date_generated,id,icpsr,bioname,congress,chamber,cqlabel,state,state_abbrev,district_code,party_code,party_noun,dim1,dim2,geo_mean_probability,number_of_errors,number_of_votes,log_likelihood
2017-01-13 20:57:03,MH03609664,9664,"VERREE, John Paul",36,House,(PA-03),Pennsylvania,PA,3,200,,0.288,-0.228,0.805,28,299,-64.97761
2017-01-13 20:57:03,MH03606702,6702,"MORRIS, Edward Joy",36,House,(PA-02),Pennsylvania,PA,2,200,,0.24,0.148,0.751,44,362,-103.87563
2017-01-13 20:57:03,MH03603229,3229,"FLORENCE, Thomas Birch",36,House,(PA-01),Pennsylvania,PA,1,100,,-0.199,0.4,0.594,116,404,-210.11082
2017-01-13 20:57:03,MH03609002,9002,"STOUT, Lansing",36,House,(OR-01),Oregon,OR,1,100,,0.047,0.877,0.667,49,260,-105.40809
2017-01-13 20:57:03,MH03600717,717,"BINGHAM, John Armor",36,House,(OH-21),Ohio,OH,21,200,,0.263,-0.295,0.803,34,397,-87.1305
2017-01-13 20:57:03,MH03604778,4778,"HUTCHINS, John",36,House,(OH-20),Ohio,OH,20,200,,0.359,-0.929,0.818,36,368,-73.71509
2017-01-13 20:57:03,MH03609699,9699,"WADE, Edward",36,House,(OH-19),Ohio,OH,19,200,,0.293,-0.897,0.832,31,315,-58.03719
2017-01-13 20:57:03,MH03602848,2848,"EDGERTON, Sidney",36,House,(OH-18),Ohio,OH,18,200,,0.282,-0.96,0.822,34,337,-65.99973
2017-01-13 20:57:03,MH03609279,9279,"THEAKER, Thomas Clarke",36,House,(OH-17),Ohio,OH,17,200,,0.233,-0.161,0.762,35,276,-74.93183
2017-01-13 20:57:03,MH03609416,9416,"TOMPKINS, Cydnor Bailey",36,House,(OH-16),Ohio,OH,16,200,,0.261,-0.965,0.817,34,386,-78.07694
2017-01-13 20:57:03,MH03604292,4292,"HELMICK, William",36,House,(OH-15),Ohio,OH,15,200,,0.353,-0.035,0.845,23,390,-65.7693
2017-01-13 20:57:03,MH03600772,772,"BLAKE, Harrison Gray Otis",36,House,(OH-14),Ohio,OH,14,200,,0.317,-0.72,0.774,46,406,-104.08088
2017-01-13 20:57:03,MH03608454,8454,"SHERMAN, John",36,House,(OH-13),Ohio,OH,13,200,,0.235,-0.35,0.735,54,373,-115.02811
2017-01-13 20:57:03,MH03602118,2118,"COX, Samuel Sullivan",36,House,(OH-12),Ohio,OH,12,100,,-0.332,-0.268,0.58,101,309,-168.33102
2017-01-13 20:57:03,MH03606017,6017,"MARTIN, Charles Drake",36,House,(OH-11),Ohio,OH,11,100,,-0.104,0.29,0.605,79,296,-148.75709
2017-01-13 20:57:03,MH03609471,9471,"TRIMBLE, Carey Allen",36,House,(OH-10),Ohio,OH,10,200,,0.115,-0.538,0.737,53,339,-103.50786
2017-01-13 20:57:03,MH03601501,1501,"CAREY, John",36,House,(OH-09),Ohio,OH,9,200,,0.076,-0.997,0.741,57,380,-114.09981
2017-01-13 20:57:03,MH03608843,8843,"STANTON, Benjamin",36,House,(OH-08),Ohio,OH,8,200,,0.164,-0.586,0.578,106,368,-201.58233
2017-01-13 20:57:03,MH03602078,2078,"CORWIN, Thomas",36,House,(OH-07),Ohio,OH,7,200,,0.248,0.231,0.684,43,231,-87.83637
2017-01-13 20:57:03,MH03604633,4633,"HOWARD, William",36,House,(OH-06),Ohio,OH,6,100,,-0.034,0.506,0.651,75,367,-157.49843
2017-01-13 20:57:03,MH03600266,266,"ASHLEY, James Mitchell",36,House,(OH-05),Ohio,OH,5,200,,0.446,-0.061,0.768,27,273,-72.06275
2017-01-13 20:57:03,MH03600131,131,"ALLEN, William",36,House,(OH-04),Ohio,OH,4,100,,-0.279,-0.319,0.576,98,312,-172.12525
2017-01-13 20:57:03,MH03609588,9588,"VALLANDIGHAM, Clement Laird",36,House,(OH-03),Ohio,OH,3,100,,-0.397,-0.005,0.638,66,291,-130.759
2017-01-13 20:57:03,MH03603881,3881,"GURLEY, John Addison",36,House,(OH-02),Ohio,OH,2,200,,0.319,-0.203,0.828,17,312,-58.84322
2017-01-13 20:57:03,MH03607319,7319,"PENDLETON, George Hunt",36,House,(OH-01),Ohio,OH,1,100,,-0.423,-0.149,0.565,84,287,-163.84037
2017-01-13 20:57:03,MH03609601,9601,"VANCE, Zebulon Baird",36,House,(NC-08),North Carolina,NC,8,3334,,-0.558,0.142,0.669,63,363,-146.00487
2017-01-13 20:57:03,MH03602138,2138,"CRAIGE, Francis Burton",36,House,(NC-07),North Carolina,NC,7,100,,-0.79,-0.613,0.822,21,299,-58.4618
2017-01-13 20:57:03,MH03605536,5536,"LEACH, James Madison",36,House,(NC-06),North Carolina,NC,6,3334,,-0.243,0.146,0.572,96,338,-188.81035
2017-01-13 20:57:03,MH03603612,3612,"GILMER, John Adams",36,House,(NC-05),North Carolina,NC,5,3334,,0.012,0.321,0.571,116,348,-195.13303
2017-01-13 20:57:03,MH03600973,973,"BRANCH, Lawrence O'Bryan",36,House,(NC-04),North Carolina,NC,4,100,,-0.538,-0.262,0.793,32,320,-74.23824
2017-01-13 20:57:03,MH03610278,10278,"WINSLOW, Warren",36,House,(NC-03),North Carolina,NC,3,100,,-0.458,0.066,0.781,27,287,-70.90495
2017-01-13 20:57:03,MH03608106,8106,"RUFFIN, Thomas",36,House,(NC-02),North Carolina,NC,2,100,,-0.754,-0.509,0.806,27,331,-71.24744
2017-01-13 20:57:03,MH03608703,8703,"SMITH, William Nathan Harrell",36,House,(NC-01),North Carolina,NC,1,3334,,-0.363,-0.177,0.672,68,368,-146.52509
2017-01-13 20:57:03,MH03603107,3107,"FENTON, Reuben Eaton",36,House,(NY-33),New York,NY,33,200,,0.183,-0.553,0.808,25,309,-65.84749
2017-01-13 20:57:03,MH03608768,8768,"SPAULDING, Elbridge Gerry",36,House,(NY-32),New York,NY,32,200,,0.377,-0.043,0.789,36,281,-66.65952
2017-01-13 20:57:03,MH03601307,1307,"BURROUGHS, Silas Mainville",36,House,(NY-31),New York,NY,31,200,,0.435,0.25,0.788,7,64,-15.24738
2017-01-13 20:57:03,MH03607829,7829,"REYNOLDS, Edwin Ruthvin",36,House,(NY-31),New York,NY,31,200,,0.293,-0.956,0.832,12,110,-20.17161
2017-01-13 20:57:03,MH03603337,3337,"FRANK, Augustus",36,House,(NY-30),New York,NY,30,200,,0.372,-0.208,0.841,22,323,-56.08652
2017-01-13 20:57:03,MH03602952,2952,"ELY, Alfred",36,House,(NY-29),New York,NY,29,200,,0.395,-0.097,0.824,25,340,-65.96191
2017-01-13 20:57:03,MH03604821,4821,"IRVINE, William",36,House,(NY-28),New York,NY,28,200,,0.608,-0.358,0.835,24,303,-54.75341
2017-01-13 20:57:03,MH03609940,9940,"WELLS, Alfred",36,House,(NY-27),New York,NY,27,200,,0.316,-0.949,0.806,45,421,-90.6337
2017-01-13 20:57:03,MH03607561,7561,"POTTLE, Emory Bemsley",36,House,(NY-26),New York,NY,26,200,,0.279,-0.496,0.841,24,297,-51.32047
2017-01-13 20:57:03,MH03601359,1359,"BUTTERFIELD, Martin",36,House,(NY-25),New York,NY,25,200,,0.434,-0.065,0.832,30,349,-64.1148
2017-01-13 20:57:03,MH03608343,8343,"SEDGWICK, Charles Baldwin",36,House,(NY-24),New York,NY,24,200,,0.434,-0.327,0.75,47,312,-89.61917
2017-01-13 20:57:03,MH03604466,4466,"HOARD, Charles Brooks",36,House,(NY-23),New York,NY,23,200,,0.073,-0.69,0.707,72,349,-121.10072
2017-01-13 20:57:03,MH03605563,5563,"LEE, Moses Lindley",36,House,(NY-22),New York,NY,22,200,,0.473,-0.35,0.841,16,365,-63.21639
2017-01-13 20:57:03,MH03602742,2742,"DUELL, Rodolphus Holland",36,House,(NY-21),New York,NY,21,200,,0.386,-0.015,0.816,33,382,-77.81651
2017-01-13 20:57:03,MH03601984,1984,"CONKLING, Roscoe",36,House,(NY-20),New York,NY,20,200,,0.306,-0.39,0.713,47,267,-90.31311
2017-01-13 20:57:03,MH03603734,3734,"GRAHAM, James Harper",36,House,(NY-19),New York,NY,19,200,,0.27,-0.444,0.79,32,240,-56.4784
2017-01-13 20:57:03,MH03601885,1885,"COCHRANE, Clark Betton",36,House,(NY-18),New York,NY,18,200,,0.281,0.017,0.685,12,85,-32.18019
2017-01-13 20:57:03,MH03608797,8797,"SPINNER, Francis Elias",36,House,(NY-17),New York,NY,17,200,,0.12,-0.758,0.707,76,422,-146.06591
2017-01-13 20:57:03,MH03607176,7176,"PALMER, George William",36,House,(NY-16),New York,NY,16,200,,0.349,-0.375,0.83,19,241,-44.90424
2017-01-13 20:57:03,MH03606285,6285,"McKEAN, James Bedell",36,House,(NY-15),New York,NY,15,200,,0.441,-0.596,0.873,21,378,-51.42454
2017-01-13 20:57:03,MH03607833,7833,"REYNOLDS, John Hazard",36,House,(NY-14),New York,NY,14,108,,0.232,0.196,0.679,37,187,-72.47874
2017-01-13 20:57:03,MH03607054,7054,"OLIN, Abram Baldwin",36,House,(NY-13),New York,NY,13,200,,0.321,0.001,0.805,23,252,-54.8093
2017-01-13 20:57:03,MH03600540,540,"BEALE, Charles Lewis",36,House,(NY-12),New York,NY,12,200,,0.068,-0.998,0.768,30,281,-74.34631
2017-01-13 20:57:03,MH03605197,5197,"KENYON, William Scheuneman",36,House,(NY-11),New York,NY,11,200,,0.281,-0.044,0.788,35,301,-71.79208
2017-01-13 20:57:03,MH03609643,9643,"VAN WYCK, Charles Henry",36,House,(NY-10),New York,NY,10,200,,0.176,0.038,0.665,52,255,-103.93586
2017-01-13 20:57:03,MH03604175,4175,"HASKIN, John Bussing",36,House,(NY-09),New York,NY,9,108,,0.068,-0.332,0.666,43,204,-82.88679
2017-01-13 20:57:03,MH03601767,1767,"CLARK, Horace Francis",36,House,(NY-08),New York,NY,8,108,,-0.097,-0.022,0.557,71,209,-122.42489
2017-01-13 20:57:03,MH03601032,1032,"BRIGGS, George",36,House,(NY-07),New York,NY,7,200,,0.114,0.367,0.642,65,312,-138.30373
2017-01-13 20:57:03,MH03601886,1886,"COCHRANE, John",36,House,(NY-06),New York,NY,6,100,,-0.186,0.544,0.685,59,325,-122.72247
2017-01-13 20:57:03,MH03605893,5893,"MACLAY, William Brown",36,House,(NY-05),New York,NY,5,100,,-0.294,-0.006,0.592,75,284,-148.98244
2017-01-13 20:57:03,MH03600460,460,"BARR, Thomas Jefferson",36,House,(NY-04),New York,NY,4,329,,-0.197,0.397,0.649,60,261,-112.99536
2017-01-13 20:57:03,MH03608503,8503,"SICKLES, Daniel Edgar",36,House,(NY-03),New York,NY,3,100,,-0.181,0.155,0.648,53,240,-104.10911
2017-01-13 20:57:03,MH03604729,4729,"HUMPHREY, James",36,House,(NY-02),New York,NY,2,200,,0.299,0.122,0.772,30,329,-85.06026
2017-01-13 20:57:03,MH03601548,1548,"CARTER, Luther Cullen",36,House,(NY-01),New York,NY,1,200,,0.299,-0.144,0.759,36,331,-91.18496
2017-01-13 20:57:03,MH03607330,7330,"PENNINGTON, William",36,House,(NJ-05),New Jersey,NJ,5,200,,-0.015,-1.0,0.872,1,34,-4.63751
2017-01-13 20:57:03,MH03607904,7904,"RIGGS, Jetur Rose",36,House,(NJ-04),New Jersey,NJ,4,108,,-0.246,-0.284,0.613,83,353,-172.69485
2017-01-13 20:57:03,MH03600049,49,"ADRAIN, Garnett Bowditch",36,House,(NJ-03),New Jersey,NJ,3,108,,0.007,0.287,0.623,63,297,-140.30685
2017-01-13 20:57:03,MH03609015,9015,"STRATTON, John Leake Newbold",36,House,(NJ-02),New Jersey,NJ,2,200,,0.186,-0.079,0.782,33,324,-79.76821
2017-01-13 20:57:03,MH03606938,6938,"NIXON, John Thompson",36,House,(NJ-01),New Jersey,NJ,1,200,,0.217,0.024,0.801,24,286,-63.63019
2017-01-13 20:57:03,MH03602874,2874,"EDWARDS, Thomas McKey",36,House,(NH-03),New Hampshire,NH,3,200,,0.353,-0.246,0.808,29,342,-72.71628
2017-01-13 20:57:03,MH03609178,9178,"TAPPAN, Mason Weare",36,House,(NH-02),New Hampshire,NH,2,200,,0.45,-0.547,0.833,26,347,-63.59245
2017-01-13 20:57:03,MH03606011,6011,"MARSTON, Gilman",36,House,(NH-01),New Hampshire,NH,1,200,,0.302,-0.072,0.803,33,352,-77.17808
2017-01-13 20:57:03,MH03606945,6945,"NOELL, John William",36,House,(MO-07),Missouri,MO,7,100,,0.202,0.979,0.547,96,274,-165.21133
2017-01-13 20:57:03,MH03607401,7401,"PHELPS, John Smith",36,House,(MO-06),Missouri,MO,6,100,,-0.422,-0.053,0.706,55,327,-113.75707
2017-01-13 20:57:03,MH03610359,10359,"WOODSON, Samuel Hughes",36,House,(MO-05),Missouri,MO,5,310,,-0.202,0.442,0.7,32,228,-81.16373
2017-01-13 20:57:03,MH03602134,2134,"CRAIG, James",36,House,(MO-04),Missouri,MO,4,100,,-0.215,0.343,0.648,61,270,-117.10301
2017-01-13 20:57:03,MH03601773,1773,"CLARK, John Bullock",36,House,(MO-03),Missouri,MO,3,100,,-0.303,0.41,0.714,57,348,-117.34887
2017-01-13 20:57:03,MH03600183,183,"ANDERSON, Thomas Lilbourne",36,House,(MO-02),Missouri,MO,2,329,,-0.285,0.444,0.745,29,234,-68.79518
2017-01-13 20:57:03,MH03600463,463,"BARRET, John Richard",36,House,(MO-01),Missouri,MO,1,100,,-0.112,0.888,0.738,34,262,-79.77224
2017-01-13 20:57:03,MH03600764,764,"BLAIR, Francis Preston, Jr.",36,House,(MO-01),Missouri,MO,1,200,,0.004,-0.223,0.523,17,43,-27.86709
2017-01-13 20:57:03,MH03606378,6378,"McRAE, John Jones",36,House,(MS-05),Mississippi,MS,5,100,,-0.664,0.464,0.821,16,212,-41.70462
2017-01-13 20:57:03,MH03608541,8541,"SINGLETON, Otho Robards",36,House,(MS-04),Mississippi,MS,4,100,,-0.435,0.123,0.803,22,256,-56.23422
2017-01-13 20:57:03,MH03600439,439,"BARKSDALE, William",36,House,(MS-03),Mississippi,MS,3,100,,-0.574,0.067,0.819,21,246,-49.26561
2017-01-13 20:57:03,MH03602404,2404,"DAVIS, Reuben",36,House,(MS-02),Mississippi,MS,2,100,,-0.553,-0.21,0.811,9,122,-25.53819
2017-01-13 20:57:03,MH03605416,5416,"LAMAR, Lucius Quintus Cincinnatus",36,House,(MS-01),Mississippi,MS,1,100,,-0.374,-0.013,0.791,10,135,-31.68768
2017-01-13 20:57:03,MH03600069,69,"ALDRICH, Cyrus",36,House,(MN-00),Minnesota,MN,98,200,,0.471,0.243,0.797,41,397,-90.31878
2017-01-13 20:57:03,MH03610268,10268,"WINDOM, William",36,House,(MN-00),Minnesota,MN,98,200,,0.319,-0.065,0.783,41,346,-84.5793
2017-01-13 20:57:03,MH03605535,5535,"LEACH, De Witt Clinton",36,House,(MI-04),Michigan,MI,4,200,,0.346,-0.938,0.839,32,370,-64.92266
2017-01-13 20:57:03,MH03605142,5142,"KELLOGG, Francis William",36,House,(MI-03),Michigan,MI,3,200,,0.43,-0.064,0.831,30,367,-67.94181
2017-01-13 20:57:03,MH03609731,9731,"WALDRON, Henry",36,House,(MI-02),Michigan,MI,2,200,,0.327,-0.641,0.735,38,316,-97.50199
2017-01-13 20:57:03,MH03604634,4634,"HOWARD, William Alanson",36,House,(MI-01),Michigan,MI,1,200,,0.313,-0.263,0.713,39,210,-71.12551
2017-01-13 20:57:03,MH03602044,2044,"COOPER, George Byran",36,House,(MI-01),Michigan,MI,1,100,,-0.189,0.445,0.695,24,118,-42.97052
2017-01-13 20:57:03,MH03602423,2423,"DAWES, Henry Laurens",36,House,(MA-11),Massachusetts,MA,11,200,,0.285,-0.243,0.8,34,356,-79.5403
2017-01-13 20:57:03,MH03602478,2478,"DELANO, Charles",36,House,(MA-10),Massachusetts,MA,10,200,,0.244,0.145,0.735,48,357,-109.70519
2017-01-13 20:57:03,MH03609273,9273,"THAYER, Eli",36,House,(MA-09),Massachusetts,MA,9,200,,0.186,-0.092,0.738,45,302,-91.91057
2017-01-13 20:57:03,MH03609455,9455,"TRAIN, Charles Russell",36,House,(MA-08),Massachusetts,MA,8,200,,0.245,-0.075,0.751,41,306,-87.52978
2017-01-13 20:57:03,MH03603663,3663,"GOOCH, Daniel Wheelwright",36,House,(MA-07),Massachusetts,MA,7,200,,0.293,-0.288,0.811,32,387,-80.8651
2017-01-13 20:57:03,MH03600136,136,"ALLEY, John Bassett",36,House,(MA-06),Massachusetts,MA,6,200,,0.342,-0.03,0.766,45,349,-93.23468
2017-01-13 20:57:03,MH03601283,1283,"BURLINGAME, Anson",36,House,(MA-05),Massachusetts,MA,5,200,,0.531,-0.147,0.878,16,330,-43.05071
2017-01-13 20:57:03,MH03607849,7849,"RICE, Alexander Hamilton",36,House,(MA-04),Massachusetts,MA,4,200,,0.366,0.387,0.822,21,296,-57.99328
2017-01-13 20:57:03,MH03600025,25,"ADAMS, Charles Francis",36,House,(MA-03),Massachusetts,MA,3,200,,0.226,-0.221,0.764,36,351,-94.31246
