id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0290236,29,House,236,1846-05-21,,60,98,"TO AMEND H.R. 310, RELATING TO THE CHARTER OF WASHINGTON CITY, BY STRIKING ALL AFTER THE ENACTING CLAUSE, AND INSERTING THE CHARTER AS REPORTED BY THE CONVENTION.",,,Government Organization,D. C.,Government Management,-1.3399148888630372,-0.12673480822064526,-0.061,-0.045,-0.237,-1.023
RH0290237,29,House,237,1846-05-21,,119,6,"TO PASS H.R. 310, A BILL TO AMEND AND CONTINUE IN FORCE THE ACT TO INCORPORATE THE INHABITANTS OF THE CITY OF WASH.",,,Government Organization,D. C.,Government Management,-1.8910849781884087,0.9564453338876089,0.051,0.86,0.137,0.419
RH0290238,29,House,238,1846-05-21,,47,84,"TO ADJOURN, DURING DEBATE ON H.R. 50 (AUG. 10, 1846), CIVIL AND DIPLOMATIC APPROPRIATIONS FOR FISCAL 1847.",,,Budget General Interest,Foreign Policy Budget,Government Management,-2.3905890785099015,-0.01740244232204957,-0.106,0.236,-0.093,-0.225
RH0290239,29,House,239,1846-05-22,,65,93,"TO ADJOURN, DURING DEBATE ON H.R. 453 (AUG. 8, 1846), A BILL FOR THE ALLOWANCE OF DRAWBACKS ON FOREIGN MERCHANDISE IMPORTED INTO CERTAIN DISTRICTS OF U.S. FROM THE BRITISH NORTH AMERICAN PROVINCES AND EXPORTED TO FOREIGN COUNTRIES. (P. 855-3)",Tariffs,,Regulation Special Interest,,Government Management,-2.765006468140697,-0.22939844764623274,0.24,-0.893,-0.218,-0.456
RH0290240,29,House,240,1846-05-22,,59,93,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.0209416998739034,0.029209416998739034,0.01,-0.001,-0.117,-0.224
RH0290241,29,House,241,1846-05-22,,30,75,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.5362908644657887,0.29161280785402127,-0.176,0.562,-0.068,-0.256
RH0290242,29,House,242,1846-05-23,,111,36,"TO COMMIT S. 120 (JUNE 17, 1846),  A BILL MAKING ALTERATIONS IN THE PAY DEPARTMENT OF THE ARMY, TO COMMITTEE OF THE WHOLE.  (P. 856-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.52631289230133,-9.486103710273515,-0.536,-0.092,-0.1,-0.033
RH0290243,29,House,243,1846-05-23,,77,77,"TO PASS H.R. 114, FOR THE RELIEF OF THE OWNER AND CREW OF THE SCHOONER ""FLORILLA.""",,,Budget Special Interest,,Government Management,-10.80187901935807,-1.9761401025038106,-0.181,-0.021,-0.254,-0.136
RH0290244,29,House,244,1846-05-23,,76,86,"TO PASS H.R. 115, FOR THE RELIEF OF THE OWNER AND CREW OF THE SCHOONER ""HENREETTA.""",,,Budget Special Interest,,Government Management,-13.686141562532733,-2.1857826500052373,-0.16,0.004,-0.239,-0.101
RH0290245,29,House,245,1846-05-23,,83,82,TO SUSPEND THE RULES TO ALLOW THE MAKING OF A MOTION FIXING THE DAILY HOUR OF THE MEETING OF A HOUSE AT 10 A.M.,,,Internal Organization,,Miscellaneous Policy,-4.3969521817527895,-0.7575493430941133,0.049,-0.973,0.13,0.171
RH0290246,29,House,246,1846-05-23,,59,79,"TO ENGROSS H.R. 118, A BILL FOR THE RELIEF OF J.W. NYE, ASSIGNEE OF PETER BARGY, JR. AND HUGH STEWART.  (P. 856-2)",,,Budget Special Interest,,Government Management,-10.5157877353808,-0.46275781129827837,-0.048,0.042,-0.08,-0.044
RH0290247,29,House,247,1846-05-25,,72,73,"TO ADJOURN, DURING DEBATE ON H.R. 50, (AUG. 10, 1846), A BILL MAKING CIVIL AND DIPLOMATIC APPROPRIATIONS FOR FISCAL 1847.  (P. 864)",,,Budget General Interest,Foreign Policy Budget,Government Management,-2.269822862127478,-0.5002320759156853,-0.327,0.242,-0.104,-0.265
RH0290248,29,House,248,1846-05-26,,72,92,TO TABLE A RESOLUTION PROVIDING THAT DEBATE ON H.R. 50 IN COMMITTEE OF THE WHOLE SHALL CLOSE AT 1 P.M. TOMMORROW. (P. 870-2),,,Budget General Interest,Foreign Policy Budget,Government Management,-2.767382620488187,-0.44569785213853547,0.003,-0.454,-0.378,-0.79
RH0290249,29,House,249,1846-05-26,,43,112,"TO AMEND A RESOLUTION PROVIDING TO CLOSE DEBATE ON H.R. 50 AT 1 P.M. TOMORROW BY STRIKING, ""1 P.M. TOMORROW,"" AND INSERTING ""TODAY AT FOUR O'CLOCK P.M.""  (P. 870)",,,Budget General Interest,Foreign Policy Budget,Government Management,-3.1420971526630606,-1.353128375301909,-0.395,-0.112,0.226,0.416
RH0290250,29,House,250,1846-05-27,,81,97,"TO ADJOURN, DURING DEBATE ON H.R. 50.  (P. 873-1)",,,Budget General Interest,Foreign Policy Budget,Government Management,-4.236884244545868,-0.7160859003500682,-0.165,-0.017,-0.189,-0.258
RH0290251,29,House,251,1846-05-28,,103,79,TO AMEND H.R. 50 BY PROVIDING TO SUPPLY DEFICIENCIES IN THE FUND FOR SICK AND DISABLED SEAMEN.  (P. 876-2),,,Domestic Social Policy,,Social Welfare,-3.481261576728771,-0.9526526858010749,-0.232,-0.145,-0.189,-0.314
RH0290252,29,House,252,1846-05-28,,91,87,"TO AMEND H.R. 50, BY ELIMINATING AN APPROPRIATION FOR ERECTION OF MARINE HOSPITALS AT PITTSBURGH, LOUISVILLE, AND CLEVELAND.  (P. 876-2)",,,Budget Special Interest,,Government Management,-5.955475826374076,-1.1309134807671448,-0.249,0.352,0.208,0.202
RH0290253,29,House,253,1846-05-28,,124,59,"TO AMEND H.R. 50, BY SETTING MILEAGE ALLOWANCES FOR SENATORS, REPRESENTATIVES AND DELEGATES.  (P. 873-2)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-40.48578278121607,29.824763602475574,0.72,0.675,0.049,0.007
RH0290254,29,House,254,1846-05-28,,92,77,"TO AMEND H.R. 50 BY REDUCING THE APPROPRIATION FOR COMPENSATION OF THE CLERK AND METEROLOGIST IN THE OFFICE OF THE SURGEON GENERAL, AND BY STRIKING THE WORDS ""AND METEROLOGIST.""  (P. 846, 876)",,,Budget Special Interest,,Government Management,-2.036156307725461,-0.34185829539273793,-0.245,0.157,0.163,0.463
RH0290255,29,House,255,1846-05-28,,166,3,TO PASS H.R. 50.  (P. 877),,,Budget General Interest,Foreign Policy Budget,Government Management,,,0.0,0.0,0.0,0.0
RH0290256,29,House,256,1846-05-29,,71,103,"TO TABLE H.J. RES. 35, PROVIDING THAT A JOINT SELECT COMMITTEE BE APPOINTED TO ATTEND THE ANNUAL EXAMINATIONS OF THE CADETS AT THE WEST POINT ACADEMY, AND TO INQUIRE FULLY INTO THE CONDITIONS AT THAT INSTITUTION.  (P. 882-3)",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.6095265325865717,-0.6158585316191516,-0.51,0.205,0.091,0.327
RH0290257,29,House,257,1846-05-29,,91,82,"TO PASS H.J. RES.35, PROVIDING FOR THE APPOINTMENT OF A JOINT SELECT COMMITTEE TO ATTEND ANNUAL EXAMINATIONS OF CADETS AT WEST POINT ACADEMY AND REPORT ON CONDITIONS THERE. (P. 882,883)",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.2616367883502206,-0.3618698049750376,-0.397,0.139,-0.089,-0.408
RH0290258,29,House,258,1846-05-29,,85,85,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO PASS H.R. 114, FOR THE RELIEF OF THE OWNERS AND CREW OF THE SCHOONER ""FLORILLA.""  (P. 856,864,883)",,,Budget Special Interest,,Government Management,-37.83492795625549,-5.995753545044623,-0.159,0.02,-0.314,-0.048
RH0290259,29,House,259,1846-05-29,,91,63,"TO SET ASIDE THE PRIVATE CALENDAR, IN ORDER TO TAKE UP A BILL SUPPLEMINTAL TO AN ACT PROVIDING FOR PROSECUTION OF THE WAR WITH MEXICO.  (P. 883-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-23.881014728090587,-1.4827418984135259,-0.061,-0.026,0.128,0.031
RH0290260,29,House,260,1846-05-29,,81,63,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.636236908011842,-0.8365114913471737,-0.268,-0.13,-0.263,-0.577
RH0290261,29,House,261,1846-05-30,,71,60,TO SUSPEND THE RULES AND MOVE THAT DAILY HOUR OF MEETING BE 10 A.M. AND THAT THE HOUSE RECESS FROM 2 P.M. TO 3:30 P.M. (P. 885-3),,,Internal Organization,,Miscellaneous Policy,-3.552183416124695,-0.5891384272067726,0.074,-0.852,0.234,0.381
RH0290262,29,House,262,1846-05-30,,77,71,TO PROCEED TO CONSIDERATION OF BUSINESS ON THE PRIVATE CALENDAR.  (P. 885),,,Internal Organization,,Miscellaneous Policy,-6.233192315686857,-1.4674095013510788,-0.169,-0.414,-0.208,-0.193
RH0290263,29,House,263,1846-05-30,,88,67,TO SUSPEND THE RULES AND GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER A BILL MAKING CERTAIN ALTERATIONS IN THE PAY DEPARTMENT OF THE ARMY. (P. 886-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.065972814225245,-0.6101598133906877,-0.154,0.016,0.187,0.266
RH0290264,29,House,264,1846-05-30,,68,95,TO ADJOURN.  (P. 887-3),,,Internal Organization,,Miscellaneous Policy,-17.728246497364797,-1.2304672044657423,-0.013,-1.0,-0.141,-0.046
RH0290265,29,House,265,1846-05-30,,50,82,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-7.06894619989487,-0.6844456293855974,-0.137,0.284,-0.132,-0.108
RH0290266,29,House,266,1846-06-02,,55,88,"TO TABLE A RESOLUTION PROVIDING THAT DEBATE ON S. 185, A BILL SUPPLEMENTAL TO AN ACT FOR THE PROSECUTION OF THE WAR WITH MEXICO SHALL CEASE AT 1 P.M.  (P. 875,902)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.8285904980252203,-0.32903379645891045,-0.274,0.446,-0.559,-1.143
RH0290267,29,House,267,1846-06-02,,93,66,"TO PASS A RESOLUTION THAT ALL DEBATE ON S. 185, A BILL SUPPLEMENTAL TO AN ACT FOR PROSECUTING THE WAR WITH MEXICO, SHALL CEASE AT 1:00 P.M.  (P. 902)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.7941442749584455,-0.368945064143933,-0.146,0.039,0.572,1.184
RH0290268,29,House,268,1846-06-04,,106,65,"TO AMEND S. 185, (29-9 STAT. 17, JUNE 18, 1846), A BILL SUPPLEMENTAL TO AN ACT FOR THE PROSECUTION OF THE WAR WITH MEXICO, BY LIMITING THE APPOINTMENT OF NEW MAJOR GENERALS TO 1 INSTEAD OF 2.  (P. 912)",,,Defense Policy Budget,,Foreign and Defense Policy,-39.76282237440864,-12.34325702830367,-0.332,0.858,-0.165,-0.024
RH0290269,29,House,269,1846-06-04,,108,68,"TO AMEND S. 185, BY LIMITING THE NUMBER OF NEW BRIGADIER GENERALS TO BE APPOINTED TO 2 INSTEAD OF 4.  (P. 924)",,,Defense Policy Budget,,Foreign and Defense Policy,-32.195836783157546,-9.557276097044099,-0.318,0.681,-0.167,-0.03
RH0290270,29,House,270,1846-06-04,,92,86,"TO AMEND S. 185 BY PROVIDING THAT WHEN THE WAR IS ENDED, THE NUMBER OF MAJOR-GENERALS SHALL BE REDUCED TO 1, OF BRIGADIER-GENERALS TO 2, AND THE PRESIDENT SELECT THEM, AND THE REMAINDER BE DISCHARGED.  (P. 912)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.54299676929925,-0.32000488692547374,-0.035,-0.266,0.151,0.566
RH0290271,29,House,271,1846-06-04,,103,70,"TO AMEND S. 185 BY ADDING A NEW SECTION TO THE BILL, WHICH NEW SECTION ADDS A NEW ARTICLE (102) TO THE RULES AND ARTICLES FOR THE GOVERNMENT OF THE ARMY.  (P. 924-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.9544356018450815,-0.22677907425684896,-0.356,0.825,0.118,0.231
RH0290272,29,House,272,1846-06-04,,87,79,TO AMEND S. 185 BY ADDING SECTION 15 TO THE EFFECT THAT NO OFFICER IN THE ARMY NOT ACTUALLY ENGAGED IN HOSTILITIES SHALL RECEIVE MORE THAN 8 RATIONS THEREFOR.  (P. 913-2),,,Defense Policy Budget,,Foreign and Defense Policy,-0.8612416656191206,-0.19884615800754651,-0.311,0.069,0.116,0.779
RH0290273,29,House,273,1846-06-04,,120,52,TO PASS S. 185.,,,Defense Policy Budget,,Foreign and Defense Policy,-2.5114950249009675,0.20050578109564254,0.044,0.09,0.208,0.479
RH0290274,29,House,274,1846-06-04,,53,107,TO POSTPONE SPECIAL ORDER TO ALLOW PRESENTATION OF A JOINT RESOLUTION MAKING THE VOLUNTEER TROOPS THE MILITIA OF THE STATES IN WHICH THEY WERE APPOINTED AND GIVING THE SEVERAL STATES THE RIGHT TO APPOINT OFFICERS.  (P. 925-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.1688812204222896,-0.00901541589006516,-0.308,0.659,-0.303,-0.808
RH0290275,29,House,275,1846-06-05,,80,62,"TO POSTPONE, CONSIDERATION OF TERRITORIAL BUSINESS, IN ORDER TO TAKE UP BUSINESS ON THE PRIVATE CALENDAR.",,,Internal Organization,,Miscellaneous Policy,-5.48126844376875,-1.2324295002795749,-0.244,0.105,-0.145,-0.153
RH0290276,29,House,276,1846-06-05,,47,91,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,3.9521835572139503,3.370638776990067,-0.865,-0.048,0.041,-0.06
RH0290277,29,House,277,1846-06-06,,73,66,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT SECRETARIES OF STATE, OF THE TREASURY, OF THE NAVY, OF WAR AND THE POSTMASTER GENERAL INFORM THE HOUSE WHETHER THE JOB PRINTING AND BINDING, IN THEIR RESPECTIVE DEPARTMENT HAVE BEEN LET TO THE LOWEST BIDDER.",,,Government Organization,,Government Management,-1.9609440367500572,-0.595798247717512,-0.21,-0.184,-0.178,-0.525
RH0290278,29,House,278,1846-06-06,,80,73,"TO PASS H.R. 136 (AUG. 8, 1846), A BILL TO PAY THE HEIRS OF DR. JOHN GRAY, DECEASED FOR PROPERTY DESTROYED BY THE BRITISH FORCES IN THE WAR OF 1812.  (P. 256,934)",,,Budget Special Interest,,Government Management,-2.163578332352798,-0.47975334680001946,0.136,-0.774,-0.153,-0.409
RH0290279,29,House,279,1846-06-06,,88,73,TO SUSPEND THE RULES AND INTRODUCE A CONCURRENT RESOLUTION DIRECTING THAT THE SESSION BE ADJOURNED ON JULY 20. (P. 934),,,Internal Organization,,Miscellaneous Policy,-4.462245689698839,-1.1844820000202612,-0.464,0.886,-0.233,-0.302
RH0290280,29,House,280,1846-06-06,,111,64,TO SUSPEND THE RULES TO ALLOW THE MAKING A MOTION THAT HEREAFTER THE HOUSE MEET AT 10:00 A.M.  (P. 934),,,Internal Organization,,Miscellaneous Policy,-4.766452531313306,-0.20028650947273832,-0.063,0.1,0.164,0.199
RH0290281,29,House,281,1846-06-06,,70,75,"TO TABLE H.R. 157 (AUG. 8, 1846), GRANTING A PENSION TO ORIS CROSBY FOR INJURIES RECEIVED IN WAR OF 1812. (P. 279,934)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-7.513844911776364,-1.694138045445082,-0.335,0.823,0.152,0.117
RH0290282,29,House,282,1846-06-06,,75,58,"TO PASS H.R. 157 (AUG. 8, 1846), GRANTING A PENSION TO ORIS CROSBY FOR INJURIES RECEIVED IN WAR OF 1812. (P. 279,935)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.516229693559581,-1.5597066111322784,-0.29,0.04,-0.165,-0.173
RH0290283,29,House,283,1846-06-08,,91,46,"TO TABLE H.R. 382, A BILL MAKING AN APPROPRIATION FOR THE SURVEY OF THE DES MOINES RIVER IN THE TERRITORY OF IOWA. (P. 941-3)",,,Budget Special Interest,,Government Management,-29.25863293432422,5.575605370688902,0.157,0.982,0.086,0.017
RH0290284,29,House,284,1846-06-09,,158,16,"TO PASS A RESOLUTION PROVIDING THAT THE TESTIMONY AND EXHIBITS TAKEN BEFORE THE SELECT COMMITTEE TO INVESTIGATE THE CHARGES AGAINST DANIEL WEBSTER RELATIVE TO THE SECRET SERVICE FUND BE PRINTED AND LAID ON THE TABLE, AND THAT THE COMMITTEE BE DISCHARGED FROM FURTHER CONSIDERATION OF THE MATTER.  (P. 947)",Impeachments and Investigations,,Government Organization,,Government Management,-2.260627464940999,1.3359402437542454,0.606,-0.034,0.154,0.394
RH0290285,29,House,285,1846-06-09,,72,99,"TO POSTPONE THE SPECIAL ORDER, CONSIDERATION OF TERRITORIAL BUSINESS, IN ORDER TO ALLOW MR. DAVIS TO MAKE A REPORT FOR THE SELECT COMMITTEE ON PRINTING.",,,Internal Organization,,Miscellaneous Policy,-2.7806169492593455,-0.43121938305074065,0.001,-0.434,-0.225,-0.468
RH0290286,29,House,286,1846-06-09,,63,91,"TO AMEND H.R. 14 (AUG. 4, 1846), A BILL TO DEFINE THE BOUNDARIES OF THE STATE OF IOWA, SO AS TO REDUCE THE AREA OF THE STATE.  (P. 940,949)",,,Government Organization,,Government Management,14.693681781599654,1.259259676952754,-0.133,-0.695,-0.282,0.111
RH0290287,29,House,287,1846-06-09,,75,46,TO PASS A RESOLUTION PROVIDING THAT WILLIAM T. STEWART BE DECLARED TO BE THE MESSENGER OF THE SERGEANT-AT-ARMS OF THE HOUSE.  (P. 950-2),,,Internal Organization,,Miscellaneous Policy,-2.288326852851343,-0.9089186791644691,-0.461,0.146,-0.091,-0.23
RH0290288,29,House,288,1846-06-10,,86,79,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED A RESOLUTION DECLARING WILLIAM T. STEWART BE DECLARED TO BE THE MESSENGER OF THE SERGEANT-AT-ARMS. (P. 952-2),,,Internal Organization,,Miscellaneous Policy,-2.020500700247839,-0.5206832282807955,-0.326,0.138,-0.08,-0.229
RH0290289,29,House,289,1846-06-10,,127,45,"TO RECONSIDER THE VOTE BY WHICH H.R. 105 (89-9 STAT. 56, AUGUST 6, 1846), A BILL TO ENABLE THE PEOPLE OF WISCONSIN TO FORM A STATE GOVERNMENT AND FOR THE ADMISSION OF SUCH STATE INTO THE UNION.  (P. 196,153)",,,Government Organization,,Government Management,1.357136202252544,0.7007870785382284,0.205,0.979,-0.107,0.456
RH0290290,29,House,290,1846-06-12,,82,83,"TO RESOLVE INTO COMMITTEE OF THE WHOLE, IN ORDER TO RESUME CONSIDERATION OF THE NAVAL APPROPRIATIONS BILL.  (P. 965-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-35.300411587562785,-6.058267500360297,-0.164,-0.269,0.177,0.029
RH0290291,29,House,291,1846-06-12,,82,93,"TO RECEDE FROM ITS DISAGREEMENT WITH THE SENATE AMENDMENT TO S. 185 STRIKING OUT THE PROVISION THAT WHEN THE WAR ENDS IN THE NUMBER OF BRIGADIER-GENERALS BE REDUCED TO 2, THE PRESIDENT OF THE U.S. TO SELECT THEM AND CAUSE THE REMAINDER TO BE DISCHARGED.  (P. 966-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.7944289173659168,-0.18990305569591262,-0.161,-0.062,-0.132,-0.961
RH0290292,29,House,292,1846-06-12,,76,91,"TO RECEDE FROM DISAGREEMENT TO A SENATE AMENDMENT TO S. 185 STRIKING OUT SECTION 15 PROVIDING THAT NO OFFICER IN THE ARMY, NOT ACTUALLY ENGAGED IN HOSTILITIES, SHALL BE ENTITLED TO RECEIVE MORE THAN 8 RATIONS A DAY.  (P. 966-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.3472377907271986,-0.28805300232073944,0.164,-0.509,-0.157,-0.674
RH0290293,29,House,293,1846-06-12,,78,90,"THAT HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER H.R. 9, A BILL TO REDUCE AND GRADUATE THE PRICE OF THE PUBLIC LANDS TO ACTUAL SETTLERS AND CULTIVATORS.  (P. 967-1)",Public Lands,,Budget General Interest,,Government Management,-5.176264465178312,-1.2947135873642213,-0.248,-0.011,0.196,0.219
RH0290294,29,House,294,1846-06-12,,119,47,TO SUSPEND THE RULES IN ORDER TO MOVE THAT HEREAFTER THE DAILY HOUR OF MEETING SHALL BE 9 A.M.   (P. 967-2),,,Internal Organization,,Miscellaneous Policy,-4.700682804421217,0.4014222219913978,0.179,-0.44,0.204,0.251
RH0290295,29,House,295,1846-06-12,,87,82,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION PROVIDING FOR ADJOURNMENT OF THE SESSION ON JULY 29.  (P. 967),,,Internal Organization,,Miscellaneous Policy,-4.222600606131891,-0.9958931848702268,-0.305,0.292,-0.165,-0.226
RH0290296,29,House,296,1846-06-13,,70,65,"THAT HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE, IN ORDER TO RESUME DEBATE ON NAVAL APPROPRIATIONS FOR FISCAL 1847.  (P. 968-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-10.069805666246344,-1.5932387122656615,-0.161,0.028,0.195,0.112
RH0290297,29,House,297,1846-06-13,,74,91,TO TABLE A RESOLUTION THAT DEBATE ON THE NAVAL APPROPRIATIONS BILL CEASE AT 2:30 P.M.  (P. 696-1),,,Defense Policy Budget,,Foreign and Defense Policy,-3.255999461769758,-0.7627918616748279,-0.257,0.074,-0.608,-1.08
RH0290298,29,House,298,1846-06-13,,54,113,"TO ORDER A CALL OF THE HOUSE DEBATE ON H.R. 51, (AUG. 10, 1846) NAVAL APPROPRIATIONS BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,-104.10629858026988,33.67565333716799,0.326,-0.263,-0.054,-0.003
RH0290299,29,House,299,1846-06-13,,69,102,"TO RESOLVE THE HOUSE INTO COMMITTEE OF THE WHOLE, FOR THE PURPOSE OF TAKING UP THE PRIVATE CALENDAR.  (P. 969-3)",,,Internal Organization,,Miscellaneous Policy,-4.5606104515450765,-0.44066743947193343,-0.176,0.362,-0.22,-0.279
RH0290300,29,House,300,1846-06-15,,86,102,"TO AMEND H.R. 51 BY PROVIDING FOR THE APPROPRIATION OF $5000 FOR CONPUTING AND PUBLISHING THE AMERICAN NAUTICAL ALMANAC, PROVIDED THAT NO PART OF SAID SUM SHALL BE PAID AS COMPENSATION TO ANY PERSON WHO RECEIVES A SALARY FROM THE GOVERNMENT.  (P. 961-3)",,,Budget Special Interest,,Government Management,-3.370623353592256,-0.49000769098329827,0.116,-0.881,-0.264,-0.453
RH0290301,29,House,301,1846-06-15,,94,91,"TO AMEND H.R. 51 BY APPROPRIATING $150,000 FOR THE CONSTRUC- -TION OF A DRY DOCK AT THE PA. NAVY YARD.  (P. 968-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-10.307554314878209,-1.872512656882225,-0.187,0.055,-0.18,-0.101
RH0290302,29,House,302,1846-06-15,,122,62,"TO AMEND H.R. 51 BY STRIKING OUT THE APPROPRIATION OF $50,000 FOR THE NAVY YARD AT MEMPHIS.  (P. 97103)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.616534763165727,0.3723720450309446,0.591,0.008,0.042,0.394
RH0290303,29,House,303,1846-06-15,,95,79,TO AMEND H.R. 51 BY PROVIDING THAT THE EXPENDITURE OF THIS AND PREVIOUS APPROPRIATIONS FOR THE MEMPHIS YARD SHALL BE CONFINED TO THE CONSTRUCTION OF A ROPE WALK.  (P. 971-3),,,Defense Policy Budget,,Foreign and Defense Policy,-0.5217240049125783,-0.02139659828059759,0.35,-0.204,0.035,0.388
RH0290304,29,House,304,1846-06-15,,95,91,"TO RECONSIDER THE VOTE ON AN AMENDMENT TO H.R. 51 APPROPRIATING $150,000 FOR CONSTRUCTION OF DRY DOCK IN PA. (P. 975-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-7.656807944824144,-1.343225430068346,-0.18,0.035,0.233,0.176
RH0290305,29,House,305,1846-06-15,,90,101,"TO AMEND H.R. 51 BY APPROPRIATING $150,000 FOR CONSTRUCTION OF A DRY DOCK AT PHILADELPHIA.  (P. 975-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-9.87139923881423,-1.4715812850609489,-0.151,0.019,-0.227,-0.133
RH0290306,29,House,306,1846-06-15,,193,2,TO PASS H.R. 51.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0290307,29,House,307,1846-06-15,,120,87,"TO RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER H.R. 384 (74-9 STAT 42, JULY 30, 1846), THE TARIFF BILL.  (P. 976-1)",Tariffs,,Regulation General Interest,,Government Management,-3.4441030490965066,-0.5892677854265294,-0.192,0.072,0.343,0.576
RH0290308,29,House,308,1846-06-16,,35,116,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION PROTESTING AGAINST A TREATY WITH GREAT BRITAIN REGARDING THE RESPECTIVE CLAIMS TO OREGON, BEING CONSUMATED BY THE PRESIDENT AND THE SENATE AND PROPOSING THAT SUCH A TREATY BE PASSED UPON BY THE PEOPLE AND BOTH HOUSE.  (P. 979-980)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.295263109086518,-0.7020537094931837,-0.518,-0.855,-0.017,0.333
RH0290309,29,House,309,1846-06-16,,114,39,"TO PAY CHARLES J. INGERSOLL AND JOHN TALIOFERRO THE SAME COMPENSATION AND PER DIEM THAT IS ALLOWED TO MEMBERS OF CONGRESS:  TO INGERSOLL FROM THE 26TH CONGRESS UP TO 1840, AND TO TALIAFERRO COMMENCING FROM THE 1ST SESSION OF THE 12TH CONGRESS UP TO 1814.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-7.492498761458819,1.4793523105031992,0.153,0.333,0.114,0.088
