date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1090019,109,House,19,2005-02-08,,414,0,Supporting the goals and ideals of National Mentoring Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090020,109,House,20,2005-02-08,,412,0,"To designate the United States courthouse at 300 North Hogan Street, Jacksonville, Florida, as the “John Milton Bryan Simpson United States Courthouse”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090021,109,House,21,2005-02-08,,404,0,"To designate the Federal building and United States courthouse located at 200 West 2nd Street in Dayton, Ohio, as the “Tony Hall Federal Building and United States Courthouse”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090022,109,House,22,2005-02-09,,228,191,"Providing for consideration of the bill (H.R. 418) to establish and rapidly implement regulations for State driver’s license and identification document security standards, to prevent terrorists from abusing the asylum laws of the United States, to unifyterrorism-related grounds for inadmissibility and removal, and ..",Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,48.8551126670809,0.9253778166770226,-0.025,-0.296,-0.718,0.085,0.995,0.998,-5.535291
2017-01-22 01:59:02,RH1090023,109,House,23,2005-02-09,,418,7,"Expressing the sense of the Congress that the Department of Defense should continue to exercise its statutory authority to support the activities of the Boy Scouts of America, in particular the periodic national and world Boy Scout Jamborees",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090024,109,House,24,2005-02-09,,423,0,"Honoring the Tuskegee Airmen for their bravery in fighting for our freedom in World War II, and for their contribution in creating an integrated United States Air Force",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090025,109,House,25,2005-02-09,,422,0,Supporting the goals and ideals of National Black HIV/AIDS Awareness Day,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090026,109,House,26,2005-02-10,,228,198,"Providing for further consideration of H.R. 418, REAL ID Act",Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,6.212766401621809,-0.07827661928595586,0.053,0.251,-0.695,0.647,1.0,1.0,-0.309879
2017-01-22 01:59:02,RH1090027,109,House,27,2005-02-10,,185,236,Nadler of New York Amendment,Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.6307895824741685,-0.24055712277834118,-0.161,0.505,0.241,0.301,0.876,0.945,-65.277419
2017-01-22 01:59:02,RH1090028,109,House,28,2005-02-10,,179,243,Farr of California Amendment,Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.718082092152497,-0.2837972393520244,-0.21,0.497,0.279,0.434,0.877,0.948,-57.698525
2017-01-22 01:59:02,RH1090029,109,House,29,2005-02-10,,195,229,REAL ID Act,Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,5.484010546974495,0.27087039416321024,-0.227,-0.974,0.366,-0.386,0.979,0.991,-26.591851
2017-01-22 01:59:02,RH1090030,109,House,30,2005-02-10,CQ,262,161,REAL ID Act,Immigration/Naturalization,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.702152006067867,-0.6420510501176854,-0.349,0.65,-0.249,-0.389,0.845,0.941,-81.041789
2017-01-22 01:59:02,RH1090031,109,House,31,2005-02-15,,424,0,"Recognizing the contributions of Jibreel Khazan (Ezell Blair, Jr.), David Richmond, Joseph McNeil, and Franklin McCain, the “Greensboro Four”, to the civil rights movement",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090032,109,House,32,2005-02-15,,420,0,Arthur Stacey Mastrapa Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090033,109,House,33,2005-02-16,,230,198,"Providing for consideration of the bill (H.R. 310) to increase the penalties for violations by television and radio broadcasters of the prohibitions against the transmission of obscene, indecent, and profane material, and for other purposes",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,7.50554315464202,0.19190022321644365,0.018,0.327,-0.34,0.262,0.995,0.998,-10.867609
2017-01-22 01:59:02,RH1090034,109,House,34,2005-02-16,,390,38,Broadcast Decency Enforcement Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-5.6207625994042445,-3.2710062930669728,-0.559,-0.129,-0.276,-0.284,0.211,0.93,-68.012292
2017-01-22 01:59:02,RH1090035,109,House,35,2005-02-17,,178,247,Conyers of Michigan Substitute Amendment,Judiciary,,Regulation Special Interest,,Government Management,-43.721409776717856,-7.3361968424886,-0.168,0.009,1.081,0.143,0.91,0.962,-34.129932
2017-01-22 01:59:02,RH1090036,109,House,36,2005-02-17,,175,249,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,134.20505837388532,24.945140857542672,-0.186,-0.017,1.137,-0.049,0.88,0.95,-44.756292
2017-01-22 01:59:02,RH1090037,109,House,37,2005-02-17,,280,149,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,-15.32060776979149,-3.818793157987456,-0.252,0.042,-0.249,-0.094,0.745,0.911,-80.310274
2017-01-22 01:59:02,RH1090038,109,House,38,2005-02-17,,409,0,Honoring the life and legacy of former Lebanese Prime Minister Rafik Hariri.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090039,109,House,39,2005-03-01,,418,0,"Providing for the acceptance of a statue of Sarah Winnemucca, presented by the people of Nevade, for placement in National Statuary Hall, and for other purposes",,,Government Organization,Indian Affairs,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090040,109,House,40,2005-03-01,,416,0,Permitting the use of the rotunda of the Capitol for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090041,109,House,41,2005-03-02,,227,191,"Providing for the consideration of H.R. 27, Job Training Improvement Act",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,6.475596281833421,0.24184109960950237,-0.027,0.067,-0.365,0.326,0.995,0.998,-8.414689
2017-01-22 01:59:02,RH1090042,109,House,42,2005-03-02,,416,0,Humanitarian Assistance Code of Conduct Act,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090043,109,House,43,2005-03-02,,200,222,Kildee of Michigan Amendment,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-12.121966273045127,0.52624331535124,-0.039,0.999,0.459,0.219,0.975,0.988,-16.68173
2017-01-22 01:59:02,RH1090044,109,House,44,2005-03-02,,202,221,Velazquez of New York Amendment,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,13.816576663430881,-0.6846630665372353,0.04,-0.132,0.215,-0.09,0.95,0.976,-51.138432
2017-01-22 01:59:02,RH1090045,109,House,45,2005-03-02,,186,240,Scott of Virginia Amendment,Unemployment/Jobs,Religion,Budget Special Interest,Regulation Special Interest,Social Welfare,-5.212455278710358,-0.26143593475486254,-0.035,-0.079,0.365,0.405,0.935,0.972,-32.522569
2017-01-22 01:59:02,RH1090046,109,House,46,2005-03-02,,197,228,Job Training Improvement Act,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,5.984021680442221,-0.07636086721768884,0.04,0.163,0.687,-0.664,1.0,1.0,-0.299096
2017-01-22 01:59:02,RH1090047,109,House,47,2005-03-02,,224,200,Job Training Improvement Act,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,6.794424017374682,0.1972297790231946,-0.174,-0.985,-0.242,0.206,0.94,0.972,-59.750207
2017-01-22 01:59:02,RH1090048,109,House,48,2005-03-03,,192,229,Millender-McDonald of California Amendment,,,Government Organization,,Government Management,4.746392235996604,0.38657534813136485,-0.187,-0.501,0.302,-0.368,0.974,0.988,-27.713296
2017-01-22 01:59:02,RH1090049,109,House,49,2005-03-03,,183,239,Jackson-Lee of Texas Amendment,,,Government Organization,,Government Management,8.629622633637894,1.118924526727579,-0.2,-0.607,0.282,-0.189,0.923,0.967,-44.761344
2017-01-22 01:59:02,RH1090050,109,House,50,2005-03-03,,196,223,Continuity in Representation Act,,,Government Organization,,Government Management,5.775432636407428,-0.07248754645581543,0.029,0.095,0.7,-0.701,1.0,1.0,-0.307182
2017-01-22 01:59:02,RH1090051,109,House,51,2005-03-03,,329,68,Continuity in Representation Act,,,Government Organization,,Government Management,-25.47574766845229,-12.307504394846385,-0.474,-0.232,-0.185,-0.042,0.162,0.856,-124.186967
2017-01-22 01:59:02,RH1090052,109,House,52,2005-03-08,,378,29,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,4.460478967461338,2.8289951605895607,-0.658,-0.106,-0.209,0.271,0.069,0.934,-87.115786
2017-01-22 01:59:02,RH1090053,109,House,53,2005-03-08,,406,0,"Providing for amounts from the applicable accounts of the House of Representatives for continuing expenses of standing and select committees of the House from April 1, 2005 through April 30, 2005",,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090054,109,House,54,2005-03-08,,396,0,Expressing the sense of the House of Representatives regarding the study of languages and supporting the designation of a Year of Languages,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090055,109,House,55,2005-03-09,,198,226,Conaway of Texas Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-3.187706612193817,0.5202855372973364,0.172,-0.028,-0.167,-0.303,0.737,0.877,-117.681486
2017-01-22 01:59:02,RH1090056,109,House,56,2005-03-09,,257,167,Moran of Kansas Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-3.6311797778806834,-0.5661334278112221,-0.325,0.614,-0.194,-0.309,0.772,0.91,-111.89282
2017-01-22 01:59:02,RH1090057,109,House,57,2005-03-09,,236,184,Osborne of Nebraska Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-2.7603942805374597,0.059619358695439884,0.252,-0.636,-0.147,-0.308,0.668,0.855,-139.532878
2017-01-22 01:59:02,RH1090058,109,House,58,2005-03-09,,155,265,Kennedy of Minnesota Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-2.9414160551250865,0.7646281316451182,-0.079,0.997,-0.089,-0.175,0.245,0.721,-215.11364
2017-01-22 01:59:02,RH1090059,109,House,59,2005-03-09,,218,201,Graves of Missouri Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-4.7888897346924155,0.011644273592131937,-0.202,0.979,-0.207,-0.25,0.801,0.905,-102.664085
2017-01-22 01:59:02,RH1090060,109,House,60,2005-03-10,,365,39,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8918416272297196,1.7453441481434393,-0.681,-0.224,-0.215,0.43,0.077,0.911,-109.076334
2017-01-22 01:59:02,RH1090061,109,House,61,2005-03-10,,224,201,Tom Davis of Virginia Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-40.135256523370046,-0.1327871826543613,-0.028,0.991,-0.229,-0.033,0.896,0.951,-73.804999
2017-01-22 01:59:02,RH1090062,109,House,62,2005-03-10,,228,197,Pitts of Pennsylvania Amendment,Public Works,,Budget Special Interest,,Government Management,-3.245944683625195,0.10845372837530032,0.258,-0.729,-0.055,-0.098,0.305,0.678,-261.152481
2017-01-22 01:59:02,RH1090063,109,House,63,2005-03-10,,190,235,Transportation Equity Act: A Legacy for Users,Public Works,,Budget Special Interest,,Government Management,9.935337075729828,1.5787185950410427,-0.159,-0.001,0.694,-0.404,0.958,0.981,-19.685872
2017-01-22 01:59:02,RH1090064,109,House,64,2005-03-10,,417,10,Transportation Equity Act: A Legacy for Users,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090065,109,House,65,2005-03-14,,386,2,House Democracy Assistance Commission Resolution,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090066,109,House,66,2005-03-14,,380,3,Urging the European Union to add Hezbollah to the European Union’s wide-ranging list of terrorist organizations,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090067,109,House,67,2005-03-14,,391,0,To extend the existence of the Nazi War Crimes and Japanese Imperial Government Records Interagency Working Group for 2 years,,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090068,109,House,68,2005-03-15,,220,195,"Providing for consideration of the bill (H.R. 1268) making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",Iran,,Budget Special Interest,,Government Management,5.525334290643528,-0.4585654491678669,0.121,0.21,-0.663,0.694,0.995,0.998,-5.194128
2017-01-22 01:59:02,RH1090069,109,House,69,2005-03-15,,223,194,RESTORE HOUSE ETHICS PROCESS,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,4.087506915411238,0.10961420810657574,-0.247,-0.9,-0.588,0.832,0.995,0.998,-9.545797
2017-01-22 01:59:02,RH1090070,109,House,70,2005-03-15,,224,200,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",,,Budget Special Interest,,Government Management,4.681347584673853,-0.037764340366183036,0.211,0.95,-0.654,0.808,0.995,0.998,-6.489596
2017-01-22 01:59:02,RH1090071,109,House,71,2005-03-15,,191,236,Tierney of Massachusetts Amendment No. 2,Iran,Impeachments and Investigations,Budget Special Interest,Defense Policy Budget,Government Management,46.124873954314026,3.9894863870659147,-0.108,-0.992,0.319,-0.04,0.942,0.974,-39.882303
2017-01-22 01:59:02,RH1090072,109,House,72,2005-03-15,,258,171,Upton of Michigan Amendment,Iran,,Defense Policy Budget,,Foreign and Defense Policy,1.0687240796283746,-0.6039395704392917,-0.321,-0.947,0.017,-0.092,-0.117,0.555,-286.025507
2017-01-22 01:59:02,RH1090073,109,House,73,2005-03-15,,196,231,Weiner of New York Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-89.64709044412129,-5.488648703094307,-0.052,-0.827,0.093,0.006,0.582,0.808,-212.669262
2017-01-22 01:59:02,RH1090074,109,House,74,2005-03-16,,420,2,Markey of Massachusetts Amendment,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090075,109,House,75,2005-03-16,,200,229,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",,,Budget Special Interest,Defense Policy Budget,Government Management,9.807115083648617,0.3150972781975644,-0.098,-0.646,0.273,-0.161,0.975,0.988,-32.004383
2017-01-22 01:59:02,RH1090076,109,House,76,2005-03-16,,388,43,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",,,Budget Special Interest,Defense Policy Budget,Government Management,-3.4748742133647434,-2.062617987113813,-0.652,0.203,-0.298,-0.496,0.349,0.935,-69.734406
2017-01-22 01:59:02,RH1090077,109,House,77,2005-03-16,,230,202,"Providing for consideration of the concurrent resolution (H. Con. Res. 95) establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth approprite budgetary levels for fiscal years 2007 through 2010",Budget resolution ,,Budget General Interest,,Government Management,8.438989022997546,0.4795833852878626,-0.056,0.007,-0.553,0.379,0.995,0.998,-4.964156
2017-01-22 01:59:02,RH1090078,109,House,78,2005-03-16,,228,196,"Providing for consideration of the concurrent resolution (H. Con. Res. 95) establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth approprite budgetary levels for fiscal years 2007 through 2010",Budget resolution ,,Budget General Interest,,Government Management,4.906649318332393,0.07626857498343675,0.11,0.616,-0.414,0.488,0.995,0.998,-8.426336
2017-01-22 01:59:02,RH1090079,109,House,79,2005-03-16,,431,1,To amend the Internal Revenue Code of 1986 to extend the Leaking Underground Storage Tank Trust Fund financing rate,Pollution and Environmental Protection,Tax rates,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090080,109,House,80,2005-03-16,,424,4,Expressing the grave concern of Congress regarding the recent passage of the anti-secession law by the National People’s Congress of the People’s Republic of China,Taiwan (1979-80),Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090081,109,House,81,2005-03-17,,180,242,Obey of Wisconsin Amendment,Budget resolution ,,Budget General Interest,Domestic Social Policy,Government Management,-7.374196149435783,-0.8453938917255235,-0.132,0.128,0.255,0.2,0.911,0.962,-52.88558
2017-01-22 01:59:02,RH1090082,109,House,82,2005-03-17,,102,320,Hensarling of Texas Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-32.105343779856476,14.227877982036132,0.445,-0.059,-0.272,-0.049,0.588,0.9,-101.483126
2017-01-22 01:59:02,RH1090083,109,House,83,2005-03-17,,419,1,Expressing the grave concern of Congress regarding the occupation of the Republic of Lebanon by the Syrian Arab Republic,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090084,109,House,84,2005-03-17,,134,292,Watt of North Carolina Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-9.872149003301457,-2.967877595010246,-0.306,0.053,0.297,0.174,0.746,0.92,-78.920091
2017-01-22 01:59:02,RH1090085,109,House,85,2005-03-17,,101,313,Congressional Budget for FY 2006,Budget resolution ,,Budget General Interest,,Government Management,-19.97999669722352,-7.371638784578256,-0.368,-0.019,0.266,0.077,0.475,0.872,-98.300905
2017-01-22 01:59:02,RH1090086,109,House,86,2005-03-17,,165,264,Spratt of South Carolina Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-24.387864389637304,-5.056512199875647,-0.205,-0.057,0.253,0.06,0.879,0.953,-67.284745
2017-01-22 01:59:02,RH1090087,109,House,87,2005-03-17,,218,214,Congressional Budget for FY 2006,Budget resolution ,,Budget General Interest,,Government Management,10.1110433872924,-0.890886518555234,0.035,-0.537,-0.243,0.139,0.944,0.972,-51.186441
2017-01-22 01:59:02,RH1090088,109,House,88,2005-03-17,,402,3,Expressing the grave concern of Congress regarding the continuing gross violations of human rights and civil liberties of the Syrian and Lebanese people by the Government of the Syrian Arab Republic,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090089,109,House,89,2005-03-21,,203,58,For the relief of the parents of Theresa Marie Schiavo,Abortion/Care of deformed newborns,Handicapped,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.8059722415110504,-0.4895669423998287,0.106,-0.681,-0.158,-0.506,0.552,0.9,-65.302097
2017-01-22 01:59:02,RH1090090,109,House,90,2005-04-05,,402,0,"Commemorating the life of the late Zurab Zhvania, Prime Minister of the Republic of Georgia",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090091,109,House,91,2005-04-05,,401,0,"Commending the outstanding efforts by members of the Armed Forces and civilian employees of the Department of State and USAID in response to the earthquake and tsunami of December 26, 2004",Humanitarian Assistance (foreign),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090092,109,House,92,2005-04-05,,405,0,"Honoring the life and contributions of Yogi Bhajan, a leader of Sikhs, and expressing condolences to the Sikh community on his passing",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090093,109,House,93,2005-04-06,,415,0,Honoring the life and achievements of His Holiness Pope John Paul II and expressing profound sorrow on his death,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090094,109,House,94,2005-04-06,,409,2,"Supporting the goals and ideals of Financial Literacy Month, and for other purposes",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090095,109,House,95,2005-04-12,,402,22,To establish the “Twenty-First Century Water Commission” to study and develop recommendations for a comprehensive water strategy to address future water needs,,,Government Organization,,Government Management,-2.235178899649172,1.7996604864617738,0.394,0.919,0.177,0.458,-0.045,0.946,-66.064068
2017-01-22 01:59:02,RH1090096,109,House,96,2005-04-12,,423,0,"To direct the Secretary of Agriculture to convey certain land to Lander County, Nevada, and the Secretary of the Interior to convey certain land to Eureka County, Nevada, for continued use as cemeteries",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090097,109,House,97,2005-04-13,,427,0,Justin W. Williams United States Attorney’s Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090098,109,House,98,2005-04-13,,426,0,Robert T. Matsui United States Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090099,109,House,99,2005-04-13,,237,195,Providing for consideration of the bill (H.R. 8) to make the repeal of the estate tax permanent,Tax rates,,Budget General Interest,,Government Management,8.037418982722976,0.8205922223414057,-0.096,0.049,-0.296,0.213,0.964,0.984,-29.696428
2017-01-22 01:59:02,RH1090100,109,House,100,2005-04-13,,194,238,Pomeroy of North Dakota Substitute Amendment,Tax rates,,Budget General Interest,,Government Management,11.291953020611286,0.9016344496801725,-0.033,0.529,0.246,-0.126,0.943,0.975,-46.966721
2017-01-22 01:59:02,RH1090101,109,House,101,2005-04-13,,273,162,Death Tax Repeal Permanency Act,Tax rates,,Budget General Interest,,Government Management,-4.6485678493786144,-0.7851658789285838,0.046,-0.999,-0.258,-0.321,0.79,0.922,-81.982083
2017-01-22 01:59:02,RH1090102,109,House,102,2005-04-14,,49,371,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-20.138366994443103,-10.506365938093744,-0.523,0.026,0.289,0.083,0.224,0.91,-77.397191
