date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1070901,107,House,901,2002-09-18,,215,201,Consumer Rental Purchase Agreement Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-2.7026557263829156,-0.284763208155717,-0.438,0.899,-0.15,-0.321,0.602,0.808,-179.057234
2017-01-11 04:33:22,RH1070902,107,House,902,2002-09-19,,329,53,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.464950720352952,1.4615613420010662,-0.683,-0.222,-0.179,0.42,0.113,0.877,-130.429794
2017-01-11 04:33:22,RH1070903,107,House,903,2002-09-19,,214,202,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the sccessful 1996 welfare reforms.",Welfare,Tax rates,Internal Organization,,Government Management,3.6032531457494907,-0.02020508510940522,0.186,0.65,-0.585,0.939,0.995,0.998,-6.62427
2017-01-11 04:33:22,RH1070904,107,House,904,2002-09-19,,213,200,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the sccessful 1996 welfare reforms.",Welfare,Tax rates,Internal Organization,,Government Management,3.3998295087548622,0.1409940328064202,-0.035,0.022,-0.599,1.019,0.995,0.998,-4.748845
2017-01-11 04:33:22,RH1070905,107,House,905,2002-09-19,,413,0,Recognizing the Contributions of Historically Black Colleges and Universities,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070906,107,House,906,2002-09-19,,280,123,"Expressing the sense of the House of Representatives that the 107th Congress should complete action on and present to the President, before September 30, 2002, legislation extending and strengthing the successful 1996 welfare reforms.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.417098717549585,-6.606481958837057,-0.344,0.417,-0.293,-0.083,0.634,0.888,-86.731841
2017-01-11 04:33:22,RH1070907,107,House,907,2002-09-19,,242,158,Expressing the sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act of 2002,,,Budget General Interest,Regulation General Interest,Government Management,-7.101077773530756,-1.3102735215384518,-0.161,-0.167,-0.221,-0.18,0.816,0.927,-79.286358
2017-01-11 04:33:22,RH1070908,107,House,908,2002-09-19,,394,0,"Recognizing the Teams and Players of the Negro Baseball Leagues for their Achievements, Dedication, Sacrifices, and Contributions to Baseball and the Nation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070909,107,House,909,2002-09-19,,365,26,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.7934608148036006,2.001795799253764,0.49,0.633,1.008,2.087,0.077,0.939,-58.979794
2017-01-11 04:33:22,RH1070910,107,House,910,2002-09-24,,407,0,Recognizing the 100th Anniversary of the 4-H Youth Development Program,Agriculture,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070911,107,House,911,2002-09-24,,411,0,"Expressing the Sense of Congress regarding American Gold Star Mothers, Inc., Blue Star Mothers of America, Inc., the Service Flag, and the Service Lapel Button",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070912,107,House,912,2002-09-24,,410,0,"Welcoming Madame Chen Wu Sue-jen, the First Lady of Taiwan, to Washington, D.C.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070913,107,House,913,2002-09-25,,366,48,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.3694731272226166,2.023675404038051,-0.692,-0.308,-0.194,0.333,0.167,0.903,-127.070052
2017-01-11 04:33:22,RH1070914,107,House,914,2002-09-25,,418,0,Victims of Terrorist Attacks Memorial Act,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070915,107,House,915,2002-09-25,,417,0,Recognizing the historical significance of 100 years of Korean immigration to the United States,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070916,107,House,916,2002-09-25,,229,194,"Providing for Consideration of H.R. 4691, Abortion Non-Discrimination Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.25229972890007,-0.011164239580589819,0.146,-0.34,-0.243,-0.624,0.84,0.927,-75.453246
2017-01-11 04:33:22,RH1070917,107,House,917,2002-09-25,,191,230,Abortion Non-Discrimination Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.0156166047082023,-0.00120570235458195,0.307,-0.62,0.337,0.967,0.832,0.924,-74.301565
2017-01-11 04:33:22,RH1070918,107,House,918,2002-09-25,,230,189,Abortion Non-Discrimination Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.7106668780795524,-0.025217303946942216,0.139,-0.263,-0.21,-0.71,0.804,0.912,-91.10643
2017-01-11 04:33:22,RH1070919,107,House,919,2002-09-25,,217,200,"Providing for consideration of H.Res 540 regarding completion of Congressional action on H.R. 3762, Pension Security; H. Res. 544, regarding permanency of pension reform provisions; and H.Res. 543, regarding completion of Congressionalaction on H.R. 4019 making marriage tax relief permanent.",Tax rates,,Budget Special Interest,,Government Management,7.429041421676349,0.1574652308907552,-0.078,-0.422,-0.596,0.464,0.995,0.998,-5.058515
2017-01-11 04:33:22,RH1070920,107,House,920,2002-09-25,,258,152,"Sense of the House that Congress should complete action on H.R. 3762, Pension Security Act of 2002",Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,-7.461984198833829,-1.6192621603166204,-0.243,0.194,-0.289,-0.224,0.842,0.941,-59.134195
2017-01-11 04:33:22,RH1070921,107,House,921,2002-09-25,,291,118,Expressing the Sense of the House of Representatives on Permanency of Pension Reform Provisions,Tax rates,Banking and Finance,Government Organization,,Government Management,10.362432497573161,3.495864616677302,-0.339,-0.017,-0.301,0.168,0.644,0.897,-99.500259
2017-01-11 04:33:22,RH1070922,107,House,922,2002-09-26,,208,199,Waiving points of order against the conference report to accompany H.R. 2215; Department of Justice Authorization,,,Budget Special Interest,,Government Management,4.378739953781032,-0.29861809699576713,0.065,-0.014,-0.374,0.494,0.99,0.995,-12.933716
2017-01-11 04:33:22,RH1070923,107,House,923,2002-09-26,,346,58,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,4.204203490189392,2.3395070476819684,-0.644,-0.368,-0.181,0.249,0.155,0.879,-140.580193
2017-01-11 04:33:22,RH1070924,107,House,924,2002-09-26,,385,16,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.923604217849368,2.835537654788332,0.582,0.552,0.27,0.398,0.062,0.963,-42.537884
2017-01-11 04:33:22,RH1070925,107,House,925,2002-09-26,,221,197,"Providing for consideration of H.R. 4600; Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,11.115011394044954,0.6226766521365182,-0.145,-0.989,-0.344,0.179,0.964,0.983,-30.554866
2017-01-11 04:33:22,RH1070926,107,House,926,2002-09-26,,193,225,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-40.884657488420174,-1.3349630120947062,-0.035,0.096,0.205,0.029,0.912,0.959,-64.593857
2017-01-11 04:33:22,RH1070927,107,House,927,2002-09-26,,218,203,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-7.745400381702991,-0.14182845572863656,-0.146,0.989,-0.229,-0.171,0.877,0.941,-85.313749
2017-01-11 04:33:22,RH1070928,107,House,928,2002-09-26,,400,4,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070929,107,House,929,2002-09-26,,370,1,"Making continuing appropriations for fiscal year 2003, and for other purposes",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070930,107,House,930,2002-10-01,,357,37,Yankton Sioux Tribe of South Dakota and Santee Sioux Tribe of Nebraska Compensation,Public Lands,,Budget Special Interest,D. C.,Government Management,-1.2869858180164437,1.2894594686860945,0.249,0.969,0.083,0.373,0.027,0.909,-107.040104
2017-01-11 04:33:22,RH1070931,107,House,931,2002-10-01,,370,21,Federal Courts Improvement Act of 2002,Judiciary,,Domestic Social Policy,,Civil Liberties,215.6487613448448,134.4081783178383,-0.623,0.059,-0.261,0.007,0.143,0.954,-53.261223
2017-01-11 04:33:22,RH1070932,107,House,932,2002-10-01,,389,0,Honoring Johnny Unitas and extending condolences to his family on his passing,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070933,107,House,933,2002-10-02,,343,55,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.2707725990736143,1.8775251484302728,-0.615,-0.134,-0.164,0.29,0.073,0.872,-137.439615
2017-01-11 04:33:22,RH1070934,107,House,934,2002-10-02,,407,0,Expressing support for the goals and ideas of a day of tribute to all fire- fighters who have died in the line of duty and recognizing the important mission of the National Fallen Firefighters Foundation,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070935,107,House,935,2002-10-02,,178,239,House of Worship Political Speech Protection Act,Religion,,Domestic Social Policy,,Civil Liberties,-2.8233145744517643,0.46687977489342114,0.012,0.433,-0.206,-0.422,0.742,0.89,-99.762597
2017-01-11 04:33:22,RH1070936,107,House,936,2002-10-02,,285,130,Expressing the sense of the House that Congress should complete action on H.R. 4019; making marriage tax relief permanent,Tax rates,,Budget Special Interest,,Government Management,42.764203457215245,13.626545106308878,-0.32,-0.058,-0.244,0.033,0.623,0.882,-107.59082
2017-01-11 04:33:22,RH1070937,107,House,937,2002-10-02,,414,0,"Expressing the sense of the House that each State should examine its existing statutes, practices, and procedures governing special elections so that, in the event of a catastrophe, vacancies in the House of Representatives may be filled in a timely fashon.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070938,107,House,938,2002-10-02,,400,14,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.629474040999855,2.0974064877619303,0.482,0.83,0.907,1.995,0.0,0.966,-34.119135
2017-01-11 04:33:22,RH1070939,107,House,939,2002-10-02,,210,200,HELP STATES PAY FOR ELECTION REFORM (PROC),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.040655424348375,-0.028609831365225623,0.015,0.032,-0.663,0.949,1.0,1.0,-0.687943
2017-01-11 04:33:22,RH1070940,107,House,940,2002-10-02,,212,204,SPEED UP APPROVAL OF GENERIC DRUGS (PROC),Public Health,,Regulation Special Interest,,Government Management,6.731564676718069,-0.4759410920469828,0.071,0.002,-0.419,0.36,0.99,0.995,-9.402807
2017-01-11 04:33:22,RH1070941,107,House,941,2002-10-02,,214,202,FAMILY FARM BANKRUPTCY (PROC),Agriculture,,Domestic Social Policy,,Civil Liberties,4.04920219217279,-0.02659042630607348,0.012,0.022,-0.649,0.927,1.0,1.0,-0.679881
2017-01-11 04:33:22,RH1070942,107,House,942,2002-10-02,,212,202,FUND LAST YEARS EDUCATION REFORM (PROC),Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.112135236961821,-0.06181259805670193,0.034,0.078,-0.647,0.91,1.0,1.0,-0.563878
2017-01-11 04:33:22,RH1070943,107,House,943,2002-10-03,,327,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.5047394049410934,2.014355498698294,-0.708,-0.467,-0.203,0.335,0.154,0.884,-126.563949
2017-01-11 04:33:22,RH1070944,107,House,944,2002-10-03,,206,198,Providing for consideration of H.J.Res. 112; Making further continuing appropriations for fiscal year 2003,,,Budget Special Interest,,Government Management,3.9942226488030346,-0.03690178502965159,0.017,0.031,-0.654,0.947,1.0,1.0,-0.652343
2017-01-11 04:33:22,RH1070945,107,House,945,2002-10-03,,404,6,Making further continuing appropriations for fiscal year 2003,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070946,107,House,946,2002-10-03,,206,192,REPEAL MEDICAID CUTS TO HOSPITALS (PROC),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.0364021028490615,-0.022655237851283094,0.018,0.05,-0.663,0.95,1.0,1.0,-0.679681
2017-01-11 04:33:22,RH1070947,107,House,947,2002-10-03,,203,192,FUND AMTRAK AT $1.2B (PROC),,,Budget Special Interest,,Government Management,4.030314015212789,-0.021333454167340678,0.011,0.023,-0.662,0.95,1.0,1.0,-0.679181
2017-01-11 04:33:22,RH1070948,107,House,948,2002-10-07,,372,0,Thrift Savings Plan Catch-Up Contributions; Merit Systems Protection Board Reauthorization; Office of Special Counsel Reauthorization,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070949,107,House,949,2002-10-07,,359,8,Sudan Peace Act,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070950,107,House,950,2002-10-07,,358,9,Transatlantic Security and NATO Enhancement Resolution,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070951,107,House,951,2002-10-08,,401,5,To reaffirm the reference to one Nation under God in the Pledge of Allegiance,Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070952,107,House,952,2002-10-08,,390,24,Child Abduction Prevention Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,-16.929322859407314,-10.351240329941424,-0.605,-0.109,-0.281,-0.096,0.167,0.952,-56.444
2017-01-11 04:33:22,RH1070953,107,House,953,2002-10-08,,408,1,Expressing appreciation for the Prime Minister of Great Britain for his loyal support and leadership in the war on terrorism and reaffirming the strong relationship between the people of the United States and Great Britain.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070954,107,House,954,2002-10-09,,404,0,Black Lung Consolidation of Administrative Responsibility Act,Public Health,Coal Mining Regulation/Strip Mining/Black Lung,Domestic Social Policy,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070955,107,House,955,2002-10-09,,410,0,Recognizing the contributions of Patsy T. Mink,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070956,107,House,956,2002-10-09,,406,3,Medical Device User Fee and Modernization Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070957,107,House,957,2002-10-09,,412,0,Armed Forces Tax Fairness Act,Tax rates,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070958,107,House,958,2002-10-10,,72,355,Lee of California Substitute Amendment,U. N.,Iran,Defense Policy Resolutions,,Foreign and Defense Policy,-15.393495431099737,-7.009220907443679,-0.458,0.041,0.346,0.13,0.583,0.93,-81.113971
2017-01-11 04:33:22,RH1070959,107,House,959,2002-10-10,,155,270,Spratt of South Carolina Substitute Amendment,U. N.,Iran,Defense Policy Resolutions,,Foreign and Defense Policy,9.581051047791394,2.0479156152570535,-0.11,0.994,0.164,-0.099,0.6,0.854,-148.186537
2017-01-11 04:33:22,RH1070960,107,House,960,2002-10-10,,101,325,To Authorize the Use of United States Armed Forces Against Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.223177753347122,-2.84450287887232,-0.41,0.117,0.281,0.225,0.644,0.915,-90.93718
2017-01-11 04:33:22,RH1070961,107,House,961,2002-10-10,CQ,297,133,To Authorize the Use of United States Armed Forces Against Iraq,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.630075925843747,-2.0704002944116553,-0.399,0.575,-0.235,-0.205,0.617,0.881,-110.935352
2017-01-11 04:33:22,RH1070962,107,House,962,2002-10-10,,374,37,Waiving points of order against the conference report to accompany H.R. 5010 making appropriations for the Department of Defense for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-183.63194332908716,-97.1342980210871,-0.529,0.007,-0.381,-0.012,0.243,0.932,-64.864704
2017-01-11 04:33:22,RH1070963,107,House,963,2002-10-10,,409,14,Department of Defense Appropriations for Fiscal Year 2003,,,Defense Policy Budget,,Foreign and Defense Policy,-8.61552816743128,-5.760865984848683,-0.674,0.046,-0.359,-0.241,0.071,0.969,-29.145767
2017-01-11 04:33:22,RH1070964,107,House,964,2002-10-10,,419,0,Military Construction Appropriations for Fiscal Year 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070965,107,House,965,2002-10-10,,225,193,"Providing for the Consideration of H.J. Res. 122, Further Continuing Approriations for FY 2003",,,Budget General Interest,,Government Management,6.403363603151521,0.5474287250143035,-0.068,0.112,-0.248,0.224,0.948,0.976,-44.072887
2017-01-11 04:33:22,RH1070966,107,House,966,2002-10-10,,202,214,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,4.0653876912400575,-0.03337314151604121,0.021,0.052,0.653,-0.929,1.0,1.0,-0.680011
2017-01-11 04:33:22,RH1070967,107,House,967,2002-10-10,,272,144,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,-74.46492190116527,-20.026599069512294,-0.268,-0.07,-0.206,-0.016,0.674,0.887,-106.370941
2017-01-11 04:33:22,RH1070968,107,House,968,2002-10-10,,357,48,Help America Vote Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-6.1798259431210445,4.2209658186874055,0.656,0.167,0.156,0.146,0.042,0.886,-121.945229
2017-01-11 04:33:22,RH1070969,107,House,969,2002-10-10,,391,0,Department of Defense Authorization Act for FY 2003,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070970,107,House,970,2002-10-16,,330,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.9627587243552442,1.7532980053627099,-0.717,-0.371,-0.188,0.367,0.096,0.877,-131.827456
2017-01-11 04:33:22,RH1070971,107,House,971,2002-10-16,,296,94,"To amend title 18, United States Code, to make it illegal to operate a motor vehicle with a drug or alcohol in the body of the driver at a land border port of entry.",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,15.973982321840356,6.130061246943016,-0.382,0.028,-0.29,0.105,0.415,0.859,-102.225028
2017-01-11 04:33:22,RH1070972,107,House,972,2002-10-16,,392,5,Health Care Safety Net Amendments,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070973,107,House,973,2002-10-16,,209,193,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,,,Budget General Interest,,Government Management,4.007397961644585,-0.023051785731512096,0.007,0.005,-0.652,0.941,1.0,1.0,-0.668615
2017-01-11 04:33:22,RH1070974,107,House,974,2002-10-16,,206,193,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,,,Budget General Interest,,Government Management,4.131202324613885,-0.06634398837693056,-0.005,-0.087,-0.21,0.294,0.938,0.97,-53.561216
2017-01-11 04:33:22,RH1070975,107,House,975,2002-10-16,,194,210,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,5.226346504484256,0.1350429543923668,-0.199,-0.905,0.497,-0.55,0.985,0.993,-11.221715
2017-01-11 04:33:22,RH1070976,107,House,976,2002-10-16,,228,172,Making further continuing appropriations for the fiscal year 2003,,,Budget General Interest,,Government Management,6.885337207689808,0.8437498486227446,-0.133,-0.072,-0.175,0.147,0.814,0.92,-95.843573
2017-01-11 04:33:22,RH1070977,107,House,977,2002-11-13,,24,338,ADJOURN,,,Internal Organization,,Miscellaneous Policy,9.2701091414934,5.09974970039689,-0.547,0.029,0.343,-0.214,0.083,0.939,-52.481011
2017-01-11 04:33:22,RH1070978,107,House,978,2002-11-13,,215,189,"Providing for consideration of H.J. Res 124, making further continuing appropriations for the fiscal year 2003; and for consideration of H.R. 5708, to reduce preexisting PAYGO balances.",,,Budget General Interest,Internal Organization,Government Management,4.09181491350164,-0.030846262318550838,0.031,0.096,-0.653,0.923,1.0,1.0,-0.632225
2017-01-11 04:33:22,RH1070979,107,House,979,2002-11-13,,196,216,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",,,Budget General Interest,,Government Management,7.835327652156201,0.06697321774084841,0.097,0.827,0.401,-0.296,0.985,0.993,-13.933537
2017-01-11 04:33:22,RH1070980,107,House,980,2002-11-13,,270,143,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",,,Budget General Interest,,Government Management,-24.38525912691007,-6.1948474495853265,-0.241,-0.318,-0.156,-0.037,0.552,0.845,-136.119173
2017-01-11 04:33:22,RH1070981,107,House,981,2002-11-13,,237,177,Providing for consideration of H.R. 5710; to establish a Department of Homeland Security,,,Government Organization,,Government Management,18.85639198029242,2.701746013083278,-0.148,-0.089,-0.238,0.073,0.893,0.954,-59.21977
2017-01-11 04:33:22,RH1070982,107,House,982,2002-11-13,,203,215,Homeland Security Act,,,Government Organization,,Government Management,7.100963426293616,-0.45596647641425947,0.069,0.034,0.345,-0.281,0.99,0.995,-13.556442
2017-01-11 04:33:22,RH1070983,107,House,983,2002-11-13,,300,121,Homeland Security Act,,,Government Organization,,Government Management,-5.589971375123477,-1.8933484355498849,-0.404,0.365,-0.202,-0.209,0.57,0.876,-114.08931
2017-01-11 04:33:22,RH1070984,107,House,984,2002-11-14,CQ,172,243,"Waiving Points of Order Against the Conference Report on H.R. 333, Bankruptcy Abuse Prevention and Consumer Protection Act",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,2.1984760908763947,-0.18492270082939655,-0.343,-0.939,-0.065,0.171,0.215,0.675,-245.652592
2017-01-11 04:33:22,RH1070985,107,House,985,2002-11-14,,207,198,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",Welfare,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,4.0660667372063655,-0.022991001058095484,0.015,0.038,-0.651,0.926,1.0,1.0,-0.633587
2017-01-11 04:33:22,RH1070986,107,House,986,2002-11-14,,245,137,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",Welfare,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.0850119867128125,-1.7800829727047773,-0.248,-0.023,-0.196,-0.16,0.693,0.89,-96.422111
2017-01-11 04:33:22,RH1070987,107,House,987,2002-11-14,,187,201,To reduce preexisting PAYGO balances,,,Budget General Interest,,Government Management,3.2622002917696666,-0.04098265339384888,0.183,0.556,0.643,-1.14,0.995,0.997,-5.708563
2017-01-11 04:33:22,RH1070988,107,House,988,2002-11-14,,366,19,To reduce preexisting PAYGO balances,,,Budget General Interest,,Government Management,2.416853147394886,1.7252267134611534,-0.322,0.947,-0.173,0.414,0.0,0.951,-64.277935
2017-01-11 04:33:22,RH1070989,107,House,989,2002-11-15,,366,3,Intelligence Authorization Act for Fiscal Year 2003,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070990,107,House,990,2002-11-15,,244,116,Bankruptcy Abuse Prevention and Consumer Protection Act,,,Domestic Social Policy,,Civil Liberties,25.409215196557764,7.909265926129464,-0.311,0.007,-0.391,0.089,0.741,0.917,-69.999484
2017-01-11 04:33:22,RS1070001,107,Senate,1,2001-01-23,,101,0,"Mitchell E. Daniels, Jr., of Indiana, to be Director of the Office of Management and Budget",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070002,107,Senate,2,2001-01-23,,101,0,"Anthony Joseph Principi, of California, to be Secretary of Veterans Affairs",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070003,107,Senate,3,2001-01-23,,101,0,"Melquiades Rafael Martinez, of Florida, to be Secretary of Housing and Urban Development",Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070004,107,Senate,4,2001-01-24,,101,0,"Tommy G. Thompson, of Wisconsin, to be Secretary of Health and Human Services",Public Health,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070005,107,Senate,5,2001-01-24,,101,0,"Norman Y. Mineta, of California, to be Secretary of Transportation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070006,107,Senate,6,2001-01-30,,76,24,"Gale Ann Norton, of Colorado, to be Secretary of the Interior",Parks and Conservation,,Government Organization,,Government Management,-10.053313300945202,-3.1307936897977386,-0.315,0.036,-0.332,-0.191,0.5,0.88,-24.05306
2017-01-11 04:33:22,RS1070007,107,Senate,7,2001-01-30,,100,0,"Christine Todd Whitman, of New Jersey, to be Administrator of the Environmental Protection Agency",Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070008,107,Senate,8,2001-02-01,CQ,59,42,"John Ashcroft, of Missouri, to be Attorney General",Judiciary,,Government Organization,,Government Management,247.0458990119103,36.428793053762725,-0.148,-0.134,-0.299,0.007,0.881,0.95,-18.539945
2017-01-11 04:33:22,RS1070009,107,Senate,9,2001-02-06,,99,0,"Robert B. Zoellick, of Virginia, to be United States Trade Representative, with the rank of Ambassador",,,Government Organization,Foreign Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070010,107,Senate,10,2001-02-07,,99,0,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeping operation's budget that may be assessed of any  country.",U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070011,107,Senate,11,2001-02-08,,98,0,"A bill to provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes.",Energy,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1070012,107,Senate,12,2001-02-14,,98,0,"A bill to make technical corrections in patent, copyright, and trademark laws.",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
