id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0760206,76,Senate,206,1940-06-14,,67,19,"TO AMEND H.J.RES. 544, BY ADDING ""THERE IS HEREBY APPROP- RIATED, OUT OF ANY MONEY IN THE TREASURY NOT OTHERWISE APPROPRIATED, FOR THE FISCAL YEAR 1941, THE SUM OF $100,000,000, TO BE USED BY THE SECRETARY OF AGRICULTURE FOR THE PURPOSE OF EFFECTUATING THE PROVISIONS OF SECTION 32 OF THE ACT ENTITLED 'AN ACT TO AMEND THE AGRICULTURAL ADJUSTMENT ACT, AND FOR OTHER PURPOSES,' APPROVED AUGUST 24, 1935, AS AMENDED, SUCH SUM TO BE IN ADDITION TO ANY FUNDS APPROPRIATED BY SUCH SECTION 32.""",,Agriculture,Budget Special Interest,,Agriculture,1.0206499860810776,-0.3590473972718912,0.196,-0.159,0.054,-0.306
RS0760207,76,Senate,207,1940-06-15,,57,13,"TO AMEND H.J.RES. 544 BY STRIKING THE FOLLOWING ""NO LOAN OR GRANT SHALL BE MADE UNDER THIS SECTION TO ANY PERSON TO ENABLE HIM TO SUBSCRIBE OR PAY FOR STOCK OR MEMBERSHIP IN ANY COOPERATIVE ASSOCIATION.""  THIS PROVISION WAS ESPECIALLY IMPORTANT IN THE REHABILITATION EFFORTS OF THE FARM SECURITY ADMINISTRATION.",,Banking and Finance,Budget Special Interest,,Government Management,-451.12729384783626,-339.94510685511636,-0.755,0.656,-0.078,-0.001
RS0760208,76,Senate,208,1940-06-15,,32,42,TO AMEND H.J.RES. 544 BY STRIKING THE 18 MONTH TIME LIMIT FOR THE RECIPIENTS OF WORK RELIEF.,,Unemployment/Jobs,Budget Special Interest,Domestic Social Policy,Social Welfare,1.988141118720432,-1.7052090119630545,0.404,-0.902,-0.011,0.032
RS0760209,76,Senate,209,1940-06-17,,48,27,"TO AMEND H.R. 10039, REVENUE BILL OF 1940, BY INCREASING THE TAX ON RECTIFIED WHISKY FROM 30 CENTS TO 40 CENTS A GALLON.",Tax rates,Temperance and Liquor,Budget General Interest,,Government Management,1.1705073253072673,0.05715648385251171,0.48,0.619,0.102,-0.504
RS0760210,76,Senate,210,1940-06-17,,95,0,"TO PASS H.J.RES. 271 A JOINT RESOLUTION APPROVING NONRE- COGNITION OF THE TRANSFER OF ANY GEOGRAPHIC REGION IN THE WESTERN HEMISPHERE FROM ONE NON NON-AMERICAN POWER TO ANOTHER NON-AMERICAN POWER, AND PROVIDING FOR CONSULTATION WITH OTHER AMERICAN REPUBLICS IN THE EVENT THAT SUCH TRANSFER SHOULD APPEAR LIKELY.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0760211,76,Senate,211,1940-06-18,,41,54,"TO AMEND H.R. 10039, REVENUE BILL OF 1940, BY PROHIBITING THE PURCHASE BY THE GOVERNMENT OF FOREIGN SILVER.",,U.S. Currency,Budget General Interest,,Government Management,3.190585596984856,0.49540184902410755,-0.191,-0.114,-0.267,0.484
RS0760212,76,Senate,212,1940-06-18,,44,39,"TO AMEND H.R. 10039 BY STRIKING THE WORDS ""AND DIRECTED"" FROM A PROVISION AUTHORIZING THE PRESIDENT TO REDUCE EXPENDITURES IN THE EXECUTIVE BRANCH OF GOVERNMENT BY 10 PER CENT.",,,Budget General Interest,Government Organization,Government Management,1.9927630055741814,0.5114078612263199,-0.22,0.073,0.256,-0.743
RS0760213,76,Senate,213,1940-06-18,,37,50,TO AMEND H.R. 10039 BY AUTHORIZING AND DIRECTING THE PRESIDENT TO REDUCE APPROPRIATIONS FOR THE EXECUTIVE BRANCH OF THE GOVERNMENT BY 5 PER CENT.,,,Budget General Interest,Government Organization,Government Management,1.9512628353428818,0.3761262835342882,-0.1,0.181,-0.167,0.495
RS0760214,76,Senate,214,1940-06-19,,43,49,"TO AMEND H.R. 10039 BY PROVIDING THAT ""THE COMMITTEES ON APPROPRIATIONS OF THE SENATE AND HOUSE OF REPRESENTATIVES ARE HEREBY DIRECTED TO REVIEW THE APPROPRIATION BILLS FOR THE FISCAL YEAR ENDING JUNE 30, 1941, AND TO REPORT ON OR BEFORE SEPTEMBER 1, 1940, SUCH AMENDMENTS THERETO AS WILL EFFECT A TOTAL REDUCTION OF $500,000,000 IN THE CIVIL EXPENSE OF THE GOVERNMENT WITHOUT IMPAIRING EFFICIENCY.""",,,Budget General Interest,,Government Management,2.513243976868169,0.47241694603198764,-0.258,-0.176,-0.156,0.359
RS0760215,76,Senate,215,1940-06-19,,36,45,TO AMEND H.R. 10039 BY DIRECTING THE PRESIDENT TO REDUCE THE APPROPRIATION FOR THE EXECUTIVE BRANCH OF THE GOVERN- MENT BY NOT LESS THAN 4 PER CENT.,,,Budget General Interest,Government Organization,Government Management,1.9869869673685685,0.43469169424208604,0.13,0.693,-0.269,0.783
RS0760216,76,Senate,216,1940-06-19,,14,64,TO AMEND H.R. 10039 BY AUTHORIZING THE PRESIDENT TO REDUCE EXPENDITURES IN THE EXECUTIVE BRANCH OF THE GOVERNMENT BY 10 PER CENT.,,,Budget General Interest,Government Organization,Government Management,0.09272438083301705,-0.3483626084886186,-0.902,-0.432,-0.016,0.998
RS0760217,76,Senate,217,1940-06-19,,37,49,"TO AMEND H.R. 10039 BY PROHIBITING ANY RETROACTIVE TAXATION OF STATE EMPLOYEES ENGAGED BY UNITED STATES GOVERNMENT UNDER THE PROVISIONS OF THE TAXATION LAW PASSED ON APRIL 12, 1939.",,Tax rates,Budget General Interest,,Government Management,2.8007600011752403,0.37723724005758674,-0.049,0.24,-0.123,0.254
RS0760218,76,Senate,218,1940-06-19,,44,32,"TO AMEND H.R. 10039 BY IMPOSING AN EXCESS-PROFITS TAX ON CORPORATIONS BASED ON INVESTED CAPITAL FOR 1940 AND SUBSEQUENT YEARS.  BEFORE THE TAX APPLIES TO THE CORPORA- TION IT MUST HAVE NET INCOME IN EXCESS OF $3,000 PLUS 8 PER CENT OF ITS INVESTED CAPITAL FOR THE TAXABLE YEAR.",,Tax rates,Budget General Interest,,Government Management,0.02564826276922146,0.010122878601853007,0.736,0.029,0.002,-0.451
RS0760219,76,Senate,219,1940-06-19,,52,29,TO AMEND H.R. 10039 BY INSERTING AS AN AMENDMENT THE TEXT OF SENATE BILL 4141.,,Tax rates,Budget General Interest,,Government Management,0.9451134270164626,0.09457042318253023,0.393,0.466,0.092,-0.563
RS0760220,76,Senate,220,1940-06-19,,88,5,TO PASS H.R. 10039.,,Tax rates,Budget General Interest,,Government Management,1.7191132254038426,-1.0378204909588846,0.022,-1.0,0.129,-0.434
RS0760221,76,Senate,221,1940-06-21,,67,17,"TO OVERRIDE VETO OF H.R. 9381, A BILL TO PROVIDE FOR THE ALTERATION OF CERTAIN BRIDGES OVER NAVIGABLE WATERS OF THE UNITES STATES AND FOR THE APPORTIONMENT OF THE COST OF SUCH ALTERATIONS BETWEEN THE UNITED STATES AND THE OWNERS OF SUCH BRIDGES.",,Public Works,Budget Special Interest,,Government Management,15.758441330990935,6.637776514882676,-0.477,-0.879,-0.188,0.069
RS0760222,76,Senate,222,1940-06-22,,63,21,"TO AGREE CONFERENCE REPORT ON H.R. 10039, THE REVENUE BILL OF 1940.",,Tax rates,Budget General Interest,,Government Management,-4.021467262866328,1.8223776493191541,0.53,-0.309,0.089,0.128
RS0760223,76,Senate,223,1940-07-09,,64,30,CONFIRMATION OF THE NOMINATION OF HENRY L. STIMSON TO BE SECRETARY OF WAR.,,,Government Organization,Defense Policy Resolutions,Government Management,-4.996787573580604,0.8218490159582883,0.047,0.587,0.127,0.147
RS0760224,76,Senate,224,1940-07-10,,74,20,CONFIRMATION OF THE NOMINATION OF FRANK KNOX TO BE SECRETARY OF THE NAVY.,,,Government Organization,Defense Policy Resolutions,Government Management,-1.7136839272472415,0.856235765961521,0.083,0.714,0.104,0.351
RS0760225,76,Senate,225,1940-08-07,,38,48,"TO AMEND S.J.RES. 286, ACTIVE SERVICE OF NATIONAL GUARD, RESERVE, AND RETIRED PERSONNEL, BY ADDING THE FOLLOWING: ""ANY PERSON NOW SUBJECT TO THE PROVISIONS OF SECTION 1 (AUTHORIZING THE PRESIDENT TO ORDER INTO THE ACTIVE MILITARY SERVICE OF THE UNITED STATES FOR A PERIOD OF 12 CONSECUTIVE MONTHS ANY OR ALL MEMBERS AND UNITS OF ANY OR ALL RESERVE COMPONENTS OF THE ARMY OF THE UNITED STATES, AND RETIRED PERSONNEL OF THE REGULAR ARMY, WITH OR WITHOUT THEIR CONSENT.)  MAY RESIGN HIS STATUS WITHIN 20 DAYS AFTER THE APPROVAL OF THIS JOINT RESOLUTION.",,Selective Service (The Draft),Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-7.423832237067339,0.24088083881466332,-0.005,0.278,-0.086,-0.067
RS0760226,76,Senate,226,1940-08-08,,43,44,"TO AMEND S.J.RES. 286, BY LIMITING THE SERVICE OF THE MEN BROUGHT INTO THE NATIONAL SERVICE BY THIS ACT TO THE CONTINENTAL UNITED STATES AND OTHER TERRITORIES AND POSSESSIONS OF THE UNITED STATES RATHER THAN TO THE ""WESTERN HEMISPHERE.""",,Selective Service (The Draft),Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-2.6447998801799444,0.051880002995501384,-0.025,0.118,-0.091,-0.199
RS0760227,76,Senate,227,1940-08-08,,32,47,"TO RECOMMIT S.J.RES. 286 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO LIMIT THE SERVICE OF MEN CONSCRIPTED UNDER THIS ACT TO THE ""CONTINENTAL UNITED STATES AND TERRITORIES AND POSSESSIONS OF THE UNITED STATES.""",,Selective Service (The Draft),Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-3.889028395239968,0.29953100243776565,-0.176,0.984,-0.195,-0.29
RS0760228,76,Senate,228,1940-08-08,,86,10,"TO PASS S.J.RES. 286, AUTHORIZING THE PRESIDENT TO ORDER MEMBERS AND UNITS OF RESERVE COMPONENTS AND RETIRED PERSONNEL OF THE REGULAR ARMY INTO ACTIVE MILITARY SERVICE.",,Selective Service (The Draft),Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-1.958399076668228,1.4162653839403654,0.234,0.958,0.107,0.316
RS0760229,76,Senate,229,1940-08-20,,67,11,"TO AMEND S. 4164, SELECTIVE ""COMPULSORY MILITARY SERVICE, BY ADDING THE FOLLOWING: ""REGULAR OR DULY ORDAINED MINISTERS OF RELIGION AND STUDENTS, WHO ARE PREPARING FOR THE MINISTRY IN THEOLOGICAL OR DIVINITY SCHOOLS RECOGNIZED AS SUCH FOR MORE THAN 1 YEAR PRIOR TO THE DATE OF ENACTMENT OF THIS ACT, SHALL BE EXEMPT FROM TRAINING AND SERVICE (BUT NOT FROM REGISTRATION) UNDER THIS ACT.""",Selective Service (The Draft),Religion,Defense Policy Resolutions,,Foreign and Defense Policy,-4.9803939135622945,4.539511460489243,0.943,-0.157,0.124,0.144
RS0760230,76,Senate,230,1940-08-21,,56,25,"TO DECIDE A POINT OF ORDER RAISED AGAINST AN AMENDMENT TO S.4164 WHICH WOULD HAVE AUTHORIZED THE PRESIDENT IN A NATIONAL EMERGENCY TO ""DRAFT CAPITAL.""  IT WAS ARGUED THAT THIS WAS A REVENUE MEASURE WHICH MUST ORIGINATE IN THE HOUSE.",,Selective Service (The Draft),Defense Policy Budget,,Foreign and Defense Policy,-0.9072444320720688,0.6208029782850452,-0.041,0.658,0.056,0.357
RS0760231,76,Senate,231,1940-08-26,,22,63,"TO AMEND S. 4164 BY REDUCING THE AGE RANGE WITHIN WHICH SELECTIONS ARE TO BE MADE FROM THE RANGE OF 21 TO 31 IN THE BILL, TO THE RANGE OF 21 TO 25.",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-98.32261532581047,17.14213506669102,0.174,0.034,-0.17,-0.01
RS0760232,76,Senate,232,1940-08-26,,58,24,"TO AMEND S. 4164 BY PROHIBITING DISCRIMINATION WITH REGARD TO RACE, CREED, OR COLOR.  THIS AMENDMENT DEALS WITH THE ENLISTMENT SECTION OF THE LAW.",Civil Rights/Desegregation/Busing/Affirmative Action,Selective Service (The Draft),Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-3.2839557461761224,2.949721029537015,0.971,-0.239,0.067,0.118
RS0760233,76,Senate,233,1940-08-26,,36,43,"TO AMEND S. 4164 BY ADDING THE FOLLOWING:  ""PERSONS INDUCTED INTO THE LAND OR NAVAL FORCES OF THE UNITED STATES FOR TRAINING AND SERVICE UNDER THIS ACT SHALL NOT IN TIMES OF PEACE BE EMPLOYED BEYOND THE LIMITS OF THE CONTINENTAL UNITED STATES AND THE TERRITORIES AND POSSESSIONS OF THE UNITED STATES.""",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-3.5733584438379977,0.13146151901321046,-0.205,0.864,-0.097,-0.157
RS0760234,76,Senate,234,1940-08-26,,84,5,"TO AMEND S. 4164 BY ADDING THE FOLLOWING:  ""PERSONS INDUCTED INTO THE LAND FORCES OF THE UNITED STATES PURSUANT TO THIS ACT SHALL NOT BE EMPLOYED BEYOND THE LIMITS OF THE WESTERN HEMISPHERE EXCEPT IN THE TERRITORIES AND POSSESSIONS OF THE UNITED STATES, INCLUDING THE PHILIPPINE ISLANDS.""",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,4.544322557075273,-4.624600944289897,0.995,-0.103,0.176,-0.224
RS0760235,76,Senate,235,1940-08-27,,32,57,"TO AMEND S. 4164 BY ADDING THE FOLLOWING:  ""THAT NO PERSON SHALL BE INDUCTED INTO THE LAND OR NAVAL FORCES OF THE UNITED STATES UNDER THIS ACT, EXCEPT PURSUANT TO VOLUNTARY INLISTMENT, UNLESS AND UNTIL THE CONGRESS SHALL HAVE DECLARED THAT A STATE OF WAR EXISTS, OR HAS DECLARED THAT UNITED STATES IS THREATENED WITH INVASION.""",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-3.9058640159985827,0.5481527761439873,0.009,0.513,-0.104,-0.154
RS0760236,76,Senate,236,1940-08-27,,25,58,TO AMEND S. 4164 BY SUBSTITUTING A VOLUNTARY SYSTEM OF MILITARY TRAINING IN LIEU OF THE COMPULSORY SYSTEM UNDER THE ACT.,,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-5.903345666620669,0.9940669133324134,0.02,0.876,-0.148,-0.145
RS0760237,76,Senate,237,1940-08-28,,30,57,TO AMEND S. 4164 BY PROHIBITING THE PRESIDENT FROM INDUCTING PERSONS UNDER THIS ACT UNTIL THE CONGRESS DECLARES A NATIONAL EMERGENCY.,,Selective Service (The Draft),Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.4159203226615995,0.6433273625812927,0.008,0.608,-0.113,-0.148
RS0760238,76,Senate,238,1940-08-28,,74,16,"TO AMEND S. 4164 BY STRIKING THE PROVISO WHICH PERMITS THE SECRETARY OF THE NAVY TO FIX THE COMPENSATION OF THE OWNER OF THE PLANT, PROVIDES FOR THE INSTITUTION OF CONDEMNATION PROCEEDINGS UNDER EXISTING LAW, AND GIVES THE SECRETARY OF WAR IN THE CASE OF WAR DEPARTMENT CONTRACTS THE RIGHT TO ENTER INTO POSSESSION OF THE PROPERTY UPON THE FILING OF THE CONDEMNATION PROCEEDINGS.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.659963856836658,-0.8774848688452316,-0.972,-0.236,-0.055,-0.482
RS0760239,76,Senate,239,1940-08-28,,43,44,"TO AMEND S. 4164 BY GIVING THE PRESIDENT THE AUTHORITY IMMEDIATELY UPON THE PASSAGE OF S. 4164 TO ISSUE A CALL FOR 400,000 VOLUNTEERS.  CALLS FOR 400,000 VOLUNTEERS WOULD ALSO BE ISSUED ON JANUARY 1, 1941 AND APRIL 1, 1941, AND THE DRAFT WOULD NOT GO INTO EFFECT AS LONG AS THE CALLS FOR VOLUNTEERS WERE MET.",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-1.3936586155323951,0.13554785532520053,0.639,-0.755,-0.06,-0.249
RS0760240,76,Senate,240,1940-08-28,,27,59,TO AMEND S. 4164 BY PROVIDING FOR A SYSTEM OF VOLUNTARY ENLISTMENT BASED ON AN ORIGINAL PERIOD OF 30 DAYS AND THEN SUCCESSIVE PERIODS OF 10 DAYS UNTIL VOLUNTARY ENLISTMENTS HAD FAILED TO FILL THE SERVICE REQUIREMENTS.  ONLY AFTER THE VOLUNTARY ENLISTMENTS HAD PROVED INADEQUATE WOULD THE COMPULSORY DRAFT BE USED.,,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-3.8750677804878237,2.080421971878062,0.693,-0.605,-0.067,-0.1
RS0760241,76,Senate,241,1940-08-28,,37,57,"TO AMEND S. 4164 BY DEFERRING CONSCRIPTION UNTIL JANUARY 1, 1941, WHILE A CAMPAIGN FOR VOLUNTEERS PROCEEDS UNDER PRESIDENTIAL PROCLAMATION.",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-5.479278872645784,0.7209946141130024,-0.048,0.984,-0.072,-0.076
RS0760242,76,Senate,242,1940-08-28,,61,34,TO PASS S. 4164.,,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-3.0928787457002347,0.5482662083673209,0.089,0.273,0.1,0.187
RS0760243,76,Senate,243,1940-09-09,,28,60,"TO DECIDE A POINT OF ORDER CONCERNING THE QUESTION OF WHETHER THE CONDERENCE COMMITTEE HAD EXCEEDED ITS AUTHORITY IN MODIFYING S. 2009, A BILL RELATING TO THE REGULATION OF INTERSTATE CARRIERS.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,2.368122277416463,2.102287342758468,-0.976,-0.209,0.052,-0.127
RS0760244,76,Senate,244,1940-09-09,,69,20,"TO AGREE TO CONFERENCE REPORT ON S. 2009, A BILL RELATING TO THE REGULATION OF INTERSTATE CARRIERS.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,-10.900018441096636,5.05790997663328,0.541,-0.839,0.098,0.052
RS0760245,76,Senate,245,1940-09-09,,27,49,"TO INSTRUCT THE SENATE CONFEREES UPON S. 4164, SELECTIVE COMPULSORY MILITARY SERVICE BILL, (1) NOT TO AGREE TO ANY CHANGE IN THE PROVISION OF THE BILL AS IT PASSED THE SENATE FIXING THE AGES OF REGISTRATION AT 21 TO 31 INCLUSIVE.",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-4.726450831601262,0.9149238850311773,-0.018,1.0,-0.076,-0.093
RS0760246,76,Senate,246,1940-09-09,,25,55,TO INSTRUCT THE SENATE CONFEREES S. 4164:9.. (2) TO AGREE WITH THE PROVISION OF THE HOUSE BILL KNOWN AS THE FISH AMENDMENT PROVIDING FOR A POSTPONEMENT OF THE REGISTRATION FOR 60 DAYS.,,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-1.7700065132181904,0.6756792444666899,-0.116,0.881,-0.071,-0.232
RS0760247,76,Senate,247,1940-09-11,,34,50,"TO AMEND S. 4204, EXPANSION OF LENDING AUTHORITY OF EXPORT-IMPORT BANK, BY ADDING THE FOLLOWING ""SUCH LOANS SHALL ONLY BE MADE FOR THE PURPOSE OF ASSISTING IN THE DEVELOPMENT OF RESOURCES WHICH ARE DEFINED BY THE PRESIDENT AS STRATEGIC AND CRITICAL MATERIALS OR OF RESOURCES AND MATERIALS WHICH ARE NOT PRODUCED IN THE UNITED STATES IN APPRECIABLE QUANTITIES AND WHICH ARE REQUIRED FOR USE IN THE UNITED STATES.""",,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,37.185889881432466,1.0913908065615414,-0.029,0.013,-1.048,0.163
RS0760248,76,Senate,248,1940-09-11,,29,53,"TO AMEND S. 4204, BY ADDING THE FOLLOWING ""THAT THE AGGREGATE AMOUNT OF LOANS TO ANY ONE FOREIGN COUNTRY AND THE AGENCIES AND NATIONALS THEREOF WHICH ARE HEREAFTER AUTHORIZED TO BE MADE AND ARE OUTSTANDING AT ANY ONE TIME SHALL NOT EXCEED $50,000,000, AND SUCH AMOUNT SHALL BE IN ADDITION TO THE AMOUNT OF LOANS HERETOFORE AUTHORIZED OR MADE TO SUCH FOREIGN COUNTRY AND THE AGENCIES AND NATIONALS THEREOF.""",,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,7.318988263825034,0.2834405422891763,-0.039,-0.002,-0.696,0.55
RS0760249,76,Senate,249,1940-09-11,,54,34,"TO PASS H.R. 10361, EXPANSION OF LENDING AUTHORITY OF EXPORT-IMPORT BANK, PROVIDING FOR INCREASING THE LENDING AUTHORITY OF THE EXPORT-IMPORT BANK OF WASHINGTON. (AFTER S. 4204 WAS AMENDED, IT WAS SUBSTITUTED FOR THE BODY OF H.R. 10361.)",,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,8.851272162902017,0.5029686967967089,-0.054,0.025,0.277,-0.181
RS0760250,76,Senate,250,1940-09-13,,42,39,"CONFERENCE REPORT ON S. 4164 COMPULSORY SELECTIVE MILITARY SERVICE, TO RECOMMIT S. 4164 TO THE CONFERENCE COMMITTEE WITH INSTRUCTION TO THE CONFEREES ON THE PART OF THE SENATE TO ACCEPT (AND, IF NECESSARY, TO INSIST UPON SUCH ACCEP- TANCE), IN LIEU OF THE LANGUAGE CONTAINED IN SECTION 9 OF THE CONFERENCE REPORT (RELATING TO THE TAKING OVER OF MANUFACTURING PLANTS BY THE PRESIDENT), THE LANGUAGE CONTAINED IN SECTION 12 OF THE HOUSE AMENDMENT, AND THAT THEY REPORT BACK TO THE SENATE AT THE EARLIEST PRACTICABLE MOMENT.",,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,0.9495599372993109,0.3026059493439225,0.468,0.747,0.055,-0.335
RS0760251,76,Senate,251,1940-09-14,,62,31,TO AGREE TO CONFERENCE REPORT ON S. 4164.,,Selective Service (The Draft),Defense Policy Resolutions,,Foreign and Defense Policy,-3.193075130066148,0.6250798135268794,0.104,0.293,0.106,0.192
RS0760252,76,Senate,252,1940-09-14,,27,55,"TO AMEND H.R. 10413, CORPORATION INCOME AND EXCESS-PROFITS TAXATION, BY APPLYING THE PRINCIPLES OF PROGRESSSIVE TAXATION TO THE CORPORATE TAX LAW AND PLACING A LARGER BURDEN ON THE WEALTHIER CORPORATION.",,Tax rates,Budget General Interest,,Government Management,-2.0620088124594522,1.03711615862427,0.018,1.0,-0.041,-0.115
RS0760253,76,Senate,253,1940-09-19,,34,56,"TO AMEND H.R. 10413 BY PREVENTING (1) ANY FURTHER ISSUE OF TAXEXEMPT BONDS BY THE FEDERAL OR STATE GOVERNMENTS; (2) PERMITTING FULL INCOME TAXATION, ON THE SAME BASIS AS OTHER BONDS ARE EAXED, BY ALL THE STATES OF THE UNION; (3) PERMITTING THE REFUNDING OF ANY PRESENT OUTSTANDING BONDS WHEN IT IS DESIRABLE FROM THE STANDPOINT OF THE MUNICIPALITY, THE STATE, OR THE BOND-ISSUING AUTHORITY TO DO SO IN ORDER TO GET A LOWER RATE OF INTEREST OR BETTER TERMS, PROVIDED THE MATURITY DATES OF THE BONDS ARE NOT EXTENDED BY THE NEW ISSUE.",,Tax rates,Budget General Interest,,Government Management,-2.130830672695583,0.6052980832333847,0.094,0.405,-0.056,-0.152
RS0760254,76,Senate,254,1940-09-19,,60,26,TO PASS H.R. 10413.,,Tax rates,Budget General Interest,,Government Management,114.5169284382969,-8.438184990680785,0.07,-0.422,0.198,-0.01
RS0760255,76,Senate,255,1940-09-20,,39,23,TO AGREE TO CONFERENCE REPORT ON S. 3550 A BILL TO MAKE UNLAWFUL THE TRANSPORTATION OF CONVICT-MADE GOODS IN INTERSTATE AND FOREIGN COMMERCE.,,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,-2.2403199957985183,0.381412479310957,0.164,0.014,0.098,0.253
RS0760256,76,Senate,256,1940-09-20,,52,22,"TO AGREE TO CONFERENCE REPORT ON H.R. 10361, A BILL TO PROVIDE FOR INCREASING THE LENDING AUTHORITY OF THE EXPORT-IMPORT BANK OF WASHINGTON.",,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,14.881611969339458,-0.33555415058961513,0.046,0.349,0.229,-0.089
RS0760257,76,Senate,257,1940-09-24,,56,23,"TO CONSIDER H.R. 960, A BILL EXTENDING THE CLASSIFIED CIVIL SERVICE.",,Civil Service and Patronage,Government Organization,,Government Management,4.329684670936117,-0.46477847014579377,-0.122,-0.993,0.134,-0.179
RS0760258,76,Senate,258,1940-09-25,,33,37,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH AN AMENDMENT LIMITING THE COVERAGE OF THE BILL, H.R. 960, WAS PASSED.",,Civil Service and Patronage,Government Organization,,Government Management,2.7447988326248187,-0.22634671670667494,0.414,0.91,-0.028,0.059
RS0760259,76,Senate,259,1940-09-25,,33,40,"TO RECONSIDER THE VOTE BY WHICH AN AMENDMENT PROPOSED BY SENATOR ELLENDER LIMITING THE COVERAGE OF THE BILL, H.R. 960, WAS PASSED.",,Civil Service and Patronage,Government Organization,,Government Management,-1.9799996726978257,-0.2370601155376676,0.353,-0.936,0.038,0.111
RS0760260,76,Senate,260,1940-09-26,,20,54,TO AMEND H.R. 960 BY REQUIRING THE HOLDING OF WIDE-OPEN PUBLIC COMPETITIVE CIVIL-SERVICE EXAMINATIONS FOR ALL THE POSITIONS IN ALL THE CATEGORIES THAT ARE TO BE FILLED WHEN THE VARIOUS AGENCIES ARE TAKEN OVER BY PROCLAMATION AND BROUGHT WITHIN THE MERIT SYSTEM.,,Civil Service and Patronage,Government Organization,,Government Management,2.054729577242169,-0.31068110425919027,-0.152,-0.623,-0.081,0.228
RS0760261,76,Senate,261,1940-10-02,,40,28,"TO AGREE TO CONFERENCE REPORT ON S. 162 A BILL TO PROTECT PRODUCERS, MANUFACTURERS, DISTRIBUTORS, AND CONSUMERS FROM THE UNREVEALED PRESENCE OF SUBSTITUTES AND MIXTURES IN SPUN, WOVEN, KNITTED, FELTED, OR OTHERWISE MANUFACTURED WOOL PRODUCTS.",,Consumer Protection Agency/Consumer Protection,Regulation General Interest,,Government Management,0.2531152408953803,-0.015168207663184663,0.696,0.161,0.02,-0.457
