date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0370168,37,House,168,1862-04-14,,67,50,"TO POSTPONE H. R. 387, A BILL TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY IN THE U. S.  (P.1658-1)",,,Domestic Social Policy,,Civil Liberties,-4.075749944417725,1.0023772387167984,0.203,0.175,0.105,0.149,0.38,0.735,-66.85009,
2016-10-19 13:03:23,RH0370169,37,House,169,1862-04-14,,71,29,"TO SUSPEND THE RULES AND CONSIDER S. J. RES. 50, A BILL TO TRANSFER THE SUPERVISION OF THE CAPITOL EXTENSION AND THE ERECTION OF THE NEW DOME TO THE DEPARTMENT OF THE INTERIOR. (P.1658-1,2)",,,Government Organization,Internal Organization,Government Management,2.6425449352271575,-2.553617300421476,0.997,0.081,0.053,-0.116,0.0,0.71,-58.844673,
2016-10-19 13:03:23,RH0370170,37,House,170,1862-04-14,,59,48,"TO SUSPEND THE RULES AND CONSIDER H. R. 288, A BILL TO CON- STRUCT A SHIP CANAL FOR THE PASSAGE OF ARMED AND NAVAL VES- ELS FROM THE MISSISSIPPI RIVER TO LAKE MICHIGAN, AND FOR OTHER PURPOSES.  (P.1659-3)",Public Works,,Budget Special Interest,,Government Management,-0.9532128303563441,-0.029109225749575085,-0.532,0.478,-0.074,-0.449,0.354,0.71,-61.029117,
2016-10-19 13:03:23,RH0370171,37,House,171,1862-04-14,,61,45,"TO SUSPEND THE RULES AND CONSIDER H. J. RES. 42, A BILL TO ESTABLISH NATIONAL FOUNDRIES, ARMORIES, AND MANUFACTURING ARSENALS.  (P.1660-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-8.482735439873844,-0.15520919145248946,0.099,-0.995,-0.044,-0.03,0.089,0.613,-69.961065,
2016-10-19 13:03:23,RH0370172,37,House,172,1862-04-15,,68,48,"TO TABLE H. R. 92, A BILL TO REGULATE THE FRANKING PRIVI- LEGE.  (P.1671-1,2)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,6.261673606067657,-0.4249717985152855,0.019,-0.306,-0.131,0.121,0.604,0.836,-50.862355,
2016-10-19 13:03:23,RH0370173,37,House,173,1862-04-15,,40,84,"TO TABLE H. R. 226 (12 STAT. 765, APP. 3/3/1863), A BILL TO AMEND AN ACT TO ESTABLISH A COURT FOR THE INVESTIGATION OF CLAIMS AGAINST THE UNITED STATES.  (P.1677-1)",Judiciary,,Government Organization,Domestic Social Policy,Government Management,4.994999174305879,-2.30492949302381,0.614,0.762,-0.095,0.11,0.075,0.702,-73.341832,
2016-10-19 13:03:23,RH0370174,37,House,174,1862-04-16,,119,2,"TO PASS H. R. 404 (12 STAT. 385, APP. 5/14/1862), A BILL TO PROVIDE FOR A DEFICIENCY IN THE APPROPRIATION FOR THE PAY OF THE TWO AND THREE YEAR VOLUNTEERS AND THE OFFICERS AND MEN ACTUALLY EMPLOYED IN THE WESTERN DEPARTMENT.  (P.1686-1,2)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-14.0,0.752,0.0,
2016-10-19 13:03:23,RH0370175,37,House,175,1862-04-18,,31,62,"TO PASS H. R. 411, A BILL TO INCREASE THE PAY OF E. H. BROOKE, CHIEF CLERK TOO THE PAYMASTER GENERAL OF THE U. S. ARMY, TO THE PAY OF AN ADDITIONAL PAYMASTER.  (P.1729-2,3)",,,Defense Policy Budget,,Foreign and Defense Policy,-7.893946063518966,2.7945320304514123,0.259,0.75,-0.101,-0.074,0.097,0.699,-53.95205,
2016-10-19 13:03:23,RH0370176,37,House,176,1862-04-18,,51,43,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H. R. 411, A BILL TO INCREASE THE PAY OF E. H. BROOKE, CHIEF CLERK TO THE PAYMASTER OF THE U. S. ARMY, WAS REJECTED.  (P.1730-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-12.338524276180136,2.3635761946559954,0.111,0.994,0.096,0.045,0.186,0.628,-57.36571,
2016-10-19 13:03:23,RH0370177,37,House,177,1862-04-21,,65,31,"TO TABLE A RESOLUTION PROVIDING THAT THE SECRETARY OF WAR REPORT TO THE HOUSE VARIOUS INFORMATION ON SLAVES FROM MARYLAND AND VIRGINIA WHO HAVE BEEN BROUGHT OR HAVE COME TO WASHINGTON, D. C.  (P.1743-1)",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,3.510097423396074,-0.04263126650414895,0.013,0.003,-0.616,1.015,0.903,0.969,-5.230737,
2016-10-19 13:03:23,RH0370178,37,House,178,1862-04-21,,68,28,"TO TABLE A RESOLUTION PROVIDING THAT THE SELECT COMMITTEE ON THE SUBJECT OF GRADUAL EMANCIPATION AND COLONIZATION, BE AUTHORIZED TO EMPLOY A CLERK.  (P.1743-2)",Slavery,,Internal Organization,Budget Special Interest,Government Management,64.95521193469831,-23.122741932295487,0.363,0.456,0.146,-0.013,-0.143,0.667,-47.728099,
2016-10-19 13:03:23,RH0370179,37,House,179,1862-04-22,,1,96,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 412, A BILL FOR THE RELIEF OF THE SURETIES ON THE BOND OF GEORGE MARSHALL, LATE POSTMASTER AT VALATIE, NEW YORK.  (P.1763-2)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-25.0,0.732,0.0,
2016-10-19 13:03:23,RH0370180,37,House,180,1862-04-22,,38,66,"TO TABLE CERTAIN BILLS AND JOINT RESOLUTIONS RELATING TO THE CONFISCATION OF REBEL PROPERTY (INCLUDING H. R. 126, 107, 106, 110, 128; AND H. RES. 11, 13, 14, 15, 18).  (P.1766-3)",Slavery,,Domestic Social Policy,,Civil Liberties,3.0375450055444535,-0.3402801306320677,0.114,0.006,0.615,-1.171,0.895,0.962,-6.408479,
2016-10-19 13:03:23,RH0370181,37,House,181,1862-04-22,,59,51,"TO POSTPONE, UNTIL THURSDAY NEXT, H. R. 126, A BILL TO MAN- UMIT AND LIBERATE FROM SERVITUDE, THE SLAVES OF ALL PERSONS WHO SHALL ENGAGE IN OR AID AND ABET ARMED REBELLION AGAINST THE U. S.  (P.1770-1)",Slavery,,Domestic Social Policy,,Civil Liberties,2.9747443382970133,-0.7544377096654964,0.537,0.843,0.305,-0.593,0.706,0.864,-33.773791,
2016-10-19 13:03:23,RH0370182,37,House,182,1862-04-22,,56,58,"TO POSTPONE H. R. 107, A BILL TO PROVIDE FOR THE CAPTURE AND CONDEMNATION OF ENEMY PROPERTY, AND TO INDEMNIFY THE U. S. FOR EXPENSES INCURRED IN THE SUPPRESSION OF REBELLION. (P.1770-2,3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.1867830971622833,-0.504509509005883,0.597,0.801,0.397,-1.05,0.857,0.93,-24.536244,
2016-10-19 13:03:23,RH0370183,37,House,183,1862-04-22,,62,48,"TO AMEND H. R. 107, BY PROVIDING THAT ALL PROPERTY, REAL AND PERSONAL, BELONGING TO ANY PERSON, ENGAGED IN ARMED REBEL- LION AGAINST THE U. S., OR AIDING SUCH REBELLION, SHALL BE CONFISCATED FOR THE USE OF THE GOVERNMENT OF THE U. S. (P.1770-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.511272938478363,-0.7773527526174036,0.12,-0.236,-0.273,0.35,0.854,0.936,-25.129325,
2016-10-19 13:03:23,RH0370184,37,House,184,1862-04-22,,36,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON A VOTE TO RECOMMIT H. R. 107 TO THE COMMITTEE ON THE JUDICIARY.  (P.1771-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.228345496306884,0.11393734881105622,0.355,0.905,0.267,-0.693,0.806,0.935,-18.211918,
2016-10-19 13:03:23,RH0370185,37,House,185,1862-04-22,,33,70,"TO AMEND THE INSTRUCTIONS CONCERNING H. R. 107 GIVEN TO THE COMMITTEE OF THE JUDICIARY, BY PROVIDING THAT THE SAID COM- MITTEE PROPOSE THAT ALL PERSONS ENGAGED IN OR AIDING ARMED REBELLION AGAINST THE U. S. SHALL HAVE THEIR PROPERTY CON- FISCATED, THEIR LAVES SET FREE, AND SHALL BE FOUND GUILTY OF TREASON AND RECEIVE PUNISHMENT",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-24.291469668729643,-12.441739562315309,-0.476,-0.879,0.042,0.01,0.03,0.689,-65.643889,
2016-10-19 13:03:23,RH0370186,37,House,186,1862-04-22,,41,65,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RECOMMITTAL OF H. R. 107 TO THE COMMITTEE ON THE JUDICIARY.  (P.1771-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,1.808690482666864,-0.15235369401877463,0.547,0.837,0.263,-0.841,0.78,0.915,-22.11221,
2016-10-19 13:03:23,RH0370187,37,House,187,1862-04-22,,25,73,"TO RECOMMIT H. R. 107 TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT BACK THE BILL PROPOSING CERTAIN PEN- ALTIES TO OFFICERS OF THE REBEL FORCES, MEMBERS OF THE CON- FEDERATE GOVERNMENT, AND MEMBERS OF REBEL STATE GOVERNMENTS. (P.1767-1,2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-4.395599273389174,-1.669317887375322,-0.155,-0.988,0.057,0.075,-0.08,0.724,-55.671899,
2016-10-19 13:03:23,RH0370188,37,House,188,1862-04-22,,58,48,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 413, A BILL MAKING AN APPROPRIATION FOR THE PAYMENT OF A BOUNTY TO THE WIDOWS AND LEGAL HEIRS OF VOLUNTEERS IN THE SERVICE OF THE U. S.  (P.1772-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.6871302996715536,-0.7525569957840583,0.353,0.196,0.571,-1.229,0.833,0.925,-18.073517,
2016-10-19 13:03:23,RH0370189,37,House,189,1862-04-23,,61,52,"TO TABLE H. R. 107.  (P.1788-1,2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.4442925041297365,-0.9072932210902505,0.264,0.002,0.505,-0.848,0.885,0.947,-19.708373,
2016-10-19 13:03:23,RH0370190,37,House,190,1862-04-24,,71,48,"TO ORDER THE MAIN QUESTION ON H. R. 106, A BILL TO FACILI- TATE THE SUPPRESSION OF THE REBELLION AND TO PREVENT ITS RETURN.  (P.1820-1)",Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,2.8180073729174713,-0.1949138009312283,-0.027,-0.271,-0.229,0.47,0.792,0.916,-25.640979,
2016-10-19 13:03:23,RH0370191,37,House,191,1862-04-24,,90,31,"TO COMMIT H. R. 106, A BILL TO FACILITATE THE SUPRESSION OF THE REBELLION AND TO PREVENT ITS RETURN, TO A SELECT COMMIT- TEE TO BE APPOINTED BY THE SPEAKER.  (P.1778-2,3; P.1820-2)",Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,8.014161998331689,0.8735153338214907,-0.107,0.016,-0.309,0.223,0.677,0.917,-19.032857,
2016-10-19 13:03:23,RH0370192,37,House,192,1862-04-24,,57,51,TO AMEND A RESOLUTION PROVIDING FOR THE PRINTING OF THE PATENT OFFICE REPORT ON AGRICULTURE FOR 1861; WHICH AMEND- MENT PROVIDES FOR THE PRINTING OF ADDITIONAL COPIES IN GERMAN.,Agriculture,,Budget Special Interest,,Government Management,-0.21743170129546763,0.18338208269855655,0.848,-0.001,0.005,0.133,0.196,0.62,-73.336298,
2016-10-19 13:03:23,RH0370193,37,House,193,1862-04-25,,41,70,"TO TABLE A RESOLUTION RESCINDING THE ORDER FOR THE PRINTING OF THE AGRICULTURAL REPORT FOR 1861 IN GERMAN.  (P.1842-2,3)",Agriculture,,Budget Special Interest,,Government Management,1.988141118720432,-1.1820148219626037,0.842,0.492,-0.055,0.16,0.049,0.649,-70.398595,
2016-10-19 13:03:23,RH0370194,37,House,194,1862-04-30,,17,107,"TO TABLE THE GOVERNMENT CONTRACTS RESOLUTIONS PROPOSING TO BAR IRRESPONSIBLE PERSONS FROM REPRESENTING THE GOVERNMENT IN ANY PUBLIC DUTY WHERE THE SAME CAN BE PERFORMED BY THE REGULAR OFFICERS OF THE GOVERNMENT; AND TO PROVIDE FOR THE ADJUSTMENT OF CLAIM AGAINST THE GOVERNMENT FOR THE 5,000 HALL CARBINES PURCHASED THROUGH SIMON STEVENS",,,Defense Policy Budget,,Foreign and Defense Policy,6.2879017945918,-3.037753352431105,0.475,-0.051,-0.212,0.195,0.059,0.871,-37.775816,
2016-10-19 13:03:23,RH0370195,37,House,195,1862-04-30,,60,66,"TO AMEND THE SECOND GOVERNMENT CONTRACT RESOLUTION BY STRI- KING THE WORD ""THROUGH"" AND INSERTING ""FROM"" IN THE PHRASE ""PURCHASED THROUGH SIMON STEVENS.""  (P.1887-1)",,,Defense Policy Budget,,Foreign and Defense Policy,4.618723357234197,-1.0533063721638654,0.23,0.009,-0.337,0.422,0.8,0.905,-30.314719,
2016-10-19 13:03:23,RH0370196,37,House,196,1862-04-30,,53,76,TO AMEND THE SECOND RESOLUTION ON GOVERNMENT CONTRACTS BY ADDING THE PROVISO THAT NOTHING HEREIN CONTAINED SHALL EXONERATE THE GOVERNMENT FROM THE PAYMENT OF ANY CLAIMS ARISING FROM ADVANCES MADE IN GOOD FAITH ON CERTIFICATES MADE BY THE AUTHORIZED OFFICRS OF THE GOVERNMENT,,,Defense Policy Budget,,Foreign and Defense Policy,5.997893745365344,-1.5314692238320666,0.252,-0.02,-0.224,0.216,0.547,0.814,-46.877886,
2016-10-19 13:03:23,RH0370197,37,House,197,1862-04-30,,103,28,"TO PASS THE GOVERNMENT CONTRACTS RESOLUTION.  (P.1887-2,3)",,,Defense Policy Budget,,Foreign and Defense Policy,4.37483733350137,-1.8080594454010521,0.403,-0.045,0.236,-0.312,0.071,0.802,-44.090875,
2016-10-19 13:03:23,RH0370198,37,House,198,1862-04-30,,90,41,"TO PASS A GOVERNMENT CONTRACTS RESOLUTION COMMENDING THE COURSE ADOPTED BY THE NAVAL INVESTIGATING COMMITTEE OF 1859, IN COMMUNICATING EVIDENCE, AND STATING IT TO BE CONTRARY TO JUSTICE TO CONDEMN ANY CITIZEN UPON EX PARTE EVIDENCE TAKEN AGAINST HIM BY ACOMMITTEE IN SECRET",,,Domestic Social Policy,,Civil Liberties,3.439968471606595,0.4135892803462424,-0.34,-0.756,-0.182,0.306,0.439,0.824,-46.956253,
2016-10-19 13:03:23,RH0370199,37,House,199,1862-04-30,,80,45,"TO PASS THE GOVERNMENT CONTRACTS RESOLUTION, PROVIDING THAT MR. SIMON CAMERON, LATE SECRETARY OF WAR, DESERVES THE CEN- SURE OF THE HOUSE, BECAUSE HE HAS A ADOPTED A POLICY HIGHLY INJURIOUS TO THE PUBLIC SERVICE, BY HIS DEALINGS WITH ALEXANDER CUMMINGS. (P.1888-1,2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,17.35104976337832,-4.9088897346924165,0.276,-0.12,0.279,-0.093,0.422,0.792,-44.634276,
2016-10-19 13:03:23,RH0370200,37,House,200,1862-04-30,,45,72,"TO PASS A GOVERNMENT CONTRACTS RESOLUTION RELATING TO THE ACTIONS OF THE SECRETARY OF THE NAVY IN HIS DEALINGS WITH ONE GEORGE MORGAN, DECLARING SAID ACTIONS AS BEING DESTRUC- TIVE OF PUBLIC ECONOMY AND PUBLIC CONFIDENCE, AND DESERVING THE CENSURE OF THI HOUSE",,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.783683254459439,0.3568578278121608,0.07,-0.048,0.17,0.17,0.378,0.761,-51.391602,
2016-10-19 13:03:23,RH0370201,37,House,201,1862-05-05,,56,48,"TO SUSPEND THE RULES AND CONSIDER H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME FOR POSTAL, MILITARY,AND OTHER PURPOSES",Public Works,,Budget Special Interest,,Government Management,-10.045344599850605,1.070250298369523,0.204,-0.979,-0.066,-0.038,0.167,0.615,-67.338921,
2016-10-19 13:03:23,RH0370202,37,House,202,1862-05-06,,49,69,"TO AMEND A RESOLUTION THAT T. F. LOW IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE STATE OF CALIFORNIA IN THE 37TH CONGRESS, BY SUBSTITUTING THAT HE IS ENTITLED TO A SEAT.  (P.1971-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-4.732104480921359,1.6066943300791068,0.52,-0.854,-0.072,-0.088,0.163,0.653,-75.820704,
2016-10-19 13:03:23,RH0370203,37,House,203,1862-05-06,,80,50,"TO PASS H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME FOR POSTAL, MILITARY, AND OTHER PURPOSES.  (P.191-2)",Public Works,,Budget Special Interest,,Government Management,-5.043371797888631,0.22328891069385148,0.145,-0.508,-0.109,-0.125,0.22,0.7,-72.099268,
2016-10-19 13:03:23,RH0370204,37,House,204,1862-05-06,,71,47,"TO AMEND A RESOLUTION PROVIDING THAT THE COMMITTEE ON ELEC- TIONS, TO WHOM WAS REFERRED THE CREDENTIALS OF J. SEGAR, CLAIMING A SEAT IN THE 37TH HOUSE OF REPRESENTATIVES FROM THE 1ST CONGRESSIONAL DISTRICT OF VIRGINIA, BE DISCHARGED FROM FURTHER CONSIDERTION OF THE SUBJECT, WHICH AMENDMENT PROVIDES THAT SEGAR IS ENTITLED TO THE SAID SEAT AND MAY BE SWORN IN NOW",,,Internal Organization,,Miscellaneous Policy,2.076933637511619,-0.6598523106692736,0.583,0.551,0.144,-0.401,0.574,0.831,-51.819796,
2016-10-19 13:03:23,RH0370205,37,House,205,1862-05-07,,65,40,"TO TABLE A RESOLUTION CONCERNING THE CONTESTED ELECTION CASE OF STERLING MORTON, CLAIMING A SEAT AS A DELEGATE FROM NEBRASKA, AGAINST SAMUEL G. DAILY.  (P.2009-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.2660799554594484,-0.33217470289642825,0.384,0.922,-0.336,0.595,0.85,0.943,-17.156095,
2016-10-19 13:03:23,RH0370206,37,House,206,1862-05-08,,79,49,"TO POSTPONE CONSIDERATION OF THE REPORT ON THE IOWA CONTES- TED ELECTION, BYINGTON VS. VANDEVER, UNTIL THE FIRST WEDNES- DAY OF THE NEXT SESSION.  (P.2023-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,35.06357973016035,-3.4383406973334694,0.084,-0.493,-0.194,0.032,0.612,0.852,-48.589379,
2016-10-19 13:03:23,RH0370207,37,House,207,1862-05-08,,54,59,"TO POSTPONE CONSIDERATION OF H. R. 357 (12 STAT. 664, APP. 2/24/1863), A BILL TO PROVIDE TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.  (P.227-2)",,,Government Organization,,Government Management,2.4377507932019125,-0.3848272967989128,0.059,-0.241,0.204,-0.484,0.759,0.885,-31.040866,
2016-10-19 13:03:23,RH0370208,37,House,208,1862-05-08,,51,72,"TO TABLE H. R. 357 (12 STAT. 664, APP. 2/24/1863), A BILL TO PROVIDE TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.",,,Government Organization,,Government Management,2.678349963474506,-0.3170514967127055,0.09,-0.076,0.276,-0.596,0.804,0.919,-22.0154,
2016-10-19 13:03:23,RH0370209,37,House,209,1862-05-08,,50,64,"TO TABLE H. R. 374 (12 STAT. 432, APP. 6/19/1862), A BILL FREEING ALL SLAVES, IN ALL TERRITORIES OF THE U. S., AND GIVING THE RIGHT OF FREEDOM TO THEIR POSTERITY.  (P.2030-2)",Slavery,,Domestic Social Policy,,Civil Liberties,2.2303092288438355,-0.29053442427651505,0.176,0.102,0.295,-0.765,0.82,0.921,-18.955654,
2016-10-19 13:03:23,RH0370210,37,House,210,1862-05-08,,62,45,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 374. (P.2030-3)",Slavery,,Domestic Social Policy,,Civil Liberties,2.8918416272297196,-0.94028116234074,0.321,-0.012,0.373,-0.746,0.8,0.916,-29.186497,
2016-10-19 13:03:23,RH0370211,37,House,211,1862-05-09,,50,65,TO TABLE THE SUBSTITUTE FOR H. R. 374.  (P.2030-2),Slavery,,Domestic Social Policy,,Civil Liberties,2.3922777451535393,-0.4545327715791725,0.19,0.0,0.51,-1.233,0.84,0.93,-15.473099,
2016-10-19 13:03:23,RH0370212,37,House,212,1862-05-12,,49,81,TO TABLE THE SUBSTITUTE TO H. R. 374.  (P.2068-2),Slavery,,Domestic Social Policy,,Civil Liberties,3.045305859520518,-0.12540121055458744,0.053,0.036,0.635,-1.206,0.98,0.992,-6.092492,
2016-10-19 13:03:23,RH0370213,37,House,213,1862-05-12,,85,50,TO PASS H. R. 374.,Slavery,,Domestic Social Policy,,Civil Liberties,2.8871998268649848,-0.11953998701487384,0.075,0.097,-0.622,1.246,0.96,0.985,-6.53604,
2016-10-19 13:03:23,RH0370214,37,House,214,1862-05-13,,14,90,"TO TABLE THE SENATE AMENDMENTS TO H. R. 269 (12 STAT. 387, APP. 5/15/1862), A BILL TO ESTABLISH A DEPARTMENT OF AGRI- CULTURE.  (P.2098-3)",Agriculture,,Government Organization,,Agriculture,-7.075185340406694,-2.634668554995573,-0.235,-0.972,0.126,0.103,0.214,0.894,-33.923869,
2016-10-19 13:03:23,RH0370215,37,House,215,1862-05-13,,76,43,"TO TABLE H. R. 426, A BILL TO FACILITATE THE TRANSPORTATION OF TROOPS AND MAILS FROM WASHINGTON TO NEW YORK.  (P.2109-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.1718371015773,2.1009115287306033,0.273,0.962,0.044,0.061,-0.023,0.63,-76.854286,
2016-10-19 13:03:23,RH0370216,37,House,216,1862-05-14,,84,35,"TO PASS H. J. RES. 62, A BILL TO REQUIRE THE SUPERINTENDENT OF THE CENSUS TO KEEP RECORDS OF NAMES OF ADULT MALES, HEADS OF FAMILIES AND FREEHOLDERS.  (P.2126-2)",,,Domestic Social Policy,,Government Management,42.497498695810656,1.2618999478324262,-0.04,-0.438,-0.169,0.023,0.4,0.824,-43.632756,
2016-10-19 13:03:23,RH0370217,37,House,217,1862-05-15,,49,71,"TO TABLE S. 222 (12 STAT. 403, APP. 5/20/1862), A BILL TO PROVIDE FOR THE CODIFICATION AND REVISION OF THE LAWS OF THE DISTRICT OF COLUMBIA.",,,Domestic Social Policy,D. C.,Civil Liberties,13.70947141797793,-0.4938314996292276,0.035,-0.014,0.128,-0.054,0.49,0.792,-54.755309,
2016-10-19 13:03:23,RH0370218,37,House,218,1862-05-16,,45,55,"TO PASS H. R. 314, A BILL PROVIDING FOR THE RECOVERY OF A JUDGMENT IN CIRCUIT COURT AGAINST THOMAS HOYNE AND OTHERS, FOR MONEY ADVANCED BY THE U. S. GOVERNMENT AFTER HE HAD BECOME KNOWN AS A DEFAULTER IN OFFICE AND AFTER SURETIES HAD EXPRESSLY NOTIFIED TE SECRETARY OF THE INTERIOR OF THAT FACT",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,1.8139733843531878,-0.039014163350593156,-0.457,-0.868,0.069,-0.22,0.244,0.66,-61.204924,
2016-10-19 13:03:23,RH0370219,37,House,219,1862-05-16,,48,52,"TO PASS H. R. 405, A BILL FOR THE RELIEF OF FRANCES ANN MC CAULEY, WIDOW OF A LATE U. S. CONSUL.  (P.2181-1)",,,Budget Special Interest,,Government Management,1.3490092309328987,-0.1862620800723413,0.442,0.41,0.087,-0.373,0.458,0.74,-48.863563,
2016-10-19 13:03:23,RH0370220,37,House,220,1862-05-21,,58,55,"SHALL THE HOUSE DECIDE IF IT WILL CONSIDER, AS A PRIVILEGED QUESTION, THE RESOLUTION THAT THE HOUSE ADJOURN FROM MAY 28, 1862, UNTIL JUNE 2, 1862?  A YES VOTE FAVORS MAKING THE RE- SOLUTION A PRIVILEGED QUESTION.  (P.2262-2)",,,Internal Organization,,Miscellaneous Policy,3.4767084731862923,-0.6562237013502005,0.248,0.206,0.107,-0.178,0.509,0.761,-58.337949,
2016-10-19 13:03:23,RH0370221,37,House,221,1862-05-21,,78,46,"TO TABLE A MOTION TO ADJOURN THE HOUSE FROM MAY 28TH UNTIL JUNE 2, 1862.  (P.2262-2)",,,Internal Organization,,Miscellaneous Policy,3.912491613310797,0.24014963098567507,-0.044,0.068,-0.092,0.136,0.304,0.742,-62.292309,
2016-10-19 13:03:23,RH0370222,37,House,222,1862-05-21,,84,45,"TO TABLE S. 237, A BILL TO REMOVE ALL DISQUALIFICATIONS OF COLOR IN CARRYING THE MAILS.  (P.2263)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,5.156968350725443,-1.5759687395393407,0.261,-0.23,0.288,-0.323,0.511,0.829,-42.263569,
2016-10-19 13:03:23,RH0370223,37,House,223,1862-05-22,,63,58,"TO PASS H. R. 433, A BILL TO SECURE THE SPEEDY TRANSPORTA- TION OF THE MAILS, TO FIX THE RATES PAID TO RAILROADS FOR MAIL TRANSPORTATION, AND FOR OTHER PURPOSES.  (P.2291-1)",,,Budget Special Interest,,Government Management,1.4994734363413365,-0.07115796909759908,-0.3,-0.521,-0.049,0.189,0.293,0.661,-75.692559,
2016-10-19 13:03:23,RH0370224,37,House,224,1862-05-23,,61,58,"TO PASS A RESOLUTION PROVIDING THAT THE USUAL COMPENSATION WITHOUT MILEAGE FROM AND AFTER THE 25TH DAY OF JULY 1861, TO AND INCLUDING THE 7TH DAY OF MAY 1862, BE PAID J. S. MORTON, CONTESTANT FOR THE SEAT OF S. G. DAILY, DELEGATE FROM THE TERRITORY OF NERASKA.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.4681960385272768,-0.48674348297343706,0.181,-0.04,0.134,-0.314,0.638,0.824,-49.405432,
2016-10-19 13:03:23,RH0370225,37,House,225,1862-05-26,,101,54,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF THE PRESENT REBELLION; WHICH AMENDMENT INSERTS IN THE FIRST SECTION, THE PROVISION THAT PERSONS DESCRIBED IN BILL SHALL HAVE ACEPTED THEIR APPOINT- MENTS OF ELECTION SINCE THE DATE OF THE PRETENDED ORDINANCE OF SECESSION OF THE STATE, OR SHALL HAVE TAKEN AN OATH OF ALLEGIANCE TO THE SO-CALLED CONFEDERATE STATES",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.4012446238962015,0.22502029842962767,-0.177,-0.377,-0.434,0.738,0.889,0.961,-16.264648,
