date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0820073,82,House,73,1951-07-30,CQ,282,126,"HR 4484.  CONFIRM AND ESTABLISH THE TITLES OF THE STATES TO LANDS BENEATH NAVIGABLE WATERS WITHIN STATE BOUNDARIES AND TO THE NATURAL RESOURCES WITHIN SUCH LANDS AND WATERS, TO PROVIDE FOR THE USE...ETC. (ABOVE) PASSAGE.",,,Regulation General Interest,,Government Management,-3.6297598355573033,-0.6542841285914449,-0.191,0.039,-0.182,-0.29,0.587,0.873,-131.321442,
2016-10-19 13:03:23,RH0820074,82,House,74,1951-07-31,,216,197,HR 3790.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR.  ON MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS. (INSIST ON DISAGREEMENT TO SENATE AMEND. NO. 131.) (JENSEN AMEND.--LIMITATION VACANCIES.),,,Budget Special Interest,,Government Management,24.72097526062199,0.9388858372492336,-0.047,-0.223,-1.013,0.237,0.909,0.956,-49.353864,
2016-10-19 13:03:23,RH0820075,82,House,75,1951-08-09,,348,2,"HR 5054.  APPROPRIATIONS FOR THE NATIONAL SECURITY COUNCIL, THE NATIONAL SECURITY RESOURCES BOARD, AND FOR MILITARY FUNCTIONS ADMINISTERED BY THE DEPT. OF DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-83.5,0.517,0.0,
2016-10-19 13:03:23,RH0820076,82,House,76,1951-08-14,,353,5,HR 4914.  AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY AND NAVAL INSTALLATIONS.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-34.0,0.511,0.0,
2016-10-19 13:03:23,RH0820077,82,House,77,1951-08-14,,363,1,H CON. RES 140.  CONCURRENT RESOLUTION EXPRESSING INDIGNA- TION AT THE ARREST AND CONVICTION OF A.P. CORRESPONDENT WILLIAM OATIS BY THE CZECHOSLOVAKIN GOV'T.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-177.998,0.508,0.0,
2016-10-19 13:03:23,RH0820078,82,House,78,1951-08-15,,186,223,"HR 3880.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDE- PENDENT EX. BUREAUS BOARDS   COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES.  ON MOTION TO RECOMMIT CONFERENCE RE- PORT WITH INSTRUCTIONS.  (PUBLIC HOUSING--50,000 DWELLING UNITS.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.279097395900778,0.404095012504856,0.072,0.096,-0.31,-0.419,0.742,0.883,-116.716415,
2016-10-19 13:03:23,RH0820079,82,House,79,1951-08-15,,292,80,HR 3880.  ADOPTION OF CONFERENCE REPORT.,,,Budget Special Interest,,Government Management,-3.012040423471542,0.9610462271383002,0.253,0.199,0.213,0.409,0.287,0.847,-121.054661,
2016-10-19 13:03:23,RH0820080,82,House,80,1951-08-15,,205,209,"S 349.  ASSIST THE PROVISION OF HOUSING AND COMMODITY FACILITIES AND SERVICES REQUIRED IN CONNECTION WITH THE NATIONAL DEFENSE.  ON WOLCOTT AMENDMENTS.  (STRIKE OUT ""1953"" AND INSERT ""1952"" CHANGING THE DATE OF THE ACT.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,168.61661180308673,1.341932894424694,-0.008,-0.007,-0.379,0.013,0.863,0.932,-65.132815,
2016-10-19 13:03:23,RH0820081,82,House,81,1951-08-15,,195,219,S 349.  ON COLE OF KANSAS AMEND. (STRIKE OUT TITLE IV--SITES FOR NECESSARY DEVELOPMENT--DEFENSE INSTALLATIONS.),,,Defense Policy Budget,,Foreign and Defense Policy,-21.322976817645642,0.7353041886175975,0.035,-0.011,-0.306,-0.083,0.8,0.906,-89.092241,
2016-10-19 13:03:23,RH0820082,82,House,82,1951-08-17,,324,48,"HR 3193.  ESTABLISH A RATE OF PENSION FOR AID AND ATTENDANCE UNDER PART III OF VETERANS REGULATION NO. 1 (A), AS AMENDED. ON QUESTION, WILL THE HOUSE  ON RECONSIDERATION, PASS THE BILL, THE OBJECTIONS OF THE PRESIDENT TO THE CONTRARY NOT- WITHSTANDING?",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.62302538628001,-3.9661132218329262,-0.639,-0.373,-0.105,-0.108,0.042,0.876,-134.183864,
2016-10-19 13:03:23,RH0820083,82,House,83,1951-08-17,,232,148,"HR 3973.  APPROPRIATIONS FOR THE DEPT. OF AG. FOR THE FISCAL YEAR ENDING JUNE 30 1952.  C ONFERENCE REPORT.  ON MOTION TO RECEDE AND CONCUR IN SENATE AMEND. NO. 21, WITH AN AMEND. (STRIKE OUT $36000000 AND I  NSERT $2,700,000--SPRUCE-BARK BEETLE INFESTATON.)",Agriculture,,Budget Special Interest,,Agriculture,-1.5612396515105234,0.5579350457284111,-0.246,0.942,0.044,0.163,0.142,0.666,-233.325119,
2016-10-19 13:03:23,RH0820084,82,House,84,1951-08-17,CQ,206,197,"HR 5113.  MAINTAIN THE SECURITY AND PROMOTE THE FOREIGN PO- LICY AND PROVIDE FOR THE GENERAL WELFARE OF THE US BY FUR- NISHING ASSISTANCE TO FRIENDLY NATIONS IN THE INTEREST OF INTERNATIONAL PEACE AND SECURITY.  ON MOTION TO RECOMMIT WITH INSTRUCTIONS (RDUCE $350,000,000.)",,,Foreign Policy Budget,,Foreign and Defense Policy,-23.815166341891807,-0.28959716244459344,-0.013,0.02,-0.21,-0.051,0.741,0.873,-123.056557,
2016-10-19 13:03:23,RH0820085,82,House,85,1951-08-17,,277,118,HR 5113.  PASSAGE.,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.712630799929913,1.0299398371853519,0.209,0.045,0.242,0.297,0.5,0.851,-132.151097,
2016-10-19 13:03:23,RH0820086,82,House,86,1951-09-14,,226,57,"HR 1005.  AMEND THE TARIFF ACT OF 1930 TO PROVIDE FOR FREE IMPORTATION OF TWINE USED FOR BAILING HAY, STRAW, AND OTHER FODDER AND BEDDING MATERIAL.  PASSAGE.",Tariffs,,Regulation Special Interest,,Agriculture,0.7229604068074299,-0.7427722557244261,-0.158,-0.857,0.042,-0.336,0.088,0.816,-116.112228,
2016-10-19 13:03:23,RH0820087,82,House,87,1951-09-24,,238,53,HR 4419.  AMEND THE D.C. TEACHERS' SALARY ACT OF 1947. PASSAGE.,Education,,D. C.,Budget Special Interest,Government Management,-161.94313112486427,65.93285436781976,0.407,0.022,0.168,0.006,0.132,0.842,-101.266404,
2016-10-19 13:03:23,RH0820088,82,House,88,1951-09-25,,260,69,S 2006.  INCREASE THE LENDING AUTHORITY OF EXPORT-IMPORT BANK OF WASHINGTON AND EXTEND THE PERIOD WITHIN WHICH THE BANK MAY MAKE LOANS.  PASSAGE.,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-13.638067921009295,4.6313908214591235,0.336,0.049,0.191,0.081,0.333,0.86,-108.395257,
2016-10-19 13:03:23,RH0820089,82,House,89,1951-09-25,,214,115,"H RES 429.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 39, A BILL TO ENCOURAGE THE IMPROVEMENT AND DEVELOPMENT OF MARKETING FACILITIES FOR HANDLING PERISHABLE AGRICULTURAL COMMODITIES.",Agriculture,,Budget Special Interest,,Agriculture,9.096156391104389,-1.810519747394191,0.203,0.036,0.173,-0.11,0.53,0.836,-111.196504,
2016-10-19 13:03:23,RH0820090,82,House,90,1951-09-26,,192,174,HR 39.  ENCOURAGE THE IMPROVEMENT AND DEVELOPMENT OF MARKET- ING FACILITIES FOR HANDLING PERISHABLE AGRICULTURAL COMMODI- TIES.  ON MOTION TO RECOMMIT.,Agriculture,,Budget Special Interest,,Agriculture,26.026574645067477,0.24723917180560728,-0.009,0.013,-0.162,0.036,0.661,0.839,-138.509292,
2016-10-19 13:03:23,RH0820091,82,House,91,1951-09-27,,142,209,"H RES 430.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF H RES 82, TO PROVIDE FOR THE UNITY OF IRELAND.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8319358724532162,-0.08414364747557013,-0.255,0.383,0.14,0.442,0.521,0.806,-149.160989,
2016-10-19 13:03:23,RH0820092,82,House,92,1951-10-04,,199,141,HR 5118.  AMEND THE SOCIAL SECURITY ACT TO PROVIDE UNEMPLOY- MENT INSURANCE FOR FEDERAL CIVILIAN EMPLOYEES.  MOTION TO SUSPEND RULES AND PASS.  (2/3'S REQ.),Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-2.3829253988352557,0.36753671410482697,-0.09,0.582,0.199,0.483,0.539,0.809,-136.351002,
2016-10-19 13:03:23,RH0820093,82,House,93,1951-10-05,,244,107,"HR 5113.  MAINTAIN THE SECURITY AND PROVIDE FOR THE GENERAL WELFARE OF THE US BY FURNISHING ASSISTANCE TO FRIENDLY NATIONS IN THE INTEREST OF INTERNATIONAL PEACE AND SECURITY. CONFERENCE REPORT.  ON MOTION TO RECEDE AND CONCUR IN SENATE AMEND. W/AN AMEND (RELATING TO MEMBERSHIP BOARD DIRECTORS, EXPORT-IMPORT BANK.)",,,Government Organization,,Government Management,-4.819736045382867,1.0456379706649737,0.235,-0.087,0.255,0.306,0.458,0.835,-120.090125,
2016-10-19 13:03:23,RH0820094,82,House,94,1951-10-08,,284,15,H RES 436.  RESOLUTION AUTHORIZING THE COMMITTEE ON BANKING AND CURRENCY TO CONDUCT STUDIES AND INVESTIGATIONS RELATING TO MATTERS WITHIN ITS JURISDICTION.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-8.089067488754461,4.768837278455096,0.582,0.061,0.2,0.143,0.0,0.95,-48.158474,
2016-10-19 13:03:23,RH0820095,82,House,95,1951-10-09,,22,306,"S 1959.  AMEND THE NATIONAL LABOR RELATIONS ACT, AS AMENDED. ON MOTION TO RECOMMIT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,12.280423348509768,8.282116446576879,-0.653,0.263,0.155,-0.073,0.045,0.936,-74.611964,
2016-10-19 13:03:23,RH0820096,82,House,96,1951-10-09,,307,18,S 1959.  PASSAGE.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-8.486338980842355,7.621765184543582,0.859,0.332,0.157,0.107,-0.056,0.942,-64.345591,
2016-10-19 13:03:23,RH0820097,82,House,97,1951-10-11,,163,218,HR 5650.  BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1 952.  MOTION TO RECOMMIT. (GRANDVIEW AIR TERMINAL MO.),Public Works,,Budget Special Interest,,Government Management,3.265910693438539,-0.3754707285779902,0.171,0.183,-0.227,0.402,0.865,0.942,-63.406384,
2016-10-19 13:03:23,RH0820098,82,House,98,1951-10-11,,302,20,HR 5650.  ON PASSAGE.,,,Budget Special Interest,,Government Management,-141.70023973425626,73.19332370287623,0.516,0.076,0.245,0.01,0.25,0.953,-43.110254,
2016-10-19 13:03:23,RH0820099,82,House,99,1951-10-11,,238,164,"HR 4740.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  CONFERENCE REPORT.  ON MOTION TO RECEDE AND CONCUR IN SENATE AMEND. NO. 103, W/AN AMEND. (RELATING TO US CONTRIBUTIONS TO INTERNATIONAL ORGANIZA- TIONS.)",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-15.090759755888424,1.6578960987622928,0.087,0.345,0.227,0.087,0.732,0.891,-123.254918,
2016-10-19 13:03:23,RH0820100,82,House,100,1951-10-11,,241,118,HR 5684.  APPROPRIATIONS FOR MUTUAL SECURITY.,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.14548372293288,0.9932054561884487,0.187,0.031,0.258,0.29,0.551,0.852,-115.927972,
2016-10-19 13:03:23,RH0820101,82,House,101,1951-10-15,,298,77,HR 5411.  AMEND PUBLIC LAWS NOS. 815 &874 OF THE 81ST CONG. W/RESPECT TO SCHOOLS IN CRITICAL DEFENSE HOUSING AREAS. MOTION TO SUSPEND RULES AND PASS.,Education,,Budget Special Interest,,Government Management,-1.590884596984987,-0.632721688112577,-0.228,-0.27,-0.107,-0.389,0.273,0.851,-130.445467,
2016-10-19 13:03:23,RH0820102,82,House,102,1951-10-16,,171,217,HR 4473.  PROVIDE REVENUE.  ON ADOPTION OF CONFERENCE RE- PORT.,Tax rates,,Budget General Interest,,Government Management,0.9685593966798105,0.14912198612492134,0.64,0.769,0.07,-0.418,0.392,0.732,-199.875471,
2016-10-19 13:03:23,RH0820103,82,House,103,1951-10-18,,182,152,"H RES 463.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF H J RES 285, TO AUTHORIZE APPROPRIATE PARTICIPATING BY THE US IN COMMEMORATION OF THE 115TH ANNIVERSARY OF THE ESTAB- LISHMENT OF THE US MILITARY ACADEMY.",,,Defense Policy Budget,,Foreign and Defense Policy,91.57498486227443,-6.369973894946033,0.073,0.315,0.095,-0.006,0.395,0.725,-183.380986,
2016-10-19 13:03:23,RH0820104,82,House,104,1951-10-18,,240,77,S CON RES 36.  CONCURRENT RESOLUTION AUTHORIZING THE APPOINTMENT OF 14 MEMBERS OF CONGRESS TO PARTICIPATE IN A PUBLIC DISCUSSION OF PROBLEMS OF COMMON INTEREST W/REPRESEN- TATIVES OF THE CONSULTATIVE ASSEMBLY OF THE COUNCIL OF EUROPE.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.965749905005894,2.1084374762514733,0.25,0.367,0.165,0.137,0.273,0.823,-122.590394,
2016-10-19 13:03:23,RH0820105,82,House,105,1951-10-19,,339,7,"S 355.  ADJUST THE SALARIES OF POSTMASTERS, SUPERVISORS, AND EMPLOYEES IN THE FIELD SERVICE OF THE POST OFFICE DEPT. ON ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-23.714,0.5,0.0,
2016-10-19 13:03:23,RH0820106,82,House,106,1951-10-19,,319,26,S 622.  INCREASE THE BASIC RATES OF COMPENSATION OF CERTAIN OFFICERS AND EMPLOYEES OF THE FED. GOV'T.  ON ADOPTION OF CONFERENCE REPORT.,,,Budget Special Interest,,Government Management,-3.5952625635828954,1.8144160418117148,0.461,0.157,0.23,0.37,0.231,0.942,-58.784179,
2016-10-19 13:03:23,RH0820107,82,House,107,1951-10-19,,210,184,HR 4473.  PROVIDE REVENUE.  ON ADOPTION OF CONFERENCE RE- PORT.,Tax rates,,Budget General Interest,,Government Management,2.8660216127008824,-0.0987677805723175,0.36,0.933,0.111,-0.224,0.549,0.789,-187.03131,
2016-10-19 13:03:23,RH0820108,82,House,108,1951-10-19,,341,0,HR 3669.  AMEND THE RAILROAD RETIREMENT ACT AND THE RAIL- ROAD RETIREMENT TAX ACT.  ON ADOPTION OF CONFERENCE REPORT.,,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-16700000.0,0.51,0.0,
2016-10-19 13:03:23,RH0820109,82,House,109,1951-10-20,,223,53,"S 1864.  AUTHORIZE PAYMENTS BY THE ADMINISTRATOR OF VETE- RANS' AFFAIRS ON THE PURCHASE OF AUTOMOBILES OR OTHER CON- VEYANCES BY CERTAIN DISABLED VETERANS WHO SERVED DURING WW II, AND PERSONS WHO SERVED IN THE MILITARY, NAVAL, OR AIR SERVICE ON OR AFTER UNE 27  1950",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.228071896363452,3.779949020508914,-0.96,-0.279,-0.106,0.145,0.0,0.808,-130.770396,
2016-10-19 13:03:23,RH0820110,82,House,110,1952-01-15,,277,92,"HR 5715.  AMEND SECTIONS 201 (A), 301 (E), 302 (F), 302 (G), 508, 527. AND 528 OF PUBLIC LAW 351, 81ST CONG., AS AMENDED. MOTION TO SUSPEND RULES AND PASS.",,,Budget Special Interest,,Government Management,-2.512287413655819,0.8766786561769686,0.218,0.329,0.139,0.32,0.283,0.821,-155.113611,
2016-10-19 13:03:23,RH0820111,82,House,111,1952-02-05,,316,0,H RES 517.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE WILLFUL DEFAULT OF SIDNEY BUCHMAN IN FAILING TO APPEAR BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-14700000.0,0.535,0.0,
2016-10-19 13:03:23,RH0820112,82,House,112,1952-02-19,,342,0,HR 5893.  MAKE ADDITIONAL FUNDS AVAILABLE TO THE ADMINISTRA- TOR OF VETERANS' AFFAIRS FOR DIRECT HOME AND FARMHOUSE LOANS TO ELIGIBLE VETERANS UNDER T ITLE III OF THE SERVICEMEN'S READJUSTMENT ACT OF 1944 AS  AMENDED.  MOTION TO SUSPEND RULES AND PASS.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16700000.0,0.512,0.0,
2016-10-19 13:03:23,RH0820113,82,House,113,1952-02-20,,185,219,H RES 514.  RESOLUTION DIRECTING THE SEC. OF STATE TO TRANS- MIT TO ANY AGREEMENT MADE BY THE PRES. OF THE US AND THE P.M. OF GREAT BRITIAN DURING THEIR RECENT CONVERSATIONS. MOTION TO LAY ON THE TABLE.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.115049352209794,0.6602132418190356,-0.167,-0.194,0.306,-0.346,0.859,0.936,-62.614554,
2016-10-19 13:03:23,RH0820114,82,House,114,1952-02-20,,222,176,H RES 514.  AGREEING TO RESOLUTION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,6.081372833733086,0.8222529770503689,-0.126,0.056,-0.286,0.272,0.847,0.932,-66.732271,
2016-10-19 13:03:23,RH0820115,82,House,115,1952-03-03,,210,148,HR 6854.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS AVAILABLE FOR THE EXPORT-IMPORT BANK OF WASHINGTON.  ON WILLIAMS (MISS.) AMEND.--REDUCE OPERATION EXPENSES OF COAST GUARD.,,,Budget Special Interest,,Government Management,-6.004917040149144,-0.16924093496730808,-0.049,0.125,-0.19,-0.183,0.527,0.804,-130.85596,
2016-10-19 13:03:23,RH0820116,82,House,116,1952-03-04,,167,247,HR 5904.  PROVIDE FOR THE ADMINISTRATION AND DISCIPLINE OF THE NATIONAL SECURITY TRAINING CORPS.  ON BURLESON SUBSTI- TUTE AMEND. AS AMENDED BY THE BROWNSON SUBSTITUTE AMEND.,,,Government Organization,,Government Management,304.60731806819706,-31.294375715228888,0.106,0.994,-0.158,0.003,0.527,0.809,-177.709759,
2016-10-19 13:03:23,RH0820117,82,House,117,1952-03-04,CQ,236,162,HR 5904.  PROVIDE FOR THE ADMIN. & DISCIPLINE OF THE NATIO- NAL SECURITY TRAINING CORPS.  MOTION TO RECOMMIT.,,,Government Organization,,Government Management,5.026939651072222,0.9195689655828444,0.016,1.0,-0.093,0.107,0.284,0.709,-215.862589,
2016-10-19 13:03:23,RH0820118,82,House,118,1952-03-10,,52,244,S 2667.  AUTHORIZE THE BOARD OF COMMISSIONERS OF D.C. TO ESTABLISH DAYLIGHT-SAVING TIME IN THE DISTRICT.  JONES (MISSOURI) AMEND.--NOT APPLY TO FEDERAL GOVERNMENT.,,,D. C.,Domestic Social Policy,Government Management,-2.610534075942782,1.4791935943256174,0.531,0.093,-0.116,-0.257,-0.019,0.821,-124.265927,
2016-10-19 13:03:23,RH0820119,82,House,119,1952-03-11,,164,156,"H RES 539.  RESOLUTION AMENDING H RES 390, WHICH PROVIDES FOR AN INVESTIGATION AND STUDY OF THE KATYN FOREST MASSA- CURE.  ON PREVIOUS QUESTION.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2880505182476902,0.24234844560579674,0.088,0.041,0.144,0.364,0.577,0.794,-148.752323,
2016-10-19 13:03:23,RH0820120,82,House,120,1952-03-11,CQ,206,115,H RES 539.  AGREEING TO RESOLUTION.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.911058070171487,0.43477390772066554,-0.346,0.75,0.089,0.565,0.435,0.798,-138.084742,
2016-10-19 13:03:23,RH0820121,82,House,121,1952-03-11,,86,233,S 2077.  PROVIDE FOR CERTAIN INVESTIGATIONS BY THE CIVIL SERVICE COMMISSION IN LIEU OF FBI.  MOTION TO RECOMMIT.,Impeachments and Investigations,,Government Organization,,Government Management,78.5616975397407,-22.509768891445322,0.288,0.116,-0.163,0.012,0.314,0.815,-120.154354,
2016-10-19 13:03:23,RH0820122,82,House,122,1952-03-18,,147,184,HR 6444.  BILL FOR THE RELIEF OF SUNDRY CLAIMANTS.  MOTION TO STRIKE OUT TITLE II (HR 657),,,Budget Special Interest,,Government Management,4.843478587478348,-0.41662604809007664,-0.119,-0.993,-0.17,0.203,0.66,0.849,-125.793921,
2016-10-19 13:03:23,RH0820123,82,House,123,1952-03-18,,186,141,"HR 6444.  MOTION TO STRIKE OUT TITLE III, (HR 3015)",,,Budget Special Interest,,Government Management,185.07786414270205,7.570192429850785,-0.041,-0.018,-0.224,0.007,0.752,0.893,-87.038719,
2016-10-19 13:03:23,RH0820124,82,House,124,1952-03-19,,229,134,"H RES 578.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 7072, A BILL MAKING APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDEPENDENT EX. BUREAUS. BOARDS. COMMISSIONS, CORPO- RATIONS, AGENCIES AND OFFICE S.",,,Budget Special Interest,,Government Management,-2.8562653681952597,-0.12229361168624266,0.009,-0.148,-0.281,-0.569,0.679,0.882,-95.768139,
2016-10-19 13:03:23,RH0820125,82,House,125,1952-03-20,,235,114,"H RES 556.  RESOLUTION TO PROVIDE ADDITIONAL FUNDS FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES AUTHORIZED BY H RES 390, AS AMENDED.",Impeachments and Investigations,,Budget Special Interest,,Government Management,-1.1315902019594555,0.45233948294344684,-0.233,0.716,0.108,0.552,0.386,0.799,-146.44431,
2016-10-19 13:03:23,RH0820126,82,House,126,1952-03-21,,211,187,"HR 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY INDE- PENDENT EXECUTIVE BUREAUS BO ARDS, COMMISSIONS, ETC.  ON FISHER SUBSTITUTE TO YATES AMEND.--PUBLIC HOUSING--5,000 DWELLING UNITS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.036387845032583,0.13829110276026066,0.008,0.106,-0.298,-0.427,0.717,0.867,-110.734287,
2016-10-19 13:03:23,RH0820127,82,House,127,1952-03-21,,221,181,"HR 7072.  COUDERT AMEND.--TVA BY $14,000,000.",,,Budget Special Interest,,Government Management,9.57122804056562,0.6858252584499337,-0.159,-0.836,-0.187,0.113,0.641,0.838,-137.838218,
2016-10-19 13:03:23,RH0820128,82,House,128,1952-03-27,,216,188,HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR.  RO- GERS (TEXAS) AMEND. ON THE BUREAU OF MINES.,,,Budget Special Interest,,Government Management,-8.55401893096522,-0.23987553340818285,-0.081,0.453,-0.176,-0.119,0.654,0.839,-156.664277,
2016-10-19 13:03:23,RH0820129,82,House,129,1952-03-28,,162,143,"HR 7216.  APPROPRIATIONS FOR THE GOV'T OF D.C. AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVE- NUES OF THE DISTRICT.  MOTION TO RECOMMIT.  (STRIKE OUT $11,000,000 AND INSERT $8600 ,000)",,,D. C.,Budget Special Interest,Government Management,-24.530794493052106,-0.3424311229027295,-0.014,0.001,-0.123,-0.029,0.503,0.767,-150.228034,
2016-10-19 13:03:23,RH0820130,82,House,130,1952-03-31,,325,0,S 1415.  AMEND SECTION 7 OF THE WAR CLAIMS ACT OF 1948. MOTION TO SUSPEND THE RULES AND PASS.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15100000.0,0.535,0.0,
2016-10-19 13:03:23,RH0820131,82,House,131,1952-03-31,,240,82,HR 6661.  AMEND THE FOREIGN SERVICE BUILDING ACT OF 1948. MOTION TO SUSPEND THE RULES AND PASS.,,,Foreign Policy Budget,,Foreign and Defense Policy,-17.68472379728944,5.393579653362437,0.309,-0.071,0.159,0.052,0.354,0.835,-130.866967,
2016-10-19 13:03:23,RH0820132,82,House,132,1952-04-02,,210,200,"H RES 591.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF S 1203, A BILL TO PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.",Judiciary,,Domestic Social Policy,,Government Management,8.827727072595987,-0.09734454585480803,-0.002,-0.115,0.232,-0.152,0.86,0.932,-85.161021,
2016-10-19 13:03:23,RH0820133,82,House,133,1952-04-04,CQ,212,176,H RES 561.  RESOLUTION CREATING A SELECT COMMITTEE TO CON- DUCT AN INVESTIGATION AND STUDY OF FOUNDATIONS AND OTHER COMPARABLE ORGANIZATIONS.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-1.8538684221305717,0.0030371574592490402,-0.404,0.752,-0.192,-0.599,0.614,0.825,-152.658222,
2016-10-19 13:03:23,RH0820134,82,House,134,1952-04-04,,219,162,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY  FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  FISHER AMEND. (IMMIGRATION AND NATURALIZATION-- WET-BACK).",Immigration/Naturalization,,Budget Special Interest,,Social Welfare,-3.5374209507397185,-0.04706851796065692,-0.082,0.243,-0.2,-0.327,0.63,0.843,-135.322265,
2016-10-19 13:03:23,RH0820135,82,House,135,1952-04-04,,208,114,HR 7289.  ON JENSEN AMEND.  (RELATIVE TO FILLING VACANCIES).,,,Regulation Special Interest,,Government Management,29.434816562873927,4.572266200371206,-0.157,-0.049,-0.285,0.056,0.667,0.882,-73.8267,
2016-10-19 13:03:23,RH0820136,82,House,136,1952-04-04,,200,55,HR 7289.  PASSAGE.,,,Budget Special Interest,,Government Management,9.98373895115022,-4.252674342988913,0.512,0.859,0.145,-0.084,0.182,0.824,-103.293219,
2016-10-19 13:03:23,RH0820137,82,House,137,1952-04-09,,334,0,H RES 602.  RESOLUTION CITING HENRY GRUENWALD FOR CONTEMPT OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16200000.0,0.515,0.0,
2016-10-19 13:03:23,RH0820138,82,House,138,1952-04-09,,248,159,HR 7391.  APPROPRIATIONS FOR THE DEPT. OF DEFENSE AND RELAT- ED INDEPENDENT AGENCIES.  ON SMITH (VA.) AMEND.  (LIMITATION ON EXPENDITURES).,,,Defense Policy Budget,,Foreign and Defense Policy,339.3094175949537,41.378748946584345,-0.122,-0.017,-0.176,0.003,0.654,0.865,-138.161732,
2016-10-19 13:03:23,RH0820139,82,House,139,1952-04-23,,190,175,S 1203.  PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  MOTION TO RECOMMIT.,Judiciary,,Domestic Social Policy,,Government Management,5.3823664572112335,0.07158839748653481,-0.012,0.007,-0.228,0.245,0.897,0.951,-62.863406,
