date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH0950017,95,House,17,1977-02-22,,,ALLOW RED. FARES FOR HANDICAPPED,404,0,Handicapped,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950018,95,House,18,1977-02-23,,,AWARD GOLD MEDAL TO MARIAN ANDERSON,399,4,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950019,95,House,19,1977-02-23,,,RED. TAX RATES,158,268,Tax rates,,Budget General Interest,,Government Management,-0.017,-0.089,-0.285,0.007,0.841,0.941,-74.235,0.84
2017-02-04 08:34:39,RH0950020,95,House,20,1977-02-23,,,CONG. BUDGET,249,179,Budget resolution ,,Budget General Interest,,Government Management,-0.076,0.177,0.237,0.085,0.764,0.902,-106.806,0.779
2017-02-04 08:34:39,RH0950021,95,House,21,1977-02-24,,,INC. AUTH. EMERG. PUB. WORKS JOBS PROGRAM,386,5,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950022,95,House,22,1977-02-24,,,ALLOCATION FORMULA EMERG. PUB. WORKS JOBS PROGRAM,187,203,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.241,0.254,0.124,0.208,0.545,0.781,-187.166,0.618
2017-02-04 08:34:39,RH0950023,95,House,23,1977-02-24,,,ALLOCATION FORMULA EMERG. PUB. WORKS JOBS PROGRAM,231,158,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.618,0.673,-0.102,-0.256,0.222,0.683,-221.612,0.565
2017-02-04 08:34:39,RH0950024,95,House,24,1977-02-24,,,INC. AUTH. EMERG. PUB. WORKS JOBS PROGRAM,308,95,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.191,0.019,0.18,0.056,0.526,0.888,-113.504,0.754
2017-02-04 08:34:39,RH0950025,95,House,25,1977-02-28,,,IMP. ADMIN. FISH & WILDLIFE PROGRAMS,209,138,Fish and Wildlife,,Government Organization,,Government Management,-0.022,0.865,0.048,0.07,0.19,0.679,-215.592,0.536
2017-02-04 08:34:39,RH0950026,95,House,26,1977-03-01,,,APPROVE CERT. FISHERY AGREEMENTS,379,18,Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.857,-0.412,-0.157,-0.09,0.0,0.955,-78.424,0.82
2017-02-04 08:34:39,RH0950027,95,House,27,1977-03-01,,,EXTEND FED. AUTH. REG. INT. ON DEPOSIT ACCTS.,402,4,Banking and Finance,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950028,95,House,28,1977-03-02,,,AMEND HOUSE RULES,270,155,,,Internal Organization,,Miscellaneous Policy,-0.03,-0.094,0.231,-0.251,0.858,0.948,-85.221,0.818
2017-02-04 08:34:39,RH0950029,95,House,29,1977-03-02,CQ,,UNOFFICIAL OFFICE ACCTS.,188,236,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.068,-0.302,-0.149,-0.022,0.617,0.83,-173.306,0.664
2017-02-04 08:34:39,RH0950030,95,House,30,1977-03-02,,,15% OF SALARY OUTSIDE INCOME,78,345,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.45,-0.483,-0.131,-0.093,0.205,0.853,-166.467,0.674
2017-02-04 08:34:39,RH0950031,95,House,31,1977-03-02,,,OUTSIDE INCOME,402,22,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.584,-0.492,0.36,0.425,0.409,0.969,-38.551,0.913
2017-02-04 08:34:39,RH0950032,95,House,32,1977-03-03,,,ADD. APPS. DISASTER RELIEF,412,4,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950033,95,House,33,1977-03-03,,,$81.6M LONG-LEAD FUNDING AIRCRAFT CARRIER,166,258,,,Defense Policy Budget,,Foreign and Defense Policy,0.007,0.067,-0.134,-0.401,0.533,0.818,-169.792,0.669
2017-02-04 08:34:39,RH0950034,95,House,34,1977-03-03,,,$371M AEGIS ANTI-AIRCRAFT SYSTEM ON USS LONG BEACH,137,270,,,Defense Policy Budget,,Foreign and Defense Policy,0.257,-0.208,-0.113,-0.322,0.324,0.773,-192.434,0.623
2017-02-04 08:34:39,RH0950035,95,House,35,1977-03-03,,,CONG. BUDGET,238,185,Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.07,0.261,0.09,0.815,0.919,-95.307,0.798
2017-02-04 08:34:39,RH0950036,95,House,36,1977-03-04,,,REPAIR JFK CENTER,292,22,,,Budget Special Interest,,Government Management,0.509,-0.276,0.266,0.329,0.273,0.949,-40.826,0.878
2017-02-04 08:34:39,RH0950037,95,House,37,1977-03-04,,,REPAIR JFK CENTER,101,213,,,Budget Special Interest,,Government Management,0.014,0.52,-0.139,-0.115,0.386,0.803,-129.454,0.662
2017-02-04 08:34:39,RH0950038,95,House,38,1977-03-04,,,REPAIR JFK CENTER,263,102,,,Budget Special Interest,,Government Management,0.152,0.048,0.153,0.211,0.431,0.841,-132.392,0.696
2017-02-04 08:34:39,RH0950039,95,House,39,1977-03-07,,,CREATE COMM. ON PROF. SPORTS,82,280,,,Internal Organization,,Miscellaneous Policy,-0.836,-0.422,0.075,-0.012,0.0,0.776,-193.867,0.584
2017-02-04 08:34:39,RH0950040,95,House,40,1977-03-08,,,RESIGNATION HENRY GONZALEZ AS CHM. ASSASSINATION C,296,100,,,Internal Organization,,Miscellaneous Policy,0.619,-0.268,0.102,0.345,0.091,0.772,-199.624,0.603
2017-02-04 08:34:39,RH0950041,95,House,41,1977-03-08,,,TAX REDUCTION,219,192,Tax rates,,Budget General Interest,,Government Management,-0.117,0.174,0.271,-0.248,0.78,0.898,-95.55,0.792
2017-02-04 08:34:39,RH0950042,95,House,42,1977-03-08,,,"PHASE OUT TAX REBATE PRSNS OVER $25,000",312,104,Tax rates,,Budget General Interest,,Government Management,0.185,0.049,0.171,0.032,0.433,0.858,-128.952,0.733
2017-02-04 08:34:39,RH0950043,95,House,43,1977-03-08,,,INC. STND. DEDUCTION FROM $2200 TO $2400,386,30,Tax rates,,Budget General Interest,,Government Management,0.377,-0.926,0.166,-0.185,-0.033,0.925,-81.346,0.822
2017-02-04 08:34:39,RH0950044,95,House,44,1977-03-08,,,TAX CREDIT TO HIRE HANDICAPPED,341,75,Handicapped,,Budget Special Interest,,Social Welfare,0.508,-0.299,0.094,-0.03,-0.013,0.817,-189.918,0.633
2017-02-04 08:34:39,RH0950045,95,House,45,1977-03-08,CQ,,RED. TAXES,195,220,Tax rates,,Budget General Interest,,Government Management,-0.135,0.001,-0.327,-0.007,0.809,0.911,-84.622,0.815
2017-02-04 08:34:39,RH0950046,95,House,46,1977-03-08,,,RED. TAXES,285,133,Tax rates,,Budget General Interest,,Government Management,0.074,0.238,0.166,0.073,0.515,0.847,-140.094,0.715
2017-02-04 08:34:39,RH0950047,95,House,47,1977-03-09,,,EST. HOUSE COMM. ON ETHICS,242,175,,,Internal Organization,,Miscellaneous Policy,-0.138,-0.161,0.243,-0.345,0.789,0.911,-95.961,0.794
2017-02-04 08:34:39,RH0950048,95,House,48,1977-03-09,,,EST. HOUSE COMM. ON ETHICS,410,1,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950049,95,House,49,1977-03-09,,,"LIMIT $300,000 INTERNAL SEC. INVEST.",163,253,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.035,0.152,-0.249,-0.391,0.724,0.892,-101.623,0.783
2017-02-04 08:34:39,RH0950050,95,House,50,1977-03-10,,,ADD. HOUSING APPS.,411,0,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950051,95,House,51,1977-03-10,,,HOUSING AID,324,87,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.214,0.077,0.206,0.204,0.419,0.878,-105.582,0.773
2017-02-04 08:34:39,RH0950052,95,House,52,1977-03-10,,,EQUAL NO. MEN & WOMEN HOUSING COMMISSION,249,157,Women's Equality,,Government Organization,,Civil Liberties,0.568,-0.76,0.065,0.106,0.064,0.64,-262.368,0.523
2017-02-04 08:34:39,RH0950053,95,House,53,1977-03-10,,,EST. NATL. COMMISSION ON NEIGHBORHOODS,243,166,,,Government Organization,,Social Welfare,-0.322,0.27,-0.148,-0.279,0.488,0.792,-176.123,0.649
2017-02-04 08:34:39,RH0950054,95,House,54,1977-03-10,,,HOUSING AID,381,30,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.426,0.067,0.272,0.377,0.433,0.959,-49.206,0.887
2017-02-04 08:34:39,RH0950055,95,House,55,1977-03-14,,,INC. AUTH. SMALL BUS. LOANS,355,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950056,95,House,56,1977-03-14,,,HALT IMPORT RHODESIAN CHROME,159,252,South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.141,0.468,-0.173,-0.305,0.608,0.849,-143.961,0.704
2017-02-04 08:34:39,RH0950057,95,House,57,1977-03-14,,,HALT IMPORT RHODESIAN CHROME,160,236,South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.01,0.016,-0.269,-0.598,0.761,0.904,-93.241,0.79
2017-02-04 08:34:39,RH0950058,95,House,58,1977-03-14,,,HALT IMPORT RHODESIAN CHROME,257,152,South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.057,-0.035,0.284,0.713,0.755,0.909,-89.643,0.803
2017-02-04 08:34:39,RH0950059,95,House,59,1977-03-15,,,90 DAY TRIAL PERIOD AUDIO COVERAGE OF HOUSE,398,10,Radio/Television/Motion Pictures/Telecommunications,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950060,95,House,60,1977-03-15,,,PUBLIC WORKS JOBS,333,71,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.266,0.011,0.241,0.074,0.366,0.888,-84.659,0.811
2017-02-04 08:34:39,RH0950061,95,House,61,1977-03-15,,,RED. PUBLIC WORKS JOBS FROM $632.5M TO $250M,191,233,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.082,-0.025,-0.218,-0.154,0.721,0.875,-122.494,0.749
2017-02-04 08:34:39,RH0950062,95,House,62,1977-03-15,,,REQUIRE 10% LOCAL RESIDENTS IN JOBS,165,245,Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-0.035,0.084,-0.191,-0.037,0.673,0.868,-124.745,0.737
2017-02-04 08:34:39,RH0950063,95,House,63,1977-03-15,,,PUBLIC WORKS JOBS,286,129,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.092,0.014,0.243,0.286,0.695,0.906,-102.496,0.781
2017-02-04 08:34:39,RH0950064,95,House,64,1977-03-16,,,SUPPLEMENTAL APPS.,331,58,,,Budget Special Interest,,Government Management,0.323,0.014,0.208,0.013,0.293,0.894,-87.239,0.799
2017-02-04 08:34:39,RH0950065,95,House,65,1977-03-16,,,ADD $200M FUEL ASST.,238,174,Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.002,-0.03,0.14,0.301,0.549,0.81,-172.307,0.658
2017-02-04 08:34:39,RH0950066,95,House,66,1977-03-16,,,PROHIBIT FUNDS VIETNAM AMNESTY PROGRAM,220,189,Amnesty (all wars),,Domestic Social Policy,,Foreign and Defense Policy,-0.182,0.073,-0.219,-0.458,0.72,0.87,-120.334,0.745
2017-02-04 08:34:39,RH0950067,95,House,67,1977-03-16,,,$55M INTL. DEVEL. ASSN.,173,238,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.028,0.058,-0.175,-0.669,0.663,0.859,-132.29,0.724
2017-02-04 08:34:39,RH0950068,95,House,68,1977-03-16,,,SUPPLEMENTAL APPS.,309,100,,,Budget Special Interest,,Government Management,0.18,0.005,0.205,0.168,0.49,0.875,-111.145,0.762
2017-02-04 08:34:39,RH0950069,95,House,69,1977-03-17,,,NASA APPS.,389,0,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950070,95,House,70,1977-03-17,,,NASA APPS.,340,44,Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.172,-0.917,-0.071,-0.399,0.136,0.901,-108.132,0.754
2017-02-04 08:34:39,RH0950071,95,House,71,1977-03-21,,,LIBRARY SERVICES & CONSTR. ACT,372,1,Education,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950072,95,House,72,1977-03-21,,,EMERG. UNEMPLOYMENT COMPENS.,215,164,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.052,0.029,0.128,-0.116,0.53,0.796,-166.197,0.644
2017-02-04 08:34:39,RH0950073,95,House,73,1977-03-21,,,EMERG. UNEMPLOYMENT COMPENS.,247,152,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.031,0.037,0.121,-0.041,0.428,0.781,-181.096,0.634
2017-02-04 08:34:39,RH0950074,95,House,74,1977-03-21,,,EMERG. UNEMPLOYMENT COMPENS.,327,64,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.248,0.219,0.177,0.39,0.25,0.877,-100.569,0.773
2017-02-04 08:34:39,RH0950075,95,House,75,1977-03-22,,,VOCATIONAL EDUC. ACT TECH. AMENDS.,399,1,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950076,95,House,76,1977-03-22,,,SOVIET JEWS & HUMAN RIGHTS,401,2,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950077,95,House,77,1977-03-23,,,COMMON SITUS PICKETING,297,112,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.072,0.301,0.172,0.301,0.405,0.838,-131.59,0.724
2017-02-04 08:34:39,RH0950078,95,House,78,1977-03-23,,,COMMON SITUS PICKETING,216,213,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.156,0.033,-0.245,-0.174,0.779,0.89,-118.427,0.758
2017-02-04 08:34:39,RH0950079,95,House,79,1977-03-23,,,COMMON SITUS PICKETING,184,244,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.058,0.01,-0.211,-0.199,0.689,0.867,-125.635,0.745
2017-02-04 08:34:39,RH0950080,95,House,80,1977-03-23,,,COMMON SITUS PICKETING,255,171,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.254,0.083,-0.253,-0.152,0.684,0.873,-123.13,0.748
2017-02-04 08:34:39,RH0950081,95,House,81,1977-03-23,,,COMMON SITUS PICKETING,115,305,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.137,0.023,-0.224,-0.242,0.596,0.89,-106.557,0.775
2017-02-04 08:34:39,RH0950082,95,House,82,1977-03-23,,,COMMON SITUS PICKETING,249,179,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.038,0.05,0.234,0.416,0.747,0.895,-113.027,0.767
2017-02-04 08:34:39,RH0950083,95,House,83,1977-03-23,CQ,,COMMON SITUS PICKETING,207,220,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.141,-0.04,0.211,0.273,0.744,0.876,-131.034,0.735
2017-02-04 08:34:39,RH0950084,95,House,84,1977-03-24,,,APPROVE JOURNAL,386,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950085,95,House,85,1977-03-24,,,$85M FAA,402,6,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950086,95,House,86,1977-03-24,,,NSF APPS,378,29,Science and Technology,,Budget Special Interest,,Government Management,0.32,0.741,0.183,0.249,0.379,0.956,-62.823,0.857
2017-02-04 08:34:39,RH0950087,95,House,87,1977-03-24,,,SUPPLEMENTAL APPS. STATE DEPT.,299,121,,,Foreign Policy Budget,,Foreign and Defense Policy,0.014,0.407,0.13,0.272,0.413,0.831,-160.581,0.682
2017-02-04 08:34:39,RH0950088,95,House,88,1977-03-28,,,EST. SELECT COMM. ON CONG. OPER.,230,165,,,Internal Organization,,Miscellaneous Policy,0.018,0.163,0.141,-0.201,0.648,0.853,-150.721,0.682
2017-02-04 08:34:39,RH0950089,95,House,89,1977-03-29,,,GOVT. REORGAN. PLANS,87,331,,,Government Organization,,Government Management,0.436,0.746,-0.138,0.087,0.126,0.818,-167.562,0.669
2017-02-04 08:34:39,RH0950090,95,House,90,1977-03-29,,,PRES. AUTH. TO REORGAN. GOVT.,398,23,,,Government Organization,,Government Management,0.621,0.347,0.18,0.002,0.043,0.948,-72.383,0.842
2017-02-04 08:34:39,RH0950091,95,House,91,1977-03-30,,,CONT. COMM. ON ASSASSINATIONS,287,126,,,Internal Organization,,Miscellaneous Policy,0.052,0.346,0.09,0.223,0.216,0.762,-202.369,0.612
2017-02-04 08:34:39,RH0950092,95,House,92,1977-03-30,,,ASSASSINATIONS COMM. & FBI/CIA,225,197,,,Internal Organization,,Miscellaneous Policy,0.082,-0.807,-0.125,-0.203,0.503,0.767,-208.137,0.61
2017-02-04 08:34:39,RH0950093,95,House,93,1977-03-30,,,CONT. COMM. ON ASSASSINATIONS,185,226,,,Internal Organization,,Miscellaneous Policy,-0.02,-0.357,-0.114,-0.08,0.53,0.788,-202.185,0.611
2017-02-04 08:34:39,RH0950094,95,House,94,1977-03-30,,,CONT. COMM. ON ASSASSINATIONS,236,187,,,Internal Organization,,Miscellaneous Policy,-0.146,0.24,0.092,0.24,0.435,0.751,-219.295,0.595
2017-02-04 08:34:39,RH0950095,95,House,95,1977-03-31,,,APPS. MAJ. & MIN. LEADERS & WHIPS,277,128,,,Internal Organization,Budget Special Interest,Government Management,0.112,0.006,0.148,-0.078,0.531,0.851,-144.395,0.699
2017-02-04 08:34:39,RH0950096,95,House,96,1977-03-31,,,APPS. LEADERSHIP OFFICES,277,122,,,Internal Organization,Budget Special Interest,Government Management,0.124,-0.069,0.151,-0.078,0.566,0.867,-137.315,0.708
2017-02-04 08:34:39,RH0950097,95,House,97,1977-03-31,,,AMEND STRATEGIC STOCKPILING ACT,374,24,,,Budget Special Interest,,Government Management,-0.272,-0.962,-0.118,-0.512,0.125,0.947,-59.628,0.861
2017-02-04 08:34:39,RH0950098,95,House,98,1977-03-31,,,APPS. BIOMEDICAL RESEARCH,386,4,Science and Technology,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950099,95,House,99,1977-03-31,,,DEMONSTRATION PROJS. HOME HEALTH SERVICES,324,69,Public Health,,Budget Special Interest,,Social Welfare,0.627,-0.547,0.143,0.236,0.103,0.844,-161.297,0.663
2017-02-04 08:34:39,RH0950100,95,House,100,1977-03-31,,,$1.1B HEALTH SERVICES PROGRAMS,377,4,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950101,95,House,101,1977-04-04,,,VET'S MEDICAL BENEFITS,403,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950102,95,House,102,1977-04-04,,,GRANTS TO STATES TO IMP. VET'S MED. FACILITIES,401,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950103,95,House,103,1977-04-04,,,EXCLUDE SICK PAY FOR TOTALLY DISABLED FOR TAX PURP,404,0,Tax rates,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950104,95,House,104,1977-04-04,,,EMERG. UNEMPLOYMENT COMPENS.,406,2,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950105,95,House,105,1977-04-04,,,REGULATE DEBT COLLECTOR AGENCIES,348,44,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.415,0.053,0.179,0.275,0.209,0.913,-89.343,0.796
2017-02-04 08:34:39,RH0950106,95,House,106,1977-04-04,,,REGULATE DEBT COLLECTOR AGENCIES,209,207,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.192,0.18,0.117,0.292,0.563,0.783,-193.942,0.627
2017-02-04 08:34:39,RH0950107,95,House,107,1977-04-05,,,HELP RUMANIAN EARTHQUAKE VICTIMS,322,90,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.212,0.146,0.147,0.306,0.337,0.856,-140.698,0.71
2017-02-04 08:34:39,RH0950108,95,House,108,1977-04-05,,,AUTH. $275M CAREER EDUC. PROGRAMS ELEM. & SEC. SCH,398,14,Education,,Budget Special Interest,,Social Welfare,0.263,0.906,0.191,0.503,0.071,0.968,-33.332,0.922
2017-02-04 08:34:39,RH0950109,95,House,109,1977-04-05,,,REQUIRE OCTANE RATINGS OF GAS BE POSTED,404,3,Energy,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950110,95,House,110,1977-04-05,,,AMEND WATER POLLUTION ACT,348,60,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.272,-0.579,-0.094,-0.512,0.183,0.88,-113.102,0.757
2017-02-04 08:34:39,RH0950111,95,House,111,1977-04-05,,,AMEND WATER POLLUTION ACT,362,43,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.366,-0.57,-0.132,-0.598,0.349,0.931,-78.006,0.824
2017-02-04 08:34:39,RH0950112,95,House,112,1977-04-06,,,APPROVE JOURNAL,373,8,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH0950113,95,House,113,1977-04-06,,,APPS. INTL. FINANCIAL INST.,367,15,,,Foreign Policy Budget,,Foreign and Defense Policy,0.322,0.878,0.147,0.388,0.067,0.963,-48.191,0.881
2017-02-04 08:34:39,RH0950114,95,House,114,1977-04-06,,,"PROHIBIT INTL. FIN. INST. PROMOTE SUGAR, PALM OIL,",219,145,Agriculture,,Regulation Special Interest,,Agriculture,-0.252,-0.016,-0.134,-0.517,0.538,0.815,-139.926,0.68
2017-02-04 08:34:39,RH0950115,95,House,115,1977-04-06,,,"NO AID TO CAMBODIA, CUBA, LAOS, VIETNAM",166,190,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,0.141,-0.443,-0.184,-0.483,0.655,0.839,-125.077,0.703
2017-02-04 08:34:39,RH0950116,95,House,116,1977-04-06,,,APPS. INTL. FINANCIAL INST.,217,180,,,Foreign Policy Budget,,Foreign and Defense Policy,0.152,-0.254,0.141,0.557,0.598,0.818,-151.687,0.682
