date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0620135,62,House,135,1912-05-14,,245,32,"TO PASS H. R. 23635 (36 STAT. 1087, APP. 3/3/1911), A BILL AMENDING AN ACT CODIFYING, REVISING, AND AMENDING THE LAWS RELATING TO THE JUDICIARY.  (P.6415)",Judiciary,,Domestic Social Policy,,Civil Liberties,20.379299014533967,-9.25620175259842,0.454,-0.004,0.747,-0.212,0.406,0.931,-40.842454
2017-01-22 01:59:02,RH0620136,62,House,136,1912-05-15,,66,157,"TO AMEND H. R. 17756, A BILL TO AMEND AN ACT APPROVED 7/1/1902, ENTITLED, ""AN ACT TEMPORARILY TO PROVIDE FOR THE ADMINISTRATION OF THE AFFAIRS OF THE CIVIL GOVERNMENT IN THE PHILLIPPINE ISLANDS AND FOR OTHER PURPOSES,"" BY PROVIDING THAT ANY CITIZEN OF TH UNITED STATES SHALL BE PERMITTED TO PURCHASE LANDS FROM THE PHILLIPPINE GOVERNMENT SUBJECT TO THE LIMITATIONS AND RESTRICTIONS OF THIS ACT AS HEREBY AMENDED.",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.199279939759125,-0.7589256570482266,0.381,0.46,-0.333,0.602,0.742,0.924,-37.167705
2017-01-22 01:59:02,RH0620137,62,House,137,1912-05-20,,29,194,"TO RECOMMIT TO THE COMMITTEE ON TERRITORIES H. R. 18041, (37 STAT. 243, APP. 8/1/1912), A BILL GRANTING A STREET RAILWAY FRANCHISE IN THE DISTRICT OF SOUTH HILO, HANAN COUNTY, TER- RITORY OF HAWAII, WITH INSTRUCTIONS TO REPORT BACK WITH AN AMENDMENT RESTICTING THE AMOUNT OF STOCK TO BE ISSUED, TO 115%",,,Government Organization,,Government Management,0.8971918621876139,1.060298436292829,-0.143,0.932,0.056,-0.361,0.0,0.87,-80.470734
2017-01-22 01:59:02,RH0620138,62,House,138,1912-05-22,,119,123,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H. R. 17756, A BILL AMENDING AN ACT TEMPORARILY PROVIDING FOR THE ADMINISTRATION OF CIVIL GOVERNMENT IN THE PHILIPPINES, (APP. 7/1/1902), TO THE COMMITTEE ON INSULAR AFFAIRS, TO BE AMENDED SO IT WIL PREVENT ANY INCREASE IN THE AMOUNT OF FRIAR LANDS ANY CORPORATION MAY HOLD",Public Lands,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.7587922637045911,-0.06200361755628769,0.825,0.564,-0.045,0.343,0.202,0.607,-150.699872
2017-01-22 01:59:02,RH0620139,62,House,139,1912-05-23,,161,137,"TO AMEND SECTION 5 OF H. R. 21969 (37 STAT. 560, APP. 8/24/1912), A BILL PROVIDING FOR OPENING, MAINTAINING, PRO- TECTING, AND OPERATING THE PANAMA CANAL, AND THE SANITATION AND GOVERNMENT OF THE CANAL ZONE, BY AUTHORIZING THE PRESIDENT TO PRESCRIBE, ANDFROM TIME TO TIME CHANGE, THE TOLLS, WHICH MAY BE BASED UPON GROSS OR NET REGISTERED TON- NAGE, EXEMPTING FROM TOLLS VESSELS ENGAGED IN COASTWISE TRADE OF THE U",,,Budget Special Interest,,Government Management,0.9696174867770235,0.157774207725648,-0.172,-0.009,-0.057,0.34,0.438,0.742,-162.309621
2017-01-22 01:59:02,RH0620140,62,House,140,1912-05-23,,65,206,"TO RECOMMIT WITH INSTRUCTIONS H. R. 21969 (37 STAT. 560, APP. 8/24/1912), A BILL PROVIDING FOR OPENING MAINTAINING, PROTECTING, AND OPERATING THE PANAMA CANAL, AND THE SANITA- TION AND GOVERNMENT OF THE CANAL ZONE, SO IT WILL BE AMENDED BY THE COMMITTEE N INTERSTATE AND FOREIGN COMMERCE TO FOR- BID ANY RAILROAD TO HOLD STOCK OR INTEREST IN ANY SHIP USING THE CANAL",Interstate Commerce/Anti-trust/Restraint of Commerce,,Government Organization,,Government Management,-0.24563905713920395,-0.7751758639713665,-0.017,-0.771,0.011,0.259,0.015,0.764,-139.151288
2017-01-22 01:59:02,RH0620141,62,House,141,1912-05-24,,139,103,"TO AMEND AMENDMENT TO H. J. RES. 319 (37 STAT. 634, 5/30/1912), A BILL SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR CONTINGENT EXPENSES FOR THE SENATE AND HOUSE FOR 1912, BY ELIMINATING THE PROVISO FROM THE AMENDMENT FORBIDDDING ANY PART OF THE APPROPRIAION OF $55,000 FOR CERTAIN MISCEL- LANEOUS ITEMS AND EXPENSES, FROM BEING USED TO PAY FOR TELE- GRAMS SENT BY REPRESENTATIVES, DELEGATES, AND COMMISSIONERS IN CONGRESS",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.655401745758107,0.5535130304400702,-0.132,0.203,-0.073,0.159,0.301,0.702,-138.852998
2017-01-22 01:59:02,RH0620142,62,House,142,1912-05-28,,113,149,"TO RECOMMIT H. R. 24563 (37 STAT. 328, APP. 8/22/1912), A BILL MAKING NAVAL APPROPRIATIONS FOR 1913 WITH INSTRUCTIONS TO BE AMENDED BY THE COMMITTEE ON NAVAL AFFAIRS SO AS TO INCREASE THE NAVAL ESTABLISHMENT BY THE CONSTRUCTION OF A FIRST-CLASS BATTLESHI, ITS COST NOT TO EXCEED SIX MILLION DOLLARS",,,Defense Policy Budget,,Foreign and Defense Policy,4.855198986185014,0.09847034728162071,-0.052,-0.154,-0.251,0.299,0.867,0.943,-42.052623
2017-01-22 01:59:02,RH0620143,62,House,143,1912-05-29,,235,6,"TO CLOSE DEBATE IN ONE HOUR AND A HALF ON H. R. 17260 (37 STAT. 68, APP. 2/25/1913), A BILL AMENDING AN ACT ESTABLISH- ING A BUREAU OF MINES IN THE DEPARTMENT OF THE INTERIOR, APPROVED 5/16/1910.  (P.7388)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620144,62,House,144,1912-05-31,,69,144,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 475, A RESOLUTION WHICH PROVIDES RULES FOR CONSIDERATION OF H. J. RES. 204, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION CHANG- ING THE TIME FOR THE CONVENING OF CONGRESS, AND FOR THE INAUGURATION OF TE PRESIDENT AND PROVIDING FOR THE APPOINT- MENT BY CONGRESS OF AN INTERIM PRESIDENT IN CASE OF THE DEATH OR DISABILITY OF THE ONE ELECTED",Constitutional Amendments,,Government Organization,,Government Management,2.1740085991939737,-1.2409337786583505,0.672,0.22,-0.053,0.141,0.029,0.685,-130.860978
2017-01-22 01:59:02,RH0620145,62,House,145,1912-06-01,,41,183,"TO ADJOURN, MADE DURING CONSIDERATION OF H. RES. 475.",Constitutional Amendments,,Government Organization,,Government Management,7.229604068074299,6.289060878867885,-0.806,0.462,0.09,-0.072,0.0,0.817,-103.777545
2017-01-22 01:59:02,RH0620146,62,House,146,1912-06-01,,120,101,"TO ADOPT H. RES. 475, A RESOLUTION PROVIDING RULES FOR IM- MEDIATE CONSIDERATION OF H. J. RES. 204, A CONSTITUTIONAL AMENDMENT CHANGING PRESENT TIME FOR THE CONVENING OF CONGRESS AND GIVING CONGRESS POWER TO NAME THE PRESIDENT OR VICE-PRESIDENT IN CASE O DEATH OF ELECTED PRESIDENT.",Constitutional Amendments,,Government Organization,,Government Management,-3.2981334260967055,0.6671227102654516,0.47,-0.883,0.069,0.121,0.257,0.661,-136.689857
2017-01-22 01:59:02,RH0620147,62,House,147,1912-06-01,,126,59,"TO ORDER A CALL OF THE HOUSE DURING DEBATE ON H. J. RES. 204, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION TO CHANGE THE TIME FOR THE CONVENING OF CONGRESS, AND THE INAUGURATION OF THE PRESIDENT.",Constitutional Amendments,,Government Organization,,Government Management,-72.51849003668374,12.0679584058694,0.16,0.465,0.163,0.013,0.729,0.914,-49.180986
2017-01-22 01:59:02,RH0620148,62,House,148,1912-06-05,,97,147,"TO SET ASIDE CALENDAR WEDNESDAY IN ORDER TO PROCEED TO CON- SIDERATION OF H. R. 25069, A BILL MAKING SUNDRY CIVIL APPRO- PRIATIONS.  (P.7715)",,,Budget Special Interest,,Government Management,-503.18044313797117,-143.70160673745974,-0.286,0.208,0.087,0.001,0.237,0.697,-138.303064
2017-01-22 01:59:02,RH0620149,62,House,149,1912-06-10,,57,190,"TO CONCUR IN THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO H. R. 18642, WHICH SENATE AMENDMENT REPEALS THE ACT (APP. 7/26/1911), PROMOTING RECIPROCAL TRADE RELATIONS WITH CANADA; WHICH HOUSE AMENDMENT REPEALS THEREFROM THE PROVI- SION LEVYING A DUTY OF 2 PER TON ON PAPER IMPORTED FROM CANADA",Tariffs,,Regulation Special Interest,,Government Management,-1.0714791686548362,0.5884883120407328,-0.231,0.836,-0.093,-0.502,0.404,0.862,-86.497826
2017-01-22 01:59:02,RH0620150,62,House,150,1912-06-10,,103,146,"TO AGREE TO SENATE AMENDMENT TO H. R. 18642, WHICH REPEALS THE ACT APPROVED JULY 26, 1911, PROMOTING RECIPROCAL TRADE RELATIONS WITH CANADA, AND LEVY A DUTY OF $2.00 PER TON ON PAPER INPORTED FROM CANADA.  (P.7924-2)",Tariffs,,Regulation Special Interest,,Government Management,-3.69564425205076,0.19691434266367536,-0.164,0.803,-0.2,-0.313,0.806,0.92,-58.371564
2017-01-22 01:59:02,RH0620151,62,House,151,1912-06-13,,121,91,"TO AGREE TO THE CONFERENCE REPORT ON H. R. 18956, A BILL MAKING ARMY APPROPRIATIONS FOR 1913.  (P.8108)",,,Defense Policy Budget,,Foreign and Defense Policy,6.183477027809171,0.2824293136730708,-0.204,-0.979,0.232,-0.217,0.802,0.915,-54.953876
2017-01-22 01:59:02,RH0620152,62,House,152,1912-07-08,,141,42,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 597, A RESOLUTION TO TAKE UP FOR CONSIDERATION H. R. 22591, A BILL AMENDING AN ACT APPROVED 3/3/1911, CODIFYING, REVISING, AND AMENDING THE LAWS RELATING TO THE JUDICIARY, SPECIFICALLY TO REVISE THE LAWS RELATINGTO THE CONSIDERATION OF CONTEMPT CASES",Judiciary,,Domestic Social Policy,,Civil Liberties,-14.228884466723223,4.895011555622736,0.402,-0.825,0.278,0.113,0.357,0.852,-43.735375
2017-01-22 01:59:02,RH0620153,62,House,153,1912-07-08,,152,25,"TO ORDER FOR PREVIOUS QUESTION ON H. RES. 597, A RESOLUTION TO TAKE UP CONSIDERATION OF H.R. 22591, NO QUORUM VOTING. (P.8716)",Judiciary,,Domestic Social Policy,,Civil Liberties,-11.426301063688161,4.911361499933435,0.47,-0.459,0.243,0.123,0.28,0.898,-39.049259
2017-01-22 01:59:02,RH0620154,62,House,154,1912-07-11,,236,18,TO PASS H. R. 22591.  (P.8902),Judiciary,,Domestic Social Policy,,Civil Liberties,17.351049763378317,-8.793982230032807,0.507,0.003,0.435,-0.145,0.278,0.949,-30.613374
2017-01-22 01:59:02,RH0620155,62,House,155,1912-07-11,,225,1,"TO ADOPT H. RES. 622, A RESOLUTION IMPEACHING ROBERT W. ARCHBALD, ADDITIONAL CIRCUIT JUDGE OF THE UNITED STATES FROM THE THIRD JUDICIAL CIRCUIT, SERVING ON THE COMMERCE COURT. (P.8933-2)",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620156,62,House,156,1912-07-12,,125,76,"TO AMEND H. R. 25598 (39 STAT. 1285, APP. 8/1/1912), A BILL GRANTING A PENSION TO CORNELIA BRAGG, WIDOW OF GENERAL EDWARD S. BRAGG, LATE BRIGADIER-GENERAL IN THE CIVIL WAR, BY DECREASING FROM $100 TO $50 PER MONTH THE AMOUNT OF SAID PENSION.",,,Budget Special Interest,,Government Management,2.275785140225895,0.03217504805352034,-0.414,-0.91,0.157,-0.399,0.434,0.786,-85.78526
2017-01-22 01:59:02,RH0620157,62,House,157,1912-07-16,,18,211,"TO AMEND H. R. 56, A BILL PROHIBITING INTERFERENCE WITH FOREIGN AND DOMESTIC COMMERCE, AND REMOVING OBSTRUCTIONS THERETO, AND PROHIBITING TRANSMISSION OF CERTAIN MESSAGES BY WIRE, OR OTHER MEANS, BETWEEN STATES, TERRITORIES AND FOR- EIGN NATIONS, BY ELIMNATING THE WORD ""COTTON"", FROM THE BILL",Tariffs,,Regulation Special Interest,,Government Management,2.4346099941769714,-1.9038491349106732,0.874,0.224,-0.205,0.487,-0.167,0.908,-60.355961
2017-01-22 01:59:02,RH0620158,62,House,158,1912-07-17,,21,176,"TO ADJOURN DURING DEBATE ON H. R. 18787 (37 STAT. 726, APP. 3/3/1913), A BILL RELATING TO THE LIMITATION OF THE HOURS OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED UPON PUBLIC WORKS OF THE U. S. AND THE DISTRICT OF COLUMBIA.  (P.9208)",Workplace conditions/8 hour day,,D. C.,Regulation Special Interest,Social Welfare,73.25998788981954,46.92569218893361,-0.645,-0.327,0.152,-0.012,0.0,0.893,-63.991515
2017-01-22 01:59:02,RH0620159,62,House,159,1912-07-19,,5,198,"TO RECOMMIT S. 7027 (37 STAT. 240, APP. 7/31/1912), A BILL PROHIBITING THE INTERSTATE TRANSPORTATION OF PRIZE-FIGHT MOVING PICTURES, TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE WITH INSTRUCTIONS TO REPORT ANY AMENDMENT FURTHER BANNING TRANSPORTATON OF MOVING PICTURES OF FIGHTS BETWEEN MEN OR BETWEEN MEN AND ANIMALS, OR BETWEEN ANIMALS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620160,62,House,160,1912-07-30,,84,159,"TO CONCUR, WITH AN AMENDMENT, TO THE SENATE AMENDMENT TO H.R. 22195, A BILL REDUCING THE DUTIES ON WOOL AND MANUFAC- TURES OF WOOL; WHICH SUBSTITUTE AMENDMENT PROPOSES TO SUBSTITUTE A SCHEDULE RAISING THE WOOLEN DUTIES. (P. 9905, 9906)",Tariffs,,Regulation Special Interest,,Government Management,8.03399004970987,-1.4531182089477763,0.18,-0.007,-0.407,0.293,0.917,0.971,-16.817643
2017-01-22 01:59:02,RH0620161,62,House,161,1912-07-30,,57,181,"TO CONCUR IN THE SENATE AMENDMENT H. R. 22195, A BILL RE- DUCING THE DUTY ON WOOL AND MANUFACTURES OF WOOL; WHICH AMENDMENT SUBSTITUTES ENTIRE NEW SCHEDULE, RAISING DUTIES ON WOOL.  (P.9904, 9905)",Tariffs,,Regulation Special Interest,,Government Management,-1.6184276351958085,0.6199459202569222,-0.22,0.976,-0.129,-0.461,0.316,0.836,-77.489093
2017-01-22 01:59:02,RH0620162,62,House,162,1912-07-30,,109,127,"TO CONCUR IN SENATE AMENDMENT 12 TO H. R. 21214, A BILL EXTENDING THE SPECIAL EXCISE TAX ON CORPORATIONS TO INDIVI- DUALS AND CO-PARTNERSHIPS, WHICH AMENDMENT PROPOSES TO RE- PEAL THE RECIPICAL TRADE ACT WITH CANADA (APP. 7/26/1911), AND LEVIES CERTAIN DTIES ON WOOD-PULP AND PAPER",Tariffs,,Regulation Special Interest,,Government Management,-5.243449104317624,-0.18871176058997544,-0.044,0.042,-0.165,-0.182,0.771,0.894,-69.958947
2017-01-22 01:59:02,RH0620163,62,House,163,1912-07-30,,101,131,"TO CONCUR IN SENATE AMENDMENT 13 TO H. R. 21214, A BILL EXTENDING THE SPECIAL EXCISE TAX ON CORPORATIONS TO INDIVI- DUALS AND CO-PARTNERSHIPS, WHICH AMENDMENT PROPOSES TO CREATE A 5 MAN TARIFF BOARD TO INVESTIGATE THE COST OF PRO- DUCTION OF ALL ARTICLESWHICH ARE MADE THE SUBJECT OF TARIFF LEGISLATION BY ANY ACT OF CONGRESS, AND ESTABLISHING THE PRESIDENT TO SECURE INFORMATION ON THE EFFECT OF TARIFF RATES AND RESTRICTIONS IMPOSED BY FOREIGN COUNTRIES ON THE IMPORTATION OR SALE OF GOODS",Tariffs,,Government Organization,,Government Management,7.901911197971655,0.7325834750052789,-0.096,-0.026,-0.429,0.314,0.871,0.944,-30.168527
2017-01-22 01:59:02,RH0620164,62,House,164,1912-07-30,,86,146,"TO CONCUR IN THE SENATE AMENDMENT TO H. R. 21213, WHICH AMENDMENT PROPOSES TO RAISE DUTIES ON SUGAR.  (P.1919)",Tariffs,,Regulation Special Interest,,Government Management,7.580027229962137,-0.020160054459924272,0.002,-0.005,-0.557,0.425,0.965,0.987,-11.079467
2017-01-22 01:59:02,RH0620165,62,House,165,1912-08-01,,109,145,"TO CONCUR IN THE SENATE AMENDMENT TO H. R. 25069 (37 STAT. 417, APP. 8/24/1912), A BILL MAKING SUNDRY CIVIL APPROPRIA- TIONS FOR 1913, WHICH AMENDMENT APPROPRIATES $225,000 FOR STUDYING INFORMATION ON TARIFF QUESTIONS.  (P.10032)",Tariffs,,Budget Special Interest,,Government Management,11.112470073174876,0.8395599562198646,-0.085,-0.105,-0.513,0.267,0.927,0.969,-21.875687
2017-01-22 01:59:02,RH0620166,62,House,166,1912-08-01,,165,88,"TO CONCUR IN SENATE AMENDMENT 116 TO H. R. 25069, WHICH AMENDMENT APPROPRIATES $300,000 FOR EXTRA CLERKS FOR SPECIAL WORK IN THE PENSION BUREAU, WITHOUT COMPLYING WITH THE CIVIL SERVICE LAWS FOR THE TERM OF ONE YEAR.  (P.10033)",,,Budget Special Interest,,Government Management,34.16822107249884,9.167251468502188,-0.269,-0.024,-0.384,0.065,0.659,0.881,-65.05892
2017-01-22 01:59:02,RH0620167,62,House,167,1912-08-01,,99,149,"TO CONCUR IN SENATE AMENDMENT 183 TO H. R. 25069, WHICH AMENDMENT APPROPRIATES $300,000 FOR THE ENFORCEMENT OF ANTI- TRUST LAWS, INCLUDING AN AMOUNT NOT TO EXCEED $10,000 FOR THE SALARIES OF NECESSARY EMPLOYEES AT THE SEAT OF GOVERN- MENT.  (P.10037)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,-46.88475148827757,1.595929065484213,0.044,-0.467,-0.381,-0.047,0.949,0.98,-13.765973
2017-01-22 01:59:02,RH0620168,62,House,168,1912-08-02,,87,148,"TO AGREE TO THE SUBSTITUTE FOR H. R. 25034, A BILL REDUCING THE DUTIES ON MANUFACTURES OF COTTON, WHICH SUBSTITUTE ESTA- BLISHES A NEW SCHEDULE OF DUTIES ON MANUFACTURES OF COTTON, RAISING DUTIES ON ALL ITEMS.  (P.10115)",Tariffs,,Regulation Special Interest,,Government Management,-13.355050423933616,1.414006563141942,0.031,1.0,-0.381,-0.165,0.943,0.979,-16.553193
2017-01-22 01:59:02,RH0620169,62,House,169,1912-08-02,,158,72,"TO PASS H. R. 25034, A BILL REDUCING THE DUTIES ON MANUFAC- TURES OF COTTON.  (P.10117)",Tariffs,,Regulation Special Interest,,Government Management,3.8002299193566356,-0.7798473633874669,0.206,0.003,0.684,-1.041,0.931,0.978,-15.845787
2017-01-22 01:59:02,RH0620170,62,House,170,1912-08-03,,162,63,"TO ADOPT THE REPORT OF THE COMMITTEE ON CONFERENCE FOR H. R. 22195, A BILL REDUCING THE DUTIES ON WOOL AND MANUFAC- TURES OF WOOL.  (P.10153)",Tariffs,,Regulation Special Interest,,Government Management,3.833526776050483,-0.9565539705180848,0.279,0.113,0.287,-0.433,0.825,0.951,-34.980732
2017-01-22 01:59:02,RH0620171,62,House,171,1912-08-06,,222,13,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 669, A RESOLUTION SETTING ASIDE THE HOURS BETWEEN 8 AND 11 IN THE EVENINGS FOR THE CONSIDERATION OF THE REPORT OF THE SPECIAL COMMITTEE ON VIOLATIONS OF THE ANTI-TRUST ACT.  (P.10304)",,,Internal Organization,,Miscellaneous Policy,-2.322020616938149,1.738130267392198,0.401,0.807,0.163,0.406,0.077,0.949,-38.006601
2017-01-22 01:59:02,RH0620172,62,House,172,1912-08-06,,149,68,"TO ADOPT H. RES. 642, A RESOLUTION PROVIDING FOR THE CONSI- DERATION OF THAT PORTION OF H. R. 25970, A BILL SUPPLYING DEFICIENCIES IN APPROPRIATION MADE DURING THE FISCAL YEAR 1912, AS RELATES TO THE DISPOSITION OF WATER RIGHTS ON SCHOFIELD MILITARY RESEVATION, HAWAII",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,-10.48586476215004,2.1278179066958547,0.119,0.88,0.223,0.123,0.765,0.926,-44.366374
2017-01-22 01:59:02,RH0620173,62,House,173,1912-08-08,,141,78,"TO AGREE TO THE REPORT OF THE COMMITTEE IN CONFERENCE ON H. R. 24023, A BILL MAKING LEGISLATIVE, EXECUTIVE, AND JUDI- CIAL APPROPRIATIONS FOR 1913.  (P.10484)",,,Budget Special Interest,,Government Management,1.7990377218241442,-0.2211743262104079,-0.389,-0.921,0.121,-0.389,0.449,0.804,-98.049595
2017-01-22 01:59:02,RH0620174,62,House,174,1912-08-12,,138,43,"TO PROCEED TO CONSIDERATION OF H. RES. 666, A RESOLUTION DECLARING PATRICK F. GILL, AND NOT THERON E. CATLIN, DULY ELECTED TO THE 62ND CONGRESS AS A REPRESENTATIVE FROM THE 11TH DISTRICT, MISSOURI.  (P.10748)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,10.021727018502995,-1.5410417825904195,0.14,-0.138,0.402,-0.232,0.953,0.989,-9.192268
2017-01-22 01:59:02,RH0620175,62,House,175,1912-08-12,,73,126,"TO ADOPT THE SUBSTITUTE RESOLUTION FOR H. RES. 666, REVER- SING ITS INTENTION AND DECLARING THERON E. CATLIN AND NOT PATRICK F. GILL, DULY ELECTED TO THE 62ND CONGRESS AS A REPRESENTATIVE FROM THE 11TH DISTRICT OF MISSOURI. (P.10780)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,8.196128676105623,-0.42647480879287236,0.084,0.262,-0.265,0.187,0.932,0.975,-24.043129
2017-01-22 01:59:02,RH0620176,62,House,176,1912-08-12,,122,72,"TO ADOPT THE FIRST HALF OF H. RES. 666, DECLARING THAT THERON E. CATLIN WAS NOT DULY ELECTED TO THE 62ND CONGRESS AS A REPRESENTATIVE FROM THE 11TH DISTRICT OF MISSOURI. (P. 10781)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,55.137780359179985,-5.408640255558819,0.099,0.05,0.286,-0.03,0.944,0.979,-15.93676
2017-01-22 01:59:02,RH0620177,62,House,177,1912-08-12,,104,79,"TO ADOPT THE SECOND HALF OF H. RES. 666, DECLARING PATRICK F. GILL DULY ELECTED TO THE 62ND CONGRESS AS A REPRESENTA- TIVE FROM THE 11TH DISTRICT OF MISSOURI.  (P.10781)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-21.04424509453916,-1.2886989507668887,-0.061,-0.005,0.302,0.083,0.873,0.945,-23.459553
2017-01-22 01:59:02,RH0620178,62,House,178,1912-08-13,,243,115,"TO PASS OVER THE VETO OF THE PRESIDENT H. R. 22195, A BILL REDUCING THE DUTIES ON WOOL AND MANUFACTURES OF WOOL. (P.10850)",Tariffs,,Regulation Special Interest,,Government Management,3.6381233374825506,-0.7820915308588879,0.207,-0.029,0.39,-0.62,0.922,0.975,-34.746721
2017-01-22 01:59:02,RH0620179,62,House,179,1912-08-14,,240,10,"TO TABLE AN APPEAL FROM THE CHAIR'S DECISION MADE DURING CONSIDERATION OF THE PRESIDENT'S VETO MESSAGE ON H.R. 18642, WHICH DECISION RULED THAT ACTION ON THE VETO MESSAGE TOOK PRECEDENCE OVER CALENDAR WEDNESDAY.  (P.10936)",Tariffs,,Regulation General Interest,,Government Management,-1.5359598386384956,1.4810706101304687,0.433,0.816,0.145,0.546,-0.1,0.956,-24.352791
2017-01-22 01:59:02,RH0620180,62,House,180,1912-08-14,,181,87,TO RECONSIDER AND PASS OVER THE VETO OF THE PRESIDENT H. R. 18642.  (P.10931),Tariffs,,Regulation General Interest,,Government Management,4.571717797954676,-0.9590587129847994,0.203,-0.031,0.298,-0.377,0.862,0.955,-34.62107
2017-01-22 01:59:02,RH0620181,62,House,181,1912-08-15,,158,116,"TO PASS OVER THE VETO OF THE PRESIDENT H. R. 24023, A BILL MAKING LEGISLATIVE, EXECUTIVE, AND JUDICIAL APPROPRIATIONS FOR 1913.  (P.11025)",,,Budget Special Interest,,Government Management,2.4703586370261976,-0.11417004183673353,0.028,-0.045,0.211,-0.494,0.759,0.898,-65.997535
2017-01-22 01:59:02,RH0620182,62,House,182,1912-08-15,,93,99,"TO CONCUR IN SENATE AMENDMENT 2, TO H. R. 17595, A BILL CODIFYING, REVISING, AND AMENDING THE LAWS RELATING TO THE JUDICIARY, WHICH AMENDMENT PROPOSES TO ELIMINATE A REQUIRE- MENT ON THE PRESIDENT THAT HE MAKE PUBLIC ALL ENDORSEMENTS MADE ON BEHALF OF AN APPLICANT BEFORE HE APPOINTS HIM AS JUDGE OF ANY DISTRICT, CIRCUIT, OR THE SUPREME COURT",Judiciary,,Domestic Social Policy,,Civil Liberties,13.758155620456543,1.2814758502206323,-0.089,0.057,-0.157,0.066,0.731,0.87,-68.328209
2017-01-22 01:59:02,RH0620183,62,House,183,1912-08-15,,107,78,"TO ADOPT H. RES. 693, A RESOLUTION TAKING FROM THE SPEAKER'S TABLE H. R. 21279, A BILL MAKING POST OFFICE APPROPRIATIONS FOR 1913, DISAGREEING TO ALL THE SENATE AMENDMENTS EN BLOC, AND ASKING FOR A CONFERENCE WITH THE SENATE.  (P.11039)",,,Budget Special Interest,,Government Management,-3.401322410190786,0.170633750542578,0.328,-0.945,0.237,0.403,0.744,0.892,-50.254595
2017-01-22 01:59:02,RH0620184,62,House,184,1912-08-16,,146,87,"TO AMEND A MOTION TO RECOMMIT TO THE COMMITTEE ON THE POST OFFICE AND POST ROADS, WITH INSTRUCTIONS, H. R. 21279, IN- STRUCTING COMMITTEE TO CONCUR IN SENATE AMENDMENT 118, SAID AMENDMENT DIRECTING THE POSTMASTER GENERAL TO ESTABLISH AN EXPERIMENTAL PARCL-POST EMBRACING FOURTH-CLASS MAIL MAT- TER, AND GIVING INSTRUCTIONS AND MAKING APPROPRIATIONS FOR THE ENACTMENT OF THE EXPERIMENT",,,Budget Special Interest,,Government Management,-7.687478992385672,1.1366817649212886,0.273,-0.962,0.319,0.24,0.908,0.966,-27.21903
2017-01-22 01:59:02,RH0620185,62,House,185,1912-08-16,,221,0,"TO AGREE TO THE AMENDED MOTION TO RECOMMIT TO THE COMMITTEE ON THE POST OFFICE AND POST ROADS, H. R. 21279, DIRECTING COMMITTEE TO REPORT AMENDMENT ESTABLISHING AN EXPERIMENTAL PARCEL POST, GIVING INSTRUCTIONS AND MAKING APPROPRIATIONS FOR THE ENACTMENT F SAID EXPERIMENT",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620186,62,House,186,1912-08-16,,138,77,"TO PASS OVER VETO OF THE PRESIDENT, S. 4862, A BILL FOR THE RELIEF OF CERTAIN PERSONS WHO SUPPLIED LABOR AND MATERIALS FOR THE PROSECUTION OF THE WORK OF CONSTRUCTING THE CORBETT TUNNEL OF THE SHOSHONE IRREGATION PROJECT.  (P. 11120)",,,Budget Special Interest,,Government Management,2.4553372306667427,-0.8487905488560498,0.654,0.757,0.09,-0.212,0.182,0.707,-123.281987
