date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0210065,21,House,65,1830-04-05,,145,29,"TO AMEND THE RESOLUTION INSTRUCTING THE COMMITTEE ON MILITARY PENSIONS TO REPORT A BILL, EXTENDING BENEFITS TO EVERY NEEDY VETERAN OF THE REVOLUTIONARY WAR, WHICH AMEND- -MENT ELIMINATES THE CLAUSE PROVIDING RELIEF FOR THE DISABLED.  (P. 502)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.683,0.523,0.088,0.059,0.0,0.833,-82.740562,0.622
2017-01-23 00:25:07,RH0210066,21,House,66,1830-04-05,,120,43,"TO AMEND H.R. 146, (APP. 5-31-30), A BILL MAKING APPROPRIAT- -IONS FOR CERTAIN EXPENDITURES ON ACCOUNT OF THE ENGINEER, ORDINANCE AND QUARTERMASTER'S DEPT., BY ELIMINATING THE APPROPRIATION FOR THE ARMAMENT OF NEW FORTIFICATIONS. (P. 504)",,,Defense Policy Budget,,Foreign and Defense Policy,0.223,0.969,0.115,0.043,0.186,0.785,-77.725785,0.621
2017-01-23 00:25:07,RH0210067,21,House,67,1830-04-06,,111,40,"TO ADOPT THE RESOLUTION INSTRUCTING THE COMMITTEE ON PENSION TO REPORT A BILL, EXTENDING BENEFITS TO EVERY NEEDY VETERAN OF REVOLUTIONARY WAR.  (P. 508)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.474,-0.298,-0.159,0.309,0.35,0.828,-58.40953,0.679
2017-01-23 00:25:07,RH0210068,21,House,68,1830-04-08,,63,109,"TO TABLE THE RESOLUTION ADDING A COMMITTEE ON PRINTING TO THE STANDING RULES OF THE HOUSE, WHICH COMMITTEE SHALL REGULATE AND REPORT ON THE PROPRIETY OF PRINTING EXTRA COPIES OF VARIOUS DOCUMENTS OF THE HOUSE.  (P. 479)",,,Internal Organization,,Miscellaneous Policy,0.281,0.241,-0.044,-0.138,0.0,0.634,-107.439025,0.535
2017-01-23 00:25:07,RH0210069,21,House,69,1830-04-10,,67,86,"TO PASS H.R. 76, A BILL FOR THE RELIEF OF JOHN TELL. (P. 521)",,,Budget Special Interest,,Government Management,-0.429,-0.904,-0.122,0.33,0.328,0.706,-80.886535,0.589
2017-01-23 00:25:07,RH0210070,21,House,70,1830-04-14,,88,105,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 86, A BILL PROVIDING FOR THE CONSTRUCTION OF A NATIONAL ROAD FROM BUFFALO, N.Y. TO NEW ORLEANS.  (P. 533)",Public Works,,Budget General Interest,,Government Management,-0.31,-0.951,-0.164,0.259,0.534,0.788,-89.343552,0.629
2017-01-23 00:25:07,RH0210071,21,House,71,1830-04-14,,78,111,TO ADJOURN.  (P. 534),,,Internal Organization,,Miscellaneous Policy,-0.381,-0.676,0.09,-0.094,0.321,0.72,-111.239609,0.555
2017-01-23 00:25:07,RH0210072,21,House,72,1830-04-15,,99,81,"TO ORDER A CALL OF THE HOUSE, DURING CONSIDERATION OF H.R. 86.  (P. 538)",Public Works,,Internal Organization,,Miscellaneous Policy,-0.131,-0.453,0.155,-0.198,0.556,0.8,-76.408495,0.654
2017-01-23 00:25:07,RH0210073,21,House,73,1830-04-15,,99,91,TO RECONSIDER THE VOTE REFUSING TO ENGROSS AND ORDER THIRD READING OF H.R. 86.  (P. 537),Public Works,,Internal Organization,,Miscellaneous Policy,-0.357,-0.934,-0.262,0.383,0.703,0.858,-68.534902,0.697
2017-01-23 00:25:07,RH0210074,21,House,74,1830-04-15,,45,134,"TO ADJOURN, DURING CONSIDERATION OF H.R. 86.  (P. 541)",Public Works,,Internal Organization,,Miscellaneous Policy,0.023,-1.0,-0.101,0.149,0.133,0.782,-86.956234,0.615
2017-01-23 00:25:07,RH0210075,21,House,75,1830-04-15,,94,88,TO TABLE H.R. 86.  (P. 542),Public Works,,Internal Organization,,Miscellaneous Policy,-0.365,-0.931,-0.25,0.351,0.67,0.841,-69.898093,0.681
2017-01-23 00:25:07,RH0210076,21,House,76,1830-04-20,,108,70,"TO AMEND H.R. 207, (APP. 5-14-30), A BILL REDUCING THE DUTIES ON COFFEE AND TEA, BY REDUCING THE DUTY ON COFFEE FROM 2 CENTS PER POUND TO 1 1/2 CENTS AFTER DEC. 31, 1831. (P. 552)",Tariffs,,Regulation Special Interest,,Government Management,-0.328,-0.945,0.098,-0.234,0.214,0.691,-99.907627,0.57
2017-01-23 00:25:07,RH0210077,21,House,77,1830-04-20,,108,75,"TO CALL FOR THE PREVIOUS QUESTION ON H.R. 207 (APP. 5-14-30), A BILL REDUCING THE DUTY ON COFFEE AND TEA. (P. 554)",Tariffs,,Regulation Special Interest,,Government Management,-0.476,-0.811,-0.168,0.324,0.427,0.765,-88.54249,0.616
2017-01-23 00:25:07,RH0210078,21,House,78,1830-04-24,,123,49,"TO CONCUR IN THE ADOPTION OF THE RESOLUTION, AS IN COMMITTEE OF THE WHOLE, IMPEACHING JAMES PECK, JUDGE OF THE DISTRICT COURT OF THE U.S. FOR MISSOURI, FOR HIGH MISDEMEANORS. (P. 565)",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,0.25,0.234,0.131,-0.053,0.388,0.826,-72.246175,0.657
2017-01-23 00:25:07,RH0210079,21,House,79,1830-04-26,,64,96,"TO TABLE THE RESOLUTION DIRECTING THE SEC. OF WAR TO REORGANIZE THE ARMY BY REDUCING THE NUMBER OF OFFICERS, AND TO REPORT BACK AT THE NEXT SESSION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.216,-0.74,-0.149,0.32,0.437,0.775,-73.288747,0.633
2017-01-23 00:25:07,RH0210080,21,House,80,1830-04-27,,70,89,"TO TABLE THE RESOLUTION ADDING A COMMITTEE ON PRINTING TO THE STANDING RULES OF THE HOUSE, WHICH COMMITTEE SHALL REGU- LATE AND REPORT ON THE PROPRIETY OF PRINTING EXTRA COPIES OF VARIOUS DOCUMENTS OF THE HOUSE.  (P. 479)",,,Internal Organization,,Miscellaneous Policy,0.023,-0.596,-0.061,0.015,0.271,0.679,-100.143168,0.533
2017-01-23 00:25:07,RH0210081,21,House,81,1830-04-27,,48,126,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION REQUESTING THE PRESIDENT TO ACCOUNT FOR THE NUMBER, MANNER, AND CAUSE OF REMOVALS OF OFFICERS WHO HELD OFFICE UNDER THE GOVERNMENT ON MARCH 4, 1829.  (P. 575)",Impeachments and Investigations,,Government Organization,,Government Management,0.227,-0.054,-0.185,-0.123,0.479,0.856,-54.185657,0.732
2017-01-23 00:25:07,RH0210082,21,House,82,1830-04-27,,73,88,"TO AMEND, AS IN COMMITTEE OF THE WHOLE, H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA, BY CONFIRNING THE OPERATION OF THE FIRST SECTION TO FREE PERSONS.  (P. 576)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.099,0.021,0.235,-0.859,0.795,0.907,-40.727529,0.776
2017-01-23 00:25:07,RH0210083,21,House,83,1830-04-27,,61,93,"TO TABLE H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA.  (P. 578)",,,D. C.,Domestic Social Policy,Civil Liberties,-0.236,-0.016,0.195,-0.634,0.639,0.857,-47.431393,0.735
2017-01-23 00:25:07,RH0210084,21,House,84,1830-04-28,,101,72,"TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 285, A BILL AUTHORIZING THE SUBSCRIPTION OF STOCK IN THE MARYSVILLE, WASHINGTON, PARIS AND LEXINGTON TURNPIKE ROAD COMPANY. (P. 581)",Public Works,,Budget Special Interest,,Government Management,-0.413,-0.911,-0.133,0.155,0.403,0.751,-94.641801,0.579
2017-01-23 00:25:07,RH0210085,21,House,85,1830-04-28,,96,87,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 285. (P. 582),Public Works,,Budget Special Interest,,Government Management,-0.215,-0.624,-0.17,0.151,0.667,0.842,-76.79154,0.657
2017-01-23 00:25:07,RH0210086,21,House,86,1830-04-29,,85,102,TO TABLE H.R. 285.  (P. 585),Public Works,,Budget Special Interest,,Government Management,-0.158,-0.138,0.199,-0.145,0.659,0.845,-65.557349,0.704
2017-01-23 00:25:07,RH0210087,21,House,87,1830-04-29,,102,85,TO PASS H.R. 285.  (P. 586),Public Works,,Budget Special Interest,,Government Management,-0.186,-0.341,-0.212,0.173,0.706,0.866,-63.38178,0.713
2017-01-23 00:25:07,RH0210088,21,House,88,1830-05-01,,69,105,"TO PROCEED TO CONSIDERATION OF H.R. 82, A BILL TO COMPENSATE SUSAN DECATUR, WIDOW AND LEGAL REPRESENTATIVE OF CAPTAIN STEPHEN DECATUR, AND OTHERS.  (P. 590)",,,Budget Special Interest,,Government Management,0.331,-0.944,0.041,0.159,0.058,0.626,-108.101522,0.537
2017-01-23 00:25:07,RH0210089,21,House,89,1830-05-03,,75,86,"TO TABLE H.R. 185, A BILL AMENDING AN ACT AUTHORIZING TENN. TO ISSUE GRANTS AND TITLES TO CERTAIN LANDS (APP. 4-18-06) (P. 601)",Public Lands,,Budget Special Interest,,Government Management,-0.481,-0.107,0.013,0.001,0.0,0.534,-110.548011,0.503
2017-01-23 00:25:07,RH0210090,21,House,90,1830-05-03,,69,90,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 185, A BILL AMENDING AN ACT AUTHORIZING TENN. TO ISSUE GRANTS AND TITLE TO CERTAIN LANDS (APP. 4-18-06)  (P. 601)",Public Lands,,Budget Special Interest,,Government Management,-0.184,0.963,-0.015,-0.066,0.0,0.566,-107.988631,0.507
2017-01-23 00:25:07,RH0210091,21,House,91,1830-05-06,,65,70,"TO AMEND BY SUBSTITUTION H.R. 443 (APP. 5-29-30), A BILL RELATING TO THE ORPHAN'S COURTS IN WASHINGTON, D.C., BY ELIMINATING ALL AFTER THE ENACTING CLAUSE AND SETTING THE SALARIES OF THE JUDGES OF SAID COURT IN ALEXANDER AND WASH. AT $800 AND $100 PER YER, RESPECTIVELY.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.062,0.188,0.127,-0.067,0.492,0.756,-63.305524,0.626
2017-01-23 00:25:07,RH0210092,21,House,92,1830-05-07,,18,149,TO TABLE THE RESOLUTION DIRECTING THE SEC. OF THE NAVY TO PRESENT TO THE HOUSE ALL INFORMATION ACCOUNTS AND DOCUMENTS RELATING TO THE SUM DUE TO MILES KING AND OTHERS BY THE NAVY DEPARTMENT.  (P. 600),Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.752,-0.174,-0.11,0.396,0.056,0.898,-53.532427,0.726
2017-01-23 00:25:07,RH0210093,21,House,93,1830-05-10,,29,103,TO ORDER A CALL OF THE HOUSE.  (P. 618),,,Internal Organization,,Miscellaneous Policy,-0.301,-0.931,0.053,0.164,0.034,0.788,-66.118061,0.606
2017-01-23 00:25:07,RH0210094,21,House,94,1830-05-10,,89,66,TO TABLE THE RESOLUTION DECLARING THE OBJECTIONS OF THE HOUSE TO THE UNAUTHORIZED INTENTION OF THE GOVERNMENT TO PRINT AND CIRCULATE PAPER MONEY; STATING THE DANGER OF SUCH MONEY TO THE COMMON GOOD; AND REFUSING TO CONSENT TO THE RENEWAL OF THE CHARTER O THE U.S,National Bank,,Budget General Interest,,Government Management,0.039,-0.046,0.152,-0.066,0.636,0.845,-61.314139,0.673
2017-01-23 00:25:07,RH0210095,21,House,95,1830-05-10,,60,117,"TO TABLE S. 5, A BILL REDUCING THE PRICE OF CERTAIN PUBLIC LANDS AND GRANTING A PREFERENCE TO ACTUAL SETTLERS. (P. 621)",Public Lands,,Budget General Interest,,Government Management,0.033,-0.719,-0.061,0.114,0.15,0.712,-104.338688,0.555
2017-01-23 00:25:07,RH0210096,21,House,96,1830-05-11,,68,120,"TO AMEND H.R. 164, (APP. 5-26-30), AN ACT AMENDING THE ACT IN ALTERATION OF THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS BY ADDING A TENTH SECTION REPEALING THE DUTY ON WOOL ESTABLISHED BY THE ACT OF MAY 22, 1828, AND RETURNING SAID DUTY TO THE LEVEL PRIO TO MAY 22, 1828",Tariffs,,Regulation Special Interest,,Government Management,-0.145,0.168,0.636,-1.298,0.794,0.926,-30.358082,0.851
2017-01-23 00:25:07,RH0210097,21,House,97,1830-05-11,,71,117,"TO AMEND H.R. 164 BY ADDING AN ELEVENTH SECTION REPEALING THE ACT OF MAY 22, 1828, AND THE DUTIES IMPOSED THEREIN. (P. 627)",Tariffs,,Regulation General Interest,,Government Management,-0.181,0.038,0.682,-1.271,0.859,0.947,-26.446741,0.869
2017-01-23 00:25:07,RH0210098,21,House,98,1830-05-11,,104,83,TO AMEND H.R. 164 BY ADDING A TWELFTH SECTION REGULATING THE DUTIES ON IMPORTED SALT.  (P. 628),Tariffs,,Regulation Special Interest,,Government Management,-0.423,-0.906,0.342,-0.893,0.699,0.866,-57.549236,0.735
2017-01-23 00:25:07,RH0210099,21,House,99,1830-05-11,,68,120,"TO AMEND BY SUBSTITUTION, H.R. 164, BY INSETTING AN ACT REPEALING THE ACT OF MAY 19, 1828, AND RETURNING ALL DUTIES TO THE LEVEL EXISTING PRIOR TO SAID ACT, EXCEPT THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-0.425,-0.542,0.333,-0.728,0.721,0.899,-41.475537,0.802
2017-01-23 00:25:07,RH0210100,21,House,100,1830-05-12,,95,101,"TO TABLE THE MOTION TO RECONSIDER THE VOTE ON THE AMENDMENT TO H.R. 164, REDUCING THE DUTY ON SALT.  (P. 631)",Tariffs,,Regulation Special Interest,,Government Management,-0.084,-0.024,0.618,-1.326,0.884,0.944,-35.751021,0.833
2017-01-23 00:25:07,RH0210101,21,House,101,1830-05-12,,171,25,"TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO RECONSID- ER THE VOTE ON THE AMENDEMNT TO H.R. 164, REDUCING THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,0.915,-0.207,0.183,0.602,-0.04,0.867,-73.074833,0.689
2017-01-23 00:25:07,RH0210102,21,House,102,1830-05-12,,102,97,"TO RECONSIDER THE VOTE ON THE AMENDMENT TO H.R. 164, REDUCING THE DUTY ON SALT.  (P. 633)",Tariffs,,Regulation Special Interest,,Government Management,-0.058,0.051,-0.621,1.36,0.866,0.935,-37.295718,0.829
2017-01-23 00:25:07,RH0210103,21,House,103,1830-05-12,,98,102,"TO AMEND H.R. 164, BY ADDING A MODIFIED TWELFTH SECTION REGULATING THE DUTIES ON IMPORTED SALT.  (P. 635)",Tariffs,,Regulation Special Interest,,Government Management,-0.139,-0.161,0.61,-1.339,0.857,0.93,-37.20205,0.83
2017-01-23 00:25:07,RH0210104,21,House,104,1830-05-12,,185,11,"TO CONCUR, AS IN COMMITTEE OF THE WHOLE, IN THE SUBSTITUTE AMENDMENT TO H.R. 164, WHICH AMENDMENT AUTHORIZES THE PRESIDENT TO APPOINT AN ADDITIONAL APPRAISER OF MERCHANDISE FOR N.Y.  (P. 636)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-0.661,-0.013,-0.238,0.219,0.0,0.944,-25.866021,0.876
2017-01-23 00:25:07,RH0210105,21,House,105,1830-05-12,,36,139,"TO ELIMINATE THE PROVISIONS TO THE AMENDMENT TO H.R. 164, WHICH AMENDMENT REGULATED THE DUTY ON IRON, AND WHICH PROVISOS PROVIDED A DRAWBACK OR REFUND ON IRON USED IN RAILROAD CONSTRUCTION.  (P. 639)",Tariffs,,Regulation Special Interest,,Government Management,-0.608,0.423,0.081,-0.071,0.028,0.8,-86.76643,0.609
2017-01-23 00:25:07,RH0210106,21,House,106,1830-05-12,,103,69,"TO CONCUR, AS IN COMMITTEE OF THE WHOLE, IN THE AMENDMENT TO H.R. 164, REGULATING THE DUTY ON IRON.  (P. 638)",Tariffs,,Regulation Special Interest,,Government Management,-0.172,-0.034,-0.334,0.611,0.783,0.913,-37.741355,0.803
2017-01-23 00:25:07,RH0210107,21,House,107,1830-05-12,,118,24,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 164. (P. 642),Tariffs,,Regulation General Interest,,Government Management,0.057,0.998,-0.353,0.752,0.458,0.908,-27.110217,0.826
2017-01-23 00:25:07,RH0210108,21,House,108,1830-05-13,,116,71,"TO PASS H.R. 184, (APP. 5-26-30), AN ACT ENCORPORATING THE ALEXANDRIA CANAL COMPANY.  (P. 644)",Public Works,,Budget Special Interest,,Government Management,-0.229,-0.287,-0.216,0.114,0.592,0.845,-61.579701,0.719
2017-01-23 00:25:07,RH0210109,21,House,109,1830-05-13,,127,41,TO PASS H.R. 164.,Tariffs,,Regulation General Interest,,Government Management,-0.237,0.041,-0.412,0.783,0.561,0.893,-35.617362,0.809
2017-01-23 00:25:07,RH0210110,21,House,110,1830-05-14,,130,38,"TO TABLE H.R. 449, A BILL AMENDING THE ACTS CONCERNING NAVIGATION.  (P. 648)",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,-0.651,-0.423,-0.108,0.104,0.105,0.798,-80.251021,0.62
2017-01-23 00:25:07,RH0210111,21,House,111,1830-05-14,,52,128,"TO TABLE THE AMENDMENT OF THE SENATE TO H.J. RES. 4, ADJOURNING CONGRESS ON MAY 17, 1830, WHICH AMENDMENT POSTPONES ADJOURNMENT TO MAY 31, 1830.  (p. 650)",,,Internal Organization,,Miscellaneous Policy,0.041,-0.999,-0.115,0.123,0.173,0.761,-86.94298,0.617
2017-01-23 00:25:07,RH0210112,21,House,112,1830-05-14,,125,63,"TO AGREE TO THE SENATE AMENDMENT TO H.J. RES. 4, ADJOURNING CONGRESS ON MAY 17, 1830, WHICH AMENDMENT POSTPONES ADJOURNMENT TO MAY 31, 1830.  (P. 652)",,,Internal Organization,,Miscellaneous Policy,0.199,-0.218,0.09,-0.041,0.159,0.718,-100.944695,0.585
2017-01-23 00:25:07,RH0210113,21,House,113,1830-05-15,,90,76,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON IMPORTED SALT TO 10 CENTS PER BUSHEL, AND ADMITTING IT FREE AFTER SEPT. 30, 1831.  (P. 643)",Tariffs,,Regulation Special Interest,,Government Management,-0.354,-0.694,0.253,-0.634,0.789,0.904,-48.455928,0.747
2017-01-23 00:25:07,RH0210114,21,House,114,1830-05-15,,99,73,"TO ORDER A CALL OF THE HOUSE, DURING CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 656)",Tariffs,,Regulation Special Interest,,Government Management,0.215,0.977,-0.047,0.132,0.164,0.645,-109.724438,0.528
2017-01-23 00:25:07,RH0210115,21,House,115,1830-05-15,,67,109,"TO SUSPEND THE RULES ALLOTTING TIME FOR CONSIDERATION OF REPORTS AND MOTIONS, TO CONTINUE DEBATE ON  THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 658)",Tariffs,,Regulation Special Interest,,Government Management,0.159,0.681,0.166,-0.542,0.597,0.847,-62.678793,0.7
2017-01-23 00:25:07,RH0210116,21,House,116,1830-05-17,,71,111,TO ORDER A CALL OF THE HOUSE DURING CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 661),Tariffs,,Regulation Special Interest,,Government Management,-0.218,-0.53,-0.192,0.538,0.592,0.841,-62.065109,0.711
2017-01-23 00:25:07,RH0210117,21,House,117,1830-05-17,,88,97,TO TABLE THE RESOLUTION REDUCING THE DUTY ON SALT. (P. 662),Tariffs,,Regulation Special Interest,,Government Management,-0.079,-0.081,-0.242,0.631,0.784,0.897,-51.773166,0.756
2017-01-23 00:25:07,RH0210118,21,House,118,1830-05-17,,92,98,"TO PROCEED TO CONSIDERATION OF H.R. 208, A BILL REDUCING AND MODIFYING THE DUTIES ON CERTAIN IMPORTED ARTICLES, AND ALLOWING A DRAWBACK ON SPIRITS DISTILLED FROM MOLASSES. (P. 663)",Tariffs,,Regulation Special Interest,,Government Management,-0.124,-0.085,0.622,-1.405,0.87,0.937,-33.319212,0.839
2017-01-23 00:25:07,RH0210119,21,House,119,1830-05-19,,83,102,"TO TABLE H.R. 474, (APP. 5-29-30), A BILL REDUCING THE DUTY ON SALT.  (P. 670)",Tariffs,,Regulation Special Interest,,Government Management,-0.181,-0.384,-0.325,0.81,0.795,0.908,-43.743887,0.789
2017-01-23 00:25:07,RH0210120,21,House,120,1830-05-19,,110,73,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO REJECT H.R. 474.  (P. 671),Tariffs,,Regulation Special Interest,,Government Management,0.056,-0.015,0.276,-0.725,0.685,0.874,-45.91665,0.778
2017-01-23 00:25:07,RH0210121,21,House,121,1830-05-19,,84,102,"TO DECIDE THE QUESTION TO REJECT A SECOND READING OF H.R. 474.  THE QUESTION BEING, SHALL A SECOND READING OF SAID BILL BE REJECTED?  (P. 669)",Tariffs,,Regulation Special Interest,,Government Management,-0.323,-0.672,-0.384,0.986,0.798,0.909,-46.305114,0.78
2017-01-23 00:25:07,RH0210122,21,House,122,1830-05-20,,98,86,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 474.  (P. 676),Tariffs,,Regulation Special Interest,,Government Management,-0.235,-0.505,0.388,-0.966,0.802,0.908,-40.831184,0.801
2017-01-23 00:25:07,RH0210123,21,House,123,1830-05-20,,103,87,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 474. (P. 677),Tariffs,,Regulation Special Interest,,Government Management,-0.341,-0.726,0.353,-0.889,0.77,0.895,-50.361962,0.767
2017-01-23 00:25:07,RH0210124,21,House,124,1830-05-20,,97,92,"TO SUSPEND THE RULES OF THE DAY, WHICH SET APART EVERY OTHER THURSDAY FOR CONSIDERATION OF SUBJECTS RELATING TO THE DISTRICT OF COLUMBIA.  (P. 679)",,,Domestic Social Policy,D. C.,Civil Liberties,-0.032,0.002,0.188,-0.102,0.728,0.868,-63.805222,0.713
2017-01-23 00:25:07,RH0210125,21,House,125,1830-05-20,,77,100,"TO DEFER ACTION ON H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA, UNTIL THE FIRST MONDAY IN DECEMBER NEXT.  (P. 680)",,,Domestic Social Policy,D. C.,Civil Liberties,-0.117,0.063,0.244,-0.66,0.727,0.881,-48.425781,0.761
2017-01-23 00:25:07,RH0210126,21,House,126,1830-05-20,,59,117,"TO TABLE H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA.  (P. 681)",,,Domestic Social Policy,D. C.,Civil Liberties,-0.128,-0.608,-0.095,0.253,0.254,0.75,-86.885005,0.61
2017-01-23 00:25:07,RH0210127,21,House,127,1830-05-20,,76,84,TO ADJOURN.  (P. 682),,,Internal Organization,,Miscellaneous Policy,-0.271,-0.795,-0.186,0.301,0.697,0.856,-64.591966,0.668
2017-01-23 00:25:07,RH0210128,21,House,128,1830-05-21,,56,120,"TO TABLE H.R. 479, (APP. 5-29-30), A BILL REDUCING THE DUTY ON MOLASSES AND ALLOWING A DRAWBACK ON SPIRITS DISTILLED FROM FOREIGN MATERIAL.  (P. 684)",Tariffs,,Regulation Special Interest,,Government Management,-0.239,-0.971,-0.077,0.22,-0.018,0.676,-96.242726,0.579
2017-01-23 00:25:07,RH0210129,21,House,129,1830-05-21,,123,64,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO SUSPEND HOUSE RULE 19.  (P. 686),,,Internal Organization,,Miscellaneous Policy,0.166,0.331,0.191,-0.105,0.594,0.861,-61.941848,0.718
2017-01-23 00:25:07,RH0210130,21,House,130,1830-05-21,,107,87,TO SUSPEND HOUSE RULE 19.  (P. 687),,,Internal Organization,,Miscellaneous Policy,-0.02,-0.043,0.264,-0.196,0.724,0.876,-48.108084,0.78
2017-01-23 00:25:07,RH0210131,21,House,131,1830-05-22,,76,96,"TO TABLE THE RESOLUTION ORDERING THE PRINTING OF 6000 COPIES OF THE REPORT OF THE COMMITTEE ON AGRICULTURE ON THE CULTURE AND MANUFACTURE OF SILK, AND THE ESSAY OF DUPONCEAU AND D'HOMERGUE ON AMERICAN SILK.  (P. 691)",Agriculture,,Budget Special Interest,,Agriculture,-0.148,-0.055,0.252,-0.33,0.724,0.878,-45.851938,0.766
2017-01-23 00:25:07,RH0210132,21,House,132,1830-05-24,,108,68,"TO ADOPT THE FIRST SECTION OF THE RESOLUTION ON SILK, WHICH SECTION ORDERS THE PRINTING OF 6000 COPIES OF THE REPORT OF THE COMMITTEE OF AGRICULTURE ON THE CULTURE AND MANUFACTURE OF SILK.  (P. 696)",Agriculture,,Budget Special Interest,,Agriculture,-0.198,-0.063,-0.21,0.272,0.515,0.813,-57.780577,0.72
2017-01-23 00:25:07,RH0210133,21,House,133,1830-05-24,,100,80,"TO ADOPT THE SECOND SECTION OF THE RESOLUTION ON SILK, WHICH SECTION ORDERS THE PRINTING OF 6000 COPIES OF THE ESSAY OF DUPONCEAU AND D'HOMERGUE ON AMERICAN SILK.  (P. 697)",Agriculture,,Budget Special Interest,,Agriculture,-0.209,-0.424,-0.198,0.236,0.637,0.839,-63.927657,0.701
2017-01-23 00:25:07,RH0210134,21,House,134,1830-05-24,,165,25,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON S. 102. (P. 674)",,,Indian Affairs,,Government Management,-0.546,-0.838,-0.092,-0.148,0.08,0.879,-76.562218,0.668
2017-01-23 00:25:07,RH0210135,21,House,135,1830-05-24,,129,29,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON S. 102. (P. 674),,,Indian Affairs,,Government Management,-0.876,-0.369,-0.12,0.199,-0.069,0.804,-76.4482,0.616
2017-01-23 00:25:07,RH0210136,21,House,136,1830-05-24,,110,78,"TO SUSPEND FURTHER PROCEEDINGS IN THE CALL OF THE HOUSE, DURING DEBATE ON S. 102.  (P. 407)",,,Indian Affairs,,Government Management,0.118,0.776,-0.076,0.184,0.308,0.713,-106.653456,0.567
2017-01-23 00:25:07,RH0210137,21,House,137,1830-05-24,,141,53,"TO AGREE TO THE AMENDMENT, IN COMMITTEE OF THE WHOLE, TO S. 102, WHICH AMENDMENT ADDS A PROVISO THAT PROVISIONS OF THE BILL SHALL BE CONSTRUED AS AUTHORIZING THE VIOLATION OF EXISTING TREATIES.  (P. 705)",,,Indian Affairs,,Government Management,-0.289,0.133,-0.192,0.18,0.434,0.845,-63.653389,0.72
2017-01-23 00:25:07,RH0210138,21,House,138,1830-05-24,,83,115,TO ORDER A CALL OF THE HOUSE DURING DEBATE ON S. 102. (P. 706),,,Indian Affairs,,Government Management,0.04,0.049,-0.227,0.132,0.735,0.889,-54.446397,0.76
2017-01-23 00:25:07,RH0210139,21,House,139,1830-05-24,,94,103,TO TABLE S. 102.  (P. 708),,,Indian Affairs,,Government Management,-0.046,-0.024,-0.328,0.224,0.777,0.893,-41.691534,0.809
2017-01-23 00:25:07,RH0210140,21,House,140,1830-05-24,,84,111,TO ADJOURN DURING CONSIDERATION OF S. 102.  (P. 709),,,Indian Affairs,,Government Management,0.014,-0.104,-0.244,0.072,0.762,0.897,-47.497813,0.784
