date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0260626,26,House,626,1840-07-21,,73,54,"TO SUSPEND THE RULES TO CONSIDER S. 38, A BILL CREATING A NEW LAND DISTRICT IN MO., AND FOR CHANGING THE BOUNDARIES OF THE SOUTHWESTERN AND WESTERN LAND DISTRICTS IN SAID STATE. (&. 547)",Public Lands,,Government Organization,,Government Management,-2.8821699161018612,-0.23544642892544573,-0.132,0.145,0.149,0.299,0.778,0.906,-39.161026
2017-01-11 04:33:22,RH0260627,26,House,627,1840-07-21,,70,57,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 446, A BILL APPROPRIATING $55,000 FOR THE PROTECTION OF COMMERCE ON LAKE MICHIGAN BY THE CONSTRUCTION OF HARBORS ON THAT PORTION OF THE LAKE BORDERING ON WISCONSIN.  (P. 548)",Public Works,,Budget Special Interest,,Government Management,6.171107013131364,1.2439437272979885,-0.175,0.164,-0.223,0.209,0.632,0.835,-43.332682
2017-01-11 04:33:22,RH0260628,26,House,628,1840-07-21,,71,71,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF H.R. 446, A BILL APPROPRIATING $55,000 FOR THE PROTECTION OF COMMERCE ON LAKE MICHIGAN BY CONSTRUCTION OF HARBORS ON THAT PORTION OF THE LAKE BORDERING ON WISCONSIN.",Public Works,,Budget Special Interest,,Government Management,6.3209653054201524,1.0121577672612587,-0.122,0.241,-0.2,0.183,0.662,0.831,-51.187447
2017-01-11 04:33:22,RH0260629,26,House,629,1840-12-09,,82,58,TO TABLE RESOLUTION TO RESCING RULE 21.,,,Internal Organization,,Miscellaneous Policy,3.4439204833372115,-0.10443920483337213,0.01,-0.07,0.262,-0.44,0.828,0.929,-29.618531
2017-01-11 04:33:22,RH0260630,26,House,630,1840-12-10,,89,90,"TO RECONSIDER THE VOTE ON RESOLUTION THAT THE PRESIDENT'S MESSAGE BE REFERRED TO THE COMMITTEE OF THE WHOLE, AND THAT 15,000 COPIES WITH ACCOMPANYING DOCUMENTS, AND 5,000 COPIES WITHOUT SAID DOCUMENTS, BE PRINTED FOR HOUSE USE.  (P. 13-1)",,,Government Organization,,Government Management,-1.5855269611362945,-0.28462496321523123,0.057,-0.375,-0.159,-0.58,0.82,0.911,-38.757369
2017-01-11 04:33:22,RH0260631,26,House,631,1840-12-14,,201,3,TO AMEND THE JOURNAL BY RECORDING THE AFFIRMATIVE VOTES OF MR. J.W. WILLIAMS AND MR. WINTHROP ON A VOTE TO RECONSIDER THE VOTE ON THE RES. CONCERNING THE PRINTING OF THE PRESIDENTS' MESSAGE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0260632,26,House,632,1840-12-14,,110,96,"TO AMEND THE RESOLUTION ON THE PRESIDENTS' MESSAGE, SAID AMENDMENT TO PRINT 5,000 COPIES WITH ACCOMPANYING DOCUMENTS AND 10,000 WITHOUT SAID DOCUMENTS.  (P. 17-1)",,,Government Organization,,Government Management,-1.0780238018667003,-0.16684937664908567,-0.562,0.439,0.063,0.338,0.469,0.752,-109.323693
2017-01-11 04:33:22,RH0260633,26,House,633,1840-12-15,,137,44,"TO ELECT A CHAPLAIN, VOTES FOR MR. BRAXTON ARE CODED 1, FOR MR. BATES, 2, FOR MR. REESE, 5, ALL OTHERS 6.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,1.3013287322533735,1.5923184474763437,-0.917,0.399,-0.045,0.2,0.0,0.757,-98.703029
2017-01-11 04:33:22,RH0260634,26,House,634,1840-12-15,,153,16,"TO ELECT A CHAPLAIN, VOTES FOR MR. T. BRAXTON ARE CODED 1, FOR MR. J. BATES CODED, 2, FOR MR. L. REESE CODED 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,5.241462949353867,5.127526394696512,-0.934,0.232,-0.116,0.128,0.0,0.905,-57.408514
2017-01-11 04:33:22,RH0260635,26,House,635,1840-12-15,,96,99,"TO REFER H.R. 526, A BILL TO ESTABLISH A UNIFORM RULE OF NATURALIZATION AND TO REPEAL ALL ACTS HERETOFORE PASSED ON THAT SUBJECT, TO THE COMMITTEE OF THE WHOLE.  (P. 23-3)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-2.503958487322414,-0.591351074774319,-0.215,-0.053,0.326,0.753,0.896,0.949,-25.381267
2017-01-11 04:33:22,RH0260636,26,House,636,1840-12-15,,80,65,TO ADOPT A RES. THAT THE COMM. ON CLAIMS BE AUTHORIZED TO EMPLOY A CLERK AT THE RATE OF $4 FOR EACH DAY'S SERVICE. (P. 24-2),,,Internal Organization,Budget Special Interest,Government Management,-3.939976365483286,-0.9421957457869914,-0.18,-0.233,-0.156,-0.229,0.6,0.821,-54.604359
2017-01-11 04:33:22,RH0260637,26,House,637,1840-12-17,,62,127,TO TABLE A RESOLUTION THAT THE CLERK PAY TO THE DEFEATED CLAIMANTS TO SEATS FROM N.J. THE SAME COMPENSATION PER DIEM AND MILEAGE ALLOWED TO MEMBERS OF CONGRESS THROUGH JULY 16. (P. 36-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.9617542819539544,-1.0474059361012455,-0.277,-0.227,0.233,0.455,0.661,0.889,-50.583844
2017-01-11 04:33:22,RH0260638,26,House,638,1840-12-17,,118,66,TO ADOPT A RESOLUTION THAT THE CLERK PAY TO THE DEFEATED CLAIMANTS TO SEATS FROM N.J. THE SAME COMPENSATION PER DIEM AND MILEAGE ALLOWED TO MEMBERS OF CONGRESS THROUGH JULY 16. (P. 37-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.884701277532856,-0.8159357890748626,-0.148,-0.389,-0.202,-0.405,0.667,0.88,-45.8595
2017-01-11 04:33:22,RH0260639,26,House,639,1840-12-17,,89,83,"TO GRANT THE USE OF THE HALL OF THE H.OF R. TO THE NATIONAL INSTITUTE OF THE CITY OF WASH., ON JAN. 4, 1840, FOR PROMOTION OF ""ARTS AND SCIENCE."" (P. 37-3)",,,Internal Organization,,Miscellaneous Policy,9.982795754272457,1.3020774319741204,-0.228,-0.974,-0.126,0.073,0.434,0.727,-90.203492
2017-01-11 04:33:22,RH0260640,26,House,640,1840-12-17,,80,62,"TO SUSPEND THE RULES AND SUBMIT A RES. THAT THE SEC. OF TREASURY REPORT TO THE HOUSE THE AMOUNT OF TREASURY NOTES AND DRAFTS ISSUED AND DRAWN SINCE JAN. 1, 1840, AND THE NAMES FOR WHOM DRAFTS WERE DRAWN AND NAMES OF BANKS SAID NOTES WERE DEPOSITED IN ANDAMOUNT",,,Budget General Interest,,Government Management,-2.8580847210752873,-0.6068778638636564,-0.022,-0.544,-0.254,-0.514,0.887,0.951,-23.341299
2017-01-11 04:33:22,RH0260641,26,House,641,1840-12-17,,21,140,TO INTRODUCE A BILL TO REPEAL THE PRESENT LAW FIXING THE SALARY OF THE CHAPLAIN.  (P. 38-3),,,Internal Organization,,Miscellaneous Policy,6.576607571603072,3.941432391529781,-0.58,0.127,0.141,-0.124,0.095,0.882,-50.259027
2017-01-11 04:33:22,RH0260642,26,House,642,1840-12-21,,90,93,"TO RECONSIDER THE VOTE TO ADOPT H.R. 526, A BILL TO ESTABLISH A UNIFORM RULE OF NATURALIZATION.  (P. 41-3)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-1.8717952903005708,-0.4162564420628434,-0.076,-0.274,0.456,1.409,0.967,0.984,-10.421317
2017-01-11 04:33:22,RH0260643,26,House,643,1840-12-22,,105,82,"TO TABLE RESOLUTION THAT THE COMMITTEE ON PUBLIC LANDS CONSIDER APPROPRIATING $300,000 PER ANNUM FOR THE CONTINUA- -TION OF THE CUMBERLAND RD. IN OHIO, AND TO DISTRIBUTE THE RESIDUE OF SAID PROCEEDS AMONG SEVERAL STATES.  (P. 47-3)",Public Works,,Budget Special Interest,,Government Management,-11.106348278490952,-0.7556966797230795,-0.157,0.988,0.265,0.138,0.732,0.882,-57.195374
2017-01-11 04:33:22,RH0260644,26,House,644,1840-12-22,,94,92,"TO TABLE A RESOLUTION TO APPROPRIATE $80,000 FOR CUMBERLAND RD. IN MARYLAND.  (P. 48-1)",Public Works,,Budget Special Interest,,Government Management,25.718931918766437,3.1286713492576146,-0.083,0.994,0.209,-0.047,0.62,0.812,-72.419893
2017-01-11 04:33:22,RH0260645,26,House,645,1840-12-23,,100,52,TO TABLE A MOTION TO SUSPEND THE RULES TO CONSIDER A PETITION FROM THE ANTI-SLAVERY SOCIETY IN PENN.  (P. 51-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.51774301836838,-0.3432611841998987,-0.098,-0.59,0.212,-0.487,0.635,0.875,-42.535011
2017-01-11 04:33:22,RH0260646,26,House,646,1840-12-23,,131,45,"TO SUSPEND THE RULES AND SUBMIT A MOTION THAT H.R. 100, A BILL TO INSURE THE EXECUTION OF THE COLLECTION OF DUTIES ON IMPORTS, BE REFERRED TO THE COMMITTEE ON MANUFACTURES. (P. 53-1)",Tariffs,,Regulation General Interest,,Government Management,2.779620907367074,0.9822109132312624,-0.235,0.329,-0.161,0.335,0.511,0.875,-55.660645
2017-01-11 04:33:22,RH0260647,26,House,647,1840-12-23,,109,60,"TO REFER H.R. 100, A BILL FOR THE COLLECTION OF DUTIES ON IMPORTS, TO THE COMMITTEE ON MANUFACTURES.  (P. 53-2)",Tariffs,,Regulation General Interest,,Government Management,11.076629747934442,2.5505634653843963,-0.177,0.59,-0.316,0.165,0.583,0.852,-51.752296
2017-01-11 04:33:22,RH0260648,26,House,648,1840-12-24,,60,94,"TO ADJOURN, MOTION MADE DURING DEBATE ON MOTION TO REFER A MEMORIAL FROM THE ILL. LEGISLATURE TO THE COMMITTEE ON PUBLIC LANDS WITH INSTRUCTIONS TO REPORT A BILL GRANTING PROSPECTIVE PRE-EMPTIONS TO SETTLERS ON THE PUBLIC LANDS, AND TO REDUCE THE PRICE T SETTLERS",Public Lands,,Budget Special Interest,,Government Management,27.58372013665271,9.941718327691794,-0.349,0.315,0.062,-0.013,0.1,0.649,-94.602161
2017-01-11 04:33:22,RH0260649,26,House,649,1840-12-28,,58,112,"TO TABLE A MEMORIAL FROM THE ILL. LEGISLATURE TO THE COMM. ON PUBLIC LANDS WITH INSTRUCTIONS TO REPORT A BILL TO GRANT PROSPECTIVE PRE-EMPTIONS TO SETTLERS ON THE PUBLIC LANDS, AND TO REDUCE THE PRICE TO SETTLERS.  (P. 61-1)",Public Lands,,Budget Special Interest,,Government Management,-3.767353312537799,1.2769505017086298,0.559,-0.829,-0.071,-0.109,0.052,0.676,-104.064833
2017-01-11 04:33:22,RH0260650,26,House,650,1840-12-28,,81,71,"TO AMEND H.R. 539, A BILL APPROPRIATING APPROXIMATELY $151,000 OUT OF UNEXPENDED MONEY IN THE TREASURY FOR THE PAYMENT OF PENSIONS AND HALF PAY CHARGEABLE ON THE NAVY PENSION FUND, SAID AMENDMENT TO ADD SEC. 2 TO THE EFFECT THAT THE ACT OF MARCH 3, 1837,ENTITLED ""AN ACT FOR THE MORE EQUITABLE ADMINISTRATION OF THE NAVY PENSION FUND, BE REPEALED",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-11.449332156787051,-1.121311844695891,-0.132,0.39,0.194,0.098,0.676,0.849,-52.775226
2017-01-11 04:33:22,RH0260651,26,House,651,1840-12-31,,69,108,"TO RECONSIDER THE VOTE TO ADOPT H.R. 539, A BILL APPROPRIAT- -ING ABOUT $151,000 OUT OF UNEXPENDED MONEY IN THE TREASURY FOR THE PAYMENT OF PENSIONS AND HALF PAY CHARGEABLE ON THE NAVY PENSION FUND, AND AMENDMENT SO ADD SEC. 2 TO THE EFFECT THAT THE ACT F MARCH 3, 1837, ENTITLED ""AN ACT FOR THE MORE EQUITABLE ADMINISTRATION OF THE NAVY PENSION FUND,"" BE REPEALED",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-10.164224417600316,-0.2547625081104092,-0.029,0.04,-0.297,-0.169,0.797,0.921,-31.382966
2017-01-11 04:33:22,RH0260652,26,House,652,1841-01-04,,79,62,TO CONSIDER THE BUSINESS ON THE SPEAKER'S TABLE.,,,Internal Organization,,Miscellaneous Policy,-2.8812874607069836,-0.11150899056967611,-0.24,0.58,0.273,0.548,0.887,0.95,-22.46591
2017-01-11 04:33:22,RH0260653,26,House,653,1841-01-05,,41,140,"***MISSING TEXT*** INGERSOLL BE PERMITTED TO APPEAR AT THE BAR, AND THAT HE, AS WELL AS MR. NAYLOR, ADDRESS THE HOUSE ON THE CONTESTED ELECTION IN THE THIRD CONGRESSIONAL DISTRICT OF PA. (P. 54-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.1922025238676905,0.6015212139143012,0.164,0.242,-0.188,-0.496,0.195,0.818,-52.68721
2017-01-11 04:33:22,RH0260654,26,House,654,1841-01-06,,55,107,"TO TABLE H.R. 536, (APP. 2-2-41), A BILL MAKING TEMPORARY PROVISION FOR LUNATICS IN THE DISTRICT OF COLUMBIA IN AN ASYLUM IN BALTIMORE, MD.  (P. 54-3)",,,Domestic Social Policy,,Social Welfare,-8.599822221290474,-2.5727523553058473,-0.268,-0.268,0.284,0.191,0.582,0.858,-49.541049
2017-01-11 04:33:22,RH0260655,26,House,655,1841-01-06,,72,84,TO PASS H.R. 536.  (P. 87-1),,,Domestic Social Policy,,Social Welfare,-4.0131679724820595,-0.40241127078148997,-0.335,0.942,-0.204,-0.294,0.708,0.865,-52.56979
2017-01-11 04:33:22,RH0260656,26,House,656,1841-01-07,,95,63,"TO RECONSIDER THE VOTE BY WHICH H.R. 536, WAS REJECTED. (P. 88-2)",,,Domestic Social Policy,,Social Welfare,-9.10411295436751,-2.3109459795045275,-0.23,-0.217,-1.009,-0.641,0.778,0.911,-31.604712
2017-01-11 04:33:22,RH0260657,26,House,657,1841-01-07,,110,59,"TO PASS H.R. 536, AS AMENDED, SAID AMENDMENTS LIMITING OPERATION OF BILL TO MARCH 3, 1843, AND CHARGING SUPPORT OF SAID LUNATICS TO THE DIST. OF COLUMBIA.  (P. 88-3)",,,Domestic Social Policy,,Social Welfare,-10.629471927114647,-3.037626925632891,-0.252,-0.359,-0.34,-0.185,0.61,0.864,-44.780068
2017-01-11 04:33:22,RH0260658,26,House,658,1841-01-08,,99,52,TO SUSPEND THE RULES TO INSTRUCT THE COMMITTEE ON REVOLUT- IONARY PENSIONS TO INVESTIGATE THE EXPEDIENCY OF CONTINUING FOR 5 YRS. THE PENSIONS ALLOWED UNDER THE ACT GRANTING HALF PAY AND PENSIONS TO WIDOWS.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.374567697918411,1.1608590048229812,-0.037,0.999,-0.208,0.275,0.442,0.808,-55.585474
2017-01-11 04:33:22,RH0260659,26,House,659,1841-01-08,,19,141,"TO PASS H.R. 129, A BILL PROVIDING FOR THE RELIEF OF JOHN ROANE, A CLERK IN THE PATENT OFFICE.  (P. 93-2)",,,Budget Special Interest,,Government Management,-2.125167335359515,1.8575836676797577,0.5,0.795,-0.079,-0.215,0.0,0.881,-61.441996
2017-01-11 04:33:22,RH0260660,26,House,660,1841-01-08,,20,115,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.148420036272197,-2.8379763766126658,-0.458,-0.022,0.354,0.333,0.25,0.889,-28.102287
2017-01-11 04:33:22,RH0260661,26,House,661,1841-01-09,,95,80,"TO TABLE AN APPEAL FROM THE SPEAKER'S DECISION THAT AN AMEND TO THE RESOLUTION DIRECTING THE POSTMASTER GENERAL TO REPORT THE POSTMASTERS WHO WERE REMOVED SINCE MARCH 3, 1829, AND PERSONS APPOINTED IN THEIR PLACES, UNDERSCORING THE NAMES OF ALL THOSE REMVED FOR DELIQUENCY OR MISDEMEANOR, WAS IN ORDER",,,Government Organization,,Government Management,-2.866791988495295,-0.5714221819636671,-0.177,-0.064,0.515,1.039,0.937,0.971,-13.971748
2017-01-11 04:33:22,RH0260662,26,House,662,1841-01-09,,85,92,"TO TABLE A RESOLUTION DIRECTING THE POSTMASTER GENERAL TO REPORT THE POSTMASTERS REMOVED FROM OFFICE SINCE MARCH 3, 1829, AND THOSE PERSONS APPOINTED IN THEIR PLACES, UNDERSCORING THE NAMES OF ALL THOSE REMOVED FOR DELINQUENCY OR MISDEMEANOR.  (P. 94-2)",,,Government Organization,,Government Management,-1.4797831277510392,-0.3676035654621746,-0.168,-0.119,0.437,1.708,0.941,0.972,-13.453197
2017-01-11 04:33:22,RH0260663,26,House,663,1841-01-09,,98,70,"TO TABLE H.R. 23, FOR THE RELIEF OF BENJAMIN ADAMS AND CO. AND OTHERS.  (P. 94-3)",,,Budget Special Interest,,Government Management,-4.484579015765473,-0.32894304401355046,0.126,-0.894,0.252,0.325,0.757,0.899,-39.362554
2017-01-11 04:33:22,RH0260664,26,House,664,1841-01-12,,31,111,"TO AMEND S. 7, (APP. 1-14-41), A BILL FOR IMPRISONMENT FOR DEBT, SAID AMENDMENT CONCERNING STATE IMPRISONMENT DEBT LAWS.  (P. 96-3)",,,Domestic Social Policy,,Civil Liberties,-7.601412277289548,3.596048235275903,0.459,0.107,-0.092,-0.07,0.032,0.789,-70.1663
2017-01-11 04:33:22,RH0260665,26,House,665,1841-01-13,,64,53,"TO AGREE TO MAKING H.R. 311, A BILL FOR PLACING A DUTY ON IMPORTED MANUFACTURED SILK, THE SPECIAL ORDER FOR JAN. 27, 1841, NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Government Management,-3.5662967032289834,-0.4761325934064579,-0.002,-0.469,-0.193,-0.313,0.792,0.906,-30.199835
2017-01-11 04:33:22,RH0260666,26,House,666,1841-01-14,,79,65,"TO MAKE H.R. 311, A BILL PLACING A DUTY ON IMPORTED MANUFACTURED SILK, THE SPECIAL ORDER OF THE DAY ON JAN. 27, 1841.  (P. 100-1)",Tariffs,,Regulation Special Interest,,Government Management,-21.069131855530813,-4.501794217083594,-0.214,0.007,-0.255,-0.07,0.662,0.847,-42.678239
2017-01-11 04:33:22,RH0260667,26,House,667,1841-01-14,,80,86,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE COMMITTEE ON WAYS AND MEANS INVESTIGATE THE NECESSITY OF PLACING DUTIES UPON WINES, SILKS, LINEN, AND OTHER LUXURIES TO PAY THE EXPENSES OF THE GOVERNMENT.",Tariffs,,Regulation Special Interest,,Government Management,-8.976758384525587,-1.0970018316038008,-0.129,0.061,-0.298,-0.192,0.8,0.904,-34.491022
2017-01-11 04:33:22,RH0260668,26,House,668,1841-01-14,,109,51,"TO ADOPT A RESOLUTION MAKING H.R. 598, A BILL AUTHORIZING THE ISSUING OF TREASURY NOTES, THE SPECIAL ORDER OF THE DAY ON MONDAY NEXT.  (P. 101-2)",Banking and Finance,,Budget General Interest,,Government Management,-1.9998590427993346,0.30303693078657423,-0.262,0.827,0.176,0.509,0.529,0.85,-48.510817
2017-01-11 04:33:22,RH0260669,26,House,669,1841-01-15,,57,97,"TO MAKE H.R. 602, A BILL TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY IN THE U.S., THE FIRST ORDER OF BUSINESS ON JAN. 28, 1841.  (P. 103-2)",,,Domestic Social Policy,,Civil Liberties,35.08767841038726,-0.5740355374857401,-0.011,-0.96,-0.182,0.03,0.684,0.883,-51.719451
2017-01-11 04:33:22,RH0260670,26,House,670,1841-01-15,,58,111,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE CONTESTED ELECTION BETWEEN CHARLES NAYLOR AND CHARLES INGERSOLL, FROM THE THIRD CONGRESSIONAL DISTRICT IN PA.  (P. 103-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.0830867517714304,-0.5446706119716571,0.016,-0.562,0.1,0.534,0.638,0.876,-52.596823
2017-01-11 04:33:22,RH0260671,26,House,671,1841-01-15,,115,67,"TO DISCONTINUE FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE PA. CONTESTED",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.1524285069407074,-0.48413726746422014,-0.283,-0.158,-0.107,-0.537,0.612,0.857,-57.35117
2017-01-11 04:33:22,RH0260672,26,House,672,1841-01-15,,117,85,TO ADOPT A RESOLUTION BY THE COMMITTEE OF ELECTIONS DECLARING MR. C. NAYLOR A DUTY ELECTED MEMBER OF THE HOUSE. (P. 104-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.0270925649484983,-0.631450455360837,-0.275,-0.074,-0.47,-1.341,0.871,0.946,-24.084426
2017-01-11 04:33:22,RH0260673,26,House,673,1841-01-16,,55,85,TO SUSPEND THE RULES TO SUBMIT A RESOLUTION THAT CHARLES INGERSOLL BE PAID THE MILEAGE AND PER DIEM OF A MEMBER OF CONGRESS UP TO THE TIME THE CONTEST WAS DECIDED BY CONGRESS.  (P. 106-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.6214741132811232,-0.43985712842972724,0.314,-0.949,0.127,0.453,0.509,0.807,-52.997879
2017-01-11 04:33:22,RH0260674,26,House,674,1841-01-21,,104,50,"TO RECONSIDER THE VOTE WHICH TABLED A PETITION ASKING FOR ABOLITION OF SLAVERY IN THE D.OF C., AND TERRITORIES, AND PRAYING THAT NO NEW TERRITORY TOLERATING SLAVERY BE ADMITT- ED TO THE UNION, SINCE ACCORDING TO HOUSE RULES IT OUGHT NOT TO HAVE BEEN RECEVED",Slavery,,Domestic Social Policy,D. C.,Civil Liberties,4.4219908377541834,-0.21030162434792152,0.041,-0.029,0.63,-0.824,0.9,0.968,-12.486545
2017-01-11 04:33:22,RH0260675,26,House,675,1841-01-22,,104,71,"TO CONSIDER H.R. 598, A BILL AUTHORIZING FURTHER ISSUE OF TREASURY NOTES, IN THE COMMITTEE OF THE WHOLE.  (P. 118-1)",Banking and Finance,,Budget General Interest,,Government Management,-3.113549485317332,-0.06309542676349875,0.052,-0.225,0.323,0.6,0.859,0.943,-23.82579
2017-01-11 04:33:22,RH0260676,26,House,676,1841-01-23,,41,48,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 598.",Banking and Finance,,Budget General Interest,,Government Management,-2.8226588131811616,-0.4059703996481595,-0.034,-0.31,0.102,0.209,0.585,0.809,-39.206494
2017-01-11 04:33:22,RH0260677,26,House,677,1841-01-29,,79,86,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION REPEALING S. 127.  (P. 127),Banking and Finance,,Budget General Interest,,Government Management,-2.357167131539135,-0.20243648488175814,-0.326,0.566,-0.41,-1.006,0.937,0.97,-15.414551
2017-01-11 04:33:22,RH0260678,26,House,678,1841-01-29,,109,71,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 598.  (P. 132-2),Banking and Finance,,Budget General Interest,,Government Management,-3.0972729996558748,-0.02484818699346162,-0.019,0.034,0.196,0.366,0.831,0.933,-37.782558
2017-01-11 04:33:22,RH0260679,26,House,679,1841-01-29,,51,22,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.2652759413299473,1.7996320551656433,0.696,0.223,0.047,0.12,0.0,0.699,-45.276726
2017-01-11 04:33:22,RH0260680,26,House,680,1841-01-30,,53,25,TO ADJOURN UNTIL MONDAY NEXT.  (P. 134-3),,,Internal Organization,,Miscellaneous Policy,-2.4929669200256206,0.9339309718438944,0.152,0.555,0.05,0.116,-0.04,0.667,-46.803439
2017-01-11 04:33:22,RH0260681,26,House,681,1841-02-02,,128,40,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM CONSIDERATION OF H.R. 598, AFTER FEB. 3, 1841, UNLESS SAID BILL REPORTED TO HOUSE BEFORE SAID DATE, AND TO BE SPECIAL ORDER OF THE DAY UNTIL DISPOSED OF.  (P. 13-3)",Banking and Finance,,Budget General Interest,,Government Management,0.3905864015998582,0.6799026143983292,-0.499,0.485,-0.026,0.385,0.225,0.815,-73.969384
2017-01-11 04:33:22,RH0260682,26,House,682,1841-02-02,,37,26,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.1016539532303695,0.20674873468892896,0.755,-0.625,0.084,0.441,0.077,0.619,-37.521661
2017-01-11 04:33:22,RH0260683,26,House,683,1841-02-03,,96,52,"TO RECONSIDER THE VOTE ON A MOTION TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION DISCHARGING THE COMMITTEE OF THE WHOLE FROM CONSIDERATION OF H.R. 598, ON FEB. 3, 1841, UNLESS SAID COMMITTEE REPORTS ON SAID BILL PRIOR OF SAID DATE.  (P. 138-2,140-2)",Banking and Finance,,Budget General Interest,,Government Management,15.03757646159454,-3.5820704917073374,0.268,0.448,0.065,-0.025,0.115,0.689,-88.545275
2017-01-11 04:33:22,RH0260684,26,House,684,1841-02-03,,92,82,THAT THE HOUSE RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE TO CONSIDER H.R. 598.  (P. 140-3),Banking and Finance,,Budget General Interest,,Government Management,-1.7340075032345188,-0.3690778341528391,-0.511,0.517,-0.158,-0.527,0.72,0.868,-60.380722
2017-01-11 04:33:22,RH0260685,26,House,685,1841-02-05,,113,27,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT AT 3 O'CLOCK ON FEB. 5, 1841, THE DEBATE ON H.R. 598, SHALL CEASE AND THE COMMITTEE OF THE WHOLE VOTE ON THE VARIOUS AMENDMENTS, AND REPORT SAID BILL, ANY AMENDMENTS, TO THE HOUSE.  (P. 147-1)",Banking and Finance,,Budget General Interest,,Government Management,-0.8750964228486455,0.575643802455486,0.195,0.405,0.087,0.575,0.0,0.807,-48.299479
2017-01-11 04:33:22,RH0260686,26,House,686,1841-02-05,,110,79,"TO CONCUR WITH AMENDMENT OF COMMITTEE OF THE WHOLE TO H.R. 598, SAID AMENDMENT AUTHORIZING THE INCOMING ADMINISTRATION TO ISSUE FIVE MILLIONS OF DOLLARS BETWEEN THE THIRD OF MARCH AND CLOSE OF YEAR, REGARDLESS OF AMOUNT ISSUED BY PREVIOUS ADMINISTRATION. (P",Banking and Finance,,Budget General Interest,,Government Management,-1.7819997054280439,0.08836194373675638,0.191,-0.252,0.114,0.37,0.633,0.847,-76.035538
2017-01-11 04:33:22,RH0260687,26,House,687,1841-02-05,,125,69,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 598. (P. 150-2),Banking and Finance,,Budget General Interest,,Government Management,-1.6610578204848911,0.21010572872677435,-0.316,0.735,0.166,0.578,0.623,0.866,-59.913199
2017-01-11 04:33:22,RH0260688,26,House,688,1841-02-06,,110,54,"TO SUSPEND THE RULES TO SUBMIT A RESOLUTION THAT THE HOUSE CONSIDER H.R. 484, 485, 486, UNTIL FEB. 9, 1841, AND THE AFTER THE ""MORNING HOUR"" ON FEB. 6, 1841, THE HOUSE CONSIDER PRIVATE BILLS.  (P. 150-3)",,,Internal Organization,,Miscellaneous Policy,-6.406541451093532,-2.187439119240577,-0.22,-0.778,-0.144,-0.13,0.389,0.799,-71.941525
2017-01-11 04:33:22,RH0260689,26,House,689,1841-02-06,,122,52,"TO ADOPT A RESOLUTION THAT BILLS 484, 485, 486, BE MADE THE SPECIAL ORDER FOR FEB. 9, 1841.  (P. 151-1)",,,Internal Organization,,Miscellaneous Policy,-5.345110116680525,-1.881011273137269,-0.284,-0.363,-0.195,-0.211,0.385,0.816,-58.706495
