id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0270510,27,Senate,510,1842-07-07,,22,10,TO RESUME CONSIDERATION OF THE RESOLUTION RELATING TO THE AMOUNT PAID TO JOHN ROSS FOR REMOVING THE CHEROKEE INDIANS.,Fish and Wildlife,,D. C.,,Government Management,-1.6059955316375574,0.45226129582510843,-0.29,0.918,0.153,0.551
RS0270511,27,Senate,511,1842-07-07,,20,16,TO PASS S. 142.,Supreme Court,,Government Organization,,Government Management,-2.9356183927354227,-0.36795229909192784,-0.125,-0.001,-0.57,-1.123
RS0270512,27,Senate,512,1842-07-07,,21,18,"TO AMEND THE BILL S. 181 (APP. 8/30/1842) (0), TO PROVIDE FURTHER REMEDIAL JUSTICE IN THE DISTRICT COURTS OF THE UNITED STATES, BY ELIMINATING THAT PORTION OF THE BILL ENUMERATING CASES UNDER WHICH WRIT OF HABEAS CORPUS MAY BE OBTAINED, BUT LEAVING THAT PART OUT WHICH PROVIDES FOR THE CASE OF A FOREIGN CITIZEN.",Judiciary,,Government Organization,,Government Management,-32.598941979680475,0.0441661433497752,0.032,-0.999,0.248,0.044
RS0270513,27,Senate,513,1842-07-07,,21,20,"TO AMEND S. 181, SO AS TO DIVEST THE BILL OF JURISDICTION IN MATTERS ARISING UNDER INTERNATIONAL LAW.",Judiciary,,Government Organization,,Government Management,-3.504568467058591,0.2598883196999803,0.085,-0.038,0.306,0.505
RS0270514,27,Senate,514,1842-07-07,,17,25,"TO AMEND S. 181, SO AS TO CONFINE THE RIGHT OF EXEMPTION UNDER THE LAW OF NATIONS TO A PERIOD OF WAR WITH SUCH FOR- EIGN STATE, AND IN PROSECUTION OF SAID WAR.",Judiciary,,Government Organization,,Government Management,-2.953920517259695,-0.3687930184503456,-0.113,-0.035,0.571,1.118
RS0270515,27,Senate,515,1842-07-07,,25,17,TO ORDER ENGROSSMENT AND THIRD READING OF S. 181.,Judiciary,,Government Organization,,Government Management,-2.9772765186339996,-0.37413684134788394,-0.126,0.001,-0.575,-1.117
RS0270516,27,Senate,516,1842-07-08,,25,17,"TO TABLE THE MOTION TO CONSIDER THE BILL S. 288, TO EXTEND, FOR A LIMITED TIME, THE LAWS FOR LAYING AND COLLECTING DUTIES ON IMPORTS, AND THE BILL (S. 289) TO PROVIDE FOR A SYSTEM OF HOME VALUATION ON GOODS IMPORTED TO THE UNITED STATES.",Tariffs,,Regulation Special Interest,,Government Management,-6.220187651022416,-0.6071563256389501,-0.087,-0.066,-0.684,-0.636
RS0270517,27,Senate,517,1842-07-08,,30,12,"TO PASS THE BILL H. R. 384 (APP. 7/27/1842) (0), TO INCOR- PORATE A SOCIETY IN THE DISTRICT OF COLUMBIA BY THE NAME OF THE NATIONAL INSTITUTE FOR THE PROMOTION OF SCIENCE.",Science and Technology,,D. C.,Government Organization,Government Management,-1.3608666481081033,-0.47966620629135287,0.339,-0.941,-0.112,-0.476
RS0270518,27,Senate,518,1842-07-08,,27,17,TO PASS S. 181.,Judiciary,,Government Organization,,Government Management,-2.9046260729734406,-0.3636533551513972,-0.098,-0.079,-0.568,-1.131
RS0270519,27,Senate,519,1842-07-09,,21,12,"TO CONSENT TO THE NOMINATION OF SAMUEL B. CHURCHILL, TO BE POSTMASTER OF ST. LOUIS.",,,Government Organization,,Government Management,-3.0275214091880596,-0.423660347422012,-0.133,-0.021,-0.569,-1.087
RS0270520,27,Senate,520,1842-07-11,,24,13,"TO CONSENT TO THE NOMINATION OF J. T. BRADFORD, TO BE REG- ISTER OF THE LAND OFFICE AT LEBANON, ALA., FROM JUNE 16, 1842, WHEN HIS COMMISSION EXPIRES.",,,Government Organization,,Government Management,-1.9363315928496592,-0.36383527415688843,-0.034,-0.298,-0.459,-1.371
RS0270521,27,Senate,521,1842-07-11,,20,15,"TO CONSENT TO THE NOMINATION OF AMOS S. TRYON, TO BE COLLEC- TOR OF CUSTOMS FOR THE DISTRICT OF NIAGARA, N. Y., IN PLACE OF SEYMOUR SCOVELL, WHOSE COMMISSION HAS EXPIRED.",,,Government Organization,,Government Management,-0.7555880736229672,-0.23025132589255565,-0.895,0.446,-0.055,-0.421
RS0270522,27,Senate,522,1842-07-11,,14,19,"TO CONSENT TO THE NOMINATION OF WESTON F. BIRCH, TO BE RECEIVER OF PUBLIC MONEYS AT FAYETTE, MO.",,,Government Organization,,Government Management,41.93170359483092,0.04829258987077312,-0.025,-1.0,-0.348,0.048
RS0270523,27,Senate,523,1842-07-12,,27,11,"TO CONSENT TO THE NOMINATION OF WILLIAM MILFORD, TO BE COL- LECTIOR OF CUSTOMS AT CLEVELAND, DISTRICT OF CUYOHOGA, OHIO, IN THE PLACE OF G. B. MERWIN, REMOVED.",,,Government Organization,,Government Management,-1.5961036426256525,-0.6171024349230433,-0.641,0.406,-0.364,-1.319
RS0270524,27,Senate,524,1842-07-12,,19,16,"TO CONSENT TO THE NOMINATION OF CYRIL C. CADY, TO BE RECEI- VER OF PUBLIC MONEYS AT FAYETTE, MO., IN PLACE OF URIEL SEBREE.",,,Government Organization,,Government Management,-4.278089518377934,0.17707020736376292,0.047,-0.024,-0.233,-0.315
RS0270525,27,Senate,525,1842-07-12,,19,18,"TO REMOVE THE INJUNCTION OF SECRECY FROM THE VOTE ON THE NOMINATION OF CYRIL C. CADY, TO BE REGISTER OF THE LAND OFFICE AT PALMYRA, MO.",,,Government Organization,,Government Management,-3.948270856365299,0.3148616685092239,0.08,-0.001,0.185,0.271
RS0270526,27,Senate,526,1842-07-12,,16,20,"TO REMOVE THE INJUNCTION OF SECRECY FROM THE VOTE ON THE NOMINATION OF JOSEPH GRAFTON, TO BE SURVEYOR OF THE CUSTOMS FOR THE PORT OF BOSTON, MASS.",,,Government Organization,,Government Management,-2.2752627817843445,0.08358164100558318,-0.165,0.459,0.262,0.666
RS0270527,27,Senate,527,1842-07-12,,1,26,"TO CONSENT TO THE NOMINATION OF CAREY ROBINSON TO BE REGISTER OF THE LAND OFFICE FOR THE DISTRICT AT NEW ORLEANS, LOUISIANA.",,,Government Organization,,Government Management,-0.8440532775993875,1.2855861060237,0.49,0.872,-0.088,-0.603
RS0270528,27,Senate,528,1842-07-13,,21,23,"TO CONSENT TO THE NOMINATION OF GEORGE W. CLINTON TO BE COLLECTOR OF CUSTOMS AND INSPECTOR OF REVENUE FOR THE PORT OF BUFFALO CREEK, N. Y. FROM THE EXPIRATION OF HIS COMMIS- SION, MARCH 22, 1842.",,,Government Organization,,Government Management,-2.569607845909837,-0.01569215776660693,-0.326,0.822,0.311,0.7
RS0270529,27,Senate,529,1842-07-13,,17,26,"TO CONSENT TO THE NOMINATION OF WASHINGTON G. SINGLETON, TO BE ATTORNEY FOR THE UNITED STATES FOR THE WESTERN DISTRICT OF VIRGINIA.",Judiciary,,Domestic Social Policy,,Government Management,-2.6795292039647527,-0.3772884390026424,-0.152,0.03,0.549,1.185
RS0270530,27,Senate,530,1842-07-13,,15,24,TO ADJOURN IN ORDER TO TERMINATE THE SESSION FOR THE DAY.,,,Internal Organization,,Miscellaneous Policy,-1.052790269820958,-0.17290499795780423,0.267,-0.454,0.079,0.434
RS0270531,27,Senate,531,1842-07-14,,14,26,"TO TABLE THE PROPOSED PROMOTION OF W.P. BAINBRIDGE FROM FIR- ST LIEUTENANT TO CAPTAIN, EFFECTIVE MAR. 19, 1842.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.071200534707189,-1.1652209518568415,-0.284,0.275,0.121,0.138
RS0270532,27,Senate,532,1842-07-14,,0,33,TO AMEND THE TREATY WITH THE WYANDOTT TRIBE SO AS TO REPOSE THE DECISION ON GEOMETRIC SHAPE OF CEDED LANDS WITH THE GOVERNMENT.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0270533,27,Senate,533,1842-07-14,,0,29,"TO AMEND THE TREATY WITH THE WYANDOTT TRIBE OF INDIANS, BY ELIMINATING FROM THE 2ND SECTION ""AND THE UNITED STATES HAVING RESERVED THREE SECTIONS OF LAND OF 640 ACRES, EACH WITHIN SHAWANOESE TERRITORY, FOR THE PURPOSE OF ERECTING A FORT THEREON, AND IT BEING NO LONGER NECESSARY TO BE RETAIN- ED FOR THAT USE, THEY ARE HEREBY CEDED TO THE SAID WYANDOTT NATION; BOTH OF THESE CESSIONS TO BE MADE IN FEE SIMPLE TO THE WYANDOTT AND TO THEIR HEIRS FOREVER"".",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0270534,27,Senate,534,1842-07-14,,27,2,TO AMEND THE TREATY WITH THE WYANDOTT TRIBE OF INDIANS SO AS TO REDUCE THE SUM TO BE GIVEN TO THE WYANDOTT CHIEFS IN ORDER TO PAY THEIR DEBTS.,Treaties,,Indian Affairs,,Government Management,-1.1423449040689717,1.3676235044906941,0.735,0.528,0.127,0.643
RS0270535,27,Senate,535,1842-07-14,,6,35,"TO ORDER ENGROSSMENT AND THIRD READING OF THE BILL S. 105, FOR THE CLAIM OF THE LEGAL REPRESENTATIVES OF JOHN H. HALL.",,,Budget Special Interest,,Government Management,4.529877793702498,4.326989382384365,-0.987,-0.144,0.112,-0.143
RS0270536,27,Senate,536,1842-07-15,,23,17,"TO AMEND THE AMENDMENT TO THE BILL S. 210, DIRECTING AN EDITION OF THE LAWS OF THE UNITED STATES TO BE COMPILED AND PRINTED, WHICH AMENDED AMENDMENT PROPOSES TO SUBSTITUTE FOR MR. SMITH'S AMENDMENT, WHICH WOULD FORBID THE DISTRIBUTION OF SAID LAWS, WHEN PRINTED, TO MEMBERS OF CONGRESS, THE FOLLOWING, ""THAT THE SAID BOOKS (OF THE LAWS), SHALL BE DIS- TRIBUTED IN SUCH MANNER AS CONGRESS MAY DIRECT, AFTER THEY SHALL HAVE BEEN PRINTED AND BOUND"".",,,Budget Special Interest,,Miscellaneous Policy,-2.507652574796523,-0.13195150191299487,-0.059,0.016,-0.421,-0.971
RS0270537,27,Senate,537,1842-07-16,,20,20,"TO AMEND THE BILL S. 293, TO PROVIDE FOR THE SETTLEMENT OF CLAIMS FOR LOSSES OF PROPERTY BY REASON OF ITS MILITARY OCCUPATION IN THE TERRITORY OF FLORIDA, WHICH AMENDMENT AU- THORIZES THE AUDITOR TO SETTLE ALL CASES INVESTIGATED AND REPORTED UPON FAVORABLY AND TO PAY THEM, IF IN ACCORDANCE WITH THE LAWS OF 1816-17, IN RELATION TO THE CLAIMS ARISING OUT OF THE LATE WAR WITH GREAT BRITAIN.",,,Budget Special Interest,,Government Management,3.0582785554156025,0.5228664140465928,-0.461,-0.887,0.147,-0.278
RS0270538,27,Senate,538,1842-07-16,,8,23,"TO AMEND S. 293, SO AS TO INCLUDE CASES ARISING OUT OF THE BLACK HAWK WAR WITH THE NORTHWESTERN INDIANS.",,,Budget Special Interest,,Government Management,-2.1566276542052147,-1.4311455910089994,-0.882,0.471,0.088,0.236
RS0270539,27,Senate,539,1842-07-16,,20,12,"TO PASS THE BILL S. 210, TO PROVIDE FOR AN EDITION OF THE LAWS OF THE LAWS OF THE UNITED STATES TO BE COMPILED AND PRINTED AND DISTRIBUTED.",,,Budget Special Interest,,Miscellaneous Policy,-2.3014656548887045,-0.013147236424006642,0.036,-0.096,-0.23,-0.578
RS0270540,27,Senate,540,1842-07-18,,21,21,"TO GRANT LEAVE TO BRING IN THE BILL H. R. 72, TO REPEAL THE BANKRUPT ACT OF 1841, BECAUSE OF UNCONSTITUTIONALITY, AND TO LEAVE IT IN FORCE FOR COMPLETING CASES NOW DEPENDING UNDER THE LIMITATIONS WHICH WOULD FREE IT FROM SUCH.  (2/3 NOT VOTING IN THE AFFIRMATIVE.)",,,Domestic Social Policy,,Civil Liberties,-2.757521114489541,0.1256654645187699,0.022,0.065,0.349,0.732
RS0270541,27,Senate,541,1842-07-18,,20,11,"TO PASS THE BILL S. 75, TO ALLOW A PENSION TO THE LEGAL RE- PRESENTATIVES OF JOHN DE TREVIELE, A PRISONER OF WAR DURING THE REVOLUTION.",,,Budget Special Interest,,Government Management,-37.18082092152496,5.713964257033671,0.127,0.992,0.09,0.014
RS0270542,27,Senate,542,1842-07-19,,17,19,"TO TABLE THE BILL H. R. 165 (APP. 7/27/1842) (0), RELATING TO THE CLAIM OF SARAH BESLY, WIDOW OF A SOLDIER OF THE REVOLUTION.",,,Budget Special Interest,,Government Management,-5.08455670721709,-0.251739277453522,0.145,-0.989,0.16,0.182
RS0270543,27,Senate,543,1842-07-19,,21,14,"TO PASS H. R. 165 (APP. 7/27/1842), IN RELATION TO THE CLAIM OF SARAH BESLY, UNDER THE PENSION LAW OF 1838, WIDOW OF WILLIAM BESLEY, A SOLDIER OF THE REVOLUTION, AND PREVIOUS THERETO WIDOW OF DOCTOR HENRY ADAMS.",,,Budget Special Interest,,Government Management,2.880589325178242,0.397120956313995,0.202,0.979,-0.128,0.257
RS0270544,27,Senate,544,1842-07-20,,18,15,"TO AMEND H. R. 436 (APP. 7/27/1842), TO RELINQUISH TO WILLIAM WALLER THE INTEREST OF THE UNITED STATES IN A CER- TAIN TRACT OF LAND THEREIN NAMED, BY ELIMINATING ALL THE HOUSE BILL AFTER ENACTING CLAUSE, WHICH GAVE WILLIAM WALLER 560 ACRES OF LAND WITHOUT CONSIDERATION, AND INSERT IN LIEU THEREOF THE SENATE BILL, ALLOWING ACCLAIMED A RIGHT OF PRE- EMPTION, AND THE LAND TO BE PAID FOR AT THE MINIMUM PRICE OF $1.25 PER ACRE.",Public Lands,,Budget Special Interest,,Government Management,-51.7318335537761,-5.837602029098446,-0.132,0.991,-0.161,-0.018
RS0270545,27,Senate,545,1842-07-21,,0,30,"TO CONSENT TO THE NOMINATION OF JAMES H. CALDWELL, TO BE SUPERINTENDENT OF THE BRANCH MINT AT NEW ORLEANS, LA.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS0270546,27,Senate,546,1842-07-21,,28,13,"TO AMEND THE SECOND SECTION OF S. 293, SO AS TO PROVIDE TO PAY THE CLAIM OF JOSEPH M. HERMANDEX IN REGARDS TO SAID BILL.",,,Budget Special Interest,,Government Management,-0.6426314727177154,-0.4604246341180307,-0.967,0.161,-0.061,-0.549
RS0270547,27,Senate,547,1842-07-21,,27,12,"TO AMEND THE SECOND SECTION OF S. 293, SO AS TO PAY THE CLAIM OF GENERAL D. L. CLINCH.",,,Budget Special Interest,,Government Management,-0.72716855818582,-0.40899278181104237,-0.942,0.276,-0.108,-0.859
RS0270548,27,Senate,548,1842-07-21,,19,17,"TO AMEND THE THIRD SECTION OF S. 293, SO AS TO PAY THE CLAIM OF J. J. BULOW.",,,Budget Special Interest,,Government Management,0.14021050313841066,0.03848883012255831,-0.517,-0.034,0.008,-0.33
RS0270549,27,Senate,549,1842-07-21,,16,11,"TO AMEND THE FOURTH SECTION OF S. 293, SO AS TO PAY THE CLAIM OF JANES WILLIAMS.",,,Budget Special Interest,,Government Management,0.22094969736137185,-0.17002907116421082,-0.896,-0.368,0.017,-0.445
RS0270550,27,Senate,550,1842-07-21,,15,12,"TO AMEND THE FIFTH SECTION OF S. 293, SO AS TO PAY THE CLAIM OF GAD HUMPHREYS.",,,Budget Special Interest,,Government Management,0.24706996426817016,-0.03478939401670203,-0.952,-0.27,0.022,-0.515
RS0270551,27,Senate,551,1842-07-21,,19,15,"TO AGREE TO THE AMENDMENT AS AMENDED TO S. 293, WHICH PROVI- DES FOR THE PAYMENT OF THE CLAIMS OF SPECIFIC INDIVIDUALS, SO THAT THE AMOUNT AWARDED SHALL NOT EXCEED THE SUM ASCER- TAINED BY ONE HOUSE OF CONGRESS.",,,Budget Special Interest,,Government Management,-0.16552628842729036,-0.045367604408299345,-0.993,0.119,-0.017,-0.594
RS0270552,27,Senate,552,1842-07-22,,20,16,TO PASS S. 293.,,,Budget Special Interest,,Government Management,0.15502656145973756,-0.06788097632844095,0.225,-0.033,0.013,-0.485
RS0270553,27,Senate,553,1842-07-22,,19,20,"TO CONCUR IN THE AMENDMENT TO H. R. 436 (APP. 7/27/1842), TO RELINQUISH TO WILLIAM WALLER THE INTEREST OF THE UNITED STATES IN A CERTAIN TRACT OF LAND THERE-IN NAMED, BY SUBSTI- TUTING THE SENATE BILL IN LIEU OF THE HOUSE BILL WHICH GAVE WILLIAM WALLER 560 ACRES OF LAND WITHOUT CONSIDERATION; THE SENATE BILL ALLOWS A RIGHT OF PRE-EMPTION AND THE LAND TO BE PAID FOR AT THE MINIMUM PRICE OF $1.25 PER ACRE; PROVIDED SAID LAND SHALL NOT HAVE BEEN SOLD BY THE UNITED STATES BE- FORE THE DATE OF THIS ACT.",Public Lands,,Budget Special Interest,,Government Management,-41.72514347860024,-2.4014326043658123,-0.053,-0.19,-0.101,-0.014
RS0270554,27,Senate,554,1842-07-23,,19,21,"TO POSTPONE ALL PREVIOUS ORDERS AND TO CONSIDER S. 216, A BILL TO PROVIDE FOR THE SETTLEMENT OF THE CLAIMS ARISING FROM THE TREATY OF DANCING RABBIT CREEK.",,,Indian Affairs,Budget Special Interest,Government Management,370.1557282854041,14.324606218274548,-0.036,0.999,0.128,-0.002
RS0270555,27,Senate,555,1842-07-23,,20,15,"TO AMEND S. 275, TO REDUCE AND EQUALIZE THE RATES OF POSTAGE TO LIMIT THE USE, AND CORRECT THE ABUSE, OF THE FRANKING PRIVILEGE;WHICH AMENDMENT AS MODIFIED PROPOSES TO SUBSTITUTE NEW, GRADUATED POSTAGE RATES.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.0429925923712444,0.33394921485111595,0.164,0.669,-0.142,0.402
RS0270556,27,Senate,556,1842-07-25,,28,10,"TO AMEND, IN THE NATURE OF A SUBSTITUTE BILL, S. 216, SO AS TO PROVIDE THE ISSUANCE OF LAND SCRIP INSTEAD OF MONEY TO SATISFY THE CLAIMS OF THE INDIANS.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,1.8557272474201407,-0.7339096398560205,-0.138,-0.99,0.06,-0.187
RS0270557,27,Senate,557,1842-07-25,,28,3,"TO AMEND H. R. 504 (5 STAT. L 498, APP. 8/1/1842), TO REGU- LATE ARRESTS ON MESNE PROCESS IN WASHINGTON, D. C., BY ADD- ING ""AND BE IT FURTHER ENACTED, THAT NO ARREST FOR DEBT, ON ANY MESNE PROCESS, SHALL TAKE PLACE UNTIL THE PLAINTIFF, OR HIS ATTORNEY, SHALL MAKE OATH THAT THE DEBT WAS FRAUDENTLY CONTRACTED OR DEFENDANT IS ABOUT TO ABSCOND.""",Impeachments and Investigations,,D. C.,Domestic Social Policy,Civil Liberties,-0.5683388169121992,1.0012204774126698,0.391,0.779,0.051,0.519
RS0270558,27,Senate,558,1842-07-27,,28,6,"TO PASS S. 157 (APP. 8/16/1842) (0), TO SUPPLEMENT AN ACT TO ESTABLISH THE JUDICIAL COURTS OF THE UNITED STATES, PAS- SED SEPT. 1789, WHICH SUPPLEMENT PROVIDES A NEW ARRANGEMENT OF THE JUDICAL DISTRICTS OF THE UNITED STATES AND MAKES A NEW DISTRICT OF THE STATES OF ALABAMA AND LOUISIANA.",Judiciary,,Government Organization,,Government Management,-0.8494784779987301,-0.5888360511302095,0.165,-0.729,-0.188,-1.28
RS0270559,27,Senate,559,1842-07-29,,24,16,"TO AMEND S. 233, A BILL TO REGULATE ENLISTMENTS IN THE NAVAL SERVICE OF THE UNITED STATES, WHICH AMENDMENT PROVIDES TO PROHIBIT THE ENLISTMENT OF NEGROES IN THE NAVAL AND MARINE SERVICE, EXCEPT AS SERVANTS, STEWARDS, AND COOKS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.4773833535295897,-0.17125608444412743,0.055,-0.035,0.529,-1.235
RS0270560,27,Senate,560,1842-07-30,,24,17,"TO ORDER A THIRD READING OF THE BILL H. R. 225 (APP. 8/9/42) (0), FOR THE CLAIM OF DAVID M. HUGHES, CHARLES SHIPMAN, AND JOHN HENDERSON.",,,Budget Special Interest,,Government Management,-5.397568099780646,-0.5061178995745549,-0.116,0.12,-0.671,-0.719
RS0270561,27,Senate,561,1842-07-30,,8,33,"TO AGREE TO THE AMENDED AMENDMENT TO H. R. 472, A BILL TO PROVIDE REVENUE FROM IMPORTS, AND TO CHANGE AND MODIFY EXISTING LAWS IMPOSING DUTIES ON IMPORTS AND FOR OTHER PUR- POSES.  SAID AMENDMENT WOULD SUBSTITUTE 20% AD VALOREM IN PLACE OF 5 PER SQUARE YARD, FOR COTTON BAGGING.",Tariffs,,Regulation Special Interest,,Government Management,-3.059035896898247,-1.0706084102053335,-0.095,-0.78,0.247,0.467
RS0270562,27,Senate,562,1842-07-30,,17,27,"TO AMEND THE AMENDMENT TO H. R. 472, SO AS TO SUBSTITUTE 25% AD VALOREM IN PLACE OF 3 1/2 CENTS PER SQ. YD. ON COTTON BAGGING.",Tariffs,,Regulation Special Interest,,Government Management,-18.05210227907037,-2.7490237509768365,-0.154,0.031,0.206,0.066
RS0270563,27,Senate,563,1842-07-30,,21,26,"TO AGREE TO THE AMENDMENT TO H. R. 472, SO AS TO SUBSTITUTE 3 1/2 CENTS PER SQ. YD. FOR 5 CENTS FOR COTTON BAGGING.",Tariffs,,Regulation Special Interest,,Government Management,-7.815788181701946,-0.6257104190812616,-0.083,0.023,0.25,0.185
RS0270564,27,Senate,564,1842-07-30,,23,26,"TO AGREE TO THE AMENDMENT TO H. R. 472, PROVIDING TO REDUCE THE DUTY FROM $17 TO $16 PER TON ON ALL IRON IN BARS OR BOLTS NOT MANUFACTURED IN PART OF IN WHOLE BY ROLLING.",Tariffs,,Regulation Special Interest,,Government Management,-10.018978865992729,-0.8936891190733528,-0.089,-0.002,0.22,0.127
RS0270565,27,Senate,565,1842-07-30,,24,25,"TO AGREE TO THE AMENDMENT TO H. R. 472, PROVIDING TO REDUCE THE DUTY FROM $27.50 TO $24 PER TON ON BAR OR BOLT IRON MADE WHOLLY OR IN PART BY ROLLING.",Tariffs,,Regulation Special Interest,,Government Management,-24.63051316985313,-1.8364851589470756,-0.088,0.331,0.247,0.058
RS0270566,27,Senate,566,1842-07-30,,14,32,"TO AGREE TO THE AMENDMENT AS AMENDED TO H. R. 472, WHICH PROVIDES THE CONDITIONS UNDER WHICH IRON SHALL BE CONSIDERED AS RAILROAD IRON.",Tariffs,,Regulation Special Interest,,Government Management,2.6018737675887995,0.8392857001770833,0.061,0.998,0.166,-0.369
RS0270567,27,Senate,567,1842-07-30,,21,25,"TO AGREE TO THE AMENDMENT TO H. R. 472, WHICH ELIMINATES THE SPECIFIC DUTY OF 2 CENTS PER POUND ON PLATES AND SHEETS AND PATENT SHEATHING METAL, COMPOSED CHIEFLY OR IN PART OF COPPER.",Tariffs,,Regulation Special Interest,,Government Management,-15.876777561261207,-1.1408009785648596,-0.099,0.431,0.28,0.102
RS0270568,27,Senate,568,1842-08-01,,21,18,TO TABLE THE BILL TO REDUCE THE TERM OF RESIDENCE REQUIRED FOR THE NATURALIZATION OF FOREIGNERS.,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-5.60231339630566,-0.22601955508815857,0.078,-0.663,-0.278,-0.287
RS0270569,27,Senate,569,1842-08-01,,24,16,"TO CONCUR IN THE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE BILL S. 257 (5 STAT. L. 502, APP. 8/4/1842), TO PROVIDE FOR THE ARMED SETTLEMENT OF A PORTION OF THE PENINSULA OF EAST FLORIDA.  THE AMENDMENT PROVIDES FOR THE DONATION OF ONE QUARTER SECTION OF LAND TO THOSE WHO WOULD SETTLE AND OCCUPY SAME FOR FIVE SUCCESSIVE YEARS.",,,Defense Policy Budget,,Foreign and Defense Policy,-29.029108774774887,2.5104639441982113,0.119,-0.944,1.049,0.209
RS0270570,27,Senate,570,1842-08-02,,12,27,"TO AMEND THE BILL H. R. 402 (5 STAT. L 519, APP. 8/23/1842), TO PROVIDE FOR A DEFICIENCY IN THE NAVY PENSION FUND BY PRO- VIDING TO CONTINUE WITH THE PENSIONS OF ALL NAVAL OFFICERS, SEAMEN AND MARINES, NOW DECEASED, TO WHICH THEY WERE ENTIT- LED UNDER THE ACTS OF AUGUST 16, 1841 AND MAR. 3, 1837, TO BE GIVEN TO THEIR WIDOWS AND CHILDREN.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-20.330522955069544,3.7680202796659956,0.23,-0.908,-0.232,-0.066
RS0270571,27,Senate,571,1842-08-02,,22,26,"TO AMEND H. R. 472, BY ELIMINATING THE 27TH SECTION, SO AS TO PREVENT THE REPEAL OF THE PROVISO TO THE 6TH SECTION OF THE ACT OF 1841, APPROPRIATING THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS, AND TO GRANT PRE-EMPTION RIGHTS.",Public Lands,,Budget Special Interest,,Government Management,-3.2575414439027384,-0.030665911765860233,-0.022,0.041,0.579,1.028
RS0270572,27,Senate,572,1842-08-02,,27,13,"TO AMEND THE AMENDMENT TO H. R. 472, SO AS TO ADD UNMANUFAC- TURED TOBACCO TO THE ARTICLES WHICH ARE TO BE SUBJECT TO A DUTY NOT EXCEEDING 20% AD VALOREM, WHEN IMPORTED FROM A COUNTRY ADMITTING SIMILAR GOODS FROM THE UNITED STATES WITH- OUT DUTY.",Tariffs,,Regulation Special Interest,,Government Management,-0.3507734554890774,-0.1847311120965911,0.283,-0.284,-0.043,-0.709
RS0270573,27,Senate,573,1842-08-02,,16,22,"TO AMEND THE AMENDMENT TO H. R. 472, SO AS TO SUBSTITUTE FOR THE WORDS""FREE OF DUTY"", THE WORDS ""AT A RATE OF DUTY NOT EXCEEDING 20% AD VALOREM"".",Tariffs,,Regulation Special Interest,,Government Management,3.9599993453956515,0.7118800471315131,0.072,0.997,0.076,-0.111
RS0270574,27,Senate,574,1842-08-02,,16,26,"TO AMEND H. R. 472, SO AS TO ALLOW THE PRESIDENT TO REDUCE, BY PROCLAMATION, THE DUTY ON CERTAIN FOREIGN IMPORTS, WHEN CERTAIN CONDITIONS ARE MET.",Tariffs,,Regulation Special Interest,,Government Management,-3.0913707183449257,-0.40615230553987514,-0.133,0.005,0.581,1.087
RS0270575,27,Senate,575,1842-08-03,,15,26,"TO AMEND H. R. 472, SO AS TO REDUCE FROM SEVEN TO FIVE CENTS THE MINIMUM PRICE ON COARSE WOOL.",Tariffs,,Regulation Special Interest,,Government Management,-2.3528603920471194,-0.46672082747128296,0.185,-0.902,0.227,0.558
RS0270576,27,Senate,576,1842-08-03,,17,25,"TO AMEND THE FIRST SECTION OF H. R. 472, SO AS TO INCREASE THE DUTY ON COARSE WOOL FROM 5% AD VALOREM TO 20% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-2.78937479791843,-0.04856935539808774,-0.097,0.222,0.245,0.508
RS0270577,27,Senate,577,1842-08-03,,15,25,"TO AMEND H. R. 472, SO AS TO DO AWAY WITH IMPOSING VALUATION AT 20 CENTS PER SQ. YD. ON ALL MANUFACTURES, IN WHOLE OR IN PART, OF COTTON.",Tariffs,,Regulation Special Interest,,Government Management,-3.2428744259107836,0.006514251148178432,-0.002,0.013,0.582,1.038
RS0270578,27,Senate,578,1842-08-03,,17,24,"TO AMEND H. R. 472, SO AS TO ELIMINATE THE IMPOSITION OF VALUATION OF 30 CENTS PER YD. ON DYED OR PRINTED COTTON GOODS NOT EXCEEDING 30 CENTS PER SQ. YD., EXCEPT VELVETS, CORDS, ETC., NOT EXCEEDING 35 CENTS PER SQ. YD.",Tariffs,,Regulation Special Interest,,Government Management,-3.681656437247298,0.12489226947371901,0.104,-0.258,0.592,0.93
