date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0660323,66,House,323,1921-02-28,,184,151,"TO RECEDE FROM THE DISAGREEMENT TO THE SENATE AMENDMENT #115, AND AGREE TO SUCH AMENDMENT TO H.R. 15812, (APP. 3-3-21), AGRICULTURAL APPROPRIATION BILL, FOR FISCAL ENDING JUNE 30, 1921, WHICH AMENDMENT DECREASES FROM $5,000,000 TO $2,000,000 THE APPROPRITION TO PURCHASE SEED GRAIN FOR DROUGHT-STRICKEN AREAS OF THE U.S",Agriculture,,Budget Special Interest,,Agriculture,-0.49636087631554887,0.047240104191955845,0.621,-0.261,-0.023,-0.268,0.192,0.636,-208.597116
2017-01-22 01:59:02,RH0660324,66,House,324,1921-03-01,,171,190,TO RECOMMIT THE REPORT AND THE RESOLUTION REGARDING PENDING CONTESTED ELECTION CASE OF JAMES WICKERSHAM AGAINST CHARLES A. SULZER AND GEORGE B. GRIGSBY TO THE COMMITTEE ON ELECTIONS #3.  (P. 4189-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,48.508311166434005,-8.399412898293782,0.17,-0.153,0.26,-0.031,0.889,0.947,-58.453691
2017-01-22 01:59:02,RH0660325,66,House,325,1921-03-01,,171,180,TO AGREE TO THE FIRST RESOLUTION TO H.RES. WHICH RESOLUTION AGREES THAT JAMES WICKERSHAM WAS NOT ELECTED A DELEGATE TO THE 66TH CONGRESS FROM THE TERRITORY OF ALASKA AND IS NOT ENTITLED TO A SEAT IN SAID CONGRESS.  (P. 4190-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,31.207790893854053,-5.839610151787583,0.181,-0.191,0.259,-0.048,0.883,0.943,-59.370101
2017-01-22 01:59:02,RH0660326,66,House,326,1921-03-01,,164,182,"TO AGREE TO THE SECOND RESOLUTION TO H.RES. WHICH RESOLUTION AGREES THAT CHARLES A. SULZER DULY ELECTED A DELEGATE FROM THE TERRITORY OF ALASKA TO THE 66TH CONGRESS, HAVING DIED AND GEORGE B. GRIGSBY, HAVING BEEN ELECTED A DELEGATE BY SPECIAL ELECTION AN HAVING BEEN SWORN IN AS A MEMBER OF THE H",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-242.08845622237362,46.18698359469574,0.192,-0.294,0.293,0.007,0.915,0.96,-47.256984
2017-01-22 01:59:02,RH0660327,66,House,327,1921-03-01,,185,166,"TO AGREE TO THE FIRST PART OF ORIGINAL RESOLUTION, WHICH RESOLUTION AGREES THAT CHARLES A. SULZER WAS NOT ELECTED A DELEGATE TO THE H. OF R. FROM THE TERRITORY OF ALASKA TO THE 66TH CONGRESS AND GEORGE B. GRIGSBY, WHO IS NOW OCCUPYING THE SEAT MADE VACAN BY THE DEATH OF SULZER, IS NOT ENTITLED TO A SEAT THEREIN",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-108.23750090488379,19.57198766378397,0.181,-0.019,-0.262,-0.014,0.91,0.957,-53.700463
2017-01-22 01:59:02,RH0660328,66,House,328,1921-03-01,,181,166,"TO AGREE TO THE SECOND PART OF THE ORIGINAL RESOLUTION, WHICH RESOLUTION AGREES THAT JAMES WICKERSHAM WAS DULY ELECTED A DELEGATE FROM THE TERRITORY OF ALASKA TO THE 66TH CONGRESS AND IS ENTITLED TO A SEAT HEREIN.  (P. 4193-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-84.82735439873845,15.237751146171659,0.181,-0.116,-0.264,-0.018,0.916,0.96,-52.260997
2017-01-22 01:59:02,RH0660329,66,House,329,1921-03-01,,291,4,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 16100, (APP. 3-3-21), A BILL MAKING APPROPRIATIONS FOR FORTIFICAT- IONS AND OTHER WORKS OF DEFENSE, FOR THE ARMAMENT THEREOF, FOR FISCAL YEAR ENDING JUNE 30, 1922, WHICH AMENDMENT ELIMINATES FROM AMENDMENT CLAUSEAUTHORIZING THE SECRETARY OF WAR TO SELL 2000 OF THE TRACTORS OWNED BY THE WAR DEPARTMENT",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660330,66,House,330,1921-03-01,,263,2,"TO TAKE FROM THE SPEAKERS' TABLE THE BILL S. 5023, (3-3-21), PROVIDING FOR THE CLOSING OF CEDAR ROAD, BETWEEN QUINCY STREET AND SHEPHERD STREET, N.W., IN THE DISTRICT OF COLUMBIA.  (P. 4201-1)",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660331,66,House,331,1921-03-01,,185,131,"TO ORDER PREVIOUS QUESTION ON THE MAIN QUESTION ON H.J.RES. 382, (0 APP. 3-2-21), DECLARING THAT CERTAIN ACTS OF CONGRESS, JOINT RESOLUTIONS AND PROCLAMATIONS SHALL BE CONSTRUED AS IF THE WAR HAD ENDED AND THE PRESENT OR EXIST- ING EMERGENCY EXPIRED.  (P 4206-1,2)",,,Government Organization,,Government Management,13.176361098505337,-0.8788143322744484,0.084,0.228,-0.303,0.133,0.962,0.984,-19.896676
2017-01-22 01:59:02,RH0660332,66,House,332,1921-03-01,,298,0,"TO CONCUR IN THE SENATE AMENDMENT TO H.J.RES. 382, (0 APP. 3-2-21), DECLARING THAT CERTAIN ACTS OF CONGRESS, JOINT RESOLUTIONS AND PROCLAMATIONS SHALL BE CONSTRUED AS IF THE WAR HAD ENDED AND THE PRESENT OR EXISTING EMERGENCY EXPIRED, WHICH AMENDMENT RELTES TO EXISTING EMERGENCIES PREVIOUSLY PRESCRIBED AS WAR MEASURES",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0660333,66,House,333,1921-03-02,,82,243,"TO RECEDE FROM THE DISAGREEMENT TO THE SENATE AMENDMENT #18 TO H.R. 15943, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR FISCAL 1922, WHICH AMENDMENT INCREASES THE APPROPRIATION FROM $72,678,659 TO $83,000,000 IN ORDER TO PROPERLY SUPPORT N ARMY OF 175,000 ENLISTED MEN",,,Defense Policy Budget,,Foreign and Defense Policy,0.09393453081488648,-0.43694900520280716,-0.107,-0.447,-0.007,0.431,0.268,0.815,-140.029383
2017-01-22 01:59:02,RH0660334,66,House,334,1921-03-02,,226,82,"TO RECEDE FROM THE DISAGREEMENT OF SENATE AMENDMENT #106, TO H.R. 15943, WHICH AMENDMENT APPROPRIATES $200,000 FOR PLANS, WORK, EMPLOYMENT OF HELP FOR AN INCREASED WATER SUPPLY FOR THE DISTRICT OF COLUMBIA, IN ACCORDANCE WITH THE POTOMAC PROJECT E.  (P. 322-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-1.8183549625762632,1.2919459623812821,0.738,-0.05,0.083,0.264,-0.085,0.711,-174.655572
2017-01-22 01:59:02,RH0660335,66,House,335,1921-03-02,,203,60,"TO SUSPEND THE RULES, AND BRING UP FOR FINAL PASSAGE OF S. 1551, (APP. 3-3-21), A BILL AMENDING AN ACT APPROVED MARCH 3, 1891, INCORPORATING THE NATIONAL CONSERVATORY OF MUSIC OF AMERICA.  (P. 4342-2)",,,Government Organization,,Government Management,1.9151269054501456,0.8699398993724686,-0.472,-0.034,-0.2,0.604,0.517,0.89,-71.087861
2017-01-22 01:59:02,RH0660336,66,House,336,1921-03-03,,316,23,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15943, AND THE SENATE AMENDMENTS #18,#23,#104,#105, PROVIDING THAT THE APPROPRIATION BE INCREASED FROM $72,678,659.00 TO $77,839,300 FOR PAY OF THE ENLISTED MEN OF THE LINE AND STAFF OF THE ARMY.  (P. 4470-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.4212649906041103,0.8617671759865685,0.105,0.906,-0.133,1.826,0.217,0.947,-38.460446
2017-01-22 01:59:02,RH0660337,66,House,337,1921-03-03,,284,30,"TO SUSPEND THE RULES OF THE HOUSE AND PASS H.R. 15934, A BILL PROVIDING FOR THE RELIEF OF CERTAIN FEDERAL EMPLOYEES, ELIGIBLE FOR RETIREMENT UNDER THE RETIREMENT ACT OF MAY 22, 1920.  (P. 4474-2)",,,Budget Special Interest,,Government Management,1.933220093341415,1.1938788648972207,-0.481,0.264,-0.242,0.724,0.167,0.92,-55.808138
2017-01-22 01:59:02,RH0660338,66,House,338,1921-03-03,,159,222,"TO RECEDE FROM THE DISAGREEMENT TO SENATE AMENDMENT #60 TO THE AMENDMENT H.R. 15422, A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL 1922, WHICH AMENDMENT PROVIDES FOR THE CONTINUANCE OF CONSTRUCTION OF LOCKS, DAMS, POER HOUSES OF NITRATE, PLANT APPROPRIATING THEREFOR $10,000,000",Public Works,,Budget Special Interest,,Government Management,3.5978311324689005,-0.16792501801068926,0.219,0.62,0.265,-0.426,0.868,0.945,-57.323876
2017-01-22 01:59:02,RH0660339,66,House,339,1921-03-03,,207,135,"TO MOVE THE PREVIOUS QUESTION AND BRING UP AND PASS H.R. 15275, A BILL IMPOSING TEMPORARY DUTIES ON CERTAIN AGRICULTURAL PRODUCTS TO MEET PRESENT EMERGENCIES TO PROVIDE REVENUE.  (P. 4518-2)",Tariffs,,Regulation Special Interest,,Government Management,-4.168616987176426,-0.05727605608904873,-0.227,0.889,-0.191,-0.265,0.644,0.86,-117.021912
2017-01-22 01:59:02,RS0660001,66,Senate,1,1919-05-19,,42,47,"TO APPOINT KEY PITTMAN, A SENATOR FROM NEVADA, AS PRESIDENT PRO TEMPORE, IN PLACE OF ALBERT B. CUMMINS, A SENATOR FROM IOWA.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-5.749510827549782,0.4889569528243808,0.088,-0.017,0.673,0.677,1.0,1.0,-0.334716
2017-01-22 01:59:02,RS0660002,66,Senate,2,1919-05-26,,27,64,TO TABLE AN APPEAL FROM THE CHAIR RULING THAT THE MOTION TO DISCHARGE THE COMMITTEE ON WOMAN SUFFRAGE WAS NOT DEBATABLE.,Women's Equality,Constitutional Amendments,Government Organization,,Government Management,0.1680859069988212,-0.47734543983488253,0.948,-0.318,-0.022,0.757,0.037,0.714,-48.546028
2017-01-22 01:59:02,RS0660003,66,Senate,3,1919-05-26,,24,63,"TO AMEND A MOTION TO DISCHARGE THE COMM. ON WOMAN SUFFRAGE FROM FURTHER CONSIDERATION OF H. J. RES. 1, PROPOSING AN AMENDMENT TO THE CONSTITUTION EXTENDING SUFFRAGE TO WOMEN, BY PROVIDING THAT THE COMMITTEE BE DISCHARGED IN 3 DAYS.",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.6185757491400469,-0.3778043332405405,-0.011,-0.371,0.06,0.561,0.167,0.77,-36.995814
2017-01-22 01:59:02,RS0660004,66,Senate,4,1919-05-26,,70,10,"TO SUSTAIN THE RULING OF THE CHAIR, MADE DURING DEBATE ON HJR 1, RULING THAT ITS DECISIONS ARE DEBATABLE.",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.8186463430025308,0.854361538084465,0.974,0.057,0.154,1.088,-0.2,0.85,-26.478513
2017-01-22 01:59:02,RS0660005,66,Senate,5,1919-05-28,,48,45,TO TABLE AN AMENDMENT TO AN ORDER PROVIDING THAT THE SENATE CHOOSE MAJORITY CHAIRMAN OF THE SEVERAL COMMITTEES; SAID AMENDMENT PROVIDING THAT THE COMMITTEE CHAIRMAN SHALL BE SELECTED BY A CALL OF THE ROLL.,Election of House Officers,,Internal Organization,,Miscellaneous Policy,-1059.8599563796922,80.7923566848566,0.076,0.243,-0.733,-0.004,0.978,0.989,-1.666749
2017-01-22 01:59:02,RS0660006,66,Senate,6,1919-05-28,,48,43,TO TABLE ON MR. HITCHCOCK'S MOTION TO WITHDRAW THE NAME OF MR. PENROSE AS CHAIRMAN OF THE COMMITTEE ON FINANCE.,Election of House Officers,Banking and Finance,Internal Organization,,Miscellaneous Policy,-5.942867197242727,0.47708622705937903,0.051,0.174,-0.672,-0.654,1.0,1.0,-0.317063
2017-01-22 01:59:02,RS0660007,66,Senate,7,1919-05-28,,49,45,"TO TABLE MR. HITCHCOCK'S AMENDMENT TO A PROPOSED ORDER FOR ELECTION BY ROLL CALL, WITHOUT DEVISION OF COMMITTEE CHAIRMAN AND MEMBERS.  MR. HITCHCOCK'S AMENDMENT PROVIDES THAT REPUBLICAN MAJORITY ON ANY COMMITTEES SHOULD BE REDUCED TO 2.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-5.775089371466186,0.48820786468902433,0.088,-0.02,-0.672,-0.673,1.0,1.0,-0.335437
2017-01-22 01:59:02,RS0660008,66,Senate,8,1919-05-28,,49,45,TO ADOPT A RESOLUTION PROVIDING THAT INDIVIDUAL CHAIRMEN AS WELL AS MEMBERS OF THE COMMITTEE BE VOTED UPON BY ROLL CALL COLLECTIVELY.,Election of House Officers,,Internal Organization,,Miscellaneous Policy,-5.775089371466186,0.48820786468902433,0.088,-0.02,-0.672,-0.673,1.0,1.0,-0.335437
2017-01-22 01:59:02,RS0660009,66,Senate,9,1919-05-28,,49,42,"TO ADOPT A RESOLUTION ELECTING BY ROLL CALL, CHAIRMAN AND MEMBERS OF ALL STANDING COMMITTEES OF THE SENATE.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-5.592004990983118,0.47991242922454813,0.086,-0.001,-0.671,-0.694,1.0,1.0,-0.338244
2017-01-22 01:59:02,RS0660010,66,Senate,10,1919-06-03,,17,64,"TO AMEND HJR 1 BY RESTRECTING THE RIGHT TO VOTE TO WHITE CITIZENS OF UNITED STATES, REGARDLESS OF SEX.",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-5.331833000204794,-1.7471202860290806,-0.142,-0.99,0.177,0.192,0.412,0.877,-22.852204
2017-01-22 01:59:02,RS0660011,66,Senate,11,1919-06-04,,29,55,"TO AMEND H. J. RES. 1, BY PROVIDING THAT THE CONSTITUTIONAL AMENDMENT SHALL BE PROPOSED TO SPECIALLY ELECTED STATE CONVENTIONS, RATHER THAN THE LEGISLATIVES THEREOF.",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.9854551589748336,-0.36870567786683944,-0.364,-0.01,0.084,0.493,0.517,0.833,-37.729583
2017-01-22 01:59:02,RS0660012,66,Senate,12,1919-06-04,,19,62,"TO AMEND HJR 1, BY GIVING THE VARIOUS STATES THE RIGHT TO ENACT AND ENFORCE LAWS GIVING WOMEN THE RIGHT TO VOTE, INSTEAD OF PROVIDING FOR A CONSTITUTIONAL AMENDMENT.",Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-2.073004750702308,-0.6794873158988677,0.144,-0.978,0.2,0.558,0.526,0.889,-19.726389
2017-01-22 01:59:02,RS0660013,66,Senate,13,1919-06-04,,63,29,TO PASS HJR 1.,Women's Equality,Constitutional Amendments,Government Organization,,Government Management,-0.6766781732590514,-0.4154098194729801,-0.274,-0.23,-0.053,-0.453,0.241,0.761,-44.351661
2017-01-22 01:59:02,RS0660014,66,Senate,14,1919-06-06,,60,1,"TO PASS S. RES. 48, A RESOLUTION URGING THE AMERICAN PEACE COMMISSION TO SECURE A HEARING FOR THE REPRESENTATIVES OF THE IRISH REPUBLIC.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0660015,66,Senate,15,1919-06-09,,50,24,"TO PERMIT A PRINTING OF A COPY OF THE VERSAILLES TREATY, WHICH THE PRESIDENT OF THE UNITED STATES THOUGHT BEST TO BE WITHHELD FROM THE PUBLIC.",Treaties,WWI,Budget Special Interest,,Government Management,-2.937743875280985,-0.38598829398651274,0.048,-0.527,-0.16,-0.315,0.667,0.892,-19.764679
2017-01-22 01:59:02,RS0660016,66,Senate,16,1919-06-09,,43,24,TO PROCEED TO THE READING OF THE VERSAILLES TREATY.,Treaties,WWI,Internal Organization,,Miscellaneous Policy,-6.626339092857503,-0.5174272246214426,-0.039,-0.259,-0.173,-0.151,0.708,0.896,-16.765206
2017-01-22 01:59:02,RS0660017,66,Senate,17,1919-06-09,,26,43,TO RECONSIDER THE QUESTION OF READING THE VERSAILLES TREATY.,Treaties,WWI,Internal Organization,,Miscellaneous Policy,-5.433972173957241,-0.59675557913428,-0.087,-0.124,0.404,0.43,0.846,0.942,-7.193456
2017-01-22 01:59:02,RS0660018,66,Senate,18,1919-06-16,,24,37,"TO AMEND HR 3157, A BILL MAKING APPROPRIATIONS FOR THE AGRICULTURAL DEPARTMENT FOR FISCAL 1920, BY INCREASING THE APPROPRIATION FROM $551,280.00 TO $751,280.00.",Agriculture,,Budget Special Interest,,Agriculture,-4.981162611496168,-0.2767190575817394,-0.068,0.062,0.18,0.209,0.792,0.918,-14.658466
2017-01-22 01:59:02,RS0660019,66,Senate,19,1919-06-18,,58,13,"TO TABLE AN AMENDMENT TO HR 3157, ALLOWING THE MANUFACTURE AND SALE OF WINE AND BEER.",Agriculture,Temperance and Liquor,Budget Special Interest,,Agriculture,1.9702657240466224,-2.079602286695983,0.686,-0.728,0.062,-0.182,0.0,0.817,-33.621996
2017-01-22 01:59:02,RS0660020,66,Senate,20,1919-06-18,,47,22,"TO SUSPEND PARAGRAPH THREE OF RULE XVI AND THEREBY PERMIT AN AMENDMENT TO HR 3157, REPEALING THE DAYLIGHT SAVING LAW.",Agriculture,,Budget Special Interest,,Agriculture,0.8230626169807663,-0.6043184131357299,0.326,-0.336,0.037,-0.26,0.136,0.725,-39.13076
2017-01-22 01:59:02,RS0660021,66,Senate,21,1919-06-18,,58,6,"TO AMEND HR 3157, BY REPEALING THE DAYLIGHT SAVINGS TIME LAW AND PROVIDING STANDARD TIME FOR THE UNITED STATES.",Agriculture,,Budget Special Interest,,Agriculture,0.9595050560393539,-1.1350787387296417,0.245,-0.9,0.072,-0.434,-0.167,0.891,-15.354666
2017-01-22 01:59:02,RS0660022,66,Senate,22,1919-06-23,,18,30,"TO AMEND HR 5227, (41 STAT. 104), THE ARMY APPROPRIATIONS BILL, BY PREVENTING THE AUTHORIZATION OF AN EXPENDITURE OF $3,260,000 FOR THE PURCHASE OF THE DAYTON WRIGHT AIRPLANE FACTORY NEAR DAYTON, OHIO.",,,Defense Policy Budget,,Foreign and Defense Policy,0.9839461138291994,0.04646713378336187,0.652,0.688,0.082,-0.482,0.278,0.729,-23.056329
2017-01-22 01:59:02,RS0660023,66,Senate,23,1919-06-24,,22,34,"TO AMEND HR 5227, BY ELIMINATING PROVISION THAT APPROPRIA- TIONS IN THIS BILL SHALL NOT BE USED TO PAY SALARY OF ANY PERSON SUPERVISING ANOTHER EMPLOYEE OF THE U. S. IF SAID SUPERVISOR USES A STOP WATCH OR ATTEMPTED TO MAKE A TIME STUDY OF EMPLOYEE'S JOB.",,,Defense Policy Budget,,Foreign and Defense Policy,1.9097067349630221,-0.4676411406937957,0.303,0.111,-0.105,0.318,0.682,0.875,-22.376753
2017-01-22 01:59:02,RS0660024,66,Senate,24,1919-06-24,,28,22,"TO AMEND HR 5227, BY PROVIDING TO STRIKE A PROVISION THAT GOVERNMENT EMPLOYEES MAY NOT RECEIVE A BONUS OR CASH REWARD, EXCEPT FOR SUGGESTIONS RESULTING IN IMPROVEMENT IN OPERATION OF A GOVERNMENT PLANT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.9621250026321939,0.11371812390763958,0.415,0.513,-0.088,0.529,0.455,0.76,-21.866703
2017-01-22 01:59:02,RS0660025,66,Senate,25,1919-06-24,,44,17,"TO SUSPEND THE RULES IN ORDER TO PROPOSE AN AMENDMENT TO H. R. 5227, SAID AMENDMENT PROVIDING THAT RESTRICTIONS CONCERNING PERSONAL SERVICES AND PER DIEM ALLOWANCES SHALL NOT APPLY TO MONEY APPROPRIATED FOR PURPOSE OF CARRYING OUT EXISTING LAWS RELATING O SALE OF WAR SUPPLIES.",,,Defense Policy Budget,,Foreign and Defense Policy,0.34485334566623577,0.41784532531694674,0.65,0.642,-0.035,0.587,0.235,0.787,-27.994551
2017-01-22 01:59:02,RS0660026,66,Senate,26,1919-06-24,,27,23,"TO AMEND HR 5227 BY PROVIDING THAT NO CIVILIAN EMPLOYEE OR OFFICER BELOW THE RANK OF MAJOR GENERAL SHALL RECEIVE MORE THAN $12,000 PER ANNUM.",,,Defense Policy Budget,,Foreign and Defense Policy,0.45660657272048205,-0.19846589480486035,0.623,0.086,0.024,-0.304,0.304,0.68,-30.538199
2017-01-22 01:59:02,RS0660027,66,Senate,27,1919-06-27,,44,33,"TO AGREE TO THE AMENDMENT OF THE COMMITTEE ON APPROPRIATIONS TO HR 6176, A BILL MAKING SUNDRY CIVIL APPROPRIATIONS FOR FISCAL 1920, BY REDUCING THE APPROPRIATION FOR THE FEDERAL TRADE COMMISSION FROM $1,000,000 TO $900,000.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.6818489273634568,0.0690360771541457,0.305,0.277,-0.085,0.721,0.606,0.831,-33.614427
2017-01-22 01:59:02,RS0660028,66,Senate,28,1919-06-28,,2,65,"TO AGREE TO AN AMENDMENT TO HR 6176, REDUCING THE AMOUNT APPROPRIATED FOR THE TARIFF COMMISSION FROM $300,000 TO $200,000.",Tariffs,,Budget Special Interest,,Government Management,-8.488490348584747,-8.385024877538994,-0.997,0.078,0.295,0.201,0.0,0.97,-7.082826
2017-01-22 01:59:02,RS0660029,66,Senate,29,1919-06-28,,25,21,"TO SUSTAIN THE DECISION OF THE CHAIR, MADE DURING DEBATE ON HR 6176, RULING THAT A $50 MILLION APPROPRIATION FOR IRRIGATION IS GENERAL LEGISLATION AND NOT AUTHORIZED BY THIS BILL.  (NO QUORUM VOTING.)",Agriculture,,Budget Special Interest,,Agriculture,-0.895381926422591,0.40785314471001816,0.833,-0.338,0.037,0.239,-0.048,0.522,-31.809262
2017-01-22 01:59:02,RS0660030,66,Senate,30,1919-06-28,,28,20,"TO SUSTAIN THE DECISION OF THE CHAIR, THAT A PROPOSED $50,000,000 APPROPRIATION FOR RECLAMATION IS GENERAL LEGISLATION AND NOT PROPERLY BEFORE THE SENATE.",Agriculture,Public Lands,Budget Special Interest,,Agriculture,1.2471554187513614,0.3286478544572561,-0.739,-0.593,-0.08,0.371,0.0,0.583,-31.521616
2017-01-22 01:59:02,RS0660031,66,Senate,31,1919-07-18,,27,33,"TO AMEND HR 7343, (41 STAT. 163, 7/19/19), MAKING APPROPRIA- TIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING 1920, BY DECLARING THAT THE STATUS OF PEACE BETWEEN THE FORMER IMPERIAL GERMAN GOVERNMENT AND THE UNITED STATES BEIN DECLARED TO EXIST NO PART OF SAID SUM OF $1,730,000, SHALL BE USED IN ENFORCING THE PROVISIONS KNOWN AS THE TRADING-WITH-THE-ENEMY ACT.",,,Foreign Policy Budget,,Foreign and Defense Policy,-4.122412532433856,0.2759450444213768,-0.172,0.985,-0.201,-0.282,0.852,0.933,-14.966109
2017-01-22 01:59:02,RS0660032,66,Senate,32,1919-08-01,,44,14,"TO PASS HR 3854, A BILL REPEALING THE DAYLIGHT SAVING LAW.",,,Budget Special Interest,,Government Management,1.0374319738940698,-0.9671390646004364,-0.023,-0.991,0.04,-0.223,0.0,0.759,-30.190251
2017-01-22 01:59:02,RS0660033,66,Senate,33,1919-08-02,,13,47,"TO ADJOURN, MADE DURING CONSIDERATION OF THE SENATE CALENDAR.",,,Internal Organization,,Miscellaneous Policy,2.482618755451929,-1.4561801822913185,0.191,-0.982,-0.091,0.212,0.385,0.867,-23.813503
2017-01-22 01:59:02,RS0660034,66,Senate,34,1919-08-20,,63,20,"TO OVERRIDE THE PRESIDENT'S VETO OF HR 3854, A BILL REPEALING THE DAYLIGHT SAVING LAW.",,,Budget Special Interest,,Government Management,1.0084370802647227,-1.165467639988801,0.411,-0.751,0.034,-0.195,-0.1,0.735,-44.851814
2017-01-22 01:59:02,RS0660035,66,Senate,35,1919-09-03,,10,50,"TO AMEND S 2775, (41STAT. 437, 2/25/20), A BILL PROMOTING THE MINING OF COAL, PHOSPHATE, OIL, GAS AND SODIUM ON PUBLIC DOMAIN, BY RESERVING TO THE GOVERNMENT THE RIGHT AT ALL TIMES TO DETERMINE, FIX, AND CONTROL THE SELLING PRICE OF ALL PRODUCTS DERIVED ROM LANDS LEASED HEREUNDER.",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,0.9738035200078264,0.4587516364809705,-0.124,0.338,0.247,-1.467,0.4,0.9,-11.626964
2017-01-22 01:59:02,RS0660036,66,Senate,36,1919-09-03,,8,30,"TO AMEND S 2775, A BILL PROMOTING THE MINING OF COAL, PHOSPHATE, OIL, GAS, AND SODIUM ON PUBLIC DOMAIN, BY PROVIDING THAT THE GOVERNMENT SHALL RESERVE AND PROVIDE IN EVERY LEASE OF OIL LANDS THAT THE OWNER AND OPERATOR OF ANY PIPE LINE, SHALL AT REASONABE RATES AND WITHOUT DISCRIMINA- TION, CONVEY THE OIL OF THE GOVERNMENT OR OF ANY PERSON OR COMPANY",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,1.856081732090135,0.6905599047496525,-0.684,-0.579,0.448,-1.396,0.25,0.842,-10.579545
2017-01-22 01:59:02,RS0660037,66,Senate,37,1919-09-04,,24,26,"TO ADOPT AN AMENDMENT OF THE JUDICIARY COMMITTEE TO HR 6810, (41 STAT. 305, 10/28/19), A BILL PROHIBITING INTOXICATING BEVERAGES AND CONTROLLING THE MANUFACTURE AND USE OF ALCOHOL.  THE AMENDMENT PLACES THE BURDEN OF PROOF ON DEFEN- DANTS IN CASES OF UNLWFUL POSSISSION OR SALE OF INTOSICA- TING LIQUOR.",Temperance and Liquor,,Regulation Special Interest,,Government Management,2.1279589332445106,0.21172354875576638,-0.498,-0.848,0.039,-0.106,0.042,0.54,-33.945583
2017-01-22 01:59:02,RS0660038,66,Senate,38,1919-09-23,,44,40,"TO POSTPONE CONSIDERATION OF THE PEACE TREATY WITH GERMANY, TO AFFORD MORE TIME FOR CONSIDERING AN AMENDMENT BARRING THE UNITED STATES FROM VARIOUS COMMISSIONS TO BE PROVIDED FOR CARRYING OUT TREATIES PROVISIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.3458296676335246,0.4671406476021199,0.278,-0.463,-0.269,-0.465,0.925,0.964,-11.295252
2017-01-22 01:59:02,RS0660039,66,Senate,39,1919-09-23,,35,37,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, DURING DEBATE ON HR 7478, (41STAT. 296, 10/22/19), A BILL AMENDING SECTIONS 5200 AND 5202 OF THE REFISED STATUTES OF THE UNITED STATES IN RELATION TO BILLS OF EXCHANGE, RULING THAT THE ABOVE BILL IS PROPRLY BEFORE THE SENATE.",U.S. Currency,,Budget Special Interest,,Government Management,-1.8318096481165749,0.16404746549062266,0.297,-0.38,0.197,0.622,0.857,0.931,-17.408421
