date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0270464,27,House,464,1842-03-31,,99,97,"TO AMEND BILL H.R. 39, BY PROVIDING ADDITIONS TO THE SECOND SECTION RELATING TO SUCH AMOUNTS OBTAINED AFTER THE PASSAGE OF THE ACT AS BEING REIMBURSED AS SHALL BE AGREED UPON AND DETERMINED AT THE TIME OF ISSUANCE OF THE STOCK, AT ANY TIME 12 YEARS AFTERJAN",Banking and Finance,,Budget General Interest,,Government Management,-0.026,0.023,-0.338,-0.409,0.866,0.934,-30.788511,0.855
2017-01-22 15:22:52,RH0270465,27,House,465,1842-03-31,,107,91,TO ORDER THE ENGROSSMENT AND 3RD READING OF H.R. 39. (P. 380),Banking and Finance,,Budget General Interest,,Government Management,-0.084,0.002,-0.233,-0.254,0.835,0.924,-43.43624,0.803
2017-01-22 15:22:52,RH0270466,27,House,466,1842-03-31,,106,87,TO PASS H.R. 39.  (P. 380),Banking and Finance,,Budget General Interest,,Government Management,-0.095,0.013,-0.241,-0.259,0.828,0.922,-40.577127,0.81
2017-01-22 15:22:52,RH0270467,27,House,467,1842-04-02,,50,83,"TO TABLE H.R. 116, (7-27-42), PROVIDING FOR THE RELIEF OF JAMES WILLIAMS.",,,Budget Special Interest,,Government Management,-0.526,0.85,0.084,0.115,0.22,0.707,-77.394126,0.559
2017-01-22 15:22:52,RH0270468,27,House,468,1842-04-02,,36,92,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 118, PROVIDING FOR THE RELIEF OF THE HEIRS OF RICHARD SHUBRICK.",,,Budget Special Interest,,Government Management,-0.089,-0.996,0.094,0.171,0.028,0.727,-61.201806,0.62
2017-01-22 15:22:52,RH0270469,27,House,469,1842-04-02,,60,65,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 118, PROVIDING FOR THE RELIEF OF THE HEIRS OF RICHARD SHUBRICK.",,,Budget Special Interest,,Government Management,0.518,0.53,0.019,-0.157,0.25,0.64,-83.84113,0.511
2017-01-22 15:22:52,RH0270470,27,House,470,1842-04-05,,46,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON A BILL MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842.  (P. 388)",,,Budget General Interest,,Government Management,-0.257,-0.175,0.072,0.175,0.326,0.762,-68.270855,0.591
2017-01-22 15:22:52,RH0270471,27,House,471,1842-04-05,,50,71,"TO ADJOURN, MOTION MADE DURING DEBATE ON A BILL MAKING FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842.  (P. 389)",,,Budget General Interest,,Government Management,0.021,-0.385,0.052,0.167,0.28,0.702,-71.229094,0.555
2017-01-22 15:22:52,RH0270472,27,House,472,1842-04-06,,130,21,"TO SUSPEND THE RULES AND PERMIT MR. WARREN TO OFFER A RESOLUTION REQUESTING THE SECRETARY OF WAR TO SEND TO THE HOUSE ALL CORRESPONDENCE BETWEEN THE GOVERNOR OF GA. AND THE DEPARTMENT OF WAR SINCE MARCH 4, 1841, RELATING TO INDIAN DEPREDATIONS AND DEPREDTIONS TO CITIZENS OF GEORGIA BY U.S",,,Indian Affairs,Defense Policy Resolutions,Government Management,0.816,-0.575,0.04,-0.698,-0.048,0.854,-57.782291,0.682
2017-01-22 15:22:52,RH0270473,27,House,473,1842-04-06,,118,51,"TO AMEND THE RESOLUTION REQUESTING THE SEC. OF WAR TO SEND TO THE HOUSE ALL CORRESPONDENCE BETWEEN THE GOVERNOR OF GA. AND THE DEPT. OF WAR SINCE MARCH 4, 1841 RELATING TO INDIAN DEPREDATIONS AND DEPREDATIONS TO CITIZENS OF GA. BY U.S. TROOPS, BY ELIMINAING THE SECOND PART OF THE RESOLUTION AS IT RELATES TO THE APPROPRIATION FOR THE PAYMENT OF TROOPS CALLED OUT IN GEORGIA",,,Indian Affairs,Defense Policy Resolutions,Government Management,-0.243,0.552,-0.151,0.09,0.353,0.805,-66.139518,0.676
2017-01-22 15:22:52,RH0270474,27,House,474,1842-04-08,,140,31,"TO PASS BILL S. 175, (APRIL 14, 1842), WHICH AUTHORIZES THE CONSTRUCTION OF AN IRON WAR STEAMER FOR HARBOR DEFENCE AT A COST NOT TO EXCEED $550,000.  (P. 400)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.645,-0.202,-0.096,-0.014,-0.032,0.813,-80.668152,0.624
2017-01-22 15:22:52,RH0270475,27,House,475,1842-04-09,,96,18,"TO TABLE AN APPEAL MADE BY W. RUSSELL, OHIO, QUESTIONING THE DECISION OF THE CHAIR TO HAVE THE JOURNAL OF THE PREVIOUS DAY READ - WITHOUT A QUORUM PRESENT.  (P. 405)",,,Internal Organization,,Miscellaneous Policy,0.945,0.172,0.104,0.048,0.0,0.842,-49.473394,0.648
2017-01-22 15:22:52,RH0270476,27,House,476,1842-04-13,,42,86,TO ORDER A CALL OF THE HOUSE.  (P. 418),,,Internal Organization,,Miscellaneous Policy,-0.841,0.482,0.06,0.135,0.048,0.688,-78.555168,0.541
2017-01-22 15:22:52,RH0270477,27,House,477,1842-04-13,,87,66,"TO SUSPEND THE RULES AND CONSIDER THE H. RES. AUTHORIZING THE SECRETARY OF WAR TO FURNISH, UPON REQUISITION OF THE MAJOR GENERAL COMMANDING THE U.S. ARMY, THE NECESSARY TENTS AND MARQUEES FOR THE USE OF THE VOLUNTEER TROOPS TO BE ENCAMPED AT BALTIMORE.  P",,,Defense Policy Budget,,Foreign and Defense Policy,-0.378,0.869,-0.13,-0.189,0.53,0.797,-72.937183,0.621
2017-01-22 15:22:52,RH0270478,27,House,478,1842-04-14,,82,53,"TO PRINT 5,000 EXTRA COPIES OF THE TARIFF BILL AND REPORT, WHICH BILL, H.R. 312, MODIFIES THE ACT OF JULY 14, 1832, AND ALL OTHER ACTS IMPOSING DUTIES ON IMPORTS.  (P. 378,421)",Tariffs,,Regulation General Interest,,Government Management,-0.171,-0.104,-0.424,-0.157,0.849,0.941,-18.879628,0.869
2017-01-22 15:22:52,RH0270479,27,House,479,1842-04-14,,100,73,"TO ADOPT THE H. RES. TERMINATING ALL DEBATE IN THE COMMITTEE ON BILL H.R. 74, (5-18-42), ON SATURDAY NEXT, AT 12 O'CLOCK MERIDIAN - THEREAFTER TO VOTE ON ALL AMENDMENTS PENDING AND REPORT THE BILL AND AMENDMENTS TO THE HOUSE, WHICH BILL MAKES APPROPRIATINS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842",,,Budget General Interest,,Government Management,-0.14,0.053,-0.21,-0.341,0.808,0.919,-36.899017,0.808
2017-01-22 15:22:52,RH0270480,27,House,480,1842-04-14,,80,101,"TO AMEND H.R. 39, PREVENTING THE SALE OF STOCK ISSUED UNDER THIS BILL AT A RATE OF DISCOUNT WHICH WOULD CAUSE A LOSS TO THE UNITED STATES FROM THE PAR VALUE OF THE STOCK TO EXCEED THE SUM OF $300,000, OR AT THAT RATE OF LOSS UPON THE WHOLE.  (P. 52,421)",,,Budget General Interest,,Government Management,-0.287,0.696,0.306,0.475,0.9,0.956,-27.557072,0.859
2017-01-22 15:22:52,RH0270481,27,House,481,1842-04-16,,88,65,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 74.  (P. 430),,,Internal Organization,,Miscellaneous Policy,-0.108,-0.28,-0.279,-0.22,0.8,0.915,-29.293187,0.826
2017-01-22 15:22:52,RH0270482,27,House,482,1842-04-16,,88,95,"TO RECONSIDER THE RESOLUTION RELATING TO THE HOUR SET FOR THE TERMINATION OF DEBATE ON H.R. 74, AS AT NOON TODAY.",,,Budget General Interest,,Government Management,-0.085,0.005,0.18,0.119,0.716,0.863,-59.935683,0.721
2017-01-22 15:22:52,RH0270483,27,House,483,1842-04-16,,139,37,"TO AMEND BILL H.R. 74, BY PROVIDING FOR THE JOB PRINTING, BINDING AND STATIONERY OF THE EXECUTIVE DEPARTMENTS TO BE HEREAFTER FURNISHED BY CONTRACT TO THE LOWEST BIDDER WITHIN THE CITY OF WASHINGTON, THROUGH PROPOSALS ADVERTISED IN THE PUBLIC PAPERS.  (P 430)",,,Government Organization,,Government Management,-0.647,0.759,-0.158,-0.189,-0.135,0.761,-73.67906,0.658
2017-01-22 15:22:52,RH0270484,27,House,484,1842-04-16,,86,98,"TO CONCUR WITH THE COMM. OF THE WHOLE IN THE AMEND. TO H.R. 74 PROVIDING TO STRIKE OUT APPROPRIATION NO. 15 OF $25,000 FOR INCIDENTAL AND CONTINGENT OF DEPT. OF STATE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.029,-0.071,0.163,0.328,0.756,0.886,-56.211246,0.737
2017-01-22 15:22:52,RH0270485,27,House,485,1842-04-20,,86,75,"TO TABLE THE APPEAL OF MR. M. CLIFFORD OF MAINE RELATIVE TO THE CHAIR'S OVERRULING MR. CLIFFORDS' POINT OF ORDER, WHICH OBJECTED TO THE PROVISION CONTAINED IN H.R. 74, STRIKING OUT EVERY ITEM OF APPROPRIATION NOT AUTHORIZED BY EXISTING LAWS.  (P. 433)",,,Budget General Interest,,Government Management,-0.033,0.013,-0.552,-0.934,0.92,0.963,-15.828252,0.906
2017-01-22 15:22:52,RH0270486,27,House,486,1842-04-20,,105,68,"TO CONCUR IN THE AMENDMENT OF THE COMMITTEE OF THE WHOLE ELIMINATING ITEM #17 FROM H.R. 74, WHICH ALLOWS AN APPROPRIATION OF $3,350,00 FOR FUEL, LABOR, OIL, AND REPAIRS TO THE NORTHEAST EXECUTIVE BUILDING.  (P. 433)",,,Budget Special Interest,,Government Management,0.084,0.095,0.185,0.285,0.603,0.844,-58.770318,0.712
2017-01-22 15:22:52,RH0270487,27,House,487,1842-04-20,,100,74,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE REDUCING THE AMOUNT OF THE APPROPRIATION OF ITEM #198 OF H.R. 74, FROM $475,000,00 TO $375,000,00 FOR PURPOSES OF DEFRAYING THE EXPENSES OF THE SUPREME, CIRCUIT AND DISTRICT COURTS OF THE UNITED TATES",,,Budget Special Interest,,Government Management,0.068,0.038,0.254,0.3,0.743,0.891,-44.954605,0.772
2017-01-22 15:22:52,RH0270488,27,House,488,1842-04-20,,118,51,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO BILL H.R. 74, PROHIBITING THE DISTRICT ATTORNEY OF THE SOUTHERN DISTRICT OF NEW YORK, AND THE CLERK OF DISTRICT AND CIRCUIT COURTS OF THE SOUTHERN DISTRICT, FROM RETAINING ANY FEES IN EXCESS O THEIR STIPULATED SALARIES OF $6,000,00 AND $4,500,00 RESPECTIVELY, EXCEPTING SUCH OFFICE EXPENSES AS ALLOWED BY THE SEC'Y OF THE TREAS",,,Budget Special Interest,,Government Management,0.198,0.061,0.217,0.394,0.373,0.811,-57.68245,0.711
2017-01-22 15:22:52,RH0270489,27,House,489,1842-04-20,,90,81,"TO CONCUR WITH THE AMENDMENT OF THE COMM. OF THE WHOLE TO TO BILL H.R. 74, LIMITING THE PAYMENT FOR PRINTING EXPENSES THOSE RECORDS ONLY IN WHICH THE UNITED STATES IS A PARTY AND LIABLE FOR COSTS.  (P. 434)",,,Budget Special Interest,,Government Management,-0.095,0.524,0.167,0.119,0.704,0.86,-64.100994,0.687
2017-01-22 15:22:52,RH0270490,27,House,490,1842-04-20,,100,47,"TO PASS H.R. 113, (6/1/42), A BILL WHICH DESIGNATES CINCINNATI, OHIO AS THE MEETING PLACE OF THE CIRCUIT AND DISTRICT COURTS OF OHIO, INSTEAD OF COLUMBUS, OHIO, WHEREIN SAID SESSIONS WERE PREVIOUSLY HELD, AND TO HOLD AN ADJOURNED TERM OF THE DISTRICT COUT IN CLEVELAND, OHIO, WHENEVER DEEMED NECESSARY",Judiciary,,Government Organization,,Government Management,-0.271,-0.925,-0.084,-0.071,0.085,0.707,-81.373797,0.575
2017-01-22 15:22:52,RH0270491,27,House,491,1842-04-20,,44,106,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 73, (6-25-42), PROVIDING FOR THE APPORTIONMENT OF THE REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE SIXTH CENSUS.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.056,-0.989,0.121,0.274,0.409,0.827,-59.480246,0.673
2017-01-22 15:22:52,RH0270492,27,House,492,1842-04-21,,92,74,"TO TABLE THE RESOLUTION WHICH CALLS FOR THE TERMINATION OF DEBATE IN THE COMMITTEE OF THE WHOLE ON BILL H.R. 73, AS OF MONDAY NEXT AT 12 O'CLOCK.  (P. 435)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.181,0.935,0.099,0.125,0.378,0.723,-92.217496,0.574
2017-01-22 15:22:52,RH0270493,27,House,493,1842-04-22,,74,93,"TO TABLE THE MOTION TO STRIKE OUT OF THE JOURNAL OF THE 29TH OF MARCH THE MOTION OF JOHN Q. ADAMS WHICH PROVIDED PERMISSION TO THE MEMBERS TO HAND OVER PETITIONS AND MEMORIALS TO THE CLERK, PROPERLY ENCLOSED, AND THAT SUCH PETITIONS AND MEMORIALS BE ENTEED IN THE JOURNAL SUBJECT TO THE CONTROL AND DIRECTION OF THE SPEAKER, AND THAT THOSE WHICH ARE IN THE OPINION OF THE SPEAKER, EXCLUDED BY THE RULES, SHALL BE RETURNED TO THE MEMBER FROM WHICH IT HAD BEEN RECEIVED",,,Internal Organization,,Miscellaneous Policy,-0.081,-0.081,-0.337,0.397,0.797,0.91,-32.706665,0.822
2017-01-22 15:22:52,RH0270494,27,House,494,1842-04-22,,98,75,"TO STRIKE OUT OF THE JOURNAL OF THE 29TH OF MARCH THE MOTION OF MR. JOHN Q. ADAMS WHICH PROVIDED PERMISSION TO THE MEMBERS TO HAND OVER PETITIONS AND MEMORIALS TO THE CLERK, PROPERLY ENDORSED ETC.  (P. 439)",,,Internal Organization,,Miscellaneous Policy,-0.053,-0.04,0.408,-0.534,0.84,0.931,-27.129756,0.855
2017-01-22 15:22:52,RH0270495,27,House,495,1842-04-28,,77,65,"TO TABLE THE RESOLUTION CALLING FOR THE TERMINATION OF DEBATE IN THE COMMITTEE OF THE WHOLE ON H.R. 73, AS OF MONDAY AT 2 O'CLOCK.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.011,0.071,0.159,0.273,0.723,0.873,-48.738132,0.709
2017-01-22 15:22:52,RH0270496,27,House,496,1842-04-28,,91,69,"TO ADOPT A RESOLUTION PROVIDING FOR THE PRINTING OF 10,000 EXTRA COPIES OF THE REPORT OF MR. CUSHING OF THE COMMITTEE ON FOREIGN AFFAIRS RELATING TO BRITISH COLONIAL TRADE. (P. 452)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.103,-0.638,-0.152,-0.126,0.58,0.819,-65.940201,0.662
2017-01-22 15:22:52,RH0270497,27,House,497,1842-04-28,,90,88,"TO SUSPEND THE RULES AND PERMIT MR. CARY TO PRESENT A RESOLUTION WHICH DEMANDS THAT THE HOUSE TAKE A DAILY RECESS FROM 2 UNTIL 3:30 P.M., ON AND AFTER THE SECOND DAY OF MAY NEXT.  (P. 452)",,,Internal Organization,,Miscellaneous Policy,0.433,-0.43,0.065,0.337,0.375,0.691,-103.423599,0.559
2017-01-22 15:22:52,RH0270498,27,House,498,1842-04-29,,78,84,"TO RECONSIDER THE ORDER TO PRINT THE REPORT OF THE COMMITTEE ON PUBLIC EXPENDITURES RELATING TO THE N.Y. CUSTOM HOUSE INVESTIGATION ON THE GROUNDS THAT SAID REPORT WAS MADE, NOT BY THE COMMITTEE, BUT BY A MR. POINDEXTER, AND SAME BEING MADE TO THE PRESIDNT, RATHER THAN TO THE HOUSE ITSELF",,,Government Organization,,Government Management,-0.129,0.171,0.159,0.46,0.769,0.889,-45.967354,0.753
2017-01-22 15:22:52,RH0270499,27,House,499,1842-04-29,,42,91,TO ADJOURN.  (P. 458),,,Internal Organization,,Miscellaneous Policy,-0.068,-0.998,0.099,0.171,0.214,0.752,-64.012105,0.618
2017-01-22 15:22:52,RH0270500,27,House,500,1842-04-30,,97,69,TO TABLE THE APPEAL RELATIVE TO THE SPEAKER'S DECISION TO ORDER THE DISCONTINUANCE OF DEBATE ON THE MEMORIAL PRESENTED BY MR. ADAMS OF MASS. ON THE GROUNDS THAT ANY MEMORIAL WHICH REQUIRES IN EXCESS OF BRIEF DEBATE MUST BE CARRIED OVER.  (P. 461),,,Internal Organization,,Miscellaneous Policy,-0.129,0.068,-0.175,-0.537,0.783,0.91,-37.381219,0.798
2017-01-22 15:22:52,RH0270501,27,House,501,1842-04-30,,41,82,"TO PASS H.R. 85, CALLING FOR THE RELIEF OF NIMROD FARROW AND RICHARD HARRIS.  (P. 458,461)",,,Budget Special Interest,,Government Management,0.33,0.056,-0.062,-0.258,0.049,0.683,-69.594062,0.568
2017-01-22 15:22:52,RH0270502,27,House,502,1842-04-30,,41,80,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.139,0.318,-0.053,-0.215,-0.049,0.645,-68.98944,0.565
2017-01-22 15:22:52,RH0270503,27,House,503,1842-05-03,,86,100,"TO SUSTAIN THE RULING OF THE CHAIR THAT MR. R.W. THOMPSON WAS NOT IN ORDER WHEN HE MOVED TO CONCUR WITH THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION IN THE AMENDMENT TO H.R. 73, FIXING THE RATES AT 68,500.  (P. 471-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.161,0.953,-0.053,-0.062,0.267,0.661,-119.962505,0.525
2017-01-22 15:22:52,RH0270504,27,House,504,1842-05-03,,76,123,"TO AMEND BILL H.R. 73 BY ELIMINATING THE RATIO OF 50, 179 AND INSERTING IN LIEU THEREOF A RATIO OF 70,680.  (P. 471)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.602,-0.248,-0.062,-0.306,-0.092,0.583,-123.146994,0.539
2017-01-22 15:22:52,RH0270505,27,House,505,1842-05-03,,124,78,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE ELIMINATING THE RATIO OF 68,000 FROM H.R. 73 AND INSERTING IN LIEU THEREOF, A RATIO OF 50,179.  (P. 471)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.618,-0.172,0.032,0.055,0.0,0.614,-134.821246,0.513
2017-01-22 15:22:52,RH0270506,27,House,506,1842-05-03,,101,99,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO BILL H.R. 73, PROVIDING FOR THE DIVISION OF EACH STATE BY THE LEGISLATURE THEREOF INTO AS MANY DISTRICTS COMPOSED OF CONTIGUOUS TERRITORY AS SHALL BE EQUAL TO THE NUMBER OF REPRESENTATIVES TO HICH SAID STATE MAY BE ENTITLED IN THE HOUSE, EACH DISTRICT TO ELECT ONE REPRESENTATIVE, AND NO ONE DISTRICT ELECTING MORE THAN ONE REPRESENTATIVE",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.002,-0.017,-0.262,-0.465,0.848,0.925,-38.265806,0.826
2017-01-22 15:22:52,RH0270507,27,House,507,1842-05-03,,113,87,TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 73. (P. 471),Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.051,-0.429,-0.308,-0.601,0.874,0.945,-27.114486,0.873
2017-01-22 15:22:52,RH0270508,27,House,508,1842-05-05,,59,99,TO ADJOURN.  (P. 479),,,Internal Organization,,Miscellaneous Policy,0.051,0.999,0.019,-0.096,-0.136,0.576,-103.196713,0.52
2017-01-22 15:22:52,RH0270509,27,House,509,1842-05-05,,69,82,TO SUSPEND THE RULES AND PERMIT A MEMORIAL ON THE SUBJECT OF THE TARIFF.  (P. 479),Tariffs,,Regulation General Interest,,Government Management,0.03,-0.332,-0.255,-0.163,0.783,0.901,-36.202033,0.787
2017-01-22 15:22:52,RH0270510,27,House,510,1842-05-05,,45,101,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION PROVIDING FOR THE CONTINUATION OF EMPLOYMENT OF TWO CLERKS TO DEAL WITH INDIAN AFFAIRS.  (P. 479)",,,Indian Affairs,Budget Special Interest,Government Management,0.384,0.923,-0.051,-0.033,-0.022,0.685,-90.926838,0.536
2017-01-22 15:22:52,RH0270511,27,House,511,1842-05-05,,53,92,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RES. TO CON- TINUE THE EMPLOYMENT OF TWO CLERKS TO DEAL WITH INDIAN AFFAIRS.  (P. 479)",,,Indian Affairs,Budget Special Interest,Government Management,-0.15,-0.989,-0.049,0.112,0.075,0.662,-88.98189,0.541
2017-01-22 15:22:52,RH0270512,27,House,512,1842-05-05,,68,75,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION RESCINDING THE DECISION OF THE HOUSE TO ADJOURN UNTIL THE FOLLOWING MONDAY.  (P. 479),,,Internal Organization,,Miscellaneous Policy,-0.406,0.874,0.059,0.111,0.25,0.643,-91.407661,0.528
2017-01-22 15:22:52,RH0270513,27,House,513,1842-05-12,,41,113,"TO REFER THE REPORT OF THE SECRETARY OF THE TREASURY TO THE COMM. OF THE WHOLE, THE REPORT REGARDING H.R. 312, A BILL SUPPLEMENTARY TO THE ACT OF JULY 14, 1832, IMPOSING DUTIES ON IMPORTS AS APPROVED MARCH 2, 1833.  (P. 378,493)",Tariffs,,Budget General Interest,,Government Management,0.196,-0.024,-0.188,0.003,0.463,0.857,-46.786103,0.738
2017-01-22 15:22:52,RH0270514,27,House,514,1842-05-12,,88,72,"TO CONCUR WITH THE COMMITTEE OF THE WHOLE REGARDING BILL PROVIDING FOR A ""FULL OUTFIT FOR THE CHARGE D'AFFAIRES TO HOLLAND INSTEAD OF A ""HALF OUTFIT"" AS STIPULATED BY THE SENATE IN ITS AMENDMENT TO THE GENERAL APPROPRIATION BILL.  (P. 493,496)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.155,-0.026,-0.198,-0.145,0.681,0.856,-47.922954,0.741
2017-01-22 15:22:52,RH0270515,27,House,515,1842-05-14,,113,17,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. DODGE TO OFFER A RESOLUTION INSTRUCTING THE SECRETARY OF THE TREASURY TO PRO- VIDE THE HOUSE WITH ALL INFORMATION RELATING TO THE APPROPRIATION AND DISBURSEMENT OF $40,000 FOR THE ERECTION OF PUBLIC BUILDINGS I THE TERRITORY OF WISC",Public Works,,Budget Special Interest,,Government Management,0.299,0.474,0.209,0.189,-0.059,0.862,-32.737148,0.777
2017-01-22 15:22:52,RH0270516,27,House,516,1842-05-14,,77,71,"TO AMEND THE PREAMBLE TO THE RESOLUTION RELATING TO PUBLIC BUILDINGS IN WISC. SO AS TO STRIKE OUT THAT PORTION OF THE PREAMBLE WHICH CHARGED THE GOVERNOR OF WISC., HONORABLE JAMES D. DOTY, WITH BEING A DEFAULTER - INASMUCH AS IT HAD BEEN DETERMINED THAT E WAS ACCOUNTABLE ONLY TO THE U.S",Public Works,,Budget Special Interest,,Government Management,0.004,-0.029,-0.415,-0.743,0.901,0.953,-17.61102,0.888
2017-01-22 15:22:52,RH0270517,27,House,517,1842-05-14,,26,128,"TO TABLE THE RESOLUTION RELATING TO THE DISBURSING OF $40,000 IN PUBLIC FUNDS BY GOVERNOR DOTY OF WISC.",Public Works,,Budget Special Interest,,Government Management,0.319,0.099,-0.21,-0.196,0.154,0.857,-43.022757,0.756
2017-01-22 15:22:52,RH0270518,27,House,518,1842-05-14,,82,71,"TO INSIST ON DISAGREEMENT WITH THE SENATE'S AMEND. OF BILL H.R. 74, WHICH AMENDMENT INCREASES THE APPROPRIATION FOR THE BOSTON CUSTOM HOUSE FROM $50,000 TO $100,000.  (P. 502)",Public Works,,Budget Special Interest,,Government Management,-0.094,-0.444,0.192,-0.126,0.69,0.856,-53.451751,0.705
2017-01-22 15:22:52,RH0270519,27,House,519,1842-05-14,,98,44,"TO INSIST ON DISAGREEMENT WITH THE SENATE'S AMEND. TO BILL H.R. 74, CALLING FOR AN APPROPRIATION OF $28,400 FOR THE NEW YORK CUSTOM HOUSE.  (P. 502)",Public Works,,Budget Special Interest,,Government Management,-0.249,-0.968,0.13,-0.304,0.273,0.775,-64.826568,0.633
2017-01-22 15:22:52,RH0270520,27,House,520,1842-05-16,,51,96,"TO TABLE THE RESOLUTION REQUESTING THE APPOINTMENT OF A COMMITTEE OF FIVE TO INQUIRE INTO THE CAUSE, MANNER AND CIRCUMSTANCES OF DISMISSAL OF HENRY H. SYLVESTER AS A CLERK IN THE PENSION OFFICE.  (P. 503)",,,Government Organization,,Government Management,0.34,0.227,-0.058,0.065,0.157,0.707,-89.645224,0.543
2017-01-22 15:22:52,RH0270521,27,House,521,1842-05-16,,99,77,"TO RECEDE FROM DISAGREEMENT WITH AN AMEND. OF THE SENATE TO BILL H.R. 74, CALLING FOR AN INCREASE IN THE BOSTON CUSTOM HOUSE APPROPRIATION FROM $50,000 TO $100,000, FOR BUILDING CONSTRUCTION AND MAINTENANCE.  (P. 505)",Public Works,,Budget Special Interest,,Government Management,-0.174,-0.04,-0.29,-0.05,0.727,0.881,-40.374,0.795
2017-01-22 15:22:52,RH0270522,27,House,522,1842-05-16,,93,73,"TO RECEDE FROM DISAGREEMENT WITH SENATE AMENDMENT TO BILL H.R. 74, CALLING FOR AN APPROPRIATION OF $28,000 FOR THE NEW YORK CUSTOM HOUSE FOR BUILDING CONSTRUCTION AND MAINTENANCE.  (P. 505)",Public Works,,Budget Special Interest,,Government Management,-0.192,-0.34,-0.236,0.089,0.671,0.855,-49.287462,0.743
2017-01-22 15:22:52,RH0270523,27,House,523,1842-05-17,,66,94,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. JOHNSON TO OFFER RESOLUTION FIXING WEDNESDAY, JUNE 15TH, AS THE DAY OF ADJOURNMENT IN ORDER TO SPEED UP THE COMPLETION OF THE CURRENT CALENDAR OF BUSINESS.  (P. 507)",,,Internal Organization,,Miscellaneous Policy,-0.142,-0.225,0.168,0.146,0.667,0.863,-52.382423,0.721
2017-01-22 15:22:52,RH0270524,27,House,524,1842-05-19,,87,76,"TO ADOPT THE RESOLUTION PROVIDING FOR THE TERMINATION OF DEBATE ON BILL H.R. 76, MAKING APPROPRIATIONS FOR THE NAVAL SERVICES FOR THE YEAR 1842, AT 1 O'CLOCK ON THE FOLLOWING MONDAY.  (P. 515)",,,Defense Policy Budget,,Foreign and Defense Policy,0.052,-0.647,-0.424,-0.726,0.934,0.969,-16.061275,0.906
2017-01-22 15:22:52,RH0270525,27,House,525,1842-05-20,,106,47,"TO SUSPEND THE RULES AND PRESENT THE H. RES. REQUESTING THE SECRETARY OF THE NAVY TO FURNISH THE HOUSE WITH A COPY OF THE LETTER ADDRESSED TO MR. MILLARD FILLMORE BY THE BOARD OF NAVY COMMISSIONERS RELATIVE TO THE CONSTRUCTION OF A STEAM- SHIP FOR THE LAES AND ENGINE FOR SAME, AND ALL CORRESPON- DENCE RELATING THERETO",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.24,-0.503,-0.122,-0.221,0.255,0.771,-64.458523,0.656
