date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0310501,31,House,501,1851-02-11,,100,107,TO PASS S. 71.  (P.502-1),,,Government Organization,,Government Management,-1.2062227108230916,0.00570764252651032,0.178,-0.209,-0.078,-0.374,0.545,0.782,-101.933377,
2016-10-18 10:30:10,RH0310502,31,House,502,1851-02-11,,94,95,TO TABLE MOTION TO RECONSIDER VOTE REFUSING TO PASS S. 71. (P.502-1),,,Government Organization,,Government Management,-1.2393606973841653,-0.04551607701128435,0.119,-0.193,0.087,0.406,0.606,0.804,-84.934494,
2016-10-18 10:30:10,RH0310503,31,House,503,1851-02-11,,102,94,TO RECONSIDER PASSAGE OF S. 71.,,,Government Organization,,Government Management,-1.4303732779845926,-0.13982239667907556,-0.06,-0.054,-0.092,-0.372,0.585,0.801,-85.480181,
2016-10-18 10:30:10,RH0310504,31,House,504,1851-02-11,,92,91,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE VOTED TO RECONSIDER THE DEFEATED BILL S. 71.  (P.502-3),,,Government Organization,,Government Management,-1.380020937391126,-0.025817675949585006,0.111,-0.179,0.089,0.373,0.648,0.825,-81.281631,
2016-10-18 10:30:10,RH0310505,31,House,505,1851-02-11,,100,97,TO TABLE S. 71.  (P.502-3),,,Government Organization,,Government Management,-1.2965939789594207,-0.06023842147284053,0.07,-0.151,0.089,0.397,0.625,0.816,-86.082783,
2016-10-18 10:30:10,RH0310506,31,House,506,1851-02-12,,108,74,"TO TABLE APPEAL FROM THE DECISION OF THE CHAIR THAT THE COM- MITTEE ON PRINTING WAS AUTHORIZED TO REPORT AT ANY TIME WITHOUT ANY RESTRICTION AS TO SUBJECT MATTER FURTHER THAN THAT IT SHALL BE A LEGITIMATE MATTER BEFORE THEIR CONSIDER- ATION, THE MATTER BING TO INDEMNIFY THE PUBLIC PRINTER",,,Internal Organization,,Miscellaneous Policy,5.78368325445944,-0.6827156556243217,0.14,0.127,0.105,-0.105,0.554,0.819,-79.905864,
2016-10-18 10:30:10,RH0310507,31,House,507,1851-02-13,,90,110,"TO TABLE H. J. RES. 36, THAT THE COMMITTEE ON PRINTING BE INSTRUCTED TO INQUIRE AND REPORT WHETHER MR. RITCHIE HAS EXECUTED THE PUBLIC PRINTING, HAVING REGARD TO THE QUALITY OF THE WORK AND TO TIME AGREEABLE TO HIS CONTRACT AND WHAT SUM HE HAS LOST BY THT CONTRACT.",,,Internal Organization,,Miscellaneous Policy,12.365115923327078,-0.21984185477323326,0.016,-0.022,-0.124,0.058,0.711,0.87,-76.969626,
2016-10-18 10:30:10,RH0310508,31,House,508,1851-02-13,,110,91,"TO RECOMMIT TO COMMITTEE ON PRINTING H. J. RES. 36, RELIEV- ING W. BELT, CONTRACTOR FOR CONGRESSIONAL PRINTING, OF HIS CONTRACT AND PAYING HIM FOR WORK DONE, WITH INSTRUCTIONS TO INQUIRE WHETHER MR. RITCHIE HAS EXECUTED THE PUBLIC PRINTING UNDER HIS CONTACT, AND WHAT SUM HE HAS LOST BY HIS CON- TRACT",,,Internal Organization,,Miscellaneous Policy,5.118892075785941,0.5977264180886965,0.078,0.997,-0.154,0.174,0.626,0.831,-82.580687,
2016-10-18 10:30:10,RH0310509,31,House,509,1851-02-14,,76,86,TO SUSPEND THE RULES AND CONSIDER BILLS ON THE PRIVATE CALENDER.  (P.535-1),,,Internal Organization,,Miscellaneous Policy,-13.398866206164369,-1.5015557820404104,-0.039,-0.979,0.139,0.06,0.592,0.809,-69.644581,
2016-10-18 10:30:10,RH0310510,31,House,510,1851-02-14,,70,114,"TO TABLE A RESOLUTION TO CLOSE DEBATE ON H. R. 348, THE RIVERS AND APPROPRIATIONS BILL.  (P.535-2,3)",Public Works,,Budget Special Interest,,Government Management,-17.718267747788442,-4.128356385234707,-0.233,-0.0,0.193,0.063,0.657,0.87,-55.875076,
2016-10-18 10:30:10,RH0310511,31,House,511,1851-02-18,,128,54,"TO PASS H. R. 39, AN ACT TO PROVIDE FOR THE PAYMENT OF HORSES AND OTHER PROPERTY LOST OR DESTROYED, IN THE MILITARY SERVICE OF THE U. S.  (P.582-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.1506445744137026,-1.0137384925330701,0.37,0.152,0.14,-0.257,0.611,0.885,-63.243137,
2016-10-18 10:30:10,RH0310512,31,House,512,1851-02-18,,97,86,"TO REFER TO COMMITTEE OF THE WHOLE AND PRINT, S. 267, A BILL TO CLASSIFY THE CLERKS IN THE MILITARY BUREAU AND TO EQUAL- IZE THEIR SALARIES.  (P.583-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.8245576941184536,0.01326263487070195,0.141,-0.103,0.07,0.491,0.523,0.776,-83.044874,
2016-10-18 10:30:10,RH0310513,31,House,513,1851-02-18,,66,107,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 348, RIVER AND HARBOR BILL MAKING APPROPRIATIONS FOR CERTAIN HAR- BORS AND RIVERS IMPROVEMENTS.  (P.592-2)",Public Works,,Budget Special Interest,,Government Management,-2.6270209653954963,-0.8006686396913886,-0.269,-0.094,0.124,0.273,0.515,0.815,-70.962045,
2016-10-18 10:30:10,RH0310514,31,House,514,1851-02-18,,74,101,TO TABLE H. R. 348.  (P.592-2),Public Works,,Budget Special Interest,,Government Management,-4.653538250714491,-0.9505347403478854,-0.137,-0.313,0.21,0.261,0.676,0.863,-45.792669,
2016-10-18 10:30:10,RH0310515,31,House,515,1851-02-18,,108,75,"TO CONCUR IN AN AMENDMENT TO H. R. 348, WHICH AMENDMENT PRO- VIDES THAT APPROPRIATIONS CONTAINED IN THE BILL SHALL NOT EXCEED $50 MILLION.  (P.592-1,3)",Public Works,,Budget Special Interest,,Government Management,-2.5817020903963876,-0.6482948832205923,-0.279,0.072,-0.154,-0.345,0.64,0.852,-64.029889,
2016-10-18 10:30:10,RH0310516,31,House,516,1851-02-18,,99,78,"TO ENGROSS THE FIRST PARAGRAPH OF H. R. 348, WHICH PARA- GRAPH APPROPRIATES $15,000 FOR A BREAKWATER STRUCTURE AT THE HARBOR OF BURLINGTON ON LAKE CHAMPLAIN.  (P.593-1)",Public Works,,Budget Special Interest,,Government Management,-4.787817263625364,-0.9305340110343177,-0.186,-0.04,-0.25,-0.302,0.744,0.887,-37.101407,
2016-10-18 10:30:10,RH0310517,31,House,517,1851-02-18,,91,59,"TO ENGROSS IN H. R. 348, A PARAGRAPH APPROPRIATING $20,000 FOR THE HARBOR AT CLEVELAND ON LAKE ERIE.  (P.593-2)",Public Works,,Budget Special Interest,,Government Management,-7.35533631273646,-1.3456051999798262,-0.179,-0.029,-0.234,-0.184,0.678,0.873,-34.611997,
2016-10-18 10:30:10,RH0310518,31,House,518,1851-02-18,,88,76,"TO ENGROSS AN ITEM IN H. R. 348, APPROPRIATING $50,000 FOR IMPROVEMENT OF HARBOR AT ST. LOUIS, ON THE MISSISSIPPI RIVER.  (P.593-3)",Public Works,,Budget Special Interest,,Government Management,-5.814123692640805,-0.6119699981861582,-0.097,-0.048,-0.191,-0.19,0.789,0.902,-41.210631,
2016-10-18 10:30:10,RH0310519,31,House,519,1851-02-18,,99,78,"TO ENGROSS AN ITEM IN H. R. 348, PROVIDING FOR AN APPROPRI- ATION OF $50,000 EACH FOR THE IMPROVEMENT OF THE ILLINOIS AND TENNESSEE RIVERS.  (P.594-1)",Public Works,,Budget Special Interest,,Government Management,-3.93742605922483,-0.5897473381320939,-0.036,-0.448,-0.209,-0.307,0.782,0.904,-40.66046,
2016-10-18 10:30:10,RH0310520,31,House,520,1851-02-18,,105,87,TO PASS H. R. 348.  (P.594-1),Public Works,,Budget Special Interest,,Government Management,-4.858293933745929,-0.737035559730619,-0.155,0.016,-0.189,-0.225,0.759,0.89,-50.803166,
2016-10-18 10:30:10,RH0310521,31,House,521,1851-02-19,,68,91,"TO TABLE H. R. 472, A BILL TO AUTHORIZE THE ESTABLISHMENT OF A LINE OF MAIL STEAMERS BETWEEN CALIFORNIA AND CHINA, AND FOR OTHER PURPOSES.",,,Budget Special Interest,,Government Management,-0.8032893408971443,-0.2281776647757139,0.25,-0.429,0.04,0.288,0.279,0.692,-92.305887,
2016-10-18 10:30:10,RH0310522,31,House,522,1851-02-20,,156,31,"TO REFER H. R. 472, PROVIDING FOR STEAMERS TO CARRY MAIL BETWEEN CALIFORNIA AND CHINA, TO THE COMMITTEE OF THE WHOLE HOUSE.  (P.615-1)",,,Budget Special Interest,,Government Management,0.3494672661304797,0.8796891913551398,-0.208,0.807,-0.02,0.331,-0.065,0.824,-79.815781,
2016-10-18 10:30:10,RH0310523,31,House,523,1851-02-20,,147,38,"TO CONSIDER H. R. 434, 435, 436, AND 437, SEVERAL APPROPRI- ATIONS BILLS.",,,Budget Special Interest,,Government Management,-1.9059865270377698,0.8412478922163021,0.008,0.826,0.116,0.352,0.211,0.838,-66.743009,
2016-10-18 10:30:10,RH0310524,31,House,524,1851-02-22,,87,79,"TO CONCUR IN AN AMENDMENT TO H. R. 438 (APP. 3/3/1851), THE POST OFFICE APPROPRIATIONS BILL, WHICH AMENDMENT PROVIDES TO STRIKE OUT THAT PORTION OF THE BILL RELATING TO EXPENDITURE OF SOME $200,000 FROM PAYMENT OUT OF POST OFFICE REVENUE. (P.634-3, 639-3)",,,Budget Special Interest,,Government Management,105.26303523116178,13.47966850958871,-0.128,0.006,-0.182,0.01,0.709,0.861,-50.109991,
2016-10-18 10:30:10,RH0310525,31,House,525,1851-02-22,,79,62,"TO TABLE H. R. 459, MAKING APPROPRIATIONS FOR CERTAIN FORTI- FICATIONS OF THE U. S. FOR YEAR ENDING JUNE 30, 1852. (P.652-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2824688955540493,0.23040332801697044,0.536,-0.457,0.102,0.46,0.484,0.773,-73.216882,
2016-10-18 10:30:10,RH0310526,31,House,526,1851-02-22,,65,70,"TO ADJOURN, DURING DEBATE ON H. R. 459.  (P.652-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7821743067935621,0.04215709000301757,0.339,-0.223,-0.071,-0.525,0.462,0.741,-64.659654,
2016-10-18 10:30:10,RH0310527,31,House,527,1851-02-22,,50,86,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H. R. 459. (P.653-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1517291329226589,0.2794291146743336,0.306,-0.073,-0.092,-0.462,0.36,0.765,-64.538505,
2016-10-18 10:30:10,RH0310528,31,House,528,1851-02-24,,59,101,TO ORDER CALL OF THE HOUSE DURING DEBATE ON H. R. 459. (P.662-3),,,Defense Policy Budget,,Foreign and Defense Policy,-1.7043704276426368,-0.620349634211411,-0.08,-0.484,0.061,0.207,0.271,0.731,-88.113574,
2016-10-18 10:30:10,RH0310529,31,House,529,1851-02-24,,97,86,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH H. R. 459 WAS TABLED.  (P.662-3),,,Defense Policy Budget,,Foreign and Defense Policy,-0.8217254897046197,0.07676243111551612,0.523,-0.353,0.052,0.366,0.326,0.683,-106.762193,
2016-10-18 10:30:10,RH0310530,31,House,530,1851-02-24,,100,89,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION TO SUSPEND THE FIVE MINUTE RULE FOR THE REST OF THE SESSION.  (P.663-3),,,Internal Organization,,Miscellaneous Policy,-2.1613764411128704,-0.32351349574282734,-0.344,0.42,-0.108,-0.289,0.517,0.772,-92.126622,
2016-10-18 10:30:10,RH0310531,31,House,531,1851-02-24,,92,36,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION TO SUSPEND THE FIVE MINUTE RULE FOR THE REST OF THE SESSION WHEN DEBAT- ING CIVIL AND DIPLOMATIC APPROPRIATIONS BILLS.  (P.668-3),,,Internal Organization,,Miscellaneous Policy,-1.7561791258480077,-0.9871235825169601,-0.02,-0.952,-0.075,-0.247,0.056,0.734,-61.675015,
2016-10-18 10:30:10,RH0310532,31,House,532,1851-02-25,,83,100,"TO TABLE RESOLUTION:--THAT THE HOUSE APPROVE THE COURSE OF THE SEC. OF NAVY, IN EXECUTING THE LAW FOR THE CONSTRUC- TION OF A DRY DOCK IN CALIFORNIA, AND SEES NO REASON TO FUR- THER DELAY IN EXECUTING THE CONTRACT FOR THE WORK.  (P.676- 1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.5330583644663078,-0.24584677127456833,0.655,-0.595,0.02,0.217,0.193,0.634,-119.173475,
2016-10-18 10:30:10,RH0310533,31,House,533,1851-02-25,,104,71,"TO SUSTAIN THE DECISION OF THE CHAIR THAT WHEN A SECTION OF A BILL HAS BEEN AMENDED BY THE COMMITTEE OF THE WHOLE, AND AFTERWARDS THE WHOLE SECTION STRIKEN OUT, THE AMENDMENT IS LOST, AND THE ONLY REPORT THE COMMITTEE CAN MAKE IS THAT THEY HAVE STRIKEN OT THE SECTION",,,Budget General Interest,,Government Management,-4.0485782781216075,-1.244963274965418,-0.061,-0.998,-0.056,-0.08,0.127,0.646,-108.882741,
2016-10-18 10:30:10,RH0310534,31,House,534,1851-02-25,,127,55,"TO PASS H. R. 461 (3/3/1851), A BILL MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC CORPS OF THE U. S. FOR FISCAL 1852.",,,Budget General Interest,,Government Management,-3.0251062183462967,-1.134674391531028,-0.465,0.272,-0.227,-0.434,0.418,0.824,-55.125867,
2016-10-18 10:30:10,RH0310535,31,House,535,1851-02-26,,108,67,"TO SUSPEND THE FIVE MINUTE RULE WHILE THE HOUSE IS CONSI- DERING H. R. 460, A BILL MAKING APPROPRIATIONS FOR EXECUTING PROVISIONS OF THE TREATY OF GUADALUPE HIDALGO.  (P.700-1)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.5859737628111916,-0.8882788086676798,-0.579,0.609,-0.186,-0.416,0.433,0.783,-71.963783,
2016-10-18 10:30:10,RH0310536,31,House,536,1851-02-27,,91,50,"TO SUSPEND THE RULES AND OFFER S. J. RES. 58 (3/3/1851), AUTHORIZING THE PRESIDENT OF THE U. S. TO EMPLOY ONE OF THE VESSELS IN THE MEDITERRANEAN TO RECEIVE AND CONVOY TO THIS COUNTRY, LOUIS KOSSUTH AND HIS ASSOCIATES, EXILES FROM HUNGARY.  (P.731-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.048469281434934,1.6585152655081448,-0.382,-0.27,-0.103,0.118,0.42,0.794,-68.865993,
2016-10-18 10:30:10,RH0310537,31,House,537,1851-02-27,,60,86,"TO AMEND H. R. 462 (3/3/1851) ARMY APPROPRIATIONS FOR FISCAL 1852, BY STRIKING A PROVISION OF $25,000 FOR CONTINUING A SURVEY OF THE NORTHERN AND NORTHWESTERN LAKES.  (P.735-3, 736-3)",,,Budget Special Interest,,Government Management,-6.902075043995796,-1.4787262653985287,-0.35,0.937,0.216,0.181,0.633,0.849,-45.687709,
2016-10-18 10:30:10,RH0310538,31,House,538,1851-02-28,,41,134,"TO ORDER A CALL OF THE HOUSE DURING DEBATE ON H. J. RES. 36, FOR THE RELIEF OF THOMAS RITCHIE, THE PUBLIC PRINTER. (P.748-2)",,,Budget Special Interest,,Government Management,2.761242327935474,-1.6108469777530945,0.231,-0.973,-0.074,0.155,0.024,0.771,-82.543708,
2016-10-18 10:30:10,RH0310539,31,House,539,1851-02-28,,85,110,"TO TABLE H. J. RES. 36, FOR THE RELIEF OF THOMAS RITCHIE, THE PUBLIC PRINTER.  (P.749-1)",,,Budget Special Interest,,Government Management,4.751852439109868,-0.31524830612055454,0.269,0.963,-0.175,0.213,0.776,0.903,-67.628205,
2016-10-18 10:30:10,RH0310540,31,House,540,1851-02-28,,118,81,TO ORDER MAIN QUESTION ON ENGROSSMENT AND THIRD READING OF H. J. RES. 36.  (P.749-1),,,Budget Special Interest,,Government Management,5.459088786096919,-0.36991771051351596,0.222,0.842,0.185,-0.196,0.741,0.894,-62.62102,
2016-10-18 10:30:10,RH0310541,31,House,541,1851-02-28,,106,103,TO ORDER ENGROSSMENT AND THIRD READING OF H. J. RES. 36. (P.749-2),,,Budget Special Interest,,Government Management,4.4984203090240085,0.11730330066739036,0.192,0.981,0.161,-0.207,0.68,0.842,-81.14435,
2016-10-18 10:30:10,RH0310542,31,House,542,1851-02-28,,113,93,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH H. J. RES. 36, WAS ORDER TO BE ENGROSSED AND READ FOR THE THIRD TIME.  (P.749-3)",,,Budget Special Interest,,Government Management,7.917009045038741,-0.22630238389092738,0.153,0.985,0.167,-0.122,0.731,0.879,-72.236299,
2016-10-18 10:30:10,RH0310543,31,House,543,1851-02-28,,92,112,TO TABLE H. J. RES. 36.,,,Budget Special Interest,,Government Management,5.750251559346957,-0.117545783801146,0.182,0.929,-0.172,0.173,0.728,0.877,-71.239252,
2016-10-18 10:30:10,RH0310544,31,House,544,1851-02-28,,106,101,TO PASS H. J. RES. 36.  (P.750-1),,,Budget Special Interest,,Government Management,4.304136375411676,0.09134790666519488,0.206,0.978,0.16,-0.215,0.663,0.836,-81.64842,
2016-10-18 10:30:10,RH0310545,31,House,545,1851-02-28,,109,90,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED H. J. RES. 36.  (P.750-1),,,Budget Special Interest,,Government Management,15.126556203970841,-0.10391079269132936,0.023,0.244,0.136,-0.052,0.767,0.894,-68.924553,
2016-10-18 10:30:10,RH0310546,31,House,546,1851-02-28,,131,41,"TO PASS H. R. 462 (APP. 3/3/1851), MAKING APPROPRIATIONS FOR THE ARMY SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1852. (P.753-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.2645678814059944,-1.5999390035814496,-0.442,-0.157,-0.127,-0.225,0.146,0.797,-69.215816,
2016-10-18 10:30:10,RH0310547,31,House,547,1851-02-28,,105,50,"TO SUSPEND THE RULES AND CONSIDER S. 349, AN ACT MAKING A GRANT OF PUBLIC LAND TO THE RURAL STATES OF THE UNION FOR THE RELIEF AND SUPPORT OF INDIGENT INSANE PERSONS.  (P.753- 2)",Public Lands,,Domestic Social Policy,,Social Welfare,-21.206838599684612,-7.7863935098896135,-0.35,-0.364,-0.132,-0.036,0.52,0.845,-62.932223,
2016-10-18 10:30:10,RH0310548,31,House,548,1851-02-28,,82,90,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE PURPOSE OF CONSIDERING S. 349.  (P.753-2),Public Lands,,Domestic Social Policy,,Social Welfare,-26.38805484847119,-3.3300590754527835,-0.129,0.074,0.146,0.032,0.671,0.843,-61.747184,
2016-10-18 10:30:10,RH0310549,31,House,549,1851-02-28,,62,107,TO TABLE S. 349.  (P.753-3),Public Lands,,Domestic Social Policy,,Social Welfare,-17.651500841532055,-4.602693220481398,-0.262,0.022,0.235,0.077,0.694,0.888,-42.2779,
2016-10-18 10:30:10,RH0310550,31,House,550,1851-02-28,,84,91,TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER S. 349. (P.753-3),Public Lands,,Domestic Social Policy,,Social Welfare,-6.930860098319163,-0.9011450354361086,-0.157,0.187,0.145,0.121,0.619,0.817,-65.992752,
2016-10-18 10:30:10,RH0310551,31,House,551,1851-02-28,,62,109,TO CONSIDER BILLS ON THE PRIVATE CALENDER DURING DEBATE ON S. 349.  (P.754-1),Public Lands,,Domestic Social Policy,,Social Welfare,-7.804010966633627,-2.210163180323752,-0.29,0.053,0.197,0.146,0.581,0.848,-51.069324,
2016-10-18 10:30:10,RH0310552,31,House,552,1851-02-28,,98,69,TO RESOLVE INTO COMMITTEE OF WHOLE TO CONSIDER S. 349. (P.754-1),Public Lands,,Domestic Social Policy,,Social Welfare,8.058165433179443,0.10491049891240445,-0.136,-0.991,0.124,-0.089,0.435,0.766,-77.936749,
2016-10-18 10:30:10,RH0310553,31,House,553,1851-03-01,,35,119,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION THAT A COM- MITTEE OF THE HOUSE BE APPOINTED TO INVESTIGATE CHARGES THAT THE SECRETARY OF STATE DID CONSPIRE WITH CERTAIN CAPITALISTS TO THE END THAT HE HAS RECEIVED SOME 40 TO 50 THOUSAND DOLLARS, TO INDUCEHIM TO ACCEPT THE OFFICE OF SECRETARY OF STATE",Impeachments and Investigations,,Government Organization,,Government Management,-0.10210032744113237,-0.5314813411910507,0.485,-0.581,0.017,0.963,0.257,0.831,-53.931193,
2016-10-18 10:30:10,RH0310554,31,House,554,1851-03-03,,80,103,"TO TABLE S. 251 (APP. 3/3/1851), AN ACT TO LIMIT THE LIABI- LITY OF SHIP OWNERS AND FOR OTHER PURPOSES.  (P.777,1)",,,Domestic Social Policy,,Civil Liberties,-3.77709926821841,-0.7180824492529925,-0.206,0.06,0.16,0.245,0.65,0.847,-62.36713,
2016-10-18 10:30:10,RH0310555,31,House,555,1851-03-03,,126,42,"TO CONSIDER S. J. RES. 58, THAT THE PRESIDENT OF THE U. S. BE AUTHORIZED TO EMPLOY SOME ONE OF THE VESSELS IN THE MEDITERRANEAN TO RECEIVE AND CONVEY TO THIS COUNTRY, LOUIS KOSSUTH AND OTHERS, EXILES FROM HUNGARY  (APP. 3/3/1851). (P.777-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,11.129208686611344,5.040076569989323,-0.434,0.21,-0.127,0.066,0.262,0.815,-68.290606,
2016-10-18 10:30:10,RH0310556,31,House,556,1851-03-03,,108,70,"TO SUSPEND THE RULES AND CONSIDER S. 349, AN ACT MAKING A GRANT OF PUBLIC LANDS FOR THE RELIEF AND SUPPORT OF THE INDIGENT INSANE.  (P.777-3, 778-1)",Public Lands,,Domestic Social Policy,,Social Welfare,-10.643921283416951,-2.3878140526190648,-0.228,0.039,-0.219,-0.119,0.729,0.893,-45.057993,
2016-10-18 10:30:10,RH0310557,31,House,557,1851-03-03,,112,72,"TO SUSPEND THE RULES AND CONSIDER S. J. RES. 49, CONFERRING THE RANK OF BREVET LT. GENERAL ON WINFIELD SCOTT.  (P.778-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.5782938458472062,-0.34235525855414367,0.302,-0.819,-0.155,-0.568,0.597,0.842,-63.386967,
2016-10-18 10:30:10,RH0310558,31,House,558,1851-03-03,,122,33,"TO SUSPEND THE RULES AND CONSIDER S. 392, AN ACT TO FOUND A MILITARY ASYLUM FOR RELIEF OF INDIGENT SOLDIERS OF THE U. S. ARMY.  (P.780-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-6.551428819210692,-3.87970016477511,-0.665,0.477,-0.128,-0.113,0.091,0.806,-68.441679,
2016-10-18 10:30:10,RH0310559,31,House,559,1851-03-03,,104,75,"TO SUSPEND THE RULES AND CONSIDER S. 101, AN ACT TO PROVIDE FOR THE ASCERTAINMENT AND SATISFACTION OF CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 18019  (P.780-2)",,,Budget Special Interest,,Government Management,-4.3505582002571,-0.8738937776431929,-0.168,-0.143,-0.17,-0.226,0.573,0.821,-58.497921,
2016-10-18 10:30:10,RH0310560,31,House,560,1851-03-03,,121,47,"TO SUSPEND THE RULES AND CONSIDER S. 4 (3/3/1851), AN ACT FOR THE RELIEF OF THE AMERICAN COLONIZATION SOCIETY.  (P.780 -3)",,,Budget Special Interest,,Government Management,9.665881603343172,3.4790562059801395,-0.353,0.067,-0.244,0.146,0.723,0.923,-37.49742,
2016-10-18 10:30:10,RH0310561,31,House,561,1851-03-03,,110,50,"TO READ FOR THE THIRD TIME S. 4 (3/3/1851), AN ACT FOR THE RELIEF OF THE AMERICAN COLONIZATION SOCIETY.  (P.780-3)",,,Budget Special Interest,,Government Management,7.332319754287377,2.5882571807321004,-0.404,-0.374,-0.232,0.183,0.7,0.906,-36.920536,
2016-10-18 10:30:10,RH0310562,31,House,562,1851-03-03,,81,64,"TO SUSPEND THE RULSES AND CONSIDER A RESOLUTION THAT THERE BE PAID OUT OF THE CONTINGENT FUND OF THIS HOUSE TO THE WI- DOW OF THE LATE CLERK, THOS. J. CAMPBELL, A SUM EQUAL TO THE SALARY OF SAID CLERK, RECKONED FROM THE TIME OF HIS DEATH TO THE CLOSE OF HE LAST SESSION OF CONGRESS",,,Budget Special Interest,,Government Management,-1.3608666481081035,-0.25130873357459466,0.013,-0.269,-0.116,-0.493,0.609,0.828,-51.979482,
2016-10-18 10:30:10,RH0310563,31,House,563,1851-03-03,,30,153,"TO ADJOURN ""SINE DIE.""  (P.783-3)",,,Internal Organization,,Miscellaneous Policy,5.048185961984829,2.680624156884766,-0.345,0.939,0.151,-0.173,0.0,0.836,-60.603356,
2016-10-18 10:30:10,RH0310564,31,House,564,1851-03-03,,43,113,TO SUSPEND TH RULES AND CONSIDER IMMEDIATELY THE RESOLUTION OF MR. BOYD THAT THE HOUSE TAKE A RECESS FOR 7 HOURS. (P.784-2),,,Internal Organization,,Miscellaneous Policy,17.19884757247149,6.929515980438025,-0.42,-0.294,0.113,-0.038,0.186,0.776,-75.074781,
2016-10-18 10:30:10,RH0310565,31,House,565,1851-03-03,,15,143,"TO ADJOURN ""SINE DIE"".  (P.785-3, 786-1)",,,Internal Organization,,Miscellaneous Policy,3.4844321246128587,2.3560393317143364,-0.415,0.91,0.147,-0.244,0.067,0.911,-39.961288,
2016-10-18 10:30:10,RH0310566,31,House,566,1851-03-03,,47,91,TO SUSPEND THE RULES IN ORDER TO ACT ON A MOTION TO RECESS FOR 5 HOURS.  (P.786-2),,,Internal Organization,,Miscellaneous Policy,-2.8718978918695144,-1.1286062377746313,-0.409,0.046,0.072,0.145,0.234,0.739,-78.647275,
2016-10-18 10:30:10,RH0310567,31,House,567,1851-03-03,,69,48,"TO SUSPEND THE RULES AND CONSIDER S. 121, TO RESTORE TO CAPT. WARRINGTON AND OTHER MEMBERS OF HIS CREW MONIES PAID INTO THE TREASURY, WHICH RIGHTFULLY BELONG TO THEM AS PRIZE MONEY FOR THE CAPTURE OF VESSEL EXERVIER.  (P.786-3)",,,Budget Special Interest,,Government Management,-1.3896721778449455,-0.297267710941998,-0.129,-0.118,-0.105,-0.437,0.562,0.821,-46.401847,
2016-10-18 10:30:10,RH0310568,31,House,568,1851-03-03,,37,93,"TO ORDER A CALL OF THE HOUSE IN ORDER TO ASCERTAIN THE NUM- BER AND NAMES OF ABSENT MEMBERS, DURING H. R. 478, GRANTING TO NEW YORK STATE POWER TO IMPOSE TONNAGE DUTIES AT HARBOR AT OSWEGO, N. Y.  (P.787-2)",,,Regulation Special Interest,,Government Management,1.8602489999723342,1.4083668299814638,-0.67,0.162,0.055,-0.171,0.0,0.715,-74.784419,
2016-10-18 10:30:10,RH0310569,31,House,569,1851-03-03,,89,89,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION TO ENABLE SEVERAL STATES TO LAY TONNAGE DUTIES ON IMPORT VESSELS FOR THE IMPROVEMENT OF RIVERS AND HARBORS.  (P.791-2),Public Works,,Regulation Special Interest,,Government Management,-5.375859435234735,-0.24293430103119673,-0.069,0.128,0.145,0.156,0.73,0.865,-64.75136,
