date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0980703,98,House,703,1984-06-12,,166,254,TO AMEND H.R. 1510 WITH AN EDUCATION AND LABOR COMMITTEE AMENDMENT.  THIS AMENDMENT SUBSTITUTES THE EMPLOYMENT VERIFICATION AND ENFORCEMENT MECHANISM AND PROVIDES REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-7.285938645228126,-1.5496205633049596,-0.219,0.046,0.194,0.154,0.669,0.869,-136.281079,
2016-10-19 13:03:23,RH0980704,98,House,704,1984-06-12,,322,97,TO AMEND H.R. 1510 TO MAKE CHANGES IN THE PAPERWORK VERIFICATION REQUIREMENT.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-1.781581002489738,0.8220578659651436,-0.014,0.847,0.069,0.224,0.052,0.78,-199.435395,
2016-10-19 13:03:23,RH0980705,98,House,705,1984-06-12,,405,9,TO AMEND H.R. 1510 TO PROVIDE REMEDIES FOR UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-16.556,0.618,0.0,
2016-10-19 13:03:23,RH0980706,98,House,706,1984-06-12,,242,155,TO AMEND H.R. 1510 TO PROVIDE FOR THE ESTABLISHMENT OF A TELEPHONE VERIFICATION SYSTEM.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.6990521854144056,-0.7134668487343834,-0.457,0.52,-0.14,-0.3,0.484,0.798,-184.342141,
2016-10-19 13:03:23,RH0980707,98,House,707,1984-06-13,,137,275,TO AMEND H.R. 1510 TO PROVIDE FOR A 3-YEAR SUNSET ON THE EMPLOYER SANCTION PROVISIONS.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-40.040884069334574,-16.614026555179155,-0.392,-0.918,0.09,0.013,0.161,0.721,-224.521493,
2016-10-19 13:03:23,RH0980708,98,House,708,1984-06-13,,120,305,TO AMEND H.R. 1510 TO DELETE EMPLOYER SANCTIONS PROVISIONS AND SUBSTITUTE LANGUAGE PROVIDING FOR INCREASED ENFORCEMENT OF LABOR LAWS. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-6.657960955714937,-2.9050799137545535,-0.412,-0.162,0.099,0.086,0.3,0.802,-207.25355,
2016-10-19 13:03:23,RH0980709,98,House,709,1984-06-13,,134,285,TO AMEND H.R. 1510 TO STRIKE LANGUAGE RESTRICTING WARRANTLESS ENTRY IN THE CASE OF OUTDOOR OPERATIONS. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.4337762440844579,-0.8062254587695672,0.208,-0.716,-0.012,0.16,-0.007,0.678,-260.183163,
2016-10-19 13:03:23,RH0980710,98,House,710,1984-06-13,,209,192,TO AMEND H.R. 1510 TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.49399888122871,-0.31151991049829675,-0.08,-0.032,-0.235,-0.389,0.792,0.9,-98.778041,
2016-10-19 13:03:23,RH0980711,98,House,711,1984-06-13,,168,232,"TO AMEND H.R. 1510 TO LIMIT NONREFUGEE IMMIGRANT ADMISSIONS TO 450,000 PERSONS EACH YEAR.  (MOTION FAILED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.3484481999502016,0.038219670810258455,-0.206,0.728,-0.154,-0.266,0.548,0.81,-166.247936,
2016-10-19 13:03:23,RH0980712,98,House,712,1984-06-14,,412,4,TO AMEND H.R. 1510 TO ADD A NEW PROVISION CLARIFYING THE STANDARD FOR CONTINUOUS PHYSICAL PRESENCE TO BE USED IN THE SUSPENSION OF THE DEPORTATION.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-40.25,0.603,0.0,
2016-10-19 13:03:23,RH0980713,98,House,713,1984-06-14,,164,256,TO AMEND H.R. 1510 WITH A COMMITTEE ON EDUCATION AND LABOR AMENDMENT.  THIS AMENDMENT PROVIDES A SUBSTITUTE FOR THE H-2 PROVISION AND PROVIDES FOR AN AGRICULTURAL TRANSITION PROGRAM.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.3176992955693425,-1.154576145729686,-0.219,0.01,0.194,0.211,0.591,0.84,-136.835071,
2016-10-19 13:03:23,RH0980714,98,House,714,1984-06-14,,232,176,TO AMEND H.R. 1510 WITH A COMMITTEE ON AGRICULTURE AMENDMENT. THIS AMENDMENT ADDS A SECTION PROVIDING FOR A NONIMMIGRANT SEASONAL AGRICULTURAL PROGRAM.   (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.464105036208985,-0.719654179888213,-0.135,-0.117,-0.159,-0.206,0.585,0.821,-154.592881,
2016-10-19 13:03:23,RH0980715,98,House,715,1984-06-15,,254,24,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 14, L984.   (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.3878604154864318,-0.9752604016808732,-0.341,-0.843,-0.034,-0.507,0.125,0.924,-68.084389,
2016-10-19 13:03:23,RH0980716,98,House,716,1984-06-15,,287,7,"TO AGREE TO H. RES. 515, THE RULE UNDERWHICH H.R. 3678 IS TO BE CONSIDERED. H.R. 3678 PROVIDES FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOION PASSED)",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15.286,0.612,0.0,
2016-10-19 13:03:23,RH0980717,98,House,717,1984-06-19,,403,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 294, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD EXPRESS TO THE GOVERNMENT OF THE SOVIET UNION THE DISAPPROVAL OF THE AMERICAN PEOPLE CONCERNING THE SOVIET UNION'S SYSTEMATIC NONELIVERY OF INTERNATIONAL MAIL ADDRESSED TO CERTAIN PERSONS RESIDING WITHIN THE SOVIET UNION, AND THAT THE UNITED STATES DELEGATION TO THE CONGRESS OF THE UNIVERSAL POSTAL UNION SEEK THE COMPLIANCE OF THE GOVERNMENT OF THE SOVIET UNION WITH THE TREATIES GO...",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16100000.0,0.6,0.0,
2016-10-19 13:03:23,RH0980718,98,House,718,1984-06-19,,183,246,TO AMEND H.R. 1510 TO PROVIDE FOR TWO-TIER (1977/1980) LEGALIZATION PROGRAM.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-72.29604068074298,1.4590653831452611,0.034,-0.999,-0.15,-0.012,0.574,0.818,-177.038037,
2016-10-19 13:03:23,RH0980719,98,House,719,1984-06-19,,178,247,TO AMEND H.R. 1510 TO MAKE 1980 THE LEGALIZATION CUT-OFF DATE INSTEAD OF 1982.  (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,13.128042942661901,-0.18406133755496212,-0.062,-0.998,-0.143,0.063,0.573,0.821,-179.029116,
2016-10-19 13:03:23,RH0980720,98,House,720,1984-06-19,,248,170,"TO AMEND H.R. 1510 TO PROVIDE FOR TEMPORARY RESIDENCE OF AT LEAST ONE YEAR FOR ALIENS BEFORE OBTAINING PERMANENT RESIDENT STATUS, AND TO REQUIRE THAT ALIENS DEMONSTRATE THAT THEY ARE TRYING TO UNDERSTAND ENGLISH AND U.S. HISTORY AND GOVERNMENT AS A PREREUISITE TO LEGALIZATION",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.444867686297532,-1.174581998046698,-0.325,0.27,-0.083,-0.108,0.306,0.718,-239.007222,
2016-10-19 13:03:23,RH0980721,98,House,721,1984-06-20,,245,169,TO LIMIT DEBATE ON THE MCCOLLUM AMENDMENT TO H.R. 1510.  THE MCCOLLUM AMENDMENT STRIKES THE LEGALIZATION PROVISIONS. (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,2.146973329306913,-0.718454944544743,0.527,0.413,0.049,-0.132,0.148,0.652,-264.068838,
2016-10-19 13:03:23,RH0980722,98,House,722,1984-06-20,,195,234,TO AMEND H.R. 1510 TO STRIKE THE LEGALIZATION PROVISIONS. (MOTION FAILED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.3589469784773143,-0.13757772355154085,-0.439,0.898,-0.166,-0.407,0.559,0.8,-189.0586,
2016-10-19 13:03:23,RH0980723,98,House,723,1984-06-20,,220,208,TO AMEND H.R. 1510 TO MAKE CERTAIN CHANGES TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.  (THIS AMENDMENT WAS AGREED TO IN THE COMMITTEE OF THE WHOLE ON JUNE 13 BY A RECORDED VOTE OF 208 TO 192.)  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.398247073472712,-0.33387921444550633,-0.183,0.288,-0.255,-0.434,0.817,0.911,-98.385284,
2016-10-19 13:03:23,RH0980724,98,House,724,1984-06-20,CQ,217,212,TO PASS H.R. 1510.  (MOTION PASSED),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,1.716037888685768,0.35564726365306143,-0.614,-0.698,-0.027,0.091,0.123,0.566,-293.276882,
2016-10-19 13:03:23,RH0980725,98,House,725,1984-06-21,,25,380,TO AMEND H.R. 5580 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 5580 AMENDS THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS.  THE DANNEMEYER SUBSTITUTE:  REDUCES THE AUTHORIZATION TO $5 MILLIONPER YEAR; LIMITS THE NUMBER OF YEARS AUTHORIZED; ELIMINATES THE PROVISION CONCERNING IMMUNO-SUPPRESSIVE DRUGS; AND ELIMINATES THE ESTABLISHMENT OF AN ADMINISTRATIVE UNIT TO COORDINATE TRANSPLANT RELATED ACTIVITIES,Public Health,,Budget Special Interest,,Social Welfare,-4.962896521978397,2.536522467945242,0.498,0.065,-0.26,-0.303,0.36,0.96,-48.941462,
2016-10-19 13:03:23,RH0980726,98,House,726,1984-06-21,,396,7,"TO PASS H.R. 5580, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS. (MOTION PASSED)",Public Health,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-21.429,0.61,0.0,
2016-10-19 13:03:23,RH0980727,98,House,727,1984-06-21,,327,74,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LEVITAS AMENDMET REDUCES FUNDS FOR THE OFFICE OF ADMINISTRATION IN THE EXECUTIVE OFFICE OF THE PRESIDENT BY APPROXIMATELY $1.5 MILLION",,,Budget Special Interest,,Government Management,30.279282920405297,25.86148052145883,-0.836,0.548,-0.089,0.017,0.0,0.815,-189.564393,
2016-10-19 13:03:23,RH0980728,98,House,728,1984-06-21,,167,226,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LUNGREN AMENDMET STRIKES THE $20 MILLION APPROPRIATION FOR CONSTRUCTION OF THE LONG BEACH FEDERAL BUILDING",Public Works,,Budget Special Interest,,Government Management,5.40944492622971,0.003952281000024649,-0.122,-0.656,-0.159,0.17,0.695,0.87,-133.727602,
2016-10-19 13:03:23,RH0980729,98,House,729,1984-06-21,,231,148,TO ELECT REPRESENTATIVE JIM WRIGHT PRO TEMPORE DURING THE ABSENCE OF THE SPEAKER.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.7453365519329354,-0.35793105933581815,0.122,0.099,0.373,-0.576,0.953,0.982,-29.907411,
2016-10-19 13:03:23,RH0980730,98,House,730,1984-06-21,,339,28,TO CLOSE THE CONFERENCE MEETING ON H.R. 5167 AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,3.358908831627647,-2.0831773446101227,0.424,-0.659,0.169,-0.291,0.0,0.924,-71.872458,
2016-10-19 13:03:23,RH0980731,98,House,731,1984-06-21,,228,134,"TO AGREE TO H. RES. 528, THE RULE UNDERWHICH H.R. 5490 IS TO BE CONSIDERED. H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1982, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE I OF THE CIVIL RIGHTS ACT OF 1964",,,Domestic Social Policy,,Civil Liberties,12.701422049008965,-1.1317535812929682,0.108,0.24,0.224,-0.102,0.769,0.914,-74.19938,
2016-10-19 13:03:23,RH0980732,98,House,732,1984-06-22,,288,34,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 21, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.38590872014357247,-0.878532420278878,-0.828,-0.559,-0.078,-1.169,0.059,0.901,-79.441223,
2016-10-19 13:03:23,RH0980733,98,House,733,1984-06-22,,320,56,"TO PASS H.R. 5604, A BILL AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1985.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9969339956989655,-0.8440898793204554,-0.623,-0.223,-0.136,-0.789,0.143,0.872,-104.663677,
2016-10-19 13:03:23,RH0980734,98,House,734,1984-06-22,,279,58,"TO AGREE TO H. RES. 526, THE RULE UNDER WHICH H.R. 5680 IS TO BE CONSIDERED. H.R. 5680 PROMOTES PAY EQUITY AND ELIMINATES CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE, ESTABLISHES A PERFORMANCE MANAGEMENT AND RECOGNITIONSYSTEM, AND IMPROVES THE SENIOR EXECUTIVE SERVICE",Civil Service and Patronage,,Budget Special Interest,,Government Management,-29.818100334102,10.544244615265189,0.345,0.257,0.232,0.045,0.241,0.869,-80.379858,
2016-10-19 13:03:23,RH0980735,98,House,735,1984-06-26,,360,24,"TO APPROVE THE JOURNAL OF MONDAY, JUNE 25, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.34479650170815884,-0.9819972956486098,0.087,-0.952,0.031,-0.52,0.042,0.94,-74.595992,
2016-10-19 13:03:23,RH0980736,98,House,736,1984-06-26,,409,11,"TO SUSPEND THE RULES AND PASS H.R. 5885, A BILL AUTHORIZING $2.5 BILLION FOR HEAD START, FOLLOW THROUGH, AND NATIVE AMERICAN PROGRAMS, AND ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION PASSED; 2/3 REQUIRED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,-11.099235488322945,6.427457347738985,0.579,0.001,0.735,0.383,0.636,0.99,-10.102366,
2016-10-19 13:03:23,RH0980737,98,House,737,1984-06-26,,352,65,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 321, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE ADVERSE IMPACT OF EARLY PROJECTIONS OF ELECTION RESULTS BY THE NEWS MEDIA.  (MOTION PASSED; 2/3 REQUIRED)",,,Government Organization,,Government Management,2.003795773198546,-1.2534972462890095,0.131,-0.991,0.088,-0.254,-0.077,0.832,-150.532294,
2016-10-19 13:03:23,RH0980738,98,House,738,1984-06-26,,405,11,"TO PASS H.R. 3282, A BILL AMENDING THE FEDERAL WATER POLLUTION CONTROL ACT TO PROVIDE FOR THE RENEWAL OF THE QUALITY OF THE NATION'S WATERS.  (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-12.676155526613176,7.379522516488867,0.582,0.002,0.423,0.193,0.364,0.983,-17.835922,
2016-10-19 13:03:23,RH0980739,98,House,739,1984-06-26,,277,125,"TO APPEAL THE CHAIR'S RULING THAT THE BARTLETT AMENDMENT TO H.R. 5490 IS NOT IN ORDER.  H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975 AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964",,,Domestic Social Policy,,Civil Liberties,9.17210374697103,-1.5872160231654089,0.193,0.183,0.314,-0.198,0.832,0.948,-52.609452,
2016-10-19 13:03:23,RH0980740,98,House,740,1984-06-26,,186,219,"TO AMEND H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964.  THE SILJANDER AMENDMENTDEFINES THE TERM ""PERSON"" TO INCLUDE UNBORN CHILDREN FROM THE MOMENT OF CONCEPTION",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.417061658580064,0.0004786803970700526,0.157,-0.379,-0.112,-0.268,0.468,0.756,-196.044264,
2016-10-19 13:03:23,RH0980741,98,House,741,1984-06-26,,375,59,"TO PASS H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,-4.554301306651636,2.209854430418265,0.559,-0.336,0.163,0.207,0.254,0.899,-129.464813,
2016-10-19 13:03:23,RH0980742,98,House,742,1984-06-27,,358,35,"TO APPROVE THE JOURNAL OF TUESDAY, JUNE 26, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.2584198900928686,-0.9420686186842123,-0.17,-0.986,0.021,-0.47,0.029,0.913,-95.683033,
2016-10-19 13:03:23,RH0980743,98,House,743,1984-06-27,,270,156,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4170, A BILL PROVIDING FOR TAX REFORM.  (MOTION PASSED)",Tax rates,,Budget General Interest,,Government Management,-21.003902345142176,5.008768761993009,0.197,0.871,0.069,0.019,0.224,0.716,-249.863118,
2016-10-19 13:03:23,RH0980744,98,House,744,1984-06-27,,400,23,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5653, A BILL MAKING $15.37 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,1.9086154739716152,-1.4311588248103446,0.622,-0.244,0.198,-0.6,0.043,0.948,-64.309954,
2016-10-19 13:03:23,RH0980745,98,House,745,1984-06-27,,157,262,"TO AMEND H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE BOXER AMENDMENT STRIKE LANGUAGE PROHIBITING THE USE OF FEDERAL HEALTH PLAN BENEFITS TO PAY FOR ABORTIONS",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.043337197683275,-0.5009035922447794,-0.067,-0.364,0.118,0.334,0.439,0.79,-181.393177,
2016-10-19 13:03:23,RH0980746,98,House,746,1984-06-27,,345,66,"TO AMEND H.R. 5798 TO REDUCE EACH APPROPRIATION BY ONE PERCENT, EXCEPT FOR THE EXECUTIVE OFFICE APPROPRIATIONS FOR SALARIES AND EXPENSES FOR THE OFFICE ADMINISTRATION, THE WHITE HOUSE OFFICE, AND THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-33.85155787168907,-16.28048205158791,-0.502,0.713,-0.199,-0.034,0.076,0.852,-130.170307,
2016-10-19 13:03:23,RH0980747,98,House,747,1984-06-27,,10,389,TO AMEND H.R. 5798 TO REDUCE ALL AMOUNTS NOT REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW BY 63 PERCENT. (MOTION FAILED),,,Budget Special Interest,,Government Management,2.6526667558047055,-2.4195727309351924,0.721,-0.507,-0.183,0.399,0.1,0.977,-41.291515,
2016-10-19 13:03:23,RH0980748,98,House,748,1984-06-27,,180,232,"TO AMEND H.R. 5798 TO REDUCE THE FUNDS FOR FORMER PRESIDENTS BY $890,000. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-1.6742240999751008,1.2738386708763707,0.949,-0.315,-0.022,-0.076,0.0,0.563,-279.855221,
2016-10-19 13:03:23,RH0980749,98,House,749,1984-06-27,,347,59,"TO AMEND H.R. 5798 TO REDUCE THE OFFICE EXPENSES AND STAFF APPROPRIATION FOR FORMER PRESIDENTS BY $147,100.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-5.4915780395877505,4.553613049671838,0.699,0.715,0.094,0.099,0.0,0.855,-170.601154,
2016-10-19 13:03:23,RH0980750,98,House,750,1984-06-27,,313,98,TO PASS H.R. 5798.  (MOTION PASSED),,,Budget Special Interest,,Government Management,76.23946108151078,-22.051204252556616,0.289,-0.018,0.145,-0.011,0.337,0.842,-146.400365,
2016-10-19 13:03:23,RH0980751,98,House,751,1984-06-27,,366,35,"TO AGREE TO H. RES. 532, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,1.9954774328116514,-1.2451819279902838,0.402,-0.443,0.187,-0.542,0.229,0.933,-70.366724,
2016-10-19 13:03:23,RH0980752,98,House,752,1984-06-27,,219,180,"TO AMEND H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE MCNULTY AMENDMENT REDUCES EACH OF THE APPROPRIATIONS BY THREE-TENTH OF ONE PERCENT.  (MOTION PASSD)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1609583175009823,0.025185087544738693,-0.266,0.334,0.055,0.274,0.311,0.689,-234.804701,
2016-10-19 13:03:23,RH0980753,98,House,753,1984-06-27,,348,53,"TO PASS H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.4092736753621204,-0.7355644622376605,-0.104,-0.693,-0.038,-0.537,0.132,0.885,-114.51964,
2016-10-19 13:03:23,RH0980754,98,House,754,1984-06-28,,88,332,"TO AGREE TO A HOUSE WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5927. H.R. 5927 INCREASES THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  THE HOUSE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.753 TRILLON ON THE PUBLIC DEBT",Budget resolution ,,Budget General Interest,,Government Management,1.2825741108215492,-1.2049165564029565,0.527,-0.529,-0.053,0.239,0.011,0.793,-210.358308,
2016-10-19 13:03:23,RH0980755,98,House,755,1984-06-28,,139,282,"TO PASS H.R. 5927, A BILL INCREASING THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,0.41312023246138846,-1.078143465305009,0.453,-0.891,-0.01,0.14,0.0,0.67,-265.495102,
2016-10-19 13:03:23,RH0980756,98,House,756,1984-06-28,,298,119,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5154, A BILL AUTHORIZING $7.526 BILLION IN APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, SPACE FLIGHT, CONTROL AND DATA COMMUNICATIONS, CONSTRUCTION OF FACILITIS, AND RESEARCH AND PROGRAM MANAGEMENT",Space Exploration/NASA,,Budget Special Interest,,Government Management,13.536279957245494,-3.6764769882425115,0.275,0.046,0.11,-0.047,0.261,0.789,-185.036675,
2016-10-19 13:03:23,RH0980757,98,House,757,1984-06-28,,254,158,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5753, A BILL MAKING $1.55 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,28.918416272297197,-2.345473301783776,0.08,-0.032,0.13,-0.026,0.475,0.799,-170.642995,
2016-10-19 13:03:23,RH0980758,98,House,758,1984-06-28,,138,286,"TO AMEND THE WALKER AMENDMENT TO H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING EPT",,,D. C.,Budget Special Interest,Government Management,1.1907583170945903,0.8103400440212845,0.145,0.983,0.035,-0.17,-0.065,0.653,-255.256956,
2016-10-19 13:03:23,RH0980759,98,House,759,1984-06-28,,239,186,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT",,,D. C.,Budget Special Interest,Government Management,-7.019890362282831,-1.2345693014391927,-0.28,0.731,-0.159,-0.131,0.548,0.802,-185.970452,
