date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0450023,45,Senate,23,1877-11-22,,32,36,"TO AMEND A RESOLUTION, BY HAVING THE COMMITTEE POSTPONE THE CASE OF MR. BUTLER OF SOUTH CAROLINA, IN ORDER TO TAKE UP THE CREDENTIALS OF WM. PITT KELLOGG AND HENRY M. SPOFFORD, BOTH CLAIMING SEATS AS SENATORS FROM LOUISIANA.",Impeachments and Investigations,,Government Organization,,Government Management,7.209094552987564,-0.1512728365896269,0.03,0.065,-0.703,0.564,1.0,1.0,-1.806522,
2016-10-19 13:03:23,RS0450024,45,Senate,24,1877-11-22,,31,34,"TO AMEND A RESOLUTION, BY STRIKING OUT M.C. BUTLER OF SOUTH CAROLINA FROM THE RESOLUTION AND INSERTING THE NAME OF WM. PITT KELLOGG OF LOUISIANA.",Impeachments and Investigations,,Government Organization,,Government Management,6.219014252106923,-0.0632274703195285,0.033,0.142,-0.7,0.651,1.0,1.0,-1.769988,
2016-10-19 13:03:23,RS0450025,45,Senate,25,1877-11-22,,31,32,"TO AMEND THE RES. SO AS TO DISCHARGE THE COMMITTEE FROM ANY CONSIDERATION OF THE CREDENTIALS, OF WM. PITT KELLOGG AND HENRY M SPOFFORD OF LOUISIANA AND M.C. BUTLER, AND D.T. CORBIN OF SOUTH CAROLINA.",,,Internal Organization,,Miscellaneous Policy,7.155388663481679,-0.031195493914005307,0.027,0.162,-0.699,0.565,1.0,1.0,-1.206065,
2016-10-19 13:03:23,RS0450026,45,Senate,26,1877-11-26,,31,31,TO POSTPONE CONSIDERATION OF THE RESOLUTION UNTIL THE FOLLOWING MONDAY.,,,Internal Organization,,Miscellaneous Policy,9.411873444178207,-0.007708709548633397,0.026,0.237,-0.703,0.432,1.0,1.0,-1.71017,
2016-10-19 13:03:23,RS0450027,45,Senate,27,1877-11-26,,26,29,"TO ADJOURN UNTIL THE FOLLOWING MONDAY, AT WHICH TIME THE RESOLUTION WOULD BE TAKEN UP AS UNFINISHED BUSINESS.",,,Internal Organization,,Miscellaneous Policy,7.119151783700942,-0.2015277677806358,0.038,0.069,-0.709,0.576,1.0,1.0,-1.648295,
2016-10-19 13:03:23,RS0450028,45,Senate,28,1877-11-26,,26,28,"TO ADJOURN, MADE DURING CONSIDERATION OF THE RESOLUTION DIRECTING THE SECRETARY OF TREASURY TO TRANSMIT TO THE SENATE IN EXECUTIVE SESSION ALL PAPERS IN HIS POSSESSION BEARING ON THE EXPEDIENCY OR INEXPEDIENCY OF REMOVING THE PRESENT COLLECTOR AT NEW YOR AND CHICAGO AND NAVAL OFFICER OF NEW YORK.",,,Internal Organization,,Miscellaneous Policy,5.894579836034619,-0.07020487409724627,0.036,0.142,-0.691,0.678,1.0,1.0,-1.655244,
2016-10-19 13:03:23,RS0450029,45,Senate,29,1877-11-26,,32,34,"TO RECESS UNTIL TWELVE O' CLOCK NOON TOMORROW INSTEAD OF EIGHT O' CLOCK P.M. TODAY, MADE DURING CONSIDERATION OF THE RESOLUTION DIRECTING THE SECRETARY OF TREASURY TO TRANSMIT TO THE SENATE IN EXECUTIVE SESSION ALL PAPERS IN HIS POSSESSION BEARING ON THEEXPEDIENCY OR INEXPEDIENCY OF REMOVING THE PRESENT COLLECTOR AT NEW YORK AND CHICAGO AND NAVAL OFFICER OF NEW YORK.",Impeachments and Investigations,,Government Organization,,Government Management,6.137967067902589,-0.050001044969175096,0.029,0.128,-0.693,0.653,1.0,1.0,-1.77517,
2016-10-19 13:03:23,RS0450030,45,Senate,30,1877-11-26,,28,33,TO GO INTO EXECUTIVE SESSION AND THEREBY TERMINATE DEBATE ON THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.2127952378548175,-0.32087479997980467,0.084,0.201,-0.666,0.62,0.964,0.984,-4.071842,
2016-10-19 13:03:23,RS0450031,45,Senate,31,1877-11-26,,27,30,"TO AMEND THE RESOLUTION, BY GIVING THE COMMITTEE THE RIGHT TO INQUIRE AS TO WHETHER THERE WERE ANY THREATS, PROMISES, OR INTIMIDATIONS, MADE AGAINST ANY SENATOR REGARDING HIS VOTE ON THE DISCHARGE OF THE COMMITTEE FROM FURTHER CONSIDERATION OF MR. BUTLERS CREDENTIALS.",,,Internal Organization,,Miscellaneous Policy,6.4232251527890885,-0.14511997973646173,0.031,0.054,-0.693,0.624,1.0,1.0,-1.591487,
2016-10-19 13:03:23,RS0450032,45,Senate,32,1877-11-26,,26,29,TO GO INTO EXECUTIVE SESSION IN ORDER TO DELAY DEBATE ON THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.462475662137154,-0.16883577201173794,0.071,0.29,-0.695,0.622,1.0,1.0,-1.501001,
2016-10-19 13:03:23,RS0450033,45,Senate,33,1877-11-26,,29,29,"TO ADJOURN, IN ORDER TO STOP FURTHER DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,4.680682536005072,0.216,0.0,0.216,-0.662,0.818,1.0,1.0,-2.119098,
2016-10-19 13:03:23,RS0450034,45,Senate,34,1877-11-26,,25,27,TO GO INTO EXECUTIVE SESSION IN ORDER TO CONSIDER THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,5.9750231515994505,0.05370027781919341,-0.012,-0.018,-0.687,0.665,1.0,1.0,-1.269712,
2016-10-19 13:03:23,RS0450035,45,Senate,35,1877-11-26,,25,27,"TO ADJOURN, DUE TO THE LATE HOUR.",,,Internal Organization,,Miscellaneous Policy,5.800694087560791,0.00377987146073705,0.029,0.172,-0.682,0.68,1.0,1.0,-1.327859,
2016-10-19 13:03:23,RS0450036,45,Senate,36,1877-11-26,,25,29,TO AMEND THE RESOLUTION BY MAKING THE SUBJECT OF SAID CREDENTIALS THE SPECIAL ORDER FOR THE FOLLOWING WEDNESDAY AFTERNOON AT 1 O'CLOCK.,,,Internal Organization,,Miscellaneous Policy,5.825838380220804,-0.07689862605280667,0.058,0.261,-0.691,0.686,1.0,1.0,-1.591466,
2016-10-19 13:03:23,RS0450037,45,Senate,37,1877-11-26,,23,27,"TO AMEND THE RESOLUTION, BY MAKING THE SUBJECT OF THE SAID CREDENTIALS, THE SPECIAL ORDER FOR THE FOLLOWING DAY AT ONE O'CLOCK.",,,Internal Organization,,Miscellaneous Policy,6.028310340750774,-0.15789679283030184,0.067,0.246,-0.69,0.662,1.0,1.0,-1.403552,
2016-10-19 13:03:23,RS0450038,45,Senate,38,1877-11-26,,25,28,"TO ADJOURN, BECAUSE IT WAS APPARENT THAT NO DEFINITE DECISION COULD RESULT FROM THE LENGTHY DISCUSSION OF",,,Internal Organization,,Miscellaneous Policy,6.669815944187162,-0.16321730014891422,0.069,0.297,-0.7,0.607,1.0,1.0,-1.558967,
2016-10-19 13:03:23,RS0450039,45,Senate,39,1877-11-26,,25,28,TO ADJOURN IN ORDER TO INTERRUPT THE READING OF BRIEFS DURING CONSIDERATION OF THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.244570513799175,-0.12138622442454478,0.067,0.297,-0.691,0.64,1.0,1.0,-1.558853,
2016-10-19 13:03:23,RS0450040,45,Senate,40,1877-11-26,,26,28,TO ADJOURN BECAUSE OF THE LATE HOUR AND ALSO TO TERMINATE DEBATE ON THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.291341972719201,-0.09548051836315208,0.06,0.282,-0.694,0.638,1.0,1.0,-1.665894,
2016-10-19 13:03:23,RS0450041,45,Senate,41,1877-11-26,,23,29,TO ADJOURN AT 9.38 PM BECAUSE OF THE LATE HOUR AND LENGTHY DISCUSSION OF THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.254342924618892,-0.08442805990937458,0.041,0.172,-0.691,0.639,1.0,1.0,-1.692788,
2016-10-19 13:03:23,RS0450042,45,Senate,42,1877-11-26,,27,29,TO GO INTO EXECUTIVE SESSION.,Impeachments and Investigations,,Government Organization,,Government Management,6.273979794083943,-0.09697296949828108,0.051,0.223,-0.691,0.637,1.0,1.0,-1.635668,
2016-10-19 13:03:23,RS0450043,45,Senate,43,1877-11-26,,24,28,TO RECESS UNTIL TOMORROW AT 10 A.M. AND THEREBY TERMINATE DEBATE ON THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,6.400360305823451,-0.10442197865523051,0.061,0.286,-0.685,0.619,1.0,1.0,-1.284008,
2016-10-19 13:03:23,RS0450044,45,Senate,44,1877-11-26,,24,29,"TO AMEND THE RESOLUTION BY INSTRUCTING THE COMMITTEE TO EXAMINE AND REPORT WHAT QUESTIONS OF FACT IF ANY, IN THE CORBIN-BUTLER CASE ARE NOT SETTLED BY THE ADMISSION OF THE CLAIMANTS.",,,Internal Organization,,Miscellaneous Policy,6.268650483870634,-0.17446228145159123,0.065,0.233,-0.698,0.644,1.0,1.0,-1.353355,
2016-10-19 13:03:23,RS0450045,45,Senate,45,1877-11-26,,26,28,"TO ADJOURN, BECAUSE OF THE LATE HOUR, DURING THE DEBATE ON THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.264145969955286,-0.12111290416727244,0.061,0.261,-0.691,0.638,1.0,1.0,-1.58003,
2016-10-19 13:03:23,RS0450046,45,Senate,46,1877-11-26,,26,28,"TO ADJOURN, BECAUSE OF THE LATE HOUR, MADE DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.385186312923221,-0.13488897346924156,0.075,0.344,-0.69,0.625,1.0,1.0,-1.563108,
2016-10-19 13:03:23,RS0450047,45,Senate,47,1877-11-26,,26,28,"TO ADJOURN BECAUSE OF THE LATE HOUR, AND ALSO TO END THE DISCUSSION ON THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.385186312923221,-0.13488897346924156,0.075,0.344,-0.69,0.625,1.0,1.0,-1.563108,
2016-10-19 13:03:23,RS0450048,45,Senate,48,1877-11-26,,22,27,"TO ADJOURN BECAUSE OF THE LATE HOUR, DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.64159855023139,-0.0346287014157346,0.068,0.349,-0.675,0.692,1.0,1.0,-1.181658,
2016-10-19 13:03:23,RS0450049,45,Senate,49,1877-11-26,,23,27,"TO RECESS UNTIL TODAY AT 2 P.M., BECAUSE OF THE LATE HOUR. MADE DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.563740370134926,0.02524924112311877,0.051,0.309,-0.683,0.71,1.0,1.0,-1.290738,
2016-10-19 13:03:23,RS0450050,45,Senate,50,1877-11-26,,4,26,"TO ADJOURN, BECAUSE OF THE LATE HOUR, DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.581043257222904,-0.07328155217615129,0.059,0.256,-0.661,0.685,1.0,1.0,-0.517459,
2016-10-19 13:03:23,RS0450051,45,Senate,51,1877-11-26,,24,26,"TO ADJOURN, BECAUSE OF THE LATE HOUR, DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.766495488472933,0.14673093683862107,-0.014,0.066,-0.671,0.673,1.0,1.0,-0.7485,
2016-10-19 13:03:23,RS0450052,45,Senate,52,1877-11-26,,17,26,"TO RECESS UNTIL 11 A.M. BECAUSE OF THE LATE HOUR, DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.681467939211261,0.039644769458929724,0.024,0.176,-0.667,0.679,1.0,1.0,-0.647272,
2016-10-19 13:03:23,RS0450053,45,Senate,53,1877-11-26,,19,26,TO RECESS SO THAT THE SENATORS COULD HAVE BREAKFAST THE HOUR BEING 6.15 A.M. AND THE DISCUSSION WAS STILL GOING ON IN REGARD TO THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,5.766647368584743,0.12619976842301692,-0.012,0.057,-0.677,0.679,1.0,1.0,-0.734338,
2016-10-19 13:03:23,RS0450054,45,Senate,54,1877-11-26,,16,26,"TO ADJOURN, BECAUSE OF THE LATE HOUR, 6.20 A.M., DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.836103344379011,-0.13095244380829746,0.043,0.12,-0.668,0.662,1.0,1.0,-0.424531,
2016-10-19 13:03:23,RS0450055,45,Senate,55,1877-11-26,,19,26,"TO RECESS UNTIL 9 A.M., MADE DURING DISCUSSION OF A RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.079592630268992,0.10048774002488914,0.019,0.216,-0.678,0.645,1.0,1.0,-0.719329,
2016-10-19 13:03:23,RS0450056,45,Senate,56,1877-11-26,,17,26,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.888841131813248,-0.14599699130423457,0.063,0.225,-0.672,0.66,1.0,1.0,-0.429907,
2016-10-19 13:03:23,RS0450057,45,Senate,57,1877-11-26,,21,26,"TO ADJOURN, BECAUSE OF THE LATE HOUR, 7.15 A.M., MADE DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.071518190917763,0.07778419075439802,0.017,0.181,-0.675,0.643,1.0,1.0,-0.677162,
2016-10-19 13:03:23,RS0450058,45,Senate,58,1877-11-26,,20,25,"TO RECESS UNTIL 9 O'CLOCK, BECAUSE OF THE LATE HOUR, 7.30 A.M., MADE DURING DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.194845571127172,0.0038164860126587707,0.042,0.264,-0.678,0.633,1.0,1.0,-0.633879,
2016-10-19 13:03:23,RS0450059,45,Senate,59,1877-11-26,,12,23,"TO GO INTO EXECUTIVE SESSION, MADE DURING THE DISCUSSION OF A RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.4359062416953305,0.233615437450172,-0.006,0.195,-0.671,0.603,1.0,1.0,-0.134367,
2016-10-19 13:03:23,RS0450060,45,Senate,60,1877-11-26,,17,25,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,8.712316759898188,1.629011153098416,-0.212,-0.218,-0.592,0.393,0.882,0.952,-8.620098,
2016-10-19 13:03:23,RS0450061,45,Senate,61,1877-11-26,,24,16,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS IN ORDER TO STOP DEBATE ON A RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,58.95625510997364,12.0003761241942,-0.22,-0.97,0.316,-0.031,0.937,0.975,-5.977989,
2016-10-19 13:03:23,RS0450062,45,Senate,62,1877-11-26,,12,24,TO DISPENSE WITH THE CALL OF THE SENATE MADE DURING DISCUSSION OF THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,-5.837097396078017,-1.4289452073097733,-0.074,-0.997,2.732,2.707,1.0,1.0,-25.166935,
2016-10-19 13:03:23,RS0450063,45,Senate,63,1877-11-26,,14,24,"TO SET THE TIME FOR CONVENING AT 2 O'CLOCK TO-MORROW, WHEN THE SENATE ADJOURNS THUS TERMINATING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,-32.17989179172921,-2.3318728582541284,-0.066,-0.208,-0.74,-0.133,1.0,1.0,-0.018962,
2016-10-19 13:03:23,RS0450064,45,Senate,64,1877-11-26,,16,25,"TO ADJOURN, DUE TO THE SCHEDULED MEETING OF COMMITTEE ON PRIVILEGES AND ELECTIONS, DURING THE DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,7.746004358651033,1.4516449327513212,-0.214,-0.206,-0.525,0.392,0.875,0.951,-8.641845,
2016-10-19 13:03:23,RS0450065,45,Senate,65,1877-11-26,,20,27,"TO GO INTO EXECUTIVE SESSION, SO AS TO DELAY FURTHER DISCUSSION OF THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,16.83663562776534,1.087232910959606,-0.121,-0.95,-1.211,0.416,0.95,0.979,-1.694405,
2016-10-19 13:03:23,RS0450066,45,Senate,66,1877-11-26,,21,25,"TO ADJOURN, BECAUSE OF THE ALL NIGHT FILIBUSTER IN REGARD TO THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,18.98440475653584,-1.2099863091748297,0.065,0.024,-0.709,0.216,1.0,1.0,-1.330548,
2016-10-19 13:03:23,RS0450067,45,Senate,67,1877-11-26,,25,29,"TO RECESS, UNTIL 1 O'CLOCK BECAUSE THE SENATE HAS BEEN IN SESSION 24 HOURS DISCUSSING THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,6.517223569659172,-0.13944729633125444,0.055,0.219,-0.693,0.615,1.0,1.0,-1.592496,
2016-10-19 13:03:23,RS0450068,45,Senate,68,1877-11-26,,25,28,"TO ADJOURN, BECAUSE OF THE LATE HOUR, THUS TERMINATING DEBATE ON THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,5.5273900526370126,-0.2656294450531532,0.096,0.265,-0.647,0.677,0.88,0.943,-26.780908,
2016-10-19 13:03:23,RS0450069,45,Senate,69,1877-11-26,,23,26,TO RECESS THE SENATE UNTIL 2 P.M. DUE TO THE LENGTHY FILIBUSTER ON THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,20.610943961346365,0.1486019178740502,-0.055,-0.985,-0.392,0.11,0.957,0.98,-2.259413,
2016-10-19 13:03:23,RS0450070,45,Senate,70,1877-11-26,,28,30,"TO GO INTO EXECUTIVE SESSION, AND THEREBY BREAK THE FILIBUSTER ON THE RESOLUTION.",Impeachments and Investigations,,Government Organization,,Government Management,6.493796222696785,-0.10980147912629712,0.032,0.098,-0.695,0.619,1.0,1.0,-1.688083,
2016-10-19 13:03:23,RS0450071,45,Senate,71,1877-11-26,,35,33,"TO AMEND THE RESOLUTION, BY MAKING THE RESOLUTION THE SPECIAL ORDER FOR WEDNESDAY, NOV. 28, AT 12.30 P.M.",,,Internal Organization,,Miscellaneous Policy,12.520948694241937,0.012125692165451632,-0.006,-0.063,0.604,-0.279,0.939,0.971,-2.789079,
2016-10-19 13:03:23,RS0450072,45,Senate,72,1877-11-27,,26,28,TO ADOPT THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,8.483682808138292,0.10745104842441489,-0.003,0.082,-0.597,0.407,0.962,0.981,-1.875008,
2016-10-19 13:03:23,RS0450073,45,Senate,73,1877-11-28,,28,27,"TO ADJOURN, AFTER ADOPTING THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,11.729309640043743,-0.43877412172100605,0.023,-0.169,0.507,-0.25,0.889,0.945,-5.794895,
2016-10-19 13:03:23,RS0450074,45,Senate,74,1877-11-28,,31,30,TO GO INTO EXECUTIVE SESSION.,Impeachments and Investigations,,Government Organization,,Government Management,10.728839940428477,-0.12316928047657218,-0.008,-0.209,-0.499,0.269,1.0,1.0,-1.772748,
2016-10-19 13:03:23,RS0450075,45,Senate,75,1877-11-28,,32,31,TO DETERMINE THE SENSE OF THE SENATE REGARDING INTERPRETA- TION OF A RULE WHICH GOVERNS A RESOLUTION UNDER CONSIDERATION.,,,Government Organization,,Government Management,9.140285143208219,0.08143885942716711,0.004,0.118,-0.708,0.448,0.968,0.984,-1.806731,
2016-10-19 13:03:23,RS0450076,45,Senate,76,1877-11-28,,31,31,"TO PROCEED TO THE CONSIDERATION AND THE REPORT OF THE COMMITTEE ON PRIVILEGES AND ELECTIONS REGARDING THE RESOLUTION FOR ADMINISTERING THE OATH TO WM. PITT KELLOGG, SENATOR ELECT FROM LOUISIANA.",,,Internal Organization,,Miscellaneous Policy,7.640339079793994,1.0884274768790048,-0.199,-0.432,0.572,-0.433,0.935,0.968,-4.258177,
2016-10-19 13:03:23,RS0450077,45,Senate,77,1877-11-30,,29,27,"TO AMEND THE RESOLUTION, BY INSERTING THAT M.C. BUTLER OF SOUTH CAROLINA BE SWORN IN THEREBY CHANGING THE PURPOSE OF THE ORIGINAL RESOLUTION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.346840890799827,-0.19952679474119325,0.039,0.087,0.705,-0.555,1.0,1.0,-1.705893,
2016-10-19 13:03:23,RS0450078,45,Senate,78,1877-11-30,,36,20,"TO ADJOURN UNTIL 12 O'CLOCK TO-MORROW, THEREBY TERMINATING DISCUSSION OF THE RESOLUTION.",Impeachments and Investigations,,Government Organization,,Government Management,-2.3053842342950213,-0.0033062171070264434,0.166,-0.386,-0.057,-0.143,0.25,0.732,-32.517356,
2016-10-19 13:03:23,RS0450079,45,Senate,79,1877-11-30,,32,32,"TO PASS H.J.R. 48 (20-STAT-245), A RESOLUTION PROVIDING THAT THE U.S. HAVE A PLACE AT THE EXPOSITION OF PARIS, 1878.",,,Internal Organization,,Miscellaneous Policy,23.643188688559466,0.005417961966097118,0.032,0.762,0.372,-0.091,0.969,0.984,-2.37136,
2016-10-19 13:03:23,RS0450080,45,Senate,80,1877-11-30,,22,31,"TO AMEND THE RESOLUTION, BY RECOMMITTING THE CREDENTIALS OF WM. PITT KELLOGG AND HENRY M. SPAFFORD TO THE COMMITTEE ON PRIVILEGES AND ELECTIONS, SO AS TO DECIDE THE RIGHTFUL CONTENDER FOR THE SEAT IN THE SENATE FROM THE STATE OF LOUISIANA.",,,Government Organization,,Government Management,-10.773873379496088,1.0031963509136401,0.092,0.012,0.611,0.328,0.864,0.943,-28.945724,
2016-10-19 13:03:23,RS0450081,45,Senate,81,1877-11-30,,32,35,"TO GO IN EXECUTIVE SESSION, THUS TERMINATING THE DISCUSSION ON THE RESOLUTION.",,,Government Organization,,Government Management,-6.6855942570112825,-0.16941428341565734,0.119,-0.965,0.467,0.404,1.0,1.0,-1.085709,
2016-10-19 13:03:23,RS0450082,45,Senate,82,1877-11-30,,35,31,"TO AMEND THE RESOLUTION, BY ADMITTING HENRY M. SPAFFORD AS THE SENATOR FROM LOUISIANA ON A PRIMA FACIE TITLE AND SUBJECT TO THE RIGHTS OF WM. PITT KELLOGG TO CONTEST HIS SEAT.",,,Government Organization,,Government Management,7.106308494820318,1.28238086737358,-0.314,-0.949,-0.317,0.258,0.968,0.985,-5.806771,
2016-10-19 13:03:23,RS0450083,45,Senate,83,1877-12-01,,36,33,TO PASS THE RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,3.5918945433271547,0.39963340285773863,-0.366,-0.915,0.49,-0.789,1.0,1.0,-5.555409,
2016-10-19 13:03:23,RS0450084,45,Senate,84,1877-12-01,,20,30,TO SWEAR M.C. BUTLER INTO THE SENATE AS THE SENATOR FROM SOUTH CAROLINA.,,,Government Organization,,Government Management,17.876839150147358,-2.8043236904259348,0.176,0.342,-0.442,0.143,0.75,0.9,-11.473226,
2016-10-19 13:03:23,RS0450085,45,Senate,85,1877-12-03,,24,19,"TO ADJOURN, MADE DURING CONSIDERATION OF THE NOMINATION OF OWEN P. FITZSIMMONS AS MARSHAL OF GEORGIA IN PLACE OF W.H. SMYTHE.",,,Government Organization,,Government Management,7.192998477856202,-0.7111427701562865,0.151,0.375,0.393,-0.316,0.895,0.953,-3.823188,
2016-10-19 13:03:23,RS0450086,45,Senate,86,1877-12-06,,39,11,TO CONSENT TO THE NOMINATION OF OWEN P. FITZSIMMONS AS MARSHAL OF GEORGIA IN PLACE OF W.H. SMYTHE.,U.S. Currency,,Budget General Interest,,Civil Liberties,-11.878795607235926,3.418759886563542,0.299,-0.133,0.267,0.13,-0.182,0.74,-30.474222,
2016-10-19 13:03:23,RS0450087,45,Senate,87,1877-12-06,,20,42,"TO CONSENT TO THE NOMINATION OF WILLIAM HENRY SMITH, AS COLLECTOR OF CUSTOMS OF THE DISTRICT OF CHICAGO.",U.S. Currency,,Budget General Interest,,Civil Liberties,0.6242933537691949,-0.25516088619206606,0.303,-0.066,-0.087,0.806,0.6,0.871,-23.652148,
2016-10-19 13:03:23,RS0450088,45,Senate,88,1877-12-10,,44,19,"TO AMEND H.R. 1093 (20-STAT-25), A BILL PROVIDING FOR THE COINAGE OF SILVER DOLLARS, BY MAKING THE BILL THE SPECIAL ORDER FOR MONDAY, JAN. 7, AT 1 O'CLOCK INSTEAD OF TUESDAY JAN. 8, 1878.",,,Government Organization,,Government Management,0.7715225533384872,-0.27608975736375474,-0.565,-0.712,0.141,-1.057,0.579,0.873,-21.467781,
2016-10-19 13:03:23,RS0450089,45,Senate,89,1877-12-10,,52,10,"TO DESIGNATE THE TIME AND DATE FOR THE FURTHER CONSIDERA- TION OF H.R. 1093, A BILL PROVIDING FOR THE COINAGE OF SILVER DOLLARS.",,,Internal Organization,,Miscellaneous Policy,2.0349996636060994,-0.7244150440676009,-0.131,-0.991,0.133,-0.378,0.0,0.839,-18.471239,
2016-10-19 13:03:23,RS0450090,45,Senate,90,1877-12-11,,30,28,"TO ADOPT A RESOLUTION PROVIDING THAT MR. JAMES B. EUSTIS IS ENTITLED TO HIS SEAT AS THE SENATOR FROM LOUISIANA FROM JAN. 12, 1876 UNTIL MARCH 3, 1879, AND THAT THE OATH OF OFFICE BE ADMINISTERED TO HIM.",,,Budget General Interest,,Government Management,0.5783683254459439,0.12054722266836514,0.127,0.194,-0.039,0.39,0.429,0.724,-32.047123,
2016-10-19 13:03:23,RS0450091,45,Senate,91,1877-12-11,,18,43,TO ADJOURN IN ORDER TO DEFEAT A RESOLUTION PROVIDING FOR THE PAYMENT OF GOV'T BONDS IN ORDER TO STRENGTHEN PUBLIC CREDIT.,,,Internal Organization,,Miscellaneous Policy,4.937290583075131,-0.8397525130030985,-0.012,-0.899,-0.21,0.246,0.333,0.803,-21.442736,
2016-10-19 13:03:23,RS0450092,45,Senate,92,1877-12-12,,34,27,TO POSTPONE THE GOVERNMENT BONDS RESOLUTION.,,,Internal Organization,,Miscellaneous Policy,1.7351049763378317,-0.5195619440698929,-0.172,-0.818,-0.009,0.03,0.037,0.574,-42.116398,
2016-10-19 13:03:23,RS0450093,45,Senate,93,1877-12-12,,31,36,TO GO INTO EXECUTIVE SESSION AND THEREBY TERMINATE DEBATE ON THE GOVERNMENT BONDS RESOLUTION.,,,Government Organization,,Government Management,12.724103159810767,1.711686212821266,-0.099,0.452,0.132,-0.06,0.677,0.851,-26.615666,
2016-10-19 13:03:23,RS0450094,45,Senate,94,1877-12-12,,25,31,"TO ADJOURN, MADE DURING CONSIDERATION OF THE NOMINATION OF THEODORE ROOSEVELT AS COLLECTOR OF CUSTOMS OF NEW YORK.",,,Internal Organization,,Miscellaneous Policy,45.48078195552195,-0.0886925112883512,0.016,0.639,0.173,-0.022,0.72,0.875,-18.053789,
2016-10-19 13:03:23,RS0450095,45,Senate,95,1877-12-14,,44,20,TO CONSENT TO THE NOMINATION OF THEODORE ROOSEVELT AS COLLECTOR OF CUSTOMS AT NEW YORK.,,,Government Organization,,Government Management,2.5705258908708624,0.8257747653116522,0.067,0.998,-0.084,0.189,0.2,0.75,-33.759295,
2016-10-19 13:03:23,RS0450096,45,Senate,96,1878-01-10,,36,31,"TO GO INTO EXECUTIVE SESSION, AND THEREBY TERMINATE DEBATE ON THE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,-10.20518628296511,-1.413808403930871,-0.233,0.964,-0.457,-0.259,1.0,1.0,-1.325174,
2016-10-19 13:03:23,RS0450097,45,Senate,97,1878-01-10,,11,33,TO CONSENT TO THE NOMINATION OF EDWARD C. WADE AS COLLECTOR OF INTERNAL REVENUE FOR THE THIRD DISTRICT OF GEORGIA.,Women's Equality,,Domestic Social Policy,,Civil Liberties,1.6623760252338506,-1.1801464429010236,0.432,-0.462,-0.048,0.167,0.091,0.773,-23.956723,
