date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0610045,61,Senate,45,1909-06-10,,31,46,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPH #375 (NOT GIVEN A DUTY ON WOOL CONTAINED IN BLANKETS, AND FLANNELS FOR UNDERWEAR.",Tariffs,,Regulation Special Interest,,Government Management,0.111,-0.04,0.387,-0.695,0.839,0.935,-10.574553,0.872
2017-01-23 13:12:32,RS0610046,61,Senate,46,1909-06-10,,30,43,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPH #375 (NOT GIVEN) A DUTY ON BLANKETS, FLANNELS, AND HATS COMPOSED WHOLLY OR PARTIALLY OF WOOL, HAIR OF GOAT, ALPACA, OR OTHER ANIMALS.",Tariffs,,Regulation Special Interest,,Government Management,0.096,-0.107,0.366,-0.685,0.833,0.932,-9.886393,0.873
2017-01-23 13:12:32,RS0610047,61,Senate,47,1909-06-10,,30,41,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPH #376 (NOT GIVEN) DUTY ON CHILDRENS DRESS GOODS, COAT LININGS, ITALIAN CLOTHS, OF WHICH WARP CONSISTS WHOLLY OF COTTON OR VEGETABLE FIBER AND REMAINDER OF FABRIC WHOLLY OR PARTIALLY WOOL, VALUED AT NOT MOE THAN 20 CENTS PER SQUARE YARD, 11 CENTS PER SQUARE YARD PLUS 25% AD VALOREM, VALUED AT MORE THAN 20 CENTS PER SQUARE YARD, 11 CENTS PER SQUARE YARD PLUS 35% AD VALOREM, AND IN ALL FOREGOING WEIGHING OVER 4 OUNCES PER SQUARE YARD, DUTY THE SAME AS IMPOSE...",Tariffs,,Regulation Special Interest,,Government Management,0.181,0.0,0.623,-1.035,0.933,0.972,-6.031716,0.919
2017-01-23 13:12:32,RS0610048,61,Senate,48,1909-06-10,,32,44,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPH #379 (NOT GIVEN) A DUTY ON WEBBING, GORINGS, HANDLINGS, BELTINGS, BINDINGS, BRAIDS, GALLONS EDGINGS, INSERTINGS, FLOUNCING, FRINGES, GIMPS, CORDS, CORDS AND TASSELS, RIBBONS, ORNAMENTS LACES, TRIMMINGS AD ARTICLES MADE WHOLLY OR PARTIALLY OF LACE, EMBROIDERIES AND ARTICLES EMBROIDERED BY HAND OR MACHINES, BEAD NETS, NETTINGS, BUTTONS, OR BARREL BUTTONS, OR BUTTONS, OF OTHER FORMS, FOR TASSELS OR ORNAMENTS, AND WOOL ORNAMENTED WITH BEADS OR SPANGLES, MADE...",Tariffs,,Regulation Special Interest,,Government Management,0.041,-0.25,0.39,-0.741,0.875,0.947,-9.997837,0.877
2017-01-23 13:12:32,RS0610049,61,Senate,49,1909-06-10,,28,42,"TO AMEND H. R. 1438, BY PROVIDING THAT IN NO EVENT SHALL THE DUTY ON ANY OF THE ARTICLES LISTED EXCEED 60% AD VALOREM SUCH AS SHODDY, COILS, WOOL EXTRACT YARN WASTE, THREAD WASTE AND ALL OTHER WASTES COMPOSED WHOLLY OR IN PART OF WOOL, TOP WASTE, SLUBBIN WASTE, ROVING WASTE, RING, AND GARNETTED WASTE",Tariffs,,Regulation Special Interest,,Government Management,0.228,0.189,0.272,-0.378,0.821,0.929,-13.572145,0.824
2017-01-23 13:12:32,RS0610050,61,Senate,50,1909-06-10,,21,39,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPH #365 (NOT GIVEN) A DUTY, ON ALL WOOLS AND HAIR, OF FIRST AND SECOND, CLASSES, TO BE BASED UPON SHRINKAGE, RE- SULTING IN SCOURING SUCH WOOLS, UNDER TREASURY REGULATIONS. (P. 3073-1)",Tariffs,,Regulation Special Interest,,Government Management,0.095,0.025,0.24,-0.509,0.762,0.917,-12.470454,0.812
2017-01-23 13:12:32,RS0610051,61,Senate,51,1909-06-11,,33,44,"TO AMEND H. R. 1438, BY PROPOSING TO CHANGE, FROM SPECIFIC DUTIES, AND IMPOSE A PROTECTION AD VALOREM COMPENSATING RATE OF 45% ON ALL WOOL IMPORTED, WHETHER RAW, OR ADVANCED IN MANUFACTURE, COVERED BY AMENDMENTS, IN ORDER TO BETTER PRO- TECT THE WOOL GROERS, OF THIS COUNTRY",Tariffs,,Regulation Special Interest,,Government Management,0.11,-0.067,0.373,-0.675,0.848,0.935,-10.170748,0.876
2017-01-23 13:12:32,RS0610052,61,Senate,52,1909-06-11,,24,52,"TO AMEND H. R. 1438, BY SUBSTITUTING FOR PARAGRAPHS #356 TO 372 INCLUSIVE (NOT GIVEN) A DUTY OF 30% AD VALOREM ON ALL WOOLS, HAIR OF CAMELS, GOAT ALPACA, AND OTHER LIKE ANIMALS, ON SHODDY NOILS, WOOL EXTRACT, WOOLEN RUGS, MUNGO AND FLOCKS YARN WASTE, THRAD WASTE, AND ALL OTHER WASTE COMPOSED WHOLLY OR IN PART, OF WOOL",Tariffs,,Regulation Special Interest,,Government Management,0.034,-0.133,0.687,0.39,1.0,1.0,-0.144601,0.998
2017-01-23 13:12:32,RS0610053,61,Senate,53,1909-06-11,,23,52,"TO AMEND H. R. 1438 BY SUBSTITUTING FOR PARAGRAPHES #356 TO 372 INCLUSIVE, A PROPOSAL TO REDUCE MATERIALLY EXCESS DUTIES IMPOSED ON ARTICLES MOST COMMONLY USED, SUCH AS CLOTHING, CARPETS, RUGS, BLANKETS, WEBBINGS, GORINGS, SUS- PENDERS, YARNS, WHOLLY OR ARTIALLY WOOL",Tariffs,,Regulation Special Interest,,Government Management,-0.103,-0.288,0.727,-0.18,1.0,1.0,-0.707239,0.991
2017-01-23 13:12:32,RS0610054,61,Senate,54,1909-06-11,,32,43,"TO AMEND H. R. 1438, BY IMPOSING A DUTY RATE OF NOT MORE THAN 75% AD VALOREM ON BLANKETS.  (P.3134-1)",Tariffs,,Regulation Special Interest,,Government Management,0.018,-0.296,0.346,-0.584,0.844,0.933,-9.818621,0.877
2017-01-23 13:12:32,RS0610055,61,Senate,55,1909-06-11,,47,38,"TO POSTPONE UNTIL JUNE 18, CONSIDERATION OF AN AMENDMENT TO H. R. 1438, SAID AMENDMENT RELATING TO AN INCOME TAX. (P.3137-1, 3138-1)",Tax rates,,Regulation General Interest,,Government Management,0.188,-0.398,-0.463,0.269,0.895,0.953,-11.123942,0.877
2017-01-23 13:12:32,RS0610056,61,Senate,56,1909-06-11,,8,62,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON FINANCE SCHEDULE K OF H. R. 1438, SUCH INSTRUCTIONS BEING TO REPORT A SCHEDULE WITH THE DUTY ON WOOL UNCHANGED AND PROVIDE A DUTY PROTECTING DOMESTIC WOOL GROWERS, ENABLING THEM TO MEET FOREIGN COMPETITIO WITH A FAIR PROFIT, CONSIDERING DIFFER- ANCE IN FOREIGN AND AMERICAN COSTS OF LABOR AND MATERIALS",Tariffs,,Regulation Special Interest,,Government Management,-0.083,0.578,-0.005,-1.079,0.5,0.943,-9.169685,0.877
2017-01-23 13:12:32,RS0610057,61,Senate,57,1909-06-12,,54,15,"TO AGREE TO AN AMENDMENT TO H.R. 1438, WHICH AMENDMENT WOULD ADMIT FREE FROM DUTY, WORKS IMPORTED EXPRESSLY FOR PRESENTATION TO ANY STATE OR MUNICIPAL CORPORATION, OR INSTITUTIONS, (RELIGIOUS OR PUBLIC), OF AMERICAN ARTISTS. (P. 3168-1)",Tariffs,,Regulation Special Interest,,Government Management,0.976,0.168,0.058,0.365,0.067,0.797,-31.662145,0.632
2017-01-23 13:12:32,RS0610058,61,Senate,58,1909-06-14,,12,54,"TO AMEND AN AMENDMENT TO H.R. 1438, BY REMOVING PROVISION REQUIRING THE PHILIPPINE ISLANDS TO ACCEPT AMERICAN TARIFF ON SUGAR AND PROVIDING OPPORTUNITY OF ESTABLISHING CONTROLS, THEREIN, TO ENABLE THE PRODUCTION OF SUGAR FOR A WORLD MAR- KET, FROM THE PRSPOSED COMMITTEE AMENDMENT IN LIEU OF PAR- AGRAPH 471D REGARDING REVENUE MEASURES CONCERNING THE PHILIPPINE ISLANDS",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.297,0.664,0.147,-0.752,0.25,0.864,-14.998773,0.797
2017-01-23 13:12:32,RS0610059,61,Senate,59,1909-06-14,,24,45,"TO AMEND H. R. 1438, BY PROVIDING AN ADDITIONAL PROVISO TO THE AMENDMENT REGARDING REVENUE MEASURES CONCERNING THE PHILIPPINE ISLANDS; PROPOSING THAT THE UNITED STATES EXER- CISE AUTHORITY OVER THE PHILIPPINE ISLANDS FOR A PERIOD NOT TO EXCEED FIFTEEN YERS AND TO ORGANIZE A NATIVE GOVERNMENT CAPABLE OF MAINTAINING ORDER UNTIL INTERNATIONAL AGREEMENTS ARE MADE THAT WILL INSURE INDEPENDENCE",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.042,-0.503,0.689,0.863,0.958,0.986,-2.273808,0.968
2017-01-23 13:12:32,RS0610060,61,Senate,60,1909-06-14,,25,40,"TO REFER PARAGRAPH 471D TO THE COMMITTEE ON THE PHILIPPINES FOR THEIR CONSIDERATION, THE PROPOSED AMENDMENT AS AMENDED REGARDING REVENUE MEASURES CONCERNING THE PHILIPPINE ISLAND, AND PROVIDING THAT THE UNITED STATES EXERCISE AUTHORITY OVER THE PHILIPPIN ISLANDS FOR A PERIOD NOT TO EXCEED FIFTEEN YEARS AND TO ORGANIZE A NATIVE GOVERNMENT CAPABLE OF MAIN- TAINING ORDER UNTIL INTERNATIONAL AGREEMENTS ARE MADE THAT WILL INSURE INDEPENDENCE, A MOTION MADE DURING CONSIDERATION OF H",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.092,0.996,0.19,0.006,0.72,0.892,-19.746626,0.738
2017-01-23 13:12:32,RS0610061,61,Senate,61,1909-06-15,,29,40,"TO AMEND AN AMENDMENT TO H. R. 1438, BY REDUCING THE AMOUNT OF CIGARS TO BE DUTY FREE FROM 70,000,000 TO 60,000,000. (P.3233-1)",Tariffs,,Regulation Special Interest,,Government Management,0.172,0.039,0.635,-1.009,0.931,0.971,-4.861514,0.932
2017-01-23 13:12:32,RS0610062,61,Senate,62,1909-06-16,,30,43,"TO AMEND H. R. 1438, BY SEEKING TO LEVY, COLLECT AND HAVE PAID DUTY, UPON ALL ARTICLES IMPORTED FROM PHILIPPINE ISLANDS, THE SAME AS FROM FOREIGN COUNTRIES, EXCEPT, AS PRO- VIDED BY EXISTING LAW.  (P.3335-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.036,-0.786,0.653,-0.701,0.967,0.986,-6.836483,0.911
2017-01-23 13:12:32,RS0610063,61,Senate,63,1909-06-16,,28,44,"TO AMEND H. R. 1438, BY PERMITTING FREE IMPORTATION OF 300,000 GROSS TONS OF SUGAR PER FISCAL YEAR, NOT TO EXTEND BEYOND JULY 1, 1911.  (P.3335-2)",Tariffs,,Regulation Special Interest,,Government Management,0.156,0.106,0.707,-0.613,0.964,0.986,-3.124398,0.958
2017-01-23 13:12:32,RS0610064,61,Senate,64,1909-06-16,,42,33,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT RELATES TO THE ADMITTANCE, FREE FROM DUTY, OF IMPORTS FROM THE PHILIPPINE ISLANDS, EXCEPT RICE AND SUGAR IN EXCESS OF 300,000 GROSS TONS IN ANY FISCAL YEAR AND TOBACCO, WRAPPER AND FILLER, MIXED ORPACKED, MORE THAN 15% WRAPPER, IN EX- CESS OF 300,000 POUNDS, FILLER TOBACCO IN EXCESS OF 1,500,000 POUNDS, AND CIGARS IN EXCESS OF 70,000,000",Tariffs,,Regulation Special Interest,,Government Management,0.224,0.281,-0.355,0.092,0.939,0.973,-10.568357,0.869
2017-01-23 13:12:32,RS0610065,61,Senate,65,1909-06-16,,17,51,"TO AMEND H. R. 1438, BY PROPOSING TO ADMIT FREE FROM DUTY, ZINC IN BLOCKS, OR PIG, ZINC, OLD OR WORN OUT, FIT ONLY FOR MANUFACTURE OF OXIDE OF ZINC, AND ALL MANUFACTURES MADE WHOLLY OR OF WHICH ZINC IS A MATERIAL COMPONENT, INSTEAD OF ADMITTING ZINC-BEARNG ORE OF ALL KINDS, INCLUDING CALAMINE, CONTAINING LESS THAN 10% OF ZINC",Tariffs,,Regulation Special Interest,,Government Management,-0.045,0.333,0.689,-0.789,0.941,0.985,-3.721337,0.947
2017-01-23 13:12:32,RS0610066,61,Senate,66,1909-06-16,,51,26,"TO TABLE THE MOTION OF THOMAS P. GORE (D.-OKLA.) PROVIDING THAT THE COMMITTEE ON FINANCE BE INSTRUCTED TO REPORT A JOINT RESOLUTION ON OR BEFORE FRIDAY NEXT, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES AUTHORIZ- ING THE LEVY AND COLLETION OF AN INCOME TAX, A MOTION MADE DURING CONSIDERATION OF THE PRESIDENT MESSAGE REGARDING IN- COME TAX",Tax rates,Constitutional Amendments,Regulation Special Interest,Government Organization,Government Management,0.06,-0.188,-0.696,-0.46,1.0,1.0,-0.234118,0.997
2017-01-23 13:12:32,RS0610067,61,Senate,67,1909-06-17,,30,36,"TO AMEND H. R. 1438, BY PROPOSING A DUTY OF 2 CENTS A POUND AND 15 PER CENT AD VALOREM ON ALL BOND PAPER, INSTEAD OF THREE CENTS PER POUND.  (P. 3381-2)",Tariffs,,Regulation Special Interest,,Government Management,0.031,-0.497,0.281,-0.515,0.867,0.939,-11.641722,0.838
2017-01-23 13:12:32,RS0610068,61,Senate,68,1909-06-17,,25,53,"TO AMEND AN AMENDMENT OF COMMITTEE ON FINANCE TO H. R. 1438, BY RAISING ADDITIONAL REVENUE BY LEVYING A TAX ON COMMON WINDOW GLASS NOT EXCEEDING 150 SQUARE INCHES OF 1 CENT PER POUND; ABOVE THAT AND NOT EXCEEDING 384 SQUARE INCHES, 1 1/4 CENT PER POUND; BOVE THAT AND NOT EXCEEDING 720 SQUARE INCHES, 1 3/4 CENT PER POUND, ABOVE THAT AND NOT EXCEEDING 864 SQUARE INCHES, 2 CENTS PER POUND",Tariffs,,Regulation Special Interest,,Government Management,-0.019,-0.011,0.686,-0.815,0.96,0.987,-2.59178,0.967
2017-01-23 13:12:32,RS0610069,61,Senate,69,1909-06-18,,31,52,"TO AMEND H. R. 1438, BY PLACING PRINT PAPER ON THE TAX FREE LIST.  (P.3439-1)",Tariffs,,Regulation Special Interest,,Government Management,0.043,0.039,0.193,-0.198,0.774,0.916,-17.317203,0.812
2017-01-23 13:12:32,RS0610070,61,Senate,70,1909-06-18,,33,45,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ADDING A PROVISO IMPOSING A DUTY OF 1/10 OF A CENT PER POUND ON ALL PRINT PAPER, AFTER JULY 1, 1912.  (P.3455-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.018,-0.132,0.249,-0.712,0.879,0.949,-15.265341,0.822
2017-01-23 13:12:32,RS0610071,61,Senate,71,1909-06-18,,44,37,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROPOSES A DUTY OF 2/10 INSTEAD OF 1/10 OF A CENT PER POUND ON ALL PRINT PAPER VALUED AT NOT MORE THAN 2 1/4 CENTS PER POUND.  (P.3483-1)",Tariffs,,Regulation Special Interest,,Government Management,0.142,0.029,-0.197,0.331,0.784,0.901,-19.52974,0.786
2017-01-23 13:12:32,RS0610072,61,Senate,72,1909-06-22,,32,49,"TO AMEND AN AMENDMENT TO H. R. 1438, BY EXTENDING THE 15% AD VALOREM DUTY ON ALL ""HIDES"", WHICH SHALL BE UNDERSTOOD TO INCLUDE ALL SKINS OF ANY KIND, OF ALL SKINS OF CATTLE AND CALVES OF ANY WEIGHT OR SIZE OF SUCH SKINS.  (P.3630-2, 3631-2, 3653-2)",Tariffs,,Regulation Special Interest,,Government Management,0.172,-0.985,0.162,0.066,0.656,0.864,-27.804482,0.709
2017-01-23 13:12:32,RS0610073,61,Senate,73,1909-06-22,,28,49,"TO AMEND AN AMENDMENT TO H. R. 1438, BY PLACING ON THE FREE LIST, HIDES OF CATTLE, LEATHER MADE FROM HIDES OF CATTLE, SUCH AS BOOTS AND SHOES, HARNESS, SADDLES AND SADDLERY, FIN- ISHED OR UNFINISHED, MADE OF LEATHER, BANDS AND BELTING FOR USE ON MACHINER.",Tariffs,,Regulation Special Interest,,Government Management,-0.024,-0.254,0.592,-0.924,0.893,0.961,-6.036545,0.925
2017-01-23 13:12:32,RS0610074,61,Senate,74,1909-06-22,,48,33,"TO AGREE TO THE AMENDMENT OF THE COMMITTEE ON FINANCE TO H. R. 1438, WHICH AMENDMENT PLACES A DUTY OF 15% AD VALOREM ON ALL HIDES, PROVIDED, THAT UPON ALL LEATHER EXPORTED MADE FROM IMPORTED HIDES THERE SHALL BE ALLOWED A DRAWBACK EQUAL TO THE AMOUNT OF UTY PAID ON SUCH HIDES, TO BE PAID UNDER SUCH REGULATIONS AS THE SECRETARY OF THE TREASURY MAY PRE- SCRIBE.",Tariffs,,Regulation Special Interest,,Government Management,-0.162,0.987,-0.044,0.005,0.121,0.642,-52.090727,0.526
2017-01-23 13:12:32,RS0610075,61,Senate,75,1909-06-23,,26,45,"TO AMEND AN AMENDMENT TO H. R. 1438, BY FIXING THE DUTY ON SAWED LUMBER NOT ESPECIALLY PROVIDED FOR AT $1.00 INSTEAD OF $1.50 PER THOUSAND FEET BOARD MEASURE.  (P.3671-2)",Tariffs,,Regulation Special Interest,,Government Management,0.576,0.45,0.072,-0.548,0.269,0.732,-29.90519,0.656
2017-01-23 13:12:32,RS0610076,61,Senate,76,1909-06-23,,30,51,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ELIMINATING THE WHOLE PREVIOUS LUMBER SCHEDULE AND INSERTING A NEW SCHEDULE IN LIEU THEREOF.",Tariffs,,Regulation Special Interest,,Government Management,0.096,0.062,0.075,-0.431,0.3,0.741,-35.416694,0.646
2017-01-23 13:12:32,RS0610077,61,Senate,77,1909-06-23,,53,28,"TO AGREE TO THE AMENDMENT AS MODIFIED TO H. R. 1438, WHICH AMENDMENT WOULD INCREASE THE RATES ON SAWED BOARDS, PLANKS, DIALS, LUMBER OF WHITEWOOD, SYCAMORE, AND BOSSWOOD, AND PRO- VIDE FOR A DUTY ON PLANED, FINISHED, TONGUED AND GROOVED LUMBER.",Tariffs,,Regulation Special Interest,,Government Management,0.619,0.613,-0.092,0.537,0.214,0.728,-33.926705,0.658
2017-01-23 13:12:32,RS0610078,61,Senate,78,1909-06-23,,36,30,"TO AMEND H. R. 1438, BY PLACING A HIGHER RATE OF DUTY ON PINEAPPLES (1/2 OF 1 CENT PER POUND) FOR THE PROTECTION OF THE GROWERS, IN BULK, $8.00 PER THOUSAND, IN LIEU OF FORMER PARAGRAPH ON SAME SUBJECT.  (P.3693-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.429,-0.792,-0.034,0.139,0.133,0.606,-44.994023,0.506
2017-01-23 13:12:32,RS0610079,61,Senate,79,1909-06-23,,29,49,"TO AMEND H. R. 1438, BY REDUCING THE DUTY FROM 60 CENTS TO 40 CENTS PER TON ON BITUMINOUS AND SHALE COAL, IN LIEU OF FORMER PARAGRAPH ON SAME SUBJECT.  (P.3706-2, 3707-2)",Tariffs,,Regulation Special Interest,,Government Management,0.597,0.534,0.08,-0.453,0.345,0.756,-35.149432,0.637
2017-01-23 13:12:32,RS0610080,61,Senate,80,1909-06-24,,36,26,"TO AMEND H. R. 1438, BY PROPOSING A DUTY OF 20% INSTEAD OF 15% ON BOOTS AND SHOES.  (P.3766-1)",Tariffs,,Regulation Special Interest,,Government Management,0.177,-0.305,-1.168,1.009,0.846,0.935,-10.932516,0.838
2017-01-23 13:12:32,RS0610081,61,Senate,81,1909-06-24,,33,25,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- POSES TO ADMIT INTO THE UNITED STATES, DUTY FREE; HIDES OF CATTLE, RAW OR UNCURED, WHETHER DRY, SALTED, PICKLED, HAR- NESS, SADDLES IN SETS OR PARTS FINISHED AND UNFINISHED, PRO- VIDED, THAT SAIDARTICLES, IF IMPORTED FROM A COUNTRY WHICH LEVIES AN IMPORT DUTY ON LIKE ARTICLES IMPORTED FROM THE UNITED STATES, SHALL BE SUBJECT TO THE RATE OF DUTY EXISTING PRIOR TO PASSAGE OF THIS ACT",Tariffs,,Regulation Special Interest,,Government Management,0.271,-0.022,-0.701,0.566,0.92,0.966,-5.689773,0.907
2017-01-23 13:12:32,RS0610082,61,Senate,82,1909-06-25,,29,44,"TO AMEND AN AMENDMENT TO H. R. 1438, BY WITHDRAWING WROUGHT AND CAST SCRAP IRON AND STEEL, FROM THE DUTY LIST, AND RE- TAINING A DUTY OF $2.50 PER TON, ON IRON IN PIGS, IRON KENTLEDGE, SPIEGELEISEN, AND FERROMANGANESE.  (P.3799-2)",Tariffs,,Regulation Special Interest,,Government Management,0.095,-0.004,0.117,-0.436,0.621,0.849,-25.298838,0.707
2017-01-23 13:12:32,RS0610083,61,Senate,83,1909-06-25,,28,46,"TO AMEND H. R. 1438, BY PROPOSING A DUTY OF $1.50 PER TON, INSTEAD OF $2.50 PER TON ON PIG, SCRAP IRON AND STEEL. (P.3800-1)",Tariffs,,Regulation Special Interest,,Government Management,0.566,0.55,0.182,-0.844,0.607,0.851,-19.432615,0.769
2017-01-23 13:12:32,RS0610084,61,Senate,84,1909-06-25,,42,35,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON NAILS ONE INCH IN LENGTH, OF 1/2 CENT PER POUND.  (P.3804-1,2)",Tariffs,,Regulation Special Interest,,Government Management,0.002,-0.451,-0.407,0.972,0.829,0.922,-9.634623,0.882
2017-01-23 13:12:32,RS0610085,61,Senate,85,1909-06-25,,40,24,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON ""MANAZITE SAND THORITE"" OF 6 CENTS INSTEAD OF 4 CENTS PER POUND, AND TO PROVIDE A 60% AD VALOREM DUTY ON THORIUM, OXIDE OF, ACID SALTS OF, AND GAS MOUILES TREATED WITH CHEMICALS OR METALLIC OXIDE, A 20% AD VALOEM DUTY ON GAS MANTLE SCROP, CONSISTING IN CHIEF VALUE OF METALLIC OXIDES.",Tariffs,,Regulation Special Interest,,Government Management,0.011,-0.359,-0.287,0.745,0.792,0.922,-11.401528,0.837
2017-01-23 13:12:32,RS0610086,61,Senate,86,1909-06-25,,35,44,"TO AMEND H. R. 1438, BY PROPOSING A DUTY OF 1/2 CENT PER GALLON ON PETROLEUM AND CRUDE OILS.  (P.3821-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.035,-0.822,-0.121,0.312,0.6,0.823,-32.810929,0.66
2017-01-23 13:12:32,RS0610087,61,Senate,87,1909-06-26,,31,48,"TO AMEND H. R. 1438, BY PLACING AGRICULTURAL IMPLEMENTS ON THE FREE LIST, WITH THE UNDERSTANDING THAT THESE ARTICLES ARE SUBJECT TO TAX, IF IMPORTED FROM A COUNTRY WHICH LAYS A RECIPROCAL DUTY ON ARTICLES IMPORTED FROM THE UNITED STATES. (P.3832-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,0.061,0.005,0.677,-0.743,0.935,0.975,-2.624968,0.967
2017-01-23 13:12:32,RS0610088,61,Senate,88,1909-06-26,,32,33,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON CASH REGISTERS OF 15% AD VALOREM.  (P.3862-2, 3864-2)",Tariffs,,Regulation Special Interest,,Government Management,0.074,-0.425,0.206,-0.503,0.75,0.877,-16.253337,0.779
2017-01-23 13:12:32,RS0610089,61,Senate,89,1909-06-26,,20,39,"TO AMEND H. R. 1438, BY PROPOSING TO EXEMPT FROM DUTY, SAW- ED BOARDS, PLANKS, DEALS, AND ALL OTHER LUMBER, OF WHITEWOOD SYCAMORE, BASSWOOD AND ALL SAWED LUMBER OF ANY KIND, WHETHER DRESSED OR UNDRESSED, FINISHED, OR UNFINISHED.  (P.3869-2)",Tariffs,,Regulation Special Interest,,Government Management,0.058,0.113,0.131,-0.661,0.55,0.847,-16.807827,0.752
2017-01-23 13:12:32,RS0610090,61,Senate,90,1909-06-26,,27,34,"TO AMEND H. R. 1438, BY EXEMPTING JUTE GRAIN BAGS, KNOWN AS CALCUTTA GRAIN BAGS, 22 X 32 INCHES, FROM DUTY.  (P. 3870-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.144,-0.805,0.403,-1.004,0.815,0.918,-9.716498,0.853
2017-01-23 13:12:32,RS0610091,61,Senate,91,1909-06-28,,35,43,"TO AMEND H. R. 1438, BY PROVIDING A NEW SCALE OF DUTY ON SPECIFIED GOODS AND ARTICLES MADE OF IRON OR STEEL.  (P.3880 -2)",Tariffs,,Regulation Special Interest,,Government Management,0.122,-0.169,0.357,-0.742,0.829,0.923,-10.587853,0.873
2017-01-23 13:12:32,RS0610092,61,Senate,92,1909-06-28,,20,49,"TO AMEND H. R. 1438, BY PLACING ON THE FREE LIST ALL TEXT BOOKS IMPORTED FOR USE IN PUBLIC SCHOOLS, OF ANY STATE, TERRITORY, DISTRICT, OR MUNICIPALITY OF U. S., COLLEGES, OR UNIVERSITIES, WHOLLY OR PARTIALLY, MAINTAINED BY LOCAL OR FEDERAL TAXATION, TO B EFFECTIVE ACCORDING TO THE RULES AND REGULATIONS OF SECRETARY OF TREASURY",Education,Tariffs,Regulation Special Interest,,Government Management,0.065,-0.207,0.692,0.473,1.0,1.0,-0.211251,0.997
2017-01-23 13:12:32,RS0610093,61,Senate,93,1909-06-28,,20,44,"TO AMEND H. R. 1438, BY PUTTING ALL SALT ON THE FREE LIST; EXCEPT THAT WHICH IS IMPORTED FROM ANY COUNTRY IMPOSING DUTIES ON SALT EXPORTED FROM THE UNITED STATES.  (P.3889-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.116,-0.1,0.65,-0.873,1.0,1.0,-1.497178,0.977
2017-01-23 13:12:32,RS0610094,61,Senate,94,1909-06-28,,19,39,"TO AMEND H. R. 1438, BY REFUNDING THE EXPORTERS OF MEATS CURED IN U.S. WITH IMPORTED SALT, AND TO VESSELS LICENSED TO ENGAGE IN FISHERIES AND CURING FISH ON NAVIGABLE WATERS OF U. S., THE DUTIES PAID ON SALT IN AMOUNTS NOT LESS THAN $100.00.  (P.3890-1)",Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,0.023,-0.007,0.653,-0.873,1.0,1.0,-1.518184,0.974
2017-01-23 13:12:32,RS0610095,61,Senate,95,1909-06-28,,36,39,"TO AMEND H. R. 1438, BY PLACING ON THE FREE LIST, ALL HOOP OR BAND IRON OR STEEL, COATED OR NOT COATED WITH PAINT OR ANY OTHER PREPARATION,  WITH OR WITHOUT BUCKLES, OR FASTEN- INGS FOR BALL COTTON OR ANY OTHER COMMODITY.  (P.3891-1)",Tariffs,,Regulation Special Interest,,Government Management,0.267,0.166,0.253,-0.173,0.861,0.933,-16.181218,0.806
2017-01-23 13:12:32,RS0610096,61,Senate,96,1909-06-29,,18,56,"TO AMEND H. R. 1438, BY IMPOSING A DUTY OF 10 CENTS PER POUND ON TEA.  (P.3917-2)",Tariffs,,Regulation Special Interest,,Government Management,0.122,-0.856,-0.052,0.317,0.0,0.757,-34.11346,0.631
2017-01-23 13:12:32,RS0610097,61,Senate,97,1909-07-01,,34,18,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 1438.",Tariffs,,Regulation General Interest,,Government Management,0.412,0.029,0.454,-0.136,0.667,0.885,-13.756168,0.768
