date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140058,114,House,58,2015-02-04,,242,174,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,-10.081649709608197,0.7953686773494394,0.078,0.009,-0.38,-0.218,0.994,0.998,-11.944328,Passed
2016-10-18 10:30:10,RH1140059,114,House,59,2015-02-04,,243,179,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,,,,,,-47.67630790838187,-0.9064972344424919,-0.017,-0.096,-0.305,-0.037,0.983,0.993,-10.248333,Passed
2016-10-18 10:30:10,RH1140060,114,House,60,2015-02-04,,179,245,Vote RH1140060,,,,,,-7.930535210408372,-0.5173183661516437,-0.053,-0.097,-0.495,-0.361,0.978,0.991,-4.941831,Failed
2016-10-18 10:30:10,RH1140061,114,House,61,2015-02-04,,173,249,Vote RH1140061,,,,,,-3.733532117106337,-0.08993412846842534,-0.004,-0.075,0.397,0.615,0.954,0.981,-8.082605,Failed
2016-10-18 10:30:10,RH1140062,114,House,62,2015-02-04,,184,239,Unfunded Mandates Information and Transparency Act of 2015,,,,,,-6.569944342047243,-0.9205228201240944,-0.129,-0.073,0.493,0.434,0.962,0.983,-12.765381,Failed
2016-10-18 10:30:10,RH1140063,114,House,63,2015-02-04,,250,173,Unfunded Mandates Information and Transparency Act of 2015,,,,,,-12.08147168709305,0.4967476976062803,0.046,-0.059,0.282,0.135,0.948,0.979,-14.041926,Passed
2016-10-18 10:30:10,RH1140064,114,House,64,2015-02-05,,184,234,Vote RH1140064,,,,,,-4.740533970087997,-0.5937182027395916,-0.109,-0.077,-0.409,-0.499,0.957,0.981,-16.98694,Failed
2016-10-18 10:30:10,RH1140065,114,House,65,2015-02-05,,172,248,Vote RH1140065,,,,,,-5.053880951057617,0.2778018094549961,0.052,0.015,0.277,0.317,0.953,0.981,-17.673033,Failed
2016-10-18 10:30:10,RH1140066,114,House,66,2015-02-05,,182,240,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,-4.715741740669212,-0.546858432326252,-0.099,-0.08,0.393,0.482,0.967,0.986,-15.83373,Failed
2016-10-18 10:30:10,RH1140067,114,House,67,2015-02-05,,260,163,Small Business Regulatory Flexibility Improvements Act of 2015,,,,,,47.935951041197725,-3.438516572883841,0.07,-0.083,0.489,-0.059,0.883,0.955,-5.088239,Passed
2016-10-18 10:30:10,RH1140068,114,House,68,2015-02-10,,414,0,TSA Office of Inspection Accountability Act of 2015,,,,,,-5.651232492906932,-1.1686415686097587,-0.196,-0.061,-0.512,-0.524,-16500000.0,0.601,-26.091564,Passed
2016-10-18 10:30:10,RH1140069,114,House,69,2015-02-10,,411,1,Gerardo Hernandez Airport Security Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-177.998,0.566,0.0,Passed
2016-10-18 10:30:10,RH1140070,114,House,70,2015-02-11,,242,183,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140071,114,House,71,2015-02-11,,248,177,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",,,,,,76.67087801424437,-1.1623922921994212,0.014,-0.089,-0.517,0.039,0.966,0.986,-0.489535,Passed
2016-10-18 10:30:10,RH1140072,114,House,72,2015-02-11,,263,156,Vote RH1140072,,,,,,-3.6311797778806834,-0.27597724733919893,-0.057,-0.069,-0.388,-0.618,-0.186,0.558,-14.379294,Passed
2016-10-18 10:30:10,RH1140073,114,House,73,2015-02-11,,181,241,Keystone XL Pipeline Approval Act,,,,,,-0.4689472909021166,-0.5022231684373121,0.136,-0.566,-0.009,-0.111,0.144,0.633,-277.284409,Failed
2016-10-18 10:30:10,RH1140074,114,House,74,2015-02-11,CQ,270,152,Keystone XL Pipeline Approval Act,,,,,,-5.177773580182735,0.17146649036767486,0.042,-0.046,0.282,0.315,0.803,0.929,-15.268039,Passed
2016-10-18 10:30:10,RH1140075,114,House,75,2015-02-11,,420,0,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",,,,,,-1.7061865600655346,-0.3377115507338933,-0.212,0.024,-0.354,-1.2,-15800000.0,0.624,-47.115477,Passed
2016-10-18 10:30:10,RH1140076,114,House,76,2015-02-12,,232,164,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140077,114,House,77,2015-02-12,,233,163,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",,,,,,110.10419232563524,-1.3021461155819876,0.011,-0.091,-0.514,0.027,0.994,0.997,-0.400945,Passed
2016-10-18 10:30:10,RH1140078,114,House,78,2015-02-12,,168,245,Fighting Hunger Incentive Act,,,,,,33.89677654195849,2.13818725176926,-0.066,-0.099,-0.463,0.079,0.976,0.99,-3.504524,Failed
2016-10-18 10:30:10,RH1140079,114,House,79,2015-02-12,,279,137,Fighting Hunger Incentive Act,,,,,,4.752090627202054,0.2978691657505171,-0.057,0.027,0.281,-0.342,0.708,0.904,-23.276518,Passed
2016-10-18 10:30:10,RH1140080,114,House,80,2015-02-13,,173,241,Americaâs Small Business Tax Relief Act of 2015,,,,,,-28.512543763212328,-7.52728646596163,-0.262,-0.057,-0.281,-0.057,0.873,0.947,-68.165985,Failed
2016-10-18 10:30:10,RH1140081,114,House,81,2015-02-13,,272,142,Americaâs Small Business Tax Relief Act of 2015,,,,,,9.481447958130227,0.3252579183252091,-0.04,-0.054,0.3,-0.183,0.761,0.918,-13.546266,Passed
2016-10-18 10:30:10,RH1140082,114,House,82,2015-02-13,,233,158,Vote RH1140082,,,,,,-10.223271104713517,-2.432245438502963,-0.234,-0.04,-0.251,-0.142,-0.152,0.535,-66.262525,Passed
2016-10-18 10:30:10,RH1140083,114,House,83,2015-02-24,,375,37,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.",,,,,,-0.5103249930405387,-0.5700648259673651,0.139,-0.641,-0.006,-0.068,-0.595,0.857,-265.62898,Passed
2016-10-18 10:30:10,RH1140084,114,House,84,2015-02-24,,411,0,Federal Communications Commission Consolidated Reporting Act,,,,,,7.436164184304994,-5.159666167668651,0.671,-0.17,0.279,-0.217,-2400000.0,0.942,-71.991031,Passed
2016-10-18 10:30:10,RH1140085,114,House,85,2015-02-25,,241,181,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140086,114,House,86,2015-02-25,,243,178,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",,,,,,65.00357049033761,-0.9340464163743888,0.013,-0.089,-0.517,0.046,0.989,0.995,-0.500158,Passed
2016-10-18 10:30:10,RH1140087,114,House,87,2015-02-25,,412,8,STEM Education Act,,,,,,-13.504354768667087,-0.7732177384333544,-0.05,-0.098,-0.495,-0.212,-22.5,0.552,-3.670468,Passed
2016-10-18 10:30:10,RH1140088,114,House,88,2015-02-25,,176,243,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,,,0.0,0.0,0.0,0.0,0.977,0.99,0.0,Failed
2016-10-18 10:30:10,RH1140089,114,House,89,2015-02-25,,401,20,To amend the Internal Revenue Code of 1986 to improve 529 plans,,,,,,14.780523872507453,0.426318335537761,-0.035,-0.091,0.299,-0.117,-7.1,0.615,-14.633617,Passed
2016-10-18 10:30:10,RH1140090,114,House,90,2015-02-26,,224,167,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,3.7074892656791283,2.1956565424519163,-0.555,0.138,-0.275,0.429,0.024,0.583,-60.575409,Passed
2016-10-18 10:30:10,RH1140091,114,House,91,2015-02-26,,234,177,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,20.11983430008762,0.8285123778040306,-0.046,-0.097,-0.327,0.094,1.0,1.0,-8.499547,Passed
2016-10-18 10:30:10,RH1140092,114,House,92,2015-02-26,,234,184,"Providing for further consideration of H.R. 5, the Student Success Act",,,,,,76.22597930236286,-1.2333896895354428,0.015,-0.09,-0.514,0.039,0.995,0.998,-0.46363,Passed
2016-10-18 10:30:10,RH1140093,114,House,93,2015-02-26,,246,168,Vote RH1140093,,,,,,-35.327362581292796,1.5460586787394686,0.046,-0.079,-0.452,-0.074,-0.155,0.531,-3.262123,Passed
2016-10-18 10:30:10,RH1140094,114,House,94,2015-02-26,,204,217,Vote RH1140094,,,,,,-0.47407239790651146,-0.7054224434763405,0.132,-0.768,-0.005,-0.061,0.025,0.527,-281.43615,Failed
2016-10-18 10:30:10,RH1140095,114,House,95,2015-02-26,,114,311,Vote RH1140095,,,,,,-3.1308368030338287,0.8071484055918293,0.261,-0.01,0.393,0.726,-0.316,0.647,-45.753631,Failed
2016-10-18 10:30:10,RH1140096,114,House,96,2015-02-26,,182,243,Vote RH1140096,,,,,,2.1135839655106734,-1.0911081734447423,0.538,0.046,-0.129,0.353,0.066,0.6,-171.146023,Failed
2016-10-18 10:30:10,RH1140097,114,House,97,2015-02-26,,218,201,Vote RH1140097,,,,,,464.62255477490817,8.683828540723255,-0.019,-0.144,0.241,-0.003,0.826,0.916,-28.643371,Agreed to
2016-10-18 10:30:10,RH1140098,114,House,98,2015-02-26,,185,239,Vote RH1140098,,,,,,-5.15626199411374,1.5855350521340559,0.317,-0.049,0.452,0.507,0.859,0.939,-55.24728,Failed
2016-10-18 10:30:10,RH1140099,114,House,99,2015-02-27,,240,183,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,61.34835452051619,-0.9055286087667104,0.013,-0.108,0.297,-0.028,1.0,1.0,-14.259671,Passed
2016-10-18 10:30:10,RH1140100,114,House,100,2015-02-27,,240,183,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,65.00357049033761,-0.9330464163743888,0.013,-0.088,-0.517,0.046,1.0,1.0,-0.498736,Passed
2016-10-18 10:30:10,RH1140101,114,House,101,2015-02-27,,228,191,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,66.44809427901178,-0.9528252256271531,0.013,-0.089,-0.517,0.045,0.937,0.971,-0.498739,Passed
2016-10-18 10:30:10,RH1140102,114,House,102,2015-02-27,,226,186,Vote RH1140102,,,,,,-16.51485459405888,3.173396645841481,0.195,-0.047,-0.474,-0.166,0.0,0.549,-24.799904,Passed
2016-10-18 10:30:10,RH1140103,114,House,103,2015-02-27,,203,224,"Making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,-2.6289469338452,-0.13238163326935004,0.125,-0.461,-0.01,-0.022,0.675,0.845,-283.672242,Failed
2016-10-18 10:30:10,RH1140104,114,House,104,2015-02-27,,201,218,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,-1.618149608588375,0.240493228181637,-0.072,0.357,-0.101,-0.361,0.871,0.938,-170.92361,Failed
2016-10-18 10:30:10,RH1140105,114,House,105,2015-02-27,,357,60,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,-4.706230837987207,1.1608574029045973,0.266,-0.091,0.463,0.569,-1.9,0.583,-37.948166,Passed
2016-10-18 10:30:10,RH1140106,114,House,106,2015-03-02,,405,0,Long-Term Care Veterans Choice Act,,,,,,10.021233361687147,-6.765801685096645,0.65,-0.252,0.175,-0.101,-3000000.0,0.926,-128.890304,Passed
2016-10-18 10:30:10,RH1140107,114,House,107,2015-03-03,,140,278,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.3,0.766,0.0,Failed
2016-10-18 10:30:10,RH1140108,114,House,108,2015-03-03,CQ,257,167,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,-20.89837549278011,9.24347222076549,0.448,-0.119,-0.271,-0.075,0.665,0.868,-107.903187,Passed
2016-10-18 10:30:10,RH1140109,114,House,109,2015-03-04,,147,272,Vote RH1140109,,,,,,-6.811362510417108,2.7005836168856026,0.421,-0.167,0.285,0.242,0.701,0.895,-100.753572,Failed
2016-10-18 10:30:10,RH1140110,114,House,110,2015-03-04,,184,232,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,-30.089795159276324,12.69807314753316,0.424,-0.06,-0.411,-0.079,0.527,0.791,-86.296553,Failed
