date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0260275,26,House,275,1840-04-04,,87,47,TO ADOPT A RESOLUTION THAT THE COMMITTEE ON INDIAN AFFAIRS EMPLOY A CLERK AT THE USUAL RATE OF COMPENSATION.,,,Internal Organization,Budget Special Interest,Government Management,-2.661738099901763,-0.980528978844103,-0.569,0.534,-0.214,-0.465,0.617,0.865,-44.353057,
2016-10-19 13:03:23,RH0260276,26,House,276,1840-04-06,,119,23,"TO SUSTAIN THE CHAIR'S DECISION THAT A MOTION TO INTRODUCE A BILL, IF OBJECTED TO, AND GIVING RISE TO DEBATE, MUST LIE OVER.",,,Internal Organization,,Miscellaneous Policy,4.7063304913738575,4.763950661891426,-0.94,0.34,-0.083,0.102,0.0,0.837,-63.834891,
2016-10-19 13:03:23,RH0260277,26,House,277,1840-04-06,,70,78,TO SUSPEND THE RULES IN ORDER TO CONSIDER A RESOL. REQUEST- ING THE WAR DEPT. FOR INFORMATION CONCERNING INDIAN AGENCIES.  (P. 307-2),,,Indian Affairs,,Foreign and Defense Policy,-2.2066976109322165,-0.23663740068169378,0.084,-0.422,-0.124,-0.325,0.71,0.864,-54.589081,
2016-10-19 13:03:23,RH0260278,26,House,278,1840-04-06,,67,72,TO SUSPEND THE RULES IN ORDER TO INTRODUCE A BILL TO GRANT PROSPECTIVE PREEMPTION RIGHTS TO ACTUAL SETTLERS ON PUBLIC LANDS.,Public Lands,,Budget Special Interest,,Government Management,-1.4316047659553068,-0.26774723166045833,0.413,-0.859,0.05,0.202,0.239,0.63,-86.719218,
2016-10-19 13:03:23,RH0260279,26,House,279,1840-04-06,,71,61,TO SUSPEND THE RULES IN ORDER TO CONSIDER A RESOL. FOR THE AMENDMENT TO THE U.S. CONSTITUTION IN RELATION TO THE ELECTION OF PRESIDENT AND VICE PRESIDENT OF THE U.S. (P. 307-2),Constitutional Amendments,,Government Organization,,Government Management,-1.3200669710371642,-0.36865017959764895,-0.152,-0.168,-0.118,-0.517,0.77,0.894,-41.082666,
2016-10-19 13:03:23,RH0260280,26,House,280,1840-04-06,,60,65,TO INTRODUCE A BILL VESTING THE APPROINTMENT OF DISTRICT ATTORNEYS AND MARSHALLS OF THE U.S. TO CERTAIN COURTS. (P. 307-2),,,Government Organization,,Government Management,-1.5271947939879824,-0.2453229396709392,0.411,-0.873,-0.202,-0.765,0.767,0.888,-36.058738,
2016-10-19 13:03:23,RH0260281,26,House,281,1840-04-06,,74,48,TO SUSPEND THE RULES AND MOVE A RES. THAT THE SEC. OF WAR COMMUNICATE TO THE HOUSE WHAT HE CONSIDERS NECESSARY TO BE CONSTRUCTED IN ORDER TO PLACE THE NORTHERN AND NORTHEASTERN FRONTIERS IN A STATE OF DEFENSE.  (P. 309-3),,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.4994734363413365,-0.05742996703339778,-0.133,0.142,0.098,0.378,0.667,0.869,-44.676851,
2016-10-19 13:03:23,RH0260282,26,House,282,1840-04-07,,98,42,,,,,,,-1.0364565124141916,0.27716695801372937,-0.16,0.443,0.081,0.452,0.333,0.8,-51.862243,
2016-10-19 13:03:23,RH0260283,26,House,283,1840-04-13,,102,45,"TO TABLE A RESOLUTION OF THE MASSACHUSETTS LEGISLATURE PROTESTING THE IMPRISONMENT, FINING, AND SALE INTO SLAVERY OF MASSACHUSETTS CITIZENS ON THEIR VISITS TO SEVERAL OTHER STATES, THOUGH GUILTLESS OF CRIME.",Slavery,,Domestic Social Policy,,Civil Liberties,5.199321474863797,-0.7147056850060678,0.139,0.008,0.694,-0.772,0.911,0.973,-7.77132,
2016-10-19 13:03:23,RH0260284,26,House,284,1840-04-13,,105,54,TO TABLE A RESOLUTION FROM THE MASS. LEGISLATURE DENOUNCING THE HOUSE RESOLUTION ON PETITIONS FOR THE ABOLITION OF SLAVERY.  (P. 321-2),Slavery,,Domestic Social Policy,,Civil Liberties,6.082517265454114,-0.328630759679981,0.044,-0.061,0.977,-0.929,0.852,0.95,-17.092101,
2016-10-19 13:03:23,RH0260285,26,House,285,1840-04-13,,74,89,"TO SUSPEND THE RULES AND CONSIDER A REPORT OF SELECT COMMITTEE ON PRINTING TO SEPARATE PRINTING FROM THE POLITICAL PRESS OF THE COUNTRY.  (P. 321-2,3)",,,Budget Special Interest,,Government Management,-3.661011874472264,-0.5756604130621994,-0.119,-0.14,-0.614,-0.97,0.959,0.982,-10.936608,
2016-10-19 13:03:23,RH0260286,26,House,286,1840-04-14,,128,28,"TO SUSPEND THE RULES AND CONSIDER THE CONTRACT WITH LANGTREE AND O'SULLIVAN ON FURNISHING THE CLERK WITH STATIONERY AND PRINTING.  (P. 325-3,102-1)",,,Budget Special Interest,,Government Management,1.5840661142787,1.6801457837073066,-0.995,0.104,-0.086,0.314,0.0,0.819,-66.012137,
2016-10-19 13:03:23,RH0260287,26,House,287,1840-04-14,,49,68,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE AMENDMENT TO H.R. 8, (5-8-40), A BILL ABOUT SALARIES OF MINISTERS AND SECRETARIES TO LEGATIONS, SAID AMENDMENT PERTAINING TO THOSE SALARIES.  (P. 326-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.1349166375521422,-0.21780040807788198,-0.295,0.412,-0.11,-0.298,0.592,0.829,-49.457656,
2016-10-19 13:03:23,RH0260288,26,House,288,1840-04-15,,95,68,"TO MAKE H.R. 100, A BILL RELATING TO THE COLLECTION OF DUTIES ON IMPORTS, THE SPECIAL ORDER OF THE DAY.",Tariffs,,Regulation General Interest,,Government Management,1.1003104727996007,0.24228230305042275,0.057,0.305,-0.039,0.205,0.235,0.681,-99.051033,
2016-10-19 13:03:23,RH0260289,26,House,289,1840-04-15,,70,43,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 331-1)",,,Budget General Interest,,Government Management,-2.374208877725593,-0.43911867370244845,-0.166,-0.045,-0.172,-0.419,0.814,0.929,-26.526039,
2016-10-19 13:03:23,RH0260290,26,House,290,1840-04-17,,131,14,TO SUSPEND THE RULES AND CONSIDER A MEMORIAL BY THE CLERK REQUESTING AN INVESTIGATION INTO HIS OFFICIAL CONDUCT. (P. 336-2),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-1.082507560995082,0.6269041407359328,0.217,0.392,0.175,0.935,0.071,0.91,-27.175374,
2016-10-19 13:03:23,RH0260291,26,House,291,1840-04-17,,31,64,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,13.579082423513464,-1.122211741811621,0.009,-1.0,-0.108,0.046,0.355,0.789,-48.060659,
2016-10-19 13:03:23,RH0260292,26,House,292,1840-04-17,,48,55,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-4.481051890842448,-1.0932482743868046,-0.198,-0.206,0.086,0.111,0.458,0.748,-58.115104,
2016-10-19 13:03:23,RH0260293,26,House,293,1840-04-20,,95,42,TO SUSPEND THE RULES AND CONSIDER A RES. RELATING TO RECEPTION OF PETITIONS BY CLERK FROM HOUSE MEMBERS. (P. 340-2),,,Internal Organization,,Miscellaneous Policy,1.588062181732931,0.9214947199249792,-0.88,-0.476,-0.081,0.295,0.262,0.772,-69.478816,
2016-10-19 13:03:23,RH0260294,26,House,294,1840-04-20,,90,84,TO ADOPT A RESOLUTION RELATING TO RECEPTION OF PETITIONS BY CLERK FROM HOUSE MEMBERS.  (P. 340-2),,,Internal Organization,,Miscellaneous Policy,0.33874066783168083,-0.11476221427666544,-0.907,-0.422,0.027,-0.461,0.357,0.69,-99.589136,
2016-10-19 13:03:23,RH0260295,26,House,295,1840-04-21,,55,86,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R.8.  (P. 344-1, 169-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.4553372306667427,-0.0792505575413312,0.028,-0.148,-0.09,-0.212,0.473,0.794,-66.083003,
2016-10-19 13:03:23,RH0260296,26,House,296,1840-04-21,,50,80,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 344-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8346441819545125,-0.4220623540584859,-0.429,0.365,-0.282,-0.889,0.84,0.938,-21.599898,
2016-10-19 13:03:23,RH0260297,26,House,297,1840-04-23,,6,149,TO ADOPT A RESOLUTION REQUESTING THE ABOLISHMENT OF THE COMMITTEE OF PUBLIC EXPENDIUTRES.  (P. 352-2),,,Internal Organization,,Miscellaneous Policy,39.5218355721395,-31.149512128855882,0.802,0.547,-0.205,0.03,0.0,0.961,-26.411793,
2016-10-19 13:03:23,RH0260298,26,House,298,1840-04-24,,43,88,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 357-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.9028372227705166,0.32684260675220056,0.156,-0.126,-0.132,-0.263,0.535,0.847,-46.038603,
2016-10-19 13:03:23,RH0260299,26,House,299,1840-04-24,,54,53,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 357-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.163680066416481,-0.8219104019924944,-0.03,-0.757,-0.26,-0.695,0.698,0.85,-35.471362,
2016-10-19 13:03:23,RH0260300,26,House,300,1840-04-25,,58,38,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 358-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.033220551227617,-0.1391024310363671,-0.274,0.692,0.118,0.225,0.579,0.833,-44.312426,
2016-10-19 13:03:23,RH0260301,26,House,301,1840-04-25,,56,41,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A REPORT ON THE HOUSE DISTRUBERANCE CREATED BY MR. GARLAND AND MR. BYNUM.",,,Internal Organization,,Miscellaneous Policy,-3.792742375127447,-1.2867187229255965,-0.397,0.219,-0.381,-0.581,0.707,0.876,-25.723825,
2016-10-19 13:03:23,RH0260302,26,House,302,1840-04-27,,20,143,TO RECONSIDER THE VOTE TO PRINT A REPORT ON THE HOUSE DISTURBANCE CREATED BY MR. J. GARLAND AND MR. BYNUM. (P. 359-1),,,Internal Organization,,Miscellaneous Policy,1.0215744878800639,1.136085151766849,-0.143,0.99,0.065,-0.368,0.0,0.877,-50.302252,
2016-10-19 13:03:23,RH0260303,26,House,303,1840-04-27,,32,89,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 360-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.4731574859136325,-0.05939852612019636,0.257,-0.695,-0.254,-0.594,0.75,0.934,-20.852124,
2016-10-19 13:03:23,RH0260304,26,House,304,1840-04-27,,34,85,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 360-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.4556905488419873,0.007164195125887202,0.064,-0.086,-0.149,-0.592,0.676,0.908,-26.307389,
2016-10-19 13:03:23,RH0260305,26,House,305,1840-04-27,,35,67,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.487388252791997,-0.37874696713808764,-0.139,-0.033,-0.123,-0.286,0.543,0.843,-39.433217,
2016-10-19 13:03:23,RH0260306,26,House,306,1840-04-27,,57,37,"TO ROUNDUP ABSENTEES, MOTION MADE DURING DEBATE ON H.R. 8.",,,Internal Organization,,Miscellaneous Policy,-5.828173125647589,-0.8914875994183884,-0.067,-0.501,0.131,0.13,0.514,0.809,-42.334457,
2016-10-19 13:03:23,RH0260307,26,House,307,1840-04-27,,45,50,"TO RECONSIDER THE VOTE TO COMPEL THE ATTENDANCE OF MEMBERS, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 361-1)",,,Internal Organization,,Miscellaneous Policy,-4.923016103498212,-1.41175323522003,-0.263,-0.117,-0.143,-0.168,0.422,0.726,-46.053336,
2016-10-19 13:03:23,RH0260308,26,House,308,1840-04-27,,22,65,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8171446110282137,0.03186802597022553,-0.311,0.908,-0.132,-0.271,0.364,0.839,-33.387278,
2016-10-19 13:03:23,RH0260309,26,House,309,1840-04-27,,13,61,TO DISPENSE WITH THE CALL OF THE HOUSE MOTION MADE DURING DEBATE ON H.R. 8.  (P. 361-2),,,Foreign Policy Budget,,Foreign and Defense Policy,-2.5729282515165353,0.2738657534031701,0.101,0.014,-0.238,-0.535,0.615,0.932,-8.474298,
2016-10-19 13:03:23,RH0260310,26,House,310,1840-04-27,,65,9,"TO ORDER THE SERGENT-AT-ARMS TO TAKE INTO CUSTODY ABSENTEE MEMBERS, MOTION MADE DURING CONSIDERATION H.R. 8. (P. 361-2)",,,Internal Organization,,Miscellaneous Policy,-1.0528217744524275,0.4792938644146484,-0.392,0.892,0.077,0.423,0.222,0.905,-18.973962,
2016-10-19 13:03:23,RH0260311,26,House,311,1840-04-27,,47,24,TO FINE MR. BRIGGS FOR BEING ABSENT DURING DEBATE ON H.R. 8. (P. 361-2),,,Internal Organization,,Miscellaneous Policy,-9.29781991539682,-1.3280773474787293,-0.148,0.048,0.127,0.079,0.417,0.803,-33.90144,
2016-10-19 13:03:23,RH0260312,26,House,312,1840-04-27,,25,66,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 361-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.6411039138861025,0.22307351154365307,0.284,-0.527,-0.158,-0.346,0.56,0.879,-27.048821,
2016-10-19 13:03:23,RH0260313,26,House,313,1840-04-27,,23,61,"TO DISPENSE WITH THE BRINGING IN OF ABSENTEES, MOTION MADE DURING DEBATE ON H.R. 8.",,,Internal Organization,,Miscellaneous Policy,-2.250186798087563,0.023745330047810924,-0.025,0.08,-0.128,-0.329,0.609,0.893,-25.213041,
2016-10-19 13:03:23,RH0260314,26,House,314,1840-04-27,,62,12,TO RESCIND THE ORDER WHICH ORDERED MR. SMITH OF MAINE TO BE TAKEN INTO CUSTODY.,,,Internal Organization,,Miscellaneous Policy,3.3484481999502016,-1.5209209963750012,0.502,0.16,0.154,-0.266,0.083,0.851,-27.794905,
2016-10-19 13:03:23,RH0260315,26,House,315,1840-04-27,,20,51,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.3679969374320229,-0.13265464634495416,-0.442,0.472,-0.158,-0.668,0.6,0.887,-17.268949,
2016-10-19 13:03:23,RH0260316,26,House,316,1840-04-27,,25,67,"TO STOP THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 362-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.6065786817942884,-0.028099979816365916,-0.076,0.094,-0.09,-0.324,0.4,0.837,-35.930262,
2016-10-19 13:03:23,RH0260317,26,House,317,1840-04-27,,79,60,"TO TABLE THE MOTION TO EXCUSE CERTAIN MEMBERS FROM PAYMENT OF FINES FOR ABSENTEEISM, MOTION MADE DURING DEBATE ON H.R. 8.  (P. 362-1)",,,Internal Organization,,Miscellaneous Policy,-2.7223031733720315,-0.5214795772434616,-0.434,0.66,0.281,0.597,0.883,0.95,-26.065086,
2016-10-19 13:03:23,RH0260318,26,House,318,1840-04-27,,87,34,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  363-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.275142764762711,0.14796970153725414,0.138,-0.028,0.112,0.508,0.441,0.843,-37.117631,
2016-10-19 13:03:23,RH0260319,26,House,319,1840-04-29,,100,56,TO TABLE A RESOL. THAT THE COMM. APPOINTED ON THE MEMORIAL OF H. GARLAND EMPLOY A CLERK.  (P. 364-2),,,Internal Organization,Budget Special Interest,Government Management,-3.8402413006760256,-0.06329013462839309,-0.042,0.098,0.247,0.372,0.804,0.929,-26.114459,
2016-10-19 13:03:23,RH0260320,26,House,320,1840-04-29,,54,76,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 367-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.1265533277520654,-0.148867881372992,0.246,-0.672,-0.157,-0.427,0.667,0.862,-42.473922,
2016-10-19 13:03:23,RH0260321,26,House,321,1840-04-29,,61,75,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 367-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.3298229364253573,-0.28147008443982,-0.056,-0.151,-0.114,-0.283,0.639,0.838,-53.554104,
2016-10-19 13:03:23,RH0260322,26,House,322,1840-04-29,,64,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 8. (P. 261297)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.6369376540088627,-0.48413417471726433,0.083,-0.703,-0.15,-0.329,0.73,0.874,-47.36566,
2016-10-19 13:03:23,RH0260323,26,House,323,1840-04-30,,91,65,THAT WHEN THE HOUSE ADJOURNS IT WILL MEET AFTER MONDAY NEXT. (P. 368-3),,,Internal Organization,,Miscellaneous Policy,5.205314929013495,-1.7377805012195209,0.335,0.006,0.027,-0.03,-0.062,0.558,-104.486089,
2016-10-19 13:03:23,RH0260324,26,House,324,1840-04-30,,109,26,"A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8. (P. 369-2)",,,Internal Organization,,Miscellaneous Policy,-1.6286183893423691,0.7012250024099799,-0.076,0.825,0.078,0.277,-0.038,0.8,-53.752473,
2016-10-19 13:03:23,RH0260325,26,House,325,1840-05-02,,111,48,"TO ORDER THE PREVIOUS QUESTION, TO CONSIDER THE AMENDMENTS TO H.R. 8.  (P. 374-3)",,,Internal Organization,,Miscellaneous Policy,-2.0183209856087347,0.17549605010889924,-0.355,0.892,0.186,0.533,0.596,0.88,-43.402058,
2016-10-19 13:03:23,RH0260326,26,House,326,1840-05-02,,144,15,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 8. (P. 374-3),,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0844406102111448,0.7901024446077536,-0.058,0.853,0.096,0.512,0.067,0.911,-35.905824,
2016-10-19 13:03:23,RH0260327,26,House,327,1840-05-07,,51,50,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 8.  NP. 385-2)",,,Internal Organization,,Miscellaneous Policy,-1.5664142147494315,-0.25198004661828016,0.053,-0.335,0.065,0.24,0.5,0.752,-52.841979,
2016-10-19 13:03:23,RH0260328,26,House,328,1840-05-07,,73,48,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 8, SAID AMENDMENT ELIMINATING AN APPROPRIATION OF $45,000 FOR THE PUBLICATION OF THE DOCUMENTARY HISTORY OF THE AMERICAN REVOLUTION. (P. 384-1)",,,Budget Special Interest,,Government Management,-3.422066807475439,-0.19485812094216137,0.088,-0.496,0.526,0.889,0.937,0.975,-9.095522,
2016-10-19 13:03:23,RH0260329,26,House,329,1840-05-11,,119,24,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION TO CHANGE THE HOUR OF MEETING.  (P. 389-1),,,Internal Organization,,Miscellaneous Policy,-2.222833489587023,0.9536643611464901,0.178,0.558,0.103,0.268,0.087,0.852,-51.347988,
2016-10-19 13:03:23,RH0260330,26,House,330,1840-05-12,,81,60,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION PROPOSING A DAILY RECESS AT 2:30 P.M.  (P. 390-1),,,Internal Organization,,Miscellaneous Policy,-1.1647695443008594,0.41696361098522045,0.722,-0.424,0.029,0.144,0.017,0.582,-94.582795,
2016-10-19 13:03:23,RH0260331,26,House,331,1840-05-12,,87,67,TO SUSPEND THE RULES TO PRINT EXTRA COPIES OF THE PRESIDENT'S MESSAGE RELATING TO THE SURRENDER TO THE U.S. OF PERSONS CHARGED WITH PIRACY AND MURDER ON THE U.S. VESSEL PLATTSBURG IN 1817.  (P. 390-2),,,Foreign Policy Budget,,Foreign and Defense Policy,-757.6625063341866,-132.16227610214847,-0.174,-0.329,-0.131,-0.001,0.418,0.747,-71.252,
2016-10-19 13:03:23,RH0260332,26,House,332,1840-05-12,,72,85,"TO AMEND H.R. 100, A BILL TO INSURE EXECUTION OF THE LAWS RELATING TO THE COLLECTION OF DUTIES ON IMPORTS, SAID AMENDMENT TO ELIMINATE SECTION PROVIDING THAT WHENEVER A SUIT BE BROUGHT AGAINST A CUSTOMS OFFICER FOR EXECUTION OF HIS DUTIES, NO PERSON HAVIG THE SAME INTERESTS WITH THAT OF THE PARTY TO THE SUIT SHALL BE COMPETENT AS A WITNESS UNLESS CALLED TO TESTIFY BY THE ADVERSE PARTY",Tariffs,,Domestic Social Policy,,Civil Liberties,-1.134911431063739,-0.08088296160504782,-0.644,0.65,-0.052,-0.265,0.347,0.701,-92.948409,
2016-10-19 13:03:23,RH0260333,26,House,333,1840-05-12,,122,32,"TO ORDER H.R. 100, A BILL TO INSURE EXECUTION OF THE LAWS RELATING TO THE COLLECTION OF DUTIES ON IMPORTS, TO BE ENGROSSED FOR THIRD READING.  (P. 391-2)",Tariffs,,Domestic Social Policy,,Civil Liberties,0.7924758305389136,0.8268265239862218,-0.661,0.303,-0.057,0.416,0.219,0.838,-60.486384,
2016-10-19 13:03:23,RH0260334,26,House,334,1840-05-13,,15,52,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL, A BILL PROPOSING TO CHANGE THE MODE OF EXECUTING THE PUBLIC PRINTING TO THAT OF A GOVERNMENT PRINTING OFFICE. (P. 392-3)",,,Government Organization,,Government Management,-2.1265259642658947,0.19278915879169978,-0.302,0.835,-0.182,-0.495,0.467,0.881,-15.22158,
2016-10-19 13:03:23,RH0260335,26,House,335,1840-05-13,,33,63,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 392-3)",,,Government Organization,,Government Management,-2.376241957258529,-0.388912767492943,-0.433,0.64,-0.318,-0.774,0.848,0.948,-13.394979,
2016-10-19 13:03:23,RH0260336,26,House,336,1840-05-13,,37,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-1)",,,Government Organization,,Government Management,-1.5542056322556201,-0.06910841126451124,-0.002,-0.066,-0.122,-0.454,0.622,0.872,-33.396982,
2016-10-19 13:03:23,RH0260337,26,House,337,1840-05-13,,68,52,TO ORDER A CALL OF THE HOUSE MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-1),,,Government Organization,,Government Management,-1.87258597173072,-0.2524745674555586,-0.373,0.446,0.079,0.244,0.481,0.775,-63.238461,
2016-10-19 13:03:23,RH0260338,26,House,338,1840-05-13,,63,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE PUBLIC PRINTING BILL.  (P. 393-2)",,,Government Organization,,Government Management,-2.522582079419899,-0.23260607727140636,0.261,-0.891,-0.304,-0.697,0.857,0.939,-26.223967,
2016-10-19 13:03:23,RH0260339,26,House,339,1840-05-14,,81,97,TO TABLE A REPORT RELATING TO THE HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM.  (P. 395-2),,,Internal Organization,,Miscellaneous Policy,-2.1143181708519174,-0.5687079566838761,0.195,-0.981,0.155,0.424,0.716,0.871,-64.953298,
2016-10-19 13:03:23,RH0260340,26,House,340,1840-05-14,,69,108,TO SUSTAIN THE CHAIR'S DECISION THAT A REPORT BY A SELECT COMMITTEE IS GERMANE TO THE DISCUSSION OF THE HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM. (P. 394-3),,,Internal Organization,,Miscellaneous Policy,-1.1420011521544116,0.09738225462612496,0.221,-0.155,-0.093,-0.471,0.522,0.814,-68.666377,
2016-10-19 13:03:23,RH0260341,26,House,341,1840-05-14,,88,93,TO TABLE ANY CONSIDERATION OF HOUSE DISTURBANCE BETWEEN MR. R. GARLAND AND MR. J. BYNUM.  (P. 396-1),,,Internal Organization,,Miscellaneous Policy,-2.5661393279171576,-0.5609949485967335,-0.136,-0.212,0.13,0.293,0.693,0.851,-68.4255,
2016-10-19 13:03:23,RH0260342,26,House,342,1840-05-14,,73,106,TO TABLE ANY CONSIDERATION REGARDING THE PUNISHMENT OF MR. R. GARLAND AND MR. J. BYNUM FOR CREATING A HOUSE DISTURBANCE.  (P. 396-3),,,Internal Organization,,Miscellaneous Policy,-2.1611627819154484,-0.6929102308192588,-0.198,-0.265,0.105,0.281,0.507,0.799,-78.798617,
2016-10-19 13:03:23,RH0260343,26,House,343,1840-05-14,,106,57,TO ADOPT A RESOLUTION FOR SELECT COMMITTEE TO INSTRUCT HOUSE ON WHAT FURTHER PROCEEDINGS ARE NECESSARY REGARDING THE HOUSE DISTURBANCE CREATED BY MR. R. GARLAND AND MR. J. BYNUM.,,,Internal Organization,,Miscellaneous Policy,-2.144511768507433,0.28404632951820813,0.028,0.224,0.066,0.178,0.228,0.73,-86.87099,
2016-10-19 13:03:23,RH0260344,26,House,344,1840-05-14,,83,79,TO ADJOURN.  (P. 398-1),,,Internal Organization,,Miscellaneous Policy,-2.3383791148412567,-0.44970703291873004,-0.008,-0.431,-0.169,-0.418,0.772,0.889,-42.791052,
2016-10-19 13:03:23,RH0260345,26,House,345,1840-05-15,,74,80,TO SUSPEND THE RULES TO INTRODUCE A RESOLUTION DESIGNATING A DAY FOR THE CONSIDERATION OF ALL MATTERS REPORTED BY THE COMMITTEE FOR THE DISTRICT OF COLUMBIA.,,,Internal Organization,,Miscellaneous Policy,-3.2277212496558345,-0.5379799574456219,-0.158,-0.028,-0.197,-0.353,0.797,0.903,-38.278355,
2016-10-19 13:03:23,RH0260346,26,House,346,1840-05-15,,70,105,TO ORDER A CALL OF THE HOUSE MOTION MADE DURING CONSIDERATION OF THE PUBLIC PRINTING BILL.  (P. 399-2),,,Government Organization,,Government Management,-2.034999663606099,0.04052499495409148,0.015,0.01,-0.152,-0.432,0.757,0.903,-47.56591,
2016-10-19 13:03:23,RH0260347,26,House,347,1840-05-15,,98,107,TO ADOPT A REPORT AND RESOLUTION OF THE MINORITY OF THE SELECT COMMITTEE ON THE PUBLIC PRINTING OF THE HOUSE AS A SUBSTITUTE TO REPORT AND RESOLUTION OF MAJORITY MEMBERS OF SELECT COMMITTEE.,,,Government Organization,,Government Management,-2.6911832286056163,-0.40042759917713794,-0.167,0.049,-0.57,-1.225,0.98,0.99,-7.852215,
2016-10-19 13:03:23,RH0260348,26,House,348,1840-05-15,,176,13,"TO ADOPT A REPORT OF THE SELECT COMMITTEE ON PUBLIC PRINTING, SAID REPORT PROVIDING WAYS TO REDUCE COST OF PUBLIC PRINTING BY FIFTEEN PER CENT.  (P. 399-2)",,,Budget Special Interest,,Government Management,9.347366875894043,-5.6699781423407964,0.521,-0.8,0.16,-0.099,0.077,0.937,-41.097559,
2016-10-19 13:03:23,RH0260349,26,House,349,1840-05-15,,104,87,TO TABLE A REPORT OF THE COMMITTEE ON PRINTING IN RELATION TO THE SEPARATION OF THE PATRONAGE OF THE GOVERNMENT FROM THE PUBLIC PRESS.  (P. 399-3),Civil Service and Patronage,,Government Organization,,Government Management,-2.49635656674692,-0.3664744959672284,-0.007,-0.349,0.546,1.265,0.966,0.984,-10.987722,
