date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1090023,109,Senate,23,2005-03-03,,39,56,To limit the exemption for asset protection trusts.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-14.734621624456189,-1.423789054323338,-0.095,-0.024,0.428,0.168,0.923,0.968,-7.974365
2017-01-11 04:33:22,RS1090024,109,Senate,24,2005-03-03,,40,54,To amend the wage priority provision and to amend the payment of insurance benefits to retirees.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-26.230225463886473,-1.3134180371109179,-0.08,0.785,0.322,0.071,0.9,0.957,-12.26166
2017-01-11 04:33:22,RS1090025,109,Senate,25,2005-03-03,,40,54,To protect employees and retirees from corporate practices that deprive them of their earnings and retirement savings when a business files for bankruptcy.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,37.04548843158072,2.325820282758005,-0.062,0.029,0.743,-0.116,1.0,1.0,-1.302441
2017-01-11 04:33:22,RS1090026,109,Senate,26,2005-03-07,,46,49,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,13.508199815784462,-2.0617545718150225,0.153,0.005,0.348,-0.149,0.891,0.947,-9.68761
2017-01-11 04:33:22,RS1090027,109,Senate,27,2005-03-07,,38,61,"To promote job creation, family time, and small business preservation in the adjustment of the Federal minimum wage.",Minimum Wage,,Regulation General Interest,,Social Welfare,2.443107581625108,-0.6660666916438607,-0.133,-0.991,-0.147,0.348,0.5,0.808,-39.445523
2017-01-11 04:33:22,RS1090028,109,Senate,28,2005-03-08,CQ,46,53,"To prohibit the discharge, in bankruptcy, of a debt resulting from the debtor's unlawful interference with the provision of lawful goods or services or damage to property used to provide lawful goods or services.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-3.847919879497505,-0.013797688555677146,0.071,-0.287,0.652,0.98,0.978,0.99,-4.774104
2017-01-11 04:33:22,RS1090029,109,Senate,29,2005-03-08,,69,31,"A bill to amend title 11 of the United States Code, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-7.295208460706552,-1.8573925320980509,-0.252,-0.019,-0.695,-0.551,0.806,0.94,-14.822835
2017-01-11 04:33:22,RS1090030,109,Senate,30,2005-03-08,,41,59,To strike certain small business related bankruptcy provisions in the bill.,,,Domestic Social Policy,,Civil Liberties,27.1899592077461,3.646404329876708,-0.139,-0.133,0.409,-0.087,0.927,0.97,-10.672024
2017-01-11 04:33:22,RS1090031,109,Senate,31,2005-03-09,,42,58,To clarify that the means test does not apply to debtors below median income.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,23.13473301783776,2.9762668215507997,-0.143,-0.332,0.724,-0.181,0.952,0.98,-6.61169
2017-01-11 04:33:22,RS1090032,109,Senate,32,2005-03-09,,48,52,To increase the accrual period for the employee wage priority in bankruptcy.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,12.809261686256793,-1.6448225425858967,0.132,0.046,0.722,-0.326,0.937,0.97,-4.187596
2017-01-11 04:33:22,RS1090033,109,Senate,33,2005-03-09,,40,60,To provide for the potential disallowance of certain claims.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-10.361580954102248,-1.586768209794053,-0.157,0.04,0.507,0.283,0.825,0.93,-10.957218
2017-01-11 04:33:22,RS1090034,109,Senate,34,2005-03-09,,42,58,"To modify the bill to protect families, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,16.27999730884879,1.9407596851353088,-0.117,0.036,0.456,-0.162,0.952,0.98,-8.254232
2017-01-11 04:33:22,RS1090035,109,Senate,35,2005-03-09,,47,53,To provide a maximum amount for a homestead exemption under State law.,,,Domestic Social Policy,,Civil Liberties,-4.005819530325993,0.0480242373373746,0.176,-0.657,0.356,0.514,0.936,0.97,-11.789681
2017-01-11 04:33:22,RS1090036,109,Senate,36,2005-03-10,,41,58,"To exempt debtors whose financial problems were caused by failure to receive alimony or child support, or both, from means testing.",,,Domestic Social Policy,,Civil Liberties,-17.19186582059503,-1.816145911162478,-0.105,-0.011,0.324,0.109,0.902,0.96,-11.896851
2017-01-11 04:33:22,RS1090037,109,Senate,37,2005-03-10,,41,58,To amend the definition of current monthly income.,,,Domestic Social Policy,,Civil Liberties,125.50592662176982,14.229699341368837,-0.118,-0.58,0.434,-0.02,0.951,0.98,-8.591303
2017-01-11 04:33:22,RS1090038,109,Senate,38,2005-03-10,,38,61,To limit claims in bankruptcy by certain unsecured creditors.,,,Domestic Social Policy,,Civil Liberties,58.28173125647589,9.494485657318522,-0.165,-0.122,0.393,-0.039,0.842,0.939,-13.892781
2017-01-11 04:33:22,RS1090039,109,Senate,39,2005-03-10,,44,55,To modify the definition of disinterested person in the Bankruptcy Code.,,,Domestic Social Policy,,Civil Liberties,-6.179408950817191,-0.1434383225246671,0.031,-0.335,0.203,0.19,0.75,0.889,-22.707343
2017-01-11 04:33:22,RS1090040,109,Senate,40,2005-03-10,,99,0,To protect disabled veterans from means testing in bankruptcy under certain circumstances.,Military Pensions/Veterans Benefits,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090041,109,Senate,41,2005-03-10,,43,56,To limit the exemption for asset protection trusts.,,,Domestic Social Policy,,Civil Liberties,-17.351049763378317,-1.3919986777575617,-0.094,0.239,0.732,0.244,0.953,0.98,-4.620455
2017-01-11 04:33:22,RS1090042,109,Senate,42,2005-03-10,,73,26,To deter corporate fraud and prevent the abuse of State self-settled trust law.,,,Domestic Social Policy,,Civil Liberties,-7.541156066587999,-2.170737340518544,-0.188,-0.753,-0.236,-0.181,0.5,0.869,-26.589115
2017-01-11 04:33:22,RS1090043,109,Senate,43,2005-03-10,,99,0,A bill to amend the Carl D. Perkins Vocational and Technical Education Act of 1998 to improve the Act.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090044,109,Senate,44,2005-03-10,,74,25,"A bill to amend title 11 of the United States Code, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-6.281969811766713,-1.9154368529653139,-0.303,-0.012,-0.706,-0.65,0.64,0.909,-13.019535
2017-01-11 04:33:22,RS1090045,109,Senate,45,2005-03-14,,44,49,To restore funding for education programs that are cut and reduce debt by closing corporate tax loopholes.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,11.01499226551545,-1.3037690873308232,0.118,-0.004,0.339,-0.178,0.955,0.978,-8.303128
2017-01-11 04:33:22,RS1090046,109,Senate,46,2005-03-15,,100,0,To express the sense of the Senate regarding the urgent need for legislation to ensure the long-term viability of the Social Security program.,Budget resolution ,Social Security,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090047,109,Senate,47,2005-03-15,,45,55,To ensure that 75-year solvency has been restored to Social Security before Congress considers new deficit-financed legislation that would increase mandatory spending or cut taxes.,Budget resolution ,Social Security,Budget General Interest,,Government Management,4.830731640923664,-0.17438536718152675,-0.02,-0.271,0.659,-0.789,1.0,1.0,-0.417031
2017-01-11 04:33:22,RS1090048,109,Senate,48,2005-03-15,,56,43,"To express the sense of the Senate that failing to address the financial condition of Social Security will result in massive debt, deep benefit cuts and tax increases.",Budget resolution ,Social Security,Budget General Interest,,Government Management,-4.769001981747257,-0.35728618628424214,-0.094,0.091,-0.376,-0.456,0.884,0.949,-10.770745
2017-01-11 04:33:22,RS1090049,109,Senate,49,2005-03-15,,50,50,To express the sense of the Senate that  Congress should reject any Social Security plan that requires deep benefit cuts or a massive increase in debt.,Budget resolution ,Social Security,Budget General Interest,,Government Management,-223.63575250576497,26.61511153816297,0.115,0.897,0.348,0.009,0.94,0.97,-12.328514
2017-01-11 04:33:22,RS1090050,109,Senate,50,2005-03-15,,46,54,"To protect the American people from terrorist attacks by providing the necessary resources to our firefighters, police, EMS workers and other first-responders by restoring $1,626 billion in cuts to first-responder programs.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,32.18553505725902,-0.9251949816032525,0.028,-0.024,0.729,-0.131,0.978,0.99,-1.591792
2017-01-11 04:33:22,RS1090051,109,Senate,51,2005-03-16,,46,52,To provide adequate funding of $1.4 billion in fiscal year 2006 to preserve a national intercity passenger rail system.,Budget resolution ,,Budget General Interest,,Government Management,-6.692690467163773,0.2859184982939532,0.189,-0.979,0.67,0.579,0.957,0.98,-5.678245
2017-01-11 04:33:22,RS1090052,109,Senate,52,2005-03-16,,49,52,To strike section 201(a)(4) relative to the Arctic National Wildlife Refuge.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-4.895474754667453,0.3139732139121958,0.249,-0.905,0.237,0.28,0.816,0.911,-22.492779
2017-01-11 04:33:22,RS1090053,109,Senate,53,2005-03-16,,50,50,To fully reinstate the pay-as-you-go requirement.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-6.096314781727516,0.4465100574415316,-0.057,0.794,0.585,0.555,0.94,0.97,-8.469687
2017-01-11 04:33:22,RS1090054,109,Senate,54,2005-03-16,,96,4,"To increase veterans medical care by $410,000,000 in fiscal year 2006.",Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,0.2419031018975431,-0.9822439107842499,-0.061,-0.997,0.033,-0.789,0.25,0.97,-12.935739
2017-01-11 04:33:22,RS1090055,109,Senate,55,2005-03-16,,47,53,To increase veterans medical care by $2.8 billion in 2006.,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,6.814053716598432,-0.8745004997084103,0.121,-0.05,0.701,-0.595,0.957,0.98,-4.076071
2017-01-11 04:33:22,RS1090056,109,Senate,56,2005-03-16,,63,37,"To increase discretionary health and education funding by $2,000,000,000.",Budget resolution ,Science and Technology,Budget General Interest,,Government Management,4.614640894515509,-1.526226522666901,0.316,-0.068,0.3,-0.376,0.541,0.83,-26.913179
2017-01-11 04:33:22,RS1090057,109,Senate,57,2005-03-17,,49,51,To express the sense of the Senate regarding Medicaid reconciliation legislation consistent with recommendations from the Secretary of Health and Human Services.,Budget resolution ,Welfare,Budget General Interest,,Government Management,11.372956987760576,-2.298964354539876,0.201,-0.013,-0.702,0.357,0.939,0.97,-8.536101
2017-01-11 04:33:22,RS1090058,109,Senate,58,2005-03-17,,52,48,"To create a reserve fund for the establishment of a Bipartisan Medicaid Commission to consider and recommend appropriate reforms to the Medicaid program, and to strike Medicaid cuts to protect states and vulnerable populations.",Budget resolution ,Welfare,Budget General Interest,,Government Management,67.56810913146265,-13.369349389766679,0.196,-0.126,0.736,-0.063,0.979,0.99,-6.271366
2017-01-11 04:33:22,RS1090059,109,Senate,59,2005-03-17,,49,51,To provide for full consideration of tax cuts in the Senate under regular order.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-4.001683549031396,0.10480302476332659,-0.117,0.573,0.64,0.925,0.939,0.97,-7.840468
2017-01-11 04:33:22,RS1090060,109,Senate,60,2005-03-17,,49,50,"To ensure that any savings associated with legislation that provides the Secretary of Health and Human Services with the authority to participate in the negotiation of contracts with manufacturers of covered part D drugs to achieve the best possible prics for such drugs under part D of title XVIII of the Social Security Act, that requires the Secretary to negotiate contracts with manufacturers of such drugs for each fallback prescription drug plan, and that requires the Secretary to participate in the ne...",Budget resolution ,,Budget General Interest,,Government Management,-4.025897167319805,0.02994006284716566,-0.234,0.972,0.355,0.51,0.898,0.949,-18.098179
2017-01-11 04:33:22,RS1090061,109,Senate,61,2005-03-17,,44,56,To restore the Perkins Vocational Education program and provide for deficit reduction paid for through the elimination of the phase out of the personal exemption limitation and itemized deduction limitation for high-income taxpayers now scheduled to star in 2006.,Budget resolution ,Education,Budget General Interest,,Government Management,-11.351928450729845,-0.9328581329598473,-0.082,-0.002,0.685,0.349,0.977,0.99,-5.224203
2017-01-11 04:33:22,RS1090062,109,Senate,62,2005-03-17,,100,0,To establish a reserve fund in the event that legislation is passed to provide a 50 percent tax credit to employers that continue to pay the salaries of Guard and Reserve employees who have been called to active duty.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090063,109,Senate,63,2005-03-17,,40,59,To repeal the tax subsidy for certain domestic companies which move manufacturing operations and American jobs offshore.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,12.320796511415512,1.91704425578082,-0.156,-0.005,0.556,-0.261,0.85,0.939,-11.698282
2017-01-11 04:33:22,RS1090064,109,Senate,64,2005-03-17,,63,37,"To protect the American people from terrorist attacks by restoring $565 million in cuts to vital first-responder programs in the Department of Homeland Security, including the State Homeland Security Grant program, by providing $150 million for port secuity grants and by providing $140 million for 1,000 new border patrol agents.",Budget resolution ,,Budget General Interest,,Government Management,7.028601623132324,-2.2404946820703002,0.297,-0.153,0.271,-0.223,0.595,0.85,-27.206021
2017-01-11 04:33:22,RS1090065,109,Senate,65,2005-03-17,,49,51,To restore funding for the Community Development Block Grant (CDBG) program.,Budget resolution ,,Budget General Interest,,Government Management,-101.06225476213336,10.28310096668907,0.098,0.379,0.332,0.019,0.878,0.94,-10.2194
2017-01-11 04:33:22,RS1090066,109,Senate,66,2005-03-17,,68,31,To fully fund the Community Development Block Grant (CDBG) program.,Budget resolution ,,Budget General Interest,,Government Management,7.479422847389955,-2.769114934353527,0.286,-0.63,0.494,-0.382,0.581,0.869,-23.664912
2017-01-11 04:33:22,RS1090067,109,Senate,67,2005-03-17,,73,26,To modify the designation authority for an emergency requirement.,Budget resolution ,,Budget General Interest,,Government Management,2.1610738726165937,-1.0861611019521065,0.597,0.204,0.173,-0.463,0.346,0.828,-40.738453
2017-01-11 04:33:22,RS1090068,109,Senate,68,2005-03-17,,51,49,Relative to education funding.,Budget resolution ,Education,Budget General Interest,,Government Management,-63.971042056899854,10.969874444071273,0.177,-0.353,0.73,0.066,0.959,0.98,-6.082076
2017-01-11 04:33:22,RS1090069,109,Senate,69,2005-03-17,,46,54,"To ensure that legislation to make cuts in agriculture programs receives full consideration and debate in the Senate under regular order, rather than being fast-tracked under reconciliation procedures.",Budget resolution ,Agriculture,Budget General Interest,,Government Management,8.492496930598671,-0.5927421899904658,0.101,0.265,0.696,-0.474,0.978,0.99,-2.433886
2017-01-11 04:33:22,RS1090070,109,Senate,70,2005-03-17,,45,55,Relative to funding to the Office of Community Oriented Policing Services.,Budget resolution ,,Budget General Interest,,Government Management,4.830731640923664,-0.17438536718152675,-0.02,-0.271,0.659,-0.789,1.0,1.0,-0.417031
2017-01-11 04:33:22,RS1090071,109,Senate,71,2005-03-17,,45,54,Relative to transportation funding.,Budget resolution ,Public Works,Budget General Interest,,Government Management,4.830731640923664,-0.17438536718152675,-0.02,-0.271,0.659,-0.789,1.0,1.0,-0.417026
2017-01-11 04:33:22,RS1090072,109,Senate,72,2005-03-17,,81,19,To provide the flexibility to consider all available transportation funding options.,Budget resolution ,Public Works,Budget General Interest,,Government Management,2.5175322725569793,-1.263021344926944,0.429,-0.183,0.417,-0.958,0.211,0.85,-25.054061
2017-01-11 04:33:22,RS1090073,109,Senate,73,2005-03-17,,94,6,To express the sense of the Senate that the tax cuts assumed in the budget resolution should include the repeal of the 1993 increase in the income tax on Social Security benefits.,Budget resolution ,Social Security,Budget General Interest,,Government Management,1.1636632176636956,-1.1196756275076791,0.108,-0.994,0.168,-0.835,-0.167,0.93,-14.751897
2017-01-11 04:33:22,RS1090074,109,Senate,74,2005-03-17,,55,45,To repeal the 1993 tax increase on Social Security benefits.,Budget resolution ,Social Security,Budget General Interest,,Government Management,-2.7537105171463274,-0.14494665740875534,-0.053,0.001,-0.309,-0.649,0.822,0.92,-16.202653
2017-01-11 04:33:22,RS1090075,109,Senate,75,2005-03-17,,47,53,"To expand access to preventive health care services that reduce unintended pregnancy (including teen pregnancy), reduce the number of abortions, and improve access to women's health care.",Budget resolution ,Abortion/Care of deformed newborns,Budget General Interest,,Government Management,-6.982374084399219,0.07478848901279064,0.012,-0.009,0.699,0.579,0.936,0.97,-3.489286
2017-01-11 04:33:22,RS1090076,109,Senate,76,2005-03-17,,45,54,To strike the debt ceiling reconciliation instruction.,Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,-14.973313314322771,-0.44243807817498604,-0.096,0.995,0.466,0.18,0.956,0.98,-7.835465
2017-01-11 04:33:22,RS1090077,109,Senate,77,2005-03-17,,44,54,To establish a point of order.,Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,4.783497428500288,-0.18224753857249568,-0.015,-0.254,0.66,-0.798,1.0,1.0,-0.418987
2017-01-11 04:33:22,RS1090078,109,Senate,78,2005-03-17,,45,55,To restore funding for tribal programs and provide necessary additional funding based on recommendations from Indian country,Budget resolution ,,Budget General Interest,Indian Affairs,Government Management,4.830731640923664,-0.17438536718152675,-0.02,-0.271,0.659,-0.789,1.0,1.0,-0.417031
2017-01-11 04:33:22,RS1090079,109,Senate,79,2005-03-17,,37,63,No Statement of Purpose on File.,Budget resolution ,Handicapped,Budget General Interest,,Government Management,-10.31004406229726,-1.7173843181051316,-0.098,-0.707,0.287,0.161,0.703,0.89,-19.382735
2017-01-11 04:33:22,RS1090080,109,Senate,80,2005-03-17,,53,46,"To promote innovation and U.S. competitiveness by expressing the sense of the Senate urging the Senate Committee on Appropriations to make efforts to fund the Advanced Technology Program, which supports industry-led research and development of cutting-ede technologies with broad commercial potential and societal benefits.",Budget resolution ,Science and Technology,Budget General Interest,,Government Management,3.5269127296801677,-0.8796460990894233,0.377,0.45,0.311,-0.51,0.848,0.929,-22.015136
2017-01-11 04:33:22,RS1090081,109,Senate,81,2005-03-17,,51,49,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2006 and including the appropriate budgetary levels for fiscal years 2005 and 2007 through 2010.,Budget resolution ,,Budget General Interest,,Government Management,-12.417908163986441,1.0099103061671593,0.062,0.24,-0.365,-0.17,0.918,0.96,-8.645887
2017-01-11 04:33:22,RS1090082,109,Senate,82,2005-04-05,,98,0,"A resolution relating to the death of the Holy Father, Pope John Paul II.",Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090083,109,Senate,83,2005-04-05,,52,47,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-56.54311392188636,11.457252126142931,0.203,-0.021,0.743,0.076,0.936,0.97,-6.467275
2017-01-11 04:33:22,RS1090084,109,Senate,84,2005-04-06,,40,58,To provide a second degree amendment related to the United States share of assessment for United Nations Peacekeeping operations.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-14.248057795112777,-1.7163252015601498,-0.09,-0.434,0.776,0.315,0.95,0.98,-7.471492
2017-01-11 04:33:22,RS1090085,109,Senate,85,2005-04-06,,65,35,To prohibit funds from being used for television broadcasting to Cuba.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,9.9533153681395,1.541930997858135,-0.13,0.248,-0.148,0.086,0.629,0.87,-34.756073
2017-01-11 04:33:22,RS1090086,109,Senate,86,2005-04-06,,33,67,To authorize appropriate action if the negotiations with the People's Republic of China regarding China's undervalued currency are not successful.,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,0.7788182748830591,-0.5006095915063655,-0.482,-0.876,-0.061,0.453,0.212,0.74,-55.65313
2017-01-11 04:33:22,RS1090087,109,Senate,87,2005-04-11,,96,0,"Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090088,109,Senate,88,2005-04-11,,96,0,A concurrent resolution expressing the sense of Congress regarding the application of Airbus for launch aid.,Airlines/Airports/Airline Industry,Tariffs,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090089,109,Senate,89,2005-04-12,,46,54,"To provide $1,975,183,000 for medical care for veterans.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,8.492496930598671,-0.5927421899904658,0.101,0.265,0.696,-0.474,0.978,0.99,-2.433886
