date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980228,98,House,228,1983-07-12,,,A bill to amend the Public Works and Economic Development Act of 1965 and the Appalachian Regional Development Act of 1965.,308,115,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.237,-0.037,0.171,-0.013,0.487,0.861,-129.048,0.737
2017-02-01 05:20:49,RH0980229,98,House,229,1983-07-12,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",208,211,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.095,-0.031,-0.229,-0.149,0.76,0.881,-110.001,0.769
2017-02-01 05:20:49,RH0980230,98,House,230,1983-07-13,,,APPROVE JOURNAL,374,34,,,Internal Organization,,Miscellaneous Policy,-0.179,-0.984,-0.003,-0.44,0.0,0.917,-104.337,0.774
2017-02-01 05:20:49,RH0980231,98,House,231,1983-07-13,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",223,201,,,Budget Special Interest,,Social Welfare,-0.128,0.0,-0.191,-0.073,0.761,0.887,-132.351,0.732
2017-02-01 05:20:49,RH0980232,98,House,232,1983-07-13,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",121,300,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.181,-0.317,-0.213,0.188,0.669,0.905,-95.532,0.797
2017-02-01 05:20:49,RH0980233,98,House,233,1983-07-13,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",229,195,,,Budget Special Interest,,Social Welfare,-0.147,0.025,-0.203,-0.099,0.769,0.894,-126.223,0.743
2017-02-01 05:20:49,RH0980234,98,House,234,1983-07-13,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",206,218,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.087,0.003,-0.267,-0.166,0.806,0.906,-91.714,0.805
2017-02-01 05:20:49,RH0980235,98,House,235,1983-07-13,,,"A bill to amend and extend certain Federal laws that establish housing and community and neighborhood development and preservation programs, and for other purposes.",265,160,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.071,0.0,0.26,0.141,0.812,0.929,-81.218,0.826
2017-02-01 05:20:49,RH0980236,98,House,236,1983-07-13,,,A bill to promote economic revitalization and facilitate expansion of economic opportunities in the Caribbean Basin region.,212,205,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.044,-0.169,-0.096,-0.153,0.522,0.765,-214.307,0.598
2017-02-01 05:20:49,RH0980237,98,House,237,1983-07-14,,,A bill to promote economic revitalization and facilitate expansion of economic opportunities in the Caribbean Basin region.,291,131,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.365,0.062,-0.098,0.034,-0.015,0.685,-226.776,0.584
2017-02-01 05:20:49,RH0980238,98,House,238,1983-07-14,,,"A bill to amend the Public Health Service Act to revise and extend the authorities under that Act relating to the National Institutes of Health and the National Research Institutes, and for other purposes.",389,15,Public Health,,Budget Special Interest,,Social Welfare,0.621,-0.048,0.272,-0.054,0.133,0.968,-30.666,0.927
2017-02-01 05:20:49,RH0980239,98,House,239,1983-07-14,,,A bill to promote energy conservation by providing for daylight saving time on an expanded basis and for other purposes.,221,188,Energy,,Domestic Social Policy,,Government Management,-0.409,0.663,-0.108,-0.222,0.426,0.736,-224.104,0.578
2017-02-01 05:20:49,RH0980240,98,House,240,1983-07-14,,,A bill to promote energy conservation by providing for daylight saving time on an expanded basis and for other purposes.,201,214,Energy,,Domestic Social Policy,,Government Management,-0.667,0.745,0.081,0.293,0.289,0.655,-250.436,0.547
2017-02-01 05:20:49,RH0980241,98,House,241,1983-07-19,,,Dairy and Tobacco Adjustment Act of 1983,314,99,Agriculture,,Budget Special Interest,,Agriculture,0.527,-0.0,0.12,-0.517,0.212,0.811,-166.864,0.668
2017-02-01 05:20:49,RH0980242,98,House,242,1983-07-19,,,A resolution designating membership on certain standing committees of the House.,298,112,,,Internal Organization,,Miscellaneous Policy,-0.012,-1.0,0.203,-0.333,0.509,0.866,-111.659,0.762
2017-02-01 05:20:49,RH0980243,98,House,243,1983-07-20,,,A resolution in the matter of Representative Daniel B. Crane.,289,136,,,Internal Organization,,Miscellaneous Policy,-0.584,0.811,-0.121,-0.16,0.294,0.774,-225.617,0.588
2017-02-01 05:20:49,RH0980244,98,House,244,1983-07-20,,,A resolution in the matter of Representative Daniel B. Crane.,421,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980245,98,House,245,1983-07-20,,,A resolution in the matter of Representative Gerry E. Studds.,338,87,,,Internal Organization,,Miscellaneous Policy,-0.426,-0.106,-0.159,-0.26,0.333,0.864,-139.729,0.72
2017-02-01 05:20:49,RH0980246,98,House,246,1983-07-20,,,A resolution in the matter of Representative Gerry E. Studds.,420,3,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980247,98,House,247,1983-07-20,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",187,241,,,Defense Policy Budget,,Foreign and Defense Policy,-0.323,-0.201,0.016,0.122,0.032,0.577,-286.262,0.512
2017-02-01 05:20:49,RH0980248,98,House,248,1983-07-20,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",208,222,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.121,0.071,0.221,0.449,0.745,0.877,-117.061,0.762
2017-02-01 05:20:49,RH0980249,98,House,249,1983-07-21,,,APPROVE JOURNAL,349,30,,,Internal Organization,,Miscellaneous Policy,-0.095,-0.995,0.004,-0.469,0.0,0.921,-90.222,0.788
2017-02-01 05:20:49,RH0980250,98,House,250,1983-07-21,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",142,276,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.166,-0.248,0.201,0.452,0.57,0.854,-120.173,0.75
2017-02-01 05:20:49,RH0980251,98,House,251,1983-07-21,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",369,42,,,Foreign Policy Budget,,Foreign and Defense Policy,0.616,-0.765,0.216,0.181,-0.024,0.895,-108.963,0.767
2017-02-01 05:20:49,RH0980252,98,House,252,1983-07-26,,,"A bill to amend title 5 of the United States Code to provide death benefits to survivors of Federal law enforcement officers and firefighters, and for other purposes.",391,33,,,Budget Special Interest,,Government Management,0.565,0.276,0.239,-0.134,0.182,0.936,-71.086,0.846
2017-02-01 05:20:49,RH0980253,98,House,253,1983-07-26,,,"A bill to amend title 38, United States Code, to authorize the Administrator of Veterans' Affairs to provide mortgage assistance to veterans with loans guaranteed by the Veterans' Administration in order to avoid foreclosure of such loans, and for other urposes.",167,255,,,Government Organization,Regulation Special Interest,Government Management,-0.056,-0.427,0.103,0.224,0.461,0.787,-205.119,0.615
2017-02-01 05:20:49,RH0980254,98,House,254,1983-07-26,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",158,268,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.27,0.02,0.116,0.201,0.405,0.779,-201.434,0.623
2017-02-01 05:20:49,RH0980255,98,House,255,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",330,83,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.535,0.245,-0.213,-0.398,0.349,0.869,-120.048,0.748
2017-02-01 05:20:49,RH0980256,98,House,256,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",171,248,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.21,0.053,0.236,0.621,0.69,0.874,-107.899,0.773
2017-02-01 05:20:49,RH0980257,98,House,257,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",214,195,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.476,0.446,-0.094,-0.37,0.446,0.736,-217.815,0.587
2017-02-01 05:20:49,RH0980258,98,House,258,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",165,261,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.251,0.1,0.269,0.577,0.715,0.89,-100.335,0.79
2017-02-01 05:20:49,RH0980259,98,House,259,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",102,321,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.441,0.11,0.351,0.91,0.637,0.913,-80.661,0.826
2017-02-01 05:20:49,RH0980260,98,House,260,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",219,201,Unemployment/Jobs,,Defense Policy Budget,,Foreign and Defense Policy,-0.003,-0.053,0.087,0.385,0.502,0.762,-206.644,0.611
2017-02-01 05:20:49,RH0980261,98,House,261,1983-07-26,,,"A bill to authorize appropriations for fiscal year 1984 for the Armed Forces for procurement, for research, development, test, and evaluation, and for operation and maintenance, to prescribe personnel strengths for such fiscal year for the Armed Forces ad for civilian employees of the Department of Defense, to authorize appropriations for such fiscal year for civil defense, and for other purposes.",306,116,,,Defense Policy Budget,,Foreign and Defense Policy,-0.399,-0.112,-0.122,-0.687,0.414,0.839,-152.527,0.697
2017-02-01 05:20:49,RH0980262,98,House,262,1983-07-28,,,A resolution providing amounts from the contingent fund of the House for further expenses of investigations and studies by the Committee on Standards of Official Conduct in the first session of the Ninety-eighth Congress.,408,3,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980263,98,House,263,1983-07-28,,,Caribbean Basin Economic Recovery Act of 1983,396,18,Tax rates,,Budget Special Interest,,Government Management,0.996,0.089,0.249,-0.394,0.056,0.959,-59.592,0.866
2017-02-01 05:20:49,RH0980264,98,House,264,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",214,216,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.087,-0.01,0.382,0.482,0.864,0.933,-66.939,0.856
2017-02-01 05:20:49,RH0980265,98,House,265,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",222,206,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.035,-0.445,0.321,0.389,0.874,0.939,-73.524,0.842
2017-02-01 05:20:49,RH0980266,98,House,266,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",206,225,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.02,-0.167,-0.419,-0.527,0.869,0.937,-62.139,0.866
2017-02-01 05:20:49,RH0980267,98,House,267,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",195,230,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.048,-0.041,-0.355,-0.258,0.862,0.936,-64.252,0.86
2017-02-01 05:20:49,RH0980268,98,House,268,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",197,229,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.001,-0.19,-0.449,-0.581,0.878,0.944,-57.879,0.873
2017-02-01 05:20:49,RH0980269,98,House,269,1983-07-28,,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",190,235,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.026,-0.012,-0.652,-0.704,0.853,0.934,-48.951,0.891
2017-02-01 05:20:49,RH0980270,98,House,270,1983-07-28,CQ,,"A bill to amend the Intelligence Authorization Act for Fiscal Year 1983 to prohibit United States support for military or paramilitary operations in Nicaragua and to authorize assistance, to be openly provided to governments of countries in Central Ameria, to interdict the supply of military equipment from Nicaragua and Cuba to individuals, groups, organizations, or movements seeking to overthrow governments of countries in Central America.",231,198,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,0.117,-0.5,0.343,0.566,0.869,0.939,-73.496,0.843
2017-02-01 05:20:49,RH0980271,98,House,271,1983-07-28,,,"Supplemental Appropriations Act, 1983",267,138,,,Budget Special Interest,,Government Management,0.18,0.145,0.24,-0.213,0.797,0.931,-73.818,0.833
2017-02-01 05:20:49,RH0980272,98,House,272,1983-07-28,,,"Supplemental Appropriations Act, 1983",271,125,,,Budget Special Interest,,Government Management,0.241,0.309,0.245,-0.172,0.736,0.917,-78.181,0.821
2017-02-01 05:20:49,RH0980273,98,House,273,1983-07-28,,,"Supplemental Appropriations Act, 1983",257,133,,,Budget Special Interest,,Government Management,0.161,0.228,0.128,0.013,0.429,0.805,-162.069,0.66
2017-02-01 05:20:49,RH0980274,98,House,274,1983-07-29,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",242,145,,,Foreign Policy Budget,,Foreign and Defense Policy,0.039,-0.425,0.104,-0.135,0.483,0.806,-176.258,0.634
2017-02-01 05:20:49,RH0980275,98,House,275,1983-07-29,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",333,77,,,Foreign Policy Budget,,Foreign and Defense Policy,0.218,0.479,0.098,0.276,0.13,0.837,-159.704,0.677
2017-02-01 05:20:49,RH0980276,98,House,276,1983-07-29,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",182,228,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.212,0.337,-0.08,-0.278,0.379,0.724,-222.393,0.581
2017-02-01 05:20:49,RH0980277,98,House,277,1983-07-29,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",178,227,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.205,0.318,-0.078,-0.287,0.388,0.731,-219.955,0.581
2017-02-01 05:20:49,RH0980278,98,House,278,1983-07-29,,,"Supplemental Appropriations Act, 1983",204,192,Agriculture,,Budget Special Interest,,Agriculture,-0.027,-0.064,0.036,-0.457,0.411,0.715,-206.901,0.593
2017-02-01 05:20:49,RH0980279,98,House,279,1983-07-29,,,"Supplemental Appropriations Act, 1983",174,222,,,Foreign Policy Budget,,Foreign and Defense Policy,0.589,-0.777,0.062,0.364,0.207,0.652,-240.988,0.544
2017-02-01 05:20:49,RH0980280,98,House,280,1983-07-29,,,"Supplemental Appropriations Act, 1983",225,106,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.105,0.994,0.077,0.152,0.075,0.704,-183.274,0.575
2017-02-01 05:20:49,RH0980281,98,House,281,1983-07-29,,,A concurrent resolution providing for August adjournment of the House and the Senate.,291,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980282,98,House,282,1983-08-01,,,"A bill to amend the Railroad Retirement Act of 1974 and the Railroad Retirement Tax Act to assure sufficient resources to pay current and future benefits under the Railroad Retirement Act of 1974, to make technical changes, and for other purposes.",398,5,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980283,98,House,283,1983-08-01,,,A resolution disapproving the President's recommendation to extend certain waiver authority under the Trade Act of 1974 with respect to Romania.,279,126,Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.161,0.06,0.141,0.324,0.508,0.847,-156.466,0.68
2017-02-01 05:20:49,RH0980284,98,House,284,1983-08-01,,,"Department of Defense Authorization Act, 1984",396,10,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980285,98,House,285,1983-08-02,,,A bill to amend the Federal Supplemental Compensation Act of 1982 with respect to the number of weeks of benefits paid in any State.,338,84,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.3,0.231,0.198,0.1,0.274,0.855,-112.794,0.765
2017-02-01 05:20:49,RH0980286,98,House,286,1983-08-02,,,A bill to require the Secretary of Agriculture to make an earlier announcement of the 1984-crop feed grain program.,329,93,Agriculture,,Regulation Special Interest,,Agriculture,0.257,-0.512,0.103,-0.189,-0.108,0.756,-177.526,0.657
2017-02-01 05:20:49,RH0980287,98,House,287,1983-08-02,,,A concurrent resolution expressing the sense of the Congress that the federal government should maintain current efforts in federal nutrition programs to prevent increases in domestic hunger.,407,16,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,0.459,0.288,0.558,1.193,0.312,0.974,-20.898,0.952
2017-02-01 05:20:49,RH0980288,98,House,288,1983-08-02,,,Irish Wilderness Act of 1984,406,18,Parks and Conservation,,Government Organization,,Government Management,0.344,0.925,0.179,0.366,0.222,0.967,-47.287,0.894
2017-02-01 05:20:49,RH0980289,98,House,289,1983-08-02,,,"A bill to amend title 5, United States Code, to make the birthday of Martin Luther King, Jr., a legal public holiday.",338,90,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.013,1.0,0.223,0.385,0.344,0.862,-115.065,0.764
2017-02-01 05:20:49,RH0980290,98,House,290,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,227,202,,,Budget General Interest,,Government Management,-0.097,-0.216,-0.109,-0.063,0.49,0.76,-214.449,0.607
2017-02-01 05:20:49,RH0980291,98,House,291,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,177,248,,,Budget General Interest,,Government Management,0.079,-0.231,-0.133,-0.11,0.542,0.809,-180.049,0.655
2017-02-01 05:20:49,RH0980292,98,House,292,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,381,43,,,Budget General Interest,,Government Management,-0.574,-0.163,-0.171,-0.136,-0.023,0.896,-113.709,0.765
2017-02-01 05:20:49,RH0980293,98,House,293,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,154,259,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.507,0.705,0.072,0.072,0.058,0.649,-255.769,0.538
2017-02-01 05:20:49,RH0980294,98,House,294,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,218,193,,,Budget General Interest,,Government Management,-0.179,0.133,-0.101,-0.224,0.482,0.757,-210.05,0.6
2017-02-01 05:20:49,RH0980295,98,House,295,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,192,220,,,Budget General Interest,,Government Management,0.11,-0.298,0.059,0.292,0.406,0.723,-235.571,0.565
2017-02-01 05:20:49,RH0980296,98,House,296,1983-08-02,,,Local Government Fiscal Assistance Amendments of 1983,382,36,,,Budget General Interest,,Government Management,0.57,-0.274,0.188,0.139,0.167,0.928,-90.046,0.806
2017-02-01 05:20:49,RH0980297,98,House,297,1983-08-03,,,APPROVE JOURNAL,356,24,,,Internal Organization,,Miscellaneous Policy,-0.171,-0.985,-0.004,-0.497,0.0,0.937,-79.878,0.81
2017-02-01 05:20:49,RH0980298,98,House,298,1983-08-03,,,"A bill to amend the Social Security Act to provide for a program of grants to States to provide health care benefits for the unemployed, and for other purposes.",227,196,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.072,0.083,0.263,-0.157,0.847,0.929,-80.784,0.826
2017-02-01 05:20:49,RH0980299,98,House,299,1983-08-03,,,"A bill to amend the Social Security Act to provide for a program of grants to States to provide health care benefits for the unemployed, and for other purposes.",172,256,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.033,0.037,-0.235,0.075,0.802,0.921,-80.652,0.828
2017-02-01 05:20:49,RH0980300,98,House,300,1983-08-03,,,"A bill to amend the Social Security Act to provide for a program of grants to States to provide health care benefits for the unemployed, and for other purposes.",253,176,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.021,0.077,0.177,0.263,0.659,0.86,-139.743,0.722
2017-02-01 05:20:49,RH0980301,98,House,301,1983-08-03,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",242,185,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.35,0.511,-0.215,-0.426,0.632,0.841,-144.561,0.713
2017-02-01 05:20:49,RH0980302,98,House,302,1983-08-03,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",286,136,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.109,0.172,0.135,0.26,0.456,0.825,-166.091,0.675
2017-02-01 05:20:49,RH0980303,98,House,303,1983-08-03,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",174,250,,,Foreign Policy Budget,,Foreign and Defense Policy,0.267,-0.335,-0.083,-0.212,0.322,0.722,-238.906,0.569
2017-02-01 05:20:49,RH0980304,98,House,304,1983-08-03,,,"A bill to extend the authority of the Export-Import Bank of the United States, encourage balanced world-wide economic growth, provide for continued participation in the International Monetary Fund, strengthen the supervision of international lending by Uited States banks, and provide for continued United States participation in multilateral development banks.",219,212,,,Foreign Policy Budget,,Foreign and Defense Policy,0.398,-0.512,0.066,0.303,0.368,0.689,-258.204,0.549
2017-02-01 05:20:49,RH0980305,98,House,305,1983-08-04,,,APPROVE JOURNAL,342,42,,,Internal Organization,,Miscellaneous Policy,0.052,-0.999,0.03,-0.364,0.048,0.896,-118.908,0.734
2017-02-01 05:20:49,RH0980306,98,House,306,1983-08-04,,,United States Commission on Civil Rights Act of 1983,400,24,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.458,-0.889,0.214,-0.205,0.083,0.948,-60.998,0.866
2017-02-01 05:20:49,RH0980307,98,House,307,1983-08-04,,,United States Commission on Civil Rights Act of 1983,286,129,,,Government Organization,,Government Management,0.132,0.185,0.226,0.191,0.705,0.908,-97.026,0.792
2017-02-01 05:20:49,RH0980308,98,House,308,1983-08-04,,,Hazardous and Solid Waste Amendments of 1984,236,180,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.115,-0.257,0.188,0.382,0.689,0.865,-135.886,0.721
2017-02-01 05:20:49,RH0980309,98,House,309,1983-08-04,,,Hazardous and Solid Waste Amendments of 1984,218,192,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.105,-0.047,-0.191,-0.269,0.724,0.871,-127.796,0.732
2017-02-01 05:20:49,RH0980310,98,House,310,1983-08-04,,,"A bill to extend and improve the Rehabilitation Act of 1973, to provide for the operation of the Helen Keller National Center for Deaf-Blind Youths and Adults, to create a select commission on Federal Assistance to Disabled Americans, and to increase cerain authorizations of appropriations for programs within the jurisdiction of the Committee on Education and Labor.",251,137,Handicapped,,Budget Special Interest,,Social Welfare,0.108,-0.117,0.196,-0.128,0.752,0.912,-94.103,0.785
2017-02-01 05:20:49,RH0980311,98,House,311,1983-08-04,,,"A bill to improve worker training under the Trade Act of 1974, and for other purposes.",234,133,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.092,-0.279,0.209,-0.089,0.729,0.902,-85.765,0.792
2017-02-01 05:20:49,RH0980312,98,House,312,1983-09-13,,,APPROVE JOURNAL,298,18,,,Internal Organization,,Miscellaneous Policy,-0.594,-0.664,-0.084,-1.09,0.056,0.946,-48.439,0.858
2017-02-01 05:20:49,RH0980313,98,House,313,1983-09-13,,,"A bill to extend and improve the Rehabilitation Act of 1973, to provide for the operation of the Helen Keller National Center for Deaf-Blind Youths and Adults, to create a select commission on Federal Assistance to Disabled Americans, and to increase cerain authorizations of appropriations for programs within the jurisdiction of the Committee on Education and Labor.",127,286,Handicapped,,Budget Special Interest,,Social Welfare,0.171,0.027,-0.337,-0.217,0.764,0.927,-68.88,0.846
