date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0910297,91,House,297,1970-07-09,,,EMPLOYEE BENEFITS FED. WORKERS,146,200,,,Budget Special Interest,,Government Management,0.031,0.165,-0.152,-0.153,0.552,0.812,-141.438,0.664
2017-02-02 23:33:55,RH0910298,91,House,298,1970-07-09,,,EMPLOYEE BENEFITS FED. WORKERS,286,57,,,Budget Special Interest,,Government Management,0.303,0.263,0.174,0.254,0.107,0.854,-105.561,0.734
2017-02-02 23:33:55,RH0910299,91,House,299,1970-07-13,,,AMEND NATL. FOUND. ARTS & HUMANITIES ACT,250,83,,,Budget Special Interest,,Government Management,0.348,-0.058,0.185,0.496,0.39,0.849,-114.353,0.709
2017-02-02 23:33:55,RH0910300,91,House,300,1970-07-15,,,REORG. D.C. COURTS,344,75,Judiciary,,D. C.,Government Organization,Government Management,-0.533,0.418,-0.287,-0.465,0.573,0.923,-85.485,0.815
2017-02-02 23:33:55,RH0910301,91,House,301,1970-07-15,,,NSF APPS.,311,77,Science and Technology,,Budget Special Interest,,Government Management,0.357,-0.33,0.193,0.169,0.224,0.848,-129.18,0.716
2017-02-02 23:33:55,RH0910302,91,House,302,1970-07-16,,,INTL. TRAVEL ACT,174,208,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.17,0.61,0.124,0.061,0.483,0.764,-188.742,0.609
2017-02-02 23:33:55,RH0910303,91,House,303,1970-07-16,,,APPS. OFFICE OF EDUC,359,30,Education,,Budget Special Interest,,Government Management,0.498,-0.01,0.199,0.113,0.207,0.941,-66.985,0.841
2017-02-02 23:33:55,RH0910304,91,House,304,1970-07-20,,,INC. AVAIL. VA HOME LOANS,327,0,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910305,91,House,305,1970-07-20,,,IMP. ADMIN. NATL. PARK SYSTEM,327,0,Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910306,91,House,306,1970-07-22,,,1971 DEPT. OF INT. APPS.,387,3,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910307,91,House,307,1970-07-23,,,UNEMPLOYMENT COMPENS. AGRIC. LABOR,182,231,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.135,0.113,0.207,0.503,0.747,0.888,-119.1,0.749
2017-02-02 23:33:55,RH0910308,91,House,308,1970-07-23,,,UNEMPLOYMENT COMPENS. AGRIC. LABOR,390,4,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910309,91,House,309,1970-07-23,,,APPS. LABOR & HEW DEPTS.,362,14,,,Budget Special Interest,,Social Welfare,0.218,0.935,0.149,0.644,0.077,0.968,-35.926,0.909
2017-02-02 23:33:55,RH0910310,91,House,310,1970-07-29,,,APPS. IND. OFFICES & HUD,160,233,,,Budget Special Interest,,Government Management,0.057,-0.022,-0.243,0.043,0.806,0.921,-92.7,0.79
2017-02-02 23:33:55,RH0910311,91,House,311,1970-07-30,,,AMEND RR RETIREMENT ACT,347,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910312,91,House,312,1970-07-30,,,AID FOR TRAINING PROGRAMS HEALTH PROFESSIONS,344,1,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910313,91,House,313,1970-07-30,,,AID FOR MENTAL RETARDATION FACILITIES,340,0,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910314,91,House,314,1970-07-31,,,WAGE & PRICE FREEZE DEFENSE PRODUCTION,11,270,Price Controls,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.814,0.046,0.176,-0.06,0.0,0.961,-48.214,0.842
2017-02-02 23:33:55,RH0910315,91,House,315,1970-07-31,,,WAGE & PRICE FREEZE DEFENSE PRODUCTION,263,25,Price Controls,,Defense Policy Resolutions,,Foreign and Defense Policy,0.462,0.019,0.186,-0.021,0.16,0.927,-60.615,0.81
2017-02-02 23:33:55,RH0910316,91,House,316,1970-08-03,,,AUTH. SEC. OF HEW EST. ENVIRON. EDUC. PROGRAMS,289,28,Pollution and Environmental Protection,,Government Organization,,Government Management,0.445,0.23,0.253,0.794,0.222,0.934,-48.3,0.858
2017-02-02 23:33:55,RH0910317,91,House,317,1970-08-03,,,PROHIBIT SALACIOUS ADVERTISING U.S. MAILS,323,5,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910318,91,House,318,1970-08-03,,,FED. EMPLOYEES WITHHOLDING FOR CITIES,167,195,Tax rates,,Budget Special Interest,,Government Management,-0.256,0.419,0.111,0.225,0.509,0.773,-181.987,0.604
2017-02-02 23:33:55,RH0910319,91,House,319,1970-08-05,,,COMPEN. FOR 2 POSITIONS IN CONG.,91,284,,,Internal Organization,Budget Special Interest,Government Management,-0.282,0.959,0.134,-0.106,0.198,0.805,-162.659,0.648
2017-02-02 23:33:55,RH0910320,91,House,320,1970-08-05,,,Agricultural Act of 1970,180,231,Agriculture,,Budget Special Interest,,Agriculture,-0.39,-0.046,-0.003,0.387,0.283,0.685,-228.934,0.572
2017-02-02 23:33:55,RH0910321,91,House,321,1970-08-05,CQ,,Agricultural Act of 1970,226,184,Agriculture,,Budget Special Interest,,Agriculture,-0.525,0.179,-0.034,-0.43,0.353,0.709,-225.316,0.576
2017-02-02 23:33:55,RH0910322,91,House,322,1970-08-06,,,POSTAL REFORM,340,30,,,Budget Special Interest,,Government Management,0.571,0.274,0.161,0.615,0.067,0.924,-77.795,0.81
2017-02-02 23:33:55,RH0910323,91,House,323,1970-08-06,,,REGULATE HAZARDOUS MATERIALS ON RRS,358,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910324,91,House,324,1970-08-10,,,EQUAL RIGHTS AMENDMENT,333,22,Women's Equality,,Domestic Social Policy,,Civil Liberties,0.288,0.958,0.125,0.313,-0.045,0.935,-73.675,0.813
2017-02-02 23:33:55,RH0910325,91,House,325,1970-08-10,,,EQUAL RIGHTS AMENDMENT,26,344,Women's Equality,,Domestic Social Policy,,Civil Liberties,-0.962,-0.272,0.175,-0.166,0.0,0.93,-86.415,0.792
2017-02-02 23:33:55,RH0910326,91,House,326,1970-08-10,,,EQUAL RIGHTS AMENDMENT,352,15,Women's Equality,,Domestic Social Policy,,Civil Liberties,0.491,-0.871,0.142,-0.271,-0.067,0.956,-57.638,0.855
2017-02-02 23:33:55,RH0910327,91,House,327,1970-08-10,,,EST. D.C. DELEGATE POS. IN CONG.,338,23,,,D. C.,Internal Organization,Government Management,0.566,-0.362,0.19,0.033,0.13,0.945,-68.183,0.828
2017-02-02 23:33:55,RH0910328,91,House,328,1970-08-10,,,EST. D.C. DELEGATE POS. IN CONG.,314,68,,,D. C.,Internal Organization,Government Management,0.037,0.572,0.11,1.105,0.597,0.929,-67.427,0.838
2017-02-02 23:33:55,RH0910329,91,House,329,1970-08-11,,,ASST. STATES IN PUBL. HEALTH PLANNING,375,1,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910330,91,House,330,1970-08-11,,,REVISE COMMUNICATIONS ACT W/REGARD POL. BROADCASTI,273,98,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.122,0.443,0.112,0.266,0.143,0.774,-164.642,0.642
2017-02-02 23:33:55,RH0910331,91,House,331,1970-08-12,,,AMEND INTERS. COMMERCE ACT,183,196,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,-0.031,-0.183,-0.1,-0.009,0.511,0.765,-199.179,0.59
2017-02-02 23:33:55,RH0910332,91,House,332,1970-08-12,,,AMEND INTERS. COMMERCE ACT,143,232,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.144,-0.819,-0.12,-0.016,0.38,0.765,-190.066,0.602
2017-02-02 23:33:55,RH0910333,91,House,333,1970-08-12,,,AMEND PUB. HEALTH SERV. ACT,365,0,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910334,91,House,334,1970-08-13,,,APPS. OFFICE OF EDUC.,294,118,Education,,Budget Special Interest,,Social Welfare,0.191,-0.007,0.217,0.118,0.462,0.847,-127.538,0.733
2017-02-02 23:33:55,RH0910335,91,House,335,1970-08-13,,,APPS. IND. OFFICES & HUD,210,200,,,Budget Special Interest,,Government Management,-0.017,-0.079,0.223,0.126,0.759,0.883,-112.775,0.759
2017-02-02 23:33:55,RH0910336,91,House,336,1970-08-13,,,AMEND 1950 DEF. PROD. ACT,223,158,,,Defense Policy Budget,,Foreign and Defense Policy,0.041,-0.331,0.227,-0.088,0.796,0.916,-94.26,0.78
2017-02-02 23:33:55,RH0910337,91,House,337,1970-08-13,,,"CONSTR. NARROWS UNIT, MO. RIV. BASIN PROJ. IN COLO",337,4,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910338,91,House,338,1970-08-13,,,PAY OF GOVT. EMPLOYEES,236,86,,,Budget Special Interest,,Government Management,0.259,0.109,0.166,-0.125,0.302,0.813,-113.647,0.702
2017-02-02 23:33:55,RH0910339,91,House,339,1970-09-09,,,PAY OF GOVT. EMPLOYEES,233,92,,,Budget Special Interest,,Government Management,0.195,-0.032,0.179,0.074,0.359,0.818,-115.831,0.7
2017-02-02 23:33:55,RH0910340,91,House,340,1970-09-09,,,REGULATE MAILING OF UNSOLICITED CREDIT CARDS,302,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910341,91,House,341,1970-09-10,,,AMEND HOUSING & URBAN DEVEL. ACT,281,32,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.397,0.046,0.232,0.183,0.281,0.927,-63.199,0.817
2017-02-02 23:33:55,RH0910342,91,House,342,1970-09-10,,,COMMUNICABLE DISEASE CONTROL,313,1,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910343,91,House,343,1970-09-10,,,EST. APOSTLE IS. NATL. LAKESHORE,29,198,Parks and Conservation,,Budget Special Interest,,Government Management,0.429,-0.377,-0.147,0.072,0.0,0.872,-73.35,0.724
2017-02-02 23:33:55,RH0910344,91,House,344,1970-09-14,,,INC. APPS. INTL. FINANCIAL INSTS.,189,151,,,Foreign Policy Budget,,Foreign and Defense Policy,0.3,-0.119,0.097,0.628,0.567,0.808,-148.641,0.645
2017-02-02 23:33:55,RH0910345,91,House,345,1970-09-16,,,APPS. TREAS. & POST OFFICE DEPT.,342,8,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910346,91,House,346,1970-09-16,,,REVISE COMMUNICATIONS ACT W/REGARD POL. BROADCASTI,256,123,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.208,-0.001,0.138,0.313,0.26,0.76,-165.447,0.646
2017-02-02 23:33:55,RH0910347,91,House,347,1970-09-17,,,NO PROXY VOTING IN COMMITTEES,156,187,,,Internal Organization,,Miscellaneous Policy,-0.303,-0.88,-0.102,0.16,0.481,0.764,-181.382,0.589
2017-02-02 23:33:55,RH0910348,91,House,348,1970-09-17,CQ,,NO PROXY VOTING IN COMMITTEES,326,19,,,Internal Organization,,Miscellaneous Policy,0.27,0.821,0.111,0.621,0.053,0.948,-48.05,0.87
2017-02-02 23:33:55,RH0910349,91,House,349,1970-09-21,,,ALLOW PURCH. ADD. SYSTEMS FOR CARS OVER PRICE LIMI,266,42,Price Controls,,Budget Special Interest,,Government Management,0.378,0.331,0.158,0.145,0.167,0.886,-90.018,0.747
2017-02-02 23:33:55,RH0910350,91,House,350,1970-09-21,,,INC. PENALTIES ILLEGAL FISHING AM. WATERS,317,0,Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910351,91,House,351,1970-09-21,,,INCOME LIMITS VETS COMPENS.,318,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910352,91,House,352,1970-09-21,,,GUAR. LOANS FOR VET'S FOR TRAILER HOMES,300,0,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910353,91,House,353,1970-09-22,,,"$807,000 PLANNING FUNDS DICKEY-LINCOLN PROJ.",131,230,,,Budget Special Interest,,Government Management,-0.241,-0.129,0.17,-0.0,0.473,0.809,-134.294,0.689
2017-02-02 23:33:55,RH0910354,91,House,354,1970-09-23,,,CITE ARNOLD S. JOHNSON FOR CONTEMPT OF CONG.,337,14,,,Internal Organization,,Miscellaneous Policy,-0.592,-0.019,-0.697,-0.701,0.429,0.977,-16.965,0.953
2017-02-02 23:33:55,RH0910355,91,House,355,1970-09-24,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,344,7,Narcotics,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910356,91,House,356,1970-09-28,,,GRANTS FOR COMMUNICABLE DISEASE CONTROL,293,2,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910357,91,House,357,1970-09-28,,,REGULATE HAZARDOUS MATERIALS ON RRS,311,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910358,91,House,358,1970-09-29,,,MIL. PROCUREMENT,341,11,,,Defense Policy Budget,,Foreign and Defense Policy,-0.659,-0.173,-0.252,-0.411,-0.182,0.963,-33.589,0.909
2017-02-02 23:33:55,RH0910359,91,House,359,1970-09-29,,,URBAN MASS TRANSIT,199,146,,,Budget Special Interest,,Government Management,-0.193,0.212,-0.187,-0.371,0.678,0.863,-116.119,0.714
2017-02-02 23:33:55,RH0910360,91,House,360,1970-09-29,,,URBAN MASS TRANSIT,329,16,,,Budget Special Interest,,Government Management,0.393,0.547,0.216,0.709,0.133,0.962,-32.64,0.909
2017-02-02 23:33:55,RH0910361,91,House,361,1970-09-30,,,AMEND AEC ACT,345,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910362,91,House,362,1970-09-30,,,GUARDS TO ACCOMPANY AIRCRAFT OP. BY U.S. AIRCRAFT,324,17,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.99,-0.142,0.229,0.191,-0.059,0.947,-56.082,0.848
2017-02-02 23:33:55,RH0910363,91,House,363,1970-10-05,,,CONTINUING APPS.,286,9,,,Budget General Interest,,Government Management,0.572,0.159,0.509,1.207,0.556,0.986,-11.225,0.963
2017-02-02 23:33:55,RH0910364,91,House,364,1970-10-05,,,REPRESENTATION OF INDIGENT DEFENDENTS U.S. CTS.,279,21,,,Domestic Social Policy,,Civil Liberties,0.456,0.434,0.176,0.873,0.2,0.946,-41.01,0.872
2017-02-02 23:33:55,RH0910365,91,House,365,1970-10-06,,,PROMOTE TRAVEL TO U.S.,255,93,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.194,0.395,0.126,0.107,0.204,0.787,-150.703,0.648
2017-02-02 23:33:55,RH0910366,91,House,366,1970-10-06,,,AMEND MERCH. MARINE ACT,343,4,Shipping/Maritime,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910367,91,House,367,1970-10-07,,,Organized Crime Control Act,343,26,,,Domestic Social Policy,,Civil Liberties,-0.542,0.018,-0.7,-0.51,0.5,0.965,-33.062,0.914
2017-02-02 23:33:55,RH0910368,91,House,368,1970-10-08,,,1971 DEF. DEPT. APPS.,46,264,,,Defense Policy Budget,,Foreign and Defense Policy,-0.256,-0.387,0.413,1.685,0.609,0.942,-41.448,0.875
2017-02-02 23:33:55,RH0910369,91,House,369,1970-10-08,,,1971 DEF. DEPT. APPS.,276,32,,,Defense Policy Budget,,Foreign and Defense Policy,-0.435,-0.289,-0.503,-1.805,0.625,0.961,-27.17,0.916
2017-02-02 23:33:55,RH0910370,91,House,370,1970-10-13,,,MIL. CONSTR.,316,20,,,Defense Policy Budget,,Foreign and Defense Policy,-0.628,-0.155,-0.236,-0.69,0.25,0.955,-41.506,0.883
2017-02-02 23:33:55,RH0910371,91,House,371,1970-10-13,,,Agricultural Act of 1970,227,180,Agriculture,,Budget Special Interest,,Agriculture,-0.523,0.142,-0.032,-0.425,0.339,0.707,-223.354,0.577
2017-02-02 23:33:55,RH0910372,91,House,372,1970-10-14,,,EST. AM. REVOLUTION BICENTENNIAL COMMISSION,304,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910373,91,House,373,1970-11-16,,,APPS. CIVIL RIGHTS COMMISSION,273,59,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Civil Liberties,0.006,0.56,0.252,1.319,0.552,0.921,-62.199,0.829
2017-02-02 23:33:55,RH0910374,91,House,374,1970-11-16,,,BENEFITS WIVES OF MISSING IN ACTION,332,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910375,91,House,375,1970-11-16,,,IMPROVE FAMILY PLANNING PROGRAMS,298,32,,,Budget Special Interest,,Social Welfare,0.555,0.155,0.145,0.355,0.062,0.909,-89.325,0.762
2017-02-02 23:33:55,RH0910376,91,House,376,1970-11-16,,,WAR POWERS OF CONGRESS & THE PRESIDENT,288,39,,,Government Organization,,Foreign and Defense Policy,-0.274,-0.779,-0.169,-0.377,0.385,0.926,-66.98,0.814
2017-02-02 23:33:55,RH0910377,91,House,377,1970-11-17,,,ASSURE EMPLOYMENT AND JOBS TRAINING,88,283,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.146,0.307,-0.36,-1.645,0.701,0.93,-66.183,0.836
2017-02-02 23:33:55,RH0910378,91,House,378,1970-11-18,,,TRADE ACT OF 1970,198,214,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.452,0.305,-0.043,-0.477,0.437,0.73,-213.876,0.594
2017-02-02 23:33:55,RH0910379,91,House,379,1970-11-18,CQ,,TRADE ACT OF 1970,200,209,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.531,0.29,0.049,0.527,0.445,0.728,-210.432,0.597
2017-02-02 23:33:55,RH0910380,91,House,380,1970-11-18,,,TRADE ACT OF 1970,214,198,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.506,0.275,-0.046,-0.469,0.414,0.718,-219.396,0.586
2017-02-02 23:33:55,RH0910381,91,House,381,1970-11-19,,,TRADE ACT OF 1970,184,219,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.35,0.073,0.019,0.381,0.364,0.709,-223.779,0.573
2017-02-02 23:33:55,RH0910382,91,House,382,1970-11-19,,,TRADE ACT OF 1970,228,178,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.317,0.032,-0.022,-0.34,0.337,0.709,-230.859,0.566
2017-02-02 23:33:55,RH0910383,91,House,383,1970-11-24,,,OSHA ACT,232,183,OSHA,,Regulation General Interest,,Social Welfare,-0.079,-0.043,-0.341,-0.489,0.858,0.937,-71.495,0.841
2017-02-02 23:33:55,RH0910384,91,House,384,1970-11-24,,,OSHA ACT,385,5,OSHA,,Regulation General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910385,91,House,385,1970-11-24,,,APPS. IND. OFFICES & HUD,375,10,,,Budget Special Interest,,Government Management,0.469,0.879,0.215,0.299,0.1,0.977,-25.114,0.937
2017-02-02 23:33:55,RH0910386,91,House,386,1970-11-24,,,FED. AID TO HIGHWAYS,287,60,Public Works,,Budget Special Interest,,Government Management,-0.449,-0.057,-0.193,-0.733,0.467,0.908,-77.807,0.799
2017-02-02 23:33:55,RH0910387,91,House,387,1970-11-30,,,PERMIT ADVER. UNDER MARKETING ORDERS,155,212,Agriculture,,Regulation Special Interest,,Agriculture,0.441,0.424,-0.083,0.408,0.394,0.743,-185.794,0.602
2017-02-02 23:33:55,RH0910388,91,House,388,1970-12-01,,,PROT. CUSTOMERS OF REG. BROKERS,360,3,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910389,91,House,389,1970-12-01,,,MEDICAL TRAINING ASST. FOR FAMILY PRACTICE,346,2,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0910390,91,House,390,1970-12-02,,,TELEPHONE ALLOWANCES FOR CONGMN.,187,164,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.038,0.205,0.146,0.017,0.598,0.811,-143.603,0.663
2017-02-02 23:33:55,RH0910391,91,House,391,1970-12-02,,,HOUSING & URBAN DEVELOP.,344,22,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.548,-0.402,0.325,0.346,0.227,0.953,-42.166,0.891
2017-02-02 23:33:55,RH0910392,91,House,392,1970-12-03,,,HOUSING & URBAN DEVELOP.,330,31,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.364,0.333,0.216,0.349,0.129,0.925,-63.287,0.839
2017-02-02 23:33:55,RH0910393,91,House,393,1970-12-03,,,MEDICAL ALLOWANCES FOR HOUSE MEMBERS,89,192,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.328,0.23,0.134,0.038,0.404,0.811,-122.566,0.645
2017-02-02 23:33:55,RH0910394,91,House,394,1970-12-07,,,PROCEDURAL,313,27,,,Internal Organization,,Miscellaneous Policy,-0.516,-0.098,-0.414,-0.75,0.519,0.962,-30.777,0.913
2017-02-02 23:33:55,RH0910395,91,House,395,1970-12-07,,,SUPPORT RESCUE OF AM. PRISONERS IN VIETNAM,347,15,Vietnam War,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.62,-0.074,-0.775,-1.238,0.467,0.978,-20.44,0.945
2017-02-02 23:33:55,RH0910396,91,House,396,1970-12-08,CQ,,APPS. FOR SST,226,185,SST,,Budget Special Interest,,Government Management,-0.228,0.163,-0.076,-0.347,0.411,0.734,-214.745,0.592
2017-02-02 23:33:55,RH0910397,91,House,397,1970-12-08,,,ENCOURAGE DEVELOPMENT OF NEW PLANTS,333,27,Agriculture,,Budget Special Interest,,Agriculture,0.773,0.635,0.183,-0.108,0.037,0.928,-80.241,0.8
2017-02-02 23:33:55,RH0910398,91,House,398,1970-12-09,,,PROHIBIT RR STRIKE,215,174,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.012,0.054,0.198,0.167,0.688,0.861,-128.472,0.718
2017-02-02 23:33:55,RH0910399,91,House,399,1970-12-09,,,PROHIBIT RR STRIKE,221,166,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.232,0.973,0.09,-0.084,0.355,0.723,-217.729,0.569
2017-02-02 23:33:55,RH0910400,91,House,400,1970-12-09,,,FOR. AID,250,103,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.468,-0.442,-0.068,-0.067,0.147,0.753,-190.297,0.582
2017-02-02 23:33:55,RH0910401,91,House,401,1970-12-09,,,PROHIBIT RR STRIKE,199,131,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.252,0.968,0.116,-0.093,0.408,0.766,-164.217,0.607
2017-02-02 23:33:55,RH0910402,91,House,402,1970-12-10,,,SUPPLEMENTAL APPS.,332,28,,,Budget Special Interest,,Government Management,0.836,0.549,0.233,-0.397,0.107,0.93,-79.36,0.802
2017-02-02 23:33:55,RH0910403,91,House,403,1970-12-10,,,SUPPLEMENTAL APPS.,345,21,,,Budget Special Interest,,Government Management,0.648,0.736,0.177,0.057,0.143,0.951,-64.622,0.838
2017-02-02 23:33:55,RH0910404,91,House,404,1970-12-10,,,MANPOWER TRAINING ACT,203,186,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.005,-0.038,0.402,0.633,0.881,0.943,-65.142,0.845
2017-02-02 23:33:55,RH0910405,91,House,405,1970-12-11,,,AMEND 1954 INTERNAL REVENUE CODE,243,22,Tax rates,,Budget General Interest,,Government Management,0.736,0.677,0.173,-0.082,0.136,0.928,-62.733,0.788
2017-02-02 23:33:55,RH0910406,91,House,406,1970-12-11,,,APPS. SMITHSONIAN INST.,216,53,,,Budget Special Interest,,Government Management,0.296,0.136,0.181,0.39,0.365,0.877,-84.675,0.729
2017-02-02 23:33:55,RH0910407,91,House,407,1970-12-14,,,PRINT REPT. COMM. ON INTERNAL SECURITY,69,315,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.402,-0.033,0.497,1.703,0.71,0.948,-50.036,0.878
2017-02-02 23:33:55,RH0910408,91,House,408,1970-12-14,,,PRINT REPT. COMM. ON INTERNAL SECURITY,315,67,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.435,-0.002,-0.525,-1.791,0.701,0.948,-49.352,0.879
2017-02-02 23:33:55,RH0910409,91,House,409,1970-12-14,,,PROVIDE REVENUE D.C.,272,58,,,D. C.,Budget Special Interest,Government Management,-0.097,0.852,0.128,0.552,0.368,0.891,-92.986,0.754
2017-02-02 23:33:55,RH0910410,91,House,410,1970-12-15,,,APPS. DEPT. OF TRANSP.,217,197,,,Budget Special Interest,,Government Management,-0.435,0.355,-0.063,-0.394,0.411,0.719,-224.82,0.58
2017-02-02 23:33:55,RH0910411,91,House,411,1970-12-15,,,APPS. DEPT. OF TRANSP.,322,74,,,Budget Special Interest,,Government Management,-0.663,0.339,-0.138,-0.306,0.216,0.853,-145.098,0.693
2017-02-02 23:33:55,RH0910412,91,House,412,1970-12-15,,,ALLOW RIV. BOAT DELTA QUEEN OPERATE ANOTHER 2 YRS,295,73,,,Budget Special Interest,,Government Management,-0.614,0.133,-0.091,0.011,-0.014,0.798,-180.819,0.611
2017-02-02 23:33:55,RH0910413,91,House,413,1970-12-16,,,FOR. AID,229,182,,,Foreign Policy Budget,,Foreign and Defense Policy,0.664,-0.748,0.183,0.736,0.541,0.798,-194.522,0.622
2017-02-02 23:33:55,RH0910414,91,House,414,1970-12-16,,,APPS. DEPT. OF DEF.,329,30,,,Defense Policy Budget,,Foreign and Defense Policy,-0.47,-0.203,-0.535,-1.534,0.633,0.969,-27.642,0.926
2017-02-02 23:33:55,RH0910415,91,House,415,1970-12-16,,,AMEND BANK HOLDING CO. ACT OF 1956,367,4,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
