date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0220385,22,House,385,1833-02-12,,77,56,"TO PASS H.R. 290, AN ACT TO REFUND A FINE IMPOSED ON THE LATE MATTHEW LYON UNDER THE SEDITION LAW, TO HIS HEIRS AND REPRESENTATIVES.",Alien and Sedition Laws,,Budget Special Interest,,Government Management,15.384597456862107,-0.35784457620386534,0.088,0.996,0.133,-0.05,0.518,0.797,-65.089012
2017-01-15 03:28:24,RH0220386,22,House,386,1833-02-13,,93,91,"TO ORDER THE PREVIOUS QUESTION ON REJECTION OF H.R. 736, A BILL AUTHORIZING THE SALE OF THE BANK STOCK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-7.518788230797271,-0.5344279055405925,-0.076,0.037,-0.156,-0.12,0.714,0.859,-67.341337
2017-01-15 03:28:24,RH0220387,22,House,387,1833-02-13,,102,91,"TO REJECT H.R. 736, A BILL AUTHORIZING THE SALE OF THE BANK STOCK OF THE U.S.",National Bank,,Budget General Interest,,Government Management,-9.881669881991002,-1.2255637256029022,-0.122,-0.02,-0.34,-0.199,0.857,0.933,-34.174431
2017-01-15 03:28:24,RH0220388,22,House,388,1833-02-15,,92,101,"TO POSTPONE UNTIL MARCH 2, ELECTION OF A PUBLIC PRINTER TO THE HOUSE FOR THE NEXT CONGRESS.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-2.318683827238244,-0.043350903310241495,0.297,-0.732,0.267,0.666,0.772,0.891,-50.41457
2017-01-15 03:28:24,RH0220389,22,House,389,1833-02-15,,14,173,"TO ADJOURN, THUS STOPPING CONSIDERATION OF THE ELECTION OF A PUBLIC PRINTER TO THE HOUSE FOR THE ENSUING CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.9178453860337804,-1.2081468726849856,-0.266,-0.964,0.073,0.46,0.0,0.925,-37.267795
2017-01-15 03:28:24,RH0220390,22,House,390,1833-02-15,,23,113,"TO ADJOURN, THUS STOPPING CONSIDERATION OF THE POST OFFICE BILL.",,,Internal Organization,,Miscellaneous Policy,-3.100531229194751,-3.0353301667363612,-0.998,0.059,0.104,0.194,0.0,0.831,-58.342424
2017-01-15 03:28:24,RH0220391,22,House,391,1833-02-15,,57,73,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.7776899840495988,-0.04377294912272793,0.055,0.109,-0.073,0.152,0.333,0.708,-76.809542
2017-01-15 03:28:24,RH0220392,22,House,392,1833-02-18,,105,56,"TO PASS A RESOLUTION THAT THE CLERK BE DIRECTED TO PROCURE 250 COPIES OF THE DEBATES ON THE ADOPTION OF THE FEDERAL CONSTITUTION, PUBLISHED BY JONATHAN ELLIOTT, FOR USES OF THE HOUSE.",,,Internal Organization,Budget Special Interest,Government Management,3.302102896144663,0.7092427720715802,-0.163,0.171,-0.165,0.289,0.518,0.832,-57.740375
2017-01-15 03:28:24,RH0220393,22,House,393,1833-02-18,,84,109,"TO TABLE H.R. 641 (4 STAT 632, MAR. 2, 1833) A BILL TO REDUCE AND OTHERWISE ALTER THE DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,3.40721934297363,-0.027129153640336634,0.101,0.317,-0.357,0.606,0.821,0.922,-40.562927
2017-01-15 03:28:24,RH0220394,22,House,394,1833-02-18,,113,69,"TO AMEND H.R. 641, BY PROVIDING THE DUTY ON BLANKETS BE GRADUATED FROM 30% AD VALOREM DOWN TO 20% AD VALOREM, (LEAVING IT THEN PERMANENT AT 15% AD VALOREM.)",Tariffs,,Regulation Special Interest,,Government Management,1.8229374154456683,0.6087101376974986,-0.589,-0.465,-0.11,0.349,0.391,0.769,-90.39177
2017-01-15 03:28:24,RH0220395,22,House,395,1833-02-18,,100,75,"TO AMEND H.R. 641, BY PROVIDING TO EXCEPT FROM DUTY READY-MADE CLOTHING FROM THE OPERATION OF THIS BILL.",Tariffs,,Regulation Special Interest,,Government Management,3.7559164150143625,0.4928282981020108,-0.14,-0.033,-0.702,1.081,0.867,0.943,-22.676377
2017-01-15 03:28:24,RH0220396,22,House,396,1833-02-18,,106,73,"TO AMEND H.R. 641, BY PROVIDING THE REDUCTION OF DUTY UPON CLOTHES BE MORE GRADUAL.",Tariffs,,Regulation Special Interest,,Government Management,3.1151719707187477,0.5498605593913118,-0.294,-0.366,-0.272,0.505,0.726,0.888,-44.280617
2017-01-15 03:28:24,RH0220397,22,House,397,1833-02-18,,93,77,"TO AMEND HR. 641, BY PROVIDING TO CONCUR IN A DUTY OF 2 CENTS PER POUND ON RAW COTTON.",Tariffs,,Regulation Special Interest,,Government Management,3.846002570224297,0.6376605397471024,-0.21,-0.17,-0.131,0.197,0.558,0.8,-79.638276
2017-01-15 03:28:24,RH0220398,22,House,398,1833-02-18,,88,87,"TO AMEND H.R. 641, BY PROVIDING TO IMPOSE A DUTY ON FOSSIL SALT, AMOUNTING TO 1/3 OF THE DUTY ON OTHER SALT.",Tariffs,,Regulation Special Interest,,Government Management,6.737375705992643,0.6728789237134924,-0.069,0.208,-0.219,0.188,0.747,0.874,-52.87709
2017-01-15 03:28:24,RH0220399,22,House,399,1833-02-18,,93,82,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.1181801009838463,0.1219093828327461,0.17,0.482,-0.141,0.385,0.524,0.777,-77.448984
2017-01-15 03:28:24,RH0220400,22,House,400,1833-02-19,,54,65,TO PASS A RESOLUTION PROVIDING FOR PRINTING THE DECISIONS OF BOARDS OF COMMISSIONERS ON LAND CLAIMS NOT HERETO PRINTED.,,,Budget Special Interest,,Government Management,-11.648826836446476,-0.3872610045047833,0.052,-0.993,-0.143,-0.071,0.648,0.84,-53.723168
2017-01-15 03:28:24,RH0220401,22,House,401,1833-02-19,,46,110,"TO PASS A RESOLUTION PROVIDING THAT THE USE OF THE HALL OF THE HOUSE OF REPS., BE GRANTED TO DR. THOMAS SEWALL AND OTHERS, ON SUNDAY EVENING FEB. 24, 1833, FOR PURPOSE OF HOLDING A MEETING ON SUBJECT OF TEMPERANCE.",Temperance and Liquor,,Domestic Social Policy,Regulation General Interest,Social Welfare,1.8094204594956904,0.5995608868685603,-0.102,0.415,0.112,-0.358,0.522,0.859,-62.945167
2017-01-15 03:28:24,RH0220402,22,House,402,1833-02-19,,114,29,"TO TABLE H.R. 309 (MAR. 2, 1833), AN ACT FOR THE RELIEF OF PETER BARGY JUNIOR, STEPHAN NORTON, AND HIRAM WOLVERTON.",,,Budget Special Interest,,Government Management,3.506848670124728,1.664835490674322,-0.195,0.981,-0.134,0.221,0.379,0.874,-50.219269
2017-01-15 03:28:24,RH0220403,22,House,403,1833-02-19,,82,93,"TO RECONSIDER THE VOTE BY WHICH HOUSE AGREED TO AMENDMENT IMPOSING DUTY ON FOSSIL SALT, IN H.R. 641 (4 STAT 632, MAR. 2, 1833), A BILL TO ALTER DUTIES ON IMPORTS.",Tariffs,,Regulation Special Interest,,Government Management,7.551752228620616,0.8402444973768884,-0.111,0.002,0.252,-0.193,0.756,0.886,-46.980734
2017-01-15 03:28:24,RH0220404,22,House,404,1833-02-20,,8,124,"TO ADJOURN, DURING DEBATE ON A RESOLUTION THAT THE COMM. OF WAYS AND MEANS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF REPEALING SO MUCH OF THE ACT OF CONGRESS PASSED JULY 14TH 1832, ""TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS,"" A PROVIDES THAT CERTAIN ARTICLES THEREIN MENTIONED SHALL NOT BE IMPORTED AT A LESS RATE OF DUTY THAN WOULD HAVE BEEN CHARGEABLE UPON THE RAW MATERIAL.",Tariffs,,Regulation General Interest,,Government Management,-5.38355422427671,-5.154390849775078,-0.864,-0.503,0.148,0.159,0.0,0.939,-28.756338
2017-01-15 03:28:24,RH0220405,22,House,405,1833-02-20,,41,109,"TO TABLE A RESOLUTION THAT THE COMM. OF WAYS AND MEANS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF REPEALING SO MUCH OF THE ACT OF CONGRESS, PASSED JULY 14TH 1832, ENTITLED ""AN ACT TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS,"" AS POVIDES THAT CERTAIN ARTICLES THEREIN MENTIONED SHALL NOT BE IMPORTED AT A LESS RATE OF DUTY THAN WOULD HAVE BEEN CHARGEABLE UPON THE RAW MATERIAL.",Tariffs,,Regulation General Interest,,Government Management,-67.75171812366771,16.0716331415779,0.223,0.963,-0.164,-0.014,0.366,0.827,-59.776485
2017-01-15 03:28:24,RH0220406,22,House,406,1833-02-20,,73,104,"TO TABLE MOTION TO RECONSIDER VOTE, THEREBY SUSTAINING THE VOTE BY WHICH THE HOUSE AGREED TO A DUTY OF 2 CENTS PER POUND ON RAW COTTON, IN H.R. 641 (4 STAT 632, MAR. 2, 1833), A BILL TO ALTER THE DUTIES ON IMPORTS.  (P. 1730,1)",Tariffs,,Regulation Special Interest,,Government Management,-2.0050101948792722,-1.1583969121281465,-0.678,0.201,0.026,0.075,0.068,0.616,-118.897758
2017-01-15 03:28:24,RH0220407,22,House,407,1833-02-20,,92,77,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO A DUTY OF 2 CENTS PER POUND ON RAW COTTON, IN H.R. 641 (P. 1730,1)",Tariffs,,Regulation Special Interest,,Government Management,2.6439694877528863,0.10750413073587284,-0.389,-0.921,0.064,-0.14,0.182,0.627,-107.651363
2017-01-15 03:28:24,RH0220408,22,House,408,1833-02-20,,60,104,"TO AMEND HR. 641, BY PROVIDING A DUTY OF 20% AD VALOREM ON RAW COTTON, IN LIEU OF 2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,1.4274622500367977,0.5708753434899174,0.274,0.962,0.058,-0.235,0.2,0.707,-94.937754
2017-01-15 03:28:24,RH0220409,22,House,409,1833-02-20,,71,87,"TO AMEND H.R. 641, BY PROVIDING A DUTY OF 15% AD VALOREM ON RAW COTTON, IN LIEU OF 2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,3.2194887081473724,0.5411929611495583,-0.092,0.245,0.113,-0.203,0.563,0.804,-74.419127
2017-01-15 03:28:24,RH0220410,22,House,410,1833-02-20,,80,81,TO CONCUR IN AMENDMENT OF THE COMM. OF THE WHOLE TO H.R. 641 WHICH PROVIDES A DUTY OF 2 CENTS PER POUND ON RAW COTTON. (P. 1730),Tariffs,,Regulation Special Interest,,Government Management,2.1106332255610276,0.28941004212627186,-0.537,-0.844,-0.077,0.211,0.312,0.658,-99.138567
2017-01-15 03:28:24,RH0220411,22,House,411,1833-02-21,,105,56,"TO AMEND H.R. 224 (MAR. 3, 1833), A BILL MAKING APPROPRIATIONS FOR THE ENGINEER AND ORDNANCE DEPARTMENTS, BY ELIMINATING AN APPROPRIATION TO PURCHASE DWELLINGS AT THE ARMORY AT HARPER'S FERRY.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,1.1635812464592956,-0.2853729580168115,-0.499,-0.866,0.068,-0.338,0.107,0.689,-90.718796
2017-01-15 03:28:24,RH0220412,22,House,412,1833-02-21,,80,72,"TO AMEND H.R. 224 (MAR. 3, 1833), A BILL MAKING APPROPRIATIONS FOR THE ENGINEER AND ORDNANCE DEPARTMENTS WHICH AMENDMENT PROVIDES TO ELIMINATE FROM 3RD AMENDMENT AN APPROPRIATION OF $6346.50 FOR REPAIRS UPON THE PUBLIC DWELLING HOUSES AT SAID ARMORY AT HRPERS FERRY, MADE BY WORKMEN, AT ARMORY, TO WHOM THEY HAVE BEEN ASSIGNED AS DWELLINGS.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,1.8264262908819282,0.1620551811124148,-0.547,-0.837,0.096,-0.304,0.375,0.704,-88.14138
2017-01-15 03:28:24,RH0220413,22,House,413,1833-02-21,,115,63,"TO SUSPEND RULES AND CONSIDER S. 82 (MAR. 2, 1833), AN ACT FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,1.3989414369992146,0.3518508110240377,0.048,0.419,-0.134,0.554,0.524,0.831,-62.678351
2017-01-15 03:28:24,RH0220414,22,House,414,1833-02-21,,86,99,"TO POSTPONE UNTIL SATURDAY CONSIDERATION OF H.R. 641 (4 STAT 632, MAR. 2, 1833), TO REDUCE AND OTHERWISE ALTER THE DUTIES ON IMPORTS.  (P. 1756, 1760)",Tariffs,,Regulation General Interest,,Government Management,2.498599564949527,0.048366958670205074,-0.095,-0.189,-0.413,0.956,0.837,0.924,-40.762765
2017-01-15 03:28:24,RH0220415,22,House,415,1833-02-21,,80,85,"TO AMEND H.R. 641, BY ELIMINATING A DUTY OF 15 CENTS A GALLON ON OLIVE OIL IN CASKS, UNTIL THE YEAR 1834, AND THERE AFTER IMPOSING A DUTY OF 10 CENTS A GALLON.",Tariffs,,Regulation Special Interest,,Government Management,4.455707643163617,0.3114438273782896,-0.069,0.004,-0.765,0.993,0.937,0.97,-15.1475
2017-01-15 03:28:24,RH0220416,22,House,416,1833-02-21,,86,75,"TO AMEND H.R. 641, BY PROVIDING A DUTY OF 20 CENTS A GALLON ON OLIVE, LINSEED, HEMPSEED AND RAPESEED OIL.",Tariffs,,Regulation Special Interest,,Government Management,5.420456769879862,0.5531024795988272,-0.093,0.049,-0.388,0.414,0.88,0.944,-29.336373
2017-01-15 03:28:24,RH0220417,22,House,417,1833-02-21,,73,88,"TO ADJOURN, DURING DEBATE ON H.R. 641.",Tariffs,,Regulation General Interest,,Government Management,3.5432670043109407,0.0516487735130019,-0.119,-0.37,-0.291,0.475,0.753,0.888,-39.236606
2017-01-15 03:28:24,RH0220418,22,House,418,1833-02-21,,117,57,"TO AMEND H.R. 641, BY ELIMINATING THE DUTY OF ONE CENT PER POUND ON COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,3.4958338658283323,0.9401042172536915,-0.095,0.608,-0.191,0.316,0.596,0.868,-52.683215
2017-01-15 03:28:24,RH0220419,22,House,419,1833-02-21,,108,62,"TO AMEND H.R. 641, BY ELIMINATING THE DUTIES ON TEAS.",Tariffs,,Regulation Special Interest,,Government Management,3.9552930643400033,0.8876233556161005,-0.165,0.235,-0.212,0.31,0.597,0.853,-48.120646
2017-01-15 03:28:24,RH0220420,22,House,420,1833-02-21,,90,72,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.9663096519652488,0.3127289181908149,0.081,0.553,-0.239,0.466,0.736,0.883,-46.422778
2017-01-15 03:28:24,RH0220421,22,House,421,1833-02-22,,62,74,"TO TABLE A RESOLUTION THAT THE CLERK OF THIS HOUSE PROCURE FOR THE USE OF THE MEMBERS 2000 COPIES OF THE MANUAL ON SILK, PUBLISHED BY J. H. COBB, OF DEDHAM, MASS., PROVIDED THE COST SHALL NOT EXCEED $1000.",,,Budget Special Interest,,Government Management,6.131573976532186,0.9527095172360338,-0.203,-0.292,0.282,-0.266,0.79,0.904,-34.785025
2017-01-15 03:28:24,RH0220422,22,House,422,1833-02-23,,24,45,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.065601162306943,-0.5584818743044385,0.236,-0.071,-0.055,0.154,0.125,0.696,-41.029892
2017-01-15 03:28:24,RH0220423,22,House,423,1833-02-25,,81,75,"TO PASS A RESOLUTION THAT THE CLERK OF THIS HOUSE PROCURE FOR THE USE OF THE MEMBERS 2000 COPIES OF THE MANUAL ON SILK, PUBLISHED BY J. H. COBB, OF DEDHAM, MASS., PROVIDED THE COST SHALL NOT EXCEED $1000.",,,Budget Special Interest,,Government Management,6.176749106704256,0.67346607580733,-0.195,-0.531,-0.22,0.206,0.76,0.885,-49.251866
2017-01-15 03:28:24,RH0220424,22,House,424,1833-02-25,,109,57,"TO TABLE A RES. THAT THE PRESIDENT OF THE U.S. BE REQUESTED TO COMMUNICATE TO THIS HOUSE WHATEVER EVIDENCE HE MAY HAVE RECEIVED THAT AUTHORIZED THE BELIEF THAT THE GOVERNMENT AND PEOPLE OF SOUTH CAROLINA, OR ANY PORTION OF THEM, HAD INTENDED TO SEIZE THEFORTS OR PROPERTY BELONGING TO THE U.S.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.20293625454243647,0.33587994825487444,-0.109,0.358,0.014,0.399,0.246,0.741,-79.413623
2017-01-15 03:28:24,RH0220425,22,House,425,1833-02-25,,94,72,"TO TABLE H.R. 224 (MAR. 2, 1833), A BILL APPROPRIATING SUM OF $9000 FOR THE PURCHASE OF 45 ACRES OF LAND AT THE ARSENAL OF WATERVLIET, N.Y.",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,0.958708365548983,0.2995696417199222,-0.519,-0.198,-0.061,0.368,0.403,0.741,-90.083804
2017-01-15 03:28:24,RH0220426,22,House,426,1833-02-25,,80,106,"TO PROCEED TO THE ORDER OF THE DAY, BEING H.R. 641, (4 STAT 632, MAR. 2, 1833), A BILL TO ALTER THE DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,1.321016965879462,0.19791897908656753,0.237,0.511,0.156,-0.683,0.575,0.817,-69.484395
2017-01-15 03:28:24,RH0220427,22,House,427,1833-02-25,,57,127,"TO TABLE S. 82 (MAR. 2, 1833), AN ACT FURTHER FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.9531768491986226,0.35865552411121926,0.014,0.372,0.118,-0.716,0.561,0.864,-55.746265
2017-01-15 03:28:24,RH0220428,22,House,428,1833-02-25,,77,108,TO POSTPONE CONSIDERATION UNTIL THURSDAY OF S. 82. (P. 1767),Tariffs,,Regulation General Interest,,Government Management,1.0726415531267506,0.21004810722163514,0.137,0.357,0.125,-0.674,0.584,0.827,-67.57154
2017-01-15 03:28:24,RH0220429,22,House,429,1833-02-25,,82,102,TO POSTPONE CONSIDERATION OF S. 82 UNTIL WEDNESDAY NEXT.,Tariffs,,Regulation General Interest,,Government Management,1.153104824672447,0.1483693977862524,0.187,0.364,0.127,-0.637,0.573,0.81,-72.094807
2017-01-15 03:28:24,RH0220430,22,House,430,1833-02-25,,118,55,"TO PROCEED TO THE SPECIAL ORDER OF THE DAY, BEING H.R. 641 (4 STAT 632, MAR. 2, 1833), A BILL TO REDUCE DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,2.497082293988837,-0.2413373816252038,-0.287,-0.958,0.272,-0.63,0.6,0.873,-51.6121
2017-01-15 03:28:24,RH0220431,22,House,431,1833-02-25,,95,54,TO RECOMMIT H.R. 641 TO THE COMM. OF THE WHOLE WITH INSTRUCTIONS TO SUBSTITUTE AFTER THE ENACTING CLAUSE A SENATE BILL.,Tariffs,,Regulation General Interest,,Government Management,2.3047349701434214,-0.1593314479100395,0.07,0.002,0.422,-1.059,0.704,0.893,-31.92074
2017-01-15 03:28:24,RH0220432,22,House,432,1833-02-25,,79,85,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H.R. 641.",Tariffs,,Regulation General Interest,,Government Management,4.433002733956935,0.284115423763325,-0.155,-0.403,-0.128,0.167,0.608,0.811,-77.304074
2017-01-15 03:28:24,RH0220433,22,House,433,1833-02-25,,74,100,THAT CONSIDERATION OF H.R. 641 BE POSTPONED UNTIL TOMORROW.,Tariffs,,Regulation General Interest,,Government Management,2.0461143588889525,-0.04512382718110991,-0.019,-0.084,-0.225,0.636,0.743,0.891,-51.423602
2017-01-15 03:28:24,RH0220434,22,House,434,1833-02-25,,24,137,"TO AMEND H.R. 641, BY ELIMINATING THE PROVISION THAT AFTER JUNE 30, 1842, DUTIES SHALL BE ASSESSED UPON VALUE AT PORT OF ENTRY.",Tariffs,,Regulation General Interest,,Government Management,-42.51007192027687,-25.181653943289167,-0.611,0.792,0.147,0.02,-0.083,0.839,-58.412274
2017-01-15 03:28:24,RH0220435,22,House,435,1833-02-25,,105,68,TO AMEND H.R. 641 BY PROVIDING A SUBSTITUTE BILL.,Tariffs,,Regulation General Interest,,Government Management,1.6558396309224757,-0.1325259152019922,0.013,-0.111,0.493,-1.722,0.721,0.89,-39.399166
2017-01-15 03:28:24,RH0220436,22,House,436,1833-02-25,,106,71,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,1.8659706145722104,-0.11969102848997262,-0.035,-0.185,0.452,-1.401,0.718,0.887,-41.558979
2017-01-15 03:28:24,RH0220437,22,House,437,1833-02-26,,109,85,TO ORDER PREVIOUS QUESTION ON H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,2.1099273675066623,-0.013383050564720167,-0.042,-0.102,0.17,-0.466,0.671,0.856,-71.401007
2017-01-15 03:28:24,RH0220438,22,House,438,1833-02-26,,120,85,PASSAGE OF BILL H.R. 641.,Tariffs,,Regulation General Interest,,Government Management,2.194894052439122,-0.05843400554267461,-0.085,-0.245,0.559,-1.473,0.788,0.912,-43.542581
2017-01-15 03:28:24,RH0220439,22,House,439,1833-02-26,,81,104,"TO POSTPONE UNTIL TOMORROW S. 82 (MAR. 2, 1833), A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.",Tariffs,,Regulation General Interest,,Government Management,0.21362441569138835,0.16993656527439294,-0.744,0.011,0.027,-0.731,0.42,0.746,-85.012958
2017-01-15 03:28:24,RH0220440,22,House,440,1833-02-26,,58,133,TO TABLE S. 82.,Tariffs,,Regulation General Interest,,Government Management,0.8703066230519917,0.49802361814904783,-0.501,0.062,0.079,-0.525,0.466,0.838,-75.810816
2017-01-15 03:28:24,RH0220441,22,House,441,1833-02-26,,68,27,"TO AMEND H.R. 713, A BILL FOR THE BENEFIT OF WASHINGTON CITY, GRANTING A LOAN OF $250,000 TO PAY UP SUBSCRIPTIONS TO THE CHESAPEAKE AND OHIO CANAL COMPANY, BY DONATING INSTEAD OF LOANING THE SUM.  (P. 1813)",Public Works,,Budget Special Interest,,Government Management,20.181362845347827,4.300640303461435,-0.191,0.446,-0.164,0.047,0.556,0.874,-34.108672
2017-01-15 03:28:24,RH0220442,22,House,442,1833-02-27,,105,69,"TO PASS S. 62 (MAR. 2, 1833) AN ACT TO IMPROVE THE NAVIGATION OF THE POTOMAC RIVER BETWEEN GEORGETOWN AND ALEXANDRIA.",Public Works,,Budget Special Interest,D. C.,Government Management,5.8497824916532615,1.1094071508556926,-0.197,-0.043,-0.177,0.175,0.551,0.822,-64.786409
2017-01-15 03:28:24,RH0220443,22,House,443,1833-02-27,,84,97,"TO TABLE H.R. 651 (MAR. 2, 1833), AN ACT GRANTING CERTAIN CITY LOTS TO THE PRESIDENT AND DIRECTORS OF THE GEORGETOWN COLLEGE, IN THE DISTRICT OF COL.",,,Budget Special Interest,D. C.,Government Management,8.905036121945486,1.0507381426092572,-0.087,0.276,0.097,-0.063,0.405,0.724,-97.754236
2017-01-15 03:28:24,RH0220444,22,House,444,1833-02-27,,93,91,"TO PASS H.R. 706 (MAR. 2, 1833), AN ACT IN ALTERATION OF AN ACT RESTING IN THE CORPORATION OF THE CITY OF WASHINGTON, ALL THE RIGHTS OF THE WASHINGTON CANAL CO.",Public Works,,Budget Special Interest,D. C.,Government Management,15.485345487746242,1.065606074752521,-0.061,0.121,-0.166,0.062,0.604,0.804,-71.696307
2017-01-15 03:28:24,RH0220445,22,House,445,1833-02-27,,70,127,"TO POSTPONE S. 82 (MAR. 2, 1833), A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.  (P. 1817)",Tariffs,,Regulation General Interest,,Government Management,1.2123489898770747,0.4933159706912479,-0.722,-0.382,0.109,-0.52,0.414,0.792,-93.906831
2017-01-15 03:28:24,RH0220446,22,House,446,1833-02-28,,110,45,TO ORDER PREVIOUS QUESTION ON ENGROSSMENT AND THIRD READING OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,0.4746709741664944,0.36442562823493485,-0.378,0.185,-0.065,0.792,0.511,0.858,-50.434579
2017-01-15 03:28:24,RH0220447,22,House,447,1833-02-28,,128,33,TO ORDER ENGROSSMENT AND THIRD READING OF S. 82.  (P. 1653),Tariffs,,Regulation General Interest,,Government Management,1.0177597959910423,0.6209850512489813,-0.337,0.278,-0.145,0.824,0.606,0.919,-31.16002
2017-01-15 03:28:24,RH0220448,22,House,448,1833-02-28,,111,41,TO ORDER PREVIOUS QUESTION ON S. 82.,Tariffs,,Regulation General Interest,,Government Management,0.5081510846569794,0.36776620195775606,-0.094,0.32,-0.055,0.626,0.463,0.855,-52.023022
2017-01-15 03:28:24,RH0220449,22,House,449,1833-03-01,,94,56,TO PRINT THE REPORT OF THE MINORITY OF THE COMM. ON MANUFACTURES.  (P. 1865),,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-77.11577672612586,-15.241808015046795,-0.197,-0.05,-0.24,-0.018,0.643,0.867,-43.300456
2017-01-15 03:28:24,RH0220450,22,House,450,1833-03-01,,150,47,"TO PASS S. 82 (MAR. 2, 1833) A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.  (P. 1653)",Tariffs,,Regulation General Interest,,Government Management,1.4688719376404926,0.7343153585753041,-0.536,-0.053,-0.176,0.693,0.638,0.914,-50.599519
2017-01-15 03:28:24,RH0220451,22,House,451,1833-03-01,,150,35,TO ORDER THE PREVIOUS QUESTION ON THE TITLE OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,0.8106264718848663,0.7449413094264627,-0.465,0.368,-0.089,0.635,0.371,0.881,-51.28335
2017-01-15 03:28:24,RH0220452,22,House,452,1833-03-01,,106,63,"TO CHANGE THE TITLE OF S. 82 TO READ ""AN ACT FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.""",Tariffs,,Regulation General Interest,,Government Management,9.888232660850008,2.0765992837512024,-0.272,-0.613,-0.212,0.124,0.619,0.858,-57.632445
2017-01-15 03:28:24,RH0220453,22,House,453,1833-03-01,,90,65,"TO TABLE. 80, AN ACT TO PROVIDE FOR THE PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS AND TREATIES OF THE U.S.",,,Budget Special Interest,,Government Management,-4.50110914363789,0.34281166936224705,0.281,-0.922,0.186,0.239,0.585,0.826,-58.449976
2017-01-15 03:28:24,RH0220454,22,House,454,1833-03-01,,91,45,"TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 6, A BILL TO FIX THE MINIMUM PRICE OF THE PUBLIC LANDS.",Public Lands,,Budget General Interest,,Government Management,10.104825915837182,1.4837238873755771,-0.15,-0.032,-0.304,0.174,0.756,0.919,-30.177769
2017-01-15 03:28:24,RH0220455,22,House,455,1833-03-01,,96,40,"TO PASS S. 6, A BILL TO APPROPRIATE FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S., AND FOR GRANTING LAND TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,7.627232291818385,1.375156277110946,-0.182,-0.013,-0.422,0.32,0.75,0.926,-23.060535
2017-01-15 03:28:24,RH0220456,22,House,456,1833-03-02,,80,95,"TO TABLE A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE UNITED STATES.",National Bank,,Budget General Interest,,Government Management,-10.14773516464247,-1.4879783933792305,-0.142,-0.047,0.386,0.22,0.862,0.937,-27.267396
