date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0970051,97,Senate,51,1981-03-30,,23,72,"TO AMEND S. CON. RES. 9, BY RESTORING $1.5 BILLION IN FUNDING FOR THE STRATEGIC PETROLEUM RESERVE, AND FOR OTHER PURPOSES. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,-0.257,-0.216,0.127,0.218,0.217,0.811,-40.087996,0.656
2017-01-22 15:22:52,RS0970052,97,Senate,52,1981-03-31,,17,81,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,-0.359,-0.081,0.167,0.252,0.118,0.847,-32.377884,0.719
2017-01-22 15:22:52,RS0970053,97,Senate,53,1981-03-31,,22,76,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2",Energy,,Budget Special Interest,Defense Policy Budget,Government Management,0.845,-0.535,-0.145,-0.437,0.273,0.837,-41.865273,0.652
2017-01-22 15:22:52,RS0970054,97,Senate,54,1981-03-31,,31,68,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PELL GRANTS. (MOTION FAILED) SEE NOTE(S) 2",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.101,-0.995,0.322,0.156,0.677,0.899,-23.092857,0.792
2017-01-22 15:22:52,RS0970055,97,Senate,55,1981-03-31,,33,66,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION. (MOTION FAILED) SEE NOTE(S) 2",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.126,-0.371,0.28,0.162,0.788,0.929,-23.110569,0.792
2017-01-22 15:22:52,RS0970056,97,Senate,56,1981-03-31,,40,60,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION, LOW INCOME ENERGY ASSISTANCE, URBAN DEVELOPMENT ACTION GRANT PROGRAMS, PREVENTIVE AND COMMUNITY HEALTH PROGRAMS, AND URBAN MASS TRANSIT PROGRAMS. (MOTION FAILED) SEE NOTES) 2",Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.056,-0.092,0.336,0.696,0.7,0.88,-23.61251,0.79
2017-01-22 15:22:52,RS0970057,97,Senate,57,1981-03-31,,38,61,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-0.022,-0.415,0.289,0.298,0.763,0.909,-24.833657,0.778
2017-01-22 15:22:52,RS0970058,97,Senate,58,1981-04-01,,30,68,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR SMALL BUSINESS ADMINISTRATION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-0.271,0.147,0.153,0.333,0.333,0.796,-39.972426,0.665
2017-01-22 15:22:52,RS0970059,97,Senate,59,1981-04-01,,35,66,"TO AMEND S. CON. RES. 9, BY PROVIDING FOR AN ACROSS THE (CONTINUED) BOARD REDUCTION IN ENERGY ACTIVITIES. (MOTION FAILED) SEE NOTE(S) 2",Energy,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,-0.08,-0.736,0.298,0.182,0.714,0.901,-23.856388,0.79
2017-01-22 15:22:52,RS0970060,97,Senate,60,1981-04-01,,37,63,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PRIMARY HEALTH CARE AND PREVENTION. (MOTION FAILED) SEE NOTE(S) 2",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.073,-0.343,0.45,0.383,0.892,0.96,-16.511136,0.848
2017-01-22 15:22:52,RS0970061,97,Senate,61,1981-04-01,,25,75,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR YOUTH TRAINING PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.201,-0.365,0.383,0.319,0.6,0.9,-19.272317,0.825
2017-01-22 15:22:52,RS0970062,97,Senate,62,1981-04-01,,23,77,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE NATIONAL SCIENCE FOUNDATION, TRADE ADJUSTMENT ASSISTANCE, CONRAIL, AND MASS TRANSIT. (MOTION FAILED) SEE NOTE(S) 2",Science and Technology,,Budget Special Interest,Domestic Social Policy,Government Management,-0.244,-0.156,0.201,0.334,0.522,0.89,-29.905221,0.742
2017-01-22 15:22:52,RS0970063,97,Senate,63,1981-04-01,,12,88,"TO AMEND S. CON. RES. 9, BY REDUCING FUNDS FOR PROVISIONS RELATING TO FEDERAL COST OF LIVING ADJUSTMENTS (COLA). (MOTION FAILED) SEE NOTE(S) 2",,,Government Organization,Budget Special Interest,Government Management,0.362,0.797,-0.109,-0.249,0.083,0.89,-30.869689,0.734
2017-01-22 15:22:52,RS0970064,97,Senate,64,1981-04-01,,15,82,"TO WAIVE THE PROVISIONS OF SECTION 305(B)2 OF THE CONGRESSIONAL BUDGET ACT THAT WOULD HAVE RULED METZENBAUM AMENDMENT TO S. CON. RES. 9, REQUIRING REDUCTIONS IN TAX EXPENDITURES. (MOTION FAILED) SEE NOTE(S) 2",Budget resolution ,,Budget General Interest,,Government Management,-0.269,-0.828,0.335,0.234,0.467,0.918,-20.207989,0.812
2017-01-22 15:22:52,RS0970065,97,Senate,65,1981-04-01,,15,81,"TO AMEND S. CON. RES. 9, BY INCREASING BY $2,373,000,000 THE AMOUNT OF REDUCTION REQUIRED OF THE APPROPRIATIONS COMMITTEE. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-0.622,0.671,0.045,-0.5,0.2,0.875,-32.971533,0.709
2017-01-22 15:22:52,RS0970066,97,Senate,66,1981-04-01,,20,77,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE EXPORT-IMPORT BANK. (MOTION FAILED) SEE NOTE(S) 2",Banking and Finance,,Budget Special Interest,Foreign Policy Budget,Government Management,0.153,0.724,-0.015,-0.325,0.15,0.825,-40.388094,0.659
2017-01-22 15:22:52,RS0970067,97,Senate,67,1981-04-01,,43,53,"TO AMEND S. CON. RES. 9, BY INCREASING THE LEVEL OF SAVINGS TO BE REPORTED BY THE COMMITTEE ON GOVERNMENTAL AFFAIRS. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,Government Organization,Government Management,-0.168,-0.986,0.424,-0.221,0.907,0.958,-10.051272,0.901
2017-01-22 15:22:52,RS0970068,97,Senate,68,1981-04-02,,44,54,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR IMMUNIZATION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.06,-0.998,0.301,-0.053,0.886,0.949,-17.578161,0.836
2017-01-22 15:22:52,RS0970069,97,Senate,69,1981-04-02,,29,70,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR TRADE ADJUSTMENT ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 2",,,Budget Special Interest,,Government Management,-0.167,-0.262,0.177,0.21,0.552,0.869,-35.429347,0.699
2017-01-22 15:22:52,RS0970070,97,Senate,70,1981-04-02,,22,77,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE NATIONAL SCIENCE FOUNDATION. (MOTION FAILED) SEE NOTE(S) 2",Science and Technology,,Budget Special Interest,,Government Management,-0.156,-0.579,0.301,0.422,0.545,0.899,-22.320914,0.798
2017-01-22 15:22:52,RS0970071,97,Senate,71,1981-04-02,,19,79,"TO AMEND S. CON. RES. 9, BY REQUIRING THAT REDUCTIONS BE MADE ACCORDING TO THE PRINCIPLE OF ""EQUAL SACRIFICE"" FROM EVERY STATE WITH RESPECT TO THE PROGRAMS UNDER THE JURISDICTION OF EACH SENATE COMMITTEE. (MOTION FAILED) SEE NOTE(S) 2",,,Government Organization,Budget Special Interest,Government Management,-0.29,-0.232,0.179,0.247,0.211,0.847,-31.655486,0.724
2017-01-22 15:22:52,RS0970072,97,Senate,72,1981-04-02,,39,61,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR UNEMPLOYMENT COMPENSATION. (MOTION FAILED) SEE NOTE(S) 2",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.017,-0.458,0.417,0.467,0.872,0.95,-19.386877,0.824
2017-01-22 15:22:52,RS0970073,97,Senate,73,1981-04-02,,22,77,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE WELFARE REFORM DEMONSTRATION PROGRAMS IN THE DEPARTMENT OF LABOR. (MOTION FAILED) SEE NOTE(S) 2",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.182,-0.629,0.335,0.31,0.636,0.919,-21.459757,0.805
2017-01-22 15:22:52,RS0970074,97,Senate,74,1981-04-02,,38,62,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR LOW INCOME FUEL ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 2",Emergency Fuel Assistance,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.096,-0.039,0.317,0.601,0.711,0.89,-24.19562,0.785
2017-01-22 15:22:52,RS0970075,97,Senate,75,1981-04-02,,26,72,"TO AMEND S. CON. RES. 9, BY ELIMINATING THE RECONCILIATION INSTRUCTION TO THE COMMITTEE ON THE JUDICIARY TO RESTORE FUNDS FOR THE JUVENILE JUSTICE DELINQUENCY PREVENTION. (MOTION FAILED) SEE NOTE(S) 2","Children (aid, infant mortality, etc.)",,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-0.024,-0.958,0.261,0.322,0.5,0.867,-27.209403,0.758
2017-01-22 15:22:52,RS0970076,97,Senate,76,1981-04-02,,46,52,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR VOCATIONAL EDUCATION. (MOTION FAILED) SEE NOTE(S) 2",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.038,-0.999,0.284,0.043,0.804,0.908,-23.303888,0.788
2017-01-22 15:22:52,RS0970077,97,Senate,77,1981-04-02,CQ,90,10,TO AGREE TO S. CON. RES. 9. (MOTION PASSED) SEE NOTE(S) 2,Budget resolution ,,Budget General Interest,,Government Management,-0.429,-0.043,-0.431,-0.845,0.3,0.93,-13.562232,0.873
2017-01-22 15:22:52,RS0970078,97,Senate,78,1981-04-07,CQ,79,15,"TO TABLE PRESSLER AMENDMENT TO S. 694, AUTHORIZING SUPPLEMENTAL FUNDS FOR FISCAL 1981 FOR THE DEPARTMENT OF DEFENSE, AND SUPPLEMENTAL FUNDS FOR FISCAL 1981 FOR MILITARY PROCUREMENT AND CONSTRUCTION PROGRAMS FOR THE DEPARTMENT OF DEFENSE, THAT DELETES FUNING FOR THE MX MISSILE SYSTEM",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.284,-0.392,-0.125,-0.424,0.133,0.862,-30.245434,0.725
2017-01-22 15:22:52,RS0970079,97,Senate,79,1981-04-07,,69,23,"TO TABLE BUMPERS AMENDMENT TO S. 694, SUPPLEMENTAL DEFENSE AUTHORIZATIONS, THAT PROHIBITS USE OF FUNDS FOR THE REACTIVATION OF THE BATTLESHIP U.S.S. NEW JERSEY. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.249,-0.089,-0.174,-0.286,0.261,0.815,-32.084494,0.706
2017-01-22 15:22:52,RS0970080,97,Senate,80,1981-04-08,,66,27,"TO TABLE EXON AMENDMENT TO S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES TO EXPAND EXPORT PARTICIPATION BY SMALL U.S. COMPANIES, THAT PROVIDES THAT THE SCHEDULE OF PHASED DECONTROL OF NATURAL GAS PRICES EMBODIED IN THE NATURAL GAS POLIY ACT OF 1978 CONTINUES TO BE SOUND PUBLIC POLICY WHICH SHOULD NOT BE ALTERED",Public Health,Energy,Regulation Special Interest,,Government Management,-0.251,0.69,-0.212,-0.014,0.481,0.849,-31.00214,0.717
2017-01-22 15:22:52,RS0970081,97,Senate,81,1981-04-08,,69,25,"TO AMEND S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES, BY STRIKING SECTION 108, WHICH PROVIDED FOR A PILOT PROGRAM OF GRANTS TO SMALL BUSINESS NOT PREVIOUSLY INVOLVED IN EXPORTING TO PAY UP TO ONE HALF THE SALARY OF EXPORT MANAGERS FO ONE YEAR TO ASSIST IN ENTERING EXPORT MARKETS",,,Budget Special Interest,Regulation Special Interest,Government Management,0.042,-0.999,-0.157,-0.276,0.28,0.809,-37.386161,0.672
2017-01-22 15:22:52,RS0970082,97,Senate,82,1981-04-08,,55,38,"TO TABLE HEINZ AMENDMENT TO THE PROXMIRE AMENDMENT TO S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES, THAT REDUCES FROM $10 MILLION TO $5 MILLION FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION AND THE SMALL BUSINESS ADMINISTRATION TO SUPPOT LOANS OR LOAN GUARANTEES FOR EXPORT TRADING COMPANIES",,,Budget Special Interest,Regulation Special Interest,Government Management,0.041,-0.296,-0.075,-0.265,0.316,0.72,-51.383741,0.576
2017-01-22 15:22:52,RS0970083,97,Senate,83,1981-04-08,,94,0,"TO PASS S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES. (MOTION PASSED)",,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970084,97,Senate,84,1981-04-29,,93,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE MARITIME BOUNDARY SETTLEMENT TREATY WITH CANADA, EX.U (96TH CONG.,1ST SESS). (MOTION PASSED;2/3 REQUIRED)",Treaties,Shipping/Maritime,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970085,97,Senate,85,1981-04-29,,30,62,"TO TABLE PERCY AMENDMENT TO S.786, FISCAL 1981-1983 AUTHORIZATION FOR U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION AND PROVIDING FOR U.S. MEMBERSHIP IN THE AFRICAN DEVELOPMENT BANK, THAT PROVIDED THAT NO MORE THAN $540 MILLION SHALL BE VAILABLE IN FISCAL 1981 AND NO MORE THAN $850 MILLION SHALL BE AVAILABLE IN FISCAL 1982",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.112,0.214,-0.017,-0.799,0.533,0.848,-27.366082,0.743
2017-01-22 15:22:52,RS0970086,97,Senate,86,1981-04-29,,59,33,"TO AMEND S.786, DEVELOPMENT BANK AUTHORIZATIONS, TO PROVIDE FULL FUNDING FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION. (MOTION PASSED)",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.006,0.262,0.061,0.535,0.364,0.772,-39.103165,0.654
2017-01-22 15:22:52,RS0970087,97,Senate,87,1981-04-29,,59,32,"TO PASS S. 786, TO AUTHORIZE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION, AND PROVIDE FOR U.S. MEMBERSHIP IN THE AFRICAN DEVELOPMENT BANK (MOTION PASSED)",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.03,0.274,0.064,0.476,0.25,0.736,-41.6064,0.633
2017-01-22 15:22:52,RS0970088,97,Senate,88,1981-04-29,,92,0,"TO AGREE TO S. RES. 115, EXPRESSING PROFOUND REGRET FOR THE LOSS OF JAPANESE LIFE AND PROPERTY REGARDING U.S. SUBMARINE AND JAPANESE FREIGHTER COLLISION. (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970089,97,Senate,89,1981-05-05,,97,0,"TO AGREE TO THE FOLLOWING NOMINATION EN BLOC: LEONORE ANNENBERG, OF PENNSYLVANIA, WITH RANK OF AMBASSADOR AS CHIEF OF PROTOCOL FOR THE WHITE HOUSE; JOHN J. LOUIS, JR., OF ILLINOIS, AMBASSADOR TO GREAT BRITAIN AND NORTHERN IRELAND; ARTHUR H. WOODRUFF, OF LORIDA, AMBASSADOR TO THE CENTRAL AFRICAN REPUBLIC; JOHN A",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970090,97,Senate,90,1981-05-06,,94,0,"TO PASS S. 533, PUBLIC BUILDING ACT, REORGANIZING THE GENERAL SERVICES ADMINISTRATION'S PUBLIC BUILDING PROGRAM AND TO PROVIDE FOR LONG-RANGE PLANNING FOR BUILDING NEEDS. (MOTION PASSED)",Public Works,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970091,97,Senate,91,1981-05-07,,24,72,"TO AMEND S. CON. RES. L9, SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL 1982-1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL 1981, BY DELETING FUNDING FOR TH LEGAL SERVICES CORPORATION",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.256,0.122,-0.199,-0.442,0.542,0.885,-28.007716,0.747
2017-01-22 15:22:52,RS0970092,97,Senate,92,1981-05-07,,40,54,"TO AMEND S. CON. RES. 19, BY SUBSTITUTING THE THURMOND AMENDMENT (TO INCREASE FUNDS FOR VETERANS PROGRAMS) WITH AN AMENDMENT THAT WOULD  INCREASE BUDGET AUTHORITY FOR THE VETERANS ADMINISTRATION  AND BUDGET OUTLAYS FOR FISCAL 1982. (MOTION FAILED) SEE NOE(S) 3",Military Pensions/Veterans Benefits,,Budget Special Interest,Domestic Social Policy,Government Management,0.006,-0.644,0.256,0.13,0.7,0.872,-24.38393,0.772
2017-01-22 15:22:52,RS0970093,97,Senate,93,1981-05-08,,88,2,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970094,97,Senate,94,1981-05-08,,43,50,"TO AMEND S. CON. RES. 19, BY AMENDING THE THURMOND AMENDMENT (SEE VOTE 95, BELOW) WITH AN AMENDMENT THAT WOULD RETAIN THE EXISTING SYSTEM OF CALCULATING COST-OF-LIVING (COLAS) IN FEDERAL RETIREMENT PROGRAMS, THEREBY REVERSING A BUDGET COMMITTEE PROPOSAL ESIGNED TO HOLD DOWN COLA COSTS.(MOTION FAILED) SEE NOTE(S) 3",,,Budget Special Interest,Government Organization,Government Management,-0.022,-0.057,0.211,0.124,0.698,0.86,-26.683459,0.751
2017-01-22 15:22:52,RS0970095,97,Senate,95,1981-05-08,,37,55,"TO AMEND S. CON. RES. 19, BY ADDING $300 MILLION IN BUDGET AUTHORITY AND $150 MILLION IN OUTLAYS FOR VETERANS' PROGRAMS IN FISCAL 1982 AND MAKE OFFSETTING CUTS IN HEALTH PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,Domestic Social Policy,Government Management,-0.334,0.807,-0.097,-0.328,0.216,0.685,-49.985683,0.581
2017-01-22 15:22:52,RS0970096,97,Senate,96,1981-05-08,,42,50,"TO AMEND S. CON. RES. 19 BY SAVING $3.9 BILLION IN BUDGET AUTHORITY AND $1.7 BILLION OUTLAYS IN FISCAL 1982 BY CUTTING FUNDS FOR CONSULTANT SERVICES, TRAVEL, AUDIO VISUAL AND FILMMAKING PROGRAMS, ADVERTISING, PUBLIC RELATIONS, AND DEBT COLLECTION  ACTIVIIES",Budget resolution ,,Budget General Interest,,Government Management,-0.188,-0.982,0.252,-0.231,0.881,0.946,-17.675851,0.825
2017-01-22 15:22:52,RS0970097,97,Senate,97,1981-05-08,,30,59,"TO AMEND S. CON. RES. 19 BY PROVIDING AN ADDITIONAL $400 MILLION IN BUDGET AUTHORITY AND OUTLAYS IN FISCAL 1982 FOR SCHOOL LUNCH AND OTHER CHILD NUTRITION PROGRAMS, TO BE OFFSET BY UNSPECIFIED CUTS IN OTHER AREAS. (MOTION FAILED) SEE NOTE(S) 3","Children (aid, infant mortality, etc.)",Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.157,0.014,0.245,0.201,0.8,0.933,-21.871399,0.782
2017-01-22 15:22:52,RS0970098,97,Senate,98,1981-05-11,,30,57,"TO AMEND S. CON. RES. 19 TO REDUCE FUNDING FOR WATER PROJECTS BY $200 MILLION, AND INCREASE FUNDING FOR TRANSPORTATION AND THE GUARANTEED STUDENT LOAN PROGRAM BY $100 MILLION EACH. (MOTION FAILED) SEE NOTE(S) 3",,,Budget Special Interest,Domestic Social Policy,Government Management,0.015,-0.479,0.186,0.431,0.5,0.828,-30.213114,0.707
2017-01-22 15:22:52,RS0970099,97,Senate,99,1981-05-11,,39,54,TO AMEND S. CON. RES. 19 TO REDUCE BUDGET AUTHORITY AND OUTLAYS FOR WATER PROJECTS. (MOTION FAILED) SEE NOTE(S) 3,Parks and Conservation,,Budget Special Interest,Domestic Social Policy,Government Management,-0.249,0.118,0.062,0.205,0.359,0.731,-54.904159,0.554
2017-01-22 15:22:52,RS0970100,97,Senate,100,1981-05-11,,81,13,TO AMEND S. RES. 19 BY TABLEING THE PROXMIRE  AMENDMENT WHICH PROVIDES FOR A BALANCED BUDGET IN FISCAL YEAR 1982. (MOTION PASSED) SEE NOTE(S) 3,Budget resolution ,,Budget General Interest,,Government Management,0.519,0.352,0.096,0.69,0.231,0.894,-24.374117,0.772
2017-01-22 15:22:52,RS0970101,97,Senate,101,1981-05-11,,26,69,"TO AMEND S. RES. 19 TO PROVIDE THAT BY OCTOBER 1, 1981, THE PRESIDENT SHOULD PREPARE A REPORT OUTLINING A FIVE-YEAR PLAN ON THE STRATEGIC FRAME WORK OF DEFENSE INCREASES. (MOTION FAILED) SEE NOTE(S) 3",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.301,0.625,0.323,0.207,0.654,0.905,-21.464364,0.798
2017-01-22 15:22:52,RS0970102,97,Senate,102,1981-05-11,,14,74,"TO AMEND S. CON. RES. 19 TO PERMIT SUPPLY ORIENTED TAX REDUCTIONS IN FISCAL YEARS 1982, 1983, AND 1984. (MOTION FAILED) SEE NOTE(S) 3",Tax rates,,Budget General Interest,,Government Management,-0.416,0.491,0.158,-0.015,-0.214,0.807,-32.622712,0.69
2017-01-22 15:22:52,RS0970103,97,Senate,103,1981-05-12,,32,62,TO AMEND S. CON. RES. 19 TO ELIMINATE THE USE OF COMMODITY TAX STRADDLES. (MOTION FAILED) SEE NOTE(S) 3,Agriculture,,Regulation Special Interest,,Government Management,-0.145,-0.054,0.216,0.174,0.531,0.84,-28.983797,0.735
2017-01-22 15:22:52,RS0970104,97,Senate,104,1981-05-12,,12,84,TO AMEND S. CON. RES. 19 TO ELIMINATE THE EXPENSING OF INTANGIBLE DRILLING AND EXPLORATION AND DEVELOPMENT COSTS. (MOTION FAILED) SEE NOTE(S) 3,Energy,,Budget Special Interest,,Government Management,-0.375,-0.151,0.335,0.407,0.167,0.896,-16.933801,0.838
2017-01-22 15:22:52,RS0970105,97,Senate,105,1981-05-12,,22,76,TO AMEND S. CON. RES. 19 TO RESTORE FUNDS FOR VARIOUS PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3,,,Internal Organization,Budget Special Interest,Government Management,-0.218,-0.275,0.356,0.447,0.727,0.939,-18.532188,0.828
2017-01-22 15:22:52,RS0970106,97,Senate,106,1981-05-12,,39,59,"TO AMEND S. CON. RES. 19 TO INCREASE FISCAL 1982 BUDGET AUTHORITY AND AND OUTLAYS FOR AGRICULTURE PROGRAMS BY $200 MILLION, TO BE OFFSET BY EQUIVALENT DECREASES IN FOREIGN. (MOTION FAILED) (MOTION FAILED) SEE NOTE(S) 3",Agriculture,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.858,-0.408,0.106,-0.699,0.359,0.745,-49.200164,0.605
2017-01-22 15:22:52,RS0970107,97,Senate,107,1981-05-12,,34,63,TO AMEND S. CON. RES. 19 TO SET REVENUE FIGURES AT HIGHER LEVELS TO ACCOMODATE AN ALTERNATIVE TAX CUT IN FISCAL YEAR 1982. (MOTION FAILED) SEE NOTE(S) 3,Tax rates,,Budget Special Interest,,Government Management,0.001,-0.873,0.415,0.403,0.706,0.897,-19.862568,0.815
2017-01-22 15:22:52,RS0970108,97,Senate,108,1981-05-12,,17,81,TO AMEND S. CON. RES. 19 TO REDUCE DEFENSE SPENDING AND TO ACCOMODATE ADDITIONAL FUNDING FOR EDUCATION AND INCOME SECURITY PROGRAMS. (MOTION FAILED) SEE NOTE(S) 3,Education,,Budget Special Interest,Defense Policy Budget,Government Management,-0.348,-0.025,0.329,0.602,0.471,0.908,-19.365735,0.821
2017-01-22 15:22:52,RS0970109,97,Senate,109,1981-05-12,,45,54,TO AMEND S. CON. RES. 19 TO RESTORE CERTAIN CUTS IN SOCIAL SECURITU AND OTHER BENEFITS THAT WOULD RESULT FROM CHANGES IN THE COST OF LIVING ADJUSTMENT. (MOTION FAILED) SEE NOTE(S) 3,Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.054,-0.999,0.274,0.105,0.733,0.879,-26.911971,0.762
2017-01-22 15:22:52,RS0970110,97,Senate,110,1981-05-12,,96,2,TO AMEND S. CON. RES. 19 TO ANNUALIZE COST OF LIVING ADJUSTMENTS FOR FEDERAL RETIREES. (MOTION PASSED) SEE NOTE(S) 3,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970111,97,Senate,111,1981-05-12,,56,42,TO AMEND S. CON. RES. 19 TO TABLE THE METZENBAUM AMENDMENT WHICH PROVIDES FOR REDUCING OUTLAYS FOR TOBACCO PRICE SUPPORTS FOR FISCAL YEAR L982. (MOTION PASSED) SEE NOTE(S) 3,Agriculture,,Budget Special Interest,,Agriculture,-0.314,0.119,-0.08,-0.493,0.452,0.765,-46.713499,0.621
2017-01-22 15:22:52,RS0970112,97,Senate,112,1981-05-12,,80,20,"TO AGREE ON H. CON. RES. 115, SETTING FORTH RECOMMENDED LEVELS OF TOTAL BUDGETY OUTLAYS, FEDERAL REVENUES, AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1982, 1983, AND 1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YAR 1981",Budget resolution ,,Budget Special Interest,,Government Management,-0.317,-0.128,-0.186,-0.248,0.55,0.91,-28.016422,0.756
