date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0940111,94,Senate,111,1975-03-21,,17,74,TO AMEND H.R. 2166 BY STRIKING A PROVISION INCREASING THE SURTAX EXCEPTION FOR SMALL BUSINESS.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.997,-0.078,0.119,-0.476,-0.118,0.791,-42.699905,0.625
2017-01-25 03:21:58,RS0940112,94,Senate,112,1975-03-21,,62,32,TO PASS H.R. 2166.,Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.149,-0.269,0.166,0.274,0.562,0.851,-32.623412,0.707
2017-01-25 03:21:58,RS0940113,94,Senate,113,1975-03-26,,28,59,"TO AMEND H.R. 4296, A BILL TO ESTABLISH EMERGENCY PROGRAMS FOR AGRICULTURAL COMMODITIES, BY ELIMINATING PRICE SUPPORTS FOR TOBACCO.",Agriculture,,Regulation Special Interest,,Agriculture,-0.352,-0.284,0.019,0.37,0.143,0.724,-43.935402,0.604
2017-01-25 03:21:58,RS0940114,94,Senate,114,1975-03-26,,33,54,"TO AMEND H.R. 4296, BY PHASING OUT PRICE SUPPORTS FOR TOBACCO, EFFECTIVE IN 1979.",Agriculture,,Regulation Special Interest,,Agriculture,-0.293,-0.117,0.036,0.394,0.212,0.701,-44.684435,0.598
2017-01-25 03:21:58,RS0940115,94,Senate,115,1975-03-26,,37,50,"TO AMEND H.R. 4296, SO AS TO ELIMINATE THE BILL'S INCREASE IN PRICE SUPPORTS FOR TOBACCO.",Agriculture,,Regulation Special Interest,,Agriculture,0.101,-0.23,0.036,0.402,0.432,0.759,-44.972222,0.596
2017-01-25 03:21:58,RS0940116,94,Senate,116,1975-03-26,,63,31,TO PASS H.R. 4296.,Agriculture,,Regulation Special Interest,,Agriculture,-0.78,-0.617,0.032,-0.434,0.194,0.734,-48.080205,0.6
2017-01-25 03:21:58,RS0940117,94,Senate,117,1975-03-26,CQ,55,24,TO AGREE TO THE CONFERENCE REPORT ON H.R. 2166.,Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.144,-0.026,0.219,0.41,0.667,0.899,-18.49196,0.791
2017-01-25 03:21:58,RS0940118,94,Senate,118,1975-04-08,,29,57,"TO AMEND S. 622, PROVIDING EMERGENCY AUTHORITY TO ASSURE THAT THE ESSENTIAL ENERGY NEEDS OF THE U.S. ARE MET, BY RE- QUIRING THE PRESIDENT TO OBTAIN APPROVAL FROM APPROPRIATE STATE REGULATORY AUTHORITY BEFORE ORDERING INCREASED PRODUCTION FROM OIL OR GASFIELDS.",Energy,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,0.239,-0.538,-0.185,-0.286,0.448,0.814,-30.910913,0.698
2017-01-25 03:21:58,RS0940119,94,Senate,119,1975-04-08,,24,64,TO AMEND S. 622 SO AS TO PROVIDE COMPENSATION FOR A PRODUCER OR ROYALTY OWNER WHOSE FIELD IS DAMAGED BY OVERPRODUCTION AS A RESULT OF GOVERNMENT ORDER.,Energy,,Regulation Special Interest,,Government Management,0.196,-0.58,-0.183,-0.068,0.542,0.875,-28.29539,0.725
2017-01-25 03:21:58,RS0940120,94,Senate,120,1975-04-08,,21,70,"TO AMEND S. 622 SO AS TO PROHIBIT PRESIDENT FROM ORDERING PRODUCTION AT RATE ABOVE MAXIMUM EFFICIENT RATE OF PRODUCTION IN OIL AND GAS FIELDS UNTIL ALL NAVAL RESERVES ARE PRODUCING AT A RATE IN EXCESS OF ""MER"" WITHOUT RISK TO ULTIMATE RECOVERY.",Energy,,Regulation Special Interest,,Government Management,0.297,-0.191,-0.142,-0.073,0.333,0.846,-33.409923,0.693
2017-01-25 03:21:58,RS0940121,94,Senate,121,1975-04-09,,21,73,"TO AMEND S. 622 BY TERMINATING THE EMERGENCY PETROLEUM ALLOCATION ACT ON AUG 31, 1975, WITH THE EXCEPTION OF AUTHORITY TO REGULATE PETROLEUM PRICES WHICH WILL TERMINATE ON DATE OF REENACTMENT OF THIS BILL; AND TO IMPOSE A TAX ON EXCESSIVE FUEL PROFITS.",Energy,,Regulation Special Interest,,Government Management,0.275,-0.306,-0.185,-0.078,0.667,0.926,-24.61839,0.77
2017-01-25 03:21:58,RS0940122,94,Senate,122,1975-04-09,,23,71,TO AMEND S. 622 SO AS TO PROVIDE COMPENSATION FOR A PRODUCER OR ROYALTY OWNER WHOSE FIELD IS DAMAGED BY OVERPRODUCTION AS A RESULT OF GOVERNMENT ORDER.,Energy,,Regulation Special Interest,,Government Management,0.235,-0.374,-0.196,-0.075,0.652,0.915,-23.732772,0.777
2017-01-25 03:21:58,RS0940123,94,Senate,123,1975-04-09,,70,21,TO AMEND S. 622 BY REQUIRING ENERGY SAVING MEASURES TO BE PROMULAGATED BY THE FEDERAL ENERGY ADMINISTRATOR WHICH CONSERVE 4% OF PROJECTED CONSUMPTION OF REFINED PRODUCTS.,Energy,,Regulation Special Interest,,Government Management,0.251,-0.559,0.164,-0.005,0.524,0.89,-27.298332,0.741
2017-01-25 03:21:58,RS0940124,94,Senate,124,1975-04-09,,28,64,TO AMEND S. 622 BY ADDING A NEW SECTION PROVIDING FOR THE PHASING OUT OF PRICE CONTROLS ON PETROLEUM.,Energy,Price Controls,Regulation Special Interest,,Government Management,0.204,-0.659,-0.19,-0.12,0.607,0.88,-29.40556,0.726
2017-01-25 03:21:58,RS0940125,94,Senate,125,1975-04-09,,42,48,"TO AMEND S. 622 BY DEREGULATING PRICE FOR NEW OIL, I.E., THAT OIL WHICH IS PRODUCED BY ""ENHANCED RECOVERY METHODS"" AND WOULD NOT NORMALLY BE PRODUCED.",Energy,,Regulation Special Interest,,Government Management,-0.121,0.154,-0.187,-0.242,0.667,0.844,-32.487839,0.697
2017-01-25 03:21:58,RS0940126,94,Senate,126,1975-04-09,,43,45,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE JOHNSTON AMENDMENT TO S. 622, PROPOSING THE DEREGULATION OF ""NEW"" OIL, WAS DEFEATED.",Energy,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,-0.142,0.028,0.229,0.353,0.651,0.83,-26.82144,0.737
2017-01-25 03:21:58,RS0940127,94,Senate,127,1975-04-09,,45,42,"TO RECONSIDER THE VOTE BY WHICH THE JONSTON AMENDMENT TO S. 622, PROVIDING TO DEREGULATE THE PRICE OF NEW OIL, WAS DEFEATED.",Energy,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,-0.182,0.148,-0.236,-0.314,0.643,0.828,-26.54849,0.737
2017-01-25 03:21:58,RS0940128,94,Senate,128,1975-04-09,,46,39,"TO AMEND THE JONSTON AMENDMENT TO S. 622, BY PROVIDING THAT THE PRICE OF ""NEW OIL"" BE SET AT $7.50 A BBL INSTEAD OF DEREGULATED.",Energy,,Regulation Special Interest,,Government Management,-0.034,-0.231,0.198,0.203,0.667,0.847,-28.695808,0.713
2017-01-25 03:21:58,RS0940129,94,Senate,129,1975-04-10,,25,66,"TO RECOMMIT THE NOMINATION OF NEIL STAEBLER (DEMOCRAT, MICHIGAN) TO BE A MEMBER OF THE FEDERAL ELECTION COMMISSION TO THE COMMITTEE ON RULES AND ADMINISTRATION.",,,Government Organization,,Government Management,0.108,0.994,-0.307,-0.085,0.72,0.923,-16.070738,0.838
2017-01-25 03:21:58,RS0940130,94,Senate,130,1975-04-10,,58,37,"TO TABLE SEN. BARTLETT'S AMENDMENT TO S. 66, A BILL EXTENDING AND REVISING NURSES TRAINING ASSISTANCE PROGRAMS, HEALTH REVENUE SHARING, AND HEALTH SERVICE PROGRAMS FOR FISCAL YEARS 1975-1977,    PROVIDING THAT NO FUNDS UNDER THE SOCIAL SECURITY ACT MAY B USED TO PAY FOR OR ENCOURAGE THE PERFORMANCE OF ABORTIONS, EXCEPT WHEN NECESSARY TO SAVE THE LIFE OF THE MOTHER.",Social Security,Abortion/Care of deformed newborns,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.032,0.076,0.096,0.254,0.486,0.8,-47.220283,0.608
2017-01-25 03:21:58,RS0940131,94,Senate,131,1975-04-10,,93,0,TO AMEND S. 66 BY PROVIDING FOR THE PRESERVATION OF FREEDOM OF CHOICE REGARDING ABORTION OR STERILIZATION PRACTICES.,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940132,94,Senate,132,1975-04-10,,80,14,TO PASS S. 66.,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.577,-0.817,0.288,0.342,0.214,0.883,-22.205043,0.79
2017-01-25 03:21:58,RS0940133,94,Senate,133,1975-04-10,,30,61,"TO AMEND S. 622 BY DELETING TITLE II, ENERGY CONSERVATION POLICY, FROM THE BILL.",Energy,,Regulation Special Interest,,Government Management,0.086,0.043,-0.244,-0.013,0.733,0.912,-18.280928,0.818
2017-01-25 03:21:58,RS0940134,94,Senate,134,1975-04-10,,25,64,TO AMEND S. 622 BY PROVIDING FOR THE PHASING OUT OF PETROLEUM PRICE CONTROLS OVER A 2-YEAR PERIOD.,Energy,Price Controls,Regulation Special Interest,,Government Management,0.167,-0.214,-0.193,-0.1,0.64,0.899,-24.352508,0.761
2017-01-25 03:21:58,RS0940135,94,Senate,135,1975-04-10,,30,60,"TO TABLE SEN. HELMS' AMENDMENT TO S. 622, PROHIBITING STATE AND LOCAL GOVERNMENT FROM PURCHASING FUEL TO TRANSPORT SCHOOLCHILDREN IN IMPLEMENTING ANY FEDERALLY ORDERED OR REQUIRED PLAN OR PROGRAM.",Energy,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation Special Interest,Domestic Social Policy,Civil Liberties,0.077,-0.083,-0.218,0.082,0.833,0.944,-18.805304,0.811
2017-01-25 03:21:58,RS0940136,94,Senate,136,1975-04-10,,55,34,"TO AMEND S. 622 BY REQUIRING THE PRESIDENT TO SET A CEILING PRICE FOR NEW OIL AT A LEVEL NO GREATER THAN THE PRICE GENERALLY PREVAILING FOR SUCH OIL AS OF JAN. 31, 1975.",Energy,Price Controls,Regulation Special Interest,,Government Management,-0.001,-1.0,0.265,-0.005,0.676,0.876,-22.185448,0.779
2017-01-25 03:21:58,RS0940137,94,Senate,137,1975-04-10,,55,35,"TO TABLE SEN. HELMS' AMENDMENT TO S. 622, PROHIBITING STATES AND LOCAL GOVERNMENTS FROM PURCHASING FUEL TO TRANSPORT SCHOOLCHILDREN IN IMPLEMENTING ANY FEDERALLY ORDERED OR REQUIRED PLAN OR PROGRAM.",Energy,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation Special Interest,Domestic Social Policy,Civil Liberties,0.262,-0.596,0.393,0.947,0.686,0.878,-18.942672,0.81
2017-01-25 03:21:58,RS0940138,94,Senate,138,1975-04-10,,65,26,TO PASS S. 622.,Energy,,Regulation Special Interest,,Government Management,0.16,-0.373,0.173,-0.006,0.692,0.912,-25.768101,0.753
2017-01-25 03:21:58,RS0940139,94,Senate,139,1975-04-17,,90,5,"TO PASS S.510, A BILL TO PROTECT THE PUBLIC HEALTH BY ASSURING THE SAFETY AND EFFECTIVENESS OF MEDICAL DEVICES.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.515,-0.014,0.421,0.357,0.0,0.947,-7.96573,0.92
2017-01-25 03:21:58,RS0940140,94,Senate,140,1975-04-18,,86,0,"TO PASS H.J. RES. 375, MAKING ADDITIONAL APPROPRIATIONS FOR FISCAL 1975 FOR THE VA FOR READJUSTMENT BENEFITS; ALSO INCLUDING $500,000 APPROPRIATION FOR SALARIES AND EXPENSES FOR THE FEDERAL ELECTION COMMISSION.",,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940141,94,Senate,141,1975-04-22,,55,37,TO CONFIRM THE NOMINATION OF THOMAS J. MESKILL OF CONN. TO BE U.S. CIRCUIT JUDGE FOR THE SECOND CIRCUIT.,,,Government Organization,,Government Management,-0.195,-0.455,-0.153,-0.059,0.378,0.75,-41.620511,0.636
2017-01-25 03:21:58,RS0940142,94,Senate,142,1975-04-23,,12,82,"TO AMEND S. 1484, THE PROPOSED VIETNAM CONTINGENCY ACT OF 1975, BY DELETING ALL PROVISIONS OF THE BILL EXCEPT THOSE AUTHORIZING FUNDS FOR HUMANITARIAN ASSISTANCE THROUGH THE UN OR OTHER INTERNATIONAL ORGANIZATIONS.",Vietnam War,Humanitarian Assistance (foreign),Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.528,0.849,0.182,-0.023,-0.083,0.862,-32.017567,0.711
2017-01-25 03:21:58,RS0940143,94,Senate,143,1975-04-23,,33,63,"TO AMEND S. 1484, SO AS TO ASSURE THAT NO FUNDS IN THE BILL BE USED FOR MILITARY ASSISTANCE TO VIETNAM.",,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,-0.353,0.484,0.161,0.105,0.424,0.802,-44.48288,0.629
2017-01-25 03:21:58,RS0940144,94,Senate,144,1975-04-23,,12,83,"TO AMEND S. 1484, BY STRIKING FROM THE BILL THAT SECTION DEALING WITH WITHDRAWAL OF FOREIGN NATIONALS ALONG WITH AMERICAN CITIZENS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.683,0.385,-0.114,-0.121,0.083,0.884,-33.288126,0.704
2017-01-25 03:21:58,RS0940145,94,Senate,145,1975-04-23,,78,18,TO PASS S. 1484.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.672,0.733,-0.117,-0.027,0.056,0.823,-43.592983,0.635
2017-01-25 03:21:58,RS0940146,94,Senate,146,1975-04-24,,58,29,"TO TABLE MOTION TO PROCEED TO CONSIDER S. 1457, A BILL TO PROVIDE EMERGENCY RELIEF TO HELP DEFRAY MORTGAGE PAYMENTS OF HOMEOWNERS WHO ARE UNEMPLOYED OR UNDEREMPLOYED.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.306,0.87,0.671,-0.938,0.931,0.977,-5.071812,0.943
2017-01-25 03:21:58,RS0940147,94,Senate,147,1975-04-24,,92,1,"TO AMEND S. 1483, PROPOSED EMERGENCY HOUSING ACT OF 1975, BY ADDING A NEW TITLE TO PROVIDE FOR EMERGENCY MORTGAGE RELIEF PAYMENTS.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940148,94,Senate,148,1975-04-24,,69,26,"TO PASS H.R. 4485, THE PROSPOSED EMERGENCY HOUSING ACT OF 1975, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING THE TEXT OF S. 1483, AS AMENDED, THE SENATE COMPANION BILL.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.21,-0.639,0.18,0.034,0.731,0.926,-26.944799,0.753
2017-01-25 03:21:58,RS0940149,94,Senate,149,1975-04-24,,79,8,"TO AGREE TO S. RES. 69, DISAPPROVING THE PRESIDENT'S PROPOSED DEFERRAL OF BUDGET AUTHORITY FOR FEDERAL AID HIGHWAY PROGRAMS.",,,Domestic Social Policy,,Government Management,0.62,-0.204,0.159,-0.221,0.25,0.931,-19.278018,0.801
2017-01-25 03:21:58,RS0940150,94,Senate,150,1975-04-25,,25,51,"TO AMEND H.R. 4481, MAKING EMERGENCY EMPLOYMENT APPROPRI- ATIONS FOR FISCAL 1975, BY REDUCING FROM $1.6 BILL. TO $812 MILLION FUNDS FOR TEMPORARY EMPLOYMENT ASSISTANCE.",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.038,0.41,-0.152,-0.32,0.56,0.855,-27.49827,0.696
2017-01-25 03:21:58,RS0940151,94,Senate,151,1975-04-25,,56,17,"TO PASS H.R. 4481, MAKING EMERGENCY EMPLOYMENT APPROPRIATIONS.",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.314,-0.529,0.266,0.28,0.647,0.918,-14.477289,0.82
2017-01-25 03:21:58,RS0940152,94,Senate,152,1975-04-25,,55,18,"TO AGREE TO CONFERENCE REPORT ON H.R. 6096, PROPOSED VIETNAM CONTINGENCY ACT OF 1975.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.655,0.756,-0.131,-0.149,0.167,0.795,-36.253712,0.609
2017-01-25 03:21:58,RS0940153,94,Senate,153,1975-04-29,,21,70,"TO AMEND S. CON. RES. 32, SETTING $365 BILLION AS APPROPRIATE LEVEL OF TOTAL BUDGET OUTLAYS AND $297.8 BILLION AS RECOMMENDED LEVEL OF FEDERAL REVENUES FOR FISCAL 1976, BY RECOMMENDING SPENDING LEVEL OF $340 BILLION AND REVENUES AT $305 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,0.165,0.211,-0.206,-0.293,0.571,0.901,-21.547543,0.789
2017-01-25 03:21:58,RS0940154,94,Senate,154,1975-04-30,,33,62,TO AMEND S. CON. RES. 32 BY REDUCING THE LEVEL OF OUTLAYS TO $361.8 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,0.115,-0.209,-0.197,-0.289,0.515,0.832,-30.084509,0.729
2017-01-25 03:21:58,RS0940155,94,Senate,155,1975-04-30,,29,65,TO AMEND S. CON. RES. 32 BY ADDING $9 MILLION IN BUDGET AUTHORITY FOR TEMPORARY RECOVERY PROGRAMS AND ADDING $2.5 BILLION IN REVENUE THROUGH TAX REFORM.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.103,-0.96,0.185,0.493,0.345,0.798,-37.870697,0.668
2017-01-25 03:21:58,RS0940156,94,Senate,156,1975-04-30,,9,77,"TO AMEND S. CON. RES. 32 BY SETTING $297.8 AS RECOMMENDED OUTLAY, RESULTING IN A ZERO BUDGET DEFICIT.",Budget resolution ,,Budget General Interest,,Government Management,0.425,0.056,-0.319,-0.756,0.333,0.93,-12.175303,0.868
2017-01-25 03:21:58,RS0940157,94,Senate,157,1975-05-01,,73,23,TO AGREE TO S. CON. RES 32.,Budget resolution ,,Budget General Interest,,Government Management,0.363,-0.749,0.247,0.248,0.652,0.917,-24.259411,0.777
2017-01-25 03:21:58,RS0940158,94,Senate,158,1975-05-01,,51,37,"TO AMEND S. 621, A BILL TO PROHIBIT FOR 90 DAYS THE LIFTING OF PRICE CONTROLS ON DOMESTIC OIL, BY EXEMPTING FROM PRICE REGULATION THAT OIL PRODUCED FROM SECONDARY AND TERTIARY METHODS OF RECOVERY (""NEW OIL"" .",Energy,Price Controls,Regulation Special Interest,,Government Management,-0.101,-0.384,-0.218,-0.301,0.595,0.83,-29.963814,0.711
2017-01-25 03:21:58,RS0940159,94,Senate,159,1975-05-01,,25,62,"TO AMEND S. 621 BY REQUIRING THE FEA TO PROHIBIT, BY REGULATION, BLOCK RATE ENERGY PRICE PRACTISES.",Energy,Price Controls,Regulation Special Interest,,Government Management,-0.342,0.94,0.134,-0.02,0.04,0.724,-45.033322,0.596
2017-01-25 03:21:58,RS0940160,94,Senate,160,1975-05-01,,38,49,TO AMEND S. 621 BY SETTING A $7.50 PER BARREL LIMIT ON THE PRICE OF OIL DECONTROLLED BY ADOPTION OF THE JOHNSTON AMENDMENT (SEE VAR. 168.),Energy,Price Controls,Regulation Special Interest,,Government Management,-0.009,-0.623,0.239,0.345,0.632,0.839,-28.310912,0.722
2017-01-25 03:21:58,RS0940161,94,Senate,161,1975-05-01,,48,39,TO PASS S. 621.,Energy,Price Controls,Regulation Special Interest,,Government Management,0.043,-0.903,0.231,0.122,0.692,0.862,-26.619847,0.736
2017-01-25 03:21:58,RS0940162,94,Senate,162,1975-05-05,,86,0,TO AGREE TO RESOLUTION OF RATIFICATION TO INTERNATIONAL AGREEMENT FOR THE CREATION AT PARIS OF AN INTERNATIONAL OFFICE OF EPIZOOTICS.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940163,94,Senate,163,1975-05-06,,76,14,"TO AMEND S. 409, A BILL TO EXTEND THROUGH FISCAL 1976 THE COUNCIL ON WAGE AND PRICE STABILITY, BY EXPRESSING THE SENSE OF THE CONGRESS THAT NO CEILING ON SOCIAL SECURITY COST OF LIVING INCREASES BE IMPOSED.",Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.454,0.495,0.439,-0.346,0.643,0.944,-12.858709,0.867
2017-01-25 03:21:58,RS0940164,94,Senate,164,1975-05-06,,41,47,TO TABLE SEN. STEVENSON'S AMENDMENT TO S. 409. THE STEVENSON AMENDMENT WOULD CONFER SUBPOENA AND INFORMATION GATHERING AUTHORITY ON THE COUNCIL.,,,Government Organization,,Government Management,-0.119,-0.0,-0.229,-0.05,0.805,0.909,-25.389097,0.749
2017-01-25 03:21:58,RS0940165,94,Senate,165,1975-05-06,,38,51,"TO AMEND SEN. STEVENSON'S AMENDMENT TO S. 409 CONFERRING SUBPOENA AND INFORMATION GATHERING AUTHORITY ON THE COUNCIL, BY ELIMINATING REQUIREMENT ON PRODUCT LINE REPORTING.",,,Government Organization,,Government Management,-0.059,-0.058,-0.415,-0.244,0.816,0.921,-14.240214,0.852
2017-01-25 03:21:58,RS0940166,94,Senate,166,1975-05-06,,49,39,TO AMEND S. 409 BY CONFERRING SUBPOENA AND INFORMATION GATHERING AUTHORITY ON THE COUNCIL.,,,Government Organization,,Government Management,-0.082,-0.024,0.28,0.237,0.744,0.886,-21.617387,0.782
2017-01-25 03:21:58,RS0940167,94,Senate,167,1975-05-06,,67,20,TO PASS S. 409.,,,Government Organization,,Government Management,0.198,0.264,0.166,0.134,0.55,0.897,-26.260774,0.739
2017-01-25 03:21:58,RS0940168,94,Senate,168,1975-05-08,,92,1,"TO PASS S. RES. 148, EXPRESSING THE SENSE OF THE SENATE TO WELCOME TO THE U.S. THE LATEST REFUGEES FROM SOUTH VIETNAM AND CAMBODIA.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940169,94,Senate,169,1975-05-08,,71,21,"TO AMEND S. 200, A BILL TO ESTABLISH A CONSUMER PROTECTION AGENCY, BY RESTORING COMMITTEE DELETED LANGUAGE WHICH WOULD PROHIBIT THE AGENCY FOR CONSUMER ADVOCACY FROM INTERVENING OR OTHERWISE PARTICIPATING IN LICENSE RENEWAL PROCEEDINGS OF THE FEDERAL COMUNICATIONS COMMISSION.",Consumer Protection Agency/Consumer Protection,,Government Organization,Regulation Special Interest,Government Management,-0.953,-0.182,-0.083,0.14,0.0,0.772,-49.366904,0.585
2017-01-25 03:21:58,RS0940170,94,Senate,170,1975-05-12,,36,55,TO AMEND S. 200 BY DELETING A SECTION EXEMPTING LABOR DISPUTES FROM INTERVENTION BY THE AGENCY FOR CONSUMER ADVOCACY.,Consumer Protection Agency/Consumer Protection,Union Regulation/Davis-Bacon/Situs Picketing,Government Organization,Regulation Special Interest,Government Management,0.089,-0.337,-0.189,-0.266,0.611,0.846,-31.039978,0.711
2017-01-25 03:21:58,RS0940171,94,Senate,171,1975-05-13,,71,27,TO CLOSE FURTHER DEBATE ON S. 200.,Consumer Protection Agency/Consumer Protection,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,-0.063,0.578,0.315,0.633,0.667,0.908,-18.039836,0.832
2017-01-25 03:21:58,RS0940172,94,Senate,172,1975-05-13,,34,61,"TO AMEND H.R. 5975, AUTHORIZING FUNDS TO ASSIST THE NATIONAL RAILROAD PASSENGER CORPORATION (AMTRAK) BY DELETING LANGUAGE INCREASING FROM $60,000 TO $85,000 THE ANNUAL SALARY WHICH MAY BE PAID TO THE PRESIDENT OF AMTRAK.",,,Government Organization,Budget Special Interest,Government Management,0.215,-0.157,-0.113,-0.39,0.471,0.811,-40.862437,0.65
2017-01-25 03:21:58,RS0940173,94,Senate,173,1975-05-13,,75,22,"TO PASS H.R. 5975, AUTHORIZING FUNDS FOR AMTRAK.",,,Government Organization,Budget Special Interest,Government Management,0.491,-0.288,0.207,0.655,0.455,0.876,-28.121431,0.748
2017-01-25 03:21:58,RS0940174,94,Senate,174,1975-05-14,,29,63,TO AMEND S.200 SO AS TO LIMIT THE ABILITY OF THE AGENCY TO SEEK JUDICAL REVIEW TO ONLY THOSE CASES WHICH AFFECT CONSUMER HEALTH OR SAFETY.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.002,0.259,-0.633,-0.976,0.897,0.967,-8.680924,0.91
2017-01-25 03:21:58,RS0940175,94,Senate,175,1975-05-14,,42,51,TO AMEND S. 200 TO REQUIRE THE AGENCY TO NOTIFY ALL PERSONS CONCERNED OF ANY COMPLAINTS FILED AGAINST THEM AND UPON WHICH THE AGENCY INTENDS TO ACT.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.131,-0.667,-0.386,-0.73,0.786,0.903,-20.27791,0.804
2017-01-25 03:21:58,RS0940176,94,Senate,176,1975-05-14,,23,70,"TO AMEND S. 200, IN THE NATURE OF A SUBSTITUTE WHICH WOULD CREATE ""OFFICES OF CONSUMER COUNSEL"" WITHIN APPROPRIATE FEDERAL AGENCIES, INSTEAD OF ONE AGENCY WITH A SINGLE ADMINISTRATOR, AND WOULD REDUCE THE INFORMATION GATHERING AUTHORITY GRANTED TO THE AGNCY.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.193,-0.981,-0.245,0.022,0.565,0.892,-22.6832,0.784
2017-01-25 03:21:58,RS0940177,94,Senate,177,1975-05-14,,36,58,TO AMEND S. 200 SO AS TO ALLOW AGENCY INTERVENTION IN LABOR PROCEEDINGS DEALING WITH SECONDARY BOYCOTTS AND JURISDICTIONAL STRIKES.,Consumer Protection Agency/Consumer Protection,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,0.063,-0.267,-0.206,-0.289,0.639,0.862,-28.983661,0.735
2017-01-25 03:21:58,RS0940178,94,Senate,178,1975-05-14,,28,67,"TO TABLE SEN. MCCLURE'S AMENDMENT TO S. 200, PROHIBITING THE AGENCY FROM INTERVENING IN MATTERS RELATING TO MANUFACTURE OR SALE OF FIREARMS OR AMMUNITION.",Consumer Protection Agency/Consumer Protection,Firearms,Regulation Special Interest,,Government Management,-0.154,-0.347,0.223,0.763,0.571,0.874,-28.214703,0.743
2017-01-25 03:21:58,RS0940179,94,Senate,179,1975-05-14,,28,66,"TO AGREE TO AN AMENDMENT TO S. 200 IN THE NATURE OF A SUBSTITUTE WHICH ESTABLISHED SEPARATE OFFICES OF CONSUMER REPRESENTATION WITHIN AGENCIES AND A ""LEAN"" OFFICE OF OF CONSUMER REPRESENTATION AND A ""LEAN"" OFFICE OF CONSUMER AFFAIRS TO COORDINATE THEM.  HE AUTHORITY TO SEEK JUDICIAL REVIEW AND INFORMATION GATHERING ARE MUCH REDUCED.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.094,0.058,-0.614,-0.877,0.821,0.947,-10.967911,0.89
2017-01-25 03:21:58,RS0940180,94,Senate,180,1975-05-15,,42,50,"TO AMEND S. 200 BY REPLACING THE SINGLE ADMINISTRATOR OF THE AGENCY FOR CONSUMER ADVOCACY BY A PRESIDENTIALLY APPOINTED THREE-MEMBER COMMISSION, SUBJECT TO SENATE CONFIRMATION.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Government Organization,Government Management,-0.02,-0.068,-0.194,-0.469,0.619,0.826,-30.547553,0.717
