date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0450150,45,Senate,150,1878-02-26,,33,34,"TO AMEND THE RESOLUTION PROVIDING FOR THE ELECTION OF A PRESIDENT ""PRO TEMPORE"", BY OFFERING THE NAME OF ALLEN G. THURMAN IN PLACE OF THOMAS FERRY AS PRESIDENT PRO TEMPORE.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-14.954952415102262,-0.04681980966040905,-0.004,0.013,0.724,0.28,1.0,1.0,-0.467461
2017-01-15 03:24:53,RS0450151,45,Senate,151,1878-02-27,,48,8,"TO PASS H.R. 3551 (20-STAT-26), A BILL PROVIDING THAT IN CASE OF A VACANCY OR DUE TO FAILURE IN EXECUTING DUTIES AS A PENSION AGENT, THE PRESIDENT MAY DESIGNATE ANY OFFICER OF THE U.S. TO FILL THE VACANCY FOR A PERIOD OF NOT MORE THAN 20 DAYS, AND IF REQIRED SHALL GIVE BONDS FOR FAITHFUL DISCHARGE OF DUTIES.",,,Government Organization,,Government Management,-3.0025930086980916,1.6605937989918629,0.229,0.973,0.122,0.235,0.125,0.875,-17.993267
2017-01-15 03:24:53,RS0450152,45,Senate,152,1878-02-28,,44,19,"TO TABLE H.R. 3072, A BILL AUTHORIZING A SPECIAL TERM OF THE CIRCUIT COURT OF THE U.S. FOR THE SOUTHERN DISTRICT OF MISSISSIPPI.",Judiciary,,Government Organization,,Government Management,-0.7529055124148382,-0.9696366850158213,0.039,-0.999,-0.022,-0.169,-0.053,0.683,-36.449239
2017-01-15 03:24:53,RS0450153,45,Senate,153,1878-02-28,,51,21,TO PASS H.R. 1093 OVER THE VETO OF THE PRESIDENT.,U.S. Currency,,Budget General Interest,,Government Management,0.4448987118814953,-0.22406095728206918,-0.355,-0.382,0.077,-1.001,0.524,0.861,-21.706807
2017-01-15 03:24:53,RS0450154,45,Senate,154,1878-02-28,,19,31,TO ADJOURN BECAUSE OF THE EXCESSIVE DEBATE ON H.R. 3072.,,,Internal Organization,,Miscellaneous Policy,7.229604068074299,-0.03669226301419248,-0.132,-0.991,-0.135,0.108,0.368,0.76,-21.888933
2017-01-15 03:24:53,RS0450155,45,Senate,155,1878-02-28,,37,21,TO READ H.R. 3072 A THIRD TIME.,Judiciary,,Government Organization,,Government Management,2.057283305277519,-0.17194111130800607,0.191,0.221,0.106,-0.298,0.286,0.741,-29.260131
2017-01-15 03:24:53,RS0450156,45,Senate,156,1878-03-06,,25,22,"TO CONSENT TO THE NOMINATION OF F. C. GIBBS AS POSTMASTER AT PORTSMOUTH, OHIO.",,,Government Organization,,Government Management,-3.787905230033295,-0.18369152261314126,0.206,-0.964,-0.093,-0.142,0.545,0.787,-25.042311
2017-01-15 03:24:53,RS0450157,45,Senate,157,1878-03-11,,29,19,"TO PASS S. 452, A BILL AUTHORIZING THE PRESIDENT TO APPOINT A COMMISSION OF 5 PERSONS TO INVESTIGATE WITHIN A PERIOD OF 2 YEARS THE LIQUOR TRAFFIC IN RELATION TO REVENUE AND TAXATION AND APPROPRIATING $10,000 FOR THE EXPENSES OF INVESTIGATION SINCE THE CMMISSION HAS NOT BEEN OFFERED A SALARY.",Temperance and Liquor,,Government Organization,,Government Management,5.871314818920946,1.1026864634515925,-0.119,0.404,-0.67,0.66,0.947,0.979,-1.981202
2017-01-15 03:24:53,RS0450158,45,Senate,158,1878-03-11,,29,25,"TO AMEND S. 346, A BILL DEALING WITH THE CLAIMS OF BENJAMIN HOLLADAY, BY SHOWING THE SENATE THAT COMPETENT TESTIMONY WAS PRESENTED IN THE CASE OF MR. HOLLIDAY.",,,Budget Special Interest,,Government Management,-1.5138499793551552,0.23664238711761687,0.624,-0.708,0.117,0.447,0.4,0.722,-29.044537
2017-01-15 03:24:53,RS0450159,45,Senate,159,1878-03-12,,31,25,"TO CONSENT TO THE NOMINATION OF DAVID G. POTTS AS POSTMASTER AT PETERSBURG, VIRGINIA.",,,Government Organization,,Government Management,120.13536359977176,-15.329326540770786,0.128,0.048,0.727,-0.035,0.96,0.982,-4.373936
2017-01-15 03:24:53,RS0450160,45,Senate,160,1878-03-12,,55,1,"TO PASS H.R. 2108, A BILL PROVIDING FOR THE RELIEF OF WM. A. HAMMOND, LATE SURGEON GENERAL OF THE ARMY.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0450161,45,Senate,161,1878-03-13,,39,13,"TO TABLE AN AMENDMENT TO H.R. 2507, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE MILITARY ACADEMY FOR THE FISCAL YEAR ENDING JUNE 30, 1879.",,,Defense Policy Budget,,Foreign and Defense Policy,5.3528071380813715,-1.4957412491642401,0.175,-0.559,0.323,-0.349,0.462,0.865,-13.461896
2017-01-15 03:24:53,RS0450162,45,Senate,162,1878-03-13,,42,11,"TO AMEND H.R. 2507, BY PROVIDING THAT THE APPOINTMENTS OF CADETS AT LARGE FROM THIS TIME ON SHOULD NOT EXCEED TEN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.567366508918877,7.824014384055375,0.735,-0.678,0.096,0.048,0.0,0.792,-27.017241
2017-01-15 03:24:53,RS0450163,45,Senate,163,1878-03-13,,28,25,"TO TABLE AN AMENDMENT TO H.R. 2507, PROVIDING FOR THE APPOINTMENT OF SECOND LIEUTENANTS FROM THE GRADUATING CLASS TO FILL THE VACANCIES EXISTING ON JULY 1 AFTER THE LAST GRADUATION YEAR, AND PROVIDING THAT THOSE GRADUATES NOT APPOINTED SHALL BE DISCHARGE UPON GRADUATION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.156536877469862,0.614587210750838,-0.304,-0.953,-0.222,0.249,0.76,0.887,-15.923334
2017-01-15 03:24:53,RS0450164,45,Senate,164,1878-03-20,,39,12,"TO PASS S. 396, A BILL PROVIDING THAT EVERY PERSON WHO PLANTS, PROTECTS, AND KEEPS IN GOOD CONDITION FOR 10 YRS., TEN ACRES OF FOREST TIMBER, SHALL BE ENTITLED TO A PATENT FOR SUCH QUARTER SECTION AT THE EXPIRATION OF 10 YRS.",,,Budget Special Interest,,Government Management,-1.6706845141400584,-0.8829638393727395,0.009,-0.898,-0.236,-0.817,0.333,0.843,-11.92451
2017-01-15 03:24:53,RS0450165,45,Senate,165,1878-03-22,,42,4,"TO AMEND H.R. 3102, A BILL MAKING APPROPRIATIONS FOR DETECTING TRESPASSES ON PUBLIC LANDS, BY EXEMPTING FROM CHARGE ALL TIMBER CUT AND USED BY SETTLERS ON PUBLIC LANDS AND AUTHORIZING SEIZURE OF ALL SUCH TIMBER CUT FOR PURPOSE OF EXPORT.",Tax rates,,Budget Special Interest,,Government Management,5.506066458245386,-2.8634856630672187,0.657,0.754,0.238,-0.25,0.0,0.913,-12.648313
2017-01-15 03:24:53,RS0450166,45,Senate,166,1878-03-22,,34,19,"TO AMEND H.R. 3102 BY APPROPRIATING $20,000 FOR SERVICES ALREADY PROVIDED BY RAILWAY MAIL AGENTS AND POSTAL CLERKS AND FOR SERVICES WHICH ARE CONSTANTLY REQUIRED BY THE EXTENSION OF RAILROAD AND STEAMBOAT SERVICE.",,,Budget Special Interest,,Government Management,-1.8217717896309547,-0.6286349827168687,0.127,-0.86,-0.103,-0.327,0.368,0.774,-23.19056
2017-01-15 03:24:53,RS0450167,45,Senate,167,1878-03-22,,27,17,"TO TABLE AN AMENDMENT TO H.R. 3102, WHICH AMENDMENT IS TO STRIKE OUT SECTION 2 OF THE BILL.",Public Lands,,Budget Special Interest,,Government Management,1.3991192881315848,0.38433907406933987,0.385,0.923,-0.142,0.587,0.235,0.705,-20.619768
2017-01-15 03:24:53,RS0450168,45,Senate,168,1878-03-22,,25,26,"TO TABLE AN AMENDMENT TO H.R. 3102, REDUCING THE APPROPRIA- TION FOR THE EXPENSE OF CLERKS DETAILED TO INVESTIGATE FRAUDULENT LAND CLAIMS, TRESPASSES ON PUBLIC LANDS, AND CASES OF OFFICIAL MISCONDUCT FROM $20,000 TO $10,000.",Public Lands,,Budget Special Interest,,Government Management,1.7414957865637541,0.03534052666283427,0.481,0.873,-0.109,0.362,0.36,0.686,-29.608339
2017-01-15 03:24:53,RS0450169,45,Senate,169,1878-03-25,,17,22,TO CONSENT TO THE NOMINATION OF LEWIS E. PARSONS AS UNITED STATES ATTORNEY FOR THE NORTHERN AND MIDDLE DISTRICTS OF ALABAMA.,Judiciary,,Government Organization,,Government Management,-54.94499091736468,-0.446330054495812,0.006,-0.776,0.171,0.018,0.647,0.846,-13.648338
2017-01-15 03:24:53,RS0450170,45,Senate,170,1878-03-26,,21,30,TO CONSENT TO THE NOMINATION OF JOHN M. DUNN TO BE UNITED STATES MARSHAL FOR THE DISTRICT OF DELAWARE.,,,Government Organization,,Government Management,26.858860771928715,-1.184588607719287,0.01,-0.916,-0.952,0.205,0.952,0.98,-4.125603
2017-01-15 03:24:53,RS0450171,45,Senate,171,1878-03-27,,51,7,"TO PASS A RESOLUTION AUTHORIZING THE SECRETARY OF THE SENATE TO PAY $1,000 FROM THE CONTINGENT FUND OF THE SENATE TO MR. JOHN RAY AND TO MR. WM. MC MILLEN FOR THEIR EXPENSES AS CONTESTANTS FOR A SEAT IN THE SENATE.",,,Budget Special Interest,,Government Management,-5.691878758356909,-3.8895897952433187,-0.777,0.533,-0.186,-0.189,-0.286,0.845,-19.940678
2017-01-15 03:24:53,RS0450172,45,Senate,172,1878-03-28,,32,17,"TO CONSENT TO THE NOMINATION OF CHARLES P. RAMSDELL, AS UNITED STATES MARSHAL FOR THE EASTERN DISTRICT OF VIRGINIA.",,,Government Organization,,Government Management,-6.291023890815531,-1.0,0.0,-1.0,-0.31,-0.285,0.941,0.98,-5.692724
2017-01-15 03:24:53,RS0450173,45,Senate,173,1878-03-28,,22,26,TO CONSENT TO THE NOMINATION OF ROBERT W. REYNOLDS AS FIRST AUDITOR OF THE UNITED STATES TREASURY.,,,Government Organization,,Government Management,-4.8508311166434,-1.5701172205549867,-0.502,0.865,0.026,0.031,0.091,0.583,-32.655611
2017-01-15 03:24:53,RS0450174,45,Senate,174,1878-04-01,,14,31,"TO CONSENT TO THE NOMINATION OF ALEXANDER REED TO BE POSTMASTER AT TOLEDO, OHIO.",,,Government Organization,,Government Management,-6.8314519599774535,1.2470895303590757,0.041,0.967,-0.163,-0.138,0.357,0.8,-16.476666
2017-01-15 03:24:53,RS0450175,45,Senate,175,1878-04-01,,31,18,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,2.007807140149132,0.4941177931631481,0.113,0.721,-0.201,0.579,0.444,0.796,-15.965693
2017-01-15 03:24:53,RS0450176,45,Senate,176,1878-04-05,,32,32,"TO ADJOURN AND THEREBY TEMPORARILY POSTPONE DISCUSSION OF S. 15 (21-STAT-56), A BILL AMENDING THE ACT OF JULY 1, 1862, AND JULY 2, 1864, WHICH PROVIDE FOR THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, ANDSECURING TO THE GOVERNMENT THE USE OF THE SAME FOR POSTAL, MILITARY, AND OTHER PURPOSES.",,,Internal Organization,,Miscellaneous Policy,-3.247979758661951,-0.5685908913978779,-0.45,0.893,-0.114,-0.203,0.469,0.734,-31.478781
2017-01-15 03:24:53,RS0450177,45,Senate,177,1878-04-09,,30,37,TO ADJOURN AND THEREBY STOP DEBATE ON S. 15.,,,Internal Organization,,Miscellaneous Policy,-2.436433496957323,-0.13219199976467322,-0.406,0.857,-0.107,-0.254,0.5,0.776,-31.418148
2017-01-15 03:24:53,RS0450178,45,Senate,178,1878-04-09,,30,41,"TO AMEND S. 15, BY CONSIDERING THE CENTRAL PACIFIC AND UNION PACIFIC RAILROAD COMPAINIES AS PERFORMING THEIR OBLIGATIONS SO LONG AS THEY CONFORM TO SAID LAWS OF 1862, 1864, AND THE ACT PROVIDING FOR THE PAYMENT OF 5% OF NET EARNINGS INTEREST SHOULD NEVERBE UNDER $600,000, AND NOTHING SHALL BE CONSTRUED TO WAIVE ANY CLAIMS OF U.S",,,Government Organization,,Government Management,-1.8086432170302715,0.01825869303419614,-0.456,0.843,-0.091,-0.291,0.433,0.761,-35.602513
2017-01-15 03:24:53,RS0450179,45,Senate,179,1878-04-09,,43,24,TO PASS S. 15.,,,Budget Special Interest,,Government Management,-3.057615988026328,0.5154728337721035,-0.148,0.968,0.083,0.157,0.458,0.806,-33.722571
2017-01-15 03:24:53,RS0450180,45,Senate,180,1878-04-10,,24,21,TO CONSENT TO THE NOMINATION OF JOHN W. HOYTE TO BE GOVERNOR OF THE TERRITORY OF WYOMING.,,,Government Organization,,Government Management,-0.16911354545203036,0.049204979999446674,0.22,0.012,0.01,0.342,0.381,0.711,-27.17996
2017-01-15 03:24:53,RS0450181,45,Senate,181,1878-04-10,,29,20,"TO PASS S. 1033, A BILL DIRECTING THE TREASURY TO CREDIT MR. MC BURNEY, LATE COLLECTOR FOR THE SECOND DISTRICT OF GEORGIA, WITH $3,895.07, FOR THE DEFALCATION OF MICHAEL O'BRIEN, HIS DEPUTY.",,,Budget Special Interest,,Government Management,1.592608432387382,-0.17197245100004166,0.599,0.782,0.095,-0.345,0.1,0.633,-30.773648
2017-01-15 03:24:53,RS0450182,45,Senate,182,1878-04-11,,29,22,"TO AMEND H.R. 3740, A BILL PROVIDING FOR THE DEFICIENCIES IN THE APPROPRIATION FOR THE SERVICE OF THE GOV'T FOR YEAR ENDING JUNE 30, 1878, BY ADVANCING $75,000 OUT OF THE DISTRICT REVENUES FOR THE SUPPORT OF SCHOOLS IN THE DISTRICT OF COLUMBIA.",Education,,D. C.,Budget Special Interest,Government Management,-13.84747240731154,-3.9322065675719813,-0.215,-0.955,-0.249,-0.104,0.818,0.922,-13.226432
2017-01-15 03:24:53,RS0450183,45,Senate,183,1878-04-15,,27,16,TO CONSENT TO THE NOMINATION OF JOHN W. EASLY AS CHIEF OF THE BUREAU OF CONSTRUCTION AND REPAIRS AND CHIEF,,,Government Organization,,Government Management,-5.927080359941905,1.1134054917851857,0.255,-0.398,0.248,0.242,0.75,0.907,-12.108336
2017-01-15 03:24:53,RS0450184,45,Senate,184,1878-04-15,,42,9,"TO PASS S. 35 (20-STAT-99), A BILL REPEALING THE BANKRUPT LAWS OF THE UNITED STATES.",Banking and Finance,,Regulation Special Interest,,Government Management,30.63788967227163,-9.993177453320131,0.295,-0.955,0.196,-0.037,0.0,0.824,-17.624833
2017-01-15 03:24:53,RS0450185,45,Senate,185,1878-04-15,,18,19,"TO ENGROSS FOR A THIRD READING S. 655, A BILL INCORPORATING THE NATIONAL PACIFIC RAILROAD AND TELEGRAPH CO.",,,Government Organization,,Government Management,-0.8408343861782064,-0.05701858444345187,0.553,-0.522,-0.107,-0.736,0.667,0.838,-16.119861
2017-01-15 03:24:53,RS0450186,45,Senate,186,1878-04-16,,13,31,TO CONSENT TO THE NOMINATION OF JUSTIN E. COLBURN AS CONSUL GENERAL OF THE UNITED STATES AT MEXICO CITY.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.7688755633567657,-0.5145947826746924,0.058,-0.296,-0.159,0.244,0.615,0.886,-12.805865
2017-01-15 03:24:53,RS0450187,45,Senate,187,1878-04-16,,39,10,"TO PASS S. 655, A BILL INCORPORATING THE NATIONAL PACIFIC RAILROAD AND TELEGRAPH CO.",,,Government Organization,,Government Management,-2.5054317546257487,-1.3915369079846558,-0.375,-0.452,-0.201,-0.464,0.5,0.898,-12.006821
2017-01-15 03:24:53,RS0450188,45,Senate,188,1878-04-16,,26,18,TO GO INTO AN EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,-3.070350369651307,1.3383207328803235,0.63,-0.596,0.043,0.081,0.056,0.614,-29.055
2017-01-15 03:24:53,RS0450189,45,Senate,189,1878-04-17,,25,15,TO CONSENT TO THE NOMINATION OF THOMAS C.H. SMITH AS PAYMASTER WITH THE RANK OF MAJOR IN THE UNITED STATES ARMY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,15.139641460202649,3.788707777043429,-0.313,-0.95,-0.178,0.068,0.667,0.875,-14.224601
2017-01-15 03:24:53,RS0450190,45,Senate,190,1878-04-17,,39,17,"TO POSTPONE INDEFINITELY ACTION ON S. 178, A BILL REMOVING ALL RESTRICTIONS NOW EXISTING IN REGARD TO ENLISTMENTS OF THE COLORED CITIZEN IN U.S. ARMY.",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,-26.16428138922127,6.3820989706346625,0.238,0.155,0.19,0.042,0.059,0.714,-21.756227
2017-01-15 03:24:53,RS0450191,45,Senate,191,1878-04-17,,25,25,"TO PROCEED TO THE CONSIDERATION OF S. 855, A BILL GRANTING CLAIM OF RELIEF TO WARREN MITCHELL.",,,Budget Special Interest,,Government Management,9.483539454003346,0.6322017071805688,-0.17,-0.98,0.223,-0.136,0.84,0.92,-11.221778
2017-01-15 03:24:53,RS0450192,45,Senate,192,1878-04-17,,45,0,TO PASS THE RESOLUTION PROCLAIMING THAT IT IS THE DUTY OF THE GOVERNMENT TO MAINTAIN ITS CREDIT BY KEEPING FAITH IN ALL CONTRACTS WITH ITS OWN CITIZENS.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0450193,45,Senate,193,1878-04-17,,19,24,"TO AMEND S. 26, A BILL DONATING THE MILITARY RESERVATION AT FORT HOOKER TO THE STATE OF KANSAS FOR THE ESTABLISHMENT OF AN EDUCATIONAL INSTITUTION AND FOR SETTLEMENT PURPOSES, BY EMPOWERING THE SECRETARY OF INTERIOR TO DISPOSE OF LAND UNDER THE HOMESTEADLAWS, WITH CITIZENS OF THE STATE OF KANSAS EXCEPTED FROM THE LAWS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.9519095542048173,0.430705831874433,0.422,-0.815,-0.172,-0.337,0.632,0.837,-18.29863
2017-01-15 03:24:53,RS0450194,45,Senate,194,1878-04-18,,21,24,"TO ADJOURN, MADE DURING CONSIDERATION OF THE NOMINATION OF JOHN MC NEIL OF ST. LOUIS, MO. AS INDIAN INSPECTOR.",,,Internal Organization,,Miscellaneous Policy,3.6588212951327512,0.3502703804473459,-0.093,0.01,-0.613,0.969,0.952,0.978,-3.156993
2017-01-15 03:24:53,RS0450195,45,Senate,195,1878-04-18,,31,26,"TO CONSENT TO THE NOMINATION OF JOHN MC NEIL OF ST. LOUIS, MO. AS INDIAN INSPECTOR.",,,Indian Affairs,Government Organization,Government Management,14.50661537593925,2.182631229285612,-0.171,-0.298,-0.153,0.061,0.731,0.877,-20.182273
2017-01-15 03:24:53,RS0450196,45,Senate,196,1878-04-18,,7,47,"TO AMEND H.R. 4242, A BILL AUTHORIZING THE RESTORATION OF MR. AMES AS CAPTAIN IN THE U.S. ARMY, BY LIMITING THE POWER OF THE PRESIDENT TO APPOINT G.J. AMES TO THE FIRST VACANCY OCCURRING IN THE UNITED STATES ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.409222315807376,-0.8389855452611886,-0.11,-0.994,-0.096,0.394,0.571,0.944,-15.563343
2017-01-15 03:24:53,RS0450197,45,Senate,197,1878-04-22,,34,6,"TO PASS S. 350, A BILL AMENDING SECTION 2288 OF THE UNITED STATES REVISED STATUES, ENABLING CITIZENS OF FLORIDA TO TRANSFER A PORTION OF THEIR PREEMPTIONS OR HOMESTEADS TO AID IN THE CONSTRUCTION OF RAILROADS.",Public Lands,,Budget Special Interest,,Government Management,-0.7932732643273545,-1.0676096011109868,-0.95,-0.314,-0.11,-0.802,-0.333,0.8,-14.009972
2017-01-15 03:24:53,RS0450198,45,Senate,198,1878-04-23,,4,50,"TO AMEND S. 238, A BILL EXTENDING THE TIME FOR THE CONSTRUC- TION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD WITHOUT INCREASING THE APPROPRIATIONS, BY ALLOWING THE HOMESTEADERS FROM NORTHERN PACIFIC R.R. CO. TO INCREASE THEIR HOMESTEAD FROM 80 TO 16 ACRES.",,,Government Organization,,Government Management,1.4350492285500867,1.4384720132653328,-0.955,0.068,0.198,-0.798,0.0,0.926,-11.179206
2017-01-15 03:24:53,RS0450199,45,Senate,199,1878-04-23,,19,38,"TO AMEND S. 238, A BILL EXTENDING THE TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD WITHOUT INCREASING THE APPROPRIATIONS BY ALLOWING THE COMPANY THREE YEARS INSTEAD OF TWO AND ONE HALF YEARS TO BUILD 5 MILES AND ALLOWING FOURYEARS TO BUILD 15 ADDITIONAL MILES OF RAILROAD.",,,Government Organization,,Government Management,0.43250417298743604,-0.3567831047026524,0.744,-0.035,-0.051,0.682,0.053,0.684,-28.990084
2017-01-15 03:24:53,RS0450200,45,Senate,200,1878-04-24,,37,6,"TO PASS H.R. 2096, A BILL DIRECTING THE SECRETARY OF TREASURY TO PAY $531.35 TO JAMES FISHBACK, THIS SUM HAVING BEEN ADVANCED BY HIM TO A CLERK FOR SERVICES RENDERED AS A COLLECTOR.",,,Budget Special Interest,,Government Management,0.5783683254459439,-0.6392748884747014,0.616,-0.283,0.126,-1.26,0.5,0.93,-8.298322
2017-01-15 03:24:53,RS0450201,45,Senate,201,1878-04-24,,31,11,"TO PASS H.R. 1224 (21-STAT-525), A BILL AUTHORIZING THE SEC. OF TREASURY TO PAY $3,639.25 TO WM. R. HERVEY OF LOUISVILLE KY., IN FULL SATISFACTION OF A LOSS OCCURRING TO HIM AS CASHIER OF U.S. DEPOSITORY BY THE PAYMENT OF A FORGED CHECK.",,,Budget Special Interest,,Government Management,0.6426314727177155,-0.4986236751810058,0.085,-0.444,0.041,-0.369,0.455,0.857,-18.504358
2017-01-15 03:24:53,RS0450202,45,Senate,202,1878-04-25,,20,24,"THAT WHEN THE SENATE ADJOURNS TODAY, IT WILL MEET AGAIN NEXT MONDAY INSTEAD OF FRIDAY AND SATURDAY.",,,Internal Organization,,Miscellaneous Policy,-2.674176128405977,-0.40707466077793286,0.212,-0.974,0.043,0.093,0.2,0.636,-28.634283
2017-01-15 03:24:53,RS0450203,45,Senate,203,1878-04-25,,35,18,"TO CONCUR IN A CONFERENCE COMMITTEE REPORT ON H.R. 3740, A BILL PROVIDING FOR DEFICIENCIES IN THE APPROPRIATIONS FOR THE GOVERNMENT FOR YEAR ENDING JUNE 30, 1878, AND HAVING THE SENATE RECEDE FROM 9 OF ITS AMENDMENTS AND THE HOUSE FROM",,,Budget Special Interest,,Government Management,-13.640762392593016,3.194297637474173,0.233,0.016,0.25,0.106,0.389,0.792,-17.664769
2017-01-15 03:24:53,RS0450204,45,Senate,204,1878-04-25,,39,17,"TO ADJOURN UNTIL NEXT MONDAY, APRIL 29TH.",,,Internal Organization,,Miscellaneous Policy,-5.026296161613559,2.579199181412637,0.578,-0.326,0.073,0.084,0.0,0.696,-31.646969
2017-01-15 03:24:53,RS0450205,45,Senate,205,1878-04-29,,42,7,"TO PREPARE H.R. 4658, A BILL AFFORDING RELIEF TO PUBLIC SCHOOLS OF THE DISTRICT OF COLUMBIA, FOR A THIRD READING.",Education,,D. C.,Budget Special Interest,Government Management,-5.447701654615323,-3.1262525620545834,-0.521,-0.288,-0.227,-0.241,0.286,0.898,-10.873691
2017-01-15 03:24:53,RS0450206,45,Senate,206,1878-04-30,,20,37,"TO AMEND S. 35, BY HAVING THE JUCICIARY COMMITTEE REPORT NECESSARY AMENDMENTS TO THE BILL ON NEXT THRUSDAY.",,,Domestic Social Policy,,Civil Liberties,-1.6065786817942884,-0.606339532641668,0.222,-0.963,0.06,0.216,0.05,0.667,-31.265777
2017-01-15 03:24:53,RS0450207,45,Senate,207,1878-04-30,,19,39,TO INSTRUCT THE COMMITTEE ON JUDICIARY TO AMEND AND PERFECT S. 35.,,,Domestic Social Policy,,Civil Liberties,4.089890301367746,-1.0613483545205162,0.015,-1.0,-0.099,0.14,0.211,0.741,-29.295499
2017-01-15 03:24:53,RS0450208,45,Senate,208,1878-04-30,,27,28,"TO AMEND S. 35, BY INSTRUCTING THE COMMITTEE ON JUDICIARY TO REPORT ON THRUSDAY SUCH AMENDMENTS WHICH WERE PROPER TO THE BILL.",,,Domestic Social Policy,,Civil Liberties,0.45157887272055686,0.025904141775632883,-0.921,-0.39,-0.026,0.333,0.296,0.655,-35.057105
2017-01-15 03:24:53,RS0450209,45,Senate,209,1878-04-30,,23,28,TO DEFEAT S. 35.,,,Domestic Social Policy,,Civil Liberties,2.623200601749363,-0.2056096469364503,0.078,-0.001,-0.083,0.183,0.348,0.706,-26.875218
2017-01-15 03:24:53,RS0450210,45,Senate,210,1878-04-30,,37,18,TO ADJOURN SO AS TO DELAY ACTION ON S. 35.,,,Internal Organization,,Miscellaneous Policy,7.144549902567542,2.760282025544453,-0.251,0.967,-0.084,0.068,0.167,0.727,-28.711563
2017-01-15 03:24:53,RS0450211,45,Senate,211,1878-05-01,,22,32,TO REFER S. 35 TO THE COMMITTEE ON JUDICIARY FOR FURTHER CONSIDERATION.,,,Domestic Social Policy,,Civil Liberties,6.313854219451555,-0.3818699949326507,-0.096,-0.988,-0.131,0.12,0.5,0.796,-23.107215
2017-01-15 03:24:53,RS0450212,45,Senate,212,1878-05-01,,29,26,"TO AMEND S. 35 BY EXCLUDING FROM OPERATION OF REPEAL ALL ACTIVITIES, PETITIONS AND BANKRUPTCIES OCCURRING BEFORE JAN. 1, 1878.",,,Domestic Social Policy,,Civil Liberties,4.008493344674859,0.34170901160942146,0.152,0.951,-0.07,0.101,0.308,0.673,-33.912489
2017-01-15 03:24:53,RS0450213,45,Senate,213,1878-05-01,,32,26,"TO AMEND S. 35, BY CONTINUING THE APPLICATION OF BANKRUPT LAWS NOW IN FORCE UNTIL FINAL DISPOSITION OF ALL CASES NOW PENDING.",,,Domestic Social Policy,,Civil Liberties,3.454683286220739,0.358158524628695,0.169,0.942,-0.089,0.149,0.346,0.707,-33.074012
2017-01-15 03:24:53,RS0450214,45,Senate,214,1878-05-01,,37,16,TO REFER S. 35 TO THE COMMITTEE ON JUDICIARY FOR FURTHER CONSIDERATION.,,,Domestic Social Policy,,Civil Liberties,1.5024652029741001,0.546852087821554,0.06,0.637,-0.093,0.358,0.312,0.792,-24.216292
2017-01-15 03:24:53,RS0450215,45,Senate,215,1878-05-02,,14,34,"TO RECONSIDER THE VOTE POSTPONING INDEFINITELY S.J.RES. 17, A RES. SUPPLEMENTAL TO A JOINT RESOLUTION RELATING TO PARIS EXPOSITION OF 1878, AND PROVIDING TO APPROPRIATE $1,200 FOR EACH COMMISSIONER APPOINTED FROM EIGHTEEN STATES WHICH HAD NOT PROVIDED FO THEIR COMPENSATION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.946793110039436,1.7935918637299377,0.252,0.043,-0.872,-0.726,0.571,0.875,-10.92103
2017-01-15 03:24:53,RS0450216,45,Senate,216,1878-05-06,,35,19,"TO ADJOURN, AND THEREBY TERMINATING THE EXECUTIVE SESSION FOR THE DAY.",,,Internal Organization,,Miscellaneous Policy,2.0117159145945878,0.7469675477881053,-0.424,-0.106,-0.104,0.299,0.368,0.778,-26.789584
