date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0310543,31,House,543,1851-02-28,,92,112,TO TABLE H. J. RES. 36.,,,Budget Special Interest,,Government Management,0.184,0.961,-0.176,0.175,0.728,0.877,-71.357657,0.705
2017-01-23 07:31:50,RH0310544,31,House,544,1851-02-28,,106,101,TO PASS H. J. RES. 36.  (P.750-1),,,Budget Special Interest,,Government Management,0.202,0.979,0.162,-0.217,0.663,0.836,-81.715893,0.674
2017-01-23 07:31:50,RH0310545,31,House,545,1851-02-28,,109,90,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED H. J. RES. 36.  (P.750-1),,,Budget Special Interest,,Government Management,0.023,0.261,0.138,-0.054,0.767,0.894,-69.030556,0.707
2017-01-23 07:31:50,RH0310546,31,House,546,1851-02-28,,131,41,"TO PASS H. R. 462 (APP. 3/3/1851), MAKING APPROPRIATIONS FOR THE ARMY SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1852. (P.753-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.438,-0.161,-0.129,-0.23,0.146,0.797,-69.156286,0.669
2017-01-23 07:31:50,RH0310547,31,House,547,1851-02-28,,105,50,"TO SUSPEND THE RULES AND CONSIDER S. 349, AN ACT MAKING A GRANT OF PUBLIC LAND TO THE RURAL STATES OF THE UNION FOR THE RELIEF AND SUPPORT OF INDIGENT INSANE PERSONS.  (P.753- 2)",Public Lands,,Domestic Social Policy,,Social Welfare,-0.347,-0.361,-0.134,-0.037,0.52,0.845,-62.929094,0.666
2017-01-23 07:31:50,RH0310548,31,House,548,1851-02-28,,82,90,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE PURPOSE OF CONSIDERING S. 349.  (P.753-2),Public Lands,,Domestic Social Policy,,Social Welfare,-0.128,0.077,0.148,0.031,0.671,0.843,-61.736088,0.698
2017-01-23 07:31:50,RH0310549,31,House,549,1851-02-28,,62,107,TO TABLE S. 349.  (P.753-3),Public Lands,,Domestic Social Policy,,Social Welfare,-0.261,0.025,0.237,0.074,0.694,0.888,-42.253436,0.779
2017-01-23 07:31:50,RH0310550,31,House,550,1851-02-28,,84,91,TO RESOLVE INTO COMMITTEE OF THE WHOLE TO CONSIDER S. 349. (P.753-3),Public Lands,,Domestic Social Policy,,Social Welfare,-0.156,0.192,0.147,0.122,0.619,0.817,-65.962593,0.686
2017-01-23 07:31:50,RH0310551,31,House,551,1851-02-28,,62,109,TO CONSIDER BILLS ON THE PRIVATE CALENDER DURING DEBATE ON S. 349.  (P.754-1),Public Lands,,Domestic Social Policy,,Social Welfare,-0.29,0.064,0.2,0.146,0.581,0.848,-51.054377,0.742
2017-01-23 07:31:50,RH0310552,31,House,552,1851-02-28,,98,69,TO RESOLVE INTO COMMITTEE OF WHOLE TO CONSIDER S. 349. (P.754-1),Public Lands,,Domestic Social Policy,,Social Welfare,-0.13,-0.991,0.126,-0.086,0.449,0.772,-77.883622,0.627
2017-01-23 07:31:50,RH0310553,31,House,553,1851-03-01,,35,119,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION THAT A COM- MITTEE OF THE HOUSE BE APPOINTED TO INVESTIGATE CHARGES THAT THE SECRETARY OF STATE DID CONSPIRE WITH CERTAIN CAPITALISTS TO THE END THAT HE HAS RECEIVED SOME 40 TO 50 THOUSAND DOLLARS, TO INDUCEHIM TO ACCEPT THE OFFICE OF SECRETARY OF STATE",Impeachments and Investigations,,Government Organization,,Government Management,0.491,-0.583,0.017,0.969,0.257,0.831,-54.010308,0.704
2017-01-23 07:31:50,RH0310554,31,House,554,1851-03-03,,80,103,"TO TABLE S. 251 (APP. 3/3/1851), AN ACT TO LIMIT THE LIABI- LITY OF SHIP OWNERS AND FOR OTHER PURPOSES.  (P.777,1)",,,Domestic Social Policy,,Civil Liberties,-0.204,0.061,0.162,0.248,0.65,0.847,-62.360152,0.711
2017-01-23 07:31:50,RH0310555,31,House,555,1851-03-03,,126,42,"TO CONSIDER S. J. RES. 58, THAT THE PRESIDENT OF THE U. S. BE AUTHORIZED TO EMPLOY SOME ONE OF THE VESSELS IN THE MEDITERRANEAN TO RECEIVE AND CONVEY TO THIS COUNTRY, LOUIS KOSSUTH AND OTHERS, EXILES FROM HUNGARY  (APP. 3/3/1851). (P.777-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.433,0.21,-0.129,0.067,0.262,0.815,-68.296012,0.666
2017-01-23 07:31:50,RH0310556,31,House,556,1851-03-03,,108,70,"TO SUSPEND THE RULES AND CONSIDER S. 349, AN ACT MAKING A GRANT OF PUBLIC LANDS FOR THE RELIEF AND SUPPORT OF THE INDIGENT INSANE.  (P.777-3, 778-1)",Public Lands,,Domestic Social Policy,,Social Welfare,-0.228,0.046,-0.222,-0.117,0.743,0.899,-45.071251,0.776
2017-01-23 07:31:50,RH0310557,31,House,557,1851-03-03,,112,72,"TO SUSPEND THE RULES AND CONSIDER S. J. RES. 49, CONFERRING THE RANK OF BREVET LT. GENERAL ON WINFIELD SCOTT.  (P.778-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.298,-0.819,-0.158,-0.572,0.597,0.842,-63.454658,0.708
2017-01-23 07:31:50,RH0310558,31,House,558,1851-03-03,,122,33,"TO SUSPEND THE RULES AND CONSIDER S. 392, AN ACT TO FOUND A MILITARY ASYLUM FOR RELIEF OF INDIGENT SOLDIERS OF THE U. S. ARMY.  (P.780-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.663,0.478,-0.13,-0.116,0.091,0.806,-68.462071,0.643
2017-01-23 07:31:50,RH0310559,31,House,559,1851-03-03,,104,75,"TO SUSPEND THE RULES AND CONSIDER S. 101, AN ACT TO PROVIDE FOR THE ASCERTAINMENT AND SATISFACTION OF CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 18019  (P.780-2)",,,Budget Special Interest,,Government Management,-0.167,-0.141,-0.173,-0.228,0.573,0.821,-58.496313,0.721
2017-01-23 07:31:50,RH0310560,31,House,560,1851-03-03,,121,47,"TO SUSPEND THE RULES AND CONSIDER S. 4 (3/3/1851), AN ACT FOR THE RELIEF OF THE AMERICAN COLONIZATION SOCIETY.  (P.780 -3)",,,Budget Special Interest,,Government Management,-0.354,0.064,-0.247,0.15,0.723,0.923,-37.536081,0.8
2017-01-23 07:31:50,RH0310561,31,House,561,1851-03-03,,110,50,"TO READ FOR THE THIRD TIME S. 4 (3/3/1851), AN ACT FOR THE RELIEF OF THE AMERICAN COLONIZATION SOCIETY.  (P.780-3)",,,Budget Special Interest,,Government Management,-0.407,-0.39,-0.235,0.187,0.7,0.906,-36.926081,0.794
2017-01-23 07:31:50,RH0310562,31,House,562,1851-03-03,,81,64,"TO SUSPEND THE RULSES AND CONSIDER A RESOLUTION THAT THERE BE PAID OUT OF THE CONTINGENT FUND OF THIS HOUSE TO THE WI- DOW OF THE LATE CLERK, THOS. J. CAMPBELL, A SUM EQUAL TO THE SALARY OF SAID CLERK, RECKONED FROM THE TIME OF HIS DEATH TO THE CLOSE OF HE LAST SESSION OF CONGRESS",,,Budget Special Interest,,Government Management,0.009,-0.262,-0.119,-0.499,0.609,0.828,-52.037715,0.698
2017-01-23 07:31:50,RH0310563,31,House,563,1851-03-03,,30,153,"TO ADJOURN ""SINE DIE.""  (P.783-3)",,,Internal Organization,,Miscellaneous Policy,-0.341,0.94,0.153,-0.177,-0.033,0.831,-60.564811,0.718
2017-01-23 07:31:50,RH0310564,31,House,564,1851-03-03,,43,113,TO SUSPEND TH RULES AND CONSIDER IMMEDIATELY THE RESOLUTION OF MR. BOYD THAT THE HOUSE TAKE A RECESS FOR 7 HOURS. (P.784-2),,,Internal Organization,,Miscellaneous Policy,-0.419,-0.29,0.114,-0.039,0.163,0.769,-75.033132,0.618
2017-01-23 07:31:50,RH0310565,31,House,565,1851-03-03,,15,143,"TO ADJOURN ""SINE DIE"".  (P.785-3, 786-1)",,,Internal Organization,,Miscellaneous Policy,-0.409,0.913,0.149,-0.252,0.067,0.911,-39.9375,0.777
2017-01-23 07:31:50,RH0310566,31,House,566,1851-03-03,,47,91,TO SUSPEND THE RULES IN ORDER TO ACT ON A MOTION TO RECESS FOR 5 HOURS.  (P.786-2),,,Internal Organization,,Miscellaneous Policy,-0.405,0.045,0.073,0.145,0.234,0.739,-78.661863,0.566
2017-01-23 07:31:50,RH0310567,31,House,567,1851-03-03,,69,48,"TO SUSPEND THE RULES AND CONSIDER S. 121, TO RESTORE TO CAPT. WARRINGTON AND OTHER MEMBERS OF HIS CREW MONIES PAID INTO THE TREASURY, WHICH RIGHTFULLY BELONG TO THEM AS PRIZE MONEY FOR THE CAPTURE OF VESSEL EXERVIER.  (P.786-3)",,,Budget Special Interest,,Government Management,-0.128,-0.113,-0.106,-0.441,0.562,0.821,-46.399214,0.673
2017-01-23 07:31:50,RH0310568,31,House,568,1851-03-03,,37,93,"TO ORDER A CALL OF THE HOUSE IN ORDER TO ASCERTAIN THE NUM- BER AND NAMES OF ABSENT MEMBERS, DURING H. R. 478, GRANTING TO NEW YORK STATE POWER TO IMPOSE TONNAGE DUTIES AT HARBOR AT OSWEGO, N. Y.  (P.787-2)",,,Regulation Special Interest,,Government Management,-0.668,0.157,0.055,-0.176,0.0,0.715,-74.771916,0.563
2017-01-23 07:31:50,RH0310569,31,House,569,1851-03-03,,89,89,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION TO ENABLE SEVERAL STATES TO LAY TONNAGE DUTIES ON IMPORT VESSELS FOR THE IMPROVEMENT OF RIVERS AND HARBORS.  (P.791-2),Public Works,,Regulation Special Interest,,Government Management,-0.067,0.125,0.147,0.158,0.73,0.865,-64.714983,0.695
2017-01-23 07:31:50,RH0310570,31,House,570,1851-03-03,,48,86,"TO TABLE S. J. RES. 50, PROVIDING FOR THE OPENING OF DEAD LETTERS BY AGENTS OF THE POST OFFICE DEPT. AT SAN FRANCISCO FOR CALIFORNIA, AND AT ASTOR FOR OREGON, INSTEAD OF RETURN- ING SAME TO WASHINGTON.  (P.792-2)",,,Regulation Special Interest,,Government Management,0.085,-0.569,0.114,0.428,0.396,0.784,-52.944183,0.674
2017-01-23 07:31:50,RH0310571,31,House,571,1851-03-03,,102,65,"TO ORDER THE MAIN QUESTION ON S. J. RES. 50, AUTHORIZING THE OPENING OF DEAD LETTERS BY AGENTS OF THE POST OFFICE DEPART- MENT IN CALIFORNIA AND OREGON.  (P.792-2)",,,Regulation Special Interest,,Government Management,-0.347,0.066,-0.108,-0.464,0.554,0.826,-69.413123,0.66
2017-01-23 07:31:50,RH0310572,31,House,572,1851-03-03,,30,82,"TO TABLE S. J. RES. 50, GRANTING PERMISSION TO POSTAL AGENTS IN CALIFORNIA AND OREGON TO OPEN DEAD LETTERS INSTEAD OF RE- TURING THEM TO WASHINGTON, AND GRANTING PAY FOR SAID AGENTS. (VOTE INCOMPLETE DUE TO RECEIPT OF PRESIDENT'S MESSAGE THAT THERE WAS N FURTHER BUSINESS TO COME BEFORE THE HOUSE, AND MOTION TO ADJOURN WAS AGREED TO.)",,,Internal Organization,,Miscellaneous Policy,0.083,-0.975,0.105,0.332,0.1,0.759,-46.871902,0.658
2017-01-23 07:31:50,RS0310001,31,Senate,1,1849-03-07,,23,31,ON THE MOTION THAT THE NOMINATION OF JACOB COLLAMER TO BE POSTMASTER GENERAL OF THE U.S. BE REFERRED TO THE COMMITTEE ON POSTOFFICES AND POST-ROADS FOR CONSIDERATION AND REPORT.,,,Government Organization,,Government Management,-0.305,-0.481,0.263,-0.117,0.652,0.852,-16.078256,0.742
2017-01-23 07:31:50,RS0310002,31,Senate,2,1849-03-08,,32,7,"ON CONSENTING TO THE APPOINTMENT OF JAMES ALFRED PEARCE AS REGENT OF THE SMITHSONIAN INSTITUTION BY THE VICE PRESIDENT OF THE U.S., TO FILL THE VACANCY OCCASIONED BY THE EXPIRATION OF HIS TERM AS A SENATOR THE THIRD INST.",,,Government Organization,,Government Management,-0.407,-0.17,-0.176,-0.411,0.286,0.872,-11.089104,0.753
2017-01-23 07:31:50,RS0310003,31,Senate,3,1849-03-14,,15,34,"TO TABLE THE RESOLUTION SUBMITTED BY THE SELECT COMM., AFFIRMING THAT THE ELECTION OF JAMES SHIELDS TO BE A SENATOR OF THE U.S. WAS VOID, HE NOT BEING A CITIZEN OF THE U.S. THE TERM OF YEARS REQUIRED AS A QUALIFICATION TO BE A SENATOR OF THE U.S.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.67,0.696,0.228,0.456,0.067,0.714,-19.805349,0.668
2017-01-23 07:31:50,RS0310004,31,Senate,4,1849-03-14,,24,23,"TO POSTPONE UNTIL TOMORROW THE FURTHER CONSIDERATION OF A RES. PROVIDING THAT THE ELEC. OF JAMES SHIELDS TO BE A SENA- TOR OF THE U.S. WAS VOID, HE NOT HAVING BEEN A CITIZEN OF THE U.S. THE TERM OF YEARS REQUIRED AS A QUALIFICATION TO BE A SENATOR OF THEU.S.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.424,0.884,0.12,0.205,0.522,0.766,-22.735917,0.616
2017-01-23 07:31:50,RS0310005,31,Senate,5,1849-03-15,,33,14,TO TABLE THE MOTION OF MR. TURNEY THAT THE SENATE PROCEED TO THE CONSIDERATION OF THE RESOLUTION OF MR. HALE THE 14TH INST REQUESTING THE VICE PRESIDENT TO INFORM THE EXECUTIVE OF THE STATE OF ILLINOIS THAT JAMES SHIELDS HAS THIS DAY RESIGNED HIS SEAT INTHE SENATE OF THE U.S.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.939,-0.344,0.031,-0.919,0.143,0.745,-21.381673,0.634
2017-01-23 07:31:50,RS0310006,31,Senate,6,1849-03-15,,16,32,TO TABLE THE RESOLUTION RELATIVE TO JAMES SHIELDS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.599,0.785,0.159,0.24,0.375,0.792,-22.320916,0.628
2017-01-23 07:31:50,RS0310007,31,Senate,7,1849-03-15,,16,28,"TO AMEND THE RESOLUTION BY ELIMINATING FROM THE RESOLUTION THE WORDS ""WAS VOID"" AND INSERTING IN LIEU THEREOF, THAT THE ELECTION DOES NOT ENTITLE HIM TO A SEAT AS SUCH IN THE SENATE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.408,0.193,0.129,0.353,0.687,0.886,-17.353669,0.674
2017-01-23 07:31:50,RS0310008,31,Senate,8,1849-03-15,,12,32,"TO AMEND A RES. RELATIVE TO SENATOR ELECT SHEILDS, BY SUBSTITUTING FOR IT THE FOLLOWING: THAT THE VICE PRESIDENT BE REQUESTED TO NOTIFY THE EXECUTIVE OF THE STATE OF ILL. THAT THE HON. JAMES SHIELDS HAS RESIGNED HIS SEAT IN THIS BODY.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.901,-0.433,-0.022,0.676,-0.167,0.682,-19.992903,0.635
2017-01-23 07:31:50,RS0310009,31,Senate,9,1849-03-19,,22,25,"ON CONSENTING TO THE APPOINTMENT OF EDWARD W. MC GAUGHEY TO BE GOVERNOR OF THE TERRITORY OF MINNESOTA.  (P. 84, 89)",,,Government Organization,,Government Management,-0.278,0.341,-0.65,-0.927,1.0,1.0,-1.045339,0.978
2017-01-23 07:31:50,RS0310010,31,Senate,10,1849-03-20,,22,17,"ON ADOPTION OF THE RESOLUTION AS MODIFIED, WHICH PROVIDES FOR THE PRINTING OF 10,000 COPIES OF THE OPINION OF THE JUSTICES OF THE SUPREME COURT IN THE CASES OF NORRIS VS THE CITY OF BOSTON AND SMITH VS TURNER; TO BE PRINTED IN PAMPHLET FORM AND IN THE SAE STYLE AND MANNER AS ARE SUPREME COURT DECISIONS.",,,Budget Special Interest,,Government Management,-0.472,-0.881,0.031,-0.087,-0.118,0.513,-24.702087,0.531
2017-01-23 07:31:50,RS0310011,31,Senate,11,1849-12-20,,19,34,TO TABLE THE RESOLUTION THAT THE REVEREND THEOBALD MATHEW BE PERMITTED TO SIT WITHIN THE BAR OF THE SENATE DURING HIS SOJOURN IN WASHINGTON.  (P. 58-3),,,Government Organization,,Government Management,-0.408,0.033,0.152,-0.835,0.526,0.827,-13.223963,0.779
2017-01-23 07:31:50,RS0310012,31,Senate,12,1849-12-20,,33,18,ON ADOPTION OF THE RESOLUTION THAT THE REVEREND THEOBALD NATHEW BE PERMITTED TO SIT WITHIN THE BAR OF THE SENATE DURING HIS SOJOURN IN WASHINGTON.,,,Government Organization,,Government Management,-0.241,0.244,-0.371,1.442,0.778,0.92,-7.48902,0.863
2017-01-23 07:31:50,RS0310013,31,Senate,13,1850-01-07,,29,29,"TO TABLE THE RESOLUTION CALLING UPON THE PRESIDENT OF THE U.S. FOR CERTAIN INFORMATION RELATIVE TO THE APPOINTMENT OF A CIVIL OR MILITARY GOVERNOR OF CALIFORNIA, THE APPOINTMENT OF AGENTS TO PROCURE THE ADOPTION OF A STATE CONSTITUTION AND A PROPOSED CONENTION IN MEXICO",,,Government Organization,,Government Management,-0.258,-0.355,-0.155,0.207,0.643,0.825,-22.3372,0.68
2017-01-23 07:31:50,RS0310014,31,Senate,14,1850-01-08,,11,46,TO TABLE A MOTION TO PRINT THE RESOLUTION ADOPTED BY THE SENATE AND HOUSE OF THE STATE OF VERMONT TO RESIST BY CONSTITUTIONAL MEANS THE EXTENSION OF SLAVERY AND TO EXCLUDE SLAVERY FROM THE DISTRICT OF COLUMBIA. (P. 123-1),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.611,-0.735,0.201,-0.089,-0.1,0.804,-18.398526,0.724
2017-01-23 07:31:50,RS0310015,31,Senate,15,1850-01-14,,47,2,"ON ADOPTION OF THE RESOLUTION, TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF CONVENTION BETWEEN THE U.S. AND THE EMPEROR OF BRAZIL PROVIDING FOR THE ADJUSTMENT OF CLAIMS OF CITIZENS OF THE U.S. UPON THE BRAZILIAN GOVERNMENT CONCLUDED AT RIO E JANEIRO, JAN",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.569,-0.744,0.138,-0.462,0.0,0.959,-5.972251,0.885
2017-01-23 07:31:50,RS0310016,31,Senate,16,1850-01-14,,44,1,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF FRIENDSHIP, COMMERCE, AND NAVIGATION BETWEEN THE U.S., AND THE KING OF THE HAWAIIAN ISLANDS, CONCLUDED AT WASHINGTON DEC. 20, 1849. (P. 118, 120)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0310017,31,Senate,17,1850-01-14,,27,27,"TO AMEND S.J.RES. 1, SUSPENDING FOR A LIMITED TIME THE LIMITATION UPON THE EXPENSE OF COLLECTING THE REVENUE FROM CUSTOMS, BY LIMITING THE EXPENSES OF COLLECTING CUSTOMS TO THE AMOUNT EXPENDED FOR THAT PURPOSE DURING FISCAL 1848 TOGETHER WITH SUCH SUMS I ADDITION AS MAY BE PAID INTO THE TREASURY FOR DRAYAGE, CARTAGE, LABOR AND STORAGE",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-0.401,0.909,-0.381,-0.369,0.852,0.926,-10.925239,0.817
2017-01-23 07:31:50,RS0310018,31,Senate,18,1850-01-15,,23,29,"TO TABLE THE RESOLUTION THAT THE PRESIDENT BE REQUESTED TO LAY BEFORE THE SENATE ALL CHARGES AGAINST INDIVIDUALS, WHO HAVE BEEN REMOVED FROM OFFICE SINCE MARCH 4 LAST, THE CAUSE FOR THEIR REMOVAL, AND THE NUMBER OF REMOVALS IN EACH DEPARTMENT, INCLUDING UBORDINATES IN THE CUSTOM HOUSES AND OTHER BRANCHES OF THE PUBLIC SERVICE",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.093,-0.252,-0.389,-1.25,0.913,0.962,-4.74115,0.913
2017-01-23 07:31:50,RS0310019,31,Senate,19,1850-01-16,,32,19,TO TABLE THE PETITION PRAYING FOR THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 164-1),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.388,-0.922,0.423,-1.039,0.789,0.922,-10.376397,0.816
2017-01-23 07:31:50,RS0310020,31,Senate,20,1850-01-17,,48,3,"TO PASS A RESOLUTION AS AMENDED, PROVIDING THAT THE PRESIDENT BE REQUESTED TO ADVISE THE SENATE WHETHER HE HAS APPOINTED A CIVIL OR MILITARY GOVERNOR OF CALIFORNIA SINCE MARCH 4 LAST; IF SO WHO AND AT WHAT COMPENSATIONS AND WHETHER ANY STEPS WERE TAKEN T ASSEMBLE A CONVENTION FOR ADOPTION OF CONSTITUTION OF NEW MEXICO AND ITS ADMISSION INTO THE UNION AND ALL OTHER INFORMATION ON SUBJECT",,,Government Organization,,Government Management,0.059,0.998,0.084,0.498,0.0,0.941,-11.108038,0.804
2017-01-23 07:31:50,RS0310021,31,Senate,21,1850-01-22,,30,20,"TO REFER TO THE COMM. ON TERRITORIES, THE RESOLUTION AND MEMORIAL OF THE PROVISIONAL GOVERNMENT OF DESERET ASKING ADMISSION INTO THE UNION AS A STATE OR FOR THE ORGANIZATION OF A TERRITORIAL GOVERNMENT BY CONGRESS FROM THIS PROVISIONAL GOVERNMENT PRESENTD DEC",,,Government Organization,,Government Management,-0.862,-0.445,-0.197,1.186,0.5,0.8,-16.421557,0.72
2017-01-23 07:31:50,RS0310022,31,Senate,22,1850-01-22,,25,21,"TO REFER TO THE COMM. ON TERRITORIES, THE BILL, S. 55, PROVIDING FOR THE ORGANIZATION OF THE TERRITORIAL GOVERNMENTS OF CALIFORNIA, DESERET AND NEW MEXICO AND ENABLING THE PEOPLE OF JACENTO, WITH THE CONSENT OF THE STATE OF TEXAS, TO FORM A CONSTITUTION ND STATE GOVERNMENT, AND PROVIDING FOR THE ADMISSION OF SUCH STATE INTO THE UNION UPON AN EQUAL FOOTING WITH THE ORIGINAL STATES IN ALL RESPECTS",,,Government Organization,,Government Management,-0.096,0.097,-0.396,1.673,0.857,0.935,-5.438974,0.888
2017-01-23 07:31:50,RS0310023,31,Senate,23,1850-01-28,,20,24,"TO TABLE RESOLUTION, REGARDING COMPLAINT OF JAMES W. SCHAUMBURG THAT HE HAS BEEN IMPROPERLY SEPARATED FROM THE ARMY AND THAT HE IS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS.  (P. 131, 145)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.456,0.184,-0.056,-0.892,0.7,0.864,-12.905457,0.746
2017-01-23 07:31:50,RS0310024,31,Senate,24,1850-02-06,,2,48,"TO TABLE THE QUESTION OF RECEPTION OF THE RESOLUTION, SUBMITTING TO THE SENATE THE PROCEEDINGS OF A PUBLIC MEETING HELD IN WILMINGTON, NORTH CAROLINA IN REFERENCE TO FANATICISM AND POLITICAL DISHONESTY OF THE NORTH AND THE SUBJECT OF SLAVERY OF THE SOUTH  (P",Slavery,,Internal Organization,,Miscellaneous Policy,-0.899,0.199,0.288,0.612,0.0,0.96,-8.074224,0.851
2017-01-23 07:31:50,RS0310025,31,Senate,25,1850-02-07,,25,21,"TO TABLE A PETITION PRESENTING TO THE SENATE A MEMORIAL OF AN ASSOCIATION OF FRIENDS FOR PROMOTING THE ABOLITION OF SLAVERY, IMPROVING THE CONDITION OF THE FREE PEOPLE OF COLOR, ASKING CONGRESS TO PREVENT THE INCREASE OF SLAVERY AND PRAYING THAT NO NEW SATE BE ADMITTED INTO THE UNION, NOR TERRITORIAL GOVERNMENTS ESTABLISHED WHOSE CONSTITUTIONS OR ORGANIC LAWS DO NOT EXPRESS BY PROHIBIT THE ESTABLISHMENT OR COUNTENANCE OF SLAVERY WITHIN THEIR LIMITS",Slavery,,Domestic Social Policy,,Civil Liberties,-0.063,0.071,0.582,-1.05,0.81,0.913,-5.748403,0.883
2017-01-23 07:31:50,RS0310026,31,Senate,26,1850-02-08,,20,19,TO ADJOURN.  (P. 324-1),,,Internal Organization,,Miscellaneous Policy,-0.342,0.94,-0.147,-0.194,0.684,0.846,-16.782285,0.65
2017-01-23 07:31:50,RS0310027,31,Senate,27,1850-02-11,,7,34,"ON CONSENTING TO THE APPOINTMENT OF JAMES WATSON WEBB, TO BE CHARGE D'AFFAIRS OF THE U.S. AT THE COURT OF HIS MAJESTY THE EMPEROR OF AUSTRIA.  (P. 115-129, 137)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.364,0.931,-0.171,-0.715,0.143,0.854,-10.652354,0.771
2017-01-23 07:31:50,RS0310028,31,Senate,28,1850-02-11,,3,51,"TO RECEIVE PETITION PRAYING FOR DISSOLUTION OF THE UNION BY PEACEFUL MEANS, BECAUSE THE CONSTITUTION SUPPORTS SLAVERY.  (P. 333-2)",Slavery,,Government Organization,,Government Management,0.142,-0.715,-0.426,1.633,0.667,0.981,-3.568399,0.936
2017-01-23 07:31:50,RS0310029,31,Senate,29,1850-02-12,,19,26,"TO TABLE THE QUESTION OF THE RECEPTION OF THE PETITION SIGNED BY 1,483 WOMEN OF DOVER, N.H., PRAYING THAT SLAVERY BE NOT EXTENDED INTO THE TERRITORIES OF NEW MEXICO AND CALIFORNIA.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.093,0.024,0.455,-1.508,1.0,1.0,-4.756843,0.9
2017-01-23 07:31:50,RS0310030,31,Senate,30,1850-02-13,,41,2,"ON ADOPTION OF SENATE CONCURRENT RESOLUTIONS CONSENTING TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S. AND HIS MAJESTY THE EMPERIOR OF AUSTRIA FOR THE EXTENSION OF CERTAIN STIPULATIONS CONTAINED IN THE TREATY OF COMMERCE CONCLUDED AT WASHINGTON, AY 8, 1848",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.611,-0.384,-0.255,-0.753,0.0,0.953,-5.583669,0.878
2017-01-23 07:31:50,RS0310031,31,Senate,31,1850-02-13,,41,0,ON ADOPTION OF THE SENATE CONCURRENT RESOLUTION ADVISING AND CONSENTING TO THE EXCHANGE OF RATIFICATIONS OF THE CONVENTION BETWEEN THE U.S. AND THE KING OF AUSTRIA AT ANY TIME PRIOR TO THE 4TH OF JULY NEXT WHENEVER THE EMPEROR OF AUSTRIA OFFERS SAME.,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0310032,31,Senate,32,1850-02-20,,25,16,"ON ORDERING TO ENGROSSMENT AND THIRD READING THE BILL S. 125 AUTHORIZING THE SECRETARY OF THE TREASURY TO MAKE AN ARRANGEMENT OR COMPROMISE WITH MANGLE QUACKENBOSS, AND HIS CO-OBLIGORS, OR ANY OF THEM, FOR CLAIMS OR BONDS GIVEN BY THEM AS SURETIES TO THEU.S",,,Budget Special Interest,,Government Management,-0.461,0.864,-0.093,-0.04,0.25,0.707,-23.764046,0.56
