date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1040062,104,House,62,1995-01-30,,156,269,Becerra en bloc,"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-14.760811250644947,-3.0034446838809243,-0.203,-0.007,0.416,0.163,0.865,0.951,-47.988995
2017-01-11 04:33:22,RH1040063,104,House,63,1995-01-30,,161,266,Kanjorski en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-94.58023204351318,-18.046824320311018,-0.191,0.018,0.278,0.017,0.87,0.951,-60.272465
2017-01-11 04:33:22,RH1040064,104,House,64,1995-01-30,,126,296,Martinez en bloc,Welfare,,Budget General Interest,Government Organization,Government Management,-88.26403575283751,-26.651738797356927,-0.302,0.004,0.351,0.023,0.706,0.912,-73.654714
2017-01-11 04:33:22,RH1040065,104,House,65,1995-01-30,,159,260,Pelosi,Minimum Wage,,Budget General Interest,Government Organization,Government Management,-11.107575789945116,-1.9962560664001756,-0.179,-0.008,0.459,0.239,0.881,0.955,-39.669572
2017-01-11 04:33:22,RH1040066,104,House,66,1995-01-30,,109,308,Vento en bloc,Public Health,,Budget General Interest,Government Organization,Government Management,-8.382149644144116,-2.8044915322117023,-0.331,-0.03,0.3,0.207,0.688,0.918,-75.610254
2017-01-11 04:33:22,RH1040067,104,House,67,1995-01-30,,135,282,Fields (LA) en bloc,,,Budget General Interest,Government Organization,Government Management,-13.770674415379617,-3.513521975921802,-0.255,-0.002,0.3,0.126,0.785,0.93,-68.910153
2017-01-11 04:33:22,RH1040068,104,House,68,1995-01-31,,181,250,Collins (IL),,,Budget General Interest,Government Organization,Government Management,91.51828208526995,9.256047593550234,-0.112,-0.994,0.269,-0.017,0.845,0.935,-69.011025
2017-01-11 04:33:22,RH1040069,104,House,69,1995-01-31,,144,289,Hall of Ohio,Welfare,,Budget General Interest,Government Organization,Government Management,-7.5221314003085205,-1.742400061675279,-0.244,0.093,0.225,0.173,0.764,0.921,-89.75065
2017-01-11 04:33:22,RH1040070,104,House,70,1995-01-31,,146,287,Cooley amendment,,,Budget General Interest,Government Organization,Government Management,-1.8117562001921133,0.5352582026140242,0.073,0.403,-0.104,-0.332,0.404,0.799,-190.819694
2017-01-11 04:33:22,RH1040071,104,House,71,1995-01-31,,153,275,Waxman amendment,,,Budget General Interest,Government Organization,Government Management,-8.758148928181438,-1.8299179135035701,-0.174,-0.306,0.371,0.245,0.876,0.956,-52.446016
2017-01-11 04:33:22,RH1040072,104,House,72,1995-01-31,,121,310,Mink,,,Budget General Interest,Government Organization,Government Management,80.42073858581695,25.921477824633058,-0.322,0.026,0.292,-0.021,0.661,0.905,-91.715961
2017-01-11 04:33:22,RH1040073,104,House,73,1995-01-31,,138,291,Beilenson,,,Budget General Interest,Government Organization,Government Management,-19.174733672442102,-5.153100161956231,-0.281,0.235,0.368,0.111,0.79,0.932,-64.788848
2017-01-11 04:33:22,RH1040074,104,House,74,1995-01-31,,143,285,Moran,,,Budget General Interest,Government Organization,Government Management,-67.39248313891868,-16.76272830159075,-0.249,0.018,0.268,0.023,0.797,0.932,-78.51214
2017-01-11 04:33:22,RH1040075,104,House,75,1995-02-01,,152,254,Sanders amendment,Public Health,,Budget General Interest,Government Organization,Government Management,-17.92306239294024,-2.8142285461198564,-0.153,-0.072,0.282,0.091,0.862,0.948,-54.976582
2017-01-11 04:33:22,RH1040076,104,House,76,1995-02-01,,145,283,Doggett,,,Budget General Interest,Government Organization,Government Management,-14.643793771929216,-3.513154299034941,-0.241,0.016,0.238,0.094,0.786,0.928,-84.947446
2017-01-11 04:33:22,RH1040077,104,House,77,1995-02-01,,152,278,Moran Substitute Amendment,,,Budget General Interest,Government Organization,Government Management,18.909772909970226,4.832901864952378,-0.256,-0.008,0.461,-0.141,0.849,0.947,-58.957662
2017-01-11 04:33:22,RH1040078,104,House,78,1995-02-01,,360,74,Unfunded Mandate Reform Act,,,Budget General Interest,Government Organization,Government Management,-18.16363336111229,-7.935507778806071,-0.437,0.002,-0.38,-0.121,0.514,0.917,-77.470601
2017-01-11 04:33:22,RH1040079,104,House,79,1995-02-01,,427,0,Anaktuvuk Pass Land Exchange and Wilderness Redesignation Act,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040080,104,House,80,1995-02-02,,119,309,Moran,Budget resolution ,Judiciary,Budget General Interest,,Government Management,24.243932546090253,7.896278077479333,-0.325,0.017,0.306,-0.073,0.605,0.89,-90.93126
2017-01-11 04:33:22,RH1040081,104,House,81,1995-02-02,,196,231,Slaughter,Budget resolution ,,Budget General Interest,,Government Management,8.24390672837129,0.04587813456742579,-0.02,-0.119,0.191,-0.134,0.898,0.953,-77.173056
2017-01-11 04:33:22,RH1040082,104,House,82,1995-02-02,,52,362,Skelton,Budget resolution ,,Budget General Interest,,Government Management,0.8449413807955146,0.8194498045933418,-0.771,0.168,0.142,-0.972,-0.096,0.862,-138.561586
2017-01-11 04:33:22,RH1040083,104,House,83,1995-02-02,,153,258,Kanjorski,Budget resolution ,,Budget General Interest,,Government Management,6.568404098029313,1.2633648605861556,-0.21,-0.116,0.226,-0.199,0.771,0.915,-80.558924
2017-01-11 04:33:22,RH1040084,104,House,84,1995-02-03,,175,243,Spratt,Budget resolution ,,Budget General Interest,,Government Management,6.298461345170488,0.6825815361420459,-0.012,0.607,0.208,-0.191,0.846,0.935,-84.88141
2017-01-11 04:33:22,RH1040085,104,House,85,1995-02-03,,167,246,Wise substitute,Budget resolution ,,Budget General Interest,,Government Management,8.078036942178887,1.0005695833913522,-0.097,0.217,0.169,-0.121,0.784,0.913,-104.985194
2017-01-11 04:33:22,RH1040086,104,House,86,1995-02-06,,65,360,Orton,Budget resolution ,,Budget General Interest,,Government Management,-1.4459208136148598,-1.1895370722788507,-0.138,-0.99,0.066,0.264,-0.077,0.835,-169.529805
2017-01-11 04:33:22,RH1040087,104,House,87,1995-02-06,,144,280,Waters,Budget resolution ,,Budget General Interest,,Government Management,39.68249344031893,9.723718320721645,-0.256,-0.435,0.247,-0.036,0.632,0.875,-92.854002
2017-01-11 04:33:22,RH1040088,104,House,88,1995-02-06,,156,266,"(HOUSE REJECTED THE STENHOLM AMENDMENT IN THE NATURE OF A SUBSTITUTE, AMENDING THE CONGRESSIONAL BUDGET AND IMPOUNDMENT CONTROL ACT OF 1974 TO PROVIDE FOR THE EXPEDITED CONSIDERATION OF CERTAIN PROPOSED RESCISSIONS OF BUDGET AUTHORITY WHICH PASSED THE HOSE IN 1994; AND, ENABLE THE PRESIDENT TO CHOOSE BETWEEN THE USE OF A LINE-ITEM VETO PROCEDURE OR EXPEDITED RESCISSION PROCEDURES WHEN PROPOSING RESCISSIONS OF APPROPRIATIONS OR VETOES OF TARGETED TAX BENEFITS.)",Budget resolution ,,Budget General Interest,,Government Management,2.791591117485756,0.3702247275055909,0.217,0.976,0.181,-0.375,0.718,0.896,-117.918514
2017-01-11 04:33:22,RH1040089,104,House,89,1995-02-06,,185,241,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,12.115819231324515,0.8888954807831129,-0.025,0.586,0.243,-0.116,0.903,0.958,-60.544634
2017-01-11 04:33:22,RH1040090,104,House,90,1995-02-06,,294,134,Line Item Veto Act,Budget resolution ,,Budget General Interest,,Government Management,18.873071672446592,5.223190785009511,-0.29,-0.25,-0.186,0.057,0.582,0.869,-123.850923
2017-01-11 04:33:22,RH1040091,104,House,91,1995-02-07,,288,143,In regard to the financial assistance plan for Mexico,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,2.654347387312303,0.6388869881135142,0.072,0.83,-0.095,0.207,0.343,0.782,-191.233148
2017-01-11 04:33:22,RH1040092,104,House,92,1995-02-07,,432,0,Victim Restitution Act of 1995,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040093,104,House,93,1995-02-07,,139,291,Conyers,,,Domestic Social Policy,,Civil Liberties,-13.235054318486936,-3.565229611672986,-0.269,-0.005,0.373,0.163,0.806,0.937,-61.069041
2017-01-11 04:33:22,RH1040094,104,House,94,1995-02-07,,121,303,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-67.47630463536012,-21.11008335086772,-0.313,0.01,0.35,0.03,0.727,0.922,-74.143499
2017-01-11 04:33:22,RH1040095,104,House,95,1995-02-08,,346,69,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 7, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.024574827311638,2.58169948886832,-0.354,0.803,-0.139,0.16,0.014,0.836,-147.373341
2017-01-11 04:33:22,RH1040096,104,House,96,1995-02-08,,228,198,Volkmer,Firearms,,Domestic Social Policy,,Civil Liberties,1.1009903062705921,-0.037898905027080376,-0.506,-0.595,0.079,-0.415,0.389,0.716,-233.238892
2017-01-11 04:33:22,RH1040097,104,House,97,1995-02-08,,103,330,Serrano,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,207.63422883509384,77.04129889781981,-0.371,0.009,0.359,-0.01,0.583,0.901,-86.239696
2017-01-11 04:33:22,RH1040098,104,House,98,1995-02-08,,289,143,Exclusionary Rule Reform Act of 1995,,,Domestic Social Policy,,Civil Liberties,-7.050585300674365,-1.7693235848576077,-0.382,0.924,-0.256,-0.21,0.727,0.91,-103.172694
2017-01-11 04:33:22,RH1040099,104,House,99,1995-02-08,,149,282,Schumer,,,Domestic Social Policy,,Civil Liberties,-6.694447169242132,-1.4700005885563006,-0.216,-0.024,1.007,0.87,0.799,0.93,-49.407844
2017-01-11 04:33:22,RH1040100,104,House,100,1995-02-08,,151,280,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-14.752052857893382,-3.496236527320731,-0.237,-0.0,0.403,0.158,0.821,0.937,-54.739025
2017-01-11 04:33:22,RH1040101,104,House,101,1995-02-08,,291,140,Cox,,,Domestic Social Policy,,Civil Liberties,-4.729011602175659,-1.1194399353504418,-0.253,0.077,-0.278,-0.34,0.764,0.923,-71.146825
2017-01-11 04:33:22,RH1040102,104,House,102,1995-02-08,,139,291,Fields of Louisiana,,,Domestic Social Policy,,Civil Liberties,-6.46013743626756,-1.6184398565175924,-0.29,0.255,0.191,0.171,0.626,0.879,-114.826684
