date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1010328,101,House,328,1989-11-08,CQ,279,144,"TO AMEND HR 1465, OIL POLLUTION LIMITS, TO PREVENT FEDERAL LAW FROM PREEMPTING STATE LAWS THAT DEAL WITH OIL SPILL LIABILITY AND RELATED ISSUES.",Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-2.089031862058484,0.29558327213915736,-0.117,0.54,0.121,0.335,0.333,0.773,-184.290908,
2016-10-19 13:03:23,RH1010329,101,House,329,1989-11-08,,169,251,"TO AMEND HR 1465, OIL POLLUTION LIMITS, TO ALLOW A PARTY TO BE ABLE TO SEEK REDRESS UNDER EITHER FEDERAL OR STATE LAW, BUT NOT BOTH.",Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-2.8213089046143605,0.21936832544594387,0.205,-0.359,-0.18,-0.369,0.598,0.838,-144.420646,
2016-10-19 13:03:23,RH1010330,101,House,330,1989-11-08,,171,252,"TO AMEND HR 1465, OIL POLLUTION LIMITS, TO PROHIBIT STATE OR LOCAL LIABILITY LIMITS HIGHER THAN THOSE SET IN THIS LEGISLATION.",Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-2.076193988780312,0.13056179235903004,-0.032,0.197,-0.098,-0.273,0.415,0.764,-207.786037,
2016-10-19 13:03:23,RH1010331,101,House,331,1989-11-08,,215,207,"TO AMEND HR 1465, OIL POLLUTION LIMITS, TO CHANGE THE LIABILITY STANDARDS SO THAT LIABILITY LIMITS WOULD NOT APPLY TO SPILLS DUE TO NEGLIGENCE AS OPPOSED TO GROSS NEGLIGENCE.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.4302773284210675,-0.14023497573473764,-0.054,-0.009,0.129,0.307,0.614,0.81,-181.891004,
2016-10-19 13:03:23,RH1010332,101,House,332,1989-11-09,,282,130,"TO ADOPT H RES 285, TO WAIVE ALL POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO HR 2461, DEFENSE AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,3.60901835078269,-0.9280063033761974,0.289,0.115,0.156,-0.25,0.585,0.869,-128.568725,
2016-10-19 13:03:23,RH1010333,101,House,333,1989-11-09,,239,176,"TO ADOPT THE CONFERENCE REPORT TO HR 2461, DEFENSE AUTHORIZATION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7364317187355187,-0.3512458156113875,-0.94,0.341,-0.082,-0.644,0.233,0.675,-238.118319,
2016-10-19 13:03:23,RH1010334,101,House,334,1989-11-09,,192,204,"TO AMEND HR 1465, OIL POLLUTION LIMIT, TO CHANGE THE LIABILITY STANDARDS SO THAT LIABILITY LIMITS WOULD NOT APPLY TO SPILLS DUE TO NEGLIGENCE AS OPPOSED TO GROSS NEGLIGENCE OR WILLFUL MISCONDUCT.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.299323617980817,-0.20691883415769802,-0.12,0.069,0.13,0.327,0.609,0.811,-170.552171,
2016-10-19 13:03:23,RH1010335,101,House,335,1989-11-09,,381,7,"TO PASS HR 1465, OIL POLLUTION LIMITATIONS, TO SET LIMITS ON LIABILITY AND DAMAGES CAUSED BY OIL SPILLS AND TO ESTABLISH A FUND TO HELP PAY FOR THOSE DAMAGES.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.0,0.585,0.0,
2016-10-19 13:03:23,RH1010336,101,House,336,1989-11-13,,381,0,"TO SUSPEND THE RULES AND PASS HR 3614, DRUG ABUSE EDUCATION, TO REVISE SOME REQUIREMENTS OF THE DRUG ABUSE EDUCATION AND PREVENTION PROGRAMS IN SCHOOLS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Narcotics,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-15600000.0,0.591,0.0,
2016-10-19 13:03:23,RH1010337,101,House,337,1989-11-13,,384,0,"TO SUSPEND THE RULES AND PASS HR 3550, SPECIAL FORFEITURE FUND, TO AMEND THE UNITED STATES CODE AS IT RELATES TO THE SPECIAL FORFEITURE FUND. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15800000.0,0.589,0.0,
2016-10-19 13:03:23,RH1010338,101,House,338,1989-11-14,,300,106,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, NOVEMBER 13.",,,Internal Organization,,Miscellaneous Policy,1.9488497922635069,-0.7732330156589838,0.406,0.018,0.651,-1.932,0.67,0.914,-77.73438,
2016-10-19 13:03:23,RH1010339,101,House,339,1989-11-14,,362,45,"TO ADOPT H RES 288, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST CONSIDERING THE CONFERENCE REPORT TO HR 2939, FOREIGN OPERATIONS APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,23.65113330841449,-11.571706454431514,0.491,0.041,0.229,-0.056,0.267,0.919,-78.661311,
2016-10-19 13:03:23,RH1010340,101,House,340,1989-11-14,,325,94,"TO ADOPT THE CONFERENCE REPORT TO HR 2939, FOREIGN OPERATIONS APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.352684713678416,0.9330463504025998,0.278,0.279,0.096,0.236,0.106,0.8,-180.662923,
2016-10-19 13:03:23,RH1010341,101,House,341,1989-11-14,,246,181,"TO RECEDE FROM DISAGREEMENT WITH THE SENATE AMENDMENT TO HR 2939, FOREIGN OPERATIONS APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.5686845399461693,0.15532771228681153,0.245,-0.474,0.155,0.349,0.558,0.813,-173.3259,
2016-10-19 13:03:23,RH1010342,101,House,342,1989-11-14,,221,204,"TO AGREE WITH A SENATE AMENDMENT TO HR 2939, FOREIGN OPERATIONS APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.308167170357666,-0.13503987911416016,0.24,-0.689,-0.174,-0.436,0.613,0.814,-162.664255,
2016-10-19 13:03:23,RH1010343,101,House,343,1989-11-14,,246,178,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION TO H RES 268, INTELLIGENCE COMMITTEE INFORMATION ACCESS.",CIA/Spying/Intelligence,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.751640687952738,-0.009222108304803439,-0.017,-0.107,0.718,-0.722,0.978,0.991,-15.182991,
2016-10-19 13:03:23,RH1010344,101,House,344,1989-11-15,,282,137,"TO SUSPEND THE RULES AND PASS HR 3532, CIVIL RIGHTS COMMISSION, TO EXTEND THE COMMISSION ON CIVIL RIGHTS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-46.44472916459853,7.868825041323356,0.166,0.159,0.265,0.033,0.803,0.936,-72.664743,
2016-10-19 13:03:23,RH1010345,101,House,345,1989-11-15,,232,192,"TO PASS HR 3610, DC APPROPRIATIONS, TO GIVE FUNDS FOR FISCAL YEAR 1990 TO THE DISTRICT OF COLUMBIA.",,,Budget Special Interest,D. C.,Government Management,-3.2414049008508945,0.0556591645327395,0.156,-0.45,0.153,0.273,0.568,0.804,-168.873121,
2016-10-19 13:03:23,RH1010346,101,House,346,1989-11-15,,298,123,"TO PASS HJ RES 435, CONTINUING APPROPRIATIONS EXTENSION, TO GIVE ADDITIONAL FUNDS FOR FISCAL YEAR 1990.",,,Budget General Interest,,Government Management,4.3664893444263315,-1.2900521262429592,0.082,-0.932,0.114,-0.151,0.341,0.808,-176.723128,
2016-10-19 13:03:23,RH1010347,101,House,347,1989-11-16,,253,175,"TO PASS HR 3660, GOVERNMENT ETHICS REFORM, TO IMPLEMENT GOVERNMENTAL-WIDE REFORMS OF ETHICS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-3.607028266222016,0.3812684491382553,-0.161,0.962,0.058,0.093,0.114,0.638,-268.551836,
2016-10-19 13:03:23,RH1010348,101,House,348,1989-11-16,,373,47,"TO AGREE WITH AMENDMENT TO THE AMENDMENT TO HR 3402, AID TO POLAND AND HUNGARY, TO GIVE FUNDS TO HELP SUPPORT THE GROWTH OF POLITICAL AND ECONOMIC FREEDOM IN POLAND AND HUNGARY.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-4.186515493813736,2.074817293388309,0.503,-0.031,0.173,0.239,0.17,0.907,-107.211481,
2016-10-19 13:03:23,RH1010349,101,House,349,1989-11-16,,407,10,"TO ADOPT H RES 198, TO ALLOW FOR THE CONSIDERATION OF HR 1549, NUCLEAR REGULATORY COMMISSION AUTHORIZATION FOR FISCAL YEARS 1990 AND 1991.",Nuclear Power,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17.2,0.564,0.0,
2016-10-19 13:03:23,RH1010350,101,House,350,1989-11-16,,209,202,MOTION TO RECEDE FROM THE HOUSE AMENDMENT AND CONCUR WITH THE SENATE AMENDMENT TO ALLOCATE FUNDS TO THE U.N. POPULATION FUND.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-2.2139690737500644,-0.07964298933248537,0.226,-0.58,0.178,0.465,0.668,0.837,-150.611273,
2016-10-19 13:03:23,RH1010351,101,House,351,1989-11-17,,127,286,"TO AMEND S 974, NEVADA WILDERNESS, TO REMOVE FEDERAL RESERVED WATER RIGHTS FOR THE NEVADA WILDERNESS.",Pollution and Environmental Protection,Public Lands,Budget Special Interest,,Government Management,-8.196305412033949,1.4975866983976356,0.166,0.137,-0.248,-0.175,0.756,0.925,-86.368546,
2016-10-19 13:03:23,RH1010352,101,House,352,1989-11-17,,98,308,"TO ACCEPT THE NATCHER MOTION TO DISAGREE TO A SENATE AMENDMENT TO HR 3566, LABOR-HHS APPROPRIATIONS.",,,Budget Special Interest,,Social Welfare,-14.549578186999527,-5.614137180181818,-0.386,0.002,0.161,0.064,0.286,0.828,-149.85288,
2016-10-19 13:03:23,RH1010353,101,House,353,1989-11-17,,404,0,"TO AGREE AND DISAGREE WITH SENATE AMENDMENTS TO HR 3566, LABOR-HHS APPROPRIATIONS, TO GIVE FUNDS TO THESE DEPARTMENTS AND RELATED AGENCIES FOR FISCAL YEAR 1990.",,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-16500000.0,0.592,0.0,
2016-10-19 13:03:23,RH1010354,101,House,354,1989-11-17,,119,288,"TO AMEND S 974, NEVADA WILDERNESS, TO REMOVE REQUIREMENTS TO ESTABLISH A FEDERAL RESERVED WATER RIGHT FOR THE NEVADA WILDERNESS AREA.",Pollution and Environmental Protection,Public Lands,Budget Special Interest,,Government Management,-21.206838599684612,4.695090814731246,0.218,0.072,-0.22,-0.06,0.706,0.914,-94.718812,
2016-10-19 13:03:23,RH1010355,101,House,355,1989-11-17,,141,265,"TO AMEND S 974, NEVADA WILDERNESS, TO REQUIRE THAT STREAM ADJUDICATION CLAIMS FILED BY THE SECRETARY BE CONSISTENT WITH NEVADA STATE LAWS.",Pollution and Environmental Protection,Public Lands,Budget Special Interest,,Government Management,-29.818100334102,4.199079745771974,0.137,0.114,-0.232,-0.045,0.823,0.938,-83.006045,
2016-10-19 13:03:23,RH1010356,101,House,356,1989-11-17,,326,75,"TO PASS S 974, NEVADA WILDERNESS, TO MAKE CERTAIN LANDS IN NEVADA WILDERNESS AREAS.",Pollution and Environmental Protection,Public Lands,Budget Special Interest,,Government Management,-4.843579262568506,1.5764590230164413,0.24,0.414,0.237,0.283,0.453,0.898,-90.266035,
2016-10-19 13:03:23,RH1010357,101,House,357,1989-11-17,,391,0,"TO SUSPEND THE RULES AND PASS HR 3532, CIVIL RIGHTS COMMISSION, TO EXTEND THE COMMISSION ON CIVIL RIGHTS. (MOTION APPROVED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-16600000.0,0.575,0.0,
2016-10-19 13:03:23,RH1010358,101,House,358,1989-11-19,,289,112,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, NOVEMBER 17.",,,Internal Organization,,Miscellaneous Policy,2.3339465168438096,-0.8058776017942705,0.344,-0.003,0.228,-0.565,0.661,0.905,-87.598977,
2016-10-19 13:03:23,RH1010359,101,House,359,1989-11-19,,405,0,"TO ADOPT THE CONFERENCE REPORT ON HR 2712, CHINESE IMMIGRANT STATUS, TO HELP CHINESE NATIONALS IN THE UNITED STATES BY WAIVING THE TWO YEAR RESIDENCY REQUIREMENT FOR J NON-IMMIGRANTS.",Immigration/Naturalization,Human Rights,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16300000.0,0.598,0.0,
2016-10-19 13:03:23,RH1010360,101,House,360,1989-11-19,,351,57,"TO ADOPT THE CONFERENCE REPORT ON HR 3607, CATASTROPHIC HEALTH COVERAGE, TO REPEAL MEDICARE PROVISIONS FROM THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988.",Budget resolution ,,Budget Special Interest,,Social Welfare,339.3094175949537,175.69965947899613,-0.516,0.616,-0.176,0.003,0.175,0.885,-132.081652,
2016-10-19 13:03:23,RH1010361,101,House,361,1989-11-19,,56,268,TO ADOPT THE MOTION TO ADJOURN. (MOTION REJECTED.),,,Internal Organization,,Miscellaneous Policy,-6.8421350918768535,2.572852903259421,0.362,0.096,-0.181,-0.153,0.339,0.886,-83.553754,
2016-10-19 13:03:23,RH1010362,101,House,362,1989-11-20,,194,217,"TO ADOPT H RES 295 WHICH WOULD PROVIDE FOR THE CONSIDERATION OF HR 3743, FOREIGN OPERATIONS APPROPRIATIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.175481152342176,-0.659846190624849,-0.096,-0.067,0.331,0.31,0.876,0.942,-71.277001,
2016-10-19 13:03:23,RH1010363,101,House,363,1989-11-20,,312,108,"TO PASS HR 3743, FOREIGN OPERATIONS APPROPRIATIONS, TO GIVE FUNDS TOWARDS FOREIGN OPERATIONS, EXPORTS AND RELATED ISSUES FOR FISCAL YEAR 1990.",,,Foreign Policy Budget,,Foreign and Defense Policy,1000,-711.0,0.699,0.012,0.068,0.0,0.019,0.748,-231.975697,
2016-10-19 13:03:23,RH1010364,101,House,364,1989-11-20,,411,3,"TO SUSPEND THE RULES AND PASS H CON RES 236, VIOLENCE IN EL SALVADOR, TO EXPRESS DISPLEASURE WITH THE MOUNTING VIOLENCE IN EL SALVADOR. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-55.333,0.592,0.0,
2016-10-19 13:03:23,RH1010365,101,House,365,1989-11-21,,353,64,"TO REAFFIRM THE HOUSE DISAGREEMENT CONCERNING THE SENATE AMENDMENT TO HR 3607, CATASTROPHIC HEALTH COVERAGE, TO REMOVE MEDICARE PORTIONS IN THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988.",Budget resolution ,,Budget Special Interest,,Social Welfare,-104.1062985802699,-54.614019351802234,-0.527,0.25,-0.144,-0.008,0.078,0.859,-155.079401,
2016-10-19 13:03:23,RH1010366,101,House,366,1989-11-21,,354,46,"TO SUSPEND THE RULES AND PASS HJ RES 448, SUPPLEMENTAL APPROPRIATIONS, TO GIVE ADDITIONAL FUNDS FOR FISCAL YEAR 1990. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",,,Budget Special Interest,,Government Management,-4.736072702708295,2.1314966435160243,0.449,0.005,0.217,0.265,0.457,0.938,-75.371579,
2016-10-19 13:03:23,RH1010367,101,House,367,1989-11-21,,55,346,"TO AGREE TO THE SENATE AMENDMENT TO HR 3607, CATASTROPHIC HEALTH COVERAGE, TO REPEAL THE MEDICARE PORTIONS IN THE MEDICARE CATASTROPHIC COVERAGE ACT OF 1988.",Budget resolution ,,Budget Special Interest,,Social Welfare,26.47147335694897,17.959343575444624,-0.654,0.647,0.119,-0.026,0.018,0.865,-162.644254,
2016-10-19 13:03:23,RH1010368,101,House,368,1989-11-21,,274,129,"TO ADOPT THE CONFERENCE REPORT ON HR 3299, BUDGET RECONCILIATION, TO HELP RECONCILE THE BUDGET FOR FISCAL YEAR 1990.",Budget resolution ,,Budget General Interest,,Government Management,8.459715805030225,-3.1204455757792955,0.473,0.881,0.098,-0.067,0.279,0.769,-215.583713,
2016-10-19 13:03:23,RH1010369,101,House,369,1990-01-24,,314,89,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JANUARY 23.",,,Internal Organization,,Miscellaneous Policy,2.262299231814402,-0.9795258641670215,0.307,-0.285,0.893,-2.283,0.528,0.896,-95.386885,Passed
2016-10-19 13:03:23,RH1010370,101,House,370,1990-01-24,,139,279,WITH INSTRUCTIONS CHINESE ADJUSTMENT OF STATUS FACILITATION ACT,Immigration/Naturalization,Human Rights,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-21.332026548915334,3.2145268407339405,0.107,0.932,-0.284,-0.077,0.82,0.94,-80.487157,Failed
2016-10-19 13:03:23,RH1010371,101,House,371,1990-01-24,,393,27,CHINESE ADJUSTMENT OF STATUS FACILITATION ACT,Immigration/Naturalization,Human Rights,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-2.4291469668729646,1.516699773612671,0.223,0.975,0.147,0.35,-0.074,0.931,-81.783326,Passed
2016-10-19 13:03:23,RH1010372,101,House,372,1990-01-31,,301,100,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JANUARY 30.",,,Internal Organization,,Miscellaneous Policy,2.142445466278298,-0.8825537318485364,0.39,-0.047,0.233,-0.629,0.64,0.91,-96.910814,Passed
2016-10-19 13:03:23,RH1010373,101,House,373,1990-01-31,,254,166,"PROVIDING FOR THE CONSIDERATION OF H.R. 2190, NATIONAL VOTER REGISTRATION ACT OF 1989",Voting Rights,,Domestic Social Policy,,Civil Liberties,4.156560088243229,-0.4443329658240531,0.066,-0.17,0.281,-0.391,0.952,0.981,-41.477808,Passed
2016-10-19 13:03:23,RH1010374,101,House,374,1990-02-06,,396,22,MAGNUSON FISHERIES CONSERVATION AND MANAGEMENT ACT,Fish and Wildlife,,Budget Special Interest,,Government Management,5.6328045608648445,-3.810572710509824,0.682,0.031,0.224,-0.23,0.136,0.955,-58.772014,Passed
2016-10-19 13:03:23,RH1010375,101,House,375,1990-02-06,,413,0,EXPRESSING THE SENSE OF CONGRESS CONCERNING NEGOTIATIONS FOR A POLITICAL SETTLEMENT IN CAMBODIA,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17000000.0,0.588,0.0,Passed
2016-10-19 13:03:23,RH1010376,101,House,376,1990-02-06,,130,292,ROBERTS (EN BLOC),Voting Rights,,Domestic Social Policy,,Civil Liberties,219.77996366945865,-43.88999273389173,0.2,0.066,-0.228,0.006,0.769,0.929,-85.766007,Failed
2016-10-19 13:03:23,RH1010377,101,House,377,1990-02-06,,156,265,NATIONAL VOTER REGISTRATION ACT OF 1989,Voting Rights,,Domestic Social Policy,,Civil Liberties,7.276246674965101,-0.8554258476707772,0.121,0.025,-0.312,0.248,0.923,0.971,-41.184551,Failed
2016-10-19 13:03:23,RH1010378,101,House,378,1990-02-06,,290,134,NATIONAL VOTER REGISTRATION ACT OF 1989,Voting Rights,,Domestic Social Policy,,Civil Liberties,-4.814689201356287,0.8721231510699011,0.199,-0.086,0.159,0.191,0.5,0.842,-149.208357,Passed
2016-10-19 13:03:23,RH1010379,101,House,379,1990-02-07,,390,26,EXPRESS SENSE OF CONGRESS CONCERNING OPERATION JUST CAUSE IN PANAMA,Panama Canal,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.12955135605502,-3.688305748716407,-0.589,-0.078,-0.319,-0.301,0.462,0.966,-43.128261,Passed
2016-10-19 13:03:23,RH1010380,101,House,380,1990-02-07,,373,30,A RESOLUTION CONCERNING THE CONGRESSIONAL RECORD,,,Internal Organization,,Miscellaneous Policy,-26.62676819034157,-15.117377563923668,-0.567,-0.02,-0.244,-0.053,0.2,0.94,-66.265393,Passed
2016-10-19 13:03:23,RH1010381,101,House,381,1990-02-07,,377,38,"OIL POLLUTION PREVENTION, RESPONSE, LIABILITY, AND COMPENSATION ACT",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-1.3367947144741155,0.829349938644905,0.39,0.308,0.147,0.636,0.132,0.92,-84.366719,Passed
2016-10-19 13:03:23,RH1010382,101,House,382,1990-02-21,,386,0,"PROVIDING FOR THE CONSIDERATION OF H.R. 2570, ARIZONA DESERT WILDERNESS ACT OF 1989",Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-15700000.0,0.593,0.0,Passed
2016-10-19 13:03:23,RH1010383,101,House,383,1990-02-27,,406,4,LIBRARY SERVICES AND CONSTRUCTION ACT AMENDMENTS,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-39.75,0.602,0.0,Passed
2016-10-19 13:03:23,RH1010384,101,House,384,1990-02-27,,409,0,CONCERNING IRANIAN PERSECUTION OF THE BAHA’IS,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16700000.0,0.592,0.0,Passed
2016-10-19 13:03:23,RH1010385,101,House,385,1990-02-28,,358,45,ARIZONA DESERT WILDERNESS ACT OF 1989,Parks and Conservation,,Budget Special Interest,,Government Management,-2.181664410326547,1.0244279429864926,0.173,0.647,0.192,0.509,0.333,0.926,-81.368298,Passed
2016-10-19 13:03:23,RH1010386,101,House,386,1990-03-06,,285,101,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MARCH 5, 1990.",,,Internal Organization,,Miscellaneous Policy,2.078964049097266,-0.8356386849154351,0.426,0.05,0.789,-2.195,0.673,0.915,-94.570596,Passed
2016-10-19 13:03:23,RH1010387,101,House,387,1990-03-06,,417,0,CALIFORNIA NATIONAL HISTORIC TRAIL AND PONY EXPRESS NATIONAL TRAIL,Parks and Conservation,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.585,0.0,Passed
2016-10-19 13:03:23,RH1010388,101,House,388,1990-03-06,,383,27,REQUIRING THE SECRETARY OF ENERGY TO ESTABLISH THREE CENTERS FOR METAL CASTING COMPETITIVENESS RESEARCH,Science and Technology,,Budget Special Interest,,Government Management,-12.296840072544391,6.801106278883794,0.536,0.21,0.236,0.111,0.111,0.941,-58.034885,Passed
2016-10-19 13:03:23,RH1010389,101,House,389,1990-03-07,,264,162,ESTABLISH COMMISSION TO INVESTIGATE EASTERN AIRLINES DISPUTE,Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Regulation Special Interest,,Social Welfare,-20.803994989921264,1.80894756412315,0.087,-0.001,0.241,0.067,0.784,0.918,-83.195973,Failed
2016-10-19 13:03:23,RH1010390,101,House,390,1990-03-14,,316,100,PROVIDING FOR THE CONSIDERATION OF H.R. 3581; RURAL ECONOMIC DEVELOPMENT ACT OF 1990,Agriculture,,Budget Special Interest,,Agriculture,6.019065712489765,-2.0562344879841534,0.327,-0.088,0.179,-0.172,0.41,0.858,-117.572051,Passed
2016-10-19 13:03:23,RH1010391,101,House,391,1990-03-15,,293,98,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MARCH 14, 1990.",,,Internal Organization,,Miscellaneous Policy,2.164264615014835,-0.8807893659674768,0.504,0.21,0.293,-0.783,0.684,0.921,-88.496816,Passed
2016-10-19 13:03:23,RH1010392,101,House,392,1990-03-15,,205,193,ROSE (NC),Agriculture,,Budget Special Interest,,Agriculture,-4.740723979065114,-0.3037733024103857,-0.267,0.962,0.05,0.061,0.176,0.601,-262.545153,Agreed to
2016-10-19 13:03:23,RH1010393,101,House,393,1990-03-20,,259,122,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MARCH 19, 1990.",,,Internal Organization,,Miscellaneous Policy,2.1262107073729473,-0.6692321586750194,0.295,-0.042,0.218,-0.593,0.721,0.911,-85.110439,Passed
2016-10-19 13:03:23,RH1010394,101,House,394,1990-03-20,,399,1,TO PROVIDE FOR SHORT TERM EXTENSION OF THE STRATEGIC PETROLEUM RESERVE,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-165.998,0.583,0.0,Passed
2016-10-19 13:03:23,RH1010395,101,House,395,1990-03-20,,402,1,AMENDING THE WOODROW WILSON MEMORIAL ACT,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-166.998,0.583,0.0,Passed
2016-10-19 13:03:23,RH1010396,101,House,396,1990-03-20,,405,0,COAST GUARD BICENTENNIAL MEDAL ACT,Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.58,0.0,Passed
2016-10-19 13:03:23,RH1010397,101,House,397,1990-03-20,,404,0,YOSEMITE NATIONAL PARK CENTENNIAL MEDAL ACT,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.577,0.0,Passed
2016-10-19 13:03:23,RH1010398,101,House,398,1990-03-20,,402,1,SELMA TO MONTGOMERY NATIONAL TRAIL STUDY ACT,Parks and Conservation,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-166.998,0.583,0.0,Passed
2016-10-19 13:03:23,RH1010399,101,House,399,1990-03-20,,404,0,"TO DISCLAIM ANY INTEREST OF THE UNITED STATES IN CERTAIN LANDS ON SAN JUAN ISLAND, WASHINGTON",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.579,0.0,Passed
2016-10-19 13:03:23,RH1010400,101,House,400,1990-03-21,,283,124,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MARCH 20.",,,Internal Organization,,Miscellaneous Policy,2.0687676433937696,-0.6943007544273265,0.397,0.127,0.7,-1.957,0.726,0.916,-82.157968,Passed
2016-10-19 13:03:23,RH1010401,101,House,401,1990-03-21,,351,72,PROVIDING EXPENSES FOR INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE,,,Budget Special Interest,Internal Organization,Government Management,3.3289804778574683,-1.5480386987186932,0.374,-0.303,0.198,-0.344,0.319,0.884,-104.860772,Passed
2016-10-19 13:03:23,RH1010402,101,House,402,1990-03-22,,206,208,QUESTION OF PRIVILEGE OF THE HOUSE,,,Domestic Social Policy,,Civil Liberties,-25.44820631962153,-2.3666493308482086,-0.084,-0.229,-0.286,-0.065,0.859,0.93,-77.050156,Failed
2016-10-19 13:03:23,RH1010403,101,House,403,1990-03-22,,178,236,QUESTION OF PRIVILEGE OF THE HOUSE,,,Domestic Social Policy,,Civil Liberties,-7.4110313944974555,-1.2608878033581106,-0.153,-0.127,0.337,0.263,0.826,0.925,-76.531172,Failed
2016-10-19 13:03:23,RH1010404,101,House,404,1990-03-22,,311,103,QUESTION OF PRIVILEGE OF THE HOUSE,,,Domestic Social Policy,,Civil Liberties,-5.351045530700662,-1.9183345698242118,-0.32,-0.206,-0.235,-0.254,0.476,0.87,-108.298686,Passed
