date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0370598,37,House,598,1863-02-28,,62,68,"TO AMEND H. R. 770 (12 STAT. 713, APP. 3/13/1863), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT, PAY INTEREST ON PUBLIC DEBT, AND FOR OTHER PURPOSES; WHICH AMENDMENT INCREASES THE TAX ON READY-MADE CLOTHING.  (P.1394 -1)",Tax rates,,Budget Special Interest,,Government Management,-0.689,-0.695,-0.095,0.604,0.355,0.692,-70.574246,0.581
2017-01-23 13:12:32,RH0370599,37,House,599,1863-02-28,,61,68,"TO AMEND H. R. 770 BY PROVIDING THAT ALL CONTRACTS FOR THE PURCHASE OF GOLD OR SILVER COIN, SHALL BE IN WRITING OR PRINTED AND SIGNED BY THE PARTIES OR THEIR ATTORNIES, AND SHALL BEAR STAMPS, THE AMOUNT OF WHICH IS DETERMINED BY THE AMOUNT OF THE CONTRAC AND THE LENGTH OF TIME OF ITS PERFOR- MANCE",Tax rates,,Budget Special Interest,,Government Management,0.138,0.019,0.124,-0.041,0.508,0.767,-66.528307,0.597
2017-01-23 13:12:32,RH0370600,37,House,600,1863-02-28,,48,70,"TO AMEND H. R. 770, BY STRIKING OUT OF THE 4TH SECTION CON- CERNING CONTRACTS FOR PURCHASE OF GOLD AND SILVER COIN OF U. S. AND USE OF STAMPS THEREON.  (P.1393-2)",Tax rates,,Budget Special Interest,,Government Management,0.098,-0.11,0.182,-0.024,0.687,0.873,-44.80813,0.684
2017-01-23 13:12:32,RH0370601,37,House,601,1863-03-02,,100,45,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 591 (C81-12 STAT. 755, APP. 3/3/1863), A BILL TO INDEMNI- FY THE PRESIDENT AND OTHER PERSONS FOR SUSPENDING THE PRIVI- LEGE OF THE WRIT OF HABEAS CORPUS, AND ACTS DONE IN PUR- SUANCE THEREOF;WHICH REPORT PROVIDES FOR SUSPENDING RULES WHEN PUBLIC SAFETY REQUIRES IT FOR A LIST OF NAMES TO BE MADE OF PERSONS IMPRISONED BY U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.044,-0.017,-0.787,1.118,0.889,0.966,-10.032989,0.933
2017-01-23 13:12:32,RH0370602,37,House,602,1863-03-02,,84,46,"TO AMEND S. 509, A BILL TO PROVIDE FOR THE ORGANIZATION OF A SIGNAL CORPS TO SERVE DURING THE PRESENT WAR; WHICH AMEND- MENT ADDS THAT THE PAY OF THE PRIVATES OF THE REGULAR ARMY AND VOLUNTEERS AND MILITIA IN THE SERVICE OF U. S. SHALL BE $15 PER MONTH. (P.1479-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.259,0.483,0.072,0.102,-0.022,0.638,-77.998351,0.549
2017-01-23 13:12:32,RH0370603,37,House,603,1863-03-02,,58,79,"TO TABLE S. 359 (12 762, APP. 3/3/1863), A BILL TO REORGAN- IZE THE COURTS IN THE DISTRICT OF COLUMBIA, AND FOR OTHER PURPOSES.  (P.1480-2)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.095,-0.025,0.304,-0.383,0.862,0.942,-21.161194,0.857
2017-01-23 13:12:32,RH0370604,37,House,604,1863-03-02,,57,71,TO REFER S. 359 TO THE COMMITTEE ON THE JUDICIARY FOR FUR- THER CONSIDERATION.,Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.153,-0.04,0.615,-1.096,0.877,0.945,-13.391972,0.901
2017-01-23 13:12:32,RH0370605,37,House,605,1863-03-02,,64,38,"TO EXCUSE MR. VOORHEES FROM VOTING AT THIS TIME, MOTION MADE DURING DEBATE ON S. 359.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.926,0.353,0.038,-0.089,0.0,0.627,-67.266525,0.517
2017-01-23 13:12:32,RH0370606,37,House,606,1863-03-02,,37,46,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING; MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-3),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.447,-0.895,0.088,-0.276,0.378,0.723,-45.031261,0.581
2017-01-23 13:12:32,RH0370607,37,House,607,1863-03-02,,57,30,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING, MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-2)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.352,-0.783,-0.066,0.11,0.067,0.678,-52.878585,0.545
2017-01-23 13:12:32,RH0370608,37,House,608,1863-03-02,,65,23,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING; MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.86,-0.318,0.069,0.173,0.0,0.739,-48.5209,0.576
2017-01-23 13:12:32,RH0370609,37,House,609,1863-03-02,,73,11,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1482-1)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.244,0.97,-0.053,0.234,-0.091,0.857,-30.38782,0.696
2017-01-23 13:12:32,RH0370610,37,House,610,1863-03-02,,78,20,TO TABLE A MOTION TO RECONSIDER S. 359.  (P.1481-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.834,0.5,0.077,0.01,0.0,0.796,-49.713126,0.602
2017-01-23 13:12:32,RH0370611,37,House,611,1863-03-02,,22,35,TO EXCUSE MR. PENDLETON FROM VOTING ON HIS MOTION TO TABLE S. 359.  (NO QUORUM VOTED.)  (P.1482-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.772,0.185,-0.019,-0.284,0.364,0.754,-33.547894,0.555
2017-01-23 13:12:32,RH0370612,37,House,612,1863-03-02,,97,15,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 359.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.314,0.219,-0.158,0.277,-0.067,0.857,-26.442952,0.79
2017-01-23 13:12:32,RH0370613,37,House,613,1863-03-02,,42,81,"TO RECESS, MOTION MADE DURING DEBATE ON S. 359.  (P.1481-3)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.014,0.027,0.162,-0.058,0.619,0.87,-42.481013,0.708
2017-01-23 13:12:32,RH0370614,37,House,614,1863-03-02,,24,90,"TO TABLE H. R. 768, A BILL TO PROVIDE FOR THE ELECTION OF REPRESENTATIVES IN CONGRESS FROM THE STATE OF TENNESSEE. (P.1483-3)",,,Government Organization,,Government Management,-0.215,0.123,0.601,-1.057,0.667,0.93,-12.910826,0.893
2017-01-23 13:12:32,RH0370615,37,House,615,1863-03-02,,104,27,"TO PASS H. R. 768, A BILL TO PROVIDE FOR THE ELECTION OF REPRESENTATIVES TO CONGRESS FROM THE STATE OF TENNESSEE, WITH THE AMENDMENT THERETO PROVIDING THE SAME FOR THE STATE OF LOUISIANA.  (P.1483-2)",,,Government Organization,,Government Management,-0.074,0.717,-0.278,0.316,0.593,0.916,-21.113045,0.851
2017-01-23 13:12:32,RH0370616,37,House,616,1863-03-02,,63,60,"TO AMEND S. 554 (12 STAT. 795, APP. 3/3/1863), A BILL TO CARRY INTO EFFECT THE CONVENTION BETWEEN THE U. S. AND THE REPUBLIC OF PERU, FOR THE SETTLEMENT OF CLAIMS; WHICH AMEND- MENT TO SECTION 4 OF THE BILL DECREASES THE SALARIES OF COM- MISSIONERS.  (P.486-1)",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.186,-0.002,0.148,0.107,0.483,0.748,-62.944472,0.599
2017-01-23 13:12:32,RH0370617,37,House,617,1863-03-03,,47,63,"TO SUSPEND THE RULES AND POSTPONE CONSIDERATION OF H. R. 401, A BILL RELATING TO CLAIMS FOR LOSS AND DESTRUCTION OF PROPERTY BELONGING TO LOYAL CITIZENS, CAUSED BY TROOPS OF THE U. S. DURING THE PRESENT REBELLION.  (P.1532-2)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,0.635,0.758,0.043,-0.234,0.13,0.633,-66.361174,0.547
2017-01-23 13:12:32,RH0370618,37,House,618,1863-03-03,,64,65,"TO CONCUR IN AN AMENDMENT TO H. R. 770 (12 STAT. 713, APP. 3/3/1863), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT, PAY INTEREST ON PUBLIC DEBT, AND FOR OTHER PUR- POSES; WHICH AMENDMENT INCREASES THE SALARY OF ASSESSORS. (P.1533-3)",,,Budget Special Interest,,Government Management,-0.03,0.877,-0.08,-0.105,0.172,0.589,-80.975282,0.534
2017-01-23 13:12:32,RH0370619,37,House,619,1863-03-03,,60,81,"TO TABLE S. 359 (12 STAT. 762, APP. 3/3/1863), A BILL TO RE- ORGANIZE COURTS IN THE DISTRICT OF COLUMBIA, AND FOR OTHER PURPOSES.  (P.1537-3)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.159,0.024,0.676,-0.793,0.867,0.943,-15.335907,0.897
2017-01-23 13:12:32,RH0370620,37,House,620,1863-03-03,,42,71,TO EXCUSE MR. JOHNSON FROM VOTING ON S. 359.  (P.1538-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.122,-0.993,0.038,0.063,0.024,0.637,-73.323567,0.523
2017-01-23 13:12:32,RH0370621,37,House,621,1863-03-03,,86,58,TO PASS S. 359.  (P.1537-3),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,0.149,0.02,-0.644,0.912,0.879,0.951,-14.715167,0.903
2017-01-23 13:12:32,RH0370622,37,House,622,1863-03-03,,68,67,"TO AMEND H. R. 732 (12 STAT. 744, APP. 3/3/1863), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1864; WHICH AMEND- MENT PROVIDES FOR THE PAYMENT OF MILEAGE TO SENATORS, REPRE- SENTATIVES, AND DELEGAES",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.021,-0.353,0.088,-0.271,0.552,0.778,-67.477794,0.607
2017-01-23 13:12:32,RH0370623,37,House,623,1863-03-03,,58,56,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION PROVIDING FOR THE PURCHASE OF THE CONGRESSIONAL GLOBE AND APPENDIX.,,,Internal Organization,Budget Special Interest,Government Management,0.266,0.073,0.085,-0.37,0.554,0.781,-53.185792,0.627
2017-01-23 13:12:32,RH0370624,37,House,624,1863-03-03,,29,92,"TO TABLE RESOLUTIONS PROVIDING THAT ANY FOREIGN INTERVENTION IN THE PRESENT REBELLION IS AN UNREASONABLE, INADMISSIBLE, AND UNFRIENDLY ACT; AND THAT COPIES OF THESE RESOLUTIONS BE TRANSMITTED TO MINISTERS OF THE U. S. IN FOREIGN COUNTRIES. (P.1541-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.132,0.037,0.65,-0.86,0.931,0.983,-6.117846,0.951
2017-01-23 13:12:32,RH0370625,37,House,625,1863-03-03,,103,28,"TO TABLE THE RESOLUTIONS PROVIDING THAT ANY FOREIGN INTER- VENTION IN THE PRESENT REBELLION IS AN UNREASONABLE, INAD- MISSIBLE AND UNFRIENDLY ACT; AND THAT COPIES OF THESE RESOL- UTIONS BE TRANSMITTED TO MINISTERS OF THE U. S. IN FOREIGN COUNTRIES.  (P.141-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.13,0.053,-0.666,0.79,0.893,0.977,-7.647088,0.943
2017-01-23 13:12:32,RH0370626,37,House,626,1863-03-03,,83,52,"TO SUSPEND THE RULE REQUIRING A BILL CONTAINING AN APPROPRI- ATION TO HAVE ITS FIRST CONSIDERATION IN THE COMMITTEE OF THE WHOLE ON STATE OF UNION; MOTION MADE DURING DEBATE ON S. 439, A BILL TO AMEND AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TLEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN",Public Works,,Budget Special Interest,,Government Management,0.142,-0.371,-0.13,-0.123,0.404,0.77,-69.119574,0.599
2017-01-23 13:12:32,RH0370627,37,House,627,1863-03-03,,37,85,"TO TABLE THE REPORT OF THE COMMITTEE ON CONFERENCE ON THE AMENDMENTS TO S. 554 (12 STAT. 795, APP. 3/3/1863), A BILL TO CARRY INTO EFFECT THE CONVENTION BETWEEN THE U. S. AND THE REPUBLIC OF PERU FOR SETTLEMENT OF CLAIMS.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.002,0.686,0.207,0.013,0.541,0.861,-39.319288,0.724
2017-01-23 13:12:32,RH0370628,37,House,628,1863-03-03,,40,77,"TO TABLE S. 544, A BILL TO PROVIDE FOR THE COLLECTION OF ABANDONED PROPERTY AND FOR THE PREVENTION OF FRAUDS IN IN- SURRECTIONARY DISTRICTS WITHIN THE U. S.  (P.1543-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.109,-0.076,0.348,-0.051,0.8,0.932,-23.177442,0.82
2017-01-23 13:12:32,RH0370629,37,House,629,1863-03-03,,81,42,"TO ORDER THE THIRD READING OF S. 577 (12 STAT. 759, APP. 3/3/1863), A BILL TO FURTHER REGULATE PROCEEDING IN PRIZE CASES AND TO AMEND VARIOUS ACTS OF CONGRESS IN RELATION THERETO.  (P.1543-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.052,0.398,-0.187,0.126,0.69,0.894,-35.819029,0.747
2017-01-23 13:12:32,RH0370630,37,House,630,1863-03-03,,81,39,"TO PASS S. 577 (12 STAT. 759, APP. 3/3/1863), A BILL PER- TAINING TO THE HANDLING AND MANNER OF DISPOSING OF PRIZE VESSELS CAPTURED.  (P.1543-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.092,0.758,-0.293,0.138,0.846,0.95,-20.662041,0.842
2017-01-23 13:12:32,RH0370631,37,House,631,1863-03-03,,69,49,"TO SUSPEND THE RULES AND PREVENT THE REPORTING OF S. 481, A BILL RELATIVE TO JURIES IN UNITED STATES COURTS.  (P.1545-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,0.154,0.367,-0.147,0.253,0.633,0.847,-41.473252,0.704
2017-01-23 13:12:32,RH0370632,37,House,632,1863-03-03,,64,57,"TO SUSPEND THE RULES AND CONSIDER H. R. 634, A BILL TO GIVE AID TO THE STATE OF MISSOURI FOR THE PURPOSE OF SECURING THE ABOLISHMENT OF SLAVERY IN THAT STATE.  (P.1545-2)",Slavery,,Domestic Social Policy,,Civil Liberties,0.158,0.235,-0.223,0.228,0.772,0.893,-30.823317,0.775
2017-01-23 13:12:32,RH0370633,37,House,633,1863-03-03,,74,32,"TO SUSPEND RULES AND PREVENT DEBATE ON THE RESOLUTION THAT ALL SALARIES DUE AND UNPAID TO MEMBERS OF 37TH CONGRESS WHO HAVE BEEN EXPELLED FOR DISLOYALTY, BE PAID OUT OF THE CON- TINGENT FUND OF THE HOUSE TO RESPECTIVE SUCCESSORS TO CON- GRESS WHO HAVE BEN IN ATTENDANCE DURING 2ND AND 3RD SES- SIONS THEREOF",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.123,-0.992,-0.158,-0.093,0.312,0.792,-48.587003,0.632
2017-01-23 13:12:32,RH0370634,37,House,634,1863-03-03,,99,17,"TO SUSPEND THE RULES AND CONSIDER H. R. 780 (12 STAT. 804, APP. 3/3/1863), A BILL TO REGULATE THE DUTIES OF THE CLERK OF THE HOUSE IN PREPARING FOR THE ORGANIZATION OF THE HOUSE. (P.1546-3)",,,Internal Organization,,Government Management,0.585,0.158,0.133,-0.091,0.0,0.853,-46.436595,0.67
2017-01-23 13:12:32,RH0370635,37,House,635,1863-03-03,,83,12,"TO SUSPEND RULES AND GO TO BUSINESS ON THE SPEAKER'S TABLE, WHICH IS A SENATE AMENDMENT TO H. J. RES. 115 (12 STAT. 828, APP. 3/3/1863), A RESOLUTION AUTHORIZING THE SECRETARY OF NAVY TO RELEASE CERTAIN PENALTIES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.38,0.925,-0.215,-0.094,0.333,0.916,-21.795877,0.795
2017-01-23 13:12:32,RH0370636,37,House,636,1863-03-03,,68,34,"TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION TO PROVIDE FOR THE CLAIMS OF C. L. GRAFFLIN AND ALVIN HAWKINS, FOR COM- PENSATION AND MILEAGE.  (P.1548-2)",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-0.027,0.641,-0.1,0.047,0.324,0.775,-52.084859,0.6
2017-01-23 13:12:32,RH0370637,37,House,637,1863-03-03,,65,47,"TO SUSPEND THE RULES AND CONSIDER S. 523, A BILL TO ENABLE THE PEOPLE OF COLORADO TO FORM A CONSTITUTION AND STATE GOVERNMENT, AND TO ADMIT THE STATE INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES; AND S. 524, A BILL TO ENABLE THE PEOPLE OF EVADA TO ENJOY THE SAME PRIVILEGES AS THOSE IN COLORADO",,,Government Organization,,Government Management,0.103,0.016,-0.231,0.31,0.787,0.911,-25.532334,0.796
2017-01-23 13:12:32,RH0370638,37,House,638,1863-03-03,,79,45,"TO TABLE A MOTION TO RECONSIDER THE REPORT ON S. 467 (12 STAT. 696, APP. 3/2/1863), A BILL TO PREVENT AND PUNISH FRAUDS UPON THE GOVERNMENT OF THE U. S.  (P.1551-2)",,,Domestic Social Policy,,Civil Liberties,0.285,0.959,0.083,0.023,-0.089,0.605,-75.791434,0.543
2017-01-23 13:12:32,RS0370001,37,Senate,1,1861-03-05,,41,4,"TO CONSENT TO THE NOMINATION OF MONTGOMERY BLAIR TO BE POSTMASTER GENERAL OF THE U. S.  (P. 289, 290)",,,Government Organization,,Government Management,-0.773,-0.167,-0.29,0.579,0.5,0.956,-4.534884,0.904
2017-01-23 13:12:32,RS0370002,37,Senate,2,1861-03-05,,40,5,TO CONSENT TO THE NOMINATION OF EDWARD BATES TO BE ATTORNEY-GENERAL OF THE U. S.  (P. 290),,,Government Organization,,Government Management,-0.657,-0.144,-0.306,0.569,0.4,0.933,-4.816338,0.898
2017-01-23 13:12:32,RS0370003,37,Senate,3,1861-03-06,,22,12,TO GO INTO EXECUTIVE SESSION.  (P. 1439-2),,,Internal Organization,,Miscellaneous Policy,-0.142,-0.214,-0.614,0.944,1.0,1.0,-0.942111,0.973
2017-01-23 13:12:32,RS0370004,37,Senate,4,1861-03-11,,28,16,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION PROVIDING THAT SENATOR L. T. WIGFALL BE EXPELLED FROM THE SENATE.  (P. 1451-1)",,,Internal Organization,,Miscellaneous Policy,-0.036,0.681,-0.663,0.661,0.937,0.977,-3.503067,0.923
2017-01-23 13:12:32,RS0370005,37,Senate,5,1861-03-11,,28,16,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.141,-0.032,-0.981,1.426,0.875,0.955,-5.15526,0.889
2017-01-23 13:12:32,RS0370006,37,Senate,6,1861-03-14,,16,24,TO CONSIDER A RESOLUTION MAKING INQUIRY OF THE SECRETARY OF WAR AS TO WHAT PUBLIC WORKS WITHIN THE CONFEDERATE STATES ARE NOW WITHIN THE ACTUAL POSSESSION AND OCCUPATION OF THE U. S.  (P. 1452-3),Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,-0.017,0.638,-0.864,1.0,1.0,-1.141942,0.972
2017-01-23 13:12:32,RS0370007,37,Senate,7,1861-03-14,,26,13,"TO CONSIDER THE RESOLUTION, DECLARING THAT A. G. BROWN AND JEFFERSON DAVIS OF MISSISSIPPI, S. MALLORY OF FLORIDA, C. CLAY OF ALABAMA, R. TOOMBS OF GEORGIA, AND J. BENJAMIN OF LOUISIANA, HAVING WITHDRAWN AND VACATED THEIR SEATS IN THE SENATE, SHOULD BE STUCK FROM THE ROLLS",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,-0.216,-0.248,-0.392,0.318,0.923,0.974,-3.951917,0.904
2017-01-23 13:12:32,RS0370008,37,Senate,8,1861-03-14,,12,26,"TO AMEND THE RESOLUTION CONCERNING SENATORS FROM SECEDING STATES BY PUTTING INTO SAME, THE FACTS AS THEY EXIST, AND NOT MAKING IT APPEAR THAT THE SENATORS HAVE RESIGNED. (P. 1454-2)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,-0.224,-0.195,0.631,-0.884,1.0,1.0,-0.92418,0.976
2017-01-23 13:12:32,RS0370009,37,Senate,9,1861-03-14,,10,24,TO AMEND THE RESOLUTION CONCERNING SENATORS FROM SECEDING STATES BY DECLARING THE SEATS OF SAID SENATORS VACANT. (P. 1456-2,Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,-0.304,-0.034,0.685,-0.491,0.8,0.941,-2.849033,0.92
2017-01-23 13:12:32,RS0370010,37,Senate,10,1861-03-16,,12,28,"TO RECOMMIT TO THE COMMITTEE ON FINANCE THE NOMINATION OF FRANCIS E. SPINNER TO BE U. S. TREASURER, WITH INSTRUCTIONS TO INQUIRE AND REPORT ON THE PURPORTED STATEMENT THAT MR. SPINNER SAID HE WOULD ADVOCATE AN INSURRECTION OF THE SLAVES OF VIRGINIA IF TH PEOPLE RESIST THE MARCHING OF ANY ARMY THROUGH THAT STATE FOR THE PURPOSE OF CONQUERING THOSE SOUTHERN STATES THAT HAVE SECEDED",,,Government Organization,,Government Management,-0.387,-0.752,0.292,-0.28,0.75,0.925,-6.055557,0.86
2017-01-23 13:12:32,RS0370011,37,Senate,11,1861-03-16,,31,8,"TO CONSENT TO THE NOMINATION OF FRANCIS E. SPINNER TO BE U. S. TREASURER.  (P. 296, 309)",,,Government Organization,,Government Management,-0.404,0.025,-0.237,0.136,0.5,0.897,-6.945514,0.837
2017-01-23 13:12:32,RS0370012,37,Senate,12,1861-03-16,,21,17,"TO TABLE THE NOMINATION OF JOHN D. DEFREES, TO BE SUPERINTENDENT OF PUBLIC PRINTING.  (P. 307, 315)",,,Government Organization,,Government Management,-0.927,0.376,-0.022,-0.135,-0.118,0.5,-23.814618,0.534
2017-01-23 13:12:32,RS0370013,37,Senate,13,1861-03-16,,26,13,"TO CONSENT TO THE NOMINATION OF JAMES W. WEBB, TO BE MINISTER RESIDENT OF THE U. S. AT CONSTANTINOPLE. (P. 310, 319)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.407,-0.913,-0.31,0.509,0.846,0.949,-6.25578,0.852
2017-01-23 13:12:32,RS0370014,37,Senate,14,1861-03-16,,27,10,TO GO INTO EXECUTIVE SESSION.  (P. 1465-3),,,Internal Organization,,Miscellaneous Policy,-0.18,-0.018,-1.119,1.325,0.8,0.946,-4.284706,0.891
2017-01-23 13:12:32,RS0370015,37,Senate,15,1861-03-21,,30,7,TO CONSENT TO THE NOMINATION OF CHARLES H. HOWE TO BE A COLLECTOR OF THE CUSTOMS.,,,Government Organization,,Government Management,-0.365,-0.054,-0.393,0.239,0.571,0.919,-4.962114,0.874
2017-01-23 13:12:32,RS0370016,37,Senate,16,1861-03-21,,11,26,TO TABLE THE RESOLUTION RELATING TO THE ORGANIZATION OF THE SENATE.  (P. 1483-2),,,Internal Organization,,Miscellaneous Policy,-0.109,-0.014,0.651,-0.797,1.0,1.0,-1.113308,0.97
2017-01-23 13:12:32,RS0370017,37,Senate,17,1861-03-22,,30,8,"TO CONSENT TO THE NOMINATION OF MR. BURLINGAME TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U. S. TO AUSTRIA.  (P. 315, 328)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.301,-0.082,-0.677,0.656,1.0,1.0,-1.671711,0.957
2017-01-23 13:12:32,RS0370018,37,Senate,18,1861-03-22,,12,26,TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ORGANIZATION OF THE SENATE UNTIL THE FIRST MONDAY OF NEXT DECEMBER.,,,Internal Organization,,Miscellaneous Policy,-0.123,-0.024,0.659,-0.753,1.0,1.0,-1.074945,0.972
2017-01-23 13:12:32,RS0370019,37,Senate,19,1861-03-23,,12,25,"TO PASS A RESOLUTION DIRECTING THE SECRETARY OF SENATE TO PAY TO THE COMMITTEE CLERKS OF THE SENATE OF THE LAST SESSION OF THE 36TH CONGRESS, EXCEPTING THOSE OF FINANCE, CLAIMS, AND PRINTING, THE USUAL COMPENSATION FOR 60 DAYS.",,,Budget Special Interest,,Government Management,-0.189,-0.443,0.174,-0.142,0.583,0.865,-11.026589,0.742
2017-01-23 13:12:32,RS0370020,37,Senate,20,1861-03-23,,28,13,TO CONSIDER THE RESOLUTION RELATING TO THE ORGANIZATION OF THE OFFICERS OF THE SENATE.,,,Internal Organization,,Miscellaneous Policy,-0.098,-0.017,-0.644,0.836,1.0,1.0,-1.163353,0.972
2017-01-23 13:12:32,RS0370021,37,Senate,21,1861-03-23,,14,28,"TO POSTPONE UNTIL THE FIRST MONDAY OF NEXT DECEMBER, THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE.  (P. 1494-3)",,,Internal Organization,,Miscellaneous Policy,-0.098,-0.019,0.648,-0.84,1.0,1.0,-1.165921,0.973
2017-01-23 13:12:32,RS0370022,37,Senate,22,1861-03-23,,9,28,TO TAKE UP EXECUTIVE BUSINESS.  (P. 1496-2),,,Internal Organization,,Miscellaneous Policy,-0.112,0.763,0.711,-0.445,0.889,0.973,-2.792307,0.927
2017-01-23 13:12:32,RS0370023,37,Senate,23,1861-03-23,,13,24,"TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE, UNTIL THE SECOND MONDAY OF DECEMBER NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.098,-0.019,0.648,-0.841,1.0,1.0,-1.166363,0.969
2017-01-23 13:12:32,RS0370024,37,Senate,24,1861-03-23,,14,23,TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE UNTIL MONDAY NEXT. (P. 1497-2),,,Internal Organization,,Miscellaneous Policy,0.039,0.052,0.28,-0.372,0.786,0.919,-6.460857,0.84
2017-01-23 13:12:32,RS0370025,37,Senate,25,1861-03-23,,26,10,TO GO INTO EXECUTIVE SESSION. (P. 1498-1),,,Internal Organization,,Miscellaneous Policy,0.335,0.941,0.164,-0.033,0.0,0.722,-17.996901,0.607
2017-01-23 13:12:32,RS0370026,37,Senate,26,1861-03-26,,25,12,"TO CONSENT TO THE NOMINATION OF WILLIAM S. PENNINGTON TO BE SECRETARY OF THE LEGATION OF THE U. S. AT PARIS. (P. 350, 319)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.28,-0.867,0.024,-0.159,0.0,0.676,-22.009663,0.552
2017-01-23 13:12:32,RS0370027,37,Senate,27,1861-03-26,,28,6,"TO CONSENT TO THE NOMINATION OF THOMAS G. DRYER TO BE U. S. COMMISSIONER FOR THE HAWAIIAN ISLANDS.  (P. 350, 315)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.154,-0.949,0.274,-0.504,0.0,0.824,-10.058305,0.744
