id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0360391,36,Senate,391,1861-01-09,,33,18,"TO RECONSIDER THE VOTE POSTPONING UNTIL TOMORROW FURTHER CONSIDERATION OF H.R. 701, SECURING CONTRACTS AND MAKING PROVISIONS FOR TRANSPORTATION BY RAILROAS OF MAILS, TROOPS, MUNITIONS OF WAR, BETWEEN THE ATLANTIC AND PACIFIC STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,3.7266000350898447,1.3814280203521097,-0.58,-0.78,-0.25,0.388
RS0360392,36,Senate,392,1861-01-10,,35,17,ON PASSAGE OF A RESOLUTION CALLING FOR CERTAIN INFORMATION FROM THE PRESIDENT OF THE U.S. TO INFORM SENATE REGARDING OFFICE OF SECRETARY OF WAR.  (P. 304-2),,,Internal Organization,,Miscellaneous Policy,8.475100214455415,-1.217410422303363,0.104,-0.336,0.148,-0.101
RS0360393,36,Senate,393,1861-01-11,,15,31,"TO TAKE UP FOR CONSIDERATION A BILL S.J.R. 54, PROPOSING CERTAIN AMENDMENTS TO CONSTITUTION OF U.S.",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,-15.905128949763457,-4.881661721641811,-0.246,-0.969,0.121,0.044
RS0360394,36,Senate,394,1861-01-14,,24,27,"TO POSTONE H.R. 23, (12 ST. 126), ADMITTING KANSAS INTO THE UNION, AND PROCEED TO THE CONSIDERATION OF RESOLUTION RELATIVE TO THE RETROCESSION OF CERTAIN FORTS, MAGAZINES, ARSENALS AND DOCK YARDS TO THE STATES IN WHICH THEY LIE. (P. 354-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,6.989468809276072,1.1782939471027238,-0.162,0.046,0.684,-0.566
RS0360395,36,Senate,395,1861-01-14,,9,30,"TO ADJOURN IN ORDER TO STOP DEBATE ON H.J.RES. 80, PROPOSING CERTAIN AMENDMENTS TO THE CONSTITUTION OF THE U.S. AND A VOTE OF THE PEOPLE THEREON.  (P. 360-3)",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,2.316855572692816,-0.9581888116080917,0.029,-0.891,-0.137,0.342
RS0360396,36,Senate,396,1861-01-14,,19,25,"TO POSTPONE UNTIL THURSDAY CONSIDERATION OF S.J.RES. 54, RELATING TO THE ABOLITION OF SLAVERY THROUGH CONSTITUTIONAL AMENDMENT, BECAUSE THE NEXT TWO DAY HAVE BEEN SET ASIDE FOR OTHER BILLS.  (P. 361-1)",Slavery,,Domestic Social Policy,,Civil Liberties,4.022023853325098,-0.009348211000617668,-0.075,-0.311,-0.621,0.893
RS0360397,36,Senate,397,1861-01-15,,21,27,"TO POSTPONE CONSIDERATION OF THE PACIFIC RAILROAD BILL, H.R. 701, IN ORDER TO CONSIDER S.J.RES. 54, PROPOSING CER- TAIN AMENDMENTS TO THE CONSTITUTION OF THE U.S. RELATING TO SLAVERY.  (P. 379-2,3,281-1)",Slavery,,Domestic Social Policy,,Civil Liberties,3.649482791559277,0.5128760391929765,-0.143,-0.009,0.342,-0.542
RS0360398,36,Senate,398,1861-01-15,,12,38,TO POSTPONE INDEFINITELY THE BILL H.R. 701.  (P. 381-1),,,Government Organization,,Government Management,1.3269922618456722,0.5304719827455996,0.127,0.699,0.212,-0.924
RS0360399,36,Senate,399,1861-01-15,,31,15,"TO AMEND H.R. 701, BY PROVIDING THAT CERTAIN PERSONS AND ASSOCIATES SHALL NOT BECOME VESTED WITH GRANT, RIGHT OF INTEREST ETC., WITHIN THE JURISDICTION OF THIS RAILROAD UN- TIL SAID ACTS OF INCORPORATION SHALL BE SUBMITTED TO AND APPROVED BY THE U.S. CONGRESS.  (P. 385-1)",,,Government Organization,,Government Management,5.630473102023427,-1.5002120145640037,0.427,0.904,0.147,-0.151
RS0360400,36,Senate,400,1861-01-16,,27,26,"TO POSTPONE H.R. 701, IN ORDER TO PROCEED TO CONSIDERATION OF THE BILL S.J.RES. 54, PROPOSING CERTAIN AMENDMENTS TO THE U.S. CONSTITUTION REGARDING SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,4.546531756179345,0.5153942216539567,0.056,0.77,0.441,-0.561
RS0360401,36,Senate,401,1861-01-16,,29,24,"TO AMEND S.J.RES. 54, BY RECOGNIZING THE EXISTENCE OF SLAVERY IN ALL TERRITORIES NOW HELD OR TO BE ACQUIRED SOUTH OF 36 30, FOR THE PURPOSE OF ENLARGING TERRITORY LEGALIZING SLAVERY.  (P. 290-2)",Slavery,,Domestic Social Policy,,Civil Liberties,4.652795467274633,0.10369440906545074,0.002,0.113,0.288,-0.358
RS0360402,36,Senate,402,1861-01-16,,25,30,"TO POSTPONE CONSIDERATION OF S.J.RES. 54, IN ORDER TO TAKE UP THE BILL H.R. 23, (12 STAT. 126), ADMITTING KANSAS INTO THE UNION.  (P. 409-2)",,,Government Organization,,Government Management,4.437362686913062,0.06842637763995801,-0.081,-0.291,-0.646,0.842
RS0360403,36,Senate,403,1861-01-16,,25,23,"TO AMEND S.J.RES. 54, BY SUBSTITUTING A NEW SUBJECT, DECLARING THAT THE CONSTITUTIONS PROVISIONS ARE AMPLE AND SHOULD BE OBEYED RATHER THAN AMENDED, AND THAT ALL ATTEMPTS TO DISSOLVE THE CONSTITUTION OR OVERTHROW IT, HOP- ING TO CONSTRUCT A NEW HOPE, ARE DANGEROUS AND DESTRUCTIVE. (P. 404-2)",Slavery,,Domestic Social Policy,,Civil Liberties,4.056255733769119,0.10099415709760745,-0.071,-0.187,-0.634,0.904
RS0360404,36,Senate,404,1861-01-17,,13,34,TO REFER TO THE COMMITTEE ON MILITARY AFFAIRS AND THE MILITIA THE NOMINATION OF JOSEPH HOLT TO BE U.S. SECRETARY OF WAR.,,,Government Organization,,Government Management,5.691878758356908,2.110687019350413,-0.371,-0.001,0.248,-0.252
RS0360405,36,Senate,405,1861-01-17,,38,8,"TO AMEND THE DEFICIENCY APPROPRIATION BILL FOR 1861, H.R. 866, BY ENABLING THE SECRETARY OF THE NAVY TO CARRY OUT A CONTRACT TO SECURE HARBORS AND COAL BASES FOR U.S. COMMERCE, APPROPRIATING $300,000 THEREFORE.  (P. 422-3)",,,Defense Policy Budget,,Foreign and Defense Policy,2.738020264079202,-1.6579811065479588,0.252,-0.968,0.089,-0.188
RS0360406,36,Senate,406,1861-01-17,,37,9,"ON AGREEING TO THE AMENDMENT TO THE DEFICIENCY APPROPRIATION BILL FOR 1861, H.R. 866, APPROPRIATING $135,000 TO ENABLE SUPERINTENDENT OF PUBLIC PRINTING TO BUY WENDELS' PRINTING OFFICE FOR A U.S. PRINTING OFFICE.  (P. 423-3)",,,Budget Special Interest,,Government Management,7.125497769494029,-3.3227887063065364,0.58,0.81,0.154,-0.125
RS0360407,36,Senate,407,1861-01-17,,34,11,"TO AMEND BILL H.R. 701, TO SECURE CONTRACTS AND MAKE PROVIS- IONS FOR THE SAFE, CERTAIN AND SPEEDY TRANSPORTATION BY RAILROAD OF MAIL, TROOPS, MUNITIONS OF WAR, MILITARY AND NAVAL STORES, BETWEEN THE ATLANTIC AND PACIFIC STATES AND FOR OTHER PURPOSES, BY ELIMINATING FEATURE OF MONOPOLY THEREFROM.  (P. 426-1)",,,Defense Policy Budget,,Foreign and Defense Policy,1.5020311735461827,-0.684099858811402,-0.197,-0.98,0.087,-0.335
RS0360408,36,Senate,408,1861-01-17,,12,32,TO AMEND H.R. 701 BY PROVIDING FOR A ROAD FROM LAKE SUPERIOR TO THE CENTRAL ROUTE.  (P. 426-2),,,Budget Special Interest,,Government Management,-8.562855727381509,-4.492630659968159,-0.543,0.157,0.114,0.077
RS0360409,36,Senate,409,1861-01-17,,22,29,"TO AMEND H.R. 701, BY CHANGING THE WORDS ""TO SAN FRANCISCO ON TO THE NAVIGABLE WATERS OF THE SACRAMENTO IN CALIFORNIA,"" TO READ ""TO THE EASTERN BOUNDARY OF CALIFORNIA.""  (P. 427-2)",,,Budget Special Interest,,Government Management,2.19958610256469,0.2216691208716967,0.167,0.589,0.197,-0.518
RS0360410,36,Senate,410,1861-01-18,,38,13,ON CONSENTING TO THE NOMINATION OF JOSEPH HOLT TO BE U.S. SECRETARY OF WAR.,,,Government Organization,,Government Management,5.267282963882703,2.193940918927803,-0.445,-0.15,-0.255,0.28
RS0360411,36,Senate,411,1861-01-18,,27,24,"TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO AMEND S.J.RES. 54, (12 STAT. 251, APP. 3/2/61), PROPOSING SLAVERY AMENDMENTS TO THE CONSTITUTION OF THE U.S. REGARDING SLAVERY IN ORDER TO REOPEN FOR FURTHER DEBATE AND TO ALLOW THE SENATE TO VOTE AGAIN ON THE AMENDMENT OF W. CLARK, WHICH PROPOSES TO INSERT A DECLARATION THAT THE PRESENT CONSTITUTION IS SUFFICIENT TO PRESERVE THE MATERIAL INTEREST OF THE COUNTRY AND THAT IT IS NOT NECESSARY TO CONSTRUCT A NEW CONSTITUTION.",Slavery,,Domestic Social Policy,,Civil Liberties,3.4078941735030366,0.013605419766155702,0.278,0.961,0.525,-0.891
RS0360412,36,Senate,412,1861-01-18,,23,31,"TO AMEND BILL H.R. 23, (12 STAT. 126), FOR THE ADMISSION OF KANSAS AS A STATE OF THE UNION IN ORDER TO INCREASE THE TERRITORY OF THE STATE.  (P. 444-3)",,,Government Organization,,Government Management,3.9403275220220992,0.8765736924549723,-0.225,-0.01,0.637,-0.935
RS0360413,36,Senate,413,1861-01-18,,26,25,TO ADJOURN.  (P. 448-1),,,Internal Organization,,Miscellaneous Policy,3.0355193955202653,0.19618037482052614,-0.174,-0.332,-0.581,1.107
RS0360414,36,Senate,414,1861-01-19,,26,27,"TO AMEND BILL H.R. 23, (12 STAT. 126), FOR THE ADMISSION OF KANSAS AS A STATE OF THE UNION IN ORDER TO CONSTITUTE KANSAS A JUDICIAL DISTRICT AFTER ITS ADMISSION AS A STATE. (P. 465-3,469-2)",Judiciary,,Government Organization,,Government Management,3.2161603143956694,0.24607045973517716,-0.19,-0.365,0.595,-1.07
RS0360415,36,Senate,415,1861-01-19,,22,29,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO BILL H.R. 23, PROVIDING FOR INCREASES OF TERRITORY WAS REJECTED. (P. 471-3)",,,Government Organization,,Government Management,6.123374079296316,1.416239656793227,-0.237,-0.035,0.685,-0.647
RS0360416,36,Senate,416,1861-01-19,,20,33,TO ADJOURN DURING DEBATE ON THE BILL H.R. 23.  (P. 473-1),,,Government Organization,,Government Management,5.129071967336866,1.4404308705276911,-0.29,-0.047,0.666,-0.751
RS0360417,36,Senate,417,1861-01-19,,21,32,"TO AMEND H.R. 23 BY REQUIRING THE CONSENT OF THE PEOPLE OF KANSAS TO THE BILL, ESPECIALLY THE PROVISIONS REGARDING CHEROKEE INDIANS.  (P. 474-1)",,,Government Organization,,Government Management,3.4646218529129014,0.8272663036102673,-0.261,-0.077,0.62,-1.035
RS0360418,36,Senate,418,1861-01-19,,18,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 23. (P. 475-3)",,,Government Organization,,Government Management,2.763315332686177,0.5628524725158792,-0.233,-0.081,0.559,-1.17
RS0360419,36,Senate,419,1861-01-19,,21,28,TO ADJOURN UNTIL MONDAY MADE DURING DEBATE ON THE BILL H.R. 23.  (P. 476-1),,,Government Organization,,Government Management,2.437297414819628,0.3164011384319785,-0.488,-0.873,0.311,-0.738
RS0360420,36,Senate,420,1861-01-21,,29,28,"TO AMEND H.R. 23, BY INSTITUTING AN ORGANIZATION OF A JUDICIARY SYSTEM IN KANSAS AT, AND FROM THE TIME OF ITS ADMISSION INTO THE UNION.  (P. 465-3,469-2)",Judiciary,,Government Organization,,Government Management,5.185103132694149,0.7305803667714281,-0.149,-0.042,0.667,-0.744
RS0360421,36,Senate,421,1861-01-21,,36,16,TO PASS H.R. 23.  NP. 489-1),,,Government Organization,,Government Management,2.9740386760657063,0.9336404536931574,-0.322,-0.024,-0.597,1.161
RS0360422,36,Senate,422,1861-01-22,,32,22,"TO LAY ON THE TABLE IN ORDER TO END CONTROVERSY, THE SUBJECT OF ACTUAL OR INTENDED RESIGNATIONS OF SENATORS FROM CERTAIN STATES AND THE SECESSION OF SUCH STATES FROM THE UNION. (P. 505-1)",Slavery,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,5.400234640904118,1.3164718001166602,-0.306,-0.336,-0.169,0.181
RS0360423,36,Senate,423,1861-01-23,,27,21,"TO POSTPONE ALL SPECIAL ORDERS IN ORDER TO TAKE UP THE BILL H.R. 338, PAYING OUTSTANDING TREASURY NOTES, AUTHORIZING A LOAN, AND FIXING IMPORT DUTIES.",Banking and Finance,,D. C.,,Government Management,2.9929006088264574,0.45815517245034837,-0.119,0.102,-0.385,0.744
RS0360424,36,Senate,424,1861-01-23,,24,27,"TO TAKE UP FOR CONSIDERATION S.J.RES. 54, RELATING TO AMEND- MENTS OF THE CONSTITUTION CONCERNING SLAVERY AND A VOTE OF THE PEOPLE THEREON.  (P. 521-3)",Slavery,,Domestic Social Policy,,Civil Liberties,4.14339275770291,0.47539268523390504,0.067,0.753,0.437,-0.61
RS0360425,36,Senate,425,1861-01-23,,20,25,"TO AMEND THE BILL, H.R. 701, SECURING CONTRACTS AND MAKING PROVISIONS FOR TRANSPORTAION BY RAILROAD, OF MAILS, TROOPS MUNITIONS OF WAR AND MILITARY STORES BETWEEN THE ATLANTIC AND PACIFIC STATES, BY REMOVING THE NAMES OF JOHN WENTWORTH AND N.B. JUDD AS INCOPORATORS AND LEAVING A SPACE TO INSERT THE NAMES OF TWO OTHERS IN ORDER TO ELIMINATE POLITICAL PARTISANSHIP.  (P. 525-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.043452741667006,0.12200528247492981,0.207,0.752,0.542,-1.03
RS0360426,36,Senate,426,1861-01-23,,21,19,"TO ADJOURN IN ORDER TO TERMINATE DEBATE ON THE BILL, H.R. 701.  (P. 526-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.25897089199072115,-0.4849786779069717,-0.973,-0.233,-0.006,-0.134
RS0360427,36,Senate,427,1861-01-24,,20,26,"TO POSTPONE CONSIDERATION OF THE BILL H.R. 701, FOR THE PURPOSE OF TAKING UP THE RESOLUTION, S.J.RES. 50, RELATING TO THE ABOLITION OF SLAVERY THROUGH CONSTITUTIONAL AMENDMENT.  (P. 542-3)",Slavery,,Domestic Social Policy,,Civil Liberties,3.930971348434828,0.47603909156425755,0.073,0.763,0.488,-0.718
RS0360428,36,Senate,428,1861-01-24,,34,10,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 701.",,,Internal Organization,,Miscellaneous Policy,-9.595656308534979,-8.060037982806074,-0.774,-0.633,-0.073,-0.044
RS0360429,36,Senate,429,1861-01-25,,21,20,"ON PASSAGE OF THE BILL, S. 270, DIRECTING THE SECRETARY OF THE TREASURY TO PAY JOHN H. WHEELER, LATE U.S. MINISTER RESIDENT AT NICARAGUA $5715.20, IN FULL FOR LOSSES BY EXCHANGE, FOR PROPERTY DESTROYED AT GRANADA, FOR EXPENSES INCURRED IN TAKING UP TESTIMONY AND FOR RELIEF EXTENDED TO DISTRESSED AMERICAN CITIZENS BETWEEN OCT. 1854, AND 1856.",,,Foreign Policy Budget,,Foreign and Defense Policy,64.67209457259192,8.273946686702887,-0.113,0.966,0.246,-0.022
RS0360430,36,Senate,430,1861-01-25,,15,20,"ON PASSAGE OF THE BILL, S. 272, PAYING C.E. ANDERSON, LATE U.S. ACTING CHARGE D' AFFAIRES $1657.60, BEING THE DIFFER- ENCE OF THE SLAVERY RECEIVED BY HIM AS SEC'T OF LEGATION AT PARIS FROM APRIL 1, TO NOV. 29, 1837, AND THAT ALLOWED TO A CHARGE D' AFFAIRS.",,,Foreign Policy Budget,,Foreign and Defense Policy,5.609737893423065,0.8692928831723463,0.011,0.931,0.129,-0.133
RS0360431,36,Senate,431,1861-01-29,,19,24,"TO AMEND PACIFIC RAILROAD BILL, H.R. 701, IN ORDER TO REDUCE FROM 60 MILLION TO 50 MILLION DOLLARS THE AMOUNT OF U.S. BONDS TO BE CONTRIBUTED TOWARDS BUILDING THE PACIFIC R.R. (P. 610-1)",,,Budget Special Interest,,Government Management,-10.41062985802699,1.7948169123771525,0.265,-0.964,-0.036,-0.02
RS0360432,36,Senate,432,1861-01-29,,22,19,TO AMEND H.R. 701 BY PROVIDING FOR A NORTHERN ROUTE TO BE CALLED THE NORTHERN PACIFIC RAILROAD.  (P. 611-2),,,Budget Special Interest,,Government Management,2.3727931300346414,-0.27985763294596977,0.461,0.814,-0.16,0.39
RS0360433,36,Senate,433,1861-01-29,,22,25,TO AMEND H.R. 701 IN ORDER TO ELIMINATE THE CONSTRUCTION OF A SOUTHERN AND A NORTHERN ROUTE.  (P. 613-2),,,Budget Special Interest,,Government Management,2.626104829051854,-0.303116957562356,0.219,0.272,-0.168,0.37
RS0360434,36,Senate,434,1861-01-29,,19,28,"TO AMEND H.R. 701, IN ORDER TO ALLOT $25,000,000 EACH TO THE NORTHERN AND SOUTHERN ROUTE AND $60,000,000 TO THE CENTRAL ROUTE.  (P. 614-1)",,,Budget Special Interest,,Government Management,56.230253862800105,0.2680066997835987,0.013,0.999,-0.175,0.018
RS0360435,36,Senate,435,1861-01-29,,9,35,"TO AMEND H.R. 701, BY ELIMINATING THE PROVISION THAT BONDS OR MORTGAGES OF RAILROADS HELD BY U.S. GOVERNMENT SHALL BE LIQUIDATED BY MAIL OR OTHER SERVICES TO BE RENDERED BY SAID RAILROADS.  (P. 614-2)",,,Government Organization,,Government Management,0.9663156297376951,0.482225259483967,-0.023,0.46,0.136,-0.814
RS0360436,36,Senate,436,1861-01-29,,28,22,"TO AMEND H.R. 701, BY GRANTING LAND FOR A BRANCH ROUTE IN CALIFORNIA AND OREGON.  P. 427-2,616-2)",Public Lands,,Budget Special Interest,,Government Management,3.9305134261571895,-0.23436861014402033,-0.178,-0.934,0.263,-0.387
RS0360437,36,Senate,437,1861-01-29,,19,25,TO AMEND H.R. 701 IN ORDER TO HAVE CONGRESS NULLIFY ANY ACTS OF INCORPORATION IT DISAPPROVES OF.  (P. 616-3),,,Government Organization,,Government Management,-12.944433950456839,-2.9436095265189826,-0.151,-0.989,0.047,0.021
RS0360438,36,Senate,438,1861-01-29,,26,23,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 701. (P. 618-1)",,,Budget Special Interest,,Government Management,-1.6194313112486427,-0.5935289339264712,-0.758,0.634,-0.091,-0.325
RS0360439,36,Senate,439,1861-01-30,,40,2,"ON PASSAGE OF THE BILL, H.R. 191, RELATING TO THE CLAIM OF BETSY D. TOWNSEND FOR BOND OF T.M. BEAUCHAMPS' SON WHO JUMPED BAIL.  (P. 637-2)",,,Budget Special Interest,,Government Management,1.726472613271474,-1.6240331892811186,0.413,-0.911,0.12,-0.402
RS0360440,36,Senate,440,1861-01-30,,27,19,"TO CONCUR IN THE AMENDMENT TO THE BILL H.R. 701, CONSTRUCTING A PUBLIC RAILWAY, PROVIDING FOR A NORTHERN ROUTE, INSTEAD OF PROPOSED SOUTHERN ROUTE CALLING FOR A RAILWAY THROUGH TEXAS, NOW IN THE ACT OF SECESSION.",,,Budget Special Interest,,Government Management,2.1439515512220333,0.1493596974040612,0.324,0.844,-0.086,0.232
RS0360441,36,Senate,441,1861-01-30,,37,14,TO PASS H.R. 701.  (P. 638-3),,,Budget Special Interest,,Government Management,2.258171151143526,0.9668398826625787,-0.011,0.942,-0.098,0.251
RS0360442,36,Senate,442,1861-01-30,,24,13,"TO AMEND S. 366 (APP. 2-28-61), A BILL PROVIDING FOR A TEMPORARY GOVERNMENT OF ""JEFFERSON,"" BY CHANGING THE NAME TO ""IDAHO.""",,,Government Organization,,Government Management,8.880458540311738,2.647015834925153,-0.209,0.791,-0.195,0.127
RS0360443,36,Senate,443,1861-01-30,,19,23,"TO AMEND THE BILL PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF IDAHO, S. 366 (APP. 2-28-61), BY STRIKING OUT A PROVISION TO PREVENT ANY DISCRIMINATION BEING MADE IN TAXING DIFFERENT KINDS OF PROPERTY, AND THAT ALL PROPERTY SHALL BE TAXED ACCORDING TO ITS ASSESSED VALUE.  (P. 643-1)",,,Government Organization,,Government Management,3.5710392975475953,-0.64183650496999,0.42,0.858,-0.255,0.413
RS0360444,36,Senate,444,1861-02-01,,7,34,"TO AMEND MOTION TO BRING UP AT 2 O'CLOCK TOMORROW INDIAN APPROPRIATION BILL H.R. 865, (12 STAT 221, APP. 3-2-61), IN ORDER TO CHANGE TIME TO ONE O'CLOCK.  (P. 680-2)",,,Indian Affairs,Budget Special Interest,Government Management,4.13506326136586,2.11299403696693,-0.459,0.215,0.153,-0.214
RS0360445,36,Senate,445,1861-02-01,,14,27,TO PROCEED TO CONSIDER A PRIVATE CALENDAR.  (P. 687-3),,,Internal Organization,,Miscellaneous Policy,8.314044678285443,2.256890922547338,-0.334,-0.52,0.115,-0.08
RS0360446,36,Senate,446,1861-02-02,,17,27,"TO AMEND THE INDIAN APPROPRIATION BILL FOR THE YEAR ENDING JUNE 30, 1862 H.R. 865, (APP. 3-2-61), IN ORDER TO APPRO- PRIATE $1,202,560.85 FOR THE FULFILLMENT OF THE TREATY OF 1855 WITH THE CHOCTAW INDIANS.  (P. 704-3)",,,Indian Affairs,Budget Special Interest,Government Management,-4.720017368581841,-1.7003693442970307,-0.538,0.839,0.213,0.261
RS0360447,36,Senate,447,1861-02-05,,21,17,TO CONSIDER A RESOLUTION EXTENDING THE PRIVILEGES OF THE FLOOR TO THE COMMISSIONERS OF THE SEVERAL STATE ATTENDING A CONVENTION.  (P. 740-3),,,Internal Organization,,Miscellaneous Policy,10.997144216225696,0.5291170871347464,0.041,0.98,0.135,-0.071
RS0360448,36,Senate,448,1861-02-05,,25,23,"TO AMEND H.R. 972, (12 STAT. 129, APP. 2-8-61), AUTHORIZING THE PRESIDENT TO BORROW A SUM NOT EXCEEDING $25,000,000 ON THE CREDIT OF THE U.S. ANY TIME BEFORE JULY 1ST NEXT, TO BE USED IN CURRENT DEMANDS ETC., BY REPEALING THE ACT OF JUNE 22, 1860, AUTHORIZING A LOAN AND PROVIDING THE REDEMPTION OF NOTES.  (P. 741-2)",Banking and Finance,,Budget General Interest,,Government Management,4.50919496844682,-0.04839313208250984,-0.066,-0.346,0.651,-0.835
RS0360449,36,Senate,449,1861-02-06,,10,30,"TO RECONSIDER VOTE BY WHICH THE SENATE PASSED THE BILL S. 366 (12 ST. 172), PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF COLORADO.  (P. 763-3)",,,Government Organization,,Miscellaneous Policy,-0.5710779684025077,0.6850804226236901,0.993,0.118,-0.047,-0.476
RS0360450,36,Senate,450,1861-02-08,,26,16,"TO SUSPEND CONSIDERATION OF PRIVATE CALENDAR, IN ORDER TO CONTINUE WITH H.J.RES. 71, EXTENDING THE TIME FOR TAKING TESTIMONY ON THE APPLICATION OF MC CORMICK FOR EXTENSION OF HIS PATENT ON A REAPING MACHINE.  (P. 807-1)",Science and Technology,,Budget Special Interest,,Government Management,6.962348562240273,1.6928417530269175,-0.137,0.739,-0.254,0.211
RS0360451,36,Senate,451,1861-02-08,,18,25,"TO REFER TO THE COMMITTEE ON PATENTS, H.J.RES. 71, WITH INSTRUCTIONS TO REPORT IT BACK TO SENATE TOMORROW MORNING. (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,18.166697401827726,3.899672875169201,-0.202,0.23,0.245,-0.078
RS0360452,36,Senate,452,1861-02-08,,18,25,"TO AMEND H.J.RES. 71, BY ALLOWING TIME FOR SUPPORTING AS WELL AS RESISTING TESTIMONY BEFORE THE COMMISSIONER OF PATENTS.  (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,3.543057871529542,0.3381634673816234,0.182,0.983,0.321,-0.524
RS0360453,36,Senate,453,1861-02-08,,28,18,TO PASS H.J.RES. 71.  (P. 813-2),Science and Technology,,Budget Special Interest,,Government Management,8.346906514958508,1.900241155735187,-0.116,0.932,-0.254,0.176
RS0360454,36,Senate,454,1861-02-08,,26,23,"TO TAKE UP THE BILL H.R. 338, (12 STAT. 178), PROVIDING THE PAYMENT OF OUTSTANDING TREASURY NOTES, AUTHORIZING A LOAN AND REGULATING AND FIXING DUTIES ON IMPORTS. (P. 813-3)",Banking and Finance,,Budget General Interest,,Government Management,4.8274476230554795,0.695662933108893,0.056,0.966,-0.313,0.375
RS0360455,36,Senate,455,1861-02-08,,20,29,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS IN ORDER TO DISPENSE WITH THE BILL, H.R. 338.  (P. 814-1)",,,Internal Organization,,Miscellaneous Policy,4.394391193336023,0.7929570465865914,0.028,0.916,0.291,-0.383
RS0360456,36,Senate,456,1861-02-08,,21,28,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 338. (P. 814-2)",Banking and Finance,,Budget General Interest,,Government Management,2.227333338419486,0.07635333246868736,0.17,0.455,0.181,-0.47
RS0360457,36,Senate,457,1861-02-09,,33,14,"ON THE QUESTION OF RECEIVING RESOLUTIONS PASSED BY THE DEMOCRATIC STATE CONVENTION OF OHIO JAN. 23, 1861, DECLARING THE NECESSITY, AT THIS TIME, FOR A CONVENTION OF ALL THE STATES TO PROPOSE AMENDMENTS TO THE CONSTITUTION IN ORDER TO AVERT CIVIL WAR AND THE SEPARATION OF THE STATES. (P. 821-3)",Science and Technology,,Domestic Social Policy,,Civil Liberties,7.427466916253175,-2.2100968426792926,0.171,-0.94,0.122,-0.095
RS0360458,36,Senate,458,1861-02-09,,29,15,"TO RECONSIDER THE VOTE REJECTING AN AMENDMENT TO THE BILL H.R. 865, MAKING APPROPRIATIONS FOR THE SERVICE OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1862, IN ORDER TO VOTE AGAIN ON AMENDMENT WHICH CARRIES INTO EFFECT THE 11TH ARTICLE OF THE TREATY WITH THE CHOCTAW INDIANS MADE JUNE 22, 1855, AND THE AWARD OF THE SENATE PURSUANT THERETO MADE MAR. 9, 1859, THE SUM OF $1,202,560.85 BEING UNDESPUTED BALANCE DUE; - AUTHORIZING THE SECRETARY OF THE TREASURY TO ISSUE TO AFORESAID TRIBE, ON REQUEST, CERTIFICATES OF U.S. STOCK BEARING 6% INTEREST PER ANNUM, REDEEMABLE IN 10 YEARS AT THE U.S. TREASURY.",,,Indian Affairs,Budget Special Interest,Government Management,7.720421224989434,-1.603632871923172,0.173,-0.268,0.291,-0.218
RS0360459,36,Senate,459,1861-02-09,,17,23,"TO AMEND H.R. 865, BY PAYING THE LATE GOVERNOR OF UTAH TERRITORY AND EX OFFICIO SUPERINTENDENT OF INDIAN AFFAIRS FOR DISBURSMENTS MADE BY HIM IN SAID TERRITORY ON THE SUM OF $3,2734.15, IF SUCH DISBURSMENTS ARE APPROVED BY THE COMMISSIONER OF INDIAN AFFAIRS, AND THE SECRETARY OF THE INTERIOR,  (P. 831-1)",,,Budget Special Interest,,Government Management,6.051998456985909,1.0269514969774065,-0.326,-0.946,0.406,-0.388
RS0360460,36,Senate,460,1861-02-09,,20,21,"TO AMEND H.R. 865, BY REDUCING THE SUM TO BE PAID TO THE CHOCTAW INDIANS FROM $1,202,560.85 TO $500,000.  (P. 831-2)",,,Indian Affairs,Budget Special Interest,Government Management,39.67606712559175,-0.07325381239097717,0.027,0.998,-0.343,0.05
