date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0970297,97,House,297,1981-11-18,,398,4,"TO AGREE TO H.RES. 275, WAIVING CERTAIN POINTS OF ORDER AGAINST THE BILL, H.R. 4995 WHICH MAKES APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1982.  THE WAIVER IS OF CLAUSE 2 OF RULE 21, PROHIBITING BOTH UNAUTHORIZED APPROPRIATIONS AND LEGSLATION IN APPROPRIATIONS BILL, AND IS NECESSARY BECAUSE THE DEFENSE DEPARTMENT AUTHORIZATIONS, S",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.0,0.552,0.0,
2016-10-19 13:03:23,RH0970298,97,House,298,1981-11-18,,99,308,"TO AMEND AN AMENDMENT TO H.R. 4995, THE ADDABBO AMENDMENT SOUGHT TO DELETE $1.8 BILLION IN FUNDING FOR THE B-1 BOMBER. THE MURTHA AMENDMENT THERETO, IN THE NATURE OF A SUBSTITUTE, SOUGHT TO DELETE $1.79 BILLION IN FUNDING FOR AIR FORCE AIRCRAFT PROCUREMET.",B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-2.051644397696761,-0.9292440904783101,0.034,-0.999,0.105,0.296,0.111,0.784,-163.553819,
2016-10-19 13:03:23,RH0970299,97,House,299,1981-11-18,CQ,148,271,"TO AMEND H.R. 4995, BY DELETING $1.8 BILLION IN FUNDING FOR THE B-1 BOMBER.",B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-1.550633106742592,-0.375227856696674,-0.044,-0.307,0.174,0.649,0.635,0.871,-117.419533,
2016-10-19 13:03:23,RH0970300,97,House,300,1981-11-18,,143,269,"TO AMEND H.R. 4995, BY DELETING $1.9 BILLION IN FUNDING FOR THE MX MISSILE AND ITS BASING MODE. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-1.423922018386971,-0.35662084862933685,-0.143,-0.153,0.178,0.723,0.657,0.881,-116.844315,
2016-10-19 13:03:23,RH0970301,97,House,301,1981-11-18,,147,264,"TO AMEND AN AMENDMENT TO H.R. 4995, WHICH SOUGHT TO REDUCE ALL APPROPRIATIONS IN THE BILL BY 5%.  THE MOFFETT AMENDMENT THERETO SOUGHT TO REDUCE BY 2% FUNDING FOR MILITARY PROCUREMENT AND RESEARCH AND DEVELOPMENT, EXCEPTING SPARE PARTS. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.187332646118071,-0.5125691038034358,-0.334,0.218,0.163,0.431,0.565,0.844,-146.371532,
2016-10-19 13:03:23,RH0970302,97,House,302,1981-11-18,,204,210,"TO AMEND AN AMENDMENT TO H.R. 4995, WHICH SOUGHT TO REDUCE ALL APPROPRIATIONS IN THE BILL BY 5%.  THE ROUKEMA AMENDMENT THERETO SOUGHT TO REDUCE BY 2% FUNDING FOR MILITARY PROCUREMENT AND RESEARCH AND DEVELOPMENT, EXCEPTING SPARE PARTS, REPAIR PARTS OR AMUNITION",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0889350354754894,-0.07422960567607831,-0.16,0.1,0.106,0.563,0.627,0.816,-170.684668,
2016-10-19 13:03:23,RH0970303,97,House,303,1981-11-18,,337,63,"TO PASS H.R. 4995, DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL 1982. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.905702827728362,-1.0270049891833395,-0.562,0.044,-0.229,-0.695,0.476,0.917,-81.137386,
2016-10-19 13:03:23,RH0970304,97,House,304,1981-11-19,,383,3,"TO AGREE TO H.CON.RES.224, TO EXPRESS THE SUPPORT OF THE CONGRESS FOR THE PRESIDENT'S INITIATIVES  FOR PEACE. (MOTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-61.666,0.513,0.0,
2016-10-19 13:03:23,RH0970305,97,House,305,1981-11-19,,338,58,"TO ADOPT THE CONFERENCE REPORT ON H.R. 3413, AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS FOR FISCAL YEAR 1982. (MOTION AGREED TO)",Nuclear Weapons,,Budget Special Interest,,Government Management,-2.4006246932893287,-1.3778972558583056,-0.796,0.533,-0.303,-0.73,0.431,0.917,-89.75921,
2016-10-19 13:03:23,RH0970306,97,House,306,1981-11-19,,307,81,"TO AGREE TO H.RES. 280, THE RULE FOR CONSIDERATION OF H.R. 3663, A BILL TO PROVIDE FOR MORE EFFECTIVE REGULATION OF MOTOR CARRIERS OF PASSENGERS. (MOTION AGREED TO)",,,Regulation General Interest,,Government Management,-3.419917054810799,1.2473858993178357,0.17,0.666,0.136,0.23,0.185,0.83,-138.963796,
2016-10-19 13:03:23,RH0970307,97,House,307,1981-11-19,,336,33,"TO RESOLVE INTO IN COMMITTEE OF THE WHOLE HOUSE IN ORDER TO CONSIDER H.R. 3663, PROVIDING FOR MORE EFFECTIVE REGULATION OF MOTOR CARRIERS OF PASSENGERS.  (MOTION AGREED TO)",,,Regulation General Interest,,Government Management,-44.616985105829954,28.83406112516526,0.663,-0.747,0.162,0.021,-0.152,0.897,-109.146698,
2016-10-19 13:03:23,RH0970308,97,House,308,1981-11-19,,307,85,"TO PASS H.R. 3663, PROVIDING FOR MORE EFFECTIVE REGULATION OF MOTOR CARRIERS OF PASSENGERS. (MOTION AGREED TO)",,,Regulation General Interest,,Government Management,-24.869837994175587,-16.321388422348093,-0.627,-0.728,-0.086,-0.02,0.035,0.791,-200.298903,
2016-10-19 13:03:23,RH0970309,97,House,309,1981-11-19,,371,16,"TO AGREE TO H.J. RES.349, TO AUTHORIZE THE PARTICIPATION OF THE UNITED STATES IN A MULTINATIONAL FORCE AND OBSERVERS TO IMPLEMENT THE TREATY OF PEACE BETWEEN EGYPT AND ISRAEL. (MOTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-10.089783195735809,6.36097517475152,0.668,-0.379,0.239,0.137,0.0,0.959,-48.009894,
2016-10-19 13:03:23,RH0970310,97,House,310,1981-11-20,,323,17,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, NOV. 19. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.3132828429498863,-0.9749873288498064,-0.383,-0.855,-0.039,-0.72,0.118,0.956,-51.883574,
2016-10-19 13:03:23,RH0970311,97,House,311,1981-11-20,,67,314,"TO AGREE TO A SENATE AMENDMENT TO H.R. 4144, A BILL MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR FISCAL YEAR 1982.  THE SENATE AMENDMENT DIRECTS THE SECRETARY OF THE INTERIOR TO PROCEED WITH CONSTRUCTION OF THE GARRISON DIVERSION UNIT IN NOTH DAKOTA",Public Works,,Budget Special Interest,,Government Management,0.2955166626366137,0.727021865248088,-0.352,0.623,0.021,-0.411,0.03,0.829,-152.160861,
2016-10-19 13:03:23,RH0970312,97,House,312,1981-11-20,,379,4,"TO PASS H.R. 3046, A BILL TO AMEND THE OLDER AMERICANS ACT OF 1965 TO EXTEND THE AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN THE ACT. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-40.25,0.569,0.0,
2016-10-19 13:03:23,RH0970313,97,House,313,1981-11-20,,344,18,"TO ADOPT H.CON.RES. 220, PROVIDING FOR THE COMMEMORATION OF THE ONE HUNDRETH ANNIVERSARY OF THE BIRTHDAY OF FRANKLIN DELANO ROOSEVELT.",,,Government Organization,,Government Management,-4.391984471355136,2.5749540991149518,0.38,0.906,0.243,0.32,0.167,0.959,-40.736817,
2016-10-19 13:03:23,RH0970314,97,House,314,1981-11-22,,1,370,TO ADJOURN.  (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-166.998,0.547,0.0,
2016-10-19 13:03:23,RH0970315,97,House,315,1981-11-22,,189,220,"TO RECOMMIT TO THE CONFERENCE COMMITTEE THE CONFERENCE REPORT ON H.J. RES.357, MAKING CONTINUING APPROPRIATIONS FOR FISCAL 1982. (MOTION FAILED)",,,Budget General Interest,,Government Management,5.480119768728144,0.049761437224737734,-0.012,-0.016,-0.343,0.362,0.958,0.98,-37.400763,
2016-10-19 13:03:23,RH0970316,97,House,316,1981-11-22,,211,200,"TO ADOPT THE CONFERENCE REPORT ON H.J.RES.357, CONTINUING APPROPRIATIONS FOR FISCAL 1982.  (MOTION AGREED TO)",,,Budget General Interest,,Government Management,16.42034211323542,0.5536237632455896,-0.011,0.373,0.247,-0.087,0.86,0.932,-80.634608,
2016-10-19 13:03:23,RH0970317,97,House,317,1981-11-22,,213,183,"TO RECEDE FROM DISAGREEMENT WITH A SENATE AMENDMENT TO H.J.RES.357, CONTINUING APPROPRIATIONS FOR FISCAL 1982.  THE SENATE AMENDMENT PROVIDES ADDITIONAL PAY AND BENEFITS FOR AIR TRAFFIC CONTROLLERS.  (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,28.254714915228078,3.3208016450816853,-0.117,0.015,-0.298,0.061,0.836,0.924,-69.071259,
2016-10-19 13:03:23,RH0970318,97,House,318,1981-11-23,,228,182,"TO RECOMMIT H.J.RES.368, AN EMERGENCY CONTINUING APPROPRIATIONS BILL FOR FISCAL 1982 (H.J.RES.357, PASSED EARLIER, HAVING BEEN VETOED) TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO SHORTEN THE PERIOD FOR WHICH FUNDS ARE TO BE APPROPRIATED TO THREEWEEKS, MOVING THE EXPIRATION DATE FROM FEB",,,Budget General Interest,,Government Management,21.730124227469034,2.901106522253382,-0.133,0.011,-0.263,0.07,0.786,0.905,-84.66212,
2016-10-19 13:03:23,RH0970319,97,House,319,1981-11-23,,367,26,"TO PASS H.J.RES.368, WHICH, AS AMENDED, PROVIDES EMERGENCY CONTINUING APPROPRIATIONS THROUGH DEC. 15, 1981. (MOTION AGREED TO)",,,Budget General Interest,,Government Management,3.705898921758193,-2.9221326252694064,0.904,0.428,0.239,-0.373,0.077,0.939,-73.839953,
2016-10-19 13:03:23,RH0970320,97,House,320,1981-12-08,,50,270,"TO POSTPONE UNTIL DEC. 10, CONSIDERATION OF H.J.RES.341, PROVIDING FOR A WAIVER OF LAW PURSUANT TO THE ALASKA GAS TRANSPORTATION ACT.  (MOTION FAILED)",Energy,,Budget Special Interest,,Government Management,-0.5047082085259416,-0.7683917112039034,0.023,-0.78,0.037,0.424,0.02,0.847,-112.765034,
2016-10-19 13:03:23,RH0970321,97,House,321,1981-12-09,,348,16,TO APPROVE THE HOUSE JOURNAL OF DEC. 8. (MOTION AGREED TO),,,Internal Organization,,Miscellaneous Policy,0.09817980833187319,-0.9855747384001402,-0.096,-0.995,0.011,-0.648,0.0,0.956,-49.164612,
2016-10-19 13:03:23,RH0970322,97,House,322,1981-12-09,,239,178,"TO PASS H.J. RES.341, PROVIDING FOR A WAIVER OF LAW PURSUANT TO THE ALASKA NATURAL GAS TRANSPORTATION ACT, TO REMOVE CERTAIN REGULATORY OBSTACLES TO THE PRIVATE FINANCING OF THE ALASKAN NATURAL GAS PIPELINE (PASSAGE OF THE RESOLUTION WOULD ALLOW ""PREBILLNG"", I.E., CONSUMERS WOULD START TO PAY FOR THE PIPELINE BEFORE IT WAS ACTUALLY COMPLETED)",Energy,,Budget Special Interest,,Government Management,-0.9860705876455438,-0.22234823530886139,0.025,-0.247,-0.052,-0.305,0.309,0.705,-235.608841,
2016-10-19 13:03:23,RH0970323,97,House,323,1981-12-09,,250,151,"TO AGREE TO H.RES. 291, THE RULE FOR THE CONSIDERATION OF H.R. 3566, A BILL AUTHORIZING FOREIGN AID FOR FISCAL YEARS 1982 AND 1983. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.973312213622044,0.8632903976934642,0.139,0.033,0.126,0.122,0.397,0.773,-179.198648,
2016-10-19 13:03:23,RH0970324,97,House,324,1981-12-09,,55,355,"TO AMEND H.R. 3566, FOREIGN AID AUTHORIZATIONS FOR 1982 AND 1983, BY PROHIBITING AUTHORIZATION OF DEVELOPMENT ASSISTANCE TO INDONESIA. (MOTION FAILED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-7.160750695997402,5.934228870133686,0.891,-0.446,-0.13,-0.105,0.036,0.871,-154.231662,
2016-10-19 13:03:23,RH0970325,97,House,325,1981-12-09,,157,260,"TO AMEND H.R. 3566, FOREIGN AID AUTHORIZATIONS FOR 1982 AND 1983 BY, ELIMINATING LANGUAGE WHICH WOULD MAKE THE PEACE CORPS AND INDEPENDENT FEDERAL AGENCY.  (MOTION FAILED)",,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-2.3455239394659184,0.26680569089613465,-0.18,0.689,-0.161,-0.397,0.592,0.847,-158.532667,
2016-10-19 13:03:23,RH0970326,97,House,326,1981-12-09,,356,46,"TO AMEND AN AMENDMENT OFFERED BY MR. WYDEN TO H.R. 3566, FOREIGN AID AUTHORIZATION BILL.  THE WYDEN AMENDMENT ASKS THE SECRETARY OF STATE TO REPORT IN A TIMELY FASHION WHY THE U.S. SHOULD NOT COUNTER LIBYAN TERRORISM WITH A BAN ON THE IMPORTATION OF LIBYN CRUDE OIL",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.7749924470582417,-1.3891232250586867,0.235,-0.972,0.089,-0.29,-0.043,0.881,-126.890954,
2016-10-19 13:03:23,RH0970327,97,House,327,1981-12-09,,227,189,"TO PASS H.R. 3566, FOREIGN AID AUTHORIZATION BILL FOR FISCAL YEARS 1982 AND 1982.  (MOTION AGREED TO)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0042408223177162,0.07683544199659009,0.197,-0.121,0.054,0.311,0.354,0.707,-238.52686,
2016-10-19 13:03:23,RH0970328,97,House,328,1981-12-10,,347,29,"TO APPROVE THE HOUSE JOURNAL OF DEC. 9, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.17640863956956895,-1.0017640863956956,0.01,-1.0,0.014,-0.459,0.0,0.923,-85.177827,
2016-10-19 13:03:23,RH0970329,97,House,329,1981-12-10,,235,192,"TO PASS S.J.RES. 115, APPROVING THE PRESIDENT'S RECOMMENDATION FOR A WAIVE OF LAW PURSUANT TO THE ALASKA NATURAL GAS TRANSPORTATION ACT OF 1976, THEREBY ALLOWING CONSUMERS TO BE PREBILLED, I.E., TO START PAYING FOR THE PIPELINE BEFORE IT IS COMPLETED.",Energy,,Budget Special Interest,,Government Management,-0.9005735171303626,-0.1811108968254769,-0.019,-0.164,-0.045,-0.289,0.292,0.681,-248.906568,
2016-10-19 13:03:23,RH0970330,97,House,330,1981-12-10,,227,198,"TO RECOMMIT H.J.RES.370, MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL 1982, TO THE COMMITTEE ON APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROVIDES AN ADDITIONAL $1.7 BILION REDUCTION IN BUDGET AUTHORITY",,,Budget General Interest,,Government Management,-40.69609853592369,-3.678648868233132,-0.09,-0.016,-0.387,-0.055,0.848,0.929,-58.582616,
2016-10-19 13:03:23,RH0970331,97,House,331,1981-12-10,,222,200,"TO AGREE TO H.J.RES. 370, MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL 1982.  (MOTION AGREED TO)",,,Budget General Interest,,Government Management,12.019216763173523,1.1313821503185397,-0.176,-0.984,-0.133,0.064,0.62,0.82,-183.305509,
2016-10-19 13:03:23,RH0970332,97,House,332,1981-12-10,,250,156,"TO AGREE TO H.RES. 295, THE RULE UNDER WHICH IT WAS MADE IN ORDER TO CONSIDER S.CON RES. 50, REAFFIRMING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1982, 1983 AND 1984. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,2.0427477026388656,-0.5617998471370742,0.393,0.241,0.083,-0.235,0.224,0.702,-220.327092,
2016-10-19 13:03:23,RH0970333,97,House,333,1981-12-10,,207,201,"TO PASS S.CON.RES.50, REAFFIRMING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1982, 1983 AND 1984. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-2.929075639597484,-0.2918500878745659,-0.411,0.912,-0.118,-0.233,0.522,0.765,-213.665798,
2016-10-19 13:03:23,RH0970334,97,House,334,1981-12-11,,328,23,TO APPROVE THE HOUSE JOURNAL OF DEC. 10. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.5826054560352915,-1.0618682369744694,-0.41,-0.823,-0.055,-0.546,0.043,0.937,-70.433192,
2016-10-19 13:03:23,RH0970335,97,House,335,1981-12-11,,363,16,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 4559, A BILL MAKING APPROPRIATIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS FOR FISCAL YEAR 1982.(MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,6.181311478203526,-4.691951477181036,0.634,-0.773,0.171,-0.16,0.062,0.96,-63.068627,
2016-10-19 13:03:23,RH0970336,97,House,336,1981-12-11,,283,116,"TO AMEND THE EDWARDS AMENDMENT TO H.R.4559, A BILL MAKING APPROPRIATIONS FOR FISCAL YEAR 1982.  THE EDWARDS AMENDMENT REDUCES THE FUNDS FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION FROM $850 MILLION TO $520 MILLION.  THE KEMP AMENDMENT THERETO WOULD REDCE APPROPRIATIONS FROM $850 MILLION TO $725 MILLION",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.680176140960284,0.47196827862513335,0.047,0.393,0.104,0.358,0.198,0.767,-174.339819,
2016-10-19 13:03:23,RH0970337,97,House,337,1981-12-11,,372,17,"TO AMEND H.R. 4559, A BILL MAKING APPROPRIATIONS FOR FISCAL YEAR 1982, BY REDUCING FUNDS FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION FROM $850 MILLION TO $725 MILLION. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-12.950421200202655,-8.771683046536186,-0.672,-0.069,-0.206,-0.092,-0.059,0.954,-57.551296,
2016-10-19 13:03:23,RH0970338,97,House,338,1981-12-11,,205,172,"TO PASS H.R. 4559, A BILL MAKING APPROPRIATIONS FOR FISCAL YEAR 1982. (MOTION PASSED)",,,Budget General Interest,,Government Management,-1.1135252242781106,0.05875338902439123,0.174,-0.135,0.067,0.348,0.419,0.735,-204.605777,
2016-10-19 13:03:23,RH0970339,97,House,339,1981-12-14,,361,1,"TO AGREE THAT THE CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON H.R.4995, THE FISCAL YEAR 1982 DEPARTMENT OF DEFENSE APPROPRIATION BILL, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDRATION",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-172.998,0.519,0.0,
2016-10-19 13:03:23,RH0970340,97,House,340,1981-12-14,,377,6,"TO PASS H.R. 4910, TO AMEND THE SELF-GOVERNMENT AND GOVERNMENTAL REORGANIZATIONAL ACT AND THE CHARTER OF THE DISTRICT OF COLUMBIA WITH RESPECT TO THE PROVISIONS ALLOWING THE ISSUANCE OF GENERAL OBLIGATION BONDS AND NOTES AND REVENUE BONDS, NOTES, AND OTHR OBLIGATIONS",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-28.833,0.533,0.0,
2016-10-19 13:03:23,RH0970341,97,House,341,1981-12-14,,0,389,"TO AMEND THE SNYDER AMENDMENT TO H.R.2559, THE COAST GUARD AUTHORIZATIONS FOR FISCAL YEAR 1982.  THE SNYDER AMENDMENT WOULD REDUCE COAST GUARD AUTHORIZATIONS FOR OPERATION AND MAINTENANCE BY $93.6 MILLION; NAVIGATION AID, SHORE FACILITIES,VESSELS, AND AI CRAFT BY $41 MILLION; ALTERATION OR REMOVAL OF BRIDGES BY $9.5 MILLION; AND RESEARCH AND DEVELOPMENT BY $15 MILLION",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18700000.0,0.519,0.0,
2016-10-19 13:03:23,RH0970342,97,House,342,1981-12-14,,391,2,"TO PASS H.R.2559, THE COAST GUARD AUTHORIZATIONS FOR FISCAL YEAR 1982. (MOTION PASSED).",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-91.5,0.529,0.0,
2016-10-19 13:03:23,RH0970343,97,House,343,1981-12-14,,272,113,"TO AGREE TO H.RES.288, THE RULE UNDER WHICH H.R.4700, THE ENERGY POLICY AND CONSERVATION ACT, WAS CONSIDERED.  (MOTION PASSED).",Energy,,Budget Special Interest,,Government Management,-8.245656531695552,1.874917975247204,0.134,0.77,0.211,0.148,0.469,0.844,-121.900357,
2016-10-19 13:03:23,RH0970344,97,House,344,1981-12-14,,250,143,"TO PASS H.R.4700, TO AMEND THE ENERGY POLICY AND CONSERVATION ACT TO AUTHORIZE THE PRESIDENT TO CONTROL OIL SUPPLIES AND PRICES IN THE EVENT OF A SEVERE PETROLEUM SUPPLY INTERRUPTION. (MOTION PASSED).",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,-6.2285819663409345,0.9805151392736157,0.081,0.476,0.168,0.156,0.531,0.83,-145.567604,
2016-10-19 13:03:23,RH0970345,97,House,345,1981-12-15,,335,85,"TO AGREE TO THE CONFERENCE REPORT ON H.R.4995, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED).",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4365681563469759,-0.7575639636456322,-0.535,0.011,-0.192,-0.773,0.376,0.874,-110.243162,
2016-10-19 13:03:23,RH0970346,97,House,346,1981-12-16,,200,171,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, DEC. 15. (MOTION PASSED).",,,Internal Organization,,Miscellaneous Policy,1.2393606973841655,0.004797239352024252,-0.63,-0.776,0.063,-0.294,0.205,0.633,-229.572886,
2016-10-19 13:03:23,RH0970347,97,House,347,1981-12-16,,415,11,"TO SUSPEND THE RULES AND AGREE TO THE CONFERENCE REPORT ON H.R.4331, TO AMEND THE OMNIBUS RECONCILATION ACT OF 1981 TO RESTORE MINIMUM BENEFITS UNDER THE SOCIAL SECURITY ACT. (MOTION PASSED).",Social Security,,Budget General Interest,,Social Welfare,-18.165653038654295,13.537270187831092,0.72,0.458,0.223,0.071,0.182,0.979,-40.903394,
2016-10-19 13:03:23,RH0970348,97,House,348,1981-12-16,,222,206,"TO AGREE TO THE CONFERENCE REPORT ON H.R.4559, A BILL MAKING APPROPRIATIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED).",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.9700481407795896,0.007560350267611732,0.215,-0.201,0.053,0.316,0.417,0.72,-246.73205,
2016-10-19 13:03:23,RH0970349,97,House,349,1981-12-16,,363,47,"TO AGREE TO SUSPEND THE RULES AND AGREE TO THE SENATE AMENDMENT TO H.R.5159, A BILL TO AMEND THE INTERNAL REVENUE CODE OF 1954 TO PROVIDE A TEMPORARY INCREASE IN THE TAX IMPOSED ON PRODUCERS OF COAL. (MOTION PASSED).",Energy,,Budget Special Interest,,Government Management,-6.477725244994573,3.6709147634219335,0.565,0.011,0.14,0.125,0.128,0.9,-125.751148,
2016-10-19 13:03:23,RH0970350,97,House,350,1981-12-16,,286,117,"TO PASS H.RES.303, A BILL WAIVING CERTAIN POINTS OF ORDER WHICH LIMIT THE CONTENTS OF COMMITTEE REPORTS TO THE SCOPE OF THE DIFFERENCES BETWEEN THE TWO HOUSES, AGAINST THE CONFERENCE REPORT ON S.884, THE AGRICULTURE AND FOOD ACT OF 1981. (MOTION PASSED).",Agriculture,,Budget Special Interest,,Agriculture,-0.7585158366504182,-0.9566478188235169,-0.399,-0.654,-0.024,-0.183,-0.009,0.707,-235.877229,
2016-10-19 13:03:23,RH0970351,97,House,351,1981-12-16,CQ,210,207,"TO AGREE TO THE CONFERENCE REPORT ON S.884, TO REVISE AND EXTEND PROGRAMS TO PROVIDE PRICE SUPPORT AND PRODUCTION INCENTIVES FOR FARMERS TO ASSURE AN ABUNDANCE OF FOOD AND FIBER.  (MOTION PASSED).",Price Controls,,Budget Special Interest,,Agriculture,-1.7573499119319065,-0.04214741021589882,0.116,-0.246,-0.079,-0.26,0.449,0.727,-227.909347,
2016-10-19 13:03:23,RH0970352,97,House,352,1981-12-16,,73,249,TO ADJOURN. (MOTION FAILED).,,,Internal Organization,,Miscellaneous Policy,-2.1279589332445106,0.8310192032069281,-0.078,0.997,-0.117,-0.318,0.041,0.783,-129.685575,
2016-10-19 13:03:23,RH0970353,97,House,353,1981-12-16,,223,107,"TO AGREE TO SUSPEND THE RULES AND PASS H.R.5274, TO PROVIDE FOR CONGRESSIONAL EVALUATION OF ENERGY POLICY BY IMPOSING A MORATORIUM ON CERTAIN ACQUISITIONS INVOLVING MAJOR ENERGY CONCERNS AND DOMESTIC PETROLEUM COMPANIES UNTIL JUNE 30, 1982. (MOTION PASSE).",Energy,,Regulation Special Interest,,Government Management,-2.504046773003512,0.5694937063064285,0.122,0.264,0.113,0.261,0.327,0.782,-149.869901,
2016-10-19 13:03:23,RH0970354,97,House,354,1982-02-09,,330,72,"TO PASS H. RES. 355, THE RULE FOR CONSIDERATION OF H.J. RES. 389, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982; AND FOR H.J. RES. 391, MAKING AN URGENT SUPPLEMENTAL APPROPRIATIN TO DEPT",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-10.716824853851314,3.9040569473864726,0.36,0.046,0.189,0.102,0.375,0.888,-106.664548,
2016-10-19 13:03:23,RH0970355,97,House,355,1982-02-09,,152,257,TO RECOMMIT H.J. RES. 389 WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO PROHIBIT THE USE OF FUNDS FOR PAYMENT ON GUARANTEED LOANS TO POLAND.  H.J. RES. 389 MAKES AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORORATION FOR THE FISCAL YEAR ENDING SEPT,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.279771601614194,0.43891517335141417,-0.154,0.944,-0.093,-0.164,0.224,0.711,-221.327873,
2016-10-19 13:03:23,RH0970356,97,House,356,1982-02-09,,321,86,"TO AGREE TO H.J. RES. 389, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE THE COMMODITY CREDIT CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,5.056393743419629,-2.5024303582490806,0.646,0.764,0.146,-0.167,0.116,0.813,-177.648713,
