date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1121031,112,House,1031,2012-02-29,,174,250,Napolitano of California Amendment No. 6,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.510712196177725,-0.6329924684890567,-0.186,0.764,1.209,0.931,0.937,0.974,-37.309912,Failed
2016-10-19 13:03:23,RH1121032,112,House,1032,2012-02-29,,178,247,Garamendi of California Amendment No. 7,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.037391840156635,-0.4551035227330008,-0.083,0.129,1.016,0.835,0.949,0.979,-16.09451,Failed
2016-10-19 13:03:23,RH1121033,112,House,1033,2012-02-29,,180,244,Markey of Massachusetts Amendment No. 8,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.6800366009769827,-0.035723806501606226,-0.104,0.347,0.684,1.075,0.956,0.981,-15.296961,Failed
2016-10-19 13:03:23,RH1121034,112,House,1034,2012-02-29,,178,248,Sacramento-San Joaquin Valley Water Reliability Act,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.670752200676409,-0.3878072552784635,-0.116,0.27,0.703,0.717,0.966,0.986,-11.258882,Failed
2016-10-19 13:03:23,RH1121035,112,House,1035,2012-02-29,,246,176,Sacramento-San Joaquin Valley Water Reliability Act,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.939891612937135,-0.24195648000735837,-0.217,0.613,-0.406,-0.596,0.96,0.983,-21.055915,Passed
2016-10-19 13:03:23,RH1121036,112,House,1036,2012-03-01,,418,0,"Directing the Office of the Historian to compile oral histories from current and former Members of the House of Representatives involved in the historic and annual Selma to Montgomery, Alabama, marches, as well as the civil rights movement in general, fo the purposes of expanding or augmenting the historic record",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-18300000.0,0.562,0.0,Passed
2016-10-19 13:03:23,RH1121037,112,House,1037,2012-03-01,,339,80,St. Croix River Crossing Project Authorization Act,Public Works,,Budget Special Interest,,Government Management,-0.6522025797581921,-0.5270407549229718,0.095,-0.589,-0.053,-0.47,0.112,0.831,-155.920904,Passed
2016-10-19 13:03:23,RH1121038,112,House,1038,2012-03-01,,417,1,"Condemning the Government of Iran for its continued persecution, imprisonment, and sentencing of Youcef Nadarkhani of the charge of apostasy",Religion,Iran,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-181.998,0.562,0.0,Passed
2016-10-19 13:03:23,RH1121039,112,House,1039,2012-03-05,,362,2,Roy Schallern Rood Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-72.5,0.596,0.0,Passed
2016-10-19 13:03:23,RH1121040,112,House,1040,2012-03-06,,370,39,"To apply the countervailing duty provisions of the Tariff Act of 1930 to nonmarket economy countries, and for other purposes",Tariffs,,Regulation General Interest,,Government Management,11.708431954149596,-7.788815681463631,0.666,0.009,1.328,-0.656,0.256,0.929,-71.104312,Passed
2016-10-19 13:03:23,RH1121041,112,House,1041,2012-03-06,,232,177,"Providing for consideration of H.R. 2842, the Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act",Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-6.163109283564048,-0.043163109283564045,-0.001,-0.037,-0.601,-0.564,0.983,0.993,-8.802678,Passed
2016-10-19 13:03:23,RH1121042,112,House,1042,2012-03-07,,168,253,Napolitano of California Amendment No. 1,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-7.311336488165582,-0.8717664637603404,-0.147,0.203,1.23,0.973,0.935,0.974,-36.031546,Failed
2016-10-19 13:03:23,RH1121043,112,House,1043,2012-03-07,,182,237,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,7.185597782442541,0.052792121965660244,0.055,0.448,1.143,-0.92,0.984,0.993,-12.580077,Failed
2016-10-19 13:03:23,RH1121044,112,House,1044,2012-03-07,,265,154,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-13.355451789877712,-2.865687556302241,-0.227,0.166,-1.21,-0.524,0.87,0.952,-48.1884,Passed
2016-10-19 13:03:23,RH1121045,112,House,1045,2012-03-07,,244,177,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",,,Budget Special Interest,Regulation Special Interest,Government Management,-6.12575733229371,-0.20347879469577612,0.028,-0.375,-1.164,-1.099,0.96,0.983,-23.755399,Passed
2016-10-19 13:03:23,RH1121046,112,House,1046,2012-03-07,,252,166,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",,,Budget Special Interest,Regulation Special Interest,Government Management,15.087869359459404,3.2336617412513404,-0.201,0.201,-0.72,0.276,0.916,0.967,-30.992065,Passed
2016-10-19 13:03:23,RH1121047,112,House,1047,2012-03-07,,164,245,Himes of Connecticut Amendment No. 3,,,Budget Special Interest,Regulation Special Interest,Government Management,-342.68323282672173,-36.67278914528595,-0.108,0.337,0.237,0.004,0.921,0.968,-44.266325,Failed
2016-10-19 13:03:23,RH1121048,112,House,1048,2012-03-07,,169,244,Ellison of Minnesota Amendment No. 5,,,Budget Special Interest,Regulation Special Interest,Government Management,-12.093155895687918,-0.8805513310653019,-0.124,0.619,0.253,0.121,0.917,0.966,-42.336434,Failed
2016-10-19 13:03:23,RH1121049,112,House,1049,2012-03-07,,161,259,Waters of California Amendment No. 6,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,36.30867820855092,8.264835240506855,-0.223,0.168,0.904,-0.144,0.919,0.969,-37.320883,Failed
2016-10-19 13:03:23,RH1121050,112,House,1050,2012-03-07,,185,236,Connolly of Virginia Amendment No. 9,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-3.544838123700946,0.037480756496820256,-0.19,0.711,0.247,0.403,0.881,0.948,-60.498692,Failed
2016-10-19 13:03:23,RH1121051,112,House,1051,2012-03-08,,175,239,Peters of Michigan Amendment No. 15,,,Budget Special Interest,Regulation Special Interest,Government Management,-5.993597259874395,-0.24369384101437663,-0.204,0.979,1.085,1.047,0.949,0.978,-27.407698,Failed
2016-10-19 13:03:23,RH1121052,112,House,1052,2012-03-08,,172,236,Capps of California Amendment No. 16,,,Budget Special Interest,Regulation Special Interest,Government Management,-12.661576854357149,-0.4588803400377862,-0.089,0.668,0.243,0.111,0.919,0.966,-43.496315,Failed
2016-10-19 13:03:23,RH1121053,112,House,1053,2012-03-08,,170,244,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,,,Budget Special Interest,Regulation Special Interest,Government Management,-8.757039880577512,-0.8174538195787545,-0.171,0.68,1.128,0.745,0.935,0.973,-23.296473,Failed
2016-10-19 13:03:23,RH1121054,112,House,1054,2012-03-08,,391,23,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,,,Budget Special Interest,Regulation Special Interest,Government Management,17.703217830394582,10.687711391254382,-0.594,0.172,-1.307,0.427,0.087,0.949,-53.382899,Passed
2016-10-19 13:03:23,RH1121055,112,House,1055,2012-03-19,,371,0,To allow otherwise eligible Israeli nationals to receive E-2 nonimmigrant visas if similarly situated United States nationals are eligible for similar nonimmigrant status in Israel,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-15300000.0,0.588,0.0,Passed
2016-10-19 13:03:23,RH1121056,112,House,1056,2012-03-20,,227,172,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",,,Internal Organization,,Miscellaneous Policy,12.401210413702906,0.6782459957207104,-0.038,0.207,-0.699,0.326,0.994,0.997,-4.966172,Passed
2016-10-19 13:03:23,RH1121057,112,House,1057,2012-03-20,,232,170,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Public Lands,,Budget Special Interest,,Government Management,16.91066778968851,1.4898360774885073,-0.069,0.323,-1.152,0.394,0.965,0.985,-15.889276,Passed
2016-10-19 13:03:23,RH1121058,112,House,1058,2012-03-20,,403,0,Excess Federal Building and Property Disposal Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.563,0.0,Passed
2016-10-19 13:03:23,RH1121059,112,House,1059,2012-03-20,,178,226,Grijalva of Arizona Amendment No. 1,Public Lands,,Budget Special Interest,,Government Management,-17.078876433756694,-0.18044247392921187,-0.069,0.998,0.251,0.085,0.938,0.973,-45.178591,Failed
2016-10-19 13:03:23,RH1121060,112,House,1060,2012-03-20,,180,226,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Public Lands,,Budget Special Interest,,Government Management,4.377610652243414,-0.11664744175636665,0.248,0.969,0.769,-1.016,0.983,0.993,-16.1071,Failed
2016-10-19 13:03:23,RH1121061,112,House,1061,2012-03-20,,240,164,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",Public Lands,,Budget Special Interest,,Government Management,-9.577779469384831,-0.9636446542037191,-0.124,0.224,-0.207,-0.125,0.866,0.946,-59.404296,Passed
2016-10-19 13:03:23,RH1121062,112,House,1062,2012-03-21,,231,179,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.57591513192552,0.15331946839055433,-0.088,0.996,-0.452,-0.273,0.983,0.993,-12.295125,Passed
2016-10-19 13:03:23,RH1121063,112,House,1063,2012-03-21,,233,182,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-5.182180195995659,0.05120756472078147,-0.18,0.984,-0.336,-0.375,0.956,0.981,-31.932714,Passed
2016-10-19 13:03:23,RH1121064,112,House,1064,2012-03-21,,409,2,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-90.5,0.555,0.0,Passed
2016-10-19 13:03:23,RH1121065,112,House,1065,2012-03-21,,308,101,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.3660522404606796,1.8156356424132156,-0.376,0.926,-0.054,0.132,0.0,0.753,-225.742738,Passed
2016-10-19 13:03:23,RH1121066,112,House,1066,2012-03-22,,234,173,Woodall of Georgia Amendment No. 1,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-11.47699645806795,-0.6397334970456487,-0.142,0.99,-0.254,-0.128,0.908,0.961,-52.574825,Agreed to
2016-10-19 13:03:23,RH1121067,112,House,1067,2012-03-22,,179,228,Bonamici of Oregon Amendment No. 2,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.479407385391212,0.20741511315861727,-0.093,0.996,1.189,0.811,0.955,0.98,-30.910556,Failed
2016-10-19 13:03:23,RH1121068,112,House,1068,2012-03-22,,251,157,Stearns of Florida Amendment No. 6,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-6.352022071371639,-0.9955726129166724,-0.209,0.332,-0.19,-0.173,0.803,0.924,-81.729499,Agreed to
2016-10-19 13:03:23,RH1121069,112,House,1069,2012-03-22,,180,229,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,13.875927977790163,-0.34178897506718686,0.042,0.241,1.13,-0.471,0.989,0.995,-7.264208,Failed
2016-10-19 13:03:23,RH1121070,112,House,1070,2012-03-22,,223,182,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.422765675978926,0.03885326748568996,-0.27,0.963,-0.303,-0.512,0.907,0.958,-55.294595,Passed
2016-10-19 13:03:23,RH1121071,112,House,1071,2012-03-26,,357,36,To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act,Banking and Finance,,Regulation Special Interest,,Government Management,-8.62479081805355,-4.927273128392079,-0.487,-0.727,-0.255,-0.171,-0.139,0.896,-80.580566,Passed
2016-10-19 13:03:23,RH1121072,112,House,1072,2012-03-26,,370,24,Business Risk Mitigation and Price Stabilization Act,Banking and Finance,,Regulation Special Interest,,Government Management,-14.40098313694263,-9.640663617436276,-0.675,0.08,-1.484,-0.596,0.083,0.944,-57.248521,Passed
2016-10-19 13:03:23,RH1121073,112,House,1073,2012-03-26,,310,80,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,6.277412312766952,4.388570193651628,-0.568,0.823,-0.089,0.082,0.0,0.795,-193.084487,Passed
2016-10-19 13:03:23,RH1121074,112,House,1074,2012-03-27,,236,182,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,163.50027661644953,3.564505255712541,-0.019,0.458,-0.735,0.026,0.995,0.998,-3.28284,Passed
2016-10-19 13:03:23,RH1121075,112,House,1075,2012-03-27,,242,177,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,156.36600798663554,20.459215030275985,-0.129,0.288,-0.757,0.028,0.977,0.99,-14.48691,Passed
2016-10-19 13:03:23,RH1121076,112,House,1076,2012-03-27,CQ,381,41,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,,,Budget Special Interest,Regulation Special Interest,Government Management,26.026574645067473,13.661695778722313,-0.553,-0.731,-0.369,0.082,0.146,0.917,-78.389184,Passed
2016-10-19 13:03:23,RH1121077,112,House,1077,2012-03-27,,414,5,Homes for Heroes Act,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-36.8,0.549,0.0,Passed
2016-10-19 13:03:23,RH1121078,112,House,1078,2012-03-27,,196,219,Crowley of New York Amendment No. 1,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-36.03679566240112,4.56264277057771,0.099,0.995,0.243,0.039,0.893,0.949,-62.674008,Failed
2016-10-19 13:03:23,RH1121079,112,House,1079,2012-05-28,,179,238,Eshoo of California Amendment No. 5,Radio/Television/Motion Pictures/Telecommunications,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Regulation Special Interest,Government Organization,Government Management,-6.894834224528,-0.02769190373771202,-0.079,0.517,0.242,0.203,0.933,0.971,-40.721459,Failed
2016-10-19 13:03:23,RH1121080,112,House,1080,2012-03-27,,194,222,Owens of New York Amendment No. 7,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-13.426407554995127,1.3893658190948588,0.029,1.0,0.26,0.112,0.923,0.964,-50.615856,Failed
2016-10-19 13:03:23,RH1121081,112,House,1081,2012-03-27,,184,236,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,20.533786702222862,0.009060772871102851,0.013,0.276,1.2,-0.338,0.984,0.993,-10.695187,Failed
2016-10-19 13:03:23,RH1121082,112,House,1082,2012-03-27,,247,175,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-7.996380257112482,-0.9875149544530727,-0.134,0.084,-0.73,-0.528,0.971,0.988,-12.612135,Passed
2016-10-19 13:03:23,RH1121083,112,House,1083,2012-03-28,,235,183,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions t suspend the rules",,,Budget General Interest,Regulation Special Interest,Government Management,12.346605270747244,0.46507963162448346,-0.006,0.391,-0.713,0.334,0.995,0.998,-1.899163,Passed
2016-10-19 13:03:23,RH1121084,112,House,1084,2012-03-28,,241,184,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions t suspend the rules",,,Budget General Interest,Regulation Special Interest,Government Management,-20.887269144501612,0.05702915539897102,-0.018,0.433,-1.329,-0.368,0.957,0.981,-25.172515,Passed
2016-10-19 13:03:23,RH1121085,112,House,1085,2012-03-28,,413,6,"To amend title 32, United States Code, the body of laws of the United States dealing with the National Guard, to recognize the City of Salem, Massachusetts, as the Birthplace of the National Guard of the United States",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-31.0,0.542,0.0,Passed
2016-10-19 13:03:23,RH1121086,112,House,1086,2012-03-28,,300,111,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,8.051794334639611,5.308837608161514,-0.634,0.204,-0.071,0.051,0.0,0.73,-237.417006,Passed
2016-10-19 13:03:23,RH1121087,112,House,1087,2012-03-28,,0,414,Mulvaney of South Carolina Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.577,0.0,Failed
2016-10-19 13:03:23,RH1121088,112,House,1088,2012-03-28,,107,314,Cleaver of Missouri Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,29.312758312373973,10.663280234142256,-0.359,0.14,1.115,-0.22,0.626,0.905,-80.158221,Failed
2016-10-19 13:03:23,RH1121089,112,House,1089,2012-03-28,,38,382,Cooper of Tennessee Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,0.7610109545341366,1.095780522680245,-0.139,0.99,0.045,-0.342,-0.026,0.907,-139.368871,Failed
2016-10-19 13:03:23,RH1121090,112,House,1090,2012-03-29,,237,178,"Providing for consideration of the bill (H.R. 4281) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing uch programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,10.838713500483044,0.44912912401159305,-0.024,0.189,-0.714,0.381,0.994,0.998,-1.875237,Passed
2016-10-19 13:03:23,RH1121091,112,House,1091,2012-03-29,,266,158,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",Public Works,,Budget Special Interest,,Government Management,-5.047082085259416,-0.9468779389419754,-0.316,0.648,-0.185,-0.212,0.722,0.896,-113.52313,Passed
2016-10-19 13:03:23,RH1121092,112,House,1092,2012-03-29,,78,346,Honda of California Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-23.047432138525163,-9.913538115981394,-0.433,0.066,1.056,0.265,0.538,0.915,-79.009829,Failed
2016-10-19 13:03:23,RH1121093,112,House,1093,2012-03-29,,136,285,Garrett of New Jersey Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-27.353419626972872,11.880910180717416,0.427,0.201,-1.206,-0.255,0.676,0.895,-100.48402,Failed
2016-10-19 13:03:23,RH1121094,112,House,1094,2012-03-29,,163,262,Van Hollen of Maryland Substitute Amendment,Budget resolution ,,Budget General Interest,,Government Management,-5.881919912709281,-0.9058892813966515,0.016,-1.0,0.958,0.942,0.908,0.965,-40.710773,Failed
2016-10-19 13:03:23,RH1121095,112,House,1095,2012-03-29,CQ,228,191,Establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022,Budget resolution ,,Budget General Interest,,Government Management,-9.693024713492209,0.9612279011460312,-0.004,1.0,-1.267,-0.756,0.948,0.976,-41.877516,Passed
2016-10-19 13:03:23,RH1121096,112,House,1096,2012-04-16,,377,0,Raoul Wallenberg Centennial Celebration Act,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16100000.0,0.573,0.0,Passed
2016-10-19 13:03:23,RH1121097,112,House,1097,2012-04-16,,373,4,To provide for the award of a gold medal on behalf of Congress to Jack Nicklaus in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-40.0,0.565,0.0,Passed
2016-10-19 13:03:23,RH1121098,112,House,1098,2012-04-17,,234,175,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Budget resolution ,,Budget General Interest,Internal Organization,Government Management,11.349701010095137,0.4780431232321881,-0.023,0.217,-0.73,0.372,0.994,0.998,-1.840768,Passed
2016-10-19 13:03:23,RH1121099,112,House,1099,2012-04-17,,235,179,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Firearms,Parks and Conservation,Government Organization,,Government Management,13.645118266298216,-0.3243205585160161,0.047,0.317,-1.123,0.476,0.989,0.995,-7.252547,Passed
2016-10-19 13:03:23,RH1121100,112,House,1100,2012-04-17,,228,184,"Providing for consideration of the bill (H.R. 4089) to protect and enhance opportunities for recreational hunting, fishing and shooting, and for other purposes",Budget resolution ,Fish and Wildlife,Budget General Interest,Government Organization,Government Management,26.757719509310462,-2.1726531825893245,0.117,0.958,-1.226,0.265,0.978,0.99,-23.896906,Passed
2016-10-19 13:03:23,RH1121101,112,House,1101,2012-04-17,,410,2,Lena Horne Recognition Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-90.0,0.558,0.0,Passed
2016-10-19 13:03:23,RH1121102,112,House,1102,2012-04-17,,152,260,Holt of New Jersey Amendment No. 2,Firearms,Parks and Conservation,Government Organization,,Government Management,-1.7171529230513856,-0.14302193107927252,0.092,-0.301,0.22,0.741,0.895,0.961,-60.104529,Failed
2016-10-19 13:03:23,RH1121103,112,House,1103,2012-04-17,,138,279,Grijalva of Arizona Amendment No. 3,Firearms,Parks and Conservation,Government Organization,,Government Management,-1.6419494754838502,-0.3167796377651628,0.072,-0.435,0.245,0.863,0.833,0.945,-63.733326,Failed
2016-10-19 13:03:23,RH1121104,112,House,1104,2012-04-17,,155,262,Peters of Michigan Amendment No. 4,Firearms,,Government Organization,,Government Management,-1.385070438693192,-0.1665484537903997,-0.191,0.098,0.239,0.998,0.826,0.935,-68.493547,Failed
2016-10-19 13:03:23,RH1121105,112,House,1105,2012-04-17,,176,244,Heinrich of New Mexico Amendment No. 7,Firearms,Parks and Conservation,Government Organization,,Government Management,-1.9939936553469684,0.05221622840750914,-0.036,0.124,0.362,1.05,0.915,0.964,-37.292393,Failed
2016-10-19 13:03:23,RH1121106,112,House,1106,2012-04-17,,223,198,Foxx of North Carolina Amendment No. 8,Firearms,Parks and Conservation,Government Organization,,Government Management,-2.3856593028287794,0.4188586175591056,0.233,-0.137,-0.271,-0.657,0.889,0.948,-56.299642,Agreed to
2016-10-19 13:03:23,RH1121107,112,House,1107,2012-04-17,,160,261,Sportsmen’s Heritage Act of 2012,Firearms,Parks and Conservation,Government Organization,,Government Management,-3.8861972656147015,-0.6461763632780987,-0.306,0.543,0.852,1.268,0.937,0.976,-28.854083,Failed
2016-10-19 13:03:23,RH1121108,112,House,1108,2012-04-17,,274,146,Sportsmen’s Heritage Act of 2012,Firearms,Parks and Conservation,Government Organization,,Government Management,-1.7270720829288602,-0.32026189247815845,-0.054,-0.227,-0.43,-1.44,0.884,0.96,-50.692479,Passed
2016-10-19 13:03:23,RH1121109,112,House,1109,2012-04-18,,243,180,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing suh programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-15.794713178541958,-0.8690404961408532,-0.068,0.205,-0.751,-0.275,0.983,0.993,-5.741617,Passed
2016-10-19 13:03:23,RH1121110,112,House,1110,2012-04-18,,246,177,"Providing for consideration of the bill (H.R. 4348) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of multiyear law reauthorizing suh programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-38.537269171424924,-3.117354225428243,-0.09,0.351,-1.246,-0.187,0.966,0.986,-21.691258,Passed
2016-10-19 13:03:23,RH1121111,112,House,1111,2012-04-18,,295,118,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.044232874421009,1.6401718759264061,-0.343,0.939,-0.041,0.116,0.0,0.714,-245.037388,Passed
2016-10-19 13:03:23,RH1121112,112,House,1112,2012-04-18,,255,165,Ribble of Wisconsin Amendment No. 2,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.6106903579157192,-0.22728327983684554,-0.251,0.428,-0.52,-1.152,0.958,0.983,-19.936983,Agreed to
2016-10-19 13:03:23,RH1121113,112,House,1113,2012-04-18,,176,242,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-8.048622151310688,-0.07363208796703895,-0.013,0.031,1.194,0.858,0.972,0.988,-18.649852,Failed
2016-10-19 13:03:23,RH1121114,112,House,1114,2012-04-18,,293,128,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.7594940021096486,-0.5894558691012366,-0.522,0.329,-0.202,-0.664,0.523,0.855,-126.922755,Passed
2016-10-19 13:03:23,RH1121115,112,House,1115,2012-04-18,,408,4,Mark Twain Commemorative Coin Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.553,0.0,Passed
2016-10-19 13:03:23,RH1121116,112,House,1116,2012-04-19,,234,179,"Providing for consideration of H.R. 9, Small Business Tax Cut Act",Tax rates,,Budget Special Interest,,Government Management,-8.75433817551303,-0.4146100685675816,-0.083,0.312,-0.722,-0.477,0.983,0.993,-7.320771,Passed
2016-10-19 13:03:23,RH1121117,112,House,1117,2012-04-19,,234,178,"Providing for consideration of H.R. 9, Small Business Tax Cut Act",Tax rates,,Budget Special Interest,,Government Management,-9.887344230242567,-0.793860980721831,-0.09,0.096,-0.718,-0.42,0.966,0.985,-9.208538,Passed
2016-10-19 13:03:23,RH1121118,112,House,1118,2012-04-19,,290,118,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.534473099947435,2.1984103159810764,-0.36,0.926,-0.055,0.09,0.025,0.718,-238.731502,Passed
2016-10-19 13:03:23,RH1121119,112,House,1119,2012-04-19,,175,236,Levin of Michigan Substitute Amendment,Tax rates,,Budget Special Interest,,Government Management,-6.3789317614468155,-0.32180979278800037,-0.047,-0.022,0.718,0.651,0.983,0.993,-7.377142,Failed
2016-10-19 13:03:23,RH1121120,112,House,1120,2012-04-19,,179,229,Small Business Tax Cut Act,Tax rates,,Budget Special Interest,,Government Management,-12.35374449527082,0.5376057270507281,0.095,-0.636,0.974,0.456,0.983,0.993,-10.031085,Failed
