date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH1050071,105,House,71,1997-04-08,,409,0,State Prevention of Food Stamp Benefits to Prisoners,Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050072,105,House,72,1997-04-09,,213,196,Providng for Consideration of Motions to Suspend the Rules,,,Internal Organization,,Miscellaneous Policy,0.022,0.032,-0.665,0.988,1.0,1.0,-1.097788,0.997
2017-01-25 03:21:58,RH1050073,105,House,73,1997-04-10,,398,16,Assisted Suicide Funding Restriction Act of 1997,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.636,-0.043,-0.463,-0.481,0.062,0.964,-31.747659,0.926
2017-01-25 03:21:58,RH1050074,105,House,74,1997-04-15,,413,0,Taxpayer Browsing Protection Act,Tax rates,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050075,105,House,75,1997-04-15,,412,0,Sense of Congress on Family Tax Relief,Tax rates,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050076,105,House,76,1997-04-15,,233,191,Tax Limitation Constitutional Amendment,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.047,0.02,-0.18,-0.13,0.812,0.915,-95.660728,0.798
2017-01-25 03:21:58,RH1050077,105,House,77,1997-04-16,,223,199,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,-0.009,0.002,-0.699,0.65,0.995,0.998,-2.544482,0.994
2017-01-25 03:21:58,RH1050078,105,House,78,1997-04-16,,421,7,Homeowner’s Insurance Protection Act,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050079,105,House,79,1997-04-16,,427,0,Honoring the lifetime achievements of Jackie Robinson,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050080,105,House,80,1997-04-17,,227,190,(HOUSE VOTED TO STRIKE CERTAIN WORDS OF REPRESENTATIVE LEWIS OF GEORGIA FROM THE RECORD.),,,Internal Organization,,Miscellaneous Policy,-0.09,0.072,-0.584,1.058,0.974,0.988,-18.376178,0.957
2017-01-25 03:21:58,RH1050081,105,House,81,1997-04-17,,223,199,(HOUSE AGREED TO TABLE A MOTION THAT REPRESENTATIVE LEWIS OF GEORGIA BE ALLOWED TO PROCEED IN ORDER.),,,Internal Organization,,Miscellaneous Policy,-0.022,-0.001,-0.646,0.969,0.995,0.998,-2.711546,0.994
2017-01-25 03:21:58,RH1050082,105,House,82,1997-04-17,,317,100,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 16, 1997.)",,,Internal Organization,,Miscellaneous Policy,-0.3,0.522,-0.139,0.15,0.2,0.808,-158.419521,0.684
2017-01-25 03:21:58,RH1050083,105,House,83,1997-04-17,,178,227,Rohrabacher of California Substitute,Science and Technology,,Regulation Special Interest,,Government Management,0.484,-0.875,-0.073,-0.099,0.242,0.667,-250.688244,0.538
2017-01-25 03:21:58,RH1050084,105,House,84,1997-04-23,,185,224,Campbell of California amendment,Science and Technology,,Regulation Special Interest,,Government Management,0.529,-0.678,-0.042,-0.07,0.108,0.597,-272.50078,0.514
2017-01-25 03:21:58,RH1050085,105,House,85,1997-04-23,,167,242,Campbell of California amendment,Science and Technology,,Regulation Special Interest,,Government Management,0.397,-0.167,-0.055,-0.125,0.156,0.655,-254.684483,0.536
2017-01-25 03:21:58,RH1050086,105,House,86,1997-04-23,,220,193,Kaptur of Ohio amendment,Science and Technology,,Regulation Special Interest,,Government Management,0.745,-0.667,-0.037,-0.223,0.098,0.579,-274.278905,0.515
2017-01-25 03:21:58,RH1050087,105,House,87,1997-04-23,,133,280,Hunter of California amendment,Science and Technology,,Regulation Special Interest,,Government Management,0.327,0.356,-0.045,-0.187,0.06,0.697,-244.844916,0.553
2017-01-25 03:21:58,RH1050088,105,House,88,1997-04-24,,112,306,Roemer of Indiana amendment,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,0.998,0.059,-0.08,0.321,0.009,0.734,-229.948821,0.577
2017-01-25 03:21:58,RH1050089,105,House,89,1997-04-24,,186,225,Jackson Lee of Texas amendment,Space Exploration/NASA,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,-0.04,-0.05,0.158,0.075,0.763,0.893,-112.27483,0.761
2017-01-25 03:21:58,RH1050090,105,House,90,1997-04-29,,325,92,Conservation Reserve Program Enrollment,Agriculture,,Budget Special Interest,,Agriculture,-0.194,-0.756,-0.12,-0.241,0.337,0.854,-145.554188,0.705
2017-01-25 03:21:58,RH1050091,105,House,91,1997-04-29,,419,0,Allow Transfer of Federal Property,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050092,105,House,92,1997-04-29,,387,35,Electric and Magnetic Fields Research Program Reauthorization,Science and Technology,,Budget Special Interest,,Government Management,0.624,-0.065,0.227,-0.086,0.086,0.924,-85.086201,0.817
2017-01-25 03:21:58,RH1050093,105,House,93,1997-04-29,,414,7,"FAA Research, Engineering, and Development Authorization Act",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050094,105,House,94,1997-04-30,,417,5,Adoption Promotion Act of 1997,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050095,105,House,95,1997-05-01,,343,42,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 30, 1997.)",,,Internal Organization,,Miscellaneous Policy,-0.577,0.194,-0.152,0.18,0.095,0.901,-114.75443,0.742
2017-01-25 03:21:58,RH1050096,105,House,96,1997-05-01,,262,157,Committee Funding Resolution,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-0.23,-0.187,-0.136,0.085,0.624,0.859,-155.570655,0.69
2017-01-25 03:21:58,RH1050097,105,House,97,1997-05-01,,237,183,Housing Opportunity and Responsibility Act,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.131,-0.218,-0.268,0.109,0.923,0.967,-46.337756,0.896
2017-01-25 03:21:58,RH1050098,105,House,98,1997-05-01,,160,251,Jackson of Illinois Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.22,0.275,0.224,0.178,0.762,0.908,-86.377123,0.81
2017-01-25 03:21:58,RH1050099,105,House,99,1997-05-01,,153,252,Weldon of Florida Amendment to Jackson of Illinois,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.083,0.997,-0.12,-0.188,0.438,0.788,-177.726873,0.645
2017-01-25 03:21:58,RH1050100,105,House,100,1997-05-01,,181,216,Jackson of Illinois Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.118,0.357,0.192,0.143,0.823,0.919,-91.193234,0.795
2017-01-25 03:21:58,RH1050101,105,House,101,1997-05-06,,140,286,Watt of North Carolina amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.282,-0.011,0.277,-0.012,0.679,0.894,-89.342623,0.811
2017-01-25 03:21:58,RH1050102,105,House,102,1997-05-06,,168,253,Frank of Massachusetts Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.178,0.151,0.23,0.113,0.804,0.922,-78.540097,0.83
2017-01-25 03:21:58,RH1050103,105,House,103,1997-05-07,,399,16,Expressing the Sense of the House that the Bureau of Labor Statistics determine any adjustments in the Consumer Price Index,,,Regulation Special Interest,,Government Management,-0.456,0.89,-0.112,0.39,0.0,0.961,-70.477072,0.844
2017-01-25 03:21:58,RH1050104,105,House,104,1997-05-07,,172,252,Frank of Masachusetts Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.216,0.064,0.718,-0.436,0.913,0.965,-39.574593,0.911
2017-01-25 03:21:58,RH1050105,105,House,105,1997-05-07,,415,8,Providing for the consideration of H.R. 478: Flood Prevention and Family Protection Act of 1997,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050106,105,House,106,1997-05-07,CQ,227,196,Boehlert of New York Substitute Amendment As Amended,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,-0.039,0.22,0.23,0.848,0.76,0.889,-101.382229,0.787
2017-01-25 03:21:58,RH1050107,105,House,107,1997-05-07,,252,159,Providing for the consideration of H.R. 3; Juvinile Crime Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.168,-0.035,-0.287,-0.213,0.849,0.942,-58.264313,0.868
