date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0810117,81,House,117,1949-10-13,,,APPT. ADD. D.C. JUDGES,30,286,Judiciary,,D. C.,Domestic Social Policy,Government Management,0.447,0.89,-0.161,-0.072,0.0,0.905,-81.549382,0.773
2017-02-01 05:20:49,RH0810118,81,House,118,1949-10-13,,,AMEND NATL. HOUSING ACT,290,34,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.146,-0.92,0.07,-0.537,-0.029,0.892,-74.707445,0.794
2017-02-01 05:20:49,RH0810119,81,House,119,1949-10-14,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,160,200,Price Controls,,Regulation General Interest,,Government Management,-0.167,0.008,0.161,-0.067,0.625,0.833,-138.935486,0.68
2017-02-01 05:20:49,RH0810120,81,House,120,1949-10-14,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,221,125,Price Controls,,Regulation General Interest,,Government Management,-0.268,-0.027,-0.163,0.052,0.464,0.806,-140.729504,0.666
2017-02-01 05:20:49,RH0810121,81,House,121,1949-10-17,,,ENCOURAGE MINING OF CRITICAL MATERIALS,179,119,,,Budget Special Interest,,Government Management,0.013,1.0,0.08,0.053,0.202,0.681,-178.292258,0.55
2017-02-01 05:20:49,RH0810122,81,House,122,1950-01-19,,,AID KOREA,195,200,Korean War,,Foreign Policy Budget,,Foreign and Defense Policy,-0.082,0.503,-0.189,-0.085,0.672,0.838,-141.714237,0.699
2017-02-01 05:20:49,RH0810123,81,House,123,1950-01-19,CQ,,AID KOREA,198,198,Korean War,,Foreign Policy Budget,,Foreign and Defense Policy,-0.07,0.278,0.177,0.094,0.662,0.831,-146.664931,0.69
2017-02-01 05:20:49,RH0810124,81,House,124,1950-01-20,,,ADJOURN,165,259,,,Internal Organization,,Miscellaneous Policy,-0.139,-0.292,-0.239,0.641,0.933,0.974,-46.042041,0.897
2017-02-01 05:20:49,RH0810125,81,House,125,1950-01-20,CQ,,HOUSE RULE,185,238,,,Internal Organization,,Miscellaneous Policy,-0.281,0.832,-0.285,-0.711,0.703,0.87,-128.708091,0.738
2017-02-01 05:20:49,RH0810126,81,House,126,1950-01-23,,,ADMIT ALASKA INTO UNION,374,25,,,Government Organization,,Government Management,0.265,0.964,0.122,0.353,0.04,0.94,-77.86524,0.823
2017-02-01 05:20:49,RH0810127,81,House,127,1950-01-31,,,COTTON & PEANUT ACREAGE ALLOTMENT UNDER AAA,147,251,Agriculture,,Regulation Special Interest,,Agriculture,0.274,-0.006,-0.068,0.707,0.517,0.822,-140.677353,0.702
2017-02-01 05:20:49,RH0810128,81,House,128,1950-02-01,,,PROCEDURAL,114,277,,,Internal Organization,,Miscellaneous Policy,-0.181,0.532,-0.11,-2.966,0.781,0.936,-61.694402,0.854
2017-02-01 05:20:49,RH0810129,81,House,129,1950-02-09,,,READJUST POSTAL RATES,166,235,,,Budget Special Interest,,Government Management,0.073,0.206,-0.105,0.196,0.633,0.848,-173.138531,0.649
2017-02-01 05:20:49,RH0810130,81,House,130,1950-02-09,,,AID KOREA,154,257,Korean War,,Foreign Policy Budget,,Foreign and Defense Policy,0.058,0.284,-0.168,-0.091,0.558,0.835,-153.169587,0.689
2017-02-01 05:20:49,RH0810131,81,House,131,1950-02-09,,,AID KOREA,258,151,Korean War,,Foreign Policy Budget,,Foreign and Defense Policy,0.045,0.445,0.145,0.095,0.457,0.8,-174.128123,0.653
2017-02-01 05:20:49,RH0810132,81,House,132,1950-02-15,,,PROCEDURAL,258,82,,,Internal Organization,,Miscellaneous Policy,-0.453,0.866,0.074,0.808,0.476,0.874,-100.562142,0.744
2017-02-01 05:20:49,RH0810133,81,House,133,1950-02-15,,,ADJOURN,111,250,,,Internal Organization,,Miscellaneous Policy,-0.136,0.508,-0.08,-3.003,0.838,0.95,-57.128861,0.854
2017-02-01 05:20:49,RH0810134,81,House,134,1950-02-15,,,PROCEDURAL,106,250,,,Internal Organization,,Miscellaneous Policy,-0.124,0.534,-0.033,-3.262,0.84,0.952,-62.169763,0.84
2017-02-01 05:20:49,RH0810135,81,House,135,1950-02-15,,,ADJOURN,122,232,,,Internal Organization,,Miscellaneous Policy,-0.275,0.495,-0.168,-1.923,0.811,0.935,-61.180787,0.841
2017-02-01 05:20:49,RH0810136,81,House,136,1950-02-15,,,ADJOURN,139,211,,,Internal Organization,,Miscellaneous Policy,-0.342,0.511,-0.231,-1.601,0.748,0.9,-78.543603,0.799
2017-02-01 05:20:49,RH0810137,81,House,137,1950-02-15,,,PROCEDURAL,256,99,,,Internal Organization,,Miscellaneous Policy,-0.244,0.627,0.098,1.265,0.737,0.927,-64.241853,0.834
2017-02-01 05:20:49,RH0810138,81,House,138,1950-02-21,,,REHABILITATE NAVAJO & HOPI TRIBES,163,216,,,Indian Affairs,Budget Special Interest,Government Management,-0.016,-0.131,-0.6,0.766,0.975,0.989,-17.432295,0.955
2017-02-01 05:20:49,RH0810139,81,House,139,1950-02-22,,,ADJOURN,133,284,,,Internal Organization,,Miscellaneous Policy,-0.168,0.534,-0.18,-3.634,0.752,0.921,-111.526803,0.765
2017-02-01 05:20:49,RH0810140,81,House,140,1950-02-22,,,PROCEDURAL,129,289,,,Internal Organization,,Miscellaneous Policy,-0.208,0.551,-0.163,-3.563,0.783,0.933,-104.390665,0.779
2017-02-01 05:20:49,RH0810141,81,House,141,1950-02-22,,,PROCEDURAL,293,118,,,Internal Organization,,Miscellaneous Policy,-0.144,0.496,0.181,2.184,0.797,0.942,-62.000065,0.86
2017-02-01 05:20:49,RH0810142,81,House,142,1950-02-22,,,ADJOURN,131,288,,,Internal Organization,,Miscellaneous Policy,-0.18,0.503,-0.211,-3.322,0.794,0.936,-94.187493,0.799
2017-02-01 05:20:49,RH0810143,81,House,143,1950-02-22,,,PROHIBIT DISC.,293,126,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.317,0.532,0.16,2.849,0.778,0.933,-76.879851,0.832
2017-02-01 05:20:49,RH0810144,81,House,144,1950-02-22,,,ADJOURN,174,248,,,Internal Organization,,Miscellaneous Policy,-0.151,0.311,-0.371,-2.982,0.759,0.9,-104.605533,0.78
2017-02-01 05:20:49,RH0810145,81,House,145,1950-02-22,,,PROHIBIT DISC.,278,140,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.367,0.527,0.201,2.121,0.736,0.911,-83.380568,0.819
2017-02-01 05:20:49,RH0810146,81,House,146,1950-02-22,,,PROHIBIT DISC.,227,183,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.286,0.375,-0.213,-0.737,0.76,0.893,-115.864371,0.754
2017-02-01 05:20:49,RH0810147,81,House,147,1950-02-23,,,PROHIBIT DISC.,181,243,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.041,0.179,-0.016,-0.521,0.597,0.828,-178.793993,0.656
2017-02-01 05:20:49,RH0810148,81,House,148,1950-02-23,CQ,,PROHIBIT DISC.,245,182,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.327,-0.024,0.085,0.948,0.681,0.864,-146.779735,0.709
2017-02-01 05:20:49,RH0810149,81,House,149,1950-02-28,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,252,156,Price Controls,,Regulation General Interest,,Government Management,-0.228,0.057,-0.139,0.056,0.404,0.772,-184.547926,0.636
2017-02-01 05:20:49,RH0810150,81,House,150,1950-02-28,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,225,175,Price Controls,,Regulation General Interest,,Government Management,-0.154,0.193,-0.13,0.028,0.474,0.77,-186.564344,0.627
2017-02-01 05:20:49,RH0810151,81,House,151,1950-03-01,,,AUTH. APPS. TO COOP. AM. REMITTANCES TO EUR.,265,102,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.367,0.93,-0.137,-0.015,0.069,0.741,-177.636625,0.616
2017-02-01 05:20:49,RH0810152,81,House,152,1950-03-01,,,PROMOTE SCIENCE,147,254,Science and Technology,,Budget Special Interest,,Government Management,0.129,-0.015,-0.201,-0.195,0.51,0.82,-139.288967,0.707
2017-02-01 05:20:49,RH0810153,81,House,153,1950-03-01,,,PROMOTE SCIENCE,261,139,Science and Technology,,Budget Special Interest,,Government Management,0.155,-0.043,0.206,0.216,0.482,0.82,-138.654003,0.707
2017-02-01 05:20:49,RH0810154,81,House,154,1950-03-03,,,ADMIT ALASKA INTO UNION,210,169,,,Government Organization,,Government Management,-0.262,0.927,0.12,0.243,0.396,0.731,-193.01637,0.601
2017-02-01 05:20:49,RH0810155,81,House,155,1950-03-07,,,ADMIT HAWAII INTO UNION,280,129,,,Government Organization,,Government Management,-0.171,0.617,0.035,0.339,0.38,0.804,-199.478572,0.614
2017-02-01 05:20:49,RH0810156,81,House,156,1950-03-07,,,SETTLE CLAIMS AG. FOR. GOVTS.,222,178,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.075,-0.018,0.283,-0.342,0.91,0.96,-52.032698,0.878
2017-02-01 05:20:49,RH0810157,81,House,157,1950-03-07,,,TAX & REGULATE OLEOMARGARINE,265,107,Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,0.198,0.953,0.117,0.026,0.364,0.817,-175.778301,0.623
2017-02-01 05:20:49,RH0810158,81,House,158,1950-03-09,,,APPS. FOR LIBRARIES,228,159,,,Budget Special Interest,,Social Welfare,0.025,-0.091,0.152,-0.177,0.686,0.871,-125.281172,0.723
2017-02-01 05:20:49,RH0810159,81,House,159,1950-03-09,,,APPS. FOR LIBRARIES,187,201,,,Budget Special Interest,,Social Welfare,-0.057,0.056,-0.161,0.114,0.668,0.84,-137.769624,0.701
2017-02-01 05:20:49,RH0810160,81,House,160,1950-03-09,,,APPS. FOR LIBRARIES,193,196,,,Budget Special Interest,,Social Welfare,-0.092,-0.069,0.158,-0.076,0.653,0.828,-148.336971,0.683
2017-02-01 05:20:49,RH0810161,81,House,161,1950-03-13,,,AMEND 1934 LIQUOR CONTROL ACT,70,242,Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-0.233,-0.366,0.142,0.2,0.343,0.853,-114.011881,0.694
2017-02-01 05:20:49,RH0810162,81,House,162,1950-03-14,,,APPLY FTC ACT & CLAYTON ACT TO CERT. PRICING PRACT,191,220,Price Controls,,Regulation General Interest,,Government Management,-0.075,0.419,0.107,-0.129,0.471,0.754,-203.765415,0.609
2017-02-01 05:20:49,RH0810163,81,House,163,1950-03-15,,,INT. SEC. U.S.,368,2,,,Domestic Social Policy,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810164,81,House,164,1950-03-16,,,COTTON & PEANUT ACREAGE ALLOTMENT UNDER AAA,125,234,Agriculture,,Regulation Special Interest,,Agriculture,0.023,-0.174,-0.014,0.519,0.432,0.802,-152.726799,0.653
2017-02-01 05:20:49,RH0810165,81,House,165,1950-03-16,,,ENCOURAGE MINING OF CRITICAL MATERIALS,187,194,,,Budget Special Interest,,Government Management,-0.044,0.051,-0.059,-0.012,0.305,0.659,-240.330642,0.532
2017-02-01 05:20:49,RH0810166,81,House,166,1950-03-16,,,ENCOURAGE MINING OF CRITICAL MATERIALS,178,199,,,Budget Special Interest,,Government Management,-0.14,0.99,0.064,0.002,0.275,0.658,-241.641479,0.527
2017-02-01 05:20:49,RH0810167,81,House,167,1950-03-20,,,AID TO COLLEGES OF AG. & MECHANIC ARTS,245,101,Education,,Budget Special Interest,,Government Management,-0.164,-0.74,0.024,-0.193,0.099,0.737,-193.745506,0.571
2017-02-01 05:20:49,RH0810168,81,House,168,1950-03-22,,,AMEND NATL. HOUSING ACT,239,176,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.137,0.18,-0.265,-0.289,0.767,0.901,-98.291483,0.789
2017-02-01 05:20:49,RH0810169,81,House,169,1950-03-22,,,AMEND NATL. HOUSING ACT,362,10,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.44,0.898,0.25,0.254,0.1,0.976,-29.563866,0.924
2017-02-01 05:20:49,RH0810170,81,House,170,1950-03-23,,,HUAAC EXPENSES,348,12,Communists/Communism/Unamerican Activities,,Internal Organization,Budget Special Interest,Government Management,-0.603,-0.091,-0.55,-1.045,0.417,0.981,-18.681476,0.949
2017-02-01 05:20:49,RH0810171,81,House,171,1950-03-23,,,COTTON & PEANUT ACREAGE ALLOTMENT UNDER AAA,211,172,Agriculture,,Regulation Special Interest,,Agriculture,-0.074,-0.024,-0.01,-0.58,0.453,0.755,-168.659105,0.644
2017-02-01 05:20:49,RH0810172,81,House,172,1950-03-24,,,FOR. ECON. ASST.,262,22,,,Foreign Policy Budget,,Foreign and Defense Policy,0.354,0.935,0.138,0.23,0.091,0.93,-63.84868,0.799
2017-02-01 05:20:49,RH0810173,81,House,173,1950-03-31,CQ,,FOR. ECON. ASST.,172,242,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.006,0.745,-0.205,-0.053,0.703,0.877,-135.682061,0.721
2017-02-01 05:20:49,RH0810174,81,House,174,1950-03-31,,,FOR. ECON. ASST.,303,102,,,Foreign Policy Budget,,Foreign and Defense Policy,0.258,0.03,0.153,0.094,0.422,0.854,-153.632833,0.684
2017-02-01 05:20:49,RH0810175,81,House,175,1950-03-31,CQ,,AMEND NATURAL GAS ACT,195,193,,,Regulation Special Interest,,Government Management,-0.475,0.796,-0.175,-0.62,0.653,0.827,-146.549974,0.685
2017-02-01 05:20:49,RH0810176,81,House,176,1950-04-21,,,POSTHUMOUS AWARD CERT. SAILORS LOST AT SEA,333,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810177,81,House,177,1950-05-01,,,AMEND PUBLIC LAW 359,239,109,,,Budget Special Interest,,Government Management,-0.539,0.405,-0.173,-0.711,0.495,0.842,-121.979378,0.704
2017-02-01 05:20:49,RH0810178,81,House,178,1950-05-01,,,DAYLIGHT SAVINGS TIME IN D.C.,202,91,,,D. C.,Domestic Social Policy,Government Management,0.416,-0.229,0.114,0.274,0.22,0.758,-149.071002,0.601
2017-02-01 05:20:49,RH0810179,81,House,179,1950-05-03,,,RIVERS & HARBORS,218,145,Public Works,,Budget Special Interest,,Government Management,-0.308,-0.412,0.03,-0.222,0.166,0.667,-212.763874,0.556
2017-02-01 05:20:49,RH0810180,81,House,180,1950-05-04,,,AMEND THE HATCH ACT,203,140,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,0.261,0.554,0.173,-0.35,0.814,0.924,-90.677474,0.768
2017-02-01 05:20:49,RH0810181,81,House,181,1950-05-06,,,ADJOURN,98,170,,,Internal Organization,,Miscellaneous Policy,-0.056,0.998,-0.117,-0.159,0.265,0.731,-139.571723,0.594
2017-02-01 05:20:49,RH0810182,81,House,182,1950-05-10,,,$150M HOSPITAL CONSTR.,258,132,Public Health,,Budget Special Interest,,Social Welfare,0.147,0.047,0.138,0.048,0.402,0.797,-168.281839,0.65
2017-02-01 05:20:49,RH0810183,81,House,183,1950-05-10,,,$8.75M NOT $11.7M PUB. HOUSING ADMIN.,222,163,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.046,-0.249,-0.4,-0.403,0.785,0.909,-73.013945,0.827
2017-02-01 05:20:49,RH0810184,81,House,184,1950-05-10,,,REDUCE BUDGET 2 - 10 PERCENT,285,125,,,Budget General Interest,,Government Management,-0.268,-0.029,-0.322,-0.087,0.648,0.893,-92.901337,0.797
2017-02-01 05:20:49,RH0810185,81,House,185,1950-05-10,,,LIMIT NO. OF PSNL. APPTS.,211,195,,,Government Organization,,Government Management,-0.093,0.019,-0.354,-0.019,0.851,0.929,-70.50218,0.841
2017-02-01 05:20:49,RH0810186,81,House,186,1950-05-10,,,1951 GOVT. APPS.,362,21,,,Budget General Interest,,Government Management,0.52,0.594,0.182,0.131,0.095,0.95,-63.529436,0.847
2017-02-01 05:20:49,RH0810187,81,House,187,1950-05-15,,,ADD BALTIMORE-WASH. PARKWAY TO PARK SYSTEM,195,32,Parks and Conservation,,Budget Special Interest,,Government Management,0.45,-0.079,0.15,-0.082,0.156,0.881,-71.511234,0.73
2017-02-01 05:20:49,RH0810188,81,House,188,1950-05-15,,,PROCEDURAL,192,29,,,Internal Organization,,Miscellaneous Policy,0.449,-0.006,0.172,-0.112,0.207,0.896,-60.508094,0.76
2017-02-01 05:20:49,RH0810189,81,House,189,1950-05-15,,,BUILD HIGHWAYS,257,45,Public Works,,Budget Special Interest,,Government Management,-0.169,-0.898,0.088,-0.536,0.222,0.884,-79.572356,0.768
2017-02-01 05:20:49,RH0810190,81,House,190,1950-05-23,,,FOR. ECON. ASST.,258,98,,,Foreign Policy Budget,,Foreign and Defense Policy,0.225,0.03,0.157,0.086,0.429,0.843,-133.30585,0.688
2017-02-01 05:20:49,RH0810191,81,House,191,1950-06-06,,,RELIEF OF HARRY TANSEY,184,119,,,Budget Special Interest,,Government Management,-0.19,0.182,-0.177,-0.171,0.672,0.871,-108.523971,0.699
2017-02-01 05:20:49,RH0810192,81,House,192,1950-06-13,,,EXTEND 1947 HOUSING & RENT CONTROL ACT,155,240,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,0.053,0.194,-0.276,-0.201,0.729,0.894,-99.455985,0.777
2017-02-01 05:20:49,RH0810193,81,House,193,1950-06-13,,,EXTEND 1947 HOUSING & RENT CONTROL ACT,220,180,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.012,0.212,0.238,0.282,0.7,0.865,-119.509662,0.742
2017-02-01 05:20:49,RH0810194,81,House,194,1950-06-21,,,INC. BORROWING POWER COMMOD. CREDIT CORP.,246,91,Banking and Finance,,Budget Special Interest,,Agriculture,-0.452,-0.668,0.098,-0.762,0.396,0.837,-105.116167,0.732
2017-02-01 05:20:49,RH0810195,81,House,195,1950-06-21,,,EXTEND 1947 HOUSING & RENT CONTROL ACT,195,163,Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.002,0.15,0.225,0.214,0.693,0.86,-108.357183,0.739
2017-02-01 05:20:49,RH0810196,81,House,196,1950-06-22,,,U.S. MEMBERSHIP INTL. ORGANS.,209,91,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.147,0.262,0.259,0.109,0.648,0.893,-78.960415,0.769
2017-02-01 05:20:49,RH0810197,81,House,197,1950-06-22,,,ALIENS CAN ENLIST U.S. ARMY,232,61,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.051,0.926,0.092,0.254,-0.016,0.788,-124.145625,0.655
2017-02-01 05:20:49,RH0810198,81,House,198,1950-06-22,,,ALIENS CAN ENLIST U.S. ARMY,212,95,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.474,-0.208,0.094,0.252,0.158,0.739,-163.83052,0.586
2017-02-01 05:20:49,RH0810199,81,House,199,1950-06-26,,,WWII VETS & POST OFFICE PROMOTIONS,115,165,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-0.393,0.756,-0.026,-0.195,0.122,0.639,-175.306387,0.535
2017-02-01 05:20:49,RH0810200,81,House,200,1950-06-26,,,WWII VETS & POST OFFICE PROMOTIONS,213,72,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-0.005,0.993,0.012,0.218,-0.056,0.733,-150.216188,0.59
2017-02-01 05:20:49,RH0810201,81,House,201,1950-06-27,,,EXTEND DRAFT 3 YEARS,315,4,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810202,81,House,202,1950-06-29,,,REDUCE EXCISE TAXES,159,251,Tax rates,,Budget General Interest,,Government Management,-0.091,-0.346,-0.242,0.55,0.918,0.968,-47.47847,0.891
2017-02-01 05:20:49,RH0810203,81,House,203,1950-06-29,,,REDUCE EXCISE TAXES,376,15,Tax rates,,Budget General Interest,,Government Management,0.599,-0.018,0.226,-0.12,0.067,0.964,-44.613105,0.892
2017-02-01 05:20:49,RH0810204,81,House,204,1950-06-29,,,"IMPORT CONTROLS FATS, OILS, RICE, RICE PRODUCTS",73,265,Tariffs,,Regulation Special Interest,,Government Management,0.282,0.487,-0.153,-0.03,0.301,0.849,-121.752896,0.698
2017-02-01 05:20:49,RH0810205,81,House,205,1950-06-30,,,ORGAN. GOVT. OF PUERTO RICO,1,260,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810206,81,House,206,1950-07-10,,,DISAPPROVE GOVT. REORG. PLAN NO. 27 OF 1950,271,94,,,Government Organization,,Government Management,-0.293,-0.06,-0.413,-0.466,0.713,0.926,-59.050327,0.851
2017-02-01 05:20:49,RH0810207,81,House,207,1950-07-12,,,EXPORT-IMPORT BANK & U.S. INVESTMENTS ABROAD,171,200,Banking and Finance,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.033,0.091,-0.229,0.251,0.86,0.935,-69.724185,0.829
2017-02-01 05:20:49,RH0810208,81,House,208,1950-07-12,,,EXPORT-IMPORT BANK & U.S. INVESTMENTS ABROAD,211,166,Banking and Finance,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.041,0.433,0.225,-0.155,0.813,0.918,-84.179294,0.8
2017-02-01 05:20:49,RH0810209,81,House,209,1950-07-12,,,PERMIT SUMMARY SUSPENSION GOVT. WORKERS BECUZ OF N,144,193,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-0.323,0.448,0.174,0.5,0.687,0.866,-121.280741,0.698
2017-02-01 05:20:49,RH0810210,81,House,210,1950-07-12,,,PERMIT SUMMARY SUSPENSION GOVT. WORKERS BECUZ OF N,327,14,Communists/Communism/Unamerican Activities,,Domestic Social Policy,,Civil Liberties,-0.638,0.157,-0.23,-0.018,0.0,0.959,-43.095251,0.881
2017-02-01 05:20:49,RH0810211,81,House,211,1950-07-17,CQ,,AMEND. CONCERNING ELEC. OF PRES./V-PRES.,134,210,Constitutional Amendments,,Government Organization,,Government Management,-0.694,0.675,-0.045,-0.517,0.373,0.756,-177.465554,0.597
2017-02-01 05:20:49,RH0810212,81,House,212,1950-07-17,,,IMPORT TAXES ON COPPER,283,58,Tariffs,,Regulation Special Interest,,Government Management,0.553,-0.833,0.088,-0.095,0.034,0.836,-153.646402,0.637
2017-02-01 05:20:49,RH0810213,81,House,213,1950-07-17,,,FACILITATE DEPORTATION OF ALIENS,326,15,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-0.563,-0.05,-0.558,-1.015,0.4,0.974,-25.319568,0.928
2017-02-01 05:20:49,RH0810214,81,House,214,1950-07-19,,,AMEND MUTUAL DEFENSE ASST. ACT OF 1949,362,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810215,81,House,215,1950-07-20,,,$15M FOR FDIC BLDG.,91,226,Public Works,,Budget Special Interest,,Government Management,-0.308,0.13,0.192,-0.18,0.275,0.792,-119.923327,0.685
2017-02-01 05:20:49,RH0810216,81,House,216,1950-07-24,,,APPT. ADD. JUDGES FOR ILL.,143,190,Judiciary,,Domestic Social Policy,,Government Management,-0.3,-0.777,-0.204,0.466,0.888,0.952,-73.312099,0.802
2017-02-01 05:20:49,RH0810217,81,House,217,1950-07-24,,,APPT. ADD. JUDGES FOR ILL.,189,136,Judiciary,,Domestic Social Policy,,Government Management,-0.104,-0.437,0.162,-0.343,0.824,0.926,-82.730567,0.775
2017-02-01 05:20:49,RH0810218,81,House,218,1950-07-24,,,APPT. JUDGE IND.,128,197,Judiciary,,Domestic Social Policy,,Government Management,-0.242,-0.817,-0.175,0.424,0.734,0.895,-90.336448,0.757
2017-02-01 05:20:49,RH0810219,81,House,219,1950-07-31,,,AMEND SOIL CONSERV. ACT,149,208,Agriculture,,Regulation Special Interest,,Agriculture,0.31,0.262,-0.093,0.507,0.638,0.849,-127.748907,0.699
2017-02-01 05:20:49,RH0810220,81,House,220,1950-08-07,,,DISASTER RELIEF FOR STATES,25,232,,,Budget Special Interest,,Government Management,-0.904,-0.427,0.099,0.308,0.0,0.903,-67.845424,0.768
2017-02-01 05:20:49,RH0810221,81,House,221,1950-08-09,,,AMEND INTERSTATE COMMERCE ACT,145,233,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.661,-0.135,-0.034,-0.106,-0.014,0.611,-249.390956,0.517
2017-02-01 05:20:49,RH0810222,81,House,222,1950-08-09,,,APPT. JUDGE MO.,254,147,Judiciary,,Domestic Social Policy,,Government Management,-0.31,-0.951,0.252,-0.571,0.871,0.953,-76.010747,0.827
2017-02-01 05:20:49,RH0810223,81,House,223,1950-08-10,,,WAGE & PRICE STABILIZATION,393,3,Price Controls,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810224,81,House,224,1950-08-10,,,REAL ESTATE CREDIT CONTROLS,207,193,Price Controls,,Regulation Special Interest,,Government Management,-0.058,-0.098,-0.278,-0.187,0.808,0.907,-97.488276,0.784
2017-02-01 05:20:49,RH0810225,81,House,225,1950-08-10,,,CREDIT CONTROL,173,224,Price Controls,,Regulation Special Interest,,Government Management,0.018,-0.1,-0.74,-0.349,0.879,0.947,-54.433878,0.872
2017-02-01 05:20:49,RH0810226,81,House,226,1950-08-10,,,CONTROL COMMODITY SPECULATION,201,197,Price Controls,,Regulation Special Interest,,Government Management,-0.089,0.267,-0.285,-0.509,0.777,0.889,-102.022556,0.774
2017-02-01 05:20:49,RH0810227,81,House,227,1950-08-10,,,WAGE & PRICE STABILIZATION,386,14,Price Controls,,Regulation General Interest,,Government Management,0.439,0.899,0.241,0.229,0.214,0.973,-34.645975,0.917
2017-02-01 05:20:49,RH0810228,81,House,228,1950-08-10,,,JULIUS EMSPAK REFUSAL TO ANSWER HUAAC,373,1,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810229,81,House,229,1950-08-14,,,ADJOURN,48,274,,,Internal Organization,,Miscellaneous Policy,0.371,0.555,-0.09,-0.853,0.333,0.901,-73.165789,0.797
2017-02-01 05:20:49,RH0810230,81,House,230,1950-08-14,,,CURTAIL CERT. POSTAL SERVICES,254,86,,,Budget Special Interest,,Government Management,-0.178,0.682,0.055,0.493,0.267,0.815,-130.089291,0.682
2017-02-01 05:20:49,RH0810231,81,House,231,1950-08-14,,,STATE CT. JURISDICTION OVER CERT. INDIAN CASES,295,4,,,Indian Affairs,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0810232,81,House,232,1950-08-16,,,CURTAIL CERT. POSTAL SERVICES,161,215,,,Budget Special Interest,,Government Management,-0.134,0.197,-0.0,-0.602,,,-149.328668,0.672
2017-02-01 05:20:49,RH0810233,81,House,233,1950-08-16,,,CURTAIL CERT. POSTAL SERVICES,117,267,,,Budget Special Interest,,Government Management,0.017,0.435,-0.081,-0.423,0.248,0.771,-168.502593,0.645
2017-02-01 05:20:49,RH0810234,81,House,234,1950-08-16,,,CURTAIL CERT. POSTAL SERVICES,270,114,,,Budget Special Interest,,Government Management,-0.029,0.513,0.079,0.424,0.246,0.776,-166.399877,0.648
