id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0910069,91,House,69,1969-08-05,,93,330,"TO RECOMMIT H.R. 13018, A BILL TO AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS, TO THE COMMITTEE ON ARMED SERVICES WITH INSTRUCTIONS TO STRIKE OUT SECTION BARRING PICKETING AT THE PENTAGON.",Vietnam War,,Domestic Social Policy,,Foreign and Defense Policy,-1.9198948562520957,-0.696728141444385,-0.303,-0.115,0.24,0.723
RH0910070,91,House,70,1969-08-05,,377,30,"TO PASS H.R. 13018, A BILL TO AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS",,,Defense Policy Budget,,Foreign and Defense Policy,-1.7039534052722816,-1.086937168583418,-0.49,-0.252,-0.454,-1.541
RH0910071,91,House,71,1969-08-06,,268,149,"TO MOVE THE PREVIOUS QUESTION ON H.RES. 513, THE RULE UNDER WHICH H.R. 13270, THE TAX REFORM ACT OF 1969, IS BEING CONSIDERED.",Tax rates,,Budget General Interest,,Government Management,-16.7084182906606,-6.048067578651483,-0.305,-0.952,-0.078,-0.027
RH0910072,91,House,72,1969-08-07,,78,345,"TO RECOMMIT THE BILL H.R. 13270, THE TAX REFORM ACT OF 1969, TO THE COMMITTEE ON WAYS AND MEANS.",Tax rates,,Budget General Interest,,Government Management,-1.7315348014893999,0.8786364545906432,0.128,0.657,-0.097,-0.324
RH0910073,91,House,73,1969-08-07,,395,30,"TO PASS BILL H.R. 13270, THE TAX REFORM ACT OF 1969.",Tax rates,,Budget General Interest,,Government Management,-0.979127480085653,1.0739734846124198,0.145,0.932,0.086,0.508
RH0910074,91,House,74,1969-08-12,,196,132,"TO AGREE TO H.RES. 269, AUTHORIZING THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE TO CONDUCT STUDIES AND INVESTIGATIONS WITHIN ITS JURISDICTION.",,,Internal Organization,,Miscellaneous Policy,-10.41062985802699,1.08510629858027,0.01,0.981,0.099,0.055
RH0910075,91,House,75,1969-09-03,,324,0,"TO PASS H.R. 10105, A BILL TO AMEND THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966, SO AS TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1970, 1971, AND 1972.",Public Safety,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910076,91,House,76,1969-09-04,,329,0,"TO PASS H.R. 7621, A BILL TO AMEND THE FEDERAL HAZARDOUS SUBSTANCES ACT, SO AS TO PROTECT CHILDREN FROM TOYS AND OTHER ARTICLES INTENDED FOR THE USE OF CHILDREN WHICH HAVE ELECTRICAL, MECHANICAL, OR THERMAL HAZARDS.","Children (aid, infant mortality, etc.)",,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910077,91,House,77,1969-09-04,,334,0,"TO PASS H.R. 12085, TO AMEND THE CLEAN AIR ACT TO EXTEND THE PROGRAM OF RESEARCH RELATING TO FUEL AND VEHICLES.",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910078,91,House,78,1969-09-08,,157,201,"TO RECOMMIT H.R. 11039, A BILL TO AMEND FURTHER THE PEACE CORPS ACT, ON FOREIGN AFFAIRS, WITH INSTRUCTIONS TO REDUCE THE FUNDING BY $11.1 MILLION",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.416968335603726,0.14742782841733787,0.037,0.095,-0.208,-0.849
RH0910079,91,House,79,1969-09-08,,290,57,"TO PASS H.R 11039, TO AMEND FURTHER THE PEACE CORPS ACT (75 STAT. 612).",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.1473067325422257,0.6766320948749416,-0.179,0.882,0.219,1.104
RH0910080,91,House,80,1969-09-09,,334,55,"TO PASS H.J. RES 247, RELATING TO THE ADMINISTRATION OF THE NATIONAL PARK SYSTEM.",Parks and Conservation,,Government Organization,,Government Management,-2.556996807234699,-1.1814103525331046,-0.516,0.138,-0.294,-0.665
RH0910081,91,House,81,1969-09-15,,322,61,"TO SUSPEND THE RULES AND PASS H.R. 13194, YO AMEND THE HIGHER EDUCATION ACT OF 1965.",Education,,Budget Special Interest,,Social Welfare,-1.2587532545267344,0.7446140296275652,0.47,0.153,0.153,0.703
RH0910082,91,House,82,1969-09-18,,168,250,"TO RECOMMIT H.J. RES. 681, PROPOSING AN AMENDMENT TO THE CONSTITUTION RELATING TO THE ELECTION OF THE PRESIDENT AND VICE-PRESIDENT, TO COMMITTEE OF THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTWITH WITH AN AMENDMENT INCORPORATING THE ""DISTRICT PLAN"".",Constitutional Amendments,,Government Organization,,Government Management,-1.9247183153225813,0.21106521097258063,-0.054,0.315,-0.202,-0.607
RH0910083,91,House,83,1969-09-18,,345,74,"TO PASS H.J. RES. 681, PROPOSING AN AMENDMENT TO THE CONSTITUTION RELATING TO THE ELECTION OF THE PRESIDENT AND VICE PRESIDENT.",Constitutional Amendments,,Government Organization,,Government Management,-1.218827882649504,0.7100174457134889,0.224,0.437,0.106,0.503
RH0910084,91,House,84,1969-09-19,,199,115,"TO PASS H.R. 13763, APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",,,Internal Organization,Budget Special Interest,Government Management,4.071713011139445,-0.8986254379124952,0.441,0.897,0.088,-0.125
RH0910085,91,House,85,1969-09-23,,372,15,"TO PASS H.R. 12549, A BILL TO AMEND THE FISH AND WILDLIFE COORDINATION ACT SO AS TO PROVIDE FOR THE ESTABLISHMENT OF A COUNCIL ON ENVIRONMENTAL QUALITY.",Pollution and Environmental Protection,,Government Organization,,Government Management,-2.6269609493814827,1.6370138529225047,0.772,-0.391,0.481,1.059
RH0910086,91,House,86,1969-09-24,,366,16,"TO PASS S. 574, TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO ENGAGE IN FEASIBILITY INVESTIGATIONS OF CERTAIN WATER RESOURCE DEVELOPMENT.",,,Budget Special Interest,,Government Management,21.907891115376664,-11.232116577726721,0.509,-0.081,0.25,-0.066
RH0910087,91,House,87,1969-09-29,,343,21,"TO PASS H.R. 13369, TO EXTEND FOR 2 ADDITIONAL YEARS THE AUTHORITY TO SET INTEREST RATES NECESSARY TO MEET THE MORTGAGE MARKET FOR GUARANTEED AND INSURED HOME LOANS TO VETERANS.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Social Welfare,11.848127831950892,7.351598616649799,-0.615,0.065,-0.211,0.103
RH0910088,91,House,88,1969-09-29,,356,1,"TO PASS H.R. 4314, A BILL TO AMEND THE LABOR-MANAGEMENT RELATIONS ACT OF 1947.",,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910089,91,House,89,1969-09-30,,373,17,"TO PASS H.R. 13300, A BILL TO AMEND THE RAILROAD RETIREMENT ACT OF 1937 AND THE RAILROAD TAX ACT TO PROVIDE FOR THE EXTENSION OF SUPLEMENTAL ANNUITIES AND THE MANDATORY RETIREMENT OF EMPLOYEES.",,,Budget Special Interest,,Social Welfare,-5.979266746156135,-3.9874611852399564,-0.653,-0.083,-0.214,-0.207
RH0910090,91,House,90,1969-10-01,,329,66,"TO ADOPT H.RES. 561, THE RULE FOR CONSIDERATION OF H.R. 14000, THE MILITARY PROCUREMENT AUTHORIZATION BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9962339590951421,-0.9245312440471055,-0.39,-0.146,-0.185,-0.536
RH0910091,91,House,91,1969-10-03,,225,142,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H.R. 14000, MILITARY PROCUREMENT AUTHORIZATION FOR FISCAL 1970, WITH INSTRUCTIONS TO ELIMINATE MONEY FOR RESEARCH AND DEVELOPMENT FOR THE ABM.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-1.5005776141295109,-0.24253870014667722,-0.067,-0.142,-0.302,-1.164
RH0910092,91,House,92,1969-10-03,,94,276,"TO RECOMMIT H.R. 14000, MILITARY PROCUREMENT AUTHORI- ZATION FOR FISCAL 1970, WITH INSTRUCTIONS TO ELIMINATE MONEY FOR RESEARCH AND DEVELOPMENT FOR THE ABM.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-1.9278944181531463,-0.6351709649921152,-0.275,-0.105,0.245,0.735
RH0910093,91,House,93,1969-10-03,,322,47,"TO PASS H.R. 14000, MILITARY PROCUREMENT AUTHORIZATION FOR FISCAL 1970.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.3096132239721228,-1.2062273790770717,-0.679,0.362,-0.359,-0.899
RH0910094,91,House,94,1969-10-06,,209,150,"TO SUSPEND THE RULES AND PASS H.R. 14127, TO CARRY OUT THE RECOMMENDATIONS OF THE JOINT COMMITTEE ON COINAGE.",U.S. Currency,,Budget Special Interest,,Government Management,-2.052986804063847,0.26928618926559933,0.213,-0.168,0.093,0.262
RH0910095,91,House,95,1969-10-06,,355,0,"TO SUSPEND THE RULES AND PASS H.R. 13304, A BILL TO PROVIDE EDUCATIONAL ASSISTANCE FOR GIFTED AND TALENTED CHILDREN.",Education,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910096,91,House,96,1969-10-06,,355,0,"TO SUSPEND THE RULES AND PASS H.R. 13310, TO PROVIDE SPECIAL PROGRAMS FOR CHILDREN WITH SPECIFIC LEARNING DISABILITIES.",Handicapped,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910097,91,House,97,1969-10-06,,354,0,"TO SUSPEND THE RULES AND PASS H.R. 372, RELATING TO VETERANS BENEFITS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0910098,91,House,98,1969-10-07,,384,5,"TO PASS H.R. 10878, TO AUTHORIZE APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION.",Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910099,91,House,99,1969-10-08,,216,188,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECOMMIT H.R. 14159, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATIONS TO COMMITTEE ON APPROPRIATIONS.",Public Works,,Budget Special Interest,,Government Management,-1.8025628498602073,-0.11286377811379372,-0.259,0.354,-0.163,-0.523
RH0910100,91,House,100,1969-10-08,,397,3,"TO PASS H.R. 14159, PUBLIC WORKS AND ATOMIC ENERGY APPROPRIATIONS ACT FOR FISCAL 19709",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910101,91,House,101,1969-10-09,,201,197,"TO AGREE TO A MOTION TO TABLE THE MOTION REGARDING INSTRUCTING HOUSE MANAGERS TO INSIST ON $20,000 SUBSIDY PAYMENT LIMITATION IN H.R. 11612, APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES.",Agriculture,,Budget Special Interest,,Agriculture,-0.5739533000608603,0.02733957348752364,-0.205,0.145,-0.052,-0.524
RH0910102,91,House,102,1969-10-09,,371,0,"TO PASS H.R. 8449, TO AMEND THE ACT ENTITLED ""AN ACT TO PROMOTE THE SAFETY OF EMPLOYEES AND TRAVELERS UPON RAILROADS BY LIMITING THE HOURS OF SERVICE OF EMPLOYEES THEREON,"" APPROVED MARCH 4, 1907.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910103,91,House,103,1969-10-09,,132,191,"TO RECOMMIT H.R. 7737, A BILL TO AMEND THE COMMUNICATIONS ACT OF 1934 BY EXTENDING CERTAIN PROVISIONS THEREOF TO INCLUDE EDUCATIONAL TELEVISION AND RADIO.",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-3.957256963577511,0.33722170263253826,0.065,0.08,-0.247,-0.361
RH0910104,91,House,104,1969-10-09,,282,22,"TO PASS H.R. 7737, A BILL TO AMEND THE COMMUNICATIONS ACT OF 1934 BY EXTENDING CERTAIN PROVISIONS TO INCLUDE EDUCATIONAL TELEVISION AND RADIO.",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-1.7496856904247042,1.0712364846882623,0.043,0.996,0.216,0.714
RH0910105,91,House,105,1969-10-14,,191,169,"TO AMEND H.R. 13000, A BILL TO IMPLEMENT THE FEDERAL EMPLOYEE PAY COMPARABILITY SYSTEM TO ESTABLISH A FEDERAL EMPLOYEE SALARY COMMISSION, AND A BOARD OF ARBITRATION, SO AS TO REQUIRE THAT CONGRESS TAKE AFFIRMATIVE ACTION ON FEDERAL SALARY COMMISSION RECOMMENDATIONS ON CONGRESSIONAL PAY INCREASES.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-5.16335129656789,-0.3184189120709862,-0.125,0.327,-0.283,-0.317
RH0910106,91,House,106,1969-10-14,,86,285,TO RECOMMIT H.R. 13000 TO THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-9.335067708952078,2.4257721303648756,0.253,0.064,-0.184,-0.114
RH0910107,91,House,107,1969-10-14,,312,55,TO PASS H.R. 13000.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-8.479467822215957,3.13748522293104,0.366,0.034,0.173,0.118
RH0910108,91,House,108,1969-10-14,,99,211,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.4367694160603355,0.3741859686858033,-0.169,0.617,-0.157,-0.632
RH0910109,91,House,109,1969-10-14,,113,109,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.0755960066406858,-0.06616185557499613,0.064,-0.199,-0.178,-0.496
RH0910110,91,House,110,1969-10-15,,258,65,"TO PASS H.R. 14127, TO CARRY OUT THE RECOMMENDATIONS OF THE JOINT COMMISSION ON THE COINAGE.",U.S. Currency,,Budget Special Interest,,Government Management,-1.7437373394041893,0.8983138250282297,0.389,0.22,0.101,0.335
RH0910111,91,House,111,1969-10-16,,328,10,"TO AGREE ON CONFERENCE REPORT ON H.R. 13194, TO AMEND THE HIGHER EDUCATION ACT OF 1965 RELATING TO STUDENT LOANS.",Education,,Budget Special Interest,,Social Welfare,-2.115175590202309,1.5331339896664442,0.279,0.943,0.192,0.525
RH0910112,91,House,112,1969-10-16,,277,7,"TO PASS H.R. 4293, TO PROVIDE FOR CONTINUATION OF AUTHORITY FOR REGULATION OF EXPORTS.",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910113,91,House,113,1969-10-20,,311,13,"TO PASS H.R. 14195, TO REVISE LAW GOVERNING CONTESTS OF ELECTIONS FOR MEMBERS OF THE HOUSE OF REPRESENTATIVES.",,,Internal Organization,,Government Management,-2.9108669010930734,-1.9848717870722727,-0.798,0.338,-0.459,-0.912
RH0910114,91,House,114,1969-10-23,,199,165,"TO TABLE THE MOTION TO INSTRUCT CONFEREES ON H.R. 13763, MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE YEAR ENDING JUNE 30, 1970.",,,Internal Organization,Budget Special Interest,Government Management,-0.18808726030762404,-0.09420638770454781,-0.99,0.092,-0.012,-0.369
RH0910115,91,House,115,1969-10-23,,340,10,"TO PASS H.R. 13827, TO AMEND AND EXTEND THE LAWS RELATING TO HOUSING AND URBAN DEVELOPMENT.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-2.098181622280238,1.4632835699530007,0.339,0.752,0.23,0.634
RH0910116,91,House,116,1969-10-29,,390,4,"TO PASS H.R. 13950, A BILL TO PROVIDE FOR THE PROTECTION OF THE HEALTH AND SAFETY OF PERSONS WORKING IN THE COAL MINING INDUSTRY IN THE UNITED STATES.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910117,91,House,117,1969-10-30,,276,138,"TO ORDER THE PREVIOUS QUESTIONN ON H.RES. 586, RULE UNDER WHICH H.R. 14001 WAS CONSIDERED.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-1.932103794611996,-0.4307351060234836,-0.107,-0.224,-0.153,-0.458
RH0910118,91,House,118,1969-10-30,,388,17,"TO PASS H.R. 14001, A BILL TO AMEND THE MILITARY SELECTIVE SERVICE ACT OF 1967 SO AS TO AUTHORIZE MODIFICATIONS OF THE SYSTEM OF SELECTING PERSONS FOR INDUCTION INTO THE ARMED FORCES.",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-4.448987118814954,-2.9348416272297206,-0.65,-0.043,-0.27,-0.351
RH0910119,91,House,119,1969-10-31,,294,0,"TO PASS H.R. 14252, TO AUTHORIZE THE SECRETARY OF HEW TO MAKE GRANTS TO CONDUCT SPECIAL EDUCATIONAL PROGRAMS AND ACTIVITIES CONCERNING THE USE OF DRUGS AND FOR OTHER EDUCATIONAL PROGRAMS.",Narcotics,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910120,91,House,120,1969-10-31,,190,194,"TO RECOMMIT H.R. 4244 TO THE COMMITTEE ON THE JUDICIARY. H.R. 4244 IS A BILL TO AMEND SECTION 576 OF TITLE 5, UNITED STATES CODE, PERTAINING TO THE ADMINISTRATIVE CONFERENCE OF THE U.S., TO REMOVE THE CEILING ON APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-7.144549902567541,-0.38643129162080847,-0.086,0.228,-0.21,-0.17
RH0910121,91,House,121,1969-10-31,,194,187,"TO PASS H.R. 4244, TO AMEND SECTION 576 OF TITLE 5, UNITED STATES CODE, PERTAINING TO THE ADMINISTRATIVE CONFERENCE OF THE UNITED STATES, TO REMOVE THE CEILING ON APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-8.880458540311738,-0.5561653954908621,-0.099,0.323,0.195,0.127
RH0910122,91,House,122,1969-11-05,,130,249,TO RECOMMIT H.R. 6778 TO THE COMMITTEE ON BANKING AND CURRENCY.  H.R. 6778 IS A BILL TO AMEND THE BANK HOLDING COMPANY ACT OF 19569,Banking and Finance,,Regulation Special Interest,,Government Management,2.6012738082257765,-0.3430930122175878,-0.241,-0.97,-0.094,0.209
RH0910123,91,House,123,1969-11-05,,352,25,"TO PASS H.R. 6778, TO AMEND THE BANK HOLDING COMPANY ACT OF 1956.",Banking and Finance,,Regulation Special Interest,,Government Management,-4.570520425475265,-4.420526782496938,-0.993,0.118,-0.162,-0.205
RH0910124,91,House,124,1969-11-06,,338,6,"TO PASS H.R. 14465, TO PROVIDE FOR THE EXPANSION AND IMPROVEMENT OF THE NATIONS'S AIRPORT AND AIRWAY SYSTEM, AND FOR THE IMPOSITION OF AIRWAY AND AIRPORT USER CHARGES.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0910125,91,House,125,1969-11-12,,180,207,"TO PASS H.R. 2777, RELATING TO POTATO RESEARCH AND PROMOTION.",Agriculture,,Budget Special Interest,,Agriculture,3.178420527225457,0.5299457248487311,-0.123,0.139,0.061,-0.111
RH0910126,91,House,126,1969-11-12,,229,101,"TO ORDER PREVIOUS QUESTION ON H.RES. 603, THE RULE FOR CONSIDERATION OF H.J.RES. 589, EXPRESSING THE SUPPORT OF CONGRESS AND URGING THE SUPPORT OF FEDERAL DEPARTMENTS AND AGENCIES, AS WELL AS OTHER PERSONS AND ORGANIZATIONS, BOTH PUBLIC AND PRIVATE FOR THE INTERNATIONAL BIOLOGICAL PROGRAM.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.875789163608467,0.5163052414525927,0.07,0.385,0.108,0.333
RH0910127,91,House,127,1969-11-13,,327,43,"TO ADOPT H.RES. 677, A RULE WAIVING POINTS OF ORDER AGAINST THE BILL, H.R. 14751, APPROPRIATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.7372497290897941,-1.013388561717407,-0.695,0.194,-0.243,-0.809
RH0910128,91,House,128,1969-11-13,,347,37,"TO PASS H.R. 14751, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.8721996905176108,-1.0885306099778131,-0.614,0.061,-0.437,-1.35
RH0910129,91,House,129,1969-11-13,,340,8,"TO PASS H.R. 14705, EXTENDING AND IMPROVING THE FEDERAL- STATE UNEMPLOYMENT COMPENSATION PROGRAM.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0910130,91,House,130,1969-11-17,,314,36,"TO ADOPT H. RES. 675, AGREEING TO THE CONFERENCE REQUESTED BY THE SENATE ON H.R. 12829, TO PROVIDE AN EXTENSION OF THE INTEREST EQUALIZATION TAX.",Tax rates,,Budget Special Interest,,Government Management,-2.4289478727850313,-1.278752874682385,-0.482,-0.108,-0.244,-0.581
RH0910131,91,House,131,1969-11-17,,316,31,"TO SUSPEND THE RULES AND PASS S.J. RES. 121, TO AUTHORIZE APPROPRIATIONS FOR EXPENSES OF THE NATIONAL COUNCIL ON INDIAN OPPORTUNITY.",,,Indian Affairs,Budget Special Interest,Government Management,39.4529822000626,-18.00646584762867,0.458,0.063,0.191,-0.028
RH0910132,91,House,132,1969-11-18,,362,25,"TO PASS H.R. 14794, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORT AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",,,Budget Special Interest,,Government Management,4.3839790878551,-3.008625152377121,0.71,0.104,0.166,-0.219
RH0910133,91,House,133,1969-11-19,,232,190,"TO ORDER THE PREVIOUS QUESTION ON MOTION TO RECEDE AND CONCUR WITH AMENDMENT TO SENATE AMENDMENT T3 H.R. 11612, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL YEAR ENDING JUNE 30, 1970.",Agriculture,,Budget Special Interest,,Agriculture,-0.5503671878200135,-0.05562588296578644,-0.479,0.208,-0.057,-0.599
RH0910134,91,House,134,1969-11-19,,336,47,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12829, TO PROVIDE AN EXTENSION OF THE INTEREST EQUALIZATION TAX.",Tax rates,,Budget Special Interest,,Government Management,-1.883961167337324,-1.0060692826565902,-0.482,-0.098,-0.243,-0.746
RH0910135,91,House,135,1969-11-20,,176,169,TO ADOPT THE SIKES AMENDMENT TO H.R. 14580 WHICH PROVIDES AN ADDITIONAL $54.5 MILLION FOR MILITARY ASSISTANCE TO THE REPUBLIC OF CHINA.,Taiwan (1979-80),,Defense Policy Budget,,Foreign and Defense Policy,-1.3941575386644474,-0.08070745973025167,-0.187,0.18,-0.101,-0.419
RH0910136,91,House,136,1969-11-20,,216,189,"TO RECOMMIT H.R. 14580, FOREIGN AID AUTHORIZATION BILL, TO COMMITTEE WITH INSTRUCTIONS TO REPORT BACK AN AMENDMENT WHICH WOULD REDUCE DEVELOPMENT LOAN FUNDS BY $50 MILLION FOR EACH YEAR OF THE PROGRAM.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.472734145022514,-0.19490974377713882,-0.095,0.04,-0.177,-0.414
RH0910137,91,House,137,1969-11-20,,208,193,"TO PASS H.R. 14580, FOREIGN AID AUTHORIZATION BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.298565826240097,0.09096348453478331,0.653,-0.757,0.141,0.628
RH0910138,91,House,138,1969-11-24,,52,257,"TO AMEND H.R. 11193, A BILL FOR THE TRANSIT DEVELOPMENT PROGRAM FOR THE NATIONAL CAPITAL REGION, BY STRIKING OUT $150,000 FOR A STUDY OF EXTENDING THE SYSTEM TO DULLES INTERNATIONAL AIRPORT.",,,D. C.,Budget Special Interest,Government Management,-2.9885946928247664,1.2716203620447102,0.384,0.124,-0.139,-0.269
RH0910139,91,House,139,1969-11-24,,287,23,"TO PASS H.R. 11193, TO AUTHORIZE FEDERAL CONTRIBUTION FOR THE EFFECTUATION OF A TRANSIT DEVELOPMENT PROGRAM FOR THE NATIONAL CAPITAL REGION.",,,D. C.,Budget Special Interest,Government Management,-4.381578223075333,2.6426575195530226,0.518,0.373,0.15,0.198
RH0910140,91,House,140,1969-11-24,,306,9,"TO PASS H.R. 14916, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-2.0600928925407906,1.5404963209834492,0.391,0.735,0.187,0.525
RH0910141,91,House,141,1969-11-25,,342,1,"TO PASS H.R. 14741, TO AMEND TITLE 23 OF THE UNITED STATES CODE TO REVISE THE NEXT DUE DATE FOR THE COST ESTIMATE FOR THE INTERSTATE HIGHWAY SYSTEM.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0910142,91,House,142,1969-12-01,,232,138,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 722, THE RULE FOR CONSIDERATION OF H.RES. 613, A VIETNAM RESOLUTION.",Vietnam War,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6791338480688693,-0.30481495750907406,-0.306,0.209,-0.162,-0.558
