date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0760115,76,House,115,1940-03-12,,,BUILD NAVY VESSELS,308,37,,,Defense Policy Budget,,Foreign and Defense Policy,0.336,0.942,0.131,0.172,0.0,0.893,-103.85,0.74
2017-02-02 23:33:55,RH0760116,76,House,116,1940-03-14,,,APPT. ADD. JUDGE IN OKLA.,205,158,Judiciary,,Domestic Social Policy,,Government Management,-0.034,-0.265,0.269,-0.208,0.867,0.942,-60.201,0.847
2017-02-02 23:33:55,RH0760117,76,House,117,1940-03-14,,,APPT. ADD. JUDGE IN ILL.,211,162,Judiciary,,Domestic Social Policy,,Government Management,-0.011,-0.019,0.269,-0.196,0.877,0.946,-64.304,0.842
2017-02-02 23:33:55,RH0760118,76,House,118,1940-03-14,,,APPT. ADD. JUDGES,222,149,Judiciary,,Domestic Social Policy,,Government Management,0.05,-0.026,0.23,-0.135,0.792,0.916,-81.488,0.803
2017-02-02 23:33:55,RH0760119,76,House,119,1940-03-19,,,OMNIBUS CLAIMS BILL,70,236,,,Budget Special Interest,,Government Management,-0.186,0.929,-0.025,-0.314,-0.014,0.768,-146.959,0.619
2017-02-02 23:33:55,RH0760120,76,House,120,1940-03-19,,,OMNIBUS CLAIMS BILL,83,227,,,Budget Special Interest,,Government Management,0.088,0.996,-0.092,-0.133,-0.06,0.716,-165.706,0.586
2017-02-02 23:33:55,RH0760121,76,House,121,1940-03-19,,,OMNIBUS CLAIMS BILL,226,79,,,Budget Special Interest,,Government Management,0.055,-0.883,-0.102,-0.25,0.316,0.823,-137.159,0.638
2017-02-02 23:33:55,RH0760122,76,House,122,1940-03-19,,,INC. PENSIONS SUNDRY WIDOWS,224,68,,,Budget Special Interest,,Government Management,-0.342,0.94,-0.081,0.093,-0.044,0.757,-154.907,0.588
2017-02-02 23:33:55,RH0760123,76,House,123,1940-03-25,,,PROVIDE REVENUE D.C.,107,197,Tax rates,,D. C.,Budget Special Interest,Government Management,-0.186,0.338,0.081,-0.216,0.187,0.714,-157.056,0.597
2017-02-02 23:33:55,RH0760124,76,House,124,1940-03-25,,,N.Y.A. APPS.,360,10,,,Budget Special Interest,,Government Management,0.4,0.916,0.21,0.338,-0.2,0.968,-35.665,0.908
2017-02-02 23:33:55,RH0760125,76,House,125,1940-03-28,,,SALARIES CERT. OFFICIALS,220,186,,,Budget Special Interest,,Government Management,0.007,-0.004,0.181,0.067,0.602,0.818,-150.995,0.689
2017-02-02 23:33:55,RH0760126,76,House,126,1940-03-28,,,APPS. NATL. YOUTH ADMIN.,226,163,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,0.066,0.084,0.118,-0.008,0.521,0.799,-188.409,0.616
2017-02-02 23:33:55,RH0760127,76,House,127,1940-04-04,,,$1M FOR ADD. LAND FOR FT. KNOX,206,167,,,Defense Policy Budget,,Foreign and Defense Policy,-0.129,0.1,-0.207,0.131,0.647,0.842,-126.159,0.713
2017-02-02 23:33:55,RH0760128,76,House,128,1940-04-09,,,PROCEDURES TO DECIDE MISBEHAVIOR OF JUDGES,108,241,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.22,0.275,0.133,-0.358,0.389,0.811,-137.004,0.675
2017-02-02 23:33:55,RH0760129,76,House,129,1940-04-10,,,STUDY PRODUCTIVITY & LABOR COSTS IN INDUSTRY,309,15,Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,0.336,0.942,0.168,0.311,-0.2,0.944,-50.487,0.856
2017-02-02 23:33:55,RH0760130,76,House,130,1940-04-12,,,APPS. NATL. RESOURCES PLANNING BOARD,218,164,,,Budget Special Interest,,Government Management,0.011,0.011,0.322,-0.242,0.927,0.969,-41.892,0.896
2017-02-02 23:33:55,RH0760131,76,House,131,1940-04-18,,,PROVIDE FOR MORE EXPEDITIOUS SETTLEMENT OF DISPUTE,114,279,,,Government Organization,,Government Management,-0.245,-0.038,0.257,0.044,0.509,0.858,-115.471,0.745
2017-02-02 23:33:55,RH0760132,76,House,132,1940-04-18,,,PROVIDE FOR MORE EXPEDITIOUS SETTLEMENT OF DISPUTE,290,104,,,Government Organization,,Government Management,-0.263,-0.073,-0.25,-0.07,0.471,0.86,-112.461,0.752
2017-02-02 23:33:55,RH0760133,76,House,133,1940-04-19,,,$12M ADMIN. COTTON & WHEAT INSURANCE PROGRAM,137,234,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,-0.111,-0.619,-0.255,0.529,0.854,0.946,-56.071,0.86
2017-02-02 23:33:55,RH0760134,76,House,134,1940-04-19,,,INCLUDE COTTON GROWERS FED. CROP INS. PROGRAM,228,140,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.068,-0.086,0.234,-0.376,0.857,0.946,-57.254,0.856
2017-02-02 23:33:55,RH0760135,76,House,135,1940-04-22,,,PROVIDE REVENUE FOR D.C.,231,39,Tax rates,,D. C.,Budget Special Interest,Government Management,0.772,0.226,0.101,0.028,-0.026,0.852,-111.343,0.662
2017-02-02 23:33:55,RH0760136,76,House,136,1940-04-22,,,SALES TAX D.C.,170,93,Tax rates,,D. C.,Budget Special Interest,Government Management,-0.237,0.219,-0.094,0.163,0.022,0.654,-139.239,0.589
2017-02-02 23:33:55,RH0760137,76,House,137,1940-04-22,,,PROVIDE REVENUE FOR D.C.,114,141,Tax rates,,D. C.,Budget Special Interest,Government Management,0.119,0.277,-0.103,0.312,0.711,0.871,-96.421,0.685
2017-02-02 23:33:55,RH0760138,76,House,138,1940-04-25,,,PHILIPPINE TRAVEL PAY BILL,276,85,,,Foreign Policy Budget,,Foreign and Defense Policy,0.921,-0.172,0.091,0.312,-0.024,0.759,-190.056,0.591
2017-02-02 23:33:55,RH0760139,76,House,139,1940-04-25,,,REVISE 1938 FAIR LABOR STANDARDS ACT,191,195,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.022,0.144,0.228,0.442,0.702,0.852,-131.865,0.711
2017-02-02 23:33:55,RH0760140,76,House,140,1940-04-25,,,REVISE 1938 FAIR LABOR STANDARDS ACT,238,146,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.084,-0.013,-0.219,-0.418,0.671,0.875,-116.676,0.738
2017-02-02 23:33:55,RH0760141,76,House,141,1940-04-26,,,CIVIL WAR WIDOW PENSIONS,218,142,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.03,0.384,-0.075,0.37,0.528,0.814,-145.972,0.667
2017-02-02 23:33:55,RH0760142,76,House,142,1940-05-03,,,REVISE 1938 FAIR LABOR STANDARDS ACT,176,216,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,0.024,0.148,-0.144,-0.43,0.528,0.788,-167.35,0.653
2017-02-02 23:33:55,RH0760143,76,House,143,1940-05-03,,,REVISE 1938 FAIR LABOR STANDARDS ACT,212,182,Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-0.558,0.726,0.073,0.394,0.341,0.695,-204.435,0.595
2017-02-02 23:33:55,RH0760144,76,House,144,1940-05-08,,,REORG. CIVIL AERONAUTICS AUTH.,238,159,,,Government Organization,,Government Management,-0.209,0.053,-0.222,0.295,0.579,0.831,-138.445,0.706
2017-02-02 23:33:55,RH0760145,76,House,145,1940-05-08,,,"$203,000 COOP. AGRICULTURAL EXTENSION WORK",201,175,Agriculture,,Budget Special Interest,,Agriculture,0.505,0.863,0.074,-0.213,0.326,0.686,-216.783,0.562
2017-02-02 23:33:55,RH0760146,76,House,146,1940-05-08,,,RESEARCH INTO IMPROVING CERT. GRAZING LANDS,180,183,Agriculture,,Budget Special Interest,,Agriculture,-0.071,0.152,0.15,-0.252,0.711,0.857,-135.454,0.689
2017-02-02 23:33:55,RH0760147,76,House,147,1940-05-09,,,AMEND INTERSTATE COMMERCE ACT,220,193,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.179,-0.952,0.078,-0.082,0.363,0.702,-248.346,0.548
2017-02-02 23:33:55,RH0760148,76,House,148,1940-05-09,,,$212M FOR PARITY PAYMENTS,217,186,Agriculture,,Budget Special Interest,,Agriculture,-0.28,-0.492,0.141,-0.377,0.629,0.829,-154.095,0.682
2017-02-02 23:33:55,RH0760149,76,House,149,1940-05-09,,,$85M FOR DIST. OF SURPLUS FOOD TO THE NEEDY,184,202,Food Stamps/Food Programs,,Budget Special Interest,,Agriculture,-0.019,0.005,-0.138,0.11,0.647,0.832,-160.269,0.66
2017-02-02 23:33:55,RH0760150,76,House,150,1940-05-10,,,AUTH. U.S. PART. IN N.Y. WORLD'S FAIR,252,95,,,Budget Special Interest,,Government Management,0.272,-0.076,0.131,-0.04,0.2,0.781,-147.048,0.655
2017-02-02 23:33:55,RH0760151,76,House,151,1940-05-10,,,AUTH. U.S. PART. IN GOLDEN GATE INTL. EXPO.,229,101,,,Budget Special Interest,,Government Management,0.223,-0.325,0.123,-0.049,0.277,0.779,-149.387,0.636
2017-02-02 23:33:55,RH0760152,76,House,152,1940-05-14,,,$50M TO AID TENANT FARMERS,221,176,Welfare,,Budget Special Interest,,Agriculture,-0.019,0.017,0.23,-0.276,0.83,0.924,-78.927,0.82
2017-02-02 23:33:55,RH0760153,76,House,153,1940-05-14,,,$50M TO AID TENANT FARMERS,217,167,Welfare,,Budget Special Interest,,Agriculture,-0.026,-0.067,0.217,-0.277,0.82,0.922,-80.076,0.812
2017-02-02 23:33:55,RH0760154,76,House,154,1940-05-14,,,"$600,000 CONTROL OF WHITE-FRINGED BEETLE",144,195,Agriculture,,Budget Special Interest,,Agriculture,0.264,0.965,0.158,-0.452,0.521,0.796,-120.829,0.7
2017-02-02 23:33:55,RH0760155,76,House,155,1940-05-15,,,"$300,000 TO ENCOURAGE WATER CONSERVATION",175,176,Agriculture,,Budget Special Interest,,Agriculture,-0.06,-0.02,0.108,-0.164,0.549,0.775,-167.911,0.62
2017-02-02 23:33:55,RH0760156,76,House,156,1940-05-15,,,CLAIMS AGAINST MEXICO,213,100,,,Budget Special Interest,,Government Management,-0.14,-0.729,-0.058,-0.122,0.17,0.735,-178.321,0.566
2017-02-02 23:33:55,RH0760157,76,House,157,1940-05-23,,,WORK RELIEF & DIRECT RELIEF,358,23,Unemployment/Jobs,,Budget General Interest,,Government Management,0.519,0.084,0.214,0.32,0.043,0.942,-61.59,0.851
2017-02-02 23:33:55,RH0760158,76,House,158,1940-05-24,,,EXPEDITE STRENGTHENING OF NATL. DEFENSE,392,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760159,76,House,159,1940-05-27,,,1941 INTERIOR DEPT. APPS.,249,121,,,Budget Special Interest,,Government Management,0.197,-0.039,0.274,-0.265,0.793,0.932,-63.881,0.841
2017-02-02 23:33:55,RH0760160,76,House,160,1940-05-27,,,PURCH. CERT. LANDS FOR INDIANS,180,171,,,Indian Affairs,Budget Special Interest,Government Management,-0.019,-0.028,0.193,-0.043,0.731,0.869,-115.495,0.72
2017-02-02 23:33:55,RH0760161,76,House,161,1940-05-27,,,INDIAN BUREAU & ELECTRICITY,163,159,,,Indian Affairs,Budget Special Interest,Government Management,-0.051,0.009,0.194,-0.127,0.73,0.866,-101.053,0.731
2017-02-02 23:33:55,RH0760162,76,House,162,1940-05-28,,,EXPEDITE NAVAL SHIPBUILDING,401,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760163,76,House,163,1940-05-28,,,BUILD NAVAL AIRCRAFT,402,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760164,76,House,164,1940-05-29,,,PERMIT BOYD R. SAYERS OF PHS BE DIR. OF MINES BURE,262,127,,,Government Organization,,Government Management,0.202,0.102,0.251,-0.279,0.78,0.928,-66.936,0.842
2017-02-02 23:33:55,RH0760165,76,House,165,1940-05-29,,,PERMIT SEC. OF INT. TO ENTER INTO CERT. CONTRACTS,201,173,,,Budget Special Interest,,Government Management,-0.067,-0.068,0.206,-0.173,0.769,0.893,-104.789,0.756
2017-02-02 23:33:55,RH0760166,76,House,166,1940-05-29,,,$2.1M NATCHEZ TRADE PARKWAY,212,170,Public Works,,Budget Special Interest,,Government Management,-0.019,0.197,0.303,-0.332,0.888,0.95,-54.903,0.866
2017-02-02 23:33:55,RH0760167,76,House,167,1940-05-29,,,"$51,000 FOR NAVY & MARINE MEMORIAL",172,188,,,Defense Policy Budget,,Foreign and Defense Policy,-0.084,-0.003,0.187,-0.038,0.622,0.819,-130.505,0.696
2017-02-02 23:33:55,RH0760168,76,House,168,1940-05-30,,,CONSTR. CERT. FACILITIES PANAMA CANAL,210,162,Public Works,,Budget Special Interest,,Government Management,0.023,0.005,0.145,-0.102,0.66,0.852,-144.325,0.678
2017-02-02 23:33:55,RH0760169,76,House,169,1940-05-31,,,AMEND FED. HOME LOAN BANK ACT,220,148,Banking and Finance,,Budget General Interest,,Government Management,0.021,-0.28,0.143,-0.194,0.682,0.872,-130.51,0.701
2017-02-02 23:33:55,RH0760170,76,House,170,1940-06-04,,,AMEND NATL. LABOR RELATIONS ACT,295,109,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.23,0.015,-0.24,-0.469,0.716,0.923,-84.476,0.811
2017-02-02 23:33:55,RH0760171,76,House,171,1940-06-04,,,CERT. NAVY APPS.,170,240,,,Defense Policy Budget,,Foreign and Defense Policy,-0.021,0.003,-0.647,1.155,0.982,0.993,-16.171,0.961
2017-02-02 23:33:55,RH0760172,76,House,172,1940-06-04,,,NAVY EMERGENCY FUND,168,247,,,Defense Policy Budget,,Foreign and Defense Policy,0.019,0.024,-0.51,0.843,0.976,0.99,-16.161,0.962
2017-02-02 23:33:55,RH0760173,76,House,173,1940-06-04,,,FREE TUITION IN D.C. CERT. CHILDREN OF MIL.,271,111,Education,,D. C.,Budget Special Interest,Government Management,0.227,-0.108,0.184,-0.143,0.505,0.856,-113.445,0.743
2017-02-02 23:33:55,RH0760174,76,House,174,1940-06-07,,,AMEND NATL. LABOR RELATIONS ACT,256,147,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.104,-0.033,-0.21,-0.356,0.68,0.883,-121.052,0.741
2017-02-02 23:33:55,RH0760175,76,House,175,1940-06-07,,,AMEND NATL. LABOR RELATIONS ACT,268,139,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation General Interest,,Social Welfare,-0.095,-0.134,-0.212,-0.401,0.662,0.885,-116.48,0.751
2017-02-02 23:33:55,RH0760176,76,House,176,1940-06-11,,,NATL. DEFENSE TAX,409,6,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760177,76,House,177,1940-06-12,,,NATL. DEFENSE SUPPLEMENTAL APPS.,402,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760178,76,House,178,1940-06-13,,,1941 LEGISLATIVE APPS.,254,143,,,Budget Special Interest,,Government Management,0.044,-0.443,0.257,-0.423,0.86,0.95,-60.708,0.858
2017-02-02 23:33:55,RH0760179,76,House,179,1940-06-13,,,DEPORT HARRY RENTON BRIDGES,353,20,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.578,-0.099,-0.211,-0.135,0.25,0.96,-53.073,0.867
2017-02-02 23:33:55,RH0760180,76,House,180,1940-06-13,,,DEPORT HARRY RENTON BRIDGES,330,43,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.384,-0.611,-0.146,-0.231,0.07,0.893,-92.242,0.781
2017-02-02 23:33:55,RH0760181,76,House,181,1940-06-14,,,INFO. FROM PRES. ABT. WAR ZONES,236,170,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.03,-0.018,0.651,-0.968,0.988,0.995,-13.413,0.968
2017-02-02 23:33:55,RH0760182,76,House,182,1940-06-17,,,EXTEND BANKRUPTCY ACT,245,111,,,Domestic Social Policy,,Civil Liberties,0.193,-0.077,0.203,-0.25,0.721,0.913,-81.914,0.794
2017-02-02 23:33:55,RH0760183,76,House,183,1940-06-18,,,MAINTAIN MONROE DOCTRINE,381,8,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760184,76,House,184,1940-06-19,,,ALTER CERT. RR BRIDGES OVER NAVIGABLE WATERS,330,71,Public Works,,Budget Special Interest,,Government Management,-0.383,0.035,-0.213,0.112,0.127,0.845,-131.439,0.721
2017-02-02 23:33:55,RH0760185,76,House,185,1940-06-19,,,"$600,000 CONTROL OF WHITE-FRINGED BEETLE",145,227,Agriculture,,Budget Special Interest,,Agriculture,0.394,0.806,0.083,-0.466,0.476,0.796,-154.335,0.66
2017-02-02 23:33:55,RH0760186,76,House,186,1940-06-19,,,"$500,000 FOR WATER CONSERVATION",205,154,Agriculture,,Budget Special Interest,,Agriculture,-0.149,-0.484,0.139,-0.23,0.617,0.836,-144.704,0.668
2017-02-02 23:33:55,RH0760187,76,House,187,1940-06-21,,,PAYMENTS TO VARIOUS STATES BY TVA,213,187,,,Budget Special Interest,,Government Management,-0.058,-0.015,0.197,-0.23,0.749,0.882,-112.039,0.756
2017-02-02 23:33:55,RH0760188,76,House,188,1940-06-22,,,Smith Act,382,4,Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0760189,76,House,189,1940-06-22,,,AMEND FEDERAL RESERVE ACT,104,275,Banking and Finance,,Budget General Interest,,Government Management,0.229,-0.091,-0.241,0.204,0.606,0.892,-83.251,0.803
2017-02-02 23:33:55,RH0760190,76,House,190,1940-07-08,,,CLAIMS AGAINST MEXICO,204,132,,,Budget Special Interest,,Government Management,-0.774,0.275,-0.019,0.198,0.023,0.616,-215.794,0.526
2017-02-02 23:33:55,RH0760191,76,House,191,1940-07-09,,,CONTROL WATER POLLUTION,160,203,Pollution and Environmental Protection,,Regulation General Interest,,Social Welfare,-0.501,-0.362,0.061,-0.241,0.319,0.7,-215.357,0.553
2017-02-02 23:33:55,RH0760192,76,House,192,1940-07-10,,,THE HATCH ACT,255,134,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.206,0.258,-0.161,0.278,0.284,0.753,-160.499,0.662
2017-02-02 23:33:55,RH0760193,76,House,193,1940-07-30,,,PRODUCE ALUMINUM FOR DEFENSE CONSTR.,131,235,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.18,-0.021,-0.356,0.402,0.847,0.945,-46.033,0.882
2017-02-02 23:33:55,RH0760194,76,House,194,1940-07-30,,,TVA FACILITIES & NATL. DEFENSE,270,98,,,Defense Policy Budget,,Foreign and Defense Policy,0.28,-0.001,1.121,-1.023,0.622,0.899,-72.002,0.822
2017-02-02 23:33:55,RH0760195,76,House,195,1940-08-01,,,CREDIT RESOURCES COMMODITY CREDIT CORP.,258,117,Banking and Finance,,Budget Special Interest,,Agriculture,-0.121,-0.858,0.252,-0.629,0.701,0.907,-75.502,0.818
2017-02-02 23:33:55,RH0760196,76,House,196,1940-08-05,,,ALLOW STATES TO INTERVENE IN CERT. SUITS,270,54,,,Domestic Social Policy,,Civil Liberties,-0.358,-0.057,-0.219,-0.004,0.204,0.867,-89.983,0.758
2017-02-02 23:33:55,RH0760197,76,House,197,1940-08-05,,,PRESIDENTIAL POCKET VETO POWERS,209,117,,,Government Organization,,Government Management,-0.16,-0.06,-0.233,0.016,0.564,0.844,-100.538,0.735
2017-02-02 23:33:55,RH0760198,76,House,198,1940-08-12,,,CARRIER RATES INTERSTATE COMMERCE,118,218,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.38,-0.182,0.065,-0.079,-0.017,0.643,-203.704,0.545
2017-02-02 23:33:55,RH0760199,76,House,199,1940-08-12,,,AMEND INTERSTATE COMMERCE ACT,250,78,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.494,-0.251,-0.095,0.071,0.0,0.762,-170.597,0.594
2017-02-02 23:33:55,RH0760200,76,House,200,1940-08-13,,,PROVIDE FOR APPEAL TO SUP. CT. BY CARDEN & HERD,205,101,Supreme Court,,Domestic Social Policy,,Civil Liberties,0.606,0.593,0.041,0.03,0.02,0.676,-193.552,0.531
2017-02-02 23:33:55,RH0760201,76,House,201,1940-08-15,,,AUTH. PRES. TO CALL UP NATL. GUARD & RESERVES,343,34,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.54,0.842,0.189,0.015,0.118,0.92,-86.043,0.796
2017-02-02 23:33:55,RH0760202,76,House,202,1940-08-19,,,CREATE U.S. DE SOTO EXPO. COMMISSION,179,142,,,Government Organization,,Government Management,-0.017,0.009,1.008,-1.331,0.951,0.978,-27.866,0.917
2017-02-02 23:33:55,RH0760203,76,House,203,1940-08-21,,,EXTEND EXPORT-IMPORT BANK,162,208,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.184,-0.512,-0.286,0.551,0.92,0.965,-45.678,0.884
2017-02-02 23:33:55,RH0760204,76,House,204,1940-08-21,,,EXTEND EXPORT-IMPORT BANK,206,165,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.15,-0.413,0.261,-0.437,0.897,0.954,-55.581,0.861
2017-02-02 23:33:55,RH0760205,76,House,205,1940-08-27,,,OMNIBUS CLAIMS BILL,73,193,,,Budget Special Interest,,Government Management,0.11,0.985,-0.063,-0.138,0.0,0.726,-149.777,0.569
2017-02-02 23:33:55,RH0760206,76,House,206,1940-08-27,,,OMNIBUS CLAIMS BILL,180,86,,,Budget Special Interest,,Government Management,0.235,-0.972,0.085,-0.046,0.116,0.714,-151.251,0.566
2017-02-02 23:33:55,RH0760207,76,House,207,1940-08-28,,,CREATE DIST. CT. IN TENN.,191,160,Judiciary,,Domestic Social Policy,,Government Management,-0.133,-0.307,0.56,-0.91,0.975,0.989,-18.391,0.949
2017-02-02 23:33:55,RH0760208,76,House,208,1940-08-28,,,CREATE DIST. CT. IN TENN.,185,157,Judiciary,,Domestic Social Policy,,Government Management,-0.04,-0.002,0.665,-1.088,0.975,0.988,-13.139,0.962
2017-02-02 23:33:55,RH0760209,76,House,209,1940-08-30,,,WOOL PRODUCTS LABELING,292,20,,,Regulation Special Interest,,Government Management,-0.806,-0.511,-0.14,-0.095,0.0,0.936,-78.992,0.776
2017-02-02 23:33:55,RH0760210,76,House,210,1940-09-07,,,CALL FOR VOLUNTEERS BEFORE DRAFT,212,205,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.226,-0.175,-0.099,0.364,0.629,0.818,-178.497,0.652
2017-02-02 23:33:55,RH0760211,76,House,211,1940-09-07,,,REQUIRE PRIVATE FIRMS FURNISH GOODS NATL. DEFENSE,330,83,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.296,-0.371,0.164,-0.172,0.398,0.879,-125.256,0.738
2017-02-02 23:33:55,RH0760212,76,House,212,1940-09-07,,,BIPARTISAN DRAFT BOARDS,171,241,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.04,-0.044,-0.143,0.444,0.725,0.886,-118.669,0.75
2017-02-02 23:33:55,RH0760213,76,House,213,1940-09-07,,,MIL. DRAFT,265,151,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.089,-0.192,0.083,-0.309,0.364,0.769,-186.215,0.639
2017-02-02 23:33:55,RH0760214,76,House,214,1940-09-11,,,REGULATE PRISON MADE GOODS,43,265,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.953,0.304,0.107,-0.144,0.0,0.86,-117.503,0.683
2017-02-02 23:33:55,RH0760215,76,House,215,1940-09-14,,,EXTEND EXPORT-IMPORT BANK,240,160,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.143,-0.452,0.294,-0.541,0.925,0.97,-43.385,0.897
2017-02-02 23:33:55,RH0760216,76,House,216,1940-09-14,,,Selective Training and Service Act of 1940,254,144,Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.379,-0.664,0.087,-0.424,0.361,0.769,-177.708,0.64
2017-02-02 23:33:55,RH0760217,76,House,217,1940-09-25,,,APPT. BANDMASTERS ARMY BANDS,199,115,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.194,0.251,-0.158,0.355,0.47,0.806,-123.037,0.676
2017-02-02 23:33:55,RH0760218,76,House,218,1940-10-01,,,STOP IMPORTS U.S. OIL SEIZED BY MEXICO,158,182,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.036,0.025,-0.194,0.436,0.867,0.938,-70.115,0.814
2017-02-02 23:33:55,RH0760219,76,House,219,1940-10-01,,,STOP IMPORTS U.S. OIL SEIZED BY MEXICO,163,169,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.11,-0.008,0.195,-0.372,0.828,0.916,-83.416,0.778
2017-02-02 23:33:55,RH0760220,76,House,220,1940-10-07,,,CONT. CLASSIFIED EXEC. CIVIL SERVICE,153,202,Civil Service and Patronage,,Government Organization,,Government Management,-0.053,-0.081,0.15,0.134,0.542,0.803,-151.079,0.653
2017-02-02 23:33:55,RH0760221,76,House,221,1940-10-08,,,"NO MORE THAN $125,000 ACQUIRE LAND FOR CERT. PARK",222,75,Parks and Conservation,,Budget Special Interest,,Government Management,0.26,-0.279,0.172,-0.217,0.32,0.828,-91.119,0.736
2017-02-02 23:33:55,RH0760222,76,House,222,1940-10-09,,,AID TOBACCO FARMERS,183,116,Agriculture,,Budget Special Interest,,Agriculture,0.054,-0.295,0.16,-0.205,0.741,0.9,-90.298,0.739
2017-02-02 23:33:55,RH0760223,76,House,223,1940-10-10,,,NATURALIZE LOUIS D. FRIEDMAN,108,105,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.639,-0.071,-0.029,0.432,0.486,0.746,-113.783,0.586
2017-02-02 23:33:55,RH0760224,76,House,224,1940-11-19,,,CONT. CLASSIFIED EXEC. CIVIL SERVICE,209,142,Civil Service and Patronage,,Government Organization,,Government Management,0.346,0.938,0.126,-0.161,0.486,0.791,-167.193,0.62
2017-02-02 23:33:55,RH0760225,76,House,225,1940-11-19,,,"ADJOURN NOV. 19, 1940",169,212,,,Internal Organization,,Miscellaneous Policy,-0.206,0.008,0.322,-0.518,0.685,0.861,-99.219,0.77
2017-02-02 23:33:55,RH0760226,76,House,226,1940-12-02,,,PROVIDE FOR EXPEDITIOUS SETTLEMENTS DISPUTES W/U.S,229,104,,,Domestic Social Policy,,Civil Liberties,-0.19,-0.037,-0.368,-0.131,0.757,0.925,-63.673,0.825
2017-02-02 23:33:55,RH0760227,76,House,227,1940-12-18,,,PROVIDE FOR EXPEDITIOUS SETTLEMENTS DISPUTES W/U.S,209,155,,,Domestic Social Policy,,Civil Liberties,-0.12,-0.028,-0.315,-0.057,0.721,0.882,-82.08,0.798
