date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0970179,97,House,179,1981-08-04,,299,103,"TO PASS H.R. 4242, THE TAX INCENTIVE ACT OF 1981. (MOTION PASSED)",Tax rates,,Budget General Interest,,Government Management,-2.9575653005758498,-0.9512031535600863,-0.278,-0.129,-0.27,-0.528,0.689,0.92,-80.186911
2017-01-11 04:33:22,RH0970180,97,House,180,1981-09-09,,189,202,"TO AMEND H.R. 4169, THE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY PREVENTING THE USE OF JUSTICE DEPARTMENT FUNDS TO REQUIRE, REQUEST, OR RECOMMEND IN CONNECTION WITH ANY CAUSE OF ACTION THAT IS OR MAY BE BROUGHT FOR VIOLATION OF THE FAIR HOUSING ACT OF 1968",Civil Rights/Desegregation/Busing/Affirmative Action,,Regulation Special Interest,,Social Welfare,-1.6715254795689516,-0.005650165471035501,0.072,-0.126,-0.163,-0.564,0.683,0.847,-135.537787
2017-01-11 04:33:22,RH0970181,97,House,181,1981-09-09,,334,54,"TO AMEND H.R. 4169, THE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, BY PREVENTING THE USE OF JUSTICE DEPARTMENT FUNDS TO OBSTRUCT THE IMPLEMENTATION OFPROGRAMS OF VOLUNTARY PRAYER AND MEDITATION IN THE PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-3.5423100691269194,-1.8321204453238558,-0.511,-0.022,-0.226,-0.369,0.426,0.92,-79.406523
2017-01-11 04:33:22,RH0970182,97,House,182,1981-09-09,,126,276,"TO AMEND H.R. 4169, THE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, BY STRIKING THE FUNDING FOR THE LEGAL SERVICES CORPORATION. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-3.254942818092644,0.6471071912527523,0.224,-0.082,-0.251,-0.446,0.659,0.893,-106.38878
2017-01-11 04:33:22,RH0970183,97,House,183,1981-09-09,,246,145,"TO PASS H.R. 4169, THE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,-12.187046857610959,1.9057549509165916,0.127,0.358,0.118,0.056,0.441,0.793,-178.917602
2017-01-11 04:33:22,RH0970184,97,House,184,1981-09-10,,369,3,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 4209, THE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR FISCAL YEAR ENDING SEPT. 30, 1982.  (MOTION AGREED TO)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970185,97,House,185,1981-09-10,,136,267,"TO AMEND H.R. 4209, THE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY INCREASING COAST GUARD APPROPRIATIONS BY $8.4 MILLION.  (MOTION FAILED)",,,Budget Special Interest,,Government Management,-2.8402015981720456,-1.176932700684839,-0.063,-0.998,0.055,0.112,0.066,0.685,-239.022891
2017-01-11 04:33:22,RH0970186,97,House,186,1981-09-10,,209,172,"TO AMEND H.R. 4209, THE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY REDUCING THE APPROPRIATION FOR SALARIES AND EXPENSES OF THE OFFICE OF THE SECRETARY BY $1 MILLION.  (MOTION AGRED TO)",,,Budget Special Interest,,Government Management,1.4394944988876828,-0.06955259592379281,-0.381,-0.618,0.056,-0.225,0.372,0.717,-229.067561
2017-01-11 04:33:22,RH0970187,97,House,187,1981-09-10,,285,100,"TO AMEND H.R. 4209, THE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY INCREASING COAST GUARD APPROPRIATIONS BY $6.19 MILLION AND BY PROHIBITING THE USE OF FUNDS TO REDUCE THE NUMBEROF CIVILIAN EMPLOYEES OF THE COAST GUARD BELOW THAT LEVEL EXISTING AT THE END OF FISCAL YEAR 1981",,,Budget Special Interest,,Government Management,7.634461895886458,-2.632027806683667,0.32,-0.189,0.132,-0.1,0.22,0.797,-153.732945
2017-01-11 04:33:22,RH0970188,97,House,188,1981-09-10,,210,194,"TO AMEND H.R. 4209, THE APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY PROHIBITING THE USE OF FUNDS TO PUT INTO EFFECT OR ENFORCE ANY RULE OR ORDER REQUIRING ANY REDUCTION IN THE TOTL DAILY NUMBER OF FLIGHTS BY AIR CARRIERS AT WASHINGTON NATIONAL AIRPORT BELOW THE NUMBER OPERATED ON JULY 31, 1981",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,2.5033852892436377,0.0026296637993165617,-0.186,-0.463,0.058,-0.134,0.34,0.683,-245.244774
2017-01-11 04:33:22,RH0970189,97,House,189,1981-09-15,,368,12,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, SEPT. 14, 1981. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-1.017414962353404,-1.3391676173437463,-0.469,-0.862,-0.111,-0.631,0.0,0.968,-38.671196
2017-01-11 04:33:22,RH0970190,97,House,190,1981-09-15,,391,16,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 153, TO AUTHORIZE A BUST OR STATUE OF DR. MARTIN LUTHER KING, JUNIOR, TO BE PLACED IN THE CAPITOL. (MOTION AGREED TO)",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-4.495499256875291,2.607083100942032,0.537,0.193,0.342,0.44,0.437,0.978,-24.536547
2017-01-11 04:33:22,RH0970191,97,House,191,1981-09-15,,215,202,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4034, THE APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPT. 30, 1982.  (MOTIO AGREED TO)",,,Budget Special Interest,,Government Management,-15.268923791772922,-0.19649600929304797,-0.013,0.002,0.198,0.075,0.767,0.887,-119.154331
2017-01-11 04:33:22,RH0970192,97,House,192,1981-09-15,,172,236,"TO AMEND H.R. 3380, TO INCREASE THE PAY AND ALLOWANCES OF MEMBERS OF THE ARMED FORCES, BY VARYING THE PAY RAISE FROM 7 TO 22 PERCENT DEPENDING UPON THE RANK, BUT AVERAGING OVERALL AT 14.3 PERCENT.  (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5309749791216163,-0.2716811042591903,0.204,-0.584,0.063,0.238,0.314,0.711,-236.02644
2017-01-11 04:33:22,RH0970193,97,House,193,1981-09-15,,401,1,"TO PASS H.R.3380, TO INCREASE THE PAY AND ALLOWANCES OF MEMBERS OF THE ARMED FORCES.  (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970194,97,House,194,1981-09-16,,283,109,"TO PASS H. J. RES. 325, TO MAKE CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1982.  (MOTION AGREED TO)",,,Budget General Interest,,Government Management,4.2205256181190505,-1.4270092490343342,0.322,-0.068,0.108,-0.148,0.312,0.809,-175.944624
2017-01-11 04:33:22,RH0970195,97,House,195,1981-09-16,,382,24,"TO PASS H.R. 4241, THE APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.288695402835697,-1.7231737073394497,-0.825,0.165,-0.351,-0.887,-0.042,0.938,-55.672799
2017-01-11 04:33:22,RH0970196,97,House,196,1981-09-16,,385,5,"TO AGREE TO H. RES. 182, THE RULE UNDER WHICH H.R. 3518, THE APPROPRIATIONS FOR FISCAL YEARS 1982 AND 1983 FOR THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING, WAS CONSIDERED.  (MOTION AGREED O)",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970197,97,House,197,1981-09-17,,379,3,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3518, THE AUTHORIZATIONS FOR FISCAL YEARS 1982 AND 1983 FOR THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING.  (MOTION AGREE TO)",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970198,97,House,198,1981-09-17,,374,20,"TO AMEND H.R. 3518, THE AUTHORIZATIONS FOR FISCAL YEARS 1982 AND 1983 FOR THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATION  AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING, BY PROHIBITING FUNDS FOR UNESCO IF THAT ORGANIZATION IMPLEMENTS ANY OLICY OR PROCEDURE TO LICENSE JOURNALISTS OR THEIR PUBLICATIONS, CENSOR OR OTHERWISE RESTRICT THE FREE FLOW OF INFORMATION WITHIN OR AMONG COUNTRIES, OR IMPOSE MANDATORY CODES OF JOURNALISTIC PRACTICE OF ETHICS",,,Foreign Policy Budget,,Foreign and Defense Policy,-8.20909881278114,-4.942041090043121,-0.598,-0.033,-0.396,-0.279,0.25,0.962,-35.498607
2017-01-11 04:33:22,RH0970199,97,House,199,1981-09-17,,169,230,"TO PASS H.R. 3518, THE APROPRIATIONS FOR FISCAL YEARS 1982 AND 1983 FOR THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING.  (MOTION FAILED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.093094209150849,-0.8762285306798803,-0.271,0.504,0.118,0.134,0.402,0.747,-201.283336
2017-01-11 04:33:22,RH0970200,97,House,200,1981-09-22,,399,3,"TO SUSPEND THE RULES AND PASS H. J. RES. 220, TO PROCLAIM RAOUL WALLENBERG TO BE AN HONORARY CITIZEN OF THE UNITED STATES, AND TO REQUEST THE PRESIDENT TO ASCERTAIN FROM THE SOVIET UNION THE WHEREABOUTS OF RAOUL WALLENBERG AND TO SECURE HIS RETURN TO FREDOM",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970201,97,House,201,1981-09-22,,202,199,"TO SUSPEND THE RULES AND PASS H. CON. RES. 183, EXPRESSING THE SENSE OF THE CONGRESS THAT THE NATIONAL RUGBY TEAM OF SOUTH AFRICA SHOULD NOT PLAY IN THE UNITED STATES.  (MOTION FAILED; 2/3 REQUIRED)",South Africa/Rhodesia,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.206794675739887,-0.04468537638107528,-0.042,0.09,0.224,0.404,0.739,0.87,-112.535247
2017-01-11 04:33:22,RH0970202,97,House,202,1981-09-22,,361,42,"TO SUSPEND THE RULES AND PASS H.R. 1953, TO AUTHORIZE APPROPRIATIONS FOR OPERATIONS OF THE OFFICE OF ENVIROMENTAL QUALITY AND THE COUNCIL ON ENVIROMENTAL QUALITY DURING FISCAL YEARS 1982, 1983, AND 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-3.434061932335292,1.7051025508065698,0.461,0.122,0.19,0.32,0.333,0.931,-85.299463
2017-01-11 04:33:22,RH0970203,97,House,203,1981-09-22,,308,98,"TO AMEND H.R. 4522, THE APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1982, BY PROHIBITING THE USE OF FUNDS FORTHE IMPLEMENTATION OF A PERSONNEL LOTTERY WITH RESPECT TO THE HIRING OF FIREFIGHTERS OR POLICE OFFICERS",,,D. C.,Regulation Special Interest,Government Management,-5.3855311463625934,-1.8234423111042168,-0.315,-0.127,-0.257,-0.276,0.602,0.904,-90.939204
2017-01-11 04:33:22,RH0970204,97,House,204,1981-09-22,,300,107,"TO PASS H.R. 4522, THE APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION AGREED TO)",,,D. C.,Budget Special Interest,Government Management,-4.261661345391166,1.2533891379533688,0.162,0.563,0.126,0.171,0.299,0.816,-166.660691
2017-01-11 04:33:22,RH0970205,97,House,205,1981-09-23,,230,183,"TO AMEND H.R. 4, A BILL TO MAKE IT A FEDERAL CRIME TO DISCLOSE THE IDENTITIES OF CERTAIN U.S. INTELLIGENCE OFFICERS, AGENTS, INFORMANTS AND SOURCES OF OPERATIONAL ASSISTANCE, BY PROVIDING THAT ANYONE EXPOSING THE IDENTITY OF A U.S. COVERT AGENT WITH ""REAON TO BELIEVE"" THE EXPOSURE MIGHT ""IMPAIR OR IMPEDE"" U.S",CIA/Spying/Intelligence,,Foreign Policy Resolutions,Domestic Social Policy,Civil Liberties,-2.99032539781649,-0.3300457303589309,-0.202,0.274,-0.167,-0.323,0.672,0.855,-148.331651
2017-01-11 04:33:22,RH0970206,97,House,206,1981-09-23,,314,95,"TO AMEND H.R. 4, A BILL MAKING IT A FEDERAL CRIME TO DISCLOSE THE IDENTITIES OF CERTAIN U.S. INTELLIGENCE OFFICERS, AGENTS, INFORMANTS AND SOURCES OF OPERATIONAL ASSISTANCE, BY INCLUDING THE IDENTITIES OF RETIRED AND OTHER FORMER COVERT AGENTS AMONG THOS IT WOULD BE ILLEGAL TO EXPOSE UNDER THE PROVISIONS OF THE BILL",CIA/Spying/Intelligence,,Foreign Policy Resolutions,Domestic Social Policy,Civil Liberties,-2.851339643655073,-1.180413123609261,-0.495,0.231,-0.176,-0.357,0.463,0.875,-130.720527
2017-01-11 04:33:22,RH0970207,97,House,207,1981-09-23,,356,57,"TO PASS H.R. 4, A BILL MAKING IT A FEDERAL CRIME TO DISCLOSE THE IDENTITIES OF CERTAIN U.S. INTELLIGENCE OFFICERS, AGENTS, INFORMANTS AND SOURCES OF OPERATIONAL ASSISTANCE. (MOTION PASSED)",CIA/Spying/Intelligence,,Foreign Policy Resolutions,Domestic Social Policy,Civil Liberties,-2.3857693424645183,-1.2473338859173686,-0.356,-0.398,-0.363,-0.88,0.614,0.947,-48.231185
2017-01-11 04:33:22,RH0970208,97,House,208,1981-09-23,,247,162,"TO AMEND THE WEBER AMENDMENT TO H.R. 1520, THE FISCAL 1982 AUTHORIZATIONS FOR THE NATIONAL SCIENCE FOUNDATION (NSF). THE BILL AS REPORTED  AUTHORIZED $1.16 BILLION. THE WEBER AMENDMENT AUTHORIZED $1.03 BILLION, AND WOULD RESTORE FUNDS TO THE FOUNDATIONS' SCIENCE AND ENGINEERING EDUCATION PROGRAM",Science and Technology,,Budget Special Interest,,Government Management,-12.500218646734918,1.1785207714398174,0.095,-0.009,0.201,0.093,0.722,0.89,-116.374776
2017-01-11 04:33:22,RH0970209,97,House,209,1981-09-23,,401,5,"TO AGREE TO AN AMENDMENT TO H.R. 1520, WHICH AS AMENDED, AUTHORIZES $1.08 BILLION FOR  THE NATIONAL SCIENCE FOUNDATION.  (MOTION AGREED TO)",Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970210,97,House,210,1981-09-23,,263,150,"TO PASS H.R. 1520, AUTHORIZING $1.08 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEAR 1982.  (MOTION AGREED TO)",Science and Technology,,Budget Special Interest,,Government Management,-4.2011770871154885,0.5789753859802077,0.149,-0.047,0.223,0.307,0.68,0.884,-117.169823
2017-01-11 04:33:22,RH0970211,97,House,211,1981-09-24,,378,25,"TO PASS H.R. 3210, THE AUTHORIZATIONS OF $3.1 BILLION IN FISCAL 1983 FOR INTERSTATE HIGHWAY CONSTRUCTIONS AND THE LIMIT OF $8.2 BILLION ON OBLIGATIONS FROM THE HIGHWAY TRUST FUND IN FISCAL 1982.  (MOTION AGREED TO)",Public Works,,Budget Special Interest,,Government Management,-302.19745004550566,181.52627257725788,0.599,0.51,0.209,0.004,0.24,0.953,-67.86519
2017-01-11 04:33:22,RH0970212,97,House,212,1981-10-01,,297,71,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, SEPT. 30, 1981.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,1.095587576835929,-1.1267572719508192,0.123,-0.992,0.043,-0.227,0.014,0.81,-168.528502
2017-01-11 04:33:22,RH0970213,97,House,213,1981-10-01,,289,113,"TO SUSPEND THE RULES AND AGREE TO THE CONFERENCE REPORT ON S. 304, TO ESTABLISH A NATIONAL TOURISM POLICY AND AN INDEPENDENT GOVERNMENT AGENCY TO CARRY OUT THE NATIONAL TOURISM POLICY--CLEARING THE MEASURE FOR THE PRESIDENT. (MOTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,22.20188088002172,-7.828541066728556,0.394,0.919,0.119,-0.031,0.212,0.779,-195.618852
2017-01-11 04:33:22,RH0970214,97,House,214,1981-10-01,,118,293,"TO TABLE THE PHILLIP CRANE MOTION TO DISCHARGE THE HOUSE COMMITTEE ON THE DISTRICT OF COLUMBIA FROM FURTHER CONSIDERATION OF H. RES. 208, THE RESOLUTION DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA COUNCIL IN REVISING CRIMINAL PENALITIES IN CERTAI SEX-RELATED OFFENSES",Homosexuality,,D. C.,Domestic Social Policy,Civil Liberties,-1.7092354665734766,-0.577876695174,-0.279,-0.101,0.185,0.626,0.593,0.883,-113.26504
2017-01-11 04:33:22,RH0970215,97,House,215,1981-10-01,,280,126,"TO DISCHARGE THE HOUSE COMMITTEE ON THE DISTRICT OF COLUMBIA FROM FURTHER CONSIDERATION OF H. RES. 208, THE RESOLUTION DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA COUNCIL IN REVISING CRIMINAL PENALTIES IN CERTAIN SEX-RELATED OFFENSES.  (MOTION AGEED TO)",Homosexuality,,D. C.,Domestic Social Policy,Civil Liberties,-1.66452086376064,-0.5181688403924685,-0.232,-0.132,-0.158,-0.549,0.54,0.857,-127.796635
2017-01-11 04:33:22,RH0970216,97,House,216,1981-10-01,,288,110,"TO PROCEED TO THE CONSIDERATION OF H. RES. 208, THE RESOLUTION DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA COUNCIL IN REVISING CRIMINAL PENALTIES IN CERTAIN SEX-RELATED OFFENSES.  (MOTION AGREED TO)",Homosexuality,,D. C.,Domestic Social Policy,Civil Liberties,-1.6017829245352015,-0.5877473578323069,-0.307,-0.096,-0.167,-0.603,0.491,0.859,-119.572212
2017-01-11 04:33:22,RH0970217,97,House,217,1981-10-01,,254,141,"TO LIMIT DEBATE TO TWO HOURS ON H. RES. 208, THE RESOLUTION DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA COUNCIL IN REVISING CRIMINAL PENALTIES IN CERTAIN SEX-RELATED OFFENSES.  (MOTION AGREED TO)",Homosexuality,,D. C.,Domestic Social Policy,Civil Liberties,-2.914434139942452,-0.6313950282508498,-0.159,-0.168,-0.129,-0.256,0.447,0.803,-164.90247
2017-01-11 04:33:22,RH0970218,97,House,218,1981-10-01,,284,121,"TO ADOPT H. RES. 208, THE RESOLUTION DISAPPROVING THE ACTION OF THE DISTRICT OF COLUMBIA COUNCIL IN REVISING CRIMINAL PENALTIES IN CERTAIN SEX-RELATED OFFENSES  (MOTION AGREED TO)",Homosexuality,,D. C.,Domestic Social Policy,Civil Liberties,-1.3912339447186852,-0.4807224448983284,-0.237,-0.151,-0.159,-0.661,0.504,0.852,-120.357743
2017-01-11 04:33:22,RH0970219,97,House,219,1981-10-01,,330,58,"TO PASS H.R. 4612, TO SET DAIRY PRICE SUPPORTS AT $13.0 PER HUNDREDWEIGHT UNTIL NOV. 15, 1981, AND TO DELAY UNTIL THAT DATE THE WHEAT PRODUCER REFERENDUM.  (MOTION AGREED TO)",Price Controls,,Budget Special Interest,Regulation Special Interest,Agriculture,1.3363022681783543,1.2315209072713418,-0.4,0.697,-0.064,0.277,-0.034,0.845,-154.557181
2017-01-11 04:33:22,RH0970220,97,House,220,1981-10-02,,275,28,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, OCT. 1, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.37902778609321575,-1.0599022240848803,0.224,-0.975,0.027,-0.412,0.071,0.914,-84.23706
2017-01-11 04:33:22,RH0970221,97,House,221,1981-10-02,,345,2,"TO ADOPT THE RULE PROVIDING FOR HOUSE FLOOR CONSIDERATION OF H.R. 3603, THE APPROPRIATIONS FOR FISCAL YEARS 1982-85 FOR AGRICULTURAL PRICE SUPPORTS AND OTHER FARM PROGRAMS AND FOR FOOD STAMPS.  (MOTION AGREED TO)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970222,97,House,222,1981-10-05,,350,4,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 3112, THE LEGISLATION FOR EXTENDING ENFORCEMENT PROVISIONS OF THE 1965 VOTING RIGHTS ACT.  (MOTION AGREED TO)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0970223,97,House,223,1981-10-05,,101,294,"TO AMEND H.R. 3112, BY ELIMINATING A PROVISION THAT MADE THE SIGNING OF A CONSENT DECREE IN A VOTING RIGHTS LAWSUIT A BAR TO BAILING OUT FROM COVERAGE OF THE ACT IF THE CONSENT DECREE WERE SIGNED WITHIN 10 YEARS OF A JURISDICTION'S PETITION TO BAIL OUT. (MOTION FAILED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-3.351134120966204,0.9028983724915988,0.219,0.169,-0.197,-0.34,0.396,0.846,-119.822494
2017-01-11 04:33:22,RH0970224,97,House,224,1981-10-05,CQ,137,283,"TO AMEND H.R. 3112, BY PERMITTING BAILOUT CASES TO BE HEARD IN AN APPROPRIATE FEDERAL DISTRICT COURT IN THE JURISDICTION SEEKING BAILOUT RATHER THAN IN THE DISTRICT OF COLUMBIA. (MOTION FAILED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.6548054282764637,0.43630595488133,-0.082,0.654,-0.252,-0.549,0.547,0.852,-121.120134
2017-01-11 04:33:22,RH0970225,97,House,225,1981-10-05,,99,318,"TO AMEND H.R. 3112, BY ALLOWING A STATE COVERED BY THE VOTING RIGHTS ACT TO BAIL OUT FROM COVERAGE IF TWO-THIRDS OF ITS COUNTIES ARE ELIGIBLE TO BAIL OUT.  (MOTION FAILED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.7107363940092726,0.7562297975000122,0.217,0.168,-0.232,-0.495,0.434,0.866,-112.910469
2017-01-11 04:33:22,RH0970226,97,House,226,1981-10-05,,131,288,"TO AMEND H.R. 3112, BY ELIMINATING PROVISIONS IN THE 1965 VOTING RIGHTS ACT REQUIRING CERTAIN AREAS OF THE COUNTRY TO PROVIDE BILINGUAL ELECTION MATERIALS. (MOTION FAILED)",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,-8.269233082822174,1.6126542556595247,0.177,0.149,-0.173,-0.121,0.542,0.857,-141.327155
2017-01-11 04:33:22,RH0970227,97,House,227,1981-10-05,,124,286,"TO AMEND H.R. 3112, BY REQUIRING CERTAIN AREAS OF THE COUNTRY TO PROVIDE BILINGUAL ELECTION MATERIALS BUT NOT BILINGUAL BALLOTS.  (MOTION FAILED)",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,-10.95497651727023,2.320409998178559,0.213,-0.013,-0.161,-0.085,0.532,0.859,-143.894671
2017-01-11 04:33:22,RH0970228,97,House,228,1981-10-05,,390,24,"TO PASS H.R. 3112, A BILL TO EXTEND KEY ENFORCEMENT PROVISIONS OF THE 1965 VOTING RIGHTS ACT.  (MOTION AGREED TO)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-1.72444827352392,1.1207383789432555,0.157,0.85,0.178,0.597,0.125,0.949,-55.999472
2017-01-11 04:33:22,RH0970229,97,House,229,1981-10-06,,369,18,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, OCT. 5, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.29864113189979896,-1.0062714637698957,0.021,-1.0,0.03,-0.581,0.056,0.956,-57.420396
2017-01-11 04:33:22,RH0970230,97,House,230,1981-10-06,,360,40,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 4560, THE 1982 FISCAL APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND FOR RELATED AGENCIES. (MOTION AGREED TO)",,,Budget Special Interest,,Social Welfare,-16.664850055222114,8.78702992948861,0.534,-0.112,0.17,0.059,0.0,0.9,-107.336657
2017-01-11 04:33:22,RH0970231,97,House,231,1981-10-06,,382,31,"TO AMEND H.R. 4560, FISCAL 1982 APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, BY REDUCING THE FUNDING FOR THE WORK INCENTIVE (WIN) PROGRAM BY $43.8 MILLION AND REQUIRING AN ACROSS-THE-BOARD REDUCTION OF $30.2 MILLION IN SPENDING FORSALARIES AND EXPENSES BY ALL THE DEPARTMENTS AND AGENCIES COVERED BY THE BILL",,,Budget Special Interest,,Social Welfare,-5.305974903058659,-3.1099355692587287,-0.575,-0.059,-0.311,-0.339,0.387,0.954,-48.846238
