date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0500017,50,Senate,17,1888-01-26,,55,7,"TO PASS S. 257, A BILL TO PAY MARY S. LOGAN, WIDOW OF JOHN A. LOGAN, MAJOR GENERAL OF U.S. VOLUNTEERS IN THE WAR FOR THE UNION, A PENSION OF $2,000 ANNUALLY DURING HER NATURAL LIFE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-20.007669822842942,-11.23237946884332,-0.571,0.192,-0.723,-0.209,0.286,0.919,-8.390969
2017-01-22 01:59:02,RS0500018,50,Senate,18,1888-01-26,,55,6,"TO PASS S. 574, A BILL INCREASING THE PENSION OF MRS. APPOLINE A. BLAIR, WIDOW OF FRANCIS P. BLAIR, JR., MAJOR GENERAL OF U.S. VOLUNTEER IN THE WAR FOR THE UNION, $30 A MONTH, PUTTING HER ON THE SAME BASIS AS THE WIDOW OF GENERAL LOGAN, WHO WAS GRANTED APENSION OF $2,000, ANNUALLY DURING HER NATURAL LIFE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-22.575021735148134,-12.683162215153253,-0.562,0.004,-0.726,-0.186,0.167,0.918,-8.267305
2017-01-22 01:59:02,RS0500019,50,Senate,19,1888-01-26,,31,18,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY NEXT, JANUARY 30.",,,Internal Organization,,Miscellaneous Policy,0.18537446328395635,0.32552071865111676,-0.99,0.142,-0.015,0.468,-0.111,0.592,-29.82266
2017-01-22 01:59:02,RS0500020,50,Senate,20,1888-01-30,,15,42,"TO CONSIDER A TREATY BETWEEN THE U.S. AND GREAT BRITAIN CONCERNING EXTRADITION OF CRIMINALS, SIGNED AT LONDON, JUNE 25, 1886.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.5916937105318896,1.1045561351345612,0.535,-0.817,-0.136,-0.219,0.0,0.737,-29.51549
2017-01-22 01:59:02,RS0500021,50,Senate,21,1888-01-31,,31,13,"TO ADJOURN, WHILE CONSIDERING CERTAIN NOMINATIONS.",,,Internal Organization,,Miscellaneous Policy,6.702268241932408,-1.6000528589665857,0.376,0.92,0.197,-0.17,0.462,0.841,-16.250936
2017-01-22 01:59:02,RS0500022,50,Senate,22,1888-02-02,,38,25,"TO PROVIDE THAT WHEN SENATE ADJOURNS TODAY IT DO SO TO MEET ON MONDAY NEXT, FEBRUARY 6.",,,Internal Organization,,Miscellaneous Policy,-8.887123049535235,1.4562974694735842,0.272,-0.961,0.063,0.041,0.08,0.635,-39.600953
2017-01-22 01:59:02,RS0500023,50,Senate,23,1888-02-08,,27,25,"TO POSTPONE UNTIL THE FIRST MONDAY IN DECEMBER THE CONSIDERATION OF A TREATY BETWEEN THE U.S. AND BRITAIN CONCERNING THE EXTRADITION OF PRISONERS CHARGED WITH CRIME SIGNED AT LONDON JUNE 25, 1886.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.069814243599434,-0.49206486255989684,-0.889,0.459,-0.064,-0.346,0.28,0.654,-33.502303
2017-01-22 01:59:02,RS0500024,50,Senate,24,1888-02-08,,44,9,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, THUS LAYING ASIDE THE S. 371, A BILL, TO AID IN THE ESTABLISHMENT AND TEMPORARY SUPPORT OF THE COMMON SCHOOLS.",Education,,Budget Special Interest,Government Organization,Social Welfare,-6.0033167957680265,2.236270332779154,0.383,-0.063,0.164,0.158,0.111,0.849,-18.997612
2017-01-22 01:59:02,RS0500025,50,Senate,25,1888-02-15,,23,49,"TO AMEND S. 371, BY ELIMINATING SEC. 2 AND INSERTING THAT SUCH MONEY BE DIVIDED ANNUALLY AMONG THE STATES, TERRITORIES AND THE DISTRICT OF COLUMBIA, ACCORDING TO THE POPULATION, RESPECTIVELY, BETWEEN THE AGES OF TEN AND 21 YEARS, BY THE 1880 CENSUS.",Education,,Budget Special Interest,Government Organization,Social Welfare,-3.814769806132821,1.2678486562354303,0.071,0.997,-0.062,-0.094,-0.13,0.639,-41.708468
2017-01-22 01:59:02,RS0500026,50,Senate,26,1888-02-15,,26,45,"TO AMEND, S. 371, BY STRIKING OUT THAT SECTION OF THE BILL WHICH REQUIRES A REPORT FROM THE GOVERNOR OF A STATE OR TERRITORY, GIVING DETAILS OF THEIR SCHOOL SYSTEM.",Education,,Budget Special Interest,Government Organization,Social Welfare,-5.418946472646681,-2.057431180327773,-0.445,0.354,0.208,0.222,0.5,0.817,-23.35292
2017-01-22 01:59:02,RS0500027,50,Senate,27,1888-02-15,,24,45,"TO AMEND S. 371, BY ELIMINATING THAT SECTION OF THE BILL WHICH REQUIRES A STATEMENT FROM THE GOVERNOR OF ANY STATE OR TERRITORY REGARDING THE DISBURSEMENTS OF SCHOOL FUNDS BEFORE THEY COULD RECEIVE A SECOND OR SUBSEQUENT ALLOTMENT.",Education,,Budget Special Interest,Government Organization,Social Welfare,-5.0184121877116254,-1.9962728141460921,-0.395,-0.014,0.341,0.393,0.667,0.884,-16.20237
2017-01-22 01:59:02,RS0500028,50,Senate,28,1888-02-15,,42,33,TO PASS S. 371.,Education,,Budget Special Interest,Government Organization,Social Welfare,-2.2652759413299473,-0.9684934233794509,-0.556,0.291,-0.047,-0.12,0.182,0.64,-48.946752
2017-01-22 01:59:02,RS0500029,50,Senate,29,1888-02-20,,30,15,"TO PROCEED TO THE CONSIDERATION OF S. 931, INCORPORATING THE WASHINGTON CABLE ELECTRIC RAILWAY OF THE DISTRICT OF COLUMBIA.",,,Budget Special Interest,D. C.,Government Management,-2.407687146652798,-0.9831461899734304,0.007,-1.0,-0.092,-0.221,-0.133,0.622,-22.328444
2017-01-22 01:59:02,RS0500030,50,Senate,30,1888-02-20,,25,22,"TO AMEND S. 931, BY ELIMINATING THE CLAUSE ""ALONG NEW YORK AVENUE TO 14TH STREET,"" AND IN LINE 38 AFTER THE WORK ""ALONG"" TO STRIKE OUT ""FOURTEENTH"" AND INSERT ""FIFTEENTH,"" SO AS TO READ ""ALONG FIFTEENTH STREET TO G STREET,"" THEREBY CHANGING THE ROUTE.",,,Budget Special Interest,D. C.,Government Management,-2.0623986798847613,-0.15941085280969225,-0.263,0.383,-0.46,-1.29,0.909,0.957,-6.486453
2017-01-22 01:59:02,RS0500031,50,Senate,31,1888-02-20,,29,17,"TO AMEND S. 931, BY PROVIDING THAT THE RAILS USED BY THE COMPANY BE OF AMERICAN MANUFACTURE.",,,Budget Special Interest,D. C.,Government Management,4.669195171421285,1.1029452314839512,-0.242,-0.027,-0.641,0.794,0.941,0.978,-2.232274
2017-01-22 01:59:02,RS0500032,50,Senate,32,1888-02-21,,24,22,"TO AMEND S. 931, BY PROVIDING THAT THE COMPANY SHALL PAY TO THE DISTRICT OF COLUMBIA AS TAXES TEN PER CENT OF ITS GROSS EARNINGS PER YEAR.",Tax rates,,Budget Special Interest,D. C.,Government Management,-2.428507885850373,-0.22685612617360595,-0.016,-0.188,0.532,1.267,1.0,1.0,-1.057967
2017-01-22 01:59:02,RS0500033,50,Senate,33,1888-02-21,,23,25,"TO AMEND S. 931, BY PROVIDING THAT THE COMPANY SHALL PAY TO THE DISTRICT OF COLUMBIA AS TAXES FOR EACH YEAR TEN PER CENT OF THE GROSS EARNINGS OF THE PRECEDING YR., NO QUORUM VOTING.",Tax rates,,Budget Special Interest,D. C.,Government Management,-6.356418122190002,-0.6904931571965202,-0.108,-0.004,0.677,0.616,1.0,1.0,-0.079132
2017-01-22 01:59:02,RS0500034,50,Senate,34,1888-02-21,,24,16,"TO AMEND S. 931, BY CHANGING THE ROUTE OF THE COMPANY. NO QUORUM VOTING.",,,Budget Special Interest,D. C.,Government Management,-2.1132688814371026,-0.10819103297723742,-0.346,0.623,0.342,0.936,0.937,0.975,-5.119639
2017-01-22 01:59:02,RS0500035,50,Senate,35,1888-02-21,,23,19,"TO AMEND S. 931, BY CHANGING THE ROUTE OF THE COMPANY.",,,Budget Special Interest,D. C.,Government Management,-2.3287883508999454,-0.10793027564780316,0.058,-0.243,0.517,1.284,0.947,0.976,-1.717082
2017-01-22 01:59:02,RS0500036,50,Senate,36,1888-02-21,,22,23,TO RECOMMIT S. 931.,,,Budget Special Interest,D. C.,Government Management,-3.0894208688416884,-0.4926926609853298,0.16,-0.987,0.258,0.483,0.909,0.956,-7.788955
2017-01-22 01:59:02,RS0500037,50,Senate,37,1888-02-23,,16,24,"TO AMEND S. 931, BY STRIKING OUT IN SECTION ONE LINES THREE, FOUR, FIVE, SIX AND SEVEN TO THE WORD ""BE"" IN THE SEVENTH LINE, AND TO INSERT IN LIEN THEREOF, ""THAT SUCH PERSONS, NOT EXCEEDING 13 IN NUMBER, UNDER RULES AND REGULATIONS TO BE PRESCRIBED BY TH COMMISSIONERS OF THE DISTRICT OF COLUMBIA AND THE SECRETARY OF THE INTERIOR, BE THE HIGHEST AND BEST BIDDERS FOR THE PRIVILEGES AND FRANCHISE HEREINAFTER GRANTED; NO QUORUM VOTING.",,,Budget Special Interest,D. C.,Government Management,3.4889425300180417,0.8594422987992784,0.04,0.999,0.149,-0.247,0.375,0.75,-15.874217
2017-01-22 01:59:02,RS0500038,50,Senate,38,1888-02-23,,17,28,"TO AMEND S. 931 BY STRIKING OUT IN SECTION ONE LINES THREE, FOUR, FIVE, SIX AND SEVEN TO THE WORD ""BE"" IN THE SEVENTH LINE AND TO INSERT IN LIEN THEREOF, ""THAT SUCH PERSONS, NOT EXCEEDING 13 IN NUMBER, UNDER RULES AND REGULATIONS TO BE PRESCRIBED BY THE OMMISSIONERS OF THE DISTRICT OF COLUMBIA AND THE SECRETARY OF THE INTERIOR, BE THE HIGHEST AND BEST BIDDERS FOR THE PRIVILEGES AND FRANCHISE HEREINAFTER GRANTED.",,,Budget Special Interest,D. C.,Government Management,925.3893207135103,326.6578195325826,-0.354,-0.93,0.16,-0.001,0.529,0.822,-18.509696
2017-01-22 01:59:02,RS0500039,50,Senate,39,1888-02-23,,16,20,"TO AMEND S. 931, BY PROVIDING THAT THE COMPANY SHALL REPORT TO THE COMMISSION OF THE DISTRICT OF COLUMBIA ALL DETAILS REGARDING ITS BUSINESS, SUCH AS STOCKHOLDERS, INCOME, ETC; NO QUORUM VOTING.",,,Budget Special Interest,D. C.,Government Management,-1.950493721521939,-0.08663343893720771,-0.169,0.243,-0.374,-1.109,0.937,0.972,-4.607865
2017-01-22 01:59:02,RS0500040,50,Senate,40,1888-02-23,,19,23,"TO AMEND S. 931, BY PROVIDING THAT THE COMPANY SHALL REPORT TO THE COMMISSION OF THE DISTRICT OF COLUMBIA ALL DETAILS REGARDING ITS BUSINESS, SUCH AS STOCKHOLDERS, INCOME, ETC.",,,Budget Special Interest,D. C.,Government Management,-1.8302187042766165,-0.11341908766879,-0.133,0.13,-0.381,-1.204,0.895,0.952,-6.274605
2017-01-22 01:59:02,RS0500041,50,Senate,41,1888-02-23,,41,3,"TO AMEND S. 931, BY PROVIDING THAT THE COMPANY SHALL PAY IN TAXES FOUR PER CENT OF THEIR GROSS RECEIPTS OF THE PRECEDING YEAR FOR FOUR YEARS; FOR THE NEXT FOUR YEARS SIX PER CENT AND THEREAFTER EIGHT PER CENT PER ANNUM.",Tax rates,,Budget Special Interest,D. C.,Government Management,1.8096937032980909,1.9274064599684082,-0.991,0.134,-0.148,0.473,0.0,0.932,-10.111211
2017-01-22 01:59:02,RS0500042,50,Senate,42,1888-02-27,,23,23,"TO AMEND S. 1305, (25 STAT L. 673), A BILL TO INCORPORATE THE MARITIME CANAL COMPANY OF NICARAGUA, BY ADDING, AS SECTION FIVE, A PROVISION TO PREVENT THE U.S. FROM BEING INVOLVED IN ANY MANNER IN ANY PECUNIARY OBLIGATIONS, EXCEPT THE PAYMENT OF TOLLS PROIDED IN THIS ACT.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,9.290951131877634,2.4623391703213704,-0.283,-0.167,0.702,-0.437,0.87,0.935,-24.91818
2017-01-22 01:59:02,RS0500043,50,Senate,43,1888-02-27,,20,26,"TO AMEND S. 1305, BY PROVIDING THAT NO PART OF THE CAPITAL STOCKS PAID IN SHALL BE, AT ANY TIME, WITHDRAWN OR RETURNED TO THE STOCKHOLDERS OR IN ANY MANNER DIVERTED FROM THE PROP- ER USES OF THE CORP. UNLESS FOR THE PURPOSE OF WITHDRAWING FROM OR WINDINGUP ITS BUSINESS, AND THAT ANY PERSON VIOLATING THIS PROVISION SHALL BE PUNISHED BY A FINE NOT EXCEEDING $10,000 OR IMPRISONMENT FOR A PERIOD NOT EXCEEDING FIVE YEARS, OR BOTH, AT THE DESCRETION OF THE COURT.",Banking and Finance,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-37.856835847370874,-8.876777320316428,-0.26,0.966,0.216,0.033,0.8,0.913,-10.298272
2017-01-22 01:59:02,RS0500044,50,Senate,44,1888-02-27,,19,26,"TO AMEND S. 1305, BY INSERTING AT THE END OF SECTION THREE, A CLAUSE STATING THAT IF STOCK TO THE AMOUNT OF $10,000,000 SHALL NOT BE SUBSCRIBED AND TEN PER CENT THEREOF ACTUALLY PAID IN BEFORE THE EXPIRATION OF TWO YEARS FROM THE PASSAGE OF THIS ACT, OR F THE CONSTRUCTION OF THE CANAL HAS NOT ACTUALLY COMMENCED, THEN THE FRANCHISE SHALL BE DEEMED TO CEASED.",Banking and Finance,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,3.293141538304517,0.7966360646230786,0.049,0.958,0.398,-0.699,0.842,0.933,-7.1375
2017-01-22 01:59:02,RS0500045,50,Senate,45,1888-02-27,,11,33,TO AMEND S. 1305 BY PROVIDING THAT ALL LABORERS EMPLOYED IN SUCH WORK SHALL EITHER BE NATIVE OR NATURALIZED CITIZENS OF THE U.S.,Panama Canal,Treaties,Foreign Policy Resolutions,Government Organization,Social Welfare,-88.79654878905374,-43.57413996753485,-0.481,-0.863,0.261,0.017,0.182,0.795,-13.672285
2017-01-22 01:59:02,RS0500046,50,Senate,46,1888-02-27,,24,26,"TO AMEND S. 1305, BY STIPULATING THAT THE U.S. SHALL NOT BECOME INVOLVED IN ANY MANNER IN ANY OBLIGATIONS EXCEPT IN THE PAYMENT OF TOLLS PROVIDED IN THIS ACT.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,6.119100621881069,1.4120605517389808,-0.244,-0.081,0.675,-0.638,0.917,0.96,-2.912534
2017-01-22 01:59:02,RS0500047,50,Senate,47,1888-02-27,,39,15,TO PASS S. 1305.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,3.107091974887595,1.0962779801829146,-0.152,0.624,-0.166,0.309,0.267,0.796,-16.626686
2017-01-22 01:59:02,RS0500048,50,Senate,48,1888-02-27,,32,25,"TO AMEND S. 181, A BILL GRANTING PENSIONS TO EX-SOLDIERS AND SAILORS WHO ARE INCAPACITATED FOR THE PERFORMANCE OF MANUAL LABOR, AND PROVIDING FOR PENSIONS TO DEPENDENT RELATIVES OF DECEASED SOLDIERS AND SAILORS, BY INSERTING A PROVISO GRANTING PENSIONS T DEPENDENT RELATIVES OF DECEASED SOLDIERS AND SAILORS WHO ARE WITHOUT ADEQUATE MEANS OF SUPPORT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-6.323725967978241,-2.029929401543536,-0.389,0.43,-0.726,-0.664,0.88,0.947,-4.734743
2017-01-22 01:59:02,RS0500049,50,Senate,49,1888-02-27,,29,26,"TO AMEND S. 181, BY PROVIDING THAT A PENSION OF $12 PER MONTH BE GIVEN TO PERSONS SERVING THREE MONTHS OR MORE, AND WHO WERE INCAPACITATED THROUGH PARTICIPATION IN SAID WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-8.973786574183704,-0.6237417555608178,-0.048,-0.193,-0.692,-0.446,1.0,1.0,-0.018897
2017-01-22 01:59:02,RS0500050,50,Senate,50,1888-02-27,,28,26,"TO AMEND S. 181, BY PROVIDING THAT SUCH PENSIONS SHALL COMMENCE FROM THE DATE OF THE FILING OF THE APPLICATION IN THE PENSION OFFICE, AFTER PASSAGE OF THIS ACT AND UPON PROOF THAT THE DISABILITY THEN EXISTED AND SHALL CONTINUE DURING THE EXISTENCE OF THEPENSIONER.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-9.452627697816968,-0.5828419694235939,-0.035,-0.252,-0.742,-0.454,1.0,1.0,-0.017982
2017-01-22 01:59:02,RS0500051,50,Senate,51,1888-03-07,,34,20,"TO AMEND H. R. 6437, A BILL PROVIDING FOR CERTAIN OF THE MOST URGENT DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVERNMENT FOR FISCAL YEAR ENDING JUNE 30, 1888, BY ELIMINATING THE CLAUSE IN SECTION ONE, ""THAT THE PUBLIC PRINTER IS HEREBY DRECTED TO RIGIDLY ENFORCE THE PROVISIONS OF THE EIGHT HOUR LAW IN THE DEPARTMENT UNDER HIS CHARGE.""",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-1.5602032146909486,-0.016431158435949,-0.547,0.837,0.157,0.582,0.55,0.833,-20.891139
2017-01-22 01:59:02,RS0500052,50,Senate,52,1888-03-07,,25,26,"TO AMEND H. R. 6437, BY APPROPRIATING THE SUM OF $60,000 FOR THE PAY OF ASSISTANT CUSTODIANS AND JANITORS OF THE U.S. PUBLIC BUILDINGS FOR THE FIISCAL YEAR.",Public Works,,Budget Special Interest,,Government Management,-4.5555431065989165,-0.6280010083654878,0.081,-0.997,0.319,0.405,0.96,0.98,-4.574634
2017-01-22 01:59:02,RS0500053,50,Senate,53,1888-03-07,,25,30,"STO AMEND H. R. 6437, BY STIPULATING THAT THE SUM OF $60,000 BE APPROPRIATED FOR THE PAY OF ASSISTANT CUSTODIANS AND JANITORS OF U.S. PUBLIC BUILDINGS FOR THE CURRENT FISCAL YEAR.",Public Works,,Budget Special Interest,,Government Management,-3.8593722831801833,-0.5453128151510986,0.116,-0.993,0.359,0.538,0.96,0.982,-4.735653
2017-01-22 01:59:02,RS0500054,50,Senate,54,1888-03-08,,44,17,TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY.,,,Internal Organization,,Miscellaneous Policy,2.6623303869733927,-1.246259056375499,0.094,-0.996,0.058,-0.126,0.059,0.738,-33.595175
2017-01-22 01:59:02,RS0500055,50,Senate,55,1888-03-08,,13,47,"TO AMEND S. 181, BY INSERTING A CLAUSE TO INCLUDE THE PAYMENT OF $12 PER MONTH PENSION TO THOSE EX-SOLDIERS AND SAILORS SUFFERING FROM INFIRMITIES DUE TO OLD AGE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-5.900289771686444,1.7773686758896872,0.237,0.379,-0.253,-0.248,0.231,0.833,-17.77636
2017-01-22 01:59:02,RS0500056,50,Senate,56,1888-03-08,,21,37,"TO AMEND S. 181, BY INCLUDING ON THE PENSION LIST AT $12 PER MONTH ALL PERSONS WHO SERVED THREE MONTHS OR MORE IN THE WAR WITH MEXICO, OR THIRTY DAYS IN ANY OF THE WARS WITH INDIAN TRIBES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,2.326046526249992,0.676837678088748,-0.251,0.093,0.111,-0.276,0.429,0.793,-22.94745
2017-01-22 01:59:02,RS0500057,50,Senate,57,1888-03-08,,16,47,"TO AMEND S. 181, BY MAKING THOSE PERSONS ELIGIBLE FOR PENSIONS WHO HAVE BEEN HONORABLY DISCHARGED FROM THE U.S. ARMY WHO ARE NOW OR MAY HEREAFTER SUFFER FROM MENTAL OR PHYSICAL DISABILITIES, NOT THE RESULT OF THEIR OWN HABITS, WHICH INCAPACITATED THEM FRM THE PERFORMANCE OF MANUAL LABOR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-10.543705755917205,3.010489381420129,0.24,0.48,-0.206,-0.113,0.125,0.778,-22.011861
2017-01-22 01:59:02,RS0500058,50,Senate,58,1888-03-08,,49,19,TO PASS S. 181.,Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,91.2816096247294,40.331471454130394,-0.442,-0.015,-0.726,0.046,0.684,0.912,-12.200777
2017-01-22 01:59:02,RS0500059,50,Senate,59,1888-03-13,,26,31,"TO AMEND A RESOLUTION, CALLING FOR THE APPOINTMENT OF A SELECT COMMITTEE OF SEVEN SENATORS TO EXAMINE INTO THE PRESENT CONDITION OF THE CIVIL SERVICE BY INCLUDING THE WRITTEN MESSAGES OF THE PRESIDENT AND POSTMASTER GENERAL AS THEY RELATE TO  PROHIBITINGGOVERNMENTAL EMPLOYEES FROM BEING ASSOCIATED OR AFFILIATED WITH ANY POLITICAL PARTY IN AN OFFICAL SENSE.",Civil Service and Patronage,,Internal Organization,,Miscellaneous Policy,-20.63045779425738,-1.5306975391291053,-0.082,0.161,0.692,0.194,1.0,1.0,-0.006961
2017-01-22 01:59:02,RS0500060,50,Senate,60,1888-03-16,,6,49,"TO AMEND S. 977, A BILL REGULATING THE IMPORTATION OF FOREIGN MERCHANDISE AND TO SECURE UNIFORMITY IN THE CLASSIFICATION AND VALUATION THEREOF, BY DECLARING THE FINDINGS OF THE BOARD OF APPRAISERS NOT CONCLUSIVE, BUT SUBJECT TO JUDICIAL REVIEW.",Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-1.0893035725887734,-1.1463425537837455,-0.183,-0.947,0.084,0.446,0.333,0.927,-14.967679
2017-01-22 01:59:02,RS0500061,50,Senate,61,1888-03-19,,34,21,"TO PASS S. 406, A BILL APPROPRIATING THE SUM OF $100,000 FOR THE ERECTION OF A MONUMENT IN THE GOVERNMENT RESERVATION BETWEEN HOWARD UNIVERSITY AND THE FREEDMEN'S HOSPITAL, IN THE DISTRICT OF COLUMBIA, TO THE NEGRO SOLDIERS WHO GAVE THEIR LIVES FOR THE PESERVATION OF THE UNION.",Nullification/Secession/Reconstruction,,Budget Special Interest,D. C.,Government Management,5.690123672402007,1.509558091099818,-0.308,-0.243,-0.669,0.68,1.0,1.0,-1.757529
2017-01-22 01:59:02,RS0500062,50,Senate,62,1888-03-20,,47,5,"TO CONSIDER S. 1226, A BILL RELATING TO JOHN N. QUACKENBUSH, CONCERNING THE GRADE OF COMMANDER IN THE NAVY, AND TO CORRECT AN ERROR IN RELATION TO AN APPOINTMENT THEREIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.722456969237523,3.4746435099134194,0.848,-0.53,0.178,0.218,0.0,0.904,-14.369568
2017-01-22 01:59:02,RS0500063,50,Senate,63,1888-03-20,,43,14,"TO PASS S. 1226, A BILL RELATING TO JOHN N. QUACKENBUSH, CONCERNING THE GRADE OF COMMANDER IN THE NAVY AND TO CORRECT AN ERROR IN RELATION TO AN AAPPOINTMENT THEREIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.121123015872368,1.228379964285172,-0.837,-0.547,-0.161,0.439,0.214,0.807,-25.831287
2017-01-22 01:59:02,RS0500064,50,Senate,64,1888-03-26,,26,25,"TO TABLE AN AMENDMENT TO H.R. 5034, A BILL PROVIDING FOR THE PURCHASE OF U.S. BONDS BY THE SECRETARY OF THE TREASURY. THE AMENDMENT AUTHORIZES THE SECRETARY OF THE TREASURY TO ISSUE TREASURY NOTES IN EQUIVALENT AMOUNT TO ANY NATIONAL BANK'S SURRENDERED CRCULATION, PROVIDED NO OTHER NATIONAL BANK TAKES THEM UP WITHIN 30 DAYS, SAID ISSUED TREASURY NOTES TO BE KEPT IN THE TREASURY UNTIL PAID OUT FOR GOVERNMENT DEBTS.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.07432845949506106,-0.08967018014599362,0.305,-0.067,-0.016,1.245,0.6,0.804,-19.061446
2017-01-22 01:59:02,RS0500065,50,Senate,65,1888-03-26,,28,28,"TO TABLE THE AMENDMENT TO H. R. 5034, WHICH PROVIDES THAT THE TREASURY NOTES TO BE ISSUED ARE RECEIVABLE FOR GOVERNMENT DUES AND LGAL TENDER ONLY BETWEEN NATIONAL BANKS; AND MAINTAINS THE PRESENT VOLUME OF PAPER MONEY OUTSTANDING, EXCLUSIVE OF GOLD OR SIVER CERTIFICATES.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.5251612035112514,-0.06860772431278403,0.203,0.038,-0.076,0.837,0.679,0.839,-21.184536
2017-01-22 01:59:02,RS0500066,50,Senate,66,1888-03-26,,32,26,"TO AMEND H. R. 5034, BY STIPULATING THAT THE VOLUME OF PAPER MONEY OUTSTANDING (EXCLUSIVE OF GOLD AND SILVER CERTIFICATES) SHALL REMAIN AS NOW EXISTING.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.2791759676560567,-0.17010523628044655,0.115,-0.138,0.053,-1.098,0.731,0.879,-18.379627
2017-01-22 01:59:02,RS0500067,50,Senate,67,1888-03-29,,33,14,"TO PASS S. 71, A BILL RELATING TO THE CLAIM OF REAR ADMIRAL SAMUEL P. CARTER OF THE U.S. NAVY FOR PAY AND COMPENSATION OF A REAR ADMIRAL ON THE RETIRED LIST.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.052986804063847,-1.0454424300551415,-0.801,0.599,-0.186,-0.524,-0.143,0.66,-25.083796
2017-01-22 01:59:02,RS0500068,50,Senate,68,1888-04-02,,4,45,"TO AMEND H. R. 2927, A BILL AUTHORIZING THE CONSTRUCTION OF A BRIDGE ACROSS THE MISSISSIPPI RIVER AT MEMPHIS, TENNESEE, BY INCREASING THE MAIN CHANNEL SPAN FROM 700 FEET TO NO LESS THAN 1000 FEET IN LENGTH, SO AS NOT TO BE AN OBSTRUCTION TO RIVER TRAFFIC.",Public Works,,Budget Special Interest,,Government Management,0.629906097020335,0.8594281232750753,0.193,0.981,0.088,-0.808,0.0,0.918,-10.412497
2017-01-22 01:59:02,RS0500069,50,Senate,69,1888-04-02,,33,11,"TO AMEND H. R. 2927, A BILL AUTHORIZING THE CONSTRUCTION OF A BRIDGE ACROSS THE MISSISSIPPI RIVER AT MEMPHIS, TENNESEE, BY STIPULATING THAT SAID BRIDGE SHOULD PROVIDE FOR THE PASSAGE OF RAILWAY TRAINS, WAGONS AND VEHICLES OF ALL KINDS AND FOR FOOT PASSENERS AND TRANSIT OF ANIMALS AT TOLL RATES APPROVED BY THE SECRETARY OF WAR.",Tax rates,Public Works,Budget Special Interest,,Government Management,-2.795446906322062,0.8494322077775749,-0.051,0.992,0.087,0.18,0.091,0.773,-20.450356
2017-01-22 01:59:02,RS0500070,50,Senate,70,1888-04-03,,41,8,"TO REFER A RESOLUTION TO COMMITTEE ON FOREIGN RELATIONS, PROVIDING THAT AS MUCH OF RULES 36-38 AS PROVIDE FOR EXECUTIVE SESSIONS, BE SUSPENDED DURING CONSIDERATION OF THE FISHERIES TREATY, WHEN THE SAME SHALL BE REPORTED BY THE SENATE.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.744134719424836,1.2067587675827973,0.169,0.574,0.503,0.777,0.125,0.857,-11.279728
