date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0760030,76,Senate,30,1939-05-25,,82,7,TO PASS S. 2009.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.805,-0.073,0.173,0.325,0.0,0.921,-23.434741,0.769
2017-01-25 03:21:58,RS0760031,76,Senate,31,1939-05-31,,52,16,"TO RECOMMIT TO THE COMMITTEE ON INTEROCEANIC CANALS WITH INSTRUCTION, S. 222, A BILL RELATING TO THE CANAL ZONE.",Public Works,,Budget Special Interest,,Government Management,-0.264,-0.964,-0.095,-0.087,-0.062,0.75,-34.823126,0.599
2017-01-25 03:21:58,RS0760032,76,Senate,32,1939-05-31,,8,60,"TO DECIDE WHETHER AN AMENDMENT TO S. 2390, A BILL RELATING TO THE PHILIPPINE ISLANDS, AMOUNTED TO A REVENUE BILL WHICH MUST ORIGINATE IN HOUSE.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.375,-0.927,-0.089,0.157,0.0,0.882,-25.064644,0.692
2017-01-25 03:21:58,RS0760033,76,Senate,33,1939-06-01,,54,25,"TO AMEND H.R. 5748, THE SECOND LIBERTY BOND ACT, BY LEGALIZED THE CONTRACT MADE BETWEEN THE T. V. A. AND THE COMMONWEALTH AND SOUTHERN UNDER WHICH THE TENNESSEE VALLEY POWER CO., AND ONE OR TWO OTHER SIMILAR CORPORATIONS WERE PURCHASED BY THE T. R. A.",Public Works,Energy,Regulation Special Interest,,Government Management,-0.243,-0.11,0.08,-0.595,0.48,0.835,-29.319864,0.69
2017-01-25 03:21:58,RS0760034,76,Senate,34,1939-06-08,,33,44,"TO AMEND S. 591, A BILL TO AMEND THE U. S. HOUSING ACT OF 1937, BY REDUCING THE APPROPRIATION BY A TOTAL OF $415,000,000 OUT OF A TOTAL APPROPRIATION OF $845,000,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.066,0.522,-0.161,0.321,0.606,0.831,-31.887853,0.661
2017-01-25 03:21:58,RS0760035,76,Senate,35,1939-06-08,,59,22,"TO PASS S. 591, A BILL TO AMEND THE UNITED STATES HOUSING ACT OF 1937.",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.379,0.593,0.091,-0.166,0.0,0.728,-42.266731,0.593
2017-01-25 03:21:58,RS0760036,76,Senate,36,1939-06-12,,46,28,"TO AMEND H.R. 6392, A BILL MAKING APPROPRIATIONS FOR THE STATE DEPARTMENT, BY INCREASING THE APPROPRIATION FOR THE OFFICE OF THE SECRETARY OF COMMERCE FROM $381,500 TO $606,500 FOR THE PURPOSE OF EMPLOYING EXPERT BUSINESSMEN.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.177,-0.118,0.558,-1.092,0.714,0.892,-13.229841,0.836
2017-01-25 03:21:58,RS0760037,76,Senate,37,1939-06-22,,41,41,"TO AMEND H.R. 6851, THE REVENUE ACT, BY PLACING THE BURDEN OF TAX REVENUE ON THE ""PROGRESSIVE"" OR ""ABILITY TO PAY"" FORMULA.  (PRESIDING OFFICER BROKE THE TIE BY VOTING ""NAY"".)",Tax rates,,Budget General Interest,,Government Management,-0.177,0.671,-0.055,-0.065,0.22,0.61,-52.767684,0.525
2017-01-25 03:21:58,RS0760038,76,Senate,38,1939-06-22,,33,41,"TO AMEND H.R. 6851, THE REVENUE ACT, BY EXEMPTING FROM FEDERAL MOTOR-FUEL TAX OF 1 CENT PER GALLON MOTOR FUEL CONTAINING 10 PER CENT OR MORE OF ALCOHOL MADE FROM ANY KIND OF FARM PRODUCT PRODUCED IN THE CONTINENTAL UNITED STATES.",Tax rates,,Budget General Interest,,Government Management,-0.017,-0.206,-0.133,-0.018,0.636,0.838,-36.493584,0.611
2017-01-25 03:21:58,RS0760039,76,Senate,39,1939-06-26,,32,58,"TO AMEND H.R. 3325, A BILL RELATING TO THE STABILIZATION OF THE DOLLAR, BY REQUIRING THE GOVERNMENT TO BUY SILVER AT $1.16 PER OUNCE (SILVER WAS THEN SELLING ON THE OPEN-MARKET FOR 40 CENTS AN OUNCE).",U.S. Currency,,Budget General Interest,,Government Management,0.295,0.824,0.063,-0.526,0.187,0.711,-46.425158,0.597
2017-01-25 03:21:58,RS0760040,76,Senate,40,1939-06-26,,39,37,TO DECIDE AN APPEAL OF THE CHAIR'S DECISION THAT TWO QUESTIONS ARE INVOLVED IN AN AMENDMENT GIVING THE PRESIDENT THE POWER TO DEVALUATE THE GOLD DOLLAR AND TO FIX THE PRICE OF SILVER.,U.S. Currency,,Budget General Interest,,Government Management,-0.128,-0.028,0.171,-0.19,0.568,0.789,-33.748287,0.641
2017-01-25 03:21:58,RS0760041,76,Senate,41,1939-06-26,,51,34,"TO AMEND H.R. 3325, BY PROVIDING THAT ""THE POWERS OF THE PRESIDENT SPECIFIED IN THIS PARAGRAPH SHALL BE DEEMED TO BE SEPARATE, DISTINCT, AND CONTINUING POWERS, AND MAY BE EXERCISED BY HIM, FROM TIME TO TIME, SEVERALLY OR TOGETHER, WHENEVER AND AS THE EXPESSED OBJECTS OF THIS SECTION IN HIS JUDGMENT MAY REQUIRE; EXCEPT THAT THE POWERS SO SPECIFIED WHICH RELATE TO THE ALTERATION OF THE WEIGHT OF THE DOLLAR AND SUBSIDIARY COINS SHALL EXPIRE JUNE 30, 1939, AND THE POWERS SO SPECIFIED WHICH RELATE TO THE ISSU...",U.S. Currency,,Budget General Interest,,Government Management,-0.315,-0.063,-0.243,0.473,0.471,0.788,-34.900872,0.663
2017-01-25 03:21:58,RS0760042,76,Senate,42,1939-06-26,,55,34,"TO AMEND H.R. 3325, BY FIXING THE PRICE OF SILVER AND REQUIRING GOVERNMENT PURCHASE OF SILVER.",U.S. Currency,,Budget General Interest,,Government Management,-0.155,-0.126,-0.076,-0.154,0.206,0.697,-50.015328,0.57
2017-01-25 03:21:58,RS0760043,76,Senate,43,1939-06-26,,32,42,"TO AMEND H.R. 3325, BY PROVIDING THAT IT IS ""THE POLICY OF THE UNITED STATES THAT THE PRICE LEVEL AS SHOWN BY THE BUREAU OF LABOR STATISTICS SHALL BE ADJUSTED TO 100, AND IT SHALL BE THE DUTY OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM, THE SC",U.S. Currency,,Budget General Interest,,Government Management,-0.684,0.192,0.02,-0.651,0.531,0.797,-36.411852,0.611
2017-01-25 03:21:58,RS0760044,76,Senate,44,1939-06-26,,20,49,"TO AMEND H.R. 3325, BY PROVIDING THAT ""THE SUM OF $1.5 BILLION HERETOFORE APPROPRIATED AND COVERED INTO A STABILIZATION FUND AS PROVIDED BY PUBLIC LAW NO. 87 ... IS HEREBY REAPPROPRIATED AND COVERED INTO THE GENERAL FUND OF THE TREASURY, AND PARAGRAPH (C OF THE GOLD RESERVE ACT ..",U.S. Currency,,Budget General Interest,,Government Management,0.209,0.76,0.086,-0.767,0.3,0.797,-26.033031,0.686
2017-01-25 03:21:58,RS0760045,76,Senate,45,1939-06-28,,57,27,"TO AMEND H.J.RES. 326, A BILL MAKING APPROPRIATIONS FOR WORK RELIEF AND RELIEF, BY REQUIRING THAT THE STATES MAKE A 25 PER CENT CONTRIBUTION TO ALL WORK-RELIEF PROJECTS.",Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.469,-0.549,-0.058,-0.03,0.037,0.69,-50.536384,0.548
2017-01-25 03:21:58,RS0760046,76,Senate,46,1939-06-28,,37,51,"TO AMEND H.J.RES. 326, BY ESTABLISHING A MINIMUM W.P.A. PROGRAM AUTHORIZING THE EXPENDITURE OF $400,000,000 FOR PUBLIC-SPONSORED PROJECTS AND $100,000,000 FOR WHOLLY FEDERAL PROJECTS.",Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,0.363,0.931,0.098,-0.542,0.432,0.761,-44.033276,0.606
2017-01-25 03:21:58,RS0760047,76,Senate,47,1939-06-28,,43,45,"TO AMEND H.J.RES. 326, BY ESTABLISHING A MINIMUM W.P.A. PROGRAM AUTHORIZING THE EXPENDITURE OF $200,000,000 FOR PUBLIC-SPONSORED PROJECTS AND $50,000,000 FOR WHOLLY FEDERAL PROJECTS.  THE AMENDMENT ALSO STIPULATED THAT THE PROPORTION OF PUBLIC-WORKS COSTTO BE BORNE BY THE MUNICIPALITIES, CITIES, AND OTHER PUBLIC BODIES WOULD BE 70 PER CENT INSTEAD OF THE 55 PER CENT UNDER THE PROPOSED PLAN.",Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,0.158,0.572,0.091,-0.495,0.512,0.761,-41.685206,0.623
2017-01-25 03:21:58,RS0760048,76,Senate,48,1939-06-28,,71,3,"TO AMEND H.J.RES. 326, BY REQUIRING THAT ""THE ADMINISTRATOR SHALL FURNISH UPON REQUEST TO ANY MEMBER OF CONGRESS THE NAMES, ADDRESSES, POSITIONS, AND SALARIES OF ALL EMPLOYEES OF THE WORKS PROGRESS ADMINISTRATION WHOSE WAGE OR PAY IS A THOUSAND OR MORE DLLARS ANNUALLY.""",Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.532,0.436,-0.202,0.309,0.0,0.959,-9.920871,0.875
2017-01-25 03:21:58,RS0760049,76,Senate,49,1939-06-28,,36,39,"TO AMEND H.J.RES. 326, BY PROVIDING THAT ALL PERSONS GIVEN EMPLOYMENT BY THE W.P.A. OR RELEASED BY THAT AUTHORITY SHOULD BE DONE SO ""ON THE BASIS OF RELATIVE NEEDS.""",Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.142,0.04,-0.279,0.366,0.667,0.84,-23.935187,0.727
2017-01-25 03:21:58,RS0760050,76,Senate,50,1939-06-28,,51,23,"TO AMEND H.J.RES. 326, BY INCREASING THE APPROPRIATION FOR THE FARM SECURITY ADMINISTRATION FROM $123,000,000 TO $153,000,000.",Agriculture,,Budget Special Interest,,Agriculture,0.002,-0.074,0.03,-0.456,0.304,0.784,-32.129774,0.648
2017-01-25 03:21:58,RS0760051,76,Senate,51,1939-06-28,,44,21,"TO AMEND H.J.RES. 326 BY PROVIDING THAT ""LOANS MAY ALSO BE MADE UNDER THIS TITLE TO ENABLE THE BORROWER TO REFINANCE AN EXISTING MORTGAGE OR MORTGAGES ON A FARM.""",Agriculture,Banking and Finance,Budget Special Interest,,Agriculture,-0.468,-0.189,-0.007,-0.312,-0.095,0.646,-36.65792,0.569
2017-01-25 03:21:58,RS0760052,76,Senate,52,1939-06-28,,83,0,TO PASS H.J.RES. 326.,Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760053,76,Senate,53,1939-06-29,,66,8,CONFIRMATION OF THE NOMINATION OF ARCHIBALD MACLEISH TO BE LIBRARIAN OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.445,0.88,0.188,-0.114,0.0,0.892,-19.242702,0.771
2017-01-25 03:21:58,RS0760054,76,Senate,54,1939-07-05,,49,44,"TO AGREE TO CONFERENCE REPORT ON H.R. 3325, A BILL EXTENDING THE TIME WITHIN WHICH THE POWERS RELATING TO THE STABLIZA- TION AND ALTERATION OF THE WEIGHT OF THE DOLLAR MAY BE EXERCISED.",U.S. Currency,,Budget General Interest,,Government Management,-0.213,-0.013,0.605,-1.17,0.795,0.903,-21.801883,0.791
2017-01-25 03:21:58,RS0760055,76,Senate,55,1939-07-05,,73,1,"CONFERENCE REPORT ON H.R. 6577, THE DISTRICT OF COLUMBIA TAXATION BILL, TO INSIST ON SENATE AMENDMENTS AND AGREE TO THE FURTHER CONFERENCE REQUESTED BY THE HOUSE, AND THAT THE CHAIR APPOINT THE SENATE CONFEREES ON FOR THE FURTHER CONFERENCE.",Tax rates,,Budget General Interest,D. C.,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0760056,76,Senate,56,1939-07-11,,22,53,"TO REFER S. 2765, AMENDMENT OF EMERGENCY RELIEF APPROPRIA- TION ACT, TO THE COMMITTEE ON EDUCATION AND LABOR.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.517,-0.065,0.127,-0.377,0.182,0.76,-38.925296,0.595
2017-01-25 03:21:58,RS0760057,76,Senate,57,1939-07-11,,73,2,"TO AMEND H.R. 6635, A BILL AMENDING THE SOCIAL SECURITY ACT, BY PROVIDING THAT EACH STATE PLAN WOULD HAVE TO PROVIDE, AS A CONDITION OF SECURING APPROVAL BY THE BOARD, THAT THE PERSONNEL SELECTED WITHIN THE STATE TO ADMINISTER THE LAW SHOULD BE SELECTED N CIVIL-SERVICE OR MERIT BASIS.",Civil Service and Patronage,Social Security,Government Organization,,Government Management,-0.162,0.987,-0.255,1.433,0.0,0.973,-5.779949,0.926
2017-01-25 03:21:58,RS0760058,76,Senate,58,1939-07-11,,58,16,"TO AMEND H.R. 6635, BY INCREASING THE COVERAGE OF THE SOCIAL SECURITY ACT INVOLVING THE APPROPRIATION OF $600,000,000.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.016,-0.236,0.112,-0.444,0.25,0.838,-23.323114,0.73
2017-01-25 03:21:58,RS0760059,76,Senate,59,1939-07-11,,61,4,"TO AMEND H.R. 6635, BY PROVIDING INCREASED AUTHORIZATIONS FOR APPROPRIATIONS FOR MATERNAL AND CHILD HEALTH, VOCATIONAL REHABILITATION, AND PUBLIC HEALTH AS AUTHORIZED IN THE ORIGINAL SOCIAL SECURITY ACT.","Children (aid, infant mortality, etc.)",Public Health,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.38,-0.841,0.018,-0.625,0.25,0.954,-10.19763,0.855
2017-01-25 03:21:58,RS0760060,76,Senate,60,1939-07-12,,48,40,"TO AMEND H.R. 6635, BY REQUIRING THE FEDERAL GOVERNMENT TO CONTRIBUTE $2 TO THE STATE'S $1 UP TO $15.  ABOVE $15 THERE WOULD BE AN EQUAL CONTRIBUTION.  THE PURPOSE OF THE AMENDMENT WAS TO PROVIDE FEDERAL BENEFITS, OR AT LEAST TO OFFER ENCOURAGEMENT TO TH WEAKER AND POORER STATES, IN ORDER THAT THEY COULD MAKE ADEQUATE CONTRIBUTIONS FOR OLD-AGE ASSISTANCE.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.151,0.183,0.501,-1.577,0.8,0.909,-18.496371,0.81
2017-01-25 03:21:58,RS0760061,76,Senate,61,1939-07-12,,17,61,"TO AMEND H.R. 6635, BY REPEALING THE REQUIREMENT OF STATE CONTRIBUTION FOR AID TO NEEDY OLD PEOPLE, AND SUBSTITUTE THEREFOR AN OUTRIGHT FEDERAL PENSION OF $40 A MONTH TO EVERY CITIZEN 60 YEARS OF AGE OR MORE WHO IS NOT GAINFULLY EMPLOYED.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,1.0,0.006,-0.205,-1.23,-0.176,0.744,-33.125314,0.654
2017-01-25 03:21:58,RS0760062,76,Senate,62,1939-07-13,,24,49,"TO RECOMMIT H.R. 6635, TO THE COMMITTEE ON FINANCE.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.039,-0.843,-0.15,0.06,0.542,0.849,-32.791291,0.638
2017-01-25 03:21:58,RS0760063,76,Senate,63,1939-07-13,,40,32,"TO AMEND H.R. 6635, BY REQUIRING THE STATES AFTER JANUARY 1, 1941, TO PAY AT LEAST $10 PER MONTH TO THE RECIPIENTS OF OLD AGE PENSIONS.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.196,0.097,-0.197,0.231,0.531,0.792,-31.116963,0.649
2017-01-25 03:21:58,RS0760064,76,Senate,64,1939-07-13,,74,10,TO PASS H.R. 6635.,Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.31,-0.244,0.146,-0.171,0.4,0.929,-21.843192,0.771
2017-01-25 03:21:58,RS0760065,76,Senate,65,1939-07-17,,49,31,"TO PASS S. 280, A BILL TO PROHIBIT AND TO PREVENT THE TRADE PRACTICES KNOWN AS COMPULSORY BLOCK BOOKING AND BLIND SELLING IN THE LEASING OF MOTION-PICTURE FILMS IN INTERSTATE AND FOREIGN COMMERCE.",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.322,-0.016,0.02,-0.129,0.0,0.613,-51.541076,0.525
2017-01-25 03:21:58,RS0760066,76,Senate,66,1939-07-21,,55,25,"TO PASS S. 162, A BILL TO PROTECT PRODUCERS, MANUFACTURERS, DISTRIBUTORS, AND CONSUMERS FROM THE UNREVEALED PRESENCE OF SUBSTITUTES AND MIXTURES IN MANUFACTURED WOOL PRODUCTS.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.143,0.039,0.052,-0.337,0.32,0.787,-38.755274,0.616
2017-01-25 03:21:58,RS0760067,76,Senate,67,1939-07-25,,30,51,"TO AMEND EXECUTIVE B, A GENERAL TREATY WITH PANAMA, BY STIPULATING THAT IN THE EVENT OF EMERGENCY CONDITIONS THE UNITED STATES COULD INTERVENE WITHOUT CONSULTATION WITH THE PANAMANIAN GOVERNMENT.",Treaties,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.086,0.081,-0.207,0.416,0.667,0.877,-27.833567,0.709
2017-01-25 03:21:58,RS0760068,76,Senate,68,1939-07-25,,71,17,"RATIFICATION OF EXECUTIVE B, A GENERAL TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PANAMA.",Treaties,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.144,-0.007,0.305,-0.234,0.647,0.932,-14.659757,0.847
2017-01-25 03:21:58,RS0760069,76,Senate,69,1939-07-25,,18,69,"TO RECOMMIT S. 2185, A BILL TO PROVIDE ADDITIONAL DISTRICT AND CIRCUIT JUDGES, TO THE COMMITTEE ON THE JUDICIARY.",Judiciary,,Government Organization,,Government Management,0.143,-0.017,-0.235,0.218,0.611,0.92,-18.467296,0.809
2017-01-25 03:21:58,RS0760070,76,Senate,70,1939-07-27,,39,41,"TO AMEND S. 2864, A PROGRAM FOR FINANCING RECOVERABLE EXPENDITURES, BY ELIMINATING $500,000,000 FROM THE BILL TO BE MADE ABAILABLE FOR PUBLIC ROADS.",Public Works,,Budget Special Interest,,Government Management,-0.173,0.183,-0.215,0.546,0.59,0.8,-33.019176,0.662
2017-01-25 03:21:58,RS0760071,76,Senate,71,1939-07-27,,31,48,"TO AMEND S. 2864, BY MAKING AN ADDITIONAL APPROPRIATION FOR WORK-RELIEF AND TRANSFERING MOST OF THE MONEY (EXCEPT FOR $350,000,000) FROM P.W.A. ADMINISTRATION.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,0.61,0.792,0.005,-0.242,0.065,0.633,-48.928418,0.538
2017-01-25 03:21:58,RS0760072,76,Senate,72,1939-07-27,,36,43,"TO AMEND S. 2864, BY APPROPRIATING AN ADDITIONAL $250,000,000 TO BEGIN PROJECTS WHICH HAD BEEN APPROVED BY THE P.W.A. BUT FOR WHICH THERE WAS NO MONEY AVAILABLE.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,-0.038,0.103,-0.099,-0.027,0.417,0.734,-45.289518,0.564
2017-01-25 03:21:58,RS0760073,76,Senate,73,1939-07-28,,76,7,"TO AMEND S. 2864, BY AUTHORIZING THE SECRETARY OF AGRICUL- TURE TO USE FUNDS OF THE FEDERAL FARM MORTGAGE CORPORATION TO REFINANCE FARM MORTGAGES ON WHICH THE PAYMENTS PERIODICALLY DUE EXCEED THE NORMAL FARM INCOME AVAILABLE FOR DEBT SERVICE.",Agriculture,Banking and Finance,Budget Special Interest,,Agriculture,0.723,0.211,0.25,-0.911,0.143,0.928,-12.014897,0.865
2017-01-25 03:21:58,RS0760074,76,Senate,74,1939-07-28,,45,41,"TO RECONSIDER THE VOTE BY WHICH AN AMENDMENT TO S. 2864, ELIMINATED $500,000,000 FROM THE BILL FOR PUBLIC ROADS PURPOSES, WAS DEFEATED.",Public Works,,Budget Special Interest,,Government Management,-0.289,-0.059,-0.377,0.863,0.683,0.849,-27.875316,0.723
2017-01-25 03:21:58,RS0760075,76,Senate,75,1939-07-28,,45,40,"TO AMEND S. 2864, BY ELIMINATING $500,000,000 DESIGNED FOR PUBLIC ROADS PURPOSES, FROM THE BILL.",Public Works,,Budget Special Interest,,Government Management,-0.27,-0.018,-0.331,0.726,0.675,0.847,-28.935965,0.711
2017-01-25 03:21:58,RS0760076,76,Senate,76,1939-07-28,,41,44,"TO AMEND S. 2864, BY PROVIDING THAT THE AREA PREVAILING WAGE CONTINUE TO BE PAID IN W.P.A. WORK-RELIEF JOBS.",Unemployment/Jobs,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,0.608,-0.169,-0.015,-0.101,0.0,0.518,-57.78463,0.507
2017-01-25 03:21:58,RS0760077,76,Senate,77,1939-07-28,,45,33,"TO AMEND S. 2864, BY ELIMINATING THE PROVISION THAT PERSONS EMPLOYED EIGHTEEN MONTHS BY THE W.P.A. MUST BE RELEASED AND PROVIDING THAT SUCH A RELEASE WOULD OCCUR ONLY IF THE PERSON EFFECTED DID NOT SEEK OTHER EMPLOYMENT.",Unemployment/Jobs,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-0.164,-0.359,0.055,-0.117,0.182,0.654,-49.50091,0.53
2017-01-25 03:21:58,RS0760078,76,Senate,78,1939-07-28,,41,43,"TO AMEND S. 2864, BY REPEALING ALL PROVISIONS OF EXISTING STATUTES WHICH PERMIT OR COMPEL THE GOVERNMENT TO BY FOREIGN SILVER.",U.S. Currency,,Budget General Interest,,Government Management,-0.235,-0.156,-0.309,0.513,0.61,0.81,-28.173031,0.715
2017-01-25 03:21:58,RS0760079,76,Senate,79,1939-07-28,,47,34,"TO AMEND S. 2864 BY STRIKING FROM THE BILL A SECTION AUTHORIZING THE RECONSTRUCTION FINANCE CORPORATION TO BUY EQUIPMENT FOR A RAILROAD.  THE R.F.C. WOULD THEN ACCEPT FROM THE RAILROAD ITS OLD EQUIPMENT AS PART OF THE PURCHASE PRICE, AND WOULD THEN LEND HE RAILROAD THE BALANCE OF THE MONEY NEEDED.",,,Budget Special Interest,,Government Management,-0.236,-0.114,-0.358,0.384,0.647,0.852,-25.095554,0.734
2017-01-25 03:21:58,RS0760080,76,Senate,80,1939-07-29,,27,45,"TO AMEND S. 2864 BY PROVIDING THAT ""NO FUNDS SHALL BE MADE AVAILABLE UNDER THIS SUBSECTION TO ANY PUBLIC BODY, OR TO ANY CORPORATION, FOR USE BY ANY SUCH AGENCY OR CORPORATION TO ESTABLISH, OR EXPAND ANY COMMERCIAL ENTERPRISE WHICH IS OR WILL BE AS A RESLT OF SUCH LOAN IN COMPETITION WITH ANY EXISTING COMMERCIAL ENTERPRISE, PROVIDED THE LIMITATION HEREIN SHALL NOT APPLY TO ANY SUCH LOAN FOR PUBLIC HOSPITAL, COLLEGE, OR UNIVERSITY.""",Banking and Finance,,Budget Special Interest,,Government Management,-0.105,0.053,-0.567,1.226,0.815,0.931,-12.036617,0.846
2017-01-25 03:21:58,RS0760081,76,Senate,81,1939-07-29,,49,26,"TO AMEND S. 2864 BY PROVIDING ""THAT LOANS UNDER THIS SUBSECTION SHALL BE SO ADMINITSTERED AS NOT TO PROMOTE ANY ANY UNDERTAKING IN A FIELD NOW ADEQUATELY SUPPLIED BY EXISTING COMPETITIVE PRIVATE ENTERPRISE OR BY EXISTING NONCOMPETITIVE PRIVATE ENTERPRISEAT REASONABLE RATES OR PRICES, UNLESS IN THE LATTER CASE A REASONABLE OFFER IS MADE TO ACQUIRE THE FACILITIES OF SUCH NONCOMPETITIVE ENTERPRISE AND SUCH OFFER HAS NOT BEEN ACCEPTED, AND A FINDING AS TO BOTH THE REASONABLENESS OF SAID OFFER AND ALSO AS TO ...",Banking and Finance,,Budget Special Interest,,Government Management,0.271,0.963,-0.028,0.24,0.308,0.76,-43.513239,0.56
2017-01-25 03:21:58,RS0760082,76,Senate,82,1939-07-31,,44,37,"TO AMEND S. 2864, BY REDUCING THE APPROPRIATION FOR THE EXPORT-IMPORT BANK BY $25,000, AND PROVIDING ""THAT NO LOAN SHALL BE MADE UNDER THIS SECTION FOR ANY PURPOSE OTHER THAN FACILITATING TRADE BY WAY OF INCREASING EXPORTS FROM THE UNITED STATES TO FOREIN MARKETS: PROVIDED FURTHER, THAT ALL FUNDS MADE AVAILABLE UNDER THIS SECTION SHALL BE EXPENDED IN THE UNITED STATES.""",Banking and Finance,,Budget Special Interest,,Foreign and Defense Policy,-0.184,-0.037,0.824,-1.184,0.811,0.914,-20.660754,0.775
2017-01-25 03:21:58,RS0760083,76,Senate,83,1939-07-31,,32,48,"TO AMEND S. 2864 BY REQUIRING NO MONEY RECEIVED BY THE TREASURY, COULD BE EXPENDED BY THE US TREASURY WITHOUT A CONGRESSIONAL APPROPRIATION.",,,Budget Special Interest,Internal Organization,Government Management,-0.14,0.033,-0.413,0.762,0.687,0.875,-19.371413,0.785
2017-01-25 03:21:58,RS0760084,76,Senate,84,1939-07-31,,46,38,"TO AMEND S. 2864, BY REQUIRING THAT ALL NOTES, AND OTHER OBLIGATIONS ISSUED TO CARRY OUT THE PROVISIONS OF THIS ACT SHOULD BE SUBJECT TO TAXATION.",Tax rates,U.S. Currency,Budget Special Interest,,Government Management,-0.311,-0.369,-0.237,0.329,0.553,0.798,-34.470843,0.663
2017-01-25 03:21:58,RS0760085,76,Senate,85,1939-07-31,,57,33,TO PASS S. 2864.,,,Budget Special Interest,,Government Management,-0.147,0.039,0.446,-1.093,0.636,0.867,-21.044961,0.791
2017-01-25 03:21:58,RS0760086,76,Senate,86,1939-08-04,,76,8,"TO AMEND H.R. 7462, THIRD DEFICIENCY APPROPRIATION BILL, BY ENABLING ""THE SECRETARY OF THE TREASURY, ON BEHALF OF THE UNITED STATES, TO RESTORE THE AMOUNT OF THE CAPITAL IMPAIRMENT OF THE COMMODITY CREDIT CORPORATION AS OF MARCH 31, 1939, BY CONTRIBUTIONTO THE CORPORATION AS PROVIDED BY THE ACT APPROVED MARCH 8, 1938 FISCAL YEAR 1940, $119,599,918.05.""",Banking and Finance,,Budget Special Interest,,Government Management,0.224,-0.337,0.25,-1.681,0.75,0.976,-4.958592,0.943
2017-01-25 03:21:58,RS0760087,76,Senate,87,1939-08-04,,50,37,"TO SUSPEND THE RULES TO ALLOW AN AMENDMENT TO H.R. 7462, WHICH WOULD MAINTAIN THE PREVAILING WAGE RULE ON WORK-RELIEF PROJECTS.",Unemployment/Jobs,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,0.993,0.049,0.016,-0.149,0.108,0.621,-57.966097,0.514
2017-01-25 03:21:58,RS0760088,76,Senate,88,1939-08-04,,51,37,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, MAINTAING THE PREVAILING WAGE RULE ON WORK-RELIEF PROJECTS COULD BE MADE.",Unemployment/Jobs,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,0.671,0.106,0.016,-0.094,0.135,0.636,-58.623428,0.514
