date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1110011,111,House,11,2009-01-13,,415,0,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1110012,111,House,12,2009-01-13,,415,0,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110013,111,House,13,2009-01-14,,244,178,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,7.52186465806028,-0.08630610521284392,0.014,0.019,0.978,-0.752,0.989,0.995,-8.002004,Passed
2016-10-18 10:30:10,RH1110014,111,House,14,2009-01-14,,179,247,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.391852624213952,0.7683355995801953,0.057,0.233,-1.062,-0.654,0.961,0.984,-20.65569,Failed
2016-10-18 10:30:10,RH1110015,111,House,15,2009-01-14,,289,139,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.8673383766952885,1.5555583561929218,0.335,-0.075,0.409,0.486,0.856,0.953,-49.336223,Passed
2016-10-18 10:30:10,RH1110016,111,House,16,2009-01-14,,235,191,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,13.302471485256708,0.7908520914961842,-0.102,-0.566,0.299,-0.13,0.942,0.974,-40.858038,Passed
2016-10-18 10:30:10,RH1110017,111,House,17,2009-01-14,,423,0,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110018,111,House,18,2009-01-15,,273,152,DISAPPROVE WAY TARP $700B FUND WAS USED -- HELP FORECLOSURES,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.6860798206237977,0.8131548600892415,0.111,0.404,0.181,0.284,0.737,0.906,-95.607286,Agreed to
2016-10-18 10:30:10,RH1110019,111,House,19,2009-01-15,,151,271,DISAPPROVE WAY TARP $700B FUND WAS USED -- CORP. BOARD OBSERVERS,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-13.916987831043024,2.9114613085149803,0.139,0.977,-0.231,-0.096,0.775,0.919,-76.043546,Failed
2016-10-18 10:30:10,RH1110020,111,House,20,2009-01-15,,142,278,DISAPPROVE WAY TARP $700B FUND WAS USED -- HOPE PROGRAM,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-4.285077067069139,1.1958106258960473,0.073,0.883,-0.366,-0.494,0.838,0.945,-56.218349,Failed
2016-10-18 10:30:10,RH1110021,111,House,21,2009-01-15,,422,0,DISAPPROVE WAY TARP $700B FUND WAS USED -- FED REVEAL INFO,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.585,0.0,Agreed to
2016-10-18 10:30:10,RH1110022,111,House,22,2009-01-21,,423,0,DISAPPROVE WAY TARP $700B FUND WAS USED -- TREASURY INFO,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Agreed to
2016-10-18 10:30:10,RH1110023,111,House,23,2009-01-21,,251,176,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-45.47171662126732,3.1714918801099796,0.071,-0.057,0.456,0.058,0.983,0.993,-10.463512,Passed
2016-10-18 10:30:10,RH1110024,111,House,24,2009-01-21,,199,228,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-14.459208136148597,-0.9021142753003335,-0.083,0.298,-0.23,-0.092,0.889,0.948,-65.851488,Failed
2016-10-18 10:30:10,RH1110025,111,House,25,2009-01-21,,260,166,TARP Reform and Accountability Act,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.8966990626862006,0.5301277646746522,-0.069,0.799,0.254,0.377,0.819,0.93,-70.076006,Passed
2016-10-18 10:30:10,RH1110026,111,House,26,2009-01-22,,270,156,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-3.3815889995831396,-0.7978678380241779,0.058,-0.994,-0.145,-0.248,0.551,0.836,-160.312282,Passed
2016-10-18 10:30:10,RH1110027,111,House,27,2009-01-22,,417,0,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110028,111,House,28,2009-01-22,,399,5,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-31.8,0.594,0.0,Passed
2016-10-18 10:30:10,RH1110029,111,House,29,2009-01-26,,402,0,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110030,111,House,30,2009-01-26,,402,0,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110031,111,House,31,2009-01-27,,252,175,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,26.61887955666874,-2.4005068352235432,0.101,0.288,0.764,-0.166,0.994,0.998,-2.669465,Passed
2016-10-18 10:30:10,RH1110032,111,House,32,2009-01-27,,252,174,Rule providing for consideration of the bill S. 181,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,25.09586699492458,-2.277778433482307,0.102,0.282,0.755,-0.174,0.994,0.998,-2.65646,Passed
2016-10-18 10:30:10,RH1110033,111,House,33,2009-01-27,,244,183,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,-29.59443119814311,0.370805091935009,0.035,-0.665,0.394,0.077,0.956,0.981,-24.976159,Passed
2016-10-18 10:30:10,RH1110034,111,House,34,2009-01-27,,235,191,Rule providing for consideration of the bill H.R. 1,Tax rates,,Budget General Interest,,Government Management,23.603680308739875,1.5886539413030516,-0.069,-0.04,0.302,-0.074,0.916,0.962,-41.147185,Passed
2016-10-18 10:30:10,RH1110035,111,House,35,2009-01-27,,176,250,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-19.02527386335342,1.4155812988571286,0.023,0.978,-0.5,-0.152,0.977,0.991,-15.957538,Failed
2016-10-18 10:30:10,RH1110036,111,House,36,2009-01-27,,250,177,Lilly Ledbetter Fair Pay Act of 2009,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-7.837309917274747,0.6390954380145939,0.024,0.451,0.374,0.276,0.96,0.984,-23.60382,Passed
2016-10-18 10:30:10,RH1110037,111,House,37,2009-01-27,,224,199,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-7.847570224930443,-0.5700552387722873,-0.039,-0.264,0.327,0.241,0.905,0.955,-48.614479,Passed
2016-10-18 10:30:10,RH1110038,111,House,38,2009-01-28,,240,174,Rule providing for consideration of H.R. 1,Tax rates,,Budget General Interest,,Government Management,24.85420641781219,-0.48012523850687316,0.006,-0.331,0.318,-0.074,0.971,0.988,-21.846092,Passed
2016-10-18 10:30:10,RH1110039,111,House,39,2009-01-28,,243,185,Rule providing for consideration of H.R. 1,Tax rates,,Budget General Interest,,Government Management,22.675710537325102,0.082,0.0,0.082,0.247,-0.063,0.941,0.974,-43.526121,Passed
2016-10-18 10:30:10,RH1110040,111,House,40,2009-01-28,,258,168,To postpone the DTV transition date.,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.207359132480224,1.0773714054873897,0.132,0.126,0.162,0.13,0.786,0.915,-104.909191,Failed
2016-10-18 10:30:10,RH1110041,111,House,41,2009-01-28,,134,296,ECONOMIC STIMULUS PACKAGE -- ELIMINATE APPS,Tax rates,,Budget General Interest,,Government Management,-7.816855183501495,2.6381262379864725,0.316,0.168,-0.396,-0.293,0.866,0.958,-53.671805,Failed
2016-10-18 10:30:10,RH1110042,111,House,42,2009-01-28,,116,314,ECONOMIC STIMULUS PACKAGE -- AMTRAK,Tax rates,,Budget General Interest,,Government Management,-18.862102145174024,7.189598815166129,0.38,0.022,-0.362,-0.111,0.75,0.933,-67.20503,Failed
2016-10-18 10:30:10,RH1110043,111,House,43,2009-01-28,,170,261,ECONOMIC STIMULUS PACKAGE -- CAMP SUBSTITUTE,Tax rates,,Budget General Interest,,Government Management,-13.60332675768599,2.2257223009567,0.157,0.09,-1.049,-0.446,0.947,0.979,-22.835836,Failed
2016-10-18 10:30:10,RH1110044,111,House,44,2009-01-28,,159,270,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,4.674894236765144,-0.38893864345729645,-0.129,-0.992,-0.156,0.193,0.73,0.9,-132.282353,Failed
2016-10-18 10:30:10,RH1110045,111,House,45,2009-01-28,,245,188,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-60.880876362730945,-2.148830672695583,-0.035,-0.018,0.4,0.038,0.947,0.977,-24.746986,Passed
2016-10-18 10:30:10,RH1110046,111,House,46,2009-02-03,,417,0,Raising awareness and encouraging prevention of stalking by establishing January 2009 as “National Stalking Awareness Month”,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110047,111,House,47,2009-02-03,,419,0,Supporting the goals and ideals of National Teen Dating Violence Awareness and Prevention Week,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110048,111,House,48,2009-02-03,,413,3,FAST Redress Act of 2009,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-55.666,0.591,0.0,Passed
2016-10-18 10:30:10,RH1110049,111,House,49,2009-02-04,CQ,290,135,Children’s Health Insurance Program Reauthorization Act of 2009,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.867933405836695,1.5584180239261094,0.33,-0.048,0.404,0.48,0.852,0.953,-49.245117,Passed
2016-10-18 10:30:10,RH1110050,111,House,50,2009-02-04,,180,242,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-23.820932725993963,0.380655749124157,-0.026,1.0,-0.243,-0.059,0.878,0.948,-67.21237,Failed
2016-10-18 10:30:10,RH1110051,111,House,51,2009-02-04,,264,158,DTV Delay Act,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-7.3926778440459,1.2416188311021505,0.134,0.251,0.17,0.133,0.797,0.924,-96.806163,Passed
2016-10-18 10:30:10,RH1110052,111,House,52,2009-02-04,,407,1,Death in Custody Reporting Act,,,Regulation Special Interest,,Civil Liberties,,,0.0,0.0,0.0,0.0,-166.998,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110053,111,House,53,2009-02-10,,403,0,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1110054,111,House,54,2009-02-10,,398,0,Supporting the goals and ideals of “National Girls and Women in Sports Day”,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110055,111,House,55,2009-02-10,,394,0,Recognizing and commending University of Oklahoma quarterback Sam Bradford for winning the 2008 Heisman Trophy and for his academic and athletic accomplishments,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110056,111,House,56,2009-02-10,,242,157,Raising a Question of the Privileges of the House,,,Internal Organization,,Miscellaneous Policy,7.783873713293329,-0.7326999148879068,-0.031,-0.974,0.323,-0.24,0.962,0.985,-33.296717,Passed
2016-10-18 10:30:10,RH1110057,111,House,57,2009-02-10,,413,0,Honoring Miami University for its 200 years of commitment to extraordinary higher education,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110058,111,House,58,2009-02-10,,406,0,"Recognizing the 50th Anniversary of Dr. Martin Luther King, Jr.’s visit to India, and the positive influence that the teachings of Mahatma Gandhi had on Dr. King’s work during the Civil Rights Movement",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.589,0.0,Passed
2016-10-18 10:30:10,RH1110059,111,House,59,2009-02-11,,238,181,Providing for an adjournment or recess of the two Houses,,,Internal Organization,,Miscellaneous Policy,7.886840801535599,0.14954992568752917,-0.057,-0.3,0.315,-0.231,0.956,0.981,-27.606085,Passed
2016-10-18 10:30:10,RH1110060,111,House,60,2009-02-11,,423,0,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110061,111,House,61,2009-02-11,,397,25,Elder Abuse Victims Act,Judiciary,,Budget Special Interest,Regulation Special Interest,Civil Liberties,-6.761737008059083,4.358565678851568,0.602,0.288,0.719,0.615,0.36,0.962,-37.284295,Passed
2016-10-18 10:30:10,RH1110062,111,House,62,2009-02-12,,248,174,"Providing for consideration of motions to suspend the rules, and for other purposes",,,Internal Organization,,Miscellaneous Policy,8.077550850295895,-0.2758693814609481,0.037,0.023,0.412,-0.295,0.983,0.993,-10.13081,Passed
2016-10-18 10:30:10,RH1110063,111,House,63,2009-02-12,,422,0,Supporting the goals and ideals of National Engineers Week,Science and Technology,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110064,111,House,64,2009-02-12,,424,0,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110065,111,House,65,2009-02-13,,234,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,48.15252569991812,5.207710147091567,-0.103,0.248,0.716,-0.086,0.954,0.979,-26.625453,Passed
2016-10-18 10:30:10,RH1110066,111,House,66,2009-02-13,,231,194,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",Tax rates,,Budget General Interest,,Government Management,99.47935197670235,9.360538437786722,-0.095,-0.09,0.344,-0.02,0.938,0.972,-40.545821,Passed
2016-10-18 10:30:10,RH1110067,111,House,67,2009-02-13,,232,195,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,6.187690540616532,0.6396459594678184,-0.11,-0.041,0.291,-0.272,0.908,0.958,-48.554679,Passed
2016-10-18 10:30:10,RH1110068,111,House,68,2009-02-13,,186,244,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,-8.39941939969235,0.0700638660338414,-0.11,0.994,-0.289,-0.199,0.909,0.96,-53.764951,Failed
2016-10-18 10:30:10,RH1110069,111,House,69,2009-02-13,CQ,247,183,Making supplemental appropriations for fiscal year ending 2009,Tax rates,,Budget General Interest,,Government Management,455.7542404514038,-5.753296644965442,0.011,-0.74,0.394,-0.005,0.973,0.988,-21.699416,Passed
2016-10-18 10:30:10,RH1110070,111,House,70,2009-02-13,,403,0,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.596,0.0,Passed
2016-10-18 10:30:10,RH1110071,111,House,71,2009-02-23,,295,102,Stop Child Abuse in Residential Programs for Teens Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.862095309252366,3.5442510738048707,0.368,0.283,0.285,0.186,0.696,0.922,-72.832457,Passed
2016-10-18 10:30:10,RH1110072,111,House,72,2009-02-23,,299,99,Guam World War II Loyalty Recognition Act,,,Defense Policy Budget,,Foreign and Defense Policy,-5.250236740698618,2.1030615525816407,0.26,0.738,0.187,0.206,0.394,0.849,-105.407469,Passed
2016-10-18 10:30:10,RH1110073,111,House,73,2009-02-23,,396,1,Box Elder Utah Land Conveyance Act,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-166.998,0.577,0.0,Passed
2016-10-18 10:30:10,RH1110074,111,House,74,2009-02-24,,242,163,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-5.34067772858595,0.3681407057554438,-0.117,0.993,0.217,0.235,0.816,0.926,-84.822773,Passed
2016-10-18 10:30:10,RH1110075,111,House,75,2009-02-24,,323,95,Captive Primate Safety Act,Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,-3.2306930538553527,1.466959397704903,0.533,-0.255,0.348,0.623,0.653,0.921,-73.321463,Passed
2016-10-18 10:30:10,RH1110076,111,House,76,2009-02-24,,402,16,South Orange County Recycled Water Enhancement Act,Public Works,,Budget Special Interest,,Government Management,5.79406688687319,-3.972784037987342,0.778,0.535,0.558,-0.557,0.437,0.978,-26.670086,Passed
2016-10-18 10:30:10,RH1110077,111,House,77,2009-02-24,,420,0,Recognizing the significance of Black History Month,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1110078,111,House,78,2009-02-24,,417,0,"Colonel John H. Wilson, Jr. Post Office Building",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.592,0.0,Passed
2016-10-18 10:30:10,RH1110079,111,House,79,2009-02-25,,246,169,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-5.853788506028645,0.5819765195422005,0.007,0.541,0.167,0.165,0.769,0.906,-104.285758,Passed
2016-10-18 10:30:10,RH1110080,111,House,80,2009-02-25,,421,0,Supporting the goals and ideals of Peace Officers Memorial Day,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.582,0.0,Passed
2016-10-18 10:30:10,RH1110081,111,House,81,2009-02-25,,415,2,Supporting the goals and ideals of the third annual America Saves Week,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-85.5,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110082,111,House,82,2009-02-25,,234,177,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,27.41894283595586,-0.5333788567191172,0.02,0.015,0.256,-0.054,0.949,0.978,-34.773781,Passed
2016-10-18 10:30:10,RH1110083,111,House,83,2009-02-25,,393,25,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,-1.6379854830925231,1.557538367439899,0.388,0.922,0.113,0.399,0.0,0.94,-83.131939,Passed
2016-10-18 10:30:10,RH1110084,111,House,84,2009-02-25,,398,24,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",,,Budget General Interest,,Government Management,-3.5377856333119597,2.6942355259213215,0.562,0.706,0.178,0.291,0.167,0.953,-74.733694,Passed
2016-10-18 10:30:10,RH1110085,111,House,85,2009-02-25,,245,178,"Omnibus Appropriations Act, 2009",,,Budget General Interest,,Government Management,-8.744929080742672,0.7681972698009512,0.109,-0.185,0.189,0.125,0.792,0.913,-85.94509,Passed
2016-10-18 10:30:10,RH1110086,111,House,86,2009-02-25,,226,182,Flake of Arizona Privileged Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,5.285089870454316,0.40231617668177677,-0.18,-0.549,0.265,-0.29,0.879,0.946,-59.562115,Passed
2016-10-18 10:30:10,RH1110087,111,House,87,2009-02-26,,238,183,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-7.418501086480042,0.2222156770962468,0.163,-0.987,0.54,0.421,0.945,0.976,-30.884588,Passed
2016-10-18 10:30:10,RH1110088,111,House,88,2009-02-26,,224,198,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-17.29894450883364,-1.2576799456678391,-0.019,-0.929,0.332,0.111,0.879,0.943,-54.350506,Passed
2016-10-18 10:30:10,RH1110089,111,House,89,2009-02-26,,399,0,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.591,0.0,Passed
2016-10-18 10:30:10,RH1110090,111,House,90,2009-03-03,,394,13,Revolutionary War and War of 1812 Battlefield Protection Act,Parks and Conservation,,Budget Special Interest,,Government Management,11.247825997622778,-8.120665152267005,0.729,0.079,0.352,-0.181,0.308,0.978,-28.583787,Passed
2016-10-18 10:30:10,RH1110091,111,House,91,2009-03-03,,402,13,Civil War Battlefield Preservation Act,Parks and Conservation,,Budget Special Interest,,Government Management,16.537049897935876,-11.78673167498287,0.735,0.368,0.386,-0.135,0.308,0.978,-29.016642,Passed
2016-10-18 10:30:10,RH1110092,111,House,92,2009-03-03,,414,0,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110093,111,House,93,2009-03-04,,419,0,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.582,0.0,Passed
2016-10-18 10:30:10,RH1110094,111,House,94,2009-03-04,,418,0,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1110095,111,House,95,2009-03-04,,415,0,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1110096,111,House,96,2009-03-05,,239,181,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,Banking and Finance,,Regulation Special Interest,,Government Management,-32.630332390830866,1.2861232673581606,0.07,-0.998,0.378,0.067,0.961,0.983,-28.02829,Passed
2016-10-18 10:30:10,RH1110097,111,House,97,2009-03-05,,417,0,"Designating March 2, 2009, as “Read Across America Day”","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1110098,111,House,98,2009-03-05,,416,0,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,Public Health,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,-17600000.0,0.577,0.0,Passed
