date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0270373,27,House,373,1842-02-02,,89,112,TO TABLE THE RESOLUTION CALLING FOR THE CENSURE OF MR. ADAMS TOGETHER WITH THE WHOLE SUBJECT MATTER ARISING THEREFROM. (P. 200),,,Internal Organization,,Miscellaneous Policy,-4.716790226937796,-0.007809157429999325,-0.209,0.978,-0.168,-0.206,0.596,0.821,-80.962932
2017-01-15 03:24:53,RH0270374,27,House,374,1842-02-02,,89,107,"TO TABLE THE H.RES. REQUESTING THE PRESIDENT TO COMMUNICATE TO THE HOUSE COPIES OF CORRESPONDENCE BETWEEN THE STATE DEPT. AND MINISTER OF GREAT BRITAIN, ALSO WITH THE GOVERNOR OF SO. CAROLINA, AND WITH THE LATE WM. JOHNSON, RELATIVE TO ACTS OF THE LEGISLTURE OF S.C",Slavery,,Foreign Policy Resolutions,,Government Management,-1833.4275916636423,-253.25200764958265,-0.138,-0.239,0.317,0.001,0.82,0.918,-40.772494
2017-01-15 03:24:53,RH0270375,27,House,375,1842-02-02,,97,96,"TO ADOPT THE H.RES. REQUESTING OF THE PRESIDENT COPIES OF CORRESPONDENCE BETWEEN THE DEPT OF STATE AND THE MINISTER OF GREAT BRITAIN, ALSO WITH THE GOVERNOR OF SOUTH CAROLINA AND THE LATE WILLIAM JOHNSON, A JUDGE OF THE SUPREME COURT OF THE U.S., RELATIN TO THE IMPRISONMENT OF COLORED PERSONS ARRIVING IN PORTS OF S.C",Slavery,,Foreign Policy Resolutions,,Government Management,18.040846848772564,1.8814523065162094,-0.109,-0.085,-0.34,0.109,0.844,0.922,-40.211113
2017-01-15 03:24:53,RH0270376,27,House,376,1842-02-02,,95,84,"TO ADOPT THE H.RES. REQUESTING OF THE SECRETARY OF THE NAVY COPIES OF PROCEEDINGS OF THE NAVAL COURT MARTIAL OF CAPTAIN WILLIAM COMPTON BOLTON AND THE PRECEEDING COURT OF INQUIRY, ALSO COPIES OF ALL DISPATCHES RELATING TO ISAAC HULL, LATE COMMANDER OF TH U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,19.69888157954502,2.042382565852227,-0.105,-0.026,-0.344,0.101,0.821,0.916,-33.936588
2017-01-15 03:24:53,RH0270377,27,House,377,1842-02-02,,111,64,"TO TABLE THE H.RES. OF MR. ADAMS REQUESTING THE PRESIDENT TO COMMUNICATE TO THE HOUSE A COPY OF ANY LETTERS WRITTEN BY HIM TO MR. COST JOHNSON RELATING TO THE INTRODUCTION AND ESTABLISHMENT OF THAT RULE OF THIS HOUSE EXCLUDING FROM RECEPTION PETITIONS OFANY KIND FROM ANY PORTION OF THE PEOPLE OF THE U.S., AND WHETHER HE EVER AUTHORIZED HENRY A",Slavery,,Internal Organization,,Miscellaneous Policy,-12.858868594866134,0.9846249264408502,0.031,0.586,0.229,0.103,0.703,0.891,-48.481794
2017-01-15 03:24:53,RH0270378,27,House,378,1842-02-05,,83,98,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON A RESOLUTION TO CENSURE MR. ADAMS.",,,Internal Organization,,Miscellaneous Policy,-7.171767235529705,-0.5612092675748068,0.057,-0.97,0.186,0.15,0.675,0.851,-65.833641
2017-01-15 03:24:53,RH0270379,27,House,379,1842-02-07,,84,95,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE MOTION TO CENSURE JOHN ADAMS.",,,Internal Organization,,Miscellaneous Policy,-10.875301845992107,-0.956650053217345,-0.083,-0.054,0.22,0.117,0.762,0.888,-47.081987
2017-01-15 03:24:53,RH0270380,27,House,380,1842-02-07,,106,93,TO TABLE THE RESOLUTION TO CENSURE MR. JOHN ADAMS.  (P. 214),,,Internal Organization,,Miscellaneous Policy,-32.45288937224463,-3.6297236096913985,-0.112,0.005,-0.303,-0.054,0.785,0.899,-41.086886
2017-01-15 03:24:53,RH0270381,27,House,381,1842-02-07,,143,52,"TO RECONSIDER THE VOTE BY WHICH THE QUESTION OF THE RECEPTION OF A PETITION FROM 46 INHABITANTS OF HAVERHILL, MASS., REQUESTING CONGRESS IMMEDIATELY TO ADOPT MEASURES PEACEABLY TO DISSOLVE THE UNION OF THE STATES, WAS TABLED. (P. 215)",,,Internal Organization,,Miscellaneous Policy,-3.6590649160865834,0.956091221006961,-0.012,1.0,0.124,0.196,0.038,0.744,-88.756249
2017-01-15 03:24:53,RH0270382,27,House,382,1842-02-07,,40,166,"TO RECEIVE THE PETITION OF THE 46 INHABITANTS OF HAVERHILL, IN THE STATE OF MASS., PRAYING CONGRESS IMMEDIATELY TO ADOPT MEASURES PEACEABLY TO DISSOLVE THE UNION OF THESE STATES.",,,Internal Organization,,Miscellaneous Policy,-58.14123692640805,17.37524118251115,0.292,0.398,-0.191,-0.019,0.15,0.835,-63.312842
2017-01-15 03:24:53,RH0270383,27,House,383,1842-02-10,,108,79,"TO TABLE THE H.RES AUTHORIZING THE COMMITTEE ON MANUFACTURES TO SEND FOR WITNESSES, AND TO TAKE TESTIMONY ON THE SUBJECT OF THE PRESENT TARIFF LAWS, THEIR OPERATION UPON THE INTERESTS OF THE COUNTRY AND THE ALTERATIONS WHICH THOSE INTERESTS MAY REQUIRE. (P",Tariffs,,Budget General Interest,,Government Management,-31.427001780255505,0.680394039165621,0.022,-0.011,0.451,0.083,0.861,0.941,-23.3573
2017-01-15 03:24:53,RH0270384,27,House,384,1842-02-10,,112,58,TO ADOPT THE H.RES. PROVIDING THAT THE COMMITTEE ON PUBLIC EXPENDITURES BE ALLOWED TO EMPLOY A CLERK.,,,Internal Organization,Budget Special Interest,Government Management,-2.0688136057942006,-0.525102383755843,-0.234,-0.041,-0.23,-0.643,0.862,0.953,-21.807559
2017-01-15 03:24:53,RH0270385,27,House,385,1842-02-11,,89,89,TO TABLE A H.RES. PROVIDING AUTHORIZATION FOR THE COMMITTEE ON MANUFACTURES TO EMPLOY A CLERK.  (P. 228),,,Internal Organization,Budget Special Interest,Government Management,-6.656182905598732,-0.19421586494074547,-0.043,0.092,0.74,0.643,0.933,0.966,-14.364066
2017-01-15 03:24:53,RH0270386,27,House,386,1842-02-11,,97,89,TO TABLE THE RESOLUTION AUTHORIZING THE COMMITTEE ON MANUFACTURES TO EMPLOY A CLERK FOR SAID COMMITTEE.  (P. 229),,,Internal Organization,Budget Special Interest,Government Management,-5.183779938172423,0.06902157931989665,0.011,0.012,0.674,0.752,0.91,0.957,-20.951256
2017-01-15 03:24:53,RH0270387,27,House,387,1842-02-12,,91,58,TO TABLE THE RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVATE LAND CLAIMS TO EMPLOY A CLERK FOR SAID COMMITTEE FOR SUCH PERIOD OF THE PRESENT SESSION AS MAY BE DEEMED NECESSARY.,,,Internal Organization,Budget Special Interest,Government Management,-2.5054822195431576,0.35669187768401056,0.035,0.269,0.107,0.247,0.362,0.752,-70.985232
2017-01-15 03:24:53,RH0270388,27,House,388,1842-02-12,,84,81,TO TABLE THE RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVATE LAND CLAIMS TO EMPLOY A CLERK FOR SAID COMMITTEE FOR SUCH PERIOD OF THE PRESENT SESSION AS MAY BE DEEMED NECESSARY. (P. 229),,,Internal Organization,Budget Special Interest,Government Management,-8.463926713843081,-0.33859816784607705,-0.025,-0.127,0.12,0.082,0.593,0.8,-76.851437
2017-01-15 03:24:53,RH0270389,27,House,389,1842-02-14,,58,124,"TO SUSPEND THE RULES AND PERMIT MR. EVERETT TO OFFER A RESOLUTION DISCHARGING THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FROM THE CONSIDERATION OF H.R. 73, FOR THE APPORTIONMENT OF REPRESENTATIVES ACCORDING TO THE SIXTH CENSUS ETC..  (P. 233)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,1.1382780873138256,-0.5827510120595758,-0.32,-0.947,-0.037,0.188,0.069,0.703,-107.657631
2017-01-15 03:24:53,RH0270390,27,House,390,1842-02-15,,78,107,"TO TABLE BILL H.R. 112, RELATING TO THE SUSPENSION FOR A LIMITED TIME OF A PORTION OF THE ACT REVISING AND EXTENDING THE CHARTERS OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA. (P. 238)",Banking and Finance,,Budget Special Interest,D. C.,Government Management,-2.016395774817745,-0.16470558737269275,-0.287,0.414,0.281,0.806,0.91,0.962,-24.125419
2017-01-15 03:24:53,RH0270391,27,House,391,1842-02-15,,97,83,"TO PASS H.R. 112, RELATING TO THE SUSPENSION FOR A LIMITED TIME OF A PORTION OF THE ACT REVISING AND EXTENDING THE CHARTERS OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA. (P. 238)",Banking and Finance,,Budget Special Interest,D. C.,Government Management,-2.0998662207114083,-0.035081137120308525,-0.141,0.261,-0.232,-0.639,0.867,0.939,-31.904874
2017-01-15 03:24:53,RH0270392,27,House,392,1842-02-15,,144,22,"TO AGREE WITH THE INSTRUCTIONS AUTHORIZING THE COMM. OF THE WHOLE HOUSE ON THE STATE OF THE UNION TO STRIKE OUT EVERY ITEM OF APPROPRIATION WHICH WAS NOT AUTHORIZED BY EXISTING LAWS IN BILL H.R. 74, (5-18-42), THE GENERAL APPROPRIATIONS BILL FOR THE YEAR1842",,,Budget General Interest,,Government Management,-4.183941077694063,1.7353457862906616,0.377,0.158,0.17,0.235,0.182,0.892,-48.994298
2017-01-15 03:24:53,RH0270393,27,House,393,1842-02-16,,98,83,"TO TABLE THE MOTION TO RECONSIDER THE VOTE ON THE PASSAGE OF BILL H.R. 112, RELATING TO THE TEMPORARY SUSPENSION OF A PORTION OF THE ACT REVISING AND EXTENDING THE CHARTERS OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA.  (P. 242)",Banking and Finance,,Budget Special Interest,D. C.,Government Management,-1.736336420607766,0.07356276545944851,0.032,0.018,-0.423,-1.409,0.904,0.956,-25.167609
2017-01-15 03:24:53,RH0270394,27,House,394,1842-02-19,,94,57,TO TABLE THE BILL CALLING FOR THE RELIEF OF PACIFICUS ORD. (P. 255),,,Budget Special Interest,,Government Management,-42.0631509415232,7.9292616977198715,0.21,-0.904,0.08,0.011,0.211,0.702,-89.80442
2017-01-15 03:24:53,RH0270395,27,House,395,1842-02-19,,37,99,"TO PASS H.R. 68, AUTHORIZING THE PAYMENT OF SEVEN YEARS HALF-PAY TO FRANCIS EPPES, DECEASED, FOR SERVICES RENDERED IN THE REVOLUTION.  (P. 255)",,,Budget Special Interest,,Government Management,-2.2909394709222455,1.334180466890924,0.554,0.065,-0.061,-0.154,0.0,0.728,-78.989723
2017-01-15 03:24:53,RH0270396,27,House,396,1842-02-21,,92,75,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE H. RES. PROVIDING THAT THE 132ND RULE BE AMENDED AS FOLLOWS:  THE HOUSE MAY AT ANY TIME BY A VOTE OF A MAJORITY OF THE MEMBERS PRESENT, SUSPEND THE RULES AND ORDERS FOR THE PURPOSE OF PROVIDIG FOR THE DISCHARGE OF THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM CONSIDERATION OF ANY BILL REFERRED TO IT AFTER ACTING WITHOUT DEBATE ON ALL AMENDMENTS PENDING AND THAT MAY BE OFFERED",,,Internal Organization,,Miscellaneous Policy,-2.6445837929312677,0.018245272812513202,-0.313,0.846,0.123,0.269,0.52,0.784,-78.492146
2017-01-15 03:24:53,RH0270397,27,House,397,1842-02-21,,90,88,TO SUSTAIN THE DECISION OF THE CHAIR OVERRULING MR. WISE'S OBJECTION TO THE PREVIOUS QUESTION ON THE GROUND THAT UNDER THE RULES THE RESOLUTION COULD NOT BE CONSIDERED TODAY IF IT WERE DESIRED TO DEBATE IT.,,,Internal Organization,,Miscellaneous Policy,-3.0316507644240316,-0.05577762387003482,0.165,-0.556,-0.206,-0.393,0.83,0.916,-47.66345
2017-01-15 03:24:53,RH0270398,27,House,398,1842-02-21,,95,92,TO MOVE THE PREVIOUS QUESTION ON AGREEING TO THE AMENDMENT TO HOUSE RULE 132.,,,Internal Organization,,Miscellaneous Policy,-4.243649251792724,-0.13834880546610828,-0.26,0.965,-0.372,-0.507,0.902,0.952,-32.331353
2017-01-15 03:24:53,RH0270399,27,House,399,1842-02-21,,72,108,"TO ADJOURN, MOTION MADE DURING DEBATE ON AGREEING TO THE AMENDMENT TO HOUSE RULE 132.",,,Internal Organization,,Miscellaneous Policy,-2.947944374847933,-0.3840026599854016,-0.096,-0.101,0.289,0.567,0.861,0.944,-23.421334
2017-01-15 03:24:53,RH0270400,27,House,400,1842-02-21,,92,93,TO TABLE THE H. RES. AMENDING THE 132ND. RULE OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-4.386943420899507,-0.20453826577936746,-0.066,0.085,0.669,0.882,0.935,0.968,-15.426476
2017-01-15 03:24:53,RH0270401,27,House,401,1842-02-21,,20,144,"TO AMEND THE H.RES. REPORTED BY THE COMMITTEE ON CONTINGENT EXPENSES OF THE HOUSE WHICH RES. RELATES TO THE NUMBER, DESIGNATION, AND DUTIES OF THE OFFICERS AND ATTENDANTS OF THE HOUSE AND TO CONTINGENT EXPENSES OF THE HOUSE, WHICH AMENDMENT AUTHORIZES TH CLERK OF THE HOUSE TO CONTINUE THE TWO ASSISTANT CLERKS NOW EMPLOYED IN HIS OFFICE AND WHO HAVE BEEN EMPLOYED THEREIN SINCE 1838 AT $1200.00 PER ANNUM",,,Internal Organization,Budget Special Interest,Government Management,6.083577941727706,-4.0045998783540515,0.749,0.552,-0.142,0.135,0.0,0.878,-60.691762
2017-01-15 03:24:53,RH0270402,27,House,402,1842-02-26,,147,16,"TO ADOPT THE SECOND DIVISION OF THE RESOLUTION REPORTED BY THE SELECT COMMITTEE ON CONTINGENT EXPENSES, WHICH DIVISION PROHIBITS THE CLERK OF THE HOUSE FROM EMPLOYING GREATER NUMBER OF ASSISTANT CLERKS TO HIS OFFICE THAN THOSE ALREADY ACCOUNTED FOR.  (P.264)",,,Internal Organization,Budget Special Interest,Government Management,2.219568481416168,-1.4628204693522786,0.277,-0.848,0.104,-0.271,0.125,0.914,-46.200566
2017-01-15 03:24:53,RH0270403,27,House,403,1842-02-26,,87,76,"TO REFER THE MEMORIAL IN RELATION TO THE AUTHORITY UNDER WHICH THE COMPENDIUM OF THE SIXTH CENSUS IS NOW BEING PRINTED, AND ASKING THE DECISION OF CONG. WHETHER THE SAME IS RIGHTFULLY TO BE PRINTED BY THEM OR BY THOS. ALLEN WHO HAS BEEN EMPLOYED RECENTLYBY DEPT",Impeachments and Investigations,,Government Organization,,Government Management,16.081460756301855,0.8010421439495059,-0.111,-0.984,0.114,-0.041,0.474,0.755,-86.422576
2017-01-15 03:24:53,RH0270404,27,House,404,1842-02-28,,54,109,TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE.,,,Internal Organization,,Miscellaneous Policy,1.328936929018188,0.9548190194962969,-0.951,-0.309,0.071,-0.309,0.0,0.669,-92.23674
2017-01-15 03:24:53,RH0270405,27,House,405,1842-02-28,,81,101,"TO AMEND THE H. RES. ALLOWING AN EXTRA ALLOWANCE TO GENERAL WINIFRED SCOTT, ABOVE AND BEYOND HIS FULL PAY AND EMOLUMENTS OF OFFICE WHICH AMENDMENT REQUIRED THE INCLUSION OF ALL ARMY OFFICERS IN THE REQUESTS TO SECRETARY OF WAR FOR INFORMATION ABOUT ANY ETRA ALLOWANCES WHICH MAY HAVE BEEN GRANTED TO GEN",,,Defense Policy Budget,,Foreign and Defense Policy,-1.7542102363375478,0.03286802435711611,-0.447,0.817,-0.101,-0.333,0.531,0.791,-89.924457
2017-01-15 03:24:53,RH0270406,27,House,406,1842-02-28,,156,23,"TO ADOPT THE H. RES. REQUIRING THE SEC. OF WAR TO REPORT TO THE HOUSE ANY EXTRA ALLOWANCES WHICH GEN. W. SCOTT MAY HAVE RECEIVED ABOVE AND BEYOND HIS FULL PAY AND EMOLUMENTS FOR SERVICES RENDERED FOR THE YEAR OF 1838, IN THE REMOVAL OF THE CHEROKEE NATIO OF INDIANS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.9781652578932927,1.2021831623257988,0.358,0.136,0.207,0.402,0.174,0.894,-50.025825
2017-01-15 03:24:53,RH0270407,27,House,407,1842-02-28,,5,140,TO ADJOURN.  (P. 267),,,Internal Organization,,Miscellaneous Policy,-15.960037335090606,14.461034534958811,0.925,-0.302,-0.218,-0.079,0.0,0.966,-21.24525
2017-01-15 03:24:53,RH0270408,27,House,408,1842-02-28,,24,117,"TO RECEIVE THE PETITION FROM THE TOWN OF AMSTINBURG, OHIO, REQUESTING CONGRESS TO TAKE MEASURES IMMEDIATELY TO BRING ABOUT AN AMICABLE DIVISION OF THESE STATES BY A LINE RUNNING BETWEEN THE FREE AND THE SLAVE STATES.  (P. 268)",Slavery,,Internal Organization,,Miscellaneous Policy,21.828740024895303,-7.0684901090867855,0.365,0.899,-0.234,0.062,0.292,0.879,-38.380125
2017-01-15 03:24:53,RH0270409,27,House,409,1842-03-01,,105,64,TO SUSPEND THE RULES TO PERMIT THE OFFERING OF A RESOLUTION CALLING ATTENTION TO THE FACT THAT CONGRESS HAS NO AUTHORITY TO TAKE ANY MEASURES FOR THE DISSOLUTION OF THE UNION. (P. 271),,,Internal Organization,,Miscellaneous Policy,152.30365903409853,-11.058648814318701,0.068,-0.702,0.158,-0.006,0.625,0.858,-65.342941
2017-01-15 03:24:53,RH0270410,27,House,410,1842-03-01,,90,38,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 74, MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR 1842.  (P. 271)",,,Budget General Interest,,Government Management,-6.5723673346129985,2.7115059933564063,0.539,-0.831,0.075,0.066,0.026,0.711,-74.986826
2017-01-15 03:24:53,RH0270411,27,House,411,1842-03-01,,90,68,"TO SUSPEND THE RULES, TO PERMIT RECEIPT OF A RESOLUTION AUTHORIZING THE CLERK OF THE HOUSE TO FURNISH THE PRINTER OF THE HOUSE A LIST OF THE ABSENTEES WHO SHALL NOT ANSWER TO THEIR NAMES AT THE FIRST CALL.  (P. 271)",,,Internal Organization,,Miscellaneous Policy,-2.1031575470761594,-0.687145313221033,0.144,-0.99,-0.036,-0.099,0.118,0.62,-102.765055
2017-01-15 03:24:53,RH0270412,27,House,412,1842-03-02,,123,31,"TO ADOPT THE RESOLUTION ESTABLISHING THE HOUR OF THE DAILY MEETING OF THE HOUSE AT 11 A.M. AFTER MONDAY NEXT, AND UNTIL OTHERWISE ORDERED.  (P. 274)",,,Internal Organization,,Miscellaneous Policy,-9.930475021807716,-7.348230541552057,-0.759,0.189,-0.091,-0.053,0.0,0.799,-73.689224
2017-01-15 03:24:53,RH0270413,27,House,413,1842-03-03,,47,129,"TO AMEND THE H. RES. THAT THE OFFICER OF DRAUGHTSMAN, OF THE HOUSE BE HEREBY ABOLISHED, WHICH AMENDMENT AUTHORIZES IN ADDITION TO THE DROUGHTSMAN, THE ABOLISHMENT OF THE POSTMASTER AND ALL OFFICERS CONNECTED WITH THE POST OFFICE. (P. 277,278)",,,Government Organization,,Government Management,-2.258235877443433,-1.0279712983856775,-0.209,-0.556,0.139,0.356,0.34,0.824,-60.85941
2017-01-15 03:24:53,RH0270414,27,House,414,1842-03-04,,98,86,"TO AMEND THE RES. AUTHORIZING THE POSTMASTER OF THE HOUSE TO DELIVER EACH MEMBER OF THE HOUSE THE USUAL ARTICLES OF STATIONERY FURNISHED TO MEMBERS TO NOT EXCEEDING IN VALUE A CERTAIN COST, AND KEEP A TRUE AND ACCURATE ACCT. OF SAME AND TO REPORT TO SERGANT-AT-ARMS ANY GREATER QUANITY DELIVERED, WHICH AMENDMENT ACCEPTS A SUBSTITUTE FOR THE ABOVE RESOLUT- ION TO WIT:  THAT NO STATIONERY BE HEREAFTER FURNISHED TO THE MEMBERS AT PUBLIC EXPENSE.",,,Internal Organization,Budget Special Interest,Government Management,-24.312890717820235,-1.01545430086627,-0.043,0.03,0.227,0.054,0.791,0.902,-47.611135
2017-01-15 03:24:53,RH0270415,27,House,415,1842-03-04,,98,91,TO AMEND THE H. RES. RELATING TO STATIONERY BY ACCEPTING A SUBSTITUTE AMENDMENT TO WIT:  NO STATIONERY BE HEREAFTER FURNISHED TO MEMBERS AT THE PUBLIC EXPENSE.,,,Internal Organization,Budget Special Interest,Government Management,-0.5569472763553533,0.0898645499766742,-0.257,0.233,0.013,0.135,0.209,0.619,-124.623306
2017-01-15 03:24:53,RH0270416,27,House,416,1842-03-04,,91,95,TO AMEND THE H. RES. RELATING TO STATIONARY BY REQUIRING THE POSTMASTER OF THE HOUSE TO KEEP A SEPARATE AND CORRECT ACCOUNT OF THE STATIONERY OF EVERY KIND SUPPLIED TO EACH MEMBER AND OFFICER OF THE HOUSE AND THE VALUE THEREOF AND TO REPORT THE AMOUNT THS SUPPLIED AT THE END OF EACH SESSION,,,Internal Organization,Budget Special Interest,Government Management,-0.5398104370828811,-0.02233459856910608,-0.134,0.05,0.014,0.15,0.242,0.629,-121.543647
2017-01-15 03:24:53,RH0270417,27,House,417,1842-03-04,,161,22,TO PASS THE RESOLUTION REGARDING THE DISPENSATION OF STATIONERY.,,,Internal Organization,Budget Special Interest,Government Management,2.5663932125897193,-2.049894881378235,0.872,0.188,0.138,-0.311,-0.091,0.869,-68.719861
2017-01-15 03:24:53,RH0270418,27,House,418,1842-03-05,,90,89,"TO RECONSIDER THE VOTE ON THE RESOLUTION SPECIFYING 11 A.M. AS THE DAILY HOUR OF MEETING OF THE HOUSE.  (P. 285,286)",,,Internal Organization,,Miscellaneous Policy,-1.3770674415379616,-0.059868797675386116,0.003,-0.064,0.01,0.042,0.045,0.525,-123.20675
2017-01-15 03:24:53,RH0270419,27,House,419,1842-03-05,,75,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE H. RES. REGARDING THE DISPENSATION OF STATIONERY.  (P. 287)",,,Internal Organization,Budget Special Interest,Government Management,-2.6726045363567086,-0.10942996450975595,0.096,-0.366,0.128,0.277,0.693,0.855,-62.332919
2017-01-15 03:24:53,RH0270420,27,House,420,1842-03-07,,35,157,"TO TABLE THE H. RES. REGARDING THE DISPENSATION OF STATION- ERY AND THE AMENDMENT RELATING TO THE APPOINTMENT OF A THREE MEMBER COMM. ON PRINTING TO EXAMINE ALL PAPERS, DOCUMENTS, MAPS ETC. PROPOSED TO BE PRINTED, ENGRAVED OR LITHOGRAPHED.",,,Internal Organization,,Miscellaneous Policy,0.6131112990593045,-1.1685260964174233,0.513,-0.854,-0.03,0.283,0.0,0.818,-89.358474
2017-01-15 03:24:53,RH0270421,27,House,421,1842-03-07,,115,71,"TO AMEND THE H. RES. RELATIVE TO APPOINTMENT OF A COMMITTEE ON PRINTING TO EXAMINE ALL PAPERS, DOCUMENTS, MAPS ETC. PROPOSED TO BE PRINTED, ENGRAVED OR LITHOGRAPHED, WHICH AMEND. SAYS NO RECEPTACLE FOR BOOKS OR FOR MAPS SHALL BE HEREAFTER PRINTED AT THE UBLIC EXPENSE, AND THAT PERSONS ENGAGED IN THAT EMPLOYMENT BE DISMISSED FROM THE SERVICE OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,-2.7847363817767667,0.9387357996009111,-0.022,1.0,0.039,0.081,-0.028,0.608,-120.117694
2017-01-15 03:24:53,RH0270422,27,House,422,1842-03-07,,85,103,TO TABLE THE H. RES. RELATIVE TO AN APPOINTMENT OF A COMM. ON PRINTING.  (P. 291),,,Internal Organization,,Miscellaneous Policy,-2.640377137905396,-0.4559087092448661,0.136,-0.815,0.042,0.092,0.2,0.638,-121.033154
2017-01-15 03:24:53,RH0270423,27,House,423,1842-03-07,,90,97,TO ADOPT THE H. RES. RELATING TO THE APPOINTMENT OF A COMMITTEE ON PRINTING.  (P. 291),,,Internal Organization,,Miscellaneous Policy,-2.15869867948134,0.024586986794813397,0.01,0.003,-0.053,-0.142,0.378,0.701,-113.474936
2017-01-15 03:24:53,RH0270424,27,House,424,1842-03-07,,108,69,"TO SUSPEND THE RULES AND INTRODUCE A H. RES. PROVIDING THAT WHEN ANY MESSAGE, REPORT, OR OTHER DOCUMENT COMMUNICATED TO BOTH HOUSES OF CONGRESS SHALL BE ORDERED TO BE PRINTED BY THE HOUSE, THE CLERK IS TO DETERMINE IF THE SAME WAS ORDERED TO BE PRINTED B THE HOUSE THE CLERK IS TO DETERMINE IF THE SAME WAS ORDERED PRINTED BY THE SENATE IF SO COPIES WILL BE FURNISHED BY THE PRINTER OF THE SENATE IN ACCORDANCE WITH JOINT RESOLUTION OF BOTH HOUSES.",,,Internal Organization,,Miscellaneous Policy,-2.813152059141836,0.39313152059141837,0.01,0.365,0.143,0.294,0.565,0.831,-70.161665
2017-01-15 03:24:53,RH0270425,27,House,425,1842-03-07,,74,93,"TO SUSPEND THE RULES AND INTRODUCE A H. RES. PROVIDING THAT THE DOORKEEPER BE DIRECTED TO REMOVE THE DESKS OF THE MEMBERS FROM THE HALL, AT THE EARLIEST PRACTICABLE MOMENT. (P. 291)",,,Internal Organization,,Miscellaneous Policy,2.4419995963273187,0.47250608356024504,0.207,0.978,0.038,-0.09,0.068,0.587,-110.703084
2017-01-15 03:24:53,RH0270426,27,House,426,1842-03-11,,82,81,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (P. 311),,,Internal Organization,,Miscellaneous Policy,-1.3431302344479268,-0.02463105949376554,0.514,-0.715,-0.049,-0.211,0.198,0.601,-105.086561
2017-01-15 03:24:53,RH0270427,27,House,427,1842-03-12,,38,93,TO ADJOURN.  (P. 315),,,Internal Organization,,Miscellaneous Policy,-16.309986777575613,-5.05909590104844,-0.31,-0.003,0.141,0.05,0.237,0.779,-55.691951
2017-01-15 03:24:53,RH0270428,27,House,428,1842-03-14,,80,96,"TO TABLE THE PETITION FROM THE CITIZENS OF THE COUNTRIES OF MONTGOMERY AND KICKMAN, TENNESSEE, REQUESTING THAT THE ACTS PASSED AT THE LAST SESSION OF CONGRESS TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY BE REPEALED.",,,Budget General Interest,,Government Management,-16.502776219390935,-0.6316027201174645,-0.037,-0.021,-0.214,-0.075,0.737,0.881,-46.880029
2017-01-15 03:24:53,RH0270429,27,House,429,1842-03-14,,93,68,TO ORDER THE PRINTING OF THE CORRECTION PROCEEDINGS AND THE MEMORIAL OF VIRGINIA IRONMASTERS ASKING FOR AN INCREASE OF DUTIES ON IRON IMPORTS FROM FOREIGN COUNTRIES.  (P. 316),Tariffs,,Regulation Special Interest,,Government Management,275.6889017958999,50.513069028649674,-0.183,0.062,-0.286,0.006,0.706,0.876,-38.736426
2017-01-15 03:24:53,RH0270430,27,House,430,1842-03-15,,173,6,TO SUSPEND THE RULES TO PERMIT THE COMMITTEE ON FOREIGN AFFAIRS TO INTRODUCE A RES. TO INQUIRE INTO THE EXPEDIENCY OF REDUCING THE EXPENDITURES OF THE DIPLOMATIC DEPT. BY RE- DUCING THE NUMBER OF MINISTERS AND AGENTS ABROAD.  (P. 319),,,Foreign Policy Budget,,Foreign and Defense Policy,31.6401495685134,26.028521150495855,-0.81,0.4,-0.186,0.034,0.0,0.966,-30.160317
