date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1120011,112,House,11,2011-01-19,,185,245,Repealing the Job-Killing Health Care Law Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.062,-0.18,1.241,-0.019,0.973,0.988,-17.93,0.959
2017-01-23 07:31:50,RH1120012,112,House,12,2011-01-19,CQ,245,190,Repealing the Job-Killing Health Care Law Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.003,-0.004,-0.716,-0.598,0.989,0.995,-6.395,0.985
2017-01-23 07:31:50,RH1120013,112,House,13,2011-01-20,,428,1,Matheson of Utah Part B Amendment No. 1,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120014,112,House,14,2011-01-20,,253,175,Instructing certain committees to report legislation replacing the job-killing health care law,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.054,-0.181,-0.43,-0.591,0.954,0.981,-18.804,0.957
2017-01-23 07:31:50,RH1120015,112,House,15,2011-01-24,,238,174,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,Budget resolution ,,Budget General Interest,,Government Management,-0.086,0.169,-0.734,-0.541,0.977,0.99,-8.301,0.98
2017-01-23 07:31:50,RH1120016,112,House,16,2011-01-24,,240,168,Providing for consideration of the resolution (H.Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels,Budget resolution ,,Budget General Interest,,Government Management,-0.136,0.28,-0.749,-0.301,0.958,0.983,-10.913,0.974
2017-01-23 07:31:50,RH1120017,112,House,17,2011-01-25,,184,242,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,-0.088,-0.149,1.156,-0.688,0.978,0.991,-15.216,0.965
2017-01-23 07:31:50,RH1120018,112,House,18,2011-01-25,,256,165,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,Budget resolution ,,Budget General Interest,,Government Management,-0.205,0.295,-0.716,-0.333,0.945,0.979,-19.46,0.955
2017-01-23 07:31:50,RH1120019,112,House,19,2011-01-25,,424,0,Providing Capitol-flown flags for recipients of the Medal of Honor,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120020,112,House,20,2011-01-26,,234,178,"Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions","Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-0.006,0.377,-1.219,0.401,0.989,0.995,-12.181,0.971
2017-01-23 07:31:50,RH1120021,112,House,21,2011-01-26,,396,7,Peters of Michigan Amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120022,112,House,22,2011-01-26,,173,228,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,0.075,-0.541,1.018,0.232,0.988,0.995,-8.257,0.98
2017-01-23 07:31:50,RH1120023,112,House,23,2011-01-26,,239,161,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-0.125,0.267,-1.132,-1.159,0.957,0.983,-21.028,0.949
2017-01-23 07:31:50,RH1120024,112,House,24,2011-02-08,,278,148,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",,,Domestic Social Policy,,Civil Liberties,-0.639,0.77,-0.248,-0.625,0.514,0.831,-152.467,0.699
2017-01-23 07:31:50,RH1120025,112,House,25,2011-02-09,,429,0,"To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the “John M. Roll United States Courthouse”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120026,112,House,26,2011-02-09,,259,169,United Nations Tax Equalization Refund Act,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-0.046,-0.378,-0.239,-0.268,0.888,0.956,-50.92,0.888
2017-01-23 07:31:50,RH1120027,112,House,27,2011-02-10,,248,176,"Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004",,,Domestic Social Policy,,Civil Liberties,-0.283,0.959,-0.325,-0.353,0.903,0.96,-47.083,0.895
2017-01-23 07:31:50,RH1120028,112,House,28,2011-02-10,,240,180,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs andeconomic growth",,,Government Organization,,Government Management,-0.092,0.313,-1.118,-0.206,0.978,0.99,-14.294,0.967
2017-01-23 07:31:50,RH1120029,112,House,29,2011-02-10,,255,169,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs andeconomic growth",,,Government Organization,,Government Management,-0.171,0.217,-1.228,-0.267,0.888,0.955,-38.422,0.913
2017-01-23 07:31:50,RH1120030,112,House,30,2011-02-11,,178,242,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",,,Government Organization,,Government Management,-0.039,-0.027,1.071,0.219,0.983,0.993,-9.404,0.978
2017-01-23 07:31:50,RH1120031,112,House,31,2011-02-11,,391,28,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",,,Government Organization,,Government Management,-0.557,0.359,-1.144,0.145,0.321,0.955,-50.593,0.886
2017-01-23 07:31:50,RH1120032,112,House,32,2011-02-11,,344,50,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.244,0.897,-0.134,0.293,0.06,0.881,-113.729,0.749
2017-01-23 07:31:50,RH1120033,112,House,33,2011-02-14,,186,234,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",,,Domestic Social Policy,,Civil Liberties,-0.019,1.0,0.395,0.151,0.989,0.995,-12.321,0.971
2017-01-23 07:31:50,RH1120034,112,House,34,2011-02-14,,276,144,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",,,Domestic Social Policy,,Civil Liberties,-0.638,0.77,-0.245,-0.624,0.486,0.824,-153.26,0.694
2017-01-23 07:31:50,RH1120035,112,House,35,2011-02-14,,352,59,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.185,0.983,-0.1,0.268,0.017,0.859,-144.58,0.703
2017-01-23 07:31:50,RH1120036,112,House,36,2011-02-15,,240,179,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",,,Budget General Interest,,Government Management,-0.048,0.144,-0.75,0.028,0.989,0.995,-4.403,0.99
2017-01-23 07:31:50,RH1120037,112,House,37,2011-02-15,,242,174,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",,,Budget General Interest,,Government Management,-0.114,0.345,-1.134,-0.494,0.948,0.978,-19.011,0.955
2017-01-23 07:31:50,RH1120038,112,House,38,2011-02-15,,243,176,Adjournment Resolution,,,Internal Organization,,Miscellaneous Policy,-0.034,0.388,-0.218,-0.013,0.937,0.974,-46.241,0.896
2017-01-23 07:31:50,RH1120039,112,House,39,2011-02-15,,207,223,Flake of Arizona Amendment No. 370,,,Budget General Interest,Defense Policy Budget,Government Management,-0.302,0.038,0.022,0.53,0.386,0.705,-259.206,0.547
2017-01-23 07:31:50,RH1120040,112,House,40,2011-02-15,,72,358,Pompeo of Kansas Amendment No. 87,,,Budget General Interest,Defense Policy Budget,Government Management,0.351,-0.49,-0.161,0.488,0.236,0.872,-116.821,0.762
2017-01-23 07:31:50,RH1120041,112,House,41,2011-02-15,,105,326,Gutierrez of Illinois Amendment No. 63,,,Budget General Interest,Defense Policy Budget,Government Management,-0.397,-0.092,0.127,0.62,0.419,0.858,-148.116,0.709
2017-01-23 07:31:50,RH1120042,112,House,42,2011-02-15,,109,320,Pompeo of Kansas Amendment No. 86,Energy,,Budget General Interest,Defense Policy Budget,Government Management,0.407,-0.327,-0.152,0.241,0.376,0.841,-151.674,0.702
2017-01-23 07:31:50,RH1120043,112,House,43,2011-02-16,,254,176,Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004,,,Domestic Social Policy,,Civil Liberties,-0.38,0.925,-0.448,-0.757,0.926,0.97,-37.629,0.916
2017-01-23 07:31:50,RH1120044,112,House,44,2011-02-16,CQ,234,198,Rooney of Florida Amendment No. 2,,,Budget General Interest,Defense Policy Budget,Government Management,-0.669,0.617,0.032,0.216,0.081,0.579,-286.89,0.515
2017-01-23 07:31:50,RH1120045,112,House,45,2011-02-16,,135,294,Jones of North Carolina Amendment No. 95,,,Budget General Interest,Defense Policy Budget,Government Management,-0.497,0.177,0.101,0.305,0.207,0.751,-219.366,0.6
2017-01-23 07:31:50,RH1120046,112,House,46,2011-02-16,,133,299,Holt of New Jersey Amendment No. 237,Iran,,Budget General Interest,Defense Policy Budget,Government Management,-0.403,0.176,0.146,0.363,0.429,0.824,-155.128,0.698
2017-01-23 07:31:50,RH1120047,112,House,47,2011-02-16,,136,296,DeFazio of Oregon Amendment No. 97,Agriculture,,Budget General Interest,,Government Management,-0.203,-0.264,0.129,0.228,0.537,0.854,-148.482,0.709
2017-01-23 07:31:50,RH1120048,112,House,48,2011-02-16,,305,127,Michaud of Maine Amendment No. 153,,,Budget General Interest,Budget Special Interest,Government Management,0.704,0.705,0.125,-0.14,0.063,0.725,-229.846,0.587
2017-01-23 07:31:50,RH1120049,112,House,49,2011-02-16,,262,169,Flake of Arizona Amendment No. 368,Narcotics,,Budget General Interest,,Government Management,0.33,0.944,-0.153,0.314,0.604,0.845,-153.366,0.701
2017-01-23 07:31:50,RH1120050,112,House,50,2011-02-16,,184,247,Latta of Ohio Amendment No. 260,Science and Technology,,Budget General Interest,Budget Special Interest,Government Management,0.272,-0.962,-0.115,0.008,0.424,0.754,-203.839,0.623
2017-01-23 07:31:50,RH1120051,112,House,51,2011-02-16,,228,203,"Weiner of New York Amendment No. 125, as Modified",Public Safety,Space Exploration/NASA,Budget General Interest,Budget Special Interest,Government Management,0.463,-0.886,0.12,0.144,0.567,0.796,-211.113,0.613
2017-01-23 07:31:50,RH1120052,112,House,52,2011-02-16,,171,259,Duncan of South Carolina Amendment No. 110,,,Budget General Interest,Budget Special Interest,Government Management,0.348,-0.266,-1.466,-0.711,0.725,0.891,-120.584,0.755
2017-01-23 07:31:50,RH1120053,112,House,53,2011-02-16,,170,262,Biggert of Illinois Amendment No. 192,Energy,,Budget General Interest,Budget Special Interest,Government Management,0.331,-0.099,-0.168,0.038,0.641,0.859,-142.168,0.72
2017-01-23 07:31:50,RH1120054,112,House,54,2011-02-16,,159,273,Inslee of Washington Amendment No. 395,Energy,Pollution and Environmental Protection,Budget General Interest,Budget Special Interest,Government Management,0.035,-0.206,0.134,0.598,0.742,0.905,-118.198,0.761
2017-01-23 07:31:50,RH1120055,112,House,55,2011-02-16,,208,223,Tonko of New York Amendment No. 4,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.096,0.203,0.186,0.187,0.861,0.933,-80.696,0.829
2017-01-23 07:31:50,RH1120056,112,House,56,2011-02-16,,137,293,Latta of Ohio Amendment No. 259,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.419,0.127,-1.483,0.576,0.547,0.856,-131.094,0.737
2017-01-23 07:31:50,RH1120057,112,House,57,2011-02-16,,130,301,Defazio of Oregon Amendment No. 98,Selective Service (The Draft),,Budget General Interest,Defense Policy Budget,Government Management,-0.564,0.095,0.092,0.374,0.123,0.735,-225.72,0.592
2017-01-23 07:31:50,RH1120058,112,House,58,2011-02-16,,318,113,Pascrell of New Jersey Amendment No. 223,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,0.544,-0.154,0.179,0.161,0.398,0.842,-152.719,0.702
2017-01-23 07:31:50,RH1120059,112,House,59,2011-02-16,,213,216,Lummis of Wyoming Amendment No. 193,Public Lands,,Budget General Interest,Budget Special Interest,Government Management,0.238,-0.17,-0.201,-0.233,0.85,0.925,-86.347,0.818
2017-01-23 07:31:50,RH1120060,112,House,60,2011-02-16,,73,352,Moran of Virginia Amendment No. 338,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,-0.545,-0.299,0.132,0.003,-0.137,0.805,-187.764,0.643
2017-01-23 07:31:50,RH1120061,112,House,61,2011-02-16,,199,230,Flake of Arizona Amendment No. 376,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.406,-0.858,-0.238,-0.215,0.764,0.89,-110.091,0.774
2017-01-23 07:31:50,RH1120062,112,House,62,2011-02-16,,239,185,Pompeo of Kansas Amendment No. 84,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.048,0.023,-0.273,-0.615,0.892,0.953,-44.102,0.901
2017-01-23 07:31:50,RH1120063,112,House,63,2011-02-16,,228,203,Reed of New York Amendment No. 379,Pollution and Environmental Protection,,Budget General Interest,Budget Special Interest,Government Management,0.047,-0.999,-0.187,0.019,0.852,0.93,-102.243,0.789
2017-01-23 07:31:50,RH1120064,112,House,64,2011-02-17,,280,143,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and rovin wiretaps until December 8, 2011",,,Domestic Social Policy,,Civil Liberties,-0.649,0.761,-0.248,-0.621,0.476,0.823,-156.057,0.691
2017-01-23 07:31:50,RH1120065,112,House,65,2011-02-17,,171,256,Pompeo of Kansas Amendment No. 85,Parks and Conservation,,Budget General Interest,Budget Special Interest,Government Management,0.328,0.003,-0.187,0.09,0.678,0.871,-126.295,0.744
2017-01-23 07:31:50,RH1120066,112,House,66,2011-02-17,,217,209,Walberg of Michigan Amendment No. 196,,,Budget General Interest,Budget Special Interest,Government Management,0.258,-0.241,-1.045,-1.595,0.885,0.944,-52.922,0.883
2017-01-23 07:31:50,RH1120067,112,House,67,2011-02-17,,248,177,Canseco of Texas Amendment No. 249,,,Budget General Interest,Budget Special Interest,Government Management,0.043,-0.186,-0.171,-0.348,0.836,0.932,-84.666,0.819
2017-01-23 07:31:50,RH1120068,112,House,68,2011-02-17,,239,186,Reed of New York Amendment No. 381,,,Budget General Interest,Budget Special Interest,Government Management,-0.235,0.711,-0.262,-0.434,0.909,0.96,-56.596,0.875
2017-01-23 07:31:50,RH1120069,112,House,69,2011-02-17,,104,322,Bass of New Hampshire Amendment No. 565,Emergency Fuel Assistance,,Budget General Interest,Budget Special Interest,Government Management,-0.005,-1.0,-0.045,0.209,-0.096,0.732,-226.738,0.587
2017-01-23 07:31:50,RH1120070,112,House,70,2011-02-17,,115,316,Flake of Arizona Amendment No. 457,,,Budget General Interest,Budget Special Interest,Government Management,0.482,0.139,-1.303,0.559,0.591,0.891,-111.605,0.772
2017-01-23 07:31:50,RH1120071,112,House,71,2011-02-17,,249,179,McMorris Rodgers of Washington Amendment No. 276,Handicapped,Education,Budget General Interest,Domestic Social Policy,Government Management,-0.075,0.106,-0.184,0.018,0.883,0.951,-71.62,0.846
2017-01-23 07:31:50,RH1120072,112,House,72,2011-02-17,,313,117,Young of Alaska Amendment No. 532,Education,,Budget General Interest,Budget Special Interest,Government Management,0.269,0.963,0.085,0.159,0.103,0.756,-217.637,0.603
2017-01-23 07:31:50,RH1120073,112,House,73,2011-02-17,,176,250,Price of Georgia Amendment No. 410,Union Regulation/Davis-Bacon/Situs Picketing,,Budget General Interest,Budget Special Interest,Government Management,0.187,0.707,-0.992,-1.292,0.795,0.915,-85.373,0.818
2017-01-23 07:31:50,RH1120074,112,House,74,2011-02-17,,268,163,Weiner of New York Amendment No. 100,Peace Movements/Pacifism/Anti-Military,,Budget General Interest,Foreign Policy Budget,Government Management,0.016,-0.856,-0.153,-0.142,0.718,0.893,-121.807,0.754
2017-01-23 07:31:50,RH1120075,112,House,75,2011-02-17,,274,155,Canseco of Texas Amendment No. 248,,,Budget General Interest,Foreign Policy Budget,Government Management,-0.251,0.198,-0.183,-0.237,0.8,0.928,-97.489,0.797
2017-01-23 07:31:50,RH1120076,112,House,76,2011-02-17,,190,241,Heller of Nevada Amendment No. 29,,,Budget General Interest,Foreign Policy Budget,Government Management,0.293,-0.448,-0.155,-0.046,0.605,0.826,-147.89,0.71
2017-01-23 07:31:50,RH1120077,112,House,77,2011-02-17,,176,250,Sessions of Texas Amendment No. 43,,,Budget General Interest,Budget Special Interest,Government Management,0.315,0.344,-1.185,-0.668,0.79,0.913,-87.804,0.814
2017-01-23 07:31:50,RH1120078,112,House,78,2011-02-17,,91,339,Woolsey of California Amendment No. 189,,,Budget General Interest,Defense Policy Budget,Government Management,-0.24,-0.297,0.135,0.707,0.505,0.895,-116.077,0.763
2017-01-23 07:31:50,RH1120079,112,House,79,2011-02-17,,247,176,Cole of Oklahoma Amendment No. 208,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget General Interest,Budget Special Interest,Government Management,0.143,-0.792,-1.003,-1.337,0.937,0.974,-30.907,0.93
2017-01-23 07:31:50,RH1120080,112,House,80,2011-02-17,,267,159,Price of North Carolina Amendment No. 514,Public Safety,,Budget General Interest,Budget Special Interest,Government Management,0.295,0.419,0.168,0.176,0.642,0.866,-138.419,0.723
2017-01-23 07:31:50,RH1120081,112,House,81,2011-02-17,,244,181,Walden of Oregon Amendment No. 404,Radio/Television/Motion Pictures/Telecommunications,,Budget General Interest,Regulation General Interest,Government Management,0.085,-0.401,-0.232,-0.267,0.928,0.969,-45.477,0.899
2017-01-23 07:31:50,RH1120082,112,House,82,2011-02-17,,137,292,Camp of Michigan Amendment No. 516,Fish and Wildlife,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,0.22,-0.975,-0.024,0.119,-0.022,0.674,-268.942,0.534
2017-01-23 07:31:50,RH1120083,112,House,83,2011-02-17,,232,197,Lummis of Wyoming Amendment No. 195,,,Budget General Interest,Regulation Special Interest,Government Management,0.07,0.157,-0.244,-0.287,0.914,0.96,-47.228,0.896
2017-01-23 07:31:50,RH1120084,112,House,84,2011-02-17,,250,177,Carter of Texas Amendment No. 165,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.015,-0.058,-0.286,-0.868,0.898,0.958,-43.017,0.904
2017-01-23 07:31:50,RH1120085,112,House,85,2011-02-17,,249,180,Scalise of Louisiana Amendment No. 204,,,Budget General Interest,Government Organization,Government Management,-0.105,0.175,-1.103,-1.493,0.928,0.97,-38.705,0.914
2017-01-23 07:31:50,RH1120086,112,House,86,2011-02-17,,160,270,Frank of Massachusetts Amendment No. 458,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,-0.186,0.606,0.168,0.017,0.694,0.886,-120.458,0.756
2017-01-23 07:31:50,RH1120087,112,House,87,2011-02-17,,163,265,Holt of New Jersey Amendment No. 506,Banking and Finance,,Budget General Interest,Budget Special Interest,Government Management,0.047,-0.999,0.2,0.198,0.822,0.932,-87.168,0.816
2017-01-23 07:31:50,RH1120088,112,House,88,2011-02-18,,148,281,McCollum of Minnesota Amendment No. 50,,,Budget General Interest,Defense Policy Budget,Government Management,-0.353,0.085,0.099,0.32,0.446,0.809,-195.584,0.634
2017-01-23 07:31:50,RH1120089,112,House,89,2011-02-18,,98,332,Nadler of New York Amendment No. 232,,,Budget General Interest,Defense Policy Budget,Government Management,-0.491,0.122,0.22,0.613,0.571,0.902,-106.546,0.781
2017-01-23 07:31:50,RH1120090,112,House,90,2011-02-18,,289,136,Kline of Minnesota Amendment No. 214,Education,,Budget General Interest,Budget Special Interest,Government Management,-0.076,-0.489,-0.149,-0.307,0.647,0.887,-116.193,0.761
2017-01-23 07:31:50,RH1120091,112,House,91,2011-02-18,,240,185,Pence of Indiana Amendment No. 11,Abortion/Care of deformed newborns,,Budget General Interest,Regulation Special Interest,Government Management,0.067,-0.052,-0.296,-0.657,0.908,0.96,-37.879,0.915
2017-01-23 07:31:50,RH1120092,112,House,92,2011-02-18,,243,185,Young of Alaska Amendment No. 533,Energy,Pollution and Environmental Protection,Budget General Interest,Regulation Special Interest,Government Management,-0.103,0.306,-0.424,-1.168,0.919,0.965,-35.705,0.92
2017-01-23 07:31:50,RH1120093,112,House,93,2011-02-18,,196,231,Nadler of New York Amendment No. 524,,,Budget General Interest,Defense Policy Budget,Government Management,-0.456,0.89,0.206,0.507,0.735,0.878,-136.993,0.726
2017-01-23 07:31:50,RH1120094,112,House,94,2011-02-18,,249,178,Poe of Texas Amendment No. 466,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.032,-0.166,-0.857,-1.65,0.933,0.972,-27.744,0.937
2017-01-23 07:31:50,RH1120095,112,House,95,2011-02-18,,239,188,Rehberg of Montana Amendment No. 575,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.091,0.803,-1.042,-0.845,0.979,0.991,-16.816,0.961
2017-01-23 07:31:50,RH1120096,112,House,96,2011-02-18,,241,188,King of Iowa Amendment No. 267,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.035,0.221,-0.692,-0.562,0.989,0.995,-6.447,0.985
2017-01-23 07:31:50,RH1120097,112,House,97,2011-02-18,,237,192,King of Iowa Amendment No. 268,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.127,0.992,-0.956,-0.944,0.969,0.986,-25.132,0.943
2017-01-23 07:31:50,RH1120098,112,House,98,2011-02-18,,246,183,Emerson of Missouri Amendment No. 83,Public Health,,Budget General Interest,Regulation General Interest,Government Management,-0.01,-0.089,-0.693,-0.926,0.973,0.988,-10.642,0.975
2017-01-23 07:31:50,RH1120099,112,House,99,2011-02-18,,183,246,Kind of Wisconsin Amendment No. 89,Agriculture,,Budget General Interest,Budget Special Interest,Government Management,0.355,-0.162,0.027,0.434,0.246,0.678,-254.895,0.552
2017-01-23 07:31:50,RH1120100,112,House,100,2011-02-18,,123,306,Kind of Wisconsin Amendment No. 88,,,Budget General Interest,Defense Policy Budget,Government Management,-0.136,-0.281,0.104,0.462,0.48,0.851,-149.376,0.706
2017-01-23 07:31:50,RH1120101,112,House,101,2011-02-18,,147,282,Blackburn of Tennessee Amendment No. 104,,,Budget General Interest,,Government Management,0.405,0.192,-1.361,0.294,0.612,0.867,-116.542,0.762
2017-01-23 07:31:50,RH1120102,112,House,102,2011-02-18,,156,269,Bishop of New York Amendment No. 414,,,Budget General Interest,Defense Policy Budget,Government Management,-0.127,-0.262,0.127,0.143,0.679,0.882,-137.458,0.724
2017-01-23 07:31:50,RH1120103,112,House,103,2011-02-18,,68,357,Campbell of California Amendment No. 519,,,Budget General Interest,Defense Policy Budget,Government Management,-0.549,-0.239,0.112,0.591,0.103,0.856,-150.9,0.701
2017-01-23 07:31:50,RH1120104,112,House,104,2011-02-18,,74,348,Broun of Georgia Amendment No. 246,,,Budget General Interest,Budget Special Interest,Government Management,0.652,-0.172,-0.139,0.074,0.176,0.855,-167.11,0.673
2017-01-23 07:31:50,RH1120105,112,House,105,2011-02-18,,177,243,Broun of Georgia Amendment No. 263,U. N.,,Budget General Interest,Foreign Policy Budget,Government Management,0.178,0.473,-0.151,-0.203,0.672,0.862,-139.808,0.717
2017-01-23 07:31:50,RH1120106,112,House,106,2011-02-18,,87,338,Wu of Oregon Amendment No. 526,Energy,,Budget General Interest,Regulation Special Interest,Government Management,-0.062,-0.941,0.122,0.324,0.207,0.838,-134.384,0.729
