date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0820141,82,House,141,1952-04-30,,178,165,HR 6839.  MODIFY AND EXTEND THE AUTHORITY OF THE POSTMASTER GENERAL TO LEASE QUARTERS FOR POST-OFFICE PURPOSES.  ON SMITH (MISS.) AMEND,,,Budget Special Interest,,Government Management,3.845018476428342,0.13394095366219305,0.219,0.976,-0.119,0.179,0.642,0.828,-155.802494
2017-01-15 03:28:24,RH0820142,82,House,142,1952-05-15,,273,115,S J RES 20.  JOINT RESOLUTION TO CONFIRM AND ESTABLISH THE TITLES OF THE STATES TO LANDS BENEATH NAVIGABLE WATERS WITH- IN STATE BOUNDARIES AND TO THE NATURAL RESOURCES WITHIN SUCH LANDS AND WATERS AND TO  PROVIDE FOR THE USE AND CON- TROL OF SAID LANDS ND WATERS,,,Regulation General Interest,,Government Management,-3.4882839628458493,-0.6489107557889328,-0.221,0.122,-0.193,-0.32,0.617,0.887,-118.79241
2017-01-15 03:28:24,RH0820143,82,House,143,1952-05-15,,333,0,"HR 5715.  AMEND SECTIONS 201 (A), 301 (E), 302 (F), 302 (G), 508, 527, AND 528 OF PUBLIC LAW 351, 81ST CONG., AS AMENDED. ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820144,82,House,144,1952-05-15,,260,75,HR 4323.  AMEND THE FED. PROPERTY & ADMINISTRATIVE SERVICES ACT OF 1949 TO AUTHORIZE THE ADMINISTRATOR OF GENERAL SER- VICES TO ENTER INTO LEASE-PURCHASE AGREEMENTS TO PROVIDE FOR THE LEASE TO THE US OF REAL PROPERTY AND STRUCTURES FOR TERMS OF MORE THAN5 YEARS BUT NOT IN EXCESS OF 25 YEARS AND FOR ACQUISITION OF TITLE TO SUCH PROPERTIES AND STRUCTURES BY THE US AT OR BEFORE THE EXPIRATION OF THE LEASE TERMS,,,Budget Special Interest,,Government Management,14.498822405014758,4.757103150489973,-0.337,-0.129,-0.183,0.073,0.32,0.848,-107.313549
2017-01-15 03:28:24,RH0820145,82,House,145,1952-05-15,,210,114,HR 4323.  PASSAGE.,,,Budget Special Interest,,Government Management,589.9356919548627,-136.85508053352817,0.232,0.01,0.102,-0.001,0.272,0.744,-173.177709
2017-01-15 03:28:24,RH0820146,82,House,146,1952-05-16,,259,35,"S 677.  ACT TO FIX THE PERSONNEL STRENGTH OF THE US MARINE CORPS, AND TO ESTABLISH THE RELATIONSHIP OF THE COMMANDANT OF THE MARINE CORPS TO THE JOINT CHIEFS OF STAFF.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.529877793702498,3.8797985687730736,0.83,0.12,0.112,0.143,-0.029,0.878,-107.176945
2017-01-15 03:28:24,RH0820147,82,House,147,1952-05-19,,152,141,"HR 7800.  AMEND TITLE II OF THE SOCIAL SECURITY ACT TO IN- CREASE THE OLD-AGE SURVIVORS INSURANCE BENEFITS, TO PRESERVE INSURANCE RIGHTS OF PERMANENTLY DISABLED INDIVIDUALS, AND TO INCREASE THE AMOUNT OF EARNINGS PERMITTED WITHOUT LOSS OF BENEFITS.  MOTIN TO SUSPEND RULES AND PASS",Social Security,,Domestic Social Policy,,Social Welfare,-3.616632313548054,0.4118395910050602,0.303,-0.684,0.247,0.395,0.624,0.819,-118.385467
2017-01-15 03:28:24,RH0820148,82,House,148,1952-05-23,,237,153,"HR 7005.  ON VORYS AMEND. TO TITLE I--REDUCE AMOUNTS BY $615,300,000.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-10.839350434930978,-1.057256342623236,-0.098,0.005,-0.268,-0.143,0.732,0.895,-95.007384
2017-01-15 03:28:24,RH0820149,82,House,149,1952-05-23,,209,182,"HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1951, ON VORYS AMEND. TO TITLE III--REDUCE AMOUNT BY $11,200,000.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.074475367320679,0.030702098530717283,-0.004,0.047,-0.236,-0.335,0.676,0.849,-128.31605
2017-01-15 03:28:24,RH0820150,82,House,150,1952-05-23,,262,124,HR 7005.  ON PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.919218141693259,1.018258608872836,0.232,-0.123,0.239,0.281,0.548,0.855,-128.740192
2017-01-15 03:28:24,RH0820151,82,House,151,1952-05-26,,84,180,"HR 6811.  AMEND THE ACT ENTITLED ""AN ACT TO PROVIDE FOR A TAX ON MOTOR-VEHICLE FUELS SOLD WITHIN D.C.  ON COMMITTEE AMENDMENR--GASOLINE TAX.",Tax rates,,D. C.,Budget Special Interest,Government Management,1.9278944181531468,-1.0099719239291405,0.569,0.087,-0.058,0.174,-0.048,0.667,-155.27077
2017-01-15 03:28:24,RH0820152,82,House,152,1952-06-05,,361,1,"HR 7656.  PROVIDE VOCATIONAL READJUSTMENT AND RESTORE LOST EDUCATIONAL OPPORTUNITIES TO CERTAIN PERSONS WHO SERVED IN THE ARMED FORCES ON OR AFTER JUNE 27, 1950, AND PRIOR TO SUCH DATE AS SHALL BE FIXED BY THE PRES. OR CONGRESS.  ON SUSPENSION OF RULES AD PASSAGE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820153,82,House,153,1952-06-05,,246,130,HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1951.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.781456553325674,0.9096091810516023,0.226,-0.171,0.229,0.277,0.569,0.851,-132.781515
2017-01-15 03:28:24,RH0820154,82,House,154,1952-06-09,,177,166,"S 97.  AUTHORIZE THE CONSTRUCTION, OPERATION, AND MAIN- TENANCE OF FACILITIES FOR GENERATING HYDROELECTRIC POWER AT THE CHEATHAM DAM ON THE CUMBERLAND RIVER IN TENNESSEE.",Public Works,,Budget Special Interest,,Government Management,6.940419905351327,-0.11401286160902745,-0.017,-0.232,0.186,-0.155,0.771,0.889,-94.721963
2017-01-15 03:28:24,RH0820155,82,House,155,1952-06-11,,285,69,"H J RES 477.  JOINT RESOLUTION TO CONTINUE THE EFFECTIVENESS OF CERTAIN STATUTORY PROVISIONS FOR THE DURATION OF THE NATIONAL EMERGENCY PROCLAIMED DEC. 16, 1950, AND 6 MONTHS THEREAFTER, BUT NOT BEYOND JUNE 30, 1953.",Korean War,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.6396413137262735,2.272892394117882,0.3,-0.019,0.354,0.268,0.522,0.907,-78.744
2017-01-15 03:28:24,RH0820156,82,House,156,1952-06-12,,332,7,HR 8102.  AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY AND NAVAL INSTALLATIONS.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820157,82,House,157,1952-06-17,,366,24,"HR 7800.  AMEND TITLE II OF THE SOCIAL SECURITY ACT TO IN- CREASE OLD-AGE SURVIVORS INSURANCE BENEFITS, TO PRESERVE IN- SURANCE RIGHTS OF PERMANENTLY AND TOTALLY DISABLED INDIVI- DUALS, AND TO INCREASE THE AMOUNT OF EARNINGS PERMITTED WITHOUT LOSS OF BENFITS",Social Security,,Domestic Social Policy,,Social Welfare,-15.62345606399433,8.589524291260878,0.551,-0.019,0.208,0.077,0.042,0.941,-66.580695
2017-01-15 03:28:24,RH0820158,82,House,158,1952-06-26,,216,188,HR 8210.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ON TALLE AMEND. CEILING PRICES.,Price Controls,,Regulation Special Interest,,Government Management,-4.0031932384990885,0.14706705800848086,0.021,0.063,-0.344,-0.497,0.761,0.889,-103.351715
2017-01-15 03:28:24,RH0820159,82,House,159,1952-06-26,,235,168,HR 8210.  ON COLE (KANSAS) AMEND.--PERCENTAGE MARGINS.,Price Controls,,Regulation Special Interest,,Government Management,-4.500486648164579,-0.10352579235272269,-0.053,0.135,-0.242,-0.311,0.708,0.878,-120.483264
2017-01-15 03:28:24,RH0820160,82,House,160,1952-06-26,,260,142,HR 8210.  ON LUCAS SUBSTITUTE TO KANSAS AMEND.--WAGE STA- BILIZATION BOARD.,Price Controls,,Regulation Special Interest,,Social Welfare,-4.331099211288751,-0.34303619510140393,-0.133,0.233,-0.325,-0.434,0.739,0.908,-84.404619
2017-01-15 03:28:24,RH0820161,82,House,161,1952-06-26,,233,169,HR 8210.  ON SMITH (VA.) AMEND.--LABOR-MANAGEMENT RELATIONS ACT OF 1947.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.3070070093567585,-0.15492632710644394,-0.332,0.943,-0.231,-0.404,0.651,0.853,-147.909974
2017-01-15 03:28:24,RH0820162,82,House,162,1952-06-26,,153,246,"HR 8210.  ON BARDEN AMEND.--CONTROLS TERMINATE JULY 31,1952.",Price Controls,,Regulation General Interest,,Government Management,-4.029615382205347,0.654856922681677,0.164,-0.006,-0.255,-0.366,0.582,0.84,-138.596844
2017-01-15 03:28:24,RH0820163,82,House,163,1952-06-26,,228,173,HR 8210.  ON WHEELER AMEND.--RENT CONTROLS TERMINATE.,Price Controls,,Regulation General Interest,,Social Welfare,-5.43603016266133,-0.018360301626613305,-0.01,0.036,-0.344,-0.366,0.769,0.9,-92.888672
2017-01-15 03:28:24,RH0820164,82,House,164,1952-06-26,,216,190,HR 8210.  PASSAGE.,Price Controls,,Regulation General Interest,,Government Management,23.960973482760533,-2.4124582345519956,0.142,0.99,0.058,-0.014,0.211,0.631,-259.077953
2017-01-15 03:28:24,RH0820165,82,House,165,1952-06-26,CQ,284,116,"HR 5678.  REVISE THE LAWS RELATING TO IMMIGRATION, NATURALI- ZATION, AND NATIONALITY.  ON QUESTION, WILL THE HOUSE ON RE- CONSIDERATION. PASS THE BILL  THE OBJECTIONS OF THE PRES. TO THE CONTRATY NOTWITHSTANDING?  (2/3'S REQUIRED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.263180403918911,-0.34794770605878367,-0.015,-0.314,-0.459,-1.173,0.681,0.907,-71.33952
2017-01-15 03:28:24,RH0820166,82,House,166,1952-06-26,,203,189,"HR 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS.",,,Budget Special Interest,,Government Management,-5.752754467002436,0.2468408974110804,0.033,0.057,-0.372,-0.374,0.778,0.893,-92.116717
2017-01-15 03:28:24,RH0820167,82,House,167,1952-06-28,,192,186,"HR 8370.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1953.  ON CRA WFORD AMEND.--MUTUAL ASSIS- TANCE, TITLE I.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-33.673889170408295,0.9281950076010239,0.027,0.019,-0.262,-0.045,0.769,0.886,-96.72527
2017-01-15 03:28:24,RH0820168,82,House,168,1952-06-28,,207,154,S 2594.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING AND RENT ACT OF 1947.  ADOPTION OF CON- FERENCE REPORT.,Price Controls,,Regulation General Interest,,Government Management,-3.5090452359190367,0.4916954803038729,0.298,-0.554,0.253,0.417,0.623,0.839,-133.776771
2017-01-15 03:28:24,RH0820169,82,House,169,1952-06-28,,348,0,H RES 717.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF ARTHUR MCPHAUL TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820170,82,House,170,1952-06-30,,349,0,H RES 718.  RESOLUTION CERTIFYING THE REPORT OF HUAAC AS TO THE REFUSAL OF SAUL GROSSMAN TO ANSWER QUESTIONS BEFORE SAID COMMITTEE.,Communists/Communism/Unamerican Activities,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820171,82,House,171,1952-06-30,CQ,222,136,HR 8122.  CONTINUE THE EXISTING METHOD OF COMPUTING PARITY PRICES FOR BASIC AGRICULTURAL COMMODITIES.  PASSAGE.,Price Controls,,Regulation General Interest,,Agriculture,-0.2328577588846564,-0.13517302162220327,-0.267,-0.073,-0.037,-0.919,0.478,0.802,-141.033858
2017-01-15 03:28:24,RH0820172,82,House,172,1952-07-02,,258,110,H RES 638.  RESOLUTION TO AUTHORIZE THE EXPENDITURE OF CER- TAIN FUNDS FOR THE EXPENSES OF THE SELECT COMMITTEE TO IN- VESTIGATE FOUNDATIONS.,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-1.8166697401827723,-0.4199009404959283,-0.306,0.136,-0.147,-0.468,0.391,0.818,-139.779417
2017-01-15 03:28:24,RH0820173,82,House,173,1952-07-02,,160,194,"H R 7072.  APPROPRIATIONS FOR THE EX. OFFICE AND SUNDRY IN- DEPENDENT EXECUTIVE BUREAUS  BOARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES AND OFFICES.   MOTION TO RECOMMIT CONFERENCE REPORT--PUBLIC HOUSING.",,,Budget Special Interest,,Government Management,-3.751131710749408,0.3407782927687352,0.025,0.247,-0.227,-0.35,0.687,0.859,-122.098017
2017-01-15 03:28:24,RH0820174,82,House,174,1952-07-03,,50,300,HR 7176.  CONFERENCE REPORT  ON MOTION TO RECOMMIT.  (EWS- TERN MINNESOTA TRANSMISSION LINES.),Public Works,,Budget Special Interest,,Government Management,-3.2010322414618275,2.224423218999349,0.41,0.912,-0.088,-0.159,-0.02,0.854,-142.604575
2017-01-15 03:28:24,RH0820175,82,House,175,1952-07-03,,345,2,"HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR. CONFERENCE REPORT ON MOTION  TO RECEDE AND CONCUR IN SENATE AMEND. NO. 44, WITH AN AMEND.  (TRUST TERRITORY OF THE PACI- FIC ISLANDS.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820176,82,House,176,1952-07-03,,213,186,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  ON MOTION TO RECOMMIT CONFERENCE REPORT.  (SENATE AMEND. NO. 18--INTERNATIONAL MATERIALS CONFERENCE.)",,,Budget Special Interest,,Government Management,-56.15769869652552,-1.9411502491644952,-0.039,0.249,-0.301,-0.031,0.871,0.94,-76.295186
2017-01-15 03:28:24,RH0820177,82,House,177,1952-07-03,,138,189,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,17.216545501646703,-1.5912725496465565,0.089,-0.059,-0.128,0.043,0.601,0.832,-147.049009
2017-01-15 03:28:24,RH0820178,82,House,178,1952-07-03,,161,179,"H RES 695.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 7888, A BILL TO AMEND. THE LEG.  REORGANIZATION ACT OF 1946 TO PROVIDE FOR MORE EFFECTIVE EVALUATION OF THE FISCAL RE- QUIREMENTS OF THE EXECUTIVE AGENCIES OF THE GOV'T.",,,Government Organization,,Government Management,-1.518216854295603,0.1240373076865634,-0.492,0.871,-0.063,-0.24,0.267,0.653,-202.49003
2017-01-15 03:28:24,RH0820179,82,House,179,1952-07-04,,296,22,"S 3066.  AN ACT TO AMEND DEFENSE HOUSING LAWS, ADOPTION OF CONFERENCE REPORT.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-10.206499860810775,-7.368689391014836,-0.783,0.623,-0.18,-0.102,0.0,0.931,-65.007
2017-01-15 03:28:24,RH0820180,82,House,180,1952-07-04,,322,1,"HR 7656.  PROVIDE VOCATIONAL READJUSTMENT AND RESTORE LOST EDUCATIONAL OPPORTUNITIES TO CERTAIN PERSONS WHO SERVED IN THE ARMED FORCES ON OR AFTER JUNE 27, 1950, AND PRIOR TO SUCH DATE AS SHALL BE FIXED BY THE PRES. OR BY CONGRESS. ADOPTION OF CONFERENCEREPORT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RH0820181,82,House,181,1952-07-04,,119,181,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY  FOR THE FISCAL YEAR ENDING JUNE 30, 1953.  CONFERENCE REPORT  ON MOTION TO RECEDE AND CON- CUR IN SENATE AMEND NO. 24 W ITH AN AMENDMENT.  (SUIT IN COURT--WATER RIGHT--CAMP PENDLETON)",,,Budget Special Interest,,Government Management,31.917363144979866,4.57618292973212,-0.143,0.012,0.149,-0.027,0.496,0.8,-123.748545
2017-01-15 03:28:24,RS0820001,82,Senate,1,1951-01-15,,48,40,"WHERRY APPEAL FROM DECISION OF THE CHAIR, SUSTAINING POINT OF ORDER THAT MOTION TO AMEND STANDING RULES OF THE SENATE, FIXING MEMBERSHIP OF MAJOR COMMITTEES WAS NOT IN ORDER.",,,Internal Organization,,Miscellaneous Policy,2.9221756303125486,0.062210039497188625,-0.023,-0.005,0.578,-1.144,0.975,0.989,-3.611971
2017-01-15 03:28:24,RS0820002,82,Senate,2,1951-01-24,,95,0,S RES 36.  RESOLUTION OPPOSING THE ADMISSION OF COMMUNIST CHINA TO MEMBERSHIP IN THE U.N.,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820003,82,Senate,3,1951-01-24,,12,63,S RES 43.  RESOLUTION CITING JOSEPH DOTO FOR CONTEMPT OF THE SENATE.  MC CARRAN MOTION TO REFER TO THE JUDICIARY COMM.,,,Internal Organization,,Miscellaneous Policy,0.9052250267054607,0.9769212506639476,-0.961,0.107,0.167,-1.067,-0.083,0.827,-28.103251
2017-01-15 03:28:24,RS0820004,82,Senate,4,1951-02-21,,45,41,HR 1724.  PROVIDE FOR THE RENEGOTIATION OF CONTRACTS. DOUGLAS AMEND. ELIMINATING PERMISSIVE EXEMPTIONS.,,,Budget Special Interest,,Government Management,-1.7726277536038997,0.25257809681792087,-0.328,0.834,0.137,0.447,0.39,0.709,-42.402212
2017-01-15 03:28:24,RS0820005,82,Senate,5,1951-02-21,,43,43,HR 1724.  FERGUSON MOTION TO TABLE DOUGLAS MOTION TO RECON- SIDER ABOVE VOTE.,,,Budget Special Interest,,Government Management,-2.0492304304844633,0.21293548827175424,-0.306,0.84,0.152,0.429,0.465,0.733,-41.67093
2017-01-15 03:28:24,RS0820006,82,Senate,6,1951-02-21,,43,42,HR 1724.  DOUGLAS MOTION TO RECONSIDER VOTE ON HIS AMEND.,,,Budget Special Interest,,Government Management,-2.041299972162155,0.2070318087410833,-0.314,0.848,-0.15,-0.425,0.452,0.729,-41.354958
2017-01-15 03:28:24,RS0820007,82,Senate,7,1951-02-21,,42,43,HR 1724.  VOTE RECONSIDERING DOUGLAS AMEND.,,,Budget Special Interest,,Government Management,-2.041299972162155,0.2070318087410833,-0.314,0.848,0.15,0.425,0.452,0.729,-41.354958
2017-01-15 03:28:24,RS0820008,82,Senate,8,1951-03-05,,34,59,S 1.  PROVIDE FOR THE COMMON DEFENSE BY ESTABLISHING A UNI- VERSAL TRAINING PROGRAM.  MORSE AMEND. SETTING 18 1/2 AS AGE FOR COMPULSORY INDUCTION W/PRIVILEGE OF VOLUNTARY PRESENTA- TION FOR INDUCTION AT 18.,Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,33.25617871314177,-6.456285172333488,0.208,0.461,-0.138,0.024,0.5,0.817,-41.949481
2017-01-15 03:28:24,RS0820009,82,Senate,9,1951-03-05,,3,84,"S 1.  MORSE AMEND. AUTHORIZING TEMPORARY REMOVAL FROM SER- VICE OF UP TO 150,000 INSTEAD OF 75,000 PERSONS FROM STUDY OR RESEARCH IN SPECIALIZED FIELDS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7461201774151138,-1.0474779153056077,-0.199,-0.899,0.149,1.155,-0.333,0.954,-6.65004
2017-01-15 03:28:24,RS0820010,82,Senate,10,1951-03-06,,14,80,S 1.  MORSE AMEND. TO COMMITTEE AMEND. TO LIMIT ENLISTMENTS TO 36 MONTHS.,,,Defense Policy Budget,,Foreign and Defense Policy,-36.62999394490978,19.60355689979381,0.512,0.849,-0.133,-0.021,-0.071,0.84,-36.572118
2017-01-15 03:28:24,RS0820011,82,Senate,11,1951-03-07,,34,57,"S 1.  MC MAHON AMEND. TO PLACE CEILING ON PERSONNEL STRENGTH OF THE ARMED FORCES AT 5,000,000 MEN ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,13.330684574302852,1.6564786047755025,-0.071,0.71,0.189,-0.082,0.618,0.857,-33.368106
2017-01-15 03:28:24,RS0820012,82,Senate,12,1951-03-07,,50,42,"S 1.  ROBERTSON AMEND. TO PLACE CEILING ON PERSONNEL STRENGTH OF THE ARMED FORCES AT 4,000,000,MEN ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,15.492008717302067,-1.2823287322533738,0.084,0.019,0.15,-0.056,0.571,0.804,-38.657158
2017-01-15 03:28:24,RS0820013,82,Senate,13,1951-03-07,,50,42,"S 1.  MORSE AMEND. SUSPENDING UNTIL JULY 31, 1954, RESTRIC- TIONS ON PERSONNEL STRENGTH OF ANY COMPONENT OF ARMED FORCES, BUT PLACING A CEILING OF FOUR MILLION ON ACTIVE-DUTY PERSONNEL.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,47.47440004702123,1.237372000235106,-0.005,1.0,-0.197,0.024,0.643,0.837,-36.92529
2017-01-15 03:28:24,RS0820014,82,Senate,14,1951-03-07,,60,31,S 1.  MC CARRAN MOTION TO TABLE AMEND. INCLUDING ALL MEMBERS OF ARMED FORCES AMONG OFFICERS PROTECTED BY FEDERAL LAW AGAINST VIOLENCE.,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.7043704276426366,-0.16707210253839033,-0.497,0.68,-0.183,-0.621,0.548,0.846,-36.007282
2017-01-15 03:28:24,RS0820015,82,Senate,15,1951-03-09,,21,71,"S 1.  CORDON AMEND. ELIMINATING PROVISION FOR TEMPORARY REMOVAL FROM SERVICE OF UP TO 75,000 PERSONS ANNUALLY FOR STUDY OR RESEARCH IN SPECIALIZED FIELDS.",,,Defense Policy Budget,,Foreign and Defense Policy,-17.351049763378317,5.3717401233345745,0.324,-0.25,-0.258,-0.086,0.333,0.848,-24.89356
2017-01-15 03:28:24,RS0820016,82,Senate,16,1951-03-09,,20,72,S 1.  JOHNSON (COLO.) AMEND. ELIMINATING PROVISIONS FOR UNIVERSAL MILITARY TRAINING AND SERVICE.,,,Defense Policy Budget,,Foreign and Defense Policy,-8.825472225323292,2.9084388621871824,0.347,-0.154,-0.206,-0.135,0.25,0.837,-30.218485
2017-01-15 03:28:24,RS0820017,82,Senate,17,1951-03-09,,30,62,S 1.  TAFT AMEND. TO LIMIT THE ACT TO 4 YEARS OR SUCH EARLIER DATE AS MAY BE SPECIFIED IN A JOINT RESOLUTION OF CONGRESS.,,,Defense Policy Budget,,Foreign and Defense Policy,-77.35676352839499,16.828774449190107,0.218,-0.035,-0.214,-0.016,0.6,0.87,-30.792754
2017-01-15 03:28:24,RS0820018,82,Senate,18,1951-03-09,,18,73,"S 1.  JENNER AMEND. AS SUBSTITUTE FOR COMMITTEE AMEND., AS AMENDED.",,,Defense Policy Budget,,Foreign and Defense Policy,-10.662094347351312,3.755974908519985,0.37,-0.189,-0.212,-0.115,0.333,0.868,-28.214815
2017-01-15 03:28:24,RS0820019,82,Senate,19,1951-03-09,,88,5,S 1.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,-10.646071831217373,6.249120595911902,0.593,-0.064,0.208,0.113,0.0,0.946,-16.489472
2017-01-15 03:28:24,RS0820020,82,Senate,20,1951-03-16,,45,40,S 445.  AMEND THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE ASSISTANCE TO STATES AND THEIR SUBDIVISIONS IN THE DEVELOP- MENT AND MAINTENANCE OF LOCAL PUBLIC HEALTH UNITS.  PASSAGE.,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.282103563483448,0.8923114565708082,0.072,0.152,0.224,0.126,0.675,0.847,-30.589652
2017-01-15 03:28:24,RS0820021,82,Senate,21,1951-04-02,,28,65,S RES 99.  RESOLUTION APPROVING THE ACTION OF THE PRES. IN COOPERATING IN THE COMMON DEFENSE EFFORTS OF THE NORTH ATLANTIC TREATY NATIONS.  CASE AMEND. PROVIDING THAT MEMBERS OF ADDITIONAL GROUND TROOPS TO WESTERN EUROPE SHALL BE AT LEAST 20 YEARS OLD.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-13.314520825370165,3.113226914787359,0.236,-0.029,-0.221,-0.096,0.571,0.871,-30.41705
2017-01-15 03:28:24,RS0820022,82,Senate,22,1951-04-02,,46,48,S RES 99.  MC CLELLAN AMEND. STATING IT TO BE THE SENSE OF SENATE THAT NO GROUND TROOPS BEYOND THE 4 ADDITIONAL DIVI- SONS PLANNED SHOULD BE SENT TO WESTERN EUROPE IN IMPLEMENTA- TION OF NATO W/OUT CONGRESSIONAL APPROVAL.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-12.642210299570632,0.7119637767759553,0.056,0.004,-0.247,-0.113,0.739,0.872,-30.678876
2017-01-15 03:28:24,RS0820023,82,Senate,23,1951-04-02,,70,21,S RES 99.  WATKINS AMEND. STATING IT TO BE SENSE OF SENATE THAT U.S. JOIN IN NEGOTIATING A NEW PEACE TREATY W/ITALY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,1.6948088225157782,0.8386959261573754,-0.309,0.315,-0.143,0.488,0.238,0.824,-29.6003
2017-01-15 03:28:24,RS0820024,82,Senate,24,1951-04-02,,36,57,"S RES 99.  IVES AMEND. APPROVING POLICY OF ASSIGNING AMERICAN FORCES TO WESTERN EUROPE, AND DECLARING IT TO BE SENSE OF SENATE THAT CERTAIN CONGRESSIONAL COMMITTEES, ACT- ING JOINTLY, MAY SUBMIT FOR CONGRESSIONAL CONSIDERATION ANY NEW POLICY OR THEIR DISGREEMENT W/CERTIFIED OPINIONS UNDER NORTH ATLANTIC TREATY.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.9614268866160542,-0.22335382070603116,-0.276,0.87,0.25,0.365,0.5,0.806,-37.62328
2017-01-15 03:28:24,RS0820025,82,Senate,25,1951-04-02,,50,44,S RES 99.  CASE MOTION TO RECONSIDER VOTE ON MC CLELLAN AMEND.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-11.322985526336087,0.25264597105267217,0.002,0.23,-0.278,-0.142,0.682,0.851,-28.621807
