date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0240447,24,House,447,1837-03-01,,143,59,"TO ORDER THIRD READING OF S. 144, AN ACT DESIGNATING AND LIMITING THE FUNDS RECEIVABLE FOR THE REVENUES OF THE U.S.",,,Budget General Interest,,Government Management,-0.085,-0.644,-0.209,-0.723,0.559,0.871,-56.751239,0.755
2017-01-23 13:12:32,RH0240448,24,House,448,1837-03-01,,62,124,"CALL OF THE HOUSE, DURING DEBATE ON S. 20, AN ACT TO PROHIBIT THE SALE OF PUBLIC LANDS EXCEPT TO ACTUAL SETTLERS IN LIMITED QUANTITIES, AND FOR OTHER PURPOSES.",Public Lands,,Budget General Interest,,Government Management,0.008,0.303,-0.042,-0.258,0.081,0.694,-101.258151,0.58
2017-01-23 13:12:32,RH0240449,24,House,449,1837-03-01,,107,92,"TO TABLE S. 20, AN ACT TO PROHIBIT THE SALE OF PUBLIC LANDS EXCEPT TO ACTUAL SETTLERS IN LIMITED QUANTITIES, AND FOR OTHER PURPOSES.",Public Lands,,Budget General Interest,,Government Management,-0.001,-0.303,-0.115,-0.5,0.565,0.799,-74.657689,0.687
2017-01-23 13:12:32,RH0240450,24,House,450,1837-03-02,,134,43,"SHALL THE DECISION OF THE CHAIR BE SUSTAINED; IN DECIDING APPEAL OF MR. PICKENS FROM DECISION OF THE CHAIR HOLDING THAT THE 107TH RULE OF THE HOUSE APPLIED ONLY TO THE RULES AND ORDERS OF THE HOUSE AND NOT TO THE ""JOINT RULES AND ORDERS OF THE TWO HOUSES AND THAT IT WAS COMPETENT FOR A MAJORITY TO CONCUR WITH THE SENATE IN THEIR RESOLUTION TO SUSPEND THE 16TH JOINT RULE, SO FAR AS TO AUTHORIZE THE SENDING FROM ONE HOUSE TO ANOTHER ANY BILLS WHICH PASSED EITHER HOUSE ON THE 28TH OF FEBRUARY.",,,Internal Organization,,Miscellaneous Policy,-0.436,0.609,0.065,0.669,0.395,0.853,-62.453366,0.703
2017-01-23 13:12:32,RH0240451,24,House,451,1837-03-02,,71,113,"CALL OF THE HOUSE, DURING DEBATE ON H.R. 756, A BILL MAKING APPROPRIATIONS FOR CERTAIN FORTIFICATIONS OF THE U.S. FOR THE YEAR 1837.",,,Internal Organization,,Miscellaneous Policy,-0.022,0.1,-0.103,-0.469,0.563,0.832,-70.865625,0.68
2017-01-23 13:12:32,RH0240452,24,House,452,1837-03-02,,110,94,"THAT THE HOUSE DISAGREE TO SENATE AMENDMENT TO H.R. 756, ELIMINATING SECOND SECTION PROVIDING FOR THE DISTRIBUTION OF SURPLUS REVENUE (OVER $5,000,000) BY DEPOSITING SAME WITH THE SEVERAL STATES, AS PRESCRIBED BY REGULATIONS.",,,Budget General Interest,,Government Management,-0.009,-0.436,-0.256,-0.738,0.766,0.892,-49.216564,0.786
2017-01-23 13:12:32,RH0240453,24,House,453,1837-03-02,,73,110,"TO ADD TO AMENDMENT OF SENATE TO H.R. 754, WHICH AMENDMENT APPROPRIATES $100,000 FOR LAUNCHING AND SECURING THE SHIP OF THE LINE PENNSYLVANIA, A PROVISION AUTHORIZING THE PRESIDENT TO SELECT AND CAUSE TO BE PURCHASED FOR THE USE AND BENEFIT OF SICK SEAME AND BOATMEN ON THE WESTERN WATERS, SUITABLE SITES FOR MARINE HOSPITALS, NOT EXCEEDING 3 UPON THE OHIO RIVER, 3 UPON THE MISSISSIPPI RIVER AND 1 UPON LAKE ERIE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.964,0.18,0.03,0.132,-0.055,0.579,-121.859684,0.514
2017-01-23 13:12:32,RH0240454,24,House,454,1837-03-02,,91,87,"TO AGREE TO SENATE AMENDMENT TO H.R. 754 APPROPRIATING $100,000 FOR LAUNCHING THE SHIP OF THE LINE ""PENNSYLVANIA"".",,,Defense Policy Budget,,Foreign and Defense Policy,-0.117,-0.015,-0.03,0.245,0.345,0.68,-107.311191,0.547
2017-01-23 13:12:32,RH0240455,24,House,455,1837-03-03,,100,83,"TO AMEND H.R. 776 (APP. MAR. 3, 1837), A BILL MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1837, BY INCREASING SALARIES OF CLERKS AND MESSENGERS OF THE EXECUTIVE DEPARTMENTS.",,,Budget Special Interest,,Government Management,0.603,-0.124,0.023,0.512,0.277,0.672,-107.823826,0.555
2017-01-23 13:12:32,RH0240456,24,House,456,1837-03-03,,106,88,"TO INSIST UPON ITS DISAGREEMENT TO SENATE AMENDMENT TO H.R. 756 ELIMINATING THE SECOND SECTION PROVIDING FOR THE DISTRIBUTION OF SURPLUS REVENUE (OVER $5,000,000) BY DEPOSITING SAME WITH THE SEVERAL STATES, AS PRESCRIBED BY REGULATIONS.",,,Budget General Interest,,Government Management,-0.201,-0.073,-0.211,-0.655,0.75,0.887,-48.581254,0.778
2017-01-23 13:12:32,RH0240457,24,House,457,1837-03-03,,108,60,"TO PASS S. 247 (APP. MAR. 3, 1837), A BILL MAKING APPROPRIATIONS FOR BUILDING LIGHT-HOUSES, LIGHT BOATS, BEACON-LIGHTS, BUOYS, AND DOLPHINS FOR THE YEAR 1837.",Public Works,,Budget Special Interest,,Government Management,-0.457,-0.386,-0.175,0.538,0.617,0.863,-56.847573,0.713
2017-01-23 13:12:32,RH0240458,24,House,458,1837-03-03,,80,98,"TO AGREE TO SENATE AMENDMENT TO H.R. 756, ELIMINATING THE SECOND SECTION PROVIDING FOR THE DISTRIBUTION OF SURPLUS REVENUE (OVER $5,000,000) BY DEPOSITING SAME WITH THE SEVERAL STATES AS PRESCRIBED BY REGULATIONS.",,,Budget General Interest,,Government Management,-0.024,-0.323,0.196,0.702,0.75,0.888,-46.703731,0.769
2017-01-23 13:12:32,RH0240459,24,House,459,1837-03-03,,107,87,"TO INSIST UPON ITS DISAGREEMENT TO SENATE AMENDMENT TO H.R. 756 ELIMINATING THE SECOND SECTION PROVIDING FOR THE DISTRIBUTION OF SURPLUS REVENUE (OVER $5,000,000) BY DEPOSITING SAME WITH THE SEVERAL STATES, AS PRESCRIBED BY REGULATIONS.",,,Budget General Interest,,Government Management,-0.115,-0.196,-0.19,-0.685,0.759,0.892,-50.216556,0.772
2017-01-23 13:12:32,RS0240001,24,Senate,1,1835-12-30,,32,7,"TO PASS THE RESOLUTION PROVIDING THAT EACH SENATOR BE SUPPLIED DURING THE PRESENT SESSION WITH THREE NEWSPAPERS OF HIS CHOICE, PRINTED IN ANY OF THE STATES, PROVIDED THAT SAME BE FURNISHED AT THE USUAL ANNUAL CHARGE, AND IF HIS CHOICE BE OTHER THAN DAILYPAPERS, HE SHALL BE SUPPLIED WITH SUCH IN NUMBER, NOT EXEEDING THE PRICE OF THREE DAILY PAPERS.",Congressional Pay and Benefits,,Budget Special Interest,,Miscellaneous Policy,-0.032,-0.999,-0.083,-0.32,-0.143,0.795,-15.817766,0.667
2017-01-23 13:12:32,RS0240002,24,Senate,2,1836-01-04,,28,12,"TO AMEND S. 17 (APP 3-3-36), A BILL SUPPLEMENTARY TO AN ACT AMENDING THE JUDICIAL SYSTEM OF THE UNITED STATES, BY PROPOSING THAT THE DISTRICT OF VERMONT, CONNECTICUT, AND NEW YORK SHALL CONSTITUTE THE SECOND DISTRICT.",Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.259,-0.966,0.016,-0.11,0.0,0.7,-25.208535,0.532
2017-01-23 13:12:32,RS0240003,24,Senate,3,1836-01-06,,38,1,"TO PASS S. 17 (APP 3-3-1836), A BILL SUPPLEMENTARY TO AN ACT AMENDING THE JUDICIAL SYSTEM.",Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.725,-0.112,-0.664,-0.661,1.0,1.0,-0.162132,0.996
2017-01-23 13:12:32,RS0240004,24,Senate,4,1836-01-06,,6,34,"TO AMEND THE AMENDMENT TO THE RESOLUTION REGULATING THE ADMISSION OF VISITORS TO THE FLOOR AND GALLERIES OF THE SENATE, BY SUBSTITUTING A PROVISION ALLOWING EACH SENATOR THE PRIVILEGE OF ADMITTING AN UNSPECIFIED NUMBER OF GENTLEMEN TO THE CIRCULAR GALLER, INSTEAD OF LIMITING THE NUMBER TO THREE.",,,Internal Organization,,Miscellaneous Policy,-0.735,-0.679,0.116,0.0,,,-16.894992,0.655
2017-01-23 13:12:32,RS0240005,24,Senate,5,1836-01-06,,35,7,"TO AGREE TO THE FIRST CLAUSE OF THE AMENDMENT TO THE RESOLUTION REGULATING THE ADMISSION OF VISITORS TO THE FLOOR AND GALLERIES OF THE SENATE, WHICH CLAUSE PROPOSES THAT THE CIRCULAR GALLERY OF THE SENATE BE OPEN FOR THE ADMISSION OF SPECTATORS.",,,Internal Organization,,Miscellaneous Policy,0.949,0.316,0.1,0.713,-0.286,0.786,-17.836067,0.654
2017-01-23 13:12:32,RS0240006,24,Senate,6,1836-01-06,,18,24,"TO AGREE TO THE SECOND CLAUSE OF THE AMENDMENT TO THE RESOLUTION REGULATING THE ADMISSION OF VISITORS TO THE FLOOR AND GALLERIES OF THE SENATE, WHICH CLAUSE ALLOWS EACH SENATOR TO ADMIT AN UNSPECIFIED NUMBER OF SPECTATORS INTO THE LOBBY.",,,Internal Organization,,Miscellaneous Policy,-0.109,-0.646,-0.064,0.105,0.222,0.667,-24.984911,0.552
2017-01-23 13:12:32,RS0240007,24,Senate,7,1836-01-06,,31,11,"TO PASS THE RESOLUTION AS AMENDED, REGULATING THE ADMISSION OF VISITORS TO THE FLOOR AND GALLERIES OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,0.964,0.267,0.072,0.711,0.091,0.762,-20.116388,0.619
2017-01-23 13:12:32,RS0240008,24,Senate,8,1836-01-11,,24,18,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 41, A BILL REPEALING THE FIRST AND SECOND SECTIONS OF AN ACT LIMITING THE TERM OF OFFICE OF CERTAIN OFFICERS THEREIN NAMED.",,,Government Organization,,Government Management,-0.373,-0.918,-0.337,0.45,0.778,0.905,-13.349136,0.728
2017-01-23 13:12:32,RS0240009,24,Senate,9,1836-01-13,,9,34,"TO AMEND A BILL PROVIDING RELIEF FOR THE SUFFERERS OF THE NEW YORK FIRE, BY ELIMINATING THE PROVISION GIVING RELIEF TO THOSE NOT DIRECTLY AFFECTED BY THE FIRE.",,,Budget Special Interest,,Government Management,-0.852,-0.495,0.033,0.458,0.111,0.814,-21.176128,0.611
2017-01-23 13:12:32,RS0240010,24,Senate,10,1836-01-26,,38,0,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVEN- TIONS BETWEEN THE UNITED STATES AND MEXICO, CONCLUDED 4-3-35, ADDITIONAL TO THE TREATY OF 1-12-28.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240011,24,Senate,11,1836-01-26,,38,2,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE CADDO INDIANS, CONCLUDED 7-1-35, TOGETHER WITH ARTICLES SUPPLEMENTARY THERETO.",Treaties,,Indian Affairs,,Government Management,0.546,0.269,0.721,0.029,0.5,0.975,-2.238459,0.946
2017-01-23 13:12:32,RS0240012,24,Senate,12,1836-01-26,,12,30,TO AMEND THE MOTION TO REFER THE MEMORIAL FROM THE STATE OF MICHIGAN TO THE SELECT COMMITTEE BY ELIMINATING THE PROVISION THAT THE SENATE REGARD THE SAME IN NO OTHER LIGHT THAN AS THE VOLUNTARY ACT OF PRIVATE INDIVIDUALS.  THE MEMORIAL RELATES TO THE ADMSSION OF MICHIGAN INTO THE UNION.,,,Government Organization,,Government Management,-0.022,-0.962,0.186,0.297,0.5,0.857,-13.815031,0.72
2017-01-23 13:12:32,RS0240013,24,Senate,13,1836-02-03,,23,20,"TO PASS S. 41, A BILL REPEALING THE FIRST AND SECOND SECTIONS OF AN ACT LIMITING THE TERM OF OFFICE OF CERTAIN OFFICERS THEREIN NAMED.",,,Government Organization,,Government Management,-0.371,-0.929,-0.4,0.598,0.9,0.953,-11.434788,0.766
2017-01-23 13:12:32,RS0240014,24,Senate,14,1836-02-05,,26,10,"TO ORDER THE ENGROSSMENT AND THIRD READING OF S. 55, A BILL RELATING TO THE CLAIM OF CAPT. AUGUSTUS A. NICHOLSON.",,,Budget Special Interest,,Government Management,0.021,-0.924,-0.203,-0.41,0.4,0.833,-9.817217,0.761
2017-01-23 13:12:32,RS0240015,24,Senate,15,1836-02-16,,19,25,"TO TABLE THE RESOLUTION MODIFYING SENATE RULES SO THAT EACH SENATOR MAY INTRODUCE NOT MORE THAN TWO LADIES DAILY INTO THE CIRCULAR LOBBY.  THE GLOBE GIVES THIS SAME VOTE AS TO AMEND AN AMENDMENT TO THE ABOVE RESOLUTION BY ELIMINATING PORTION ALLOWING EAC SENATOR TO ADMIT THREE PERSONS INTO THE LOBBY, AND LEAVING INTACT THAT PORTION PROVIDING THAT THE CIRCULAR GALLERY BE OPEN TO LADIES AND PERSONS ACCOMPANYING THEM.",,,Internal Organization,,Miscellaneous Policy,0.322,0.931,0.072,-0.208,0.316,0.705,-25.681796,0.558
2017-01-23 13:12:32,RS0240016,24,Senate,16,1836-02-16,,12,30,TO AMEND IN NATURE OF A SUBSTITUTE THE RESOLUTION THAT THE SENATE RULES BE MODIFIED SO AS TO ALLOW EACH SENATOR TO INTRODUCE NOT MORE THAN TWO LADIES DAILY INTO THE CIRCULAR LOBBY OF THE SENATE; WHICH AMENDMENT PROPOSES THAT THE CIRCULAR GALLERY BE APPRORIATED TO LADIES AND GENTLEMEN ACCOMPANYING THEM; AND THAT EACH SENATOR HAVE THE PRIVILEGE OF INTRODUCING THREE GENTLEMEN TO SAID GALLERY.,,,Internal Organization,,Miscellaneous Policy,-0.324,0.159,0.112,-0.168,0.333,0.81,-19.182591,0.633
2017-01-23 13:12:32,RS0240017,24,Senate,17,1836-02-16,,20,24,TO PASS THE MODIFIED RESOLUTION GIVING EACH SENATOR THE PRIVILEGE OF ADMITTING TWO LADIES TO THE CIRCULAR LOBBY OF THE SENATE.,,,Internal Organization,,Miscellaneous Policy,-0.563,-0.826,-0.043,0.171,0.15,0.614,-28.380187,0.525
2017-01-23 13:12:32,RS0240018,24,Senate,18,1836-02-18,,15,23,TO TABLE THE RESOLUTION APPROPRIATING SURPLUS REVENUE AND DIVIDENDS OF STOCK TO THE DEFENSE OF THE UNITED STATES.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.279,-0.96,-0.156,0.331,0.333,0.737,-17.965585,0.623
2017-01-23 13:12:32,RS0240019,24,Senate,19,1836-02-18,,23,17,"TO AMEND THE RESOLUTION APPROPRIATING SURPLUS REVENUE AND DIVIDENDS OF STOCK TO THE DEFENSE OF THE UNITED STATES, BY PROPOSING TO HAVE THE CONTEMPLATED APPROPRIATIONS FOR NATIONAL DEFENSE MADE FROM THE REVENUE GENERALLY, INSTEAD OF ONLY FROM THE SURPLUS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.15,0.024,-0.727,0.473,0.882,0.95,-5.047917,0.881
2017-01-23 13:12:32,RS0240020,24,Senate,20,1836-02-18,,42,0,TO AGREE TO THE FIRST RESOLUTION APPLYING TO SURPLUS REVENUE AND DIVIDENDS OF STOCK TO THE DEFENSES OF THE UNITED STATES.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240021,24,Senate,21,1836-02-19,,13,24,TO ORDER ENGROSSMENT AND THIRD READING OF A BILL PROVIDING FOR THE RELIEF OF THE LEGAL REPRESENTATIVES OF MOSES SHEPHERD.,,,Budget Special Interest,,Government Management,0.151,0.353,-0.068,-0.286,0.154,0.703,-17.141679,0.629
2017-01-23 13:12:32,RS0240022,24,Senate,22,1836-03-04,,21,19,"TO AMEND S. 64 (APP. 7/2/1836), A BILL PROVIDING FOR THE COMPLETION OF THE CUMBERLAND ROAD THROUGH OHIO, INDIANA, ILLINOIS AND MISSOURI, BY REDUCING FROM $320,000 TO $200,000 THE APPROPRIATION FOR ITS CONSTRUCTION IN OHIO.",Public Works,,Budget Special Interest,,Government Management,0.12,0.5,-0.063,0.197,0.263,0.65,-23.535708,0.555
2017-01-23 13:12:32,RS0240023,24,Senate,23,1836-03-04,,22,22,"TO AMEND S. 64 BY REDUCING THE APPROPRIATION FROM $350,000 TO $100,000 FOR CONSTRUCTION IN INDIANA.",Public Works,,Budget Special Interest,,Government Management,0.094,0.223,-0.041,0.269,0.227,0.614,-26.803866,0.544
2017-01-23 13:12:32,RS0240024,24,Senate,24,1836-03-04,,30,14,"TO AMEND S. 64 BY LIMITING THE EXPENDITURES IN ILLINOIS TO GRADUATING AND BRIDGING, BUT NOT TO MACADAMIZING THE ROAD.",Public Works,,Budget Special Interest,,Government Management,-0.125,0.992,-0.09,0.146,0.0,0.682,-22.998246,0.593
2017-01-23 13:12:32,RS0240025,24,Senate,25,1836-03-04,,6,34,"TO AMEND S. 64 BY APPROPRIATING $150,000 FOR REPAIRING THE ROAD FROM CHATTAHOOCHEE TO COSHOCTON, AND FROM MOBILE TO NEW ORLEANS, ON WHICH SOUTHERN MAIL IS TRANSPORTED FROM WASHINGTON.",Public Works,,Budget Special Interest,,Government Management,-0.967,-0.253,0.086,0.167,0.0,0.85,-16.57189,0.661
2017-01-23 13:12:32,RS0240026,24,Senate,26,1836-03-09,,36,10,"TO RECEIVE THE MEMORIAL OF THE SOCIETY OF FRIENDS OF LANCASTER COUNTY PA., PRAYING FOR THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.892,-0.358,0.033,-0.611,0.0,0.783,-21.695112,0.624
2017-01-23 13:12:32,RS0240027,24,Senate,27,1836-03-10,,22,17,"TO REFER TO A SELECT COMMITTEE FOR FURTHER CONSIDERATION AND REPORT, THE RESOLUTION CONCERNING A CONVENTION AT LITTLE ROCK, ARKANSAS, FOR THE PURPOSE OF FORMING A CONSTITUTION AND STATE GOVERNMENT FOR SAID STATE.",,,Government Organization,,Government Management,-0.073,-0.034,0.669,-0.813,0.941,0.974,-3.5462,0.913
2017-01-23 13:12:32,RS0240028,24,Senate,28,1836-03-10,,22,20,"TO TABLE S. 7 (APP. 6/23/1836), A BILL ESTABLISHING THE NORTHERN BOUNDARY OF OHIO.",,,Government Organization,,Government Management,0.278,-0.81,0.274,0.555,0.65,0.833,-10.51627,0.778
2017-01-23 13:12:32,RS0240029,24,Senate,29,1836-03-10,,24,20,TO TABLE THE MEMORIAL OF THE SOCIETY OF FRIENDS ON THE SUBJECT OF SLAVERY IN THE DISTRICT OF COLUMBIA.,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.076,0.881,-0.254,0.166,0.8,0.909,-14.197096,0.724
2017-01-23 13:12:32,RS0240030,24,Senate,30,1836-03-10,,3,34,TO AMEND S. 7 BY GIVING CONGRESSIONAL CONSENT TO THE DESCRIPTION OF ITS BOUNDARY AS CONTAINED IN THE OHIO CONSTITUTION.,,,Government Organization,,Government Management,0.899,-0.428,-0.135,1.129,0.0,0.919,-9.323749,0.777
2017-01-23 13:12:32,RS0240031,24,Senate,31,1836-03-10,,37,3,TO RODER ENGROSSMENT AND THIRD READING OF S. 7.,,,Government Organization,,Government Management,-0.383,-0.924,-0.121,-0.315,-0.333,0.9,-10.474411,0.77
2017-01-23 13:12:32,RS0240032,24,Senate,32,1836-03-11,,29,11,"TO CONCUR IN THE AMENDMENT MADE IN THE COMMITTEE OF THE WHOLE TO S. 64 REDUCING APPROPRIATIONS FOR INDIANA TO $250,000 AND IN ILLINOIS TO $150,000 SO THAT THE TOTAL APPROPRIATION WILL AMOUNT TO $600,000.",Public Works,,Budget Special Interest,,Government Management,-0.04,-0.999,-0.116,-0.24,-0.182,0.675,-18.326455,0.632
2017-01-23 13:12:32,RS0240033,24,Senate,33,1836-03-11,,21,22,TO AMEND S. 64 BY ELIMINATING THE STATEMENT THAT THE APPROPRIATION WAS MADE OUT OF THE 2 PER CENT FUND RESERVED FOR MAKING ROADS IN THE SAID STATES.,Public Works,,Budget Special Interest,,Government Management,0.014,0.333,-0.107,0.171,0.619,0.814,-20.964361,0.614
2017-01-23 13:12:32,RS0240034,24,Senate,34,1836-03-11,,27,16,TO ORDER ENGROSSMENT AND THIRD READING OF S. 64.,Public Works,,Budget Special Interest,,Government Management,0.785,0.195,0.049,-0.643,0.125,0.674,-24.29638,0.568
2017-01-23 13:12:32,RS0240035,24,Senate,35,1836-03-11,,2,37,TO AMEND THE MOTION THAT THE MEMORIAL OF THE SOCIETY OF FRIENDS TO ABOLISH SLAVERY IN THE DISTRICT OF COLUMBIA BE REJECTED BY ADDING THAT IT IS INEXPEDIENT AT THIS TIME TO LEGISLATE ON THE SUBJECT OF SLAVERY IN THE DISTRICT OF COLUMBIA.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.911,0.412,0.209,-0.955,-0.5,0.923,-7.4545,0.826
2017-01-23 13:12:32,RS0240036,24,Senate,36,1836-03-11,,3,36,"TO AMEND THE MOTION THAT THE MEMORIAL OF THE SOCIETY OF FRIENDS TO ABOLISH SLAVERY IN THE DISTRICT OF COLUMBIA BE REJECTED, BY PROPOSING THAT IT IS ENEXPEDIENT TO LEGISLATE ON THE SUBJECT OF SLAVERY IN THE DISTRICT OF COLUMBIA AND THAT THE PRAYER OF THE ETITION BE REJECTED.",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.692,-0.72,-0.252,-0.21,0.0,0.923,-9.893933,0.776
2017-01-23 13:12:32,RS0240037,24,Senate,37,1836-03-11,,34,6,TO REJECT THE MEMORIAL OF THE SOCITY OF FRIENDS REQUESTING THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.396,-0.918,0.237,-0.014,0.167,0.875,-10.093091,0.777
2017-01-23 13:12:32,RS0240038,24,Senate,38,1836-03-14,,25,19,TO PROCEED TO CONSIDER THE RESOLUTION NOMINATING ROGER B. TRACY AS CHIEF JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,-0.113,-0.014,0.686,-0.742,0.895,0.955,-5.465527,0.883
2017-01-23 13:12:32,RS0240039,24,Senate,39,1836-03-14,,20,26,"TO PROCEED TO CONSIDERATION OF S. 40, A BILL APPROPRIATING THE PROCEEDS OF SALES OF PUBLIC LANDS AMONG THE STATES.",Public Lands,,Budget Special Interest,,Government Management,-0.086,0.521,-0.737,0.001,0.95,0.978,-4.271763,0.911
2017-01-23 13:12:32,RS0240040,24,Senate,40,1836-03-15,,29,15,TO CONSENT TO THE APPOINTMENT OF ROGER B. TANEY AS CHIEF JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,-0.23,-0.973,0.174,-0.25,0.4,0.795,-18.274586,0.66
2017-01-23 13:12:32,RS0240041,24,Senate,41,1836-03-15,,25,20,TO PROCEED TO CONSIDER THE RESOLUTION NOMINATING PHILIP BARBOUR AS ASSOCIATE JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,-0.124,-0.014,0.696,-0.708,0.9,0.956,-6.050247,0.874
2017-01-23 13:12:32,RS0240042,24,Senate,42,1836-03-15,,16,26,TO ADOPT THE RESOLUTION DECLARING IT INEXPEDIENT TO NOMINATE PHILIP P. BARBOUR AS A JUSTICE OF THE SUPREME COURT UNTIL IT IS ASCERTAINED WHETHER THE NUMBER OF JUDGES OF SAID COURT SHALL BE ALTERED AT PRESENT SESSION OF CONGRESS.,Supreme Court,,Domestic Social Policy,,Government Management,-0.067,-0.013,-0.699,0.597,0.937,0.976,-3.070754,0.929
2017-01-23 13:12:32,RS0240043,24,Senate,43,1836-03-15,,30,11,TO CONSENT TO THE APPOINTMENT OF PHILIP B. BARBOUR AS A JUSTICE OF THE SUPREME COURT.,Supreme Court,,Domestic Social Policy,,Government Management,0.198,0.976,0.208,-0.016,0.545,0.878,-10.352442,0.777
2017-01-23 13:12:32,RS0240044,24,Senate,44,1836-03-15,,15,25,"TO ADJOURN, FOR PURPOSE OF TERMINATING DEBATE ON THE RESOLUTION REGARDING THE NOMINATION OF AMOS KENDALL AS POSTMASTER GENERAL.",,,Government Organization,,Government Management,-0.093,0.01,-0.686,0.673,0.933,0.975,-4.334936,0.897
2017-01-23 13:12:32,RS0240045,24,Senate,45,1836-03-15,,25,7,TO CONSENT TO THE APPOINTMENT OF AMOS KENDALL AS POSTMASTER GENERAL.,,,Government Organization,,Government Management,-0.081,-0.023,0.659,-0.793,0.857,0.969,-3.631784,0.893
2017-01-23 13:12:32,RS0240046,24,Senate,46,1836-03-15,,24,23,TO PROCEED TO CONSIDERATION OF S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.152,-0.006,-0.747,0.312,0.957,0.979,-4.092549,0.917
2017-01-23 13:12:32,RS0240047,24,Senate,47,1836-03-15,,19,22,"TO ADJOURN, FOR PURPOSE OF TERMINATING DEBATE ON S. 40.",Public Lands,,Budget Special Interest,,Government Management,-0.187,-0.361,-0.714,0.504,0.895,0.951,-5.755477,0.869
2017-01-23 13:12:32,RS0240048,24,Senate,48,1836-03-16,,26,19,TO CONSENT TO THE APPOINTMENT OF ANDREW STEVENSON AS MINISTER TO GREAT BRITAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.027,0.848,0.689,-0.573,0.789,0.911,-7.087273,0.854
2017-01-23 13:12:32,RS0240049,24,Senate,49,1836-03-16,,32,12,TO CONSENT TO THE APPOINTMENT OF JOHN H. EATON AS MINISTER TO SPAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.038,-0.999,0.14,-0.147,0.25,0.795,-18.785934,0.652
2017-01-23 13:12:32,RS0240050,24,Senate,50,1836-03-16,,43,0,TO CONSENT TO THE APPOINTMENT OF RICHARD K. CALL AS GOVERNOR OF FLORIDA.,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240051,24,Senate,51,1836-03-16,,20,26,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.146,-0.388,-0.695,0.471,0.8,0.913,-7.614963,0.847
2017-01-23 13:12:32,RS0240052,24,Senate,52,1836-03-21,,33,0,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND VENEZUELA, CONCLUDED 1-20-36.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240053,24,Senate,53,1836-03-22,,11,22,"TO POSTPONE INDEFINITELY S. 9, A BILL RELATING TO THE CLAIMS OF JOHN MC CARTNEY.",,,Budget Special Interest,,Government Management,0.624,0.755,-0.155,0.508,0.091,0.697,-17.506309,0.588
2017-01-23 13:12:32,RS0240054,24,Senate,54,1836-03-24,,17,16,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 112, A BILL PROVIDING FOR THE RELIEF OF SEVERAL CORPARATE CITIES OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,0.403,0.064,-0.002,-0.533,0.437,0.727,-18.102577,0.578
