date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0390268,39,House,268,1866-06-19,,80,44,TO PASS H. R. 276.  (P. 3270-2),Education,,Government Organization,Budget Special Interest,Government Management,13.736247729341168,-0.9490648455951994,0.068,-0.015,-0.152,0.064,0.5,0.823,-48.969075
2017-01-11 04:33:22,RH0390269,39,House,269,1866-06-20,,34,74,"TO AMEND H. R. 692 (14 STAT 230, 7/25/1866E, A BILL INCREASING THE PENSIONS OF WIDOWS AND ORPHANS AND F. O. P. BY ELIMINATING THE SECTION THAT PROVIDES THAT PENSION LAWS BE EXTENDED TO INCLUDE CERTAIN OFFICERS OR THEIR DEPENDENTS. (P. 3296-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.4584862704031107,-0.16481559263323908,-0.116,-0.566,0.177,-0.296,0.676,0.898,-32.962839
2017-01-11 04:33:22,RH0390270,39,House,270,1866-06-20,,75,39,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE HOUSE AND TO CONSIDER SENATE AMENDMENT TO H. J. RES. 52 (14 STAT 362, 7/5/1866), A BILL TO PROVIDE FOR THE EXPENSES ATTENDING THE EXHIBITION OF THE PRODUCTS OF INDUSTRY OF UNITED STATES AT EXPOSITION AT PARI 1867",Science and Technology,,Budget Special Interest,,Government Management,-3.668354656763626,-0.3495317168805421,-0.315,0.806,-0.137,-0.216,0.359,0.781,-56.548959
2017-01-11 04:33:22,RH0390271,39,House,271,1866-06-20,,40,74,"TO TABLE SENATE AMENDMENTS TO H. J. RES. 52 (14 STAT 362, 7/5/1866), A BILL PROVIDING FOR APPROPRIATION OF CERTAIN SUMS IN COIN RATHER THAN IN CURRENCY FOR THE EXPENSES ATTENDING THE EXHIBITION OF PRODUCTS OF UNITED STATES INDUSTRY AT THE PARIS EXPOSITIO IN 1867",Science and Technology,,Budget Special Interest,,Government Management,-2.161578590050498,-0.14755994568767566,-0.152,0.181,0.111,0.297,0.375,0.781,-57.21645
2017-01-11 04:33:22,RH0390272,39,House,272,1866-06-21,,41,76,"TO AMEND A MOTION TO RECOMMIT H.R. 696 TO COMMITTEE ON WAYS AND MEANS BY SUBSTITUTING THE COMMITTEE ON APPROPRIATIONS. H.R. 696, IS A BILL TO REORGANIZE THE TREASURY DEPARTMENT AND FIX THE PAY OF ITS OFFICERS.  (P. 3325)",,,Budget Special Interest,Government Organization,Government Management,3.1606607080707922,-1.2118378549054851,0.36,-0.074,-0.194,0.355,0.195,0.718,-57.070627
2017-01-11 04:33:22,RH0390273,39,House,273,1866-06-21,,91,23,"TO AMEND A RESOLUTION PROVIDING THAT THERE BE 50,000 EXTRA COPIES OF EACH OF THE REPORTS FROM THE COMMITTEE ON RECON- STRUCTION PRINTED FOR THE USE OF THE MEMBERS OF THIS HOUSE, BY ELIMINATING 50,000 AND INSERTING 10,000 EXTRA COPIES EACH OF REPORTS OF MJORITY AND MINORITY",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,30.3331301618772,3.6649756194252636,-0.12,0.025,-0.729,0.139,0.957,0.991,-1.690082
2017-01-11 04:33:22,RH0390274,39,House,274,1866-06-21,,61,49,"TO PASS S. 145 (14 STAT 212, 7/23/1866), PROVIDING FOR A GRANT OF LANDS TO STATE OF KAN. TO AID IN CONSTRUCTION OF NORTHERN KAN. RAILROAD AND TELEGRAPH.  (P. 3327)",Public Lands,,Budget Special Interest,,Government Management,17.47410685389873,-2.3689008526919233,0.139,0.06,-0.142,0.047,0.531,0.791,-50.757575
2017-01-11 04:33:22,RH0390275,39,House,275,1866-06-21,,72,41,"TO PASS H. R. 361, A BILL TO REORGANIZE AND ESTABLISH THE ARMY OF THE UNITED STATES.  (P. 3332-3)",,,Defense Policy Budget,,Foreign and Defense Policy,9.565322305452149,-0.8912733543488057,0.119,0.247,-0.172,0.104,0.61,0.858,-40.44459
2017-01-11 04:33:22,RH0390276,39,House,276,1866-06-23,,51,41,"TO PASS H. R. 708, AUTHORIZING THE SECRETARY OF TREASURY TO PAY DR. EDWARD JARVIS THE SUM OF $1,500 IN FULL, FOR HIS SERVICES IN THE PREPARATION OF UNITED STATES CENSUS OF 1850. (P. 3374)",,,Budget Special Interest,,Government Management,-2.870420578139129,0.26686770935862614,-0.053,0.419,-0.201,-0.405,0.463,0.761,-37.987178
2017-01-11 04:33:22,RH0390277,39,House,277,1866-06-25,,89,21,"TO PASS A RESOLUTION PROVIDING THAT COMPENSATION OF CERTAIN CLERKS EQUAL THAT OF ASSISTING, DISBURSING CLERK JOHN M. BARCLAY (JOURNAL CLERK).  AND FURTHER PROVIDING THAT SALARIES OF OFFICERS INCREASED AT PRESENT SESSION NOT EXTEND BEYOND 1ST SESSION OF NXT CONGRESS",,,Internal Organization,Budget Special Interest,Government Management,-0.7661502492920296,-0.7457030111842452,-0.446,-0.404,-0.051,-0.385,0.048,0.818,-50.111527
2017-01-11 04:33:22,RH0390278,39,House,278,1866-06-25,,77,29,"TO PASS A RESOLUTION PROVIDING THAT UNTIL OTHERWISE ORDERED THE CLERK OF HOUSE OF REPRESENTATIVES, PAY CLERKS, AND EMPLOYEES OF HOUSE NOW RECEIVING $1200 OR LESS, RECEIVE AN INCREASE OF 25%, TO DATE FROM COMMENCEMENT OF 39TH CONGRESS, THE INCREASE TO BE AID ONLY DURING PRESENT CONGRESS",,,Internal Organization,Budget Special Interest,Government Management,-2.8918416272297196,-0.7937310715143867,-0.511,0.684,-0.118,-0.236,0.31,0.811,-52.712272
2017-01-11 04:33:22,RH0390279,39,House,279,1866-06-25,,84,37,"TO SUSPEND RULES AND TO DISCHARGE THE COMMITTEE ON THE PACIFIC RAILROAD FROM FURTHER CONSIDERATION OF S. 317 (14 STAT 79, 7/3/1866), A BILL TO AMEND AN ACT TO AID THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MO. RIVER TO THE PACIFIC OCEAN AD TO SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY, AND OTHER PURPOSES",Public Works,,Budget Special Interest,,Government Management,-15.13602213401087,6.225570181645001,0.46,-0.737,0.123,0.047,-0.027,0.686,-67.635656
2017-01-11 04:33:22,RH0390280,39,House,280,1866-06-26,,80,31,"TO PASS H. R. 18, (14 STAT 82, 7/3/1866), PROVIDING FOR THE RELIEF OF THE 37TH REGIMENT IOWA VOLUNTEERS INFANTRY. (P. 3415, 3416)",,,Budget Special Interest,,Government Management,24.677048552360272,-0.24209343697124242,0.009,-0.02,-0.192,0.045,0.774,0.937,-28.316432
2017-01-11 04:33:22,RH0390281,39,House,281,1866-06-26,,99,37,"TO PASS S. 317 (14 STAT 79, 7/3/1866), A BILL TO AMEND AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MO. RIVER TO THE PACIFIC OCEAN AND TO SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY AND OTHER PURPOSES.  (P 3424)",Public Works,,Budget Special Interest,,Government Management,-38.35495210852049,17.14582749100463,0.47,-0.881,0.126,0.019,0.0,0.728,-73.71966
2017-01-11 04:33:22,RH0390282,39,House,282,1866-06-27,,100,33,"TO PASS S. 222 (14 STAT 178, 7/18/1866), A BILL TO PREVENT SMUGGLING AND FOR OTHER PURPOSES.  (P. 3440)",,,Domestic Social Policy,,Civil Liberties,16.779821787629235,0.9706884161959003,-0.065,-0.12,-0.235,0.081,0.848,0.962,-19.289333
2017-01-11 04:33:22,RH0390283,39,House,283,1866-06-27,,84,47,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH HOUSE REFUSED TO CONCUR IN THE SENATE AMENDMENT TO H. R. 513, (14 STAT 98, 7/13/1866), THE INTERNAL REVENUE BILL WHICH PROVIDED FOR A TAX OF TWO CENTS PER POUND ON COTTON INSTEAD OF FIVE CENTS PER POUND. (P",Tax rates,,Budget Special Interest,,Government Management,13.228637230944459,-1.5305219187895573,0.116,0.004,-0.215,0.094,0.574,0.847,-40.917685
2017-01-11 04:33:22,RH0390284,39,House,284,1866-06-27,,55,75,TO TABLE THE MOTION TO RECONSIDER VOTE BY WHICH HOUSE AGREED TO H. R. 513.  (P. 3448-1),Tax rates,,Budget Special Interest,,Government Management,-2.443562226048213,0.5932308991857425,0.368,-0.306,-0.139,-0.329,0.473,0.777,-65.10706
2017-01-11 04:33:22,RH0390285,39,House,285,1866-06-27,,49,77,"TO AMEND H. R. 513, BY PROVIDING THAT GAS COMPANIES WHOSE PRICE IS FIXED BY LAW ADD TAX ON EACH 1000 FT. OF GAS SOLD AND ON CONTRACTS TO ADD TAX TO CONTRACT PRICE.  (P. 3448)",Tax rates,,Budget Special Interest,,Government Management,-2.9896333730780675,0.8171388109695467,0.276,-0.008,-0.214,-0.414,0.49,0.802,-51.229138
2017-01-11 04:33:22,RH0390286,39,House,286,1866-06-28,,50,54,"TO TABLE MOTION TO RECONSIDER S 343 (14 STAT 218), A BILL TO QUIET LAND TITLES IN CAL..  (P.--)",Public Lands,,Government Organization,,Government Management,1.9653292612240818,-0.616400129742603,0.623,0.608,-0.07,0.206,0.18,0.606,-67.671986
2017-01-11 04:33:22,RH0390287,39,House,287,1866-06-28,,46,72,"TO TABLE H. R. 191 (14 STAT 93, 7/13/1866), A BILL TO AMEND AN ACT MAKING A GRANT OF LANDS TO THE STATE OF MINNESOTA TO AID IN THE CONSTRUCTION OF A RAILROAD FROM ST. PAUL TO LAKE SUPERIOR; APPROVED MAY 5, 1864.  (P. 3465)",Public Lands,,Budget Special Interest,,Government Management,9.902366784150251,-0.9383875710135592,0.037,-0.572,0.113,-0.066,0.348,0.746,-61.908573
2017-01-11 04:33:22,RH0390288,39,House,288,1866-06-29,,102,11,TO RECOMMIT H. R. 165 WITH INSTRUCTIONS TO COMMITTEE ON INVALID PENSIONS TO REPORT IT WITH RECOMMENDATIONS THAT IT PASS.  H. R. 165 IS A BILL GRANTING PENSIONS TO SOLDIERS OF WAR OF 1812 WITH GREAT BRITAIN.  (P. 3354-2),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,215.4422012286141,-135.64114457279825,0.629,-0.128,0.149,-0.004,0.0,0.903,-35.370263
2017-01-11 04:33:22,RH0390289,39,House,289,1866-07-02,,59,66,"TO TABLE A RESOLUTION PROVIDING THAT SPEAKER BE AUTHORIZED TO APPOINT A STENOGRAPHER AS ASSISTANT OFFICIAL REPORTER TO COMMITTEES OF HOUSE TO COMMENCE MAY 1, 1866; COMPENSATION SAME AS OFFICIAL REPORTER; PAID OUT OF CONTINGENCY FUND OF HOUSE.  (P. 3537-2)",,,Internal Organization,Budget Special Interest,Government Management,-11.298357985455649,2.0170027953674725,0.181,-0.028,0.168,0.086,0.525,0.776,-59.612733
2017-01-11 04:33:22,RH0390290,39,House,290,1866-07-02,,58,73,"TO TABLE H. R. 275, PROVIDING FOR RELIEF OF ELLEN SANDERSON, WIDOW OF COL. JOHN P. SANDERSON, THE PROVOST MARSHAL GENERAL OF MO.; $10,000 AS COMPEN- SATION FOR LABOR AND SERVICES IN DETECTING COMSPIRACIES IN LOYAL STATE AGAINST GOVERNMENT OF UNITED STATE.",,,Budget Special Interest,,Government Management,-7.424998772616849,0.35745010555495105,-0.086,0.996,0.095,0.074,0.345,0.71,-77.520928
2017-01-11 04:33:22,RH0390291,39,House,291,1866-07-02,,57,79,"TO PASS H. R. 275 PROVIDING FOR RELIEF OF ELLEN SANDERSON, WIDOW OF COL. JOHN P. SANDERSON, THE PROVOST MARSHAL GENERAL OF MO.; $10,000 AS COMPENSATION FOR LABOR AND SERVICES IN DETECTING CONSPIRACIES IN LOYAL STATES AGAINST THE GOVERNMENT OF UNITED STATS",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,16.927853427686163,-4.908376132330637,0.272,-0.304,-0.12,0.041,0.088,0.618,-79.350821
2017-01-11 04:33:22,RH0390292,39,House,292,1866-07-03,,25,102,"TO TABLE REPORT OF CONFERENCE COMMITTEE ON H. R. 613, AN ACT TO CONTINUE IN FORCE AND TO AMEND AN ACT TO ESTABLISH A BUREAU FOR THE RELIEF OF FREEDMEN AND REFUGEES AND FOR OTHER PURPOSES.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.741466588368494,0.582405192248481,-0.099,0.014,0.68,-0.685,1.0,1.0,-1.136327
2017-01-11 04:33:22,RH0390293,39,House,293,1866-07-03,,85,47,"TO PROVIDE THAT WHEN THE HOUSE ADJOURNS TODAY IT BE TO MEET AGAIN ON THURSDAY JULY 5, 1866.  (P. 3570)",,,Internal Organization,,Miscellaneous Policy,3.5513844544926387,-1.5852454750700997,0.394,-0.186,0.07,-0.114,-0.021,0.636,-81.430561
2017-01-11 04:33:22,RH0390294,39,House,294,1866-07-05,,71,67,"TO AMEND H. R. 753, PROVIDING FOR AN EXPLANATION OF AN ACT TO AMEND AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND A TELEGRAPH LINE FROM THE MO. RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY, AND OTER PURPOSES, BY SUBSTITUTING AS FOLLOWS: ""BE IT ENACTED THAT THE UNION PACIFIC RAILROAD COMPANY, EASTERN DIVISION, IS HEREBY AUTHORIZED TO DESIGNATE THE GENERAL ROUTE OF THIS ROAD AND TO FILE MAPS OF ROUTE BEFORE JAN",Public Works,,Budget Special Interest,,Government Management,-13.569410712385606,2.7971597853266634,0.204,0.029,0.061,0.026,0.179,0.601,-89.944135
2017-01-11 04:33:22,RH0390295,39,House,295,1866-07-05,,123,11,"TO TABLE H. R. 753, PROVIDING FOR AN EXPLANATION OF AN ACT TO AMEND AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MO. RIVER TO THE PACIFIC OCEAN AND TO SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY, AND OTHERPURPOSES",Public Works,,Budget Special Interest,,Government Management,-1.708661406944641,-1.5729921156890838,-0.992,0.122,-0.252,-0.853,0.0,0.918,-35.597946
2017-01-11 04:33:22,RH0390296,39,House,296,1866-07-06,,46,84,"TO TABLE H. R. 665, A BILL GRANTING PENSIONS TO SOLDIERS AND SAILORS OF THE WAR OF 1812 AND THOSE ENGAGED IN INDIAN WARS DURING THAT PERIOD.  (P. 3628)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.6148020340371487,1.261290864465788,0.425,-0.275,-0.12,-0.192,0.261,0.738,-68.095845
2017-01-11 04:33:22,RH0390297,39,House,297,1866-07-06,,74,47,TO RECOMMIT H. R. 665 TO COMMITTEE ON INVALID PENSIONS. H. R. 665 IS A BILL GRANTING PENSIONS TO SOLDIERS AND SAILORS OF THE WAR OF 1812 AND THOSE ENGAGED IN INDIAN WARS DURING THAT PERIOD.  (P. 3629),Tax rates,,Budget General Interest,,Government Management,-48.65098266986469,3.3828981508233698,0.049,0.999,-0.143,-0.017,0.426,0.777,-58.147975
2017-01-11 04:33:22,RH0390298,39,House,298,1866-07-06,,71,57,"TO AGREE TO CONFERENCE REPORT ON H. R. 513 (14 STAT 98, 7/13/1866), A BILL TO AMEND AN ACT TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT, TO PAY INTEREST ON THE PUBLIC DEBT AND FOR OTHER PURPOSES, APPROVED JUNE 20, 1864, AND ACTS AMENDATORY THEREF",Tax rates,,Budget General Interest,,Government Management,-2.985126841011323,0.3756237929095703,0.227,-0.302,-0.144,-0.279,0.544,0.797,-60.767082
2017-01-11 04:33:22,RH0390299,39,House,299,1866-07-07,,30,91,"TO AMEND S. 343 (14 STAT 218, 7/23/1866), AN ACT TO QUIET LAND TITLES IN CAL., BY PROVIDING THAT ACT OF CONGRESS APPROVED MAR. 3, 1863 TO GUARD RIGHTS OF PREEMPTION ON SOSCOL RANCH IN CAL. SHALL NOT INTERFERE WITH CLAIM OF BONA FIDE SETTLERS ON SAID LAND CLAIMING PREEMPTIONS PRIOR TO TIME OF PASSAGE OF SAID ACT",Public Lands,,Government Organization,,Government Management,-0.4587624111185958,-0.6713297162250664,-0.38,-0.497,0.028,0.353,0.067,0.769,-63.620365
2017-01-11 04:33:22,RH0390300,39,House,300,1866-07-09,,65,49,TO PASS A RESOLUTION PROVIDING THAT SECRETARY OF WAR COMMUNICATE TO HOUSE THE NUMBER OF RATIONS AND COST ISSUED UNDER DIRECTION OF THAT DEPARTMENT TO WHITE AND COLORED PERSONS RESPECTIVELY NOT BELONGING TO THE ARMY. (P. 3681),Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,-2.6940283563117258,0.5623435197027473,-0.158,0.988,0.143,0.307,0.327,0.711,-60.413941
2017-01-11 04:33:22,RH0390301,39,House,301,1866-07-09,,95,30,"TO AMEND S. 138 (14 STAT 332, 7/28/1866), A BILL TO REORGANIZE AND ESTABLISH ARMY OF UNITED STATES, BY PROVIDING THAT THE MILITARY PEACE ESTABLISHMENT OF UNITED STATES SHALL CONSIST OF FIVE REGIMENTS OF ARTILLERY, SIX REGIMENTS OF CALVARY, 50 REGIMENTS O INFANTRY, THE PROFESSORS AND CORPS OF CADETS OF THE UNITED STATES MILITARY ACADEMY, AND SUCH OTHER FORCES AS PROVIDED FOR BY THIS ACT, TO BE KNOWN AS THE ARMY OF THE UNITED STATES",,,Defense Policy Resolutions,,Foreign and Defense Policy,1000,591.0,-0.073,-0.518,-0.149,0.0,0.0,0.76,-40.357409
2017-01-11 04:33:22,RH0390302,39,House,302,1866-07-10,,75,72,"TO AMEND H. R. 718, A BILL FOR THE PURPOSE OF PROVIDING INCREASED REVENUE FROM IMPORTS, BY IMPOSING A TAX OF $1.50 PER TON ON CANNEL COAL AND ALL BITUMINOUS COAL MINED OR IMPORTED FROM ANY PORT AND ON ANTHRACITE AND ALL OTHER COAL NOT OTHERWISE PROVIDED OR, AND 25% AD VALOREM ON COKE AND CULM OF COAL",Tariffs,,Regulation Special Interest,,Government Management,-2.403608625229897,0.3668736981169536,-0.035,0.451,0.064,0.154,0.25,0.633,-91.634213
2017-01-11 04:33:22,RH0390303,39,House,303,1866-07-10,,57,90,"TO AMEND H. R. 718, BY PROVIDING A DUTY OF $.50 PER 100 POUNDS ON IRON BARS FOR RAILROADS ON INCLINED PLANES MADE TO PATTERN AND READY TO LAY DOWN, INSTEAD OF $.20 PER 100 POUNDS AS PROPOSED IN COMMITTEE OF THE WHOLE.  (P. 3723)",Tariffs,,Regulation Special Interest,,Government Management,-3.1142909831704673,0.011629061434853427,0.093,-0.278,0.084,0.156,0.298,0.728,-82.870512
2017-01-11 04:33:22,RH0390304,39,House,304,1866-07-10,,108,40,"TO AMEND H. R. 718, MADE IN COMMITTEE OF THE WHOLE, BY PROVIDING TO REDUCE DUTY ON IRON FROM ONE CENT PER POUND TO $.70 PER 100 POUNDS.  (P. 3723)",Tariffs,,Regulation Special Interest,,Government Management,-0.37048504832836254,0.6494179538361482,-0.231,0.735,0.018,0.281,-0.05,0.716,-82.852454
2017-01-11 04:33:22,RH0390305,39,House,305,1866-07-10,,73,71,"TO TABLE MOTION TO RECONSIDER THE VOTE WHICH AMENDMENT TO H. R. 718, ON BITUMINOUS COAL, WAS AGREED TO.  (P. 3724-2)",Tariffs,,Regulation Special Interest,,Government Management,-2.2158267013838113,0.32919425288201043,-0.013,0.358,0.059,0.154,0.268,0.639,-90.610025
2017-01-11 04:33:22,RH0390306,39,House,306,1866-07-10,,24,121,TO TABLE H. R. 718.  (P. 3724),Tariffs,,Regulation General Interest,,Government Management,-8.395669240344347,-1.8435511711074921,-0.196,-0.198,0.225,0.155,0.542,0.924,-23.302728
2017-01-11 04:33:22,RH0390307,39,House,307,1866-07-10,,62,87,TO RECOMMIT H. R. 718 TO COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT SAME AT NEXT SESSION OF CONGRESS WITH SUCH MODIFICATIONS AND CHANGES AS THEY MAY SEE FIT. (P. 2734-3),Tariffs,,Regulation General Interest,,Government Management,-4.153383276692349,0.339720251260319,0.272,-0.79,0.107,0.149,0.419,0.758,-83.611919
2017-01-11 04:33:22,RH0390308,39,House,308,1866-07-10,,97,56,TO PASS H. R. 718.  (P. 3725),Tariffs,,Regulation General Interest,,Government Management,-4.092013053550354,0.24705183774380401,0.294,-0.956,-0.179,-0.253,0.518,0.824,-66.155735
2017-01-11 04:33:22,RH0390309,39,House,309,1866-07-11,,54,65,"TO AMEND H. R. 213 (14 STAT 191, 7/23/1866), MAKING APPROPRIATIONS FOR THE LEGISLATURE, EXECUTIVE AND JUDICIAL EXPENSES OF GOVERNMENT FOR YEAR ENDING JUNE 30, 1867, BY ADDING PROVISO: FOR COMPENSATION TO BAILIFF OF COURT OF CLAIMS, $1500 IN FULL FOR HIS ERVICES FOR THE CURRENT YEAR AND AT WHICH SUM HIS SALARY IS HEREBY FIXED, INSTEAD OF $1000",Judiciary,,Budget Special Interest,,Government Management,-0.26289469338452,0.08331918501671322,0.587,-0.071,-0.012,-0.264,0.185,0.63,-75.419564
2017-01-11 04:33:22,RH0390310,39,House,310,1866-07-11,,73,60,"TO ORDER MAIN QUESTION ON S. 357 (14 STAT 221, 7/24/1866), A BILL TO AID IN THE CONSTRUCTION OF TELEGRAPH LINES AND SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY AND OTHER PURPOSES.  (P. 3747)",Public Works,,Budget Special Interest,,Government Management,3.334470447724064,-0.5886757635817925,0.008,-0.562,-0.113,0.196,0.467,0.759,-70.179982
2017-01-11 04:33:22,RH0390311,39,House,311,1866-07-11,,72,62,"TO PASS S. 357 (14 STAT 221, 7/24/1866), A BILL TO AID IN THE CONSTRUCTION OF TELEGRAPH LINES AND SECURE TO THE GOVERNMENT THE USE OF SAME FOR POSTAL, MILITARY AND OTHER PURPOSES.  (P. 3747)",Public Works,,Budget Special Interest,,Government Management,2.1445117685074324,-0.3372360989013521,-0.289,-0.957,-0.099,0.267,0.435,0.739,-75.083489
2017-01-11 04:33:22,RH0390312,39,House,312,1866-07-12,,84,29,"TO TABLE A MOTION THAT A SELECT COMMITTEE INQUIRE INTO THE MATTER AND REPORT THE FACTS AS TO WHY THE MINORITY REPORTS OF TESTIMONY TAKEN BY THE JOINT SELECT COMMITTEE ON RECONSTRUCTION WAS NOT INCLUDED IN THE PRINTING OF 25,000 COPIES OF THE REPORTS OF TSTIMONY AS REQUESTED BY A HOUSE RESOLUTION",Nullification/Secession/Reconstruction,,Internal Organization,Budget Special Interest,Government Management,4.945685163257036,-0.18671877685679555,0.042,0.021,-0.661,0.773,0.931,0.982,-3.69641
2017-01-11 04:33:22,RH0390313,39,House,313,1866-07-12,,80,34,"TO AMEND S. 236 (14 STAT 244, 7/25/1866), A BILL TO AUTHORIZE THE CONSTRUCTION OF CERTAIN BRIDGES AND TO ESTABLISH THEM AS POST ROADS, BY PROVIDING THAT WINONA AND ST. PETER'S RAILROAD COMPANY CORPORATION EXISTING UNDER LAWS OF STATE OF MINN. IS AUTHORIZD TO CONSTRUCT AND OPERATE A BRIDGE ACROSS MISSISSIPPI RIVER BETWEEN CITY OF WINONA, MINN.; TO OPPOSITE BANK OF RIVER IN STATE OF WISC",Public Works,,Budget Special Interest,,Government Management,-5.647596589648629,-0.9116818065988613,-0.174,0.071,-0.083,-0.085,0.206,0.763,-60.185342
2017-01-11 04:33:22,RH0390314,39,House,314,1866-07-13,,83,38,"TO AMEND H. R. 737 (14 STAT 310, 7/28/1866), MADE IN COMMITTEE OF WHOLE MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1866 AND FOR OTHER PURPOSES BY PROVIDING THAT THE 24TH SECTION OF AN ACT ENTITLED ""AN AT TO AMEND AN ACT ENTITLED ""AN ACT FOR ENROLLING AND CALLING OUT THE NATIONAL FORCES AND FOR OTHER PURPOSES' APPROVED MAR",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,7.473075270366836,-0.8676074840662215,0.126,0.074,-0.376,0.291,0.895,0.967,-14.822206
2017-01-11 04:33:22,RH0390315,39,House,315,1866-07-14,,54,65,"TO AMEND S. 236, (14 STAT 244, 7/25/1866), A BILL TO AUTHORIZE THE CONSTRUCTION OF CERTAIN BRIDGES AND TO ESTABLISH THEM AS POST ROADS, BY PROVIDING THAT BRIDGE OVER MISSISSIPPI RIVER AT PLINTON, IOWA, UNDER AUTHORITY FROM STATE OF ILL. AND IOWA, IS DELAED A POSTAL ROUTE AND HIGHWAY OF UNITED STATES AND MAY BE MAINTAINED PROVIDED IT DOES NOT MATERIALLY OBSTRUCT NAVIGATION OF RIVER",Public Works,,Budget Special Interest,,Government Management,-15.139641460202649,4.1600591720882925,0.337,-0.942,-0.089,-0.034,0.333,0.697,-74.67437
2017-01-11 04:33:22,RH0390316,39,House,316,1866-07-16,,88,32,"TO TABLE A RESOLUTION PROVIDING THAT PAYMENT OF DEBTS AND OBLIGATIONS OF THE GOVERNMENT RECOGNIZED BY LAW AS JUST BE PROVIDED FOR BY APPROPRIATIONS FOR THAT PURPOSE AND REPUDIATION, EITHER FOR COMPENSATION FOR LOYAL MEN, FOR SLAVES TAKEN, OR FOR OTHER PRPERTY, BE DISCONTINUED BY ANY DEPARTMENT OF STATE",Slavery,,Budget Special Interest,,Government Management,5.88088801503859,0.30303629064679183,-0.176,-0.732,-0.242,0.238,0.781,0.942,-21.326213
2017-01-11 04:33:22,RH0390317,39,House,317,1866-07-16,,116,35,"TO PASS H. R. 613, A BILL TO CONTINUE IN FORCE AND TO AMEND AN ACT TO ESTABLISH A FREEDMEN'S BUREAU.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.066213686184723,0.07099320529277084,-0.015,-0.005,-0.346,0.395,0.886,0.974,-10.791018
2017-01-11 04:33:22,RH0390318,39,House,318,1866-07-17,,36,96,"TO AMEND A RESOLUTION PROVIDING THAT HON. L. H. ROUSSEAU, A REPRESENTATIVE FROM KEN., BE EXPELLED FOR COMMITTING AN ASSAULT UPON THE PERSON OF HON. J.B. GRINNELL, A REPRESENTATIVE FROM STATE OF IOWA, FOR WORDS SPOKEN IN DEBATE ON THE FLOOR OF THE HOUSE, Y SUBSTITUTING THE FOLLOWING: PROVIDING THAT HON",,,Internal Organization,,Miscellaneous Policy,3.4001047011064585,-1.6886218825312498,0.209,-0.978,-0.097,0.165,-0.083,0.705,-73.245734
2017-01-11 04:33:22,RH0390319,39,House,319,1866-07-17,,59,69,TO AMEND A RESOLUTION BY SUBSTITUTING THE FOLLOWING:  THAT L. H. ROUSSEAU BE AND IS HEREBY REPRIMANDED FOR VIOLATION OF RIGHTS AND PRIVILEGES OF HOUSE OF WHICH HE WAS GUILTY IN PERSONAL ASSAULT COMMITTED BY HIM UPON HON. J. B. GRINNELL FOR WORDS SPOKEN I DEBATE,,,Internal Organization,,Miscellaneous Policy,3.934355066513161,-0.8809586283461193,0.351,0.5,0.217,-0.319,0.542,0.789,-53.621912
2017-01-11 04:33:22,RH0390320,39,House,320,1866-07-17,,73,51,TO PASS A RESOLUTION PROVIDING THAT ROUSSEAU BE EXPELLED FROM THE HOUSE.  (P. 3891-2),,,Internal Organization,,Miscellaneous Policy,4.649814543947621,-1.009052894162696,0.254,0.172,-0.976,1.214,0.647,0.855,-37.454843
