date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1120399,112,House,399,2011-06-02,,257,164,Amash of Michigan Amendment No. 3,,,Defense Policy Budget,,Foreign and Defense Policy,-7.436164184304992,-0.9214147911331849,-0.017,-0.795,-0.216,-0.168,0.872,0.95,-68.316408
2017-01-22 01:59:02,RH1120400,112,House,400,2011-06-02,,110,312,Rokita of Indiana Amendment No. 1,,,Defense Policy Budget,,Foreign and Defense Policy,7.784400722204852,-3.805228267215795,0.37,-0.925,-1.354,1.006,0.518,0.874,-131.505568
2017-01-22 01:59:02,RH1120401,112,House,401,2011-06-02,,218,205,Rokita of Indiana Amendment No. 2,,,Defense Policy Budget,,Foreign and Defense Policy,11.877206683264918,-2.0498104975492892,0.254,0.967,-1.15,0.56,0.912,0.957,-46.435405
2017-01-22 01:59:02,RH1120402,112,House,402,2011-06-02,,252,170,Cole of Oklahoma Amendment No. 42,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-3.9741683181227137,-0.321361643546282,0.014,-0.377,-0.235,-0.342,0.912,0.964,-48.029849
2017-01-22 01:59:02,RH1120403,112,House,403,2011-06-02,,199,224,Gohmert of Texas Amendment,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-5.971262170820287,1.1767642733452723,0.043,0.92,-0.191,-0.185,0.759,0.887,-108.144736
2017-01-22 01:59:02,RH1120404,112,House,404,2011-06-02,,219,204,Mica of Florida Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,7.0066647355786165,-1.1907128370437046,0.257,0.61,-0.275,0.227,0.912,0.957,-57.231894
2017-01-22 01:59:02,RH1120405,112,House,405,2011-06-02,,107,313,Polis of Colorado Amendment No. 23,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-2.7636867959652043,-1.0201094943677216,-0.008,-0.998,0.248,0.519,0.598,0.898,-94.294261
2017-01-22 01:59:02,RH1120406,112,House,406,2011-06-02,,187,234,"Homeland Security, FY 2012",,,Defense Policy Budget,,Foreign and Defense Policy,22.51705810716733,-0.4701311499651911,0.037,0.363,1.203,-0.309,0.989,0.995,-9.94416
2017-01-22 01:59:02,RH1120407,112,House,407,2011-06-02,,231,188,"Homeland Security, FY 2012",,,Defense Policy Budget,,Foreign and Defense Policy,-2.1933883528564397,-0.05412393349255129,-0.435,0.9,-0.358,-0.944,0.835,0.926,-84.267445
2017-01-22 01:59:02,RH1120408,112,House,408,2011-06-03,,257,156,"Providing for consideration of H.Res. 292 declaring that the President shall not deploy, establish, or maintain the presence of U.S. Armed Forces in Libya, and for consideration of H.Con.Res. 51 directing the President, pursuant to section 5(c) of the Wa Powers Resolution, to remove the U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,13.182629399803947,2.235167163581571,-0.094,0.996,-0.253,0.111,0.827,0.935,-74.416319
2017-01-22 01:59:02,RH1120409,112,House,409,2011-06-03,CQ,268,145,"Declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.482354522206064,-0.9758592393401948,-0.263,0.203,-0.155,-0.2,0.676,0.886,-120.175555
2017-01-22 01:59:02,RH1120410,112,House,410,2011-06-03,,148,266,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Froces from Libya",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8483446840028143,-0.4602923476466481,0.941,0.338,-0.159,1.084,0.196,0.713,-225.446544
2017-01-22 01:59:02,RH1120411,112,House,411,2011-06-13,,204,203,LaTourette of Ohio Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.701686913091746,1.0244501352651654,0.089,0.606,1.082,1.331,0.867,0.934,-57.423893
2017-01-22 01:59:02,RH1120412,112,House,412,2011-06-13,,178,232,Amash of Michigan Amendment No. 4,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.392363646393673,1.4163061843056308,0.248,0.327,-1.086,-1.43,0.775,0.902,-84.079696
2017-01-22 01:59:02,RH1120413,112,House,413,2011-06-13,,248,163,Sherman of California Amendment No. 2,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.17516297856362872,0.09514288866466192,0.964,0.264,-0.053,1.75,0.252,0.703,-248.272736
2017-01-22 01:59:02,RH1120414,112,House,414,2011-06-13,,409,1,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120415,112,House,415,2011-06-14,,184,234,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,7.364317187355186,-0.07146035158060171,-0.125,-0.992,0.41,-0.322,0.989,0.995,-17.952224
2017-01-22 01:59:02,RH1120416,112,House,416,2011-06-14,,411,5,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120417,112,House,417,2011-06-14,,235,180,"Providing for consideration of H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,6.9304480376712245,0.8199922587123281,-0.072,0.321,-0.695,0.58,0.983,0.993,-10.493499
2017-01-22 01:59:02,RH1120418,112,House,418,2011-06-15,,193,226,DeLauro of Connecticut Amendment,Agriculture,Public Health,Budget Special Interest,,Agriculture,-4.3847575995637325,0.6561039439171092,0.19,-0.177,1.003,1.323,0.922,0.964,-33.894624
2017-01-22 01:59:02,RH1120419,112,House,419,2011-06-15,,226,199,Sessions of Texas Amendment,Agriculture,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Agriculture,12.671889352652453,-1.5376746450619234,0.193,0.908,-1.262,0.576,0.935,0.969,-39.150143
2017-01-22 01:59:02,RH1120420,112,House,420,2011-06-15,,352,70,Farr of California Amendment,Agriculture,,Budget Special Interest,,Agriculture,-3.4702099526756633,2.173509175391345,0.52,0.369,0.189,0.315,0.186,0.865,-126.748484
2017-01-22 01:59:02,RH1120421,112,House,421,2011-06-15,,120,304,Broun of Georgia Amendment No. 8,Agriculture,,Budget Special Interest,,Agriculture,3.9352896370548764,-1.8910451232077066,0.432,-0.191,-0.132,0.194,0.408,0.833,-168.832715
2017-01-22 01:59:02,RH1120422,112,House,422,2011-06-15,,83,338,Chaffetz of Utah Amendment,Agriculture,,Budget Special Interest,,Agriculture,6.648481607745279,-3.575664884259904,0.55,0.081,-1.207,1.05,0.398,0.881,-96.075513
2017-01-22 01:59:02,RH1120423,112,House,423,2011-06-15,,125,298,Broun of Georgia Amendment No. 4,Agriculture,,Budget Special Interest,,Agriculture,3.4702099526756633,-1.5954221692246162,0.439,-0.072,-0.138,0.23,0.456,0.839,-166.47918
2017-01-22 01:59:02,RH1120424,112,House,424,2011-06-15,,142,282,Clarke of Michigan Amendment,Agriculture,,Budget Special Interest,,Agriculture,-11.027556071835997,-2.9685895129989266,-0.348,0.869,0.143,0.075,0.465,0.821,-177.812674
2017-01-22 01:59:02,RH1120425,112,House,425,2011-06-15,,107,318,Broun of Georgia Amendment No. 9,Agriculture,,Budget Special Interest,,Agriculture,4.2918601927933135,-2.1591975137480546,0.59,0.373,-0.187,0.252,0.402,0.849,-151.007919
2017-01-22 01:59:02,RH1120426,112,House,426,2011-06-15,,200,224,Richardson of California Amendment,Agriculture,,Budget Special Interest,,Agriculture,-5.244830777335889,0.6770455711192623,0.233,-0.545,0.146,0.161,0.74,0.877,-131.181572
2017-01-22 01:59:02,RH1120427,112,House,427,2011-06-15,,139,285,Gosar of Arizona Amendment A,Agriculture,Housing/Housing Programs/Rent Control,Budget Special Interest,,Agriculture,-8.793559233820982,3.9137019914678923,0.481,-0.316,-0.149,-0.098,0.496,0.835,-175.29088
2017-01-22 01:59:02,RH1120428,112,House,428,2011-06-15,,64,360,Broun of Georgia Amendment A,"Children (aid, infant mortality, etc.)",Welfare,Budget Special Interest,Domestic Social Policy,Agriculture,23.752208098385022,-13.953059402342317,0.593,0.132,-1.154,0.281,0.406,0.91,-73.313464
2017-01-22 01:59:02,RH1120429,112,House,429,2011-06-15,,119,306,Foxx of North Carolina Amendment,"Children (aid, infant mortality, etc.)",Welfare,Budget Special Interest,Domestic Social Policy,Agriculture,-23.52684713678416,11.099403377194282,0.462,0.23,-0.48,-0.118,0.731,0.925,-78.979119
2017-01-22 01:59:02,RH1120430,112,House,430,2011-06-15,,99,324,Broun of Georgia Amendment No. 12,Agriculture,,Budget Special Interest,,Agriculture,6.6148712670763645,-3.4342058910040296,0.498,-0.14,-0.191,0.167,0.404,0.861,-127.58154
2017-01-22 01:59:02,RH1120431,112,House,431,2011-06-15,,124,300,Gosar of Arizona Amendment B,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,7.2927379907134995,-3.210001379653918,0.468,0.203,-1.184,0.939,0.605,0.884,-104.63569
2017-01-22 01:59:02,RH1120432,112,House,432,2011-06-15,,108,316,Broun of Georgia Amendment B,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,33.26994938755716,-16.216735301127898,0.488,0.019,-1.208,0.21,0.583,0.894,-95.219007
2017-01-22 01:59:02,RH1120433,112,House,433,2011-05-28,,120,303,Broun of Georgia Amendment No. 6,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,13.043353728865993,-5.943899361549491,0.459,0.043,-1.193,0.529,0.633,0.896,-97.077213
2017-01-22 01:59:02,RH1120434,112,House,434,2011-06-15,,164,257,Stearns of Florida Amendment,Agriculture,,Budget Special Interest,,Agriculture,-8.971540166366218,3.2252991025536977,0.376,-0.148,-0.197,-0.127,0.677,0.874,-122.581713
2017-01-22 01:59:02,RH1120435,112,House,435,2011-06-16,,170,238,Pingree of Maine Amendment,Agriculture,,Budget Special Interest,,Agriculture,-3.9285395690667886,0.010281381393083211,0.136,-0.524,0.216,0.318,0.906,0.961,-56.021374
2017-01-22 01:59:02,RH1120436,112,House,436,2011-06-16,,212,201,Foxx of North Carolina Amendment No. 1,Agriculture,,Budget Special Interest,,Agriculture,-5.217448530246627,0.7262148161389017,-0.045,0.961,-0.258,-0.286,0.886,0.944,-66.839755
2017-01-22 01:59:02,RH1120437,112,House,437,2011-06-16,,223,197,Kind of Wisconsin Amendment No. 25,Agriculture,,Budget Special Interest,,Agriculture,-0.43104202230120403,-0.023729415610842797,-0.7,0.278,0.067,0.899,0.355,0.698,-244.154732
2017-01-22 01:59:02,RH1120438,112,House,438,2011-06-16,,178,241,Dingell of Michigan Amendment,Public Health,,Budget Special Interest,Domestic Social Policy,Agriculture,-4.368969364879432,0.010417214445843974,-0.007,0.041,0.21,0.278,0.904,0.959,-54.062813
2017-01-22 01:59:02,RH1120439,112,House,439,2011-06-16,,167,252,Jackson Lee of Texas Amendment,Agriculture,,Budget Special Interest,,Agriculture,-4.827702551243004,-0.5615405102486007,-0.2,0.404,0.202,0.242,0.874,0.95,-74.064564
2017-01-22 01:59:02,RH1120440,112,House,440,2011-06-16,,221,198,Gibson of New York Amendment No. 23,Radio/Television/Motion Pictures/Telecommunications,Agriculture,Budget Special Interest,,Agriculture,15.510786909686678,-3.7392360729060026,0.3,0.914,0.059,-0.022,0.253,0.647,-262.724258
2017-01-22 01:59:02,RH1120441,112,House,441,2011-06-16,,154,262,Blumenauer of Oregon Amendment No. 3,Agriculture,,Budget Special Interest,,Agriculture,-0.7306788453142706,-0.19451984213473972,-0.206,-0.044,0.071,0.562,0.416,0.784,-190.673794
2017-01-22 01:59:02,RH1120442,112,House,442,2011-06-16,,155,262,King of Iowa Amendment No. 1,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Agriculture,-111.33590264834419,41.346932661348944,0.363,0.932,-0.231,-0.012,0.548,0.832,-132.522765
2017-01-22 01:59:02,RH1120443,112,House,443,2011-06-16,,240,176,King of Iowa Amendment No. 2,Abortion/Care of deformed newborns,,Budget Special Interest,,Agriculture,-2.0268226673950474,0.10554059209614627,0.132,-0.162,-0.28,-0.799,0.886,0.952,-46.54428
2017-01-22 01:59:02,RH1120444,112,House,444,2011-06-16,,231,189,Garrett of New Jersey Amendment No. 22,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Agriculture,-7.2555604079174385,0.4455774089982747,-0.076,0.997,-1.188,-0.947,0.952,0.979,-33.868778
2017-01-22 01:59:02,RH1120445,112,House,445,2011-06-16,,181,237,Jackson Lee of Texas Amendment No. 29,Agriculture,,Budget Special Interest,,Agriculture,-7.253051432619406,-0.02190562306358973,-0.051,0.348,0.232,0.185,0.928,0.969,-43.398585
2017-01-22 01:59:02,RH1120446,112,House,446,2011-06-16,,238,179,Scalise of Louisiana Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation General Interest,Agriculture,-2.649358012524122,0.07216861763680045,-0.029,0.149,-0.295,-0.644,0.922,0.966,-37.151618
2017-01-22 01:59:02,RH1120447,112,House,447,2011-06-16,,182,235,Jackson Lee of Texas Amendment No. 28,Agriculture,,Budget Special Interest,,Agriculture,-5.415816475023857,-0.13124237737989064,-0.205,0.979,0.265,0.283,0.907,0.959,-58.598748
2017-01-22 01:59:02,RH1120448,112,House,448,2011-06-16,,288,132,Hirono of Hawaii Amendment,Public Safety,,Budget Special Interest,,Agriculture,-3.513229084320403,1.5420901953226238,0.158,0.987,0.147,0.242,0.379,0.805,-162.78693
2017-01-22 01:59:02,RH1120449,112,House,449,2011-06-16,,84,335,Holden of Pennsylvania Amendment No. 38,Agriculture,,Budget Special Interest,,Agriculture,0.6621051537091615,0.8271241895121589,-0.192,0.7,0.034,-0.297,0.024,0.804,-202.968635
2017-01-22 01:59:02,RH1120450,112,House,450,2011-06-16,,132,287,Campbell of California Amendment,Agriculture,,Budget Special Interest,,Agriculture,-0.7019513009685814,-0.23091365910678008,-0.007,-0.226,0.071,0.585,0.417,0.816,-170.354326
2017-01-22 01:59:02,RH1120451,112,House,451,2011-06-16,,109,310,Blackburn of Tennessee Amendment,Agriculture,,Budget Special Interest,,Agriculture,3.864909566847525,-1.8135915278302734,0.536,0.258,-1.13,1.691,0.477,0.864,-119.053835
2017-01-22 01:59:02,RH1120452,112,House,452,2011-06-16,,283,128,Flake of Arizona Amendment No. 1,Energy,,Budget Special Interest,,Agriculture,0.7187814449183696,0.33267322400706023,0.454,0.659,-0.043,0.346,0.141,0.732,-225.604747
2017-01-22 01:59:02,RH1120453,112,House,453,2011-06-16,,186,228,Flake of Arizona Amendment No. 2,Agriculture,,Budget Special Interest,,Agriculture,-0.1889406507808891,-0.01513818125551242,0.121,-0.038,0.018,0.551,0.387,0.725,-232.391305
2017-01-22 01:59:02,RH1120454,112,House,454,2011-06-16,,162,254,Lipinski of Illinois Amendment,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Agriculture,5.141051781741724,1.372296780067146,-0.073,0.997,0.04,-0.045,0.0,0.611,-268.351608
2017-01-22 01:59:02,RH1120455,112,House,455,2011-06-16,,101,314,Flake of Arizona Amendment No. 3,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,2.4331357139450054,-1.4586399926387486,0.641,0.101,-0.122,0.29,0.218,0.81,-188.751088
2017-01-22 01:59:02,RH1120456,112,House,456,2011-06-16,,185,233,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,7.839393877131026,-0.6823030203409642,0.16,0.572,0.736,-0.543,0.995,0.998,-5.512642
2017-01-22 01:59:02,RH1120457,112,House,457,2011-06-16,,217,203,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Agriculture,,Budget Special Interest,,Agriculture,-3.609366241504763,0.34875154149516174,-0.176,0.984,-0.249,-0.399,0.897,0.95,-76.716683
2017-01-22 01:59:02,RH1120458,112,House,458,2011-06-21,,396,0,"To designate the facility of the United States Postal Service located at 5014 Gary Avenue in Lubbock, Texas, as the “Sergeant Chris Davis Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120459,112,House,459,2011-06-21,,398,0,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the “Schertz Veterans Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120460,112,House,460,2011-06-21,,397,0,"To designate the facility of the United States Postal Service located at 4865 Tallmadge Road in Rootstown, Ohio, as the “Marine Sgt. Jeremy E. Murray Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120461,112,House,461,2011-06-22,,215,189,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-8.675524881689158,0.1891761860029083,-0.093,0.996,-0.246,-0.164,0.942,0.973,-51.679538
2017-01-22 01:59:02,RH1120462,112,House,462,2011-06-22,,230,184,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-19.192491517040292,-0.40484983034080585,-0.02,-0.021,-0.74,-0.223,0.989,0.995,-5.489167
2017-01-22 01:59:02,RH1120463,112,House,463,2011-06-22,,239,186,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for atent reform",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.28924160817294,-0.1264109324831516,-0.157,0.547,-0.221,-0.298,0.892,0.953,-60.168836
2017-01-22 01:59:02,RH1120464,112,House,464,2011-06-22,,235,187,"To terminate the Election Assistance Commission, and for other purposes","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,9.432268485076374,-0.2764201363807281,0.075,0.431,-0.698,0.428,1.0,1.0,-0.368719
2017-01-22 01:59:02,RH1120465,112,House,465,2011-06-22,,176,248,Speier of California Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.943269727303573,-0.027756575353981683,0.313,-0.949,0.372,0.731,0.909,0.962,-42.909661
2017-01-22 01:59:02,RH1120466,112,House,466,2011-06-22,,167,254,Hastings of Florida Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.3686233377064947,-0.19543990260301536,0.167,-0.591,0.335,0.818,0.88,0.952,-42.806336
2017-01-22 01:59:02,RH1120467,112,House,467,2011-06-22,,183,238,Welch of Vermont Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.042992592371245,0.044289777771137344,0.03,-0.017,0.213,0.603,0.88,0.948,-61.873234
2017-01-22 01:59:02,RH1120468,112,House,468,2011-06-22,,167,258,Keating of Massachusetts Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.4805293607747267,-0.23487070292493414,-0.058,-0.091,0.196,0.457,0.844,0.939,-69.65112
2017-01-22 01:59:02,RH1120469,112,House,469,2011-06-22,,172,253,Rush of Illinois Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.7227280817776895,-0.21035457943466296,-0.042,-0.096,0.805,1.71,0.942,0.976,-26.983938
2017-01-22 01:59:02,RH1120470,112,House,470,2011-06-22,,173,251,Quigley of Illinois Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.0907476112393746,-0.08700888138183441,0.055,-0.202,0.291,0.805,0.908,0.962,-40.122408
2017-01-22 01:59:02,RH1120471,112,House,471,2011-06-22,,183,240,Eshoo of California Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-3.2456008942500536,-0.04566416990751021,-0.19,0.571,0.289,0.515,0.913,0.962,-42.141606
2017-01-22 01:59:02,RH1120472,112,House,472,2011-06-22,,180,242,Capps of California Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.2728860508752886,-0.039475186613787516,-0.13,0.256,0.224,0.57,0.883,0.95,-60.223072
2017-01-22 01:59:02,RH1120473,112,House,473,2011-06-22,,186,238,Hochul of New York Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.5033852892436386,0.07140859719042177,-0.027,0.139,0.261,0.603,0.898,0.955,-43.427662
2017-01-22 01:59:02,RH1120474,112,House,474,2011-06-22,,160,262,Schrader of Oregon Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-1.9889589472349205,-0.24784068945966664,-0.105,-0.039,0.228,0.663,0.869,0.95,-58.832812
2017-01-22 01:59:02,RH1120475,112,House,475,2011-06-22,,177,245,Jobs and Energy Permitting Act of 2011,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-4.900199084537839,-0.36100597253613514,-0.03,-0.214,1.015,1.198,0.938,0.974,-21.99137
2017-01-22 01:59:02,RH1120476,112,House,476,2011-06-22,,253,167,Jobs and Energy Permitting Act of 2011,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.1604747040640637,-0.1765304434894094,-0.022,-0.129,-0.257,-0.688,0.904,0.962,-44.227526
2017-01-22 01:59:02,RH1120477,112,House,477,2011-06-23,,247,168,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-25.113361499626514,-3.111170187453314,-0.125,0.028,-0.33,-0.076,0.952,0.981,-26.190239
2017-01-22 01:59:02,RH1120478,112,House,478,2011-06-23,,251,173,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-5.4012909731728636,-0.58228401409803,-0.22,0.606,-1.13,-1.21,0.931,0.972,-40.642056
2017-01-22 01:59:02,RH1120479,112,House,479,2011-06-23,,283,140,Smith of Texas Amendment,,,Regulation Special Interest,,Government Management,-2.8162379245570475,-1.0060504720922014,-0.582,0.633,-0.149,-0.306,0.307,0.771,-196.098942
2017-01-22 01:59:02,RH1120480,112,House,480,2011-06-23,,105,316,Conyers of Michigan Amendment No. 2,,,Regulation Special Interest,,Government Management,-2.2193203185716452,-1.4268143457657863,-0.332,-0.69,0.066,0.172,0.038,0.76,-212.517625
2017-01-22 01:59:02,RH1120481,112,House,481,2011-06-23,,81,342,Baldwin of Wisconsin Amendment No. 3,,,Regulation Special Interest,,Government Management,-2.381516634189181,-1.779471595004184,-0.667,-0.191,0.098,0.238,0.074,0.823,-194.139733
2017-01-22 01:59:02,RH1120482,112,House,482,2011-06-23,,223,198,Conyers of Michigan Amendment No. 9,,,Regulation Special Interest,,Government Management,-2.3005728930377694,0.015874853036156655,-0.393,0.92,0.107,0.269,0.52,0.774,-206.810831
2017-01-22 01:59:02,RH1120483,112,House,483,2011-06-23,,129,295,Sensenbrenner of Wisconsin Amendment No. 12,,,Regulation Special Interest,,Government Management,1.992465044598467,-1.4024467378690701,0.737,0.066,-0.072,0.209,0.078,0.719,-244.585919
2017-01-22 01:59:02,RH1120484,112,House,484,2011-06-23,,92,329,Manzullo of Illinois Amendment No. 13,,,Regulation Special Interest,Budget Special Interest,Government Management,2.2805580312299414,-1.4212453554926183,0.368,-0.582,-0.097,0.246,0.25,0.836,-175.790655
2017-01-22 01:59:02,RH1120485,112,House,485,2011-06-23,,81,342,Rohrabacher of California Amendment No. 14,,,Regulation Special Interest,,Government Management,3.4855309679192645,-2.850218934313423,0.676,-0.494,-0.091,0.151,-0.012,0.806,-198.123128
2017-01-22 01:59:02,RH1120486,112,House,486,2011-06-23,,158,262,Schock of Illinois Amendment No. 15,,,Regulation Special Interest,,Government Management,-2.5359226577245235,-1.0139884998955564,-0.459,0.15,0.057,0.13,0.146,0.679,-256.165449
2017-01-22 01:59:02,RH1120487,112,House,487,2011-06-23,,172,251,"To amend title 35, United States Code, to provide for patent reform",,,Regulation Special Interest,,Government Management,11.567366508918878,1.3182335924281063,-0.048,0.763,0.242,-0.121,0.89,0.955,-59.671479
2017-01-22 01:59:02,RH1120488,112,House,488,2011-06-23,CQ,305,117,"To amend title 35, United States Code, to provide for patent reform",,,Regulation Special Interest,,Government Management,-2.2901833021013887,-1.5403613058492218,-0.88,0.475,-0.118,-0.298,0.009,0.725,-234.687892
2017-01-22 01:59:02,RH1120489,112,House,489,2011-06-24,,240,167,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for Unitd States Armed Forces in support of NATO operations in Libya",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,11.354731095151987,1.1904493529981917,-0.021,0.952,-0.267,0.136,0.922,0.968,-50.46183
2017-01-22 01:59:02,RH1120490,112,House,490,2011-06-24,,123,295,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,1.9330492160626467,0.4187462195024588,0.28,0.96,0.125,-0.374,0.35,0.809,-155.262325
2017-01-22 01:59:02,RH1120491,112,House,491,2011-06-24,,180,239,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-3.9271923332749274,1.14797627099597,0.069,0.877,-0.055,-0.081,0.256,0.68,-251.790275
2017-01-22 01:59:02,RH1120492,112,House,492,2011-07-06,,175,241,Connolly of Virginia Amendment No. 1,,,Defense Policy Budget,,Foreign and Defense Policy,-3.195974703890242,-0.12184324433136551,-0.188,0.479,0.31,0.561,0.931,0.971,-34.574835
2017-01-22 01:59:02,RH1120493,112,House,493,2011-07-06,,87,328,Broun of Georgia Amendment No. 23,,,Defense Policy Budget,,Foreign and Defense Policy,1.4049985264370806,-0.8449888830393071,0.758,0.22,-0.206,0.848,0.31,0.855,-148.516512
2017-01-22 01:59:02,RH1120494,112,House,494,2011-07-06,,152,266,Connolly of Virginia Amendment No. 2,,,Defense Policy Budget,,Foreign and Defense Policy,-4.879126157790427,-0.9606936748677208,-0.259,0.303,0.178,0.211,0.763,0.914,-103.51062
2017-01-22 01:59:02,RH1120495,112,House,495,2011-07-06,,253,167,Kucinich of Ohio Amendment,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-1.7751899097845805,0.4778769528245012,-0.253,0.927,0.186,0.606,0.545,0.819,-145.818573
