date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0420457,42,Senate,457,1872-05-27,,34,21,"TO POSTPONE FURTHER CONSIDERATION OF H.R. 2322, IN ORDER TO SET ASIDE TOMORROW EVENING FOR CONSIDERATION OF REPORTS FROM THE COMMITTEE OF CLAIMS.",Tax rates,,Budget Special Interest,,Government Management,0.236,0.522,0.051,0.126,0.095,0.655,-33.76539,0.541
2017-01-23 13:12:32,RS0420458,42,Senate,458,1872-05-27,,19,35,"TO AMEND H.R. 2322, BY EXCEPTING IMPORTS OF PIG IRON AND STEEL RAILS FROM THE GENERAL REDUCTION OF TARIFF RATES.",Tariffs,,Regulation Special Interest,,Government Management,0.293,0.063,-0.363,0.117,0.263,0.741,-22.516175,0.659
2017-01-23 13:12:32,RS0420459,42,Senate,459,1872-05-27,,27,25,"TO AMEND H.R. 2322, BY EXCLUDING EARTHENWARE FROM THE LIST OF IMPORT TARIFF REDUCTIONS.",Tariffs,,Regulation Special Interest,,Government Management,0.101,-0.995,-0.157,-0.009,0.56,0.788,-23.856979,0.632
2017-01-23 13:12:32,RS0420460,42,Senate,460,1872-05-27,,25,24,"TO AMEND H.R. 2322, BY REMOVING SKINS FROM THE 10% TARIFF.",Tariffs,,Regulation Special Interest,,Government Management,0.121,-0.87,-0.219,0.079,0.667,0.837,-22.027248,0.638
2017-01-23 13:12:32,RS0420461,42,Senate,461,1872-05-27,,17,31,"TO AMEND H.R. 2322, BY EXCEPTING WOOL FROM THE 10% TARIFF.",Tariffs,,Regulation Special Interest,,Government Management,-0.145,-0.989,-0.131,0.34,0.176,0.708,-22.603767,0.624
2017-01-23 13:12:32,RS0420462,42,Senate,462,1872-05-28,,30,35,"TO AMEND A HOURSE CONCURRENT RESOLUTION SETTING FINAL ADJOURNMENT ON JUNE 3, 1872, BY CHANGING THE DATE TO MAY 29TH.",,,Internal Organization,,Miscellaneous Policy,0.204,0.305,-0.349,-0.16,0.6,0.815,-25.179134,0.679
2017-01-23 13:12:32,RS0420463,42,Senate,463,1872-05-28,,11,42,TO TABLE THE H. CON. RESOLUTION REGARDING FINAL ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,0.235,0.505,-0.211,-0.377,0.455,0.887,-15.302081,0.749
2017-01-23 13:12:32,RS0420464,42,Senate,464,1872-05-28,,30,15,"TO AMEND H.R. 2322, BY ADDING A PROVISO THAT THE DUTY IN PRINTING PAPER SHALL BE 22 1/2% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-0.122,-0.993,0.118,-0.327,0.4,0.8,-21.699358,0.617
2017-01-23 13:12:32,RS0420465,42,Senate,465,1872-05-28,,25,20,"TO AMEND H.R. 2322, BY STRIKING OUT A PARAGRAPH WHICH SETS THE TARIFF ON BOOKS IN THE ENGLISH LANGUAGE AT 12 1/2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,0.111,-0.994,-0.116,-0.076,0.5,0.778,-22.53428,0.606
2017-01-23 13:12:32,RS0420466,42,Senate,466,1872-05-28,,24,16,"TO AMEND H.R. 2322, BY REDUCING THE TARIFF ON CRUDE SALTPETER TO ONE CENT PER POUND; PARTIALLY REFINED, 1 1/2 CENTS PER POUND; REFINED, 2 CENTS PER POUND, INSTEAD OF 1 1/2, 2, AND 2 1/2 CENTS RESPECTIVELY.",Tariffs,,Regulation Special Interest,,Government Management,0.221,-0.512,0.243,-0.086,0.437,0.775,-16.786756,0.657
2017-01-23 13:12:32,RS0420467,42,Senate,467,1872-05-28,,20,22,"TO AMEND H.R. 2322, BY PLACING CALOMEL ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.214,-0.214,0.618,-0.505,0.8,0.905,-11.889171,0.753
2017-01-23 13:12:32,RS0420468,42,Senate,468,1872-05-28,,26,24,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 2322.",Tax rates,,Budget Special Interest,,Government Management,0.163,-0.045,-0.262,0.08,0.667,0.84,-18.361842,0.693
2017-01-23 13:12:32,RS0420469,42,Senate,469,1872-05-29,,32,18,"TO PROCEED TO CONSIDERATION OF H.R. 351, A BILL PRESCRIBING A TIME FOR HOLDING ELECTIONS FOR PRESIDENTIAL ELECTORS IN IN LOUISIANA.",,,Government Organization,,Government Management,0.151,0.018,-0.734,-0.223,0.833,0.94,-7.688183,0.857
2017-01-23 13:12:32,RS0420470,42,Senate,470,1872-05-29,,19,34,"TO AMEND H.R. 2322, BY STRIKING THE CLAUSE FIXING THE TAX ON ALL TOBACCO AT 20 CENTS, AND AS PROPOSED BY THE SENATE COMMITTEE AT 24 CENTS, THUS NOT CHANGING THE PRESENT TOBACCO TAX.",Tax rates,,Budget Special Interest,,Government Management,0.283,0.456,-0.141,0.043,0.158,0.698,-28.019901,0.589
2017-01-23 13:12:32,RS0420471,42,Senate,471,1872-05-29,,10,39,"TO AMEND H.R. 2322, BY ADDING THAT MANUFACTURED TOBACCO, SNUFF AND CIGARS MAY BE REMOVED FROM THE MANUFACTURER'S WITHOUT HAVING INTERNAL REVENUE STAMPS AFFIXED, IF THEY ARE INTENDED FOR EXPORT.",Tax rates,,Budget Special Interest,,Government Management,-0.988,-0.158,0.096,-0.2,0.0,0.796,-23.613303,0.618
2017-01-23 13:12:32,RS0420472,42,Senate,472,1872-05-29,,27,25,"TO AMEND H.R. 2322, BY ADDING THAT AFTER JULY 1, 1872, ALL TOBACCO FOR EXPORT SHALL BE SUBJECT TO THE SAME TAX AS PROVIDED IN THIS BILL.",Tax rates,,Budget Special Interest,,Government Management,0.179,0.57,-0.124,0.043,0.6,0.808,-27.681741,0.587
2017-01-23 13:12:32,RS0420473,42,Senate,473,1872-05-29,,24,17,"TO AMEND H.R. 2322, BY REPEALING A TAX ON FRICTION MATCHES.",Tax rates,,Budget Special Interest,,Government Management,0.0,-1.0,0.028,-0.079,-0.059,0.561,-27.567086,0.51
2017-01-23 13:12:32,RS0420474,42,Senate,474,1872-05-29,,21,27,"TO AMEND H.R. 2322, BY APPROPRIATING $700,000 FOR USE OF THE COMMISSIONER OF INTERNAL REVENUE TO BRING TO TRIAL PERSONS GUILTY OF TAX VIOLATIONS.",Tax rates,,Budget Special Interest,,Government Management,-0.087,0.973,0.199,0.183,0.81,0.917,-16.788677,0.705
2017-01-23 13:12:32,RS0420475,42,Senate,475,1872-05-29,,17,34,"TO AMEND H.R. 2322, BY MOVING FROM JANUARY 1873 TO OCTOBER 1872 THE DEADLINE FOR REDUCING THE NUMBER OF INTERNAL REVENUE DISTRICTS, AND TO APPOINT NEW REVENUE OFFICIALS.",Tax rates,,Government Organization,,Government Management,0.11,-0.009,0.729,0.428,0.824,0.941,-5.47175,0.898
2017-01-23 13:12:32,RS0420476,42,Senate,476,1872-05-29,,18,35,"TO AMEND H.R. 2322, BY STRIKING OUT A PROVISO THAT REVENUE COMMISSIONERS SHALL BE APPOINTED REGARDLESS OF POLITICAL OR PARTISAN CONSIDERATIONS, AND FROM CIVIL LIFE.",Tax rates,,Government Organization,,Government Management,0.272,0.332,-0.519,-0.136,0.278,0.755,-20.506354,0.679
2017-01-23 13:12:32,RS0420477,42,Senate,477,1872-05-29,,28,25,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 2322.",Tax rates,Tariffs,Budget Special Interest,,Government Management,-0.058,-0.406,0.043,-0.169,0.12,0.585,-34.209353,0.524
2017-01-23 13:12:32,RS0420478,42,Senate,478,1872-05-30,,30,23,"TO AMEND H.R. 2322, BY REMOVING THE PROVISION REGARDING QUALIFICATIONS OF THE REVENUE COMMISSIONERS8 AND INSERTING THEIR DUTIES AS BEING TO CONSIDER VARIOUS METHODS OF RAISING REVENUE.",Tax rates,,Government Organization,,Government Management,-0.982,-0.175,-0.021,0.183,-0.043,0.547,-35.950154,0.507
2017-01-23 13:12:32,RS0420479,42,Senate,479,1872-05-30,,25,32,"TO RECONSIDER PASSAGE OF AMENDMENT TO H.R. 2322, WHICH OUTLINES THE DUTIES OF THE REVENUE COMMISSION.",Tax rates,,Government Organization,,Government Management,-0.497,0.847,-0.042,-0.236,0.16,0.632,-35.046129,0.541
2017-01-23 13:12:32,RS0420480,42,Senate,480,1872-05-30,,16,36,"TO AMEND H.R. 2322, BY OUTLINING THE DUTIES OF THE REVENUE COMMISSION.",Tax rates,,Government Organization,,Government Management,0.402,-0.916,-0.171,-0.075,0.125,0.731,-27.212333,0.593
2017-01-23 13:12:32,RS0420481,42,Senate,481,1872-05-30,,23,34,"TO AMEND H.R. 2322, BY TAXING BULK SALT AT 8 CENTS PER 100 POUNDS PLUS 20% AD VALOREM, AND PACKAGED SALT AT 12 CENTS PER 100 POUNDS AND 20% AD VALOREM.",Tax rates,,Budget Special Interest,,Government Management,0.229,-0.279,-0.291,0.137,0.522,0.807,-22.459142,0.674
2017-01-23 13:12:32,RS0420482,42,Senate,482,1872-05-30,,20,36,"TO AMEND H.R. 2322, BY TAXING ALL SALT AT 50% AD VALOREM.",Tax rates,,Budget Special Interest,,Government Management,0.283,-0.019,-0.287,0.031,0.15,0.696,-24.095889,0.65
2017-01-23 13:12:32,RS0420483,42,Senate,483,1872-05-30,,19,29,"TO AMEND H.R. 2322, BY TAXING BULK SALT AT 12 CENTS PER 100 POUNDS, AND PACKAGED SALT AT 18 CENTS PER 100 POUNDS.",Tax rates,,Budget Special Interest,,Government Management,0.269,-0.228,-0.277,0.025,0.316,0.729,-21.628576,0.637
2017-01-23 13:12:32,RS0420484,42,Senate,484,1872-05-30,,24,33,"TO AMEND H.R. 2322, BY TAXING BULK SALT AT 9 CENTS PER 100 POUNDS, AND PACKAGED SALT (IF NO MORE THAN 224 POUNDS), AN ADDITIONAL DUTY OF 6 CENTS PER PACKAGE.",Tax rates,,Budget Special Interest,,Government Management,0.245,-0.024,-0.339,0.116,0.458,0.772,-21.38701,0.687
2017-01-23 13:12:32,RS0420485,42,Senate,485,1872-05-30,,22,30,"TO AMEND H.R. 2322, BY ADDING A PROVISO THAT SEPARATE DISTRICTS SHALL NOT BE MAINTAINED AFTER RECEIPTS FALL BELOW THE EXPENSE OF ASSESSING AND COLLECTING.",Tax rates,,Government Organization,,Government Management,0.191,-0.605,0.295,0.174,0.773,0.904,-15.047085,0.749
2017-01-23 13:12:32,RS0420486,42,Senate,486,1872-05-30,,20,26,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING CONSIDERATION OF H.R. 2322.",,,Internal Organization,,Miscellaneous Policy,0.25,-0.116,-0.245,-0.426,0.75,0.891,-13.889215,0.739
2017-01-23 13:12:32,RS0420487,42,Senate,487,1872-05-30,,21,27,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON H.R. 2322.",,,Internal Organization,,Miscellaneous Policy,0.406,-0.348,-0.158,-0.445,0.667,0.854,-19.605915,0.665
2017-01-23 13:12:32,RS0420488,42,Senate,488,1872-05-30,,17,33,"TO RECESS UNTIL 7:30 P.M., MOTION MADE DURING CONSIDERATION OF H.R. 2322.",Tax rates,Tariffs,Budget Special Interest,,Government Management,-0.251,0.726,-0.126,-0.616,0.412,0.8,-20.062352,0.669
2017-01-23 13:12:32,RS0420489,42,Senate,489,1872-05-30,,20,23,"TO AMEND H.R. 2322, BY ADDING A 20% AD VALOREM TARIFF ON ALL PAPER AND ITS MANUFACTURES, EXCEPT BOOKS AND OTHER PRINTED MATTER.",Tariffs,,Regulation Special Interest,,Government Management,0.12,-0.313,-0.298,0.369,0.7,0.86,-11.806712,0.76
2017-01-23 13:12:32,RS0420490,42,Senate,490,1872-05-30,,19,24,"TO AMEND H.R. 2322, BY ADDING EARTHENWARE TO THE 10% REDUCTION LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.185,-0.002,0.725,0.179,0.789,0.907,-9.473602,0.802
2017-01-23 13:12:32,RS0420491,42,Senate,491,1872-05-30,,18,22,"TO AMEND H.R. 2322, BY PLACING A 25% AD VALOREM TARIFF ON SALTPETER.",Tariffs,,Regulation Special Interest,,Government Management,-0.055,-0.999,-0.204,0.319,0.5,0.775,-16.823393,0.657
2017-01-23 13:12:32,RS0420492,42,Senate,492,1872-05-30,,21,23,"TO AMEND H.R. 2322, BY TAXING CRUDE (B) SALTPETER 1 1/2 CENTS PER 100 POUNDS, 2 CENTS PER 100 POUNDS OF PARTIALLY REFINED SALTPETER, AND 2 1/2 CENTS PER 100 POUNDS OF REFINED SALTPETER.",Tariffs,,Regulation Special Interest,,Government Management,0.208,-0.303,-0.377,0.244,0.667,0.841,-16.348819,0.69
2017-01-23 13:12:32,RS0420493,42,Senate,493,1872-05-30,,19,25,"TO AMEND H.R. 2322, BY PLACING THE TARIFF ON SULPHATE OF QUININE AT 23% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,0.335,0.669,-0.346,0.325,0.684,0.864,-14.43102,0.72
2017-01-23 13:12:32,RS0420494,42,Senate,494,1872-05-30,,10,40,"TO AMEND H.R. 2322, BY ADDING A PROVISO THAT TRADE BETWEEN THE ATLANTIC AND PACIFIC NATIONS SHALL BE OPEN TO SHIPS OF ALL NATIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.334,0.943,-0.153,-0.105,0.1,0.82,-20.398861,0.665
2017-01-23 13:12:32,RS0420495,42,Senate,495,1872-05-30,,10,37,"TO AMEND H.R. 2322, BY PROVIDING THAT VESSELS ALLOWED TO TRADE AT U. S. PORTS MUST PAY DUTIES ON WHICH A REBATE IS ALLOWED TO THE U. S.",Tariffs,,Regulation Special Interest,,Government Management,-0.837,-0.547,0.107,-0.145,0.1,0.809,-23.244502,0.61
2017-01-23 13:12:32,RS0420496,42,Senate,496,1872-05-30,,14,33,"TO AMEND H.R. 2322, BY ADDING A PROVISO THAT WHERE AMERICAN MATERIAL IS USED IN THE REPAIR OF VESSELS, AN AMOUNT EQUAL TO DUTIES IMPOSED ON SIMILAR ARTICLES OF FOREIGN IMPORT MUST BE PAID.",Tariffs,,Regulation Special Interest,,Government Management,0.345,0.107,-0.13,0.023,0.0,0.702,-23.54772,0.606
2017-01-23 13:12:32,RS0420497,42,Senate,497,1872-05-30,,37,18,"TO CONCUR IN AMENDMENT TO H.R. 2322, WHICH STRIKES OUT A SECTION ALLOWING 2/3 OF IMPORT DUTIES TO BE PAID IN GOLD, AND 1/3 IN U. S. LEGAL TENDER NOTES.",Tariffs,,Regulation Special Interest,,Government Management,0.046,0.385,-0.391,-0.13,0.889,0.964,-7.923244,0.866
2017-01-23 13:12:32,RS0420498,42,Senate,498,1872-05-30,,38,14,"TO CONCUR IN AMENDMENT TO H.R. 2322, WHICH APPROPRIATES $100,000 FOR PROSECUTION OF THOSE BREAKING THE INTERNAL REVENUE LAWS AND REPEALS ALL LAWS PROVIDING FOR MORETIES TO INFORMERS.",Tariffs,,Domestic Social Policy,,Civil Liberties,0.364,0.641,0.392,-0.13,0.071,0.75,-19.68673,0.685
2017-01-23 13:12:32,RS0420499,42,Senate,499,1872-05-30,,21,28,"TO AMEND H.R. 2322, BY ADDING A PROVISO TAXING LOW-GRADE SMOKING TOBACCO MADE FROM STEMS AT 16 CENTS PER POUND.",Tax rates,,Budget Special Interest,,Government Management,0.122,-0.282,-0.257,0.393,0.571,0.816,-16.68135,0.711
2017-01-23 13:12:32,RS0420500,42,Senate,500,1872-05-30,,29,18,"TO AMEND H.R. 2322, BY ADDING THAT NO TAXES UPON INCOMES SHALL BE COLLECTED DURING AN INVOLUNTARY SUSPENSION DUE TO UNAVOIDABLE ACCIDENT SHALL BE COLLECTED.",Tax rates,,Budget Special Interest,,Government Management,0.522,0.796,0.084,-0.128,0.056,0.638,-30.06335,0.527
2017-01-23 13:12:32,RS0420501,42,Senate,501,1872-05-30,,22,24,"TO AMEND H.R. 2322, BY ADDING TWINE USED FOR GILL-NETS TO THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,0.299,0.088,0.007,-0.31,0.364,0.696,-27.008754,0.556
2017-01-23 13:12:32,RS0420502,42,Senate,502,1872-05-30,,20,32,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2322.",Tax rates,Tariffs,Budget Special Interest,,Government Management,0.085,0.927,-0.083,-0.133,0.45,0.788,-28.535937,0.578
2017-01-23 13:12:32,RS0420503,42,Senate,503,1872-05-30,,16,34,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2322.",Tax rates,Tariffs,Budget Special Interest,,Government Management,0.059,0.916,-0.057,-0.187,0.312,0.78,-26.508225,0.589
2017-01-23 13:12:32,RS0420504,42,Senate,504,1872-05-30,,9,38,"TO AMEND H.R. 2322, BY REPEALING THE INCOME TAX.",Tax rates,,Budget Special Interest,,Government Management,0.618,-0.786,-0.213,-0.256,0.0,0.809,-18.484822,0.675
2017-01-23 13:12:32,RS0420505,42,Senate,505,1872-05-30,,12,32,"TO AMEND H.R. 2322, BY STRIKING HIDES FROM THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-0.313,0.888,-0.187,-0.996,0.583,0.886,-11.854196,0.764
2017-01-23 13:12:32,RS0420506,42,Senate,506,1872-05-30,,18,29,"TO RECEIVE AN AMENDMENT TO H.R. 2322, WHICH PROVIDES FOR A WAGES AND HOURS OF LABOR COMMISSION, AND SETS THERE SALARIES.",,,Budget Special Interest,,Government Management,-0.119,0.919,-0.083,-0.247,0.278,0.723,-24.414377,0.595
2017-01-23 13:12:32,RS0420507,42,Senate,507,1872-05-30,,50,3,TO PASS H.R. 2322.,Tax rates,Tariffs,Budget Special Interest,,Government Management,0.555,0.107,0.222,-0.072,0.333,0.962,-10.618873,0.818
2017-01-23 13:12:32,RS0420508,42,Senate,508,1872-05-31,,32,17,"TO PROCEED TO CONSIDERATION OF CONFERENCE REPORT ON H.R. 2116, A BILL PROVIDING GREATER SECURITY OF LIFE ON BOARD STEAM VESSELS.",,,Regulation Special Interest,,Government Management,0.772,-0.147,0.027,-0.294,0.176,0.714,-29.062911,0.553
2017-01-23 13:12:32,RS0420509,42,Senate,509,1872-05-31,,26,28,"TO TABLE H.R. 2705, THE SUNDRY CIVIL EXPENSES APPROPRIATION BILL FOR FISCAL 1872, IN ORDER TO CONSIDER H.R. 2116, A BILL PROVIDING FOR GREATER SECURITY OF LIFE ON BOARD STEAM VESSELS.",,,Regulation Special Interest,,Government Management,0.332,-0.268,-0.092,-0.234,0.462,0.741,-30.514322,0.568
2017-01-23 13:12:32,RS0420510,42,Senate,510,1872-05-31,,25,32,"TO RECESS UNTIL 7:30 P.M., MOTION MADE DURING CONSIDERATION OF H.R. 2705.",,,Regulation Special Interest,,Government Management,0.195,0.038,0.737,-0.089,0.88,0.947,-11.587561,0.816
2017-01-23 13:12:32,RS0420511,42,Senate,511,1872-05-31,,26,32,"TO RECESS UNTIL 7:30 P.M., MOTION MADE DURING CONSIDERATION OF H.R. 2705.",,,Regulation Special Interest,,Government Management,0.224,0.006,0.841,0.208,0.692,0.862,-19.510002,0.714
2017-01-23 13:12:32,RS0420512,42,Senate,512,1872-05-31,,15,26,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 2705.",,,Regulation Special Interest,,Government Management,0.198,-0.508,0.281,0.171,0.733,0.902,-13.005034,0.728
2017-01-23 13:12:32,RS0420513,42,Senate,513,1872-05-31,,17,22,"TO RECESS UNTIL 7:30 P.M., MOTION MADE DURING CONSIDERATION OF H.R. 2705.",,,Regulation Special Interest,,Government Management,0.215,-0.015,0.334,0.041,0.588,0.821,-15.784557,0.667
2017-01-23 13:12:32,RS0420514,42,Senate,514,1872-05-31,,21,17,"TO RECESS UNTIL 8:00 P.M., MOTION MADE DURING CONSIDERATION OF H.R. 2322.",Tax rates,Tariffs,Budget Special Interest,,Government Management,0.044,-0.999,0.147,-0.144,0.529,0.789,-19.996704,0.591
2017-01-23 13:12:32,RS0420515,42,Senate,515,1872-05-31,,21,17,"TO RECEDE FROM AMENDMENT TO H.R. 1541, WHICH APPROPRIATES $200,000 FOR ENLARGING OF A MILITARY DEPOT AT FT. LEAVENWORTH, KANSAS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.365,-0.892,0.24,0.259,0.588,0.816,-15.666998,0.662
2017-01-23 13:12:32,RS0420516,42,Senate,516,1872-06-01,,14,36,TO TABLE RESOLUTION REGARDING FINAL ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,0.509,-0.792,-0.259,-0.32,0.429,0.84,-20.954302,0.658
2017-01-23 13:12:32,RS0420517,42,Senate,517,1872-06-01,,17,34,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY CHANGING THE DAY FROM TUESDAY, THE 4TH INSTANT, TO MONDAY, JUNE 10TH.",,,Internal Organization,,Miscellaneous Policy,0.165,-0.986,-0.152,0.088,0.118,0.706,-25.660863,0.605
2017-01-23 13:12:32,RS0420518,42,Senate,518,1872-06-01,,16,38,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY STRIKING OUT A RESOLUTION RESCENDING THE CONCURRENT RESOLUTION OF ADJOURNMENT, AND FIXING TUESDAY AS THE DAY OF FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.04,-0.11,0.396,0.312,0.812,0.944,-6.479353,0.887
2017-01-23 13:12:32,RS0420519,42,Senate,519,1872-06-01,,20,32,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY SETTING THURSDAY, JUNE 6TH, AS THE DAY OF FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.141,-0.345,0.288,0.044,0.7,0.885,-16.083534,0.734
2017-01-23 13:12:32,RS0420520,42,Senate,520,1872-06-01,,27,33,"TO AMEND A RESOLUTION FOR FINAL ADJOURNMENT, BY FIXING MONDAY, JUNE 10TH, AS THE DAY OF FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.16,0.342,0.349,0.17,0.667,0.85,-20.559,0.71
2017-01-23 13:12:32,RS0420521,42,Senate,521,1872-06-01,,39,16,TO PASS A RESOLUTION REGARDING FINAL ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,0.081,0.006,-0.713,-0.428,0.875,0.964,-4.162995,0.927
2017-01-23 13:12:32,RS0420522,42,Senate,522,1872-06-01,,21,32,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY SETTING THURSDAY, JUNE 20TH, AS THE DAY OF FINAL ADJOURNMENT INSTEAD OF MONDAY, JUNE 10TH.",,,Internal Organization,,Miscellaneous Policy,0.275,0.031,-0.71,-0.519,0.524,0.811,-17.691198,0.716
2017-01-23 13:12:32,RS0420523,42,Senate,523,1872-06-01,,16,35,"TO AMEND A RESOLUTION REGARDING FINAL ADJOURNMENT, BY FIXING SATURDAY, JUNE 15TH, AS THE DAY OF FINAL ADJOURNMENT INSTEAD OF MONDAY, JUNE 10TH.",,,Internal Organization,,Miscellaneous Policy,0.211,0.776,-0.708,-0.542,0.625,0.882,-14.788402,0.748
2017-01-23 13:12:32,RS0420524,42,Senate,524,1872-06-01,,10,42,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.209,0.828,-0.527,-0.693,0.6,0.923,-11.857909,0.796
2017-01-23 13:12:32,RS0420525,42,Senate,525,1872-06-01,,42,13,"TO CONUR IN HOUSE AMENDMENT TO A RESOLUTION REGARDING FINAL ADJOURNMENT, WHICH SETS MONDAY, JUNE 10TH, AS THE DAY OF FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.263,0.63,0.695,0.598,0.615,0.909,-13.422922,0.783
2017-01-23 13:12:32,RS0420526,42,Senate,526,1872-06-03,,33,6,"TO PASS H.R. 2046, A BILL FOR THE RELIEF OF THEODORE ADAMS.",,,Budget Special Interest,,Government Management,-0.435,-0.9,0.093,-0.858,-0.167,0.821,-12.74618,0.721
2017-01-23 13:12:32,RS0420527,42,Senate,527,1872-06-03,,9,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 694, A BILL PREVENTING CRUELTY TO ANIMALS WHILE IN TRANSIT BY RAILROAD OR OTHER MEANS OF TRANSPORTATION WITHIN THE U. S.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,-0.821,0.46,0.368,1.309,0.667,0.921,-8.996517,0.789
2017-01-23 13:12:32,RS0420528,42,Senate,528,1872-06-03,,23,13,TO TABLE H.R. 694.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,-0.245,-0.969,0.099,-0.235,0.308,0.75,-18.717532,0.595
2017-01-23 13:12:32,RS0420529,42,Senate,529,1872-06-03,,19,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 694.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,-0.352,-0.933,0.058,-0.125,0.167,0.595,-24.108077,0.521
2017-01-23 13:12:32,RS0420530,42,Senate,530,1872-06-04,,18,27,TO TABLE H.R. 694.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,0.183,-0.544,0.517,0.201,0.833,0.933,-9.679749,0.806
2017-01-23 13:12:32,RS0420531,42,Senate,531,1872-06-04,,15,26,TO TABLE H.R. 694.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,0.12,-0.01,0.359,0.198,0.733,0.902,-9.307902,0.797
2017-01-23 13:12:32,RS0420532,42,Senate,532,1872-06-04,,15,27,"TO AMEND H.R. 694, BY ADDING A SECTION THAT THE ACT SHALL NOT TAKE EFFORT FOR ONE YEAR FROM THE DATE OF PASSAGE, AND SHALL NOT APPLY IN ANY STATE HAVING SUFFICIENT LAWS FOR THIS ALREADY; TOGETHER WITH EQUAL MEANS FOR THEIR ENFORCEMENT.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,0.124,0.992,0.182,-0.11,0.6,0.857,-15.343367,0.694
2017-01-23 13:12:32,RS0420533,42,Senate,533,1872-06-04,,22,18,"TO RESCIND THE ORDER FOR A RECESS, MOTION MADE DURING DEBATE ON H.R. 694.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,0.038,-0.806,-0.3,0.3,0.611,0.825,-13.671445,0.711
2017-01-23 13:12:32,RS0420534,42,Senate,534,1872-06-04,,16,24,"TO AMEND H.R. 694, BY ADDING A PROVISO THAT IMMIGRANTS TRAVELING ON RAILROADS MUST BE PROVIDED WITH PROPER SLEEPING AND WASHING FACILITIES.",Immigration/Naturalization,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Social Welfare,0.117,-0.01,0.327,-0.041,0.75,0.9,-10.202981,0.775
2017-01-23 13:12:32,RS0420535,42,Senate,535,1872-06-04,,22,18,"TO AMEND H.R. 694, BY ADDING THAT ONLY COMPANIES KNOWINGLY ALLOWING ANIMALS TO GO 28 HOURS WITHOUT FOOD, REST AND WATER SHALL BE LIABLE TO PROSECUTION.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.26,-0.361,0.713,0.184,0.611,0.825,-13.490254,0.714
2017-01-23 13:12:32,RS0420536,42,Senate,536,1872-06-04,,27,14,TO PASS H.R. 694.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.096,-0.051,-0.721,-0.452,0.929,0.976,-3.127277,0.927
