date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RH1040018,104,House,18,1995-01-18,,On Motion to Adjourn,ADJOURN,152,247,,,Internal Organization,,Miscellaneous Policy,-0.086,0.336,0.217,-0.264,0.816,0.93,-75.424,0.828
2017-02-01 15:42:25,RH1040019,104,House,19,1995-01-19,,On Approving the Journal,APPROVE JOURNAL,218,187,,,Internal Organization,,Miscellaneous Policy,-0.217,-0.976,-0.201,0.208,0.85,0.931,-98.006,0.785
2017-02-01 15:42:25,RH1040020,104,House,20,1995-01-19,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 5) to curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain equirements under Federal statutes and regulations, and to provide information on the cost of Federal mandates on the private sector, and for other purposes.",350,71,,,Budget General Interest,Government Organization,Government Management,-0.439,0.017,-0.275,-0.035,0.423,0.903,-92.272,0.803
2017-02-01 15:42:25,RH1040021,104,House,21,1995-01-20,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",157,267,,,Budget General Interest,Government Organization,Government Management,-0.207,0.017,0.273,-0.06,0.803,0.927,-71.979,0.844
2017-02-01 15:42:25,RH1040022,104,House,22,1995-01-20,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",173,249,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.136,0.001,0.237,-0.148,0.827,0.929,-66.052,0.855
2017-02-01 15:42:25,RH1040023,104,House,23,1995-01-20,,ON AGREEING TO THE AMENDMENTS EN BLOC,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",153,252,Public Health,,Budget General Interest,Government Organization,Government Management,-0.181,-0.055,0.271,0.019,0.843,0.941,-61.618,0.859
2017-02-01 15:42:25,RH1040024,104,House,24,1995-01-20,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",169,256,Airlines/Airports/Airline Industry,,Budget General Interest,Government Organization,Government Management,-0.162,-0.002,0.38,0.02,0.893,0.958,-44.427,0.901
2017-02-01 15:42:25,RH1040025,104,House,25,1995-01-20,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",162,259,Nuclear Power,,Budget General Interest,Government Organization,Government Management,-0.157,0.059,0.328,0.198,0.901,0.962,-48.454,0.891
2017-02-01 15:42:25,RH1040026,104,House,26,1995-01-20,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",161,263,Minimum Wage,Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.182,0.014,1.035,0.166,0.888,0.958,-41.271,0.907
2017-02-01 15:42:25,RH1040027,104,House,27,1995-01-20,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",161,263,Pollution and Environmental Protection,,Budget General Interest,Government Organization,Government Management,-0.191,0.03,0.335,-0.085,0.882,0.955,-53.755,0.881
2017-02-01 15:42:25,RH1040028,104,House,28,1995-01-23,,Leave for Committees to Sit for Balance of the Week,WHEN COMMITTEES CAN MEET,232,187,,,Internal Organization,,Miscellaneous Policy,0.051,0.424,-0.31,0.394,0.968,0.986,-27.482,0.937
2017-02-01 15:42:25,RH1040029,104,House,29,1995-01-24,,On Approving the Journal,APPROVE JOURNAL,278,135,,,Internal Organization,,Miscellaneous Policy,-0.259,-0.221,-0.146,0.036,0.519,0.843,-143.862,0.706
2017-02-01 15:42:25,RH1040030,104,House,30,1995-01-24,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",416,1,,,Budget General Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1040031,104,House,31,1995-01-24,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",172,255,,,Budget General Interest,Government Organization,Government Management,-0.134,-0.007,0.285,-0.015,0.907,0.963,-49.402,0.891
2017-02-01 15:42:25,RH1040032,104,House,32,1995-01-24,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",161,261,Public Health,"Children (aid, infant mortality, etc.)",Budget General Interest,Government Organization,Government Management,-0.19,0.035,0.502,0.066,0.913,0.967,-38.99,0.912
2017-02-01 15:42:25,RH1040033,104,House,33,1995-01-24,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",149,275,Public Health,,Budget General Interest,Government Organization,Government Management,-0.243,0.008,0.47,0.039,0.819,0.936,-50.949,0.887
2017-02-01 15:42:25,RH1040034,104,House,34,1995-01-25,,On Ordering the Previous Question,Providing for consideration of the concurrent resolution (H. Con. Res. 17) relating to the treatment of Social Security under any Constitutional amendment requiring a balanced budget and providing for consideration of the joint resolution (H.J. Res. 1) poposing a balanced budget amendment to the Constitution of the United States.,233,196,Constitutional Amendments,,Budget General Interest,,Government Management,-0.024,0.251,-0.46,0.235,0.969,0.986,-16.342,0.963
2017-02-01 15:42:25,RH1040035,104,House,35,1995-01-25,,On Agreeing to the Amendment,Providing for consideration of the concurrent resolution (H. Con. Res. 17) relating to the treatment of Social Security under any Constitutional amendment requiring a balanced budget and providing for consideration of the joint resolution (H.J. Res. 1) poposing a balanced budget amendment to the Constitution of the United States.,253,176,Constitutional Amendments,,Budget General Interest,,Government Management,-0.14,0.003,-0.358,-0.013,0.903,0.96,-41.856,0.907
2017-02-01 15:42:25,RH1040036,104,House,36,1995-01-25,,"On Agreeing to the Resolution, as Amended",Providing for consideration of the concurrent resolution (H. Con. Res. 17) relating to the treatment of Social Security under any Constitutional amendment requiring a balanced budget and providing for consideration of the joint resolution (H.J. Res. 1) poposing a balanced budget amendment to the Constitution of the United States.,255,172,Constitutional Amendments,,Budget General Interest,,Government Management,-0.168,0.014,-0.418,0.042,0.907,0.963,-41.302,0.908
2017-02-01 15:42:25,RH1040037,104,House,37,1995-01-25,,On Agreeing to the resolution,Relating to the treatment of Social Security under any constitutional amendment requiring a balanced budget.,412,18,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.249,0.969,-0.14,0.475,-0.167,0.951,-69.809,0.85
2017-02-01 15:42:25,RH1040038,104,House,38,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,253,173,Constitutional Amendments,,Budget General Interest,,Government Management,-0.153,0.417,-0.236,-0.171,0.832,0.932,-75.905,0.837
2017-02-01 15:42:25,RH1040039,104,House,39,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,64,363,Constitutional Amendments,Unemployment/Jobs,Budget General Interest,,Government Management,-0.47,-0.096,0.294,-0.097,0.422,0.913,-84.794,0.82
2017-02-01 15:42:25,RH1040040,104,House,40,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,138,291,Constitutional Amendments,,Budget General Interest,,Government Management,-0.266,0.05,0.243,-0.038,0.725,0.911,-93.201,0.805
2017-02-01 15:42:25,RH1040041,104,House,41,1995-01-26,,Motion to rise and strike the resolving clause,BALANCED BUDGET CONST. AMENDMENT,96,331,Constitutional Amendments,,Budget General Interest,,Government Management,-0.384,0.009,0.429,0.087,0.646,0.92,-73.216,0.842
2017-02-01 15:42:25,RH1040042,104,House,42,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,112,317,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.339,0.068,0.239,-0.05,0.571,0.888,-107.918,0.778
2017-02-01 15:42:25,RH1040043,104,House,43,1995-01-26,,Motion to Rise,BALANCED BUDGET CONST. AMENDMENT,79,342,Constitutional Amendments,,Budget General Interest,,Government Management,-0.418,-0.004,0.354,-0.004,0.557,0.917,-82.913,0.821
2017-02-01 15:42:25,RH1040044,104,House,44,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,135,296,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.276,0.011,0.17,-0.075,0.593,0.872,-131.958,0.736
2017-02-01 15:42:25,RH1040045,104,House,45,1995-01-26,,On Agreeing to the Amendment,Proposing a balanced budget amendment to the Constitution of the United States.,293,139,Constitutional Amendments,Tax rates,Budget General Interest,,Government Management,-0.32,0.514,-0.192,-0.13,0.691,0.9,-118.987,0.759
2017-02-01 15:42:25,RH1040046,104,House,46,1995-01-26,,On Motion to Recommit with Instructions,Proposing a balanced budget amendment to the Constitution of the United States.,184,247,Constitutional Amendments,Social Security,Budget General Interest,,Government Management,-0.197,-0.852,0.217,-0.146,0.853,0.937,-87.05,0.817
2017-02-01 15:42:25,RH1040047,104,House,47,1995-01-26,CQ,On Passage,Proposing a balanced budget amendment to the Constitution of the United States.,300,133,Constitutional Amendments,,Budget General Interest,,Government Management,-0.288,0.125,-0.235,-0.078,0.714,0.912,-90.566,0.811
2017-02-01 15:42:25,RH1040048,104,House,48,1995-01-27,,On Approving the Journal,APPROVE JOURNAL,310,90,,,Internal Organization,,Miscellaneous Policy,-0.283,0.734,-0.145,0.138,0.144,0.807,-146.484,0.693
2017-02-01 15:42:25,RH1040049,104,House,49,1995-01-27,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",154,266,,,Budget General Interest,Government Organization,Government Management,-0.196,-0.014,0.341,0.161,0.838,0.94,-55.572,0.876
2017-02-01 15:42:25,RH1040050,104,House,50,1995-01-27,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",157,262,OSHA,,Budget General Interest,Government Organization,Government Management,-0.176,-0.01,0.261,0.06,0.866,0.95,-64.377,0.858
2017-02-01 15:42:25,RH1040051,104,House,51,1995-01-27,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",158,259,"Children (aid, infant mortality, etc.)",,Budget General Interest,Government Organization,Government Management,-0.183,-0.001,0.464,0.141,0.911,0.966,-39.864,0.909
2017-02-01 15:42:25,RH1040052,104,House,52,1995-01-30,,On motion to Limit Debate,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",233,181,,,Budget General Interest,Government Organization,Government Management,-0.046,-0.122,-0.252,0.05,0.939,0.973,-45.248,0.896
2017-02-01 15:42:25,RH1040053,104,House,53,1995-01-30,,motion to rise,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",237,181,,,Budget General Interest,Government Organization,Government Management,-0.108,-0.255,-0.298,0.148,0.945,0.976,-37.112,0.915
2017-02-01 15:42:25,RH1040054,104,House,54,1995-01-30,,Motion to rise,UNFUNDED MANDATES,159,266,,,Budget General Interest,Government Organization,Government Management,-0.177,-0.343,0.225,0.025,0.792,0.922,-85.074,0.819
2017-02-01 15:42:25,RH1040055,104,House,55,1995-01-30,,on agreeing to the amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",114,312,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.335,0.014,0.253,-0.026,0.57,0.885,-102.567,0.786
2017-02-01 15:42:25,RH1040056,104,House,56,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",162,263,Pollution and Environmental Protection,Public Health,Budget General Interest,Government Organization,Government Management,-0.183,0.021,0.279,-0.003,0.864,0.948,-63.283,0.862
2017-02-01 15:42:25,RH1040057,104,House,57,1995-01-30,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",142,285,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.253,0.015,0.332,0.113,0.761,0.92,-66.886,0.855
2017-02-01 15:42:25,RH1040058,104,House,58,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",151,277,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.223,-0.002,0.333,0.145,0.781,0.923,-62.033,0.865
2017-02-01 15:42:25,RH1040059,104,House,59,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",138,284,Food Stamps/Food Programs,Welfare,Budget General Interest,Government Organization,Government Management,-0.256,0.001,0.3,0.089,0.725,0.91,-73.463,0.84
2017-02-01 15:42:25,RH1040060,104,House,60,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",127,297,"Children (aid, infant mortality, etc.)",Public Health,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.314,0.016,0.732,0.92,-79.581,0.829
2017-02-01 15:42:25,RH1040061,104,House,61,1995-01-30,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",131,295,Welfare,,Budget General Interest,Government Organization,Government Management,-0.297,-0.009,0.343,0.016,0.718,0.913,-75.911,0.837
2017-02-01 15:42:25,RH1040062,104,House,62,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",156,269,"Children (aid, infant mortality, etc.)",Unemployment/Jobs,Budget General Interest,Government Organization,Government Management,-0.203,-0.007,0.416,0.163,0.865,0.951,-48.001,0.893
2017-02-01 15:42:25,RH1040063,104,House,63,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",161,266,Public Health,,Budget General Interest,Government Organization,Government Management,-0.191,0.018,0.278,0.017,0.87,0.951,-60.266,0.868
2017-02-01 15:42:25,RH1040064,104,House,64,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",126,296,Welfare,,Budget General Interest,Government Organization,Government Management,-0.302,0.004,0.351,0.023,0.706,0.912,-73.783,0.84
2017-02-01 15:42:25,RH1040065,104,House,65,1995-01-30,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",159,260,Minimum Wage,,Budget General Interest,Government Organization,Government Management,-0.179,-0.008,0.459,0.239,0.881,0.955,-39.661,0.91
2017-02-01 15:42:25,RH1040066,104,House,66,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",109,308,Public Health,,Budget General Interest,Government Organization,Government Management,-0.331,-0.03,0.3,0.207,0.688,0.918,-75.521,0.834
2017-02-01 15:42:25,RH1040067,104,House,67,1995-01-30,,On agreeing to the amendments en bloc,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",135,282,,,Budget General Interest,Government Organization,Government Management,-0.255,-0.002,0.3,0.126,0.785,0.93,-68.938,0.848
2017-02-01 15:42:25,RH1040068,104,House,68,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",181,250,,,Budget General Interest,Government Organization,Government Management,-0.112,-0.994,0.269,-0.017,0.845,0.935,-69.037,0.852
2017-02-01 15:42:25,RH1040069,104,House,69,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",144,289,Welfare,,Budget General Interest,Government Organization,Government Management,-0.244,0.093,0.225,0.173,0.764,0.921,-89.711,0.813
2017-02-01 15:42:25,RH1040070,104,House,70,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",146,287,,,Budget General Interest,Government Organization,Government Management,0.073,0.403,-0.104,-0.332,0.404,0.799,-191.074,0.643
2017-02-01 15:42:25,RH1040071,104,House,71,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",153,275,,,Budget General Interest,Government Organization,Government Management,-0.174,-0.306,0.371,0.245,0.876,0.956,-52.381,0.885
2017-02-01 15:42:25,RH1040072,104,House,72,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",121,310,,,Budget General Interest,Government Organization,Government Management,-0.322,0.026,0.292,-0.021,0.661,0.905,-91.929,0.808
2017-02-01 15:42:25,RH1040073,104,House,73,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",138,291,,,Budget General Interest,Government Organization,Government Management,-0.281,0.235,0.368,0.111,0.79,0.932,-64.822,0.86
2017-02-01 15:42:25,RH1040074,104,House,74,1995-01-31,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",143,285,,,Budget General Interest,Government Organization,Government Management,-0.249,0.018,0.268,0.023,0.797,0.932,-78.612,0.832
2017-02-01 15:42:25,RH1040075,104,House,75,1995-02-01,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",152,254,Public Health,,Budget General Interest,Government Organization,Government Management,-0.153,-0.072,0.282,0.091,0.862,0.948,-54.996,0.873
2017-02-01 15:42:25,RH1040076,104,House,76,1995-02-01,,On Agreeing to the Amendment,"To curb the practice of imposing unfunded Federal mandates on States and local governments, to ensure that the Federal Government pays the costs incurred by those governments in complying with certain requirements under Federal statutes and regulations, nd to provide information on the cost of Federal mandates on the private sector, and for other purposes.",145,283,,,Budget General Interest,Government Organization,Government Management,-0.241,0.016,0.238,0.094,0.786,0.928,-84.999,0.82
