id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0620120,62,Senate,120,1912-03-29,,22,46,"TO AMEND H.R. 1, (3( STAT. L. 112, 5-12-12), A BILL GRANTING SERVICE PENSIONS TO CERTAIN DEFINED VETERANS OF THE CIVIL WAR AND THE WAR WITH MEXICO, BY PROVIDING THAT ANY PERSON WHO ENLISTED IN THE MILITARY OR NAVAL SERVICE OF THE U.S., DURING THE CIVIL WAR, WHO HAS BEEN HONORABLY DISCHARGED, SHALL BE ENTITLED TO A PENSION WITHOUT ANY LIMITATION AS TO TIME OF SERVICE.  (P. 4002-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-0.6570104901795577,0.35556781499241696,0.459,0.054,-0.066,-0.581
RS0620121,62,Senate,121,1912-03-29,,34,32,"TO AMEND H.R. 1, BY PAYING A PENSION OF $30. A MONTH TO ANY HONORABLY DISCHARGED CIVIL WAR VETERAN, ARMY OR NAVAL SERVICE, WOUNDED IN SERVICE BY REASON THEREOF AND UNFIT FOR MANUAL LABOR, REGARDLESS OF AGE OR LENGTH OF SERVICE ENLISTED.  (P. 4003-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-0.15762658764774154,-0.13775576122257277,-0.322,-0.087,-0.026,-0.954
RS0620122,62,Senate,122,1912-03-29,,27,44,"TO AMEND AN AMENDMENT TO H.R. 1, BY SETTING UP A PENSION SCHEDULE REGULATING THE AMOUNT TO BE PAID IN ACCORDANCE WITH LENGTH OF SERVICE, THE MAXIMUM PENSION TO BE $30. PER MONTH. (P. 4004-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.5054978553840827,0.08907910385503781,-0.651,-0.24,0.077,-0.881
RS0620123,62,Senate,123,1912-03-29,,25,44,"TO AMEND H.R. 1, BY GIVING A PENSION OF $24.00 PER MONTH TO WIDOWS VETERANS OF THE WAR TO BEGIN FROM THE DATE OF FILING OF APPLICATIONS.  (P. 4005-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.5944176006638685,0.11861609962620356,-0.642,-0.263,0.1,-0.973
RS0620124,62,Senate,124,1912-03-29,,31,39,"TO AMEND H.R. 1, BY SETTING UP A GRADUATED SCHEDULE OF PENSIONS BEGINNING AT AGE 62 YEARS, PROVIDING THAT APPLICANTS WHO HAVE SERVED 90 DAYS OR MORE ARE TO BE GIVEN $12 PER MONTH, AND PROVIDING FOR AN INCREASE OF $1.50 FOR EACH SIX MONTHS' ADDITIONAL SERVICE, UNTIL REACHING THE MANIMUM OF $30 PER MONTH.  (P. 4006-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.005046844026578918,-0.029346084924756866,-0.724,-0.033,0.001,-1.146
RS0620125,62,Senate,125,1912-03-29,,32,36,"TO AMEND H.R. 1, BY DENYING A PENSION TO ANYONE WHO HAS AN INCOME OF $1.200 A YEAR OR OVER.  (P. 4010-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.739639436322892,0.3241395491636869,0.445,-0.895,0.162,0.342
RS0620126,62,Senate,126,1912-03-29,,34,32,"TO AMEND H.R. 1, BY INSERTING THAT NO PERSON WITH AN INCOME OF $2,400, PER YEAR SHALL RECEIVE A PENSION UNDER THIS ACT. (P. 4012-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-7.292470190405378,1.272863646550397,0.297,-0.893,0.174,0.138
RS0620127,62,Senate,127,1912-03-29,,26,36,"TO AMEND H.R. 1, BY PROVIDING THAT THE COMMISSIONER OF PEN- SIONS SHALL CAUSE TO BE PUBLISHED IN AT LEAST ONE NEWSPAPER AT THE CAPITAL OF EACH STATE A COMPLETE LIST OF THE PERSONS DRAWING PENSIONS IN THAT STATE, WITH THEIR POST OFFICE ADDRESSES AND AMOUNT OF PENSION, WHETHER PENSIONER IS A SOLDIER, SOLDIER'S WIDOW, OR CHILD OF A SOLDIER AND THAT A SUM NOT TO EXCEED $50,000 PER ANNUM BE APPROPRIATED FOR SUCH PUBLICATION.  (P. 4011-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.6266609153167175,-0.17746505628868092,-0.28,0.278,0.135,0.48
RS0620128,62,Senate,128,1912-03-29,,50,23,"TO AGREE TO THE AMENDMENT AS AMENDED, IN THE NATURE OF A SUBSTITUTE, FOR H.R. 1, WHICH SUBSTITUTE GRANTS PENSION ACCORDING TO AGE AND LENGTH OF SERVICE.  (P. 3141-1,2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-384.6149364215527,-58.33308527249757,-0.153,0.513,-0.266,-0.004
RS0620129,62,Senate,129,1912-03-29,,58,19,TO PASS H.R. 1.,,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.789541793997262,-0.8788508914256468,-0.129,-0.519,-0.559,-1.159
RS0620130,62,Senate,130,1912-04-04,,37,19,"TO AMEND S. 290, A BILL AUTHORIZING THE APPOINTMENT OF DENTAL SURGEONS IN THE U.S. NAVY, BY INCREASING THE RETIREMENT AGE OF DENTAL SURGEONS FROM 62 TO 70 YEARS. (P. 4279-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.1113744292882843,-0.4795426529648741,-0.049,-0.534,0.098,-0.51
RS0620131,62,Senate,131,1912-04-11,,50,6,"TO AMEND H.R. 18956, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR YEAR ENDING JUNE 30, 1913, BY ELIMINATING CLAUSE REDUCING THE CAVALRY OF THE U.S. ARMY. (P. 4585-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.122303939311447,1.0396259812083266,-0.046,0.942,-0.131,0.357
RS0620132,62,Senate,132,1912-04-16,,34,14,"TO CONSIDER S. 2234, A BILL PROVIDING FOR A PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE-PRESIDENT OF THE U.S., ELECT DELEGATES TO THE NATIONAL CONVENTION, AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING.  (P. 4864-1)",,,Government Organization,D. C.,Government Management,2.714398608643485,-1.0058963171992892,0.347,-0.064,0.566,-1.206
RS0620133,62,Senate,133,1912-04-16,,10,35,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,2.538603643447588,-1.2262962796293382,0.461,-0.056,-0.539,1.228
RS0620134,62,Senate,134,1912-04-16,,31,5,"TO CONSIDER S. 2234, NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,6.620921928565879,-2.8518918196404983,0.425,-0.038,0.688,-0.601
RS0620135,62,Senate,135,1912-04-16,,8,29,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. (P. 4866-2)",,,Government Organization,D. C.,Government Management,0.62612350828093,-0.36299217425701963,-0.452,-0.646,-0.118,1.09
RS0620136,62,Senate,136,1912-04-19,,10,57,"TO AMEND S. 3175, A BILL REGULATING THE IMMIGRATION OF ALIENS TO AND RESIDENCE OF ALIENS IN THE U.S., BY EXCLUDING ALL ALIENS OVER 16 YEARS OF AGE WHO CANNOT READ OR WRITE ENGLISH, AS IN CONFORMITY WITH THE LITERACY TEST. (P. 5022-2)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.680403196344091,4.825290537440219,0.919,-0.395,-0.11,-0.112
RS0620137,62,Senate,137,1912-04-19,,28,35,"TO AMEND S. 3175, BY IMPOSING A ""HEAD TAX"" OF $10.00 FOR EVERY IMMIGRANT AND NOT $4.00 AS PROVIDED FOR IN BILL. (P. 5023-1)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,27.26593534245164,0.3117648964376788,-0.048,-0.997,0.066,-0.014
RS0620138,62,Senate,138,1912-04-19,,28,32,"TO AMEND S. 3175, BY TAXING EVERY ALIEN ADMITTED TO THE U.S. $7.00, INCLUDING ALIEN SEAMEN REGULARLY ADMITTED. (P. 5028-2)",Shipping/Maritime,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.78731723106479,0.023680038841938256,-0.246,-0.662,0.08,-0.166
RS0620139,62,Senate,139,1912-04-19,,27,29,"TO AMEND S. 3175, BY EXCLUDING PERSONS OF AFRICAN DESCENT FROM ADMITTANCE TO THE U.S. WHETHER FROM AFRICA OR THE WEST INDIES, EXCEPT PUERTO RICO.  (P. 5029-1)",Civil Rights/Desegregation/Busing/Affirmative Action,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.56736650891888,1.545685898944316,0.218,-0.976,0.158,0.079
RS0620140,62,Senate,140,1912-04-22,,26,33,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL PROVIDING FOR PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., ELECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN.  (P. 5109-2)",,,Government Organization,D. C.,Government Management,0.9369479306997123,-0.18699970904487184,0.793,0.556,0.214,-1.321
RS0620141,62,Senate,141,1912-04-22,,32,21,"TO CONSIDER S. RES. 162, DIRECTING THE SECRETARY OF THE TREASURY TO FURNISH INFORMATION RELATIVE TO SALES OF COTTON TO THE CONFEDERATE STATES GOVERNMENT.  (P. 5112-1)",,,Budget Special Interest,,Government Management,-13.85393895835633,4.08178835896498,0.289,0.078,0.206,0.086
RS0620142,62,Senate,142,1912-04-23,,46,40,"TO INSIST ON THEIR AMENDMENT TO H.J.RES. 39, (3( STAT. 646, APP. 5-15-1912), PROVIDING FOR THE DIRECT ELECTION OF SENATORS BY THE PEOPLE, AND THAT A NOTICE BE GIVEN TO THE H. OF REP., OF SUCH INSISTENCE ON SAID AMENDMENT, WHICH PROVIDES FOR THE ELECTION OF SENATORS BY THE PEOPLE, LEAVING THE SUPERVISORY AUTHORITY OF CONGRESS AS IT NOW EXISTS. (P. 5169-1)",,Constitutional Amendments,Government Organization,,Government Management,17.53038877902047,-0.22587844488391812,-0.004,-0.296,-0.391,0.129
RS0620143,62,Senate,143,1912-04-26,,44,2,"TO PASS S. 5461, A BILL GOVERNING THE REGULATING OF LICENSES FOR BARROOMS IN THE DISTRICT OF COLUMBIA, AND REGULATING THE TRAFFIC IN INTOXICATING LIQUORS IN THE D. OF C. (P. 5392-1)",,Temperance and Liquor,Regulation Special Interest,D. C.,Government Management,-3.9405314480932443,3.969590916645151,0.999,0.033,0.186,0.273
RS0620144,62,Senate,144,1912-04-26,,23,21,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL TO PROVIDE PRIMARY ELECTIONS IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., AND ELECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING.  (P. 5393-1)",,,Government Organization,D. C.,Government Management,0.622645326437021,-0.2380968168576266,0.649,0.166,0.09,-0.836
RS0620145,62,Senate,145,1912-05-01,,27,28,"TO CONSIDER H.R. 17029, (37 STAT. 119, 5-29-12), A BILL AUTHORIZING THE SECRETARY OF WAR TO CONVERT THE REGIMENTAL ARMY POST AT FORT OGLETHORPE INTO A BRIGADE POST. (P. 5667-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-104.82925898707732,18.88426661767392,0.18,0.015,0.29,0.016
RS0620146,62,Senate,146,1912-05-02,,25,46,"TO RECESS UNTIL 12 O'CLOCK TOMORROW, A MOTION MADE DURING DEBATE ON S. 5382, A BILL PROVIDING AN EXCLUSIVE REMEDY AND COMPENSATION FOR ACCIDENTAL INJURIES RESULTING IN DISABILITY OR DEATH TO EMPLOYEES OF COMMON CARRIERS BY RAILROADS ENGAGED IN INTERSTATE OR FOREIGN COMMERCE OR IN THE DISTRICT OF COLUMBIA.  (P. 5748-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.028591274016123,0.6219714087259839,0.001,0.627,0.313,-0.36
RS0620147,62,Senate,147,1912-05-03,,17,50,"TO RECESS UNTIL 2:15 P.M., A MOTION MADE DURING DEBATE ON S. 5382.  (P. 5802-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.806817987477277,1.2451022356081598,-0.191,0.136,0.251,-0.25
RS0620148,62,Senate,148,1912-05-03,,25,35,"TO AMEND AN AMENDMENT TO S. 5382, BY INCREASING THE AGE LIMIT FROM 16 YEAR TO 18 YEARS OF CHILDREN ENTITLED TO COMPENSATION AS THE RESULT OF THE DEATH OF FATHER, AND WHEREVER AGE LIMIT IS REFERRED TO IN BILL.  (P. 5819-2, 5820-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.975533831222638,0.1855075637045809,-0.061,-0.057,0.332,-0.483
RS0620149,62,Senate,149,1912-05-04,,26,40,"TO RECESS UNTIL A QUARTER AFTER TWO TODAY, A MOTION MADE DURING DEBATE ON S. 5382.  (P. 8864-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,7.421232127710002,0.1871918587181598,0.104,0.959,0.213,-0.166
RS0620150,62,Senate,150,1912-05-06,,27,55,"TO AMEND S. 5382, BY ELIMINATING THE WORD ""EXCLUSIVE"" IN THE TITLE AND SUBSTITUTING THE WORD ""OPTIONAL"" AND BY ELIMINAT- ING THE THIRD SECTION WHICH EXCLUDES AN EMPLOYER FROM BEING LIABLE FOR ANY PERSONAL INJURY OR DEATH OF ANY SUCH EMPLOYEE RESULTING FROM AN ACCIDENT EXCEPT AS PROVIDED FOR IN BILL.  (P. 5950-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.6830058460001145,0.5632122685820249,-0.217,-0.236,0.54,-0.848
RS0620151,62,Senate,151,1912-05-06,,25,53,"TO AMEND S. 5382, BY ELIMINATING CLAUSE GIVING EITHER PARTY THE RIGHT TO FILE EXCEPTIONS AND CALL FOR A TRIAL BY JURY UPON FIVE DAYS WRITTEN NOTICE OF INTENT.  (P. 5951-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.511913930601557,0.5951929334012174,-0.268,-0.346,0.64,-1.054
RS0620152,62,Senate,152,1912-05-06,,28,51,"TO AMEND S. 5382, BY INSERTING A CLAUSE THAT EMPLOYER AND EMPLOYEE MAY STIPULATE AND AGREE IN WRITING THAT THE LIABILITY OF THE EMPLOYER TO THE EMPLOYEE FOR ANY PERSONAL INJURY OR DEATH OR SUCH EMPLOYEE SHALL BE AS PRESCRIBED IN THE ACT APPROVED APR. 22, 1908, ENTITLED ""AN ACT RELATING TO THE LIABILITY OF COMMON CARRIERS BY RAILROAD TO THEIR EMPLOYEES.""  (P. 5952-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.818368011607622,0.853118465717928,-0.148,-0.008,0.671,-0.667
RS0620153,62,Senate,153,1912-05-06,,23,53,"TO AMEND S. 5382, BY ADDING A NEW SECTION TO BILL TO ASSURE ANY STATE COURT JURISDICTION OF ALL COMMON LAW AND STATUTORY REMEDIES HERETOFORE EXISTING FOR ALL CASES OF NEGLIGENCE ON THE PART OF ANY RAILROAD NOT WITHSTANDING THAT SAID RAILROAD IS ENGAGED IN INTERSTATE COMMERCE.  (P. 5952-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.7723857499968387,0.6195742064994245,-0.182,-0.067,0.392,-0.601
RS0620154,62,Senate,154,1912-05-06,,27,50,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM AND MAXIMUM WAGES FROM $100 TO $150, MAXIMUM AND FROM $50 TO $75 MINIMUM, FOR THE PURPOSE OF LIMITING COMPENSATION IN EVENT OF INJURY.  (P. 5952-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.055323098243425,0.5379623419154349,-0.162,-0.119,0.481,-0.686
RS0620155,62,Senate,155,1912-05-06,,29,46,"TO AMEND S. 5382, BY REMOVING ANY DISCRIMINATIONS IN ACT BETWEEN RESIDENT AND NONRESIDENT DEPENDENTS.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.048080203234728,0.3702791380878907,-0.089,-0.168,0.183,-0.175
RS0620156,62,Senate,156,1912-05-06,,29,44,"TO AMEND S. 5382, BY ADDING A PROVISION GIVING NONRESIDENT DEPENDENTS LIVING IN FOREIGN COUNTRIES NOT CONTIGUOUS TO THE U.S. THE SAME RIGHTS AS RESIDENT DEPENDENTS, IF THOSE COUNTRIES ACCORD TO THE NONRESIDENT DEPENDENTS OF THEIR EMPLOYEES THE SAME RIGHTS AS THEY GIVE TO RESIDENTS. (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.407261565531813,0.3143552028153085,-0.104,-0.144,0.65,-0.853
RS0620157,62,Senate,157,1912-05-06,,26,52,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM WAGE FROM $50 TO $75 PER MONTH AND MAXIMUM FOR $100 TO $125 FOR THE PURPOSE OF LIMITING RATE OF COMPENSATION WHICH WOULD BE DUE IN EVENT OF INJURY.  (P. 5953-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.116335186637197,0.6938686020623934,-0.145,-0.048,0.322,-0.364
RS0620158,62,Senate,158,1912-05-06,,30,47,"TO AMEND S. 5382, BY PROVIDING THAT ANY FEMALE CHILD MAY RECEIVE HER SHARE OF COMPENSATION UNTIL SHE REACHES THE AGE OF 20 YEARS, UNLESS SOONER MARRIED.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.309610856552928,0.4927761804746803,-0.164,-0.378,0.448,-0.488
RS0620159,62,Senate,159,1912-05-06,,29,49,"TO AMEND S. 5382, BY PROVIDING THAT IF A DECEASED EMPLOYEE SHALL LEAVE MORE THAN FOUR CHILDREN UNDER A SPECIFIED AGE SAID PAYMENT SHALL BE INCREASED 10 PER CENT FOR EACH ADDITIONAL CHILD, PAYMENT NOT TO EXCEED 80 PER CENT OF TOTAL MONTHLY WAGES.  (P. 5954-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.8634696905618835,0.3947971810107973,-0.126,-0.092,0.503,-0.753
RS0620160,62,Senate,160,1912-05-06,,28,50,"TO AMEND S. 5382, BY INCREASING THE MONTHLY CONPENSATION PAYMENTS TO A WIDOW WITHOUT DEPENDENTS FROM 40 TO 50 PER CENT OF THE MONTHLY WAGE OF THE DECEASED.  (P. 5954-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.907113812496726,0.46911056799958095,-0.128,-0.031,0.406,-0.601
RS0620161,62,Senate,161,1912-05-06,,25,50,"TO AMEND S. 5382, BY PROVIDING FOR MOTHERLESS CHILDREN OF DECEASED EMPLOYEES AS FOLLOWS; ONE THIRD OF MONTHLY WAGE TO ONE CHILD; IF MORE THAN ONE, 10% ADDITIONAL FOR EACH CHILD, NOT EXCEEDING 80% OF MONTHLY WAGES OF DECEASED EMPLOYEES. (P. 5954-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.1155241374237,0.5267509999264364,-0.145,-0.07,0.375,-0.527
RS0620162,62,Senate,162,1912-05-06,,28,49,"TO AMEND S. 5382, BY INCREASING THE COMPENSATION PAYMENTS FROM ""72 MONTHS"" TO ""96 MONTHS"" FOR THE PERMANENT LOSS OF HEARING IN BOTH EARS.  (P. 5955-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9019107123386645,0.43583692832999443,-0.124,-0.048,0.423,-0.627
RS0620163,62,Senate,163,1912-05-06,,27,49,"TO AMEND S. 5382, BY DEFINING A ""DEPENDENT CHILD"" AS ONE THAT IS WHOLLY OR IN PART DEPENDENT FOR ITS LIVELIHOOD OR EDUCATION UPON THE FINANCIAL ASSISTANCE OF THE PERSON INJURED.  (P. 5955-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.994999174305879,0.5104949166048938,-0.101,0.006,0.323,-0.374
RS0620164,62,Senate,164,1912-05-06,,23,49,"TO AMEND S. 5382, BY ADDING A CLAUSE, THAT IF THE EMPLOYER, THROUGH ITS OFFICERS AND AGENTS, HAD RECEIVED KNOWLEDGE OF THE ACCIDENT WITHIN THIRTY DAYS AFTER THE HAPPENING THEREOF, NO NOTICE WHATEVER SHALL BE REQUIRED TO BE GIVEN OF THE ACTION BY THE EMPLOYEE TO THE EMPLOYER.  (P. 5956-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,33.3465487639927,5.495527094822789,-0.166,-0.04,0.738,-0.128
RS0620165,62,Senate,165,1912-05-06,,24,48,"TO AMEND S. 5382, BY GIVING EMPLOYEES THE PRIVILEGE OF ENFORCING THEIR RIGHTS UNDER THIS ACT BEFORE AN ADJUSTER OR ANY STATE COURT HAVING JURISDICTION THEREOF - BUT PROVIDING NO REMOVAL SHALL BE PERMITTED TO A FEDERAL COURT. (P. 5956-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9416851222636113,0.4723024361387967,-0.132,-0.048,0.413,-0.606
RS0620166,62,Senate,166,1912-05-06,,22,50,"TO AMEND S. 5382, BY CHANGING THE DEATH BENEFITS ALLOWED FROM EIGHT YEARS TO THE LIFE EXPECTENCY OF DECEASED, WITH CERTAIN EXCEPTIONS.  (P. 5957-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.720660455574512,0.7530263333474965,-0.161,-0.007,0.675,-0.827
RS0620167,62,Senate,167,1912-05-06,,29,46,"TO AMEND S. 5382, BY GIVING CLAIMANTS AN ADDITIONAL 25 % WHEN IT IS PROVEN THAT THE EMPLOYER FAILED TO COMPLY WITH A PUBLIC LAW.  (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9013296493335323,0.37214626142668855,-0.11,-0.057,0.514,-0.762
RS0620168,62,Senate,168,1912-05-06,,24,55,"TO POSTPONE UNTIL MONDAY, MAY 27, CONSIDERATION OF S. 5382. (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.7706452342427474,0.6799454969294517,-0.179,0.005,0.62,-0.951
RS0620169,62,Senate,169,1912-05-06,,68,16,TO PASS S. 5382.,Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.235754589492132,1.118889493752368,-0.271,-0.029,-0.654,0.893
RS0620170,62,Senate,170,1912-05-10,,51,10,"TO PASS S. 4762, A BILL TO PROVIDE FOR MORE EFFICIENT ADMIN- ISTRATION OF CIVIL GOVERNMENT IN THE PHILIPPINE ISLANDS. (P. 6209-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,9.138219542045915,2.6002868131467185,-0.277,0.069,-0.237,0.15
RS0620171,62,Senate,171,1912-05-20,,34,24,"TO RECONSIDER ACTION REFERRING S. 6864, A BILL PROVIDING FOR THE CONSTRUCTION AND OPERATION OF A RAILROAD IN ALASKA, TO THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,1.356061328022976,-0.32431035120788954,-0.353,-0.803,0.083,-0.354
RS0620172,62,Senate,172,1912-05-22,,16,39,"TO AMEND H.R. 9061, (37 STAT. 137, 6-19-12), A BILL LIMITING THE HOURS OF LABORERS AND MECHANICS EMPLOYED BY THE U.S. OR ANY OF ITS TERRITORIES, OR THE DISTRICT OF COLUMBIA, BY PROVIDING FOR A 48 HOUR WEEK INSTEAD OF AN 8 HOUR DAY. (P. 6935-2)",,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,0.5321791883443581,-0.4033466355878132,0.104,-0.348,-0.106,1.152
RS0620173,62,Senate,173,1912-05-25,,18,30,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 18642, A BILL AMENDING AN ACT PROVIDING REVENUE, EQUALIZING DUTIES AND REDUCING DUTIES ON IRON AND STEEL, APPROVED AUG. 5, 1890; NO QUORUM VOTING.",,Tariffs,Regulation Special Interest,,Government Management,-2.8213089046143605,0.2995284807017822,-0.238,0.971,-0.24,-0.492
