date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0220450,22,House,450,1833-03-01,,150,47,"TO PASS S. 82 (MAR. 2, 1833) A BILL FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.  (P. 1653)",Tariffs,,Regulation General Interest,,Government Management,1.4956310956972836,0.7406757429109548,-0.532,-0.055,-0.173,0.669,0.638,0.914,-50.606074,
2016-10-18 10:30:10,RH0220451,22,House,451,1833-03-01,,150,35,TO ORDER THE PREVIOUS QUESTION ON THE TITLE OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,0.8289318019420695,0.750137560695294,-0.461,0.368,-0.088,0.614,0.371,0.881,-51.275534,
2016-10-18 10:30:10,RH0220452,22,House,452,1833-03-01,,106,63,"TO CHANGE THE TITLE OF S. 82 TO READ ""AN ACT FURTHER TO PROVIDE FOR THE COLLECTION OF DUTIES ON IMPORTS.""",Tariffs,,Regulation General Interest,,Government Management,10.24398135747477,2.150630985160713,-0.269,-0.605,-0.209,0.118,0.619,0.858,-57.585828,
2016-10-18 10:30:10,RH0220453,22,House,453,1833-03-01,,90,65,"TO TABLE. 80, AN ACT TO PROVIDE FOR THE PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS AND TREATIES OF THE U.S.",,,Budget Special Interest,,Government Management,-4.683247944982643,0.347843441035279,0.272,-0.926,0.183,0.226,0.585,0.826,-58.454619,
2016-10-18 10:30:10,RH0220454,22,House,454,1833-03-01,,91,45,"TO ORDER THE PREVIOUS QUESTION ON THIRD READING OF S. 6, A BILL TO FIX THE MINIMUM PRICE OF THE PUBLIC LANDS.",Public Lands,,Budget General Interest,,Government Management,10.355217323852528,1.5099273812540268,-0.149,-0.033,-0.299,0.167,0.756,0.919,-30.161345,
2016-10-18 10:30:10,RH0220455,22,House,455,1833-03-01,,96,40,"TO PASS S. 6, A BILL TO APPROPRIATE FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS OF THE U.S., AND FOR GRANTING LAND TO CERTAIN STATES.",Public Lands,,Budget General Interest,,Government Management,7.754970794564586,1.3866497138161902,-0.181,-0.017,-0.417,0.311,0.725,0.919,-23.055989,
2016-10-18 10:30:10,RH0220456,22,House,456,1833-03-02,,80,95,"TO TABLE A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE UNITED STATES.",National Bank,,Budget General Interest,,Government Management,-9.899998363489129,-1.4497997676154561,-0.142,-0.044,0.38,0.222,0.862,0.937,-27.295385,
2016-10-18 10:30:10,RH0220457,22,House,457,1833-03-02,,109,46,"TO PASS A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE U.S. (P. 1898, 1902)",National Bank,,Budget General Interest,,Government Management,-3.9726309222549685,-1.0704019949388348,-0.168,-0.403,-0.204,-0.297,0.587,0.877,-38.681063,
2016-10-18 10:30:10,RH0220458,22,House,458,1833-03-02,,63,71,"TO TABLE H.J.RES. 15 (MAR. 2, 1833), IN RELATION TO THE EXECUTION OF AN ACT SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.0679090965665035,0.2449213647961332,-0.205,-0.179,0.128,-0.358,0.54,0.784,-57.675627,
2016-10-18 10:30:10,RH0220459,22,House,459,1833-03-02,,78,48,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 48 (4 STAT 632, 7AR. 2, 1833), AN ACT TO EXPLAIN AND AMEND THE 18TH SECTION OF ""AN ACT TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS"" APP. JULY 14, 1832.",Tariffs,,Regulation General Interest,,Government Management,5.820997339972081,0.9555385770555609,-0.159,0.03,-0.156,0.155,0.458,0.794,-51.509826,
2016-10-18 10:30:10,RH0220460,22,House,460,1833-03-02,,43,71,"TO TABLE H.R. 567, A BILL MAKING APPROPRIATIONS FOR BUILDING LIGHT-HOUSES, LIGHT-BOATS, BEACONS, MONUMENTS AND PLACING BOUYS.",Public Works,,Budget Special Interest,,Government Management,8.013992483303277,1.5281193986642623,-0.08,0.887,0.212,-0.153,0.535,0.825,-38.598708,
2016-10-18 10:30:10,RH0220461,22,House,461,1833-03-02,,47,60,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,9.639472090765732,-0.5422393509889614,0.077,0.2,-0.11,0.066,0.447,0.757,-53.38328,
2016-10-18 10:30:10,RH0220462,22,House,462,1833-03-02,,70,19,"THAT THE HOUSE RESOLVE ITSELF INTO COMM. OF THE WHOLE HOUSE TO CONSIDER, IN COMMITTEE, SENATE BILLS 1, 23, 27 AND 85. THE REGISTER STATES THE MOTION AS BEING TO APPOINT A JOINT COMM. ON THE PART OF THE HOUSE TO JOIN A SENATE COMM. TO INFORM THE PRESIDENTTHAT THE TWO HOUSES WERE READY TO ADJOURN.",,,Internal Organization,,Miscellaneous Policy,2.8067874617229633,1.2458040840933438,-0.089,0.996,-0.099,0.204,0.211,0.831,-38.249926,
2016-10-18 10:30:10,RS0220001,22,Senate,1,1831-12-22,,13,25,"TO PASS THE RESOLUTION APPOINTING SAMUEL GWIN TO BE REGISTER OF THE LAND OFFICE AT MOUNT SALUS, MISSISSIPPI.",,,Government Organization,,Government Management,2.5997364123580304,0.5238466550126286,0.177,0.984,0.089,-0.198,0.308,0.757,-18.634159,
2016-10-18 10:30:10,RS0220002,22,Senate,2,1831-12-28,,31,7,"TO POSTPONE INDEFINITELY THE CONSIDERATION OF S. 7, APPROPRIATING $1,000,000 FOR THE ARMAMENT OF NEW FORTIFICA- TIONS AND SUCH OF THE OLD ONES, AS IN THE PRESIDENT'S OPINION, SHOULD BE ARMED, PROVIDED THAT A SUM NOT EXCEEDING $200,000 BE ANNUALLY EXPENDE AND APPLIED FOR THIS PURPOSE",,,Defense Policy Budget,,Foreign and Defense Policy,-50.47578112982784,38.047448345448124,0.766,-0.617,0.096,0.011,0.0,0.811,-19.139039,
2016-10-18 10:30:10,RS0220003,22,Senate,3,1831-12-30,,17,22,"TO REFER S. 31, A BILL TO ABOLISH THE DUTY ON ALUM SALT, TO THE COMMITTEE ON FINANCE.  (P. 41)",Tariffs,,Internal Organization,,Miscellaneous Policy,-1.3014357582203326,0.14187092869626916,0.328,-0.285,0.304,1.351,0.824,0.921,-5.522813,
2016-10-18 10:30:10,RS0220004,22,Senate,4,1832-01-05,,17,25,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON INDIAN AFFAIRS.  (P. 50)",,,Indian Affairs,,Government Management,-2.196398744556829,0.08659384007234572,0.446,-0.893,0.439,1.156,0.765,0.905,-6.610807,
2016-10-18 10:30:10,RS0220005,22,Senate,5,1832-01-05,,25,18,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON MANUFACTURE.  (P. 53)",Tax rates,,Indian Affairs,,Government Management,-1.8488494072629202,0.16509939059124434,0.522,-0.8,-0.46,-1.439,0.722,0.884,-7.211317,
2016-10-18 10:30:10,RS0220006,22,Senate,6,1832-01-13,,21,21,TO TABLE RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.783878052922687,-0.212626146540289,0.048,0.017,-0.378,0.457,0.857,0.929,-7.58833,
2016-10-18 10:30:10,RS0220007,22,Senate,7,1832-01-20,,16,25,"TO GRANT LEAVE TO INTRODUCE A SENATE JOINT RESOLUTION PROVIDING THAT THE PAPER CURRENCY, DRAWN BY THE PRESIDENTS OF THE OFFICES OF DISCOUNT AND DEPOSITED ON THE CASHIER OF THE BANK OF THE U.S. IS NOT AUTHORIZED BY ANYTHING CONTAINED IN THE CHARTER, AND TAT THE SAID CURRENCY IS, AND IS HEREBY DECLARED TO BE, ILLEGAL, AND THAT THE SAME OUGHT TO BE SUPPRESSED.",U.S. Currency,,Budget Special Interest,,Government Management,-2.838430304299355,-0.13101678144888773,0.291,-0.957,0.186,0.379,0.687,0.878,-13.29945,
2016-10-18 10:30:10,RS0220008,22,Senate,8,1832-01-25,,23,23,TO PASS RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.  (THE VICE PRESIDENT VOTED NAY.),,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.751625977142572,-0.6799337354171107,0.113,0.309,0.345,-0.228,0.826,0.913,-7.528231,
2016-10-18 10:30:10,RS0220009,22,Senate,9,1832-01-27,,41,0,"TO PASS A RESOLUTION, PROVIDING THAT THE SENATE ADVISE AND CONSENT TO RATIFICATION OF THE CONVENTION, BETWEEN THE U.S. AND FRANCE, CONCLUDED IN PARIS, ON JULY 4, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1900000.0,0.537,0.0,
2016-10-18 10:30:10,RS0220010,22,Senate,10,1832-02-13,,29,15,"TO PASS THE JOINT RESOLUTION AUTHORIZING THE PRESIDENT OF THE SENATE AND SPEAKER OF THE HOUSE TO MAKE APPLICATION TO JOHN A. WASHINGTON OF MOUNT VERNON FOR THE BODY OF GEORGE WASHINGTON, TO BE REMOVED AND DEPOSITED IN THE CAPITOL AT WASHINGTON CITY IN COFORMITY WITH THE RESOLUTION OF CONGRESS OF DEC",,,D. C.,Domestic Social Policy,Government Management,-3.2331148627413016,-0.1350894802754854,0.257,-0.966,-0.18,-0.322,0.467,0.818,-15.553812,
2016-10-18 10:30:10,RS0220011,22,Senate,11,1832-02-13,,19,19,"TO TABLE THE RESOLUTION WHICH DIRECTS THE SEC. OF THE TREASURY TO INFORM THE SENATE WHY THE STATEMENTS OF THE FOREIGN COMMERCE OF THE U.S. REQUIRED BY THE ACT OF FEB. 10, 1820, HAVE NOT BEEN TRANSMITTED TO CONGRESS AND, IF THERE IS ANY IMPEDIMENT TO A COPLIANCE WITH THE PROVISIONS OF THAT ACT, WHAT LEGISLATIVE PROVISION IS NECESSARY TO REMOVE IT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,14.077266789155994,-1.038126417638463,0.144,0.989,0.258,-0.106,0.737,0.868,-9.601008,
2016-10-18 10:30:10,RS0220012,22,Senate,12,1832-02-16,,32,5,"TO TABLE, THE RESOLUTION DIRECTING THE SEC. OF TREASURY TO INFORM THE SENATE WHY HE HAS NOT REPORTED ANY ANSWER TO THEIR RESOLUTION OF DEC. 22, 1831, CALLING FOR INFORMATION IN REGARD TO THE BRITISH COLONIAL TRADE, AND WHEN AN ANSWER IS TO BE EXPECTED.  P",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.129957137396685,-4.65619453961363,0.594,0.767,0.221,-0.14,0.2,0.892,-10.919718,
2016-10-18 10:30:10,RS0220013,22,Senate,13,1832-03-12,,24,23,"TO AMEND AN AMENDMENT TO H.R. 208 (MAY 29, 1832), FOR THE APPORTIONMENT OF REPRESENTATIVES OF THE SEVERAL STATES ACCORDING TO THE RESULTS OF THE FIFTH CENSUS, BY ELIMINATING A PROVISION THEREIN FOR 1 ADDITIONAL MEMBER FOR EVERY STATE.  (P. 514)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,5.928275335820925,-0.7246301953731425,0.284,0.959,0.164,-0.16,0.522,0.766,-19.802127,
2016-10-18 10:30:10,RS0220014,22,Senate,14,1832-03-12,,27,20,"ON ORDERING TO ENGROSSMENT AND THIRD READING H.R. 208, (APP. MAY 29, 1832) FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS. (P. 530)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,36.8052570738328,-7.671388329880566,0.188,-0.752,0.14,-0.022,0.5,0.787,-20.808404,
2016-10-18 10:30:10,RS0220015,22,Senate,15,1832-03-13,,29,17,"TO PASS THE RESOLUTION AUTHORIZING THE SEC. OF THE SENATE TO SUBSCRIBE FOR SIXTY COPIES OF THE LEGISLATIVE AND DOCUMENTARY HISTORY OF THE BANK OF THE U.S., COMPILED BY M. ST. CLAIR CLARKE, AND D. A. HALL, ONE COPY EACH TO BE DISTRIBUTED TO THE PRESIDENT,SECRETARY AND EACH MEMBER OF THE SENATE AND THE RESIDUE RETAINED FOR THE LIBRARY OF THE SENATE, PROVIDED THE PRICE OF SAID WORK DOES NOT EXCEED $5.00 PER COPY",National Bank,,Internal Organization,Budget Special Interest,Government Management,-3.5115219759218017,-0.21794453325055668,0.135,-0.692,-0.119,-0.196,0.471,0.804,-19.838843,
2016-10-18 10:30:10,RS0220016,22,Senate,16,1832-03-19,,18,22,"TO REFER TO THE COMM. ON AGRICULTURE FOR THEIR CONSIDERATION THE RESOLUTION PROVIDING THAT THE EXISTING DUTIES UPON ARTICLES MADE OR PROVIDED WITHIN THE U.S. OUGHT TO BE FORTH- WITH ABOLISHED EXCEPT THE DUTIES UPON WINE AND SILKS, AND THEY OUGHT TO BE REUCED",Tax rates,,Internal Organization,,Miscellaneous Policy,-1.3427852031332406,0.16308824353423307,0.362,-0.323,0.332,1.43,0.833,0.925,-5.530132,
2016-10-18 10:30:10,RS0220017,22,Senate,17,1832-03-19,,18,23,TO AMEND A RESOLUTION BY ELIMINATING THE ENTIRE RESOLUTION RELATING TO THE GENERAL REDUCTION OF DUTIES IN ORDER TO PRESENT ROBERT HAYNE'S AMENDMENT IN THE FORM OF A SUBSTITUTE RESOLUTION THAT NO REDUCTION IN DUTIES SHALL BE MADE UNTIL AFTER PAYMENT OF TH PUBLIC DEBT,Tax rates,,Budget Special Interest,,Government Management,-1.6819490397056256,0.13159313367499564,0.017,0.103,0.424,1.458,0.944,0.976,-3.146579,
2016-10-18 10:30:10,RS0220018,22,Senate,18,1832-03-21,,19,17,"TO PASS A RESOLUTION APPOINTING THOMAS IRWIN TO BE U.S. JUDGE, FOR THE WESTERN DISTRICT OF PENNSYLVANIA.",Judiciary,,Domestic Social Policy,,Government Management,18.482639965337768,-1.954916795840532,0.12,0.263,0.147,-0.046,0.647,0.833,-14.189951,
2016-10-18 10:30:10,RS0220019,22,Senate,19,1832-03-22,,17,29,TO TABLE THE WHOLE SUBJECT OF THE RESOLUTION RELATING TO A GENERAL REDUCTION IN DUTIES TOGETHER WITH PROPOSAL THAT THE SECRETARY OF STATE REPORT TO THE SENATE THE LAWS AND REGULATIONS OF FOREIGN COUNTRIES REGARDING DUTIES ON IMPORTS AND TO PROVIDE FOR TH ASSESSMENT OF AD VALOREM DUTIES AND SO PREVENT FRAUDS AND EVASION OF PAYMENT OF SAID DUTIES,Tariffs,,Regulation Special Interest,,Government Management,-1.0520957739183838,-0.014755104536850139,0.427,-0.464,0.185,1.017,0.824,0.935,-9.9922,
2016-10-18 10:30:10,RS0220020,22,Senate,20,1832-03-22,,27,19,"TO REFER TO THE COMM. ON MANUFACTURES FOR INVESTIGATION AND REPORT, THE RESOLUTION, TOGETHER WITH AMENDMENTS, RELATIVE TO THE BILL S. 69 (APP. APRIL 2, 1832) REDUCING THE DUTIES ON IMPORTS, WHICH RESOLUTION PROVIDES THAT THE DUTIES ON IMPORTED ARTICLES NT COMING INTO COMPETITION WITH SIMILAR ARTICLES MADE OR PRODUCED IN THE U.S",Tariffs,,Regulation Special Interest,,Government Management,-1.3365320312918654,0.13137291016985625,0.325,-0.303,-0.336,-1.454,0.842,0.935,-5.846147,
2016-10-18 10:30:10,RS0220021,22,Senate,21,1832-03-22,,26,20,"ON MOTION MADE WHILE DEBATING S. 69 (APP. MAR. 2, 1832) REDUCING THE DUTIES ON IMPORTS, THAT COMM. ON FINANCE BE INSTRUCTED TO TAKE INTO CONSIDERATION THE PROPRIETY OF REDUCING THE PRICE OF PUBLIC LANDS AND TO INQUIRE INTO THE EXPENDIENCY OF TRANSFERRINGTHEM TO THE STATES IN WHICH THEY LIE ON REASONABLE TERMS.",Public Lands,,Budget Special Interest,,Government Management,-12.613937764487732,1.8267046024376474,0.151,-0.078,0.458,0.21,0.85,0.935,-5.32322,
2016-10-18 10:30:10,RS0220022,22,Senate,22,1832-03-23,,41,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO ON APRIL 5, 1831, TOGETHER WITH ADDITIONAL ARTICLES, CONCLUDED AT MEXICO ON SAME DAY AD YEAR.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1800000.0,0.561,0.0,
2016-10-18 10:30:10,RS0220023,22,Senate,23,1832-03-23,,23,19,"TO TABLE A RESOLUTION PROVIDING THAT THE COMM. ON PUBLIC LANDS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF DISTRIBUTING THE PUBLIC LANDS, OR THE PROCEEDS OF THE SALES THEREOF, AMONG THE SEVERAL STATES ON EQUITABLE PRINCIPLES, TOGETHER WITH THE AMENDMNT WHICH SUBSTITUTES THE COMM",Public Lands,,Internal Organization,,Miscellaneous Policy,-6.538076722432409,0.9604380245548589,0.261,-0.746,0.52,0.46,0.737,0.881,-6.949558,
2016-10-18 10:30:10,RS0220024,22,Senate,24,1832-03-27,,26,20,"TO RECONSIDER THE VOTE WHICH REJECTED THE AMENDMENT TO H.R. 208 (APP. MAY 29, 1832) A BILL TO APPORTION REPRESEN- TATION AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, WHICH AMENDMENT PROPOSES THAT FROM AND AFTER THE THIRD DAY OF MARCH, 1833, TH HOUSE OF REPRESENTATIVES SHALL BE COMPOSED OF SUCH A NUMBER OF MEMBERS CHOSEN WITHIN EACH STATE AS ONE BEARS TO EACH 30,000 POPULATION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,6.6187605157985026,-0.11271424562255139,0.166,0.986,-0.214,0.187,0.65,0.848,-13.966398,
2016-10-18 10:30:10,RS0220025,22,Senate,25,1832-03-29,,9,33,TO RECOMMIT A RESOLUTION RELATIVE TO THE TREATY OF THE U.S. WITH THE CHEROKEE INDIANS TO THE COMM. ON INDIAN AFFAIRS.,Treaties,,Indian Affairs,,Government Management,-3.3844080582413754,1.706032140580137,0.216,0.975,-0.213,-0.364,0.333,0.857,-11.463534,
2016-10-18 10:30:10,RS0220026,22,Senate,26,1832-03-29,,43,0,TO PASS A RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE CREEK INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-2100000.0,0.512,0.0,
2016-10-18 10:30:10,RS0220027,22,Senate,27,1832-03-29,,24,16,"TO TABLE AND PRINT THE SECOND AMENDMENT TO S. 22, A BILL FOR DISTRIBUTING PUBLIC LANDS, OR THE PROCEEDS OF THE SALE THEREOF AMONG THE STATES, WHICH AMENDMENT GIVES AN OPPORTUNITY TO SECURE MORE INFORMATION ON ALLOWING ENTRIES OF 40 ACRE LOTS.  (P. 647)",Public Lands,,Budget Special Interest,,Government Management,-76.0776797317357,-1.739796470342485,-0.036,0.999,-0.171,-0.013,0.5,0.8,-15.704106,
2016-10-18 10:30:10,RS0220028,22,Senate,28,1832-03-30,,27,19,"TO TABLE S. 167, REDUCING THE DUTIES ON IMPORTS.  (P. 678)",Tariffs,,Regulation General Interest,,Government Management,-3.589285784385122,0.0005535651897241589,-0.089,0.32,-0.211,-0.34,0.737,0.891,-10.356233,
2016-10-18 10:30:10,RS0220029,22,Senate,29,1832-04-02,,20,19,"TO AMEND H.R. 116 (APP. MAY 5, 1832) MAKING APPROPRIATIONS FOR THE CONTINGENT EXPENSES OF THE SUPREME COURT AND OTHER COURTS OF THE U.S. BY INCREASING THE APPROPRIATION FROM $190,000 TO $250,000 FOR SAID PURPOSE.  (P. 684)",Supreme Court,,Budget Special Interest,,Government Management,1.858420745426907,-0.10693615942229573,0.509,0.839,0.107,-0.333,0.368,0.692,-21.47267,
2016-10-18 10:30:10,RS0220030,22,Senate,30,1832-04-04,,42,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE U.S. OF AMERICA AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO JAN. 12, 1828, TOOETHER WITH THE ADDITIONAL ARTICLES THERETO, CONCLUDED IN MEXIO APRIL 5, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1800000.0,0.571,0.0,
2016-10-18 10:30:10,RS0220031,22,Senate,31,1832-04-04,,29,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE MIXED BANDS OF SENECA AND SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-1200000.0,0.586,0.0,
2016-10-18 10:30:10,RS0220032,22,Senate,32,1832-04-04,,28,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-1200000.0,0.571,0.0,
2016-10-18 10:30:10,RS0220033,22,Senate,33,1832-04-04,,29,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY, WITH THE WYANDOTT INDIANS.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-1200000.0,0.586,0.0,
2016-10-18 10:30:10,RS0220034,22,Senate,34,1832-04-04,,27,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE DO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE OTTAWA INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-1200000.0,0.556,0.0,
2016-10-18 10:30:10,RS0220035,22,Senate,35,1832-04-05,,21,12,"TO CONSIDER S. 1 (4 STAT 529, JUNE 7, 1832) SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF THE SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTIONARY ARMY.",,,Internal Organization,,Miscellaneous Policy,-1.3282527749896507,0.11421783754501158,0.482,-0.526,-0.333,-1.45,0.833,0.939,-5.287155,
2016-10-18 10:30:10,RS0220036,22,Senate,36,1832-04-06,,19,15,"TO CONSIDER A RESOLUTION PROVIDING THAT THE SENATE RESUME CONSIDERATION OF THE MOTION SUBMITTED BY SAMUEL A. FOOTE, (CONN.) TO CHANGE THE OPENING TIME OF THE DAILY MEETINGS OF THE SENATE TO AN EARLIER HOUR.",,,Internal Organization,,Miscellaneous Policy,-2.7272652744605486,0.055270029354718475,0.362,-0.932,-0.058,-0.123,0.333,0.706,-20.963259,
2016-10-18 10:30:10,RS0220037,22,Senate,37,1832-04-06,,19,21,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.9519930983800606,0.2758126665175692,0.483,-0.667,0.027,0.08,0.158,0.6,-26.843608,
2016-10-18 10:30:10,RS0220038,22,Senate,38,1832-04-12,,8,30,"TO AMEND H.R. 116 (APP. MAY 5, 1832), AN ACT MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOVERNMENT FOR THE YEAR 1832, BY ELIMINATING THE APPROPRIATION FOR A CHARGE D'AFFAIRES TO CENTRAL AMERICA.  (P. 767)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.1631940587392107,1.666739498863887,0.219,0.974,-0.204,-0.373,0.25,0.842,-10.172208,
2016-10-18 10:30:10,RS0220039,22,Senate,39,1832-04-13,,21,21,"TO AMEND H.R. 116 (MAY 5, 1832) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOV'T FOR 1832, BY ELIMINATING THE APPROPRIATION FOR OUTFITTING A MINISTER TO FRANCE. THE V. PRESIDENT VOTED YES.",,,Foreign Policy Budget,,Foreign and Defense Policy,7.583051378069041,-0.48306444233062573,0.067,0.025,-0.413,0.315,0.81,0.905,-6.609098,
2016-10-18 10:30:10,RS0220040,22,Senate,40,1832-04-16,,24,19,"TO TABLE S. 179, A BILL TO DISTRIBUTE PROCEEDS OF THE SALE OF PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-6.384333776698109,1.1374604561453765,0.277,-0.631,0.659,0.597,0.895,0.953,-5.320266,
2016-10-18 10:30:10,RS0220041,22,Senate,41,1832-04-16,,4,40,"TO TABLE THE MOTION TO PRINT THE REPORT OF THE COMMITTEE ON MANUFACTURES, RELATING TO THE BILL S. 179. (P. 787)",Public Lands,,Budget Special Interest,,Government Management,-1.4739580593082227,-1.120557260701829,-0.113,-0.954,0.092,0.361,-0.25,0.886,-11.970885,
2016-10-18 10:30:10,RS0220042,22,Senate,42,1832-04-16,,45,0,TO PRINT 5000 COPIES OF THE REPORT OF THE COMM. ON MANU- FACTURES RELATING TO S. 179.,Public Lands,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-1900000.0,0.578,0.0,
2016-10-18 10:30:10,RS0220043,22,Senate,43,1832-04-16,,26,19,"TO AMEND S. 179, BY PRINTING 5000 ADDITIONAL COPIES OF THE REPORT FROM THE COMM. ON MANUFACTURES.",Public Lands,,Internal Organization,Budget Special Interest,Government Management,-175.93591319210486,0.8194873055368389,0.008,-0.588,-0.943,-0.031,0.684,0.867,-8.48105,
2016-10-18 10:30:10,RS0220044,22,Senate,44,1832-04-17,,20,21,"TO AMEND AN AMENDMENT TO H.R. 116 (APP. MAY 5, 1832), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE U.S. FOR FISCAL 1832, BY ELIMINATING THE APPROPRIATION FOR A MINISTER TO COLUMBIA, BY REASON OF COLUMBIA HAVING SPLIT INTO THREE SEPARATE STATES.",,,Foreign Policy Budget,,Foreign and Defense Policy,8.806688324824847,-0.9826019492342362,0.09,-0.19,-0.705,0.463,0.9,0.951,-4.292246,
2016-10-18 10:30:10,RS0220045,22,Senate,45,1832-04-17,,15,24,"TO CONCUR IN AMENDMENT, MADE IN COMM. OF THE WHOLE, TO H.R. 116, WHICH AMENDMENT INCREASES THE APPROPRIATION FOR THE CONTINGENT EXPENSES OF THE JUDICIARY DEPARTMENT FROM $190,000 TO $250,000.",Judiciary,,Budget Special Interest,,Government Management,2.8331665797207113,0.26920785480898424,0.247,0.969,0.169,-0.345,0.6,0.846,-13.418185,
2016-10-18 10:30:10,RS0220046,22,Senate,46,1832-04-18,,30,11,"ON ORDERING ENGROSSMENT OF AMENDMENT AND 3RD READING OF BILL, H.R. 526 (4 STAT 514, APP. MAY 5, 1832) PROVIDING FOR EXTENDING THE BENEFITS OF VACCINATIONS AS A PREVENTATIVE OF SMALL POX AMONG THE INDIANS, AND WHICH AMENDMENT APPROPRIATES THE SUM OF $6000FOR THIS PURPOSE.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,-0.20175639259742228,-0.27743681058829417,0.89,-0.457,-0.03,-0.86,0.273,0.805,-17.718877,
