id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0990479,99,Senate,479,1986-05-14,,62,29,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO S 1848, PHARMACEUTICAL EXPORT AMENDMENTS, TO REQUIRE THAT THE OFFICE OF TECHNOLOGY ASSESSMENT CONDUCT A STUDY ON THE LABELING OF DRUGS SOLD IN FOREIGN COUNTRIES.",Public Health,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-12.98600579774855,-3.0383335190101204,-0.262,0.364,-0.238,-0.106
RS0990480,99,Senate,480,1986-05-14,,92,7,"TO ADOPT S 1848 PHARMACEUTICAL EXPORT AMENDMENTS, THE BILL PERMITTING SHIPMENT OF DRUGS NOT YET APPROVED IN THE UNITED STATES TO CERTAIN OTHER COUNTRIES.",Public Health,,Regulation Special Interest,Domestic Social Policy,Social Welfare,-34.70209952675663,-15.277625891299676,-0.441,0.026,-0.714,-0.119
RS0990481,99,Senate,481,1986-05-15,,87,7,"TO TABLE THE SIMON, IL) AMENDMENT TO S 2395 UNIFORMED SERVICES RETIREMENT COST REDUCTION ACT. THIS AMENDMENT SOULD SPECIFY THAT COST-OF-LIVING ADJUSTMENTS FOR THOSE WHO HAVE RETIRED FROM THE MILITARY BE COMPUTED ON THE RETIREE'S INITIAL ANNUITY.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,6.625439972244616,3.83804830118185,-0.678,-0.654,-0.244,0.213
RS0990482,99,Senate,482,1986-05-15,,80,14,"TO AMEND S 2395, UNIFORMED SERVICES RETIREMENT COST REDUCTION ACT, TO PROHIBIT THE BUYING OF T-46 TRAINER PLANES WITH ANY MONEY SET ASIDE FOR FISCAL 1986.",,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-11.227149846891853,9.463445675676185,0.812,0.347,0.099,0.051
RS0990483,99,Senate,483,1986-05-15,,64,30,"TO TABLE THE GLENN, OH) AMENDMENT TO S2395, UNIFORMED SERVICES RETIREMENT COST REDUCTION ACT. THIS AMENDMENT WOULD SPECIFY THAT FULL COST-OF-LIVING INCREASES EQUAL TO THE RATE OF INCREASE IN THE CONSUMER PRICE INDEX BE GIVEN IN RETIREMENT PAY TO THOSE MILITARY PERSONNEL WHO HAVE COMPLETED 40 YEARS OF SERVICE.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,49.57442789536662,-30.15344300670877,0.624,0.781,0.06,-0.007
RS0990484,99,Senate,484,1986-05-15,,92,2,"TO ADOPT HR 4420 MILITARY RETIREMENT REFORM, THE MEASURE CREATING A REVISED RETIREMENT SYSTEM FOR NEW MEMBERS OF THE UNIFORMED SERVICES, CHANGING THE METHOD FOR CALCULATING COST- OF-LIVING ADJUSTMENTS, AND INSERTING THE TEXT OF S 2395, THE SENATE COMPANION MEASURE, IN PLACE OF TEXT AFTER THE ENACTING CLAUSE. THE BILL CUTS THE ANNUITY FOR THOSE RETIRING AFTER 20 YEARS FROM 50% OF BASIC PAY TO 44%.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990485,99,Senate,485,1986-05-20,,36,58,"TO TABLE THE GORTON, WA) AMENDMENT TO S 2180 FEDERAL FIRE PROTECTION/DAYLIGHT-SAVING TIME.  THE AMENDMENT WOULD SPECIFY THAT DAYLIGHT-SAVING TIME WOULD START THE FIRST SUNDAY IN APRIL RATHER THAN THE LAST SUNDAY IN APRIL.",,,Domestic Social Policy,,Government Management,-0.09729560614978496,0.25480106373178524,-0.629,0.316,-0.009,-0.535
RS0990486,99,Senate,486,1986-05-20,,86,4,TO DIRECT THE SERGEANT-AT-ARMS TO ASK ABSENT SENATORS TO ATTEND.,,,Internal Organization,,Miscellaneous Policy,1.9084697892548779,-1.7752553915820282,0.467,-0.884,0.131,-0.397
RS0990487,99,Senate,487,1986-05-21,,94,0,"TO AGREE TO THE CONFERENCE REPORT ON S 124 SAFE DRINKING WATER, THE BILL AUTHORIZING FUNDS TO IMPLEMENT THE SAFE DRINKING WATER ACT OF 197 BY PROVIDING $170.15 MILLION IN FISCAL 1987, $145.15 MILLION IN FISCAL 1988, AND $169.54 MILLION ANNUALLY IN FISCAL 1989-1991 TO SAFEGUARD PUBLIC WATER SYSTEMS AND PROTECT UNDERGROUND SOURCES OF DRINKING WATER.",Consumer Protection Agency/Consumer Protection,Pollution and Environmental Protection,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990488,99,Senate,488,1986-06-03,,37,58,"TO AMEND S 1965 HIGHER EDUCATION ACT AMENDMENTS TO SET UP A NEW PROGRAM GRANTING UP TO 5,000 FELLOWSHIPS A YEAR TO ENCOURAGE UNDERGRADUATES AND CAREER PROFESSIONALS TO CONSIDER TEACHING.",Education,,Budget Special Interest,Domestic Social Policy,Government Management,13.91436840927923,1.686613892758911,-0.168,-0.651,0.166,-0.069
RS0990489,99,Senate,489,1986-06-03,,45,50,"TO TABLE THE HELMS AMENDMENT TO S 1965, HIGHER EDUCATION (CONTINUED) ACT, TO PROHIBIT FEDERAL COURTS FROM REQUIRING SCHOOL BUSING EXCEPT IN CERTAIN CASES.",Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-2.3091301103536432,-0.02837095943204082,0.277,-0.668,0.319,0.799
RS0990490,99,Senate,490,1986-06-03,,61,34,"TO PROVIDE A SUBSTITUTE FOR THE STAFFORD, VT) AMENDMENT TO S 1965, HIGHER EDUCATION ACT, TO CUT PROPOSED INCREASES IN PELL GRANTS FOR POOR STUDENTS AND MAKE OTHER REVISIONS IN COLLEGE STUDENT AID, THEREBY DECREASING THE COST OF THE BILL BY $1.5 BILLION OVER FIVE YEARS.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,23.981125689222065,3.7769046130324186,-0.164,-0.156,-0.17,0.041
RS0990491,99,Senate,491,1986-06-03,,94,1,"TO ADOPT S 1965, THE MEASURE REAUTHORIZING FINANCIAL AID THROUGH 1991 TO COLLEGES AND STUDENTS UNDER THE HIGHER EDUCATION ACT.",Education,,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RS0990492,99,Senate,492,1986-06-05,,67,34,"TO ADOPT S J RES 316 SAUDI ARMS SALE, OVER THE PRESIDENT'S VETO.  THIS BILL WOULD PROHIBIT SALE OF WEAPONS TO SAUDI ARABIA. (TWO-THIRD OF SENATORS PRESENT AND VOTING DID NOT VOTE IN THE AFFIRMATIVE).",,,Internal Organization,Foreign Policy Resolutions,Foreign and Defense Policy,-8.675524881689158,2.1255833199490466,0.254,-0.078,0.12,0.08
RS0990493,99,Senate,493,1986-06-05,,63,37,"TO RULE ON THE GERMANENESS OF THE SENATE APPROPRIATIONS AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1986. THIS AMENDMENT WOULD PERMIT PREPAYMENT WITHOUT PENALTY OF RURAL ELECTRIFICATION ADMINISTRATION LOANS AND LET FARMERS KEEP ADVANCE CROP SUBSIDY PAYMENTS WHEN BAD WEATHER PROHIBITS PLANTING.",Energy,,Internal Organization,,Miscellaneous Policy,1.6560118720033437,-0.7154443332812204,0.365,-0.111,0.067,-0.234
RS0990494,99,Senate,494,1986-06-05,,73,26,"TO TABLE THE HUMPHREY, NH) AMENDMENT TO HR 4515 URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986 WHICH WOULD PROHIBIT FEDERAL DIVESTITURE OF THE FACILITIES AND FUNCTIONS OF ANY FEDERAL POWER MARKETING ADMINISTRATION EXCEPT WHEN SPECIFICALLY AUTHORIZED BY CONGRESS.",,,Regulation Special Interest,,Government Management,5.684816874041329,-3.0334032212374837,0.665,0.747,0.115,-0.117
RS0990495,99,Senate,495,1986-06-05,,68,30,"TO TABLE THE PROXMIRE, WI) APPEAL OF THE CHAIR'S RULING THAT THE PROXMIRE AMENDMENT WAS NOT GERMANE BECAUSE IT WAS LEGISLATION ON AN APPROPRIATIONS BILL.  THE PROXMIRE AMENDMENT WOULD DECREASE THE RESTRICTION ON OUTSIDE HONORARIA EARNINGS FROM 40% OF A SENATOR'S SALARY TO 30%.",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,3.9614268866160547,1.6244704008357933,-0.61,-0.792,-0.1,0.146
RS0990496,99,Senate,496,1986-06-05,,65,33,TO WAIVE THE SPENDING RESTRICTION CONTAINED IN THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT (GRAMM-RUDMAN-HOLLINGS) WITH REGARD TO THE APPROPRIATIONS COMMITTEE AMENDMENT.  THE AMENDMENT WOULD NOT ALLOW THE IRS TO BEGIN NEW VEHICLE RECORD- KEEPING REQUIREMENTS.  (A THREE-FIFTHS MAJORITY OF TOTAL SENATORS IS REQUIRED TO WAIVE THE SPENDING-LIMIT REQUIREMENTS OF THE GRAMM-RUDMAN LAW.),Budget resolution ,,Budget General Interest,,Government Management,-5.177003192802855,-1.1712675459692883,-0.171,-0.286,-0.128,-0.143
RS0990497,99,Senate,497,1986-06-05,,81,17,"TO APPROVE THE COMMITTEE AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL APPROPRIATION FISCAL 1986, WHICH STIPULATES THAT NO FUNDS WILL BE USED BY THE INTERNAL REVENUE SERVICE TO IMPLEMENT IRS VEHICLE RECORDKEEPING REQUIREMENTS.",,,Regulation Special Interest,Government Organization,Government Management,-2.624723725919344,-1.041847648866015,-0.099,-0.782,-0.339,-0.747
RS0990498,99,Senate,498,1986-06-05,,40,58,"TO TABLE THE DANFORTH, MO) AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL .1 APPROPRIATION ACT FISCAL 1986, WHICH WOULD REDUCE FUNDING FOR DEFENSE RESEARCH PROJECTS AT VARIOUS UNIVERSITIES BY $80.6 MILLION.",,,Budget Special Interest,Defense Policy Budget,Government Management,-2.4389025771816915,0.6954538855838337,-0.122,0.993,-0.035,-0.083
RS0990499,99,Senate,499,1986-06-06,,55,40,MOTION TO WAIVE THE SPENDING AUTHORITY LIMITS OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT (PL 99-177) IN ORDER TO AMEND THE TRADE ACT OF 1974. THE SUBSEQUENT AMENDMENT WOULD PROVIDE TRADE ADJUSTMENT ASSISTANCE TO WORKERS AND FIRMS WHICH SUPPLY PARTS AND SERVICES TO THE OIL AND GAS INDUSTRY.,Budget resolution ,Energy,Budget General Interest,,Government Management,5.071845315449047,-0.7707669608047929,-0.045,-0.999,0.114,-0.13
RS0990500,99,Senate,500,1986-06-06,,40,52,"TO RULE ON THE GERMANENESS OF THE WILSON AMENDMENT HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986, WHICH WOULD PROHIBIT THE USE OF CONGRESSIONAL FRANKING PRIVILEGES FOR MASS MAILINGS OF UNSOLICITED MATERIALS. MOTION FOUND NOT TO BE GERMANE.",,,Internal Organization,,Miscellaneous Policy,-18.970481074626957,1.8337011672835861,0.044,0.999,-0.082,-0.025
RS0990501,99,Senate,501,1986-06-06,,48,48,"TO TABLE THE EXON, NE) AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986. THE AMENDMENT WOULD PROHIBIT THE FEDERAL ENERGY REGULATING COMMISSION FROM DEREGULATING THE PRICE OF NATURAL GAS.",Energy,,Regulation General Interest,,Government Management,-5.35206510114157,-0.011467833526939475,0.064,-0.354,-0.124,-0.134
RS0990502,99,Senate,502,1986-06-06,,47,44,"MOTION TO TABLE THE EARLIER APPEAL OF ABDNOR, SD) ON A POINT OF ORDER BY WHICH THIS PROPOSED AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986, WAS JUDGED AS BEING LEGISLATION ON AN APPROPRIATION BILL. THIS (CONTINUED) AMENDMENT WOULD HAVE IMPROVED THE INTEREST RATE REDUCTION PROGRAM FOR FARMERS' HOME ADMINISTRATION GUARANTEED LOANS.",,,Internal Organization,,Miscellaneous Policy,0.726745539827364,-0.08977963564783817,0.418,0.214,-0.024,0.191
RS0990503,99,Senate,503,1986-06-06,,46,47,"TO RULE ON THE GERMANENESS OF THE KENNEDY, MA) AMENDMENT TO HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986, IS GERMANE. THE AMENDMENT WOULD TRANSFER $62 MILLIONS FROM THE DEPARTMENT OF DEFENSE STRATEGIC DEFENSE INITIATIVE PROGRAM TO NUTRITION PROGRAMS.",,,Internal Organization,,Miscellaneous Policy,-8.433476463550988,-0.004090124014981766,0.069,-0.586,0.331,0.227
RS0990504,99,Senate,504,1986-06-06,,73,9,"TO APPROVE HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS FISCAL 1986, A BILL PROVIDING AN ADDITIONAL $3.9 BILLION FOR FISCAL YEAR 1986.",,,Budget Special Interest,,Government Management,-25.141317004078783,14.155083617426875,0.595,-0.804,0.213,0.049
RS0990505,99,Senate,505,1986-06-11,,96,4,"TO AMEND THE ROTH, DE) AMENDMENT TO HR 3838, TAX REFORM ACT, BY INSTRUCTING CONFEREES TO GIVE HIGHEST PRIORITY TO RETAINING MAXIMUM TAX BENEFITS FOR INDIVIDUAL RETIREMENT ACCOUNTS WITHOUT INCREASING THE TAX RATE OR CHANGING THE DISTRIBUTION OF TAX CUTS.",Tax rates,,Internal Organization,Budget Special Interest,Government Management,5.510633830429165,-4.99318720955114,0.958,0.286,0.222,-0.233
RS0990506,99,Senate,506,1986-06-11,,52,48,"MOTION TO TABLE THE D'AMATO, NY) AMENDMENT TO THE DODD CT) AMENDMENT TO HR 3838, TAX REFORM ACT. THE AMENDMENT WOULD CREATE A 15% TAX CREDIT ON INDIVIDUAL RETIREMENT ACCOUNTS, OFFSET BY AN INCREASE IN CORPORATE AND INDIVIDUAL TAX RATES TO 22.6 PERCENT.",Tax rates,,Budget General Interest,,Government Management,4.268909068767681,0.2076810848423447,-0.274,-0.962,-0.062,0.084
RS0990507,99,Senate,507,1986-06-11,,77,22,"MOTION TO TABLE THE BAUCUS, MT) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD CREATE A 15% TAX CREDIT ON INDIVIDUAL RETIREMENT ACCOUNTS, OFFSET BY A DECREASE OF $310 IN THE PERSONAL EXEMPTION FOR TAXPAYERS WHO ITEMIZE.",Tax rates,,Budget General Interest,,Government Management,2.9232746883952596,1.3885653576217554,-0.136,0.991,-0.093,0.184
RS0990508,99,Senate,508,1986-06-11,,79,19,"MOTION TO TABLE THE DIXON, IL) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD CREATE A 15% TAX CREDIT ON INDIVIDUAL RETIREMENT ACCOUNTS, OFFSET BY A FLOOR OF 1% ADJUSTED GROSS INCOME ON ITEMIZED DEDUCTIONS.",Tax rates,,Budget General Interest,,Government Management,14.984997522917638,7.7994185831088885,-0.572,-0.772,-0.114,0.044
RS0990509,99,Senate,509,1986-06-12,,77,20,"TO TABLE THE WEICKER, CT) AMENDMENT TO HR 3838, TAX (CONTINUED) REFORM ACT, WHICH WOULD DELETE THE EXCEPTION FOR WORKING INTERESTS IN OIL AND GAS PROPERTY FROM THE DEFINITION OF PASSIVE ACTIVITY.",Tax rates,Energy,Budget General Interest,,Government Management,-1.365826074668264,-0.851123826922558,0.068,-0.944,-0.081,-0.343
RS0990510,99,Senate,510,1986-06-12,,76,21,"TO ADOPT THE CHILES-DOMENICI, NM) AMENDMENT TO HR 3838, TAX REFORM ACT, A SENSE-OF-THE-SENATE RESOLUTION, STATING THAT THE DEDUCTIBILITY OF STATE AND LOCAL SALES, REAL AND PERSONAL PROPERTY, AND INCOME TAXES BE PRESERVED IN FULL.",Tax rates,,Budget General Interest,,Government Management,2.4024530441600747,-1.6499513197283855,0.877,0.457,0.135,-0.325
RS0990511,99,Senate,511,1986-06-13,,51,45,"TO TABLE THE KASTEN, WI)-INOUYE, HI) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD PROVIDE FOR CHARITABLE DEDUCTIONS FOR NON-ITEMIZERS AND LOWER THE THRESHOLD FOR PHASING OUT THE PERSONAL EXEMPTION.",Tax rates,,Budget General Interest,,Government Management,3.171697268574531,0.23368087784093383,-0.301,-0.721,-0.051,0.093
RS0990512,99,Senate,512,1986-06-13,,33,60,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD PREVENT UNOCAL, THE UNION OIL CO. OF CALIFORNIA, FROM SEEKING ANY FOREIGN TAX CREDITS ON $4.4 BILLION IN DEBT WHICH THEY INCURRED WHEN FIGHTING A TAKEOVER ATTEMPT, AND THE REVENUES RAISED THEREBY WOULD PERMIT FAMILY FARMERS TO CONTINUE TO USE INCOME AVERAGING.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,-46.949899359729564,11.240973833529688,0.26,-0.966,-0.138,-0.017
RS0990513,99,Senate,513,1986-06-16,,73,14,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD END A TRANSITION RULE UNDER WHICH PHILIPS PETROLEUM CO. OF OKLAHOMA WOULD BE EXEMPT FROM A 10 PERCENT TAX ON FUNDS REMOVED FROM ITS PENSION PLAN.  THE $50 MILLION IN REVENUE RAISED THEREBY WOULD PERMIT FAMILY FARMERS TO CONTINUE TO USE INCOME AVERAGING.",Tax rates,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,-14.374153970641842,-6.050756977229201,-0.435,0.202,-0.169,-0.068
RS0990514,99,Senate,514,1986-06-17,,68,31,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD STRIKE THE TRANSITIONAL RULE UNDER WHICH A LIMITED PARTNERSHIP IN THE CIMARRON COAL CO. OF COLORADO WOULD PAY TAX ON LONG-TERM CAPITAL GAINS ON RIGHTS TO ROYALTIES PAID UNDER A 1985 LEASE AT THE CURRENT RATE OF 20 PERCENT.",Tax rates,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,57.49661588256737,13.965208116520765,-0.234,0.511,-0.169,0.017
RS0990515,99,Senate,515,1986-06-17,,18,80,"TO TABLE THE METZENBAUM, OH) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD REINSTATE THE CAPITAL GAINS TAX ON FOREIGN INVESTMENT IN U.S. REAL PROPERTY. WITH THE MONEY RAISED THEREBY, $200 MILLION WOULD PERMIT FAMILY FARMERS TO USE INCOME AVERAGING AND $1 BILLION WOULD REDUCE THE FLOOR ON MEDICAL DEDUCTIONS TO THOSE THAT EXCEED 9 PERCENT OF ADJUSTED GROSS INCOME. (THE COMMITTEE BILL RAISED THE FLOOR FROM THE CURRENT 5 PERCENT TO 10 PERCENT).  (MOTION FAILED AND BY A DIVISION, THE AMENDMENT WAS SUBSEQUENTLY AGREED TO.)",Tax rates,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,4.48530538100936,-2.4628599469878223,0.622,0.327,-0.152,0.196
RS0990516,99,Senate,516,1986-06-17,,57,42,"TO TABLE THE TRIBLE, VA) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD RETAIN CURRENT LAW TREATMENT OF CERTAIN PENSION PLANS INVOLVING FEDERAL, STATE, LOCAL, AND PRIVATE EMPLOYEES SO THAT PERSONAL CONTRIBUTIONS WOULD REMAIN TAX FREE FOR THE FIRST 3 YEARS AFTER RETIREMENT.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,1.8757891636084665,0.20744853950156583,0.382,0.924,-0.036,0.111
RS0990517,99,Senate,517,1986-06-17,,65,29,"TO TABLE THE PRYOR, AR) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD DELETE THE SECTION OF THE BILL ALLOWING STEEL COMPANIES TO CARRY BACK 50 PERCENT OF THEIR UNUSED INVESTMENT TAX CREDITS FOR 15 YEARS IN PLACE OF THE CURRENT 3 YEAR RULE.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,1.2196883053621947,1.329433658149773,-0.662,0.522,-0.031,0.147
RS0990518,99,Senate,518,1986-06-18,,71,29,"TO TABLE THE MITCHELL, ME) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD PROVIDE A THIRD RATE BRACKET FOR INDIVIDUAL TAXPAYERS AT 35 PERCENT, LOWER THE MINIMUM RATE TO 14 PERCENT AND MAINTAIN THE TOP CAPITAL GAINS RATE AT 27 PERCENT.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-25.77870250559064,-6.87103670156538,-0.28,0.347,-0.156,-0.035
RS0990519,99,Senate,519,1986-06-18,,100,0,"TO ADOPT S J RES 365, REAFFIRMING CONGRESSIONAL SUPPORT FOR THE VALIANT STRUGGLE OF THE AFGHAN PEOPLE, AND WELCOMING THE DELEGATION OF THE ISLAMIC UNITY OF AFGHAN MUJAHIDEEN LED BY SPOKESMAN BURHANUDDIN RABBANI ON THE OCCASION OF HIS FIRST OFFICIAL VISIT TO THE UNITED STATES.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990520,99,Senate,520,1986-06-18,,63,32,"TO TABLE THE MELCHER, MT) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD ALLOW A 30 PERCENT CAPITAL GAINS EXCLUSION FOR THE SALE OF FARM PROPERTY BY AN INDIVIDUAL ACTIVELY ENGAGED IN THE TRADE OR BUSINESS OF FARMING OR IN SMALL WOOD LOT OPERATIONS TO INCLUDE DEFERRED FOREIGN INCOME OF UNITED STATES SHAREHOLDERS OF CONTROLLED FOREIGN CORPORATIONS IN THE COMPUTATION OF ALTERNATIVE MINIMUM TAXABLE INCOME.",Tax rates,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,0.7387258985446636,0.3175575875110406,0.626,0.78,-0.041,0.321
RS0990521,99,Senate,521,1986-06-19,,99,0,"TO AGREE TO SECTIONS 1271-1275 OF HR 3838, TAX REFORM ACT, DEALING WITH ESOP'S, EMPLOYEE STOCK OWNERSHIP PLANS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS0990522,99,Senate,522,1986-06-19,,92,7,"TO TABLE THE DECONCINI, AZ) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD LOWER THE MAXIMUM INDIVIDUAL TAX RATE TO 26 PERCENT, INCREASE THE INCOME TO WHICH THE 15 PERCENT RATE APPLIES, REPEAL THE FOREIGN TAX CREDIT AND (CONTINUED) FOREIGN INCOME DEFERRAL, AND INCREASE THE RATE OF THE MINIMUM TAX.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,7.944954365336388,4.1438992164150585,-0.565,-0.345,-0.261,0.19
RS0990523,99,Senate,523,1986-06-19,,60,35,"TO TABLE THE HARKIN, IA) AMENDMENT TO HR 3838, TAX REFORM ACT, WHICH WOULD PROVIDE FOR THE INDEXING OF TRADE OR BUSINESS PROPERTY SOLD BY INDIVIDUALS AGE 55 OR OLDER AND IMPOSE A TAX ON MERGERS INVOLVING CORPORATIONS OF MORE THAN $250,000,000.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.8152239253904733,0.13469191467664932,0.572,0.601,-0.074,0.525
RS0990524,99,Senate,524,1986-06-19,,94,1,"TO ADOPT THE RIEGLE AMENDMENT TO HR 3838, TAX REFORM ACT, EXPRESSING THE SENSE OF THE SENATE THAT THE SENATE CONFEREES ON THE TAX BILL GIVE THE HIGHEST PRIORITY TO INCREASING THE TAX CUT FOR ALL MIDDLE-INCOME AMERICANS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS0990525,99,Senate,525,1986-06-20,,41,42,"TO TABLE THE BAUCUS, MT) AMENDMENT, A SUBSTITUTE TO THE BUMPERS-MATTINGLY, GA) AMENDMENT, TO HR 3838, TAX REFORM ACT.  THE AMENDMENT WOULD REVISE SECTION 559, THE VOLUNTARY DISCLOSURE PROGRAM PROTECTING TAXPAYERS FROM FEDERAL CRIMINAL PENALTY IF THEY MAKE FULL DISCLOSURE OF VIOLATIONS TO THE TREASURY PRIOR TO NOTICE OF INQUIRY OR INVESTIGATION INTO THEIR TAX AFFAIRS.  SUCH PROVISIONS WOULD BE APPLICABLE ONLY IF A $200 MILLION APPROPRIATION WAS GIVEN TO THE INTERNAL REVENUE SERVICE FOR ENFORCEMENT, ANY INCOME (CONTINUED) ACQUIRED FROM ILLEGAL SOURCES WAS EXCLUDED, AND IMMUNITY FROM CRIMINAL PROSECUTION WAS LIMITED TO 2 YEARS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.8675524881689157,0.2112404489461261,-0.723,-0.416,0.015,-0.1
RS0990526,99,Senate,526,1986-06-20,,41,43,"TO ADOPT THE BAUCUS AMENDMENT, A SUBSTITUTE TO THE BUMPERS AR)-MATTINGLY, GA) AMENDMENT, TO HR 3838, TAX REFORM ACT.  THE AMENDMENT WOULD REVISE SECTION 559, THE VOLUNTARY DISCLOSURE PROGRAM PROTECTING TAXPAYERS FROM FEDERAL CRIMINAL PENALTY IF THEY MAKE FULL DISCLOSURE OF VIOLATIONS TO THE TREASURY PRIOR TO NOTICE OF INQUIRY OR INVESTIGATION INTO THEIR TAX AFFAIRS.  (MOTION FAILED AND SUBSEQUENTLY THE BUMPERS-MATTINGLY AMENDMENT, WHICH WOULD ELIMINATE THE IMMUNITY PROVISIONS AND OFFSET THE LOSS OF $200 MILLION IN REVENUE BY LIMITING NET OPERATING LOSS CARRYBACKS BY CORPORATIONS, WAS ADOPTED BY VOICE VOTE.)",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.1752631289230133,-0.2321816002415852,0.735,-0.361,0.002,0.066
RS0990527,99,Senate,527,1986-06-24,,55,40,"TO TABLE A MOTION TO WAIVE SECTION 303 (THE REVENUE NEUTRALITY REQUIREMENT) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF THE MELCHER, MT)-ZORINSKY, NE) AMENDMENT TO HR 3838, TAX REFORM ACT.  THE AMENDMENT WOULD ALLOW A 30 PERCENT CAPITAL GAINS EXCLUSION FOR THE SALE OF PROPERTY BY AN INDIVIDUAL ACTIVELY ENGAGED IN THE TRADE OR BUSINESS OF FARMING OR WOODLOT OPERATIONS, AND WOULD LIMIT NET OPERATING LOSS CARRYBACK.  A POINT OF ORDER WAS EARLIER MADE THAT THE AMENDMENT WAS IN VIOLATION OF THE CONGRESSIONAL BUDGET ACT.",Tax rates,Budget resolution ,Budget General Interest,Regulation Special Interest,Government Management,1.2487497935764698,-0.02445361850821126,0.637,0.771,-0.095,0.44
RS0990528,99,Senate,528,1986-06-24,,50,47,"TO ADOPT THE MATTINGLY AMENDMENT TO HR 3838, TAX REFORM ACT, EXPRESSING THE SENSE OF THE CONGRESS THAT TAX REFORM LEGISLATION REMAIN UNCHANGED FOR A PERIOD OF AT LEAST 5 YEARS FROM THE DATE OF ENACTMENT.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-22.859319529530165,-0.004984763293288841,0.007,-0.165,-0.083,-0.021
