date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1120169,112,House,169,2011-03-10,,On Passage,FHA Refinance Program Termination Act,256,172,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.222,0.489,-0.335,-0.371,0.924,0.97,-32.176,0.928
2017-02-06 01:30:30,RH1120170,112,House,170,2011-03-11,,On Agreeing to the Amendment,NOTIFY PEOPLE FHA REFINANCE PROGRAM ENDED,185,237,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.082,0.514,0.227,0.254,0.908,0.96,-52.844,0.882
2017-02-06 01:30:30,RH1120171,112,House,171,2011-03-11,,On Motion to Recommit with Instructions,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,182,238,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,0.161,0.555,0.733,-0.576,0.995,0.998,-5.769,0.986
2017-02-06 01:30:30,RH1120172,112,House,172,2011-03-11,,On Passage,To rescind the unobligated funding for the Emergency Mortgage Relief Program and to terminate the program,242,178,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.099,0.405,-1.102,-1.214,0.944,0.976,-25.854,0.94
2017-02-06 01:30:30,RH1120173,112,House,173,2011-03-14,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 12781 Sir Francis Drake Boulevard in Inverness, California, as the “Specialist Jake Robert Velloza Post Office”",394,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120174,112,House,174,2011-03-14,,On Motion to Suspend the Rules and Agree,Providing for the acceptance of a statue of Gerald R. Ford from the people of Michigan for placement in the United States Capitol,396,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120175,112,House,175,2011-03-15,,On Agreeing to the Resolution,"Providing for consideration of the joint resolution (H.J.Res. 48) making further continuing appropriations for fiscal year 2011, and for other purposes",241,181,,,Budget General Interest,,Government Management,-0.101,0.175,-0.996,0.33,0.978,0.991,-14.953,0.965
2017-02-06 01:30:30,RH1120176,112,House,176,2011-03-15,,On Motion to Recommit with Instructions,"Making further continuing appropriations for fiscal year 2011, and for other purposes",190,239,,,Budget General Interest,,Government Management,0.145,0.442,0.741,-0.551,0.995,0.998,-5.793,0.987
2017-02-06 01:30:30,RH1120177,112,House,177,2011-03-15,,On Passage,"Making further continuing appropriations for fiscal year 2011, and for other purposes",271,158,,,Budget General Interest,,Government Management,-0.704,0.71,-0.154,-0.424,0.304,0.744,-218.577,0.601
2017-02-06 01:30:30,RH1120178,112,House,178,2011-03-15,,On Agreeing to the Resolution,Providing for an adjournment or recess of the two Houses,232,197,,,Internal Organization,,Miscellaneous Policy,-0.015,1.0,-0.215,-0.079,0.904,0.956,-74.114,0.841
2017-02-06 01:30:30,RH1120179,112,House,179,2011-03-16,,On Agreeing to the Resolution,"Rule providing for consideration of H.R. 839, the HAMP Termination Act; H.R. 861, the NSP Termination Act",241,180,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.032,0.501,-1.007,0.5,0.983,0.993,-9.872,0.977
2017-02-06 01:30:30,RH1120180,112,House,180,2011-03-16,,On Motion to Rise and Recommend that the Enacting Clause Be Stricken,NSP Termination Act,183,240,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.034,0.048,1.097,0.622,0.984,0.993,-12.781,0.97
2017-02-06 01:30:30,RH1120181,112,House,181,2011-03-16,,On Agreeing to the Amendment,TERMINATE TWO HOUSING ASSIST PROGRAMS -- IT IS NEEDED,183,244,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.04,-0.117,1.136,0.461,0.967,0.986,-14.163,0.967
2017-02-06 01:30:30,RH1120182,112,House,182,2011-03-16,,On Agreeing to the Amendment,TERMINATE TWO HOUSING ASSIST PROGRAMS -- NOTIFY TERMINATED,174,248,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.136,0.378,0.249,0.207,0.908,0.962,-40.431,0.909
2017-02-06 01:30:30,RH1120183,112,House,183,2011-03-16,,On Agreeing to the Amendment,TERMINATE TWO HOUSING ASSIST PROGRAMS -- STUDY TERMINATION,178,249,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.103,0.319,0.256,0.071,0.933,0.972,-36.531,0.918
2017-02-06 01:30:30,RH1120184,112,House,184,2011-03-16,,On Agreeing to the Amendment,TERMINATE TWO HOUSING ASSIST PROGRAMS -- LIST VACANT HOMES,179,246,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,0.053,-0.785,1.048,0.842,0.95,0.979,-21.668,0.95
2017-02-06 01:30:30,RH1120185,112,House,185,2011-03-16,,On Motion to Recommit with Instructions,NSP Termination Act,153,272,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,0.015,1.0,0.231,-0.256,0.771,0.918,-90.022,0.809
2017-02-06 01:30:30,RH1120186,112,House,186,2011-03-16,,On Passage,NSP Termination Act,242,183,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,0.012,-0.08,-1.259,-0.687,0.962,0.984,-21.214,0.951
2017-02-06 01:30:30,RH1120187,112,House,187,2011-03-17,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,233,179,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.02,0.216,-0.718,0.387,0.994,0.998,-1.916,0.995
2017-02-06 01:30:30,RH1120188,112,House,188,2011-03-17,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1076) to prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,236,181,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.024,0.173,-0.716,0.4,0.994,0.998,-1.921,0.995
2017-02-06 01:30:30,RH1120189,112,House,189,2011-03-17,,On Motion to Recommit with Instructions,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,184,235,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.061,0.29,0.701,-0.432,1.0,1.0,-0.319,0.999
2017-02-06 01:30:30,RH1120190,112,House,190,2011-03-17,,On Passage,To prohibit Federal funding of National Public Radio and the use of Federal funds to acquire radio content,228,193,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.074,0.997,-0.774,-0.87,0.969,0.986,-27.706,0.936
2017-02-06 01:30:30,RH1120191,112,House,191,2011-03-17,,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",93,322,,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,-0.501,0.123,0.201,0.521,0.505,0.889,-113.262,0.761
2017-02-06 01:30:30,RH1120192,112,House,192,2011-03-29,,On Agreeing to the Amendment,REPORT ON THE FAILINGS OF HOME AFFORDABLE MODIFICATION PROGRAM (HAMP),247,170,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.14,0.609,-0.241,-0.121,0.912,0.964,-47.776,0.892
2017-02-06 01:30:30,RH1120193,112,House,193,2011-03-29,,On Agreeing to the Amendment,REPORT ON THE FAILINGS OF HOME AFFORDABLE MODIFICATION PROGRAM (HAMP),182,239,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.124,0.862,0.291,0.225,0.94,0.974,-35.204,0.92
2017-02-06 01:30:30,RH1120194,112,House,194,2011-03-29,,On Agreeing to the Amendment,REPORT ON THE FAILINGS OF HOME AFFORDABLE MODIFICATION PROGRAM (HAMP),173,249,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.211,0.858,0.326,0.192,0.925,0.969,-36.75,0.917
2017-02-06 01:30:30,RH1120195,112,House,195,2011-03-29,,On Motion to Recommit with Instructions,The HAMP Termination Act of 2011,185,238,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.026,-0.159,1.291,-0.356,0.978,0.991,-18.617,0.957
2017-02-06 01:30:30,RH1120196,112,House,196,2011-03-29,,On Passage,The HAMP Termination Act of 2011,252,171,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-0.025,-0.933,-0.237,-0.099,0.889,0.955,-60.476,0.867
2017-02-06 01:30:30,RH1120197,112,House,197,2011-03-30,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",237,182,Education,,Budget Special Interest,D. C.,Government Management,-0.019,0.18,-0.757,-0.133,0.995,0.998,-3.355,0.992
2017-02-06 01:30:30,RH1120198,112,House,198,2011-03-30,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 471) to reauthorize the DC opportunity scholarship program, and for other purposes",235,178,Education,,Budget Special Interest,D. C.,Government Management,-0.039,0.12,-1.121,0.185,0.989,0.995,-7.8,0.981
2017-02-06 01:30:30,RH1120199,112,House,199,2011-03-30,,On Approving the Journal,APPROVE JOURNAL,309,107,,,Internal Organization,,Miscellaneous Policy,-0.256,0.953,-0.088,0.11,0.056,0.757,-207.825,0.607
2017-02-06 01:30:30,RH1120200,112,House,200,2011-03-30,,On Agreeing to the Amendment,SCHOOL VOUCHERS IN D.C. -- DEMOCRATIC SUBSTITUTE,185,237,Education,,Budget Special Interest,D. C.,Government Management,-0.023,0.275,0.223,0.042,0.941,0.974,-43.121,0.903
2017-02-06 01:30:30,RH1120201,112,House,201,2011-03-30,,On Motion to Recommit with Instructions,Scholarships for Opportunity and Results Act,185,238,Education,,Budget Special Interest,D. C.,Government Management,0.041,0.819,1.088,-0.697,0.984,0.993,-14.591,0.966
2017-02-06 01:30:30,RH1120202,112,House,202,2011-03-30,,On Passage,Scholarships for Opportunity and Results Act,225,195,Education,,Budget Special Interest,D. C.,Government Management,-0.066,0.998,-1.168,-0.993,0.949,0.976,-37.387,0.915
2017-02-06 01:30:30,RH1120203,112,House,203,2011-03-31,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 658) to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014",249,171,,,Budget Special Interest,,Government Management,-0.151,0.167,-0.368,0.373,0.918,0.967,-38.114,0.913
2017-02-06 01:30:30,RH1120204,112,House,204,2011-03-31,,"On Motion to Suspend the Rules and Pass, as Amended","To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes",292,130,Pollution and Environmental Protection,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-0.342,0.224,-0.278,-0.227,0.723,0.915,-82.299,0.823
2017-02-06 01:30:30,RH1120205,112,House,205,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION,251,168,,,Budget Special Interest,,Government Management,-0.17,0.24,-0.348,-0.004,0.911,0.964,-34.976,0.92
2017-02-06 01:30:30,RH1120206,112,House,206,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- DELAYS AROUND NY AIRPORTS,120,303,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.467,0.688,0.134,0.091,0.133,0.754,-194.838,0.631
2017-02-06 01:30:30,RH1120207,112,House,207,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- CHECK INDIVS PERFORM SAFETY FUNCTIONS,161,263,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,0.192,-0.944,0.173,0.279,0.752,0.906,-104.793,0.781
2017-02-06 01:30:30,RH1120208,112,House,208,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- SMOKE IN THE COCKPIT,174,241,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-0.229,0.768,1.075,1.262,0.931,0.971,-33.867,0.922
2017-02-06 01:30:30,RH1120209,112,House,209,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- AIRLINE BAGGAGE FEES,187,235,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-0.117,0.595,0.172,0.153,0.856,0.936,-94.312,0.8
2017-02-06 01:30:30,RH1120210,112,House,210,2011-03-31,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- COLLECTIVE BARGAINING,195,227,Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,0.283,-0.091,-0.228,-0.232,0.831,0.922,-84.287,0.819
2017-02-06 01:30:30,RH1120211,112,House,211,2011-04-01,,On Consideration of the Resolution,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",219,172,,,Budget General Interest,,Government Management,0.063,0.322,-0.69,0.409,1.0,1.0,-0.308,0.999
2017-02-06 01:30:30,RH1120212,112,House,212,2011-04-01,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- CERTAIN LAND IN NM,207,215,,,Budget Special Interest,,Government Management,0.08,0.405,-0.129,-0.113,0.763,0.884,-142.253,0.714
2017-02-06 01:30:30,RH1120213,112,House,213,2011-04-01,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- AIRPORTS MANDATORY NIGHTTIME CURFEWS,178,243,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-0.121,0.993,0.204,0.058,0.854,0.938,-85.056,0.817
2017-02-06 01:30:30,RH1120214,112,House,214,2011-04-01,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- NO DAVIS-BACON,183,238,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,0.149,0.978,-0.931,-0.983,0.836,0.929,-75.672,0.835
2017-02-06 01:30:30,RH1120215,112,House,215,2011-04-01,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- OVERTURN LABOR VOTING RULE,207,220,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Regulation Special Interest,Government Management,0.205,0.461,0.806,0.147,0.928,0.965,-25.002,0.943
2017-02-06 01:30:30,RH1120216,112,House,216,2011-04-01,,On Agreeing to the Amendment,FAA REAUTHORIZATION -- TAILOR REGULATIONS,215,209,,,Budget Special Interest,Regulation Special Interest,Government Management,0.135,0.107,-0.187,-0.236,0.852,0.927,-82.149,0.824
2017-02-06 01:30:30,RH1120217,112,House,217,2011-04-01,,On Motion to Recommit with Instructions,FAA Reauthorization and Reform Act of 2011,184,235,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.02,-0.073,0.73,0.272,0.995,0.998,-3.627,0.991
2017-02-06 01:30:30,RH1120218,112,House,218,2011-04-01,,On Passage,FAA Reauthorization and Reform Act of 2011,223,197,Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-0.112,0.994,-0.288,-0.317,0.934,0.969,-48.63,0.891
2017-02-06 01:30:30,RH1120219,112,House,219,2011-04-01,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",230,187,,,Budget General Interest,,Government Management,0.07,0.386,-0.709,0.432,1.0,1.0,-0.325,0.999
2017-02-06 01:30:30,RH1120220,112,House,220,2011-04-01,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1255) to prevent a shutdown of the government of the United States, and for other purposes",229,187,,,Budget General Interest,,Government Management,-0.026,1.0,-0.417,-0.153,0.995,0.998,-9.421,0.978
2017-02-06 01:30:30,RH1120221,112,House,221,2011-04-01,,On Motion to Recommit with Instructions,Government Shutdown Prevention Act,188,237,,,Budget General Interest,,Government Management,-0.205,-0.979,0.922,-0.906,0.989,0.995,-22.506,0.948
2017-02-06 01:30:30,RH1120222,112,House,222,2011-04-01,,On Passage,Government Shutdown Prevention Act,221,203,,,Budget General Interest,,Government Management,-0.172,0.985,-0.325,-0.54,0.911,0.958,-56.912,0.874
2017-02-06 01:30:30,RH1120223,112,House,223,2011-04-04,,On Motion to Suspend the Rules and Pass,To reduce the amounts otherwise authorized to be appropriated to the Department of Defense for printing and reproduction,393,0,,,Budget Special Interest,Defense Policy Budget,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120224,112,House,224,2011-04-05,,On Ordering the Previous Question,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",241,175,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.002,-0.051,-0.716,-0.566,0.989,0.995,-6.895,0.984
2017-02-06 01:30:30,RH1120225,112,House,225,2011-04-05,,On Agreeing to the Resolution,"Providing for consideration of H.J.Res. 37, disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.",241,178,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-0.048,0.999,-1.048,0.228,0.978,0.99,-18.396,0.957
2017-02-06 01:30:30,RH1120226,112,House,226,2011-04-05,,On Approving the Journal,APPROVE JOURNAL,310,104,,,Internal Organization,,Miscellaneous Policy,-0.271,0.963,-0.079,0.112,0.058,0.763,-215.034,0.595
2017-02-06 01:30:30,RH1120227,112,House,227,2011-04-06,,On Motion to Adjourn,ADJOURN,36,367,,,Internal Organization,,Miscellaneous Policy,-0.258,-0.966,0.162,0.411,-0.028,0.908,-86.532,0.807
2017-02-06 01:30:30,RH1120228,112,House,228,2011-04-06,,On Ordering the Previous Question,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission ofa greenhouse gas to address climate change, for other purposes",266,158,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.09,0.996,-0.197,0.232,0.823,0.934,-96.115,0.797
2017-02-06 01:30:30,RH1120229,112,House,229,2011-04-06,,On Agreeing to the Resolution,"Providing for consideration of (H.R. 910) to amend the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission ofa greenhouse gas to address climate change, for other purposes",250,172,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.071,-0.004,-0.634,-0.922,0.948,0.979,-14.926,0.965
2017-02-06 01:30:30,RH1120230,112,House,230,2011-04-06,,On Approving the Journal,APPROVE JOURNAL,321,98,,,Internal Organization,,Miscellaneous Policy,0.002,-1.0,-0.054,-0.206,-0.041,0.757,-205.878,0.612
2017-02-06 01:30:30,RH1120231,112,House,231,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- STUDY IMPACT,161,259,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.174,0.079,0.633,1.243,0.944,0.979,-22.682,0.947
2017-02-06 01:30:30,RH1120232,112,House,232,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- MODIFY PROCESS,157,266,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.297,0.539,1.107,1.304,0.911,0.967,-47.579,0.894
2017-02-06 01:30:30,RH1120233,112,House,233,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- EPA CAN HELP STATES,182,240,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.146,0.549,0.319,0.571,0.945,0.976,-34.091,0.922
2017-02-06 01:30:30,RH1120234,112,House,234,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- ACCEPT THE SCIENCE,184,240,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.068,-0.217,0.413,0.394,0.984,0.993,-13.16,0.969
2017-02-06 01:30:30,RH1120235,112,House,235,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- SCIENCE AND PUBLIC HEALTH,168,257,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.256,0.428,0.545,1.207,0.952,0.981,-21.894,0.95
2017-02-06 01:30:30,RH1120236,112,House,236,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- OIL DEMAND,156,266,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.107,-0.128,0.84,1.802,0.917,0.969,-36.107,0.918
2017-02-06 01:30:30,RH1120237,112,House,237,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- EFFECT ON NATL SECURITY,165,260,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.011,-0.211,0.62,1.491,0.952,0.981,-20.549,0.953
2017-02-06 01:30:30,RH1120238,112,House,238,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- STUDY GAS LEAKAGE,173,250,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.091,0.423,0.209,-0.004,0.908,0.962,-59.066,0.87
2017-02-06 01:30:30,RH1120239,112,House,239,2011-04-06,,On Agreeing to the Amendment,NO EPA REGULATION GREENHOUSE GASES -- DEMOCRATIC SUBSTITUTE,160,264,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.271,-0.919,0.279,0.603,0.894,0.96,-58.195,0.872
2017-02-06 01:30:30,RH1120240,112,House,240,2011-04-07,,On Ordering the Previous Question,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of cetain resolutions reported from the Committee on Rules",238,185,,,Budget General Interest,Defense Policy Budget,Government Management,-0.046,-0.295,-1.075,0.204,0.989,0.995,-8.002,0.981
2017-02-06 01:30:30,RH1120241,112,House,241,2011-04-07,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1363, making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of cetain resolutions reported from the Committee on Rules",228,189,,,Budget General Interest,Defense Policy Budget,Government Management,0.08,0.472,-0.705,0.443,1.0,1.0,-0.358,0.999
2017-02-06 01:30:30,RH1120242,112,House,242,2011-04-07,,On Approving the Journal,APPROVE JOURNAL,307,113,,,Internal Organization,,Miscellaneous Policy,-0.35,0.934,-0.106,0.048,0.159,0.774,-209.111,0.608
2017-02-06 01:30:30,RH1120243,112,House,243,2011-04-07,,Table Appeal of the Ruling of the Chair,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",236,187,,,Budget General Interest,Defense Policy Budget,Government Management,0.075,0.419,-0.704,0.43,1.0,1.0,-0.346,0.999
2017-02-06 01:30:30,RH1120244,112,House,244,2011-04-07,,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",191,236,,,Budget General Interest,Defense Policy Budget,Government Management,0.146,0.436,0.736,-0.556,0.995,0.998,-5.812,0.986
2017-02-06 01:30:30,RH1120245,112,House,245,2011-04-07,,On Passage,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",247,182,Iran,Abortion/Care of deformed newborns,Budget General Interest,Defense Policy Budget,Government Management,-0.326,0.945,-0.363,-0.577,0.929,0.97,-44.209,0.902
2017-02-06 01:30:30,RH1120246,112,House,246,2011-04-07,,On Motion to Recommit with Instructions,Energy Tax Prevention Act of 2011,175,251,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.097,-0.699,0.404,0.577,0.949,0.979,-24.253,0.945
2017-02-06 01:30:30,RH1120247,112,House,247,2011-04-07,CQ,On Passage,Energy Tax Prevention Act of 2011,255,173,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.165,0.161,-0.618,-1.224,0.948,0.979,-17.705,0.959
2017-02-06 01:30:30,RH1120248,112,House,248,2011-04-08,,On Consideration of the Joint Resolution,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,238,174,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-0.085,0.289,-0.759,-0.148,0.983,0.993,-8.119,0.98
2017-02-06 01:30:30,RH1120249,112,House,249,2011-04-08,,Table Appeal of the Ruling of the Chair,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,235,181,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.076,0.448,-0.702,0.441,1.0,1.0,-0.331,0.999
2017-02-06 01:30:30,RH1120250,112,House,250,2011-04-08,,On Passage,Disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices,240,180,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-0.029,0.15,-1.276,-0.979,0.961,0.983,-32.55,0.925
2017-02-06 01:30:30,RH1120251,112,House,251,2011-04-09,,On Motion to Concur in the Senate Amendment,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2011, and for other purposes",348,70,,,Budget General Interest,,Government Management,-0.811,0.584,-0.248,-0.532,0.2,0.866,-141.742,0.712
2017-02-06 01:30:30,RH1120252,112,House,252,2011-04-12,,On Motion to Suspend the Rules and Pass,"To amend the Ronald Reagan Centennial Commission Act to extend the termination date for the Commission, and for other purposes",394,18,,,Government Organization,,Government Management,-0.441,-0.799,-0.168,-0.521,0.0,0.956,-54.335,0.876
2017-02-06 01:30:30,RH1120253,112,House,253,2011-04-12,,On Motion to Suspend the Rules and Pass,"To designate the Federal building and United States courthouse located at 217 West King Street, Martinsburg, West Virginia, as the “W. Craig Broadwater Federal Building and United States Courthouse”",408,3,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120254,112,House,254,2011-04-12,,On Approving the Journal,APPROVE JOURNAL,325,79,,,Internal Organization,,Miscellaneous Policy,-0.416,0.909,-0.077,0.145,0.0,0.804,-198.601,0.612
2017-02-06 01:30:30,RH1120255,112,House,255,2011-04-13,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,238,182,Public Health,,Budget General Interest,,Government Management,-0.026,0.105,-0.749,-0.205,0.989,0.995,-3.675,0.991
2017-02-06 01:30:30,RH1120256,112,House,256,2011-04-13,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1217) to repeal the Prevention and Public Health Fund,237,180,Public Health,,Budget General Interest,,Government Management,-0.047,0.136,-0.735,-0.48,0.983,0.993,-6.344,0.985
2017-02-06 01:30:30,RH1120257,112,House,257,2011-04-13,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",242,183,,,Budget General Interest,,Government Management,-0.082,0.072,-0.779,-0.273,0.984,0.993,-10.353,0.976
2017-02-06 01:30:30,RH1120258,112,House,258,2011-04-13,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1473) making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",241,179,,,Budget General Interest,,Government Management,-0.118,-0.161,-0.748,0.09,0.978,0.99,-12.921,0.97
2017-02-06 01:30:30,RH1120259,112,House,259,2011-04-13,,On Agreeing to the Amendment,REPEAL PART OF HEALTH CARE LAW -- GAO STUDY HEALTH EFFECTS,187,237,Public Health,,Budget General Interest,,Government Management,-0.045,0.999,0.396,0.145,0.989,0.995,-12.617,0.971
