date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0760112,76,House,112,1940-02-26,,152,210,"TO RECOMMIT H.R. 8641, FIRST DEFICIENCY APPROPRIATION BILL, 1940, TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO STRIKE OUT THE SUPPLEMENTAL APPROPRIATION OF $5 MILLION FOR THE CENSUS OF HOUSING.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,3.21120407643746,-0.05496973452243618,0.033,0.051,-0.548,0.987,0.961,0.983,-15.024747,
2016-10-19 13:03:23,RH0760113,76,House,113,1940-03-06,,187,184,"TO PASS H.R. 4868, A BILL TO AMEND THE ACT TO CONSTRUCT AND OPERATE RAILROADS IN ALASKA, BY AUTHORIZING $30,000 FOR THE CONSTRUCTION OF TOURIST FACILITIES IN MT. MCKINLEY NATIONAL PARK.",Parks and Conservation,,Budget Special Interest,,Government Management,-20.87548174656454,-0.5327625254106779,-0.026,0.01,0.231,0.064,0.766,0.884,-105.742062,
2016-10-19 13:03:23,RH0760114,76,House,114,1940-03-11,,186,135,"TO RECOMMIT WITHOUT INSTRUCTIONS, H.R. 8694, A BILL WHICH PROVIDES THAT SCHOOL CHILDREN, WITH THE PERMISSION OF THE WASHINGTON BOARD OF EDUCATION FOR GAIN ON THE STAGE IN WASHINGTON, D.C. PREVIOUSLY, ANY SUCH APPEARANCE BY A MINOR WAS ILLEGAL.",Union Regulation/Davis-Bacon/Situs Picketing,,D. C.,Regulation Special Interest,Social Welfare,1.3319997798149013,0.3690319502381677,-0.226,0.068,-0.076,0.33,0.519,0.798,-151.009131,
2016-10-19 13:03:23,RH0760115,76,House,115,1940-03-12,,308,37,"TO PASS H.R. 8026, AUTHORIZATION OF CONSTRUCTION OF NAVAL VESSELS.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.467635567815973,2.4713989997608787,0.343,0.939,0.129,0.167,0.0,0.893,-103.676415,
2016-10-19 13:03:23,RH0760116,76,House,116,1940-03-14,,205,158,"TO AMEND H.R. 7079, A BILL TO PROVIDE FOR THE APPOINTMENT OF ADDITIONAL DISTRICT AND CIRCUIT JUDGES, BY ADDING ONE ADDI- TIONAL FEDERAL JUDGE FOR THE WESTERN DISTRICT OF OKLAHOMA.",Judiciary,,Domestic Social Policy,,Government Management,7.5216373358487285,-0.0203076052528407,-0.032,-0.261,0.264,-0.203,0.867,0.942,-60.153135,
2016-10-19 13:03:23,RH0760117,76,House,117,1940-03-14,,211,162,"TO AMEND H.R. 7079, BY ADDING A DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF ILLINOIS.",Judiciary,,Domestic Social Policy,,Government Management,7.941326748351045,0.0703545942318615,-0.011,-0.017,0.265,-0.193,0.877,0.946,-64.218095,
2016-10-19 13:03:23,RH0760118,76,House,118,1940-03-14,,222,149,TO PASS H.R. 7079.,Judiciary,,Domestic Social Policy,,Government Management,9.827912898555137,-0.5143956449277569,0.05,-0.023,0.226,-0.133,0.792,0.916,-81.364325,
2016-10-19 13:03:23,RH0760119,76,House,119,1940-03-19,,70,236,"TO STRIKE OUT TITLE I (H.R. 554) OF H.R. 7338, THE OMNIBUS CLAIMS BILL.",,,Budget Special Interest,,Government Management,-0.4664260689080193,0.8445768815276485,-0.181,0.929,-0.025,-0.31,0.0,0.771,-146.902533,
2016-10-19 13:03:23,RH0760120,76,House,120,1940-03-19,,83,227,TO STRIKE OUT TITLE IV (H.R. 2853) OF H.R. 7338.,,,Budget Special Interest,,Government Management,-4.0485782781216075,1.3806149364215528,0.095,0.996,-0.091,-0.13,-0.06,0.716,-165.60101,
2016-10-19 13:03:23,RH0760121,76,House,121,1940-03-19,,226,79,TO STRIKE OUT TITLE VII (S. 1093) OF H.R. 7338.,,,Budget Special Interest,,Government Management,-2.341572167797344,-0.7492382472745381,0.052,-0.871,-0.1,-0.247,0.316,0.823,-137.223556,
2016-10-19 13:03:23,RH0760122,76,House,122,1940-03-19,,224,68,"TO STRIKE OUT TITLE I (H.R. 326) OF H.R. 7831, A BILL GRANT- ING PENSION INCREASES TO SUNDRY WIDOWS.",,,Budget Special Interest,,Government Management,5.029289786486468,2.669075686551345,-0.344,0.939,-0.08,0.092,-0.029,0.76,-154.841801,
2016-10-19 13:03:23,RH0760123,76,House,123,1940-03-25,,107,197,"FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE FOR THE CONSIDERATION OF H.R. 8980, A BILL TO PROVIDE REVENUE FOR THE DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,2.2098035076000686,0.7482822734592132,-0.192,0.324,0.081,-0.212,0.196,0.717,-157.018027,
2016-10-19 13:03:23,RH0760124,76,House,124,1940-03-25,,360,10,"TO PASS H. RES. 436, THE RULE FOR CONSIDERING THE N.Y.A. APPROPRIATIONS FOR FISCAL YR. ENDING JUNE 30, 1941, THE PRINCIPLE AREA OF DEBATE CONCERNS THE ADMINISTRATION OF THE N.Y.A. BY ITS DIRECTOR, AUBREY WILLIAMS.",,,Budget Special Interest,,Government Management,-3.6772800938847046,2.4233621185866134,0.411,0.912,0.206,0.324,-0.2,0.968,-35.501544,
2016-10-19 13:03:23,RH0760125,76,House,125,1940-03-28,,220,186,"TO AMEND H.R. 9007, APPROPRIATIONS FOR DEPT. OF LABOR, FEDERAL SECURITY ADMINISTRATION AND RELATED INDEPENDENT AGENCIES FOR FISCAL 1941, BY INCREASING THE APPROPRIATION FOR WAGES OF CIVILIAN CONSERVATION CORPS EMPLOYEES IN WASHINGTON, D.C., AND INCREASIN THE APPROPRIATION FOR SALARIES AND EXPENSES OF THE OFFICE OF THE DIRECTOR.",,,Budget Special Interest,,Government Management,-15.224695625709405,0.10257286937996583,0.007,-0.004,0.179,0.068,0.608,0.82,-151.130593,
2016-10-19 13:03:23,RH0760126,76,House,126,1940-03-28,,226,163,"TO AMEND H.R. 9007, APPROPRIATIONS FOR DEPT. OF LABOR, FEDERAL SECURITY ADMINISTRATION AND RELATED INDEPENDENT AGENCIES, FOR FISCAL 1941, BY INCREASING THE APPRORPIATION FOR THE NATIONAL YOUTH ADMINISTRATION.","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,83.86340718966187,-5.449984874517684,0.066,0.085,0.116,-0.008,0.521,0.799,-188.434873,
2016-10-19 13:03:23,RH0760127,76,House,127,1940-04-04,,206,167,"TO AMEND H.R. 9209, MILITARY ESTABLISHMENT APPROPRIATION BILL, BY ELIMINATING AN APPROPRIATION OF $1 MILLION FOR THE ACQUISITION OF C. 50,000 ACRES OF ADDITIONAL LAND FOR FORT KNOX.",,,Defense Policy Budget,,Foreign and Defense Policy,9.14628979774981,1.2708713839097256,-0.129,0.091,-0.204,0.129,0.647,0.842,-126.044274,
2016-10-19 13:03:23,RH0760128,76,House,128,1940-04-09,,108,241,"TO PASS H.R. 5939, A BILL OUTLINING THE PROCEDURE UNDER WHICH JUDGEMENT CAN BE MADE UPON POSSIBLE MISBEHAVIOR OF FEDERAL JUDGES.",Judiciary,,Domestic Social Policy,,Civil Liberties,2.1402895659157815,0.7465651523310508,-0.225,0.265,0.131,-0.354,0.389,0.811,-136.733206,
2016-10-19 13:03:23,RH0760129,76,House,129,1940-04-10,,309,15,"TO PASS H.J. RES. 265, A JOINT RESOLUTION AUTHORIZING THE BUREAU OF LABOR STATISTICS TO UNDERTAKE STUDIES OF PRODUC- TIVITY AND LABOR COSTS IN INDUSTRY.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-3.1896724924925812,2.0362473374174477,0.344,0.939,0.166,0.301,-0.2,0.944,-50.392536,
2016-10-19 13:03:23,RH0760130,76,House,130,1940-04-12,,218,164,"CONFERENCE REPORT ON H.R. 7922, INDEPENDENT OFFICES APPRO- PRIATION BILL, FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT WHICH APPROPRIATES $710,000 TO THE NATIONAL RESOURCES PLANNING BOARD, (THE HOUSE VERSION OF THE BILL CONTAINED NO SUCH APPROPRATION), AND INCREASES AN APPRO- PRIATION FOR THE N.R.P.B.",,,Budget Special Interest,,Government Management,7.793268114059753,-0.07472594925465728,0.011,0.011,0.318,-0.236,0.921,0.966,-41.895986,
2016-10-19 13:03:23,RH0760131,76,House,131,1940-04-18,,114,279,"TO RECOMMIT H.R. 6324, A BILL TO PROVIDE FOR MORE EXPEDI- TIOUS SETTLEMENT OF DISPUTES WITH THE U.S., TO THE COMMITTEE ON JUDICIARY.",,,Government Organization,,Government Management,-32.5171525195164,-8.001702367281517,-0.245,-0.035,0.253,0.045,0.509,0.858,-115.309428,
2016-10-19 13:03:23,RH0760132,76,House,132,1940-04-18,,290,104,"TO PASS H.R. 6324, BILL TO PROVIDE FOR THE MORE EXPEDITIOUS SETTLEMENT OF DISPUTES WITH THE UNITED STATES (THE WALTER-LOGAN BILL).  THE BILL ESTABLISHES THAT THE ACTS AND PROCEDURES OF ADMINISTRATIVE AGENCIES AND COMMISSIONS, WITH SOME EXCEPTIONS, ARE SUJECT TO REVIEW BY THE FEDERAL COURTS.",,,Government Organization,,Government Management,-20.408139483592592,-5.437340684184853,-0.263,-0.07,-0.247,-0.07,0.471,0.86,-112.321166,
2016-10-19 13:03:23,RH0760133,76,House,133,1940-04-19,,137,234,"TO RECOMMIT H.R. 6972, BILL TO AMEND THE FEDERAL CROP INSURANCE ACT, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUC- TIONS TO STRIKE OUT THAT PORTION OF THE BILL WHICH APPRO- PRIATES $12,000,000 FOR THE ADMINISTRATION OF THE COTTON AND WHEAT INSURANCE PROGAM.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,2.802172119408643,-0.30996975534268384,-0.106,-0.607,-0.25,0.516,0.854,0.946,-56.090123,
2016-10-19 13:03:23,RH0760134,76,House,134,1940-04-19,,228,140,"TO PASS H.R. 6972, A BILL TO AMEND THE FEDERAL CROP INSUR- ANCE ACT TO INCLUDE COTTON GROWERS.",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,3.640410985776923,-0.3308287690043846,0.07,-0.076,0.231,-0.367,0.857,0.946,-57.228804,
2016-10-19 13:03:23,RH0760135,76,House,135,1940-04-22,,231,39,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE FOR CONSIDERATION OF H.R. 8980, A BILL TO PRO- VIDE REVENUE FOR THE DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,-21.421049090590515,16.761049897935877,0.772,0.224,0.1,0.027,-0.026,0.852,-111.268269,
2016-10-19 13:03:23,RH0760136,76,House,136,1940-04-22,,170,93,"TO AMEND H.R. 8980 BY DEFINING THE TERMS OF ""RESIDENCE"" IN WASHINGTON, D.C., BY AMENDING EXISTING LAW SO AS TO INCLUDE INCOME EARNED IN WASHINGTON AS PART OF THE GROSS INCOME OF NON-RESIDENTS, EXEMPTING THE PRESIDENT, THE CABINET, CONGRESS, AND THEIR RESECTIVE SECRETARIES AND AIDES FROM BEING CONSIDERED AND PROVIDES FOR A SYSTEM OF AIDES FROM BEING CONSIDERED AS RESIDENTS OF WASHINGTON, AND PROVIDES FOR A SYSTEM OF RECIPROCITY BETWEEN WASH., D.C",Tax rates,,D. C.,Budget Special Interest,Government Management,3.3408853581660116,1.0098124859598427,-0.24,0.208,-0.093,0.161,0.011,0.65,-139.121263,
2016-10-19 13:03:23,RH0760137,76,House,137,1940-04-22,,114,141,TO PASS H.R. 8980.,Tax rates,,D. C.,Budget Special Interest,Government Management,1.9216146317747973,0.0514062441870243,0.12,0.282,-0.102,0.307,0.711,0.871,-96.513611,
2016-10-19 13:03:23,RH0760138,76,House,138,1940-04-25,,276,85,"TO OVERRIDE VETO OF H.R. 289, PHILIPPINE TRAVEL PAY BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.6977908908251902,1.3955499466857766,0.928,-0.18,0.091,0.31,-0.024,0.759,-190.049096,
2016-10-19 13:03:23,RH0760139,76,House,139,1940-04-25,,191,195,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 289, RULE FOR CONSIDERATION OF H.R. 5435, A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938.  H. RES. 289 REQUIRES THAT IT BE IN ORDER TO CONSIDER H.R. 7349 (RAMSPECK BILL) OR H.R. 7133 (BARDEN BILL) AS SUBSTIUTES FOR THE PROVISIONS OF H.R",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-2.971070164962041,0.08060752653579711,-0.021,0.143,0.225,0.438,0.707,0.855,-131.857665,
2016-10-19 13:03:23,RH0760140,76,House,140,1940-04-25,,238,146,"TO PASS H. RES. 289, RULES FOR CONSIDERATION OF H.R. 5435 (THE NORTON BILL), A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938, THE PREVIOUS QUESTION HAVING BEEN DEFEATED, THE RULE WAS AMENDED TO EXCLUDE H.R. 7349 (RAMSPECK BILL) AND H.R. 7133 (BARDENBILL) FROM AUTOMATIC AND PRIVILEGED CONSI- DERATION AS SUBSTITUTES FOR H.R",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-3.010876270481306,-0.2649027304499484,-0.083,-0.015,-0.215,-0.413,0.671,0.875,-116.609455,
2016-10-19 13:03:23,RH0760141,76,House,141,1940-04-26,,218,142,"TO OVERRIDE VETO OF H.R. 6901, INCREASE OF PENSIONS TO CER- TAIN WIDOWS OF VETERANS OF THE CIVIL WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.1725823584383521,0.3492692880209043,0.039,0.395,-0.074,0.365,0.521,0.811,-146.243441,
2016-10-19 13:03:23,RH0760142,76,House,142,1940-05-03,,176,216,"TO AMEND H.R. 5435, A BILL TO AMEND THE FAIR LABOR STANDARDS ACT OF 1938, BY DEFINING EXEMPTIONS TO THE ACT IN TERMS OF SPECIFIC INDUSTRIES, INSTEAD OF ""AREAS OF PRODUCTION,"" BY ALLOWING THE LAW'S ADMINISTRATOR TO MAKE RULES AND REGULATIONS TO CARRY OUT NY PROVISIONS OF THE ACT, AND EXEMPTING EMPLOYEES EMPLOYED AT A GUARANTEED MONTHLY SALARY OF $200 OR MORE FROM THE ACT'S PROVISIONS.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-1.9097067349630226,0.19702032225377974,0.033,0.134,-0.14,-0.424,0.534,0.791,-167.238337,
2016-10-19 13:03:23,RH0760143,76,House,143,1940-05-03,,212,182,"TO RECOMMIT H.R. 5435, BILL TO AMEND THE FAIR LABOR STAN- DARDS ACT OF 1938, TO THE COMMITTEE ON LABOR.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Social Welfare,-1.0788217469458021,0.12856921743286298,-0.551,0.723,0.072,0.386,0.341,0.695,-204.589409,
2016-10-19 13:03:23,RH0760144,76,House,144,1940-05-08,,238,159,"TO PASS H. CON. RES. 60, DISAPPROVING THE REORGANIZATION PLAN NO. IV, (WHICH DEALT WITH THE CIVIL AERONAUTICS AUTHORITY).",,,Government Organization,,Government Management,4.382791116701098,0.9682377611571271,-0.207,0.061,-0.219,0.289,0.579,0.831,-138.445621,
2016-10-19 13:03:23,RH0760145,76,House,145,1940-05-08,,201,175,"CONFERENCE REPORT ON H.R. 8202, APPRORPIATIONS TO THE DEPT. OF AGRICULTURE FOR FISCAL 1941, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 6, WHICH APPROPRIATES $203,000 TOWARD THE CONTINUATION OF THE DEVELOPMENT OF COOPERATIVE AGRICUL- TURAL EXTENSION WOR.",Agriculture,,Budget Special Interest,,Agriculture,2.010518464645424,-0.14729078771664839,0.503,0.864,0.073,-0.21,0.326,0.686,-216.742672,
2016-10-19 13:03:23,RH0760146,76,House,146,1940-05-08,,180,183,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NUMBER 17, WHICH INCREASES THE APPROPRIA- TION FOR RESEARCH INTO IMPROVING LAND (TO MAKE IT FIT FOR GRAZING IN THE CUT OVER REGION ALONG THE ATLANTIC COAST AND THE GULF COAST FROM VRGINIA TO TEXAS.",Agriculture,,Budget Special Interest,,Agriculture,3.4515529099193425,0.3985118095141926,-0.072,0.15,0.148,-0.248,0.711,0.857,-135.428401,
2016-10-19 13:03:23,RH0760147,76,House,147,1940-05-09,,220,193,"TO RECOMMIT S. 2009, BILL TO AMEND THE INTERSTATE COMMERCE ACT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO INSIST UPON THE INCLUSION IN S. 2009 OF 3 AMENDMENTS.  (1) THAT AGRICULTURAL SHIPPERS HAVE THE REDUCED RATES WHICH ARE IN EFFECT FOR SHIPPES OF INDUSTRIAL PRODUCTS FOR EXPORT; (2) THAT CARRIERS MAY REDUCE RATES BELOW THOSE AGREED UPON BY THE INTERSTATE COMMERCE COMMISSION; (3) THAT WHEN MERGERS OF R.R",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,5.709533469145857,0.026039756693087335,-0.172,-0.956,0.077,-0.078,0.363,0.702,-248.265497,
2016-10-19 13:03:23,RH0760148,76,House,148,1940-05-09,,217,186,"CONFERENCE REPORT ON H.R. 8202.  TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENT NUMBER 99, WHICH ALLOWS $212 MILLION FOR PARITY PAYMENTS, AND PROVIDES FOR PAYMENT ON THE BASIS OF 75 PERCENT PARITY, AND CONCUR WITH AN AMENDMENT REMOVING THE PROVISION THA FEDERAL PARITY PAYMENTS BE MADE ON THE 75 PERCENT BASIS.",Agriculture,,Budget Special Interest,,Agriculture,2.1845977510050596,0.11494897927739656,-0.276,-0.488,0.139,-0.368,0.629,0.829,-153.849592,
2016-10-19 13:03:23,RH0760149,76,House,149,1940-05-09,,184,202,"CONFERENCE REPORT ON H.R. 82029  TO CONCUR IN SENATE AMEND. NUMBER 100, WHICH APPROPRIATES $85 MILLION TOWARD THE DIS- TRIBUTION OF SURPLUS AGRICULTURAL COMMODITIES TO NEEDY PEOPLE, WITH AN AMENDMENT REDUCING THIS APPROPRIATION TO APPROXIMATELY $72.7 MILION.",Food Stamps/Food Programs,,Budget Special Interest,,Agriculture,7.216338739509025,0.1443267747901805,-0.02,0.0,-0.136,0.109,0.647,0.832,-160.269557,
2016-10-19 13:03:23,RH0760150,76,House,150,1940-05-10,,252,95,"TO PASS H. RES. 479, RULE FOR CONSIDERING S.J. RES. 217, A JOINT RES. TO AMEND THE ""JOINT RES. AUTHORIZING FEDERAL PARTICIPATION IN THE NEW YORK WORLD'S FAIR.""",,,Budget Special Interest,,Government Management,19.278944181531465,-5.33415176155809,0.273,-0.071,0.13,-0.039,0.179,0.775,-147.031601,
2016-10-19 13:03:23,RH0760151,76,House,151,1940-05-10,,229,101,"TO PASS S.J. RES. 200, TO PROVIDE FOR PARTICIPATION OF THE U.S. IN THE GOLDEN GATE INTERNATIONAL EXPOSITION AT SAN FRANCISCO IN 1940.",,,Budget Special Interest,,Government Management,15.012965043490457,-3.665891204698372,0.223,-0.318,0.122,-0.047,0.277,0.779,-149.451417,
2016-10-19 13:03:23,RH0760152,76,House,152,1940-05-14,,221,176,"CONFERENCE REPORT ON H.R. 8202.  TO RECEDE FROM ITS DISAGREEMENT TO SENATE AMENDMENT NO. 103, PROVIDING THAT THE SECRETARY OF AGRICULTURE MAY BORROW $50 MILLION FROM THE RECONSTRUCTION FINANCE CORPORATION, WHICH FUNDS ARE TO BE USED TO AID TENANT FARMERS.",Welfare,,Budget Special Interest,,Agriculture,4.844635050783367,0.10904806596488398,-0.019,0.017,0.227,-0.271,0.83,0.924,-78.828198,
2016-10-19 13:03:23,RH0760153,76,House,153,1940-05-14,,217,167,CONFERENCE REPORT ON H.R. 8202.  TO CONCUR IN SENATE AMEND- MENT NO. 103 WITH AN AMENDMENT.  THE CANNON AMENDMENT ELIMINATES THAT PROVISION OF SENATE AMENDMENT NO. 103 WHICH PERMITS THE SEC'Y OF THE TREASURY TO GRANT FUNDS TO THE R.F.C. IF THE SEC'Y OF ARICULTURE IS UNABLE TO REPAY PORTIONS OF THE $50 MILLION LOAN ON TIME,Welfare,,Budget Special Interest,,Agriculture,4.567188990606346,0.04904534678394596,-0.023,-0.056,0.214,-0.271,0.82,0.922,-80.027223,
2016-10-19 13:03:23,RH0760154,76,House,154,1940-05-14,,144,195,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 61,  APPROPRIATING $600,000 TOWARD THE CONTROL AND PREVENTION OF SPREAD OF THE WHITE-FRINGED BEETLE.",Agriculture,,Budget Special Interest,,Agriculture,2.0543852283939636,0.43596861107435736,0.258,0.966,0.157,-0.442,0.542,0.805,-120.695668,
2016-10-19 13:03:23,RH0760155,76,House,155,1940-05-15,,175,176,"CONFERENCE REPORT ON H.R. 8202, TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENT NO. 105 APPROPRIATING $500,000 FOR THE PROMOTION OF CONSERVATION IN THE ARID REGIONS OF THE U.S., FOR THE DEVELOPMENT OF WATER STORAGE FACILITIES IN SAID REASONS AND FOR OTHE RELATED PROJECTS.",Agriculture,,Budget Special Interest,,Agriculture,3.820087087821975,0.2092052252693185,-0.06,-0.02,0.107,-0.162,0.549,0.775,-167.85886,
2016-10-19 13:03:23,RH0760156,76,House,156,1940-05-15,,213,100,"TO PASS H. RES. 443, RULE FOR CONSIDERATION OF S. 326, A BILL FOR THE PAYMENT OF CLAIMS MADE BY U.S. CITIZENS AGAINST MEXICO UNDER THE GENERAL CLAIMS CONVENTION OF 1923.",,,Budget Special Interest,,Government Management,-2.7022126680671152,-1.0945009228571276,-0.136,-0.727,-0.057,-0.122,0.17,0.735,-178.36198,
2016-10-19 13:03:23,RH0760157,76,House,157,1940-05-23,,358,23,"TO PASS H.J. RES. 544, APPROPRIATIONS FOR WORK RELIEF AND DIRECT RELIEF FOR FISCAL 1941.",Unemployment/Jobs,,Budget General Interest,,Government Management,-3.904907165431214,2.1142664475205253,0.523,0.072,0.212,0.314,0.087,0.945,-61.711182,
2016-10-19 13:03:23,RH0760158,76,House,158,1940-05-24,,392,1,"TO PASS H.R. 9850, A BILL TO EXPEDITE THE STRENGTHENING OF THE NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-161.998,0.585,0.0,
2016-10-19 13:03:23,RH0760159,76,House,159,1940-05-27,,249,121,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8745, APPROPRIA- TIONS FOR THE DEPT. OF THE INTERIOR, FISCAL 1941.",,,Budget Special Interest,,Government Management,6.0274400199730565,-1.2254331239546652,0.198,-0.032,0.272,-0.261,0.793,0.932,-63.798037,
2016-10-19 13:03:23,RH0760160,76,House,160,1940-05-27,,180,171,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENTS NOS. 11 AND 12 PROVIDING THAT $325,000 MAY BE APPROPRIATED FOR GOV'T PURCHASE OF LAND IN SEVERAL WESTERN STATES, FOR THE USE OF VARIOUS INDIAN TRIBES.",,,Indian Affairs,Budget Special Interest,Government Management,26.301988133375065,0.4717377745341262,-0.019,-0.028,0.191,-0.042,0.731,0.869,-115.465264,
2016-10-19 13:03:23,RH0760161,76,House,161,1940-05-27,,163,159,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE FROM DISAGREEMENT TO SENATE AMEND. NO. 18, PROVIDING THAT THE BUREAU OF INDIAN AFFAIRS MAY ""DEVELOP"" OR ""PURCHASE"" ELECTRICAL ENERGY AND DISTRIBUTE IT TO VARIOUS TOWNS AND BUSINESSES; AND CONCUR THEREIN WITH AN MENDMENT ELIMINATING THE AUTHORITY OF THE BUREAU TO ""DEVELOP"" ELECTRICAL ENERGY.",,,Indian Affairs,Budget Special Interest,Government Management,8.908737916143169,0.45843689580715846,-0.05,0.013,0.191,-0.124,0.73,0.866,-101.054658,
2016-10-19 13:03:23,RH0760162,76,House,162,1940-05-28,,401,1,"TO PASS H.R. 9822, A BILL TO EXPEDITE NAVAL SHIPBUILDING.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-164.998,0.587,0.0,
2016-10-19 13:03:23,RH0760163,76,House,163,1940-05-28,,402,1,"TO PASS H.R. 9848, A BILL TO AUTHORIZE CONSTRUCTION OR ACQUISITION OF NAVAL AIRCRAFT AND THE CONSTRUCTION OF CER- TAIN PUBLIC WORKS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-165.998,0.586,0.0,
2016-10-19 13:03:23,RH0760164,76,House,164,1940-05-29,,262,127,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 80 PERMITTING BOYD R. SAYERS, AN OFFI- CER OF THE U.S. PUBLIC HEALTH SERVICE TO HOLD THE OFFICE OF DIRECTOR OF THE BUREAU OF MINES WITHOUT LOSS OF HIS HEALTH SERVICE STATUS.",,,Government Organization,,Government Management,5.180349389785612,-0.948151974295836,0.206,0.119,0.249,-0.278,0.78,0.928,-66.913172,
2016-10-19 13:03:23,RH0760165,76,House,165,1940-05-29,,201,173,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 89, PERMITTING THE SECRETARY OF THE INTERIOR TO ENTER INTO CONTRACTS FOR $3 MILLION ABOVE AND BEYOND THE APPROVED APPROPRIATION FOR THE INTERIOR DEPT.",,,Budget Special Interest,,Government Management,6.906398239148624,0.38791588554466055,-0.065,-0.061,0.203,-0.17,0.769,0.893,-104.77735,
2016-10-19 13:03:23,RH0760166,76,House,166,1940-05-29,,212,170,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 91 PERMITTING THE SECRETARY OF THE INTERIOR TO ENTER INTO CONTRACTS FOR APPROXIMATELY $6 MILLION MORE THAN THE AMOUNT APPROPRIATED TO THE DEPT. OF THE INTERIOR, OF WHICH NO MOR THAN $2.1 MILLION IS TO BE SPENT ON THE NATCHEZ TRADE PARKWAY IN MISS., ALA",Public Works,,Budget Special Interest,,Government Management,5.338784542577943,0.30042055268124707,-0.016,0.215,0.3,-0.325,0.888,0.95,-54.966177,
2016-10-19 13:03:23,RH0760167,76,House,167,1940-05-29,,172,188,"CONFERENCE REPORT ON H.R. 8745.  TO RECEDE AND CONCUR IN SENATE AMENDMENT NO. 95 PROVIDING $100,000 FOR THE CONTIN- UANCE OF CONSTRUCTION OF A NAVY AND MARINE MEMORIAL IN WASHINGTON, WITH A HOUSE AMENDMENT ALLOTTING $51,000 FOR THE SAME PURPOSE.",,,Defense Policy Budget,,Foreign and Defense Policy,28.9184162722972,2.398228550600668,-0.083,-0.002,0.185,-0.037,0.622,0.819,-130.458597,
