date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1070259,107,Senate,259,2001-07-27,,57,27,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,8.44667410543357,-1.9562608703357276,0.117,-0.968,0.203,-0.139,0.778,0.929,-19.651078,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070260,107,Senate,260,2001-07-30,,95,2,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-22.0,0.526,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070261,107,Senate,261,2001-07-31,,52,49,In the nature of a substitute.,Agriculture,,Budget Special Interest,,Agriculture,6.257346969264307,-0.3763312227519345,-0.057,-0.733,0.251,-0.232,0.918,0.96,-14.280296,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070262,107,Senate,262,2001-08-01,,100,0,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070263,107,Senate,263,2001-08-01,,25,75,"To increase the amount available for medical care for veterans by $650,000,000.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,85.9290083519688,37.42482854958674,-0.425,0.905,0.104,-0.007,0.08,0.77,-52.96988,Motion Rejected
2016-10-18 10:30:10,RS1070264,107,Senate,264,2001-08-01,,99,1,"Asa Hutchinson, of Arkansas, to be Administrator of Drug Enforcement",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-48.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070265,107,Senate,265,2001-08-01,,97,2,To provide for a new national primary drinking water regulation for arsenic.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-22.5,0.525,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1070266,107,Senate,266,2001-08-02,,58,41,To specify the manner of allocation of funds made available for grants for the construction of wastewater and water treatment facilities and groundwater protection infrastructure.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-3.766119328485216,0.5287673225963184,-0.123,0.992,0.056,0.086,0.22,0.677,-61.975173,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070267,107,Senate,267,2001-08-02,,65,33,To make drug elimination grants for low-income housing available for the BuyBack America program.,Firearms,,Budget Special Interest,Regulation Special Interest,Government Management,-7.51878823079727,-1.7902679868547617,-0.307,0.518,-0.26,-0.2,0.576,0.857,-29.141096,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070268,107,Senate,268,2001-08-02,,69,30,"To reduce by 5,000,000 amounts available for certain projects funded by the Community Development Fund of the Department of Housing and Urban Development and make the amount available for veterans claims adjudication.",Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,2.454944690741776,-1.369547168252092,0.232,-0.8,0.059,-0.139,0.167,0.747,-54.700017,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070269,107,Senate,269,2001-08-02,,94,5,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purpoes.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.2898999651059496,-0.9716793788542055,-0.606,-0.796,-0.081,-1.616,0.0,0.949,-12.023739,Bill Passed
2016-10-18 10:30:10,RS1070270,107,Senate,270,2001-08-02,,98,0,"William J. Riley, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.5,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070271,107,Senate,271,2001-08-02,,99,0,"Sarah V. Hart, of Pennsylvania, to be Director of the National Institute of Justice",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070272,107,Senate,272,2001-08-02,,99,0,"Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation for the term of ten years",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070273,107,Senate,273,2001-08-03,CQ,49,48,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Agriculture,,Budget Special Interest,,Government Management,2.9650528076659155,-0.3004703335742575,0.101,-0.001,0.243,-0.474,0.896,0.948,-14.577164,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070274,107,Senate,274,2001-09-04,,74,19,To modify the exceptions from required time periods.,,,Budget Special Interest,Foreign Policy Budget,Government Management,1.3662243908171903,-0.8999980682519795,-0.071,-0.997,0.09,-0.381,-0.053,0.785,-34.793645,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070275,107,Senate,275,2001-09-06,,85,14,"A bill to provide authority to control exports, and for other purposes.",,,Budget Special Interest,Foreign Policy Budget,Government Management,-8.074250879987929,4.767788924154182,0.482,0.876,0.141,0.101,0.071,0.869,-33.426733,Bill Passed
2016-10-18 10:30:10,RS1070276,107,Senate,276,2001-09-10,,35,58,To provide protection to American Servicemen who were used in World War II as slave labor.,,,Budget Special Interest,Foreign Policy Resolutions,Government Management,-0.05783683254459438,-0.8703782831827447,0.443,-0.896,0.001,0.1,0.0,0.624,-60.515662,Motion to Table Failed
2016-10-18 10:30:10,RS1070277,107,Senate,277,2001-09-12,,100,0,"A joint resolution expressing the sense of the Senate and House of Representatives regarding the terrorist attacks launched against the Unites States on September 11, 2001.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Joint Resolution Passed
2016-10-18 10:30:10,RS1070278,107,Senate,278,2001-09-13,,98,0,To express the sense of the Senate regarding discrimination against Arab Americans.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4900000.0,0.5,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1070279,107,Senate,279,2001-09-13,,97,0,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.515,0.0,Bill Passed
2016-10-18 10:30:10,RS1070280,107,Senate,280,2001-09-14,,97,0,"A bill making emergency supplemental appropriations for fiscal year 2001 for additional disaster assistance, for anti-terrorism initiatives, and for assistance in the recovery from the tragedy that occurred on September 11, 2001, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.505,0.0,Bill Passed
2016-10-18 10:30:10,RS1070281,107,Senate,281,2001-09-14,,99,0,A joint resolution to authorize the use of United States Armed Forces against those responsible for the recent attacks launched against the United States.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Joint Resolution Passed
2016-10-18 10:30:10,RS1070282,107,Senate,282,2001-09-21,,98,0,"Sharon Prost, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070283,107,Senate,283,2001-09-21,,98,0,"Reggie B. Walton, of the District of Columbia, to be United States District Judge for the District of Columbia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070284,107,Senate,284,2001-09-21,,96,1,A bill to preserve the continued viability of the United States air transportation system.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.526,0.0,Bill Passed
2016-10-18 10:30:10,RS1070285,107,Senate,285,2001-09-24,,98,0,"Kirk Van Tine, of Virginia, to be General Counsel of the Department of Transportation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.5,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070286,107,Senate,286,2001-09-25,CQ,53,47,"To strike title XXIX, relating to defense base closure and realignment.",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-1.58232843754079,0.08672703343166704,-0.143,0.313,0.029,0.106,0.149,0.6,-66.552538,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070287,107,Senate,287,2001-09-25,,74,24,"To strike section 821 of the bill, which would revise requirements relating to the purchase of Federal Prison Industries products by the Department of Defense.",,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.7423832237067339,-0.7766922779547828,-0.255,-0.966,0.043,-0.335,0.125,0.786,-46.837424,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070288,107,Senate,288,2001-09-26,,97,0,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4700000.0,0.515,0.0,Bill Passed
2016-10-18 10:30:10,RS1070289,107,Senate,289,2001-10-02,,100,0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for th Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070290,107,Senate,290,2001-10-02,,99,0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for th Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Bill Passed
2016-10-18 10:30:10,RS1070291,107,Senate,291,2001-10-03,,89,12,A joint resolution approving the extension of nondiscriminatory treatment with respect to the products of the Socialist Republic of Vietnam.,Tariffs,Vietnam War,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8411081742491464,1.2918645364644536,0.347,0.653,0.099,0.311,0.0,0.881,-29.572348,Joint Resolution Passed
2016-10-18 10:30:10,RS1070292,107,Senate,292,2001-10-09,,97,0,"A bill to improve aviation security, and for other purposes.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.505,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070293,107,Senate,293,2001-10-11,,56,44,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions or security measures.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,30.440438181365472,-4.758314929013496,0.171,0.447,0.3,-0.057,0.886,0.95,-13.462704,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070294,107,Senate,294,2001-10-11,,53,47,To establish age limitations for airmen.,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,17.44285425948085,-1.4116710335488765,0.137,0.978,0.19,-0.063,0.787,0.9,-31.816186,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070295,107,Senate,295,2001-10-11,,100,0,"A bill to improve aviation security, and for other purposes.",Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Bill Passed
2016-10-18 10:30:10,RS1070296,107,Senate,296,2001-10-11,,100,0,"A joint resolution designating September 11 as ""National Day of Remembrance"".",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Joint Resolution Passed
2016-10-18 10:30:10,RS1070297,107,Senate,297,2001-10-11,,101,0,"Barrington D. Parker, of Connecticut, to be United States Circuit Judge for the Second Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070298,107,Senate,298,2001-10-11,,99,0,"Michael P. Mills, of Mississippi, to be United States District Judge for the Northern District of Mississippi",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.515,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070299,107,Senate,299,2001-10-11,,83,13,To make amendments to the provision relating to interception of computer trespasser communications.,CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-4.616945998516614,-2.146082869117385,-0.595,0.601,-0.277,-0.347,0.231,0.896,-26.543415,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070300,107,Senate,300,2001-10-11,,90,7,To limit the roving wiretap authority under FISA.,CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-1.6412186682418979,-1.2354333530254755,-0.651,-0.167,-0.229,-0.807,0.429,0.959,-16.583955,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070301,107,Senate,301,2001-10-11,,89,8,To modify the provisions relating to access to business records under the Foreign Intelligence Surveillance Act of 1978.,,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-5.3948642121428385,-2.684247513434991,-0.497,-0.003,-0.333,-0.357,0.0,0.918,-15.337238,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070302,107,Senate,302,2001-10-11,,97,1,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,,,0.0,0.0,0.0,0.0,-48.0,0.5,0.0,Bill Passed
2016-10-18 10:30:10,RS1070303,107,Senate,303,2001-10-15,,50,46,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,3.5712502023017625,-0.36384376517263217,0.075,-0.096,0.615,-0.996,0.978,0.99,-1.721946,Cloture on the Motion to Proceed Rejected
2016-10-18 10:30:10,RS1070304,107,Senate,304,2001-10-17,,95,3,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,-5.691390436569128,-5.127260691874717,-0.806,-0.54,-0.185,-0.188,0.0,0.969,-14.48085,Conference Report Agreed to
2016-10-18 10:30:10,RS1070305,107,Senate,305,2001-10-18,,96,1,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-45.0,0.526,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070306,107,Senate,306,2001-10-23,,50,47,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,6.201780839119157,0.025083153419945936,-0.159,-0.961,0.356,-0.332,0.957,0.979,-8.911992,Cloture on the Motion to Proceed Rejected
2016-10-18 10:30:10,RS1070307,107,Senate,307,2001-10-23,,101,0,"James H. Payne, of Oklahoma, to be United States District Judge for the Northern, Eastern and Western Districts of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070308,107,Senate,308,2001-10-23,,101,0,"Karen K. Caldwell, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070309,107,Senate,309,2001-10-23,,101,0,"Laurie Smith Camp, of Nebraska, to be United States District Judge for the District of Nebraska",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070310,107,Senate,310,2001-10-23,,100,0,"Claire V. Eagan, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070311,107,Senate,311,2001-10-24,,27,72,Of a technical nature.,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-16.299470989840238,12.490816996644332,0.724,0.69,-0.062,-0.022,0.0,0.727,-58.388408,Motion Rejected
2016-10-18 10:30:10,RS1070312,107,Senate,312,2001-10-24,,96,2,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-22.5,0.52,0.0,Bill Passed
2016-10-18 10:30:10,RS1070313,107,Senate,313,2001-10-25,CQ,99,1,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",CIA/Spying/Intelligence,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,,,0.0,0.0,0.0,0.0,-47.0,0.52,0.0,Bill Passed
2016-10-18 10:30:10,RS1070314,107,Senate,314,2001-10-25,,45,50,Of a perfecting nature.,Agriculture,Public Health,Budget Special Interest,,Agriculture,-4.835159200728091,-0.45941681049974853,-0.137,0.203,0.209,0.25,0.778,0.895,-25.320779,Motion to Table Failed
2016-10-18 10:30:10,RS1070315,107,Senate,315,2001-10-25,,91,5,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,1.2646987383084642,-1.1771741987820916,0.318,-0.775,0.328,-1.5,-0.4,0.927,-7.412615,Bill Passed
2016-10-18 10:30:10,RS1070316,107,Senate,316,2001-11-01,,46,54,To provide funding for targeted grants under the Elementary and Secondary Education Act of 1965.,Education,,Budget Special Interest,,Government Management,18.992365281535722,-2.659984582444251,0.133,-0.134,-0.729,0.222,0.957,0.98,-3.228804,Amendment Rejected
2016-10-18 10:30:10,RS1070317,107,Senate,317,2001-11-01,,81,19,To redistribute certain funds under title I of the Elementary and Secondary Education Act of 1965.,Education,,Budget Special Interest,,Government Management,2.3910198929050193,-1.806113280803237,0.366,-0.931,0.074,-0.179,-0.053,0.8,-45.964452,Amendment Agreed to
2016-10-18 10:30:10,RS1070318,107,Senate,318,2001-11-01,,40,59,To prohibit the use of funds under the National Labor Relations Act for the funding of unfair labor practices relating to certain no-solicitation or no-access rules.,Education,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-7.551807416964534,1.3606361795554034,0.186,-0.044,-0.709,-0.543,0.95,0.98,-6.548915,Amendment Rejected
2016-10-18 10:30:10,RS1070319,107,Senate,319,2001-11-01,,57,41,"To provide that the Federal government give priority to Indian, Military and Impact Aid schools when it allocates funds for school renovation and repair.",Education,,Budget Special Interest,,Government Management,39.81843471339383,-5.77121216560726,0.12,-0.993,0.179,-0.026,0.805,0.918,-30.276996,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070320,107,Senate,320,2001-11-01,,96,2,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2002, and for other purposes.",Energy,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-23.0,0.51,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070321,107,Senate,321,2001-11-01,,83,15,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,160.78639447397242,-97.77205981254508,0.613,0.79,0.139,-0.005,0.133,0.867,-38.62078,Conference Report Agreed to
2016-10-18 10:30:10,RS1070322,107,Senate,322,2001-11-05,,84,0,"Larry R. Hicks, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.524,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070323,107,Senate,323,2001-11-06,,56,44,To provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,Education,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-4.785794242246367,0.4349401651257232,0.145,-0.259,0.235,0.284,0.773,0.9,-20.231359,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070324,107,Senate,324,2001-11-06,,89,10,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,,Budget Special Interest,,Government Management,5.67714172082466,-3.2266134959731385,0.695,0.719,0.373,-0.38,0.1,0.909,-19.865028,Bill Passed
2016-10-18 10:30:10,RS1070325,107,Senate,325,2001-11-06,,101,0,"M. Christina Armijo, of New Mexico, to be United States District Judge for the District of New Mexico",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070326,107,Senate,326,2001-11-06,,99,0,"Karon O. Bowdre, of Alabama, to be United States District Judge for the Northern District of Alabama",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070327,107,Senate,327,2001-11-06,,99,0,"Stephen P. Friot, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070328,107,Senate,328,2001-11-07,,53,47,To prohibit the use of local funds to carry out needle exchange programs in the District of Columbia.,Narcotics,,Budget Special Interest,D. C.,Social Welfare,-4.82254638710029,0.15790397948379364,-0.022,0.264,0.286,0.343,0.915,0.96,-14.723882,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070329,107,Senate,329,2001-11-07,,51,49,To cap the allowable fees an attorney may charge when challenging special education placement in the District of Columbia.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,6.545436658705317,0.0749067656316913,-0.13,-0.776,-0.232,0.205,0.898,0.95,-18.611736,Amendment Agreed to
2016-10-18 10:30:10,RS1070330,107,Senate,330,2001-11-07,,73,26,To provide for certain exceptions to the limitations on fees an attorney may charge when challenging special education placement in the District of Columbia.,Handicapped,Education,Budget Special Interest,D. C.,Social Welfare,40.091440741139294,-14.64537002236331,0.354,-0.453,0.305,-0.044,0.654,0.909,-22.303623,Amendment Agreed to
2016-10-18 10:30:10,RS1070331,107,Senate,331,2001-11-07,,75,24,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,D. C.,Social Welfare,30.148987177501326,-11.84955196075802,0.393,-0.001,0.49,-0.094,0.542,0.889,-19.115388,Bill Passed
2016-10-18 10:30:10,RS1070332,107,Senate,332,2001-11-08,,100,0,"A bill to authorize appropriations for fiscal year 2002 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for ther purposes.",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Bill Passed
2016-10-18 10:30:10,RS1070333,107,Senate,333,2001-11-08,,99,0,"Terry L. Wooten, of South Carolina, to be United States District Judge for the District of South Carolina",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070334,107,Senate,334,2001-11-08,,87,7,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purpoes.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.4228166063513354,-3.114313873541205,0.715,0.048,0.195,-0.255,-0.143,0.915,-20.112601,Conference Report Agreed to
2016-10-18 10:30:10,RS1070335,107,Senate,335,2001-11-13,,100,0,"Edith Brown Clement, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4900000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070336,107,Senate,336,2001-11-13,,1,100,A joint resolution suspending certain provisions of law pursuant to section 258(a)(2) of the Balanced Budget and Emergency Deficit Control Act of 1985.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-48.0,0.515,0.0,Joint Resolution Defeated
2016-10-18 10:30:10,RS1070337,107,Senate,337,2001-11-14,,51,47,To provide a substitute amendment.,Budget resolution ,,Budget General Interest,,Government Management,3.5922776394531994,-0.3651976558773496,0.078,-0.085,0.618,-0.995,0.979,0.99,-1.7342,Motion Rejected
2016-10-18 10:30:10,RS1070338,107,Senate,338,2001-11-14,,51,48,To provide a substitute amendment.,Budget resolution ,,Budget General Interest,,Government Management,3.595104828200822,-0.3628720234894551,0.067,-0.122,0.616,-0.991,0.979,0.99,-1.727838,Motion Rejected
2016-10-18 10:30:10,RS1070339,107,Senate,339,2001-11-15,,92,7,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,1.666745373463079,-1.3513861455937262,0.671,-0.233,0.217,-0.753,0.429,0.96,-14.088188,Conference Report Agreed to
2016-10-18 10:30:10,RS1070340,107,Senate,340,2001-11-15,,98,1,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-48.0,0.505,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070341,107,Senate,341,2001-11-15,,57,43,"To foster innovation and technological advancement in the development of the Internet and electronic commerce, and to assist the States in simplifying their sales and use taxes.",Tax rates,Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,2.057283305277519,0.02859731195177706,0.426,0.905,-0.053,0.149,0.14,0.63,-61.889626,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070342,107,Senate,342,2001-11-27,,95,0,"William  Baxter, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for the term expiring May 18, 2011",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-4700000.0,0.505,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070343,107,Senate,343,2001-11-29,,96,4,An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,Banking and Finance,,Budget Special Interest,,Government Management,4.778497662106862,-3.1991866720766975,0.568,-0.485,0.309,-0.374,-0.25,0.95,-9.646686,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070344,107,Senate,344,2001-12-03,,1,94,"To enhance energy conservation, research and development, and to provide for security and diversity in the energy supply for the American people, and for other purposes.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-46.0,0.505,0.0,Cloture Motion Rejected
