date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0980278,98,Senate,278,1983-10-07,,47,25,TO TABLE THE PRESSLER AMENDMENT TO S. 1529 TO REQUIRE THAT THE DAIRY PROMOTION ASSESSMENT BE LEVIED ON IMPORTED MILK AND MILK PRODUCTS.  (MOTION PASSED) SEE NOTE(S) 18,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,-0.351,-0.936,-0.044,-0.034,0.0,0.653,-45.546689,0.531
2017-01-23 00:25:07,RS0980279,98,Senate,279,1983-10-07,,50,19,"TO TABLE THE D'AMATO AMENDMENT TO S. 1529 TO MODIFY THE DAIRY PRODUCTION STABILIZATION PROGRAM, TO ESTABLISH A MINIMUM PRICE FOR CLASS I MILK SUBJECT TO MILK MARKETING ORDERS, AND TO DELETE THE MILK ASSESSMENT, DIVERSION, AND PROMOTION PROGRAMS.  (MOTIONPASSED) SEE NOTE(S) 18",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.27,0.963,0.067,0.082,-0.053,0.71,-39.389181,0.565
2017-01-23 00:25:07,RS0980280,98,Senate,280,1983-10-07,,36,30,"TO TABLE THE CHAFEE AMENDMENT TO S. 1529 TO LIMIT TOTAL ANNUAL PAYMENTS TO A PRODUCER UNDER THE MILK DIVERSION PROGRAM TO $50,000 AND TO PERMIT THE SECRETARY OF AGRICULTURE TO REDUCE THE MINIMUM REDUCTION IN MILK MARKETING REQUIRED UNDER THE PROGRAM TO ECOURAGE PARTICIPATION",Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.219,-0.298,-0.036,-0.307,0.433,0.742,-38.150807,0.561
2017-01-23 00:25:07,RS0980281,98,Senate,281,1983-10-18,,12,79,"TO COMMIT H.R. 3706 TO THE COMMITTEE ON THE JUDICIARY.  H.R. 3706 AMENDS TITLE 5, UNITED STATES CODE, TO MAKE THE BIRTHDAY OF MARTIN LUTHER KING, JR. A LEGAL PUBLIC HOLIDAY. (MOTION FAILED)",,,Domestic Social Policy,,Social Welfare,0.241,0.897,-0.205,-0.329,0.333,0.912,-20.061383,0.802
2017-01-23 00:25:07,RS0980282,98,Senate,282,1983-10-18,,22,70,TO AMEND H.R. 3706 TO MAKE NATIONAL CIVIL RIGHTS DAY ON MARCH 16 OF EACH YEAR A NATIONAL HOLIDAY.  (MOTION FAILED) SEE NOTE(S) 19,,,Domestic Social Policy,,Social Welfare,0.297,0.264,-0.254,-0.156,0.5,0.88,-23.362215,0.776
2017-01-23 00:25:07,RS0980283,98,Senate,283,1983-10-18,,18,76,"TO AMEND H.R. 3706 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE EAST SUBSTITUTE PROVIDES THAT, INSTEAD OF A NATIONAL PAID HOLIDAY COMMEMORATING THE BIRTHDAY OF MARTIN LUTHER KING, THERE BE A NATIONAL, NONPAID HOLIDAY, CALLED NATIONAL CIVIL RIGHTSDAY TO BE OBSERVED ON THE DAY OF JAMES MADISON'S BIRTHDAY WHICH IS MARCH 16",,,Domestic Social Policy,,Social Welfare,0.276,0.305,-0.249,-0.385,0.444,0.894,-21.307301,0.797
2017-01-23 00:25:07,RS0980284,98,Senate,284,1983-10-18,,23,71,"TO AMEND H.R. 3706 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE RANDOLPH SUBSTITUTE COMMEMORATES THE MEMORY OF MARTIN LUTHER KING, JR. ON THE ACTUAL DAY OF HIS BIRTH, JANUARY 15.  (MOTION FAILED) SEE NOTE(S) 19",,,Domestic Social Policy,,Social Welfare,0.666,-0.746,-0.095,-0.085,0.043,0.766,-50.05873,0.587
2017-01-23 00:25:07,RS0980285,98,Senate,285,1983-10-18,,24,70,"TO AMEND H.R. 3706 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE EXON SUBSTITUTE PROVIDES THAT JANUARY 15 OF EACH YEAR IS DESIGNATED AS ""MARTIN LUTHER KING'S BIRTHDAY,"" AND THE PRESIDENT IS AUTHORIZED AND REQUESTED TO ISSUE A PROCLAMATION EACH YER CALLING UPON THE PEOPLE OF THE UNITED STATES TO OBSERVE THE DAY WITH APPROPRIATE PROGRAMS, CEREMONIES, AND ACTIVITIES",,,Domestic Social Policy,,Social Welfare,0.274,0.006,-0.182,-0.331,0.458,0.862,-31.510613,0.715
2017-01-23 00:25:07,RS0980286,98,Senate,286,1983-10-18,,3,91,"TO AMEND H.R. 3706 TO OBTAIN SENATE ACCESS TO FEDERAL RECORDS ON MARTIN LUTHER KING, JR.  (MOTION FAILED) SEE NOTE(S) 19",,,Domestic Social Policy,,Social Welfare,0.596,0.117,-0.554,-1.173,0.667,0.989,-2.790984,0.971
2017-01-23 00:25:07,RS0980287,98,Senate,287,1983-10-19,,16,74,"TO AMEND H.R. 3706 TO DESIGNATE THE THIRD SUNDAY IN JANUARY IN HONOR OF MARTIN LUTHER KING, JR.  (MOTION FAILED) SEE NOTE(S) 19",,,Domestic Social Policy,,Social Welfare,0.379,0.045,-0.181,-0.182,0.312,0.878,-26.799459,0.742
2017-01-23 00:25:07,RS0980288,98,Senate,288,1983-10-19,,11,84,TO AMEND H.R. 3706 TO MAKE LINCOLN'S BIRTHDAY A LEGAL HOLIDAY TO BE OBSERVED ON THE SECOND SUNDAY IN FEBRUARY OF EACH YEAR.  (MOTION FAILED) SEE NOTE(S) 19,,,Domestic Social Policy,,Social Welfare,0.209,0.978,-0.2,-0.346,0.273,0.916,-19.99781,0.81
2017-01-23 00:25:07,RS0980289,98,Senate,289,1983-10-19,,10,84,"TO AMEND H.R. 3706 TO ESTABLISH A LEGAL PUBLIC HOLIDAY FOR THOMAS JEFFERSON, AND PROVIDE THAT THE TOTAL NUMBER OF FEDERAL HOLIDAYS SHALL NOT EXCEED NINE. (MOTION FAILED) SEE NOTE(S) 19",,,Domestic Social Policy,,Social Welfare,0.492,-0.016,-0.303,-0.336,0.5,0.947,-12.503713,0.875
2017-01-23 00:25:07,RS0980290,98,Senate,290,1983-10-19,,5,93,TO AMEND H.R. 3706 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD GRANT A FULL PARDON TO MARCUS GARVEY OF ANY CRIMES OF WHICH HE MAY HAVE BEEN CONVICTED.  (MOTION FAILED) SEE NOTE(S) 19,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.554,0.085,-0.577,-1.047,0.6,0.98,-5.352822,0.947
2017-01-23 00:25:07,RS0980291,98,Senate,291,1983-10-19,,4,93,"TO AMEND H.R. 3706 TO PROVIDE THAT THE LEGAL HOLIDAY FOR MARTIN LUTHER KING COULD NOT TAKE EFFECT UNLESS A LEGAL HOLIDAY HONORING HISPANIC AMERICANS WAS ALSO ESTABLISHED, AND THAT THE NUMBER OF FEDERAL LEGAL HOLIDAYS NOT EXCEED NINE.  (MOTION FAILED) SEENOTE(S) 19",Minorities (non-black),Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Social Welfare,0.413,0.756,-0.243,-0.457,0.5,0.979,-8.090406,0.92
2017-01-23 00:25:07,RS0980292,98,Senate,292,1983-10-19,,45,52,"TO AMEND H.R. 3706 TO PROVIDE THAT  OBSERVANCE OF THE BIRTHDAY OF MARTIN LUTHER KING, JR., WASHINGTON'S BIRTHDAY, AND COLUMBUS DAY BE ON THEIR ACTUAL DATES OF BIRTH.  (MOTION FAILED) SEE NOTE(S) 19",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,-0.217,0.976,-0.114,-0.171,0.378,0.711,-55.03688,0.567
2017-01-23 00:25:07,RS0980293,98,Senate,293,1983-10-19,CQ,78,22,TO PASS H.R. 3706.  (MOTION PASSED) SEE NOTE(S) 19,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.12,0.54,0.166,0.41,0.364,0.86,-31.197391,0.732
2017-01-23 00:25:07,RS0980294,98,Senate,294,1983-10-19,,96,0,"TO AMEND S. 1342, A BILL AUTHORIZING FUNDS FOR FISCAL YEARS 1984 AND 1985 FOR THE DEPARTMENT OF STATE, THE U.S. INFORMATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING, AND AUTHORIZING SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 983",Narcotics,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980295,98,Senate,295,1983-10-20,,86,11,"TO AMEND S. 1342.  THE AMENDMENT REVISES THE WAR POWERS ACT TO PROVIDE THAT CONGRESS MUST ENACT A JOINT, RATHER THAN CONCURRENT RESOLUTION FOR THE REMOVAL OF U.S. FORCES FROM HOSTILE FOREIGN SITUATIONS. (MOTION PASSED) SEE NOTE(S) 15",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.539,-0.365,0.241,0.17,0.273,0.918,-19.599135,0.817
2017-01-23 00:25:07,RS0980296,98,Senate,296,1983-10-20,,56,34,"TO AMEND S. 1342 TO PROHIBIT THE ENFORCEMENT, ISSUANCE, OR IMPLEMENTATION OF CERTAIN RULES REQUIRING PREPUBLICATION REVIEW OF THE WRITINGS OF FORMER OFFICERS AND EMPLOYEES OF THE GOVERNMENT.  (MOTION PASSED) SEE NOTE(S) 15",,,Domestic Social Policy,,Civil Liberties,0.067,0.184,0.483,1.064,0.676,0.878,-17.680802,0.822
2017-01-23 00:25:07,RS0980297,98,Senate,297,1983-10-20,,46,42,"TO TABLE THE WALLOP AMENDMENT TO S. 1342 TO AUTHORIZE THE PRESIDENT TO DENY SOVIET UNION THE OWNERSHIP, POSSESSION OR USE OF LAND AND IMPROVEMENTS IN THE DISTRICT OF COLUMBIA KNOWN AS MOUNT ALTO EMBASSY SITE.  THE WALLOP AMENDMENT ALSO PROVIDES THAT THE RESIDENT SHALL AT MINIMUM DENY TO THE SOVIET UNION THE USE OF THE MOUNT ALTO SITE UNLESS HE CERTIFIES THAT THE UNITED STATES HAS ACQUIRED IN THE SOVIET UNION, LAND AND IMPROVEMENTS OF SUBSTANTIALL EQUAL CHARACTER, INCLUDING LOCATION, AND SUCH OTHER FACTOR...",Communists/Communism/Unamerican Activities,,D. C.,Foreign Policy Resolutions,Foreign and Defense Policy,-0.023,0.117,0.085,0.268,0.405,0.716,-47.935168,0.58
2017-01-23 00:25:07,RS0980298,98,Senate,298,1983-10-20,,87,2,"TO PASS S. 1970, A BILL LIMITING THE NUMBER OF LEGAL PUBLIC HOLIDAYS TO TEN. (MOTION PASSED)",,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980299,98,Senate,299,1983-10-20,,28,59,"TO AMEND THE BOSCHWITZ AMENDMENT TO S. 1342 WITH AN AMENDMENT.  THE BOSCHWITZ AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS THAT THE UNITED STATES GOVERNMENT SHOULD DISAPPROVE THE EXPORT OF, AND SHOULD SUSPEND OR REVOKE APPROVAL FOR THE EXPORT OF, ANY NULEAR-RELATED-EQUIPMENT, MATERIAL, OR TECHNOLOGY, INCLUDING NUCLEAR COMPONENTS AND HEAVY WATER, TO THE GOVERNMENTS OF INDIA, ARGENTIA, OR SOUTH AFRICA UNTIL SUCH TIME AS SUCH GOVERNMENTS GIVE STRONGER NUCLEAR NONPROLIFERATION GUARANTEES",Nuclear Weapons,,Defense Policy Resolutions,,Foreign and Defense Policy,0.096,0.97,-0.086,-0.114,0.0,0.678,-46.523774,0.586
2017-01-23 00:25:07,RS0980300,98,Senate,300,1983-10-20,,70,16,"TO AMEND S. 1342 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE UNITED STATES GOVERNMENT SHOULD DISAPPROVE THE EXPORT OF, AND SHOULD SUSPEND OR REVOKE APPROVAL FOR THE EXPORT OF, ANDY NUCLEAR-RELATED EQUIPMENT, MATERIAL, OR TECHNOLOGY, INCLUDING NUCLEAR CMPONENTS AND HEAVY WATER, TO THE GOVERNMENTS OF INDIA, ARGENTINA, OR SOUTH AFRICA UNTIL SUCH TIME AS SUCH GOVERNMENTS GIVE STRONGER NUCLEAR NONPROLIFERATION GURANTEES",Nuclear Weapons,,Defense Policy Resolutions,,Foreign and Defense Policy,0.428,0.112,0.225,-0.054,0.312,0.872,-22.774193,0.767
2017-01-23 00:25:07,RS0980301,98,Senate,301,1983-10-21,,30,52,"TO TABLE THE HELMS AMENDMENT TO H.R. 3222, A BILL APPROPRIATING $10.27 BILLION IN FUNDS FOR THE DEPARTMENT OF COMMERCE, JUSTICE, AND STATE, AND THE JUDICIARY. THE HELMS AMENDMENT LIMITS THE DEPARTMENT OF JUSTICE IN SEEKING COURT ORDERS REQUIRING THE BUSIG OF SCHOOL CHILDREN",Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.299,0.165,0.307,1.198,0.833,0.939,-17.455021,0.808
2017-01-23 00:25:07,RS0980302,98,Senate,302,1983-10-21,,54,16,"TO AMEND H.R. 3222, A BILL APPROPRIATING $10.27 BILLION IN FUNDS FOR THE DEPARTMENT OF COMMERCE, JUSTICE, AND STATE, AND THE JUDICIARY.  THE DOMENICI AMENDMENT PROVIDES FUNDS TO REIMBURSE PRIVATE LITIGANTS FOR LEGAL FEES IN THE STATE OF NEW MEXICO EX REL REYNOLDS V",,,Budget Special Interest,Indian Affairs,Government Management,0.137,0.991,-0.066,0.271,0.125,0.8,-30.108594,0.65
2017-01-23 00:25:07,RS0980303,98,Senate,303,1983-10-25,,57,36,"TO TABLE THE METZENBAUM AMENDMENT TO H.R. 3103, A BILL PROVIDING ADDITIONAL FUNDS FOR EMERGENCY RELIEF FOR DISASTER-DAMAGED ROADS ADMINISTERED UNDER THE FEDERAL-AID HIGHWAY EMERGENCY RELIEF PROGRAM.  THE METZENBAUM AMENDMENT DELETES SECTION 11, THE ""BUY MERICA"" PROVISION OF THE ACT",Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.513,0.858,-0.102,0.39,0.583,0.839,-41.481379,0.64
2017-01-23 00:25:07,RS0980304,98,Senate,304,1983-10-25,,95,1,"TO PASS H.R. 1062, A BILL AUTHORIZING THE SECRETARY OF THE INTERIOR TO CONVEY, WITHOUT CONSIDERATION, CERTAIN LANDS IN LANE COUNTY, OREGON, THEREBY OVERIDING THE PRESIDENT'S VETO. (MOTION PASSED;2/3 REQUIRED)",Parks and Conservation,,Domestic Social Policy,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980305,98,Senate,305,1983-10-25,,92,2,"TO PASS H.R. 3103, A BILL PROVIDING ADDITIONAL FUNDS FOR EMERGENCY RELIEF FOR  DISASTER-DAMAGED ROADS ADMINISTERED UNDER THE FEDERAL-AID HIGHWAY EMERGENCY RELIEF PROGRAM. (MOTION PASSED)",Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980306,98,Senate,306,1983-10-26,CQ,59,41,"(CONTINUED) TO TABLE A COMMITTEE AMENDMENT TO H.R. 3959, A BILL APPROPRIATING SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1984.  THE COMMITTEE AMENDMENT PROVIDES FUNDS FOR THE CLINCH RIVER BREEDER REACTOR PROJECT.  (MOTION PASSED)",Breeder Reactor,Nuclear Power,Regulation Special Interest,Budget Special Interest,Government Management,-0.228,0.935,0.11,0.231,0.22,0.68,-54.055983,0.582
2017-01-23 00:25:07,RS0980307,98,Senate,307,1983-10-26,,40,53,TO TABLE THE BIDEN AMENDMENT TO H.R. 3959 TO ESTABLISH AN OFFICE OF NATIONAL AND INTERNATIONAL DRUG OPERATIONS AND POLICY AND A COMMISSION ON DRUG INTERDICTION AND ENFORCEMENT.  (MOTION FAILED) SEE NOTE(S) 20,Narcotics,,Government Organization,Domestic Social Policy,Government Management,0.034,-0.999,-0.188,0.144,0.625,0.839,-33.099031,0.701
2017-01-23 00:25:07,RS0980308,98,Senate,308,1983-10-26,,32,57,"TO TABLE THE STEVENS APPEAL OF THE CHAIR'S RULING THAT THE COMMITTEE AMENDMENT TO H.R. 3959 IS NOT IN ORDER.  THE COMMITTEE AMENDMENT RELATES TO THE FCC SYNDICATION RULE, FINANCIAL INTEREST RULE, AND PRIME TIME ACCESS RULE. (MOTION FAILED) SEE NOTE(S) 20",,,Internal Organization,,Miscellaneous Policy,-0.814,0.58,0.01,-0.212,0.031,0.652,-55.560155,0.536
2017-01-23 00:25:07,RS0980309,98,Senate,309,1983-10-27,,71,15,"(CONTINUED) TO AMEND H. J. RES. 308, A MEASURE RAISING THE NATIONAL DEBT FROM $1.389 TRILLION TO $1.61 TRILLION.  THE ARMSTRONG AMENDMENT RAISES THE NATIONAL DEBT TO $1.45 BILLION. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,-0.01,-0.752,0.097,-0.918,0.133,0.849,-22.267997,0.772
2017-01-23 00:25:07,RS0980310,98,Senate,310,1983-10-28,,32,54,TO AMEND H. J. RES. 308 TO TERMINATE THE INCREASE IN THE DEBT LIMIT IF THE CONGRESS AND THE PRESIDENT DO NOT PROMPTLY ENACT DEFINITE-REDUCTION LEGISLATION. (MOTION FAILED) SEE NOTE(S) 21,Debt Ceilings,,Budget General Interest,,Government Management,-0.142,-0.683,0.162,0.028,0.562,0.837,-32.925068,0.682
2017-01-23 00:25:07,RS0980311,98,Senate,311,1983-10-28,,64,21,TO AMEND H. J. RES. 308 INVOKING THE WAR POWERS ACT WITH RESPECT TO AMERICAN MILITARY INVOLVEMENT IN GRENADA. (MOTION PASSED) SEE NOTE(S) 21,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.272,0.571,0.212,0.111,0.333,0.835,-24.86651,0.746
2017-01-23 00:25:07,RS0980312,98,Senate,312,1983-10-29,,54,27,TO TABLE THE DIXON AMENDMENT TO H. J. RES. 308.  THE DIXON AMENDMENT EXPRESSES THE SENSE OF THE SENATE THAT A PROVISION AUTHORIZING THE PRESIDENT TO DISAPPROVE INDIVIDUAL ITEMS OF APPROPRIATIONS SHOULD BE INCLUDED AS PART OF THE (CONTINUED) CONSTITUTION F THE UNITED STATES,,,Budget Special Interest,,Government Management,0.061,0.479,0.131,0.261,0.296,0.765,-34.544426,0.653
2017-01-23 00:25:07,RS0980313,98,Senate,313,1983-10-29,,66,11,TO AMEND H. J. RES. 308 TO EXPRESS THE SENSE OF THE SENATE THAT THE DEBT LIMIT AND BUDGET RECONCILIATION BILLS SHOULD NOT BE USED FOR AMENDMENTS WHICH WORSEN THE DEFICIT. (MOTION PASSED) SEE NOTE(S) 21,Debt Ceilings,,Budget General Interest,,Government Management,-0.454,-0.09,-0.151,-0.154,0.091,0.87,-26.610618,0.708
2017-01-23 00:25:07,RS0980314,98,Senate,314,1983-10-29,,56,19,"TO AMEND H. J. RES. 30 TO PROVIDE THAT, IN LIGHT OF THE PROMINENT PLACE OF THE PRESS IN A DEMOCRATIC SYSTEM AND IN LIGHT OF ITS HAVING NOT BEEN RESTRICTED FROM COVERING CONFLICTS INVOLVING UNITED STATES ARMED FORCES, RESTRICTIONS IMPOSED UPON THE PRESS I GRENADA SHALL CEASE",,,Foreign Policy Resolutions,,Civil Liberties,0.027,1.0,0.182,0.322,0.526,0.88,-26.260526,0.705
2017-01-23 00:25:07,RS0980315,98,Senate,315,1983-10-31,,92,6,(CONTINUED) TO AMEND H. J. RES. 308 TO EXPRESS THE SENSE OF THE SENATE THAT THE UNITED STATES SHOULD INSIST THAT JAPAN DISMANTLE ALL NONTARIFF BARRIERS TO THE IMPORTATION OF BEEF. (MOTION PASSED) SEE NOTE(S) 21,Tariffs,,Foreign Policy Resolutions,,Agriculture,-0.688,0.726,-0.201,-0.085,0.0,0.939,-23.074712,0.79
2017-01-23 00:25:07,RS0980316,98,Senate,316,1983-10-31,,42,55,TO AMEND H. J. RES. 308 TO EXPRESS THE SENSE OF THE SENATE THAT NO FURTHER TAX INCREASES SHOULD BE ENACTED UNTIL SUBSTANTIAL SPENDING REDUCTIONS ARE ACHIEVED.  (MOTION FAILED) SEE NOTE(S) 21,Budget resolution ,,Budget Special Interest,,Government Management,0.062,0.06,-0.237,-0.34,0.762,0.897,-28.226623,0.748
2017-01-23 00:25:07,RS0980317,98,Senate,317,1983-10-31,CQ,59,40,TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 308 TO CALL FOR A MUTUAL AND VERIFIABLE FREEZE AND REDUCTION IN NUCLEAR WEAPONS.  (MOTION PASSED) SEE NOTE(S) 21,Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.084,-0.017,-0.654,-0.861,0.825,0.929,-15.585502,0.854
2017-01-23 00:25:07,RS0980318,98,Senate,318,1983-10-31,,13,84,"(CONTINUED) TO TABLE THE COHEN AMENDMENT TO H. J. RES. 308 TO EXPRESS THE SENSE OF THE CONGRESS WITH RESPECT TO OBJECTIVES OF THE STRATEGIC ARMS REDUCTION TALKS (START) AND NEGOTIATIONS OF INTERMEDIATE NUCLEAR FORCES (INF), AND URGING THE PRESICENT TO CORDINATE CLOSELY WITH CONGRESS IN FORMULATING A MUTUAL GURANTEED BUILD-DOWN PROPOSAL",Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.754,0.045,-0.12,-0.132,0.077,0.876,-32.179669,0.718
2017-01-23 00:25:07,RS0980319,98,Senate,319,1983-10-31,,27,68,"TO RECOMMIT H. J. RES. 308 TO THE COMMITTEE ON FINANCE, WITH INSTRUCTIONS. (MOTION FAILED). SEE NOTE(S) 21",Debt Ceilings,,Budget General Interest,,Government Management,0.296,-0.356,-0.088,0.47,0.481,0.853,-36.953381,0.678
2017-01-23 00:25:07,RS0980320,98,Senate,320,1983-10-31,CQ,39,56,TO PASS H. J. RES. 308.  (MOTION FAILED) SEE NOTE(S) 21,Debt Ceilings,,Budget General Interest,,Government Management,-0.023,-0.236,0.006,0.401,0.359,0.737,-49.023658,0.597
2017-01-23 00:25:07,RS0980321,98,Senate,321,1983-11-03,,86,7,"TO CLOSE FURTHER DEBATE ON S. 1715, A BILL AMENDING THE NATURAL GAS POLICY ACT.  (MOTION PASSED;3/5 REQUIRED)",Energy,,Internal Organization,,Miscellaneous Policy,-0.429,0.903,-0.156,0.178,0.143,0.935,-22.165963,0.788
2017-01-23 00:25:07,RS0980322,98,Senate,322,1983-11-03,,46,48,"TO AMEND H.R. 4185, A BILL APPROPRIATING $251.7 BILLION IN FUNDS FOR THE FISCAL YEAR 1984 FOR THE DEPARTMENT OF DEFENSE.  (MOTION FAILED)",,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-0.307,-0.952,-0.088,0.178,0.565,0.787,-50.370434,0.585
2017-01-23 00:25:07,RS0980323,98,Senate,323,1983-11-04,,88,0,"TO AMEND H.R. 4185 TO PROVIDE $100,000 IN FUNDS, IN ADDITION TO ALLOWANCES CURRENTLY AVAILABLE, TO ASSIST NEEDY SPOUSES AND OTHER CLOSE FAMILY MEMBERS TO ATTEND THE FUNERAL OF MEMBERS OF THE ARMED FORCES WHO DIE AS A RESULT OF SERVICE-INCURRED INJURIES. (MOTION PASSED)",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980324,98,Senate,324,1983-11-04,,23,64,"TO AMEND H.R. 4185 TO TO STRIKE THE LANGUAGE THAT PROVIDES THAT NO FUNDS IN THE ACT MAY BE OBLIGATED OR EXPENDED TO FORMULATE OR CARRY OUT ANY REQUIREMENT THAT, IN ORDER TO BE ELIGIBLE TO SUBMIT A BID OR AN OFFER ON A DEPARTMENT OF DEFENSE CONTRACT TO BELET FOR THE SUPPLY OF COMMERICAL OR COMMERCIAL-TYPE PRODUCTS, A SMALL BUSINESS CONCERN MUST (1) DEMONSTRATE THAT ITS PRODUCT IS ACCEPTED IN THE COMMERICAL MARKET, OR (2) SATISFY ANY OTHER PREQUALIFICATION TO SUBMITTING A BID OR AN OFFER FOR THE SUPPLY OF ...",,,Regulation Special Interest,Defense Policy Budget,Foreign and Defense Policy,0.278,0.961,-0.118,-0.086,0.087,0.759,-40.31936,0.629
2017-01-23 00:25:07,RS0980325,98,Senate,325,1983-11-04,,53,30,"TO TABLE THE HELMS AMENDMENT TO H.R. 4185. THE HELMS AMENDME WOULD END U.S. COMPLIANCE WITH THE UNRATIFIED, 1979 SALT II TREATY.  (MOTION PASSED) SEE NOTE(S) 22",Arms Control,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.282,-0.146,0.174,0.556,0.467,0.807,-29.826634,0.698
2017-01-23 00:25:07,RS0980326,98,Senate,326,1983-11-04,,69,5,"TO AMEND H.R. 4185 TO REQUIRE THE OFFICE OF FEDERAL PROCUREMENT POLICY TO REVIEW CERTAIN PROCUREMENT PRACTICES AND PROCEDURES OF THE DEPARTMENT OF DEFENSE AND TO REPORT ITS FINDINGS, CONCLUSION, AND RECOMMENDATIONS TO THE CONGRESS.  (MOTION PASSED) SEE NTE(S) 22",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.439,-0.685,0.2,-0.381,0.2,0.946,-14.69544,0.82
2017-01-23 00:25:07,RS0980327,98,Senate,327,1983-11-07,CQ,38,57,TO AMEND H.R. 4185 TO DELETE FUNDS FOR THE MX MISSILE. (MOTION FAILED) SEE NOTE(S) 22,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.171,0.509,0.227,0.193,0.684,0.874,-26.876579,0.754
2017-01-23 00:25:07,RS0980328,98,Senate,328,1983-11-07,,57,36,TO AMEND H.R. 4185 TO PROVIDE $366.6 MILLION IN ADVANCE PROCUREMENT FUNDS FOR FOUR SSN668 ATTACK SUBMARINES IN THE FISCAL YEAR 1986 BUDGET.  (MOTION FAILED) SEE NOTE(S) 22,,,Defense Policy Budget,,Foreign and Defense Policy,0.216,-0.976,0.044,-0.039,-0.056,0.591,-59.991034,0.525
2017-01-23 00:25:07,RS0980329,98,Senate,329,1983-11-07,,42,51,"TO AMEND H.R. 4185 TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD ANNOUNCE THE WILLINGNESS OF THE UNITED STATES TO SUSPEND FLIGHT TESTING OF NEW MIRVED INTERCONTINENTAL BALLISTIC MISSILES, WHILE STRATEGIC ARMS NEGOTIATIONS PROCEED, IF THE SVIET UNION IS ALSO WILLING TO SUSPEND THE FLIGHT TESTING OF SUCH MISSILES; AND THAT ANY AGREEMENT ENTERED INTO BETWEEN THE UNITED STATES AND THE SOVIET UNION PROVIDING FOR SUCH SHOULD PROVIDE THE RELIABLE MEANS FOR VERIFICATION",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.099,0.407,0.211,0.256,0.69,0.86,-30.767761,0.718
2017-01-23 00:25:07,RS0980330,98,Senate,330,1983-11-07,,69,24,TO TABLE THE MELCHER AMENDMENT TO H.R. 4185.  THE MELCHER AMENDMENT EXTENDS ANTICIPATED 4 PERCENT COST OF LIVING INCREASE TO ALL MILITARY PERSONNEL IN THE GRADE E-1. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 22,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.285,-0.061,-0.233,0.08,0.542,0.882,-26.057277,0.756
