date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0950141,95,Senate,141,1977-05-11,,75,7,TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.788,-0.615,0.174,0.084,0.0,0.915,-23.353,0.752
2017-01-23 07:31:50,RS0950142,95,Senate,142,1977-05-13,,59,25,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A CONFERENCE AMENDMENT TO S. CON. RES. 19 THAT SETS  1978 BUDGET TARGETS OF REVENUES OF $396.3 BILLION, BUDGET AUTHORITY OF $503.45 BILLION, OUTLAYS $460.95 BILLION AND A DEFICIT OF 64.65 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,0.455,-0.518,0.196,0.514,0.4,0.821,-30.544,0.695
2017-01-23 07:31:50,RS0950143,95,Senate,143,1977-05-17,,45,47,"TO AMEND H.R. 5970, A BILL AUTHORIZING FUNDS FOR MILITARY PROCUREMENT IN 1978, BY INCREASING  THE MINIMAL STRENGTH OF THE NAVAL RESERVE FROM 76,400 TROOPS TO 95,900 TROOPS.",,,Budget Special Interest,Defense Policy Resolutions,Foreign and Defense Policy,0.088,0.996,-0.089,0.098,0.4,0.707,-52.672,0.564
2017-01-23 07:31:50,RS0950144,95,Senate,144,1977-05-17,,91,3,"TO PASS H.R. 5970, MILITARY PROCUREMENT AUTHORIZATIONS FOR 1978.",,,Budget Special Interest,Defense Policy Resolutions,Foreign and Defense Policy,-0.721,0.693,-0.334,-0.198,0.333,0.979,-8.643,0.912
2017-01-23 07:31:50,RS0950145,95,Senate,145,1977-05-18,,59,35,"TO TABLE THE KENNEDY AMENDMENT TO S. 826, THE BILL CREATING A FEDERAL DEPARTMENT OF ENERGY.  THE  KENNEDY AMENDMENT WOULD AUTHORIZE THE AWARDING OF REASONABLE FEES TO ATTORNEYS AND OTHER PUBLIC PARTICIPANTS IN THE PROCEEDINGS OF THIS NEW AGENCY.",Energy,,Government Organization,Budget Special Interest,Government Management,-0.234,-0.142,-0.24,-0.349,0.543,0.83,-31.449,0.716
2017-01-23 07:31:50,RS0950146,95,Senate,146,1977-05-18,,51,36,TO TABLE THE MCINTYRE AMENDMENT TO S. 826 THAT WOULD HAVE ESTABLISHED AN OFFICE OF SMALL BUSINESS  AFFAIRS IN THE DEPARTMENT OF ENERGY.,Energy,,Government Organization,Budget Special Interest,Government Management,-0.299,0.954,-0.096,-0.011,0.194,0.667,-51.779,0.551
2017-01-23 07:31:50,RS0950147,95,Senate,147,1977-05-18,,58,29,"TO TABLE THE SCHWEIKER AMENDMENT TO S. 826.  THE SCHWEIKER AMENDMENT ADDS TO THE BILL  A SECTION THAT REQUIRES THAT CONGRESS APPROVE, WITHIN A SET PERIOD OF TIME, THE REGULATIONS ESTABLISHED BY THE NEW DEPARTMENT OF ENERGY.",Energy,,Government Organization,Regulation Special Interest,Government Management,0.201,0.98,0.213,-0.161,0.69,0.897,-22.694,0.77
2017-01-23 07:31:50,RS0950148,95,Senate,148,1977-05-18,,77,10,TO PASS S. 826.,Energy,,Government Organization,Budget Special Interest,Government Management,0.465,-0.318,0.225,0.138,0.7,0.966,-13.718,0.854
2017-01-23 07:31:50,RS0950149,95,Senate,149,1977-05-19,,25,68,"TO AMEND S. 7, A BILL TO ESTABLISH IN THE DEPARTMENT OF THE INTERIOR AN OFFICE OF  STRIP MINING RECLAMATION AND ENFORCEMENT.  THE JOHNSTON AMENDMENT #276 REDEFINES THE PREREQUISITES FOR RECOMPENSING OWNERS OF SURFACE LANDS THAT ARE AFFECTED BY GOVERNMENTSTRIP MINING OPERATIONS.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,-0.444,-0.896,0.062,0.076,-0.04,0.72,-54.132,0.559
2017-01-23 07:31:50,RS0950150,95,Senate,150,1977-05-19,,22,69,TO AMEND S. 7 WITH AN AMENDMENT TO THE JOHNSTON AMENDMENT #277 (SEE RC 151) THAT WOULD  STRENGTHEN AND CLARIFY THE ENFORCEMENT PROCEDURES SET FORTH IN THE PROPOSAL OF THE SENATOR FROM LOUSIANA.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,0.126,-0.966,0.034,0.281,0.182,0.802,-44.816,0.611
2017-01-23 07:31:50,RS0950151,95,Senate,151,1977-05-19,,40,51,TO AMEND S. 7 BY PERMITTING THAT THE SEPARATE STATE GOVERNMENTS RETAIN THE RIGHT TO REGULATE SURFACE MINING AND RECLAMATION OPERATIONS IN THEIR RESPECTIVE STATES.,Coal Mining Regulation/Strip Mining/Black Lung,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-0.437,0.875,-0.311,-0.744,0.775,0.901,-24.75,0.762
2017-01-23 07:31:50,RS0950152,95,Senate,152,1977-05-20,,41,48,TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE JOHNSTON AMENDMENT #275  TO S. 7.  THE HART AMENDMENT WOULD PROHIBIT SURFACE MINING IN ALLUVIAL VALLEY FLOORS AND IN CERTAIN UNDEVELOPED RANGELANDS IN THE WEST.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.116,-0.771,0.168,0.343,0.561,0.798,-37.733,0.654
2017-01-23 07:31:50,RS0950153,95,Senate,153,1977-05-20,,48,42,"TO AMEND S. 7 BY REQUIRING THAT THE STATES USE THE ""ABANDONED MINE RECLAMATION FUND"" FOR THE  PRIMARY PURPOSE OF FUNDING RECLAMATIONS OF ORPHANED LANDS, ABANDONED COAL LANDS AND OTHER QUALIFYING LANDS, AND THAT SECONDARY USE OF THE FUND  BE THEN RESTRICTD.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,-0.028,-0.84,-0.065,-0.068,0.167,0.611,-56.803,0.532
2017-01-23 07:31:50,RS0950154,95,Senate,154,1977-05-20,,38,49,"TO AMEND S. 7 BY VESTING IN THE STATES THE JURISDICTION OVER MATTERS OF LAND APPEARANCE  AND LAND USE, AS LONG AS THOSE DECISIONS DO NOT INFRINGE ON THE ENVIRONMENTAL, HEALTH OR SAFETY CONCERNS OF OTHERS.",States Rights vs. Federal Government,,Regulation Special Interest,,Government Management,-0.213,0.486,-0.24,-0.339,0.658,0.851,-27.374,0.73
2017-01-23 07:31:50,RS0950155,95,Senate,155,1977-05-20,,37,49,"TO AMEND S. 7 BY REQUIRING THAT THE STATES MEET THE FEDERAL RECLAMATION STANDARDS WITH  REGARD TO PUBLIC HEALTH, SAFETY, WATER DIMUNITION AND POLLUTION, BUT NOT WITH RESPECT TO LAND APPEARANCE AND CONTOUR.",Coal Mining Regulation/Strip Mining/Black Lung,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-0.315,0.949,-0.235,-0.326,0.676,0.86,-30.199,0.704
2017-01-23 07:31:50,RS0950156,95,Senate,156,1977-05-20,,45,34,TO AMEND S. 7 BY DELETING THE REQUIREMENT FOR WRITTEN CONSENT OF THE OWNERS OF  SURFACE LANDS THAT WILL BE AFFECTED BY GOVERNMENT MINING OPERATIONS.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-0.006,0.222,0.09,0.023,0.441,0.759,-43.192,0.579
2017-01-23 07:31:50,RS0950157,95,Senate,157,1977-05-20,,23,49,"TO AMEND S. 7 BY FACILITATING THE PROCESS BY WHICH ANY OPERATOR, PERMITEE OR FEE OWNER,  LESSOR OR LESSEE OF COAL DEPOSITS CAN INSTITUTE ACTIONS FOR DECLARATORY JUDGEMENT OR INJUNCTIVE RELIEF AS APPROPRIATE TO THE PROVISIONS OF THE BILL.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-0.056,0.99,-0.303,-0.142,0.783,0.931,-13.715,0.827
2017-01-23 07:31:50,RS0950158,95,Senate,158,1977-05-20,,62,13,TO AMEND S. 7 BY GIVING TO THE STATES AND THE SECRETARY OF THE INTERIOR THE AUTHORITY AND DISCRETION TO GRANT PERMITS FOR LIMITED MINING ACTIVITY IN ALLUVIAL VALLEY FLOORS.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.884,-0.316,0.102,-0.041,0.0,0.827,-35.049,0.627
2017-01-23 07:31:50,RS0950159,95,Senate,159,1977-05-20,,68,13,"TO PASS H.R. 2, THE SURFACE MINING AND RECLAMATION ACT OF 1977, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S. 7.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.329,0.113,0.218,0.408,0.462,0.914,-16.734,0.813
2017-01-23 07:31:50,RS0950160,95,Senate,160,1977-05-24,,56,38,"TO TABLE THE THURMOND AMENDMENT TO S. 275, THE PROPOSED FOOD AND AGRICULTURE ACT.   THE THURMOND AMENDMENT WOULD PROHIBIT THE DISTRIBUTION OF FOOD STAMPS TO FARM EMPLOYEES WHO HAD GONE ON STRIKE.",Agriculture,Food Stamps/Food Programs,Regulation Special Interest,,Agriculture,-0.003,0.003,0.326,0.58,0.763,0.904,-18.988,0.817
2017-01-23 07:31:50,RS0950161,95,Senate,161,1977-05-24,,25,69,TO AMEND S. 275 BY INCREASING THE TARGET PRICE FOR THE 1977 CORN CROP FROM  $1.70 PER BUSHEL TO $1.85 PER BUSHEL.,Agriculture,,Regulation Special Interest,,Agriculture,-0.488,0.873,0.094,-0.03,0.04,0.745,-50.517,0.584
2017-01-23 07:31:50,RS0950162,95,Senate,162,1977-05-24,,37,58,"TO AMEND S. 275 BY MANDATING THE USE OF A PHOTO I.D. CARD, A NATIONAL  APPLICATION CROSS-CHECK AND AN EARNINGS CLEARANCE SYSTEM IN THE FOOD STAMP PROGRAM.",Food Stamps/Food Programs,,Regulation Special Interest,Domestic Social Policy,Government Management,-0.004,0.093,-0.155,-0.268,0.622,0.853,-36.149,0.684
2017-01-23 07:31:50,RS0950163,95,Senate,163,1977-05-24,CQ,47,49,TO AMEND S. 275 BY EXTENDING THE DURATION OF THE FOOD STAMP PROGRAM FOR FIVE YEARS INSTEAD OF TWO.,Food Stamps/Food Programs,,Regulation Special Interest,Domestic Social Policy,Government Management,0.045,-0.383,0.145,0.365,0.532,0.771,-40.663,0.655
2017-01-23 07:31:50,RS0950164,95,Senate,164,1977-05-24,,47,51,TO AMEND S. 275 BY REDUCING THE TARGET PRICE FOR THE 1977 WHEAT CROP FROM $2.90 PER BUSHEL  TO $2.65 PER BUSHEL.,Agriculture,,Regulation Special Interest,,Agriculture,0.411,-0.793,0.049,0.203,0.149,0.592,-61.953,0.531
2017-01-23 07:31:50,RS0950165,95,Senate,165,1977-05-24,,31,65,TO AMEND S. 275 BY RESTORING THE PURCHASE REQUIREMENT FOR FOOD STAMPS THAT IS NOW IN  EXISTING LAW.  THE PURCHASE REQUIREMENT STATES THAT A FAMILY OF FOUR WITH A POVERTY LEVEL INCOME MUST PAY UP TO 30% OF THEIR INCOME FOR THEIR MONTHLY ALLOWANCE OF $166 N FOOD STAMPS.,Food Stamps/Food Programs,,Regulation Special Interest,Domestic Social Policy,Government Management,0.016,0.192,-0.298,-0.481,0.742,0.917,-19.427,0.817
2017-01-23 07:31:50,RS0950166,95,Senate,166,1977-05-24,,44,52,TO AMEND S. 275 BY REDUCING THE TARGET PRICES FOR WHEAT AND FOR FEED GRAINS FOR FISCAL  YEARS 1979 THROUGH 1982.,Agriculture,,Regulation Special Interest,,Agriculture,0.166,-0.918,0.013,0.071,0.182,0.625,-64.885,0.509
2017-01-23 07:31:50,RS0950167,95,Senate,167,1977-05-24,,27,65,TO AMEND S. 275 BY RESTRICTING THE ELIGIBILITY FOR FOOD STAMPS TO THOSE FAMILIES WHOSE INCOMES DO  NOT EXCEED 125% OF THE POVERTY LEVEL INCOME.,Food Stamps/Food Programs,,Regulation Special Interest,Domestic Social Policy,Government Management,-0.014,0.325,-0.447,-1.328,0.778,0.935,-13.174,0.867
2017-01-23 07:31:50,RS0950168,95,Senate,168,1977-05-24,,26,64,TO AMEND S. 275 BY FURTHER RESTRICTING THE AVAILABILITY OF FOOD STAMPS TO COLLEGE STUDENTS.,Food Stamps/Food Programs,Education,Regulation Special Interest,Domestic Social Policy,Government Management,0.193,-0.191,-0.157,-0.187,0.5,0.856,-32.288,0.699
2017-01-23 07:31:50,RS0950169,95,Senate,169,1977-05-24,,72,22,TO PASS S. 275.,Food Stamps/Food Programs,,Regulation Special Interest,Domestic Social Policy,Government Management,0.511,0.846,0.099,-0.019,0.273,0.83,-45.296,0.618
2017-01-23 07:31:50,RS0950170,95,Senate,170,1977-05-26,,90,3,"TO PASS, AS AMENDED, H.R. 6138, THE YOUTH EMPLOYMENT AND TRAINING ACT OF 1977, A BILL  WHICH AMENDS THE CETA ACT OF 1973 BY EXTENDING EMPLOYMENT AND TRAINING OPPORTUNITIES FOR YOUTH.  THE APPROVED VERSION OF THE BILL CONTAINS THE TEXT OF S. 1242, THE SENTE COMPANION BILL TO THE ORIGINAL MEASURE.",Unemployment/Jobs,,Regulation Special Interest,Domestic Social Policy,Government Management,0.535,0.145,0.577,1.053,0.333,0.978,-4.31,0.955
2017-01-23 07:31:50,RS0950171,95,Senate,171,1977-06-06,,41,34,"TO AMEND S. 1523, A BILL AUTHORIZING APPROPRIATIONS FOR HOUSING AND COMMUNITY DEVELOPMENT  ASSISTANCE PROGRAMS FOR FISCAL YEARS 1978 THROUGH 1980, BY REDUCING THE FUNDING FOR HOUSING ASSISTANCE TO $1.16 BILLION.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.113,-0.511,-0.09,-0.26,0.382,0.72,-39.812,0.588
2017-01-23 07:31:50,RS0950172,95,Senate,172,1977-06-06,,37,41,TO AMEND S. 1523 BY DELETING FROM THE BILL THE ENTIRE SECTION ON COMMUNITY REINVESTMENT.,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.14,0.012,-0.432,-0.809,0.838,0.923,-14.273,0.833
2017-01-23 07:31:50,RS0950173,95,Senate,173,1977-06-07,,51,38,TO AMEND S. 1523 WITH AMENDMENTS TO THE FEDERAL FLOOD INSURANCE ACT THAT PERMITS PROPERTY OWNERS THAT DID NOT ELECT TO PARTICIPATE IN THE HUD FLOOD INSURANCE PROGRAM TO STILL BE ELIGIBLE FOR OTHER FEDERALLY FUNDED LOANS SHOULD A FLOOD DISASTER OCCUR.,,,Domestic Social Policy,Regulation Special Interest,Government Management,0.012,-0.484,-0.164,-0.412,0.632,0.843,-34.265,0.68
2017-01-23 07:31:50,RS0950174,95,Senate,174,1977-06-07,,45,45,TO AMEND S. 1523 BY SUBSTITUTING THE PROPOSED FORMULA FOR ALLOCATION OF RURAL COMMUNITY  DEVELOPMENT GRANTS WITH THE FORMULA NOW IN USE.,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.164,0.087,-0.101,-0.35,0.6,0.8,-42.562,0.623
2017-01-23 07:31:50,RS0950175,95,Senate,175,1977-06-07,,37,55,"TO AMEND S. 1523 BY ALLOWING THAT NOT ONLY COUNTIES AND CITIES BUT ALSO SEVERELY  DISTRESSED ""AREAS"" OF CITIES SHALL BE ELIGIBLE TO RECEIVE URBAN DEVELOPMENT ACTION GRANTS.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.511,-0.76,-0.211,-0.697,0.595,0.837,-36.328,0.674
2017-01-23 07:31:50,RS0950176,95,Senate,176,1977-06-07,,73,20,TO AMEND S. 1523 BY DELETING A SECTION THAT WOULD HAVE DISCONTINUED THE CONGRESSIONAL RIGHT TO ANALYZE THE IMPACT OF THE BILL ON FEDERAL SPENDING.,,,Government Organization,,Government Management,-0.069,-0.998,-0.125,-0.32,0.05,0.796,-37.683,0.667
2017-01-23 07:31:50,RS0950177,95,Senate,177,1977-06-07,,84,8,"TO PASS H.R. 6655, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1977, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S. 1523.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.355,0.567,0.478,0.521,0.625,0.967,-8.875,0.908
2017-01-23 07:31:50,RS0950178,95,Senate,178,1977-06-08,,51,44,"TO ALTER S. 252, PROPOSED CLEAN AIR ACT AMENDMENTS OF 1977, WITH AN AMENDMENT  TO THE HART AMENDMENT.  THE GRIFFIN-RIEGLE AMENDMENT ASKS FOR AN EPA STUDY ON THE HEALTH IMPLICATIONS, THE COST AND THE TECHNICAL FEASIBILITY OF A 0.4 NITROGEN OXIDE EMISSION TANDARD FOR LIGHT DUTY VEHICLES.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.349,0.427,-0.126,-0.275,0.568,0.8,-46.919,0.61
2017-01-23 07:31:50,RS0950179,95,Senate,179,1977-06-09,,56,38,TO TABLE DIVISION I OF THE GRIFFIN AMENDMENT TO THE NELSON AMENDMENT (SEE RC 181)  TO S. 252.  DIVISION I OF THE GRIFFIN AMENDMENT SPECIFIES THAT ONLY AMERICAN MANUFACTURERS ARE ELIGIBLE FOR THE DEADLINE EXTENSION GIVEN TO SMALL BUSINESSES WITH RESPECT T MEETING AIR QUALITY STANDARDS.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.054,0.171,0.16,0.156,0.658,0.862,-35.138,0.688
2017-01-23 07:31:50,RS0950180,95,Senate,180,1977-06-09,,60,35,TO TABLE DIVISION II OF THE GRIFFIN AMENDMENT TO THE NELSON AMENDMENT (SEE RC 181)  TO S. 252.  DIVISION II OF THE GRIFFIN AMENDMENT EXTENDS FOR ONE YEAR THE DEADLINE FOR EMISSIONS LIMITATIONS THAT ARE REQUIRED FOR SMALL AMERICAN AUTO MANUFACTURERS.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.045,0.293,0.137,0.203,0.6,0.853,-39.045,0.663
2017-01-23 07:31:50,RS0950181,95,Senate,181,1977-06-09,,79,16,"TO AMEND S. 252 BY ALLOWING A TWO YEAR EXTENSION OF THE DEADLINE FOR COMPLIANCE  WITH EPA STANDARDS FOR ANY MANUFACTURER OF LESS THAN 300,000 CARS A YEAR.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-1.0,-0.015,-0.1,-0.044,0.0,0.832,-39.286,0.661
2017-01-23 07:31:50,RS0950182,95,Senate,182,1977-06-09,,18,77,"TO AMEND S. 252 BY REQUIRING NATIONAL PARK LANDS SMALLER THAN 6,000 ACRES TO MEET CLASS I AIR QUALITY STANDARDS.",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,Budget Special Interest,Government Management,0.313,-0.95,-0.243,-0.039,0.722,0.947,-20.487,0.806
2017-01-23 07:31:50,RS0950183,95,Senate,183,1977-06-09,,34,64,"TO AMEND S. 252 WITH AN AMENDMENT TO THE GARN AMENDMENT #317, THE EFFECT OF WHICH  WOULD BE TO ALLOW THAT THE AIR QUALITY STANDARDS FOR CLASS I AND CLASS II AREAS BE EXCEEDED FOR UP TO 18 DAYS A YEAR.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.391,-0.843,-0.185,-0.339,0.441,0.806,-39.251,0.67
2017-01-23 07:31:50,RS0950184,95,Senate,184,1977-06-09,,58,38,TO AMEND S. 252 WITH A SUBSTITUTE FOR THE RIEGLE AMENDMENT (SEE RC 185) THAT WAIVES  FOR AN ADDITIONAL TWO YEARS THE HYDROCARBON AND CARBON MONOXIDE EMISSION STANDARDS FOR AUTO INDUSTRIES AND ESTABLISHES FINAL STANDARDS FOR 1980 AND BEYOND.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.21,-0.55,0.089,0.116,0.395,0.76,-53.547,0.572
2017-01-23 07:31:50,RS0950185,95,Senate,185,1977-06-09,,92,1,TO AMEND S. 252 BY SETTING A NEW SCHEDULE OF COMPLIANCE DEADLINES FOR AUTO MANUFACTURERS  REQUIRED TO MEET NEW EMISSION STANDARDS.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950186,95,Senate,186,1977-06-10,,18,75,TO AMEND S. 252 BY ALLOWING THE INDIVIDUAL STATES AND COUNTIES TO SET THEIR OWN AIR QUALITY STANDARDS HIGHER THAN THE NATIONAL ONES SET BY THE EPA.,Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,-0.079,0.997,-0.406,-0.853,0.722,0.946,-15.472,0.847
2017-01-23 07:31:50,RS0950187,95,Senate,187,1977-06-10,,47,46,TO AMEND S. 252 BY AUTHORIZING THE PRESIDENT TO REQUIRE THE USE OF LOCAL COAL SUPPLIES IN ANY STATE OR COUNTY BEFORE ALLOWING THE USE OF IMPORTED COAL SUPPLIES.,Coal Mining Regulation/Strip Mining/Black Lung,Energy,Regulation Special Interest,,Government Management,0.37,0.929,0.069,-0.169,0.413,0.71,-53.595,0.562
2017-01-23 07:31:50,RS0950188,95,Senate,188,1977-06-10,,45,44,TO TABLE THE RANDOLPH MOTION TO RECONSIDER THE METZENBAUM AMENDMENT TO S. 252.  (SEE  RC 187),Coal Mining Regulation/Strip Mining/Black Lung,Energy,Internal Organization,,Miscellaneous Policy,0.013,1.0,0.098,-0.068,0.455,0.73,-49.535,0.573
2017-01-23 07:31:50,RS0950189,95,Senate,189,1977-06-10,,49,41,"TO AGREE TO AN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE HATCH AMENDMENT TO S. 252.   THE HART AMENDMENT RESTORES TO THE STATES THE RIGHT TO INSPECT, AT THE EXPENSE OF THE MANUFACTURER, THE EMISSIONS STANDARDS OF ANY CAR BEFORE ITS INITIAL RETAIL SALE, TTLING,  OR REGISTRATION.",Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,0.185,-0.959,0.283,0.47,0.634,0.833,-27.886,0.734
2017-01-23 07:31:50,RS0950190,95,Senate,190,1977-06-10,,83,9,"TO PASS H.R. 6161, CLEAN AIR ACT AMENDMENTS OF 1977, AFTER STRIKING ALL AFTER THE  ENACTING CLAUSE AND SUBSTITUTING THEREFOR THE LANGUAGE OF S. 252.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.514,-0.468,0.219,0.074,0.222,0.924,-16.303,0.838
2017-01-23 07:31:50,RS0950191,95,Senate,191,1977-06-13,,44,40,"TO TABLE THE MELCHER AMENDMENT TO S. 1340, THE BILL AUTHORIZING APPROPRIATIONS FOR  NONNUCLEAR PROGRAMS OF THE ENERGY RESEARCH AND DEVELOPMENT ADMINISTRATION FOR FISCAL YEAR 1978.  THE MELCHER AMENDMENT WOULD HAVE INCREASED THE APPROPRIATION FOR RESEARCHIN MAGNETOHYDRODYNAMICS TO $125 MILLION.",Science and Technology,,Regulation Special Interest,Budget Special Interest,Government Management,-0.68,-0.734,0.035,-0.149,0.225,0.631,-55.255,0.518
2017-01-23 07:31:50,RS0950192,95,Senate,192,1977-06-13,,53,30,TO AMEND S. 1340 BY INCREASING TO $88 MILLION THE APPROPRIATION FOR RESEARCH IN  MAGNETOHYDRODYNAMICS.,Science and Technology,,Regulation Special Interest,Budget Special Interest,Government Management,-0.994,0.114,-0.032,0.116,-0.033,0.627,-54.486,0.519
2017-01-23 07:31:50,RS0950193,95,Senate,193,1977-06-13,,63,19,"TO AMEND S. 1340 BY REDUCING FROM 2,500 TO 200 THE NUMBER OF EXPERIMENTAL ELECTRIC  VEHICLES THAT ERDA MAY PURCHASE FOR THE PURPOSE OF DEMONSTRATING THE NEW ELECTRICAL TECHNOLOGY.",Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,-0.187,-0.982,0.045,-0.243,-0.158,0.732,-38.788,0.623
2017-01-23 07:31:50,RS0950194,95,Senate,194,1977-06-13,,5,75,"TO AMEND S. 1340 BY DELETING THE APPROPRIATION OF $28.3 MILLION FOR THE CONSTRUCTION  OF A COAL LIQUIFICATION PLANT IN BAYTOWN, TEXAS, TO BE OWNED BY THE EXXON CORPORATION.",Energy,,Regulation Special Interest,Budget Special Interest,Government Management,-0.691,-0.251,0.223,-0.167,0.0,0.938,-16.572,0.813
2017-01-23 07:31:50,RS0950195,95,Senate,195,1977-06-13,,85,1,TO PASS S. 1340.,Science and Technology,,Regulation Special Interest,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950196,95,Senate,196,1977-06-14,,92,0,"TO AMEND H.R. 5262, THE BILL AUTHORIZING U.S. CONTRIBUTIONS TO SIX MAJOR INTERNATIONAL  FINANCIAL INSTITUTIONS, BY INSERTING A CLAUSE THAT RECOGNIZES THE NEED FOR U.S. COMMITMENT TO INTERNATIONAL FINANCIAL INSTITUTIONS AND THAT CLARIFIES THE FACT THAT U.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950197,95,Senate,197,1977-06-14,,44,52,"TO AMEND H.R. 5262 BY INSTRUCTING U.S. DELEGATES TO VOTE AGAINST FINANCIAL ASSISTANCE  TO ANY COUNTRY THAT CONSISTENTLY IS RESPONSIBLE FOR GROSS VIOLATIONS OF INTERNATIONALLY RECOGNIZED HUMAN RIGHTS, EXCEPT WHERE THOSE FUNDS DIRECTLY BENEFIT THE HUMAN NEDS OF THE POPULATION OF THAT COUNTRY.",Human Rights,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.268,0.963,-0.052,0.066,0.273,0.667,-60.684,0.531
2017-01-23 07:31:50,RS0950198,95,Senate,198,1977-06-14,,59,34,"TO TABLE THE HATCH AMENDMENT TO H.R. 5262.  THE HATCH AMENDMENT IS SIMILAR TO THE  ABOUREZK AMENDMENT (SEE RC 197) WITH THE EXCEPTION THAT IT SPECIFICALLY OPPOSES AID TO CAMBODIA, CUBA, LAOS, AND VIETNAM.",Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.164,-0.285,0.131,0.225,0.412,0.785,-41.066,0.643
2017-01-23 07:31:50,RS0950199,95,Senate,199,1977-06-14,,31,64,TO AMEND H.R. 5262 BY REDUCING THE TOTAL AUTHORIZATIONS IN THIS BILL FROM $5.25  BILLION TO $2.9 BILLION.,,,Budget General Interest,,Government Management,0.073,0.109,-0.183,-0.621,0.484,0.832,-27.65,0.747
2017-01-23 07:31:50,RS0950200,95,Senate,200,1977-06-14,,31,59,TO AMEND THE DECONCINI AMENDMENT TO H.R. 5262 BY REDUCING THE APPROPRIATION FOR THE AFRICAN  DEVELOPMENT FUND TO $25 MILLION.,,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.406,-0.792,-0.215,-0.469,0.419,0.8,-34.036,0.685
2017-01-23 07:31:50,RS0950201,95,Senate,201,1977-06-14,,39,55,TO TABLE THE DOLE AMENDMENT (SEE RC 202) TO H.R. 5262.,,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.198,-0.054,0.218,0.547,0.692,0.872,-28.446,0.739
