date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0440207,44,House,207,1876-12-04,,145,73,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR ON A H. RES., PROVIDING FOR THE APPOINTMENT OF SPECIAL COMMITTEES TO INVESTIGATE RECENT ELECTIONS IN LOUISIANA, FLORIDA, AND SOUTH CAROLINA, RULING THAT AFTER THE READING OF THE JOURNAL A MOTION TO SUSPEN THE RULES IS IN ORDER.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-64.75972613705342,3.787823842086152,0.059,-0.033,0.739,0.066,1.0,1.0,-0.554673,
2016-10-18 10:30:10,RH0440208,44,House,208,1876-12-04,,75,145,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON THE ELECTION INVESTIGATION.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-23.209845787376192,0.17946892051163332,0.007,0.017,-0.309,-0.077,0.987,0.995,-10.007383,
2016-10-18 10:30:10,RH0440209,44,House,209,1876-12-04,,156,78,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING FOR THE APPOINTMENT OF SPECIAL COMMITTEES FOR THE INVESTIGATION OF ELECTIONS IN FLORIDA, SOUTH CAROLINA, AND LOUISIANA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-6.093063042216556,0.5202826107572734,0.089,-0.022,0.709,0.673,0.987,0.996,-3.862952,
2016-10-18 10:30:10,RH0440210,44,House,210,1876-12-06,,109,132,TO ADJOURN THE HOUSE AND THEREBY END DISCUSSION REGARDING THE VOTE FOR ELECTORS IN LOUISIANA.,Electoral Votes,,Government Organization,,Government Management,-6.375196314574609,-1.658420741295884,-0.233,-0.173,0.194,0.176,0.615,0.826,-87.351411,
2016-10-18 10:30:10,RH0440211,44,House,211,1876-12-06,,154,90,TO TABLE THE MESSAGE OF THE PRESIDENT REGARDING LETTERS ADDRESSED TO HIM BY J. SHERHAN AND OTHER CITIZENS REGARDING THE CANVAS OF THE VOTE FOR ELECTORS IN LOUSIANA.,,,Government Organization,,Government Management,-7.86271279908348,-0.22521526638808526,-0.013,-0.123,0.711,0.523,0.978,0.992,-5.040026,
2016-10-18 10:30:10,RH0440212,44,House,212,1876-12-11,,141,80,"TO PASS A H. RES. REQUESTING THE PRESIDENT TO FORWARD TO THE HOUSE COPIES OF ALL REPORTS, ORDERS, ETC., FROM THE WAR DEPARTMENT CONNECTED WITH THE REMOVAL OF JAMES MADISON WALLS AS GOVERNOR OF LOUISIANA BY GENERAL SHERIDAN IN 1867.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-107.72110061430705,5.0368917288724315,0.047,-0.026,0.745,0.04,1.0,1.0,-0.844822,
2016-10-18 10:30:10,RH0440213,44,House,213,1876-12-11,,124,89,"TO PASS A H. RES. PROVIDING FOR THE INVESTIGATION OF ALLEGED FRAUDULENT ELECTIONS FOR PRESIDENTIAL ELECTORS IN NEW YORK, BROOKLYN AND JERSEY CITY AND ALSO IN VIRGINIA, ALABAMA, MISSISSIPPI AND PHILADELPHIA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-6.83526202799752,-2.1292375602872657,-0.296,-0.106,-0.195,-0.165,0.483,0.784,-85.373152,
2016-10-18 10:30:10,RH0440214,44,House,214,1876-12-11,,135,74,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INVESTIGATE AND REPORT IF ANY INTIMIDATION OR COERCION HAS BEEN PRACTICED UPON FEDERAL GOVERNMENT EMPLOYEES DURING THE LAST PRESIDENTIAL CAMPAIGN AND COMPELLING THEM TO CONTRIUTE TO THE ELECTION FUNDS OF ANY POLITICAL PARTY.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,97.23817471559933,-2.6919543678899833,0.025,-0.261,0.269,-0.016,0.959,0.986,-16.641619,
2016-10-18 10:30:10,RH0440215,44,House,215,1876-12-12,,5,200,"TO ADJOURN THE HOUSE AND THEREBY SECURE TIME FOR DEBATE ON H.R. 3635, A BILL FOR UTILIZING THE PRODUCTS OF GOLD AND SILVER MINES.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-13.0,0.659,0.0,
2016-10-18 10:30:10,RH0440216,44,House,216,1876-12-13,,169,53,"TO PASS H.R. 4189, A BILL AUTHORIZING THE COINAGE OF THE STANDARD SILVER DOLLAR, AS A SUBSTITUTE FOR H.R. 3635.",U.S. Currency,,Budget General Interest,,Government Management,0.6931178334239008,-0.5596874871747272,0.089,-0.498,0.09,-0.751,0.434,0.865,-62.750881,
2016-10-18 10:30:10,RH0440217,44,House,217,1876-12-15,,140,83,"TO AMEND H.R. 4124 (19 STAT 219, 12/23/76), A BILL MAKING APPROPRIATIONS FOR CERTAIN SPECIAL COMMITTEES OF THE HOUSE, BY REDUCING THE ELECTION INVESTIGATION APPROPRIATION FROM $50,000 TO $30,000.",,,Internal Organization,Budget Special Interest,Government Management,-9.546079281581843,-0.5075735676711829,-0.045,-0.078,0.477,0.289,0.964,0.987,-9.309272,
2016-10-18 10:30:10,RH0440218,44,House,218,1876-12-16,,102,67,"TO AMEND H.R. 4187 (19 STAT 383, 3/3/77), THE POST OFFICE APPROPRIATION BILL, BY INCREASING FROM $6 MILLION TO $6,237,993 THE APPROPRIATION FOR INLAND MAIL TRANSPORTATION ON ALL BUT RAILROAD ROUTES.",,,Budget Special Interest,,Government Management,-0.9825562285568158,-0.5641167300605915,0.236,-0.796,-0.044,-0.259,0.194,0.68,-102.784551,
2016-10-18 10:30:10,RH0440219,44,House,219,1876-12-18,,138,75,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INQUIRE AND REPORT ON THE OFFICIAL CONDUCT OF HUGH L. BOND, JUDGE OF THE UNITED STATES FOURTH CIRCUIT COURT IN CASES OF PERSONS IN CUSTODY UNDER THE ORDER OF THE SUPREME COURTOF SOUTH CAROLINA.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-20.61647858647025,1.5814688511582093,0.077,-0.006,0.745,0.209,0.987,0.995,-1.972051,
2016-10-18 10:30:10,RH0440220,44,House,220,1876-12-18,,134,80,TO SUSPEND THE RULES AND PASS A H. RES. DIRECTING THE SECRETARY OF WAR TO FURNISH THE HOUSE FROM WAR DEPARTMENT RECORDS ALL MEMORANDA REGARDING GENERAL SHERIDAN'S ORDERS REMOVING JAMES MADISON WALLS AS GOVERNOR OF LOUISIANA.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-148.1819537263229,6.644369871410853,0.046,-0.172,0.743,0.029,1.0,1.0,-0.765815,
2016-10-18 10:30:10,RH0440221,44,House,221,1876-12-18,,152,63,TO SUSPEND THE RULES AND PASS H. RES. REQUESTING THAT THE COMMITTEE ON JUDICIARY REPORT IN TEN DAYS AN AMENDMENT TO THE CONSTITUTION PROVIDING THAT NO CLAIMS IN THE LAST WAR BE PAID UNLESS TO PERSONS LOYAL TO THE GOVERNMENT AT ALL TIMES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,28.77011670167003,11.194667380878032,-0.406,-0.486,-0.194,0.039,0.413,0.828,-78.976897,
2016-10-18 10:30:10,RH0440222,44,House,222,1876-12-19,,121,92,"TO PASS A H. RES. ADJOURNING THE HOUSE FROM DEC. 30, 1876 TO JAN. 03, 1877.",,,Internal Organization,,Miscellaneous Policy,-5.114275470378486,-0.7830843620899601,-0.132,-0.108,0.191,0.216,0.728,0.883,-62.679439,
2016-10-18 10:30:10,RH0440223,44,House,223,1876-12-20,,1,197,"TO PASS OVER THE PRESIDENT'S VETO, H.R. 36, A BILL RESTORING CAPTAIN EDWARD S. MEYER TO THE ACTIVE LIST OF THE ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-71.999,0.631,0.0,
2016-10-18 10:30:10,RH0440224,44,House,224,1876-12-20,,93,122,"TO AMEND A H. RES. PROVIDING THAT UPON REFUSAL OF A SUBPOENAED WITNESS TO APPEAR BEFORE THE HOUSE HIS NAME AND THE CIRCUMSTANCES BE REPORTED, BY PROVIDING THAT HOUSE COMMITTEE SUBPOENAS DESCRIBE MATERIAL REQUESTED IN ORDER TO MAKE THEM CAPABLE OF IDENTIFCATION.",,,Internal Organization,,Miscellaneous Policy,-30.101442392527538,-3.863912031701548,-0.147,0.561,-0.229,-0.044,0.763,0.898,-51.792876,
2016-10-18 10:30:10,RH0440225,44,House,225,1876-12-21,,53,144,TO TABLE A H. RES. PROVIDING THAT A COMMITTEE BE APPOINTED TO INVESTIGATE CHARGES THAT THE MAIL OF ABRAHAM S. HEWITT HAS BEEN TAMPERED WITH AS HE ASSERTED IN A PUBLIC SPEECH ON THE FLOOR OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-6.4571258251841686,-2.853821945996642,-0.389,-0.342,0.163,0.146,0.113,0.761,-86.327239,
2016-10-18 10:30:10,RH0440226,44,House,226,1876-12-21,,117,70,"TO AMEND A H. RES. CALLING FOR AN INVESTIGATION OF ALLEGED TAMPERING WITH MAILS OF A. HEWITT, BY DIRECTING THE COMMITTEE TO INVESTIGATE WHETHER ANY LETTER PASSING THROUGH THE N.Y. POST OFFICE HAS BEEN TAMPERED WITH.",,,Internal Organization,,Miscellaneous Policy,16.88569593830687,0.43617049285365034,-0.051,-0.425,0.254,-0.087,0.886,0.957,-26.013821,
2016-10-18 10:30:10,RH0440227,44,House,227,1877-01-08,,74,123,"TO AMEND A MOTION REFERRING H.R. 4330, A BILL PROVIDING FOR THE COINAGE OF SILVER DOLLARS, TO THE COMMITTEE ON MINES AND MINING BY REFERRING IT TO THE COMMITTEE ON COINAGE, WEIGHTS, AND MEASURES.",U.S. Currency,,Budget General Interest,,Government Management,0.9880458893034876,-0.3456216137562187,-0.052,-0.397,-0.082,0.48,0.622,0.858,-73.352215,
2016-10-18 10:30:10,RH0440228,44,House,228,1877-01-08,,127,68,TO SUSPEND THE RULES AND PASS A H. RES. REQUESTING FROM THE SECRETARY OF TREASURY THE ACTUAL BALANCE DUE FROM THE COLLECTORS OF INTERNAL REVENUE NOT NOW IN OFFICE.,,,Government Organization,,Government Management,34.75070190704621,-6.915389679502197,0.199,-0.0,0.715,-0.119,0.956,0.985,-10.762393,
2016-10-18 10:30:10,RH0440229,44,House,229,1877-01-08,,118,79,TO SUSPEND RULES AND PASS A H. RES. PROVIDING THAT THE COMMITTEE ON EDUCATION AND LABOR ASCERTAIN WHETHER THERE ARE EQUAL OPPORTUNITIES FOR COMMON SCHOOL EDUCATION.,Education,,Domestic Social Policy,,Social Welfare,-5.783683254459439,-1.690378161958508,-0.271,-0.123,-0.287,-0.287,0.696,0.878,-50.196453,
2016-10-18 10:30:10,RH0440230,44,House,230,1877-01-08,,130,84,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE MILITARY AFFAIRS COMMITTEE INQUIRE AND REPORT TO THE HOUSE ON THE PRESENT STRENGTH, LOCATION, AND OCCUPATION OF UNITED STATES ARMY TROOPS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-99.93666646658984,5.173706656262672,0.052,-0.023,0.743,0.043,1.0,1.0,-0.701241,
2016-10-18 10:30:10,RH0440231,44,House,231,1877-01-08,,127,72,TO SUSPEND THE RULES AND PASS A H. RES. AMENDING THE CONSTITUTION BY PROVIDING NO PAYMENT TO PERSONS DISLOYAL TO THE GOVERNMENT DURING THE REBELLION OF WAR DAMAGES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,15.33933384878373,4.2872654993083605,-0.322,-0.652,-0.183,0.069,0.569,0.844,-67.870262,
2016-10-18 10:30:10,RH0440232,44,House,232,1877-01-08,,106,83,TO SUSPEND THE RULES AND PASS A H. RES. UPHOLDING THE MAINTENANCE INVIOLATE OF RIGHTS OF STATES AND DENOUNCING THE LAWLESS INVASION BY THE ARMED FORCES OF ANY STATES OR TERRITORY AS THE GRAVEST OF CRIMES.,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,154.58207971009773,2.471313275361564,-0.016,-0.002,0.294,-0.011,0.94,0.974,-14.954667,
2016-10-18 10:30:10,RH0440233,44,House,233,1877-01-09,,161,31,TO PASS A H. RES. REGARDING THE PRODUCTION OF TELEGRAPHIC MESSAGES SENT BY PERSONS SUBPOENED IN REFERENCE TO ELECTION INVESTIGATIONS OF SEVERAL STATES.,,,Internal Organization,,Miscellaneous Policy,-15.147741856917577,4.990459329068965,0.328,0.022,0.22,0.084,0.387,0.901,-39.042922,
2016-10-18 10:30:10,RH0440234,44,House,234,1877-01-10,,74,133,"TO PASS H.R. 2263, A BILL REPEALING THAT PART OF THE ACT OF DEC. 17, 1872 PROVIDING FOR A PIVOT DRAW IN ANY BRIDGE TO BE ERECTED CROSS THE RIVER BETWEEN COVINGTON, KY., AND CINCINNATI, OHIO.",,,Budget Special Interest,Regulation Special Interest,Government Management,1.6102299969801848,0.6260229996980184,-0.1,0.465,0.049,-0.176,0.203,0.715,-118.835975,
2016-10-18 10:30:10,RH0440235,44,House,235,1877-01-12,,131,72,"TO PASS A H. RES., REMANDING E. W. BARNES TO THE CUSTODY OF THE SARGEANT-AT-ARMS UNTIL HE PRODUCES TO THE SELECT COMMITTEE OF THE HOUSE ALL TELEGRAMS DEMANDED FROM HIM.",,,Internal Organization,,Miscellaneous Policy,21.39962804149992,-1.6481635480669923,0.098,0.449,0.37,-0.1,0.944,0.98,-12.72707,
2016-10-18 10:30:10,RH0440236,44,House,236,1877-01-15,,120,85,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INQUIRE INTO WHICH CONCESSIONS AND PRIVILEGES GIVEN WESTERN UNION BY CONGRESS ARE REVOKABLE AND TO REPORT A BILL REVOKING SAME.,,,Government Organization,,Government Management,9.340493812014708,0.3658162945696769,-0.114,-0.699,0.302,-0.187,0.894,0.956,-24.519555,
2016-10-18 10:30:10,RH0440237,44,House,237,1877-01-15,,105,100,TO SUSPEND THE RULES AND PASS A BILL PROVIDING THAT TOBACCO PRODUCERS MAY SELL THEIR PRODUCT TO ANYONE AND ANYONE HAS THE RIGHT TO BUY LEAF TOBACCO TAX-FREE.,,,Regulation Special Interest,,Government Management,2.96536302453217,0.2258301460781592,-0.207,-0.388,0.121,-0.236,0.63,0.82,-83.687977,
2016-10-18 10:30:10,RH0440238,44,House,238,1877-01-15,,99,97,TO SUSPEND THE RULES AND PASS A BILL LIMITING THE AMOUNT OF TROOPS KEPT IN D. C. DURING THE SESSION OF CONGRESS TO 500.,,,Defense Policy Resolutions,D. C.,Foreign and Defense Policy,-11.062975527425323,-2.238469154430214,-0.198,-0.048,0.329,0.172,0.835,0.918,-34.925267,
2016-10-18 10:30:10,RH0440239,44,House,239,1877-01-15,,127,104,"TO TABLE A MOTION TO RECONSIDER A VOTE BY WHICH S.J. RES. 16, A BILL AUTHORIZING THE PRESIDENT TO APPOINT COMMISSIONERS TO ATTEND AN INTERNATIONAL CONFERENCE ON THE VALUE OF SILVER AND GOLD, WAS REJECTED.",,,Government Organization,,Government Management,0.9403315758920692,-0.15525525249103517,0.046,-0.112,0.073,-0.449,0.548,0.797,-102.22607,
2016-10-18 10:30:10,RH0440240,44,House,240,1877-01-15,,152,70,"TO PASS A H. RES. ALLOWING THE SPECIAL COMMITTEE OF THE HOUSE ON PRIVILEGES, POWERS AND DUTIES OF THE HOUSE REGARDING THE ELECTORAL VOTE TO SEND FOR PERSONS AND PAPERS AND SIT DURING HOUSE SESSIONS.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-12.39120511202502,1.7165951003474278,0.137,0.019,0.737,0.344,0.943,0.982,-7.158156,
2016-10-18 10:30:10,RH0440241,44,House,241,1877-01-17,,160,82,"TO PASS A H. RES. PROVIDING THAT A WARRANT BE ISSUED FOR THE ARREST OF CERTAIN WITNESSES FOR CONTEMPT OF THE HOUSE FOR REFUSING TO PRODUCE FOR THE SPECIAL COMMITTEE OF WHICH W. C. MORRISON IS CHAIRMAN, PAPERS FOR HIS ELECTORAL INVESTIGATION IN NEW ORLEAN.",,,Internal Organization,,Miscellaneous Policy,-14.18017078615275,0.560955217987723,-0.028,0.958,0.559,0.228,0.963,0.988,-10.438333,
2016-10-18 10:30:10,RH0440242,44,House,242,1877-01-18,,143,82,"TO PASS A MOTION FOR RECONSIDERING THE VOTE ON RECOMMITTING TO THE SELECT COMMITTEE ON PRIVILEGES, POWERS, AND DUTIES OF THE HOUSE ON ELECTORAL VOTES, A H. RES. PROVIDING THAT THE CONSTITUTION DOES NOT EMPOWER THE PRESIDENT OF THE SENATE TO EXAMINE ELECTRAL VOTES BUT ONLY TO PROVIDE FOR THEIR SAFEKEEPING.",Electoral Votes,,Government Organization,,Government Management,12.209997981636594,-0.03503995155927825,0.024,0.258,0.418,-0.198,0.976,0.991,-10.511234,
2016-10-18 10:30:10,RH0440243,44,House,243,1877-01-19,,112,106,"TO TABLE A MOTION FOR THE RECONSIDERATION OF A VOTE ON THE ADOPTION OF S.J. RES. 4 (19 S    554, 1/29/77), A BILL AU- THORIZING CAPTAIN TEMPLE AND LIEUTENANT COMMANDER WHITING OF THE NAVY TO ACCEPT A DECORATION FROM THE KING OF THE HAWAIIAN ISLANDS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-31.547363206142393,-5.903925278022337,-0.199,0.374,-0.06,-0.011,0.283,0.651,-136.241815,
2016-10-18 10:30:10,RH0440244,44,House,244,1877-01-19,,129,65,"TO PASS H.R. 820, A BILL PROVIDING FOR THE RELIEF OF THE MISSION OF SAINT JAMES IN WASHINGTON TERRITORY.",,,Budget Special Interest,,Government Management,48.19736045382866,-5.986459498543897,0.129,0.231,0.15,-0.018,0.738,0.912,-56.51739,
2016-10-18 10:30:10,RH0440245,44,House,245,1877-01-22,,142,87,TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE MILITARY AFFAIRS COMMITTEE INQUIRE AND REPORT THE PRESENT STRENGTH AND LOCATION OF U. S. ARMY TROOPS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-14.864065963960757,0.34176593675646805,0.09,-0.996,0.514,0.2,0.989,0.996,-6.362397,
2016-10-18 10:30:10,RH0440246,44,House,246,1877-01-22,,141,74,"TO SUSPEND THE RULES AND DISCHARGE FROM THE COMMITTEE OF THE WHOLE H.R. 3798, A BILL PROVIDING FOR THE RELIEF OF THE CHOCTAW INDIAN NATION.",,,Indian Affairs,Budget Special Interest,Government Management,-5.935885445366266,-2.992210694446591,-0.605,0.599,-0.078,-0.076,0.0,0.656,-133.909649,
2016-10-18 10:30:10,RH0440247,44,House,247,1877-01-22,,125,71,"TO SUSPEND THE RULES AND PASS A H. RES. PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING THAT NO CLAIMS BE ALLOWED FOR PROPERTY DAMAGE DURING THE SUPPRESSION OF LATE REBELLION, EXCEPT TO PERSONS LOYAL TO THE GOVERNMENT DURING THAT TIME.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,9.061103765319789,2.6128304684747174,-0.39,-0.921,-0.188,0.12,0.577,0.847,-68.83047,
2016-10-18 10:30:10,RH0440248,44,House,248,1877-01-23,,102,90,TO ADJOURN THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-2.64229184213883,-0.6180712278905074,0.126,-0.951,-0.09,-0.197,0.422,0.729,-106.440012,
2016-10-18 10:30:10,RH0440249,44,House,249,1877-01-23,,146,78,"TO TABLE AN APPEAL FROM THE CHAIR ON A H. RES. REGARDING THE EMPLOYMENT OF TROOPS IN VIRGINIA, S. C., LA., AND FLA., SINCE LAST AUG. 1, RULING THAT ON A MOTION TO COMMIT IT IS IN THE POWER OF THE HOUSE TO DO SO WITH INSTRUCTIONS AND THAT CONFERRING THIS OWER ON A COMMITTEE MERELY DIRECTS ITS MODE OF PROCEDURE.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,16.633693700809705,-2.24654864960931,0.135,-0.001,0.742,-0.258,0.987,0.996,-2.934477,
2016-10-18 10:30:10,RH0440250,44,House,250,1877-01-24,,134,76,"TO PASS A H. RES. PROVIDING THAT THE PRESIDENT'S MESSAGE ON A H. RES. REGARDING THE USE OF TROOPS SINCE AUG. 1, IN VA., S.C., LA., AND FLA., BE REFERRED TO A SELECT COMMITTEE IN- STRUCTING IT TO REPORT ON THE AUTHORITY NOT WARRENTED IN THE USE OF THESE TOOPS.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-26.331924382104155,0.9646131265199578,0.038,-0.036,0.733,0.161,1.0,1.0,-0.647174,
2016-10-18 10:30:10,RH0440251,44,House,251,1877-01-26,,194,88,"TO PASS S. 1153 (19 STAT 227, 1/29/77), A BILL PROVIDING FOR AND REGULATING THE COUNTING OF ELECTORAL VOTES FOR PRES. AND VICE PRESIDENT AND THE DECISION OF QUESTIONS ARISING THEREFROM FOR THE TERM COMMENCING MAR. 04, 1877.",Electoral Votes,,Government Organization,,Government Management,-3.8474066866621484,0.8296381956246425,0.448,-0.894,0.153,0.23,0.432,0.823,-116.32395,
2016-10-18 10:30:10,RH0440252,44,House,252,1877-01-27,,40,200,"TO ADJOURN THE HOUSE AND THEREBY DELAY ACTION ON THE CHARGES AGAINST J. MADISON WILLS, THOMAS C. ANDRESON, G. CASANAIR AND LEWIS M. KRUMM IN CONTEMPT FOR A VIOLATION OF THE PRIVILEGES OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,-7.595904007523398,2.9400394268664143,0.381,0.046,-0.197,-0.15,0.1,0.85,-63.655492,
2016-10-18 10:30:10,RH0440253,44,House,253,1877-01-27,,145,88,"TO PASS RES. HOLDING J. MADISON WILLS, THOMAS C. ANDROSON, G. CASANAIR AND LOUIS M. KRUMM IN CONTEMPT FOR A VIOLATION OF THE PRIVILEGES OF THE HOUSE IN THE LOUISIANA CASE.",,,Internal Organization,,Miscellaneous Policy,-8.607923389104567,0.17967758091822128,0.136,-0.991,0.573,0.385,0.989,0.996,-5.187616,
2016-10-18 10:30:10,RH0440254,44,House,254,1877-01-27,,138,77,TO PASS A H. RES. ORDERING CERTAIN WITNESSES TO APPEAR BEFORE THE SPECIAL INVESTIGATING COMMITTEE ON THE RECENT ELECTIONS IN LOUISIANA WITH PERTINENT DOCUMENTS.,,,Internal Organization,,Miscellaneous Policy,-27.435420566025545,1.5313835516974306,0.056,-0.005,0.74,0.156,1.0,1.0,-0.442106,
2016-10-18 10:30:10,RH0440255,44,House,255,1877-01-29,,58,162,"TO AMEND H.R. 4540, A BILL PROVIDING PAYMENT FOR CONSTRUC- TION OF WORKS TO WIDEN AND DEEPEN THE CHANNEL BELOW THE MISSISSIPPI AND THE GULF OF MEXICO, BY PROVIDING THAT $50,000 BE PAID TO J. B. CARDS IN U. S. BONDS FOR SAID CONSTRUCTION.",Public Works,,Budget Special Interest,,Government Management,-2.05379772709376,-1.5329211021232898,-0.835,0.182,0.087,0.245,0.017,0.741,-123.083773,
2016-10-18 10:30:10,RH0440256,44,House,256,1877-01-30,,158,79,"TO PASS A BILL ABOLISHING THE BOARD OF COMMISSIONERS OF THE METROPOLITAN POLICE, DIST. OF COL. , AND TO TRANSFER ITS DUTIES TO THE COMMISSIONERS OF THE DIST. OF COL., OVER THE",,,Government Organization,D. C.,Government Management,-12.167155883455411,1.5747566825557953,0.184,-0.664,0.284,0.135,0.911,0.97,-26.718022,
2016-10-18 10:30:10,RH0440257,44,House,257,1877-01-30,,141,77,"TO RECONSIDER THE VOTE ORDERING H.R. 3370, A BILL REGARDING DAMAGES FOR INFRINGEMENT OF PATENTS, TO BE ENGROSSED FOR THIRD READING.",,,Domestic Social Policy,,Civil Liberties,-401.96598618493107,25.06585712965066,0.063,-0.258,0.139,0.002,0.701,0.894,-71.375562,
2016-10-18 10:30:10,RH0440258,44,House,258,1877-01-30,,25,188,"TO RECONSIDER THE VOTE ORDERING THE YEAS AND NAYS ON A MO- TION TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RUL- ING THAT A MOTION TO ADJOURN, THEREBY VACATING THE SESSION OF TOMORROW IS NOT IN ORDER.",,,Internal Organization,,Miscellaneous Policy,5.459796992209711,5.528957804240872,-0.996,0.091,0.118,-0.125,0.0,0.883,-68.729199,
2016-10-18 10:30:10,RH0440259,44,House,259,1877-01-31,,47,144,TO ADJOURN THE HOUSE AND THEREBY END DISCUSSION ON TESTIMONY BEING PRESENTED REGARDING THE ELECTION IN FLORIDA.,,,Internal Organization,,Miscellaneous Policy,640.5429204313829,-38.62211814631436,0.061,0.451,-0.443,0.004,0.957,0.99,-6.839013,
2016-10-18 10:30:10,RH0440260,44,House,260,1877-02-03,,47,126,"TO AMEND H.R. 4472, (19 STAT 294, 3/3/77), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATURE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOV. ENDING 6/30/78, BY INCREASING THE PRESIDENTS SALARY FROM $25,000 TO $50,000 ANNUALLY.",,,Budget Special Interest,,Government Management,23.134733017837757,-6.948943959082676,0.341,0.94,-0.164,0.041,0.255,0.798,-66.984051,
2016-10-18 10:30:10,RH0440261,44,House,261,1877-02-07,,118,105,"TO AMEND S. 1222 (19 STAT 231, 2/16/77), A BILL PROVIDING FOR THE APPROPRIATION DEFICIENCY FOR PUBLIC PRINTING AND BINDING IN THE CURRENT FISCAL YEAR, BY PROVIDING THAT AFTER THE PRESENT SESSION THE HOURLY WAGES OF EMPLOYEES OF THE GOV. PRINTING OFFICE WLL BE THE SAME AS THAT PAID IN N.Y., PHILADELPHIA, AND BALTIMORE.",,,Budget Special Interest,,Government Management,21.258943854229294,1.3889114172945474,-0.046,0.411,0.136,-0.037,0.705,0.861,-84.424836,
2016-10-18 10:30:10,RH0440262,44,House,262,1877-02-08,,146,89,"TO REFER A H. RES. PROVIDING THAT WITNESSES J. M. WELLS AND H. C. ANDERSON NOW IN HOUSE CUSTODY BE MOVED TO A MORE SUITABLE PLACE WHERE THEIR COMFORT IS SECURED AND HEALTH NOT ENDANGERED, TO THE SELECT COMMITTEE ON LOUISIANA ELECTIONS WITH INSTRUCTIONS T INVESTIGATE ALL ALLEGATIONS AND TO RE- PORT THEREON TO THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,13.642148120836072,-1.1858032571835415,0.076,-0.149,0.743,-0.315,0.989,0.996,-2.539245,
2016-10-18 10:30:10,RH0440263,44,House,263,1877-02-10,,162,107,"TO RECESS THE HOUSE FROM CONSIDERATION OF THE ELECTORAL VOTE OF THE PRESIDENT AND VICE-PRESIDENT FOR THE TERM BEGINNING MAR. 04, 1877.",Electoral Votes,,Government Organization,,Government Management,-16.78994616406509,-1.0199676850547987,-0.043,-0.298,0.389,0.134,0.953,0.981,-14.859245,
2016-10-18 10:30:10,RH0440264,44,House,264,1877-02-12,,106,171,"TO AMEND A H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES IN FLA., BY ELIMINATING THE ELECTORAL VOTES OF CALL, YONGE HILTON AND BULLOCK, ALL OF FLORIDA.",Electoral Votes,,Government Organization,,Government Management,69.98256737895922,-0.7658082411685514,0.011,0.004,-0.726,0.06,0.991,0.996,-5.054175,
