id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0480059,48,House,59,1884-03-31,,117,116,"TO TABLE A RESOLUTION AUTHORIZING THE COMMITTEE ON PUBLIC HEALTH TO MAKE AN INVESTIGATION OF ADULTERATED FOOD AND DRUGS, TO REPORT RESULTS AND TO RECOMMEND FURTHER LEGISLA- TION, IF ANY, TO CORRECT THE ALLEGED ABUSES.",Impeachments and Investigations,,Domestic Social Policy,,Social Welfare,-4.517603338060358,-0.7310629808225021,-0.174,0.055,0.157,0.201
RH0480060,48,House,60,1884-04-01,,131,121,"TO AMEND H.R. 4976, BY ELIMINATING THE SECTION REQUIRING THAT TRADE DOLLARS RECEIVED AT COINAGE MINTS AND TREATED AS SILVER BULLION AT BULLION VALUE, BE DEDUCTED FROM THE AMOUNT OF BULLION REQUIRED TO BE PURCHASED AND COINED BY THE ACT OF FEBRUARY 28, 1878.  (P. 2496-1)",Banking and Finance,,Budget Special Interest,,Government Management,1.5620166453649578,0.07681037773098387,-0.263,-0.334,0.148,-0.548
RH0480061,48,House,61,1884-04-01,,198,45,TO PASS H.R. 4976.  (P. 2497-1),Banking and Finance,,Budget Special Interest,,Government Management,0.7301184306372064,-0.7303739452598146,-0.22,-0.891,0.051,-0.404
RH0480062,48,House,62,1884-04-04,,225,5,"TO PASS H.R. 6092 (23 STAT 76-JULY 04, 1884), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE INDIAN DEPARTMENT, AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR THE YEAR ENDING JUNE 30, 1885.  (P. 2602-2)",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH0480063,48,House,63,1884-04-05,,211,0,"TO PASS H.R. 5261 (23 STAT 36-JUNE 05, 1884), A BILL MAKING AN APPROPRIATION FOR THE AGRICULTURAL DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1885.  (P. 2662-1)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH0480064,48,House,64,1884-04-07,,163,78,"TO SUSPEND THE RULES AND PASS A RESOLUTION SETTING APART APRIL 09, 1884, FOR THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS AND ANY SENATE BILL RELATING TO THE ERECTION OF PUBLIC BUILDINGS, AND TO CONTINUE ALL SUCH BILLS ON THE HOUSE CALENDARS AND THE SPEAKERS TABLE UNTIL DISPOSED OF,BUT THIS SHALL NOT INTERFERE WITH THE APPROPRIATION AND REVENUE BILLS AND SPECIAL ORDERS HERETOFORE MADE, AND THAT 30 MINUTES DEBATE BE PROVIDED FOR EACH BILL AND ITS AMENDMENTS WITH 15 MINUTES FOR EACH SIDE.",Public Works,,Budget Special Interest,,Government Management,2.6155510259020396,1.1853196738649467,-0.072,0.997,-0.071,0.157
RH0480065,48,House,65,1884-04-07,,130,134,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE ON WAYS AND MEANS FROM FURTHER CONSIDERATION OF H.R. 1218, A BILL RESTORING THE RATES OF DUTY ON IMPORTED WOOL. (P. 2733-1)",Tariffs,,Regulation Special Interest,,Government Management,-4.830328871856235,-0.8267667495089633,-0.355,0.888,-0.152,-0.182
RH0480066,48,House,66,1884-04-07,,184,34,TO SUSPEND RULES AND PASS A RESOLUTION PROVIDING THAT IT IS UNWISE FOR THE PRESENT CONGRESS TO ABOLISH OR REDUCE THE TAX UPON SPIRITS DISTILLED FROM GRAIN.  (P. 2742-2),Tax rates,,Budget Special Interest,,Government Management,-4.803397957093432,-2.99968682512388,-0.673,0.233,-0.147,-0.177
RH0480067,48,House,67,1884-04-08,,139,67,"TO PASS H.R. 1565 (23 STAT 296-JAN. 31, 1885), A BILL AUTHORIZING THE APPOINTMENT OF A COMMISSION BY THE PRESIDENT, TO FIX THE BOUNDARY LINES BETWEEN A PORTION OF THE INDIAN TERRITORY AND THE STATE OF TEXAS IN CONNECTION WITH A SIMILAR COMMISSION APPOINTED BY THE STATE OF TEXAS. (P. 2765-2)",,,Government Organization,,Government Management,6.713203777497563,-1.3742706501443227,0.278,0.492,0.195,-0.168
RH0480068,48,House,68,1884-04-08,,73,127,"TO RECOMMIT H.R. 4713, A BILL REQUIRING THE GOVERNORS OF CERTAIN TERRITORIES TO BE RESIDENTS OF SAID TERRITORIES AT LEAST TWO YEARS PRECEDING APPOINTMENT, TO THE COMMITTEE ON TERRITORIES WITH INSTRUCTIONS TO EXCLUDE THE TERRITORY OF UTAH FROM THE BILL'S OPERATION.  (P. 2784-1)",,,Government Organization,,Government Management,-21.807330303699526,2.4948335728216327,0.141,-0.58,-0.23,-0.061
RH0480069,48,House,69,1884-04-09,,76,157,"TO PASS A MOTION PROVIDING THAT THE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE AND TAKE UP H.R. 2228 (23 STAT 53-JUNE 26, 1884), A BILL REMOVING CERTAIN BURDENS ON THE AMERICAN MERCHANT MARINE AND TO ENCOURAGE THE AMERICAN FOREIGN CARRYING TRADE.  (P. 2814-1)",Shipping/Maritime,,Regulation Special Interest,,Government Management,1.3045902077728058,-0.5423187068490328,0.418,0.003,-0.06,0.266
RH0480070,48,House,70,1884-04-09,,102,120,"TO PROCEED TO THE CONSIDERATION OF H.R. 5461, A BILL ESTAB- LISHING A BOARD OF COMMISSIONERS OF INTERSTATE COMMERCE, AND TO REGULATE SUCH COMMERCE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Government Organization,,Government Management,0.8752755073514285,0.13315247039759437,0.354,0.443,0.051,-0.337
RH0480071,48,House,71,1884-04-09,,160,61,"TO PASS A MOTION PROVIDING THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE, IN ORDER TO CONSIDER BILLS REPORTED FROM THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS, IN ACCORDANCE WITH RESOLUTIONS ADOPTED APRIL 7, SETTING APART THIS DAY FOR CONSIDERATION OF THESE BILLS.",,,Internal Organization,,Miscellaneous Policy,1.1772098659519212,0.9276837040214423,0.03,0.963,-0.046,0.226
RH0480072,48,House,72,1884-04-09,,96,97,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.511835732978042,0.9829763285340439,0.002,1.0,0.078,-0.053
RH0480073,48,House,73,1884-04-12,,78,101,"TO RESCIND AN ORDER OF APRIL 07, 1884, BY WHICH APRIL 09, 1884, WAS SET ASIDE FOR CONSIDERATION OF BILLS FROM COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS FOR ERECTION OF PUBLIC BUILDINGS, AND TO CONTINUE CONSIDERATION OF THE SAME DAILY UNTIL DISPOSED OF, SO AS TO DISCONTINUE THIS PROCEDURE AND TAKE UP OTHER LEGISLATION.  (P. 2902-2)",,,Internal Organization,,Miscellaneous Policy,4.544322557075272,1.0908864511415055,-0.02,1.0,0.077,-0.098
RH0480074,48,House,74,1884-04-15,,146,143,"TO TAKE UP FOR CONSIDERATION H.R. 5893, A BILL REDUCING IM- PORT DUTIES AND WAR TARIFF TAXES.  (P. 2972-2)",Tariffs,,Regulation General Interest,,Government Management,11.801840154369938,1.529842900376832,-0.132,-0.028,0.151,-0.074
RH0480075,48,House,75,1884-04-18,,92,36,"TO PASS H.R. 1724 (23 STAT 532-JUNE 12, 1884), A BILL PROVIDING THAT $2,988 BE PAID TO SANTIAGO DELEON OF VICTORIA, TEXAS, AS FULL COMPENSATION FOR HIS MULES, HORSES AND WAGON HARNESS, TAKEN FOR THE USE OF THE GOVERNMENT AT BROWNSVILLE, TEXAS, ON OR ABOUT MAY 31, 1865.  (P. 3125-2)",,,Budget Special Interest,,Government Management,0.963947209076573,0.9373454703858771,-0.351,0.599,-0.037,0.222
RH0480076,48,House,76,1884-04-19,,187,22,"TO PASS H.R. 1340 (23 STAT 60-JUNE 27, 1884), A BILL ESTABLISHING AND MAINTAINING A BUREAU OF LABOR STATISTICS. (P. 3161-1)",Workplace conditions/8 hour day,,Government Organization,Budget Special Interest,Government Management,-5.480343223631148,-2.9819664634611063,-0.485,-0.324,-0.271,-0.286
RH0480077,48,House,77,1884-04-21,,99,146,"TO SUSPEND THE RULES AND PASS H.R. 4460, A BILL REPEALING SECTIONS OF THE REVISED STATUTES RESTRICTING THE TERM OF CERTAIN OFFICES TO FOUR YEARS.  (P. 3188-1)",,,Government Organization,,Government Management,2.0835629115443943,0.04251974728343311,-0.449,-0.893,-0.116,0.322
RH0480078,48,House,78,1884-04-21,,170,47,"TO SUSPEND THE RULES AND PASS H.R. 3056 (23 STAT 118- JULY 05, 1884), A BILL CONSTITUTING A BUREAU OF NAVIGATION IN THE TREASURY DEPARTMENT.  (P. 3193-2)",,,Government Organization,,Government Management,2.3534668562029095,1.2101654839144649,-0.091,0.996,-0.153,0.376
RH0480079,48,House,79,1884-04-21,,166,57,"TO SUSPEND THE RULES AND PASS H.R. 6535, A BILL REGULATING THE GRANTING OF PENSIONS IN CERTAIN CASES. (P. 3195-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-12.233464861258309,-4.934385944503324,-0.4,-0.041,-0.753,-0.356
RH0480080,48,House,80,1884-04-22,,181,3,"TO PASS H.R. 6094 (23 STAT 98-JULY 04, 1884), A BILL MAKING APPROPRIATIONS FOR PAYMENT OF INVALID PENSIONS AND OTHER PENSIONS OF THE UNITED STATES FOR FISCAL YEAR ENDING JUNE 30, 1885.  (P. 2196)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0480081,48,House,81,1884-04-24,,129,108,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 4716, PROVIDING $500,000 APPROPRIATION TO COMPLETE THE ORDNANCE OUTFIT OF THREE NEW STEEL CRUISERS.  (P. 3355-2)",,,Defense Policy Budget,,Foreign and Defense Policy,4.24878269846828,0.7345754726949667,0.062,0.998,-0.191,0.26
RH0480082,48,House,82,1884-04-26,,112,70,"TO AMEND H.R. 2228 (23 STAT 53-JUNE 26, 1884), THE AMERICAN MERCHANT MARINE BILL, BY MAKING IT LAWFUL FOR ANY UNITED STATES CITIZEN TO BUY AND HAVE ADMITTED TO AMERICAN REGISTER, DUTY-FREE, ANY FOREIGN-MADE IRON OR STEEL STEAM- SHIP OF NOT LESS THAN 4,000 TONS, PROVIDED SAID SHIPS BE OWNED EXCLUSIVELY BY AMERICAN CITIZENS AND BE EXCLUDED FROM COASTWISE TRADE.",Tariffs,,Regulation Special Interest,,Government Management,15.192958996788972,-0.24108734394862355,0.016,0.002,0.176,-0.067
RH0480083,48,House,83,1884-05-03,,189,18,"TO PASS H.R. 1798 (23 STAT 115-JULY 05, 1884), A BILL SUPPLEMENTING AN ACT ENTITLED, ""AN ACT TO EXECUTE CERTAIN TREATY STIPULATIONS RELATING TO CHUNESE, APPROVED MAY 06, 1882.""  (P. 3777-1)",Minorities (non-black),,Domestic Social Policy,,Social Welfare,4.711212187407358,-2.2523557868340522,0.442,-0.17,0.246,-0.302
RH0480084,48,House,84,1884-05-05,,141,98,"TO PROCEED TO CONSIDERATION OF A RESOLUTION PROVIDING THAT JOHN PAUL WAS NOT ELECTED AS A REPRESENTATIVE TO THE 48TH CONGRESS FROM SEVENTH CONGRESSIONAL DISTRICT OF VIRGINIA, AND THAT CHARLES O'FARRELL WAS ELECTED AND IS ENTITLED TO THE SEAT.  (P. 3800-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-24.924920691837105,-1.1103722242142986,-0.035,-0.238,0.181,0.042
RH0480085,48,House,85,1884-05-05,,84,142,TO PASS A RESOLUTION PROVIDING THAT CHARLES O'FARRELL WAS NOT ELECTED AS REPRESENTATIVE FROM SEVENTH CONGRESSIONAL DISTRICT OF VIRGINIA AND THAT JOHN PAUL WAS ELECTED AND IS ENTITLED TO SAID SEAT.  (P. 3819-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-49.26102633970626,1.364047711172069,0.027,0.034,-0.247,-0.029
RH0480086,48,House,86,1884-05-06,,161,159,"TO STRIKE THE ENACTING CLAUSE OF H.R. 5893, A BILL REDUCING IMPORT DUTIES AND WAR TARIFF TAXES.  (P. 3908-1)",Tariffs,,Regulation General Interest,,Government Management,321.9583678315754,44.529213128588985,-0.139,-0.223,-0.167,0.003
RH0480087,48,House,87,1884-05-08,,135,91,"TO PASS H.R. 6856 (23 STAT 28-MAY 21, 1884), A BILL PROVID- ING FOR THE CELEBRATION OF THE WORLD'S INDUSTRIAL AND COTTON EXPOSITION.  (P. 3996-1)",Science and Technology,,Budget Special Interest,,Government Management,1.3698197181614462,0.7300477634031373,0.154,0.941,-0.027,0.114
RH0480088,48,House,88,1884-05-17,,74,84,"TO ADJOURN, MADE DURING THE CONSIDERATION OF H.R. 3949, A BILL SUPPLEMENTARY TO THE ACT DIVIDING THE STATE OF MISSOURI INTO TWO JUDICIAL DISTRICTS, AND TO DIVIDE THE EASTERN AND WESTERN DISTRICTS INTO DIVISIONS, AND FIX THE PLACE FOR HOLDING COURT.  (P.4264-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,6.519788395936095,1.5919919658774937,-0.227,0.112,0.062,-0.055
RH0480089,48,House,89,1884-05-19,,52,180,"TO SUSPEND THE RULES AND PASS H.R. 6751, A BILL ABOLISHING THE DUTY ON WORKS OF ART PRODUCED BY FOREIGN AND AMERICAN ARTISTS.  (P. 4294-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.19001834100893436,-0.5254757407357965,-0.313,-0.466,0.016,0.487
RH0480090,48,House,90,1884-05-19,,82,136,"TO RECOMMIT TO THE COMMITTEE ON APPROPRIATIONS, H.R. 6770 (23 STAT 227-JULY 07, 1884), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC SERVICES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1885, WITH INSTRUCTIONS THAT THE COMMITTEE NAMED SHALL PREPARE A SUBSTITUTE FOR THIS APPROPRIATION BILL, IN LINE WITH THE ACT APPROVED FEBRUARY 26, 1884, WITH THE EXCEPTION THAT $2,500 SHALL BE ALLOCATED FOR THE CONSULS AT VICTORIA, BRITISH NORTH AMERICA, AND THE APPROPRIATION ELIMINATED ALLOCATING $2,000 FOR THE CONSUL AT COATICOOK, AND $75,000 TO DEFRAY THE EXPENSE OF THE FRENCH-AMERICAN CLAIMS COMMISSION, AS WELL AS $5,000 FOR THE PRESIDENT TO EXTEND DIPLOMATIC RELATIONS WITH EASTERN ASIA.  (P. 4299-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,9.076266979844586,-0.2239995036216611,0.118,0.847,-0.419,0.267
RH0480091,48,House,91,1884-05-19,,140,87,TO PASS H.R. 6770.  (P. 4299-1),,,Foreign Policy Budget,,Foreign and Defense Policy,9.667616534826362,-0.44036942832340176,0.038,-0.073,0.229,-0.137
RH0480092,48,House,92,1884-05-19,,227,0,"TO PASS H.R. 6861 (23 STAT 107-JULY 05, 1884), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1885.  (P. 3564-1)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0480093,48,House,93,1884-05-19,,216,0,"TO PASS H.R. 6656 (23 STAT 123-JULY 04, 1884), A BILL MAKING APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA FOR THE FISCAL YEAR ENDING JUNE 30, 1885.",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH0480094,48,House,94,1884-05-19,,140,94,"TO SUSPEND THE RULES AND PASS A RESOLUTION DIRECTING THAT S. 1372, A BILL ESTABLISHING A UNIFORM SYSTEM OF BANKRUPTCY, BE MADE A SPECIAL ORDER ON JUNE 10, AND TAKEN UP DAILY UNTIL DISPOSED OF, BUT NOT TO INTERFERE WITH GENERAL APPROPRIATION OR REVENUE BILLS.  (P. 4301-2)",,,Domestic Social Policy,,Civil Liberties,1.5489471123736582,0.41495675863381265,-0.326,-0.09,-0.109,0.407
RH0480095,48,House,95,1884-05-21,,244,0,"TO ORDER THE PREVIOUS QUESTION FOR THE PURPOSE OF ENDING DEBATE AND BRINGING UP FOR ADOPTION THE SUBSTITUTE RESOLU- TION OF THE COMMITTEE MINORITY, IN THE CONTESTED ELECTION CASE OF WILLIAM E. ENGLISH VERSUS STANTON J. PEELE, WHICH SUBSTITUTE RESOLUTION PROVIDES THAT STANTON J. PEELE WAS ELECTED A MEMBER OF THE 48TH CONGRESS FROM THE SEVENTH DISTRICT OF INDIANA, AND IS ENTITLED TO RETAIN HIS SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH0480096,48,House,96,1884-05-21,,122,117,"TO PASS A SUBSTITUTE RESOLUTION OF MINORITY OF COMMITTEE ON ELECTIONS, PROVIDING THAT STANTON J. PEELE WAS ELECTED A MEMBER OF 48TH CONGRESS FROM SEVENTH DISTRICT OF INDIANA AND IS ENTITLED TO RETAIN HIS SEAT.  (P. 4341-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,21.136733348115406,3.5040140690465806,-0.161,0.101,-0.201,0.055
RH0480097,48,House,97,1884-05-21,,119,118,TO ADJOURN.  (P. 4376-2),,,Internal Organization,,Miscellaneous Policy,20.992628108778703,3.01897530712024,-0.139,0.101,0.196,-0.054
RH0480098,48,House,98,1884-05-22,,133,133,"TO TABLE MOTION TO RECONSIDER THE VOTE BY WHICH THE RESOLU TION OF THE MINORITY OF COMMITTEE ON ELECTIONS SETTING FORTH THAT STANTON J. PEELE WAS ELECTED TO THE 48TH CONGRESS FROM SEVENTH DISTRICT, INDIANA, AND IS ENTITLED TO RETAIN HIS SEAT, WAS ADOPTED.  (P. 4376-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,20.782048304159343,3.3559995354488574,-0.156,0.114,-0.212,0.059
RH0480099,48,House,99,1884-05-22,,133,130,"TO RECONSIDER THE VOTE BY WHICH THE SUBSTITUTE RESOLUTION OF THE MINORITY COMMITTEE ON ELECTIONS, SEATING STANTON J. PEELE AS A REPRESENTATIVE FROM THE SEVENTH DISTRICT OF INDIANA, WAS ADOPTED AND TO RECOMMIT SAME WITH INSTRUCTIONS.  (P. 4376-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,14.064866096071817,2.1041082620089773,-0.125,0.346,0.214,-0.088
RH0480100,48,House,100,1884-05-22,,124,134,TO PASS A RESOLUTION RECOMMITTING THE CONTESTED ELECTION OF ENGLISH-PEELE TO THE COMMITTEE ON ELECTION WITH INSTRUCTIONS TO RECOUNT THE BALLOTS CAST IN THE ELECTION OF A CONGRESSIONAL REPRESENTATIVE IN NOVEMBER 1882 AND DETERMINE WHETHER STANTON J. PEELE OR WILLIAM E. ENGLISH WAS ELECTED TO THE 48TH CONGRESS FROM THE SEVENTH DISTRICT OF INDIANA. (P. 4402-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,18.350698720939207,2.6908513145361845,-0.145,0.03,-0.257,0.081
RH0480101,48,House,101,1884-05-22,,128,129,TO PASS A RESOLUTION PROVIDING FOR THE SEATING OF STANTON J. PEELE AS REPRESENTATIVE TO THE 48TH CONGRESS FROM THE SEVENTH DISTRICT OF INDIANA.  (P. 4341-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,14.424366670760286,2.1578357005772,-0.141,0.124,-0.207,0.083
RH0480102,48,House,102,1884-05-22,,130,127,TO PASS A RESOLUTION PROVIDING THAT WILLIAM E. ENGLISH BE SEATED AS REPRESENTATIVE FROM SEVENTH DISTRICT OF INDIANA. (P. 4339-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,14.153013140324273,2.07704472138248,-0.131,0.223,0.208,-0.085
RH0480103,48,House,103,1884-05-22,,76,130,"TO TAKE UP FOR CONSIDERATION IN ACCORDANCE WITH THE SPECIAL ORDER OF FEBRUARY 18, THE BILL H.R. 6771, SUPPLEMENTARY TO AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELE- GRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN. (P. 4409-1)",Public Works,,Budget Special Interest,,Government Management,-9.364058602458138,-3.053821009745707,-0.222,-0.975,0.102,0.063
RH0480104,48,House,104,1884-05-27,,121,78,"TO PASS H.J.R. 255 (23 STAT 273-JUNE 07, 1884), A BILL PROVIDING FOR FURTHER APPROPRIATION OF $100,000 FOR SUFFERERS OF MISSISSIPPI RIVER FLOOD.  (P. 4566-2)",Humanitarian Assistance (foreign),,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.587893317227651,-3.860188792269273,-0.48,0.262,-0.049,-0.033
RH0480105,48,House,105,1884-05-27,,112,162,TO PASS A SUBSTITUTE RESOLUTION PROVIDING THAT JONATHAN H. WALLACE WAS NOT ELECTED AS A REPRESENTATIVE TO 48TH CONGRESS FROM EIGHTEENTH DISTRICT OF OHIO.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,9.286477338146142,-0.2936584165486601,0.114,0.765,-0.228,0.142
RH0480106,48,House,106,1884-06-02,,116,75,"TO AMEND H.R. 7069 BY EXEMPTING FROM THE PROVISIONS OF ARTICLE 35 OF THE REVISED STATUTE ALL DISTILLERIES MASHING LESS THAN TEN BUSHELS OF GRAIN A DAY, EXCEPT AS TO THE PAYMENT OF TAX, AND ALSO AUTHORIZE THE SECRETARY OF STATE TO EXEMPT DISTILLERIES MASHING 25 BUSHELS PER DAY FROM THE OPERATION OF THIS LAW EXCEPT AS TO PAYMENT OF TAX.",Tax rates,,Budget Special Interest,,Government Management,-7.3926778440459,-0.8551579520652786,-0.115,-0.005,0.17,0.133
RH0480107,48,House,107,1884-06-02,,140,46,TO PASS H.R. 7069.  (J.P. 1260),,,Budget Special Interest,,Government Management,13.95239053137638,-2.3213348755515977,0.161,-0.075,0.234,-0.097
RH0480108,48,House,108,1884-06-02,,94,92,"TO ADJOURN, IN ORDER TO PREVENT THE INTRODUCTION OF A BILL WHICH WOULD ELIMINATE THE TAX ON TOBACCO.  (P. 4754-2)",Tax rates,,Budget Special Interest,,Government Management,5.373492952724727,0.8549156902764323,0.027,1.0,0.131,-0.141
RH0480109,48,House,109,1884-06-03,,71,106,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR, H.R. 181 (23 STAT 296-JAN. 31, 1885), A BILL DECLARING THE FORFEITURE OF CERTAIN LANDS GRANTED TO AID IN THE CONSTRUC- TION OF A RAILROAD IN OREGON, BY PROVIDING THAT LAND BETWEEN FOREST GROVE AND ASTORIA, GRANTED TO THE OREGON CONTROL RAILROAD COMPANY, BE FORFEITED TO THE UNITED STATES FOR BREACH OF CONTRACT, AND RETURNED TO PUBLIC DOMAIN, SUBJECT TO SALE AND SETTLEMENT.",Public Lands,,Budget Special Interest,,Government Management,0.6063538895804251,-0.006923832312373868,-0.673,-0.415,-0.065,0.62
RH0480110,48,House,110,1884-06-03,,136,21,"TO PASS H.R. 181, NO QUORUM VOTING.  (J.P. 55)",Public Lands,,Budget Special Interest,,Government Management,0.5587100102697848,-0.5525173684287229,-0.153,-0.638,0.054,-0.559
RH0480111,48,House,111,1884-06-04,,140,26,TO PASS H.R. 181.  (P. 4809-2),Public Lands,,Budget Special Interest,,Government Management,0.368387468436907,-0.4810070190966865,-0.209,-0.558,0.04,-0.628
RH0480112,48,House,112,1884-06-04,,134,13,"TO PASS H.R. 5897, A BILL DECLARING FORFEITED CERTAIN LANDS GRANTED TO AID IN CONSTRUCTION OF A RAILROAD FROM CENTRAL PACIFIC RAILROAD IN CALIFORNIA TO PORTLAND, OREGON, NO QUORUM VOTING.  (P. 4823-2)",Public Lands,,Budget Special Interest,,Government Management,0.5279224065936609,-0.7819330278131179,-0.271,-0.925,0.045,-0.493
RH0480113,48,House,113,1884-06-05,,149,6,"TO PASS H.R. 5897, NO QUORUM VOTING.  (P. 4823-2)",Public Lands,,Budget Special Interest,,Government Management,0.39999304750467146,-0.9494003059097944,-0.044,-0.967,0.037,-0.535
RH0480114,48,House,114,1884-06-05,,162,12,TO PASS H.R. 5897.  (P. 4823-2),Public Lands,,Budget Special Interest,,Government Management,0.6689765404133172,-0.7134802784070036,-0.225,-0.864,0.079,-0.683
RH0480115,48,House,115,1884-06-05,,122,30,"TO PROCEED TO THE CONSIDERATION OF H.R. 5682, A BILL REPEALING SECTION 22 OF THE ACT TO INCOR- PERATE THE TEXAS PACIFIC RAILROAD COMPANY, APPROVED MARCH 03, 1871, AND TO DECLARE THE FORFEITURE OF THE LAND GRANT THEREIN MADE, NO QUORUM VOTING.  (P. 4835-2)",Public Lands,,Budget Special Interest,,Government Management,1.9996300244100078,-0.6217868940601643,0.576,0.53,0.223,-0.645
RH0480116,48,House,116,1884-06-05,,66,101,"TO ADJOURN BECAUSE OF THE APPARENT LACK OF A QUORUM, MADE DURING CONSIDERATION OF H.R. 5687.  (P. 4836-1)",Public Lands,,Budget Special Interest,,Government Management,1.9211535285791845,0.04078846471420815,0.01,0.06,-0.095,0.286
RH0480117,48,House,117,1884-06-05,,63,111,TO ADJOURN BECAUSE THERE IS NO FURTHER BUSINESS BEFORE THE HOUSE.  (P. 4837-2),,,Internal Organization,,Miscellaneous Policy,1.563453129277315,-0.09900053293526212,0.394,0.517,-0.143,0.529
RH0480118,48,House,118,1884-06-07,,34,119,"TO AMEND H.R. 7004, A BILL REPEALING ALL LAWS PROVID- ING FOR PREEMPTION OF THE PUBLIC LANDS AND THE LAWS ALLOWING ENTRIES FOR TIMBER CULTURE, BY SPECIFYING THAT ALL PUBLIC LANDS, DEEMED BY THE INTERIOR DEPARTMENT TO BE MORE VALUABLE FOR AGRICULTURE THAN FOR TIMBER THEREON, EXCEPT MINERAL LANDS AND TOWN SITES, SHALL BE SOLD ONLY TO BONA FIDE SETTLERS UNDER HOMESTEADING LAWS, NO QUORUM VOTING.",Public Lands,,Budget Special Interest,,Government Management,8.75368276350618,-3.932757106110869,0.545,0.838,-0.112,0.074
