date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030477,103,House,477,1993-10-13,,384,42,AVIATION INFRASTRUCTURE INVESTMENT ACT OF 1993,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,5.378284895502002,-3.047741342557909,0.454,-0.606,0.199,-0.214,0.048,0.906,-90.152014,Passed
2016-10-18 10:30:10,RH1030478,103,House,478,1993-10-13,,415,0,"H.R.1804 BY KILDEE (D-MI) -- GOALS 2000: EDUCATE AMERICA ACT EDUCATION FLEXIBILITY PARTNERSHIP DEMONSTRATION ACT NATIONAL SKILL STANDARDS ACT OF 1994 SAFE SCHOOLS ACT OF 1994 MINORITY-FOCUSED CIVICS EDUCATION ACT OF 1994 EDUCATIONAL RESEARCH, DEVELOPMENT DISSEMINATION, AND IMPROVEMENT ACT OF 1994 GUN-FREE SCHOOLS ACT OF 1994 PRO-CHILDREN ACT OF 1994 MIDNIGHT BASKETBALL LEAGUE TRAINING AND PARTNERSHIP ACT (PUB",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-17700000.0,0.573,0.0,Agreed to
2016-10-18 10:30:10,RH1030479,103,House,479,1993-10-13,,130,298,"(HOUSE REJECTED THE ARMEY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT AUTHORIZES $400 MILLION IN FISCAL YEAR 1994 AND REQUIRES THAT THE FUNDS BE USED FOR ONLY FOUR USES; MERIT SCHOOLS, MODEL SCHOOLS, SCHOOL CHOICE PROGRAMS, AND DECENTRALIZED MANAGEMENT ROGRAMS INVOLVING PARENTS.)",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-13.148517326684768,3.0954560197908663,0.232,0.045,-0.316,-0.139,0.746,0.923,-66.043586,Failed
2016-10-18 10:30:10,RH1030480,103,House,480,1993-10-13,,424,0,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE GOODLING AMENDMENT THAT CLARIFIES THAT NOTHING IN THIS BILL GIVES THE FEDERAL GOVERNMENT THE AUTHORITY TO CONTROL OR MANAGE LOCAL CURRICULUM, INSTRUCTION OR ALLOCATION OF RESOURCES.)",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-17700000.0,0.583,0.0,Agreed to
2016-10-18 10:30:10,RH1030481,103,House,481,1993-10-13,,308,118,GOALS 2000: EDUCATE AMERICA ACT,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,104.55119729215139,-29.652540030970993,0.284,0.04,0.235,-0.013,0.712,0.92,-87.921687,Passed
2016-10-18 10:30:10,RH1030482,103,House,482,1993-10-14,,240,185,PROVIDING FOR THE CONSIDERATION OF H.R. 2351; NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT AUTHORIZATION,,,Budget Special Interest,,Government Management,42.73499293572808,1.3712547668790267,-0.033,-0.039,0.399,-0.054,0.924,0.967,-35.157977,Passed
2016-10-18 10:30:10,RH1030483,103,House,483,1993-10-14,,225,195,PROVIDING FOR THE CONSIDERATION OF H.R. 2351; NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT AUTHORIZATION,,,Budget Special Interest,,Government Management,-33.45750945934132,-2.4497381148571855,-0.065,-0.275,0.457,0.079,0.897,0.952,-42.330001,Passed
2016-10-18 10:30:10,RH1030484,103,House,484,1993-10-14,,103,323,"H.R.2351 BY WILLIAMS, PAT (D-MT) -- ARTS, HUMANITIES, AND MUSEUMS AMENDMENTS OF 1993  (HOUSE REJECTED THE CRANE AMENDMENT THAT SOUGHT TO ABOLISH THE NATIONAL ENDOWMENT FOR THE ARTS.)",,,Budget Special Interest,,Government Management,-2.7521391331606515,0.8320347832901629,0.25,0.144,-0.197,-0.414,0.476,0.873,-111.625003,Failed
2016-10-18 10:30:10,RH1030485,103,House,485,1993-10-14,,151,278,(HOUSE REJECTED THE DORNAN AMENDMENT THAT SOUGHT TO CUT THE AUTHORIZATION LEVEL FOR THE NEA BY $70 MILLION; CUT THE AUTHORIZATION FOR THE NEH BY $70 MILLION; AND CUT THE AUTHORIZATION FOR THE INSTITUTE FOR MUSEUM SERVICES BY $11.5 MILLION.),,,Budget Special Interest,,Government Management,-2.982211678080648,0.4351538684929037,0.16,-0.042,-0.198,-0.384,0.675,0.886,-113.997318,Failed
2016-10-18 10:30:10,RH1030486,103,House,486,1993-10-14,,210,214,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT AUTHORIZATION,Immigration/Naturalization,,Budget Special Interest,,Government Management,-5.675577025404122,-0.42564154582909675,-0.072,-0.017,-0.21,-0.214,0.79,0.896,-105.32529,Failed
2016-10-18 10:30:10,RH1030487,103,House,487,1993-10-14,,305,119,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT AUTHORIZATION,,,Budget Special Interest,,Government Management,-2.916245354041785,0.7170714500134435,0.226,0.058,0.239,0.474,0.672,0.908,-94.467649,Passed
2016-10-18 10:30:10,RH1030488,103,House,488,1993-10-14,,235,187,PROVIDING FOR THE CONSIDERATION OF H.R. 3167,Unemployment/Jobs,,Budget General Interest,,Social Welfare,6.703814681305259,0.1854839229887157,-0.022,0.038,0.255,-0.22,0.92,0.964,-53.135602,Passed
2016-10-18 10:30:10,RH1030489,103,House,489,1993-10-14,,149,274,PROVIDING FOR THE CONSIDERATION OF H.R. 3167,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-18.507786414270203,-5.148180195995658,-0.28,0.034,0.224,0.07,0.644,0.875,-117.616125,Failed
2016-10-18 10:30:10,RH1030490,103,House,490,1993-10-15,,226,145,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, OCTOBER 14, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.7008709537334172,-0.39510261286120024,0.003,-0.387,0.198,-0.424,0.855,0.943,-64.675093,Passed
2016-10-18 10:30:10,RH1030491,103,House,491,1993-10-15,,239,150,PROVIDING FOR THE CONSIDERATION OF H.R. 3167; UNEMPLOYMENT COMPENSATION PROGRAM EXTENSION,Unemployment/Jobs,,Budget General Interest,,Social Welfare,125.07215037768536,-13.44293654154539,0.11,0.315,0.173,-0.008,0.78,0.915,-99.739723,Passed
2016-10-18 10:30:10,RH1030492,103,House,492,1993-10-15,,128,273,"H.R.3167 BY ROSTENKOWSKI (D-IL) -- UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-152, APPROVED 11/24/93) (HOUSE REJECTED THE JOHNSON OF CONNECTICUT AMENDMENT THAT SOUGHT TO DISALLOW EMERGENCY EXTENDED BENEFITS IN STATES WHERE THE TOTAL UNEMPLYMENT RATE IS LESS THAN FIVE PERCENT.)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,12.056128474084465,-2.6949553649799913,0.213,-0.127,-0.148,0.071,0.609,0.875,-130.212425,Failed
2016-10-18 10:30:10,RH1030493,103,House,493,1993-10-15,,302,95,UNEMPLOYMENT COMPENSATION PROGRAM EXTENSION,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-5.483232176305703,1.7761373311286537,0.29,0.186,0.146,0.154,0.442,0.866,-134.320841,Passed
2016-10-18 10:30:10,RH1030494,103,House,494,1993-10-19,CQ,160,264,ENERGY AND WATER APPROPRIATIONS FOR F.Y. 1994,Public Works,Energy,Budget Special Interest,,Government Management,0.4588017966277921,0.3532904738091046,-0.709,0.028,0.033,-0.416,0.144,0.677,-248.131147,Failed
2016-10-18 10:30:10,RH1030495,103,House,495,1993-10-19,,282,144,ENERGY AND WATER APPROPRIATIONS FOR F.Y. 1994,Public Works,Energy,Budget Special Interest,,Government Management,0.352305578951844,0.4231801816870838,-0.642,0.197,-0.024,0.394,0.083,0.69,-240.780848,Passed
2016-10-18 10:30:10,RH1030496,103,House,496,1993-10-19,,273,151,WAIVING POINTS OF ORDER AGAINST CONFERENCE REPORT ON H.R. 2491; VA HUD APPROPRIATIONS,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.626946603567551,-0.9117468012814023,0.191,-0.028,0.208,-0.26,0.801,0.929,-80.256805,Passed
2016-10-18 10:30:10,RH1030497,103,House,497,1993-10-19,,341,89,"VA, HUD APPROPRIATIONS FOR F.Y. 1994",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,7.571367169474174,-3.2408314768402047,0.418,-0.076,0.144,-0.11,0.371,0.87,-148.215856,Passed
2016-10-18 10:30:10,RH1030498,103,House,498,1993-10-19,,401,30,"VA, HUD APPROPRIATIONS FOR F.Y. 1994",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.5228188252618702,0.8858375909555165,0.212,0.775,0.048,0.531,0.067,0.935,-93.469398,Passed
2016-10-18 10:30:10,RH1030499,103,House,499,1993-10-19,,236,194,"VA, HUD APPROPRIATIONS FOR F.Y. 1994",Selective Service (The Draft),,Budget Special Interest,,Government Management,-2.575321648129949,-0.513345151860743,-0.529,0.849,-0.179,-0.402,0.552,0.798,-189.840484,Passed
2016-10-18 10:30:10,RH1030500,103,House,500,1993-10-19,,422,2,DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-87.5,0.583,0.0,Passed
2016-10-18 10:30:10,RH1030501,103,House,501,1993-10-19,,303,100,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",,,Budget Special Interest,,Government Management,7.580130325920325,-2.685686656679476,0.358,0.028,0.173,-0.132,0.5,0.876,-118.411764,Passed
2016-10-18 10:30:10,RH1030502,103,House,502,1993-10-20,,206,224,"DISTRICT OF COLUMBIA APPROPRIATIONS, FY 1994",,,Budget Special Interest,D. C.,Government Management,-3.0817100168963174,-0.28322185942552525,0.034,-0.388,0.211,0.396,0.733,0.872,-117.69593,Failed
2016-10-18 10:30:10,RH1030503,103,House,503,1993-10-20,,422,2,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",U. N.,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-85.0,0.594,0.0,Passed
2016-10-18 10:30:10,RH1030504,103,House,504,1993-10-20,,367,61,"COMMERCE, JUSTICE AND STATE APPROPRIATIONS FOR FY 1994",U. N.,,Budget Special Interest,,Government Management,-18.402628536916396,8.814248555035288,0.475,0.073,0.175,0.055,0.164,0.881,-120.139199,Passed
2016-10-18 10:30:10,RH1030505,103,House,505,1993-10-20,,259,172,(HOUSE RECEDED IN ITS DISAGREEMENT TO SENATE AMENDMENT NUMBERED 171.),,,Budget Special Interest,,Government Management,-2.9623743498450787,-3.1220081453559234,-0.93,-0.367,-0.021,-0.041,0.0,0.601,-287.970052,Passed
2016-10-18 10:30:10,RH1030506,103,House,506,1993-10-20,,253,174,RELATING TO CONSIDERATION OF AMENDMENTS REPORTED FROM CONFERENCE IN DISAGREEMENT ON THE BILL H.R. 2520,Agriculture,,Budget Special Interest,,Government Management,-3.759394115398635,0.21008243515471536,0.062,-0.023,0.182,0.28,0.684,0.871,-124.183414,Passed
2016-10-18 10:30:10,RH1030507,103,House,507,1993-10-20,,296,131,INTERIOR APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Government Management,-7.603723439429193,1.4852420235628976,0.065,0.991,0.188,0.143,0.511,0.85,-130.246484,Passed
2016-10-18 10:30:10,RH1030508,103,House,508,1993-10-20,,293,131,INTERIOR APPROPRIATIONS FOR F.Y. 1994,Agriculture,Public Lands,Budget Special Interest,,Government Management,-6.557877075922513,1.4477120630196503,0.211,0.064,0.144,0.127,0.443,0.828,-151.996021,Passed
2016-10-18 10:30:10,RH1030509,103,House,509,1993-10-20,,318,106,INTERIOR APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Government Management,-2.5044609731148353,0.7639992579777231,0.224,0.203,0.139,0.321,0.425,0.856,-145.539949,Passed
2016-10-18 10:30:10,RH1030510,103,House,510,1993-10-26,,332,81,ENERGY AND WATER APPROPRIATIONS FOR F.Y. 1994,Public Works,Energy,Budget Special Interest,,Government Management,-28.91841627229719,13.469900399162789,0.467,-0.035,0.125,0.025,0.173,0.838,-162.253301,Passed
2016-10-18 10:30:10,RH1030511,103,House,511,1993-10-26,,227,191,ENERGY AND WATER APPROPRIATIONS FOR F.Y. 1994,Science and Technology,Energy,Budget Special Interest,,Government Management,1000,131.0,0.055,-0.186,0.056,-0.0,0.283,0.672,-255.810051,Passed
2016-10-18 10:30:10,RH1030512,103,House,512,1993-10-26,,227,194,"H.R.1845 BY STUDDS (D-MA) -- NATIONAL BIOLOGICAL SURVEY ACT OF 1993 (ON A SEPARATE VOTE, HOUSE AGREED TO THE TAUZIN AMENDMENT THAT STRIKES LANGUAGE AUTHORIZING THE SECRETARY OF THE INTERIOR TO ACCEPT THE SERVICES OF VOLUNTEERS FROM THE PRIVATE SECTOR TO SSIST IN THE COLLECTION OF DATA OF NON-FEDERAL LANDS FOR RESEARCH, INFORMATION, AND ANALYSIS CRITICAL TO THE MANAGEMENT OF BIOLOGICAL AND NATURAL RESOURCES.)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.316120296408242,-0.2376008124340335,0.093,-0.453,-0.175,-0.437,0.696,0.86,-135.729397,Agreed to
2016-10-18 10:30:10,RH1030513,103,House,513,1993-10-26,,325,94,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE TAYLOR OF NORTH CAROLINA AMENDMENT THAT CHANGES SOME OF THE PROVISIONS REGARDING NBS ACTIVITIES ON NON-FEDERAL PROPERTY BY REQUIRING THE NBS TO OBTAIN WRITTEN CONSENT PRIOR TO ENTERING NON-FEDERAL LANDS AND SPECIFES THAT THIS CONSENT MUST BE OBTAINED FROM THE OWNER OF THE PROPERTY; ESTABLISHES ADDITIONAL REPORTING REQUIREMENTS UNDER WHICH THE NBS WOULD HAVE TO SUBMIT REPORTS TO CONGRESS DESCRIBING ITS ACTIVITIES ON NON-FEDERAL LANDS AND CERTIFYING ITS COMPLIANCE W...",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-3.031360302227645,-1.2760423560554157,-0.384,-0.112,-0.239,-0.456,0.511,0.89,-97.047181,Agreed to
2016-10-18 10:30:10,RH1030514,103,House,514,1993-10-26,,255,165,ESTABLISHING THE BIOLOGIAL SURVEY IN THE DEPARTMENT OF THE INTERIOR,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.825153455532599,0.299441739904867,0.272,-0.469,0.233,0.477,0.733,0.895,-108.202412,Passed
2016-10-18 10:30:10,RH1030515,103,House,515,1993-10-27,,242,160,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, OCTOBER 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.8124577394234134,-0.36843669704904486,0.019,-0.315,0.248,-0.51,0.9,0.96,-46.390927,Passed
2016-10-18 10:30:10,RH1030516,103,House,516,1993-10-27,,409,3,"DEFENSE APPROPRIATIONS, FY 1994",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-57.333,0.575,0.0,Passed
2016-10-18 10:30:10,RH1030517,103,House,517,1993-10-27,,239,187,WAIVING POINTS OF ORDER AGAINST CONFERENCE REPORT ON H.R. 2492; DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,D. C.,Government Management,-3.5842544112143004,0.07379561757000214,0.14,-0.428,0.22,0.355,0.733,0.883,-109.373104,Passed
2016-10-18 10:30:10,RH1030518,103,House,518,1993-10-27,,225,201,"DISTRICT OF COLUMBIA APPROPRIATIONS, FY 1994",,,Budget Special Interest,D. C.,Government Management,-2.749194730819285,-0.08003865292067433,0.048,-0.212,0.212,0.446,0.731,0.873,-113.026514,Passed
2016-10-18 10:30:10,RH1030519,103,House,519,1993-10-28,,252,170,PROVIDING FOR CONSIDERATION OF H.J. RES. 283; MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 1994,,,Budget General Interest,,Government Management,4.620448083056923,-0.27126330031895995,0.052,-0.031,0.711,-0.89,1.0,1.0,-3.453358,Passed
2016-10-18 10:30:10,RH1030520,103,House,520,1993-10-28,,256,157,MAKING FURTHER CONTINUING APPROPRIATIONS FOR F.Y. 1994,,,Budget General Interest,,Government Management,4.538291604776567,-0.5252098673875176,0.123,0.033,0.215,-0.274,0.885,0.956,-60.763844,Passed
2016-10-18 10:30:10,RH1030521,103,House,521,1993-10-28,,178,234,"H.R.334  BY ROSE (D-NC) -- LUMBEE RECOGNITION ACT (HOUSE REJECTED THE THOMAS OF WYOMING AMENDMENT IN THE NATURE OF A SUBSTITUTE, THAT SOUGHT NOT TO EXTEND RECOGNITION, BUT TO MAKE THE TRIBE ELIGIBLE TO APPLY THROUGH THE DEPARTMENT OF THE INTERIOR'S RECOGITION PROCESS; TO MANDATE CERTAIN TREATMENT BY THE DEPARTMENT SUCH AS SETTING A DEADLINE FOR ACTION, PROHIBITING THE USE OF THE SIZE OF THE TRIBE IN DETERMINING RECOGNITION, AND PROVIDE FOR JUDICIAL REVIEW OF THE DEPARTMENT'S DECISION, RATHER THAN GOING T...",,,Indian Affairs,,Government Management,6.141101882544012,0.010803803990255434,0.051,0.324,-0.189,0.178,0.865,0.942,-88.648025,Failed
2016-10-18 10:30:10,RH1030522,103,House,522,1993-10-28,,228,184,RECOGNITION OF THE LUMBEE TRIBE,,,Indian Affairs,,Government Management,1000,-34.0,-0.022,0.056,0.172,0.0,0.772,0.898,-114.051743,Passed
2016-10-18 10:30:10,RH1030523,103,House,523,1993-11-03,,368,59,FISH AND WILDLIFE FOUNDATION AUTHORIZATION,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,-3.5829735884544323,1.6503177368249689,0.275,0.665,0.197,0.318,0.22,0.892,-94.018749,Passed
2016-10-18 10:30:10,RH1030524,103,House,524,1993-11-03,,374,54,RESIDENTIAL SUBSTANCE ABUSE TREATMENT IN FEDERAL PRISONS,Narcotics,,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.48586476215004,4.996011925826869,0.459,0.183,0.223,0.123,0.259,0.907,-87.130859,Passed
2016-10-18 10:30:10,RH1030525,103,House,525,1993-11-03,,236,192,ALTERNATIVE PUNISHMENTS FOR YOUNG OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.098721217381312,-0.2523785156512247,-0.095,0.612,0.258,0.164,0.844,0.93,-83.075161,Failed
2016-10-18 10:30:10,RH1030526,103,House,526,1993-11-03,,414,12,ANTI JUVENILE GANGS AND DRUG TRAFFICKING GRANTS,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-333.1401554568637,221.93734353427124,0.666,0.066,0.288,0.005,0.167,0.977,-32.493055,Passed
2016-10-18 10:30:10,RH1030527,103,House,527,1993-11-03,,395,32,SUBSTANCE ABUSE TREATMENT FOR STATE PRISONERS,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-6.6839735723705775,3.7054495705143355,0.546,0.056,0.245,0.212,0.125,0.934,-62.664077,Passed
2016-10-18 10:30:10,RH1030528,103,House,528,1993-11-04,,275,146,UNEMPLOYMENT COMPENSATION PROGRAM EXTENSION,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-88.29756435141411,-25.40529366191009,-0.29,0.201,-0.229,-0.015,0.63,0.872,-121.869583,Passed
2016-10-18 10:30:10,RH1030529,103,House,529,1993-11-04,,63,358,"H.R.2151 BY STUDDS (D-MA) -- MARITIME SECURITY AND COMPETITIVENESS ACT OF 1993 (HOUSE REJECTED THE TAYLOR OF MISSISSIPPI AMENDMENT THAT SOUGHT TO DELETE PROVISIONS THAT WOULD PERMIT VESSELS BUILT IN FOREIGN SHIPYARDS TO RECEIVE OPERATING SUBSIDIES UNDER HE NEW PROGRAM AND PROVIDE THAT ONLY VESSELS BUILT, OR SUBSTANTIALLY REBUILT, IN UNITED STATES SHIPYARDS WOULD BE ELIGIBLE FOR SUBSIDIES UNDER THE NEW PROGRAM; AND THAT FOREIGN-BUILT VESSELS THAT ARE CURRENTLY RECEIVING OPERATING SUBSIDIES UNDER THE EXIST...",Shipping/Maritime,,Budget Special Interest,,Government Management,0.1552666645492467,0.9886840001270452,0.06,0.998,0.008,-0.298,0.0,0.85,-170.660311,Failed
2016-10-18 10:30:10,RH1030530,103,House,530,1993-11-04,,108,307,"(HOUSE REJECTED THE PENNY AMENDMENT THAT SOUGHT TO CHANGE CARGO PREFERENCE REQUIREMENTS BY INCREASING TO TWICE THE RELEVANT WORLD FREIGHT RATE, THE AMOUNT THAT MAY BE CHARGED BY UNITED STATES VESSELS FOR PREFERENCE CARGO; REQUIRE COOPERATION BETWEEN THE EPARTMENT OF TRANSPORTATION AND THE DEPARTMENT OF AGRICULTURE ON THE TRANSPORT OF PREFERENCE CARGO; AND REQUIRE APPROPRIATE AGENCIES TO MAKE RECOMMENDATIONS REGARDING THE PROPER RATES FOR SHIPPING PREFERENCE CARGO TO THE DEPARTMENTS OF DEFENSE, AGRICULTUR...",Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,11.34491715297813,-4.522648903188111,0.315,-0.949,-0.102,0.052,0.083,0.761,-203.395168,Failed
2016-10-18 10:30:10,RH1030531,103,House,531,1993-11-04,,348,65,MARITIME SECURITY AND COMPETITIVENESS ACT OF 1993,Shipping/Maritime,,Budget Special Interest,,Government Management,4.701356563566445,-2.477642239722661,0.326,-0.945,0.139,-0.171,0.046,0.85,-133.925407,Passed
2016-10-18 10:30:10,RH1030532,103,House,532,1993-11-08,,390,8,PROVIDING FOR CONSIDERATION OF H.CON.RES. 170; REMOVAL OF U.S. FORCES FROM SOMALIA,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19.875,0.58,0.0,Passed
2016-10-18 10:30:10,RH1030533,103,House,533,1993-11-08,,353,49,NATIONAL TRANSPORTATION SAFETY BOARD AUTHORIZATION,,,Budget Special Interest,,Government Management,-7.595904007523398,3.749225731626278,0.482,0.088,0.197,0.15,0.102,0.891,-93.175638,Passed
2016-10-18 10:30:10,RH1030534,103,House,534,1993-11-09,,256,154,"(HOUSE APPROVED THE JOURNAL OF MONDAY, NOVEMBER 8, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.985558717001053,-0.4949602276240758,0.072,-0.28,0.223,-0.432,0.857,0.946,-61.676295,Passed
2016-10-18 10:30:10,RH1030535,103,House,535,1993-11-09,,249,172,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3167,Unemployment/Jobs,,Budget General Interest,,Social Welfare,9.89171995856147,-0.4726942779695121,0.049,0.012,0.366,-0.214,0.942,0.976,-25.159423,Passed
2016-10-18 10:30:10,RH1030536,103,House,536,1993-11-09,,226,202,UNEMPLOYMENT COMPENSATION PROGRAM EXTENSION,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-30.708603946296545,-4.5278733840518886,-0.148,0.017,-0.223,-0.042,0.748,0.881,-105.877429,Passed
2016-10-18 10:30:10,RH1030537,103,House,537,1993-11-09,,174,253,"H.R.1036 BY BERMAN (D-CA) -- EMPLOYEE RETIREMENT INCOME SECURITY ACT OF 1974, AMENDMENT (HOUSE REJECTED THE GOODLING AMENDMENT THAT SOUGHT TO PROVIDE THAT STATE APPRENTICESHIP AND TRAINING LAWS THAT DISCRIMINATE AGAINST, OR FAIL TO RECOGNIZE, ANY APPRENTCESHIP PROGRAM THAT MEETS THE MINIMUM STANDARDS OF THE NATIONAL APPRENTICESHIP ACT WOULD NOT BE EXEMPT FROM THE ERISA PREEMPTION.)",,,Regulation Special Interest,,Government Management,-6.242705734972094,0.20131165840714882,-0.077,0.682,-0.272,-0.252,0.828,0.93,-80.695422,Failed
2016-10-18 10:30:10,RH1030538,103,House,538,1993-11-09,,276,150,EMPLOYMENT RETIREMENT INCOME SECURITY ACT,,,Regulation Special Interest,,Government Management,-3.6233746870822974,0.46809071933406515,0.098,0.113,0.317,0.506,0.787,0.925,-70.136678,Passed
2016-10-18 10:30:10,RH1030539,103,House,539,1993-11-09,,224,204,REMOVAL OF U.S. FORCES FROM SOMALIA,,,Defense Policy Resolutions,,Foreign and Defense Policy,7.108190869984502,1.0260648130979853,-0.13,0.102,-0.161,0.131,0.74,0.876,-141.652904,Passed
2016-10-18 10:30:10,RH1030540,103,House,540,1993-11-09,,227,201,REMOVAL OF U.S. FORCES FROM SOMALIA,,,Defense Policy Resolutions,,Foreign and Defense Policy,6.042171891530252,0.46440379781722435,-0.057,0.12,0.187,-0.179,0.841,0.925,-103.847432,Passed
2016-10-18 10:30:10,RH1030541,103,House,541,1993-11-10,,238,182,PROVIDING FOR CONSIDERATION OF H.R. 1025; BRADY HANDGUN VIOLENCE PREVENTION ACT,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-11.266133006082446,0.24409704441360636,0.068,-0.522,0.187,0.096,0.786,0.907,-112.845816,Passed
2016-10-18 10:30:10,RH1030542,103,House,542,1993-11-10,,428,2,"H.R.1025 BY SCHUMER (D-NY) -- BRADY HANDGUN VIOLENCE PREVENTION ACT FEDERAL FIREARMS LICENSE REFORM ACT OF 1993 (PUB. L. 103-159, APPROVED 11/30/93) (HOUSE AGREED TO THE RAMSTAD AMENDMENT THAT REQUIRES THAT A LOCAL LAW ENFORCEMENT OFFICIAL PROVIDE REASON FOR THE DENIAL OF A HANDGUN WITHIN 20 BUSINESS DAYS, IF THE PERSON WHO HAS BEEN DENIED A HANDGUN REQUESTS IT.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-89.0,0.581,0.0,Agreed to
2016-10-18 10:30:10,RH1030543,103,House,543,1993-11-10,,236,195,"(HOUSE AGREED TO THE GEKAS AMENDMENT THAT REQUIRES THAT THE NATIONAL ""INSTANT-CHECK"" SYSTEM WOULD AUTOMATICALLY REPLACE THE 5-DAY WAITING PERIOD 5 YEARS AFTER ENACTMENT.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.4383240317569883,-0.19921564349326873,-0.11,-0.041,-0.142,-0.571,0.646,0.84,-155.795998,Agreed to
2016-10-18 10:30:10,RH1030544,103,House,544,1993-11-10,,175,255,"(HOUSE REJECTED THE MCCOLLUM AMENDMENT THAT SOUGHT TO STATE THAT THE NATIONAL ""INSTANT-CHECK"" SYSTEM PREEMPT STATE AND LOCAL LAWS REQUIRING WAITING PERIODS, OR LICENSING REQUIREMENTS FOR FIREARMS.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.2240599480337437,0.1251443327766904,0.139,-0.045,-0.12,-0.567,0.571,0.826,-172.28903,Failed
2016-10-18 10:30:10,RH1030545,103,House,545,1993-11-10,,425,4,"(ON A SEPARATE VOTE THE HOUSE AGREED TO THE RAMSTAD AMENDMENT THAT REQUIRES THAT A LOCAL LAW ENFORCEMENT OFFICIAL PROVIDE REASONS FOR THE DENIAL OF A HANDGUN WITHIN 20 BUSINESS DAYS, IF THE PERSON WHO HAS BEEN DENIED A HANDGUN REQUESTS IT.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-44.75,0.573,0.0,Agreed to
