date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1140545,114,House,545,2015-10-09,,419,0,Messer of Indiana Part B Amendment No. 6,,,,,,4.558903271162146,-2.222451635581073,0.5,0.057,-0.201,0.255,-9600000.0,0.771,-131.394609,Agreed to
2016-10-19 13:03:23,RH1140546,114,House,546,2015-10-09,,179,242,To adapt to changing crude oil market conditions,,,,,,,,0.0,0.0,0.0,0.0,0.983,0.993,0.0,Failed
2016-10-19 13:03:23,RH1140547,114,House,547,2015-10-09,,261,159,To adapt to changing crude oil market conditions,,,,,,,,0.0,0.0,0.0,0.0,0.799,0.924,0.0,Passed
2016-10-19 13:03:23,RH1140548,114,House,548,2015-10-20,,411,4,Securing the Cities Act of 2015,,,,,,-27.866837498759114,-0.2363341874937956,-0.005,-0.097,0.318,0.066,-44.25,0.564,-10.795478,Passed
2016-10-19 13:03:23,RH1140549,114,House,549,2015-10-20,,416,0,Know the CBRN Terrorism Threats to Transportation Act,,,,,,-1.6036913773597419,-0.20221712564165084,-0.113,-0.021,-0.216,-0.779,-16800000.0,0.596,-68.578175,Passed
2016-10-19 13:03:23,RH1140550,114,House,550,2015-10-20,,413,4,Supporting the right of the people of Ukraine to freely elect their government and determine their future,,,,,,,,0.0,0.0,0.0,0.0,-45.25,0.556,0.0,Passed
2016-10-19 13:03:23,RH1140551,114,House,551,2015-10-21,,241,181,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt f the United States",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-19 13:03:23,RH1140552,114,House,552,2015-10-21,,245,182,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt f the United States",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-19 13:03:23,RH1140553,114,House,553,2015-10-21,,243,184,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US ecnomic and national security and manufacturing competitiveness,,,,,,69.67320757697651,-0.9967516985006946,0.013,-0.091,-0.518,0.043,1.0,1.0,-0.506725,Passed
2016-10-19 13:03:23,RH1140554,114,House,554,2015-10-21,,244,185,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US ecnomic and national security and manufacturing competitiveness,,,,,,68.08972558659067,-0.907076707039088,0.012,-0.09,-0.518,0.044,1.0,1.0,-0.50824,Passed
2016-10-19 13:03:23,RH1140555,114,House,555,2015-10-21,,235,194,Default Prevention Act,,,,,,69.67320757697651,-0.9290784909237181,0.012,-0.093,-0.518,0.043,0.954,0.979,-0.508656,Passed
2016-10-19 13:03:23,RH1140556,114,House,556,2015-10-21,,185,242,Scholarships for Opportunity and Results Reauthorization Act,,,,,,69.67320757697651,-0.9270784909237181,0.012,-0.091,-0.518,0.043,1.0,1.0,-0.508102,Failed
2016-10-19 13:03:23,RH1140557,114,House,557,2015-10-21,,240,191,Scholarships for Opportunity and Results Reauthorization Act,,,,,,-2.937598615002342,0.3798238407252693,0.115,0.042,-0.321,-0.632,0.942,0.974,-23.485749,Passed
2016-10-19 13:03:23,RH1140558,114,House,558,2015-10-22,,176,253,Lowenthal of California Amendment No. 1,,,,,,69.67320757697651,-0.9260784909237181,0.012,-0.09,0.518,-0.043,0.955,0.981,-0.507854,Failed
2016-10-19 13:03:23,RH1140559,114,House,559,2015-10-22,,181,248,Dingell of Michigan Amendment No. 2,,,,,,-5.4025878462198635,0.4952976023152843,0.115,-0.126,-0.241,-0.258,0.967,0.986,-37.1306,Failed
2016-10-19 13:03:23,RH1140560,114,House,560,2015-10-22,,184,245,Cartwright of Pennsylvania Amendment No. 3,,,,,,-4.010384143422346,-0.34769573760929723,-0.067,-0.079,0.294,0.424,0.973,0.988,-24.452948,Failed
2016-10-19 13:03:23,RH1140561,114,House,561,2015-10-22,,183,246,Hastings of Florida Amendment No. 5,,,,,,-16.282325683749942,-0.5079051191449984,-0.028,-0.052,0.259,0.092,0.956,0.981,-23.032419,Failed
2016-10-19 13:03:23,RH1140562,114,House,562,2015-10-22,,184,246,National Strategic and Critical Minerals Production Act of 2015,,,,,,-10.57901557303024,0.03936917130333263,0.011,-0.077,0.289,0.158,0.995,0.998,-14.194135,Failed
2016-10-19 13:03:23,RH1140563,114,House,563,2015-10-22,,254,177,National Strategic and Critical Minerals Production Act of 2015,,,,,,116.15563869372704,2.0078014964870863,-0.018,-0.083,0.241,-0.012,0.955,0.981,-30.897098,Passed
2016-10-19 13:03:23,RH1140564,114,House,564,2015-10-22,,244,185,Providing for consideration of the bill (H.R. 3762) Restoring Americansâ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and prviding for consideration of motions to suspend the rules.,,,,,,-9.536307172068573,-0.23450830040896004,-0.014,-0.101,0.493,0.299,1.0,1.0,-2.158084,Passed
2016-10-19 13:03:23,RH1140565,114,House,565,2015-10-22,,240,187,Providing for consideration of the bill (H.R. 3762) Restoring Americansâ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and prviding for consideration of motions to suspend the rules.,,,,,,-5.655156959915895,-0.5776538124725987,-0.088,-0.08,-0.308,-0.315,0.968,0.986,-23.481812,Passed
2016-10-19 13:03:23,RH1140566,114,House,566,2015-10-23,,240,189,Restoring Americansâ Healthcare Freedom Reconciliation Act of 2015,,,,,,69.67320757697651,-0.9260784909237181,0.012,-0.09,-0.518,0.043,0.958,0.981,-0.507129,Passed
2016-10-19 13:03:23,RH1140567,114,House,567,2015-10-26,CQ,246,177,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,-3.6333394803655445,0.2358005901150923,0.096,-0.113,-0.294,-0.468,0.65,0.853,-16.608086,Passed
2016-10-19 13:03:23,RH1140568,114,House,568,2015-10-27,,242,185,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",,,,,,-3.065738562497431,0.2385638039373998,0.039,0.119,-0.238,-0.449,0.989,0.995,-33.914985,Passed
2016-10-19 13:03:23,RH1140569,114,House,569,2015-10-27,,244,186,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",,,,,,4.823071502853719,-1.460152165884653,0.31,0.035,0.241,-0.289,0.688,0.865,-100.815595,Passed
2016-10-19 13:03:23,RH1140570,114,House,570,2015-10-27,,271,158,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,76.67087801424437,-1.0120505361709324,0.012,-0.092,-0.517,0.039,0.437,0.793,-0.501643,Passed
2016-10-19 13:03:23,RH1140571,114,House,571,2015-10-27,,275,154,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",,,,,,69.80771183870812,-0.9276925420644974,0.012,-0.09,-0.519,0.043,0.396,0.783,-0.506,Passed
2016-10-19 13:03:23,RH1140572,114,House,572,2015-10-27,,184,246,Lynch of Massachusetts Amendment,,,,,,5.037401544206609,-1.8353995945195443,0.385,0.104,0.216,-0.248,0.538,0.802,-116.237238,Failed
2016-10-19 13:03:23,RH1140573,114,House,573,2015-10-27,,245,186,"To amend the Securities Exchange Act of 1934 to provide protections for retail customers, and for other purposes.",,,,,,5.372399111920101,-2.0262356536488397,0.39,0.069,0.209,-0.225,0.495,0.782,-120.463345,Passed
2016-10-19 13:03:23,RH1140574,114,House,574,2015-10-27,,313,118,Reform Exports and Expand the American Economy Act,,,,,,-13.724772167328352,-0.20107340517129846,-0.007,-0.105,0.299,0.126,-0.085,0.703,-14.453823,Passed
2016-10-19 13:03:23,RH1140575,114,House,575,2015-10-28,,325,103,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",,,,,,-7.257955456576552,0.04786933184864828,0.015,-0.061,-0.256,-0.204,0.214,0.811,-23.256481,Passed
2016-10-19 13:03:23,RH1140576,114,House,576,2015-10-28,,392,37,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",,,,,,18.63631270881375,-9.09052060190111,0.488,0.004,0.232,-0.072,-1.622,0.774,-119.848552,Passed
2016-10-19 13:03:23,RH1140577,114,House,577,2015-10-28,CQ,266,167,To amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations,,,,,,-23.029575140483946,-8.564913226838575,-0.369,-0.067,-0.219,-0.055,0.108,0.656,-120.037722,Passed
2016-10-19 13:03:23,RH1140578,114,House,578,2015-10-29,,0,435,Vote RH1140578,,,,,,1.4569583770775687,-1.3340358587049899,0.58,-0.489,0.132,-0.524,-1200000.0,0.972,-81.988898,Ryan (WI)
2016-10-19 13:03:23,RH1140579,114,House,579,2015-11-02,,392,0,"To direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes.",,,,,,17.351049763378317,-6.364728964579572,0.361,-0.101,0.237,-0.079,-16300000.0,0.584,-110.371974,Passed
2016-10-19 13:03:23,RH1140580,114,House,580,2015-11-03,,241,178,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the ruls",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-19 13:03:23,RH1140581,114,House,581,2015-11-03,,248,171,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the ruls",,,,,,71.46980021582021,-1.0201074028056627,0.013,-0.091,-0.519,0.042,0.953,0.981,-0.506883,Passed
2016-10-19 13:03:23,RH1140582,114,House,582,2015-11-03,,418,0,Expressing the sense of the House of Representatives regarding the safety and security of Jewish communities in Europe.,,,,,,,,0.0,0.0,0.0,0.0,-17900000.0,0.572,0.0,Passed
2016-10-19 13:03:23,RH1140583,114,House,583,2015-11-03,,181,237,Swalwell of California Part B Adt. No. 2 to Rules Print 114-32,,,,,,67.9582782398984,-0.9734576171186792,0.013,-0.09,-0.517,0.044,0.707,0.873,-0.508252,Failed
2016-10-19 13:03:23,RH1140584,114,House,584,2015-11-03,,196,225,Gosar of Arizona Part B Adt. No. 5 to Rules Print 114-32,,,,,,12.106523422470183,1.0859066782897269,-0.093,-0.04,-0.247,0.118,0.765,0.891,-34.244117,Failed
2016-10-19 13:03:23,RH1140585,114,House,585,2015-11-03,,187,236,Ribble of Wisconsin Part B Adt. No. 14 to Rules Print 114-32,,,,,,,,0.0,0.0,0.0,0.0,0.503,0.78,0.0,Failed
2016-10-19 13:03:23,RH1140586,114,House,586,2015-11-03,,216,207,Brown of Florida Part B Adt. No. 15 to Rules Print 114-32,,,,,,-1.8017233174886733,0.11426711421074434,0.155,-0.165,0.119,0.382,0.792,0.898,-135.114024,Agreed to
2016-10-19 13:03:23,RH1140587,114,House,587,2015-11-03,,160,263,Lynch of Massachusetts Part B Adt. No. 29 to Rules Print 114-32,,,,,,-16.42566044266481,4.59031322615947,0.285,-0.091,-0.213,-0.075,0.675,0.877,-93.40637,Failed
2016-10-19 13:03:23,RH1140588,114,House,588,2015-11-03,,174,248,Takano of California Part B Adt. No. 31 to Rules Print 114-32,,,,,,-5.135910729959982,1.5177146301568343,0.329,-0.172,-0.111,-0.125,0.695,0.874,-189.968996,Failed
2016-10-19 13:03:23,RH1140589,114,House,589,2015-11-03,,160,263,Brownley of California Part B Adt. No. 32 to Rules Print 114-32,,,,,,-7.696030136982318,1.7339591424648093,0.237,-0.09,0.165,0.124,0.662,0.872,-111.844868,Failed
2016-10-19 13:03:23,RH1140590,114,House,590,2015-11-03,,113,310,Radewagen of American Samoa Part B Adt. No. 34 to Rules Print 114-32,,,,,,-2.2888035627837118,-0.2907251420272363,-0.096,-0.071,0.167,0.422,-0.796,0.52,-86.695182,Failed
2016-10-19 13:03:23,RH1140591,114,House,591,2015-11-04,,172,255,"Hartzler of Missouri Part B Adt. No. 37, as modified to Rules Print 114-32",,,,,,-66.03038382174526,-3.120397655800282,-0.046,-0.083,0.137,0.012,0.587,0.834,-118.458663,Failed
2016-10-19 13:03:23,RH1140592,114,House,592,2015-11-04,,185,240,Rooney of Florida Part B Adt. No. 39 to Rules Print 114-32,,,,,,-59.61642739212037,-7.237971287054444,-0.12,-0.084,0.134,0.013,0.535,0.798,-132.168393,Failed
2016-10-19 13:03:23,RH1140593,114,House,593,2015-11-04,,169,257,DeSaulnier of California Part B Amendment No. 41 to Rules Print 114-32,,,,,,0.534907121799717,-1.0347011611481578,0.149,-0.955,-0.016,0.173,-0.024,0.594,-245.909483,Failed
2016-10-19 13:03:23,RH1140594,114,House,594,2015-11-04,,241,183,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",,,,,,-14.405655513422122,5.3837434395869845,0.379,-0.076,-0.269,-0.108,0.672,0.858,-97.697726,Passed
2016-10-19 13:03:23,RH1140595,114,House,595,2015-11-04,,243,183,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",,,,,,-2.6047084160154212,0.8472055698612587,0.341,-0.041,-0.127,-0.282,0.82,0.923,-170.737268,Passed
2016-10-19 13:03:23,RH1140596,114,House,596,2015-11-04,,171,252,DeSaulnier of California Part A Adt. No. 5 to Rules Print 114-32,,,,,,-2.383955463307654,-0.21135821853230616,-0.04,-0.116,0.115,0.279,0.825,0.929,-141.20013,Failed
2016-10-19 13:03:23,RH1140597,114,House,597,2015-11-04,,173,255,Hunter of California Part A Adt. No. 7 to Rules Print 114-32,,,,,,67.6953835465139,-0.5638676848255972,0.007,-0.09,-0.515,0.044,0.0,0.596,-0.432366,Failed
2016-10-19 13:03:23,RH1140598,114,House,598,2015-11-04,,248,180,Denham of California Part A Adt. No. 8 to Rules Print 114-32,,,,,,-6.572367334612999,-0.048,0.0,-0.048,-0.275,-0.242,0.778,0.907,-17.296723,Agreed to
2016-10-19 13:03:23,RH1140599,114,House,599,2015-11-04,,188,238,King of Iowa Part A Adt. No. 12 to Rules Print 114-32,,,,,,-310.3910013226565,-21.829370092585958,-0.07,-0.102,0.161,0.003,0.713,0.873,-90.269581,Failed
2016-10-19 13:03:23,RH1140600,114,House,600,2015-11-04,,116,313,Culberson of Texas Part A Adt. No. 14 to Rules Print 114-32,,,,,,-1.514774185691758,0.809495997077334,0.372,0.246,-0.033,-0.126,0.224,0.79,-283.234282,Failed
2016-10-19 13:03:23,RH1140601,114,House,601,2015-11-04,,181,248,Lewis of Georgia Part A Adt. No. 21 to Rules Print 114-32,,,,,,-1.886285186106676,-0.06113369632762698,-0.034,0.003,-0.136,-0.417,0.818,0.923,-113.298034,Failed
2016-10-19 13:03:23,RH1140602,114,House,602,2015-11-04,,200,228,Reichert of Washington Part A Adt. No. 26 to Rules Print 114-32,,,,,,-6.664074785793646,2.3940280446726176,0.375,-0.105,-0.545,-0.473,0.705,0.862,-66.436195,Failed
2016-10-19 13:03:23,RH1140603,114,House,603,2015-11-04,,118,310,DeSantis of Florida Part A Adt. No. 29,,,,,,-7.869601805248089,4.041802585665457,0.546,-0.255,-0.249,-0.183,0.568,0.881,-119.062243,Failed
2016-10-19 13:03:23,RH1140604,114,House,604,2015-11-04,,121,303,Perry of Pennsylvania Part B Adt. No. 1 to Senate Adt. to the Text,,,,,,-3.8808264261524372,-0.07678760360771344,0.015,-0.135,0.155,0.231,-0.008,0.712,-91.37283,Failed
2016-10-19 13:03:23,RH1140605,114,House,605,2015-11-04,,117,309,Mulvaney of South Carolina Part B Adt. No. 2 to Senate Adt. to the Text,,,,,,-2.3645058010878297,0.5736110441958093,0.18,0.148,-0.139,-0.34,0.009,0.728,-134.346977,Failed
2016-10-19 13:03:23,RH1140606,114,House,606,2015-11-04,,124,302,Mulvaney of South Carolina Part B Adt. No. 3 to Senate Adt. to the Text,,,,,,23.30484134885127,-11.278933530146311,0.482,-0.046,-0.274,0.068,0.613,0.887,-106.473612,Failed
2016-10-19 13:03:23,RH1140607,114,House,607,2015-11-04,,116,308,Mulvaney of South Carolina Part B Adt. No. 4 to Senate Adt. to the Text,,,,,,19.20754068456283,-9.11737428448278,0.474,-0.013,-0.269,0.081,0.569,0.882,-109.016443,Failed
2016-10-19 13:03:23,RH1140608,114,House,608,2015-11-04,,117,308,Mulvaney of South Carolina Part B Adt. No. 5 to Senate Adt. to the Text,,,,,,8.361951693194369,-4.009908522892463,0.486,0.054,-0.24,0.166,0.53,0.871,-113.428753,Failed
2016-10-19 13:03:23,RH1140609,114,House,609,2015-11-04,,114,314,Mulvaney of South Carolina Part B Adt. No. 6 to Senate Adt. to the Text,,,,,,8.603228841008415,-3.9787078687509294,0.467,0.039,-0.238,0.16,0.579,0.888,-114.344761,Failed
2016-10-19 13:03:23,RH1140610,114,House,610,2015-11-04,,115,313,Rothfus of Pennsylvania Part B Adt. No. 7 to Senate Adt. to the Text,,,,,,9.963133197462975,-4.789156467572079,0.484,0.033,-0.236,0.137,0.53,0.874,-114.465051,Failed
2016-10-19 13:03:23,RH1140611,114,House,611,2015-11-04,,183,244,Royce of California Part B Adt. No. 8 to Senate Adt. to the Text,,,,,,18.10217745876266,-8.808760422417416,0.487,0.007,-0.241,0.077,0.536,0.801,-114.269421,Failed
2016-10-19 13:03:23,RH1140612,114,House,612,2015-11-04,,133,295,Schweikert of Arizona Part B Adt. No. 9 to Senate Adt. to the Text,,,,,,45.94815029931665,-22.714386247862425,0.494,-0.016,-0.286,0.036,0.632,0.886,-107.56263,Failed
2016-10-19 13:03:23,RH1140613,114,House,613,2015-11-04,,129,298,Westmoreland of Georgia Part B Adt. No. 23 to Senate Adt. to the Text,,,,,,11.194225653792463,-5.454170570358307,0.49,0.031,-0.24,0.124,0.55,0.864,-114.427742,Failed
2016-10-19 13:03:23,RH1140614,114,House,614,2015-11-04,,236,192,Young of Iowa Part B Adt. No. 10 to Senate Adt. to the Text,,,,,,3.1980366230540427,-0.8448070601623209,0.302,0.121,-0.188,0.34,0.698,0.864,-123.041315,Agreed to
2016-10-19 13:03:23,RH1140615,114,House,615,2015-11-05,CQ,370,58,To clarify that certain provisions of the Border Patrol Agent Pay Reform Act of 2014 will not take effect until after the Director of the Office of Personnel Management promulgates and makes effective regulations relating to such provisions,,,,,,21.793589074774697,-9.76073431642429,0.447,-0.019,-0.26,0.069,-2.017,0.591,-109.878368,Passed
2016-10-19 13:03:23,RH1140616,114,House,616,2015-11-05,,176,251,Schakowsky of Illinois Part B Adt. No. 15 to Senate Adt. to the Text,,,,,,8.69418192444548,-3.9186295033204757,0.459,0.072,-0.233,0.155,0.267,0.698,-116.068804,Failed
2016-10-19 13:03:23,RH1140617,114,House,617,2015-11-05,,246,178,Mullin of Oklahoma Part B Adt. No. 16 to Senate Adt. to the Text,,,,,,-6.249037079530889,0.45867392928294026,0.079,-0.035,-0.188,-0.174,0.893,0.955,-59.682929,Agreed to
2016-10-19 13:03:23,RH1140618,114,House,618,2015-11-05,,235,192,Burgess of Texas Part B Adt. No. 17 to Senate Adt. to the Text,,,,,,-0.7855518955620049,-0.578292998746992,-0.395,-0.268,-0.171,-1.259,0.224,0.651,-90.610993,Agreed to
2016-10-19 13:03:23,RH1140619,114,House,619,2015-11-05,,354,72,Neugebauer of Texas Part B Adt. No. 18 to Senate Adt. to the Text,,,,,,-4.900064979472581,-0.3357040937067726,-0.063,-0.027,0.244,0.288,-0.583,0.732,-35.754879,Agreed to
2016-10-19 13:03:23,RH1140620,114,House,620,2015-11-05,,363,64,Hire More Heroes Act,,,,,,-2.289623061559201,-0.05095095347742083,-0.024,0.004,-0.192,-0.485,-2.062,0.541,-61.531306,Passed
2016-10-19 13:03:23,RH1140621,114,House,621,2015-11-05,,371,54,Hire More Heroes Act,,,,,,-2.4526467449877303,0.2941393596679633,0.166,-0.113,-0.215,-0.507,-2.537,0.551,-56.244836,Passed
2016-10-19 13:03:23,RH1140622,114,House,622,2015-11-05,,179,239,Developing a Reliable and Innovative Vision for the Economy Act or the DRIVE Act,,,,,,21.33979683541931,9.669287153786625,-0.457,-0.083,-0.214,0.058,0.291,0.696,-120.266275,Failed
2016-10-19 13:03:23,RH1140623,114,House,623,2015-11-16,,263,146,Keep the Promise Act of 2015,,,,,,5.1474780964689,-3.3944687664860003,0.627,-0.167,0.178,-0.2,-0.205,0.57,-120.165367,Failed
2016-10-19 13:03:23,RH1140624,114,House,624,2015-11-16,,409,0,Dignified Interment of Our Veterans Act of 2015,,,,,,4.208061902746236,-2.77511930824386,0.635,-0.103,0.219,-0.301,-3700000.0,0.91,-95.180129,Passed
2016-10-19 13:03:23,RH1140625,114,House,625,2015-11-16,,407,0,Honor Americaâs Guard-Reserve Retirees Act,,,,,,69.53870331524489,-0.9920031430981835,0.013,-0.088,0.517,-0.043,-17000000.0,0.582,-0.50236,Passed
2016-10-19 13:03:23,RH1140626,114,House,626,2015-11-17,,245,178,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",,,,,,-9.061103765319787,-1.3560880367770953,-0.116,-0.305,-0.141,-0.09,0.966,0.986,-118.627323,Passed
2016-10-19 13:03:23,RH1140627,114,House,627,2015-11-17,,243,181,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-19 13:03:23,RH1140628,114,House,628,2015-11-17,,285,138,Fairness to Veterans for infrastructure Investment Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.652,0.887,0.0,Passed
2016-10-19 13:03:23,RH1140629,114,House,629,2015-11-17,,422,3,"To provide funds to the Army Corps of Engineers to hire veterans and members of the Armed Forces to assist the Corps with curation and historic preservation activities, and for other purposes",,,,,,11.482727241780447,0.7482390886499726,-0.073,-0.09,-0.407,0.205,-60.333,0.567,-7.892989,Passed
2016-10-19 13:03:23,RH1140630,114,House,630,2015-11-17,,249,177,Tribal Labor Sovereignty Act of 2015,,,,,,712.8389611121258,-12.920101300018265,0.018,-0.089,-0.493,0.004,0.763,0.901,-12.124305,Passed
2016-10-19 13:03:23,RH1140631,114,House,631,2015-11-18,,243,184,"Providing for consideration of the bill (H.R. 1210) Portfolio Lending and Mortgage Access Act; providing for consideration of the bill (H.R. 3189) Fed Oversight Reform and Modernization Act; and providing for proceedings during the period from November 2,2015, through November 27, 2015",,,,,,-3.803555243696232,-1.068905680789528,-0.311,0.114,-0.267,-0.406,0.842,0.932,-78.064286,Passed
2016-10-19 13:03:23,RH1140632,114,House,632,2015-11-18,,184,242,Portfolio Lending and Mortgage Access Act,,,,,,,,0.0,0.0,0.0,0.0,0.984,0.993,0.0,Failed
2016-10-19 13:03:23,RH1140633,114,House,633,2015-11-18,,255,174,Portfolio Lending and Mortgage Access Act,,,,,,-4.225385175537725,-0.003096111834670623,0.075,-0.32,-0.141,-0.193,0.931,0.972,-111.936113,Passed
2016-10-19 13:03:23,RH1140634,114,House,634,2015-11-18,,332,96,Reforming CFPB Indirect Auto Financing Guidance Act,,,,,,74.89869814524974,-1.0646830758882466,0.013,-0.091,-0.518,0.04,0.083,0.794,-0.506279,Passed
2016-10-19 13:03:23,RH1140635,114,House,635,2015-11-19,,243,182,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,-12.053019301278068,0.3459086948460104,0.036,-0.088,0.273,0.131,1.0,1.0,-16.182009,Passed
2016-10-19 13:03:23,RH1140636,114,House,636,2015-11-19,,242,183,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,-3.0697229224020224,-0.30829702776584067,-0.119,0.057,-0.302,-0.569,0.962,0.984,-30.307423,Passed
2016-10-19 13:03:23,RH1140637,114,House,637,2015-11-19,,182,242,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,-6.167913960175277,-2.4658222723887087,-0.392,-0.048,-0.305,-0.286,0.544,0.804,-89.75637,Failed
2016-10-19 13:03:23,RH1140638,114,House,638,2015-11-19,,241,185,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,69.67320757697651,-0.9967516985006946,0.013,-0.091,-0.518,0.043,0.962,0.984,-0.508145,Passed
2016-10-19 13:03:23,RH1140639,114,House,639,2015-11-19,,180,244,American Security Against Foreign Enemies Act,,,,,,-22.040522672399486,0.78958038422358,0.039,-0.07,-0.282,-0.074,0.994,0.998,-14.430883,Failed
2016-10-19 13:03:23,RH1140640,114,House,640,2015-11-19,CQ,289,137,American Security Against Foreign Enemies Act,,,,,,7.49034388692288,-0.006567592791539831,-0.007,-0.059,0.316,-0.244,0.642,0.885,-11.62394,Passed
2016-10-19 13:03:23,RH1140641,114,House,641,2015-11-30,,407,0,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes",,,,,,-4.164774171947091,0.3281024489775451,0.122,-0.18,-0.319,-0.443,-17300000.0,0.575,-25.241236,Passed
2016-10-19 13:03:23,RH1140642,114,House,642,2015-11-30,,413,2,Billy Frank Jr. Tell Your Story Act,,,,,,-32.25515661140841,-0.9023789152852103,-0.025,-0.096,0.435,0.078,-88.5,0.569,-3.605557,Passed
2016-10-19 13:03:23,RH1140643,114,House,643,2015-12-01,,242,179,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenouse Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,-5.576300189558503,-1.5347033551615241,-0.291,0.088,-0.242,-0.251,0.86,0.941,-76.24403,Passed
2016-10-19 13:03:23,RH1140644,114,House,644,2015-12-01,,243,181,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenouse Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-19 13:03:23,RH1140645,114,House,645,2015-12-01,,422,1,Breast Cancer Research Stamp Reauthorization Act,,,,,,,,0.0,0.0,0.0,0.0,-180.998,0.57,0.0,Passed
2016-10-19 13:03:23,RH1140646,114,House,646,2015-12-01,,364,58,Intelligence Authorization Act for Fiscal Year 2016,,,,,,72.93083518428122,-0.8942391870270934,0.011,-0.092,-0.517,0.041,-1.862,0.607,-0.486187,Passed
2016-10-19 13:03:23,RH1140647,114,House,647,2015-12-01,,242,180,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âCarbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generting Unitsâ.",,,,,,69.53870331524489,-0.8559257364676937,0.011,-0.091,-0.517,0.043,0.967,0.986,-0.486385,Passed
