date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0810037,81,House,37,1949-04-01,,298,99,HR 2023.  PASSAGE.  (FAILED),Tax rates,,Regulation Special Interest,,Foreign and Defense Policy,-14.978256633343676,5.191216069603227,0.312,0.518,0.101,0.039,0.192,0.798,-188.426302,
2016-10-18 10:30:10,RH0810038,81,House,38,1949-04-04,,210,170,"HR 1823.  AMEND. THE ACT OF FEB. 19, 1941 SO AS TO ESTABLISH A WOMEN'S RESERVE AS A BRANCH OF THE COAST GUARD RESERVE.  ON MARCANTONIO AMEND.",Women's Equality,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.6259721992836853,0.1617020933115969,-0.435,0.434,0.167,1.543,0.7,0.866,-100.331823,
2016-10-18 10:30:10,RH0810039,81,House,39,1949-04-04,,279,70,HR 3830.  AMEND THE CHINA AID ACT OF 1948.,,,Foreign Policy Budget,,Foreign and Defense Policy,3.740346056776164,3.118262178858609,-0.931,-0.364,-0.108,0.167,0.014,0.802,-169.729223,
2016-10-18 10:30:10,RH0810040,81,House,40,1949-04-04,,258,149,"H RES 180.  RESOLUTION PROVIDING CONSIDERATION OF & WAIVING POINTS OF ORDER ON HR 4016 A  BILL MAKING APPROPRIATIONS FOR THE DEPTS. OF STATE JUSTICE   COMMERCE, & THE JUDICIARY.",,,Budget Special Interest,,Government Management,4.033132239756582,-0.4539819015780924,0.09,-0.091,0.235,-0.337,0.819,0.934,-65.181578,
2016-10-18 10:30:10,RH0810041,81,House,41,1949-04-07,,166,234,"H RES 182.  RESOLUTION WAIVING CERTAIN POINTS OF ORDER ON HR 4046, A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIEN- CIES.  MARTAIN MOTION TO ADJOURN.",,,Budget Special Interest,,Government Management,3.4126986557739087,0.10933334354250418,-0.042,-0.034,-0.629,1.066,0.988,0.995,-10.307547,
2016-10-18 10:30:10,RH0810042,81,House,42,1949-04-08,,175,216,"HR 4046.  APPROPRIATIONS TO SUPPLY DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1949. MOTION TO RECOMMIT W/INSTRUCTIONS.  (WAR CLAIMS COMMISSION $100,000).",,,Budget Special Interest,,Government Management,3.5730927797982592,0.3165836075838883,-0.179,-0.323,-0.257,0.416,0.92,0.964,-56.678923,
2016-10-18 10:30:10,RH0810043,81,House,43,1949-04-12,,357,51,HR 3748.  AMEND THE ECONOMIC COOPERATION ACT OF 1948.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-9.877751176155448,4.564376785150729,0.455,0.07,0.152,0.089,0.275,0.909,-117.91763,
2016-10-18 10:30:10,RH0810044,81,House,44,1949-04-26,,369,6,"H RES 191.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2032, A BILL TO REPEAL THE LABOR-MANAGEMENT RELATIONS ACT, 1947, TO REENACT THE NATIONAL LABOR RELATIONS ACT OF 1935.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-25.167,0.581,0.0,
2016-10-18 10:30:10,RH0810045,81,House,45,1949-05-03,,219,205,HR 2032.  ON WOOD SUBSTITUTE.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-5.450386253354998,-0.18603862533549986,-0.1,0.359,-0.278,-0.295,0.79,0.899,-102.448809,
2016-10-18 10:30:10,RH0810046,81,House,46,1949-05-04,,216,213,HR 2032.  ON MOTION TO RECOMMIT.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-6.804333240540518,-0.16362899081351134,-0.099,0.51,0.28,0.238,0.789,0.895,-104.40502,
2016-10-18 10:30:10,RH0810047,81,House,47,1949-05-05,,280,68,HR 2989.  INCORPORATE THE VIRGIN ISLANDS CORPORATION.,,,Government Organization,,Government Management,-6.554841021720699,2.4265298345370825,0.347,0.152,0.136,0.12,0.191,0.842,-134.106679,
2016-10-18 10:30:10,RH0810048,81,House,48,1949-05-09,,229,53,HR 2203.  PROVIDE FOR A DECENNIAL CENSUS OF HOUSING.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,9.975527081086005,-3.2260673845963916,0.365,0.415,0.188,-0.109,0.321,0.872,-74.832321,
2016-10-18 10:30:10,RH0810049,81,House,49,1949-05-10,,172,191,HR 4392.  PROVIDE FOR THE PAYMENT OF COMPENSATION TO THE SWISS GOV'T FOR LOSSES & DAMAGES INFLICTED ON SWISS TERRITORY DURING WW II BY U.S. ARMED FORCES IN VIOLATION OF NEUTRAL RIGHTS & AUTHORIZ E APPROPRIATIONS THEREFOR. TAURIELLO AMEND.  -- NO INTERESTPAYMENT BE AUTHORIZED.,,,Defense Policy Budget,,Foreign and Defense Policy,5.678525377105631,0.31725548012442994,0.119,0.993,-0.108,0.11,0.494,0.76,-188.934255,
2016-10-18 10:30:10,RH0810050,81,House,50,1949-05-11,,325,53,HR 2682.  AMEND THE CCC CHARTER ACT & CRITICAL MATERIALS STOCK PILING ACT.,,,Defense Policy Resolutions,,Foreign and Defense Policy,1.6242889979715485,-0.9878558029452318,0.027,-0.944,0.107,-0.381,0.075,0.87,-103.170481,
2016-10-18 10:30:10,RH0810051,81,House,51,1949-05-16,,292,17,"HR 2632.  BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1949.  ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,-6.321700301385898,3.291315912718326,0.374,0.927,0.235,0.215,0.235,0.958,-40.433326,
2016-10-18 10:30:10,RH0810052,81,House,52,1949-05-17,,323,24,"H RES 190.  PROVIDING FOR CONSIDERATION OF HR 195, A BILL TO ASSIST STATES IN COLLECTING SALES AND USE TAXES ON CIGARETTES.",Tax rates,,Budget Special Interest,,Government Management,-2.878515168118062,2.4712677064997672,0.574,0.819,0.108,0.217,-0.042,0.928,-95.039724,
2016-10-18 10:30:10,RH0810053,81,House,53,1949-05-18,,318,49,"HR 1036.  BILL FOR THE RELIEF OF R. C. OWEN.  ON QUESTION, WILL THE HOUSE ON RECONSIDER ATION, PASS THE BILL, THE OBJECTIONS OF THE PRES. TO THE CONTRARY NOTWITHSTANDING?",,,Budget Special Interest,,Government Management,-1.746017586251906,-1.0705867210363282,-0.041,-0.999,-0.112,-0.371,-0.143,0.847,-111.368035,
2016-10-18 10:30:10,RH0810054,81,House,54,1949-05-24,,234,170,"HR 4591.  PROVIDE PAY ALLOWA NCES, AND PHYSICAL DISABILITY RETIREMENT FOR MEMBERS OF THE ARMY, NAVY, AIR FORCE, MARINE CORPS COAST GU ARD, COAST AND GEODETIC SURVEY, PUBLIC HEALTH SERVICE THE NA TIONAL GUARD, AND THE AIR NATIONAL GUARD.  ON MOTION TO RECMMIT FOR FURTHER STUDY.",,,Defense Policy Budget,,Foreign and Defense Policy,1.3698197181614462,0.699556777495065,0.204,0.979,-0.027,0.114,0.153,0.644,-262.470693,
2016-10-18 10:30:10,RH0810055,81,House,55,1949-05-26,,188,156,HR 3704.  PROVIDE ADDITIONAL REVENUE FOR D.C. ADOPTION OF CONFERENCE REPORT.,,,D. C.,Budget Special Interest,Government Management,-2.8918416272297196,-0.24831331636330856,-0.219,0.385,-0.136,-0.272,0.577,0.808,-152.632954,
2016-10-18 10:30:10,RH0810056,81,House,56,1949-06-01,,371,33,HR 4617.  LIBERALIZE THE REQUIREMENT FOR PAYMENT OF PENSION IN CERTAIN CASES TO VETERANS AND THEIR WIDOWS AND CHILDREN.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.222337813198831,-2.1886010984003397,0.394,-0.919,0.117,-0.21,-0.061,0.913,-109.502124,
2016-10-18 10:30:10,RH0810057,81,House,57,1949-06-16,,160,220,HR 4963.  PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  ON MOTION TO RECOMMIT .,Judiciary,,Domestic Social Policy,,Government Management,2.8827477856346575,0.008358468998885205,-0.014,-0.032,-0.634,1.272,0.987,0.995,-7.747602,
2016-10-18 10:30:10,RH0810058,81,House,58,1949-06-21,,293,55,HR 4332.  AMEND THE NATIONAL BANK ACT AND THE BRETTON WOODS AGREEMENTS ACT.,Banking and Finance,,Budget General Interest,,Government Management,-13.63296767122582,4.836538684929037,0.35,0.065,0.165,0.07,0.2,0.874,-109.599287,
2016-10-18 10:30:10,RH0810059,81,House,59,1949-06-29,,209,214,"HR 4009.  ESTABLISH A NATIONAL HOUSING OBJECTIVE AND THE POLICY TO BE FOLLOWED IN THE ATTAINMENT THEREOF, TO PROVIDE FED. AID TO ASSIST SLUM CLEARANCE PROJECTS AND LOW-RENT PUBLIC HOUSING PROJECTS INITIATED BY LOCAL AGENCIES, TO PROVIDE FOR FINANCIAL ASSSTANCE BY THE SEC",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.870470109018475,0.010165769018833724,-0.009,0.054,-0.592,-0.703,0.847,0.924,-74.417453,
2016-10-18 10:30:10,RH0810060,81,House,60,1949-06-29,,285,131,HR 4009.  JENSEN AMEND.  (NON-COMMUNIST REQUIREMENT).,Communists/Communism/Unamerican Activities,,Budget Special Interest,,Social Welfare,-7.098156721382039,-1.6484778891964869,-0.229,-0.023,-0.324,-0.264,0.748,0.921,-83.070648,
2016-10-18 10:30:10,RH0810061,81,House,61,1949-06-29,,175,247,HR 4009.  MOTION TO RECOMMIT W/INSTRUCTIONS.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-9.501765346611936,0.5060812059441491,0.046,0.069,-0.253,-0.154,0.783,0.91,-112.691802,
2016-10-18 10:30:10,RH0810062,81,House,62,1949-06-29,CQ,233,191,HR 4009.  PASSAGE.,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.831578148688475,0.1947894537172119,0.025,0.074,0.34,0.407,0.764,0.894,-100.147748,
2016-10-18 10:30:10,RH0810063,81,House,63,1949-07-06,,176,202,HR 4406.  PROVIDE FOR THE SETTLEMENT OF CERTAIN CLAIMS OF THE GOV'T.  ON ITS OWN BEHALF & ON BEHALF OF AMERICAN NATIONALS AGAINST FOREIGN GOV'TS.  MOTION TO RECOMMIT.,,,Foreign Policy Budget,,Foreign and Defense Policy,3.6483869918106,0.49094837723019646,-0.094,0.148,-0.258,0.409,0.892,0.95,-65.670053,
2016-10-18 10:30:10,RH0810064,81,House,64,1949-07-06,,305,22,H RES 277.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE BILL (S 1008) TO DEFINE THE APPLICATION OF THE FTC ACT AND THE CLAYTON ACT TO CERTAIN PRICING PRACTICES.,Price Controls,,Regulation General Interest,,Government Management,-3.319508346749608,-2.0719523462416163,-0.341,-0.94,-0.163,-0.284,0.136,0.942,-62.982903,
2016-10-18 10:30:10,RH0810065,81,House,65,1949-07-11,,167,143,S 937.  AUTHORIZE THE SEC. OF THE TREASURY TO EFFECT THE PAYMENT OF CERTAIN CLAIMS AGAINST THE U.S.  ON JENNINGS AMEND.,,,Budget Special Interest,,Government Management,-21.577587526252522,-1.8696725272577168,-0.086,-0.014,-0.194,-0.052,0.671,0.848,-110.392195,
2016-10-18 10:30:10,RH0810066,81,House,66,1949-07-13,,284,111,HR 2960.  AMEND THE REA TO PROVIDE FOR RURAL TELEPHONES. PASSAGE.,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Social Welfare,1.416108013334141,-0.538322442227044,0.467,0.123,0.095,-0.388,0.333,0.813,-166.676277,
2016-10-18 10:30:10,RH0810067,81,House,67,1949-07-21,CQ,245,176,"HR 5345.  AMEND THE AGRICULTURAL ADJUSTMENT ACT OF 1938, AS AMENDED.  ON GORE AMEND.",Agriculture,,Regulation General Interest,,Agriculture,-12.560088261549975,-1.7070904148628971,-0.118,-0.225,-0.291,-0.134,0.722,0.884,-100.64653,
2016-10-18 10:30:10,RH0810068,81,House,68,1949-07-21,,384,25,HR 5345.  PASSAGE.,Agriculture,,Regulation General Interest,,Agriculture,1.0883274941187115,-1.2121762862595005,0.636,-0.52,0.105,-0.558,-0.04,0.936,-81.02606,
2016-10-18 10:30:10,RH0810069,81,House,69,1949-07-25,,102,243,ON MOTION TO ADJOURN,,,Internal Organization,,Miscellaneous Policy,-0.5748724792881108,0.47211312869285493,-0.299,0.644,-0.148,-1.489,0.755,0.928,-66.53735,
2016-10-18 10:30:10,RH0810070,81,House,70,1949-07-25,,259,88,"JOURNAL, APPROVAL OF.  ON ORDERING THE PREVIOUS QUESTION.",,,Internal Organization,,Miscellaneous Policy,-0.401910484260914,0.5623217780873755,-0.355,0.705,0.105,1.511,0.739,0.934,-64.359911,
2016-10-18 10:30:10,RH0810071,81,House,71,1949-07-25,,285,54,"JOURNAL, ON APPROVAL OF.",,,Internal Organization,,Miscellaneous Policy,-0.5909848560813893,0.745045075719593,-0.005,0.748,0.089,0.871,0.389,0.903,-68.241602,
2016-10-18 10:30:10,RH0810072,81,House,72,1949-07-25,,113,243,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.8048863375987292,0.3750227324802542,-0.2,0.536,-0.14,-1.006,0.752,0.921,-83.967219,
2016-10-18 10:30:10,RH0810073,81,House,73,1949-07-25,,262,100,"H RES 276.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 3199, A BILL MAKING UNLAWFUL THE REQUIREMENT FOR THE PAYMENT OF A POLL TAX AS PREREQUISITE TO VOTING IN A PRIMARY OR OTHER ELECTION FOR NATIONAL OFFICERS.  ON ORDERING THE PREVIOUS QUESTION.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.6593542247958716,0.4621614438010321,-0.25,0.627,0.184,1.614,0.73,0.925,-67.041829,
2016-10-18 10:30:10,RH0810074,81,House,74,1949-07-25,,110,252,ON MOTION TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.918222704483396,0.3988950527575091,-0.121,0.51,-0.164,-1.033,0.745,0.923,-86.314197,
2016-10-18 10:30:10,RH0810075,81,House,75,1949-07-25,,271,106,H RES 276.  AGREEMENT TO RESOLUTION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.6957546172853736,0.4562806834070787,-0.231,0.617,0.195,1.621,0.745,0.928,-68.068688,
2016-10-18 10:30:10,RH0810076,81,House,76,1949-07-26,,133,277,HR 3199.  BILL MAKING UNLAWFUL THE REQUIREMENT FOR THE PAY- MENT OF A POLL TAX AS A PREREQUISITE TO VOTING IN A PRIMARY OR OTHER ELECTION FOR NATIONAL OFFICERS.  ON MOTION TO RECOMMIT.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.7243117346706214,0.35159131684066497,-0.169,0.474,-0.268,-2.14,0.744,0.917,-75.613165,
