date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0390530,39,House,530,1867-02-18,,,WITHDRAW BANK CURRENCY REPLACE W/U.S. CURRENCY,94,55,U.S. Currency,,Budget General Interest,,Government Management,0.019,0.018,-0.132,-0.151,0.436,0.792,-68.058,0.633
2017-02-02 23:33:55,RH0390531,39,House,531,1867-02-18,,,PROVIDE GOVT. FOR REBEL STATES,40,119,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.028,0.027,0.696,-0.635,0.975,0.994,-3.226,0.98
2017-02-02 23:33:55,RH0390532,39,House,532,1867-02-18,,,PROVIDE GOVT. FOR REBEL STATES,103,60,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.014,1.0,-0.199,-0.045,0.617,0.859,-60.416,0.69
2017-02-02 23:33:55,RH0390533,39,House,533,1867-02-18,,,PROVIDE GOVT. FOR REBEL STATES,75,99,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.07,0.998,-0.113,-0.193,0.187,0.649,-99.134,0.566
2017-02-02 23:33:55,RH0390534,39,House,534,1867-02-18,,,PRES'S APPT. POWER,112,41,,,Domestic Social Policy,,Civil Liberties,0.046,0.021,-0.726,0.481,0.951,0.987,-4.481,0.971
2017-02-02 23:33:55,RH0390535,39,House,535,1867-02-19,,,ORGANIZE NATL. MILITIA,49,84,,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,0.069,-0.045,0.194,-0.197,0.755,0.91,-37.729,0.753
2017-02-02 23:33:55,RH0390536,39,House,536,1867-02-19,,,ORGANIZE NATL. MILITIA,33,101,,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,-0.129,0.013,0.347,-0.236,0.909,0.978,-9.593,0.931
2017-02-02 23:33:55,RH0390537,39,House,537,1867-02-19,,,OFFICE OF PRINTER,98,39,,,Government Organization,Budget Special Interest,Government Management,0.047,0.141,-0.273,0.128,0.897,0.971,-19.575,0.867
2017-02-02 23:33:55,RH0390538,39,House,538,1867-02-19,,,PAYMENT OF COMPOUND-INTEREST NOTES,79,43,,,Budget Special Interest,,Government Management,-0.014,0.943,0.084,0.209,0.209,0.721,-67.952,0.573
2017-02-02 23:33:55,RH0390539,39,House,539,1867-02-19,,,1868 ARMY APPS.,32,97,,,Defense Policy Budget,,Foreign and Defense Policy,-0.008,0.829,0.228,-0.066,0.75,0.938,-24.902,0.824
2017-02-02 23:33:55,RH0390540,39,House,540,1867-02-19,,,PROVIDE GOVT. FOR REBEL STATES,27,108,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.069,0.024,0.694,-0.55,0.963,0.993,-2.847,0.979
2017-02-02 23:33:55,RH0390541,39,House,541,1867-02-19,,,ADJOURN,27,112,,,Internal Organization,,Miscellaneous Policy,-0.162,0.728,0.26,-0.061,0.778,0.957,-18.111,0.878
2017-02-02 23:33:55,RH0390542,39,House,542,1867-02-19,,,PROVIDE GOVT. FOR REBEL STATES (ADJOURN),24,111,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.256,-0.342,0.722,-0.05,0.875,0.978,-8.948,0.936
2017-02-02 23:33:55,RH0390543,39,House,543,1867-02-19,,,PROVIDE GOVT. FOR REBEL STATES (ADJOURN),63,79,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.149,0.445,0.128,-0.009,0.476,0.768,-74.825,0.59
2017-02-02 23:33:55,RH0390544,39,House,544,1867-02-20,,,PROVIDE GOVT. FOR REBEL STATES (RECESS),28,99,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.176,-0.369,0.232,-0.157,0.786,0.953,-18.553,0.864
2017-02-02 23:33:55,RH0390545,39,House,545,1867-02-20,,,PROVIDE GOVT. FOR REBEL STATES,100,70,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.109,-0.264,-0.253,0.436,0.686,0.871,-50.175,0.744
2017-02-02 23:33:55,RH0390546,39,House,546,1867-02-20,,,PROVIDE GOVT. FOR REBEL STATES,127,46,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.017,0.026,-0.489,0.231,0.913,0.977,-9.184,0.948
2017-02-02 23:33:55,RH0390547,39,House,547,1867-02-20,,,OFFICES IN NAVY YARDS,97,33,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,-0.172,0.027,-0.681,0.534,0.939,0.985,-4.731,0.964
2017-02-02 23:33:55,RH0390548,39,House,548,1867-02-20,,,GEN. OF ARMY CANNOT BE REMOVED WO/SEN. APPROVAL,62,69,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.213,-0.016,0.275,-0.422,0.71,0.863,-40.443,0.734
2017-02-02 23:33:55,RH0390549,39,House,549,1867-02-20,,,GEN. OF ARMY CANNOT BE REMOVED WO/SEN. APPROVAL,41,88,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.11,0.08,0.31,-0.387,0.902,0.969,-18.177,0.869
2017-02-02 23:33:55,RH0390550,39,House,550,1867-02-20,,,ARMY APPS.,90,32,,,Defense Policy Budget,,Foreign and Defense Policy,-0.041,0.011,-0.692,0.53,0.969,0.992,-1.975,0.984
2017-02-02 23:33:55,RH0390551,39,House,551,1867-02-21,,,PAY COMPOUND INTEREST NOTES AT 6%,99,58,Banking and Finance,,Budget Special Interest,,Government Management,0.131,0.234,0.058,0.356,0.207,0.707,-83.604,0.587
2017-02-02 23:33:55,RH0390552,39,House,552,1867-02-21,,,PAY COMPOUND INTEREST NOTES,74,84,Banking and Finance,,Budget Special Interest,,Government Management,-0.245,-0.123,0.004,0.494,0.419,0.728,-85.353,0.583
2017-02-02 23:33:55,RH0390553,39,House,553,1867-02-21,,,PAY COMPOUND INTEREST NOTES,56,93,Banking and Finance,,Budget Special Interest,,Government Management,0.579,-0.225,-0.071,-0.324,0.214,0.705,-85.163,0.565
2017-02-02 23:33:55,RH0390554,39,House,554,1867-02-21,,,PAY COMPOUND INTEREST NOTES,60,96,Banking and Finance,,Budget Special Interest,,Government Management,0.982,-0.188,-0.056,-0.699,0.25,0.712,-85.811,0.577
2017-02-02 23:33:55,RH0390555,39,House,555,1867-02-21,,,PAY COMPOUND INTEREST NOTES,95,67,Banking and Finance,,Budget Special Interest,,Government Management,0.484,0.075,0.008,0.379,0.313,0.716,-92.953,0.563
2017-02-02 23:33:55,RH0390556,39,House,556,1867-02-21,,,"$86,000 TO JAMES FULTON FOR 4 STEAM TUG BOATS",91,39,,,Defense Policy Budget,,Foreign and Defense Policy,0.31,-0.528,-0.079,-0.461,0.282,0.785,-57.39,0.643
2017-02-02 23:33:55,RH0390557,39,House,557,1867-02-21,,,RELIEF OF EDWARD ST. CLARKE,55,25,,,Budget Special Interest,,Government Management,-0.56,-0.74,0.027,-0.451,0.12,0.725,-42.689,0.586
2017-02-02 23:33:55,RH0390558,39,House,558,1867-02-22,,,CONSULAR & DIPLO. APPS.,85,31,,,Foreign Policy Budget,,Foreign and Defense Policy,0.016,-0.063,-0.293,0.332,0.903,0.974,-12.084,0.901
2017-02-02 23:33:55,RH0390559,39,House,559,1867-02-22,,,ADJUST CLAIMS FOR SHIP BUILDING DURING CIVIL WAR,47,109,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.279,0.117,0.086,0.212,0.298,0.788,-79.474,0.601
2017-02-02 23:33:55,RH0390560,39,House,560,1867-02-22,,,ADJUST CLAIMS FOR SHIP BUILDING DURING CIVIL WAR,105,42,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.21,-0.364,-0.073,-0.079,0.167,0.762,-76.631,0.594
2017-02-02 23:33:55,RH0390561,39,House,561,1867-02-23,,,ADJOURN,49,77,,,Internal Organization,,Miscellaneous Policy,0.116,0.187,0.221,0.082,0.571,0.833,-43.978,0.705
2017-02-02 23:33:55,RH0390562,39,House,562,1867-02-23,,,ABOLISH OFFICE OF PUB. BLDGS.,76,49,,,Government Organization,,Government Management,-0.075,-0.885,-0.214,0.315,0.592,0.84,-44.711,0.699
2017-02-02 23:33:55,RH0390563,39,House,563,1867-02-23,,,DECLARE PRES'S PROCLAMATIONS ABT. REBELLION LEGAL,112,32,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.095,0.014,-0.682,0.68,1.0,1.0,-0.43,0.997
2017-02-02 23:33:55,RH0390564,39,House,564,1867-02-23,,,DECLARE PRES'S PROCLAMATIONS ABT. REBELLION LEGAL,99,28,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.052,0.999,-0.343,0.281,0.929,0.984,-8.71,0.934
2017-02-02 23:33:55,RH0390565,39,House,565,1867-02-23,,,ADJOURN,57,56,,,Internal Organization,,Miscellaneous Policy,0.227,0.03,0.243,0.108,0.625,0.814,-45.39,0.669
2017-02-02 23:33:55,RH0390566,39,House,566,1867-02-25,,,FRANCHISE OF FOR. BORN PPL. IN D.C.,46,87,Voting Rights,,D. C.,,Government Management,0.329,0.003,-0.175,0.009,0.196,0.722,-68.11,0.599
2017-02-02 23:33:55,RH0390567,39,House,567,1867-02-25,,,TARIFFS,85,86,Tariffs,,Regulation General Interest,,Government Management,0.208,0.018,-0.265,-0.166,0.671,0.836,-65.045,0.684
2017-02-02 23:33:55,RH0390568,39,House,568,1867-02-25,,,PENALTY FOR REMOVING TAX STAMP ON CIGAR BOXES,68,78,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,0.201,0.024,0.264,0.011,0.632,0.829,-51.407,0.703
2017-02-02 23:33:55,RH0390569,39,House,569,1867-02-25,,,TAX ON GAS COMPANIES,100,52,Tax rates,,Budget Special Interest,,Government Management,0.012,0.737,0.105,0.276,0.173,0.717,-79.007,0.595
2017-02-02 23:33:55,RH0390570,39,House,570,1867-02-25,,,TAX ON CIGARS,66,87,Tax rates,,Budget Special Interest,,Government Management,-0.266,0.504,0.099,0.306,0.227,0.667,-84.112,0.577
2017-02-02 23:33:55,RH0390571,39,House,571,1867-02-25,,,TAX ON COTTON,63,94,Tax rates,,Budget Special Interest,,Government Management,0.155,-0.03,0.254,-0.234,0.651,0.86,-44.443,0.753
2017-02-02 23:33:55,RH0390572,39,House,572,1867-02-25,,,TAX OF $.50 PER GALLON ON BRANDY MADE OF GRAPES,91,37,Tax rates,,Budget Special Interest,,Government Management,-0.145,-0.867,-0.117,0.016,0.405,0.828,-56.514,0.643
2017-02-02 23:33:55,RH0390573,39,House,573,1867-02-25,,,PENALTY FOR REMOVING TAX STAMP ON CIGAR BOXES,63,65,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,0.239,0.118,-0.29,0.017,0.683,0.844,-47.238,0.691
2017-02-02 23:33:55,RH0390574,39,House,574,1867-02-25,,,PENALTY FOR REMOVING TAX STAMP ON CIGAR BOXES,72,65,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,0.252,0.019,0.248,-0.003,0.6,0.81,-58.275,0.654
2017-02-02 23:33:55,RH0390575,39,House,575,1867-02-25,,,PENALTY FOR REMOVING TAX STAMP ON CIGAR BOXES,73,63,Tax rates,,Regulation Special Interest,Budget Special Interest,Government Management,0.273,0.06,0.292,-0.094,0.651,0.838,-55.882,0.663
2017-02-02 23:33:55,RH0390576,39,House,576,1867-02-25,,,REPAIR FORTIFICATIONS,57,69,,,Defense Policy Budget,,Foreign and Defense Policy,0.237,-0.302,0.119,0.327,0.509,0.778,-63.665,0.603
2017-02-02 23:33:55,RH0390577,39,House,577,1867-02-26,,,REPAIR FORTIFICATIONS,72,79,,,Defense Policy Budget,,Foreign and Defense Policy,-0.099,0.204,0.089,0.407,0.528,0.775,-77.737,0.598
2017-02-02 23:33:55,RH0390578,39,House,578,1867-02-26,,,"REPAIR FORTIFICATIONS--PART THIS YR, MORE NEXT YR",86,59,,,Defense Policy Budget,,Foreign and Defense Policy,0.441,-0.398,0.12,0.289,0.288,0.71,-78.401,0.582
2017-02-02 23:33:55,RH0390579,39,House,579,1867-02-26,,,REPAIR FORTIFICATIONS,63,84,,,Defense Policy Budget,,Foreign and Defense Policy,0.084,-0.083,0.084,0.395,0.492,0.782,-73.019,0.609
2017-02-02 23:33:55,RH0390580,39,House,580,1867-02-26,,,MOVE NAVAL ACADEMY OUT OF MD.,37,108,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.385,-0.246,-0.182,0.08,0.135,0.779,-65.243,0.638
2017-02-02 23:33:55,RH0390581,39,House,581,1867-02-26,,,TARIFFS,85,49,Tariffs,,Regulation General Interest,,Government Management,0.324,-0.946,-0.24,-0.374,0.592,0.851,-46.237,0.708
2017-02-02 23:33:55,RH0390582,39,House,582,1867-02-26,,,TARIFFS,76,49,Tariffs,,Regulation General Interest,,Government Management,0.138,-0.26,-0.182,-0.026,0.51,0.808,-51.824,0.661
2017-02-02 23:33:55,RH0390583,39,House,583,1867-02-26,,,TEMP. GOVT. FOR MONTANA,105,39,,,Government Organization,,Government Management,-0.012,0.261,-0.193,0.007,0.718,0.924,-36.005,0.779
2017-02-02 23:33:55,RH0390584,39,House,584,1867-02-28,,,TARIFFS,108,64,Tariffs,,Regulation General Interest,,Government Management,0.205,-0.509,-0.189,-0.306,0.594,0.849,-65.697,0.683
2017-02-02 23:33:55,RH0390585,39,House,585,1867-02-28,,,TARIFFS,104,69,Tariffs,,Regulation General Interest,,Government Management,0.165,-0.335,-0.197,-0.177,0.638,0.855,-65.839,0.683
2017-02-02 23:33:55,RH0390586,39,House,586,1867-02-28,,,INCREASE TARIFFS,95,71,Tariffs,,Regulation General Interest,,Government Management,0.151,0.043,-0.283,-0.204,0.718,0.88,-50.917,0.736
2017-02-02 23:33:55,RH0390587,39,House,587,1867-02-28,,,TARIFF ON WOOL & WOOLENS,91,64,Tariffs,,Regulation Special Interest,,Government Management,0.103,-0.175,-0.134,0.128,0.484,0.787,-73.425,0.623
2017-02-02 23:33:55,RH0390588,39,House,588,1867-02-28,,,"HOMESTEADS IN ALA, MISS, LA, ARK, & FLA.",26,90,Public Lands,,Budget Special Interest,,Government Management,-0.208,-0.978,0.447,-0.394,0.923,0.983,-8.1,0.933
2017-02-02 23:33:55,RH0390589,39,House,589,1867-02-28,,,"HOMESTEADS IN ALA, MISS, LA, ARK, & FLA.",98,30,Public Lands,,Budget Special Interest,,Government Management,-0.025,0.032,-0.683,0.619,0.967,0.992,-4.3,0.967
2017-02-02 23:33:55,RH0390590,39,House,590,1867-02-28,,,UNIFORM BANKRUPTCY LAW,67,75,,,Domestic Social Policy,,Civil Liberties,0.007,-0.009,0.063,0.503,0.567,0.796,-69.052,0.615
2017-02-02 23:33:55,RH0390591,39,House,591,1867-02-28,,,ANNUAL INSPECTION OF IND. AFFAIRS,59,82,,,Indian Affairs,Government Organization,Government Management,-0.012,-1.0,0.078,-0.026,0.254,0.688,-85.476,0.545
2017-02-02 23:33:55,RH0390592,39,House,592,1867-02-28,,,PAY COMPOUND INTEREST NOTES,13,127,Banking and Finance,,Budget Special Interest,,Government Management,-0.699,0.268,0.13,-0.012,-0.154,0.893,-45.181,0.724
2017-02-02 23:33:55,RH0390593,39,House,593,1867-02-28,,,PAY COMPOUND INTEREST NOTES--3% INTEREST,56,83,Banking and Finance,,Budget Special Interest,,Government Management,0.915,-0.402,-0.062,-0.465,0.196,0.676,-81.216,0.558
2017-02-02 23:33:55,RH0390594,39,House,594,1867-03-01,,,"$250,000 FOR BRIDGE AT ROCK ISLAND",40,108,Public Works,,Budget Special Interest,,Government Management,0.439,-0.122,-0.117,0.161,-0.025,0.723,-79.072,0.586
2017-02-02 23:33:55,RH0390595,39,House,595,1867-03-01,,,UNIFORM BANKRUPTCY LAW,73,86,,,Domestic Social Policy,,Civil Liberties,0.09,-0.074,0.044,0.442,0.479,0.761,-83.86,0.59
2017-02-02 23:33:55,RH0390596,39,House,596,1867-03-01,,,UNIFORM BANKRUPTCY LAW (ADJOURN),57,91,,,Domestic Social Policy,,Civil Liberties,0.83,-0.509,0.042,0.662,0.298,0.73,-78.609,0.588
2017-02-02 23:33:55,RH0390597,39,House,597,1867-03-01,,,UNIFORM BANKRUPTCY LAW,87,58,,,Domestic Social Policy,,Civil Liberties,0.653,-0.377,-0.041,-0.649,0.379,0.752,-73.06,0.604
2017-02-02 23:33:55,RH0390598,39,House,598,1867-03-01,,,UNIFORM BANKRUPTCY LAW,73,71,,,Domestic Social Policy,,Civil Liberties,0.752,-0.318,-0.047,-0.571,0.521,0.764,-80.168,0.573
2017-02-02 23:33:55,RH0390599,39,House,599,1867-03-02,,,TARIFFS,77,70,Tariffs,,Regulation General Interest,,Government Management,0.126,0.049,-0.182,-0.236,0.686,0.85,-60.862,0.661
2017-02-02 23:33:55,RH0390600,39,House,600,1867-03-02,,,PAY & MILEAGE NEB. REP.,43,105,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.574,0.433,-0.145,0.241,0.047,0.723,-78.071,0.59
2017-02-02 23:33:55,RH0390601,39,House,601,1867-03-02,,,MORE EFFECTUAL GOVT. FOR REBEL STATES,173,4,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH0390602,39,House,602,1867-03-02,,,MORE EFFECTUAL GOVT. FOR REBEL STATES (PROCEDURAL),136,43,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.084,0.008,-0.267,0.067,0.907,0.978,-18.454,0.902
2017-02-02 23:33:55,RH0390603,39,House,603,1867-03-02,,,MORE EFFECTUAL GOVT. FOR REBEL STATES,135,48,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.03,0.034,-0.706,0.471,0.896,0.973,-8.593,0.954
2017-02-02 23:33:55,RH0390604,39,House,604,1867-03-02,,,PAY COMPOUND INTEREST NOTES,84,83,Banking and Finance,,Budget Special Interest,,Government Management,-0.136,0.039,-0.034,-0.417,0.398,0.701,-93.533,0.571
2017-02-02 23:33:55,RH0390605,39,House,605,1867-03-02,,,PAY COMPOUND INTEREST NOTES,73,81,Banking and Finance,,Budget Special Interest,,Government Management,-0.129,-0.001,-0.016,-0.401,0.452,0.739,-86.21,0.569
2017-02-02 23:33:55,RH0390606,39,House,606,1867-03-02,,,PRES'S APPT. POWER,134,37,,,Domestic Social Policy,,Civil Liberties,-0.086,0.045,-0.702,0.654,1.0,1.0,-0.884,0.995
2017-02-02 23:33:55,RH0390607,39,House,607,1867-03-02,,,"$37,500 FOR WHITEHOUSE REPAIR",58,82,,,Budget Special Interest,,Government Management,0.308,-0.134,-0.147,0.44,0.281,0.705,-68.825,0.609
2017-02-02 23:33:55,RH0390608,39,House,608,1867-03-02,,,LAND FOR RR IN CALIF.,77,33,Public Lands,,Budget Special Interest,,Government Management,0.139,0.99,-0.182,0.075,0.485,0.844,-42.01,0.68
2017-02-02 23:33:55,RH0390609,39,House,609,1867-03-02,,,OCEAN MAIL BET. U.S. & HAWAII,63,49,,,Budget Special Interest,,Government Management,0.051,0.277,-0.247,-0.538,0.653,0.847,-38.719,0.706
2017-02-02 23:33:55,RH0390610,39,House,610,1867-03-02,,,NAVY ORGANIZATION,94,65,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.545,-0.393,-0.025,-0.399,0.262,0.698,-92.637,0.558
2017-02-02 23:33:55,RH0390611,39,House,611,1867-03-02,,,1867 PARIS EXPOSITION,116,51,Science and Technology,,Budget Special Interest,,Government Management,-0.345,-0.014,-0.063,-0.219,0.118,0.731,-92.378,0.575
2017-02-02 23:33:55,RH0390612,39,House,612,1867-03-02,,,1867 PARIS EXPOSITION,108,49,Science and Technology,,Budget Special Interest,,Government Management,-0.455,0.501,-0.111,-0.336,0.204,0.75,-80.391,0.597
2017-02-02 23:33:55,RH0390613,39,House,613,1867-03-02,,,REDUCE CONG. SALARIES,141,23,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.832,-0.387,-0.127,0.137,0.043,0.865,-64.716,0.672
2017-02-02 23:33:55,RS0390001,39,Senate,1,1865-03-10,,,PRINT MEMOIRS ACCOMPANYING REPORT OF NATL ACAD. OF SCIENCE,17,14,,,Budget Special Interest,,Government Management,-0.064,-0.998,0.019,-0.065,0.0,0.548,-21.621,0.498
2017-02-02 23:33:55,RS0390002,39,Senate,2,1865-03-10,,,PREVENT FURTHER PAYMENT OF MILEAGE TO LA. ARK.,24,12,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.968,-0.251,0.019,-0.392,0.0,0.667,-22.632,0.533
2017-02-02 23:33:55,RS0390003,39,Senate,3,1865-03-11,,,ADJOURN,14,20,,,Internal Organization,,Miscellaneous Policy,-0.285,-0.146,0.042,-0.56,0.143,0.647,-18.205,0.585
2017-02-02 23:33:55,RS0390004,39,Senate,4,1865-03-11,,,ADJOURN,18,18,,,Internal Organization,,Miscellaneous Policy,-0.271,-0.226,0.013,-0.225,0.333,0.667,-23.458,0.521
2017-02-02 23:33:55,RS0390005,39,Senate,5,1865-03-11,,,ADJOURN,14,23,,,Internal Organization,,Miscellaneous Policy,0.53,-0.713,0.05,0.318,0.0,0.622,-22.445,0.545
2017-02-02 23:33:55,RS0390006,39,Senate,6,1865-03-11,,,ADJOURN,27,14,,,Internal Organization,,Miscellaneous Policy,-0.471,-0.882,0.017,-0.241,-0.143,0.61,-26.071,0.529
2017-02-02 23:33:55,RS0390007,39,Senate,7,1865-12-12,,,DET. IF STATES ENTITLED TO REPRESENTATION,14,29,Voting Rights,,Government Organization,,Government Management,0.065,-0.753,0.749,0.139,0.786,0.93,-5.557,0.879
2017-02-02 23:33:55,RS0390008,39,Senate,8,1865-12-12,,,DET. IF STATES ENTITLED TO REPRESENTATION,12,31,Voting Rights,,Government Organization,,Government Management,-0.016,-0.219,0.463,0.508,0.75,0.93,-7.172,0.846
2017-02-02 23:33:55,RS0390009,39,Senate,9,1865-12-12,,,DET. IF STATES ENTITLED TO REPRESENTATION,33,11,Voting Rights,,Government Organization,,Government Management,-0.018,-0.23,-0.442,-0.499,0.727,0.932,-7.186,0.849
2017-02-02 23:33:55,RS0390010,39,Senate,10,1865-12-19,,,CHANGE DATES FOR ADJOURNMENT AND REASSEMBLING,13,28,,,Internal Organization,,Miscellaneous Policy,-0.327,-0.935,0.119,-0.14,0.308,0.78,-20.199,0.611
2017-02-02 23:33:55,RS0390011,39,Senate,11,1865-12-20,,,ADJOURNMENT OVER HOLIDAYS,19,26,,,Internal Organization,,Miscellaneous Policy,-0.199,-0.971,0.038,-0.026,0.105,0.622,-30.083,0.512
2017-02-02 23:33:55,RS0390012,39,Senate,12,1866-01-11,,,ACCEPT INVITATION TO PARTICIPATE AT INDUSTRIAL EXPO PARIS,33,6,Science and Technology,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.99,0.143,0.086,0.152,0.0,0.846,-16.396,0.657
2017-02-02 23:33:55,RS0390013,39,Senate,13,1866-01-16,,,STOP COMMERCE W/ BRITAIN,25,12,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.438,-0.367,0.168,0.459,0.417,0.811,-15.948,0.65
2017-02-02 23:33:55,RS0390014,39,Senate,14,1866-01-22,,,EXTEND POWERS OF FREEDMAN'S BUREAU TO REBEL STATES,11,33,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.063,-0.137,0.727,-0.231,1.0,1.0,-1.101,0.975
2017-02-02 23:33:55,RS0390015,39,Senate,15,1866-01-22,,,EXTEND MILITARY JURISDICTION OVER MEMBERS-FREEDMAN'S BUREA,8,32,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.092,-0.175,0.71,-0.444,1.0,1.0,-0.97,0.976
2017-02-02 23:33:55,RS0390016,39,Senate,16,1866-01-23,,,SET ASIDE LAND FOR FREEDMEN IN FL. MISS. ALA. LA. AR.,36,7,Public Lands,,Budget Special Interest,,Government Management,-0.128,-0.992,-0.261,-0.133,0.571,0.93,-6.862,0.852
2017-02-02 23:33:55,RS0390017,39,Senate,17,1866-01-24,,,MAKE VALID TITLES ISSUED BY MAJOR SHERMAN'S FIELD ORDER,10,32,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.125,-0.024,0.711,-0.339,0.9,0.976,-2.496,0.942
2017-02-02 23:33:55,RS0390018,39,Senate,18,1866-01-24,,,DO NOT GRANT FREEDMAN'S LANDS FOR SCHOOLS ASYLUMS,10,32,Public Lands,,Budget Special Interest,,Social Welfare,-0.112,-0.06,0.315,-0.354,0.8,0.952,-5.18,0.884
2017-02-02 23:33:55,RS0390019,39,Senate,19,1866-01-24,,,ENLARGE POWER'S OF FREEMANS BUREAU IN CERTAIN STATES,10,36,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.137,0.114,0.636,-0.902,0.9,0.978,-1.824,0.961
2017-02-02 23:33:55,RS0390020,39,Senate,20,1866-01-24,,,COMM. CANT EXERCISE JUD. POWERS OVER FREEDMAN'S BUREAU,8,34,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,-0.091,0.304,0.604,-0.958,1.0,1.0,-1.58,0.963
2017-02-02 23:33:55,RS0390021,39,Senate,21,1866-01-24,,,COMM. CANT EXERCISE JUD. POWERS OVER FREEDMAN'S BUREAU,9,36,Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,-0.109,0.263,0.622,-0.918,1.0,1.0,-1.684,0.963
2017-02-02 23:33:55,RS0390022,39,Senate,22,1866-01-24,,,GRANT REDRESS TO PEOPLE AGGRIEVE BY FREEDMAN'S BUREAU,8,37,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.27,-0.138,0.638,-0.86,0.875,0.978,-2.438,0.947
2017-02-02 23:33:55,RS0390023,39,Senate,23,1866-01-24,,,PROTECT FREEDMAN'S -USE OF MILITARY FORCE,8,32,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.143,0.141,0.62,-0.926,1.0,1.0,-1.685,0.959
2017-02-02 23:33:55,RS0390024,39,Senate,24,1866-01-24,,,ENLARGE POWER'S OF FREEMANS BUREAU (ADJ),14,22,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.063,0.636,0.71,0.255,0.714,0.889,-6.843,0.827
2017-02-02 23:33:55,RS0390025,39,Senate,25,1866-01-25,,,ENLARGE POWER'S OF FREEMANS BUREAU,37,10,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.086,0.2,-0.677,0.727,0.8,0.957,-2.797,0.942
2017-02-02 23:33:55,RS0390026,39,Senate,26,1866-01-26,,,ENLARGE POWER'S OF FREEMANS BUREAU (PROC),18,22,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.022,1.0,0.256,0.073,0.722,0.875,-13.733,0.709
2017-02-02 23:33:55,RS0390027,39,Senate,27,1866-01-29,,,RESTRICT EXPENSES OF COLLECTING SOLDIERS CLIAM AGAINST GOV,34,7,,,Budget Special Interest,,Government Management,-0.235,-0.052,-0.616,0.991,1.0,1.0,-1.075,0.974
2017-02-02 23:33:55,RS0390028,39,Senate,28,1866-02-01,,,Civil Rights Act of 1866,31,10,,,Domestic Social Policy,,Civil Liberties,-0.093,0.011,-0.378,0.117,0.8,0.951,-5.476,0.875
